Date,NLT,PFQ,GNL,AGN,BSQ,ZYT,DMN,NFH,DSA,FZI,YGE,END,MZO,QZF,YMQ,PLB,RAN,FTW,RFY,IZX,EHT,IFI,CGV,EYS,DHJ,AYD,CTH,XSB,MTE,LLK,HNV,CNW,ZMY,BMF,CYK,OTL,GFA,HZQ,EEC,OZW,HTF,ZSJ,DZZ,LTU,DTO
2021-05-15,53,79,80,0,962,0,1966,100,1005,76,67,89,63,91,0,83,2156,76,1986,114,67,79,835,1064,91,0,69,0,71,83,72,76,0,815,839,94,72,76,1012,90,114,0,54,83,100
2021-05-16,54,61,88,0,895,0,1720,85,1040,93,62,92,73,67,0,78,1997,67,1809,100,60,86,514,938,92,129,58,0,64,93,56,74,0,827,730,88,63,71,890,98,104,0,43,81,83
2021-05-17,72,70,88,0,904,0,1504,76,777,66,70,93,59,72,0,77,1630,67,1684,86,84,80,572,921,107,19,81,30,68,92,69,70,0,705,747,78,66,73,930,112,123,0,80,74,87
2021-05-18,48,70,77,0,693,0,1788,96,977,81,71,88,68,79,0,85,1871,64,1707,91,77,72,457,883,91,22,58,0,62,74,64,72,0,750,673,72,37,90,914,85,88,0,70,79,69
2021-05-19,78,68,69,0,957,0,1827,83,949,68,59,85,67,87,0,74,1944,77,1828,100,75,80,534,875,91,0,72,0,59,79,44,73,0,823,700,69,57,76,990,94,83,0,74,73,75
2021-05-20,73,71,85,0,975,0,2161,90,922,64,62,93,65,63,0,84,2159,79,1995,105,89,84,553,1002,104,151,74,16,71,80,74,68,0,896,874,104,62,72,976,97,73,0,52,75,79
2021-05-21,66,77,78,0,865,0,2126,111,1023,77,63,88,63,86,0,86,2140,77,2076,89,67,80,812,1094,98,16,87,0,65,90,49,57,0,887,846,83,59,71,1255,70,103,0,59,86,83
2021-05-22,60,66,85,0,929,0,2081,95,952,76,68,88,77,55,0,76,2326,70,1974,76,65,84,745,959,98,0,72,55,60,82,59,61,0,813,917,93,37,59,1047,93,79,0,57,75,106
2021-05-23,59,63,69,0,782,0,1956,43,778,77,65,96,73,72,0,86,1699,68,1836,84,61,92,721,969,100,0,55,24,70,100,70,46,0,791,672,87,53,66,979,89,107,0,65,69,65
2021-05-24,68,77,78,0,631,0,1734,66,802,77,65,88,74,89,0,79,1579,64,1662,74,80,79,643,856,96,19,83,0,66,82,53,71,0,701,703,78,51,64,860,93,85,0,67,74,72
2021-05-25,58,63,87,0,734,0,1701,83,986,87,69,80,65,88,0,85,1896,61,1690,100,81,83,548,911,90,124,70,8,61,98,51,66,0,723,725,91,56,70,973,90,102,0,57,83,67
2021-05-26,46,74,74,0,703,0,2105,73,974,81,58,94,76,74,0,89,2043,67,1834,74,63,82,785,909,92,9,80,101,59,83,62,82,0,818,676,80,65,62,896,91,58,0,46,80,65
2021-05-27,60,66,79,0,896,0,2063,92,1020,73,70,92,70,75,0,76,2279,74,2031,108,87,83,638,1040,94,25,66,0,57,87,64,61,0,853,769,109,67,89,1123,83,84,0,68,75,91
2021-05-28,64,81,73,0,953,0,2223,77,1123,66,49,89,69,85,0,89,2218,66,2088,73,74,83,751,988,87,43,56,0,55,64,55,67,0,950,816,91,74,70,1151,96,82,0,59,77,110
2021-05-29,74,58,77,0,823,0,1905,77,1041,89,58,84,68,99,0,74,2219,64,2017,66,66,86,845,1075,103,0,79,0,62,80,65,68,0,887,882,67,57,72,1112,84,86,0,69,74,65
2021-05-30,64,66,80,0,672,0,2176,88,853,66,68,86,73,92,0,81,1956,68,1812,51,88,85,667,882,89,64,67,32,59,76,48,67,0,800,810,71,77,84,892,101,109,0,44,80,76
2021-05-31,72,70,65,0,657,0,1783,93,937,51,51,92,69,86,0,83,1915,65,1667,76,57,91,531,901,96,1,68,6,63,68,68,70,0,718,763,103,54,83,941,90,92,0,62,76,87
2021-06-01,58,75,84,0,794,0,1653,78,783,70,60,87,56,72,0,84,1876,78,1675,79,53,75,738,892,90,0,62,0,59,88,60,94,0,685,659,95,71,56,849,100,111,0,60,74,79
2021-06-02,75,69,90,0,766,0,1757,75,953,91,58,96,65,65,0,81,1850,61,1835,69,61,78,812,932,85,0,71,99,60,94,60,60,0,796,822,77,62,67,965,98,110,0,59,80,75
2021-06-03,76,71,90,0,1170,0,1914,116,1109,66,63,83,59,77,0,85,2220,89,2026,77,73,83,583,1012,100,10,68,74,57,75,69,85,0,873,762,50,56,50,1029,95,85,0,74,70,123
2021-06-04,71,58,79,0,973,0,2151,85,1025,80,66,94,72,75,0,76,2220,70,2059,83,80,88,694,1028,94,185,79,35,66,88,53,70,0,925,806,78,50,76,1138,106,96,0,57,85,89
2021-06-05,66,74,75,0,860,0,1967,70,927,63,51,90,72,80,0,86,2363,72,1970,65,78,87,821,1029,94,191,63,0,66,89,75,77,0,869,883,91,76,83,957,79,99,0,81,72,119
2021-06-06,61,71,62,0,656,0,1760,71,1032,73,53,84,61,80,0,75,1963,66,1847,96,83,80,567,905,98,70,81,0,62,74,65,52,0,774,822,78,76,81,857,102,74,0,69,86,79
2021-06-07,75,66,79,0,615,0,1831,84,692,72,60,93,70,77,0,84,1817,80,1681,109,72,82,595,875,95,78,63,0,67,75,41,68,0,683,763,58,65,72,955,103,86,0,72,76,66
2021-06-08,64,74,87,0,591,0,1696,60,861,82,53,98,75,90,0,87,1861,63,1689,97,70,85,570,887,88,0,67,0,66,83,68,87,0,782,834,72,42,90,910,86,67,0,43,72,85
2021-06-09,53,70,67,0,610,0,1648,94,994,75,61,93,66,73,0,86,1738,82,1845,80,50,95,609,921,96,50,47,155,64,76,63,64,0,742,835,74,65,41,1070,90,120,0,66,75,127
2021-06-10,62,65,80,0,1148,0,2134,79,1088,62,58,90,63,89,0,76,2294,72,2049,80,68,90,653,978,101,33,89,66,61,74,44,61,0,874,857,69,59,63,1047,80,117,0,58,83,90
2021-06-11,52,68,86,0,1039,0,1962,65,927,66,63,84,71,91,0,85,2372,71,2043,81,71,84,1013,1044,77,70,62,0,77,89,40,78,0,939,935,76,64,74,1094,92,104,0,68,73,86
2021-06-12,69,75,72,0,693,0,2197,97,1138,89,60,90,69,78,0,87,2293,66,2012,59,85,83,682,1064,93,132,77,65,62,81,76,60,0,850,857,85,40,39,995,94,91,0,66,66,76
2021-06-13,65,61,74,0,644,0,1968,82,1074,83,49,95,65,91,0,74,2048,80,1856,70,74,76,678,985,92,0,49,27,58,106,71,90,0,768,799,71,64,81,1008,103,75,0,58,78,85
2021-06-14,76,74,86,0,750,0,2024,93,824,82,52,89,69,84,0,79,1875,66,1705,74,85,90,819,851,94,0,78,8,74,71,56,75,0,711,666,82,48,49,925,77,102,0,69,83,47
2021-06-15,44,61,81,0,723,0,1694,75,706,87,58,86,74,96,0,82,1717,75,1678,70,79,91,795,826,107,79,71,40,62,78,52,58,0,735,692,94,51,62,865,93,98,0,58,79,83
2021-06-16,48,78,67,0,862,0,1749,119,820,83,54,92,63,79,0,93,2003,68,1814,100,76,89,560,914,102,75,70,63,73,96,69,88,0,837,789,77,54,74,919,102,115,0,59,83,92
2021-06-17,88,61,80,0,885,0,2116,64,1113,82,61,94,73,76,0,80,2171,67,1995,86,59,89,1025,1020,87,0,55,0,66,91,69,59,0,905,877,76,64,70,940,80,96,0,82,74,71
2021-06-18,54,80,90,0,1038,0,2325,62,1167,81,69,88,60,87,0,74,2381,76,2056,78,82,68,790,1079,102,76,68,99,76,87,53,84,0,851,857,69,53,82,1077,96,101,0,65,80,73
2021-06-19,78,64,71,0,858,0,2112,71,901,92,68,88,72,72,0,80,2036,69,1998,85,86,88,875,1052,93,47,75,0,73,79,60,70,0,876,815,95,54,64,944,94,110,0,59,78,81
2021-06-20,57,80,83,0,1043,0,1842,93,898,72,68,84,87,83,0,82,2277,85,1811,77,66,88,800,918,93,21,68,87,55,104,78,68,0,758,715,66,57,84,919,101,69,0,47,72,86
2021-06-21,48,73,74,0,827,0,1775,108,921,83,47,84,71,67,0,84,1951,58,1698,105,81,84,770,882,88,0,67,6,70,98,66,62,0,727,652,82,55,82,800,107,70,0,57,76,108
2021-06-22,63,54,70,0,632,0,1859,74,895,70,69,90,61,58,0,87,1643,75,1672,81,76,85,645,786,97,34,83,81,74,78,59,68,0,746,678,86,52,68,933,88,117,0,75,74,50
2021-06-23,68,73,83,0,645,0,1981,40,1145,65,63,84,63,74,0,79,1887,57,1823,90,69,90,945,954,92,23,79,6,52,70,70,67,0,806,750,66,54,66,994,81,92,0,54,82,106
2021-06-24,79,64,58,0,746,0,2082,87,1080,76,78,79,60,99,0,92,2194,71,2003,84,60,78,531,1047,95,132,59,85,60,69,68,57,0,846,964,71,78,68,1112,84,108,0,54,74,68
2021-06-25,72,74,84,0,1123,0,2225,59,1121,72,68,92,68,72,0,77,2272,62,2074,82,67,80,927,1061,87,144,58,35,69,98,48,45,0,944,833,85,49,68,1102,97,81,0,64,73,118
2021-06-26,77,63,73,0,1020,0,2140,76,1074,71,58,98,66,94,0,86,2229,69,1998,109,67,72,618,977,100,148,83,65,62,92,50,75,0,878,841,83,59,68,1020,85,86,0,59,80,68
2021-06-27,66,73,77,0,1052,0,1876,46,1057,79,58,76,68,65,0,83,2107,51,1829,82,64,82,965,973,84,33,72,84,56,84,56,65,0,785,891,55,49,61,1027,95,114,0,71,82,74
2021-06-28,69,53,86,0,1129,0,1638,79,785,69,89,91,76,79,0,74,1941,53,1717,66,64,86,657,926,99,0,79,119,69,94,59,83,0,714,644,87,47,67,872,95,64,0,53,74,91
2021-06-29,67,78,73,0,744,0,1694,75,904,74,63,87,64,75,0,90,1770,72,1659,70,84,73,650,819,121,0,65,0,59,96,60,78,0,753,761,65,85,52,915,100,78,0,65,79,92
2021-06-30,70,66,74,0,729,0,1844,133,1065,80,78,90,66,66,0,77,2315,69,1823,84,74,83,747,959,101,40,65,140,66,84,62,56,0,791,734,79,59,66,968,80,110,0,63,74,60
2021-07-01,58,74,87,0,888,0,2138,84,983,61,54,88,77,69,0,83,2202,65,1988,0,85,89,679,1026,93,82,53,63,67,75,59,64,0,861,857,78,66,73,1082,108,0,45,63,83,89
2021-07-02,71,60,86,0,953,0,2057,60,1137,72,59,89,64,82,4,82,2462,86,2068,0,75,78,974,1090,87,44,73,0,63,80,40,69,0,933,995,62,77,79,1099,76,0,0,47,73,108
2021-07-03,58,71,88,0,582,0,2064,84,1190,101,65,94,60,70,5,79,2009,79,1997,0,75,85,765,1039,102,43,79,88,63,84,65,75,0,855,872,56,76,59,1066,86,0,38,56,77,76
2021-07-04,65,72,61,0,868,0,1938,104,924,86,65,80,72,88,0,86,2170,77,1792,0,61,72,562,938,97,19,60,27,66,88,45,53,0,803,710,63,67,61,892,93,0,0,56,83,97
2021-07-05,71,73,73,0,628,0,1797,96,795,78,69,98,55,75,8,80,1793,79,1690,0,77,75,671,840,99,74,73,128,64,84,63,70,0,681,685,74,65,90,872,101,0,0,72,78,77
2021-07-06,57,70,88,0,866,0,1598,92,833,79,61,85,73,68,4,86,2096,59,1680,0,72,84,481,900,92,0,75,193,62,83,86,63,0,704,753,71,61,64,948,76,0,0,59,79,104
2021-07-07,70,58,90,0,764,0,2084,92,973,76,48,99,75,81,9,79,1933,71,1816,0,81,78,612,915,99,59,80,0,55,77,67,81,0,776,847,79,70,69,956,108,0,30,67,79,90
2021-07-08,61,71,74,0,829,0,2040,105,1066,73,47,89,68,86,5,78,2174,68,2010,0,69,77,685,976,104,0,76,0,68,77,69,62,0,938,929,97,68,67,1053,84,0,14,82,77,89
2021-07-09,80,67,78,0,984,0,2055,87,1164,88,69,87,68,75,12,83,2057,80,2032,0,92,82,619,1012,102,65,51,0,67,80,52,65,0,903,972,101,66,62,1178,98,0,81,65,77,73
2021-07-10,67,84,79,0,996,0,2202,110,896,63,66,88,61,77,2,81,2152,62,1954,0,69,85,786,1007,105,126,85,81,62,82,57,73,0,882,872,61,56,91,1042,82,0,15,49,80,76
2021-07-11,71,63,91,0,627,0,1885,92,932,78,53,87,49,67,0,86,1988,62,1812,0,80,90,744,998,88,0,73,0,68,94,62,69,0,804,825,75,70,72,868,97,0,0,58,74,73
2021-07-12,54,69,78,0,969,0,1701,45,922,61,51,89,74,88,0,80,1856,75,1650,0,61,94,543,902,84,36,55,0,59,67,52,75,0,732,723,60,55,99,918,81,0,0,66,81,65
2021-07-13,55,64,73,0,606,0,1695,70,959,73,70,97,64,86,28,89,1675,68,1708,0,72,81,750,859,96,0,66,0,70,93,48,83,0,703,630,89,80,43,915,91,0,87,73,75,72
2021-07-14,65,68,80,0,709,0,1914,70,882,71,68,85,59,68,0,76,1968,78,1807,0,72,78,782,978,115,0,83,0,61,89,58,71,0,768,779,75,56,57,938,93,0,0,74,74,88
2021-07-15,66,60,85,0,800,0,1978,96,959,80,61,88,76,82,1,88,2014,67,2006,0,85,84,678,1047,90,10,81,0,60,84,55,52,0,885,898,85,72,66,1082,92,0,31,62,87,93
2021-07-16,73,67,74,0,908,0,2090,80,1190,73,78,88,78,69,0,71,2229,74,2057,0,68,77,723,1022,99,81,65,99,70,72,66,72,0,891,800,82,65,56,1070,87,0,3,50,74,99
2021-07-17,56,73,72,0,998,0,2084,86,890,80,63,84,77,74,12,82,2000,70,1966,0,74,77,822,947,107,54,88,71,58,82,47,73,0,888,908,80,60,77,1023,99,0,15,65,72,124
2021-07-18,72,65,90,0,1066,0,1927,66,946,68,52,89,75,68,1,85,1972,67,1821,0,60,77,361,923,91,132,65,101,68,98,67,76,0,814,809,72,66,51,1033,92,0,43,79,78,101
2021-07-19,63,64,77,0,783,0,1725,76,885,79,70,89,64,68,0,85,1816,57,1682,0,69,86,564,872,100,0,45,0,73,90,73,63,0,709,743,76,67,53,836,94,0,64,57,80,85
2021-07-20,60,80,99,0,716,0,1679,101,906,82,65,89,66,85,17,74,1968,68,1702,0,74,79,617,930,101,0,76,0,63,88,54,88,0,704,770,87,72,68,716,88,0,0,77,75,97
2021-07-21,70,58,81,0,762,0,1879,60,949,65,56,87,73,86,16,86,2056,82,1797,0,71,80,797,956,80,22,75,41,66,83,54,64,0,798,785,46,66,58,922,85,0,0,45,82,71
2021-07-22,77,71,77,0,822,0,2057,85,1063,74,50,95,63,64,17,87,2038,76,1978,0,67,85,878,969,94,97,82,141,65,85,59,74,0,859,875,77,61,67,1128,98,0,25,66,80,87
2021-07-23,73,70,79,0,739,0,2108,90,1194,90,61,85,71,71,12,77,2333,67,2076,0,68,86,751,1109,95,0,75,55,62,72,65,78,0,874,888,92,52,64,1168,107,0,16,55,72,81
2021-07-24,65,60,59,0,802,0,2139,95,983,72,60,86,68,92,26,86,2005,69,2022,0,70,91,611,992,91,0,77,33,59,81,54,67,0,897,801,75,69,50,1095,89,0,11,73,86,86
2021-07-25,80,74,74,0,528,0,1806,84,1049,79,59,91,67,66,2,75,1839,80,1838,0,81,75,730,980,107,11,57,0,52,91,62,68,0,793,724,77,46,68,966,95,0,33,78,81,72
2021-07-26,64,70,81,0,672,0,1667,84,848,77,72,89,77,68,20,85,1727,68,1692,0,64,84,553,863,98,20,67,0,71,66,71,61,0,729,714,87,57,68,897,97,0,0,64,66,105
2021-07-27,71,64,89,0,931,0,1761,82,1024,80,63,94,59,72,8,69,2318,72,1713,0,65,76,620,883,96,6,53,0,54,93,47,52,0,740,743,89,58,76,815,85,0,31,56,82,75
2021-07-28,71,67,81,0,966,0,1847,80,1067,81,64,89,69,83,7,84,2050,75,1827,0,69,73,782,961,91,0,84,90,64,95,74,77,0,799,763,98,72,48,859,87,0,13,62,77,101
2021-07-29,69,69,75,0,701,0,2069,71,1133,84,71,84,67,71,8,80,2343,73,1981,0,70,76,954,1000,83,33,52,0,69,94,44,65,0,823,855,92,67,63,992,93,0,0,55,80,83
2021-07-30,73,71,79,0,912,0,2025,102,970,82,58,80,71,80,8,77,2193,57,2030,0,81,82,809,1044,101,60,68,43,66,80,88,75,0,954,1027,80,65,56,1148,67,0,74,54,77,82
2021-07-31,70,75,68,0,1013,0,2009,96,911,73,61,90,62,79,16,81,2166,72,1976,0,81,81,647,988,101,0,77,0,60,76,51,63,0,846,833,70,61,77,1126,94,0,69,63,81,97
2021-08-01,53,55,86,0,760,0,1960,95,984,78,56,88,71,85,3,88,2021,84,1845,0,53,85,622,921,108,0,72,139,68,84,61,69,0,860,818,90,61,67,1073,101,0,16,66,83,74
2021-08-02,66,70,81,0,803,0,1847,105,840,69,51,86,66,65,12,82,1928,82,1684,0,88,79,681,902,93,55,61,0,66,78,59,58,0,692,754,78,61,63,798,81,0,0,69,76,105
2021-08-03,72,57,73,0,759,0,1924,61,746,87,65,84,71,72,12,79,1835,67,1686,0,83,75,450,879,108,68,75,32,64,92,62,78,0,695,588,71,51,79,809,101,0,72,60,76,82
2021-08-04,64,71,83,0,670,0,1797,104,841,74,57,90,75,74,24,75,1993,71,1824,0,84,84,780,904,95,30,72,0,67,83,64,66,0,769,747,78,60,55,910,85,0,0,80,73,58
2021-08-05,75,81,72,0,1026,0,1905,70,956,69,57,92,63,73,14,85,2393,73,1987,0,97,89,718,1120,94,44,88,0,57,77,52,82,0,884,802,84,53,60,1134,92,0,16,39,77,88
2021-08-06,68,51,76,0,906,0,2164,83,964,76,67,93,62,62,11,85,2118,85,2061,0,52,83,826,1051,84,64,75,129,62,88,50,54,0,940,937,97,55,66,1121,88,0,0,71,76,80
2021-08-07,60,68,85,0,863,0,2099,80,1032,62,51,95,53,87,5,83,2070,81,1976,0,85,78,862,1028,101,114,57,81,73,80,57,58,0,853,888,81,56,49,1059,81,0,72,58,81,73
2021-08-08,64,74,89,0,1007,0,1797,101,980,79,63,96,63,61,26,83,2115,74,1817,0,89,76,767,897,90,0,71,120,58,98,52,53,0,805,736,75,53,60,971,99,0,31,54,79,93
2021-08-09,68,69,74,0,808,0,1696,85,847,96,74,89,74,82,1,77,1837,79,1697,0,101,81,475,864,93,84,72,4,66,82,74,60,0,711,752,81,80,68,906,88,0,48,80,77,99
2021-08-10,84,77,76,0,714,0,1768,79,729,76,66,83,58,76,16,79,1884,75,1720,0,69,81,588,881,99,0,59,20,69,84,43,77,0,728,693,84,49,49,865,90,0,20,61,89,60
2021-08-11,69,71,74,0,808,0,1879,77,964,71,56,91,57,62,16,82,1906,60,1821,0,71,77,840,974,96,0,65,0,55,89,54,67,0,758,761,73,65,56,1008,92,0,0,59,72,85
2021-08-12,64,61,78,0,1017,0,2174,94,1007,70,57,90,70,91,20,84,2013,77,1983,0,80,82,682,1020,95,0,64,0,67,78,65,69,0,867,794,75,62,77,1060,103,0,43,55,70,109
2021-08-13,68,77,78,0,923,0,2239,60,1003,80,58,88,74,71,20,86,2401,75,2091,0,67,83,869,1068,115,0,50,77,72,85,58,49,0,876,900,74,64,68,1061,85,0,67,74,83,56
2021-08-14,60,64,84,0,1036,0,2175,88,1060,73,67,91,64,83,18,82,2231,82,1989,0,68,76,662,1059,93,2,55,47,60,98,31,71,0,886,878,79,72,75,1059,82,0,3,59,74,70
2021-08-15,58,62,73,0,813,0,2039,73,1072,77,58,84,68,76,24,77,1872,76,1795,0,77,87,653,911,99,38,68,123,66,94,72,79,0,795,798,79,58,59,1009,100,0,7,73,90,69
2021-08-16,73,74,91,0,722,0,1733,94,701,88,63,90,59,96,6,80,1813,73,1705,0,68,81,837,840,82,13,66,0,56,94,51,63,0,708,759,76,67,59,914,90,0,0,64,71,80
2021-08-17,63,79,60,0,782,0,1836,88,801,92,51,94,71,64,17,79,1826,69,1662,0,56,83,741,875,98,83,82,89,69,88,74,61,0,729,685,80,42,49,871,65,0,34,54,87,74
2021-08-18,55,66,73,0,1054,0,1863,78,919,70,82,86,49,75,19,75,1991,73,1842,0,77,78,590,1009,93,121,60,29,73,93,62,75,0,820,797,89,75,67,998,99,0,81,56,80,110
2021-08-19,65,63,93,0,931,0,2147,105,1185,67,53,91,73,58,19,84,2275,67,2016,0,81,76,750,1026,90,64,74,52,66,84,56,71,0,917,1014,99,78,63,1098,86,0,49,69,76,43
2021-08-20,66,69,87,0,993,0,2174,76,1079,67,58,92,66,93,15,78,2049,71,2072,0,84,89,926,1051,102,0,66,63,61,85,52,58,0,879,918,93,65,63,1054,94,0,10,52,74,109
2021-08-21,76,55,69,0,967,0,2116,73,1015,76,66,89,76,58,22,86,2144,75,1966,0,77,83,825,964,87,64,67,0,60,95,54,72,0,819,923,73,35,70,1177,86,0,44,68,76,95
2021-08-22,70,74,83,0,760,0,1990,85,771,77,54,83,69,75,11,81,1972,64,1830,0,72,79,752,956,89,0,49,57,59,83,66,71,0,814,719,64,45,47,834,93,0,7,68,73,93
2021-08-23,70,68,86,0,837,0,1863,72,851,72,53,95,66,98,21,84,1667,75,1728,0,80,77,727,836,90,0,89,85,72,86,55,87,0,680,786,85,58,83,763,83,0,84,69,74,109
2021-08-24,68,70,72,0,899,0,1812,91,997,80,60,95,67,68,43,83,1731,47,1688,0,86,82,614,898,104,0,78,37,58,91,56,53,0,726,656,94,66,58,804,93,0,0,54,80,104
2021-08-25,67,71,77,0,900,0,1683,93,876,71,64,87,65,69,19,88,1991,76,1839,0,66,81,937,912,93,145,59,26,60,68,49,64,0,801,724,84,50,54,874,94,0,20,63,77,52
2021-08-26,49,60,82,0,873,0,2070,88,852,80,55,93,72,58,12,75,1986,85,1976,0,81,77,702,1066,101,0,79,178,62,98,43,76,0,898,816,90,50,59,968,95,0,55,77,81,108
2021-08-27,61,76,75,0,899,0,2097,71,1105,70,64,91,72,68,18,82,2349,62,2097,0,78,84,726,1048,95,82,60,0,68,84,79,78,0,916,949,63,47,72,1055,110,0,42,59,78,64
2021-08-28,66,58,88,0,933,0,2151,78,1131,87,66,88,67,84,15,85,1960,77,1984,0,82,78,919,1029,90,104,77,50,58,83,59,72,0,881,888,84,52,53,889,69,0,9,59,81,80
2021-08-29,71,74,72,0,875,0,1910,73,1047,73,60,96,71,70,29,75,2146,83,1813,0,77,88,817,948,101,5,82,11,75,92,58,83,0,755,853,86,49,89,942,90,0,0,60,70,84
2021-08-30,66,66,83,0,691,0,1800,78,653,76,53,87,80,73,28,88,1918,69,1677,0,64,92,524,920,85,0,92,0,65,87,57,78,0,711,820,104,71,53,946,85,0,3,70,79,105
2021-08-31,58,75,74,0,714,0,1839,78,905,70,63,89,63,93,18,80,1957,77,1688,0,76,81,559,909,97,42,90,0,55,78,75,51,0,767,614,79,60,68,1049,82,0,14,58,81,112
2021-09-01,67,64,85,0,886,0,1900,98,952,79,57,90,69,86,23,77,2196,80,1843,0,67,73,596,907,86,200,65,48,69,95,49,81,0,828,783,82,61,50,946,98,0,72,62,83,106
2021-09-02,67,62,71,0,913,0,2104,85,1001,91,67,89,60,79,22,78,2057,78,2002,0,76,88,689,1040,94,0,68,87,56,73,67,49,0,872,852,85,57,73,1017,91,0,6,53,78,58
2021-09-03,60,71,87,0,911,0,2157,86,1045,67,55,92,75,80,16,82,2116,78,2078,0,92,96,827,1089,91,0,75,0,72,89,47,57,0,916,903,76,59,85,1133,103,0,7,68,82,112
2021-09-04,75,64,73,0,722,0,2060,66,917,73,57,88,61,83,28,84,2426,56,1976,0,78,82,807,1001,85,231,66,11,63,93,51,66,0,870,896,94,64,74,1089,101,0,37,65,78,114
2021-09-05,66,68,85,0,701,0,1776,94,981,73,72,87,73,64,33,84,2115,83,1820,0,72,82,412,888,89,232,67,61,60,100,55,81,0,787,746,76,74,87,911,102,0,36,45,71,73
2021-09-06,69,70,84,0,771,0,1587,90,883,72,63,94,79,72,16,87,1741,65,1691,0,79,87,788,824,95,126,68,11,73,90,75,74,0,704,716,63,58,70,867,98,0,7,67,80,74
2021-09-07,70,71,94,0,576,0,1676,99,839,74,65,82,75,71,33,87,1586,65,1699,0,63,88,675,881,96,40,62,209,60,83,61,93,0,727,734,68,45,77,945,94,0,40,54,77,66
2021-09-08,58,65,88,0,636,0,1802,82,1059,77,70,91,64,78,35,85,2000,76,1827,0,77,89,780,985,109,0,76,0,60,94,67,65,0,791,771,90,65,74,905,90,0,34,57,76,102
2021-09-09,64,66,82,0,797,0,2199,57,956,87,60,94,75,74,33,83,2289,62,1994,0,78,85,778,1027,88,72,87,90,66,92,56,72,0,854,830,78,29,60,1014,88,0,24,57,80,106
2021-09-10,59,69,92,0,973,0,2109,72,1051,69,54,87,78,88,32,79,2200,64,2099,0,80,80,660,1076,95,0,69,0,68,83,50,61,0,891,848,75,64,63,1197,90,0,26,67,79,65
2021-09-11,50,75,74,0,887,0,2030,94,978,88,58,93,68,94,22,77,2189,83,1991,0,68,72,808,1063,84,47,59,55,64,76,55,74,0,842,759,92,32,62,996,84,0,37,67,78,82
2021-09-12,70,72,63,0,631,0,1984,115,924,70,62,97,71,78,14,83,2363,70,1822,0,67,72,988,927,100,0,70,144,60,91,55,80,0,822,765,96,56,58,787,101,0,45,70,75,47
2021-09-13,67,61,96,0,844,0,1758,102,1006,68,44,86,76,67,31,91,1797,75,1701,0,84,73,336,924,106,43,78,64,59,81,43,56,0,692,637,68,66,88,939,84,0,53,59,83,92
2021-09-14,59,68,85,0,685,0,1828,84,848,78,68,86,67,79,33,84,1847,71,1690,0,71,77,799,835,107,55,71,0,68,89,76,73,0,734,730,85,57,70,913,98,0,100,58,78,68
2021-09-15,59,65,70,0,941,0,2008,71,887,96,64,95,65,76,15,85,1850,66,1843,0,76,80,640,995,104,105,64,0,56,88,87,56,0,787,829,73,53,80,1006,92,0,0,65,78,97
2021-09-16,69,74,74,0,922,0,2178,72,979,75,58,85,73,90,24,85,2081,73,1964,0,73,81,726,1021,110,254,82,18,68,90,56,62,0,871,833,76,67,74,970,88,0,79,56,79,56
2021-09-17,66,58,73,0,1143,0,2255,100,1116,65,61,90,79,73,14,86,2217,74,2050,0,68,81,973,1025,85,121,57,62,77,82,62,67,0,922,799,66,50,67,989,90,0,0,66,76,91
2021-09-18,67,72,76,0,1269,0,2080,82,1094,72,70,94,73,80,32,85,2427,77,1989,0,73,81,830,1032,90,0,60,52,65,97,64,62,0,892,860,70,60,73,955,78,0,47,52,76,110
2021-09-19,68,74,89,0,669,0,2008,61,853,76,67,79,72,80,25,89,1997,79,1844,0,69,93,774,937,88,91,85,29,65,89,50,71,0,757,760,70,52,66,1022,105,0,55,71,81,91
2021-09-20,55,65,75,0,675,0,1996,68,808,74,62,98,72,87,38,80,1622,75,1680,0,66,80,690,883,97,151,61,13,58,83,66,75,0,729,767,59,59,78,942,78,0,12,62,78,110
2021-09-21,61,65,74,0,547,0,1831,63,782,74,62,91,76,54,14,80,1702,69,1688,0,87,83,743,843,99,76,66,93,66,73,54,63,0,763,687,70,56,78,901,108,0,5,58,73,58
2021-09-22,67,78,85,0,963,0,1912,70,792,83,53,85,60,76,22,83,2054,80,1785,0,72,80,539,953,92,43,61,86,60,86,80,51,0,767,798,66,95,73,1061,77,0,37,61,68,95
2021-09-23,59,57,80,0,952,0,2226,55,1102,65,49,91,72,61,40,80,2175,68,2007,0,63,85,572,1030,102,117,53,46,60,104,68,68,0,876,918,96,55,60,931,94,0,33,66,76,84
2021-09-24,53,76,74,0,894,0,2055,102,987,79,63,96,66,67,26,80,2331,68,2071,0,77,88,867,1046,80,0,70,97,65,75,66,80,0,911,924,82,32,59,1099,90,0,17,61,80,87
2021-09-25,65,66,84,0,663,0,1998,75,916,78,56,87,66,87,25,83,2000,62,1990,0,79,83,756,1033,86,0,70,0,70,95,71,62,0,873,904,84,46,62,1055,95,0,46,53,80,82
2021-09-26,60,62,63,0,918,0,1919,90,1050,81,62,92,75,75,30,84,2071,70,1821,0,86,75,689,983,90,0,70,0,55,94,79,67,0,835,841,75,62,65,953,79,0,46,56,87,77
2021-09-27,85,74,79,0,563,0,1873,96,764,71,60,90,58,90,40,92,1539,65,1705,0,64,81,834,836,103,25,74,61,74,83,59,72,0,730,699,97,70,68,905,98,0,39,68,77,67
