Date,DKS,AXM,UZO,ZLH,QRY,SPF,ZJB,PXI,YXF,TLJ,UFY,ZPL,GLQ,RDA,BKI,YVW,XLA,CWN,XFP,YDI,VRD,AEQ,QJL,WDZ,BEY,XPE,WXV,YRU,XXO,PDT,SJU,AWF,BQV,VLS,WRL,XJT,CQC,ZFX,WFI,TRV
2019-06-06,151,40,73,58,199,452,17,347,78,58,61,75,72,465,0,0,78,188,79,0,64,0,214,67,137,80,76,53,99,254,498,133,148,58,101,83,149,74,76,72
2019-06-07,136,55,65,65,177,424,7,361,78,82,70,70,68,424,0,0,78,179,75,0,68,0,173,98,136,72,98,57,82,171,393,93,12,62,69,73,108,99,92,66
2019-06-08,81,58,63,56,174,385,14,265,61,109,52,42,66,410,0,0,70,205,64,0,60,0,192,93,113,77,88,64,101,192,409,113,0,67,81,79,79,95,79,75
2019-06-09,144,78,60,68,200,452,15,454,79,67,62,80,70,486,0,0,77,241,60,0,50,0,214,86,170,71,91,84,102,239,362,131,18,55,106,79,122,68,97,74
2019-06-10,174,50,66,76,264,524,24,522,47,78,64,78,64,551,0,0,82,207,71,0,65,0,234,88,198,84,90,48,96,264,534,180,0,70,80,83,174,97,103,78
2019-06-11,203,62,74,64,268,553,20,489,72,68,63,45,59,604,0,0,90,261,71,0,41,0,259,91,212,71,104,73,90,298,590,209,20,71,72,79,221,85,86,64
2019-06-12,180,35,68,73,238,519,37,500,77,69,62,67,58,560,0,0,86,213,77,0,53,0,263,58,130,75,82,77,98,247,551,169,119,63,81,75,193,84,79,82
2019-06-13,132,56,70,60,206,388,62,382,72,91,71,62,59,481,0,0,107,159,71,0,58,0,213,61,193,75,87,84,95,223,397,132,21,56,77,85,96,93,84,65
2019-06-14,126,50,66,77,182,392,17,416,78,74,60,57,66,415,0,0,88,138,59,0,60,0,161,78,149,60,80,50,94,205,348,84,43,59,91,80,101,111,83,80
2019-06-15,97,62,66,64,165,367,0,502,81,59,59,52,57,397,0,0,99,149,75,0,58,0,195,81,105,71,93,56,100,215,425,109,0,57,97,89,108,101,105,81
2019-06-16,129,75,73,72,212,442,24,508,79,90,60,70,55,483,0,0,101,176,72,0,52,0,248,70,143,71,100,74,96,212,351,152,125,53,70,77,157,77,75,85
2019-06-17,216,65,62,63,241,558,19,489,72,85,67,52,55,568,0,0,84,218,61,0,62,0,244,94,175,59,73,64,92,249,642,204,23,70,88,77,129,75,89,67
2019-06-18,221,59,81,75,271,575,0,533,64,100,54,74,68,601,0,0,100,258,56,0,56,0,261,80,229,86,71,60,108,288,628,185,0,75,96,76,179,63,81,65
2019-06-19,204,41,73,76,245,540,21,450,63,69,66,55,72,567,0,0,71,242,59,0,70,0,280,75,293,71,108,59,95,267,545,205,222,65,74,75,196,115,95,56
2019-06-20,148,67,68,61,211,444,34,621,73,73,60,75,62,482,0,0,78,186,69,0,67,0,212,91,91,63,94,60,93,233,514,139,0,79,91,85,122,89,80,76
2019-06-21,110,49,69,66,162,393,21,366,79,59,64,76,56,408,0,0,84,159,67,0,68,0,186,79,161,66,95,56,101,177,402,99,188,48,105,87,115,104,73,78
2019-06-22,103,51,66,72,168,365,11,264,61,88,64,43,59,416,0,0,105,158,76,0,67,0,182,79,108,67,82,75,95,220,358,125,96,68,85,85,98,107,83,78
2019-06-23,193,69,63,71,187,418,63,418,64,101,57,64,65,477,0,0,84,187,65,0,63,0,187,88,139,79,87,68,90,236,480,156,76,62,66,75,179,69,70,77
2019-06-24,172,40,60,65,265,538,49,466,74,74,49,74,61,572,0,0,95,270,60,0,59,0,245,72,176,81,99,56,103,255,538,151,83,68,70,82,167,72,76,81
2019-06-25,199,67,65,74,264,570,27,530,69,67,66,71,65,601,0,0,75,225,78,0,74,0,294,69,204,84,77,79,87,287,541,195,0,70,90,87,183,76,77,74
2019-06-26,177,82,63,74,249,552,33,473,62,66,62,77,68,580,0,0,82,266,71,0,62,0,273,96,224,81,72,58,92,280,478,191,78,57,68,78,155,73,83,69
2019-06-27,143,64,73,68,212,461,30,422,45,104,60,64,57,477,0,0,79,183,69,0,54,0,229,85,166,65,115,79,108,230,527,134,0,67,79,80,137,87,81,89
2019-06-28,71,71,75,69,157,365,4,228,46,108,65,54,64,410,0,0,76,174,63,0,84,0,194,100,171,83,109,64,90,186,438,93,85,61,107,72,140,83,66,70
2019-06-29,117,69,72,54,175,433,42,289,77,64,62,72,54,408,0,0,87,171,53,0,68,0,167,71,110,83,91,52,110,172,426,81,78,75,108,71,99,90,80,74
2019-06-30,152,62,70,62,188,434,36,381,79,82,70,82,49,472,0,0,81,172,60,0,63,0,220,81,167,78,88,62,97,225,428,153,0,70,83,82,110,60,78,73
2019-07-01,193,69,72,62,251,580,26,593,67,78,66,0,47,564,0,0,82,229,64,0,57,0,276,77,241,87,78,67,0,264,456,177,0,58,74,84,142,88,70,73
2019-07-02,221,68,66,65,271,575,0,661,83,92,60,0,90,604,28,0,85,279,85,1,67,0,287,81,215,74,87,63,0,277,594,189,34,57,83,86,166,74,63,67
2019-07-03,233,66,61,81,241,558,35,458,77,96,69,0,59,561,0,0,80,246,75,28,59,0,249,77,204,79,80,74,0,297,525,169,0,66,82,87,209,94,91,91
2019-07-04,110,57,65,61,208,476,26,391,61,65,58,0,50,483,6,0,76,189,62,4,56,0,214,88,153,79,85,57,0,228,448,151,0,43,98,82,159,95,82,62
2019-07-05,94,53,67,98,164,382,42,424,65,65,65,0,58,413,10,0,79,163,70,0,73,0,197,76,177,72,95,69,0,188,511,96,73,53,75,79,91,86,88,86
2019-07-06,117,70,62,66,183,374,36,331,74,79,54,0,50,414,0,0,80,133,77,8,47,0,179,87,169,67,84,55,0,225,416,89,183,69,68,86,109,98,103,70
2019-07-07,147,57,67,70,205,481,40,444,79,82,67,0,52,469,0,0,95,188,70,2,52,0,237,74,160,81,91,76,0,207,428,137,0,61,83,84,150,92,81,64
2019-07-08,187,63,67,73,248,546,36,591,85,81,71,0,60,565,26,0,76,246,75,7,76,0,271,81,167,74,74,69,0,266,595,190,32,61,88,83,179,70,86,74
2019-07-09,179,53,71,57,264,596,35,536,60,66,57,0,63,602,0,0,82,219,63,0,46,0,306,93,275,65,97,55,0,283,628,198,4,48,89,77,180,57,97,81
2019-07-10,207,66,69,77,254,555,54,538,66,64,58,0,40,567,12,0,93,240,68,27,65,0,258,79,206,70,88,61,0,253,541,171,67,57,103,78,178,86,98,65
2019-07-11,114,49,68,82,211,493,11,365,101,82,57,0,63,486,16,0,82,161,66,43,43,0,195,79,110,78,92,62,0,205,486,122,27,66,104,88,171,99,90,94
2019-07-12,134,71,76,55,170,362,23,314,56,59,51,0,58,410,25,0,90,190,58,0,46,0,162,76,117,84,106,65,0,205,366,105,0,56,66,77,83,92,84,73
2019-07-13,56,79,61,71,159,383,23,395,67,80,59,0,38,412,0,0,96,131,70,15,64,0,205,97,149,83,86,61,0,221,433,114,0,64,85,70,96,90,84,80
2019-07-14,129,52,66,61,226,468,22,324,78,73,62,0,57,477,23,0,89,234,59,10,66,0,239,80,145,82,92,57,0,220,526,160,0,74,98,76,170,115,79,77
2019-07-15,193,62,69,82,234,488,42,594,68,110,57,0,65,556,23,0,80,288,68,0,58,0,259,72,220,71,85,62,0,265,534,168,10,63,73,85,198,72,96,78
2019-07-16,210,64,62,70,250,595,53,624,71,82,52,0,45,606,4,0,99,268,66,0,69,0,294,66,236,80,78,70,0,274,552,205,0,76,89,75,187,74,78,75
2019-07-17,211,65,68,71,248,543,39,585,79,75,64,0,37,561,0,0,82,212,77,11,68,0,249,89,175,68,91,85,0,240,631,193,167,57,89,84,158,78,95,76
2019-07-18,127,44,63,85,215,435,20,314,64,74,73,0,49,485,24,0,85,213,66,11,71,0,203,79,220,70,91,78,0,221,423,135,131,54,63,86,141,89,99,84
2019-07-19,70,46,59,75,172,395,4,332,90,85,66,0,48,413,7,0,64,104,68,24,67,0,188,80,134,78,83,63,0,204,392,108,132,64,88,78,121,90,91,64
2019-07-20,114,65,72,80,169,401,44,437,67,92,64,0,56,417,16,0,77,137,56,0,83,0,203,82,102,68,104,62,0,198,368,93,222,64,86,91,96,91,77,77
2019-07-21,131,51,59,76,207,453,40,579,73,55,56,0,55,475,23,0,82,185,58,30,59,0,206,86,171,62,90,69,0,253,467,101,180,71,81,76,166,83,80,84
2019-07-22,222,73,60,77,247,538,40,627,70,81,65,0,58,576,17,0,92,276,68,7,69,0,242,86,233,63,72,68,0,249,489,166,107,60,98,80,162,57,87,72
2019-07-23,204,63,66,71,268,598,35,420,68,86,56,0,43,601,17,0,92,263,68,30,30,0,283,79,192,80,78,58,0,304,586,204,59,64,57,93,190,90,85,70
2019-07-24,169,73,71,78,246,493,25,491,81,104,66,0,60,567,28,0,68,200,69,17,61,0,259,76,198,78,101,75,0,264,519,157,20,69,90,77,169,87,88,77
2019-07-25,67,47,69,73,225,464,28,317,66,59,67,0,57,471,30,0,92,192,64,22,72,0,208,92,199,64,98,63,0,235,479,147,0,65,75,83,110,111,88,69
2019-07-26,113,58,72,73,169,414,57,374,78,90,60,0,45,420,24,0,96,98,67,4,62,0,188,80,97,59,83,52,0,185,387,78,70,85,95,97,94,80,94,77
2019-07-27,120,55,73,72,157,382,23,318,70,95,78,0,76,413,7,0,65,157,66,9,59,0,183,79,137,85,88,64,0,194,373,106,1,55,96,81,96,95,90,68
2019-07-28,120,79,63,55,210,465,36,391,77,91,59,0,71,477,22,0,73,165,75,21,74,0,230,79,149,62,91,50,0,203,463,131,0,71,78,87,135,121,104,73
2019-07-29,187,83,59,65,229,527,46,412,70,75,59,0,50,555,4,0,95,204,74,25,70,0,300,97,242,75,101,68,0,266,494,194,37,56,104,74,177,61,70,78
2019-07-30,199,81,62,70,283,577,40,592,83,79,67,0,53,607,18,0,65,238,77,1,63,0,260,74,199,77,80,72,0,312,528,204,107,80,99,87,204,74,86,69
2019-07-31,234,59,67,82,245,543,27,492,63,71,63,0,53,573,20,0,60,249,70,33,59,0,268,75,215,74,90,58,0,278,525,166,102,74,91,86,213,78,86,66
2019-08-01,166,61,60,69,215,444,47,402,64,56,58,0,59,483,14,0,92,174,59,11,54,0,236,74,133,80,81,81,0,202,409,140,28,53,103,84,135,111,101,90
2019-08-02,48,61,65,85,157,430,38,361,57,53,66,0,63,399,17,0,80,173,73,0,61,0,152,83,144,80,79,81,0,206,395,115,0,65,66,79,97,83,79,67
2019-08-03,82,62,65,79,157,389,33,361,76,112,58,0,49,420,15,0,81,114,71,40,61,0,160,97,106,77,96,55,0,161,367,85,1,63,88,89,45,91,81,84
2019-08-04,144,47,62,58,218,420,43,371,88,64,67,0,53,484,37,0,67,183,82,14,63,0,220,73,200,68,92,54,0,252,428,140,0,62,77,70,121,91,86,83
2019-08-05,213,69,67,74,252,525,40,590,84,77,60,0,69,567,9,0,94,228,79,18,53,0,283,83,188,79,75,57,0,246,609,189,28,52,84,75,161,61,94,76
2019-08-06,188,67,68,81,268,586,27,415,63,97,65,0,44,589,31,0,82,241,66,39,66,0,284,74,183,70,82,50,0,298,584,177,253,50,80,84,219,86,96,77
2019-08-07,232,49,69,73,233,558,44,542,72,79,56,0,48,572,28,0,72,261,68,14,69,0,229,82,236,77,80,59,0,234,440,185,0,66,105,84,164,83,86,70
2019-08-08,177,78,71,77,229,470,19,582,82,95,72,0,78,484,9,0,80,179,73,34,59,0,190,80,152,60,87,57,0,234,524,121,0,62,82,85,125,92,85,57
2019-08-09,113,40,77,76,158,415,49,290,65,66,57,0,50,407,30,0,83,157,69,28,71,0,204,69,120,74,67,89,0,211,390,113,186,64,120,81,123,57,75,76
2019-08-10,90,61,67,76,168,385,49,387,61,83,66,0,62,415,28,0,99,136,80,10,56,0,145,95,137,56,103,61,0,190,442,104,315,48,86,76,88,83,88,54
2019-08-11,166,68,72,62,211,429,29,414,79,85,59,0,72,476,18,0,78,175,73,30,70,0,202,77,178,75,98,54,0,235,447,130,28,59,82,89,127,87,79,79
2019-08-12,208,48,63,74,251,523,51,497,71,99,64,0,52,571,23,0,85,252,65,1,62,0,238,78,207,74,84,77,0,262,589,165,144,74,97,77,198,89,82,82
2019-08-13,169,53,60,84,255,625,39,518,82,54,83,0,56,603,14,0,75,275,77,25,65,0,294,75,223,72,84,62,0,283,649,205,126,63,79,92,208,108,84,87
2019-08-14,165,60,66,67,260,533,18,562,83,81,79,0,66,565,16,0,97,203,63,20,65,0,250,85,154,74,80,70,0,300,514,193,7,56,105,79,168,99,85,78
2019-08-15,141,68,63,89,177,439,18,400,66,87,60,0,64,482,7,0,85,224,69,10,46,0,206,87,158,66,91,66,0,218,423,136,216,79,86,92,148,83,96,76
2019-08-16,108,65,62,73,182,355,52,417,76,56,61,0,46,430,28,0,97,186,70,23,66,0,230,76,149,75,89,70,0,195,435,86,337,56,77,78,99,84,86,69
2019-08-17,81,69,76,66,189,394,51,415,85,91,65,0,53,414,8,0,98,143,62,33,59,0,184,88,83,67,93,60,0,189,462,115,0,71,95,79,95,83,97,87
2019-08-18,191,72,67,63,193,458,39,499,68,112,55,0,46,486,25,0,119,221,80,8,62,0,216,74,111,63,86,61,0,231,412,126,83,58,71,81,173,103,82,64
2019-08-19,208,63,62,74,238,538,38,570,66,67,63,0,47,569,40,0,86,202,64,22,71,0,236,61,218,80,86,57,0,259,608,139,92,67,96,90,178,73,85,68
2019-08-20,245,49,70,77,266,555,40,424,67,107,69,0,63,605,36,0,81,260,57,12,64,0,254,89,240,64,85,65,0,283,568,193,135,66,109,79,176,77,82,82
2019-08-21,194,60,63,75,242,547,32,417,78,84,66,0,68,559,28,0,99,246,71,11,51,0,251,91,192,75,98,65,0,257,519,175,0,47,52,86,172,86,84,84
2019-08-22,159,53,70,65,221,467,32,518,70,71,61,0,48,473,9,0,91,206,71,33,53,0,192,97,171,79,84,75,0,248,432,145,0,62,71,73,137,110,83,67
2019-08-23,139,64,57,90,175,440,56,417,64,68,67,0,56,401,35,0,98,139,69,45,76,0,193,79,85,82,82,69,0,168,360,98,131,53,72,89,96,88,84,69
2019-08-24,136,49,69,65,148,353,69,421,83,115,63,0,52,407,43,0,76,130,65,15,55,0,139,69,136,69,84,64,0,188,459,102,44,56,77,80,107,99,99,92
2019-08-25,120,54,66,72,219,440,47,335,78,93,51,0,39,483,29,0,85,174,71,24,70,0,231,77,138,44,83,70,0,244,438,132,0,62,109,92,124,86,101,66
2019-08-26,158,53,74,69,245,572,37,414,67,80,55,0,56,558,22,0,106,226,75,49,70,0,241,83,192,80,106,58,0,260,574,176,157,46,68,78,152,79,85,68
2019-08-27,209,71,65,81,264,582,35,559,62,81,61,0,55,611,30,0,92,228,65,35,46,0,267,86,254,67,81,59,0,295,570,211,44,68,104,83,222,76,83,61
2019-08-28,152,78,72,69,248,552,26,425,74,93,69,0,42,579,43,0,96,262,53,32,60,0,226,64,146,85,88,71,0,240,619,186,124,73,63,94,175,66,86,74
2019-08-29,115,52,66,52,208,463,54,405,86,62,66,0,70,474,32,0,98,190,77,23,65,0,190,87,127,74,91,55,0,259,504,145,79,55,111,84,145,78,92,92
2019-08-30,66,71,74,87,152,372,26,538,81,73,60,0,55,414,15,0,84,170,69,18,50,0,178,87,105,64,82,80,0,225,402,106,0,59,78,75,74,95,97,69
2019-08-31,145,61,59,75,181,340,44,388,71,66,67,0,46,404,25,0,100,133,66,12,51,0,147,80,135,63,95,62,0,186,402,121,205,63,72,75,101,69,78,69
2019-09-01,151,49,66,79,210,477,20,352,73,56,58,0,57,488,35,0,89,179,71,40,60,0,234,95,142,74,86,88,0,209,565,144,114,72,104,87,155,98,79,87
2019-09-02,184,56,68,68,228,579,62,420,65,44,55,0,64,580,42,0,78,224,69,4,53,0,244,82,243,60,94,62,0,246,564,168,159,70,86,86,192,102,94,68
2019-09-03,155,48,66,67,282,546,57,533,69,94,63,0,54,599,47,0,74,195,65,31,64,0,291,67,214,76,94,70,0,289,657,179,0,60,80,74,208,67,87,66
2019-09-04,211,45,59,84,253,552,53,412,79,90,63,0,75,561,25,0,64,222,66,31,63,0,245,64,209,83,78,76,0,287,554,199,0,59,85,84,209,88,89,87
2019-09-05,109,53,67,73,194,447,47,393,39,43,65,0,55,480,43,0,62,207,82,39,64,0,224,85,193,63,98,77,0,221,416,134,147,60,71,86,102,57,84,74
2019-09-06,122,52,67,71,156,368,27,244,77,89,66,0,65,415,27,0,98,225,69,36,40,0,232,84,128,62,82,58,0,187,365,104,189,54,97,85,128,92,92,51
2019-09-07,86,70,74,74,160,410,65,458,70,82,64,0,54,414,43,0,98,118,72,18,59,0,196,92,124,73,71,86,0,209,403,83,0,69,91,77,78,113,82,73
2019-09-08,116,47,72,69,213,498,22,485,77,83,63,0,53,484,37,0,77,193,55,34,63,0,227,70,163,57,94,76,0,219,463,148,121,68,93,89,105,87,92,66
2019-09-09,192,57,62,83,259,502,50,434,85,85,51,0,53,565,34,0,90,191,67,42,64,0,259,100,215,72,87,73,0,276,502,181,150,74,94,77,192,90,74,70
2019-09-10,242,51,64,64,268,589,37,657,66,84,64,0,70,606,49,0,85,223,82,46,58,0,299,74,216,69,73,60,0,265,600,189,41,65,81,89,164,74,85,72
2019-09-11,186,56,71,81,231,534,44,417,67,99,62,0,67,567,48,0,65,233,53,30,52,0,233,76,247,69,99,73,0,241,509,183,72,67,62,74,147,88,76,62
2019-09-12,153,79,64,68,197,440,44,446,86,66,52,0,45,485,21,0,77,189,69,24,48,0,217,65,134,74,91,91,0,236,443,114,0,64,99,93,159,72,96,63
2019-09-13,151,53,70,64,175,409,36,397,83,97,53,0,51,412,53,0,79,132,64,32,57,0,178,66,99,70,101,78,0,212,486,119,141,70,96,85,128,107,79,78
2019-09-14,61,83,58,51,169,427,54,347,79,55,74,0,56,413,21,0,107,171,65,46,59,0,171,76,100,69,77,57,0,218,378,111,0,58,95,88,84,84,85,73
2019-09-15,123,37,73,73,204,458,54,397,64,83,63,0,66,486,30,0,84,220,69,35,44,0,228,76,115,87,82,72,0,193,525,131,157,71,85,84,107,94,85,66
2019-09-16,155,75,70,79,245,527,57,492,89,96,68,0,51,567,61,0,101,243,77,12,51,0,298,75,197,68,75,62,0,289,535,178,46,65,102,84,174,80,93,87
2019-09-17,208,65,77,75,264,590,44,573,73,75,53,0,60,603,57,0,86,243,67,37,64,0,287,63,291,73,97,66,0,260,578,181,128,55,75,87,170,85,97,65
2019-09-18,177,48,71,71,240,529,44,489,72,73,63,0,76,560,38,0,87,254,64,33,57,0,257,90,204,68,88,90,0,275,566,180,0,44,75,78,207,74,95,59
2019-09-19,183,42,65,76,216,470,44,353,72,60,63,0,70,478,35,0,72,142,68,28,54,0,221,71,204,86,88,65,0,218,372,146,117,74,96,91,126,96,91,73
2019-09-20,131,63,67,71,173,365,31,322,72,98,67,0,44,420,62,0,101,174,70,54,43,0,191,69,75,79,101,58,0,204,334,112,8,54,86,79,78,75,81,81
2019-09-21,123,59,59,83,154,388,74,343,65,76,65,0,71,415,64,0,88,173,65,46,54,0,181,77,103,80,110,66,0,183,395,128,127,59,106,87,64,60,105,55
2019-09-22,123,66,62,73,210,460,59,477,82,90,67,0,43,485,40,0,76,216,73,41,62,0,212,85,174,68,112,65,0,243,397,142,42,70,72,82,137,85,90,83
2019-09-23,213,67,67,79,243,517,62,670,63,86,60,0,51,562,38,0,90,210,71,31,68,0,259,88,186,77,85,49,0,246,571,155,255,55,109,87,176,98,84,86
2019-09-24,149,61,72,73,273,598,40,528,60,69,66,0,61,605,38,0,86,174,68,58,51,0,275,85,222,76,92,62,0,280,719,186,0,61,84,77,209,86,76,84
2019-09-25,149,73,66,81,264,547,42,424,76,79,48,0,78,555,41,0,83,225,67,40,51,0,253,74,239,85,91,67,0,274,486,187,0,56,64,92,189,108,94,79
2019-09-26,158,65,67,65,204,454,28,348,66,88,57,0,75,490,28,0,87,224,65,31,63,0,191,79,184,62,90,79,0,238,542,132,0,62,90,82,140,63,88,65
2019-09-27,119,54,64,77,176,417,52,362,62,62,62,0,52,411,34,0,102,138,84,44,65,0,174,89,88,67,91,63,0,201,427,98,74,44,78,78,111,90,87,62
2019-09-28,116,83,74,73,169,384,79,402,69,99,66,0,50,412,39,0,92,114,64,40,51,0,173,73,128,75,83,81,0,176,432,115,0,72,88,84,119,94,88,75
2019-09-29,142,65,67,66,199,453,47,425,83,67,58,0,41,477,33,0,79,209,69,38,59,0,237,84,167,78,86,77,0,241,411,157,184,58,84,86,194,106,92,77
2019-09-30,181,70,69,81,240,539,57,488,78,92,68,0,63,565,53,0,81,225,54,40,55,0,263,78,219,82,108,75,0,247,506,175,3,51,92,83,156,78,88,86
2019-10-01,235,75,62,77,276,609,33,579,90,81,69,0,56,607,49,0,91,240,58,49,52,0,259,77,275,73,101,56,0,300,648,196,35,62,95,79,173,87,93,64
2019-10-02,196,70,66,73,248,505,50,478,80,76,52,0,54,563,66,45,103,224,73,47,55,2,260,65,195,72,80,54,0,289,602,165,118,75,72,98,172,87,87,86
2019-10-03,174,89,61,69,204,424,32,528,66,93,67,0,59,488,59,0,80,209,80,41,46,7,221,75,227,76,98,61,0,206,396,122,0,66,94,73,111,81,64,77
2019-10-04,149,61,68,62,157,389,75,355,73,78,66,0,55,419,56,17,84,96,64,10,54,27,189,74,84,84,91,57,0,170,373,123,213,60,88,85,124,95,101,67
2019-10-05,111,57,60,86,155,429,24,264,80,77,61,0,71,409,57,0,69,193,68,55,69,19,158,84,112,70,84,59,0,196,431,91,59,62,86,91,117,88,92,76
2019-10-06,170,74,70,62,231,471,54,518,50,70,66,0,59,482,42,22,96,228,64,46,60,7,224,67,160,83,88,77,0,247,517,141,0,56,78,72,149,75,84,76
2019-10-07,164,62,66,79,245,522,64,539,61,87,61,0,60,569,40,25,78,258,54,49,57,22,281,80,180,74,76,67,0,277,488,159,135,76,100,98,182,70,83,83
2019-10-08,175,65,67,85,260,589,31,651,77,66,54,0,63,603,50,0,81,241,81,35,41,22,312,78,221,75,96,68,0,281,558,208,30,45,100,84,201,105,88,66
2019-10-09,187,50,66,64,244,539,57,503,79,84,60,0,65,566,54,45,80,204,74,17,52,11,222,83,248,74,88,63,0,257,502,184,0,66,75,76,195,107,92,78
2019-10-10,122,48,68,69,187,468,57,395,63,99,64,0,56,489,57,17,95,265,88,52,65,22,241,79,139,81,77,67,0,234,484,147,79,72,76,86,138,74,88,72
2019-10-11,136,61,68,75,167,353,78,531,77,84,57,0,37,419,59,20,107,186,69,59,68,7,224,85,90,67,88,63,0,188,446,102,201,58,88,80,56,100,86,78
2019-10-12,129,62,73,74,182,397,46,356,71,79,68,0,76,418,43,37,106,180,70,50,58,24,198,88,151,69,71,49,0,158,455,99,0,60,91,84,132,71,89,75
2019-10-13,142,65,60,84,193,495,58,253,61,78,57,0,60,484,64,10,110,205,67,64,58,18,217,76,170,72,77,65,0,231,478,136,131,65,88,86,174,84,86,83
2019-10-14,173,72,69,89,260,539,52,439,70,64,51,0,56,561,47,7,82,232,85,19,59,7,261,82,209,59,102,79,0,287,523,178,134,64,92,82,138,85,89,62
2019-10-15,179,52,75,78,260,610,65,469,80,81,70,0,66,615,32,40,103,231,73,29,47,23,250,76,224,91,105,78,0,286,579,197,0,66,88,82,190,64,103,77
2019-10-16,161,69,76,74,253,522,60,518,87,42,61,0,71,562,40,12,84,261,66,39,50,43,229,63,184,84,81,78,0,265,642,179,134,50,78,83,208,104,86,75
2019-10-17,165,54,64,78,189,458,53,396,80,96,59,0,59,484,55,4,79,204,82,44,59,48,221,74,116,77,106,62,0,236,417,117,0,49,98,84,132,86,98,75
2019-10-18,132,63,60,69,172,354,41,333,76,70,51,0,49,419,30,42,92,145,69,50,54,34,142,71,154,68,90,68,0,177,358,108,29,66,77,88,107,75,90,76
2019-10-19,136,55,64,74,172,331,73,423,80,81,49,0,50,415,45,0,61,141,65,50,56,4,200,65,134,75,101,77,0,160,302,73,180,69,66,91,127,80,87,80
2019-10-20,108,77,66,75,198,430,33,415,77,77,56,0,50,482,72,44,89,178,56,44,59,33,207,82,176,79,83,63,0,238,469,140,148,48,108,77,130,82,83,84
2019-10-21,166,65,67,79,252,538,58,378,75,90,59,0,52,564,51,29,93,228,74,63,71,48,245,75,178,65,91,72,0,279,558,158,0,51,95,86,197,106,91,70
2019-10-22,141,70,68,80,271,580,63,584,78,92,52,0,52,603,58,9,79,237,73,51,69,20,265,70,242,56,95,70,0,279,586,198,35,48,105,79,195,97,75,65
2019-10-23,143,74,70,73,256,518,58,532,76,92,62,0,49,560,88,38,81,233,74,44,61,46,269,84,230,70,95,77,0,285,528,193,0,51,85,91,172,81,79,64
2019-10-24,118,67,64,82,205,486,50,251,70,61,71,0,65,494,68,33,84,180,60,49,69,39,200,75,176,79,85,48,0,240,490,148,0,55,79,87,143,80,85,81
2019-10-25,112,53,77,64,163,395,46,430,61,76,59,0,62,412,86,8,99,119,59,80,83,24,178,79,142,78,80,67,0,184,459,102,0,73,90,79,107,89,96,79
2019-10-26,69,52,67,69,178,383,74,232,78,76,50,0,62,401,33,38,100,150,72,57,64,23,176,76,118,75,88,76,0,176,385,119,0,64,66,90,57,69,93,84
2019-10-27,98,80,70,69,191,464,61,424,88,98,66,0,54,485,67,0,82,202,65,32,59,39,199,90,140,90,96,56,0,197,497,132,0,74,86,84,142,79,95,64
2019-10-28,225,75,74,62,237,519,60,578,66,94,53,0,52,565,48,26,89,191,63,54,62,48,227,75,218,68,68,55,0,268,544,166,58,68,96,83,212,98,78,76
2019-10-29,260,53,70,63,274,563,55,580,59,73,61,0,52,607,74,31,69,223,57,56,73,35,258,84,228,72,71,67,0,285,627,203,309,72,119,88,206,87,90,81
2019-10-30,232,67,68,64,226,552,58,534,71,57,60,0,51,576,67,33,77,252,66,29,53,30,289,81,220,70,95,66,0,292,574,173,0,61,78,83,194,96,88,67
2019-10-31,146,69,70,78,217,482,23,421,86,101,42,0,53,481,44,21,89,194,69,54,56,48,246,81,131,78,94,70,0,228,471,152,0,67,112,80,131,94,95,86
2019-11-01,90,66,65,60,178,393,68,445,51,59,68,0,59,415,66,41,88,134,61,38,62,15,195,75,98,71,85,57,0,192,382,97,150,51,90,92,108,73,81,68
2019-11-02,91,58,65,69,167,378,50,293,79,86,69,0,42,410,65,36,96,115,72,43,60,43,196,87,114,60,86,69,0,215,360,121,28,61,99,81,131,93,95,79
2019-11-03,136,75,64,89,206,475,57,338,83,101,67,0,53,482,49,38,104,225,54,50,94,36,211,65,111,71,96,72,0,197,388,133,17,51,104,73,142,95,87,69
2019-11-04,182,78,60,77,246,528,63,588,75,58,57,0,65,573,42,32,89,248,65,57,68,77,257,77,180,84,98,54,0,294,560,194,118,70,116,94,186,73,74,83
2019-11-05,174,73,67,75,242,608,54,563,82,104,70,0,70,605,51,52,91,236,61,41,50,46,242,73,266,85,74,71,0,258,610,172,0,74,93,86,180,113,86,77
2019-11-06,228,62,71,79,258,539,69,512,68,74,57,0,46,563,63,0,87,220,59,63,56,35,257,88,161,66,81,68,0,257,588,211,120,61,103,88,151,88,83,71
2019-11-07,127,76,73,69,221,450,73,521,67,86,70,0,60,478,66,35,83,171,72,55,55,42,240,72,169,70,98,61,0,229,468,137,0,57,81,78,154,78,91,67
2019-11-08,96,65,66,86,154,400,72,420,85,77,57,0,55,421,64,54,80,141,60,53,51,62,210,83,101,79,90,68,0,213,463,117,215,56,109,88,70,75,100,77
2019-11-09,75,91,64,79,168,385,61,423,66,90,57,0,65,414,64,57,85,150,66,81,67,39,168,80,77,71,83,46,0,196,357,90,53,51,92,90,76,63,82,86
2019-11-10,93,66,69,80,214,452,57,339,76,71,58,0,50,494,76,50,66,170,70,51,47,29,228,70,113,64,82,64,0,193,446,141,0,49,76,72,128,99,90,65
