Date,TPY,UVQ,YBS,TJN,UDD,ZQL,XEZ,VPG,BKK,XQE,JJQ,RPQ,WVA,YCI,VJV,YKT,WKL,SJE,SDT,XWO,WQW,CWN,BWF,TVJ,WBK,ZWY,CCX,BQV,AKA,ACQ
2022-10-25,356,423,1129,419,357,0,156,868,200,153,147,302,868,132,1256,144,114,384,240,170,183,180,0,295,678,189,186,138,21,170
2022-11-01,465,360,1201,565,400,0,166,1294,268,176,148,347,849,120,892,157,141,354,276,173,173,185,0,288,579,125,0,137,82,193
2022-11-08,419,371,1047,517,359,0,170,1019,199,138,174,333,956,123,948,139,98,348,69,183,177,169,0,294,509,132,177,135,137,155
2022-11-15,533,566,1214,394,378,0,163,1175,240,173,141,361,959,123,1209,139,148,364,248,184,180,186,0,298,628,116,225,131,161,228
2022-11-22,385,385,1173,594,370,0,176,929,307,149,136,361,1012,125,1029,180,128,344,293,177,178,190,0,291,541,153,169,146,140,195
2022-11-29,530,334,1094,568,415,0,157,857,269,155,150,320,896,124,1006,117,150,379,130,178,182,186,0,305,494,126,233,140,50,184
2022-12-06,443,500,1208,532,383,0,163,721,320,123,172,346,909,129,1356,168,131,346,86,184,188,211,0,293,482,148,173,130,137,226
2022-12-13,381,308,1273,515,379,0,171,1163,210,183,125,345,890,117,1108,164,117,364,212,190,178,188,0,302,596,153,307,145,81,168
2022-12-20,495,443,1318,280,371,0,173,865,162,191,171,366,971,136,1018,138,128,355,289,184,182,199,0,300,567,109,217,150,105,194
2022-12-27,437,430,1209,433,407,0,163,860,204,142,148,348,909,122,1168,133,121,397,332,186,178,214,0,309,696,133,292,143,117,185
