Date,CGV,DSA,ZMY,MZO,OTL,GFA,PFQ,NFH,BMF,HTF,YGE,BSQ,FZI,MTE,IFI,CTH,HNV,DTO,END,RFY,IZX,AGN,QZF,CNW,XSB,CYK,DZZ,EHT,GNL,DMN,ZYT,PLB,FTW,EYS,LLK,EEC,OZW,AYD,RAN,ZSJ,LTU,HZQ,YMQ,DHJ,NLT
2021-05-15,579,1048,0,87,78,44,62,71,686,88,63,922,78,75,81,44,59,99,81,2245,73,0,73,70,8,775,61,72,74,1974,0,76,35,1002,65,1003,76,21,2201,0,55,65,0,93,71
2021-05-16,754,888,0,87,114,65,71,74,914,85,68,734,84,67,49,67,63,93,96,1910,74,0,81,70,7,666,69,72,71,1812,0,95,71,953,60,853,95,139,1713,0,66,69,0,81,67
2021-05-17,635,913,0,85,119,67,62,70,696,96,59,751,75,68,73,46,61,88,70,1855,87,0,75,65,16,630,59,62,72,1665,0,71,58,909,87,876,115,148,1545,0,60,65,0,84,65
2021-05-18,740,854,0,87,48,47,66,70,855,77,78,792,81,50,91,75,67,78,84,1894,83,0,76,71,29,651,55,73,84,1702,0,53,56,935,94,1004,79,15,1232,0,74,67,0,77,75
2021-05-19,764,898,0,80,73,50,58,106,816,76,64,713,82,59,87,46,56,99,88,1953,88,0,79,80,10,718,61,59,80,1816,0,64,61,911,97,865,88,0,2192,0,66,78,0,101,61
2021-05-20,774,913,0,54,54,67,70,77,797,92,62,879,89,70,69,61,62,102,83,2071,83,0,75,71,6,775,61,80,81,1959,0,85,57,1067,71,1245,114,9,2560,0,69,58,0,88,59
2021-05-21,891,1040,0,62,65,58,72,106,880,81,57,984,77,72,83,64,68,91,88,2279,80,0,80,59,29,798,58,79,67,2059,0,74,70,1040,60,893,72,23,2736,0,72,66,0,83,57
2021-05-22,710,1031,0,87,61,62,63,74,613,82,65,880,74,68,81,54,62,100,86,2185,84,0,65,77,3,770,64,69,57,1958,0,74,72,959,39,984,83,7,2839,0,78,75,0,70,59
2021-05-23,741,1074,0,74,67,60,66,80,1100,85,67,634,90,50,90,67,61,114,92,1876,74,0,64,59,0,684,50,70,88,1819,0,88,66,967,118,772,79,22,1515,0,76,70,0,73,52
2021-05-24,398,880,0,60,79,55,75,75,767,96,55,612,96,51,66,81,61,88,100,1712,82,0,73,68,13,620,52,71,82,1653,0,98,99,830,85,576,98,0,1822,0,71,69,0,92,74
2021-05-25,632,857,0,83,43,52,55,75,653,84,76,626,91,59,79,71,55,88,92,1921,79,0,70,73,13,609,59,65,70,1692,0,95,66,850,67,1044,102,6,1945,0,71,51,0,109,72
2021-05-26,891,941,0,63,76,57,82,87,911,81,64,767,77,60,97,56,66,88,88,1953,88,0,68,56,15,712,47,68,70,1811,0,87,59,901,87,876,90,55,1550,0,71,65,0,91,53
2021-05-27,622,1021,0,72,60,78,60,76,926,80,66,747,81,57,74,69,66,91,70,2282,90,0,79,70,31,770,61,66,75,2009,0,49,28,1106,50,947,88,46,2271,0,81,66,0,98,61
2021-05-28,831,1071,0,62,94,51,90,77,825,90,70,848,76,58,62,64,60,70,94,2083,86,0,69,72,31,827,62,75,77,2076,0,90,73,1094,95,888,86,41,1754,0,59,64,0,101,51
2021-05-29,750,1016,0,58,114,59,68,69,883,95,53,858,78,65,93,47,63,82,82,2266,71,0,68,72,16,776,63,77,64,1956,0,64,77,1013,83,761,97,0,2145,0,72,54,0,111,64
2021-05-30,842,970,0,80,58,52,70,79,834,81,67,819,89,78,78,63,57,90,93,1918,94,0,72,74,3,713,64,78,76,1768,0,102,82,969,113,913,88,44,2413,0,56,75,0,89,68
2021-05-31,515,854,0,84,58,58,59,81,648,82,57,783,89,63,82,58,64,72,96,1932,75,0,70,77,17,602,65,80,87,1639,0,77,79,849,62,676,89,48,1284,0,77,65,0,111,77
2021-06-01,822,868,0,73,89,67,65,66,641,82,62,685,72,54,55,67,69,80,103,1729,86,0,79,76,0,613,53,72,64,1713,0,74,57,944,78,837,106,47,1275,0,77,72,0,87,66
2021-06-02,637,992,0,67,72,52,54,69,981,80,67,699,76,57,93,59,56,94,79,1953,84,0,76,82,16,700,61,71,76,1790,0,73,63,991,65,708,100,53,1889,0,69,57,0,87,66
2021-06-03,742,1015,0,93,91,65,82,72,663,85,71,809,77,72,77,72,51,82,90,2177,88,0,68,75,24,777,65,66,78,2012,0,101,48,1025,79,1161,109,19,1514,0,62,58,0,101,64
2021-06-04,838,1051,0,66,97,57,81,98,806,91,73,750,86,66,88,75,59,89,90,2337,73,0,72,78,26,805,55,74,73,2060,0,84,50,1097,88,968,90,0,1756,0,80,63,0,103,70
2021-06-05,785,1057,0,81,56,76,68,69,757,70,70,1036,87,64,99,50,62,78,95,2093,96,0,75,82,23,798,53,71,86,1967,0,91,77,1063,52,765,101,11,2304,0,69,66,0,83,60
2021-06-06,669,956,0,87,86,72,63,91,776,89,60,789,87,53,62,54,60,112,84,1988,79,0,77,68,16,716,64,61,62,1785,0,69,75,999,72,1116,83,103,2046,0,79,67,0,101,54
2021-06-07,620,831,0,79,70,61,63,63,784,82,49,468,86,60,76,60,57,93,83,1691,90,0,68,78,9,605,64,73,84,1688,0,75,87,888,77,960,98,83,1975,0,81,64,0,79,74
2021-06-08,709,869,0,58,83,63,65,112,884,90,78,682,78,69,75,66,58,82,89,1855,76,0,73,77,26,620,62,66,66,1712,0,79,66,931,92,773,84,0,1513,0,73,59,0,104,49
2021-06-09,838,925,0,93,101,60,67,98,710,87,69,928,76,77,57,57,58,72,88,1992,79,0,69,71,34,689,58,67,61,1833,0,76,67,899,105,924,94,145,2101,0,73,69,0,84,54
2021-06-10,869,1099,0,58,75,54,72,81,833,78,57,739,84,70,76,47,75,86,85,2259,89,0,74,75,21,778,59,73,69,1974,0,80,50,1011,72,1303,112,32,1756,0,71,69,0,106,53
2021-06-11,827,1054,0,63,76,62,68,87,778,84,56,834,83,67,92,59,54,106,94,2244,87,0,90,75,27,804,72,77,64,2042,0,96,77,1047,84,833,72,20,2272,0,73,78,0,86,71
2021-06-12,754,1057,0,82,78,60,60,74,904,83,60,692,73,62,94,74,66,97,81,2272,74,0,76,86,23,762,59,68,73,2009,0,80,47,1063,83,914,113,137,2036,0,87,72,0,95,53
2021-06-13,816,897,0,62,65,42,75,87,699,79,74,635,76,65,91,65,60,85,95,1983,88,0,74,62,8,710,63,78,87,1780,0,98,84,920,103,953,104,0,2117,0,79,62,0,79,61
2021-06-14,661,865,0,45,85,59,57,100,818,81,57,682,81,79,74,83,69,82,90,1763,91,0,80,72,21,617,62,71,83,1707,0,70,93,885,82,890,82,0,2083,0,71,68,0,93,50
2021-06-15,793,930,0,79,61,61,82,101,739,84,60,735,78,74,70,65,64,104,101,1856,74,0,68,69,16,626,52,76,75,1680,0,101,67,909,65,758,108,37,1355,0,93,74,0,100,62
2021-06-16,836,911,0,74,61,58,70,85,825,83,77,895,80,50,84,64,55,85,76,2038,92,0,75,84,10,678,52,65,61,1843,0,94,56,955,80,558,99,0,2099,0,75,72,0,86,79
2021-06-17,929,1020,0,68,82,52,67,67,934,86,58,913,73,53,92,73,65,84,83,2133,78,0,76,81,14,776,57,62,86,2008,0,96,89,1079,74,801,88,0,2223,0,71,66,0,105,57
2021-06-18,761,1021,0,65,73,59,58,71,876,91,49,991,80,56,84,59,58,86,94,2455,85,0,75,80,28,798,68,72,81,2055,0,67,69,1088,76,1192,84,54,1853,0,73,72,0,93,52
2021-06-19,658,1025,0,78,83,85,64,66,938,77,59,893,98,44,86,90,73,98,79,2194,72,0,75,69,21,783,69,64,82,1992,0,77,61,1074,70,1099,88,97,2143,0,83,74,0,107,65
2021-06-20,653,938,0,71,95,56,82,87,829,86,68,863,78,69,84,70,61,88,98,2093,85,0,76,69,17,675,46,78,56,1841,0,53,36,915,71,738,94,101,1941,0,74,55,0,115,66
2021-06-21,814,808,0,87,102,58,65,90,846,81,71,490,82,60,85,72,61,88,77,1904,92,0,74,77,7,618,62,79,77,1701,0,69,47,904,62,634,96,112,1937,0,71,73,0,89,65
2021-06-22,519,885,0,78,117,58,65,84,648,80,58,651,75,60,68,45,58,101,99,1862,78,0,71,69,28,600,72,73,78,1668,0,54,77,888,103,757,84,0,1360,0,84,57,0,91,70
2021-06-23,586,946,0,80,66,52,65,73,853,88,73,748,85,72,83,53,59,77,77,1869,83,0,70,55,33,704,51,72,79,1766,0,80,77,932,61,1026,105,82,1986,0,64,68,0,98,68
2021-06-24,733,1066,0,87,78,57,73,78,887,86,68,1020,75,59,74,44,64,99,91,2231,77,0,71,72,15,786,53,70,69,1998,0,95,79,1037,56,1110,105,86,1925,0,93,68,0,68,60
2021-06-25,690,1017,0,81,61,62,50,85,742,90,71,715,104,59,68,64,64,89,79,2343,87,0,75,70,29,809,64,72,79,2096,0,70,73,1073,79,1110,119,41,1966,0,73,46,0,112,65
2021-06-26,720,1076,0,51,75,70,66,83,993,80,56,802,83,53,78,65,57,99,92,2230,85,0,78,71,13,767,56,61,62,2026,0,61,61,1035,68,786,77,51,1745,0,65,59,0,106,69
2021-06-27,617,865,0,81,100,63,62,102,878,81,51,827,75,61,66,72,57,67,74,2033,91,0,66,77,9,674,64,77,90,1767,0,81,104,966,86,1057,81,147,2338,0,68,73,0,88,74
2021-06-28,680,867,0,52,88,46,77,93,866,66,60,700,82,63,70,79,55,92,91,1909,75,0,70,79,37,628,54,69,67,1666,0,113,88,917,65,735,101,44,1806,0,63,70,0,86,60
2021-06-29,528,946,0,77,80,79,67,77,958,78,50,757,73,57,54,81,71,67,97,1765,97,0,71,86,15,638,65,73,73,1686,0,91,63,865,97,597,89,133,1860,0,80,86,0,66,51
2021-06-30,783,980,0,71,76,61,59,65,838,88,67,881,77,71,81,63,62,105,100,2094,73,0,72,75,29,682,61,58,75,1808,0,77,64,906,74,974,68,0,1587,0,77,69,0,73,54
2021-07-01,868,1066,0,67,68,61,82,87,1120,0,68,748,88,66,69,69,61,99,86,2104,0,0,82,54,28,765,53,61,79,2015,0,106,61,1040,74,1131,106,57,1812,23,63,64,10,91,58
2021-07-02,807,1023,0,76,62,69,72,87,981,0,70,933,76,73,88,66,73,94,88,2349,0,0,82,76,24,822,60,69,63,2038,0,84,75,1086,60,815,84,10,1860,0,73,67,0,77,53
2021-07-03,945,1044,0,54,85,55,58,104,865,0,80,893,80,55,108,54,68,88,93,2094,0,0,83,83,15,771,68,65,77,1956,0,95,60,1071,93,943,83,0,1605,3,79,75,10,80,74
2021-07-04,788,938,0,87,74,50,74,90,900,0,72,820,87,56,79,55,72,80,83,1906,0,0,66,84,30,690,55,68,77,1815,0,106,47,966,66,866,92,68,1679,0,77,78,4,71,53
2021-07-05,541,865,0,50,42,67,77,92,435,0,65,760,80,62,56,67,65,96,88,1888,0,0,67,92,13,618,64,69,69,1714,0,90,82,881,56,874,101,0,1620,0,76,69,16,80,62
2021-07-06,502,859,0,71,83,53,78,72,962,0,51,731,96,57,83,49,57,81,88,2052,0,0,80,74,34,615,68,80,79,1697,0,64,75,910,70,803,69,98,1503,0,82,78,0,88,56
2021-07-07,746,909,0,64,108,69,64,79,574,0,79,774,77,88,98,68,66,103,86,1835,0,0,63,75,19,710,59,73,89,1809,0,87,71,891,81,1254,81,4,1856,0,82,62,22,92,71
2021-07-08,849,1052,0,75,86,68,73,85,1004,0,71,734,81,77,76,56,63,82,88,2088,0,0,80,67,35,757,71,71,74,1962,0,95,85,1045,96,929,88,0,1965,20,82,61,0,121,61
2021-07-09,781,1026,0,63,80,70,74,102,950,0,61,898,96,70,86,60,56,112,99,2323,0,0,84,71,30,800,64,78,100,2070,0,85,71,1059,96,835,107,30,2745,4,69,76,37,76,61
2021-07-10,730,1022,0,91,103,66,78,76,841,0,60,722,89,80,77,67,61,90,81,2025,0,0,75,75,47,759,62,51,57,1998,0,89,64,992,76,980,101,0,1579,10,77,70,0,85,59
2021-07-11,741,851,0,71,83,69,92,80,1019,0,53,820,70,48,99,67,66,89,88,1891,0,0,78,65,38,697,66,74,66,1789,0,85,63,935,84,1042,93,55,2358,15,70,78,0,94,61
2021-07-12,796,891,0,65,82,75,67,78,1019,0,67,695,71,83,84,54,75,78,81,1851,0,0,73,74,31,638,67,76,67,1732,0,86,49,855,70,1096,75,10,1910,16,69,78,27,114,53
2021-07-13,520,853,0,51,60,56,73,82,852,0,56,810,79,78,62,64,62,88,88,1782,0,0,72,63,32,626,53,71,76,1648,0,84,62,821,59,732,104,0,1846,12,68,67,11,73,69
2021-07-14,700,959,0,75,72,74,66,91,651,0,72,812,74,46,58,60,62,87,63,1932,0,0,68,78,37,675,57,70,66,1815,0,102,71,961,79,809,74,0,1934,11,72,67,0,76,46
2021-07-15,708,1017,0,57,88,49,77,94,1052,0,61,850,83,59,61,86,58,114,89,2084,0,0,97,71,28,778,61,72,76,1990,0,82,83,1083,69,1205,79,71,2430,24,66,62,15,102,53
2021-07-16,794,1077,0,84,110,70,59,73,977,0,48,1018,84,73,62,74,62,70,86,2158,0,0,61,85,11,823,65,68,72,2080,0,90,73,1036,70,928,100,148,1736,12,68,66,13,79,52
2021-07-17,929,1016,0,68,123,67,69,103,811,0,67,779,70,57,58,68,60,99,88,2112,0,0,58,61,29,810,61,66,69,2039,0,88,61,1037,78,843,83,0,1864,0,61,63,0,121,51
2021-07-18,826,947,0,64,87,62,75,52,700,0,58,733,76,52,69,72,62,86,95,2013,0,0,81,77,31,670,73,75,76,1800,0,79,83,911,80,848,94,0,812,16,91,51,18,84,72
2021-07-19,477,866,0,69,77,70,72,77,801,0,69,720,76,79,92,60,58,105,87,1835,0,0,77,68,31,624,64,74,53,1694,0,86,56,874,69,526,102,59,2036,12,76,70,10,89,63
2021-07-20,508,990,0,62,61,81,67,62,668,0,59,949,92,60,95,71,70,88,76,1862,0,0,69,65,23,590,57,72,78,1667,0,79,73,862,70,1184,104,0,1994,9,63,65,13,101,72
2021-07-21,715,897,0,79,48,55,66,88,903,0,63,725,86,68,63,52,55,81,89,1882,0,0,78,70,38,694,52,70,77,1769,0,104,51,984,50,807,81,29,1689,30,86,74,14,95,69
2021-07-22,934,976,0,75,85,64,50,83,1013,0,72,979,84,70,82,67,68,80,88,2128,0,0,72,82,18,775,56,75,84,1987,0,72,82,1042,79,1004,103,0,1736,33,73,64,6,84,64
2021-07-23,735,1080,0,75,69,50,68,75,1072,0,75,878,93,60,96,62,59,73,98,2175,0,0,80,78,41,821,63,61,81,2038,0,62,81,1055,92,1135,85,0,1639,0,74,45,34,79,65
2021-07-24,897,1040,0,72,52,82,70,72,1069,0,54,784,81,62,69,69,63,90,96,2334,0,0,81,67,24,798,57,77,66,2022,0,83,51,1077,90,810,58,66,1958,54,83,78,0,87,62
2021-07-25,744,985,0,86,59,72,66,81,782,0,53,686,81,55,74,61,68,84,78,1869,0,0,79,82,19,692,68,63,76,1827,0,93,65,945,71,735,72,0,2064,19,79,80,20,112,66
2021-07-26,645,788,0,76,84,67,70,109,950,0,63,639,86,47,75,51,65,96,75,1804,0,0,71,89,33,600,62,73,79,1694,0,71,53,926,79,895,100,16,2167,0,72,65,11,112,66
2021-07-27,793,896,0,85,54,63,60,117,863,0,70,674,93,75,69,66,63,82,92,1901,0,0,77,73,27,634,64,81,70,1686,0,99,67,862,75,828,94,0,1943,0,80,62,13,98,67
2021-07-28,663,873,0,83,78,66,63,96,886,0,55,833,70,72,70,63,61,95,90,1901,0,0,86,78,27,672,56,67,74,1817,0,95,67,937,81,934,76,153,2087,26,84,54,0,88,58
2021-07-29,686,996,0,44,72,72,67,92,797,0,57,950,84,81,95,76,63,96,91,2064,0,0,78,83,40,790,67,62,65,1972,0,76,71,1057,63,1254,99,174,1910,18,74,53,41,79,65
2021-07-30,796,1154,0,78,105,63,67,79,985,0,63,921,82,75,95,82,60,83,89,2380,0,0,73,68,29,801,58,69,70,2068,0,118,79,1013,91,850,91,0,1872,12,91,69,46,115,59
2021-07-31,803,979,0,69,73,57,67,76,1053,0,55,811,81,65,92,57,65,80,95,2170,0,0,72,76,13,743,61,79,51,2045,0,100,70,1028,93,797,123,71,2120,39,80,74,1,81,53
2021-08-01,538,973,0,76,75,53,58,71,974,0,61,750,82,76,74,58,67,107,77,1913,0,0,57,75,43,664,64,69,97,1802,0,61,90,954,47,1160,87,54,2298,7,87,74,3,60,67
2021-08-02,730,897,0,65,105,64,75,80,851,0,76,518,76,67,62,67,64,107,85,1809,0,0,80,61,45,603,63,77,71,1665,0,100,67,846,83,719,102,0,1761,0,78,63,3,123,70
2021-08-03,742,889,0,92,68,62,77,89,742,0,65,618,89,59,87,90,63,74,95,1911,0,0,86,73,33,601,61,64,72,1672,0,70,54,910,45,976,73,0,2211,13,78,76,18,88,71
2021-08-04,559,899,0,87,68,46,80,89,781,0,48,758,91,55,58,93,59,97,96,1974,0,0,72,55,25,702,58,76,81,1808,0,67,51,968,84,879,74,102,1884,45,72,77,25,133,62
2021-08-05,955,1004,0,107,69,54,55,71,740,0,57,874,83,78,81,67,64,90,89,2307,0,0,76,79,40,772,55,68,87,1980,0,71,86,1055,109,887,101,19,2208,18,69,62,0,118,55
2021-08-06,830,1052,0,49,87,55,75,69,975,0,67,898,78,47,77,70,60,78,91,2233,0,0,79,67,34,812,62,74,66,2104,0,95,52,1063,78,1121,102,6,2406,18,66,68,35,83,56
2021-08-07,878,936,0,72,74,61,61,103,940,0,58,1175,74,65,77,78,58,74,86,2086,0,0,66,69,28,770,66,73,97,2000,0,104,53,1003,98,781,67,0,1774,8,73,66,11,70,75
2021-08-08,499,977,0,75,72,64,64,63,1062,0,74,770,90,50,74,65,63,87,83,2013,0,0,87,77,40,686,58,68,80,1804,0,110,82,976,81,1118,116,86,1670,6,80,85,26,80,52
2021-08-09,862,855,0,89,59,59,71,76,846,0,61,782,78,67,70,77,71,99,81,1967,0,0,69,73,32,633,58,75,81,1639,0,83,66,906,88,740,78,29,2277,43,76,67,14,86,59
2021-08-10,546,839,0,63,62,65,64,82,675,0,62,561,84,50,86,75,59,88,85,1808,0,0,79,70,34,627,65,77,73,1711,0,64,79,845,73,854,88,73,1593,4,78,67,40,76,66
2021-08-11,736,1062,0,91,66,70,86,89,806,0,60,793,86,57,81,64,66,87,88,2035,0,0,74,76,39,674,52,65,86,1825,0,75,63,1002,70,791,84,0,1791,22,71,73,13,94,56
2021-08-12,939,1029,0,75,86,55,58,67,783,0,64,804,92,87,90,85,56,93,87,2127,0,0,85,67,26,795,58,73,60,1985,0,62,65,1051,77,1088,87,12,2409,33,98,71,7,57,51
2021-08-13,805,1013,0,82,100,61,74,76,819,0,60,943,80,35,75,73,68,91,81,2040,0,0,76,72,36,800,62,68,54,2069,0,68,60,1116,67,1353,77,91,1995,17,75,57,14,96,81
2021-08-14,1043,932,0,57,96,50,72,84,575,0,71,824,74,63,108,80,67,85,104,2153,0,0,86,79,29,776,63,70,64,1964,0,72,73,1099,104,913,89,99,1948,14,76,72,55,117,48
2021-08-15,691,944,0,70,86,55,82,109,822,0,51,740,86,42,63,84,56,95,83,2139,0,0,68,72,29,687,58,65,79,1836,0,83,71,983,65,827,101,0,1534,25,73,55,6,82,65
2021-08-16,590,865,0,57,72,60,66,85,651,0,56,691,89,82,83,66,70,101,93,1943,0,0,87,59,41,602,52,78,64,1717,0,78,60,848,63,632,78,0,1679,33,69,70,19,76,69
2021-08-17,643,894,0,76,59,56,77,92,745,0,48,746,79,67,59,70,58,93,86,1910,0,0,82,67,36,596,59,71,72,1726,0,77,61,867,107,645,99,19,1836,50,76,66,14,101,53
2021-08-18,703,993,0,51,62,48,74,78,948,0,64,702,75,59,90,64,61,83,103,1979,0,0,80,85,38,665,59,68,80,1796,0,68,52,937,96,955,98,92,2107,30,87,57,12,83,57
2021-08-19,617,937,0,65,56,45,62,86,930,0,59,848,85,59,79,71,70,83,89,2142,0,0,62,72,45,774,62,77,95,2006,0,87,68,934,90,1108,85,20,1535,31,80,73,32,111,65
2021-08-20,745,1008,0,59,93,61,81,88,820,0,54,858,70,62,104,62,64,110,98,2231,0,0,76,78,32,807,65,72,57,2048,0,70,67,1023,76,1195,104,0,2400,48,63,84,19,88,68
2021-08-21,824,1046,0,90,101,54,72,83,1072,0,69,851,77,59,60,83,60,90,85,2148,0,0,63,67,55,776,56,64,61,2027,0,64,86,1089,81,978,68,32,2287,8,76,67,29,116,64
2021-08-22,519,969,0,56,97,60,71,89,943,0,61,653,87,63,61,70,65,108,92,2031,0,0,69,61,35,726,60,79,72,1805,0,84,61,977,72,858,89,12,2185,26,72,64,11,70,67
2021-08-23,834,810,0,73,85,58,69,74,835,0,68,816,87,66,76,74,59,102,91,1710,0,0,74,75,47,612,66,67,68,1636,0,89,60,913,77,804,105,5,1838,52,84,61,22,65,52
2021-08-24,655,950,0,66,104,59,57,78,759,0,54,681,86,61,63,55,58,96,96,1967,0,0,73,69,43,603,59,67,60,1693,0,89,90,834,94,768,102,0,1533,12,73,63,27,102,75
2021-08-25,688,966,0,80,69,62,80,62,735,0,54,773,78,62,96,65,66,101,85,2066,0,0,78,74,47,685,56,69,73,1779,0,92,65,872,75,945,80,126,2201,31,88,73,33,115,53
2021-08-26,830,963,0,83,85,71,71,77,689,0,59,840,73,64,75,56,67,92,85,1979,0,0,73,83,40,786,75,68,56,1946,0,77,59,1066,68,883,65,32,1697,34,66,54,17,102,75
2021-08-27,1010,1031,0,66,95,51,71,76,908,0,51,914,82,56,89,77,65,87,87,2326,0,0,79,96,33,796,54,71,83,2094,0,82,70,1106,72,1036,84,50,2419,24,89,64,28,99,50
2021-08-28,628,980,0,80,70,61,69,95,1044,0,70,740,96,56,88,77,66,78,90,2171,0,0,84,58,23,770,59,77,76,1966,0,70,61,1061,85,1162,87,50,1729,69,64,55,43,100,50
2021-08-29,883,936,0,59,92,72,81,94,713,0,67,661,90,68,80,66,59,93,84,2137,0,0,83,74,38,683,55,65,73,1812,0,76,65,882,100,685,85,69,2385,23,86,65,16,92,71
2021-08-30,765,863,0,58,92,26,61,88,782,0,67,635,88,57,88,71,59,99,81,1613,0,0,81,84,27,605,64,66,72,1693,0,98,62,846,81,1048,95,154,1940,39,69,69,35,91,68
2021-08-31,712,913,0,85,74,64,64,98,901,0,56,630,96,59,82,56,64,84,89,1851,0,0,72,80,41,620,66,66,89,1700,0,91,60,875,66,777,94,74,2307,67,52,65,14,82,79
2021-09-01,857,923,0,65,87,55,57,79,859,0,54,686,82,64,76,73,62,68,74,2055,0,0,82,73,40,698,58,73,67,1798,0,94,59,934,69,490,96,7,1876,29,62,69,52,95,64
2021-09-02,915,1035,0,92,91,61,67,77,947,0,71,997,78,52,86,57,61,78,86,2204,0,0,75,80,47,758,56,75,59,2005,0,96,59,1047,68,992,92,113,2228,12,75,75,22,87,70
2021-09-03,910,1054,0,53,94,37,77,78,910,0,72,783,82,62,70,43,61,81,88,2029,0,0,77,61,49,822,66,72,87,2065,0,92,107,1086,62,897,81,178,2250,49,83,63,8,103,57
2021-09-04,600,1075,0,87,88,62,70,59,989,0,67,930,82,70,74,93,68,99,85,2216,0,0,64,81,60,781,72,69,55,1980,0,71,69,1044,56,1173,81,14,2266,25,84,73,30,97,54
2021-09-05,672,961,0,64,96,66,77,92,590,0,56,649,78,72,76,63,66,73,91,2146,0,0,79,83,33,687,57,75,75,1837,0,90,59,948,98,1027,69,183,2182,22,68,63,50,91,67
2021-09-06,619,819,0,80,76,63,79,106,707,0,60,695,87,59,78,56,62,91,98,1950,0,0,70,69,50,611,57,74,63,1670,0,83,83,879,73,845,82,60,1423,45,81,63,31,91,68
2021-09-07,758,872,0,79,92,64,60,67,763,0,55,630,61,43,66,58,70,83,88,1872,0,0,78,89,38,613,55,73,78,1668,0,82,99,839,93,831,64,161,1791,18,82,57,24,77,61
2021-09-08,623,983,0,56,108,57,67,67,905,0,75,777,84,65,55,69,64,113,100,1949,0,0,75,64,57,667,62,74,73,1849,0,92,62,957,84,1144,78,0,1993,53,69,57,31,100,56
2021-09-09,937,970,0,82,96,61,73,71,748,0,68,891,74,78,83,60,60,96,86,2296,0,0,76,76,20,766,64,90,70,1981,0,96,66,998,61,1070,70,29,1765,54,69,83,27,69,58
2021-09-10,900,1002,0,91,103,60,68,74,1106,0,45,716,93,65,66,64,67,87,72,2136,0,0,77,68,32,833,59,74,76,2046,0,104,84,1085,62,943,105,7,2134,25,74,76,65,116,67
2021-09-11,860,1056,0,63,86,62,87,110,815,0,49,900,75,80,43,78,61,95,83,2211,0,0,69,76,29,768,62,66,65,2004,0,64,63,1065,81,944,76,0,1775,39,80,60,40,81,73
2021-09-12,833,985,0,83,75,55,63,89,755,0,58,728,81,54,103,66,70,99,80,2121,0,0,83,86,34,676,58,74,61,1788,0,85,75,937,51,660,91,92,1668,39,80,75,10,84,60
2021-09-13,502,812,0,83,99,66,72,92,858,0,58,681,81,54,97,67,61,104,95,1906,0,0,63,63,46,611,64,63,77,1690,0,94,62,882,76,879,75,0,1800,57,75,83,21,82,61
2021-09-14,559,792,0,80,79,56,63,79,930,0,50,681,86,72,63,66,60,85,82,1722,0,0,78,86,43,635,60,81,71,1686,0,81,63,877,89,856,62,131,2287,28,73,67,23,92,59
2021-09-15,837,941,0,98,122,63,63,92,982,0,58,813,76,68,92,80,76,93,89,2097,0,0,77,76,36,693,68,69,69,1807,0,73,65,957,96,949,74,76,2153,72,67,71,62,87,66
2021-09-16,735,1086,0,78,57,69,57,75,944,0,60,871,90,43,69,53,68,76,99,2214,0,0,79,65,50,769,57,82,105,1952,0,84,64,935,96,1173,72,0,2321,36,73,77,36,65,53
2021-09-17,889,1032,0,79,55,58,75,74,958,0,63,912,66,62,82,69,57,107,102,2177,0,0,81,76,45,812,65,72,52,2057,0,68,62,1101,79,1152,106,140,1984,48,88,68,40,125,55
2021-09-18,735,1035,0,59,90,60,74,67,844,0,69,888,82,58,75,70,58,80,90,2069,0,0,69,93,33,748,62,64,80,1977,0,87,64,1020,79,969,82,0,1817,53,78,78,9,70,50
2021-09-19,784,926,0,93,103,56,86,70,822,0,68,709,79,53,43,70,67,99,88,2075,0,0,70,73,50,680,54,74,78,1839,0,98,88,990,68,711,82,0,2310,4,79,75,15,101,61
2021-09-20,939,840,0,80,68,62,55,119,790,0,53,756,89,62,77,81,63,103,94,1889,0,0,75,73,28,628,62,73,71,1697,0,73,79,917,73,1028,98,57,1934,36,81,74,52,94,66
2021-09-21,605,918,0,86,74,72,61,83,555,0,54,644,97,69,66,62,58,71,99,1800,0,0,77,68,37,623,69,79,92,1668,0,90,73,870,71,1077,102,62,1558,47,73,78,34,82,53
2021-09-22,818,945,0,82,95,64,72,88,683,0,52,645,85,59,74,63,66,110,74,2159,0,0,81,78,38,693,66,71,76,1816,0,88,83,1011,72,795,98,0,2010,15,78,68,44,88,60
2021-09-23,664,902,0,66,81,59,61,88,784,0,60,783,82,65,59,70,72,97,82,2020,0,0,76,69,37,782,54,69,65,1996,0,77,101,1028,39,1052,84,0,1953,80,87,63,29,92,74
2021-09-24,832,1060,0,61,44,56,80,74,835,0,74,913,86,64,97,101,64,67,96,2355,0,0,81,74,51,801,66,69,74,2063,0,77,64,1110,72,885,101,0,1574,68,82,52,81,71,78
2021-09-25,715,960,0,88,41,70,67,70,1132,0,61,801,79,62,95,66,55,86,84,2281,0,0,81,76,45,779,69,79,76,1967,0,71,72,984,53,967,87,71,1961,15,73,69,39,90,56
2021-09-26,967,930,0,68,40,74,64,82,967,0,61,798,83,87,68,66,73,81,78,1951,0,0,77,71,39,716,59,75,68,1816,0,56,57,952,71,944,86,80,2105,57,67,80,37,103,62
2021-09-27,520,942,0,106,73,47,75,58,674,0,50,659,84,73,78,58,57,95,85,1875,0,0,59,57,51,605,58,71,102,1671,0,81,60,914,84,737,76,0,1435,59,78,68,19,95,51
