Date,OTL,ZSJ,DMN,EYS,AYD,BSQ,AGN,CYK,PLB,GFA,ZYT,END,DSA,HTF,LLK,NLT,CGV,CTH,NFH,IZX,RFY,HZQ,CNW,BMF,HNV,EHT,YGE,FTW,GNL,LTU,QZF,DTO,OZW,DHJ,YMQ,MZO,FZI,MTE,DZZ,EEC,PFQ,RAN,ZMY,IFI,XSB
2021-05-15,85,0,1863,1128,53,871,0,883,77,61,0,84,852,94,89,53,735,63,90,82,2115,56,86,764,65,93,71,72,81,80,73,87,85,85,0,67,75,67,78,993,73,1796,0,74,44
2021-05-16,79,0,1809,789,38,768,0,481,83,55,0,87,875,83,76,65,703,61,82,91,1561,64,50,891,69,92,71,63,81,73,55,85,79,95,0,71,79,66,57,898,62,1553,0,70,74
2021-05-17,81,0,1819,880,6,710,0,743,86,65,0,94,1328,93,82,83,582,64,75,96,1877,66,86,581,46,86,67,70,76,73,71,86,81,94,0,58,73,59,56,823,65,674,0,66,43
2021-05-18,87,0,1380,956,0,828,0,700,75,55,0,87,948,93,93,85,585,67,101,81,1585,67,52,792,90,74,64,76,83,82,44,77,97,63,0,76,71,56,52,811,83,2387,0,92,0
2021-05-19,82,0,1571,881,2,783,0,768,73,51,0,83,930,93,83,61,660,69,89,83,2207,59,82,988,56,47,64,78,70,75,69,100,86,78,0,76,77,67,60,893,81,2228,0,86,48
2021-05-20,78,0,2116,1094,11,994,0,677,96,60,0,99,1110,89,75,48,663,63,79,76,1873,73,51,878,66,95,58,71,71,74,73,84,78,69,0,61,75,61,42,951,58,1545,0,53,4
2021-05-21,70,0,1809,1127,0,1007,0,810,87,64,0,78,1227,93,89,48,864,70,79,80,2119,71,101,971,63,72,51,75,80,75,55,79,93,80,0,70,78,67,65,997,72,1953,0,101,52
2021-05-22,82,0,1834,1105,0,911,0,875,86,62,0,91,1223,91,78,26,718,57,80,75,2158,68,88,1008,47,63,56,68,90,79,72,89,83,76,0,66,78,62,58,975,64,2199,0,86,112
2021-05-23,80,0,1448,837,41,946,0,659,90,71,0,92,1161,87,84,43,668,69,89,85,1825,61,54,924,56,65,59,77,73,80,69,85,84,94,0,63,80,68,46,886,67,2167,0,103,0
2021-05-24,82,0,1634,836,14,794,0,614,58,56,0,88,826,82,82,71,632,75,98,91,1567,69,69,779,60,78,63,81,69,77,88,87,81,79,0,75,69,58,57,825,63,1519,0,56,73
2021-05-25,81,0,1666,844,34,724,0,602,65,54,0,83,610,75,88,77,550,61,91,72,1814,71,99,651,63,80,65,66,78,74,72,84,98,96,0,79,81,66,46,834,56,1682,0,100,70
2021-05-26,78,0,1888,961,0,678,0,834,103,66,0,90,1091,89,71,55,761,63,83,77,1636,65,72,811,66,60,65,66,79,81,75,92,83,94,0,62,76,66,59,878,55,2289,0,128,0
2021-05-27,74,0,1873,1115,0,893,0,779,57,60,0,93,1342,80,85,55,614,68,97,99,1907,78,51,840,62,61,53,63,75,76,68,87,79,81,0,85,77,63,53,964,62,2320,0,89,29
2021-05-28,84,0,2258,1083,30,849,0,907,90,57,0,83,1084,98,87,74,813,72,98,67,2064,66,88,1113,55,110,67,72,65,78,70,95,88,86,0,76,74,60,49,1028,52,2146,0,98,14
2021-05-29,88,0,1793,1124,0,760,0,727,89,59,0,100,1041,86,92,67,802,57,96,74,2081,62,62,835,79,40,59,68,69,74,81,84,98,93,0,66,78,64,60,970,79,2165,0,97,20
2021-05-30,91,0,1794,1196,64,481,0,737,81,58,0,90,1042,88,78,50,715,70,68,90,1780,66,65,804,60,78,56,75,72,78,63,76,77,89,0,83,71,66,62,879,74,2313,0,76,115
2021-05-31,82,0,1593,791,122,627,0,567,70,70,0,89,846,97,78,63,557,74,81,81,1726,69,86,841,64,71,72,58,73,76,86,91,77,71,0,70,83,59,44,825,69,1472,0,83,14
2021-06-01,79,0,2049,724,112,704,0,585,93,53,0,79,680,90,83,75,525,62,94,91,1626,67,76,646,70,75,62,86,70,77,84,94,93,89,0,87,71,64,60,829,88,2210,0,81,0
2021-06-02,87,0,1847,895,5,706,0,659,109,56,0,83,891,104,67,66,700,63,92,80,1307,63,61,817,74,74,65,66,72,82,65,83,82,81,0,61,72,56,49,910,65,1353,0,99,0
2021-06-03,97,0,1747,1087,20,1078,0,954,95,56,0,91,1130,90,78,76,770,58,87,84,1570,58,76,956,53,89,64,65,72,77,78,88,67,74,0,69,74,67,55,977,68,1860,0,78,61
2021-06-04,88,0,1705,1127,0,704,0,917,64,64,0,91,1078,103,83,72,774,71,85,68,2168,60,81,1008,46,72,59,70,79,71,81,86,79,106,0,75,86,62,49,1021,68,1756,0,78,69
2021-06-05,84,0,1863,1004,0,1027,0,742,40,60,0,78,1137,85,79,76,868,73,81,73,1872,65,82,940,55,75,69,59,78,78,80,82,70,90,0,73,73,71,62,957,60,1530,0,78,60
2021-06-06,81,0,1944,815,38,774,0,674,88,55,0,96,876,81,92,82,676,60,95,74,2076,67,65,883,84,75,67,67,72,82,56,76,88,86,0,69,68,59,63,876,57,1849,0,67,17
2021-06-07,79,0,1286,946,96,795,0,491,85,60,0,87,974,81,82,76,554,74,70,86,1466,73,66,819,63,85,70,74,75,74,56,93,98,90,0,61,73,67,66,814,66,1625,0,78,0
2021-06-08,71,0,1699,925,45,472,0,564,77,51,0,80,946,96,76,53,514,67,76,91,1479,66,85,703,32,59,69,82,73,72,92,98,79,92,0,78,83,51,58,810,66,1874,0,87,40
2021-06-09,79,0,1904,890,0,816,0,628,69,50,0,87,891,92,80,77,642,60,80,71,1623,69,61,826,36,98,60,89,79,81,92,85,85,67,0,69,78,65,57,925,71,2030,0,76,120
2021-06-10,79,0,2186,979,18,845,0,884,75,57,0,93,1479,88,79,55,731,67,93,89,1532,69,72,1065,35,88,65,64,71,84,65,87,94,98,0,88,67,68,38,983,79,2528,0,98,5
2021-06-11,81,0,2009,1039,28,1032,0,854,71,59,0,83,1245,92,88,79,784,63,83,96,2155,67,64,959,75,87,71,81,74,71,71,81,83,92,0,63,84,71,58,1028,80,2325,0,85,13
2021-06-12,78,0,2119,1131,3,850,0,953,82,63,0,95,1030,94,81,63,783,74,88,84,2146,76,66,989,33,68,67,60,80,77,86,89,87,80,0,81,83,61,46,987,82,2060,0,83,0
2021-06-13,87,0,2290,951,53,774,0,748,79,66,0,91,851,92,102,70,563,62,81,86,1958,51,50,826,41,79,64,62,73,76,84,80,88,96,0,70,72,63,55,892,68,1755,0,124,44
2021-06-14,79,0,1690,1027,12,467,0,555,98,53,0,84,984,92,91,58,584,65,77,68,1927,67,78,798,72,83,65,65,68,74,83,87,95,82,0,66,71,67,60,824,66,2217,0,81,28
2021-06-15,78,0,1740,947,0,725,0,740,94,63,0,91,1177,95,85,56,678,67,103,73,1383,64,93,661,48,76,63,78,73,75,97,95,85,85,0,53,81,70,62,816,61,1230,0,87,39
2021-06-16,79,0,2316,1083,42,681,0,692,81,65,0,89,864,92,86,50,631,61,87,89,2045,68,76,894,44,60,64,60,82,80,86,87,87,91,0,62,78,62,54,879,74,1810,0,70,0
2021-06-17,73,0,1827,984,65,801,0,762,88,73,0,84,1204,92,79,59,821,58,76,83,1881,64,70,881,45,82,68,53,74,75,45,72,73,77,0,61,78,65,69,989,58,2072,0,55,46
2021-06-18,70,0,1971,1076,21,949,0,859,88,55,0,94,947,90,88,55,767,68,69,83,2005,72,71,1050,47,79,63,73,68,87,64,90,82,86,0,66,71,57,44,993,85,1812,0,71,0
2021-06-19,82,0,2186,1125,24,561,0,780,94,50,0,83,914,99,88,47,719,74,95,84,2309,77,96,939,64,86,64,69,80,73,80,81,88,81,0,75,72,65,69,972,70,2570,0,91,1
2021-06-20,93,0,2106,941,61,825,0,635,96,49,0,79,968,98,77,62,614,58,111,89,1816,77,90,981,49,76,64,73,82,79,63,78,93,97,0,70,73,69,65,885,71,2373,0,73,26
2021-06-21,73,0,1203,997,3,585,0,650,91,64,0,90,1089,87,79,72,618,74,91,82,1376,66,65,650,70,82,68,74,82,78,72,88,87,92,0,43,76,58,60,821,70,1965,0,63,19
2021-06-22,89,0,1471,890,28,587,0,603,73,58,0,85,849,99,92,50,570,61,89,76,1755,65,90,759,75,81,75,73,76,79,79,75,69,86,0,69,80,69,63,822,72,1497,0,69,35
2021-06-23,74,0,1896,1062,44,784,0,644,57,60,0,90,668,86,67,62,668,66,79,89,1646,58,65,760,81,83,79,82,77,73,100,94,81,85,0,60,80,59,57,898,62,1445,0,83,29
2021-06-24,76,0,1744,1054,87,657,0,792,92,56,0,85,1322,102,88,48,775,79,74,86,1628,68,62,1012,54,91,63,67,65,73,77,72,75,83,0,46,73,71,51,967,93,1870,0,75,14
2021-06-25,75,0,1793,1133,24,921,0,722,85,56,0,103,1161,92,87,72,839,61,89,82,1988,61,92,965,43,75,65,71,77,78,49,96,81,89,0,79,69,57,59,1008,57,2124,0,88,56
2021-06-26,84,0,1711,1095,0,728,0,813,69,62,0,87,825,93,82,71,742,62,93,89,1673,69,80,925,37,91,66,65,76,79,88,84,92,98,0,79,82,68,51,949,81,1409,0,82,0
2021-06-27,70,0,1657,932,73,1066,0,784,80,66,0,84,1188,81,91,71,615,62,99,80,1757,70,79,736,79,89,70,67,77,81,78,91,78,84,0,79,84,69,53,875,67,1522,0,75,44
2021-06-28,77,0,1225,988,0,753,0,747,71,52,0,84,805,91,69,74,578,65,71,87,1733,63,69,807,68,88,56,76,76,73,95,94,82,80,0,74,74,65,39,790,67,1979,0,86,0
2021-06-29,79,0,1261,857,34,716,0,553,68,75,0,74,760,79,87,53,599,74,92,80,1885,55,83,632,41,47,63,72,78,85,94,87,82,93,0,42,72,62,69,828,66,1560,0,92,13
2021-06-30,85,0,1635,1068,82,800,0,768,85,64,0,82,916,90,82,48,637,63,100,70,1944,66,82,898,65,67,72,63,72,78,58,91,86,90,0,75,73,65,46,906,84,2142,0,84,8
2021-07-01,87,10,2299,1071,36,1113,0,868,105,57,0,95,986,0,82,47,768,66,121,0,1898,67,82,933,48,78,55,96,70,79,65,92,88,91,17,69,80,57,67,966,54,2208,0,71,0
2021-07-02,68,56,2150,1140,34,820,0,869,77,57,0,95,871,0,85,73,701,57,92,0,2026,72,63,957,54,74,65,84,75,78,71,78,87,78,5,70,79,64,52,995,71,1589,0,65,26
2021-07-03,82,0,2048,1056,12,994,0,763,113,69,0,89,1404,0,97,56,764,66,102,0,1840,72,83,887,57,72,62,66,74,80,85,78,89,92,10,64,76,69,69,968,81,2342,0,82,34
2021-07-04,72,0,1854,998,36,643,0,644,93,57,0,91,1040,0,82,51,687,66,69,0,1843,64,67,770,84,77,62,94,84,79,81,82,83,86,16,66,76,59,56,900,49,2315,0,76,0
2021-07-05,79,80,1706,892,0,714,0,585,65,51,0,91,998,0,81,56,667,70,89,0,1472,68,82,770,53,93,50,60,61,70,79,79,79,97,0,75,74,65,50,811,51,2207,0,90,56
2021-07-06,85,0,1199,901,80,622,0,647,101,52,0,84,950,0,82,75,500,62,67,0,1187,67,60,668,56,81,64,51,78,70,72,90,91,99,6,73,78,61,53,814,73,1384,0,59,0
2021-07-07,80,44,1725,987,121,843,0,739,92,53,0,93,1128,0,91,63,677,64,100,0,1432,53,72,1026,48,107,68,80,69,67,87,87,86,64,8,61,73,64,44,886,60,2054,0,112,60
2021-07-08,76,0,1330,964,50,974,0,872,95,58,0,80,1035,0,83,42,751,74,88,0,1829,57,69,959,48,72,68,71,68,77,92,88,86,84,13,86,77,69,39,982,59,2257,0,97,0
2021-07-09,76,33,1992,1049,17,687,0,814,93,56,0,101,1273,0,81,64,836,61,90,0,1879,58,69,939,44,74,75,77,81,82,79,84,98,91,0,59,79,64,66,1008,83,2028,0,90,0
2021-07-10,75,37,1713,955,0,975,0,790,108,61,0,87,1295,0,79,47,707,75,87,0,1903,69,81,914,55,91,72,79,76,78,88,87,80,84,7,86,74,68,69,987,87,2071,0,114,3
2021-07-11,77,0,2141,949,20,582,0,633,86,46,0,86,1147,0,82,65,694,61,73,0,1596,73,76,824,57,43,69,75,75,82,87,88,86,114,0,47,73,62,62,881,76,875,0,73,0
2021-07-12,93,0,1389,878,0,845,0,624,77,57,0,78,994,0,81,59,575,61,82,0,1490,72,66,785,70,84,71,49,76,72,82,80,84,95,4,71,74,66,54,807,65,1749,0,94,126
2021-07-13,87,77,1656,894,64,612,0,692,85,42,0,90,1012,0,92,70,643,55,91,0,1888,72,64,880,47,95,68,62,67,77,77,88,87,103,17,79,69,60,56,822,73,2149,0,103,81
2021-07-14,82,58,1566,816,0,632,0,758,82,53,0,89,1195,0,84,78,606,73,111,0,1878,67,73,1011,46,59,70,61,74,77,70,89,89,78,7,53,75,67,47,904,67,2209,0,90,64
2021-07-15,74,60,2014,1010,27,841,0,716,49,54,0,95,1123,0,78,66,728,65,86,0,2224,75,90,1019,52,81,69,66,83,76,74,80,81,92,16,66,77,60,59,967,76,1395,0,80,49
2021-07-16,75,0,1582,1083,4,793,0,851,78,50,0,89,1291,0,87,65,850,64,87,0,1837,68,49,1030,63,89,65,77,76,75,92,84,91,86,11,58,84,62,38,1040,68,2400,0,56,152
2021-07-17,69,0,2211,989,0,902,0,774,76,53,0,83,1040,0,81,67,681,67,86,0,1787,71,66,985,44,82,73,72,70,81,65,73,88,84,24,60,70,62,59,961,68,1926,0,60,61
2021-07-18,78,2,1934,1091,0,962,0,722,93,58,0,86,970,0,80,50,701,58,80,0,1666,65,66,806,49,89,77,70,71,70,71,87,91,80,5,51,77,71,45,891,61,1832,0,103,80
2021-07-19,80,139,1880,823,25,791,0,640,70,57,0,86,888,0,91,45,577,70,72,0,1433,69,89,822,48,77,72,61,65,77,55,89,86,91,13,58,78,64,62,816,81,1758,0,88,96
2021-07-20,87,83,1441,826,107,983,0,639,111,63,0,91,578,0,83,63,564,69,89,0,1623,65,79,819,64,65,67,46,69,82,56,80,85,109,15,60,76,64,64,818,67,1460,0,63,0
2021-07-21,81,140,1694,1068,42,959,0,815,88,66,0,90,755,0,91,40,706,60,80,0,1614,64,68,902,54,67,77,76,83,76,79,72,88,94,18,64,77,59,62,878,58,2360,0,107,97
2021-07-22,79,0,1760,1010,67,933,0,915,93,67,0,92,1145,0,79,68,723,72,92,0,2007,75,85,928,70,70,70,72,78,80,70,74,85,98,15,71,83,61,56,964,71,2349,0,56,132
2021-07-23,70,0,1620,1106,47,960,0,839,74,58,0,103,1290,0,85,67,855,57,88,0,2064,64,59,775,32,64,66,62,80,78,81,84,86,98,20,64,71,63,50,996,74,2007,0,46,32
2021-07-24,83,0,1957,1146,0,861,0,763,105,63,0,83,1124,0,81,64,766,66,86,0,2195,75,60,880,70,92,72,80,66,78,62,103,85,88,14,70,81,65,62,979,81,2004,0,87,39
2021-07-25,71,0,2021,1003,88,676,0,730,79,53,0,80,1008,0,93,63,585,66,85,0,1548,60,74,775,67,51,69,72,84,78,58,90,80,96,19,61,75,68,56,888,61,1625,0,77,76
2021-07-26,83,0,1760,933,156,389,0,736,73,68,0,82,912,0,79,69,559,67,101,0,1607,70,75,723,62,61,67,75,80,71,76,89,79,88,13,77,71,65,62,827,68,1853,0,76,26
2021-07-27,86,48,1677,916,0,700,0,635,63,56,0,90,925,0,84,63,626,61,90,0,1669,67,78,844,66,79,62,74,79,85,80,81,87,79,20,78,73,62,68,811,68,1882,0,64,40
2021-07-28,80,43,1555,1017,0,893,0,681,91,57,0,90,831,0,88,50,601,70,94,0,1887,71,67,824,61,74,56,67,71,76,89,84,96,97,12,40,86,64,62,887,60,1564,0,74,48
2021-07-29,99,0,2044,1107,203,671,0,745,75,58,0,90,1136,0,79,73,779,60,98,0,2193,64,85,963,43,72,67,37,85,75,91,75,95,65,20,72,74,67,60,969,74,2825,0,68,10
2021-07-30,83,65,1848,1055,64,961,0,749,78,60,0,89,1368,0,69,47,727,63,97,0,2166,67,78,810,61,66,71,74,74,68,60,82,80,84,21,63,76,64,57,1000,75,1463,0,89,47
2021-07-31,78,42,1766,1002,82,1180,0,848,96,57,0,87,1101,0,97,66,770,68,115,0,2009,69,86,1043,67,89,63,68,76,79,64,88,81,94,15,61,68,76,50,978,68,2787,0,66,3
2021-08-01,81,0,1513,1009,46,1085,0,647,88,65,0,84,1274,0,86,71,677,61,96,0,1692,74,68,804,69,69,68,76,75,82,81,89,87,105,18,63,76,64,49,891,65,1222,0,60,46
2021-08-02,79,0,1788,884,13,649,0,667,95,57,0,93,850,0,88,48,605,72,78,0,1966,66,58,760,77,104,72,76,80,68,88,85,86,92,15,56,76,65,59,800,77,1513,0,75,37
2021-08-03,80,59,1957,1014,55,465,0,645,72,54,0,88,759,0,85,65,526,68,123,0,1651,64,48,932,45,84,63,93,80,82,49,88,88,89,17,64,75,66,61,819,46,1908,0,90,85
2021-08-04,73,238,2027,1039,71,954,0,671,105,65,0,89,1131,0,76,69,689,58,87,0,1774,52,74,885,50,66,62,85,69,83,75,90,77,103,19,70,81,63,57,897,81,1317,0,58,42
2021-08-05,86,70,1733,997,0,815,0,779,82,52,0,83,899,0,83,51,723,66,85,0,1738,68,87,1013,67,88,59,62,70,79,85,82,79,90,28,83,78,68,62,976,79,2323,0,97,22
2021-08-06,82,46,1767,1153,35,994,0,708,106,60,0,81,831,0,90,36,879,53,83,0,2219,72,87,1001,64,89,71,65,81,73,51,75,83,89,15,55,80,68,52,1006,67,2262,0,95,2
2021-08-07,89,72,2205,998,102,895,0,892,86,60,0,101,1472,0,96,49,746,62,71,0,1931,65,69,846,64,82,70,61,77,72,76,80,84,98,28,68,75,69,66,970,66,2372,0,128,66
2021-08-08,84,51,1407,900,94,816,0,658,102,64,0,87,574,0,86,84,770,64,110,0,1408,61,70,655,64,73,65,62,71,79,54,93,93,81,27,70,68,65,51,881,62,1655,0,83,57
2021-08-09,78,33,1617,834,50,949,0,637,72,68,0,88,1091,0,89,67,556,63,76,0,1693,70,70,748,55,59,65,66,75,82,69,76,94,96,24,52,75,63,57,814,74,1324,0,100,46
2021-08-10,76,81,1738,791,21,474,0,741,92,53,0,84,1066,0,82,42,574,65,99,0,1646,65,71,642,59,74,68,76,86,73,102,78,87,98,18,83,76,59,62,821,68,1959,0,72,57
2021-08-11,81,5,1456,979,42,925,0,637,75,58,0,80,1121,0,79,66,692,59,104,0,1467,76,57,847,49,103,63,72,70,73,92,87,83,91,20,84,82,62,55,891,66,2495,0,92,26
2021-08-12,78,0,2349,1085,30,680,0,713,72,52,0,85,1196,0,85,57,842,62,85,0,1795,62,42,1054,44,96,65,88,73,81,71,90,89,87,19,73,70,61,52,983,72,2006,0,64,58
2021-08-13,82,0,2247,1069,46,759,0,846,85,52,0,90,1303,0,75,72,735,70,94,0,1749,55,73,934,73,88,79,59,67,75,87,90,75,69,30,68,82,60,42,1017,71,2101,0,102,55
2021-08-14,71,0,1915,1105,106,842,0,806,61,64,0,96,828,0,83,68,776,79,98,0,1933,68,82,833,56,75,65,72,82,81,67,85,87,91,23,48,74,65,67,946,62,1948,0,74,48
2021-08-15,82,101,2035,970,106,650,0,759,78,61,0,87,957,0,81,67,613,80,112,0,1547,64,82,788,55,88,65,67,72,79,70,71,87,104,33,45,86,62,60,917,72,1441,0,66,51
2021-08-16,83,25,2491,878,156,553,0,587,79,61,0,74,806,0,79,62,582,59,97,0,1431,76,82,788,74,75,67,79,78,77,64,79,79,64,20,89,71,72,51,800,71,1277,0,89,0
2021-08-17,82,0,1469,878,55,682,0,718,52,62,0,86,1208,0,81,74,550,69,75,0,1404,61,86,692,69,98,70,84,86,70,103,96,83,99,23,59,74,60,53,829,71,1905,0,64,89
2021-08-18,69,160,1804,1005,0,892,0,689,88,55,0,86,1059,0,94,56,616,65,67,0,1923,66,65,751,60,74,67,80,69,84,70,71,83,89,23,57,75,62,61,874,63,1895,0,89,53
2021-08-19,90,64,2237,1036,40,906,0,704,92,65,0,94,841,0,78,61,684,67,82,0,1927,64,88,718,39,78,63,70,77,78,60,76,85,98,32,81,75,68,55,985,79,1954,0,70,93
2021-08-20,82,36,1914,1132,5,1030,0,947,98,58,0,92,867,0,73,53,712,58,90,0,2036,71,58,756,69,79,66,66,77,78,75,98,81,72,23,51,72,68,53,1000,68,2028,0,75,50
2021-08-21,78,26,1976,1073,99,711,0,748,59,51,0,89,1163,0,91,77,737,73,83,0,2036,67,67,905,67,80,67,71,74,79,84,91,90,102,30,56,75,59,52,952,65,1962,0,83,90
2021-08-22,80,0,2214,1022,36,858,0,623,74,50,0,90,777,0,92,59,677,79,77,0,1668,73,79,821,91,68,66,74,73,76,63,83,91,101,20,74,73,69,53,897,63,2170,0,104,6
2021-08-23,71,0,1662,950,132,728,0,654,90,63,0,93,880,0,88,54,561,67,100,0,2053,62,87,638,61,84,54,60,80,75,78,86,86,80,26,86,74,58,58,824,71,1400,0,95,82
2021-08-24,75,50,1781,920,82,950,0,628,87,58,0,91,1011,0,85,60,611,61,88,0,1392,64,67,818,81,91,67,55,72,77,67,88,97,71,22,57,81,69,57,805,68,1160,0,65,56
2021-08-25,84,0,2160,856,68,941,0,640,92,68,0,91,868,0,80,59,651,63,93,0,1822,68,86,704,64,63,71,72,76,82,97,76,81,90,25,64,76,68,58,906,74,1447,0,82,1
2021-08-26,77,123,2375,1059,97,930,0,777,85,44,0,83,852,0,87,85,648,65,104,0,1785,61,63,848,71,55,67,66,73,85,79,73,90,98,35,67,70,63,57,947,73,1934,0,64,65
2021-08-27,82,0,1895,1105,52,934,0,944,101,48,0,87,1127,0,81,53,852,62,73,0,1864,63,57,1094,74,66,59,55,68,71,66,93,89,108,33,77,73,68,54,1018,42,1836,0,88,27
2021-08-28,82,121,2000,1047,60,889,0,752,70,61,0,95,954,0,77,46,740,72,95,0,1590,58,72,937,55,83,75,82,70,81,65,100,89,92,30,58,73,59,68,966,86,1986,0,96,125
2021-08-29,70,104,2043,937,83,862,0,607,87,54,0,88,1006,0,93,49,701,70,104,0,2045,69,68,683,42,51,61,59,74,80,87,80,84,100,24,75,77,64,55,891,82,1870,0,79,16
2021-08-30,79,28,1831,879,141,530,0,704,101,61,0,88,730,0,80,62,548,68,88,0,1642,62,75,674,56,84,70,42,78,79,55,74,95,91,25,70,74,66,47,823,63,1347,0,73,31
2021-08-31,81,24,1422,972,73,478,0,621,103,62,0,78,586,0,80,68,571,73,87,0,1439,75,58,744,51,79,64,61,77,76,88,77,90,93,36,71,73,65,58,825,58,1288,0,50,1
2021-09-01,76,0,1360,978,105,708,0,650,98,63,0,86,1079,0,83,57,727,67,111,0,1866,58,58,759,60,66,70,76,79,71,79,83,87,101,41,66,75,68,38,879,73,2323,0,108,0
2021-09-02,73,168,2327,1070,97,866,0,802,88,65,0,91,956,0,91,68,710,74,103,0,2112,68,60,994,62,78,67,66,75,82,76,78,85,90,39,84,72,65,58,963,76,2131,0,75,22
2021-09-03,80,0,1932,1186,0,1078,0,911,91,66,0,97,1060,0,82,54,835,60,94,0,2282,66,76,791,74,61,58,62,72,79,93,94,91,57,20,58,74,66,58,986,81,2245,0,66,0
2021-09-04,82,0,2339,1027,0,842,0,956,96,59,0,84,1142,0,81,64,683,72,113,0,2279,75,62,912,48,70,66,79,77,72,66,87,80,89,45,70,75,59,48,971,72,2178,0,78,71
2021-09-05,87,4,1449,906,28,536,0,720,96,62,0,89,963,0,77,26,627,70,86,0,2148,71,86,729,64,77,63,58,61,76,73,88,86,86,34,87,77,65,55,896,68,1939,0,71,85
2021-09-06,95,0,1670,810,25,802,0,598,83,60,0,78,815,0,85,56,612,66,86,0,1747,69,73,738,47,89,66,65,73,79,59,91,83,85,32,58,80,78,60,825,64,1502,0,69,39
2021-09-07,86,85,1624,937,38,489,0,525,97,45,0,96,1245,0,90,60,622,76,88,0,1504,66,57,772,58,78,60,59,78,83,116,97,80,97,33,70,74,63,69,839,69,1572,0,66,71
2021-09-08,80,0,1590,1097,0,805,0,592,94,66,0,105,1190,0,87,67,669,64,81,0,1667,53,78,832,47,61,66,62,75,75,94,92,90,91,41,68,70,62,50,880,70,1881,0,81,40
2021-09-09,78,0,1908,1059,0,1128,0,643,60,63,0,87,1043,0,84,72,696,68,89,0,2305,69,67,899,74,82,68,81,77,82,64,91,87,92,33,60,80,60,49,969,55,2157,0,104,0
2021-09-10,83,0,1837,1008,51,967,0,892,81,65,0,92,1027,0,74,68,825,68,97,0,1661,58,81,887,50,74,67,67,68,80,49,82,78,92,39,59,83,69,65,1005,65,1969,0,74,87
2021-09-11,92,62,2175,1140,49,926,0,847,82,69,0,86,1135,0,89,74,663,63,92,0,1750,65,67,924,56,47,66,57,68,75,83,88,90,85,37,56,67,66,52,979,69,2252,0,70,19
2021-09-12,86,3,1999,992,90,894,0,703,92,76,0,93,1041,0,88,68,670,59,100,0,1763,71,61,785,66,92,65,68,77,71,91,83,81,99,38,75,78,68,57,881,72,1707,0,68,35
2021-09-13,83,66,1925,970,51,654,0,565,66,56,0,84,1122,0,86,41,678,71,91,0,1803,75,67,802,66,77,71,71,74,80,81,86,94,75,37,67,75,64,60,818,88,1522,0,72,10
2021-09-14,83,131,1315,824,66,644,0,791,100,52,0,78,1036,0,88,65,532,64,91,0,1201,60,96,755,46,75,69,68,84,82,100,83,82,92,39,62,70,66,62,814,70,1338,0,95,97
2021-09-15,82,130,1436,977,67,653,0,696,86,52,0,88,978,0,75,73,744,71,90,0,1625,73,70,774,71,89,69,65,66,70,49,87,81,99,39,44,72,51,70,865,75,1728,0,86,105
2021-09-16,95,6,2120,1006,2,809,0,604,83,54,0,81,952,0,91,63,774,66,83,0,1719,68,76,1045,63,73,80,58,78,80,67,81,91,82,48,71,76,71,53,970,78,2079,0,78,129
2021-09-17,78,144,2148,1139,74,1147,0,838,103,54,0,89,1316,0,99,92,766,71,88,0,2129,64,68,1008,58,64,71,71,72,64,85,84,79,104,39,68,76,70,50,1029,79,2085,0,89,0
2021-09-18,85,57,2045,1132,38,1003,0,905,82,64,0,83,1038,0,80,81,619,66,76,0,1881,59,80,843,41,76,71,84,78,85,61,81,85,63,33,77,82,67,53,959,59,2062,0,86,64
2021-09-19,83,83,2101,985,151,665,0,667,86,55,0,94,1033,0,74,80,627,56,74,0,1491,54,73,911,44,77,78,52,71,78,71,74,78,94,44,68,80,66,51,889,61,1018,0,87,35
2021-09-20,85,39,1170,1053,88,670,0,528,91,62,0,86,1072,0,82,58,657,67,98,0,1969,75,92,863,57,85,71,92,81,79,83,76,86,108,36,74,74,57,56,815,53,1396,0,93,21
2021-09-21,63,213,1424,917,60,1002,0,679,87,55,0,84,882,0,84,65,581,69,102,0,1693,62,48,775,86,45,61,75,69,85,88,83,87,73,36,52,74,69,68,828,69,1538,0,81,111
2021-09-22,79,21,1537,1042,39,852,0,625,56,64,0,85,1054,0,82,62,638,53,91,0,1845,74,57,686,55,106,70,62,82,78,57,90,84,74,41,86,77,65,48,883,66,2158,0,100,0
2021-09-23,78,104,2103,1009,120,851,0,805,79,53,0,93,966,0,94,61,750,66,87,0,2128,65,91,863,47,75,70,74,73,81,55,85,92,75,38,62,73,64,55,958,67,2154,0,79,56
2021-09-24,90,120,1866,1124,91,844,0,946,86,64,0,92,998,0,81,65,722,60,108,0,1965,67,67,968,74,84,58,68,79,84,94,90,77,84,43,57,76,64,60,1013,70,2581,0,96,91
2021-09-25,79,213,2213,1111,0,723,0,768,107,51,0,85,1255,0,84,61,800,73,86,0,2249,64,62,845,71,74,60,71,78,79,70,68,93,84,42,80,70,65,50,966,62,1618,0,93,45
2021-09-26,65,106,1662,1080,93,636,0,603,94,42,0,88,1148,0,93,61,622,73,102,0,1929,59,48,801,55,75,82,65,67,70,61,77,89,95,38,68,70,64,46,894,56,2357,0,93,6
2021-09-27,78,0,1662,1012,62,722,0,592,101,60,0,86,1095,0,81,71,620,63,96,0,1470,63,67,602,55,65,62,60,79,81,86,90,88,86,43,58,78,62,59,816,68,1287,0,101,43
