Date,AYD,FTW,IZX,ZMY,FZI,BMF,EEC,LTU,AGN,LLK,DMN,MZO,NFH,OTL,MTE,RFY,GFA,DHJ,CTH,DSA,HZQ,PLB,HNV,CGV,CNW,ZSJ,IFI,OZW,PFQ,YMQ,DZZ,RAN,ZYT,YGE,GNL,QZF,EHT,END,NLT,HTF,CYK,XSB,BSQ,EYS,DTO
2021-05-15,0,63,73,0,72,1110,785,62,0,80,1800,41,82,88,60,1972,75,111,82,1003,65,97,61,957,60,0,71,81,81,0,58,2158,0,70,77,67,73,65,63,90,831,0,816,1101,91
2021-05-16,0,77,86,0,70,622,743,89,0,80,1568,91,106,116,72,1963,74,107,66,859,60,94,73,638,67,0,108,95,64,0,64,1798,0,71,72,63,81,87,60,97,725,257,887,1051,86
2021-05-17,0,72,80,0,71,693,814,81,0,85,1673,61,77,77,53,1857,100,82,60,915,64,80,52,861,77,0,92,74,69,0,66,1827,0,66,77,81,78,101,55,76,697,65,740,840,80
2021-05-18,0,77,74,0,75,608,749,81,0,84,1901,74,71,90,67,1731,76,100,53,854,69,72,60,514,75,0,99,85,68,0,51,1722,0,74,80,86,77,90,54,76,642,0,744,964,90
2021-05-19,60,67,93,0,92,782,919,74,0,81,1564,85,66,88,65,1876,53,94,71,947,67,78,51,728,65,0,78,104,69,0,65,1740,0,72,79,82,81,96,57,93,705,0,952,973,88
2021-05-20,38,66,77,0,80,735,1063,43,0,82,1984,69,90,94,57,2114,63,97,63,1008,61,75,47,795,74,0,74,100,70,0,48,2195,0,62,58,85,73,97,73,80,821,136,755,1212,84
2021-05-21,17,70,78,0,72,1031,933,86,0,86,1718,74,70,82,62,2052,53,90,57,912,61,95,51,854,63,0,82,71,67,0,45,2048,0,69,65,78,81,100,61,87,847,2,892,1064,80
2021-05-22,37,72,89,0,72,861,905,83,0,96,2112,69,77,81,68,1976,58,87,58,980,72,79,64,813,74,0,75,90,68,0,64,2104,0,69,70,83,88,92,62,79,790,83,914,949,85
2021-05-23,100,72,74,0,68,812,806,79,0,76,1571,66,78,97,61,2037,69,97,58,1010,64,92,69,561,77,0,76,100,76,0,53,2033,0,64,72,69,73,90,57,94,712,36,721,949,76
2021-05-24,46,70,106,0,79,603,824,71,0,79,1590,83,79,71,55,1774,62,95,47,791,63,93,86,743,61,0,65,91,62,0,25,1737,0,66,56,72,88,100,66,95,697,0,662,971,88
2021-05-25,106,75,74,0,85,864,743,89,0,87,1674,62,73,55,62,1689,79,102,60,793,61,92,45,763,68,0,90,103,72,0,60,1802,0,64,90,63,77,88,59,84,630,109,696,907,83
2021-05-26,20,66,50,0,67,773,769,95,0,73,1803,70,63,85,68,1995,34,94,73,868,65,92,54,677,61,0,93,89,74,0,51,1833,0,66,86,69,69,82,63,98,730,27,773,843,81
2021-05-27,0,75,85,0,88,913,970,59,0,85,2104,76,94,93,63,2111,87,89,57,1080,61,76,73,1033,65,0,76,78,66,0,52,1981,0,58,48,74,82,94,58,88,791,0,869,1044,87
2021-05-28,0,72,74,0,84,878,1093,92,0,91,1951,76,88,90,55,2102,67,93,64,1105,61,84,56,734,56,0,94,90,74,0,47,2030,0,70,86,73,81,98,65,93,832,48,909,1199,89
2021-05-29,0,65,95,0,81,928,1018,83,0,83,2286,54,80,76,51,2088,73,104,83,1012,67,77,55,873,63,0,85,90,75,0,57,2194,0,65,60,69,76,77,61,97,742,105,721,1058,77
2021-05-30,49,67,92,0,100,829,1013,75,0,82,2020,79,77,108,59,1944,68,84,70,1094,59,82,61,770,69,0,91,111,72,0,48,1801,0,68,76,83,79,83,67,82,735,0,832,893,81
2021-05-31,0,76,103,0,81,776,887,67,0,82,1506,73,77,94,54,1776,63,89,82,956,62,57,55,835,55,0,106,101,61,0,68,1676,0,66,71,71,79,90,53,88,697,0,724,983,86
2021-06-01,189,79,107,0,81,679,755,101,0,93,1842,87,87,100,62,1664,62,101,72,924,74,100,60,759,68,0,51,75,70,0,49,1891,0,58,54,91,78,90,73,90,646,85,770,1009,94
2021-06-02,0,66,85,0,77,863,813,70,0,77,1503,73,86,80,58,1962,63,96,67,885,63,69,40,831,90,0,84,85,81,0,51,1917,0,65,79,64,77,77,56,89,728,0,768,942,80
2021-06-03,0,62,74,0,64,943,901,73,0,85,2047,86,83,78,64,2033,62,107,81,1036,56,78,60,809,70,0,94,95,62,0,65,2165,0,59,65,59,81,88,59,78,806,89,876,1193,81
2021-06-04,60,81,81,0,74,936,1005,85,0,82,1703,41,103,121,56,2061,50,91,58,1026,68,98,79,1001,64,0,105,92,64,0,40,2261,0,63,66,84,89,82,70,79,923,86,840,1022,83
2021-06-05,41,71,89,0,78,926,681,68,0,89,2476,63,80,89,63,2103,75,80,64,1065,64,98,76,802,79,0,84,68,71,0,61,2116,0,66,70,86,73,83,69,81,820,99,905,1051,97
2021-06-06,29,70,77,0,89,733,921,65,0,83,1627,46,82,75,70,1828,77,104,53,917,69,76,58,684,64,0,95,94,73,0,55,1855,0,60,80,73,74,98,63,91,730,105,708,912,78
2021-06-07,223,67,80,0,71,888,789,98,0,83,1680,64,94,94,60,1814,52,103,62,876,66,74,75,758,80,0,78,92,74,0,62,1702,0,71,68,77,85,88,62,91,630,0,645,1010,89
2021-06-08,17,69,70,0,78,795,565,77,0,87,1578,83,69,70,65,1740,71,88,70,869,60,76,52,355,71,0,73,102,72,0,50,1711,0,68,64,59,71,98,74,84,636,0,687,1093,78
2021-06-09,17,76,82,0,74,910,705,82,0,86,1954,67,70,95,63,1909,62,94,57,1003,66,62,60,838,55,0,97,93,67,0,38,1963,0,67,88,77,84,78,64,86,683,73,809,1045,87
2021-06-10,0,83,71,0,69,883,909,67,0,86,2159,48,104,55,55,2137,60,89,56,1056,55,92,59,897,83,0,82,65,75,0,57,2320,0,64,82,73,86,86,68,75,798,3,856,1032,91
2021-06-11,0,71,64,0,81,1048,800,67,0,70,2111,52,74,100,50,2245,65,98,53,1029,69,90,57,1150,59,0,111,71,68,0,53,2171,0,70,59,76,69,78,63,84,834,156,922,1061,85
2021-06-12,73,66,117,0,86,1070,958,69,0,91,2132,51,67,83,68,1975,54,100,75,1102,64,75,61,713,63,0,76,80,68,0,55,2171,0,64,78,76,84,65,61,94,785,28,901,1118,78
2021-06-13,0,81,116,0,82,823,780,80,0,84,1537,77,87,80,65,1862,42,98,54,1116,65,100,64,777,59,0,104,90,70,0,77,1892,0,68,72,92,80,105,57,74,722,0,835,1032,91
2021-06-14,0,71,90,0,93,644,669,84,0,89,1374,71,85,81,62,1731,75,106,53,881,69,90,61,429,73,0,89,85,66,0,51,1721,0,67,65,84,79,84,76,74,698,0,845,929,85
2021-06-15,0,63,79,0,78,913,742,55,0,83,1670,77,74,56,66,1926,61,99,71,953,60,89,64,812,58,0,92,76,72,0,51,1660,0,65,66,76,80,90,71,83,650,140,666,851,85
2021-06-16,0,68,78,0,69,711,931,66,0,89,1931,69,85,99,58,1791,60,98,59,864,55,84,70,763,84,0,81,84,68,0,52,1925,0,60,67,77,82,91,82,85,718,29,858,969,97
2021-06-17,21,84,77,0,81,756,904,78,0,73,1888,53,82,79,60,2033,43,116,86,871,68,73,67,591,72,0,56,90,80,0,55,2022,0,69,73,62,79,80,67,74,798,0,804,1045,82
2021-06-18,79,59,50,0,70,1072,1171,85,0,84,1914,71,56,103,60,2208,54,91,52,1072,65,103,74,889,63,0,83,82,72,0,65,2266,0,64,88,79,69,87,67,84,863,0,901,1025,82
2021-06-19,0,72,61,0,81,832,958,72,0,79,1644,50,91,77,62,2138,61,93,65,980,69,62,69,717,55,0,77,103,65,0,41,2167,0,73,63,83,79,86,60,79,787,0,883,1025,78
2021-06-20,0,72,94,0,83,975,843,72,0,85,1907,81,90,60,70,1736,60,97,73,926,60,84,67,682,84,0,99,75,67,0,53,1843,0,62,105,74,78,91,55,80,674,34,801,889,91
2021-06-21,100,73,109,0,68,860,652,66,0,90,1367,64,85,69,56,1755,49,92,62,933,70,102,47,706,73,0,80,104,67,0,88,1624,0,63,86,60,85,92,60,78,675,93,668,998,83
2021-06-22,8,73,75,0,82,894,721,76,0,85,1787,45,80,101,63,1875,69,94,65,902,59,94,58,767,65,0,87,97,58,0,58,1689,0,60,77,95,81,84,63,84,634,70,719,869,86
2021-06-23,0,73,80,0,64,1036,704,89,0,83,1949,51,81,82,69,1872,61,104,75,858,70,93,44,669,91,0,82,98,66,0,47,1791,0,60,86,77,78,98,60,92,710,92,581,995,80
2021-06-24,69,79,71,0,71,739,854,46,0,71,1821,42,80,76,68,2349,69,98,43,1026,63,81,45,912,55,0,83,97,69,0,43,2140,0,72,84,76,74,75,62,84,807,140,789,1109,85
2021-06-25,7,69,85,0,65,826,978,59,0,89,1620,56,89,74,56,2055,54,101,84,1077,63,78,58,901,83,0,69,89,69,0,70,2142,0,63,103,90,79,85,73,81,858,0,996,1072,87
2021-06-26,37,71,91,0,74,1004,855,94,0,96,1963,88,72,62,59,1931,43,87,77,1043,65,83,47,699,64,0,85,79,69,0,54,2037,0,72,85,81,81,87,70,89,788,0,866,1095,82
2021-06-27,116,69,89,0,80,957,803,59,0,84,2185,73,58,69,55,1941,63,82,76,796,62,96,71,725,58,0,95,97,72,0,67,2024,0,58,85,79,70,86,55,82,733,108,681,923,83
2021-06-28,0,74,70,0,83,918,640,80,0,85,1376,80,75,73,61,1715,26,101,66,751,60,89,70,793,58,0,83,90,81,0,50,1819,0,63,67,88,78,88,61,77,679,47,745,956,81
2021-06-29,91,65,102,0,73,1202,635,65,0,86,1745,67,73,92,66,1894,51,100,46,840,64,75,57,669,66,0,81,96,67,0,38,1561,0,59,72,57,87,96,77,88,634,97,753,1029,83
2021-06-30,20,68,83,0,79,722,735,72,0,75,1472,84,76,81,59,1953,63,99,62,855,63,79,73,767,67,0,107,82,70,0,61,1801,0,68,68,84,78,84,62,75,727,45,946,909,90
2021-07-01,116,78,0,0,93,1035,860,74,0,84,1951,80,90,79,67,2135,54,95,60,1040,70,80,47,733,59,10,78,106,61,0,57,2260,0,71,81,76,86,89,64,0,803,0,856,1080,84
2021-07-02,104,78,0,0,81,913,1000,85,0,82,1670,37,76,80,58,2037,57,82,59,1009,60,101,58,796,61,3,83,79,74,33,62,2063,0,67,86,80,74,75,66,0,821,87,1040,1057,82
2021-07-03,109,74,0,0,85,764,1090,74,0,90,1944,63,86,83,59,1906,78,95,68,1127,66,75,66,799,69,0,78,101,62,12,64,2000,0,69,82,70,79,94,73,0,809,0,825,1135,84
2021-07-04,198,61,0,0,83,1053,930,68,0,79,1828,59,90,83,58,1883,73,95,48,925,67,115,69,844,78,5,100,84,70,0,56,1742,0,69,59,76,75,94,61,0,732,0,855,989,89
2021-07-05,222,68,0,0,74,1049,837,92,0,85,1861,77,98,75,60,1769,74,104,59,823,57,101,74,553,65,0,70,65,59,0,67,1786,0,75,64,62,80,103,60,0,662,158,645,884,86
2021-07-06,65,76,0,0,89,765,760,71,0,85,1974,60,91,68,60,1715,85,89,58,798,65,95,54,756,85,10,66,87,73,0,56,1916,0,72,103,74,83,74,62,0,630,0,744,942,90
2021-07-07,0,67,0,0,78,877,858,54,0,90,1731,66,99,50,61,1909,72,84,77,925,66,74,64,709,68,0,81,92,82,0,46,1812,0,58,82,93,82,90,81,0,740,0,727,1005,80
2021-07-08,0,62,0,0,92,976,961,79,0,79,2001,66,84,104,65,2135,56,89,63,1060,73,92,70,877,67,8,71,97,62,0,63,1850,0,71,70,70,75,93,61,0,777,0,882,1025,87
2021-07-09,0,76,0,0,82,804,1142,63,0,92,1926,73,73,97,68,2126,81,105,60,1028,67,62,44,565,71,14,75,91,67,0,77,2228,0,52,78,68,75,90,65,0,861,159,1144,1168,85
2021-07-10,32,79,0,0,80,899,935,62,0,84,1757,63,87,66,62,2140,59,98,55,1182,54,74,65,1150,66,0,86,80,53,0,48,1920,0,66,78,65,82,89,70,0,809,151,846,1061,84
2021-07-11,95,73,0,0,82,1170,700,84,0,82,2085,86,83,93,67,1928,52,99,75,978,65,92,60,690,76,0,87,93,64,0,50,1825,0,70,59,81,82,76,66,0,735,207,882,864,91
2021-07-12,0,76,0,0,79,794,816,85,0,81,1540,43,78,76,69,1738,50,98,66,968,75,74,75,579,78,13,81,82,71,0,43,1472,0,70,67,77,74,93,60,0,596,75,686,907,79
2021-07-13,101,83,0,0,90,520,483,78,0,89,1467,58,69,92,71,1945,48,84,46,837,59,82,59,585,61,9,77,68,70,0,62,1524,0,68,85,77,83,105,74,0,673,0,648,1009,85
2021-07-14,0,82,0,0,87,718,911,80,0,74,1758,67,70,66,67,1897,77,94,69,848,65,83,77,732,69,16,107,92,76,69,62,1931,0,66,80,62,81,92,72,0,763,163,774,1041,89
2021-07-15,20,81,0,0,73,1004,949,88,0,85,2522,75,63,81,64,2102,67,95,66,1048,69,84,60,955,74,6,76,93,60,0,72,2149,0,64,46,88,76,89,68,0,830,0,668,1010,85
2021-07-16,45,79,0,0,75,1090,907,65,0,73,2234,77,85,89,61,2277,72,93,80,1143,63,70,62,624,61,0,73,98,66,54,38,2062,0,61,70,69,83,76,64,0,841,0,969,1123,80
2021-07-17,59,69,0,0,83,928,1055,64,0,84,1664,67,81,103,60,2036,65,88,56,1065,64,72,45,446,72,19,84,82,57,62,64,1915,0,69,74,85,71,96,58,0,804,121,879,1120,90
2021-07-18,69,76,0,0,71,823,600,76,0,92,1844,56,87,80,61,1942,40,92,59,1063,61,83,60,701,68,0,62,81,72,0,55,1849,0,71,66,70,82,78,58,0,703,13,833,1118,89
2021-07-19,0,85,0,0,79,626,885,59,0,86,1840,63,72,111,71,1724,58,84,83,827,68,68,48,732,51,11,93,100,69,6,55,1775,0,61,98,63,80,84,67,0,612,85,641,896,83
2021-07-20,158,77,0,0,76,764,520,105,0,86,1525,61,82,81,72,1863,54,81,70,972,69,71,69,744,67,17,86,96,74,52,60,1634,0,66,49,84,80,82,65,0,694,159,861,852,86
2021-07-21,0,71,0,0,86,1120,1027,72,0,84,1743,66,91,63,70,1919,74,92,68,1043,67,89,58,788,58,0,70,111,63,0,54,1867,0,61,64,63,85,72,72,0,696,24,633,971,76
2021-07-22,205,78,0,0,83,1083,1024,61,0,90,2144,73,70,75,74,1973,89,85,51,1050,62,77,67,661,79,4,93,86,69,76,51,1980,0,57,71,94,73,88,58,0,820,94,1015,1131,81
2021-07-23,0,75,0,0,84,964,758,72,0,84,2131,93,93,79,58,2189,68,93,45,1059,64,99,72,906,54,26,84,89,67,0,72,2001,0,66,91,78,82,88,73,0,841,119,926,1049,88
2021-07-24,8,73,0,0,85,932,919,86,0,84,1783,60,78,79,67,2188,65,92,65,820,59,91,47,728,83,11,78,99,78,0,58,1805,0,70,78,79,82,95,56,0,788,0,1044,1085,88
2021-07-25,51,77,0,0,73,822,933,83,0,83,1878,64,60,79,61,1952,80,91,42,994,72,101,56,903,73,6,80,104,56,32,44,1937,0,66,83,76,80,96,66,0,721,118,705,1169,83
2021-07-26,66,61,0,0,89,1012,652,72,0,80,1251,50,88,88,65,1732,83,83,45,817,59,94,53,623,63,3,78,109,76,115,57,1642,0,56,67,72,77,88,66,0,658,0,695,987,82
2021-07-27,0,82,0,0,69,829,564,78,0,78,1252,58,83,85,66,1705,69,84,65,837,67,87,46,458,70,5,81,102,66,8,80,1533,0,61,71,80,74,82,61,0,639,44,734,863,85
2021-07-28,277,74,0,0,66,712,832,89,0,83,1948,68,88,101,61,1968,46,93,66,887,71,98,43,804,81,4,86,99,67,82,52,1818,0,65,97,63,74,97,75,0,719,0,768,1019,83
2021-07-29,31,72,0,0,97,1060,988,77,0,84,1347,66,81,60,65,2092,73,90,62,897,62,82,50,935,67,14,76,93,71,57,67,2041,0,69,64,75,87,91,70,0,828,0,995,1055,87
2021-07-30,0,67,0,0,81,1100,1122,62,0,87,1746,67,75,55,60,2255,68,108,63,1115,62,104,58,1061,77,13,74,85,69,33,77,1982,0,62,84,79,80,105,51,0,864,130,816,1185,85
2021-07-31,60,71,0,0,86,1068,1028,88,0,88,1666,49,95,75,57,2104,44,93,53,906,63,80,12,906,48,25,86,98,74,10,55,2193,0,64,65,89,89,95,61,0,792,88,888,1128,92
2021-08-01,30,80,0,0,74,940,638,79,0,92,1588,79,64,100,66,1912,72,95,76,958,70,81,68,762,74,6,61,111,77,0,55,1738,0,64,65,70,82,89,63,0,705,31,672,994,75
2021-08-02,0,72,0,0,84,557,671,67,0,73,1516,81,86,77,64,1773,58,100,37,841,68,82,54,757,73,17,63,89,63,0,73,1743,0,71,58,84,75,80,67,0,656,33,723,958,90
2021-08-03,164,72,0,0,74,935,873,70,0,83,1477,61,74,103,64,1924,54,91,48,840,55,54,76,620,74,16,83,89,67,0,52,1740,0,57,77,64,77,106,61,0,659,144,671,899,97
2021-08-04,54,71,0,0,86,851,727,70,0,86,1728,62,97,94,60,1826,67,87,47,990,73,76,33,912,50,12,86,78,73,31,49,1933,0,65,89,84,74,79,68,0,712,86,935,974,88
2021-08-05,89,69,0,0,65,1001,852,72,0,79,2176,84,88,108,50,2266,73,92,76,997,65,79,41,894,68,22,79,115,69,79,55,2053,0,68,66,65,78,91,81,0,800,149,777,1076,79
2021-08-06,0,73,0,0,88,969,860,61,0,88,2012,67,59,78,74,2058,58,108,71,918,57,119,78,856,55,21,75,93,62,16,49,2095,0,64,69,79,77,95,69,0,847,0,932,1140,78
2021-08-07,169,68,0,0,82,1248,1062,76,0,79,1980,71,69,60,63,2035,51,107,60,1021,65,80,58,860,77,10,80,115,72,73,63,1918,0,60,75,95,78,96,56,0,721,0,901,1098,89
2021-08-08,0,80,0,0,89,555,709,69,0,98,1624,67,92,100,67,1770,40,103,56,1030,67,92,52,587,60,13,86,97,80,84,60,2063,0,60,63,77,78,105,55,0,704,101,888,1079,90
2021-08-09,0,69,0,0,77,489,920,86,0,79,1836,46,58,82,58,1822,92,84,84,898,63,97,66,735,70,33,59,95,72,87,61,1636,0,61,87,59,77,103,57,0,655,75,698,977,75
2021-08-10,220,78,0,0,73,625,687,83,0,100,1846,85,91,83,65,1875,62,89,66,872,72,88,52,406,68,28,76,94,83,34,43,1628,0,51,82,69,84,75,58,0,625,81,577,945,91
2021-08-11,0,74,0,0,83,777,870,69,0,91,1797,65,80,104,62,1712,55,95,51,880,65,85,56,914,81,17,78,89,67,3,69,1845,0,58,74,76,78,88,66,0,725,121,844,923,91
2021-08-12,66,74,0,0,94,1198,862,77,0,88,1707,77,62,81,60,2061,74,78,78,1097,67,81,53,911,65,27,103,84,66,0,55,2212,0,65,89,59,81,82,75,0,853,0,869,1014,85
2021-08-13,0,58,0,0,83,987,918,75,0,90,2264,78,74,64,66,2470,71,98,59,1175,61,107,57,629,58,0,62,95,65,0,57,2167,0,67,87,71,81,75,65,0,879,281,799,1107,89
2021-08-14,143,74,0,0,75,938,727,67,0,84,1972,70,97,64,69,2077,77,95,56,1034,68,88,61,917,81,31,85,101,63,101,64,2075,0,69,67,76,73,89,63,0,834,0,923,1128,78
2021-08-15,75,74,0,0,67,777,880,90,0,82,1770,69,57,87,66,1898,77,96,46,795,62,93,62,621,87,12,58,84,69,38,55,1838,0,71,83,91,86,93,52,0,710,0,759,1029,91
2021-08-16,245,72,0,0,80,892,982,75,0,82,1679,62,102,91,62,1837,75,97,69,801,67,91,69,528,69,23,87,110,64,0,71,1846,0,67,73,76,73,67,68,0,659,125,769,874,92
2021-08-17,0,75,0,0,84,790,773,72,0,86,1253,36,106,94,52,1780,60,86,73,817,64,104,52,490,69,19,99,88,64,105,64,1854,0,63,70,71,85,81,60,0,661,127,708,914,85
2021-08-18,0,77,0,0,70,848,784,96,0,85,1571,76,74,98,64,1973,89,87,82,1072,64,74,41,558,71,38,78,68,72,0,57,1780,0,67,76,80,77,83,71,0,698,0,730,1184,89
2021-08-19,29,65,0,0,93,1010,1063,73,0,88,1780,55,75,69,68,2006,80,83,53,1025,65,88,40,726,63,25,77,82,70,0,46,2033,0,56,83,88,90,91,62,0,789,0,748,963,87
2021-08-20,158,75,0,0,74,986,859,85,0,83,1969,72,74,96,59,2309,56,87,75,978,74,86,63,810,66,12,78,77,65,64,70,2197,0,67,63,86,79,109,66,0,877,103,1131,1218,84
2021-08-21,0,74,0,0,88,929,886,83,0,75,1808,78,80,77,68,1987,75,87,64,978,55,102,39,1017,78,31,113,92,66,88,57,2001,0,61,64,96,69,102,51,0,771,36,990,1119,84
2021-08-22,119,69,0,0,79,999,728,79,0,88,1572,46,79,84,57,1985,53,88,37,1014,70,80,63,616,71,37,101,118,71,0,60,1868,0,59,70,81,90,90,78,0,735,0,815,1021,80
2021-08-23,0,61,0,0,76,785,847,78,0,91,1870,66,80,102,67,1776,55,98,64,790,58,91,60,759,58,27,78,73,66,18,56,1728,0,65,79,70,71,94,63,0,611,184,631,882,73
2021-08-24,42,70,0,0,79,808,861,67,0,81,1597,47,78,100,65,1825,55,93,67,901,66,94,54,364,59,20,82,67,68,55,50,1602,0,60,87,70,72,86,60,0,646,31,782,845,91
2021-08-25,138,67,0,0,85,718,731,44,0,81,1933,66,88,110,60,1841,70,92,46,1031,65,110,67,516,78,15,96,85,70,87,65,1990,0,59,83,75,82,74,68,0,717,0,624,1044,85
2021-08-26,43,75,0,0,77,952,1034,89,0,85,2477,66,96,82,71,2050,80,94,58,1016,66,94,50,899,67,33,71,92,70,30,62,2169,0,63,76,59,79,73,64,0,808,0,960,1086,85
2021-08-27,114,70,0,0,78,1038,1167,66,0,74,1881,67,58,81,56,2191,73,91,49,1107,66,98,57,907,74,9,91,95,70,60,52,2057,0,66,41,83,82,109,58,0,858,104,959,1184,83
2021-08-28,167,65,0,0,78,968,824,50,0,82,2111,84,90,78,59,2239,53,104,76,861,67,86,54,1034,60,28,87,89,70,72,69,1771,0,58,70,94,85,105,62,0,830,57,933,1023,88
2021-08-29,0,69,0,0,62,953,918,89,0,81,1837,72,83,73,72,1929,57,112,87,928,70,110,56,750,67,29,86,80,67,29,63,1918,0,63,85,67,89,97,67,0,727,11,670,1052,86
2021-08-30,7,75,0,0,85,636,773,56,0,80,1656,55,70,88,62,1744,56,89,42,941,57,92,43,749,60,17,87,92,80,35,49,1839,0,72,79,75,77,110,58,0,647,69,567,887,87
2021-08-31,171,76,0,0,88,831,703,90,0,84,1887,47,80,78,59,1929,62,95,69,819,71,105,60,662,57,52,88,103,76,0,55,1656,0,64,57,80,76,102,70,0,636,17,522,893,94
2021-09-01,0,72,0,0,86,813,977,84,0,90,1624,66,88,89,62,1812,54,87,63,985,59,78,60,730,69,21,87,91,61,42,47,1890,0,65,75,74,81,104,57,0,744,238,870,955,84
2021-09-02,0,73,0,0,72,944,994,70,0,84,1980,68,76,91,62,2001,69,98,52,1016,64,65,42,905,50,24,81,72,73,78,66,1759,0,60,94,63,77,104,67,0,748,1,725,1026,85
2021-09-03,48,75,0,0,95,1043,971,52,0,80,2015,74,86,74,64,2247,54,110,52,1176,64,68,55,1090,66,43,78,112,70,0,51,2078,0,70,53,89,90,100,73,0,840,11,795,1115,86
2021-09-04,100,76,0,0,73,815,1007,75,0,88,1904,58,81,86,68,2189,60,106,65,1076,71,82,61,807,65,18,93,82,70,44,75,1959,0,66,59,73,77,76,63,0,820,0,845,1099,88
2021-09-05,217,76,0,0,91,950,843,93,0,75,1685,75,67,88,55,1812,62,95,66,1115,65,88,46,907,67,36,83,95,72,12,56,1836,0,64,65,75,71,95,61,0,709,0,734,1000,94
2021-09-06,0,74,0,0,81,634,832,85,0,88,1566,33,111,55,69,1948,35,79,69,809,59,83,35,787,76,29,86,82,68,54,53,1833,0,63,49,78,77,89,65,0,656,29,698,941,83
2021-09-07,173,74,0,0,70,854,1004,73,0,93,1487,61,84,82,61,1681,63,114,79,920,72,87,63,726,74,34,91,90,73,25,52,1693,0,58,70,86,78,112,57,0,683,76,547,977,94
2021-09-08,93,64,0,0,80,800,823,85,0,88,1988,50,75,59,63,2025,63,97,66,924,59,80,67,842,65,31,99,97,68,25,43,1818,0,70,60,71,89,93,77,0,700,2,751,1033,86
2021-09-09,81,73,0,0,84,902,988,68,0,77,2019,70,76,94,70,2181,69,95,66,1069,68,73,46,852,58,25,87,95,81,27,45,1975,0,63,60,85,73,67,60,0,831,0,821,1176,79
2021-09-10,10,72,0,0,100,885,1035,69,0,90,2141,60,81,61,58,2114,60,98,61,1034,59,87,50,642,67,28,72,99,70,73,59,2194,0,66,81,74,87,81,57,0,840,0,882,1176,83
2021-09-11,41,80,0,0,79,611,892,90,0,96,2160,40,87,110,59,2109,74,112,85,1107,70,92,68,980,61,34,90,88,76,0,55,1894,0,68,46,67,69,63,66,0,778,129,977,1066,74
2021-09-12,103,72,0,0,80,889,649,85,0,78,1961,57,74,74,62,1989,58,101,55,1008,61,96,55,574,72,43,95,103,64,0,42,1779,0,64,96,56,81,83,61,0,687,70,729,971,94
2021-09-13,0,74,0,0,83,721,812,78,0,84,1880,72,60,69,68,1746,59,111,74,913,52,60,69,791,70,44,92,97,69,38,58,1734,0,69,65,68,84,91,62,0,652,0,817,1013,91
2021-09-14,41,70,0,0,87,959,636,45,0,87,1382,69,92,90,66,1825,70,102,81,918,71,83,68,704,66,53,79,98,67,64,72,1623,0,61,77,77,84,90,70,0,677,6,587,932,83
2021-09-15,80,67,0,0,63,662,965,78,0,82,1653,50,64,85,56,2033,55,87,62,876,63,99,57,732,65,32,74,92,67,66,64,1875,0,64,84,68,78,57,58,0,727,0,697,1109,89
2021-09-16,107,78,0,0,79,1085,1105,90,0,80,2031,74,75,63,70,2088,64,93,64,971,62,89,66,758,68,31,64,87,63,48,78,2071,0,61,74,95,74,63,73,0,770,307,852,970,84
2021-09-17,55,78,0,0,81,786,1022,81,0,80,1849,58,91,83,62,2159,73,86,72,1126,66,108,59,861,70,19,84,80,64,108,56,2096,0,67,99,73,85,82,57,0,846,77,890,1011,86
2021-09-18,231,68,0,0,83,1050,946,77,0,85,2031,71,74,90,62,2059,56,90,72,824,65,86,44,829,56,40,97,78,75,36,61,1973,0,67,69,87,83,94,71,0,817,33,1001,1058,85
2021-09-19,35,76,0,0,78,1011,912,71,0,91,1654,71,63,106,65,1929,69,88,56,962,58,95,50,466,64,36,80,97,67,0,75,1847,0,63,86,104,74,92,44,0,724,17,790,1031,92
2021-09-20,171,72,0,0,71,801,641,59,0,94,1910,59,99,85,50,1773,57,92,52,989,72,99,65,737,63,47,100,81,63,0,51,1647,0,70,77,77,85,95,77,0,645,99,637,880,86
2021-09-21,49,69,0,0,91,941,769,70,0,81,1585,67,96,100,65,1890,62,100,94,1003,64,85,32,541,75,20,93,86,77,0,51,1784,0,59,67,70,83,87,70,0,628,0,759,969,85
2021-09-22,203,63,0,0,71,641,868,93,0,82,1463,61,79,63,67,1957,65,98,78,885,57,98,48,840,61,36,74,105,74,56,40,1890,0,70,61,75,82,90,62,0,743,112,846,945,90
2021-09-23,0,67,0,0,81,894,881,73,0,83,2129,75,72,89,61,2122,59,102,61,982,68,113,61,610,62,40,88,105,62,47,76,2036,0,69,64,82,73,97,67,0,770,65,880,1135,84
2021-09-24,85,74,0,0,71,1028,1116,67,0,83,2024,52,69,89,71,2230,46,101,86,992,65,87,59,796,86,45,96,87,74,124,57,2097,0,56,72,97,83,103,55,0,829,0,909,1126,86
2021-09-25,19,65,0,0,83,918,908,54,0,100,1997,58,80,117,50,2019,57,100,69,1072,69,72,41,640,73,61,75,94,79,25,67,2059,0,68,52,69,79,77,69,0,809,114,860,1058,86
2021-09-26,8,67,0,0,88,850,792,82,0,83,1608,47,88,90,61,1904,71,95,70,984,72,76,59,851,49,48,107,89,71,26,55,1860,0,64,67,74,72,119,54,0,744,2,692,940,90
2021-09-27,35,70,0,0,87,759,703,86,0,81,1869,85,72,97,74,1903,56,87,56,952,62,62,55,705,58,33,91,101,63,77,60,1964,0,69,108,62,80,110,63,0,631,57,679,821,86
