Date,TAP,DZT,ENY,ATT,CNQ,CFG,BZM,PAA,WGR,NGB,SMM,OSG,VYZ,YYO,WMB,MAJ,PGL,TSE,RAH,EFN,UMU,NAQ,ZMS,DTJ,RGS,BTB,UGJ,QMD,XML,ZSD,QSN,NMO,WYG,VSM,YGY,XSV,OMV,AEI,MUY,SGA
2019-06-04,84,54,80,59,70,66,68,536,66,0,1072,475,59,0,97,0,436,94,884,82,74,466,61,53,541,80,89,520,78,0,1037,9,74,51,68,71,386,0,393,1084
2019-06-05,77,64,93,65,63,76,65,514,64,0,1059,485,71,0,92,0,303,83,1257,84,65,449,65,72,525,86,82,510,78,0,1059,66,82,68,76,100,391,66,437,1072
2019-06-06,68,68,86,57,51,64,72,495,65,0,1045,432,59,0,86,0,360,96,854,99,72,413,52,68,466,75,79,437,61,0,855,22,68,47,76,102,313,19,364,909
2019-06-07,79,57,75,64,70,76,78,431,63,0,757,426,69,0,88,0,408,81,826,99,87,387,65,74,438,87,79,442,63,0,876,31,92,30,76,99,230,1,336,930
2019-06-08,82,62,84,65,72,70,72,466,52,0,895,322,81,0,97,0,410,80,916,104,73,390,53,61,442,85,84,403,68,0,810,5,86,80,80,103,246,28,301,847
2019-06-09,81,56,68,66,59,47,71,482,66,0,1013,432,69,0,89,0,361,96,1004,89,64,408,72,69,469,79,74,440,85,0,736,40,90,67,63,97,330,0,286,978
2019-06-10,91,67,71,73,70,73,73,527,62,0,1027,423,51,0,88,0,450,74,1118,88,73,451,60,35,525,76,80,487,74,0,881,12,63,81,85,96,371,0,315,977
2019-06-11,81,64,78,53,59,69,83,538,54,0,1092,498,53,0,93,0,408,82,1377,89,73,475,59,83,543,88,85,521,80,0,1028,0,76,64,87,103,354,42,356,1130
2019-06-12,72,57,89,64,71,62,66,520,66,0,1031,495,69,0,86,0,411,87,1140,73,71,443,53,70,513,81,63,474,73,0,950,7,88,86,80,100,386,40,434,885
2019-06-13,85,51,91,45,66,77,70,474,67,0,913,376,52,0,88,0,396,88,1064,90,77,415,74,57,455,82,64,490,70,0,793,57,71,53,70,101,363,12,252,921
2019-06-14,72,56,85,47,69,86,68,467,64,0,812,372,77,0,83,0,417,88,1184,83,78,386,66,54,444,79,71,425,85,0,774,0,82,60,80,102,295,86,266,778
2019-06-15,83,47,77,67,60,73,75,429,60,0,994,371,69,0,104,0,217,90,1022,74,79,387,63,65,443,81,74,419,72,0,750,4,87,59,68,98,272,72,334,897
2019-06-16,74,64,81,58,69,73,73,497,51,0,923,440,65,0,81,0,449,82,929,94,88,415,56,66,481,85,74,426,78,0,802,67,90,60,72,110,287,21,257,854
2019-06-17,88,46,91,46,61,83,72,535,59,0,1020,456,59,0,96,0,397,77,1207,103,87,436,58,66,519,84,71,507,82,0,962,0,76,58,89,95,419,22,260,952
2019-06-18,78,67,88,85,71,60,64,551,64,0,1061,481,72,0,96,0,388,89,1278,86,66,482,67,75,550,80,75,522,58,0,867,25,82,73,73,98,369,20,307,994
2019-06-19,65,59,68,73,74,83,80,506,61,0,1200,404,78,0,78,0,466,87,1061,88,67,466,59,55,508,88,66,503,63,0,938,38,109,56,71,82,343,23,354,995
2019-06-20,77,62,86,54,60,68,74,462,61,0,1005,422,72,0,104,0,344,94,1104,101,60,422,49,61,491,76,67,443,55,0,960,41,105,77,73,117,342,10,398,887
2019-06-21,81,58,83,63,61,65,72,446,57,0,816,346,73,0,80,0,374,90,843,91,71,393,53,66,446,80,72,394,68,0,741,6,97,53,85,90,324,86,261,929
2019-06-22,83,53,68,67,65,90,62,469,61,0,920,372,60,0,107,0,442,82,785,84,66,387,64,60,446,80,76,424,76,0,833,16,88,64,74,99,292,50,254,961
2019-06-23,77,43,84,69,57,53,77,492,67,0,985,362,59,0,68,0,429,80,1113,69,83,426,48,72,477,83,74,486,65,0,803,63,90,73,74,86,374,0,369,977
2019-06-24,76,62,77,50,66,71,75,530,65,0,1065,523,42,0,79,0,388,88,1131,74,70,452,50,58,527,88,72,488,83,0,925,43,87,71,79,100,444,12,360,1176
2019-06-25,73,69,81,57,73,70,63,537,68,0,968,461,74,0,84,0,378,99,1232,93,70,492,45,64,530,78,88,545,77,0,920,41,82,48,69,96,378,0,277,1183
2019-06-26,88,59,90,61,65,87,79,515,56,0,1057,507,61,0,62,0,470,79,1104,104,61,458,57,76,523,86,66,500,82,0,957,9,93,58,82,104,370,80,325,1074
2019-06-27,85,48,98,66,71,74,69,483,65,0,942,459,60,0,96,0,424,80,1105,87,83,408,67,40,482,79,72,440,85,0,690,35,71,65,71,97,301,11,227,933
2019-06-28,75,54,83,57,63,72,76,455,67,0,814,344,69,0,88,0,328,83,969,75,59,368,62,64,443,84,89,427,75,0,755,37,79,76,81,92,288,71,256,867
2019-06-29,76,70,82,78,60,79,68,424,51,0,915,448,69,0,86,0,280,87,1170,81,72,369,68,59,455,79,59,370,68,0,823,31,77,51,76,98,286,6,312,1024
2019-06-30,70,51,95,44,66,69,62,489,54,0,916,433,77,0,99,0,327,96,1009,84,67,418,58,66,489,89,69,393,57,0,759,25,94,58,70,103,373,10,288,928
2019-07-01,84,63,90,57,61,55,78,516,56,0,1049,501,75,0,96,0,426,77,893,96,63,476,0,64,523,79,69,477,65,0,841,43,88,61,79,0,455,0,422,883
2019-07-02,88,58,89,51,73,63,78,555,56,0,1022,483,59,0,96,0,411,98,1325,99,59,483,0,59,539,93,76,525,81,0,930,0,84,75,79,0,440,42,370,1169
2019-07-03,71,59,88,59,65,70,74,539,58,0,1145,509,69,25,97,0,453,86,1070,108,69,462,0,67,518,78,74,513,62,0,774,33,88,59,80,0,391,49,269,1190
2019-07-04,75,62,102,59,64,79,73,478,68,38,837,511,65,12,110,0,419,85,1031,87,75,404,0,66,469,77,73,469,68,0,760,64,70,54,70,0,316,18,372,843
2019-07-05,88,61,76,63,66,73,67,429,59,0,915,408,71,14,87,0,296,84,962,109,61,377,0,70,435,84,66,424,87,0,776,41,95,89,72,0,352,52,296,901
2019-07-06,89,51,84,62,71,68,74,464,70,16,907,366,54,6,94,0,364,86,1060,74,71,377,0,65,439,70,74,417,82,0,700,40,93,66,73,0,356,35,262,671
2019-07-07,81,60,95,38,52,71,82,474,55,0,997,399,79,18,92,0,352,80,1001,92,68,411,0,49,481,85,58,482,69,0,645,27,101,67,82,0,330,0,357,935
2019-07-08,75,58,85,49,56,72,69,532,60,12,1066,473,79,0,80,0,399,84,1006,94,67,459,0,56,519,83,60,512,73,0,837,0,113,76,75,0,435,31,403,1113
2019-07-09,81,62,76,65,70,76,64,541,59,27,1061,509,49,6,99,0,384,92,1241,101,79,475,0,69,534,89,67,538,74,0,973,32,77,99,62,0,411,50,306,1039
2019-07-10,72,55,82,53,64,69,75,513,59,15,1009,440,59,1,93,0,395,78,1157,106,65,460,0,53,522,80,76,478,80,0,838,81,93,71,80,0,327,35,347,1103
2019-07-11,86,68,77,61,73,74,76,482,54,44,927,419,71,28,67,0,342,90,1092,97,79,418,0,62,468,84,75,484,67,0,878,20,72,79,82,0,352,70,289,1031
2019-07-12,91,48,83,78,71,72,72,455,56,0,960,374,39,4,110,0,404,92,863,102,58,384,0,52,458,75,78,440,74,0,912,55,116,58,69,0,348,44,301,870
2019-07-13,76,48,75,64,69,64,72,437,58,16,921,349,61,8,99,0,359,83,904,80,76,393,0,73,441,79,76,407,74,0,729,0,93,77,69,0,255,29,289,916
2019-07-14,68,60,91,43,62,82,76,496,60,0,915,341,65,15,70,0,377,71,877,90,77,416,0,72,479,85,71,479,84,0,713,61,100,54,80,0,318,21,235,934
2019-07-15,73,66,83,56,67,62,73,522,58,0,1030,499,81,0,99,0,438,86,1277,98,73,455,0,71,519,83,64,476,70,0,915,21,87,60,86,0,445,38,317,1147
2019-07-16,95,53,91,64,72,73,77,546,66,0,1197,474,69,26,86,0,392,95,1122,93,78,494,0,68,549,82,70,568,65,0,925,32,96,73,74,0,368,0,482,998
2019-07-17,64,61,81,66,75,73,74,513,63,0,983,432,46,15,77,0,350,89,1027,95,74,457,0,70,526,84,73,491,65,0,1045,83,100,67,68,0,302,29,319,988
2019-07-18,77,57,84,74,65,82,70,502,65,0,939,472,62,16,97,0,351,86,807,86,69,428,0,52,484,82,78,410,83,0,713,30,91,71,80,0,303,43,379,985
2019-07-19,83,63,83,37,78,66,76,442,64,47,833,422,73,12,73,0,296,95,1016,92,68,378,0,73,447,85,70,436,75,0,751,29,84,63,72,0,297,54,342,893
2019-07-20,79,52,79,75,71,69,70,444,64,0,939,402,62,14,96,0,300,83,1334,92,69,378,0,63,443,80,68,417,65,0,786,0,90,67,68,0,248,7,246,820
2019-07-21,84,49,91,63,56,68,61,489,66,105,951,401,64,10,84,0,499,84,990,107,63,425,0,70,475,73,65,445,81,0,850,67,93,58,86,0,324,43,368,1010
2019-07-22,88,65,79,30,62,83,85,525,54,136,886,410,61,0,79,0,380,81,1224,98,70,460,0,73,518,84,61,496,70,0,838,38,91,44,69,0,456,59,355,979
2019-07-23,75,63,89,58,66,61,72,544,53,0,1055,544,65,14,97,0,417,86,1068,74,80,486,0,64,535,84,83,522,65,0,1009,27,82,65,84,0,373,0,414,1244
2019-07-24,76,45,90,52,62,59,70,506,67,18,933,481,53,4,99,0,347,88,1438,100,85,452,0,55,517,90,68,536,67,0,932,41,95,56,75,0,315,23,354,1083
2019-07-25,79,58,79,68,71,68,78,444,62,0,949,467,57,8,91,0,468,83,1089,96,58,416,0,72,479,78,78,425,82,0,893,0,87,73,66,0,345,45,412,933
2019-07-26,82,51,90,57,64,75,77,438,64,0,914,428,72,1,87,0,327,87,923,101,95,392,0,75,439,74,83,471,87,0,792,35,84,89,78,0,286,45,289,733
2019-07-27,83,58,86,55,55,68,73,442,68,14,910,401,80,9,94,0,290,94,994,87,70,351,0,59,456,86,70,409,84,0,837,74,81,51,66,0,299,42,279,926
2019-07-28,85,73,89,43,69,80,69,488,56,67,976,496,76,17,87,0,293,82,937,102,84,427,0,68,474,82,72,405,67,0,790,19,72,43,80,0,328,11,339,872
2019-07-29,69,60,85,59,62,68,68,513,63,0,1074,464,62,23,84,0,370,89,1101,102,70,468,0,77,524,81,82,523,70,0,796,76,91,86,71,0,377,82,384,1044
2019-07-30,77,65,85,71,56,69,76,548,60,205,1128,526,59,5,74,0,430,83,1104,92,80,490,0,57,541,84,61,521,75,0,887,32,78,54,72,0,408,28,388,998
2019-07-31,76,56,89,48,66,75,68,518,62,52,1072,480,76,23,100,0,421,81,1402,101,68,475,0,80,517,88,83,512,84,0,976,0,80,75,84,0,385,43,438,1014
2019-08-01,82,74,84,72,64,65,75,481,49,112,1028,451,70,9,92,0,389,84,1071,88,79,417,0,58,491,82,72,473,77,0,898,72,79,85,82,0,314,0,347,1030
2019-08-02,80,62,79,48,63,67,71,465,53,0,931,345,50,22,83,0,390,84,991,92,86,385,0,56,436,79,67,389,75,0,925,53,76,71,66,0,353,0,259,970
2019-08-03,80,62,88,78,71,79,77,441,60,0,1005,419,58,20,68,0,359,95,1009,88,63,378,0,81,463,78,79,481,74,0,840,0,82,59,80,0,310,29,296,813
2019-08-04,83,56,79,57,73,65,69,497,61,86,803,430,83,25,81,0,389,81,1146,108,69,402,0,55,487,85,76,417,63,0,916,61,100,69,74,0,264,47,332,907
2019-08-05,77,58,96,44,71,90,83,520,63,73,1139,522,70,22,109,0,421,84,978,115,74,452,0,45,523,80,87,460,70,0,996,91,83,46,78,0,358,56,312,1041
2019-08-06,75,53,79,77,72,86,69,534,60,8,1122,496,72,30,95,0,496,85,1157,97,79,476,0,59,539,89,70,534,84,0,1022,0,96,45,72,0,401,35,379,1110
2019-08-07,84,53,78,47,69,57,69,526,71,0,1030,464,63,46,100,0,463,88,1189,91,80,464,0,85,514,77,88,535,69,0,900,121,74,55,73,0,447,165,418,1022
2019-08-08,91,46,94,58,79,67,78,499,50,16,1019,406,50,17,88,0,312,93,929,108,69,426,0,51,484,73,61,465,60,0,863,27,95,41,78,0,316,8,333,1004
2019-08-09,84,60,86,42,69,90,71,468,63,34,844,421,56,19,102,0,350,85,988,83,81,380,0,57,454,90,69,417,74,0,698,41,97,57,74,0,298,52,317,994
2019-08-10,87,54,78,66,75,89,76,454,49,76,889,386,68,23,99,0,325,86,879,88,75,421,0,60,443,83,92,377,81,0,775,47,85,84,69,0,355,28,270,913
2019-08-11,88,65,78,46,73,70,72,479,58,0,951,403,65,8,93,0,443,79,1207,81,76,409,0,73,486,80,76,481,82,0,922,67,78,59,84,0,345,1,295,1031
2019-08-12,74,56,87,72,70,70,72,532,60,0,1143,459,60,23,91,0,442,85,925,59,66,466,0,77,529,86,77,540,71,0,928,33,79,45,76,0,356,27,375,1177
2019-08-13,74,57,87,72,69,63,73,538,70,0,1068,561,58,33,92,0,449,95,1227,98,80,478,0,73,539,84,71,528,78,0,951,7,85,76,73,0,370,39,428,1087
2019-08-14,73,54,76,48,69,73,72,519,69,32,1064,484,72,3,112,0,398,73,1049,99,73,467,0,47,523,78,74,494,85,0,1003,31,87,77,74,0,430,0,322,991
2019-08-15,66,64,77,61,69,66,60,482,58,60,821,428,77,25,86,0,424,89,964,81,76,425,0,73,492,85,66,475,82,0,975,33,75,51,66,0,294,60,257,901
2019-08-16,79,74,88,87,67,78,67,466,67,0,968,378,66,17,81,0,390,87,952,86,72,379,0,64,436,79,91,413,74,0,758,45,99,62,82,0,284,0,287,830
2019-08-17,88,37,82,63,68,74,78,462,57,0,766,434,55,13,112,0,314,96,1142,115,70,383,0,68,443,86,79,424,95,0,851,76,83,57,73,0,347,54,209,841
2019-08-18,85,54,82,58,67,68,77,486,57,33,893,440,63,39,96,0,363,87,1211,77,74,431,0,64,482,78,54,436,68,0,922,45,92,59,70,0,360,55,291,851
2019-08-19,83,64,80,61,57,70,80,524,61,0,958,430,58,11,102,0,369,79,1077,83,70,467,0,54,516,87,66,510,81,0,966,82,81,47,76,0,421,102,332,1058
2019-08-20,88,53,83,38,66,70,82,538,62,47,1134,503,53,33,72,0,418,74,1128,78,62,471,0,65,546,92,83,530,71,0,1078,58,81,46,80,0,403,3,344,1115
2019-08-21,76,63,91,74,65,82,67,516,65,151,1038,508,78,37,92,0,426,85,910,102,67,471,0,49,521,83,66,489,81,0,880,24,94,63,68,0,387,0,371,1027
2019-08-22,79,56,87,61,70,69,76,493,66,89,1039,484,72,11,102,0,332,85,1139,96,57,410,0,72,498,82,72,443,77,0,793,60,96,32,81,0,346,0,298,870
2019-08-23,80,61,74,46,55,66,85,434,53,0,837,315,63,44,81,0,431,81,1085,106,77,405,0,58,442,77,84,453,104,0,918,1,93,60,69,0,254,25,348,800
2019-08-24,84,66,89,53,76,74,76,438,60,0,860,354,69,16,115,0,405,90,1070,86,66,388,0,64,451,86,74,495,63,0,829,71,89,77,84,0,278,46,255,913
2019-08-25,79,62,83,71,58,80,69,479,66,84,1036,432,78,28,97,0,429,81,1035,80,77,403,0,58,480,82,87,470,76,0,779,27,80,57,77,0,383,0,319,980
2019-08-26,76,58,98,72,77,65,73,533,60,32,992,525,63,36,95,0,404,94,1261,109,71,458,0,74,526,81,75,518,72,0,1010,99,97,52,75,0,322,35,304,1068
2019-08-27,75,52,90,73,71,64,77,535,70,8,1124,471,59,13,103,0,369,81,1167,86,74,501,0,60,550,78,78,509,63,0,991,13,57,55,70,0,429,79,421,997
2019-08-28,76,62,86,77,68,78,72,515,54,31,1092,491,53,43,109,0,463,84,1070,121,68,461,0,50,517,87,73,518,75,0,845,1,89,52,84,0,366,0,452,1014
2019-08-29,73,60,83,51,61,61,78,487,57,0,947,431,68,30,98,0,443,89,1124,94,59,408,0,68,478,87,90,502,70,0,758,42,91,59,70,0,359,64,300,814
2019-08-30,87,67,77,53,70,69,80,460,62,55,822,414,75,29,97,0,430,77,863,101,73,390,0,70,452,81,74,426,78,0,825,103,90,57,74,0,364,98,146,892
2019-08-31,86,64,85,54,71,76,77,450,68,32,873,404,68,14,91,0,331,79,1130,78,73,385,0,65,444,79,72,437,76,0,725,60,91,39,66,0,316,10,296,822
2019-09-01,81,59,70,52,62,71,77,483,66,0,900,505,52,26,90,0,416,79,1017,103,50,421,0,67,480,79,72,456,72,0,701,0,87,83,78,0,317,75,377,984
2019-09-02,79,55,104,64,57,67,76,508,66,0,1094,483,70,31,86,0,506,90,1113,100,71,471,0,69,522,82,70,485,61,0,938,99,77,58,74,0,402,99,360,889
2019-09-03,82,52,88,69,71,89,67,556,54,56,1081,514,60,34,102,0,450,81,1073,77,66,477,0,84,544,85,70,488,62,0,950,52,83,82,87,0,349,16,344,1054
2019-09-04,73,63,90,55,67,63,69,508,50,10,1093,479,73,30,99,0,432,88,1095,89,80,474,0,58,531,82,66,487,81,0,793,44,87,70,66,0,364,43,412,997
2019-09-05,86,63,85,56,71,81,74,488,57,30,1021,462,60,36,83,0,360,86,1191,96,92,421,0,65,489,86,68,431,75,0,903,56,97,57,79,0,348,52,372,931
2019-09-06,81,57,83,59,72,70,67,448,53,0,938,367,64,17,87,0,342,82,828,83,75,386,0,65,456,86,74,422,78,0,819,20,83,62,65,0,256,0,202,756
2019-09-07,85,53,79,60,73,68,80,441,69,142,934,415,67,40,102,0,372,81,934,91,62,404,0,65,436,93,82,419,52,0,781,53,85,61,77,0,281,80,220,1012
2019-09-08,80,62,94,52,68,76,78,480,69,125,997,409,63,28,92,0,430,87,961,89,82,429,0,72,476,87,79,450,80,0,804,63,91,56,78,0,283,61,299,981
2019-09-09,70,51,92,60,73,81,78,534,60,0,1119,477,66,36,107,0,467,81,907,98,64,468,0,58,531,82,72,466,89,0,948,44,83,57,72,0,377,6,407,1070
2019-09-10,94,61,71,47,65,69,78,560,63,0,1136,465,52,15,72,0,419,90,1236,94,66,497,0,74,541,84,87,561,64,0,986,0,110,86,72,0,389,65,383,901
2019-09-11,85,52,71,67,69,65,73,524,52,0,1020,444,75,39,108,0,392,77,834,96,63,481,0,62,522,80,65,522,73,0,883,61,89,74,76,0,355,37,262,999
2019-09-12,90,51,95,57,80,76,82,478,66,0,897,465,43,28,106,0,400,84,963,94,73,427,0,76,493,89,81,441,72,0,635,93,88,55,78,0,365,2,341,911
2019-09-13,78,66,80,61,72,84,65,464,52,132,957,408,73,32,83,0,260,82,1089,106,79,396,0,68,437,79,67,442,71,0,886,36,102,76,89,0,307,78,235,814
2019-09-14,82,58,84,71,67,74,70,441,69,75,787,450,64,30,80,0,310,87,941,89,80,386,0,62,443,82,78,424,89,0,813,63,98,70,70,0,269,68,315,860
2019-09-15,86,66,93,50,59,60,71,471,64,32,897,512,59,45,93,0,399,84,1041,102,68,419,0,69,487,79,75,436,82,0,784,32,100,94,65,0,305,8,314,931
2019-09-16,77,49,89,78,70,71,79,517,62,71,986,488,55,34,101,0,444,76,1343,73,56,473,0,55,525,76,70,484,82,0,983,69,105,64,75,0,403,120,421,1140
2019-09-17,83,61,90,68,58,71,77,536,63,10,1163,486,68,47,89,0,413,85,880,98,75,488,0,55,550,84,81,508,67,0,1031,88,87,72,80,0,439,37,423,992
2019-09-18,85,68,88,49,69,52,72,537,68,0,1042,498,44,34,106,0,462,86,1261,103,85,466,0,69,532,75,82,509,78,0,1050,33,87,86,76,0,343,18,390,993
2019-09-19,91,59,78,54,64,77,69,482,63,0,897,358,67,29,104,0,361,89,1171,100,72,418,0,77,484,81,70,474,76,0,886,33,78,56,74,0,309,80,380,929
2019-09-20,87,55,81,60,65,77,67,448,68,53,902,374,76,23,94,0,408,91,929,99,63,396,0,65,445,87,79,438,72,0,710,80,84,76,62,0,320,78,310,805
2019-09-21,87,69,75,48,68,76,70,446,69,106,832,427,78,27,105,0,300,96,827,86,66,377,0,49,466,81,86,464,64,0,845,31,80,75,84,0,261,46,297,854
2019-09-22,93,54,84,45,58,69,70,471,58,63,999,396,82,34,118,0,370,78,1108,86,78,405,0,63,482,90,70,433,72,0,810,113,81,88,80,0,339,41,373,853
2019-09-23,70,67,83,49,63,64,67,534,64,175,976,420,68,43,101,0,378,86,1062,95,59,475,0,78,524,80,92,526,67,0,782,28,77,56,73,0,373,38,355,986
2019-09-24,89,58,81,69,65,67,67,544,68,0,1135,561,76,33,86,0,456,80,1362,94,86,498,0,70,527,86,84,496,73,0,973,25,89,76,75,0,456,21,355,1206
2019-09-25,85,49,98,73,68,66,70,517,58,15,1049,479,63,35,112,0,453,78,1152,111,74,470,0,83,532,82,73,552,79,0,663,108,72,70,73,0,373,43,340,1047
2019-09-26,89,65,79,61,70,70,72,482,61,224,1048,443,65,33,79,0,350,86,1081,88,70,432,0,66,485,85,74,441,77,0,963,77,82,70,86,0,337,21,303,1061
2019-09-27,90,49,94,58,57,86,67,452,68,0,859,432,60,57,88,0,361,81,932,100,61,397,0,75,443,73,67,451,72,0,662,56,90,86,66,0,313,117,229,940
2019-09-28,91,54,69,53,59,70,72,435,55,15,898,418,41,40,92,0,373,84,791,108,69,372,0,49,458,88,85,394,70,0,698,20,66,67,83,0,418,18,241,851
2019-09-29,92,57,84,62,63,70,72,505,61,60,986,460,71,43,105,0,376,90,1065,92,67,409,0,58,484,79,92,462,81,0,927,99,80,60,70,0,359,24,290,816
2019-09-30,80,59,86,62,58,75,66,501,72,0,933,480,55,57,88,0,396,78,943,86,73,479,0,75,533,84,67,453,67,0,918,38,73,57,74,0,364,52,419,1029
2019-10-01,85,59,101,72,68,67,70,572,67,0,1004,555,64,46,119,31,475,77,1178,84,63,501,0,33,564,81,77,581,66,0,941,56,87,67,78,0,437,80,365,1105
2019-10-02,78,53,91,44,72,75,77,511,58,72,991,514,45,33,78,0,415,90,935,94,69,478,0,78,532,88,81,513,76,58,938,23,84,71,77,0,449,17,325,962
2019-10-03,80,52,86,70,74,67,73,489,62,0,933,407,65,37,90,51,375,83,819,98,82,424,0,61,492,84,82,430,57,0,840,34,82,75,75,0,388,29,318,990
2019-10-04,89,58,89,51,65,59,71,457,66,13,889,422,60,39,82,59,301,84,1074,94,81,396,0,62,444,85,86,447,72,57,811,93,94,75,76,0,319,38,313,866
2019-10-05,75,69,75,51,78,79,66,439,66,0,863,396,67,43,106,148,357,89,894,81,69,403,0,83,436,78,79,434,66,0,725,36,118,64,73,0,392,42,343,959
2019-10-06,85,65,70,66,67,62,75,478,55,71,902,431,65,22,102,0,444,81,963,105,81,416,0,57,492,71,90,514,79,26,890,52,90,58,68,0,359,42,295,963
2019-10-07,94,60,79,70,61,85,80,514,61,0,1126,428,71,45,89,30,422,79,1414,79,86,477,0,78,525,86,74,486,73,0,861,63,75,89,79,0,467,17,360,1065
2019-10-08,80,61,74,39,62,74,70,542,56,14,1162,488,78,28,100,0,392,93,1111,80,74,479,0,63,544,81,80,495,70,46,949,109,90,76,77,0,367,92,404,1033
2019-10-09,70,51,85,37,61,79,83,528,55,5,992,526,82,39,82,0,455,82,1045,84,68,475,0,49,523,95,83,536,58,13,972,24,90,69,75,0,360,77,350,1101
2019-10-10,88,64,76,60,69,88,72,492,67,110,997,427,66,44,81,0,448,91,884,87,79,417,0,75,480,89,67,439,78,0,790,51,79,55,67,0,371,50,330,900
2019-10-11,74,53,84,69,65,85,64,440,66,114,952,425,61,64,80,30,282,85,976,81,76,388,0,73,452,75,69,437,68,0,896,69,107,59,71,0,268,38,326,814
2019-10-12,93,63,89,70,62,82,74,457,49,84,957,437,53,46,103,0,293,86,787,88,77,396,0,67,450,87,79,485,63,41,815,75,94,74,84,0,358,36,406,971
2019-10-13,67,58,90,70,60,87,68,457,62,0,899,467,63,59,72,141,406,83,874,93,81,429,0,72,479,78,71,393,59,44,818,40,80,98,82,0,387,91,317,960
2019-10-14,84,66,83,62,65,69,69,531,56,0,1151,509,75,55,110,84,402,87,1092,93,53,482,0,84,538,85,81,538,68,0,839,50,77,82,71,0,346,59,408,1028
2019-10-15,87,52,80,72,57,72,75,557,62,50,1118,543,79,36,100,0,439,93,1131,105,69,479,0,63,552,85,82,538,85,14,935,77,98,60,70,0,407,79,430,1074
2019-10-16,87,65,91,59,72,88,75,524,56,92,964,446,49,21,89,67,429,89,1130,107,71,463,0,62,528,83,77,473,74,0,911,47,86,64,71,0,348,0,273,959
2019-10-17,78,51,59,51,66,72,74,495,65,92,973,446,58,47,97,99,259,87,1020,95,71,419,0,63,478,89,79,466,61,42,890,101,99,65,82,0,364,64,352,1000
2019-10-18,79,56,83,67,69,76,78,439,61,69,832,358,85,61,66,0,377,92,795,108,72,392,0,56,456,82,68,481,74,43,701,72,104,53,78,0,318,45,270,836
2019-10-19,73,54,83,58,62,60,74,457,62,0,804,392,81,35,119,49,343,93,1034,88,71,384,0,78,453,74,85,439,88,0,732,97,78,58,75,0,342,44,319,747
2019-10-20,83,54,88,47,63,64,66,487,57,22,1113,422,41,53,104,16,410,79,1257,91,61,416,0,49,494,89,65,410,81,53,868,58,101,82,66,0,322,0,345,924
2019-10-21,91,61,85,52,61,79,77,549,64,23,1124,470,74,51,89,41,396,77,1042,86,73,464,0,72,533,87,67,490,82,0,855,63,81,53,77,0,327,25,355,1097
2019-10-22,87,50,73,66,64,73,72,537,63,73,1013,475,85,38,85,24,400,82,1373,100,78,488,0,53,552,79,79,537,71,10,985,60,68,87,81,0,360,64,306,1002
2019-10-23,74,47,90,76,68,71,73,521,58,16,1152,462,83,54,90,26,409,94,1207,79,73,473,0,67,508,79,86,518,88,10,913,53,90,55,70,0,412,122,401,1092
2019-10-24,86,56,75,70,65,76,86,478,58,40,1050,416,51,50,89,0,360,84,1180,80,73,433,0,51,495,89,71,483,83,62,831,81,99,40,80,0,351,80,318,981
2019-10-25,70,63,98,50,67,70,67,437,59,3,987,443,81,46,92,92,300,82,852,99,74,396,0,54,455,80,69,396,82,3,733,37,90,52,76,0,339,36,362,911
2019-10-26,90,53,85,65,60,65,72,454,66,142,788,415,58,55,98,0,316,87,1065,83,71,408,0,57,435,83,72,442,71,60,848,67,106,69,77,0,306,10,301,813
2019-10-27,82,46,82,44,76,73,70,491,66,0,995,475,74,53,102,43,364,98,866,96,97,433,0,62,492,87,76,468,66,21,833,55,85,75,69,0,340,67,378,968
2019-10-28,90,56,85,64,58,87,66,512,56,20,945,512,49,54,90,0,388,94,1044,108,66,470,0,59,523,83,76,525,80,20,953,18,78,70,82,0,370,54,282,972
2019-10-29,83,62,76,66,66,57,76,549,61,62,1169,486,84,56,92,141,477,87,1007,84,69,479,0,64,548,84,64,517,62,16,931,111,84,83,73,0,363,39,288,1032
2019-10-30,89,55,94,65,70,82,71,520,66,257,1019,537,76,40,67,82,462,91,996,93,71,460,0,68,524,81,54,519,76,0,999,64,84,45,67,0,325,72,407,987
2019-10-31,80,60,92,53,67,68,73,470,57,6,979,425,67,47,91,20,418,93,950,93,68,440,0,55,490,83,70,485,77,0,907,34,82,78,83,0,390,61,291,928
2019-11-01,101,43,71,62,70,80,71,457,64,78,981,442,53,59,112,106,361,82,1033,116,90,401,0,71,447,77,75,387,66,50,730,94,84,48,67,0,294,69,257,912
2019-11-02,86,49,92,57,64,74,61,454,54,0,890,415,64,51,108,119,368,87,871,70,59,411,0,69,449,91,77,443,74,42,839,57,102,76,78,0,271,45,260,858
2019-11-03,94,62,83,61,55,60,90,477,71,0,1027,411,44,79,81,0,333,87,1220,95,78,421,0,60,494,77,77,526,58,27,882,60,81,96,58,0,336,70,332,1018
2019-11-04,79,62,83,75,59,74,77,520,58,32,974,558,52,49,104,0,477,74,922,90,79,488,0,62,520,89,65,495,83,16,934,69,85,69,82,0,372,36,348,965
2019-11-05,78,55,83,57,65,83,64,543,62,91,1163,535,74,54,95,102,474,83,1383,89,81,501,0,60,552,80,70,557,70,50,959,74,119,79,81,0,420,87,394,1024
2019-11-06,80,63,86,51,71,50,77,533,70,0,1026,483,61,32,92,54,379,88,1032,89,69,473,0,79,527,77,59,448,89,0,927,99,104,71,64,0,353,81,262,1063
