Date,WMB,WYG,SGA,ATT,BZM,QMD,EFN,UGJ,WGR,XSV,MAJ,NGB,YGY,TAP,VSM,MUY,UMU,AEI,PGL,NAQ,OSG,CNQ,CFG,XML,ZMS,ENY,YYO,VYZ,OMV,RGS,TSE,RAH,ZSD,BTB,QSN,PAA,SMM,DZT,NMO,DTJ
2019-06-05,86,91,1034,58,68,458,112,82,61,81,0,0,84,92,87,328,66,17,382,446,467,66,77,89,67,92,0,65,382,518,82,1040,0,78,798,560,976,63,19,75
2019-06-06,87,79,845,60,74,431,88,94,55,100,0,0,84,77,85,255,93,192,382,353,433,65,89,87,70,86,0,60,497,462,74,1057,0,115,530,621,897,66,25,65
2019-06-07,96,83,904,55,68,398,73,66,54,79,0,0,78,99,70,328,79,59,292,366,361,66,78,91,58,85,0,58,224,467,74,831,0,97,683,531,843,48,34,54
2019-06-08,91,86,778,52,75,450,88,71,56,83,0,0,95,82,95,370,64,0,340,317,420,62,71,85,72,81,0,54,292,404,92,909,0,84,750,494,760,58,28,57
2019-06-09,89,85,779,75,71,460,93,68,55,94,0,0,90,77,65,252,79,0,384,409,380,65,56,84,63,82,0,62,312,443,85,1012,0,73,769,504,887,64,27,70
2019-06-10,81,82,1060,62,73,468,87,81,51,110,0,0,73,94,55,335,76,83,400,393,496,66,55,76,56,97,0,55,358,510,89,1037,0,100,965,430,1064,70,34,77
2019-06-11,99,79,970,62,68,472,95,74,55,78,0,0,86,88,92,448,80,0,480,446,494,73,69,85,51,86,0,53,426,581,76,797,0,60,975,585,893,63,15,58
2019-06-12,94,88,953,66,78,515,86,86,60,63,0,0,80,95,49,426,73,0,443,448,379,61,71,76,59,84,0,73,404,503,95,1263,0,101,866,504,964,61,33,61
2019-06-13,94,94,949,49,71,427,78,81,53,85,0,0,67,69,83,313,52,0,372,328,326,61,94,66,61,96,0,61,424,408,87,903,0,74,657,371,832,42,9,55
2019-06-14,103,81,716,53,67,381,111,70,54,118,0,0,96,97,112,341,77,85,316,225,351,67,59,57,57,88,0,68,318,456,75,907,0,82,624,496,825,63,33,49
2019-06-15,83,75,816,54,72,373,94,77,58,113,0,0,72,92,72,322,89,163,333,381,432,69,58,97,53,87,0,72,374,486,92,1165,0,63,757,360,778,55,27,69
2019-06-16,93,93,865,58,72,404,73,78,62,90,0,0,83,87,96,370,75,0,392,366,384,72,69,92,60,80,0,60,300,456,79,1005,0,90,770,694,938,65,24,51
2019-06-17,98,80,1087,61,70,444,93,68,60,76,0,0,95,69,82,398,71,0,430,496,451,53,83,69,66,92,0,62,264,483,82,1138,0,94,1086,574,826,65,33,75
2019-06-18,90,84,1180,65,73,514,78,71,64,93,0,0,83,104,78,341,73,0,424,478,513,64,61,83,52,84,0,67,416,497,95,958,0,80,889,558,1293,66,41,52
2019-06-19,88,84,885,62,74,484,100,72,56,69,0,0,57,86,60,353,88,0,410,426,390,63,83,81,60,93,0,68,455,525,88,1143,0,70,977,641,991,61,29,80
2019-06-20,106,79,919,53,67,495,119,49,70,94,0,0,78,78,57,290,78,0,361,467,416,78,68,84,61,94,0,59,323,429,74,964,0,81,744,588,1016,70,24,61
2019-06-21,81,86,878,61,76,457,95,73,68,93,0,0,84,65,100,273,76,53,333,353,336,63,84,68,65,94,0,57,324,435,75,1291,0,54,690,531,869,50,38,52
2019-06-22,100,90,893,58,71,418,85,74,70,100,0,0,72,123,46,386,68,0,373,361,344,68,81,90,57,89,0,65,351,450,86,743,0,98,627,752,783,55,20,73
2019-06-23,100,84,1010,58,76,424,78,63,68,134,0,0,93,83,84,312,65,0,367,337,402,70,75,65,61,90,0,59,372,476,88,1177,0,73,963,436,889,37,47,54
2019-06-24,73,80,965,55,72,534,65,71,61,90,0,0,74,94,84,356,84,58,427,479,510,80,81,79,70,87,0,59,429,517,92,884,0,92,671,471,964,54,38,75
2019-06-25,106,78,1149,57,65,540,74,58,52,113,0,0,65,101,80,369,60,57,427,450,461,71,67,80,52,83,0,65,377,472,80,1026,0,104,913,674,1109,65,38,74
2019-06-26,93,86,998,65,75,516,88,77,56,81,0,0,98,68,78,419,67,0,372,392,408,67,72,75,67,91,0,68,338,549,82,975,0,60,939,433,830,68,9,46
2019-06-27,96,84,857,50,72,468,112,77,63,90,0,0,74,94,57,295,86,4,360,387,410,65,86,79,59,85,0,60,345,463,88,802,0,87,835,443,981,66,37,64
2019-06-28,89,86,817,54,78,423,74,64,67,97,0,0,67,79,67,223,58,0,349,287,503,62,93,88,53,91,0,58,223,421,80,1014,0,105,855,422,833,82,30,68
2019-06-29,90,79,826,66,69,421,62,71,65,78,0,0,81,82,67,325,75,3,257,414,369,73,57,74,55,88,0,71,226,431,91,915,0,84,668,371,817,65,32,56
2019-06-30,89,91,895,52,63,453,113,43,44,85,0,0,57,115,70,300,80,0,329,411,401,62,65,75,70,85,0,76,413,465,95,1034,0,97,1047,494,826,65,21,78
2019-07-01,116,79,1106,52,74,519,105,81,77,0,0,2,78,94,58,318,67,0,425,504,479,70,66,81,0,88,0,56,345,490,82,846,0,87,1032,577,933,49,45,67
2019-07-02,78,83,1006,62,75,574,86,80,48,0,0,0,83,90,94,399,63,222,377,410,409,66,66,87,0,84,109,68,434,530,74,1248,0,62,882,618,1119,58,23,54
2019-07-03,108,91,897,58,74,493,73,89,56,0,0,0,88,93,93,497,51,94,423,377,369,64,84,85,0,95,0,64,439,489,100,1396,0,76,1046,591,1099,47,32,56
2019-07-04,75,84,851,52,76,507,115,95,64,0,0,0,98,76,80,384,79,0,350,360,384,66,85,67,0,87,80,64,270,483,92,1014,0,82,836,616,1071,56,36,53
2019-07-05,96,83,891,55,62,401,78,77,59,0,0,31,75,71,81,383,66,0,279,355,333,75,69,74,0,85,22,62,171,500,96,746,0,99,701,718,787,62,43,60
2019-07-06,99,84,963,57,78,425,96,96,66,0,0,23,91,77,94,312,83,24,313,427,313,57,76,74,0,82,0,63,312,441,81,1140,0,83,665,361,770,57,40,60
2019-07-07,89,76,873,57,71,472,60,83,63,0,0,10,64,71,92,294,52,90,339,391,456,58,76,83,0,92,45,67,416,406,81,838,0,78,819,441,810,58,21,76
2019-07-08,91,88,940,60,71,490,83,75,58,0,0,61,85,106,65,336,79,96,379,443,495,69,68,93,0,90,137,72,405,443,86,1389,0,84,1136,487,993,59,52,79
2019-07-09,97,79,1042,60,66,480,86,75,50,0,0,0,72,51,67,464,39,0,423,478,492,64,81,83,0,85,26,63,409,538,78,972,0,91,812,597,940,65,45,54
2019-07-10,112,90,1050,50,72,400,91,92,57,0,0,30,89,78,63,290,83,0,359,493,506,69,32,77,0,93,0,65,411,516,81,815,0,92,862,625,1058,61,25,66
2019-07-11,101,79,879,57,59,478,92,57,63,0,0,0,87,76,71,209,75,15,369,409,339,55,69,78,0,86,0,60,354,519,87,1015,0,89,675,465,955,61,30,55
2019-07-12,79,81,884,55,74,480,84,71,70,0,0,17,66,61,77,248,74,0,367,360,383,59,56,82,0,86,0,73,354,412,83,1086,0,68,844,573,895,70,31,88
2019-07-13,91,88,959,58,72,399,98,56,56,0,0,0,90,83,76,313,86,0,301,432,370,64,76,75,0,90,0,49,229,417,98,764,0,90,763,487,807,62,38,64
2019-07-14,83,78,842,48,76,434,84,56,62,0,0,25,69,95,83,270,72,55,304,374,404,61,54,57,0,87,95,63,407,484,76,685,0,95,905,493,993,64,48,43
2019-07-15,94,87,1070,50,70,501,86,77,56,0,0,0,83,93,54,414,65,0,440,409,477,61,90,93,0,91,0,65,318,449,85,968,0,76,939,621,908,70,31,64
2019-07-16,81,75,956,57,75,530,76,74,51,0,0,0,83,72,63,435,56,46,418,460,500,66,80,67,0,85,0,68,438,590,87,1148,0,66,1102,678,1059,74,49,71
2019-07-17,98,81,932,43,66,509,117,76,53,0,0,26,63,76,64,450,91,12,403,437,447,66,69,74,0,89,48,76,415,489,78,1031,0,88,943,476,945,50,34,67
2019-07-18,101,88,821,52,72,407,93,73,53,0,0,38,85,112,88,302,62,4,364,419,345,58,71,93,0,82,0,64,298,465,101,1178,0,66,802,680,995,50,41,56
2019-07-19,87,78,776,50,78,421,96,75,60,0,0,75,85,63,61,451,66,97,344,413,361,65,48,85,0,89,121,60,300,406,88,1252,0,94,968,169,659,58,35,66
2019-07-20,82,84,784,50,67,467,83,61,52,0,0,0,81,87,54,338,66,66,328,419,383,67,62,67,0,93,146,63,352,445,82,661,0,62,813,422,970,79,32,77
2019-07-21,100,81,901,50,67,441,101,86,52,0,0,65,89,57,88,316,67,45,329,415,390,72,68,61,0,95,0,84,384,426,79,1135,0,77,909,344,984,53,47,61
2019-07-22,103,89,971,60,78,475,77,82,58,0,0,53,83,100,67,258,61,6,389,474,474,62,84,89,0,86,0,62,321,508,80,1128,0,70,980,530,958,71,51,50
2019-07-23,89,81,1050,49,73,549,91,78,59,0,0,50,68,58,62,439,74,80,423,441,475,73,75,72,0,101,0,65,481,567,91,940,0,67,883,664,988,78,45,83
2019-07-24,92,74,962,64,66,478,99,89,67,0,0,10,87,52,56,352,68,49,393,520,439,61,83,59,0,89,64,61,346,469,90,1093,0,85,964,545,1091,59,41,59
2019-07-25,86,79,871,56,70,413,88,57,56,0,0,0,90,83,82,321,61,0,366,414,451,65,89,78,0,88,36,73,299,449,94,891,0,89,1037,617,943,80,33,59
2019-07-26,79,91,854,52,81,389,116,68,59,0,0,0,65,75,79,249,64,54,341,274,343,60,78,74,0,88,0,57,335,456,85,680,0,82,727,400,762,91,25,53
2019-07-27,91,84,716,59,68,438,106,67,49,0,0,53,87,85,86,319,53,45,324,321,339,68,82,92,0,88,0,65,375,403,86,595,0,98,552,378,897,46,36,83
2019-07-28,81,90,775,57,72,421,97,81,54,0,0,67,75,67,57,256,62,46,391,377,406,58,104,57,0,90,17,66,288,467,77,809,0,82,815,473,748,43,47,58
2019-07-29,86,75,968,51,70,532,85,44,64,0,0,60,59,102,82,342,62,0,416,434,452,63,70,57,0,90,60,64,431,496,102,887,0,104,1178,555,939,61,49,71
2019-07-30,78,85,972,57,68,486,106,57,63,0,0,0,77,91,77,432,62,147,433,473,497,76,62,79,0,95,6,79,306,577,71,1245,0,65,983,625,912,53,43,58
2019-07-31,99,86,1091,57,65,558,112,94,60,0,0,3,91,91,95,352,58,54,424,399,462,62,67,63,0,87,0,74,425,486,82,1297,0,72,920,593,1086,60,46,57
2019-08-01,87,88,916,65,75,529,113,90,58,0,0,46,86,76,66,363,72,119,370,447,487,69,79,86,0,95,9,63,350,476,74,872,0,95,847,384,917,50,45,54
2019-08-02,83,86,816,50,69,417,112,68,65,0,0,26,86,103,69,385,43,5,352,322,373,60,61,77,0,96,47,62,316,400,86,957,0,95,789,539,706,76,45,78
2019-08-03,90,77,778,56,71,416,98,73,72,0,0,0,79,91,68,283,57,0,297,310,386,61,79,85,0,92,37,59,334,444,89,689,0,62,762,584,778,49,49,52
2019-08-04,96,88,833,55,74,371,73,59,57,0,0,4,91,59,85,351,53,0,362,400,439,66,66,89,0,86,10,60,290,413,80,941,0,100,857,495,899,77,52,76
2019-08-05,71,76,934,60,74,519,112,61,63,0,0,0,57,106,40,306,84,0,396,502,484,65,58,87,0,90,31,66,411,564,72,800,0,66,771,460,817,61,40,56
2019-08-06,81,87,1132,65,73,557,109,83,67,0,0,34,85,73,81,477,61,47,433,419,458,73,67,67,0,79,0,82,465,515,92,1099,0,105,964,610,1019,58,32,64
2019-08-07,75,73,979,62,64,474,81,63,44,0,0,0,91,94,72,330,78,0,363,389,503,81,71,84,0,88,114,53,337,469,80,1065,0,57,1051,649,888,62,63,70
2019-08-08,93,86,1000,55,78,464,117,90,59,0,0,71,81,79,75,288,87,0,327,334,410,58,97,59,0,91,18,62,266,411,81,953,0,93,718,455,901,57,50,73
2019-08-09,103,84,830,57,70,406,102,69,54,0,0,78,83,77,69,243,100,0,299,363,467,68,81,72,0,83,0,66,261,408,82,648,0,101,818,683,837,41,43,55
2019-08-10,115,88,805,51,69,478,76,74,62,0,0,62,81,65,67,173,77,0,346,361,385,65,82,94,0,94,14,57,318,393,87,841,0,86,719,416,808,60,39,69
2019-08-11,95,87,779,54,72,468,81,80,64,0,0,28,79,97,88,315,73,0,373,434,361,64,53,67,0,95,0,72,313,465,80,985,0,78,758,548,868,66,31,77
2019-08-12,90,78,938,52,67,421,101,84,64,0,0,10,70,68,76,308,94,32,431,334,514,67,93,66,0,89,0,66,408,512,69,805,0,88,986,734,1010,60,50,67
2019-08-13,86,83,864,54,77,538,74,91,53,0,0,9,88,92,85,453,77,133,414,459,512,63,66,89,0,88,7,55,417,541,78,1045,0,86,1042,521,903,62,37,69
2019-08-14,106,77,822,68,64,499,86,83,60,0,0,0,87,89,63,415,48,0,372,419,437,68,78,67,0,86,0,63,440,517,71,1009,0,92,875,463,923,59,35,68
2019-08-15,107,88,774,56,79,424,93,93,55,0,0,18,79,100,40,289,79,0,339,331,434,66,76,94,0,88,0,72,417,434,85,1115,0,87,865,535,992,52,64,57
2019-08-16,92,90,861,51,65,373,76,58,71,0,0,42,75,60,79,215,76,133,335,355,333,61,75,81,0,86,0,54,375,380,79,939,0,75,858,670,944,57,43,46
2019-08-17,111,78,821,54,77,329,79,49,61,0,0,0,75,70,83,259,74,115,315,388,295,71,89,83,0,89,20,69,275,445,78,860,0,86,741,346,944,53,39,82
2019-08-18,105,91,898,50,65,387,101,67,50,0,0,106,67,66,96,366,79,27,359,405,444,58,86,87,0,84,146,68,311,457,82,1069,0,84,838,493,776,63,60,61
2019-08-19,88,85,914,54,73,392,97,71,52,0,0,0,88,99,50,359,68,92,425,433,424,74,89,69,0,89,76,55,426,486,102,1099,0,62,782,631,1062,60,30,71
2019-08-20,74,82,978,45,68,596,71,68,57,0,0,50,94,52,98,430,56,7,390,450,453,62,74,81,0,85,79,74,377,552,80,1169,0,91,890,594,1041,70,60,51
2019-08-21,105,81,1046,63,73,450,100,64,53,0,0,32,67,93,65,440,72,0,383,475,452,58,59,83,0,84,128,71,465,555,87,1024,0,112,813,607,793,70,51,68
2019-08-22,102,77,761,59,61,483,102,85,70,0,0,21,91,90,65,324,56,33,367,377,402,66,73,85,0,93,39,59,269,458,77,1035,0,62,856,552,1014,66,43,52
2019-08-23,102,86,860,50,71,377,103,76,55,0,0,43,70,93,65,287,72,230,281,300,360,53,67,61,0,93,0,73,292,411,79,1125,0,88,924,389,769,51,46,59
2019-08-24,118,75,735,57,75,383,111,60,62,0,0,97,101,89,64,277,51,0,341,368,368,63,70,66,0,89,95,59,371,387,84,847,0,94,664,681,838,61,53,56
2019-08-25,100,83,916,59,72,561,87,70,69,0,0,93,70,84,68,225,74,78,388,313,376,67,55,72,0,93,48,62,257,497,87,970,0,67,782,474,864,66,51,59
2019-08-26,87,88,959,40,78,494,75,73,63,0,0,70,74,60,98,370,60,56,415,465,367,62,57,103,0,80,0,72,429,562,97,1110,0,102,896,623,926,45,69,87
2019-08-27,72,85,1068,50,68,570,94,98,75,0,0,0,77,93,83,452,53,0,438,565,404,60,76,71,0,88,0,53,320,560,76,888,0,119,952,725,1054,64,47,51
2019-08-28,81,83,875,52,73,542,74,86,63,0,0,73,90,99,94,392,78,0,398,452,475,64,97,87,0,85,18,68,403,443,92,1437,0,102,992,438,1065,51,43,64
2019-08-29,75,82,917,47,66,383,87,81,57,0,0,33,81,90,82,328,70,22,326,407,364,70,66,74,0,85,14,77,343,503,88,638,0,101,704,624,908,63,45,65
2019-08-30,96,77,807,59,68,390,96,70,50,0,0,29,72,79,80,227,54,0,296,476,406,58,49,63,0,87,96,60,381,414,85,1029,0,89,777,554,858,45,70,66
2019-08-31,75,88,830,61,74,325,85,71,61,0,0,130,89,99,67,234,65,0,277,350,379,73,90,101,0,86,22,64,366,447,90,987,0,85,821,346,774,77,56,52
2019-09-01,92,75,835,56,79,476,111,78,59,0,0,36,77,100,66,270,86,0,377,402,378,67,71,82,0,97,106,58,334,427,71,703,0,82,874,544,899,70,49,76
2019-09-02,94,83,866,51,67,510,111,74,63,0,0,82,72,112,87,402,67,51,442,417,400,56,67,79,0,93,129,70,330,555,92,792,0,63,918,523,969,63,57,56
2019-09-03,102,89,995,58,69,511,95,70,55,0,0,8,84,94,49,527,76,0,447,378,434,68,67,70,0,92,32,62,415,488,76,1063,0,81,967,590,1111,74,45,78
2019-09-04,79,80,1017,57,70,581,85,64,50,0,0,36,86,101,85,395,61,109,419,376,469,68,97,92,0,91,22,72,398,522,89,1111,0,69,940,794,1129,53,36,63
2019-09-05,85,82,1028,59,77,480,139,74,71,0,0,34,76,85,85,364,75,15,393,411,406,68,71,68,0,84,9,61,306,471,79,980,0,97,730,368,956,52,68,57
2019-09-06,100,86,867,46,72,435,98,48,53,0,0,57,103,71,75,277,63,0,303,262,336,61,64,84,0,88,21,69,257,413,88,1180,0,96,974,457,804,41,59,86
2019-09-07,90,90,727,61,65,405,93,69,61,0,0,8,62,84,78,265,66,25,333,344,317,65,65,92,0,85,105,61,284,386,84,1045,0,86,924,474,698,57,51,56
2019-09-08,88,80,945,57,62,420,93,70,55,0,0,0,79,89,86,239,68,0,311,345,358,73,88,78,0,89,120,63,324,501,74,891,0,106,944,528,820,48,56,81
2019-09-09,88,83,821,69,71,509,100,88,66,0,0,101,61,74,65,435,72,138,365,311,414,59,75,60,0,84,9,63,357,514,83,761,0,96,903,618,990,42,45,47
2019-09-10,91,82,943,45,74,510,83,66,63,0,0,14,88,80,60,363,69,89,454,469,447,59,67,77,0,86,39,69,437,500,83,919,0,86,1207,702,908,54,46,51
2019-09-11,88,86,1022,52,72,512,79,69,69,0,0,51,65,80,93,463,89,14,389,389,387,71,79,82,0,90,81,61,332,470,74,980,0,53,977,443,1006,68,64,55
2019-09-12,92,80,988,61,73,496,80,61,49,0,0,97,87,62,76,221,59,96,401,390,290,79,56,88,0,84,6,70,306,459,91,1084,0,100,932,494,831,63,53,67
2019-09-13,97,76,872,52,74,350,74,112,59,0,0,106,89,117,80,410,67,111,320,352,333,68,73,69,0,88,32,63,360,410,81,660,0,128,734,445,938,75,69,69
2019-09-14,91,87,753,55,73,426,101,95,54,0,0,31,79,102,83,282,81,50,308,361,384,63,81,91,0,89,104,59,290,455,81,829,0,73,659,480,793,34,41,50
2019-09-15,83,86,993,50,69,449,74,81,49,0,0,24,84,90,76,437,95,0,352,332,331,69,62,76,0,92,52,68,294,436,99,1156,0,103,685,641,872,53,68,66
2019-09-16,91,79,947,60,78,491,106,71,53,0,0,42,88,90,90,351,80,0,380,437,521,68,83,64,0,94,72,76,338,539,93,1160,0,90,1007,547,1039,66,40,79
2019-09-17,97,89,1035,56,70,475,67,70,61,0,0,6,70,91,95,261,72,0,438,431,519,62,74,93,0,89,146,66,383,476,100,697,0,89,930,428,1003,68,55,68
2019-09-18,95,82,940,56,69,446,79,98,57,0,0,42,85,82,92,370,90,51,415,387,443,64,85,86,0,81,32,61,435,511,89,924,0,74,916,537,891,72,52,79
2019-09-19,92,84,936,42,72,498,93,85,66,0,0,68,82,118,109,359,88,65,360,310,387,57,66,72,0,80,42,65,384,475,71,692,0,72,1028,453,785,74,68,52
2019-09-20,89,70,629,53,65,424,86,72,58,0,0,0,86,41,85,273,89,70,352,251,276,60,68,72,0,89,0,60,329,442,91,804,0,90,652,610,860,52,57,62
2019-09-21,100,88,848,42,70,468,84,72,56,0,0,85,76,89,86,311,63,190,354,325,424,63,71,97,0,87,71,60,264,442,92,1078,0,80,836,510,936,63,62,63
2019-09-22,101,83,949,50,78,479,103,88,64,0,0,29,89,101,63,354,55,53,326,389,364,65,74,77,0,82,58,72,237,438,86,1057,0,109,786,550,838,71,62,56
2019-09-23,96,81,1152,52,72,525,97,61,59,0,0,70,78,62,65,405,65,0,470,403,444,58,86,72,0,88,0,63,394,495,92,799,0,79,740,517,1074,65,63,66
2019-09-24,98,85,1001,51,67,531,95,66,59,0,0,44,75,105,77,508,71,0,433,439,462,64,83,67,0,91,0,62,435,528,83,1013,0,96,898,564,1084,70,58,71
2019-09-25,90,93,894,57,72,445,94,65,62,0,0,30,90,87,79,363,55,134,413,448,421,77,84,88,0,90,26,73,289,515,99,1412,0,84,1104,623,1004,50,62,63
2019-09-26,97,77,916,60,70,507,86,72,63,0,0,47,80,58,89,268,80,111,340,459,360,56,64,85,0,86,30,82,413,434,84,861,0,95,712,585,910,63,40,74
2019-09-27,99,80,863,55,66,489,87,79,57,0,0,71,75,47,65,252,58,74,293,414,342,54,80,62,0,89,14,72,261,451,91,1060,0,80,911,360,887,62,60,70
2019-09-28,82,81,835,50,69,377,94,101,59,0,0,51,74,93,84,321,66,22,339,525,377,65,67,76,0,78,18,65,369,423,102,800,0,76,885,387,791,65,59,69
2019-09-29,89,86,848,46,73,429,104,46,56,0,0,94,88,78,87,261,59,86,362,381,447,70,78,66,0,86,100,65,417,455,87,1104,0,53,939,548,880,66,82,71
2019-09-30,85,82,897,57,56,538,96,74,61,0,0,51,90,63,83,465,103,98,387,518,420,66,59,84,0,95,38,50,477,459,80,1177,0,95,1120,578,931,67,60,78
2019-10-01,78,86,963,58,71,549,72,88,62,0,0,0,75,88,72,362,70,15,421,421,457,65,87,85,0,93,24,57,343,514,84,706,133,87,1065,553,1109,57,56,50
2019-10-02,91,78,949,56,67,440,80,57,60,0,0,64,87,63,98,323,80,57,376,387,461,67,56,76,0,88,0,62,449,527,87,1300,190,73,1066,650,832,55,68,77
2019-10-03,85,85,939,64,75,365,79,61,65,0,83,137,59,80,104,329,75,0,331,467,480,70,65,86,0,85,0,68,286,464,90,1133,40,71,724,552,807,47,59,66
2019-10-04,93,84,728,48,64,401,85,63,61,0,0,157,79,98,81,356,68,55,302,360,321,73,83,83,0,85,68,88,323,449,93,936,28,71,788,393,865,62,56,62
2019-10-05,94,89,839,64,70,378,101,83,54,0,31,22,97,76,85,243,45,17,284,343,377,58,59,79,0,86,14,56,295,411,89,828,3,89,707,396,865,59,61,57
2019-10-06,87,78,722,57,68,569,100,87,55,0,0,77,87,85,39,201,98,0,387,396,342,69,73,78,0,76,42,70,440,462,90,1000,40,70,764,497,834,62,65,70
2019-10-07,78,78,994,56,67,480,83,82,58,0,53,0,77,92,81,466,72,0,433,389,416,61,93,83,0,82,41,62,517,469,91,758,0,76,866,608,967,69,67,80
2019-10-08,98,92,974,59,67,466,105,69,64,0,164,123,94,106,66,231,50,113,401,489,542,60,79,83,0,87,149,75,392,556,90,718,47,88,1022,488,1172,74,58,59
2019-10-09,104,73,1010,54,71,452,106,48,52,0,54,33,84,51,58,417,57,79,353,476,469,73,54,78,0,93,44,63,414,509,98,1017,70,78,643,379,793,71,57,55
2019-10-10,80,87,889,56,79,469,101,73,63,0,0,43,87,76,73,327,66,71,355,373,453,62,61,73,0,83,0,56,319,433,72,864,74,79,932,541,743,42,61,71
2019-10-11,87,87,788,55,75,469,100,85,48,0,31,38,70,69,105,354,79,0,286,381,311,65,90,65,0,91,25,64,269,442,78,957,202,74,888,287,818,50,62,62
2019-10-12,99,83,691,59,61,399,65,77,63,0,0,35,75,63,76,355,80,37,318,327,351,59,54,77,0,87,93,72,336,399,94,1034,0,71,726,620,803,54,63,71
2019-10-13,93,87,923,52,68,441,92,69,61,0,0,0,64,94,86,267,79,151,367,390,424,70,72,85,0,88,14,67,349,447,79,848,165,90,648,580,843,63,56,61
2019-10-14,95,82,1002,53,76,524,76,88,63,0,0,58,91,87,82,411,74,0,405,454,486,58,49,65,0,87,0,61,395,477,97,1007,0,94,1013,661,988,49,66,68
2019-10-15,85,80,948,58,79,539,77,76,58,0,0,48,72,105,72,363,94,49,390,442,503,73,85,91,0,95,132,68,501,518,76,834,0,88,861,664,951,50,56,62
2019-10-16,78,85,939,61,64,554,95,48,61,0,142,0,89,77,77,428,79,76,430,441,454,66,60,76,0,87,97,65,436,508,89,1012,98,78,1010,737,884,54,76,41
2019-10-17,76,79,908,43,68,480,85,59,63,0,20,0,89,116,66,347,83,0,359,310,390,57,84,79,0,88,15,66,400,447,95,994,0,97,969,430,753,57,79,58
2019-10-18,100,80,814,58,73,430,62,71,66,0,0,59,79,106,89,229,88,45,346,381,366,65,63,71,0,80,151,61,341,440,85,733,0,67,894,361,873,68,60,79
2019-10-19,96,87,809,50,69,403,95,64,42,0,1,62,74,101,68,372,91,45,346,405,415,71,76,89,0,92,11,74,314,409,85,826,12,102,791,449,771,78,75,63
2019-10-20,75,82,900,65,68,483,96,54,45,0,14,64,50,83,99,312,52,73,345,355,509,64,59,84,0,89,0,74,399,482,82,1164,0,81,955,742,902,57,60,31
2019-10-21,103,87,966,53,70,437,86,83,47,0,0,5,85,79,85,364,87,80,363,328,450,70,85,72,0,93,64,58,446,516,84,1046,36,74,748,536,1072,65,70,65
2019-10-22,90,79,951,69,71,529,98,68,68,0,111,134,92,88,78,502,56,56,404,484,503,63,61,74,0,83,0,62,380,487,88,877,83,83,1091,592,1066,67,69,68
2019-10-23,93,93,953,58,70,534,83,75,64,0,0,46,90,82,55,453,60,46,429,487,392,63,74,85,0,88,94,74,420,504,91,1003,4,105,975,545,835,68,69,60
2019-10-24,88,80,972,56,66,504,81,79,58,0,57,30,82,92,73,414,71,37,374,463,417,62,83,75,0,87,124,56,381,485,85,984,0,125,941,556,959,69,61,65
2019-10-25,84,82,745,60,82,447,95,42,44,0,134,32,87,55,69,377,49,21,302,403,500,71,79,69,0,96,3,58,334,400,83,941,70,97,910,541,721,49,76,81
2019-10-26,108,79,873,49,68,309,95,75,65,0,0,65,90,105,79,340,80,0,343,393,406,66,79,78,0,85,66,68,419,474,80,1052,20,53,935,512,828,66,56,52
2019-10-27,84,77,1014,65,70,469,69,58,54,0,131,78,82,111,74,346,88,34,367,389,488,81,98,77,0,94,0,58,353,451,85,944,32,86,756,657,876,55,53,63
2019-10-28,103,85,931,61,67,444,80,83,55,0,0,126,77,67,77,400,79,128,401,437,433,70,53,71,0,89,59,72,371,454,101,1175,116,73,843,676,978,69,63,57
2019-10-29,102,88,939,54,68,483,76,65,61,0,77,24,75,102,95,373,78,155,407,455,427,68,58,78,0,86,25,69,499,498,79,1092,0,77,893,767,1127,48,70,78
2019-10-30,70,85,940,57,69,510,87,80,51,0,0,79,76,68,85,305,91,0,368,464,571,61,71,71,0,91,113,66,349,518,80,1542,99,78,1015,589,846,65,69,59
2019-10-31,95,84,822,47,78,522,93,52,55,0,0,49,86,95,62,334,85,0,377,456,498,71,72,91,0,88,26,70,302,430,100,1091,89,88,849,524,786,68,81,61
2019-11-01,78,78,839,60,68,350,97,61,54,0,60,49,83,76,87,232,66,5,312,352,388,71,76,69,0,89,9,64,331,435,78,915,0,86,888,327,753,71,75,59
2019-11-02,97,81,827,51,76,438,87,121,55,0,7,22,77,58,66,276,69,0,335,327,385,64,70,55,0,83,56,76,307,415,88,1226,41,65,823,382,845,52,81,64
2019-11-03,104,81,1011,51,75,442,75,80,53,0,61,58,59,103,74,303,111,0,359,424,396,61,76,89,0,86,61,76,351,483,79,1042,58,89,806,607,878,61,74,55
2019-11-04,96,84,911,56,74,462,95,70,62,0,0,105,74,72,65,340,81,0,420,381,451,53,76,70,0,89,72,49,338,474,61,829,23,100,920,667,812,60,59,67
2019-11-05,96,80,971,53,68,504,83,71,58,0,8,61,76,96,63,331,66,81,439,367,374,64,64,74,0,90,38,67,324,512,85,1089,0,108,908,528,1205,57,75,66
2019-11-06,88,85,860,58,68,415,102,81,48,0,77,95,77,101,78,460,58,54,420,382,423,62,73,70,0,88,84,65,404,558,90,985,134,81,704,636,977,83,73,59
2019-11-07,97,91,971,65,67,421,82,73,67,0,0,75,96,84,86,383,69,109,352,362,438,62,74,78,0,93,43,70,304,436,84,990,0,85,753,696,1053,49,57,81
2019-11-08,92,83,714,60,81,477,112,78,65,0,0,0,69,83,87,344,74,1,349,336,380,60,37,85,0,88,85,66,258,426,84,817,73,80,741,575,888,72,77,54
