Date,LLK,HZQ,PLB,DTO,OZW,YGE,GNL,MZO,END,BSQ,FTW,YMQ,EEC,AYD,ZYT,RFY,ZSJ,HNV,NFH,ZMY,FZI,EYS,PFQ,BMF,HTF,OTL,XSB,CTH,AGN,MTE,DMN,DHJ,RAN,QZF,IFI,CNW,GFA,CGV,DSA,LTU,EHT,IZX,CYK,NLT,DZZ
2021-05-15,75,72,75,90,102,61,64,67,75,861,77,0,909,9,0,2102,0,49,81,0,82,993,71,891,99,75,0,61,0,67,1934,86,2153,77,78,75,60,800,1116,79,76,101,806,64,60
2021-05-16,71,71,74,95,70,71,75,85,92,840,99,0,983,23,0,2025,0,58,78,0,81,903,61,805,92,70,41,65,0,72,1616,100,2232,75,72,69,62,708,1130,74,91,98,907,58,48
2021-05-17,73,60,84,87,85,49,74,85,92,774,62,0,964,35,0,1907,0,56,69,0,79,882,71,735,100,100,0,57,0,68,1570,79,2143,84,82,72,54,711,872,74,83,85,660,66,65
2021-05-18,78,64,92,69,74,61,87,84,83,953,84,0,667,19,0,1743,0,59,75,0,79,1030,68,741,89,66,216,54,0,63,1649,87,1672,61,94,70,62,640,732,79,82,93,692,64,68
2021-05-19,82,65,78,87,110,79,79,56,82,768,59,0,989,11,0,1909,0,44,84,0,85,912,77,763,106,76,47,63,0,71,1693,116,1589,79,84,68,71,694,965,87,74,92,743,85,55
2021-05-20,68,71,86,81,68,64,90,51,110,868,74,0,1097,34,0,2037,0,73,79,0,73,1001,87,887,92,62,88,67,0,69,1987,100,1714,81,70,77,70,822,1182,65,76,94,851,69,57
2021-05-21,74,66,83,96,120,67,85,62,111,884,70,0,907,19,0,2244,0,59,107,0,91,1048,74,914,92,89,2,66,0,45,1891,92,2552,75,66,67,72,787,1102,81,58,103,985,56,51
2021-05-22,70,62,93,69,115,51,69,57,85,711,77,0,1040,17,0,1987,0,66,89,0,97,984,75,871,87,83,70,55,0,62,1825,87,1910,79,69,73,48,809,1207,91,65,75,849,63,61
2021-05-23,78,65,89,103,124,55,66,61,82,647,66,0,801,24,0,1807,0,38,93,0,83,882,76,844,89,94,0,65,0,47,1698,67,1527,81,72,72,59,723,1106,73,68,80,743,44,56
2021-05-24,85,66,57,107,61,78,61,58,86,830,74,0,945,22,0,1930,0,77,84,0,68,860,77,748,94,62,144,66,0,67,1563,92,1745,73,81,76,72,603,813,68,78,83,712,47,41
2021-05-25,76,78,80,94,67,49,81,58,119,824,98,0,936,28,0,1645,0,47,90,0,93,787,77,715,102,78,0,64,0,55,1590,89,1737,66,84,61,44,613,1250,83,76,88,578,69,60
2021-05-26,76,75,70,99,124,70,91,97,77,675,75,0,924,36,0,2057,0,55,78,0,95,945,73,786,90,65,11,57,0,54,1772,82,2439,78,69,72,65,729,955,70,76,84,778,49,59
2021-05-27,79,67,79,81,100,74,77,87,94,600,63,0,914,11,0,2287,0,35,83,0,74,857,72,907,94,81,124,69,0,62,1981,96,1802,91,93,75,81,808,1185,77,85,91,823,55,47
2021-05-28,77,63,82,97,77,57,65,42,95,885,52,0,1188,11,0,2126,0,50,86,0,74,1016,77,919,99,81,64,60,0,68,1879,101,1961,66,97,65,74,847,1317,79,77,79,886,58,56
2021-05-29,71,66,64,89,107,47,93,83,92,905,94,0,1024,34,0,2080,0,55,96,0,93,1001,71,855,90,89,0,68,0,48,1881,90,2083,82,86,74,64,808,1060,68,66,108,944,58,59
2021-05-30,74,71,57,92,100,81,62,75,76,796,67,0,619,28,0,1778,0,49,69,0,79,1002,70,823,98,67,0,59,0,55,1635,97,1619,71,78,71,71,701,816,78,83,84,815,67,60
2021-05-31,83,78,72,83,78,58,75,71,128,744,71,0,705,20,0,1847,0,46,105,0,88,822,59,736,93,78,0,60,0,53,1638,93,1896,66,80,75,53,648,873,80,90,111,638,77,71
2021-06-01,77,69,118,79,89,70,67,54,95,655,68,0,865,0,0,1809,0,52,99,0,86,847,76,713,86,83,87,67,0,59,1352,83,1736,76,73,72,47,654,1041,77,80,71,710,55,48
2021-06-02,74,66,90,93,95,77,80,62,97,936,76,0,940,16,0,2095,0,49,87,0,72,1001,77,781,100,92,0,69,0,68,1732,114,1876,90,74,76,70,639,1480,81,70,86,801,59,41
2021-06-03,80,62,85,85,116,46,78,81,71,894,59,0,876,30,0,1997,0,69,67,0,92,980,78,881,90,67,0,63,0,78,2001,85,2733,75,85,70,43,792,1200,64,63,124,810,71,59
2021-06-04,72,69,68,96,96,53,74,69,68,894,70,0,1045,43,0,2326,0,76,96,0,96,1103,77,879,97,69,0,64,0,74,1954,88,1956,69,68,67,87,847,1216,56,84,103,813,56,52
2021-06-05,67,62,70,80,78,65,89,79,87,821,73,0,1030,31,0,2230,0,64,98,0,74,1038,74,901,113,97,96,61,0,48,1918,75,2280,78,79,76,68,815,1035,87,60,79,771,74,68
2021-06-06,76,60,96,97,101,77,86,73,101,780,75,0,1110,33,0,1974,0,59,92,0,90,890,78,812,96,77,0,65,0,77,1817,93,1192,77,81,76,60,698,1020,74,94,100,844,56,50
2021-06-07,74,77,60,101,89,59,59,65,96,799,75,0,597,34,0,1791,0,62,75,0,75,951,80,739,94,80,6,68,0,66,1606,91,1974,61,82,69,54,712,1132,76,67,121,635,57,59
2021-06-08,58,61,85,94,90,68,68,83,93,662,67,0,909,36,0,1706,0,43,85,0,87,855,67,723,94,84,194,65,0,64,1585,84,1713,80,77,69,64,634,955,93,92,103,567,69,85
2021-06-09,75,69,90,99,93,56,59,76,104,895,61,0,1098,8,0,1975,0,56,74,0,90,859,80,821,85,72,0,66,0,62,1668,91,2083,69,74,65,66,699,876,90,80,120,755,57,68
2021-06-10,79,65,74,79,91,44,77,58,91,869,83,0,970,38,0,2281,0,67,81,0,82,1100,73,857,93,77,64,72,0,63,1888,82,1888,63,73,80,66,828,1331,73,82,72,884,82,51
2021-06-11,76,75,87,92,114,58,72,48,116,811,64,0,1039,43,0,2194,0,71,101,0,81,1049,73,942,87,75,26,71,0,67,2046,85,2052,78,73,73,64,828,1165,77,92,87,888,61,61
2021-06-12,69,54,95,79,83,85,86,66,95,876,70,0,1085,12,0,2076,0,55,91,0,77,961,80,856,96,81,0,55,0,53,1899,71,2513,84,77,75,69,791,1199,65,78,99,736,59,55
2021-06-13,76,69,66,104,88,66,76,38,66,776,69,0,815,32,0,1859,0,93,104,0,92,942,72,755,111,72,0,49,0,60,1655,90,2246,93,76,72,71,683,1158,87,63,94,684,63,84
2021-06-14,74,68,102,95,109,75,81,44,81,704,75,0,802,9,0,1850,0,85,79,0,80,934,71,707,98,75,0,57,0,58,1581,77,1210,88,75,72,71,636,1073,66,83,96,665,66,61
2021-06-15,74,66,61,78,93,58,80,64,102,730,75,0,922,33,0,1805,0,46,93,0,90,812,80,713,79,73,29,55,0,58,1536,97,1975,62,72,78,45,680,1203,55,80,93,661,61,52
2021-06-16,83,65,90,94,104,75,82,68,82,833,66,0,977,42,0,2042,0,58,76,0,81,940,68,786,94,65,0,63,0,66,1721,112,2476,83,82,81,52,718,1104,65,77,88,647,69,53
2021-06-17,71,58,81,93,111,59,75,82,99,915,88,0,852,26,0,2131,0,48,96,0,84,979,70,900,99,79,12,68,0,68,1922,81,2829,86,77,70,75,772,1364,76,85,89,856,76,70
2021-06-18,66,65,72,102,104,56,80,67,77,817,87,0,1000,27,0,2108,0,61,90,0,104,1071,79,929,91,85,0,63,0,67,2083,94,2357,77,93,76,49,786,1255,88,75,86,942,58,55
2021-06-19,80,65,84,100,109,72,78,77,116,925,81,0,876,42,0,2232,0,63,89,0,90,1036,71,889,96,85,18,69,0,56,1774,71,1684,85,75,73,78,823,1331,87,63,99,874,71,60
2021-06-20,80,67,61,95,105,56,72,72,91,799,74,0,1043,36,0,1934,0,56,84,0,79,948,80,783,99,74,0,61,0,60,1665,107,2338,53,73,76,68,704,1005,82,83,70,814,46,55
2021-06-21,79,69,64,84,110,67,71,67,59,706,62,0,783,25,0,1799,0,53,108,0,92,792,74,749,86,80,0,62,0,64,1613,98,2254,75,77,75,72,712,1042,70,59,90,742,55,81
2021-06-22,74,71,80,96,84,67,96,78,81,695,71,0,843,34,0,1904,0,62,83,0,88,933,74,690,104,62,205,60,0,60,1693,87,1070,75,88,72,64,654,958,76,73,98,639,60,71
2021-06-23,81,70,80,100,93,49,73,75,81,731,77,0,1069,40,0,1954,0,64,65,0,89,1035,73,817,100,77,45,59,0,68,1733,80,2354,66,74,85,62,695,960,93,69,106,732,60,63
2021-06-24,77,70,85,103,85,64,87,60,78,806,95,0,1113,15,0,2212,0,51,112,0,85,1066,68,880,92,93,86,64,0,54,1984,109,2454,76,89,77,63,737,1361,72,71,70,859,59,79
2021-06-25,82,70,96,93,47,60,73,67,83,998,79,0,837,27,0,2075,0,67,93,0,86,886,72,905,89,54,92,61,0,52,1915,88,2336,74,72,86,56,893,1219,98,73,99,983,71,61
2021-06-26,79,72,99,111,108,60,89,60,96,816,86,0,990,34,0,2235,0,50,84,0,94,1044,80,861,99,66,6,61,0,56,1862,80,2366,79,91,71,78,757,1063,72,95,87,809,56,67
2021-06-27,80,63,61,71,103,55,72,82,105,808,73,0,839,23,0,1920,0,85,85,0,79,926,63,799,93,68,59,62,0,63,1716,75,1831,78,74,67,42,714,1267,83,73,107,738,47,54
2021-06-28,81,73,87,103,92,75,72,90,97,685,64,0,690,47,0,1965,0,73,95,0,90,854,75,752,84,71,9,64,0,69,1656,99,2534,77,67,67,62,652,821,83,73,74,733,54,56
2021-06-29,84,60,58,94,93,68,87,67,104,698,71,0,730,21,0,1643,0,62,87,0,90,895,79,713,98,81,0,62,0,61,1591,77,1923,68,90,70,39,670,1184,67,80,109,645,59,66
2021-06-30,63,72,82,81,84,82,71,66,98,797,92,0,900,30,0,2002,0,74,82,0,88,1015,80,828,103,84,0,63,0,70,1676,84,2132,70,66,72,66,721,1069,91,90,98,766,58,63
2021-07-01,74,59,103,93,89,73,89,83,107,730,91,17,927,29,0,2144,35,58,83,0,91,1053,77,944,0,71,0,66,0,51,1875,103,2453,83,89,72,69,789,1113,93,84,0,757,58,71
2021-07-02,75,68,86,92,99,64,74,68,111,784,47,5,1149,41,0,2125,0,58,81,0,83,1053,73,908,0,71,67,64,0,70,1927,82,2304,68,67,73,51,837,1314,72,66,0,776,62,62
2021-07-03,77,65,75,74,94,84,77,70,93,853,76,7,862,24,0,2161,4,72,93,0,89,1014,67,855,0,62,43,75,0,57,1915,95,2552,69,87,64,57,792,1063,65,85,0,855,61,66
2021-07-04,82,68,87,92,89,84,74,58,62,780,77,0,1024,48,0,2010,0,51,75,0,80,966,81,792,0,89,68,64,0,67,1751,104,1919,78,67,68,58,761,969,81,92,0,731,57,67
2021-07-05,75,71,95,96,108,74,63,63,83,542,58,4,732,42,0,1877,39,49,95,0,90,874,78,718,0,86,0,67,0,55,1599,93,1523,68,94,74,67,609,940,65,79,0,605,52,71
2021-07-06,72,64,89,78,90,55,77,84,104,768,101,0,924,49,0,1782,6,64,87,0,78,836,78,736,0,72,0,56,0,54,1620,86,1383,89,67,78,64,648,945,73,88,0,691,62,52
2021-07-07,75,72,91,82,99,68,77,69,83,739,65,13,1154,18,0,2047,17,52,71,0,85,927,64,814,0,79,16,65,0,74,1675,105,1628,65,84,77,46,745,1048,75,62,0,778,63,57
2021-07-08,75,62,91,68,106,68,87,81,103,908,67,2,977,58,0,1921,0,64,93,0,97,1088,74,878,0,53,38,64,0,66,1834,109,2154,84,77,75,64,776,759,85,80,0,857,68,59
2021-07-09,76,62,76,98,93,66,69,56,109,903,50,26,912,37,0,2189,63,58,102,0,83,990,83,913,0,88,0,62,0,61,2042,94,2688,80,78,71,55,879,996,70,59,0,769,65,56
2021-07-10,83,69,104,81,102,58,67,74,104,737,94,8,943,32,0,2191,33,81,96,0,93,1088,76,875,0,63,0,63,0,62,1850,106,2446,74,91,74,90,794,1386,86,86,0,829,66,51
2021-07-11,76,61,85,92,77,56,68,80,95,774,102,18,792,33,0,1974,59,42,91,0,73,924,72,795,0,77,56,62,0,60,1810,97,1729,77,80,80,67,697,1064,73,77,0,752,69,56
2021-07-12,81,65,80,92,89,59,84,66,80,546,74,15,748,26,0,1940,3,45,82,0,102,830,77,723,0,90,136,63,0,65,1627,93,1875,90,73,69,60,648,1056,72,62,0,641,73,60
2021-07-13,77,69,68,72,95,67,82,54,105,650,54,0,718,34,0,1910,28,64,90,0,86,833,86,692,0,96,142,61,0,71,1530,82,2028,73,79,71,54,649,980,83,79,0,648,77,55
2021-07-14,73,71,78,94,108,46,55,60,98,780,54,19,744,42,0,1965,0,61,101,0,98,938,69,787,0,81,0,63,0,56,1807,85,1551,92,79,73,71,717,1142,72,73,0,784,61,72
2021-07-15,71,58,75,76,92,59,83,56,86,964,74,9,865,21,0,2229,0,41,90,0,75,1021,72,854,0,81,11,68,0,66,1848,97,1893,82,79,71,58,798,1007,77,77,0,856,67,47
2021-07-16,82,69,95,90,96,59,73,77,113,975,70,20,1214,48,0,2236,22,58,77,0,72,912,74,936,0,88,0,57,0,63,1962,102,1505,82,82,81,48,837,1233,84,84,0,865,68,61
2021-07-17,74,65,93,83,86,65,91,80,118,959,53,14,1062,49,0,2067,54,57,91,0,90,1021,72,896,0,68,0,67,0,72,1893,88,2126,77,76,67,55,756,1309,70,72,0,824,59,71
2021-07-18,68,58,96,112,120,69,80,27,75,750,68,1,1154,38,0,1852,23,69,83,0,57,917,76,777,0,94,46,59,0,64,1700,94,2478,77,86,68,65,779,1024,80,71,0,692,58,45
2021-07-19,66,65,93,112,109,58,82,61,91,665,93,16,744,24,0,1921,0,63,101,0,84,939,75,715,0,69,0,52,0,56,1584,101,1345,74,72,78,62,608,1050,85,70,0,654,67,53
2021-07-20,71,76,65,91,93,44,52,83,101,697,92,10,814,55,0,1765,68,65,80,0,82,761,69,746,0,89,0,61,0,75,1683,93,1676,75,81,79,63,626,879,65,83,0,633,57,60
2021-07-21,77,69,55,78,77,70,93,67,92,830,77,20,974,47,0,2030,0,58,96,0,84,829,74,803,0,92,0,68,0,52,1767,87,1745,77,71,73,75,736,966,78,52,0,713,62,62
2021-07-22,72,62,86,78,113,57,80,89,91,957,83,0,1066,44,0,2236,5,84,84,0,82,1035,82,888,0,82,85,63,0,53,1839,92,2286,79,90,64,65,826,1081,68,94,0,714,65,50
2021-07-23,75,65,83,94,85,53,73,69,69,897,56,15,1073,23,0,2054,31,66,91,0,84,1044,67,941,0,71,0,59,0,58,1954,73,2384,75,72,81,70,838,1278,83,72,0,897,64,55
2021-07-24,68,71,77,94,93,64,67,83,84,799,45,17,1111,48,0,2211,19,64,75,0,77,939,80,863,0,67,144,60,0,57,1949,124,2899,85,85,68,66,744,907,77,81,0,854,56,48
2021-07-25,69,63,78,79,96,67,80,71,81,793,75,1,957,52,0,2032,24,72,94,0,92,868,80,772,0,85,117,63,0,73,1711,91,2357,59,99,74,69,717,1302,80,88,0,716,69,55
2021-07-26,72,57,93,102,89,73,114,73,51,623,60,3,567,36,0,1957,37,50,102,0,78,924,77,727,0,87,51,60,0,62,1569,91,2091,63,73,61,63,699,1081,68,76,0,672,55,64
2021-07-27,75,72,83,101,105,66,75,80,101,794,81,9,982,41,0,1762,55,38,87,0,93,817,69,733,0,74,5,64,0,67,1683,89,2257,79,67,72,36,668,1005,81,68,0,657,70,66
2021-07-28,81,74,78,113,98,83,78,87,98,943,66,18,1011,31,0,2041,47,76,77,0,89,916,70,769,0,75,0,66,0,63,1726,99,2081,75,64,76,75,792,691,75,88,0,669,55,74
2021-07-29,72,64,70,84,70,73,83,59,84,819,58,29,825,35,0,2174,34,67,92,0,84,1063,78,902,0,86,107,64,0,64,1942,95,2728,86,83,68,56,833,1085,87,63,0,794,68,58
2021-07-30,70,66,87,87,105,49,90,55,123,814,57,11,1020,56,0,2239,0,58,100,0,78,951,77,877,0,70,63,59,0,46,1927,77,2230,65,85,78,54,860,1070,85,66,0,922,63,55
2021-07-31,77,65,71,87,75,59,86,54,101,844,75,19,930,31,0,2188,0,53,73,0,80,976,71,885,0,74,41,63,0,70,1991,90,2406,78,61,65,48,853,1088,73,99,0,751,59,63
2021-08-01,64,64,89,107,117,50,77,49,108,908,72,27,782,19,0,1838,62,59,95,0,78,977,85,800,0,70,29,59,0,48,1754,91,2092,77,79,66,68,734,1190,68,76,0,831,62,49
2021-08-02,75,69,84,77,97,66,77,80,105,642,79,14,868,47,0,1985,51,61,99,0,80,867,72,708,0,75,21,73,0,57,1658,70,1639,71,83,74,62,669,1030,83,71,0,644,53,41
2021-08-03,77,63,108,89,76,69,69,50,83,836,92,8,714,64,0,1762,10,77,113,0,83,823,77,697,0,92,33,61,0,55,1571,78,1771,77,90,69,83,636,1036,71,106,0,593,67,60
2021-08-04,76,75,77,94,103,81,81,68,85,970,81,18,679,61,0,1948,0,52,87,0,90,1004,74,803,0,92,0,63,0,61,1694,89,1624,69,104,76,57,699,987,81,73,0,645,61,62
2021-08-05,70,64,78,95,47,96,112,72,78,895,62,34,1028,40,0,2076,23,51,91,0,85,974,71,889,0,91,81,65,0,59,1938,92,2174,75,88,71,51,822,878,91,84,0,886,66,74
2021-08-06,78,66,86,93,114,76,82,57,111,1049,64,25,861,44,0,2195,0,51,91,0,91,1134,74,928,0,75,0,65,0,57,1893,88,2527,78,78,81,77,900,1042,81,78,0,898,65,60
2021-08-07,75,56,72,75,79,54,67,89,94,818,80,7,829,32,0,2263,40,42,82,0,81,1077,76,882,0,77,0,56,0,61,1818,74,2374,84,79,73,62,835,1273,82,87,0,937,59,45
2021-08-08,69,68,63,101,100,56,61,58,65,837,66,8,1034,47,0,2038,93,55,88,0,101,919,83,767,0,50,0,63,0,58,1842,96,1295,92,81,70,72,731,1099,87,101,0,697,49,80
2021-08-09,75,70,71,83,97,49,84,62,75,772,62,23,818,39,0,1804,15,63,87,0,84,932,72,719,0,73,63,60,0,70,1523,67,1943,71,73,69,55,700,857,91,77,0,652,62,47
2021-08-10,76,67,89,84,110,68,89,75,88,753,78,30,779,50,0,1797,150,67,88,0,88,850,69,711,0,91,52,68,0,63,1558,86,1750,76,89,80,62,713,1027,77,56,0,648,63,81
2021-08-11,74,61,86,103,54,45,75,65,96,736,81,5,679,31,0,2104,42,69,92,0,71,916,80,785,0,69,72,62,0,59,1753,88,2333,74,70,74,56,707,1133,57,80,0,719,62,52
2021-08-12,72,58,92,105,93,62,68,94,106,1030,87,34,1046,61,0,2188,0,47,82,0,96,1136,75,848,0,75,171,58,0,58,1990,73,2084,82,76,78,86,819,1292,86,75,0,831,65,53
2021-08-13,78,72,92,77,90,62,81,70,98,950,77,9,1008,57,0,2106,0,61,91,0,87,1118,69,923,0,60,0,62,0,50,2021,99,2239,79,73,65,72,869,1054,68,93,0,855,59,67
2021-08-14,74,67,90,109,99,80,78,53,89,952,67,33,997,51,0,2089,0,38,75,0,83,1033,81,878,0,94,250,66,0,67,2025,85,1556,75,105,80,65,802,1373,74,80,0,887,68,69
2021-08-15,72,66,68,93,111,45,53,85,73,791,89,39,836,38,0,1954,32,57,90,0,76,840,78,794,0,70,74,58,0,58,1641,92,1880,87,74,83,63,712,1263,79,77,0,810,80,56
2021-08-16,77,69,97,106,104,41,53,80,105,682,88,16,1107,34,0,1990,45,47,87,0,104,929,71,721,0,65,106,69,0,58,1602,95,2000,87,78,74,70,596,794,76,67,0,590,68,56
2021-08-17,64,62,77,87,129,63,72,89,93,539,69,30,858,48,0,1906,0,59,81,0,91,918,72,747,0,75,0,59,0,63,1545,92,2184,87,65,78,54,639,835,81,70,0,655,57,67
2021-08-18,72,69,73,102,94,79,82,57,99,793,96,9,745,67,0,1886,39,58,87,0,86,960,82,780,0,94,0,53,0,46,1801,96,1825,77,77,69,82,719,1003,88,75,0,735,55,74
2021-08-19,86,73,76,84,93,67,97,70,104,973,84,18,931,31,0,2160,98,80,95,0,86,1000,71,888,0,82,30,58,0,71,1929,89,2016,85,77,81,63,766,1175,73,72,0,788,60,52
2021-08-20,81,67,64,109,98,71,83,76,123,754,84,21,954,48,0,2224,49,65,94,0,78,1026,77,913,0,69,130,55,0,68,1999,98,2032,80,83,65,61,866,1035,86,77,0,884,50,45
2021-08-21,72,54,63,86,87,55,86,68,97,994,80,24,1078,40,0,2333,16,77,76,0,76,974,70,865,0,55,168,57,0,75,2006,84,1849,76,75,75,65,793,1208,70,85,0,773,73,58
2021-08-22,71,68,78,107,110,79,86,70,87,684,76,12,644,40,0,1940,56,42,93,0,96,1028,77,770,0,82,6,65,0,73,1668,111,1263,85,74,76,51,727,774,77,70,0,677,60,62
2021-08-23,68,68,87,87,80,61,97,68,117,821,57,33,913,54,0,1820,0,56,98,0,68,805,75,735,0,84,157,63,0,61,1640,102,2173,93,80,71,55,680,816,62,77,0,733,69,68
2021-08-24,77,70,79,109,97,60,91,86,121,616,42,46,705,66,0,1827,24,58,91,0,101,799,80,712,0,86,9,67,0,69,1674,81,1226,86,90,73,70,630,1236,68,66,0,698,57,51
2021-08-25,68,67,85,91,88,52,63,70,80,751,64,36,876,30,0,1828,115,66,89,0,88,900,72,777,0,90,70,71,0,56,1593,93,1988,86,80,74,68,741,867,73,81,0,742,51,58
2021-08-26,75,64,88,95,78,41,75,91,89,864,64,25,1052,56,0,2153,1,51,105,0,76,963,73,870,0,68,37,63,0,53,1932,79,1772,85,64,81,72,776,1111,76,89,0,822,70,65
2021-08-27,77,61,109,85,45,66,106,79,90,785,68,18,906,65,0,2262,25,55,88,0,81,1011,86,890,0,76,31,57,0,61,2027,102,1429,73,91,71,81,837,1190,64,88,0,907,59,69
2021-08-28,76,69,77,116,85,60,73,86,100,819,71,26,924,23,0,2156,37,69,92,0,83,930,74,882,0,74,0,56,0,63,1913,73,2407,75,76,74,67,807,1104,83,78,0,760,63,62
2021-08-29,75,70,64,84,101,50,79,77,111,886,80,31,945,58,0,1953,71,54,84,0,82,905,88,767,0,79,0,66,0,61,1745,101,2311,61,82,72,63,677,1049,66,95,0,807,67,61
2021-08-30,73,65,67,88,107,49,69,79,77,684,62,36,884,54,0,1884,0,35,78,0,103,914,67,757,0,61,0,63,0,64,1565,83,813,76,74,65,72,582,1105,81,82,0,628,57,62
2021-08-31,71,67,75,102,88,71,63,43,117,599,68,31,974,61,0,1983,86,55,100,0,88,816,77,731,0,96,70,64,0,56,1697,90,1330,89,83,70,72,649,956,82,73,0,701,72,65
2021-09-01,77,59,80,92,47,80,101,61,66,771,60,9,875,50,0,1844,0,56,91,0,90,887,73,757,0,73,0,69,0,57,1673,89,2489,89,85,66,72,676,966,70,67,0,776,60,55
2021-09-02,74,68,89,101,139,74,66,93,80,997,60,35,1143,50,0,2136,48,53,85,0,90,1068,69,863,0,81,0,61,0,50,1831,78,2187,73,92,73,61,796,1036,83,80,0,822,63,72
2021-09-03,72,79,62,102,63,62,82,53,92,1023,100,20,991,74,0,2382,79,85,82,0,85,1052,74,931,0,68,122,56,0,66,2022,77,2046,80,83,74,80,847,1247,70,100,0,964,56,42
2021-09-04,75,62,89,87,117,54,84,65,121,915,78,29,934,45,0,2104,27,63,89,0,89,1009,89,903,0,88,126,66,0,62,2001,94,2099,78,79,77,80,824,1257,82,75,0,797,58,63
2021-09-05,72,59,75,83,65,66,63,65,97,727,86,35,1219,34,0,2036,33,53,96,0,83,853,66,752,0,78,0,64,0,76,1804,81,1962,90,71,76,58,748,908,78,90,0,739,71,66
2021-09-06,66,65,91,89,107,72,81,68,73,665,65,21,774,59,0,1859,42,26,90,0,91,826,81,748,0,75,41,58,0,59,1670,96,1109,75,74,86,92,710,814,95,67,0,727,55,43
2021-09-07,71,63,83,81,95,79,95,81,90,665,88,35,873,53,0,1808,57,79,81,0,88,817,67,766,0,77,0,65,0,56,1576,113,1711,73,84,82,84,709,1150,66,79,0,635,49,55
2021-09-08,86,68,91,88,100,62,83,67,83,903,72,38,684,56,0,2030,42,79,76,0,84,839,77,782,0,95,75,60,0,70,1791,103,2021,81,74,70,81,723,1235,70,80,0,688,74,73
2021-09-09,79,69,92,94,83,80,84,71,86,766,62,38,858,58,0,2178,106,55,102,0,83,1017,83,894,0,59,3,67,0,54,1865,73,2050,80,84,77,61,824,1034,64,75,0,784,67,46
2021-09-10,74,62,84,78,96,61,60,81,82,873,52,33,931,78,0,2134,0,69,100,0,86,1075,73,879,0,69,102,67,0,59,1942,79,2460,76,80,71,63,856,1169,78,85,0,956,71,46
2021-09-11,66,58,56,120,75,69,85,69,128,868,70,36,1212,54,0,2241,78,58,88,0,78,928,72,847,0,90,57,59,0,63,1932,86,1767,74,66,79,68,810,1287,78,62,0,839,68,72
2021-09-12,75,66,75,92,123,80,75,54,93,810,72,44,1232,38,0,2061,97,42,86,0,95,915,74,772,0,57,1,69,0,66,1622,88,2108,80,91,77,62,717,924,86,90,0,686,54,60
2021-09-13,78,62,67,111,91,61,68,101,92,676,59,33,747,85,0,1765,45,66,95,0,84,788,85,733,0,87,12,63,0,62,1697,86,2017,72,89,75,64,670,1126,83,85,0,649,56,51
2021-09-14,69,65,90,84,93,67,65,82,58,538,56,27,822,44,0,1870,25,56,90,0,83,862,68,734,0,86,156,60,0,59,1654,80,1715,85,77,81,83,617,972,72,63,0,728,60,54
2021-09-15,80,61,80,105,103,73,85,70,110,774,45,28,957,55,0,1950,30,58,81,0,101,1018,77,826,0,63,47,57,0,70,1825,81,1178,77,72,75,42,760,1388,80,89,0,609,62,58
2021-09-16,75,67,88,70,100,66,84,64,87,810,71,37,891,51,0,2141,51,57,97,0,76,924,82,867,0,89,39,68,0,55,1935,81,2243,58,83,73,54,841,1076,66,74,0,866,60,50
2021-09-17,70,57,62,102,98,80,82,62,96,897,76,34,1109,51,0,2269,37,55,87,0,84,999,68,891,0,71,6,68,0,67,1970,86,2199,77,83,73,65,861,1247,82,82,0,957,51,48
2021-09-18,74,66,88,104,106,69,68,77,86,955,59,36,894,56,0,2247,30,50,97,0,76,1071,79,844,0,82,44,59,0,49,1959,94,2639,89,80,78,76,808,823,80,73,0,861,69,65
2021-09-19,83,65,64,91,98,83,75,84,75,872,66,43,842,42,0,2007,33,65,86,0,92,954,83,745,0,69,160,59,0,47,1699,113,1793,80,74,79,54,738,1021,76,54,0,818,63,77
2021-09-20,69,63,83,109,74,63,72,61,103,673,80,29,750,55,0,1837,71,66,90,0,86,917,77,703,0,86,0,67,0,63,1558,73,1848,82,80,77,64,672,819,85,69,0,760,64,62
2021-09-21,72,71,97,90,81,77,87,66,87,858,91,30,966,53,0,1871,9,46,98,0,78,851,73,746,0,77,88,64,0,54,1576,81,1825,84,75,65,65,638,1068,70,87,0,688,67,57
2021-09-22,77,68,95,95,100,63,85,78,100,778,66,47,1192,60,0,2005,129,64,106,0,98,944,72,793,0,72,23,67,0,60,1670,91,1639,72,84,68,70,711,1058,81,82,0,851,54,65
2021-09-23,71,70,72,82,106,62,63,72,88,932,84,26,894,68,0,2245,60,86,93,0,108,1031,78,864,0,99,108,62,0,61,1987,93,1342,75,88,80,63,779,1339,75,58,0,761,70,49
2021-09-24,73,70,82,86,65,85,73,63,100,1012,74,26,1224,55,0,2253,42,59,84,0,64,1038,72,905,0,59,0,63,0,63,2068,86,2033,88,79,78,71,856,942,67,76,0,871,59,56
2021-09-25,87,64,53,105,116,50,61,98,112,692,52,28,968,47,0,2080,0,34,81,0,74,1054,80,834,0,70,0,57,0,63,1999,67,2668,74,82,66,54,839,1245,80,70,0,805,54,61
2021-09-26,76,62,94,83,103,59,94,38,105,728,67,36,884,66,0,1987,0,53,93,0,84,1009,76,776,0,83,0,58,0,63,1663,91,1930,88,95,70,75,705,1038,78,84,0,711,42,62
2021-09-27,80,69,67,94,90,66,69,59,81,710,57,46,782,79,0,1976,85,40,92,0,71,917,66,739,0,63,0,63,0,63,1506,86,1710,74,80,74,86,605,1087,78,86,0,692,56,55
