Date,UFY,XLA,XFP,SJU,WFI,WRL,PDT,WXV,XXO,VRD,BKI,WDZ,AWF,GLQ,XPE,YRU,BEY,AEQ,TRV,RDA,TLJ,YXF,XJT,AXM,BQV,ZLH,ZFX,YVW,QJL,PXI,QRY,VLS,ZPL,CWN,YDI,UZO,CQC,ZJB,DKS,SPF
2019-06-06,65,84,85,495,93,76,250,96,84,32,0,81,130,56,77,64,174,0,74,597,90,71,59,46,0,70,91,0,241,423,150,79,67,177,0,74,135,78,150,417
2019-06-07,62,78,70,360,84,82,163,99,101,52,0,91,104,62,90,70,134,0,81,462,76,54,86,74,94,86,95,0,194,270,190,65,40,122,0,67,122,64,105,386
2019-06-08,63,82,63,346,90,79,198,85,92,47,0,80,98,65,63,73,110,0,54,424,83,96,65,64,156,64,95,0,220,335,191,65,68,78,0,75,94,0,133,326
2019-06-09,65,77,76,584,87,72,239,83,87,55,0,87,134,69,71,65,194,0,77,440,75,81,73,67,41,59,83,0,201,481,300,80,66,256,0,67,166,98,116,448
2019-06-10,67,59,72,523,86,83,358,78,94,72,0,84,177,78,80,66,249,0,80,707,75,57,71,40,0,51,90,0,289,520,228,73,43,259,0,66,178,40,195,605
2019-06-11,71,90,96,680,91,94,266,84,101,80,0,79,201,62,55,62,208,0,64,565,79,64,79,54,0,59,98,0,270,578,256,62,76,209,0,70,191,9,162,624
2019-06-12,77,90,79,683,96,97,387,62,106,49,0,86,170,54,61,61,199,0,87,497,82,81,87,70,0,92,97,0,279,526,308,70,73,220,0,69,167,33,194,415
2019-06-13,62,86,79,320,84,76,202,91,91,73,0,91,137,49,83,61,137,0,66,564,79,94,91,35,0,86,96,0,204,400,297,74,56,163,0,62,141,68,95,403
2019-06-14,71,78,59,466,94,81,245,107,81,50,0,78,103,67,68,72,177,0,62,337,79,73,87,53,21,66,110,0,263,316,203,65,58,143,0,69,111,0,141,322
2019-06-15,68,80,60,465,88,70,169,77,71,68,0,82,96,48,73,61,115,0,72,435,81,75,92,52,0,71,82,0,135,331,177,70,56,185,0,67,92,29,152,280
2019-06-16,55,88,69,434,88,73,240,94,86,90,0,80,134,75,93,68,154,0,66,484,86,70,66,53,5,70,98,0,236,405,237,68,56,164,0,71,155,102,114,389
2019-06-17,63,87,59,587,88,80,215,91,92,44,0,87,174,67,72,63,207,0,85,671,83,79,95,49,110,60,98,0,296,564,208,64,70,193,0,69,179,0,212,532
2019-06-18,52,90,79,683,82,77,302,94,95,56,0,84,190,75,77,65,211,0,86,677,82,70,60,58,212,84,83,0,278,528,300,72,51,263,0,70,201,75,224,558
2019-06-19,61,80,75,552,89,101,306,93,98,63,0,81,170,56,60,62,238,0,76,595,77,84,94,58,56,78,86,0,244,502,303,78,65,245,0,69,197,176,234,466
2019-06-20,64,70,49,651,97,77,175,99,94,60,0,83,135,72,99,63,147,0,61,439,82,74,99,42,56,64,102,0,232,408,241,56,41,225,0,66,137,43,136,453
2019-06-21,64,89,57,497,100,71,163,118,88,67,0,80,94,42,72,68,145,0,80,396,79,65,120,58,0,57,89,0,201,359,158,67,67,140,0,71,97,0,147,321
2019-06-22,48,75,75,422,92,80,248,74,92,46,0,88,99,72,62,65,98,0,88,403,83,74,84,48,76,76,90,0,188,314,161,71,73,114,0,67,105,0,107,277
2019-06-23,69,98,75,450,90,89,213,83,97,51,0,77,133,70,59,72,140,0,77,441,82,64,68,47,0,83,87,0,234,443,218,62,53,167,0,68,160,60,129,387
2019-06-24,62,88,55,478,89,91,241,74,98,58,0,86,178,67,82,68,254,0,61,609,84,59,96,37,78,74,96,0,313,562,322,65,62,190,0,70,165,74,199,489
2019-06-25,68,88,84,557,79,73,252,95,90,51,0,83,195,61,81,69,216,0,89,667,88,79,76,54,142,65,87,0,328,540,281,74,63,275,0,70,181,0,205,616
2019-06-26,64,70,61,540,93,80,285,87,95,70,0,85,171,74,80,64,212,0,78,518,82,64,75,38,13,69,90,0,281,462,309,74,71,206,0,68,193,65,167,590
2019-06-27,66,100,80,462,87,64,201,91,98,69,0,76,140,62,83,67,160,0,86,539,83,84,92,63,0,60,95,0,246,361,257,56,61,129,0,65,171,0,189,367
2019-06-28,67,92,71,199,88,87,183,86,90,54,0,84,107,68,92,68,97,0,77,480,78,106,92,52,34,79,89,0,195,306,187,70,41,151,0,73,116,63,139,407
2019-06-29,72,91,84,263,92,79,184,81,112,52,0,84,104,55,87,68,135,0,80,441,81,50,79,82,0,73,94,0,163,384,136,61,60,116,0,70,130,0,158,351
2019-06-30,59,68,69,470,87,94,178,98,106,56,0,90,134,62,63,59,160,0,66,545,87,62,85,52,111,80,86,0,176,476,240,76,62,181,0,69,148,0,107,410
2019-07-01,58,90,81,608,88,88,235,97,0,87,19,80,173,81,68,63,204,0,92,542,73,63,94,67,61,55,89,0,296,514,204,79,0,192,0,74,201,112,143,464
2019-07-02,46,71,105,656,91,82,215,90,0,56,0,82,196,55,79,61,243,0,72,552,88,81,75,60,0,78,95,0,251,617,261,73,0,229,0,65,207,66,226,540
2019-07-03,69,96,98,520,90,84,240,72,0,66,36,81,176,71,89,61,209,0,81,607,81,57,84,39,33,71,87,0,308,564,286,68,0,208,29,69,181,11,213,501
2019-07-04,79,69,67,509,81,96,234,114,0,74,0,75,124,67,73,72,150,0,83,455,89,76,90,47,0,83,110,0,265,399,253,63,0,190,0,65,130,16,167,461
2019-07-05,70,69,65,389,92,91,219,104,0,76,111,85,98,58,88,73,130,0,92,429,79,90,83,73,46,100,91,0,185,345,219,58,0,142,116,70,110,49,151,307
2019-07-06,58,72,67,457,93,87,163,98,0,55,51,82,102,76,63,67,147,0,73,442,81,62,83,61,29,77,87,0,158,363,186,69,0,107,135,70,128,50,117,369
2019-07-07,73,70,70,520,95,84,203,104,0,64,92,83,128,55,78,68,200,0,71,577,76,72,85,54,0,89,79,0,253,418,206,67,0,180,75,78,132,94,164,433
2019-07-08,51,88,75,571,87,81,294,72,0,61,0,91,175,47,99,72,189,0,66,484,83,82,89,47,6,75,82,0,299,526,293,65,0,221,0,73,177,0,167,521
2019-07-09,50,67,77,635,83,84,300,113,0,44,0,83,194,66,89,67,247,0,79,612,79,80,97,71,21,70,82,0,282,597,251,64,0,276,0,70,209,30,240,508
2019-07-10,56,91,77,739,100,98,290,53,0,70,0,83,174,62,91,71,233,0,85,519,83,67,94,74,175,76,93,0,288,477,267,71,0,246,0,78,190,24,184,546
2019-07-11,54,90,71,591,91,73,240,102,0,58,0,85,145,66,59,67,141,0,77,398,74,78,94,67,32,55,99,0,234,490,294,63,0,185,208,74,160,104,146,378
2019-07-12,73,94,75,643,87,85,214,81,0,48,25,83,100,92,89,64,109,0,91,409,85,81,63,53,0,52,93,0,182,332,226,67,0,172,73,73,133,0,142,296
2019-07-13,56,67,76,516,90,88,95,104,0,58,0,71,94,67,64,66,92,0,88,522,74,57,109,41,0,71,83,0,188,360,228,66,0,185,106,69,109,82,85,377
2019-07-14,62,88,75,533,88,67,225,111,0,53,131,84,133,71,83,66,191,0,78,507,77,82,73,73,118,72,95,0,256,429,214,55,0,225,0,70,158,0,138,443
2019-07-15,79,80,84,611,92,75,328,92,0,56,15,76,179,67,74,65,217,0,67,500,76,89,94,59,1,78,85,0,250,518,268,68,0,228,0,74,180,0,175,531
2019-07-16,70,88,66,587,79,78,253,83,0,50,6,82,199,66,94,64,259,0,81,634,83,75,69,50,60,55,98,0,303,561,299,73,0,273,0,74,217,0,169,485
2019-07-17,71,84,68,442,88,84,295,94,0,55,68,81,180,53,89,76,196,0,62,564,81,75,94,50,139,69,86,0,336,484,244,64,0,182,0,79,213,0,201,538
2019-07-18,62,101,64,583,80,74,322,89,0,47,0,85,133,59,60,67,183,0,93,499,78,60,90,47,180,87,86,0,265,438,216,58,0,114,0,76,169,0,173,459
2019-07-19,73,86,81,383,91,89,149,67,0,44,26,85,97,47,87,63,98,0,86,312,72,63,96,69,77,85,103,0,222,363,139,71,0,177,0,72,103,86,76,308
2019-07-20,69,87,81,267,76,68,213,109,0,63,60,75,101,61,79,65,82,0,79,457,83,65,67,41,0,66,77,0,183,424,211,60,0,188,68,74,101,12,92,381
2019-07-21,55,88,88,345,85,78,180,98,0,82,42,88,126,82,80,72,173,0,72,528,78,77,69,54,1,57,79,0,211,478,241,61,0,176,4,83,138,0,134,364
2019-07-22,70,95,67,557,85,81,270,90,0,61,0,84,172,66,73,68,226,0,65,631,88,82,76,82,28,89,85,0,251,508,215,68,0,247,0,72,152,0,181,582
2019-07-23,65,82,73,664,92,64,244,109,0,68,5,73,194,53,71,60,248,0,76,714,73,91,88,79,36,60,91,0,302,619,269,76,0,238,0,72,219,0,144,495
2019-07-24,69,89,62,567,81,93,248,71,0,27,0,87,186,61,70,70,169,0,80,549,80,77,69,64,50,47,105,0,274,499,304,61,0,242,169,71,175,47,186,527
2019-07-25,64,95,84,412,89,73,231,98,0,69,30,74,139,71,74,59,146,0,78,464,77,88,90,61,6,46,91,0,261,396,231,58,0,100,0,68,141,0,126,344
2019-07-26,61,82,95,509,81,83,239,86,0,47,0,81,97,55,61,66,108,0,65,465,77,66,89,51,100,75,100,0,211,406,215,75,0,219,0,69,107,4,141,364
2019-07-27,64,88,91,523,93,81,193,90,0,65,21,90,94,66,99,70,158,0,80,357,81,70,97,69,0,80,78,0,231,355,228,54,0,161,0,75,123,58,90,458
2019-07-28,69,95,60,424,84,74,299,99,0,75,0,82,137,54,88,69,151,0,70,363,72,93,97,51,106,63,91,0,233,459,216,71,0,253,69,71,164,103,134,405
2019-07-29,60,96,70,473,92,73,315,102,0,67,30,83,173,60,90,67,214,0,78,630,87,76,90,74,102,70,95,0,245,507,270,63,0,208,37,71,187,0,187,440
2019-07-30,62,93,34,658,92,87,269,74,0,73,0,85,203,50,106,63,236,0,65,606,78,92,69,64,0,77,86,0,266,560,230,55,0,224,0,78,194,0,192,561
2019-07-31,84,74,69,706,88,93,265,94,0,52,0,75,173,45,98,72,176,0,80,526,77,78,67,58,42,59,92,0,268,468,350,81,0,221,3,67,185,89,217,487
2019-08-01,51,88,80,403,81,71,242,93,0,47,31,86,133,66,65,73,188,0,72,473,80,81,77,54,105,78,90,0,202,481,175,65,0,214,57,67,157,94,162,344
2019-08-02,56,68,78,412,87,68,106,91,0,64,52,81,102,61,87,67,128,0,90,393,94,67,87,62,131,78,91,0,202,383,209,59,0,141,7,73,125,93,125,378
2019-08-03,69,86,41,367,92,69,176,89,0,51,0,86,104,81,83,74,112,0,86,475,82,71,109,63,71,67,92,0,222,370,214,67,0,148,15,71,122,0,125,452
2019-08-04,59,87,68,485,83,88,267,79,0,54,0,82,140,68,87,69,167,0,60,459,72,68,85,62,0,53,79,0,237,411,185,78,0,212,194,68,138,13,152,383
2019-08-05,53,92,89,608,96,65,192,112,0,76,77,78,168,70,105,71,230,0,79,536,75,91,98,40,0,77,76,0,310,467,229,71,0,260,0,71,209,0,142,564
2019-08-06,76,67,81,627,82,62,340,77,0,57,146,85,196,62,66,62,198,0,78,516,90,62,81,53,57,70,108,0,248,543,296,68,0,160,69,71,216,34,228,491
2019-08-07,51,96,81,500,97,76,233,74,0,53,0,83,183,57,61,62,236,0,91,559,80,80,95,65,126,67,80,0,227,511,252,61,0,218,0,64,190,190,202,532
2019-08-08,64,67,64,584,88,65,220,95,0,69,68,77,134,78,70,67,110,0,78,494,85,94,106,66,0,76,98,0,270,416,229,63,0,176,125,70,158,26,140,433
2019-08-09,58,94,84,436,88,93,144,84,0,49,94,82,100,47,68,64,152,0,65,397,78,56,88,66,101,83,95,0,201,374,171,63,0,125,58,64,121,70,114,298
2019-08-10,62,65,88,386,87,75,188,87,0,45,0,85,104,59,81,69,127,0,78,500,73,66,91,66,15,69,96,0,197,389,189,60,0,193,0,74,113,0,120,350
2019-08-11,51,89,85,460,91,75,250,86,0,60,18,91,134,69,84,72,123,0,79,568,77,88,83,52,93,75,86,0,242,458,257,57,0,170,0,70,133,0,129,473
2019-08-12,74,91,74,691,77,76,316,78,0,46,0,80,176,64,71,72,163,0,79,555,87,71,88,65,0,55,87,0,299,571,335,58,0,224,46,74,174,57,196,440
2019-08-13,77,83,67,654,88,74,333,102,0,57,0,83,201,79,71,69,205,0,70,548,84,70,70,55,151,68,91,0,297,481,265,73,0,248,168,69,201,0,219,413
2019-08-14,64,64,56,609,82,75,355,94,0,63,26,84,174,47,81,72,177,0,83,609,76,88,83,50,4,64,95,0,253,505,334,58,0,230,0,74,161,0,126,578
2019-08-15,65,76,65,472,95,75,187,101,0,66,28,75,130,76,84,65,122,0,79,598,76,57,85,76,193,76,85,0,229,475,174,72,0,196,202,65,167,76,152,476
2019-08-16,68,89,66,445,81,89,223,98,0,61,51,81,102,57,73,60,116,0,100,395,80,87,97,76,36,72,69,0,133,388,242,54,0,177,22,77,117,42,126,370
2019-08-17,74,73,67,322,97,97,278,65,0,68,27,75,106,72,79,68,117,0,84,350,83,80,109,72,35,63,97,0,211,351,187,66,0,93,0,68,98,122,129,338
2019-08-18,65,84,68,504,88,74,190,89,0,59,0,87,132,50,65,65,116,0,76,429,78,57,106,71,138,66,95,0,280,473,258,67,0,129,34,72,157,0,152,424
2019-08-19,53,78,74,476,95,68,254,95,0,74,8,81,177,79,53,69,210,0,70,543,83,65,87,74,12,71,88,0,266,438,284,67,0,218,0,73,200,10,166,536
2019-08-20,68,80,82,701,90,105,294,101,0,78,83,77,197,79,64,77,185,0,81,547,74,86,105,67,74,75,102,0,304,577,322,65,0,223,6,70,221,73,237,472
2019-08-21,51,90,94,495,86,82,337,97,0,51,0,85,168,72,64,73,215,0,81,613,87,88,105,78,8,59,91,0,295,455,298,61,0,261,6,69,176,100,200,603
2019-08-22,66,90,60,545,106,69,183,93,0,48,27,82,137,50,62,75,158,0,74,520,71,86,100,48,156,81,75,0,206,453,226,68,0,156,83,72,170,0,130,392
2019-08-23,71,78,71,493,88,86,213,78,0,52,33,83,107,47,87,67,101,0,100,384,78,72,70,51,93,52,92,0,155,333,154,69,0,126,0,75,99,0,122,441
2019-08-24,68,68,74,327,97,77,140,96,0,65,56,85,103,62,60,65,106,0,74,363,78,72,62,76,7,69,104,0,207,385,206,57,0,173,13,69,110,8,73,284
2019-08-25,72,82,87,350,85,83,306,86,0,69,79,82,122,86,57,68,151,0,83,549,89,42,92,52,0,72,84,0,243,449,254,66,0,123,26,70,157,10,175,403
2019-08-26,57,83,65,548,82,93,268,96,0,47,51,73,174,47,70,72,229,0,79,566,85,86,90,72,81,90,77,0,289,585,257,71,0,262,77,67,183,142,170,498
2019-08-27,64,76,51,448,78,81,316,92,0,63,116,87,199,63,81,74,200,0,60,519,87,86,103,73,47,70,80,0,273,538,191,77,0,203,19,73,217,148,226,559
2019-08-28,60,85,82,543,89,71,203,84,0,90,0,86,176,57,84,64,187,0,79,398,83,98,98,50,73,96,96,0,298,579,308,50,0,211,100,68,175,111,215,554
2019-08-29,65,85,75,455,79,99,218,103,0,34,0,78,139,68,66,68,141,0,83,474,76,54,81,64,161,73,82,0,192,491,266,70,0,187,0,71,151,0,122,402
2019-08-30,66,83,78,402,81,85,290,109,0,68,0,87,95,53,70,69,152,0,82,435,79,61,85,68,30,57,86,0,195,365,197,57,0,173,0,80,131,157,82,372
2019-08-31,71,86,90,551,83,67,283,112,0,43,57,80,95,52,74,66,115,0,62,435,81,68,86,55,0,73,104,0,204,398,246,64,0,179,71,65,103,68,97,348
2019-09-01,61,84,84,545,91,86,288,81,0,40,11,82,134,69,85,64,131,0,66,474,90,88,80,53,0,69,84,0,242,422,191,66,0,169,101,69,159,4,166,395
2019-09-02,73,96,105,531,94,73,313,87,0,50,63,90,181,66,63,60,189,0,77,536,78,77,97,49,77,93,97,0,286,487,236,75,0,234,177,75,181,43,178,484
2019-09-03,57,64,62,489,92,79,302,92,0,70,59,99,196,59,71,59,209,0,74,622,83,77,110,72,0,87,83,0,258,597,343,66,0,191,0,69,204,0,163,593
2019-09-04,65,80,72,758,100,75,258,104,0,61,0,81,177,69,68,64,188,0,81,697,86,73,83,37,0,50,80,0,278,602,334,54,0,241,23,68,196,0,191,454
2019-09-05,54,86,73,489,87,90,289,92,0,92,91,75,136,55,98,64,157,0,68,570,71,63,98,56,31,81,95,0,235,392,258,67,0,236,0,73,168,96,125,409
2019-09-06,70,85,76,281,93,80,206,83,0,71,84,85,103,64,65,62,114,0,86,468,74,64,83,78,129,66,96,0,171,317,195,65,0,141,179,76,94,87,121,366
2019-09-07,74,70,65,338,94,65,159,79,0,59,100,82,102,64,77,62,165,0,82,314,84,53,75,64,0,60,97,0,212,371,173,73,0,112,35,68,111,119,91,394
2019-09-08,57,75,85,439,90,79,137,69,0,66,23,81,130,54,101,69,118,0,82,512,86,81,93,59,38,83,87,0,224,532,297,88,0,192,70,74,149,0,160,416
2019-09-09,55,73,75,488,94,85,373,89,0,61,0,77,175,55,67,68,186,0,79,584,81,70,73,60,82,52,91,0,276,568,335,56,0,176,5,72,182,0,187,591
2019-09-10,76,100,70,603,93,92,333,89,0,58,79,77,198,67,82,61,221,0,72,673,76,60,77,63,101,83,101,0,281,538,374,68,0,229,0,66,213,0,171,525
2019-09-11,55,66,76,655,89,101,264,95,0,54,0,80,178,78,67,63,156,0,83,507,73,62,95,78,135,77,89,0,312,526,301,68,0,279,28,73,208,48,179,528
2019-09-12,71,91,78,532,86,90,231,94,0,39,96,78,135,68,68,63,159,0,76,382,82,103,104,45,36,96,100,0,295,430,182,74,0,198,21,67,143,66,165,391
2019-09-13,59,84,40,310,90,71,132,109,0,43,27,79,106,76,80,63,117,0,85,419,78,73,79,55,33,81,90,0,239,426,180,52,0,132,0,75,102,77,123,329
2019-09-14,70,90,76,451,81,87,209,80,0,66,92,82,100,53,91,74,117,0,81,437,85,80,96,63,30,86,93,0,202,356,170,78,0,160,33,73,126,0,101,316
2019-09-15,82,79,63,436,91,89,254,93,0,46,54,85,139,62,73,71,171,0,92,562,85,89,82,63,33,47,88,0,209,379,220,72,0,166,0,72,142,9,143,408
2019-09-16,77,91,92,524,88,86,324,89,0,58,0,77,181,57,68,65,182,0,81,548,80,61,84,51,59,59,89,0,243,508,245,63,0,217,0,68,190,0,209,488
2019-09-17,73,92,69,483,86,75,248,91,0,49,42,80,198,68,83,64,179,0,86,710,79,73,100,65,138,76,91,0,337,548,300,65,0,252,188,70,220,95,179,565
2019-09-18,84,75,70,515,83,69,306,106,0,61,43,82,172,75,58,73,199,0,85,596,86,88,82,67,41,81,82,0,270,523,201,75,0,253,302,65,177,125,173,472
2019-09-19,62,89,77,573,85,84,220,104,0,68,92,86,136,77,99,59,187,0,75,431,89,77,93,56,5,73,100,0,217,475,293,73,0,147,53,71,135,14,176,448
2019-09-20,80,94,87,441,83,78,242,84,0,43,3,89,103,64,78,69,131,0,68,334,73,59,84,64,36,80,88,0,226,390,201,71,0,86,69,73,116,50,141,405
2019-09-21,63,85,85,329,77,89,163,89,0,59,107,78,100,75,84,63,127,0,74,506,72,53,73,63,39,65,97,0,174,440,233,65,0,191,2,76,130,65,71,326
2019-09-22,57,87,60,378,90,78,230,75,0,68,57,76,140,67,68,65,138,0,78,484,82,68,92,64,120,68,80,0,245,415,232,58,0,190,128,66,153,36,128,385
2019-09-23,65,88,47,424,85,95,425,97,0,62,64,85,179,61,77,71,192,0,98,476,83,82,63,49,0,80,105,0,298,533,299,73,0,194,36,79,213,65,235,509
2019-09-24,75,86,91,556,91,83,194,93,0,57,45,80,205,75,88,64,222,0,75,579,85,87,96,65,107,66,95,0,293,538,237,73,0,288,38,68,205,115,234,609
2019-09-25,71,78,83,523,88,94,241,100,0,60,42,76,179,69,72,73,142,0,75,560,89,81,83,49,147,67,97,0,250,516,315,69,0,247,41,71,179,29,204,480
2019-09-26,50,98,71,497,85,96,222,90,0,65,44,85,132,73,71,73,118,0,76,567,86,59,83,57,0,75,101,0,301,454,240,72,0,171,128,68,146,64,157,421
2019-09-27,57,89,72,317,82,74,177,84,0,64,56,91,98,59,81,68,120,0,83,317,85,76,92,63,27,69,99,0,179,313,249,65,0,127,36,71,140,0,207,319
2019-09-28,67,74,86,448,88,73,228,93,0,48,0,78,99,78,81,65,152,0,74,452,74,71,89,42,71,82,97,0,199,313,176,51,0,141,12,74,148,0,133,373
2019-09-29,75,82,89,313,96,89,215,94,0,34,0,84,133,54,71,65,142,0,83,467,77,73,76,74,148,63,82,0,221,456,292,73,0,211,40,67,136,0,160,350
2019-09-30,53,82,69,649,92,69,316,106,0,95,21,79,183,64,78,68,172,0,77,558,89,78,114,52,75,79,92,0,252,511,247,75,0,202,75,77,193,116,192,673
2019-10-01,61,68,69,538,99,79,251,88,0,66,0,88,206,70,67,62,176,2,102,728,78,66,98,64,91,64,88,14,302,585,331,72,0,233,0,69,222,0,220,567
2019-10-02,53,88,81,544,89,78,351,79,0,41,48,80,178,43,75,65,220,46,68,671,78,75,90,59,34,80,86,9,295,477,227,67,0,228,36,74,206,128,222,497
2019-10-03,45,77,90,573,87,74,203,84,0,55,105,81,141,78,57,65,123,8,78,549,72,64,79,66,22,62,95,0,219,484,235,65,0,177,0,67,147,77,128,431
2019-10-04,65,77,63,446,88,75,216,94,0,53,55,91,94,66,69,62,99,0,67,532,76,58,80,36,39,72,98,14,218,365,215,48,0,67,0,75,116,120,115,343
2019-10-05,56,82,68,475,95,84,172,76,0,58,84,86,106,67,76,69,157,0,78,499,81,84,84,69,36,51,95,0,170,319,157,65,0,138,0,66,99,2,77,392
2019-10-06,63,87,66,561,88,76,245,99,0,65,120,82,137,51,57,70,176,21,80,498,88,54,81,80,44,79,68,1,259,436,261,58,0,221,0,78,128,0,119,339
2019-10-07,55,90,79,611,92,85,243,97,0,60,45,85,184,64,74,73,235,7,72,601,80,83,105,79,124,80,80,25,303,537,229,55,0,245,99,68,196,88,172,495
2019-10-08,68,100,84,579,93,89,270,96,0,82,0,80,201,84,64,71,218,32,81,646,72,76,72,56,40,73,86,19,294,563,222,67,0,279,0,70,221,22,207,507
2019-10-09,53,106,63,553,92,88,272,85,0,60,205,86,176,95,78,65,226,50,86,502,90,71,82,89,92,46,93,0,272,518,278,71,0,182,34,69,188,104,200,500
2019-10-10,62,69,92,366,88,83,383,98,0,52,69,79,131,63,52,72,175,0,82,412,82,87,95,67,54,70,88,0,214,410,252,64,0,188,23,64,149,104,178,496
2019-10-11,45,92,78,310,80,78,273,83,0,36,101,80,105,74,78,68,79,11,61,406,86,71,94,57,7,75,93,0,237,417,218,65,0,90,0,80,121,0,82,331
2019-10-12,62,69,77,475,91,72,51,98,0,66,76,83,109,75,56,68,173,32,84,352,85,70,86,64,156,68,90,18,196,408,187,66,0,134,0,68,110,31,89,304
2019-10-13,78,84,77,619,88,82,219,94,0,53,11,79,133,70,85,64,182,0,94,492,70,65,63,60,155,76,87,0,280,423,239,56,0,196,242,72,162,38,156,498
2019-10-14,68,88,59,446,91,98,374,66,0,84,60,84,175,72,82,68,188,10,77,568,87,78,91,73,0,67,90,20,278,454,258,56,0,163,0,71,200,26,185,446
2019-10-15,63,86,64,601,83,84,272,109,0,42,155,77,197,66,58,67,203,42,87,523,81,66,103,46,156,69,77,34,372,580,370,68,0,252,0,68,231,76,154,572
2019-10-16,49,79,80,550,96,82,198,91,0,62,106,80,180,79,54,67,214,16,88,503,79,72,75,58,76,67,83,0,290,524,319,65,0,173,0,78,178,112,184,564
2019-10-17,58,70,70,414,94,97,264,97,0,66,67,76,135,49,71,72,147,18,79,521,85,70,71,71,111,68,83,16,301,489,253,72,0,177,0,68,140,0,155,434
2019-10-18,53,95,76,219,96,74,180,59,0,59,70,78,98,78,71,73,137,40,72,427,75,71,78,65,0,64,95,15,147,327,206,69,0,147,0,72,139,168,119,296
2019-10-19,67,61,91,423,85,90,232,75,0,87,102,82,103,65,98,61,131,16,95,413,87,68,77,58,77,88,86,24,236,355,274,58,0,119,87,66,102,111,93,291
2019-10-20,68,81,62,428,91,81,243,73,0,54,76,84,132,60,81,71,156,39,79,499,79,87,88,45,4,75,93,47,243,483,213,65,0,196,0,74,129,0,184,463
2019-10-21,63,79,68,657,95,84,280,84,0,61,42,78,182,71,101,72,225,36,84,534,80,63,83,51,50,86,87,14,339,522,202,71,0,214,0,63,207,0,152,545
2019-10-22,62,78,74,514,93,72,295,80,0,71,174,81,205,74,77,69,235,6,90,497,77,66,83,61,0,71,83,29,330,566,286,69,0,246,47,75,213,70,150,512
2019-10-23,47,80,68,598,87,92,255,84,0,61,54,88,166,75,62,68,248,32,72,581,92,78,88,47,43,73,87,0,249,548,281,70,0,253,109,74,176,68,180,604
2019-10-24,74,75,60,534,92,85,271,93,0,61,54,77,143,80,61,72,201,62,69,446,75,58,72,72,0,64,86,18,219,501,229,60,0,216,0,76,163,113,125,449
2019-10-25,54,91,71,467,91,81,114,87,0,61,13,86,106,56,63,70,126,28,74,369,86,56,97,52,160,71,84,21,213,378,191,63,0,171,83,80,106,133,108,343
2019-10-26,71,68,66,322,83,81,114,95,0,67,66,78,106,72,82,73,98,0,79,493,82,70,105,60,71,52,85,34,213,333,175,53,0,132,4,70,101,49,70,336
2019-10-27,64,90,91,505,92,79,255,93,0,59,85,85,137,65,54,73,162,52,83,511,70,81,74,67,93,66,91,21,282,416,253,65,0,218,0,72,169,0,128,364
2019-10-28,65,92,72,617,81,67,232,96,0,56,96,83,173,72,55,70,200,36,98,492,79,61,82,60,85,70,83,28,267,606,258,62,0,256,124,68,178,81,157,419
2019-10-29,55,86,68,550,84,94,318,64,0,60,0,78,205,59,82,76,191,36,82,701,83,80,103,46,144,71,86,44,336,553,270,49,0,286,0,68,227,3,172,632
2019-10-30,71,81,76,494,95,70,338,78,0,59,90,82,180,61,89,68,200,39,79,605,84,88,92,59,114,60,84,29,324,574,344,49,0,234,0,63,169,0,164,460
2019-10-31,59,97,87,493,85,71,322,80,0,67,5,87,137,62,47,70,153,65,84,490,78,90,79,72,54,77,85,14,223,446,213,67,0,204,0,74,143,121,142,322
2019-11-01,62,83,73,549,91,100,171,82,0,69,28,78,101,78,64,71,153,58,67,390,74,92,106,50,62,63,95,10,243,379,230,72,0,145,7,74,93,54,127,329
2019-11-02,75,81,87,253,87,93,186,82,0,63,0,71,105,77,67,63,104,45,63,310,74,81,87,85,53,73,72,19,193,400,204,75,0,118,0,71,111,21,100,398
2019-11-03,56,84,88,420,84,89,193,106,0,82,89,83,139,68,64,74,193,12,87,502,80,64,107,67,110,73,99,50,211,502,186,66,0,131,201,69,163,0,148,442
2019-11-04,62,88,76,566,93,82,364,82,0,67,28,86,181,54,84,66,198,60,92,514,74,82,93,46,62,54,88,25,307,503,259,56,0,202,0,71,200,0,174,474
2019-11-05,68,94,75,515,77,91,248,90,0,58,29,85,197,64,75,59,204,22,74,551,79,61,72,67,143,75,92,35,285,572,288,58,0,234,56,69,199,86,176,568
2019-11-06,60,75,67,550,89,77,190,91,0,70,49,82,171,64,56,61,193,58,83,577,85,64,79,43,124,95,95,19,312,606,269,68,0,262,0,74,177,102,202,524
2019-11-07,71,98,58,394,77,81,208,88,0,75,15,85,134,62,68,69,196,9,91,516,87,84,87,46,64,67,92,45,258,398,247,67,0,205,119,75,147,21,129,405
2019-11-08,59,87,83,284,94,74,140,93,0,47,40,85,108,58,96,71,68,46,73,433,76,72,106,66,0,45,94,28,161,347,166,60,0,188,104,71,122,24,112,330
2019-11-09,55,82,70,374,93,79,186,86,0,50,68,79,101,67,80,70,111,40,69,398,73,76,94,54,26,68,91,30,172,436,168,60,0,89,94,75,106,94,154,327
2019-11-10,71,61,88,552,84,86,230,85,0,78,56,84,134,55,84,67,130,65,70,576,84,81,85,42,102,71,87,36,208,405,202,54,0,187,0,68,162,0,138,470
