Date,UGJ,NGB,OMV,SGA,ATT,BTB,XSV,PGL,CNQ,BZM,CFG,AEI,EFN,SMM,MUY,MAJ,RAH,VSM,TSE,PAA,DTJ,QSN,ENY,ZSD,ZMS,NMO,YYO,DZT,NAQ,RGS,XML,OSG,YGY,WMB,VYZ,UMU,TAP,WGR,WYG,QMD
2019-06-05,84,0,416,1004,59,84,101,522,60,78,72,36,112,954,327,0,1043,58,84,571,71,936,89,0,57,0,0,57,409,507,75,459,72,84,57,72,71,47,62,509
2019-06-06,67,0,414,1010,65,72,85,305,85,59,63,78,108,809,409,0,995,62,77,530,77,808,74,0,46,27,0,69,343,511,79,460,82,101,70,68,78,59,89,519
2019-06-07,99,0,336,769,54,85,90,330,53,60,83,0,78,797,297,0,937,80,85,476,54,772,80,0,61,0,0,70,322,482,67,427,72,83,42,73,79,45,85,417
2019-06-08,91,0,348,841,75,74,89,327,58,45,72,63,96,796,264,0,914,68,82,455,77,813,84,0,61,86,0,47,397,419,85,333,63,85,35,73,73,57,90,442
2019-06-09,79,0,322,1159,54,75,81,381,79,73,72,0,63,921,248,0,987,68,75,501,61,809,85,0,53,127,0,51,291,497,65,443,83,73,74,76,83,60,79,600
2019-06-10,94,0,427,964,58,93,81,417,54,76,67,6,98,972,245,0,1082,80,92,586,65,908,87,0,52,96,0,64,368,533,63,488,87,91,61,86,71,52,95,348
2019-06-11,60,0,339,1049,59,87,74,443,57,77,71,34,78,1028,361,0,1117,57,86,589,55,995,75,0,52,0,0,58,316,561,74,374,100,89,52,67,82,67,92,524
2019-06-12,64,0,274,1066,47,86,85,367,61,61,79,50,99,1016,313,0,1062,67,88,565,65,871,81,0,59,0,0,60,402,533,78,434,68,87,60,75,67,75,86,553
2019-06-13,55,0,331,903,67,95,84,374,49,77,63,0,89,843,252,0,973,72,81,552,57,784,86,0,56,40,0,48,434,507,79,348,82,83,65,68,75,57,78,467
2019-06-14,86,0,286,684,77,96,84,295,100,63,83,41,90,774,164,0,934,69,83,488,75,752,72,0,55,90,0,51,305,470,65,370,84,87,61,68,78,68,84,354
2019-06-15,71,0,292,639,42,75,79,410,60,72,81,104,113,793,256,0,957,94,77,457,56,674,83,0,57,44,0,66,358,447,70,343,82,84,71,61,82,55,84,369
2019-06-16,61,0,250,977,56,90,91,409,63,52,77,0,110,883,338,0,930,59,88,510,70,821,95,0,58,0,0,48,357,498,88,430,78,85,68,73,74,57,91,308
2019-06-17,60,0,342,1108,58,87,96,339,70,69,77,79,71,976,326,0,1071,85,96,557,66,929,77,0,66,98,0,51,567,510,63,426,83,89,67,76,77,56,78,450
2019-06-18,67,0,416,1005,57,78,91,445,73,72,72,78,92,1023,378,0,1104,66,74,609,70,937,74,0,60,0,0,59,551,534,78,436,66,84,56,67,90,47,85,550
2019-06-19,72,0,411,999,70,83,86,467,56,48,69,107,83,941,370,0,1013,71,93,544,56,881,82,0,61,73,0,51,440,529,65,348,83,102,67,74,86,54,93,472
2019-06-20,70,0,382,895,67,86,85,421,80,71,75,71,88,889,361,0,990,72,85,546,67,846,88,0,49,43,0,64,408,468,78,349,93,76,67,75,80,54,86,411
2019-06-21,75,0,307,976,66,80,98,315,39,83,65,0,70,738,231,0,958,64,87,477,63,700,79,0,63,76,0,49,460,472,85,460,73,100,47,76,85,57,83,418
2019-06-22,80,0,356,783,63,86,87,371,68,79,63,60,103,827,363,0,843,76,75,494,54,712,87,0,60,0,0,62,387,438,76,283,90,77,83,58,81,66,72,345
2019-06-23,84,0,450,900,77,80,94,408,65,68,73,0,71,909,293,0,953,67,83,527,65,865,90,0,61,107,0,59,389,522,79,399,78,87,64,62,87,69,87,434
2019-06-24,81,0,289,925,69,79,80,454,77,91,82,56,92,953,210,0,1063,79,66,555,67,810,82,0,57,0,0,56,357,544,63,449,83,87,60,70,85,60,68,527
2019-06-25,85,0,430,1140,65,81,94,444,63,73,70,98,90,978,392,0,1110,79,99,560,81,1003,73,0,53,36,0,68,615,566,63,387,78,93,57,78,73,59,95,529
2019-06-26,64,0,499,1018,52,76,81,435,76,74,69,0,66,965,398,0,1090,74,90,557,81,862,88,0,53,95,0,62,450,525,71,530,71,97,66,68,70,61,85,448
2019-06-27,101,0,434,975,60,84,70,403,61,78,77,14,102,947,289,0,936,53,92,486,57,789,79,0,52,27,0,57,367,501,77,413,76,102,59,86,79,47,99,384
2019-06-28,70,0,384,856,63,77,90,321,85,64,69,72,66,770,305,0,873,74,74,480,75,616,81,0,53,0,0,65,483,477,72,301,83,75,62,64,70,56,73,361
2019-06-29,44,0,318,818,71,76,86,294,64,71,72,14,94,761,307,0,920,84,89,521,68,738,65,0,58,75,0,57,464,443,58,447,89,77,54,66,86,53,83,461
2019-06-30,58,0,338,825,52,77,85,391,52,86,71,0,99,896,271,0,978,69,93,550,70,879,94,0,55,45,0,69,438,482,78,442,73,84,69,74,82,49,82,507
2019-07-01,84,0,380,887,78,81,0,456,52,86,74,36,105,949,312,0,1034,56,100,584,67,906,84,0,0,9,71,61,431,578,77,568,77,93,76,71,83,45,84,618
2019-07-02,78,14,284,1016,59,75,0,454,78,73,79,62,88,988,308,0,1099,72,62,565,57,969,91,0,0,46,101,45,511,535,80,482,89,88,56,89,80,58,70,624
2019-07-03,94,27,458,1092,71,84,0,418,53,61,69,7,71,977,422,0,1093,74,85,574,79,862,79,0,0,0,65,54,393,534,73,398,81,88,77,74,80,53,85,402
2019-07-04,58,0,352,971,60,93,0,427,44,76,73,9,80,915,418,0,927,68,95,497,77,906,77,0,0,162,0,52,460,490,66,356,69,98,65,69,75,44,77,319
2019-07-05,76,30,328,911,75,88,0,355,55,63,71,64,60,842,238,0,873,72,82,505,57,728,85,0,0,45,0,58,394,425,69,380,95,92,66,88,74,57,73,446
2019-07-06,56,31,315,965,68,82,0,306,58,59,80,0,76,802,244,0,940,74,89,438,73,680,85,0,0,98,0,56,486,490,76,400,79,90,63,58,88,53,90,438
2019-07-07,90,0,303,1074,70,84,0,389,59,76,69,77,115,869,369,0,981,64,81,551,56,844,74,0,0,0,0,58,473,482,73,404,78,93,53,73,80,49,85,454
2019-07-08,77,58,395,1045,54,91,0,418,55,60,74,22,94,909,347,0,1027,77,80,576,65,1001,81,0,0,0,131,70,377,533,72,522,82,101,58,95,85,55,95,443
2019-07-09,66,0,462,1073,84,81,0,408,51,63,74,0,91,998,425,0,1128,59,89,584,61,952,87,0,0,28,36,60,434,554,65,585,73,96,70,83,83,57,73,672
2019-07-10,81,1,382,1051,62,82,0,354,54,78,70,50,73,947,453,0,1005,70,77,536,69,878,76,0,0,75,0,55,414,553,77,521,75,95,53,67,88,50,76,556
2019-07-11,58,33,243,784,62,80,0,339,65,71,71,57,76,902,397,0,973,62,86,566,59,865,85,0,0,144,92,57,363,495,76,414,91,92,69,71,77,54,82,418
2019-07-12,65,48,217,876,63,82,0,367,50,91,79,35,105,857,332,0,918,74,92,474,64,641,79,0,0,48,19,63,383,465,69,309,74,81,61,82,84,61,79,382
2019-07-13,77,0,321,993,63,71,0,354,52,62,74,46,76,820,208,0,869,72,79,477,68,685,86,0,0,205,32,70,433,459,82,352,79,88,78,79,79,62,99,429
2019-07-14,95,1,300,968,82,80,0,332,81,72,71,0,91,886,330,0,992,75,87,516,66,758,79,0,0,0,0,62,311,493,69,445,92,92,48,64,80,57,95,454
2019-07-15,67,34,340,997,68,78,0,348,55,67,68,70,85,943,393,0,1016,76,68,587,78,901,89,0,0,49,61,63,359,547,68,373,75,71,73,69,67,52,89,562
2019-07-16,70,17,367,1083,72,85,0,489,49,72,73,0,115,1071,380,0,1110,79,93,583,85,1034,86,0,0,0,7,53,388,522,66,399,74,83,57,87,82,51,93,484
2019-07-17,78,27,312,794,64,78,0,408,52,81,78,41,105,933,297,0,1068,66,85,554,68,898,74,0,0,0,0,67,302,541,83,450,72,100,67,76,81,48,82,499
2019-07-18,79,5,343,977,53,85,0,377,57,77,65,39,62,864,313,0,950,78,88,542,91,838,83,0,0,121,95,66,270,492,71,514,87,88,41,88,78,61,81,437
2019-07-19,68,0,381,917,56,74,0,364,66,60,76,65,137,796,200,0,943,72,92,491,66,710,80,0,0,0,46,63,429,442,73,406,87,91,64,71,82,55,88,335
2019-07-20,71,29,366,911,73,92,0,378,46,63,72,0,89,842,303,0,884,68,94,498,66,616,84,0,0,122,59,52,376,467,72,365,71,100,47,73,71,51,79,473
2019-07-21,76,54,415,899,64,76,0,356,71,66,74,71,119,856,339,0,970,66,74,492,69,838,82,0,0,0,0,48,418,478,63,470,82,88,53,64,80,54,90,501
2019-07-22,73,18,376,1093,66,87,0,404,69,62,73,0,100,966,284,0,1030,63,82,556,72,924,87,0,0,19,19,59,383,517,72,548,83,82,57,60,77,45,73,489
2019-07-23,66,19,452,1168,62,73,0,365,61,78,78,32,99,1006,284,0,1091,64,97,610,67,895,79,0,0,141,0,55,484,525,76,337,77,81,83,63,80,55,95,445
2019-07-24,93,0,426,962,64,81,0,383,69,56,73,96,69,934,348,0,1056,60,88,540,79,812,82,0,0,0,0,69,471,512,71,348,80,83,69,61,79,64,97,544
2019-07-25,77,10,211,845,51,79,0,355,65,68,68,0,58,901,242,0,985,80,80,508,72,868,75,0,0,0,81,56,378,510,71,460,78,84,88,66,85,62,80,511
2019-07-26,88,44,417,715,70,80,0,311,55,86,76,62,80,845,173,0,868,74,78,463,66,751,87,0,0,32,186,52,374,484,71,448,69,84,60,86,73,65,78,453
2019-07-27,74,0,136,817,49,70,0,324,67,73,72,47,88,781,342,0,928,66,94,500,74,633,88,0,0,72,0,73,408,456,75,298,85,83,76,72,81,56,109,476
2019-07-28,81,25,464,929,75,82,0,423,70,85,72,0,67,869,263,0,983,83,68,560,65,757,80,0,0,76,16,64,538,507,69,408,90,76,61,76,71,58,77,337
2019-07-29,67,55,431,1088,65,67,0,453,58,48,78,60,64,976,427,0,1046,78,86,566,70,937,75,0,0,33,0,65,301,530,72,416,75,84,76,59,78,65,84,514
2019-07-30,103,12,376,886,49,86,0,432,53,92,72,55,88,1028,392,0,1064,73,100,556,76,962,82,0,0,82,103,49,454,564,71,470,76,85,47,82,80,57,81,587
2019-07-31,48,66,426,1039,56,73,0,537,53,59,75,5,50,989,439,0,1065,93,81,579,65,896,68,0,0,112,116,63,365,533,86,408,83,80,66,83,80,36,95,466
2019-08-01,102,0,423,824,57,92,0,429,66,47,65,0,113,856,328,0,1008,84,87,542,66,948,77,0,0,0,0,62,446,528,61,377,77,86,65,87,81,62,88,476
2019-08-02,83,0,372,850,59,93,0,278,62,73,76,22,77,811,237,0,897,68,88,458,63,665,89,0,0,0,100,49,391,454,64,332,90,92,68,79,82,52,88,429
2019-08-03,102,13,304,1000,54,81,0,282,51,77,78,10,88,859,286,0,886,71,80,493,68,805,83,0,0,32,152,67,357,497,71,272,69,94,75,74,73,55,80,518
2019-08-04,68,49,363,1040,67,88,0,409,57,71,73,56,68,824,263,0,970,83,96,519,59,752,74,0,0,45,15,60,373,524,72,380,63,88,61,73,80,57,83,499
2019-08-05,88,0,363,959,64,83,0,446,49,59,72,48,100,976,391,0,1060,86,75,568,79,994,86,0,0,79,0,57,476,507,76,527,85,83,78,73,76,51,87,412
2019-08-06,94,11,407,996,59,83,0,414,74,56,79,4,112,996,322,0,1078,62,73,501,67,901,71,0,0,77,32,65,457,554,73,452,75,89,53,80,91,51,89,431
2019-08-07,81,63,247,1080,56,93,0,386,62,77,90,58,86,958,332,0,1024,74,94,548,52,872,81,0,0,119,0,73,427,499,67,506,74,95,58,79,79,55,76,505
2019-08-08,80,5,403,1121,47,74,0,464,43,92,75,0,79,913,356,0,981,70,73,539,71,774,89,0,0,1,0,52,321,513,75,446,80,79,90,93,84,51,91,433
2019-08-09,71,69,370,712,79,82,0,368,80,75,74,0,89,815,334,0,894,75,99,461,82,747,98,0,0,114,131,56,452,461,80,393,73,85,71,80,78,54,86,307
2019-08-10,100,43,384,988,67,86,0,338,53,71,74,28,68,807,286,0,919,60,82,511,62,776,84,0,0,126,19,60,418,460,66,380,96,85,74,83,76,59,75,437
2019-08-11,65,10,322,913,53,84,0,396,68,82,74,39,87,882,324,0,976,66,90,497,77,731,85,0,0,0,17,60,423,477,74,452,84,99,70,69,72,52,97,553
2019-08-12,84,66,422,1171,72,79,0,446,40,69,81,0,89,1008,352,0,1050,64,88,562,82,921,86,0,0,104,0,59,361,528,65,421,85,96,77,68,81,59,84,504
2019-08-13,59,30,378,861,59,89,0,454,71,68,79,69,59,1088,334,0,1069,71,84,594,67,999,84,0,0,30,193,63,391,566,86,521,84,79,70,76,72,53,88,506
2019-08-14,81,0,293,922,51,71,0,418,61,77,78,56,109,966,388,0,1059,59,77,574,73,895,77,0,0,77,0,60,550,496,72,455,82,72,72,73,78,55,70,489
2019-08-15,71,55,346,1103,64,95,0,443,69,79,84,42,110,837,201,0,955,58,89,570,53,745,73,0,0,0,5,65,351,486,73,504,91,96,55,71,81,48,81,473
2019-08-16,62,24,421,927,68,83,0,375,63,78,82,7,72,763,292,0,907,62,74,525,58,729,85,0,0,0,4,73,260,447,66,490,73,94,60,82,66,64,86,357
2019-08-17,56,50,284,882,62,86,0,334,64,70,70,52,88,815,213,0,931,62,84,475,76,768,86,0,0,0,0,56,320,469,74,405,77,91,43,88,75,60,93,527
2019-08-18,49,0,397,937,63,81,0,486,80,62,64,14,84,918,355,0,958,52,90,517,64,808,86,0,0,166,0,68,379,459,72,332,101,92,81,57,85,59,88,480
2019-08-19,82,81,355,1030,57,87,0,476,56,80,71,38,68,964,430,0,1026,63,89,574,59,861,94,0,0,32,114,72,474,556,65,424,75,88,64,81,86,63,87,565
2019-08-20,84,0,505,1198,73,72,0,488,66,76,64,80,88,1002,300,0,1095,68,93,579,74,952,68,0,0,57,26,52,536,548,69,561,70,91,62,73,77,45,69,500
2019-08-21,84,60,277,1115,58,78,0,431,64,102,64,31,73,967,429,0,1046,70,89,559,66,926,85,0,0,68,48,51,389,546,77,475,93,104,55,85,79,56,99,407
2019-08-22,69,24,422,1208,57,72,0,390,64,70,79,53,105,880,276,0,969,67,83,529,73,876,74,0,0,297,0,63,415,495,70,345,71,85,51,86,86,60,91,410
2019-08-23,58,0,305,928,59,77,0,339,77,75,75,48,74,847,288,0,929,67,81,518,71,707,91,0,0,226,2,55,424,457,69,377,88,91,81,71,85,48,83,270
2019-08-24,93,77,243,1042,68,76,0,303,61,88,63,85,101,797,243,0,878,48,78,546,61,864,71,0,0,107,0,68,427,471,77,393,71,92,73,71,75,60,98,507
2019-08-25,103,7,284,1005,74,84,0,470,67,87,75,21,88,903,282,0,982,77,91,532,75,781,83,0,0,0,0,66,439,502,77,452,63,90,63,62,76,60,87,474
2019-08-26,77,54,357,1125,60,76,0,468,54,83,73,43,86,988,391,0,1059,64,87,621,65,835,85,0,0,0,123,64,447,514,68,417,76,78,56,71,85,59,73,372
2019-08-27,86,18,398,1054,69,95,0,478,62,63,75,106,99,1014,414,0,1064,68,75,551,53,905,83,0,0,146,109,62,477,555,74,395,83,74,80,66,81,48,100,449
2019-08-28,73,0,393,1065,65,82,0,430,64,55,67,50,90,983,497,0,1082,56,96,585,68,897,86,0,0,104,169,62,431,531,73,514,90,87,47,75,75,61,98,583
2019-08-29,95,87,320,943,66,84,0,391,56,63,71,59,75,875,174,0,948,71,105,521,63,812,78,0,0,0,139,57,382,501,69,364,87,88,63,76,76,57,82,442
2019-08-30,63,1,390,847,73,82,0,368,57,64,68,19,97,827,345,0,906,75,76,497,71,718,80,0,0,0,122,60,249,452,73,445,81,88,54,65,93,46,96,419
2019-08-31,78,30,367,901,69,93,0,238,47,74,73,0,81,768,281,0,900,65,80,508,68,695,93,0,0,122,62,61,429,421,73,346,80,68,63,72,79,53,83,375
2019-09-01,92,8,386,1027,77,78,0,361,63,88,79,43,110,918,367,0,952,70,81,534,75,844,80,0,0,0,135,70,461,520,54,342,82,87,77,90,79,64,93,437
2019-09-02,86,79,360,904,62,92,0,523,72,77,70,69,61,986,318,0,1067,72,82,573,74,875,73,0,0,61,0,55,534,537,74,294,89,101,60,72,86,61,79,505
2019-09-03,64,58,460,1012,60,83,0,407,81,66,76,4,97,998,415,0,1082,60,86,566,71,992,90,0,0,150,56,62,527,618,71,441,92,100,80,89,87,49,84,533
2019-09-04,53,42,383,1099,56,76,0,305,61,90,80,36,95,1016,374,0,1040,61,99,545,66,842,75,0,0,126,88,67,489,545,70,401,72,89,78,93,81,62,78,576
2019-09-05,99,43,451,1040,64,98,0,474,71,71,70,0,88,871,272,0,987,67,83,540,74,843,81,0,0,36,0,69,342,509,71,370,76,90,59,80,80,57,69,522
2019-09-06,98,16,207,772,42,75,0,360,93,72,67,108,85,863,402,0,852,65,84,459,62,717,84,0,0,91,0,65,240,459,67,292,80,101,60,80,75,57,80,377
2019-09-07,84,24,307,908,51,78,0,319,62,69,76,73,110,813,348,0,895,71,85,518,74,778,85,0,0,26,0,55,479,477,78,433,86,99,62,87,81,67,84,320
2019-09-08,63,1,254,903,75,87,0,398,60,72,79,30,60,861,341,0,999,63,77,548,64,772,80,0,0,4,231,51,341,491,69,397,87,109,64,78,83,45,86,385
2019-09-09,101,61,391,692,71,86,0,449,52,55,75,0,64,942,364,0,1066,62,80,583,71,940,99,0,0,74,0,51,494,544,80,364,69,99,63,77,76,67,81,569
2019-09-10,68,81,448,986,55,72,0,461,39,78,70,42,96,1025,336,0,1073,75,76,557,61,921,83,0,0,0,75,59,514,553,79,436,88,86,55,54,90,47,101,565
2019-09-11,75,25,423,1073,79,78,0,467,73,69,87,91,118,958,364,0,1056,76,91,608,72,1050,76,0,0,0,0,68,420,556,74,539,89,91,81,70,78,56,102,611
2019-09-12,84,1,475,955,67,92,0,361,52,70,73,34,80,902,330,0,963,76,93,479,66,881,76,0,0,166,0,59,497,513,78,505,71,78,59,73,73,50,87,448
2019-09-13,103,52,325,738,58,76,0,415,69,74,76,79,66,849,268,0,891,87,71,521,63,760,76,0,0,32,62,66,272,453,62,377,99,101,55,82,78,50,77,414
2019-09-14,92,73,207,1121,77,99,0,364,55,57,68,12,119,860,313,0,909,61,93,495,79,754,91,0,0,2,48,59,422,435,76,355,85,88,68,61,80,55,94,507
2019-09-15,60,28,327,1034,58,78,0,393,67,68,67,114,106,871,276,0,961,64,99,514,66,812,70,0,0,28,0,61,411,498,75,445,70,87,71,49,73,63,58,368
2019-09-16,76,75,309,1261,58,85,0,479,61,41,66,0,92,925,354,0,1074,74,86,614,60,920,94,0,0,34,24,59,465,545,59,350,70,90,66,76,75,53,78,711
2019-09-17,65,38,392,875,72,89,0,471,58,76,77,0,72,1027,316,0,1082,76,79,598,82,939,73,0,0,0,61,58,469,569,69,497,89,81,53,57,80,48,77,603
2019-09-18,57,0,443,1074,68,90,0,507,66,69,75,94,69,983,430,0,1056,57,80,534,62,942,82,0,0,0,116,52,479,536,77,396,76,104,77,76,96,56,95,525
2019-09-19,82,23,406,850,49,68,0,404,67,88,78,0,90,906,329,0,996,86,74,506,64,702,87,0,0,0,40,60,359,546,82,397,83,99,63,82,75,55,82,546
2019-09-20,58,101,286,1016,71,81,0,395,64,56,81,106,109,831,357,0,887,65,97,519,69,773,73,0,0,66,31,51,405,473,75,350,81,91,65,52,85,51,83,526
2019-09-21,84,22,326,727,55,82,0,381,52,55,73,110,85,794,284,0,877,80,86,485,76,771,90,0,0,125,155,55,461,453,65,429,79,86,42,72,85,68,64,398
2019-09-22,76,64,293,877,67,103,0,431,77,64,72,63,106,894,393,0,991,64,84,576,56,786,81,0,0,32,177,46,410,502,74,380,80,80,67,65,85,47,98,268
2019-09-23,73,38,441,1011,64,93,0,387,77,58,72,0,94,1004,327,0,1029,72,78,568,73,927,90,0,0,63,2,68,506,538,78,414,85,92,48,70,71,61,85,425
2019-09-24,89,40,411,1102,70,89,0,356,58,82,68,0,74,1028,292,0,1096,54,78,592,64,987,77,0,0,58,0,65,353,565,68,458,69,96,62,85,93,57,89,564
2019-09-25,60,109,332,961,58,81,0,406,46,69,82,26,79,952,334,0,1071,70,87,574,66,843,84,0,0,0,77,60,416,514,64,433,83,98,69,71,87,58,84,531
2019-09-26,53,0,382,900,66,81,0,354,75,78,70,67,79,936,391,0,940,64,93,504,67,821,78,0,0,37,0,64,494,500,72,477,85,81,63,83,75,56,69,579
2019-09-27,70,0,344,984,61,94,0,347,68,69,76,1,86,866,272,0,921,75,76,502,70,716,95,0,0,11,39,65,294,443,79,325,88,96,58,74,81,56,84,417
2019-09-28,85,54,196,810,68,79,0,469,55,73,69,133,84,820,274,0,887,53,91,467,76,715,79,0,0,146,0,58,301,480,71,348,83,98,76,68,88,53,83,339
2019-09-29,44,103,314,919,75,72,0,343,66,73,79,0,90,886,289,0,1016,68,82,515,63,799,80,0,0,114,0,57,321,467,74,301,82,91,63,78,77,54,93,460
2019-09-30,69,36,434,860,59,88,0,483,66,60,71,37,120,969,340,0,1065,79,84,617,70,877,81,0,0,112,169,64,510,537,76,442,74,82,75,62,70,52,83,417
2019-10-01,86,38,418,1250,78,93,0,411,45,68,73,92,127,1013,370,26,1086,72,83,561,69,922,73,0,0,104,53,64,502,539,67,367,91,89,64,74,80,64,80,593
2019-10-02,72,40,531,898,51,93,0,467,68,83,78,69,108,991,366,0,1058,77,90,572,72,936,68,27,0,70,39,62,384,536,78,541,71,93,75,73,83,49,74,609
2019-10-03,82,95,279,1018,55,75,0,496,56,61,79,62,97,973,295,19,974,55,96,524,61,783,87,22,0,46,114,69,490,490,73,453,99,85,50,82,85,63,87,523
2019-10-04,98,53,395,910,59,103,0,338,71,77,74,87,91,805,215,0,948,51,83,540,73,731,90,0,0,152,249,56,474,441,71,243,82,97,75,70,93,56,94,490
2019-10-05,94,0,296,791,80,76,0,342,50,65,74,18,85,835,244,42,854,61,78,497,80,733,87,15,0,75,85,69,261,440,70,458,66,87,63,60,90,46,90,514
2019-10-06,95,66,331,883,66,82,0,420,73,65,75,0,112,899,360,28,945,75,87,507,61,809,78,0,0,177,14,44,419,500,68,405,85,86,77,75,80,49,80,489
2019-10-07,69,118,435,1170,71,82,0,476,53,64,82,36,96,1012,332,0,1040,69,94,564,81,940,78,31,0,113,72,44,481,511,73,415,78,98,65,75,70,66,77,547
2019-10-08,81,20,317,1221,66,80,0,385,68,95,70,34,99,1031,294,48,1095,69,80,609,71,889,87,19,0,0,23,64,517,580,69,400,74,89,75,75,88,58,98,590
2019-10-09,93,46,411,885,67,82,0,442,66,64,72,0,85,985,282,24,1031,65,101,558,56,948,78,23,0,61,215,52,440,522,71,416,80,98,72,79,88,58,91,409
2019-10-10,75,64,379,833,56,84,0,283,70,64,84,11,97,872,306,0,935,80,90,537,65,866,95,14,0,133,0,63,498,495,74,464,82,98,62,65,83,50,87,355
2019-10-11,93,0,345,732,55,67,0,363,60,69,77,18,88,851,253,35,917,62,92,522,76,746,79,15,0,168,0,58,424,442,70,331,89,87,60,83,95,46,74,357
2019-10-12,78,108,237,975,69,90,0,345,73,96,77,8,90,810,278,21,888,60,75,475,62,772,74,14,0,20,97,61,453,480,73,405,73,91,70,69,85,54,75,398
2019-10-13,71,18,384,959,71,74,0,490,61,91,73,47,86,906,230,69,956,60,81,544,75,823,86,9,0,142,0,57,419,512,71,547,87,89,65,86,78,62,94,594
2019-10-14,80,98,481,1118,75,79,0,485,54,79,92,18,72,920,361,0,1022,68,72,553,65,968,72,22,0,36,82,61,476,554,78,404,84,98,64,64,95,63,91,527
2019-10-15,59,0,329,1167,55,94,0,525,57,78,71,78,88,934,319,39,1101,63,90,601,70,1055,86,27,0,234,95,58,468,534,67,394,76,90,75,72,73,51,82,603
2019-10-16,54,75,296,1054,68,98,0,464,48,51,74,69,86,993,391,3,1051,75,82,573,69,796,92,28,0,0,44,61,563,552,76,494,81,76,64,83,85,61,78,440
2019-10-17,75,101,351,918,58,76,0,437,57,63,78,43,104,934,257,64,966,68,86,505,55,738,71,11,0,165,14,52,382,502,63,368,78,83,63,96,63,50,95,515
2019-10-18,88,20,394,722,63,77,0,447,57,75,72,48,78,853,291,22,912,78,94,499,72,665,81,26,0,91,30,56,387,427,74,373,84,93,64,83,76,56,89,215
2019-10-19,61,127,374,856,72,86,0,375,72,77,71,66,80,758,286,4,891,84,68,524,76,751,83,23,0,88,0,63,302,448,73,360,73,98,55,91,79,44,85,518
2019-10-20,89,27,414,943,61,88,0,380,45,83,83,134,83,914,200,56,962,66,91,548,60,850,87,13,0,39,0,52,405,481,73,422,88,89,73,61,92,49,91,429
2019-10-21,82,28,294,997,56,65,0,432,63,73,73,71,64,987,280,33,1060,66,94,573,70,1028,88,17,0,0,25,52,385,535,75,401,84,100,57,83,84,53,89,476
2019-10-22,37,0,519,1115,70,89,0,470,55,86,69,17,96,1040,366,12,1102,67,88,581,80,1005,71,27,0,0,0,65,378,530,72,409,82,81,63,69,76,56,83,508
2019-10-23,77,61,371,1102,68,91,0,391,54,79,73,0,88,1001,292,0,1046,60,96,578,66,947,90,30,0,34,206,60,402,532,64,396,81,83,56,61,85,48,95,508
2019-10-24,96,68,293,1068,83,94,0,410,50,94,77,68,92,891,348,47,943,64,83,546,72,849,77,32,0,0,0,45,336,510,75,459,75,98,83,69,80,50,79,716
2019-10-25,65,91,372,1022,49,91,0,336,51,81,67,0,81,874,304,64,915,75,83,452,66,714,104,28,0,0,59,71,320,446,83,413,68,76,64,74,77,59,76,302
2019-10-26,62,96,265,853,69,84,0,424,67,79,79,102,104,824,374,17,926,67,83,536,70,683,82,37,0,30,75,57,389,462,72,307,91,82,75,67,65,50,73,382
2019-10-27,97,42,317,765,39,70,0,424,68,66,72,87,104,891,334,40,938,86,83,534,69,712,64,32,0,13,119,67,353,489,71,348,87,76,70,74,87,51,90,237
2019-10-28,71,55,347,1109,78,86,0,388,71,62,83,57,83,981,424,36,1058,62,95,561,87,900,70,27,0,43,0,56,459,542,58,492,83,79,79,75,79,58,90,536
2019-10-29,95,76,307,965,69,85,0,449,49,62,78,41,97,1045,426,22,1103,70,89,597,71,828,87,27,0,220,22,51,496,557,79,474,84,91,61,72,76,60,74,533
2019-10-30,84,66,437,1116,45,86,0,507,68,78,71,97,99,981,380,4,1010,65,86,556,75,863,85,21,0,105,0,64,492,583,74,531,70,99,76,88,81,56,87,525
2019-10-31,67,41,282,933,59,82,0,365,53,66,81,35,92,870,323,31,1009,70,103,542,64,660,89,44,0,212,73,60,443,518,77,507,80,87,67,71,98,50,77,509
2019-11-01,109,69,246,877,53,91,0,404,50,51,72,90,83,830,255,85,898,80,86,499,71,718,79,39,0,0,52,51,217,482,69,405,91,102,72,71,77,44,77,367
2019-11-02,83,38,358,760,49,89,0,423,39,70,70,66,101,881,284,15,865,83,89,531,46,702,80,39,0,43,134,65,353,466,59,346,75,95,56,67,83,50,98,481
2019-11-03,70,58,417,1144,74,83,0,364,55,67,77,85,95,834,312,113,961,77,74,529,62,839,83,37,0,168,256,64,378,512,71,457,68,91,64,69,90,65,73,457
2019-11-04,51,86,525,1002,58,83,0,383,63,82,62,100,81,988,362,44,1047,71,90,522,71,893,77,30,0,58,186,70,555,512,75,560,94,97,57,77,82,61,78,402
2019-11-05,86,103,337,1051,65,84,0,440,67,85,77,85,72,1049,399,13,1032,58,78,609,72,989,86,32,0,97,0,66,431,533,72,440,68,99,38,79,79,48,79,614
2019-11-06,71,4,369,1116,64,73,0,405,78,83,68,55,85,989,343,35,1050,58,75,583,71,1031,90,43,0,37,24,69,495,539,76,487,78,84,70,67,88,58,88,504
2019-11-07,103,110,357,965,68,74,0,371,55,87,75,53,89,926,395,93,940,74,90,519,74,755,82,35,0,93,60,69,369,502,71,380,87,93,63,56,81,53,89,335
2019-11-08,91,44,403,826,62,90,0,353,62,65,74,60,96,860,263,58,927,65,62,520,59,715,77,48,0,0,0,58,278,464,74,418,89,90,59,83,68,57,98,377
