Date,CYQ,VAU,NLQ,QXC,KFO,YRY,RLH,OXV,ZER,UOR,VUJ,BKL,PRK,UXT,MXL,XMU,PFN,CSD,RDX,PLY,ZKE,WJG,MFY,URJ,OFF,ASW,AYH,TDE,SXK,LRT,SRZ,WRQ,KLZ,ULW,LLJ,LXE,VDM,XEK,VXB,XDV,BEB,XXJ,QRS,NRB,TLP
2023-05-15,76,1760,836,905,0,84,47,0,57,2441,2111,70,806,87,0,74,924,66,80,1076,89,80,0,77,892,56,79,92,94,59,124,67,0,77,0,64,77,80,87,90,88,77,1050,0,91
2023-05-16,63,1921,908,825,79,94,58,0,64,1853,1620,81,655,72,0,79,1252,72,85,930,91,84,0,73,802,99,82,89,101,69,88,54,0,82,16,58,56,84,79,86,85,82,970,0,66
2023-05-17,68,1876,839,750,0,49,51,0,62,2312,1805,72,680,59,0,60,793,71,61,701,86,70,0,75,743,81,85,95,84,71,108,62,0,69,0,63,76,79,87,77,92,79,887,0,91
2023-05-18,56,1641,793,763,7,82,55,0,64,1922,1928,78,590,43,0,64,902,82,59,698,90,58,0,77,753,67,72,84,83,75,68,63,0,52,82,65,60,69,107,92,70,70,873,0,80
2023-05-19,38,1863,696,836,0,66,43,0,67,2232,1755,81,733,63,0,88,751,66,81,732,82,96,0,81,816,91,81,99,88,62,122,72,0,63,34,65,74,84,101,75,90,72,917,0,86
2023-05-20,75,2195,795,919,63,65,60,0,56,2043,2118,74,818,60,0,84,1134,66,63,1020,87,77,0,72,895,74,69,85,105,77,84,59,0,82,0,51,65,78,84,81,82,59,1024,0,93
2023-05-21,66,2099,1045,984,0,88,59,0,60,2686,1949,77,779,61,0,71,1030,66,66,1175,91,76,0,83,942,83,79,89,85,63,85,61,0,48,69,61,62,79,77,81,68,70,982,0,75
2023-05-22,70,2017,983,910,9,87,66,0,65,2270,1911,66,773,64,0,63,1226,58,63,956,81,64,0,78,912,78,59,95,82,69,112,57,0,57,45,49,75,76,111,91,95,75,1051,0,98
2023-05-23,86,1720,869,833,3,58,78,0,54,2105,1666,68,688,68,0,71,886,73,57,983,86,81,0,75,811,102,81,92,84,63,88,58,0,60,0,70,68,73,85,98,69,77,902,0,74
2023-05-24,69,1806,657,760,25,86,60,0,58,2697,1680,82,515,80,0,82,960,83,67,1158,83,100,0,75,730,64,72,88,89,68,92,60,0,86,0,68,68,76,88,86,86,81,854,0,99
2023-05-25,79,1621,460,776,71,81,63,0,72,1444,1491,74,611,74,0,71,1044,53,68,1127,87,61,0,75,760,58,79,91,99,71,95,54,0,58,65,68,52,73,106,89,80,63,899,0,77
2023-05-26,51,1614,964,814,0,73,48,0,72,2270,1849,72,633,59,0,64,926,65,57,979,92,79,0,74,814,95,81,89,80,66,98,58,0,67,37,58,76,74,107,76,88,75,922,0,89
2023-05-27,56,1600,963,894,0,96,51,0,54,1976,1972,79,792,41,0,86,1532,69,68,915,86,79,0,68,900,74,75,97,79,70,99,67,0,68,0,66,57,79,87,86,84,85,985,0,90
2023-05-28,62,2318,858,948,59,81,51,0,62,2402,2202,68,826,67,0,64,1282,69,51,941,81,77,0,77,944,101,78,82,103,70,101,62,0,67,26,71,66,80,98,83,88,82,981,0,69
2023-05-29,92,1815,875,935,23,93,56,0,60,1583,1858,81,697,78,0,64,1282,63,69,869,84,89,0,80,901,110,84,91,85,61,89,60,0,53,17,71,68,69,89,90,66,76,1067,0,86
2023-05-30,69,1632,885,815,0,82,61,0,58,1950,1487,72,720,67,0,51,769,68,74,1008,83,60,0,73,828,106,75,85,74,53,100,61,0,68,7,58,72,81,96,99,100,64,946,0,85
2023-05-31,53,1664,540,767,84,79,31,0,67,1981,1357,70,570,64,0,75,657,71,75,806,93,79,0,81,742,73,90,91,102,70,84,62,0,83,95,61,62,76,102,88,82,63,840,0,87
2023-06-01,66,1491,698,750,0,103,66,0,62,1643,1771,77,577,104,0,64,635,68,67,787,86,88,0,74,766,72,74,93,91,63,116,60,0,58,0,67,68,78,107,86,71,43,863,0,104
2023-06-02,78,1758,735,847,57,57,51,0,67,2080,2020,80,632,53,0,84,1005,62,65,981,96,61,0,71,801,79,87,90,103,72,126,64,0,92,45,62,92,74,90,88,85,71,959,0,72
2023-06-03,58,1943,727,892,0,68,76,0,61,2630,1760,94,831,81,0,71,880,84,55,1173,83,97,0,78,917,103,78,85,85,59,76,63,0,67,16,59,86,79,97,102,85,74,991,0,97
2023-06-04,55,1947,969,968,0,72,55,0,52,2775,2067,65,822,58,0,60,1282,88,71,1147,83,85,0,74,940,104,81,98,93,69,96,50,0,65,0,59,85,76,93,77,88,81,1064,0,104
2023-06-05,78,1802,920,916,42,94,58,0,45,2062,1722,94,654,83,0,82,1311,72,60,1138,81,85,0,81,874,101,77,93,88,70,97,59,0,66,37,57,71,79,87,99,78,70,957,0,89
2023-06-06,62,1881,791,804,69,66,76,0,66,2028,1740,88,590,61,0,66,800,65,72,986,87,90,0,78,825,65,83,93,89,62,89,55,0,63,5,58,73,76,99,105,101,70,948,0,101
2023-06-07,88,1697,537,760,0,52,60,0,59,1862,1481,83,581,86,0,71,1294,56,60,917,90,87,0,73,750,92,78,82,88,67,94,57,0,71,28,66,63,78,71,82,71,74,837,0,75
2023-06-08,61,1547,698,807,0,70,75,0,54,2097,1572,86,576,68,0,83,1136,70,70,968,87,97,0,78,747,82,83,92,90,70,102,49,0,54,8,62,81,77,110,79,83,56,889,0,76
2023-06-09,49,1448,858,820,0,83,59,0,59,1410,1885,78,649,70,0,91,1022,78,70,1037,86,60,0,76,837,67,82,96,95,71,109,61,0,89,0,52,78,76,109,83,66,73,970,0,88
2023-06-10,65,1640,697,957,42,57,45,0,66,1808,1856,76,651,97,0,69,871,62,63,899,81,85,0,70,910,86,77,80,83,79,100,62,0,52,2,65,63,78,92,83,89,91,979,0,83
2023-06-11,65,2080,815,956,22,59,61,0,62,2654,1968,60,776,58,0,72,1160,83,65,1046,94,73,0,81,943,97,66,97,81,61,89,62,0,66,7,63,75,79,94,92,92,66,1060,0,71
2023-06-12,77,1905,877,916,16,93,44,0,67,2138,2185,84,767,81,0,60,1088,72,73,1093,86,85,0,70,897,84,75,95,87,57,90,48,0,77,14,63,68,77,94,81,80,65,1005,0,102
2023-06-13,84,1816,840,828,48,54,52,0,68,2505,1686,66,646,81,0,60,817,64,54,829,87,84,0,79,817,81,94,82,88,67,89,69,0,90,47,58,60,78,77,106,70,72,932,0,84
2023-06-14,70,1830,657,725,26,78,53,0,64,2101,1722,70,669,55,0,76,889,72,67,978,84,77,0,74,752,56,72,91,96,63,111,64,0,79,35,83,64,77,87,88,99,82,820,0,88
2023-06-15,77,1611,605,742,26,81,53,0,61,1871,1673,77,590,70,0,73,987,67,71,620,82,105,0,78,740,87,80,107,90,67,85,73,0,83,56,64,66,75,87,89,73,65,868,0,85
2023-06-16,85,1835,851,831,95,102,62,0,68,2273,1898,66,617,73,0,89,848,58,87,749,88,90,0,79,827,69,73,88,88,59,117,58,0,56,11,66,63,80,87,77,63,61,925,0,84
2023-06-17,55,1955,986,903,0,87,66,0,78,2285,2107,72,809,76,0,54,996,81,75,994,84,78,0,72,916,96,93,90,77,62,89,61,0,78,65,58,85,74,78,94,83,75,1015,0,91
2023-06-18,68,1761,1119,994,29,62,71,0,57,2241,1804,71,799,85,0,76,757,63,75,1169,83,81,0,75,933,89,75,86,93,69,98,57,0,76,126,57,80,72,82,100,91,68,1050,0,89
2023-06-19,71,1956,723,915,0,60,51,0,63,2500,1975,89,822,90,0,82,1232,68,67,1010,88,98,0,79,892,73,72,84,85,76,74,56,0,81,0,61,67,80,99,81,101,74,1039,0,81
2023-06-20,78,1556,884,818,93,89,65,0,59,2233,1916,68,738,68,0,81,1183,65,55,870,87,97,0,70,825,64,75,88,92,74,81,56,0,81,59,68,61,81,100,80,82,87,886,0,88
2023-06-21,50,1604,661,725,16,121,58,0,58,1975,1625,84,634,63,0,59,675,75,77,863,85,77,0,81,758,92,63,91,86,70,90,65,0,70,0,58,62,71,88,104,60,87,869,0,85
2023-06-22,72,1556,828,778,1,73,59,0,50,2022,1789,78,662,99,0,88,894,79,69,872,82,94,0,75,755,89,75,102,91,73,89,58,0,74,56,64,69,86,108,98,82,73,868,0,74
2023-06-23,68,1866,448,858,5,63,79,0,49,2163,1832,78,673,69,0,85,1264,77,57,850,89,104,0,79,801,87,84,91,96,66,64,61,0,80,65,59,56,78,96,97,90,69,947,0,82
2023-06-24,49,1893,799,919,36,85,69,0,67,1837,2140,94,724,90,0,62,1399,84,75,981,79,83,0,75,923,86,79,86,85,67,75,56,0,67,59,60,60,78,81,78,100,87,1086,0,90
2023-06-25,68,2175,887,937,1,77,67,0,58,2512,1957,63,813,54,0,59,1273,71,53,1084,92,78,0,79,956,72,83,94,91,68,90,60,0,62,0,58,65,74,99,93,69,77,1065,0,92
2023-06-26,64,1754,784,868,25,88,49,0,59,2203,1663,88,736,72,0,73,918,69,78,848,75,46,0,85,884,86,64,84,86,66,105,67,0,77,47,74,65,77,82,88,77,88,964,0,76
2023-06-27,77,1708,844,844,0,100,62,0,59,2676,2008,66,719,67,0,63,964,53,59,1131,83,66,0,71,834,88,81,99,90,66,67,51,0,83,32,43,70,74,121,96,74,52,919,0,98
2023-06-28,69,1896,704,770,75,65,62,0,63,2247,1864,68,516,72,0,49,1266,58,55,905,92,85,0,69,736,77,83,93,89,69,98,49,0,66,85,63,69,76,83,84,84,70,878,0,74
2023-06-29,54,1382,593,780,0,74,56,0,56,2332,1762,64,665,71,0,79,981,62,52,1008,98,106,0,73,770,106,83,89,100,73,119,68,0,86,18,55,69,79,78,97,83,89,841,0,81
2023-06-30,70,1716,992,861,70,101,50,0,69,2666,1747,82,599,44,0,77,1080,60,62,1172,98,70,0,83,820,82,83,90,83,63,104,59,0,60,54,61,58,71,106,85,82,71,891,0,98
2023-07-01,86,1833,956,880,0,79,52,0,55,2251,1771,73,804,69,23,53,1158,83,79,1012,87,0,217,73,918,63,86,93,78,72,93,58,0,68,0,66,82,80,83,0,87,91,993,0,78
2023-07-02,70,2213,891,970,30,89,67,0,75,2236,2175,83,762,55,0,59,1279,73,65,1163,83,0,0,79,942,94,74,92,80,65,98,60,0,50,9,78,73,78,108,0,76,62,1079,0,95
2023-07-03,64,2010,1015,938,23,78,79,0,54,2346,1835,80,707,71,0,74,1345,67,65,1055,77,0,45,71,896,86,73,88,99,71,86,72,0,79,2,67,68,74,86,0,84,83,1015,0,75
2023-07-04,59,1653,737,781,58,85,55,0,65,2003,1951,79,739,84,32,44,1175,55,66,1049,83,0,115,77,810,94,86,85,89,64,119,60,0,90,67,69,65,83,77,0,88,74,928,0,84
2023-07-05,48,1707,651,785,0,104,56,0,62,2629,1531,68,588,89,26,48,1008,79,67,628,82,0,5,80,767,74,77,93,91,76,105,52,0,90,13,76,65,81,99,0,81,69,912,0,81
2023-07-06,67,1562,741,756,0,86,58,0,72,2315,1905,75,541,48,15,78,1542,43,57,857,89,0,0,80,747,92,72,86,80,64,72,65,0,75,40,57,74,77,93,0,92,79,862,0,80
2023-07-07,65,1623,452,810,18,117,65,0,71,2215,1978,78,652,52,0,55,968,72,77,969,82,0,83,76,827,68,77,95,90,59,110,53,0,72,59,54,78,73,95,0,71,69,867,0,66
2023-07-08,64,1773,1030,951,0,73,58,0,71,2208,2300,73,733,63,17,75,1026,68,59,895,76,0,0,79,917,83,90,84,96,71,95,62,0,50,12,61,66,79,101,0,103,70,1072,0,84
2023-07-09,69,2182,737,962,12,58,51,0,62,2252,1991,72,832,89,14,77,1471,50,74,1091,87,0,0,72,939,56,71,97,90,72,94,53,0,64,0,47,80,82,75,0,73,59,1044,0,93
2023-07-10,73,1888,931,973,28,68,56,0,59,2177,1740,77,774,52,0,78,945,74,68,938,93,0,112,80,905,116,78,95,88,71,106,64,0,63,47,59,67,72,110,0,68,80,1035,0,85
2023-07-11,87,1698,842,794,85,46,56,0,59,2444,2141,72,772,57,25,61,1003,81,63,1064,81,0,0,74,816,85,85,91,93,70,91,61,0,83,26,68,64,82,84,0,86,60,915,0,83
2023-07-12,43,1478,636,761,86,64,47,0,60,2419,1387,82,612,83,0,41,704,56,52,768,79,0,142,75,763,81,86,87,80,70,112,61,0,76,75,59,52,75,96,0,78,72,833,0,77
2023-07-13,71,1675,712,746,66,103,61,0,57,2415,1631,71,650,83,34,99,1296,54,55,906,89,0,0,77,760,89,68,85,97,66,98,69,0,68,59,73,82,76,105,0,92,81,890,0,63
2023-07-14,48,1770,694,781,79,89,55,0,66,2180,1858,96,628,66,20,74,1211,68,66,1019,90,0,0,78,834,98,85,96,100,69,100,56,0,75,8,61,74,86,87,0,80,71,897,0,80
2023-07-15,82,1853,1039,941,84,76,47,0,74,2459,2249,68,772,54,0,77,1276,65,71,1111,83,0,77,75,904,78,72,97,86,68,92,60,0,66,0,66,71,78,93,0,66,74,998,0,79
2023-07-16,60,2145,865,938,39,63,58,0,51,2899,2308,77,849,110,29,65,1063,77,64,1230,83,0,0,79,937,103,89,96,90,60,62,58,0,63,86,50,78,74,82,0,80,88,1069,0,74
2023-07-17,71,1967,841,938,0,103,53,0,70,2430,2139,79,713,56,7,60,1187,66,77,1010,90,0,0,75,908,67,74,88,93,66,108,58,0,88,35,61,67,82,98,0,90,59,1020,0,88
2023-07-18,81,2009,697,836,54,101,70,0,68,1858,1560,81,648,79,21,80,981,53,57,1053,84,0,57,79,819,79,83,91,81,53,91,52,0,80,40,61,77,78,85,0,110,68,945,0,71
2023-07-19,71,1463,783,752,22,90,67,0,64,1874,1550,84,634,96,3,78,1065,43,76,976,81,0,56,79,765,97,70,91,89,73,113,55,0,85,8,68,65,73,96,0,89,76,863,0,94
2023-07-20,57,1634,650,744,52,79,68,0,63,1609,1617,58,452,52,30,75,933,56,72,921,91,0,149,79,766,57,88,93,90,59,99,59,0,62,60,49,74,82,102,0,91,88,901,0,88
2023-07-21,68,1902,585,847,0,106,71,0,79,2719,1714,79,591,67,8,66,1185,82,65,873,76,0,62,77,832,85,68,89,89,62,103,52,0,69,0,58,79,74,122,0,87,66,925,0,82
2023-07-22,53,1891,740,915,48,59,72,0,72,2063,1915,82,768,61,5,67,1051,61,70,1023,92,0,0,66,904,92,83,85,102,58,86,63,0,58,31,69,87,82,92,0,64,73,980,0,86
2023-07-23,63,2026,728,960,0,84,49,0,75,2271,2026,87,697,49,0,70,1043,70,69,1289,81,0,0,78,954,74,92,96,83,66,97,62,0,88,52,64,65,77,82,0,81,74,1050,0,100
2023-07-24,73,1948,1010,924,67,55,51,0,63,2284,1798,97,700,89,21,78,1277,73,61,952,83,0,105,82,916,90,72,92,79,64,99,63,0,62,27,69,64,78,105,0,87,72,1060,0,92
2023-07-25,62,1813,730,812,37,97,55,0,76,2647,1638,81,606,67,0,70,1156,81,69,821,88,0,0,82,817,61,82,92,80,70,97,53,0,67,76,75,69,74,87,0,81,79,898,0,92
2023-07-26,51,1670,703,792,34,70,52,0,69,2193,1863,62,616,107,37,113,719,60,69,896,76,0,52,73,764,86,79,91,74,76,112,60,0,77,62,77,64,85,74,0,68,74,838,0,64
2023-07-27,52,1255,648,754,0,111,49,0,55,1394,1691,57,474,89,12,78,1431,51,61,966,89,0,138,83,754,50,75,91,91,67,91,59,0,69,84,61,63,75,86,0,70,82,890,0,99
2023-07-28,80,1833,861,820,43,61,48,0,65,2062,1714,83,785,68,22,62,1242,79,72,911,89,0,0,76,829,70,82,83,89,66,103,59,0,78,10,70,78,77,111,0,79,66,979,0,93
2023-07-29,79,1990,861,918,57,107,50,0,59,2025,2156,71,772,69,0,64,1238,63,65,1137,91,0,0,77,907,90,77,95,104,68,82,63,0,87,22,64,85,76,120,0,85,69,1012,0,89
2023-07-30,73,1876,744,979,79,113,72,0,53,2448,1935,82,782,54,12,77,1080,77,71,871,86,0,155,85,945,75,76,95,90,71,80,55,0,60,51,67,60,77,112,0,78,79,1022,0,78
2023-07-31,61,1849,735,897,29,83,65,0,60,2725,1922,86,739,53,8,72,992,80,62,1092,82,0,247,69,922,89,84,88,92,68,96,64,0,79,44,62,64,83,92,0,75,68,1026,0,109
2023-08-01,59,1896,966,834,0,91,61,0,57,2123,1761,66,698,80,41,69,829,71,65,867,79,0,0,74,815,106,80,98,87,76,80,67,0,83,0,59,70,78,96,0,100,80,857,0,89
2023-08-02,74,1690,630,808,7,75,59,0,57,2041,1524,62,611,76,42,73,1172,83,67,743,91,0,121,80,756,68,76,85,94,68,99,54,0,85,153,65,75,74,96,0,75,70,920,0,101
2023-08-03,70,1822,586,745,86,57,73,0,82,2006,1292,90,525,81,0,67,769,86,57,769,86,0,0,76,758,61,83,103,101,73,84,69,0,66,43,70,64,77,105,0,78,64,930,0,111
2023-08-04,48,1804,787,830,0,87,53,0,78,2417,1833,76,762,64,26,56,660,83,77,991,85,0,125,74,839,95,79,89,86,66,101,51,0,76,68,53,83,83,83,0,74,78,916,0,93
2023-08-05,88,1865,673,894,69,84,56,0,68,2319,2067,75,662,64,1,74,746,52,59,1025,86,0,20,82,910,47,73,91,82,64,100,53,0,75,38,72,67,72,104,0,92,78,989,0,86
2023-08-06,77,2203,981,957,0,86,50,0,67,2592,1937,82,726,72,17,69,748,67,64,1136,81,0,154,72,952,82,77,92,85,72,115,54,0,53,26,67,67,82,97,0,69,69,1064,0,91
2023-08-07,75,2381,990,915,88,92,61,0,51,2398,2177,90,812,71,26,72,1147,85,80,729,76,0,39,79,899,91,70,84,108,65,114,59,0,83,0,67,75,77,108,0,54,59,1055,0,93
2023-08-08,50,1738,704,818,0,96,49,0,59,2333,1428,72,642,84,33,64,1539,69,57,761,92,0,0,75,830,88,88,95,92,62,100,60,0,76,17,59,86,83,108,0,86,64,882,0,93
2023-08-09,74,1641,505,773,74,93,41,0,47,2214,1603,86,529,72,4,57,776,56,60,971,84,0,0,78,761,82,68,98,75,70,71,61,0,70,83,65,72,75,94,0,97,85,859,0,72
2023-08-10,81,1742,683,768,111,101,67,0,69,2415,1849,78,581,72,15,62,622,79,67,1136,90,0,0,75,753,81,88,85,110,69,85,59,0,91,0,71,79,75,91,0,87,66,884,0,78
2023-08-11,70,1698,634,828,11,100,61,0,69,2066,1849,78,750,68,0,76,829,69,72,811,88,0,48,67,828,95,73,98,79,70,94,53,0,76,41,70,67,82,85,0,87,62,955,0,92
2023-08-12,94,2064,836,916,0,68,68,0,65,3034,1802,77,725,57,10,56,1312,54,66,892,85,0,131,71,926,68,87,97,70,82,115,65,0,73,8,62,66,77,94,0,97,89,986,0,70
2023-08-13,80,2106,1161,944,42,37,60,0,57,2300,2212,73,880,54,16,86,1079,77,70,1229,83,0,151,74,946,90,84,90,91,61,83,59,0,79,36,73,92,74,66,0,70,91,1114,0,67
2023-08-14,57,2089,924,944,17,99,69,0,44,2259,2186,80,660,87,37,80,1368,63,65,1045,87,0,0,79,930,43,68,88,85,66,100,60,0,51,55,49,60,80,99,0,91,72,990,0,95
2023-08-15,70,1453,935,817,112,61,75,0,69,2047,1920,86,798,75,17,65,1064,64,55,932,77,0,146,80,814,85,85,92,85,66,104,64,0,74,35,69,82,85,91,0,73,66,947,0,85
2023-08-16,89,1834,707,759,10,92,63,0,67,2142,1801,86,614,68,14,74,988,70,64,1062,85,0,0,69,780,89,65,89,72,77,102,57,0,88,15,67,60,79,66,0,85,75,802,0,79
2023-08-17,60,1568,794,753,0,87,61,0,60,1727,1550,82,515,74,25,71,938,75,82,744,91,0,0,77,757,99,78,92,92,65,122,58,0,79,30,57,83,79,93,0,82,78,860,0,73
2023-08-18,43,1823,820,835,15,125,79,0,75,2000,1885,82,418,82,34,67,966,74,57,730,75,0,53,80,839,109,89,93,86,72,99,52,0,69,31,53,74,73,107,0,87,59,983,0,87
2023-08-19,51,1799,804,925,44,72,65,0,58,1868,2114,85,799,60,20,73,1230,71,57,1195,86,0,0,79,902,77,85,91,93,65,85,65,0,63,20,56,79,72,97,0,81,86,1058,0,75
2023-08-20,77,1853,825,963,17,82,55,0,63,2345,2197,80,752,68,67,71,905,62,72,1102,85,0,165,68,948,103,74,88,84,67,126,59,0,77,66,63,103,81,74,0,70,82,1094,0,65
2023-08-21,59,2009,766,940,75,112,64,0,50,2633,1953,85,748,81,27,58,1227,63,71,1155,88,0,0,76,907,56,84,92,85,67,97,54,0,55,33,60,91,79,98,0,101,76,986,0,83
2023-08-22,61,1504,806,833,0,102,62,0,60,2682,1743,87,631,85,1,75,1468,57,61,1059,91,0,40,77,841,86,79,99,93,67,103,61,0,79,47,64,75,74,92,0,76,65,935,0,106
2023-08-23,60,1375,647,763,63,77,60,0,54,2161,1869,72,616,59,49,80,845,56,65,1009,77,0,148,75,767,89,79,98,95,69,99,60,0,64,75,49,77,89,109,0,69,86,878,0,94
2023-08-24,84,1341,627,742,64,115,52,0,67,1570,2033,73,669,63,6,85,1042,63,78,781,83,0,0,82,767,72,69,87,93,71,81,67,0,83,0,71,79,77,112,0,93,69,836,0,82
2023-08-25,69,1790,837,807,19,71,56,0,53,1932,1911,80,674,88,0,64,923,49,64,1089,86,0,0,78,815,82,82,93,82,78,102,53,0,74,75,59,63,74,92,0,89,83,932,0,82
2023-08-26,35,2305,868,929,40,89,52,0,56,2458,1935,70,799,73,41,58,961,67,67,809,92,0,90,78,908,93,91,86,91,68,108,59,0,79,0,56,72,74,93,0,81,89,1013,0,115
2023-08-27,58,1991,968,984,40,92,66,0,66,2693,1970,81,759,60,28,61,1139,70,63,1124,89,0,145,76,959,76,73,89,99,68,96,60,0,91,43,62,73,69,90,0,97,74,1092,0,102
2023-08-28,53,1930,780,921,40,74,52,0,51,2632,2059,78,675,93,9,67,935,70,65,964,80,0,110,74,911,97,85,93,97,73,105,66,0,63,108,69,72,76,102,0,87,69,1055,0,85
2023-08-29,73,2076,916,825,39,88,56,0,65,1896,1757,84,593,48,51,66,1188,46,73,908,90,0,20,75,836,50,75,105,90,60,93,54,0,64,85,53,66,84,109,0,78,61,950,0,86
2023-08-30,63,1593,778,745,0,96,57,0,54,2310,1628,71,609,60,7,74,1176,69,72,920,79,0,0,70,768,90,82,90,86,65,93,56,0,74,42,60,87,83,108,0,78,86,831,0,90
2023-08-31,65,1630,988,768,30,73,71,0,68,2287,1866,87,604,74,65,75,1262,76,59,684,91,0,0,73,775,67,81,91,75,74,96,58,0,67,52,55,57,72,121,0,78,68,931,0,66
2023-09-01,67,1804,644,866,50,104,56,0,66,2092,1875,76,600,67,22,65,936,60,64,1019,82,0,0,78,811,81,76,88,87,73,88,56,0,52,1,63,74,83,108,0,88,68,907,0,94
2023-09-02,68,2104,942,889,27,81,79,0,74,2508,1834,68,704,79,25,85,854,72,67,1080,88,0,106,75,939,94,72,97,86,68,91,62,0,72,141,54,82,75,99,0,74,76,985,0,86
2023-09-03,91,2025,832,983,61,47,81,0,61,1916,1924,66,819,52,0,74,1088,62,71,896,84,0,0,73,937,57,76,87,93,66,82,58,0,74,42,53,80,82,94,0,73,89,1104,0,90
2023-09-04,58,2052,969,897,42,89,79,0,60,1977,2010,78,812,66,21,82,1210,54,79,1339,83,0,0,74,929,97,79,97,78,65,90,50,0,68,23,55,68,77,98,0,81,67,1001,0,97
2023-09-05,61,1659,610,804,50,77,51,0,72,1659,1854,80,680,75,25,59,896,70,72,1065,85,0,0,75,821,84,92,92,93,71,99,67,0,60,79,62,78,77,73,0,76,53,918,0,79
2023-09-06,63,1677,717,782,35,113,63,0,61,1414,1879,85,582,91,43,53,889,79,38,891,80,0,0,81,771,49,78,92,82,65,83,64,0,80,119,56,71,84,96,0,87,63,888,0,76
2023-09-07,73,2018,855,799,111,91,49,0,71,2715,1700,82,665,66,59,72,870,57,80,947,92,0,0,81,762,112,74,90,75,70,92,53,0,80,50,61,62,75,86,0,91,80,874,0,82
2023-09-08,76,1800,827,793,21,91,60,0,70,2714,1708,63,723,82,33,77,1006,76,61,1010,85,0,0,76,835,83,86,94,95,74,93,62,0,54,47,65,71,73,79,0,64,71,940,0,82
2023-09-09,59,1868,878,912,5,87,73,0,64,2245,2045,76,712,65,28,76,924,75,73,994,84,0,0,80,922,86,78,87,84,74,109,59,0,68,95,73,83,84,113,0,97,76,1023,0,80
2023-09-10,78,2235,932,969,120,68,49,0,54,2733,2186,82,859,81,18,67,1236,52,67,977,75,0,0,77,951,99,69,95,92,74,96,59,0,80,29,62,65,74,74,0,71,82,1060,0,83
2023-09-11,76,1905,837,907,61,78,66,0,77,2142,1852,72,747,71,27,86,1218,73,54,1230,91,0,0,78,940,108,85,85,99,70,88,58,0,79,23,69,90,77,81,0,90,73,1049,0,75
2023-09-12,45,1806,935,838,33,85,48,0,59,1555,2070,79,628,58,21,69,1286,56,65,864,78,0,117,70,833,88,92,97,91,68,129,64,0,66,66,54,63,83,113,0,71,60,930,0,104
2023-09-13,57,1864,727,751,34,79,66,0,69,2170,1535,74,590,78,30,60,669,52,71,794,89,0,0,79,768,68,85,101,87,73,88,58,0,62,0,54,77,72,92,0,97,98,875,0,94
2023-09-14,81,1735,811,759,0,96,84,0,63,1408,1614,96,469,71,30,80,731,69,74,796,87,0,0,66,752,89,71,86,92,74,109,57,0,56,94,66,72,81,94,0,72,58,856,0,73
2023-09-15,64,1989,790,842,33,69,70,0,74,2476,1673,72,687,63,83,73,1241,66,57,820,89,0,132,78,832,74,78,91,80,69,102,60,0,57,53,66,67,83,99,0,88,70,944,0,102
2023-09-16,50,2032,963,922,58,90,74,0,61,2592,2154,76,808,70,31,77,970,75,80,950,78,0,98,77,923,83,69,91,80,61,98,59,0,58,0,65,79,73,78,0,78,72,963,0,86
2023-09-17,58,1983,879,956,0,81,58,0,76,2174,2071,84,918,87,24,73,1240,80,65,1117,87,0,238,72,970,81,81,98,82,65,79,56,0,70,57,55,70,68,85,0,95,73,1116,0,71
2023-09-18,72,1664,756,914,42,115,67,0,58,2717,2043,73,689,68,19,87,1182,62,69,1065,91,0,0,77,915,69,73,94,90,70,67,60,0,84,66,48,64,79,76,0,63,81,1031,0,103
2023-09-19,69,1756,816,857,63,85,72,0,63,2080,1897,84,581,90,17,59,566,72,78,889,81,0,63,75,828,79,73,92,92,63,86,59,0,73,135,58,94,81,111,0,87,80,979,0,84
2023-09-20,76,1728,813,762,64,113,61,0,62,2122,1566,71,581,41,56,74,1037,51,76,889,80,0,214,88,774,71,83,86,87,75,103,59,0,64,97,50,62,81,96,0,99,68,849,0,95
2023-09-21,65,1668,918,771,73,94,49,0,73,2306,1750,60,554,58,43,73,825,79,73,1035,90,0,80,80,755,93,95,103,104,70,112,53,0,70,22,70,79,66,120,0,87,71,893,0,85
2023-09-22,62,1448,642,801,32,94,67,0,61,1978,1889,81,630,77,46,68,904,67,71,840,88,0,210,79,841,77,75,90,79,67,104,67,0,64,32,61,75,79,96,0,93,73,953,0,100
2023-09-23,56,1776,926,925,60,72,57,0,66,2357,2117,65,712,52,24,61,893,84,61,1175,79,0,0,79,899,91,73,96,91,75,93,58,0,76,100,72,85,72,103,0,90,90,1017,0,90
2023-09-24,76,2113,829,956,1,94,46,0,65,2520,2023,76,737,51,32,75,1277,86,68,1202,84,0,24,82,971,60,70,97,98,75,86,54,0,79,38,51,90,74,87,0,81,79,1050,0,103
2023-09-25,64,1861,818,930,62,82,50,0,74,2779,2014,83,658,70,24,62,901,55,83,1205,92,0,38,84,923,75,83,92,100,71,65,61,0,62,62,63,75,77,78,0,81,65,1025,0,85
2023-09-26,65,1688,812,830,14,50,66,0,56,2320,1690,97,647,99,31,78,751,67,78,1157,81,0,0,69,832,111,74,93,89,67,109,62,0,59,0,44,90,79,110,0,75,65,916,0,97
2023-09-27,47,1705,607,805,89,82,65,0,62,1595,1909,72,570,92,47,65,1484,77,67,1058,98,0,59,81,769,71,86,87,95,85,91,60,0,63,80,61,84,75,84,0,64,72,886,0,88
