Date,BZM,SGA,PAA,OSG,NGB,ENY,YGY,PGL,SMM,QMD,EFN,ZSD,TAP,UGJ,NAQ,VYZ,QSN,NMO,WGR,DZT,XSV,BTB,MAJ,ZMS,YYO,TSE,AEI,ATT,RGS,OMV,VSM,CNQ,WMB,DTJ,RAH,WYG,UMU,XML,CFG,MUY
2019-06-04,74,895,579,534,0,106,86,416,1101,480,91,0,82,70,439,62,1055,58,55,44,121,91,0,63,0,78,40,43,531,412,63,63,96,63,1094,76,86,84,53,373
2019-06-05,75,1251,547,463,0,68,90,413,844,460,101,0,87,85,429,68,889,65,53,46,114,87,0,51,0,91,21,57,497,345,71,77,93,72,1023,81,84,72,82,368
2019-06-06,67,744,512,447,0,79,70,363,960,428,83,0,100,69,378,68,851,0,43,48,89,78,0,64,0,80,48,52,461,341,69,78,82,72,1055,95,79,82,64,343
2019-06-07,64,659,454,360,0,86,69,326,1021,392,104,0,83,84,356,63,794,0,45,64,93,88,0,51,0,86,32,44,430,322,72,72,95,67,982,78,75,63,33,325
2019-06-08,80,650,469,391,0,100,74,331,873,396,80,0,90,73,345,76,702,44,74,40,103,79,0,63,0,80,72,38,424,331,78,57,95,61,659,57,70,73,69,325
2019-06-09,76,1100,485,351,0,79,91,374,935,430,77,0,97,68,382,72,690,0,57,79,126,86,0,53,0,77,26,62,447,306,74,62,100,65,1250,102,73,79,82,313
2019-06-10,73,966,549,474,0,88,88,404,1101,458,80,0,90,66,430,70,940,61,67,28,112,85,0,55,0,83,3,55,521,376,70,67,94,65,1097,81,77,84,52,464
2019-06-11,83,854,590,558,0,111,75,421,985,478,94,0,81,95,436,75,835,23,54,67,122,77,0,58,0,94,0,56,537,415,78,57,89,72,1509,71,88,89,60,304
2019-06-12,71,1016,556,550,0,82,69,402,1193,473,83,0,90,67,426,79,1026,49,53,86,131,91,0,55,0,80,40,70,489,372,77,61,90,65,1091,117,70,73,70,352
2019-06-13,79,985,537,364,0,95,86,359,801,424,88,0,79,82,381,65,895,143,46,59,103,81,0,60,0,81,2,52,472,419,61,70,92,60,1276,91,78,69,52,367
2019-06-14,69,779,500,443,0,79,87,332,854,394,76,0,90,89,351,65,943,19,44,62,111,72,0,53,0,85,30,47,430,361,77,65,82,69,725,75,79,62,76,286
2019-06-15,66,958,483,482,0,91,79,333,783,388,87,0,89,63,353,68,826,0,42,53,109,81,0,61,0,76,0,50,446,305,72,64,99,67,1163,94,71,67,101,345
2019-06-16,66,754,492,336,0,96,73,366,987,416,81,0,110,73,387,65,663,98,52,64,135,86,0,51,0,87,33,60,466,292,72,65,85,69,989,67,73,66,85,282
2019-06-17,80,943,573,458,0,63,70,411,1026,459,99,0,84,91,432,49,939,66,53,58,108,93,0,64,0,76,9,61,526,402,70,72,84,66,896,70,79,55,60,410
2019-06-18,79,1212,568,547,0,86,85,413,1036,483,79,0,71,55,443,64,877,66,66,57,88,89,0,51,0,83,0,61,515,361,79,67,104,66,1069,109,75,70,44,409
2019-06-19,63,890,521,433,0,95,64,396,875,470,121,0,87,65,421,59,867,54,42,49,95,96,0,57,0,86,36,74,524,331,74,69,82,80,1000,92,78,73,75,338
2019-06-20,81,744,506,474,0,83,72,347,780,428,86,0,100,89,377,59,882,123,54,49,89,73,0,57,0,87,48,67,461,300,78,71,84,74,1070,83,81,86,65,368
2019-06-21,91,793,469,351,0,70,93,333,715,379,90,0,102,73,348,50,670,105,65,60,96,83,0,62,0,81,16,61,414,305,77,69,94,77,947,77,74,81,80,350
2019-06-22,73,1030,504,465,0,80,74,340,826,383,100,0,97,87,348,66,802,0,61,47,82,79,0,52,0,87,0,52,423,242,76,60,82,64,933,79,79,75,58,312
2019-06-23,68,712,526,482,0,81,73,365,903,423,70,0,91,82,384,62,1047,67,53,54,118,76,0,64,0,73,12,54,456,355,81,67,104,72,821,76,78,79,61,394
2019-06-24,82,894,572,527,0,93,80,402,933,470,90,0,85,75,429,69,758,24,52,78,96,102,0,56,0,87,18,72,500,297,77,60,91,87,1248,98,75,68,77,345
2019-06-25,64,832,580,492,0,79,77,428,853,478,123,0,74,87,439,61,928,128,49,59,124,85,0,62,0,77,22,56,529,435,83,72,86,56,913,82,62,80,63,339
2019-06-26,77,845,556,531,0,107,66,404,1202,474,95,0,90,76,428,49,1043,80,64,53,73,107,0,57,0,92,77,55,507,436,78,65,96,74,859,71,74,65,65,376
2019-06-27,78,805,510,435,0,86,86,371,954,428,96,0,87,68,389,66,539,63,49,83,70,94,0,53,0,87,0,55,478,384,67,58,84,72,1161,131,77,76,80,322
2019-06-28,70,1090,463,462,0,74,93,322,889,387,79,0,86,69,346,51,792,18,69,73,96,70,0,50,0,77,15,65,422,292,71,66,96,81,1044,118,75,59,48,225
2019-06-29,72,715,486,413,0,62,71,326,861,385,91,0,82,80,348,54,943,44,59,71,101,72,0,62,0,85,18,55,449,327,59,73,89,58,1150,44,70,70,49,288
2019-06-30,68,746,494,445,0,87,68,359,859,436,99,0,78,51,384,64,620,59,33,45,78,84,0,56,0,79,0,56,470,386,75,78,97,69,903,107,77,76,77,334
2019-07-01,89,1087,573,470,0,70,97,394,1175,462,74,0,75,62,421,60,969,17,61,76,0,71,0,0,37,85,0,58,478,475,72,65,82,67,771,77,83,68,77,315
2019-07-02,67,1179,563,513,91,84,74,406,985,485,91,0,88,80,448,61,839,0,50,43,0,75,0,0,0,82,46,78,527,350,60,83,103,68,1044,87,76,70,74,400
2019-07-03,71,1023,543,388,0,93,76,415,954,461,83,0,74,82,429,56,992,71,86,64,0,92,0,0,0,75,34,62,520,464,77,68,89,74,1107,81,72,70,76,375
2019-07-04,69,930,529,497,100,96,63,366,731,421,129,0,74,75,386,64,923,81,46,77,0,82,0,0,0,84,12,57,465,357,85,59,100,77,1132,61,78,78,69,337
2019-07-05,72,920,493,412,0,82,74,324,489,376,72,0,83,88,343,68,789,0,55,67,0,76,0,0,0,88,58,54,448,343,62,65,82,70,871,64,76,81,92,295
2019-07-06,77,727,492,387,9,86,80,335,677,398,76,0,82,73,348,60,909,5,74,44,0,73,0,0,3,81,0,48,420,351,71,69,94,67,1100,81,79,80,46,229
2019-07-07,66,996,474,428,85,93,76,367,1224,431,80,0,64,84,382,60,892,0,50,75,0,79,0,0,0,91,100,77,468,410,70,87,87,71,1191,100,68,79,45,177
2019-07-08,64,1140,565,499,20,89,88,410,1125,462,104,0,98,86,415,56,975,0,76,95,0,72,0,0,22,79,47,56,483,433,75,74,97,67,1284,96,71,73,80,288
2019-07-09,75,905,565,510,93,86,85,429,967,475,100,0,91,75,443,72,1067,0,66,62,0,99,0,0,108,78,0,45,540,447,78,67,91,52,1397,80,65,90,77,402
2019-07-10,63,782,544,413,44,68,66,401,1136,461,105,0,93,85,426,61,728,58,56,94,0,93,0,0,10,71,9,58,519,368,68,77,79,76,1234,67,76,78,47,342
2019-07-11,73,917,524,355,0,90,82,363,1000,423,103,0,72,71,388,53,488,11,67,69,0,84,0,0,69,88,30,49,465,328,75,64,88,76,1145,80,81,57,77,337
2019-07-12,80,712,475,366,55,72,76,333,819,385,88,0,80,81,348,61,753,0,61,71,0,88,0,0,161,91,4,44,430,295,77,69,103,64,920,64,86,64,74,341
2019-07-13,73,646,463,410,0,95,62,333,815,393,88,0,79,78,344,58,933,0,56,56,0,71,0,0,0,80,41,60,429,281,69,65,95,78,1108,77,73,71,84,221
2019-07-14,66,764,518,417,0,111,77,368,818,420,98,0,77,72,380,74,632,167,78,59,0,68,0,0,0,81,64,59,466,339,68,79,75,84,869,89,77,58,27,324
2019-07-15,59,958,574,553,0,77,76,412,881,464,79,0,85,85,426,84,790,71,80,60,0,83,0,0,0,73,35,56,509,378,77,58,107,77,715,75,80,73,87,426
2019-07-16,77,1105,548,520,27,76,81,443,1122,488,82,0,80,100,445,61,808,113,72,73,0,76,0,0,0,89,0,64,523,432,71,69,93,72,1351,75,82,75,73,405
2019-07-17,75,1008,559,444,42,83,85,403,1017,465,101,0,90,67,423,76,922,79,53,58,0,76,0,0,76,80,51,63,513,432,76,71,99,73,1222,68,76,75,61,430
2019-07-18,73,944,525,401,4,94,82,361,880,418,80,0,98,54,387,68,976,0,45,71,0,98,0,0,9,77,8,63,488,316,67,60,81,74,1005,98,72,68,74,399
2019-07-19,78,1013,489,398,114,93,83,339,810,389,66,0,67,89,350,68,748,106,40,71,0,81,0,0,0,91,0,40,423,338,82,65,91,61,712,97,75,74,60,321
2019-07-20,77,974,491,456,150,116,85,341,921,384,84,0,87,55,349,60,740,39,60,52,0,74,0,0,125,74,38,67,415,379,72,68,92,68,1001,106,77,81,75,282
2019-07-21,84,689,546,442,0,100,107,363,831,421,105,0,77,90,384,62,938,0,58,86,0,84,0,0,53,89,52,58,445,359,80,64,102,82,1179,78,71,63,43,285
2019-07-22,75,1006,548,587,128,85,87,416,952,465,78,0,90,85,418,73,1243,4,71,58,0,86,0,0,0,89,51,64,530,379,77,55,104,85,1187,85,79,87,63,308
2019-07-23,81,1033,571,426,72,74,88,431,956,488,63,0,89,87,448,58,1275,0,70,62,0,94,0,0,100,81,46,43,530,357,79,73,95,72,1100,91,74,74,71,429
2019-07-24,80,976,541,492,0,91,82,414,1150,468,95,0,79,89,419,66,986,16,58,62,0,77,0,0,90,82,21,74,500,331,71,73,90,64,1187,81,82,77,94,504
2019-07-25,76,965,527,436,0,97,71,380,1135,417,64,0,88,70,391,59,842,62,39,76,0,79,0,0,84,77,22,61,473,339,71,68,83,76,765,102,77,79,79,299
2019-07-26,71,1127,473,327,0,116,91,340,575,389,77,0,85,78,346,71,775,54,42,70,0,84,0,0,82,83,72,67,442,276,81,62,82,73,1027,75,73,51,53,369
2019-07-27,71,653,507,337,0,91,72,339,777,389,79,0,87,74,350,72,851,0,76,64,0,97,0,0,0,85,46,57,433,317,72,70,99,68,1126,52,84,57,73,286
2019-07-28,71,980,509,444,198,103,85,378,668,424,72,0,64,63,381,45,761,0,51,63,0,89,0,0,58,83,30,51,473,369,79,67,90,74,1200,80,82,52,67,218
2019-07-29,66,1026,561,463,18,72,72,405,1090,465,91,0,100,82,417,80,991,123,51,67,0,85,0,0,15,71,0,50,515,397,80,58,79,68,955,98,71,64,83,423
2019-07-30,78,873,555,557,0,80,76,429,1212,481,57,0,95,64,444,73,998,0,59,48,0,68,0,0,9,87,57,59,524,470,75,64,88,68,1037,95,73,75,69,373
2019-07-31,71,1048,558,459,167,103,87,417,1022,461,76,0,77,77,424,60,732,27,37,78,0,63,0,0,0,89,25,54,504,382,73,73,108,86,895,113,71,74,70,475
2019-08-01,84,642,518,496,0,116,97,375,932,420,77,0,90,77,382,54,847,0,60,78,0,75,0,0,0,76,54,66,462,361,72,78,98,63,811,86,75,89,51,349
2019-08-02,79,959,487,322,0,72,71,338,788,387,104,0,79,83,348,83,782,166,68,51,0,65,0,0,0,75,62,46,468,314,68,62,88,74,1113,76,72,71,66,264
2019-08-03,76,700,478,411,73,70,77,335,727,384,86,0,94,73,346,64,692,85,45,55,0,77,0,0,158,92,25,42,423,214,72,73,88,54,641,80,76,75,56,313
2019-08-04,80,804,543,455,113,69,78,363,1159,420,70,0,82,76,389,61,954,18,87,56,0,76,0,0,47,76,12,64,454,310,78,68,99,79,1255,69,72,81,83,369
2019-08-05,83,928,547,488,109,94,80,421,988,459,88,0,97,91,424,73,1025,0,61,66,0,71,0,0,0,80,19,57,521,372,71,63,84,70,993,127,81,83,64,387
2019-08-06,59,1297,590,486,0,89,76,432,1196,483,87,0,90,72,439,61,977,0,53,60,0,87,0,0,93,92,37,57,516,380,73,78,107,59,1364,37,68,70,78,477
2019-08-07,74,767,551,402,109,88,75,402,968,461,91,0,84,77,428,65,1219,0,33,44,0,95,0,0,0,82,71,64,518,377,75,82,96,74,946,102,77,65,67,415
2019-08-08,79,562,526,396,1,100,71,365,782,419,111,0,84,62,381,69,1094,120,62,73,0,75,0,0,52,79,74,50,463,365,75,58,80,77,1193,66,72,76,55,312
2019-08-09,70,720,482,371,97,80,95,330,791,380,84,0,76,86,349,68,708,31,54,47,0,69,0,0,0,74,70,53,439,247,66,69,85,72,637,112,83,83,71,286
2019-08-10,76,888,491,401,75,87,81,341,1212,379,88,0,100,64,350,60,799,59,52,62,0,81,0,0,2,80,16,48,425,344,78,68,94,60,574,63,78,69,78,272
2019-08-11,69,752,484,498,24,74,79,371,1016,431,97,0,74,74,386,52,717,80,25,72,0,84,0,0,59,85,45,69,461,296,71,66,93,75,1121,95,86,67,62,303
2019-08-12,67,1248,568,472,111,75,71,405,1136,462,98,0,83,97,428,63,1148,183,76,60,0,91,0,0,0,86,48,51,517,436,65,55,83,72,1004,69,84,64,52,426
2019-08-13,78,1143,566,547,103,100,68,435,1132,476,72,0,96,83,446,81,1090,98,75,44,0,68,0,0,50,73,32,44,525,437,76,75,102,74,1152,96,78,61,72,341
2019-08-14,67,1253,560,457,7,88,85,415,710,465,86,0,79,90,422,75,1284,144,47,60,0,94,0,0,35,88,54,71,505,405,67,68,84,93,1201,78,66,73,69,382
2019-08-15,69,812,537,527,0,98,81,372,1008,421,103,0,85,83,389,62,832,0,56,51,0,87,0,0,0,88,26,63,475,355,71,58,91,72,1328,80,71,75,45,392
2019-08-16,76,1053,484,516,0,86,69,329,660,383,93,0,78,64,354,55,750,174,72,65,0,69,0,0,8,80,53,71,412,365,70,58,93,79,1180,76,74,51,74,272
2019-08-17,73,665,475,500,46,116,58,334,1074,395,80,0,75,70,344,63,827,69,63,70,0,81,0,0,44,87,94,54,438,363,75,61,97,86,1399,81,77,70,56,385
2019-08-18,71,800,528,449,0,71,93,373,888,414,76,0,90,66,382,60,774,113,56,72,0,68,0,0,2,71,58,67,474,221,69,69,91,80,1189,68,86,54,86,366
2019-08-19,69,861,542,433,109,60,56,411,1146,461,89,0,77,67,418,54,896,27,57,63,0,80,0,0,101,79,70,47,511,439,65,66,99,80,519,78,85,66,56,347
2019-08-20,68,1133,581,460,0,109,81,422,964,480,104,0,75,74,440,71,1068,72,51,81,0,68,0,0,0,88,48,55,518,440,66,55,86,76,933,83,80,60,75,341
2019-08-21,80,816,550,548,109,71,64,438,986,464,88,0,78,70,426,62,895,0,59,59,0,96,0,0,110,85,1,67,534,411,78,61,93,64,1116,63,63,57,55,492
2019-08-22,78,792,515,503,0,74,68,370,1070,428,101,0,82,77,387,56,924,21,55,60,0,72,0,0,43,80,17,63,482,298,67,65,95,73,923,69,84,51,82,417
2019-08-23,70,830,476,328,0,65,66,316,808,390,113,0,91,78,343,60,735,36,39,55,0,84,0,0,108,76,15,48,419,268,82,67,86,74,669,60,65,68,58,289
2019-08-24,72,869,492,474,6,110,85,331,829,390,88,0,97,66,351,64,564,82,58,49,0,89,0,0,0,83,8,51,435,382,73,63,94,64,595,94,78,59,60,216
2019-08-25,81,581,513,409,10,62,79,365,833,420,123,0,95,78,383,62,641,146,70,68,0,63,0,0,0,90,57,61,451,306,82,69,79,70,1265,71,77,75,79,299
2019-08-26,73,914,589,462,0,106,68,423,786,465,74,0,70,79,430,71,1011,88,43,60,0,89,0,0,47,78,22,57,509,371,67,63,85,64,1078,100,81,80,77,317
2019-08-27,79,801,627,501,51,75,77,431,1093,487,88,0,82,81,442,65,1077,56,49,77,0,77,0,0,101,87,55,51,531,423,71,55,88,71,899,58,75,82,75,317
2019-08-28,80,1162,557,483,0,70,84,411,1123,468,68,0,85,64,421,74,836,10,71,72,0,89,0,0,56,84,65,75,502,360,77,62,96,67,992,80,73,71,85,350
2019-08-29,79,950,521,425,0,99,86,372,1144,411,106,0,85,69,391,68,972,60,34,73,0,86,0,0,105,82,52,65,469,317,69,63,97,77,1245,78,79,76,66,364
2019-08-30,67,855,484,428,1,112,97,348,897,379,89,0,73,76,346,60,744,162,62,46,0,88,0,0,0,74,28,56,435,296,92,67,89,79,856,91,71,69,68,194
2019-08-31,71,858,495,342,0,70,95,334,668,392,83,0,79,94,347,76,1053,91,63,63,0,93,0,0,37,88,28,60,426,238,70,52,78,75,1120,89,81,76,70,277
2019-09-01,70,843,529,491,40,79,69,369,903,410,96,0,74,88,385,54,860,0,46,49,0,87,0,0,0,83,36,63,468,304,69,70,91,69,1113,72,66,60,70,325
2019-09-02,68,890,555,493,134,58,74,407,980,458,60,0,75,103,428,67,1016,0,61,86,0,94,0,0,34,73,65,68,520,371,73,76,97,59,1513,84,77,74,54,439
2019-09-03,78,1019,583,500,0,77,62,435,1210,484,111,0,82,78,450,73,1061,21,58,70,0,80,0,0,0,87,117,56,528,440,68,64,92,67,999,90,81,72,79,376
2019-09-04,78,870,544,509,149,107,86,410,1047,474,91,0,97,70,425,68,1030,187,65,61,0,86,0,0,0,78,55,49,499,420,74,60,92,74,1264,92,78,89,66,409
2019-09-05,69,820,524,433,0,73,98,364,976,419,85,0,82,85,376,70,1091,0,58,75,0,73,0,0,34,90,52,61,500,491,78,72,92,62,902,102,80,93,75,298
2019-09-06,72,885,496,392,0,83,82,354,781,375,91,0,73,79,353,67,446,62,61,86,0,97,0,0,0,73,0,60,443,304,83,91,101,70,1005,55,83,78,61,326
2019-09-07,73,800,493,405,85,78,81,333,836,390,121,0,92,88,344,67,924,80,50,58,0,85,0,0,92,82,24,55,422,307,69,75,88,55,1159,83,79,68,80,364
2019-09-08,81,614,525,522,159,96,84,381,908,416,104,0,74,55,386,63,977,0,51,84,0,78,0,0,0,85,43,58,481,360,71,61,87,73,1042,93,68,73,70,360
2019-09-09,73,1247,558,543,112,79,81,412,982,470,92,0,80,65,415,69,836,70,50,63,0,72,0,0,80,83,96,64,514,427,84,70,83,56,1194,74,86,65,56,360
2019-09-10,83,850,563,532,58,83,82,439,931,485,97,0,82,82,446,77,826,0,61,64,0,88,0,0,68,73,39,63,529,293,75,80,88,86,1544,78,78,83,101,471
2019-09-11,78,790,561,521,0,96,71,421,1119,463,87,0,80,67,427,85,873,0,52,61,0,87,0,0,0,89,12,49,514,440,70,73,91,62,716,49,79,63,91,367
2019-09-12,82,774,498,396,0,97,74,376,880,425,89,0,77,78,388,63,855,39,58,63,0,80,0,0,0,83,4,55,451,342,75,74,82,65,1100,80,72,72,72,263
2019-09-13,66,677,535,421,81,88,84,348,847,381,99,0,96,77,352,61,804,1,48,56,0,84,0,0,3,76,56,55,431,294,71,74,101,69,930,74,77,86,79,313
2019-09-14,69,574,471,466,219,84,76,335,951,389,85,0,69,80,349,78,808,178,71,66,0,54,0,0,0,60,2,63,443,353,62,63,93,67,973,104,77,71,48,329
2019-09-15,65,800,502,436,96,90,79,360,1109,415,120,0,76,80,382,65,800,2,73,69,0,92,0,0,0,72,18,72,479,355,75,62,100,72,1177,95,75,77,54,396
2019-09-16,82,865,570,512,0,95,74,413,987,451,88,0,76,80,424,64,843,54,58,66,0,82,0,0,0,77,76,59,518,381,73,71,91,62,1342,113,77,70,57,294
2019-09-17,70,920,559,489,101,91,80,425,1120,486,98,0,89,95,442,48,1273,0,70,66,0,82,0,0,58,81,28,65,527,371,81,50,97,75,1176,96,78,67,70,377
2019-09-18,80,954,569,557,131,94,72,402,902,456,89,0,92,88,424,54,944,73,49,44,0,96,0,0,19,75,32,59,523,434,69,86,97,65,995,87,74,68,73,368
2019-09-19,75,917,541,345,139,78,50,369,1088,425,83,0,78,75,379,54,627,0,48,71,0,71,0,0,120,81,19,59,462,264,79,71,102,68,1122,101,70,82,69,385
2019-09-20,77,604,465,305,0,75,70,346,795,386,94,0,92,83,351,72,642,0,65,57,0,69,0,0,38,78,38,58,413,318,69,83,96,75,616,88,76,77,79,315
2019-09-21,80,549,503,317,145,67,93,327,836,380,78,0,74,89,357,64,1067,0,62,62,0,72,0,0,0,80,108,54,430,307,79,64,95,72,1341,111,77,81,83,233
2019-09-22,77,888,521,451,108,112,73,363,520,428,97,0,73,70,391,73,706,58,47,83,0,99,0,0,0,76,27,38,475,363,83,68,88,60,993,69,76,67,90,299
2019-09-23,71,817,556,480,0,104,74,424,857,458,78,0,108,82,425,56,993,83,62,68,0,72,0,0,42,90,34,55,490,373,81,89,85,61,759,65,74,60,70,373
2019-09-24,71,700,568,495,64,83,87,440,971,487,117,0,76,83,439,78,771,119,48,65,0,90,0,0,55,86,0,55,538,355,76,76,95,69,868,107,83,82,75,474
2019-09-25,81,990,549,497,107,99,76,410,848,462,100,0,85,79,434,72,1189,0,50,64,0,80,0,0,131,92,73,48,528,331,68,51,85,56,954,70,81,84,69,421
2019-09-26,68,768,528,469,120,108,96,375,825,408,95,0,86,65,386,69,559,32,50,74,0,72,0,0,0,96,35,38,468,324,73,74,95,70,608,97,79,69,79,291
2019-09-27,57,759,479,481,131,109,92,358,717,381,102,0,99,65,349,52,551,22,56,55,0,73,0,0,0,84,42,50,455,212,75,69,93,77,1068,93,69,61,76,241
2019-09-28,68,593,470,485,0,106,81,340,834,387,83,0,90,72,356,75,541,184,53,72,0,79,0,0,0,82,63,59,439,300,80,73,81,61,1049,74,80,63,46,277
2019-09-29,73,1057,544,423,16,82,70,367,965,419,77,0,83,69,382,70,819,131,39,66,0,80,0,0,17,79,53,62,476,411,82,65,84,74,940,84,80,67,72,244
2019-09-30,79,1050,566,575,0,89,78,422,1047,459,88,0,94,74,428,63,679,116,77,83,0,89,0,0,130,81,6,38,497,376,76,74,96,71,1102,127,80,81,61,386
2019-10-01,76,914,606,546,129,83,89,426,1080,477,130,41,69,77,444,64,664,0,49,53,0,81,0,0,56,82,6,80,540,424,68,58,105,69,1042,92,77,76,66,363
2019-10-02,70,1123,553,408,86,66,88,413,1216,466,79,8,69,67,426,70,932,92,57,78,0,81,0,0,5,77,6,54,499,312,69,71,99,72,1225,91,77,92,90,355
2019-10-03,66,1199,546,463,79,75,66,382,605,422,98,0,92,81,386,59,856,44,50,78,0,85,9,0,0,85,47,44,479,315,72,70,87,77,917,76,73,74,78,358
2019-10-04,81,905,511,381,86,65,77,339,729,393,92,161,88,70,351,67,870,12,53,63,0,102,22,0,81,78,52,65,439,284,81,89,83,68,943,80,72,71,103,424
2019-10-05,79,1052,470,459,25,90,88,344,828,383,96,0,90,70,359,71,785,112,74,41,0,104,0,0,70,82,58,58,429,312,80,65,93,73,1071,98,71,65,92,340
2019-10-06,67,875,512,353,156,68,80,375,753,410,95,0,83,90,372,54,898,130,71,64,0,69,55,0,67,93,17,62,467,363,67,76,91,76,865,119,77,63,62,237
2019-10-07,72,1085,547,468,93,75,92,427,894,460,84,65,89,90,428,69,817,5,60,60,0,94,0,0,3,80,48,63,523,388,77,75,94,74,1081,100,86,63,88,393
2019-10-08,64,1019,627,595,0,88,71,450,1132,481,86,0,81,67,444,71,1290,74,58,66,0,71,43,0,110,73,28,53,524,283,75,61,98,62,1181,84,77,80,66,364
2019-10-09,70,1014,560,445,0,87,92,427,924,457,103,44,95,82,428,61,705,46,68,40,0,96,0,0,27,80,68,41,493,418,83,67,100,67,1283,58,77,85,51,323
2019-10-10,71,938,513,483,100,90,70,359,981,420,82,16,77,73,390,60,1100,100,69,68,0,85,7,0,0,79,49,50,486,299,76,66,89,72,1227,106,79,78,72,320
2019-10-11,78,691,507,426,193,84,87,335,686,398,111,114,77,74,351,55,836,39,60,57,0,88,0,0,59,89,79,51,430,283,68,80,94,66,1181,81,78,77,59,298
2019-10-12,71,908,502,347,87,101,68,335,886,383,90,0,80,94,354,60,1005,4,50,67,0,87,0,0,111,85,99,55,438,347,72,66,85,64,752,68,77,68,96,272
2019-10-13,81,693,484,506,140,86,74,362,1113,421,80,51,85,82,383,68,1120,10,31,65,0,82,158,0,121,84,68,36,487,273,69,61,110,68,1163,45,79,87,74,328
2019-10-14,80,1054,577,491,168,107,67,431,1030,465,91,24,76,64,429,59,928,57,62,66,0,81,55,0,0,89,39,58,511,421,79,58,94,70,737,88,75,77,79,460
2019-10-15,70,1116,571,579,0,93,99,445,897,479,88,0,77,64,458,60,882,0,71,53,0,83,18,0,0,74,17,36,549,356,74,81,96,74,1151,78,77,84,67,390
2019-10-16,71,1149,530,438,147,96,95,418,990,468,83,56,76,58,421,61,993,4,19,63,0,67,12,0,30,82,27,51,503,407,76,73,88,65,1250,86,79,70,59,468
2019-10-17,76,981,516,513,225,87,85,368,1151,412,101,158,88,75,384,73,720,23,48,78,0,101,0,0,115,77,30,45,452,382,72,66,95,64,859,120,65,75,42,248
2019-10-18,70,666,494,448,53,94,90,334,787,380,83,0,74,83,351,61,573,169,40,61,0,64,9,0,44,82,87,53,421,284,77,72,94,81,988,90,71,71,45,293
2019-10-19,74,601,517,374,124,82,90,337,883,394,80,4,70,95,357,78,783,120,39,69,0,72,0,0,0,81,33,50,451,288,68,65,93,64,852,64,79,61,63,271
2019-10-20,76,628,573,481,45,76,95,374,968,430,79,4,84,87,384,67,983,0,51,49,0,97,54,0,73,88,39,62,491,360,75,79,85,67,627,80,73,76,74,344
2019-10-21,73,819,546,507,162,123,59,424,937,457,93,0,94,75,422,64,806,0,47,68,0,97,0,0,0,94,73,57,484,360,70,69,101,55,858,76,67,76,83,434
2019-10-22,70,920,604,467,0,96,94,429,1013,485,82,0,84,78,445,61,752,50,35,80,0,84,126,0,51,91,29,52,554,411,68,55,91,87,1095,81,67,63,91,379
2019-10-23,78,772,541,447,7,87,77,420,1094,458,86,94,80,73,422,69,882,26,34,61,0,82,0,0,106,93,61,50,524,459,79,72,85,70,1328,84,78,77,64,259
2019-10-24,73,928,536,432,48,114,79,371,1032,406,88,0,70,68,392,65,1091,91,46,62,0,95,0,0,205,83,44,58,475,241,76,66,92,84,798,128,70,96,81,303
2019-10-25,63,993,489,309,97,110,79,350,932,389,80,73,88,89,348,63,842,60,53,64,0,97,81,0,102,87,42,52,430,352,80,61,91,80,1468,86,77,65,57,210
2019-10-26,79,695,486,353,148,111,84,343,790,389,101,213,93,80,354,65,1057,148,50,52,0,84,90,0,54,73,72,83,441,338,69,72,94,70,1302,73,73,70,74,225
2019-10-27,82,949,528,492,0,100,94,390,902,408,97,45,88,89,382,64,748,17,63,64,0,84,14,0,144,78,70,66,454,429,74,85,83,71,788,55,75,65,63,238
2019-10-28,72,913,566,478,49,62,70,414,969,461,87,97,98,89,432,61,1088,87,51,61,0,91,25,0,0,91,58,62,514,325,75,55,97,63,997,89,84,67,73,338
2019-10-29,66,1056,578,528,30,103,68,436,848,486,93,0,67,61,453,68,966,52,46,62,0,95,35,0,0,74,6,47,539,450,68,70,99,63,1176,100,76,59,65,398
2019-10-30,75,1142,565,503,28,93,77,415,1120,462,85,0,80,75,428,64,773,60,55,62,0,100,0,0,11,79,19,49,511,295,77,60,99,80,1199,88,84,83,79,378
2019-10-31,77,746,537,345,0,77,78,378,783,421,99,0,85,84,378,62,768,13,45,49,0,89,146,0,164,90,4,61,474,351,78,68,88,80,1416,83,75,72,64,467
2019-11-01,78,1075,506,417,2,112,87,341,809,379,103,0,97,68,345,66,593,106,68,63,0,94,47,0,140,89,79,61,443,317,75,65,85,73,572,128,72,74,63,309
2019-11-02,80,701,496,489,112,106,86,352,959,386,67,65,69,75,353,62,837,94,53,68,0,92,153,0,97,83,73,52,440,401,68,76,97,68,905,81,77,63,54,152
2019-11-03,67,694,527,465,177,67,95,389,1007,419,82,0,67,83,381,69,942,0,47,68,0,79,67,0,150,80,48,55,476,226,72,74,88,77,1118,100,76,55,67,206
2019-11-04,78,1377,569,520,135,92,77,418,1033,462,91,0,101,84,435,71,986,5,49,59,0,92,32,0,9,78,51,53,510,458,74,71,94,71,1392,93,81,70,83,334
2019-11-05,82,1036,559,363,0,100,72,440,1123,483,95,0,62,65,444,74,784,149,53,96,0,84,0,0,0,81,24,48,547,412,65,70,102,68,1100,103,84,74,91,264
2019-11-06,74,1160,571,513,1,92,73,414,680,453,83,63,73,62,429,65,1437,97,52,53,0,87,10,0,121,77,32,69,501,406,76,75,81,74,1158,88,65,65,57,483
