Date,DGG,ZGP,TNB,MAJ,UHQ,AUT,VIY,NSY,VUV,RTE,BAL,RNT,MGT,QHZ,SZY,ZOZ,VOK,QNM,NMN,CUB,AOJ,OSG,NGD,RBO,WUC,BGW,WAN,COQ,OAQ,TTL,EUI,SHI,LME,DAT,UAF
2023-06-27,64,46,0,181,0,102,149,230,23,62,64,0,219,88,95,98,106,82,421,78,84,414,421,67,208,66,133,62,400,69,84,0,246,75,0
2023-06-28,65,62,0,148,0,91,140,171,0,86,60,70,190,83,108,84,142,85,274,81,92,390,375,80,97,76,58,63,332,71,86,0,210,90,0
2023-06-29,84,52,0,163,0,90,110,177,15,91,53,33,209,83,90,86,124,100,403,65,61,367,330,76,126,85,92,69,329,82,86,0,205,93,0
2023-06-30,67,63,0,182,0,81,166,216,94,101,67,0,249,84,101,100,117,84,430,80,93,422,370,62,92,80,131,58,403,63,90,0,212,82,0
2023-07-01,88,54,0,235,0,97,178,292,0,89,46,14,293,87,0,87,168,91,475,65,74,505,484,71,185,76,167,62,490,0,92,0,235,87,0
2023-07-02,59,70,54,250,0,76,244,275,0,84,64,65,297,85,0,105,220,73,596,79,85,566,586,70,182,77,207,61,514,0,95,0,256,88,0
2023-07-03,84,72,0,228,0,121,205,263,30,102,73,11,225,83,0,112,179,75,572,77,85,528,687,41,165,71,148,69,472,0,85,67,239,89,0
2023-07-04,67,81,88,183,0,116,201,222,71,57,59,25,248,78,0,91,102,68,405,70,78,449,629,67,159,72,140,57,395,0,84,61,254,83,0
2023-07-05,63,48,0,143,0,71,113,174,0,94,64,22,201,84,0,101,119,78,348,68,88,345,460,80,113,81,108,53,336,0,88,1,162,76,0
2023-07-06,80,77,0,147,0,98,155,180,0,68,72,28,217,80,0,101,125,52,325,79,83,344,238,65,96,70,118,75,325,0,100,0,156,84,0
2023-07-07,74,73,74,197,0,115,194,227,96,75,64,0,262,94,0,81,118,80,358,69,56,417,450,68,106,77,121,85,413,0,94,0,224,79,0
2023-07-08,82,52,0,231,0,92,239,303,50,75,64,66,272,81,0,79,170,73,532,83,70,519,769,77,162,81,146,72,497,0,103,80,259,89,0
2023-07-09,57,56,62,253,0,80,232,273,54,90,60,10,304,83,0,100,193,82,528,69,85,531,586,73,208,79,214,68,531,0,78,0,249,92,0
2023-07-10,71,60,137,239,0,95,182,261,48,76,66,25,243,85,0,94,215,116,613,71,87,519,571,55,193,70,162,83,468,0,106,25,282,94,0
2023-07-11,80,45,15,186,0,95,162,222,0,74,64,26,258,92,0,93,176,59,321,77,60,435,591,77,105,59,143,69,400,0,83,43,205,85,0
2023-07-12,53,65,48,155,0,89,127,174,118,68,67,31,190,90,0,105,151,51,334,70,65,369,404,81,127,83,93,65,340,0,88,97,219,89,0
2023-07-13,74,59,63,145,0,83,142,193,140,64,64,0,231,75,0,91,83,77,423,93,87,361,426,58,75,77,88,71,331,0,78,17,222,73,0
2023-07-14,86,72,26,187,0,94,176,216,40,67,58,60,223,81,0,87,157,83,449,70,70,444,420,78,145,81,162,65,400,0,89,0,228,81,0
2023-07-15,49,57,0,245,0,74,231,255,112,64,69,0,254,95,0,78,199,72,770,74,75,503,538,53,151,81,184,69,507,0,87,54,292,93,0
2023-07-16,73,49,27,243,0,46,246,282,0,77,76,16,316,88,0,93,211,59,771,67,86,542,639,95,173,68,175,61,517,0,89,41,238,69,0
2023-07-17,55,50,0,234,0,64,201,276,8,72,57,43,245,73,0,90,183,78,559,75,78,472,495,73,161,76,199,69,493,0,102,3,269,77,0
2023-07-18,58,70,80,186,0,65,148,226,40,89,38,2,231,91,0,94,131,102,530,62,73,412,452,71,101,83,129,73,398,0,103,0,219,90,0
2023-07-19,81,75,0,161,0,102,124,174,110,85,80,62,208,86,0,81,152,61,397,73,44,331,304,64,70,75,103,59,327,0,83,0,184,69,0
2023-07-20,71,58,42,154,0,84,137,198,44,95,75,0,195,81,0,89,77,73,426,59,77,368,425,57,91,84,90,52,340,0,82,70,210,84,0
2023-07-21,76,58,14,185,0,71,202,231,107,71,69,0,258,86,0,87,158,65,529,81,75,406,226,57,108,70,134,75,400,0,80,28,224,87,0
2023-07-22,64,65,91,234,0,88,229,265,0,67,61,5,267,85,0,102,202,79,652,79,82,464,407,75,163,67,165,65,484,0,79,62,274,84,0
2023-07-23,84,47,118,249,0,84,225,269,65,77,71,59,314,84,0,84,206,54,499,68,74,587,775,81,212,79,203,59,541,0,86,94,298,88,0
2023-07-24,70,54,54,232,0,83,207,245,7,57,72,37,268,74,0,95,200,71,500,78,63,476,604,48,174,78,175,78,493,0,96,0,242,78,0
2023-07-25,77,61,0,180,0,86,171,227,27,73,69,58,267,73,0,81,141,87,427,70,82,402,505,69,135,80,127,55,425,0,92,0,227,81,0
2023-07-26,58,68,82,157,0,104,143,197,86,91,74,44,178,85,0,98,79,77,459,67,71,355,525,65,68,76,95,61,336,0,96,19,210,64,0
2023-07-27,76,64,26,161,0,76,129,199,36,79,73,58,197,98,0,86,115,102,396,62,75,364,185,75,119,85,97,66,325,0,88,66,149,73,0
2023-07-28,85,61,0,182,0,86,198,217,0,79,55,23,275,90,0,87,192,84,466,69,89,416,455,41,132,70,101,60,415,0,96,0,220,79,0
2023-07-29,61,38,43,237,0,116,229,246,0,85,65,9,296,79,0,92,173,67,471,64,48,519,790,58,134,66,181,63,499,0,86,76,234,82,0
2023-07-30,73,65,0,254,0,95,243,293,0,79,82,32,279,75,0,89,198,88,632,70,98,543,750,84,210,78,195,69,522,0,97,0,257,76,0
2023-07-31,68,26,8,223,0,81,222,287,85,73,65,65,295,77,0,85,180,90,434,76,91,494,459,80,174,77,150,84,492,0,92,0,240,83,0
2023-08-01,68,53,15,192,0,97,154,223,32,72,61,0,204,97,0,78,107,90,531,82,85,418,486,74,137,79,142,69,411,0,82,73,211,78,0
2023-08-02,93,63,0,162,0,77,128,167,75,85,64,4,190,70,0,92,85,56,342,72,73,386,413,41,96,81,127,59,333,0,90,0,166,75,0
2023-08-03,70,71,0,153,0,104,105,201,95,87,76,26,191,75,0,93,89,66,402,67,68,392,554,76,100,73,90,62,328,0,86,0,156,82,0
2023-08-04,74,67,0,180,0,113,169,202,160,78,60,28,211,84,0,82,136,76,461,84,84,430,383,79,140,83,122,59,398,0,78,0,225,92,0
2023-08-05,72,68,0,233,0,81,173,273,58,57,68,52,296,86,0,86,168,84,452,59,58,500,791,70,151,72,201,40,477,0,93,0,296,105,0
2023-08-06,57,51,67,253,0,94,197,287,27,74,64,52,284,71,0,82,168,86,462,74,83,532,586,93,193,75,191,65,545,0,83,112,284,80,0
2023-08-07,82,65,0,234,0,60,216,269,36,92,60,35,331,88,0,90,137,74,488,67,101,486,485,65,194,76,178,70,478,0,90,115,247,72,0
2023-08-08,70,67,128,190,0,92,176,215,79,70,60,12,217,74,0,91,137,85,555,69,65,454,409,74,101,71,127,55,402,0,95,77,220,81,0
2023-08-09,38,88,34,162,0,75,136,201,0,83,77,65,185,85,0,88,106,63,400,69,81,367,463,79,124,84,106,67,306,0,95,17,193,84,0
2023-08-10,57,62,21,145,0,79,170,202,19,75,71,14,170,82,0,91,124,73,414,87,99,378,434,72,121,72,92,64,334,0,82,123,205,78,0
2023-08-11,68,66,30,186,0,72,177,220,7,90,67,24,258,75,0,102,129,77,414,67,71,422,567,68,118,71,136,63,398,0,73,67,210,86,0
2023-08-12,63,71,58,239,0,96,212,266,0,70,61,0,318,87,0,80,170,103,569,69,80,531,351,59,148,78,178,67,491,0,93,0,277,61,0
2023-08-13,75,82,0,250,0,107,218,282,180,78,66,60,254,90,0,85,220,70,624,77,52,533,923,52,194,79,172,62,514,0,98,17,295,59,0
2023-08-14,70,68,0,225,0,94,202,257,136,73,70,60,246,73,0,72,151,82,548,87,81,504,509,69,218,75,133,49,495,0,89,9,289,87,0
2023-08-15,44,74,48,191,0,87,167,216,25,76,69,50,236,72,0,96,152,104,405,80,87,429,405,52,122,73,159,88,406,0,73,64,217,71,0
2023-08-16,59,68,0,157,0,67,106,203,191,60,63,23,224,78,0,89,112,80,282,62,64,360,397,83,109,87,85,61,341,0,86,0,228,51,0
2023-08-17,58,51,119,155,0,96,119,193,100,92,58,56,283,82,0,93,80,79,516,70,106,344,394,59,64,73,102,74,329,0,96,4,182,86,0
2023-08-18,60,66,0,187,0,86,173,212,59,87,82,33,189,76,0,91,129,70,535,67,50,436,451,60,118,73,145,48,397,0,69,0,225,66,0
2023-08-19,86,59,15,234,0,76,208,253,0,79,60,27,237,78,0,94,191,90,650,75,59,501,584,77,126,77,188,74,489,0,89,0,270,85,0
2023-08-20,72,58,37,252,0,75,243,303,45,72,46,0,261,78,0,86,166,77,620,68,88,532,718,63,169,71,195,58,536,0,78,0,305,79,0
2023-08-21,69,65,66,228,0,91,186,269,28,65,64,42,320,76,0,81,205,81,412,81,66,567,496,86,172,78,171,65,490,0,82,60,294,83,0
2023-08-22,78,51,83,188,0,78,138,217,122,88,65,55,232,79,0,78,144,75,449,71,104,393,234,72,157,81,109,66,393,0,92,0,200,107,0
2023-08-23,51,61,138,165,0,113,167,177,108,92,54,23,205,71,0,110,111,82,381,87,79,369,471,71,101,76,118,71,340,0,81,27,169,56,0
2023-08-24,66,60,40,157,0,98,135,208,171,94,57,51,193,84,0,104,115,117,389,69,77,392,527,81,104,72,105,64,332,0,86,0,212,98,0
2023-08-25,72,69,158,195,0,81,142,216,134,85,64,43,198,86,0,92,138,85,583,67,76,419,511,76,133,78,175,51,404,0,101,0,201,87,0
2023-08-26,76,50,39,230,0,97,236,261,0,90,70,38,330,74,0,84,198,86,459,72,74,515,703,69,234,78,143,78,484,0,101,0,265,64,0
2023-08-27,56,53,0,248,0,73,212,265,0,72,62,25,268,91,0,90,221,91,567,71,101,582,706,67,199,74,204,60,518,0,81,0,249,74,0
2023-08-28,65,71,0,227,0,91,222,269,91,76,59,19,253,79,0,84,204,78,606,66,82,500,610,52,199,69,198,87,497,0,77,38,264,71,0
2023-08-29,59,80,15,197,0,95,165,219,22,85,69,7,250,85,0,77,144,83,387,72,67,423,394,67,95,75,110,57,397,0,103,48,201,77,0
2023-08-30,70,62,61,155,0,64,141,200,129,52,65,49,209,76,0,84,113,100,449,79,84,365,252,66,85,76,105,60,337,0,83,9,139,74,0
2023-08-31,94,58,79,157,0,96,134,204,0,82,63,35,232,75,0,87,79,83,358,69,86,344,226,78,107,81,81,67,311,0,87,14,230,83,0
2023-09-01,75,69,54,194,0,85,183,219,96,62,75,42,202,86,0,99,120,77,341,83,71,440,502,81,164,85,131,58,414,0,71,79,226,80,0
2023-09-02,77,60,130,242,0,82,202,259,39,93,67,25,284,75,0,95,202,64,466,65,74,509,509,52,148,69,194,82,499,0,87,55,252,64,0
2023-09-03,69,58,66,242,0,94,210,286,186,71,69,56,248,79,0,100,175,94,548,67,84,512,614,75,197,65,220,65,524,0,74,121,241,76,0
2023-09-04,65,70,119,228,0,94,225,269,271,76,80,84,327,84,0,86,170,66,503,83,77,478,649,69,186,78,203,67,472,0,104,68,250,45,0
2023-09-05,60,68,0,188,0,84,132,236,124,71,62,33,200,83,0,93,105,73,315,64,84,441,454,68,129,85,154,59,411,0,92,77,246,88,0
2023-09-06,54,48,41,155,0,92,147,180,50,90,53,0,251,89,0,93,113,50,362,70,84,358,389,91,83,78,98,68,341,0,111,0,194,84,0
2023-09-07,37,66,0,165,0,95,158,187,10,65,81,0,180,79,0,98,67,89,362,65,75,394,394,84,118,78,105,50,338,0,90,44,193,76,0
2023-09-08,71,43,54,193,0,108,222,212,169,87,69,36,209,73,0,89,135,64,492,75,84,418,380,73,154,76,149,81,389,0,86,43,224,82,0
2023-09-09,69,58,59,233,0,92,211,267,147,53,74,37,321,78,0,99,177,105,592,73,122,517,660,50,174,70,212,44,490,0,95,2,263,80,0
2023-09-10,60,72,121,261,0,96,227,301,174,67,54,59,250,77,0,94,183,50,548,82,73,548,582,94,196,72,235,69,539,0,85,43,306,79,0
2023-09-11,56,49,0,233,0,86,249,251,58,85,65,61,295,87,0,96,197,78,517,68,83,496,614,69,178,80,176,63,476,0,87,45,301,67,0
2023-09-12,89,75,29,183,0,106,167,232,54,64,68,17,198,101,0,83,179,58,379,70,100,431,439,61,101,77,156,67,409,0,74,1,235,90,0
2023-09-13,69,55,0,159,0,84,118,205,0,92,73,47,219,73,0,105,114,60,328,63,72,362,396,46,82,76,109,73,352,0,96,26,237,73,0
2023-09-14,64,82,84,156,0,94,119,175,265,77,77,45,150,67,0,80,124,69,485,76,68,348,400,75,112,70,93,63,343,0,99,126,170,75,0
2023-09-15,65,67,63,192,0,106,174,219,91,76,56,45,244,84,0,78,164,88,434,78,88,421,567,55,142,75,138,57,399,0,70,0,248,74,0
2023-09-16,53,40,80,232,0,69,199,261,15,77,49,70,308,80,0,78,175,79,568,65,78,508,442,73,181,85,186,64,473,0,76,55,224,92,0
2023-09-17,74,53,46,259,0,83,201,281,137,82,74,56,304,83,0,103,174,59,545,74,66,573,629,72,199,76,202,73,505,0,103,0,248,68,0
2023-09-18,64,75,29,225,0,92,198,267,29,68,59,31,233,80,0,81,205,86,466,79,61,501,486,69,194,78,189,56,482,0,79,0,276,59,0
2023-09-19,63,80,105,176,0,85,146,239,46,47,56,11,220,85,0,90,136,110,451,64,85,462,408,80,154,73,135,51,404,0,100,149,232,77,0
2023-09-20,67,52,15,165,0,66,140,180,78,85,69,39,193,87,0,87,75,55,358,77,75,368,541,68,123,70,82,76,346,0,76,103,227,82,0
2023-09-21,64,63,11,156,0,75,118,196,53,91,61,64,190,76,0,88,110,92,329,65,92,368,477,72,76,79,101,74,325,0,103,43,175,88,0
2023-09-22,55,67,0,192,0,99,181,227,225,82,72,17,228,73,0,82,117,112,550,75,86,385,429,59,136,79,146,74,396,0,81,0,222,76,0
2023-09-23,70,80,98,226,0,78,191,259,0,77,74,55,299,74,0,97,163,80,449,84,116,530,481,52,176,79,191,65,470,0,85,106,272,70,0
2023-09-24,45,52,0,253,0,79,232,295,192,82,62,41,322,74,0,96,250,59,747,57,79,558,651,82,231,71,210,36,537,0,95,93,244,66,0
2023-09-25,42,65,121,243,0,61,229,279,0,99,72,85,307,80,0,90,192,120,599,79,75,516,714,67,178,74,189,73,463,0,94,48,287,73,0
2023-09-26,80,64,0,187,0,84,155,225,48,85,63,22,245,80,0,90,114,86,396,69,65,406,711,78,150,78,164,64,384,0,95,18,203,92,0
2023-09-27,73,57,59,149,0,106,156,179,0,71,70,50,191,74,0,94,93,96,413,77,75,345,355,57,92,79,107,68,330,0,75,127,171,89,0
2023-09-28,56,69,5,163,0,87,107,186,122,67,73,0,221,83,0,107,97,76,330,72,83,353,500,86,96,74,109,78,336,0,97,0,146,72,0
2023-09-29,71,70,71,196,0,109,165,231,178,93,72,56,211,82,0,91,125,62,456,82,68,451,440,56,143,85,150,64,393,0,99,15,227,88,0
2023-09-30,95,64,50,230,0,76,165,264,98,60,60,45,277,80,0,82,189,106,569,65,77,508,683,61,217,71,197,80,483,0,81,125,286,80,0
2023-10-01,78,44,39,255,42,99,246,308,51,77,68,46,313,71,0,93,200,89,625,87,95,550,651,63,196,68,199,64,521,0,83,0,323,80,7
2023-10-02,69,74,63,238,99,96,218,252,0,91,54,68,265,89,0,93,175,52,474,83,77,534,463,61,144,72,180,65,477,0,99,199,272,67,1
2023-10-03,47,71,14,191,69,96,112,233,219,87,61,5,215,95,0,94,135,97,432,68,64,415,578,59,126,82,149,75,389,0,88,55,200,79,0
2023-10-04,66,74,120,154,81,93,131,192,75,81,67,71,187,87,0,90,87,84,338,73,93,374,437,47,84,67,111,44,330,0,85,0,160,60,15
2023-10-05,79,66,0,153,62,76,115,193,0,88,74,61,223,85,0,77,84,105,394,67,78,350,482,53,86,81,114,63,335,0,99,14,182,83,5
2023-10-06,57,83,85,200,0,117,158,214,90,89,52,41,240,77,0,82,145,63,447,74,79,433,753,68,146,72,149,61,410,0,91,2,271,72,0
2023-10-07,59,59,72,243,0,70,169,273,135,76,58,33,260,77,0,101,162,74,599,69,102,508,343,50,167,79,193,72,491,0,96,0,260,66,17
2023-10-08,65,47,132,259,0,91,226,278,133,85,48,24,272,69,0,86,210,86,614,77,83,546,401,72,200,75,208,52,533,0,106,0,262,86,14
2023-10-09,50,53,74,240,91,92,216,281,0,99,62,39,298,84,0,89,197,69,591,80,69,510,478,37,195,70,161,87,476,0,93,6,276,70,13
2023-10-10,89,51,0,196,35,86,167,207,146,83,61,57,254,74,0,98,119,96,386,57,73,403,491,70,154,77,146,51,407,0,96,82,234,88,45
2023-10-11,55,58,0,156,0,66,159,194,77,100,74,45,194,73,0,83,135,95,538,67,119,373,463,56,114,63,96,62,321,0,85,12,188,73,85
2023-10-12,57,70,32,160,0,81,137,192,98,70,66,53,159,83,0,96,70,72,457,65,75,345,507,77,95,81,94,71,330,0,93,116,240,94,9
2023-10-13,39,52,91,191,184,88,187,229,0,68,57,58,184,79,0,84,109,106,429,64,63,407,481,73,147,77,169,55,403,0,88,58,235,94,19
2023-10-14,70,65,103,226,0,109,209,265,164,88,62,56,254,86,0,97,159,56,519,71,69,502,620,73,176,76,172,75,483,0,98,130,297,65,4
2023-10-15,63,59,24,255,0,87,218,281,0,89,84,40,307,87,0,88,222,82,657,82,80,544,760,74,198,78,182,63,531,0,74,0,282,61,28
2023-10-16,69,56,105,232,110,109,210,276,97,87,61,17,254,88,0,89,176,67,636,67,75,525,600,94,190,76,197,48,490,0,90,44,239,56,64
2023-10-17,55,77,51,201,0,93,175,222,0,84,62,51,224,81,0,86,151,82,437,70,89,436,459,59,140,77,124,60,419,0,89,20,263,80,9
2023-10-18,90,77,7,162,25,82,156,185,36,85,60,89,144,79,0,90,111,70,364,83,74,368,457,79,47,72,109,80,321,0,94,29,178,69,0
2023-10-19,60,56,52,157,94,97,77,149,151,88,57,10,227,77,0,96,104,70,416,74,94,374,309,72,61,73,105,71,332,0,113,35,200,68,0
2023-10-20,68,61,27,185,126,109,199,227,167,83,71,65,254,88,0,90,152,78,272,69,66,463,442,63,112,77,122,55,410,0,94,0,221,81,26
2023-10-21,62,54,80,236,124,115,196,288,79,75,52,38,330,82,0,102,138,70,660,74,93,522,459,53,197,83,186,77,489,0,93,144,287,87,0
2023-10-22,64,35,0,253,110,99,223,286,0,69,77,44,261,87,0,98,183,51,670,76,72,539,755,56,191,73,166,59,536,0,77,100,299,77,50
2023-10-23,81,68,0,233,209,105,235,269,58,80,61,54,292,84,0,78,148,82,607,66,70,533,436,61,195,65,194,86,472,0,92,0,233,96,26
2023-10-24,44,61,56,194,0,120,191,228,0,77,50,41,225,87,0,89,143,84,433,71,86,451,669,67,133,79,165,46,401,0,72,0,218,77,6
2023-10-25,71,52,40,169,0,74,178,189,0,90,53,83,233,80,0,100,101,80,416,68,53,392,522,68,115,79,82,42,328,0,94,0,202,75,0
2023-10-26,65,48,125,155,0,100,125,198,150,97,63,52,188,79,0,107,115,60,446,77,73,375,629,72,130,78,96,71,332,0,106,97,202,68,55
2023-10-27,71,67,10,183,144,90,141,228,89,63,57,64,253,83,0,74,112,75,530,80,80,446,469,77,163,75,147,55,399,0,99,199,220,79,41
2023-10-28,70,51,96,229,83,106,217,277,39,76,56,31,290,87,0,79,183,94,503,69,83,508,490,68,179,71,186,66,486,0,94,0,236,92,7
2023-10-29,66,56,196,262,84,90,200,283,101,93,54,20,379,91,0,85,171,74,703,70,91,523,681,66,160,78,198,90,536,0,98,19,275,68,0
2023-10-30,64,70,12,223,4,95,221,263,120,84,75,47,262,84,0,79,159,106,631,69,67,535,594,76,181,69,176,76,475,0,96,122,289,88,0
2023-10-31,52,59,106,192,0,87,159,245,0,90,46,85,181,92,0,74,105,91,362,76,108,460,509,81,140,74,127,60,393,0,107,113,191,70,8
2023-11-01,67,60,33,156,0,73,130,185,55,106,61,49,187,80,0,75,117,82,423,59,57,409,307,69,82,74,142,63,323,0,96,92,223,85,10
2023-11-02,58,67,126,155,20,72,128,206,45,69,71,14,122,87,0,81,81,86,325,79,87,343,570,64,140,74,91,49,338,0,73,212,158,76,33
2023-11-03,49,57,24,194,146,99,200,214,123,90,65,67,218,84,0,89,131,87,398,79,66,430,534,98,123,76,173,65,389,0,93,6,219,97,16
2023-11-04,81,72,42,237,0,109,250,251,141,68,70,74,222,83,0,94,153,87,551,77,70,541,692,66,168,79,167,72,506,0,98,38,292,73,0
2023-11-05,81,74,145,259,0,99,253,282,192,73,68,39,276,84,0,99,176,81,633,62,97,537,608,43,196,75,181,78,523,0,101,41,267,59,9
2023-11-06,67,58,5,243,109,86,183,282,199,98,58,50,289,77,0,86,160,70,412,77,83,528,667,62,155,73,190,55,479,0,86,0,304,91,45
2023-11-07,80,63,113,186,80,76,142,216,54,88,74,0,302,75,0,85,120,75,554,77,73,441,496,57,99,75,148,72,410,0,88,0,242,71,60
2023-11-08,84,68,84,161,216,100,136,212,119,74,62,68,167,77,0,83,127,66,368,64,95,341,400,78,110,83,88,58,330,0,107,71,199,84,12
2023-11-09,64,47,86,157,123,74,164,184,80,70,67,48,175,82,0,102,137,75,432,77,89,368,477,36,86,65,117,50,325,0,90,140,219,66,46
2023-11-10,59,64,54,195,53,84,192,245,116,93,53,32,213,79,0,102,135,83,520,74,86,448,565,55,75,77,122,63,399,0,87,26,167,87,43
2023-11-11,71,50,0,247,51,84,199,256,0,99,55,80,241,84,0,107,151,69,446,76,71,502,665,66,177,73,180,76,488,0,90,0,282,86,1
2023-11-12,75,90,0,252,0,87,205,292,0,58,64,64,298,81,0,95,183,88,710,77,104,568,532,65,212,74,202,74,523,0,85,30,254,95,36
2023-11-13,77,72,31,236,152,93,216,274,96,82,73,67,293,77,0,97,173,60,689,71,72,478,283,79,182,83,173,80,472,0,86,63,268,60,61
2023-11-14,75,69,119,196,77,79,189,216,142,77,66,80,253,72,0,97,170,74,513,70,98,416,506,54,150,78,115,65,398,0,104,161,245,52,19
2023-11-15,59,47,48,160,170,97,153,169,89,77,63,12,196,86,0,112,106,67,337,77,88,380,429,57,108,73,129,54,334,0,94,59,191,108,20
2023-11-16,68,49,0,155,15,74,153,221,0,82,60,87,138,77,0,91,96,58,336,75,71,358,454,67,97,72,98,66,310,0,106,29,215,67,27
2023-11-17,79,78,151,199,0,109,126,231,162,85,60,39,252,68,0,90,112,76,524,66,58,443,605,50,178,67,113,58,396,0,85,121,167,90,53
2023-11-18,86,79,111,239,85,97,233,264,139,71,65,71,256,78,0,111,189,78,532,79,80,513,558,64,152,76,164,74,479,0,101,32,252,85,36
2023-11-19,76,53,71,256,146,75,212,292,106,90,62,75,264,76,0,90,175,85,584,66,86,551,608,73,163,77,219,63,513,0,80,131,243,71,90
2023-11-20,66,57,162,247,128,87,220,260,40,98,59,100,232,75,0,84,157,83,576,62,61,507,692,44,188,85,177,59,499,0,102,50,256,87,50
2023-11-21,86,49,69,189,87,76,138,201,104,83,62,49,229,84,0,88,95,96,447,79,89,446,487,44,109,75,140,78,390,0,95,110,179,80,21
2023-11-22,87,66,92,158,40,105,137,192,201,83,75,49,158,81,0,89,98,76,425,86,87,394,374,52,112,74,129,61,333,0,85,0,180,71,28
2023-11-23,53,60,0,155,108,82,115,196,104,87,66,42,192,87,0,85,101,67,406,66,72,368,589,79,93,68,108,69,324,0,91,159,183,75,22
2023-11-24,68,87,133,191,0,85,156,240,114,74,65,51,223,88,0,88,109,65,440,79,82,432,519,81,138,75,144,82,378,0,109,128,188,90,77
2023-11-25,49,57,0,244,65,103,248,272,0,82,57,8,274,80,0,93,172,80,636,85,88,503,693,82,135,77,207,62,478,0,85,13,314,73,55
2023-11-26,72,57,64,248,141,81,251,292,59,82,60,78,286,87,0,104,234,55,638,76,66,560,588,57,176,66,204,47,508,0,94,96,314,93,6
2023-11-27,55,39,70,227,100,114,206,258,124,65,75,56,258,77,0,98,180,70,533,58,83,528,658,52,166,73,184,65,489,0,102,108,287,63,45
2023-11-28,75,73,115,209,125,88,148,231,98,58,61,68,233,68,0,82,139,82,386,68,100,429,606,64,120,82,138,70,393,0,85,261,168,82,82
2023-11-29,48,55,113,158,0,92,117,211,201,69,69,68,179,71,0,78,68,64,384,80,79,398,508,63,105,76,91,79,330,0,86,38,226,83,55
2023-11-30,74,43,74,155,127,79,132,183,113,95,76,48,211,82,0,101,114,83,341,62,76,336,339,61,112,83,109,52,314,0,77,8,143,67,16
2023-12-01,73,60,40,191,165,92,184,235,114,82,40,74,256,81,0,97,165,87,461,84,62,466,585,98,155,63,167,69,398,0,102,54,236,57,84
2023-12-02,84,65,141,246,135,106,239,261,109,71,60,56,309,81,0,76,174,90,421,67,90,509,694,87,184,77,193,75,482,0,85,9,241,74,12
2023-12-03,63,55,69,253,112,84,205,297,37,92,69,70,231,82,0,117,177,96,581,77,95,531,535,57,175,77,230,63,511,0,94,74,262,67,78
2023-12-04,57,44,146,229,42,81,232,254,36,79,55,39,275,75,0,95,166,114,396,85,93,503,598,80,163,83,184,65,477,0,77,1,271,84,33
2023-12-05,82,69,0,195,4,107,169,227,110,97,81,67,204,90,0,93,143,85,465,56,67,452,333,44,143,74,121,64,370,0,93,62,217,78,54
2023-12-06,87,64,121,158,0,96,119,199,92,74,61,21,244,77,0,101,110,81,453,78,86,349,420,74,118,68,105,65,341,0,111,60,198,77,34
2023-12-07,61,60,79,164,74,76,157,184,203,86,54,75,261,73,0,90,108,84,304,70,75,381,502,99,112,73,106,59,353,0,91,30,270,76,106
2023-12-08,63,65,174,201,44,80,185,228,42,84,65,72,236,75,0,98,156,89,428,76,88,414,629,65,158,83,147,65,411,0,103,0,181,90,63
2023-12-09,67,62,90,242,31,107,206,278,0,71,68,36,274,76,0,96,162,84,578,73,73,530,598,85,170,70,224,84,466,0,91,0,295,74,54
2023-12-10,72,55,116,254,58,79,208,276,61,73,51,98,261,78,0,91,194,80,634,79,96,552,560,57,188,75,199,57,501,0,87,82,314,91,51
2023-12-11,59,53,35,237,139,78,203,257,74,61,73,19,338,69,0,102,171,74,481,70,81,496,629,82,135,75,199,66,491,0,83,43,286,62,49
2023-12-12,59,76,109,201,29,115,153,234,144,74,59,80,240,82,0,82,151,102,548,75,69,444,423,88,140,72,103,63,403,0,81,69,242,80,68
2023-12-13,96,65,85,172,19,82,121,200,52,67,58,91,209,86,0,91,75,103,421,66,78,341,528,60,51,77,131,65,322,0,96,51,190,89,45
2023-12-14,62,62,114,156,196,108,136,204,0,79,63,25,172,77,0,86,108,59,402,79,110,359,608,85,76,80,98,75,337,0,74,0,190,74,51
2023-12-15,70,65,133,196,0,97,192,215,0,74,50,93,223,84,0,96,119,64,443,89,84,466,468,73,113,66,138,56,411,0,85,75,214,90,42
2023-12-16,72,48,24,227,36,92,240,269,67,74,61,58,302,79,0,89,172,71,587,68,89,529,373,87,177,83,190,72,504,0,98,42,257,97,67
2023-12-17,66,80,112,250,135,105,239,285,0,79,62,32,323,87,0,80,166,79,700,64,76,580,740,78,201,79,191,57,533,0,99,43,317,54,64
2023-12-18,89,76,118,232,143,77,234,269,82,75,58,72,283,81,0,78,200,89,546,77,60,481,698,80,212,66,183,72,474,0,104,85,283,70,87
2023-12-19,77,52,186,203,16,108,173,218,82,94,61,94,233,88,0,71,118,66,413,78,54,433,505,59,162,75,117,65,411,0,93,113,214,69,97
2023-12-20,58,57,0,162,198,125,103,195,55,93,75,28,179,80,0,96,122,76,372,70,72,411,279,76,66,75,127,70,340,0,85,62,200,87,29
2023-12-21,58,59,36,173,0,101,137,200,113,77,56,38,197,77,0,99,129,80,333,68,79,378,298,69,92,81,114,65,328,0,88,17,167,87,76
2023-12-22,72,62,33,189,0,57,166,224,67,68,63,115,196,79,0,103,157,83,549,72,69,395,619,56,114,76,171,57,391,0,94,196,171,66,45
