Date,HZQ,AYD,EHT,DMN,DSA,HNV,OTL,AGN,MTE,GNL,DTO,GFA,IFI,PLB,LTU,XSB,EEC,YMQ,END,BMF,CTH,YGE,FTW,EYS,DZZ,OZW,NLT,RAN,CNW,QZF,CGV,PFQ,LLK,RFY,HTF,NFH,DHJ,ZSJ,FZI,MZO,IZX,BSQ,ZYT,ZMY,CYK
2021-05-15,50,0,73,1461,1004,75,85,0,42,69,85,62,78,88,66,0,671,0,74,1014,59,62,79,1206,77,92,65,1941,70,69,769,82,82,1894,85,85,87,0,78,72,79,802,0,0,883
2021-05-16,54,85,81,1858,1020,53,72,0,62,70,71,61,79,87,82,0,752,0,56,867,56,72,70,829,74,109,67,1948,71,79,716,78,70,1981,88,75,73,0,89,73,84,768,0,0,761
2021-05-17,70,141,72,1666,968,56,83,0,59,65,97,47,72,88,76,0,944,0,114,775,62,61,65,842,44,96,67,2005,72,69,529,72,86,1735,90,84,104,0,70,76,118,712,0,0,774
2021-05-18,66,161,69,1700,838,67,81,0,58,79,95,55,73,96,72,103,612,0,91,756,62,64,66,862,72,88,66,1976,72,80,673,90,76,1478,81,76,94,0,93,70,100,747,0,0,756
2021-05-19,71,51,85,2044,927,75,73,0,59,73,89,57,75,107,66,0,969,0,60,783,64,65,79,975,60,125,66,1908,68,71,944,61,49,1793,83,91,73,0,79,69,96,807,0,0,754
2021-05-20,61,0,72,1774,1025,58,83,0,68,82,65,54,79,92,73,0,1032,0,79,920,65,72,63,1081,58,84,69,2087,62,98,866,79,78,1930,80,80,69,0,61,77,93,786,0,0,811
2021-05-21,76,0,68,2458,1123,60,76,0,63,74,70,58,81,88,79,0,1027,0,108,977,63,66,74,1260,61,86,66,1642,79,100,788,67,71,2191,79,75,89,0,79,78,75,944,0,0,917
2021-05-22,71,112,63,2445,1119,74,80,0,79,76,70,58,68,69,75,84,1307,0,100,942,60,59,83,1022,73,105,62,2436,64,94,812,67,88,2041,89,70,118,0,58,75,92,844,0,0,749
2021-05-23,47,0,82,1786,912,63,75,0,63,83,76,54,79,80,78,87,882,0,95,874,55,67,77,832,69,99,74,2475,75,64,773,63,77,1872,83,83,100,0,85,71,62,796,0,0,811
2021-05-24,61,0,55,1169,896,60,81,0,71,80,64,51,74,75,76,12,582,0,70,776,63,71,70,986,62,113,61,1816,72,54,756,56,66,1501,77,74,92,0,83,73,99,751,0,0,653
2021-05-25,72,205,88,1447,902,58,72,0,71,72,91,55,80,98,84,0,763,0,97,800,65,61,75,926,53,122,74,2054,72,59,637,65,92,1464,81,84,95,0,85,73,94,729,0,0,602
2021-05-26,65,109,67,1637,1035,69,83,0,82,84,90,59,77,102,77,56,938,0,90,914,67,71,76,1106,74,88,62,2429,84,73,751,52,63,1576,80,83,92,0,75,72,108,781,0,0,792
2021-05-27,64,48,66,2357,1116,55,68,0,57,86,51,56,81,76,75,77,828,0,85,1024,64,61,73,1070,80,96,59,2180,67,52,739,72,78,1982,80,74,94,0,67,71,111,845,0,0,755
2021-05-28,58,5,66,1874,1227,64,78,0,74,83,75,48,71,90,65,0,990,0,93,938,52,70,73,1052,49,97,71,2121,71,65,869,64,91,1847,93,81,51,0,79,72,79,941,0,0,886
2021-05-29,21,145,98,1939,1013,68,84,0,63,73,71,60,77,92,76,0,1143,0,73,876,67,62,76,1045,40,74,76,2976,67,85,890,81,99,2222,80,84,95,0,79,83,86,867,0,0,956
2021-05-30,79,48,63,1637,1015,55,81,0,62,73,73,65,72,73,79,40,863,0,69,918,62,72,76,933,31,117,67,2486,68,67,832,76,80,1897,85,80,109,0,79,74,70,780,0,0,702
2021-05-31,77,0,67,2349,954,76,73,0,62,56,66,46,79,80,84,0,719,0,105,723,64,67,73,865,35,113,73,1687,63,55,701,59,112,1648,84,86,71,0,97,71,84,774,0,0,648
2021-06-01,68,0,71,1550,1076,57,79,0,46,78,100,58,66,75,76,0,725,0,69,785,59,65,73,830,56,124,67,1541,71,67,610,88,95,1621,96,72,95,0,87,68,80,662,0,0,679
2021-06-02,68,0,84,1756,1068,76,78,0,70,76,66,60,78,81,76,46,1224,0,82,903,63,63,73,835,66,104,60,2428,71,63,688,65,86,1927,84,83,102,0,76,72,88,737,0,0,711
2021-06-03,62,36,76,1890,1062,60,75,0,72,74,62,41,79,78,82,0,1053,0,48,888,63,61,77,1024,68,110,64,2151,75,92,849,62,88,2268,83,70,95,0,66,67,81,874,0,0,813
2021-06-04,59,0,82,2073,1067,65,78,0,57,72,70,53,77,81,83,79,790,0,71,996,62,73,70,1125,67,82,69,1914,71,97,871,89,48,2201,81,90,110,0,78,73,91,1001,0,0,916
2021-06-05,61,80,83,1848,1178,58,85,0,59,82,83,54,80,101,72,0,823,0,79,891,62,65,83,1017,74,91,59,2036,73,75,857,60,62,2058,82,92,81,0,97,77,95,833,0,0,907
2021-06-06,56,161,68,1690,1022,77,78,0,81,63,60,65,73,105,78,0,973,0,61,874,60,60,71,1019,67,103,59,1981,62,75,647,74,71,1771,87,75,77,0,69,67,84,817,0,0,757
2021-06-07,58,187,66,1503,862,66,71,0,83,66,82,58,77,84,79,158,603,0,102,758,71,66,71,915,62,87,63,1598,72,80,666,79,91,1880,95,79,106,0,74,83,102,717,0,0,692
2021-06-08,59,104,59,1773,982,64,82,0,72,67,104,54,83,84,77,25,448,0,68,819,57,70,85,965,75,89,65,2331,73,81,561,64,102,1930,83,72,92,0,96,75,91,725,0,0,668
2021-06-09,62,0,85,1815,966,52,72,0,65,73,57,63,73,91,76,0,899,0,67,854,62,69,79,1013,68,115,65,1540,71,84,709,57,79,1675,79,89,109,0,79,67,80,807,0,0,634
2021-06-10,59,0,91,2218,1061,83,79,0,65,74,67,63,69,90,69,0,1029,0,97,991,63,56,62,1242,51,95,73,2065,77,54,791,50,91,2200,94,75,73,0,71,73,69,863,0,0,799
2021-06-11,67,0,71,2208,1147,68,81,0,63,91,77,65,75,98,80,88,799,0,108,895,61,68,66,1018,54,79,64,2227,71,55,703,71,103,2047,84,80,103,0,73,76,91,893,0,0,824
2021-06-12,61,21,90,1831,1019,65,80,0,65,75,69,49,79,80,74,24,991,0,65,948,58,67,78,1134,77,85,67,2478,66,68,867,66,83,2045,83,85,79,0,69,68,83,859,0,0,848
2021-06-13,71,0,81,1855,988,58,73,0,74,70,71,67,77,98,84,104,902,0,82,864,63,72,75,950,75,110,60,2098,70,94,807,61,79,1883,85,79,77,0,76,79,95,739,0,0,747
2021-06-14,60,118,71,958,956,59,87,0,52,73,90,59,74,91,69,77,719,0,84,758,69,79,65,1021,70,84,68,1082,73,81,713,72,88,1646,85,78,98,0,76,69,94,721,0,0,721
2021-06-15,51,7,83,1821,1012,56,74,0,57,82,108,70,82,92,77,71,859,0,103,811,60,65,78,854,78,80,63,1782,77,62,600,79,88,1624,84,82,50,0,74,72,90,687,0,0,630
2021-06-16,64,14,69,1328,983,54,75,0,70,71,74,55,67,71,66,18,799,0,62,930,57,68,74,832,42,89,72,2088,72,80,729,68,83,1651,84,81,68,0,79,80,86,787,0,0,842
2021-06-17,52,84,71,2052,1126,71,67,0,80,69,94,57,82,78,75,0,889,0,90,906,54,55,79,980,46,111,77,2372,67,82,900,61,99,1948,86,70,91,0,85,64,105,824,0,0,811
2021-06-18,73,0,74,2399,1159,66,77,0,48,59,115,62,75,92,81,0,992,0,89,930,69,62,76,1027,62,108,64,2168,66,72,802,78,68,2134,80,74,99,0,69,73,73,947,0,0,822
2021-06-19,60,0,76,1921,1028,55,72,0,58,73,75,57,67,82,80,69,1173,0,99,976,67,65,70,1043,51,81,60,2503,86,72,833,49,63,1892,78,87,64,0,70,79,92,862,0,0,676
2021-06-20,65,0,63,1496,940,68,84,0,65,72,80,55,81,77,78,0,876,0,55,788,64,65,69,948,58,102,60,2523,71,62,684,93,82,1836,79,69,105,0,75,71,85,728,0,0,784
2021-06-21,60,136,57,2033,899,75,81,0,54,66,49,54,78,98,81,89,585,0,84,841,60,62,75,897,56,63,59,2348,63,79,631,52,87,1794,86,86,112,0,76,70,73,660,0,0,664
2021-06-22,75,33,66,1973,983,56,79,0,67,82,73,65,81,65,81,0,698,0,98,784,59,66,60,961,53,114,68,1084,63,62,591,78,74,1737,87,89,83,0,79,71,96,713,0,0,666
2021-06-23,80,0,84,1061,1051,66,91,0,73,81,93,51,76,95,72,0,1137,0,88,948,66,73,73,993,64,89,68,2268,74,71,676,63,74,1867,84,76,102,0,74,77,83,782,0,0,783
2021-06-24,73,0,54,1716,1152,74,75,0,57,95,92,57,72,94,81,0,871,0,99,862,59,54,69,1192,66,76,70,2197,71,47,868,63,63,1874,84,76,108,0,77,74,73,902,0,0,887
2021-06-25,51,0,61,1894,1183,65,77,0,59,69,92,50,92,103,75,75,966,0,76,961,62,72,74,1045,57,100,66,2623,72,61,892,55,83,1808,82,82,94,0,67,63,100,853,0,0,804
2021-06-26,60,132,88,2430,1101,55,81,0,66,83,72,71,71,98,74,65,749,0,110,840,60,71,75,1058,68,75,71,2305,77,44,669,76,80,2180,78,91,108,0,70,75,95,851,0,0,817
2021-06-27,58,92,69,2051,878,78,68,0,93,61,85,67,76,93,74,102,788,0,76,825,66,65,63,1180,75,84,62,1871,67,85,665,75,85,1873,83,74,98,0,80,76,87,783,0,0,759
2021-06-28,61,0,87,1634,903,65,83,0,57,79,65,60,71,94,78,204,815,0,88,875,60,59,70,992,39,105,75,1668,68,51,787,86,63,1511,90,77,101,0,94,76,95,786,0,0,711
2021-06-29,67,221,77,1540,996,69,83,0,62,82,83,64,71,78,74,0,735,0,93,832,72,85,76,878,83,80,61,1346,69,62,598,75,56,1884,87,76,84,0,60,72,95,682,0,0,754
2021-06-30,69,93,65,2240,1074,64,73,0,59,73,108,57,83,76,85,98,943,0,44,826,66,69,72,1088,63,106,61,1802,80,86,691,75,95,1973,79,78,128,0,75,82,100,844,0,0,870
2021-07-01,62,9,75,1407,999,54,76,0,71,59,85,53,67,99,70,79,854,20,69,1011,62,75,82,990,71,92,66,2537,73,60,702,68,83,1917,0,82,85,0,56,73,0,841,0,0,779
2021-07-02,74,32,75,2136,1168,62,77,0,55,83,68,80,74,73,76,30,966,0,84,912,58,73,86,1085,64,98,68,2580,67,78,1043,69,76,1968,0,97,101,26,77,69,0,942,0,0,690
2021-07-03,62,0,73,1927,1119,59,81,0,68,91,82,46,77,56,68,70,964,39,94,918,58,68,77,1069,75,82,67,2422,63,92,730,72,51,2064,0,74,91,63,90,68,0,804,0,0,839
2021-07-04,65,0,92,1792,1113,66,89,0,54,80,74,58,83,74,72,21,876,0,90,877,61,59,78,968,60,91,66,2620,75,60,816,57,82,1919,0,74,122,0,70,70,0,786,0,0,790
2021-07-05,71,0,81,1763,946,49,75,0,69,77,78,70,67,93,73,18,731,5,104,795,59,64,78,936,49,86,67,2336,61,72,582,82,90,1493,0,86,113,0,80,72,0,869,0,0,668
2021-07-06,75,21,80,1973,969,58,72,0,52,64,94,56,73,93,77,72,701,40,62,780,63,54,87,1013,63,98,62,1961,75,63,732,74,88,1420,0,74,102,0,92,81,0,732,0,0,664
2021-07-07,59,233,69,1634,1028,68,88,0,61,81,99,50,83,79,87,0,685,0,78,965,62,55,70,989,74,85,68,2311,71,64,681,70,84,1831,0,77,111,69,77,70,0,800,0,0,815
2021-07-08,56,0,79,1988,1105,59,81,0,56,79,77,58,89,82,78,0,1024,0,113,971,58,68,73,1051,65,84,64,2346,67,87,864,79,86,1788,0,82,68,8,78,75,0,887,0,0,774
2021-07-09,73,0,82,2290,1106,77,76,0,79,82,93,47,77,74,77,99,914,38,87,944,61,67,72,1129,65,87,71,2280,73,61,839,71,92,2006,0,76,111,66,71,76,0,935,0,0,706
2021-07-10,50,0,75,2058,1040,67,73,0,68,68,66,32,71,68,76,0,1084,0,61,928,67,65,76,1015,70,74,71,2576,68,80,733,64,66,2136,0,79,78,23,68,74,0,897,0,0,854
2021-07-11,66,88,65,2279,1030,57,83,0,52,82,78,49,74,84,75,61,632,17,99,901,54,64,81,932,74,98,70,2408,74,63,828,74,41,1775,0,83,83,48,81,68,0,792,0,0,791
2021-07-12,64,94,74,1933,842,67,71,0,56,78,53,56,75,86,80,58,585,0,106,690,62,68,68,871,63,70,66,1980,66,80,581,70,93,1503,0,87,84,0,63,69,0,664,0,0,637
2021-07-13,53,0,65,1739,884,69,88,0,76,86,76,69,75,106,79,12,1008,0,71,758,61,61,84,766,84,99,65,2108,73,64,705,64,115,1812,0,76,105,13,72,76,0,750,0,0,667
2021-07-14,76,0,66,2228,948,57,81,0,56,83,87,51,67,76,84,10,935,0,59,806,66,55,76,911,50,74,60,2746,66,72,655,79,80,1786,0,86,92,39,59,65,0,809,0,0,796
2021-07-15,69,62,72,2556,1097,63,80,0,77,99,87,64,74,95,80,110,1037,0,94,935,68,74,77,935,67,86,72,2542,71,68,854,74,70,1972,0,76,79,53,72,78,0,782,0,0,795
2021-07-16,56,40,61,1793,1175,75,77,0,57,85,55,55,64,80,79,0,1054,26,108,1021,61,69,74,1111,79,106,61,2782,69,67,958,73,92,1971,0,86,104,6,82,79,0,936,0,0,941
2021-07-17,56,8,79,2392,1016,63,69,0,63,66,79,55,77,96,79,64,1082,0,55,911,59,69,89,1067,38,83,67,2432,72,60,724,65,75,1890,0,76,101,84,79,70,0,849,0,0,903
2021-07-18,66,30,60,1736,969,69,80,0,80,84,74,61,79,85,69,91,675,48,69,774,71,73,56,939,53,97,67,2028,73,76,859,78,67,1743,0,81,93,0,77,74,0,787,0,0,676
2021-07-19,55,62,61,2215,996,75,84,0,70,81,65,61,74,83,79,0,604,0,109,743,55,65,78,1060,62,90,78,1569,77,76,620,67,100,1653,0,96,74,23,69,81,0,761,0,0,694
2021-07-20,65,144,87,1770,912,69,85,0,79,80,112,60,74,83,74,72,1013,20,86,883,63,65,88,828,67,53,65,2116,69,72,597,65,76,1840,0,92,83,51,89,74,0,655,0,0,751
2021-07-21,64,0,87,1699,1078,65,77,0,52,76,106,53,80,85,77,0,677,7,93,886,58,63,76,1005,75,116,68,2200,65,63,733,67,82,1942,0,72,84,0,64,74,0,784,0,0,811
2021-07-22,54,35,60,2300,1102,63,79,0,76,70,94,63,85,82,72,50,1017,16,79,926,67,69,63,994,48,90,68,1873,75,78,869,70,101,1883,0,90,92,10,84,72,0,896,0,0,747
2021-07-23,69,119,76,2081,1118,72,82,0,59,64,64,56,72,94,69,14,572,29,79,1025,59,66,68,1062,66,111,67,2980,68,71,903,67,76,1918,0,78,74,92,74,70,0,869,0,0,923
2021-07-24,69,0,83,1790,1065,62,74,0,69,67,86,53,74,85,82,84,1117,0,83,937,63,73,76,1138,66,94,63,2317,64,83,755,75,80,2126,0,88,95,0,80,72,0,809,0,0,832
2021-07-25,59,0,80,2166,1047,58,71,0,66,61,71,62,75,101,81,107,718,0,100,827,65,71,72,914,79,100,66,2451,68,84,850,67,67,2022,0,80,102,84,89,70,0,759,0,0,730
2021-07-26,66,118,77,1503,938,70,91,0,40,77,78,56,68,102,72,97,749,11,86,835,60,67,79,902,58,85,71,1965,69,57,476,60,73,1936,0,82,95,12,73,76,0,659,0,0,693
2021-07-27,73,0,72,1849,1017,76,80,0,71,84,97,44,65,81,79,0,875,13,75,779,60,61,75,900,47,102,61,1834,73,78,718,76,44,1656,0,82,91,10,79,72,0,707,0,0,636
2021-07-28,51,84,52,2048,1005,58,79,0,65,84,64,64,83,83,75,36,745,22,106,844,57,79,71,962,60,89,73,2019,70,69,835,65,79,1999,0,77,96,0,72,75,0,720,0,0,634
2021-07-29,75,37,60,1788,1094,58,78,0,66,88,99,63,80,90,72,141,765,28,117,913,67,66,80,1056,72,90,66,2468,71,86,800,81,95,1980,0,71,94,32,89,71,0,879,0,0,887
2021-07-30,69,113,83,1813,1152,69,70,0,82,93,98,58,74,94,82,0,1232,43,90,978,53,61,77,1092,45,63,65,2205,75,93,909,71,81,1972,0,64,89,124,66,75,0,905,0,0,936
2021-07-31,66,76,73,2306,1090,64,84,0,57,81,75,52,74,79,68,0,884,0,91,1014,69,56,77,1015,81,84,70,1878,73,96,826,43,66,2030,0,77,77,0,66,68,0,881,0,0,816
2021-08-01,47,0,81,1952,968,63,89,0,55,82,107,58,70,73,78,0,749,34,94,839,64,76,71,934,69,101,61,1615,65,94,665,79,59,1841,0,81,100,28,92,77,0,867,0,0,782
2021-08-02,72,18,81,2343,1002,89,81,0,76,78,73,48,82,96,73,177,962,18,63,714,61,62,72,914,63,100,65,2147,68,65,691,75,57,1681,0,82,96,0,63,66,0,666,0,0,699
2021-08-03,66,19,80,2140,1024,68,71,0,71,76,98,48,69,69,80,0,638,0,90,766,70,57,73,720,68,95,70,1640,61,84,718,68,69,1539,0,70,66,25,62,72,0,717,0,0,792
2021-08-04,57,192,78,1361,996,50,74,0,68,80,89,66,71,87,84,96,736,29,69,893,59,67,84,988,57,97,60,2205,74,77,649,68,97,1655,0,77,89,69,57,71,0,803,0,0,708
2021-08-05,65,0,69,1427,1112,54,72,0,51,79,93,63,76,102,75,138,864,64,77,962,61,64,73,1080,64,87,71,1768,73,64,826,74,99,1903,0,65,121,53,78,76,0,802,0,0,795
2021-08-06,68,35,65,1728,1105,65,81,0,48,53,107,34,78,74,70,0,1050,0,72,903,60,75,89,1071,62,85,64,2430,76,85,714,69,39,2144,0,87,79,0,79,77,0,916,0,0,865
2021-08-07,66,119,93,2267,1190,47,88,0,75,64,74,52,81,78,74,14,977,34,74,958,58,67,81,1079,50,101,71,2289,73,66,856,69,102,2103,0,87,64,0,67,65,0,910,0,0,813
2021-08-08,59,80,83,1431,1026,79,79,0,62,84,86,55,69,111,80,64,1043,4,78,873,66,76,74,977,28,78,63,2559,67,73,708,84,96,2078,0,74,86,0,75,75,0,859,0,0,683
2021-08-09,64,260,69,1777,910,66,73,0,62,68,68,58,67,79,75,8,649,8,87,809,58,67,77,910,80,68,76,1772,66,79,664,79,102,1586,0,80,103,0,80,84,0,820,0,0,697
2021-08-10,64,31,68,1648,930,77,78,0,66,81,82,55,81,73,73,0,927,38,82,783,52,61,67,925,62,105,66,1870,68,68,724,66,80,1572,0,76,96,91,71,69,0,749,0,0,751
2021-08-11,51,45,63,2378,1013,54,79,0,59,81,83,52,72,91,78,190,515,0,76,843,54,74,70,1016,58,97,65,1880,76,61,634,71,79,2044,0,87,93,23,94,68,0,896,0,0,636
2021-08-12,67,0,81,1914,1033,69,83,0,60,90,90,55,81,81,79,0,952,10,74,972,66,69,68,1142,57,70,69,2223,69,77,808,71,99,2101,0,74,90,85,72,74,0,905,0,0,955
2021-08-13,59,0,71,1853,1033,71,87,0,55,76,97,62,73,78,79,50,911,38,91,923,72,66,72,1091,55,84,65,2740,71,70,885,83,84,2156,0,104,104,95,70,73,0,954,0,0,802
2021-08-14,73,81,71,1767,1070,58,80,0,68,62,86,57,80,82,84,251,883,0,41,970,64,63,72,993,60,82,67,2421,69,61,855,59,63,1925,0,79,113,32,80,72,0,860,0,0,932
2021-08-15,72,0,73,1759,947,66,77,0,65,95,93,52,70,84,71,0,837,31,53,882,65,70,79,925,66,70,63,2199,72,64,780,55,76,1861,0,69,74,61,57,77,0,772,0,0,758
2021-08-16,61,110,76,1870,913,60,74,0,46,73,87,51,81,108,71,81,680,11,88,740,52,68,69,962,60,95,71,1830,59,70,811,58,78,1843,0,77,120,0,75,68,0,754,0,0,593
2021-08-17,43,103,73,1727,839,68,73,0,42,82,90,53,68,80,81,55,530,49,79,848,60,83,75,1117,58,95,66,2096,74,81,699,59,88,1645,0,79,85,33,63,81,0,771,0,0,661
2021-08-18,48,46,57,2174,1006,67,87,0,59,83,47,69,73,109,85,45,880,27,89,968,62,68,62,972,50,88,72,1973,69,93,892,53,75,1883,0,85,78,92,82,67,0,763,0,0,755
2021-08-19,56,0,78,1433,1009,76,73,0,51,86,77,72,82,81,76,112,951,19,90,846,62,61,81,1117,66,97,65,2395,74,85,783,84,63,1835,0,70,102,81,74,84,0,800,0,0,851
2021-08-20,59,106,81,2137,1086,58,82,0,53,80,112,58,72,98,70,132,747,46,69,937,61,64,87,1080,81,92,63,2001,73,79,763,88,77,2038,0,77,62,22,92,74,0,869,0,0,933
2021-08-21,61,146,71,1784,1157,60,72,0,71,72,73,63,80,92,69,81,947,30,56,915,53,56,78,884,52,71,65,1911,68,62,845,75,42,1664,0,84,98,0,78,73,0,874,0,0,763
2021-08-22,55,0,79,1711,980,69,81,0,69,82,95,52,71,91,72,55,934,8,68,883,59,73,73,824,62,79,67,2074,69,69,628,64,81,1689,0,74,72,75,69,67,0,721,0,0,793
2021-08-23,51,0,61,1177,911,61,86,0,43,78,87,74,76,86,82,41,862,22,95,837,59,63,70,885,77,94,71,1855,76,90,668,66,76,1586,0,91,111,73,73,76,0,740,0,0,641
2021-08-24,59,221,78,1742,844,71,75,0,57,80,107,55,80,92,79,65,1000,56,110,766,72,71,82,1008,45,104,69,1846,66,58,707,56,87,1677,0,77,75,82,72,68,0,705,0,0,659
2021-08-25,62,160,79,1756,1094,59,71,0,77,74,85,36,74,79,76,42,947,0,62,815,67,59,86,933,68,102,65,1332,74,75,865,64,58,1932,0,69,81,0,71,74,0,786,0,0,783
2021-08-26,59,0,65,1462,1067,75,87,0,40,85,77,53,73,87,80,34,718,21,76,1031,60,67,75,985,68,85,68,2841,66,91,773,70,73,1738,0,83,88,34,70,82,0,858,0,0,835
2021-08-27,69,45,71,2032,1134,50,71,0,79,66,69,56,86,96,69,6,752,20,92,988,68,72,73,1021,48,124,69,2479,68,98,1029,77,84,2208,0,93,100,164,85,76,0,882,0,0,876
2021-08-28,72,134,69,2032,1103,71,78,0,88,76,92,58,82,83,77,0,907,19,80,946,69,70,76,1284,72,113,66,2351,70,75,835,63,80,1751,0,66,74,27,93,74,0,868,0,0,870
2021-08-29,75,0,71,1896,1052,64,84,0,62,71,82,62,77,89,76,0,954,47,86,843,62,61,82,901,63,73,61,2335,71,83,610,93,77,2006,0,80,78,62,59,70,0,759,0,0,684
2021-08-30,52,149,79,1139,860,68,85,0,55,60,84,46,66,80,77,64,865,0,89,715,53,60,59,916,61,99,65,2049,78,77,619,86,98,1908,0,81,88,0,60,75,0,742,0,0,770
2021-08-31,48,0,81,1719,973,66,72,0,63,76,74,58,78,86,85,0,814,24,81,818,62,74,73,887,62,102,68,1959,66,71,706,68,85,1765,0,84,92,0,86,75,0,644,0,0,697
2021-09-01,64,0,63,1748,977,67,67,0,72,73,108,66,72,81,70,92,971,50,91,834,65,74,69,1105,42,80,67,2104,64,72,784,55,83,1642,0,77,96,0,76,71,0,750,0,0,709
2021-09-02,48,116,86,2058,1018,69,76,0,46,87,80,67,73,98,79,115,893,10,103,961,75,66,73,898,68,124,72,2832,73,78,751,66,67,1709,0,82,108,35,69,74,0,838,0,0,756
2021-09-03,61,60,67,2292,1134,62,83,0,90,78,81,64,67,93,72,6,981,48,66,930,58,52,80,1007,59,112,71,1932,81,69,962,70,78,2045,0,79,96,42,70,74,0,886,0,0,933
2021-09-04,64,171,66,1864,1110,53,87,0,66,81,61,65,69,94,80,38,1042,0,58,961,67,71,76,895,65,95,64,3259,67,75,816,66,114,2476,0,82,98,52,85,70,0,913,0,0,728
2021-09-05,67,113,86,1905,953,63,84,0,65,88,97,64,75,95,75,92,852,40,106,834,62,74,85,1045,66,80,69,1610,63,96,710,71,71,1726,0,87,110,50,94,79,0,782,0,0,734
2021-09-06,57,68,64,1846,930,57,69,0,55,78,80,77,82,85,81,0,534,15,63,779,60,73,68,821,50,90,66,2390,67,75,730,66,72,1852,0,80,97,43,72,72,0,785,0,0,799
2021-09-07,66,8,75,1649,974,66,77,0,66,81,96,70,66,90,79,98,758,53,103,684,70,65,69,921,61,118,69,1503,68,62,620,62,95,1589,0,83,108,10,65,77,0,690,0,0,650
2021-09-08,52,0,60,1603,1040,58,86,0,62,88,69,46,73,84,80,47,944,0,94,835,61,72,83,957,59,111,59,1921,75,83,805,65,68,1693,0,80,131,26,82,74,0,740,0,0,792
2021-09-09,58,99,94,1949,1092,66,82,0,80,87,75,66,85,73,77,0,809,39,90,921,63,66,92,1063,75,96,66,1984,81,74,717,59,79,2057,0,75,79,68,68,71,0,924,0,0,797
2021-09-10,57,103,48,1652,1098,78,79,0,70,84,91,52,67,86,76,41,841,48,67,1083,55,64,73,1022,53,71,70,2261,74,84,889,68,69,2156,0,75,88,26,77,65,0,924,0,0,877
2021-09-11,56,0,66,1978,1092,62,87,0,61,75,86,60,83,94,68,76,812,33,91,1030,60,74,77,1077,68,92,63,2598,73,65,829,71,77,2337,0,77,97,6,84,72,0,914,0,0,867
2021-09-12,57,75,87,2164,883,56,75,0,68,78,79,58,71,70,81,0,755,38,78,847,70,60,70,856,45,97,74,1887,68,70,821,70,80,1676,0,86,110,33,52,80,0,772,0,0,745
2021-09-13,66,64,85,2093,895,59,88,0,66,81,93,45,84,91,75,12,686,11,83,798,56,58,74,972,70,73,60,1757,78,92,541,71,83,1457,0,68,94,92,72,76,0,786,0,0,712
2021-09-14,65,98,71,1367,987,59,78,0,64,83,93,63,75,103,80,0,932,29,81,799,71,74,83,939,66,93,68,1918,72,64,720,63,84,1784,0,85,85,6,71,74,0,752,0,0,635
2021-09-15,65,16,75,2120,987,79,72,0,68,87,61,53,72,81,74,43,971,44,98,933,59,72,91,995,66,124,69,2018,79,75,772,86,88,1979,0,99,95,39,69,78,0,818,0,0,782
2021-09-16,70,0,64,1823,1036,76,88,0,63,72,77,67,69,100,79,13,1017,5,92,914,53,74,85,1226,77,113,64,2147,63,90,876,76,84,1958,0,81,118,0,67,75,0,819,0,0,883
2021-09-17,61,97,89,1770,1169,70,75,0,73,87,61,54,72,94,80,0,1151,48,64,945,63,63,85,1117,43,78,74,2757,69,71,716,76,66,2174,0,83,103,0,79,66,0,901,0,0,850
2021-09-18,59,156,84,2197,1111,76,74,0,71,68,86,51,81,95,69,0,927,81,74,915,58,73,86,990,53,99,68,2453,78,79,825,61,91,2102,0,84,91,0,92,75,0,972,0,0,763
2021-09-19,66,158,74,1842,996,60,85,0,64,91,91,55,76,90,81,0,951,7,86,843,53,63,74,1006,45,123,65,2052,67,62,618,68,73,1950,0,69,102,0,65,81,0,770,0,0,777
2021-09-20,68,42,84,1452,911,70,81,0,72,79,85,63,66,73,88,76,917,16,91,847,58,66,87,905,69,109,64,1854,70,89,783,49,65,1627,0,74,63,100,69,83,0,710,0,0,722
2021-09-21,69,85,78,1707,832,63,82,0,51,90,92,67,80,106,82,0,644,26,51,910,63,66,72,960,90,101,72,1907,68,75,754,84,95,2023,0,81,96,8,75,68,0,719,0,0,685
2021-09-22,62,59,72,1587,1006,76,79,0,51,82,90,50,67,91,77,95,1021,22,81,773,54,73,85,904,62,105,64,1640,72,72,665,60,83,1917,0,72,82,0,87,71,0,753,0,0,702
2021-09-23,73,39,80,2506,1101,65,77,0,73,75,93,58,75,99,79,88,869,10,123,939,63,61,93,1027,67,81,77,1869,75,63,781,91,101,2001,0,89,118,45,76,68,0,936,0,0,880
2021-09-24,66,0,82,1719,1179,77,85,0,89,89,66,59,74,84,68,0,1114,48,116,989,62,73,72,1038,57,87,63,2490,63,117,881,80,79,2121,0,74,108,17,62,82,0,891,0,0,893
2021-09-25,62,101,80,2579,1007,59,82,0,42,72,45,46,87,80,71,0,1120,25,69,951,64,67,72,1101,67,100,59,2393,72,107,810,97,99,2131,0,86,89,21,77,73,0,840,0,0,898
2021-09-26,68,63,78,1819,976,68,80,0,59,80,84,65,66,91,80,121,878,65,74,891,61,77,83,749,61,105,66,1879,75,70,784,67,81,1811,0,78,124,74,83,70,0,839,0,0,689
2021-09-27,62,46,51,2110,891,66,77,0,51,83,87,53,78,69,81,0,625,98,74,831,65,67,72,930,64,87,71,2424,62,69,668,82,77,1560,0,81,86,48,80,78,0,773,0,0,643
