Date,TDE,MXL,SXK,VAU,XXJ,ULW,UOR,MFY,UXT,PRK,XDV,OXV,VXB,KLZ,TLP,QXC,VDM,WJG,QRS,SRZ,VUJ,RDX,LRT,OFF,URJ,WRQ,RLH,LLJ,LXE,NLQ,PFN,YRY,KFO,PLY,NRB
2023-06-27,78,45,89,452,65,62,466,141,70,160,112,155,92,0,82,200,39,102,215,91,535,69,59,203,85,66,65,0,61,167,428,74,0,268,0
2023-06-28,80,46,76,332,67,56,300,119,75,143,105,118,97,0,80,197,64,93,132,90,422,68,78,169,56,59,55,0,70,137,297,78,0,215,0
2023-06-29,81,61,101,390,67,62,366,127,63,110,110,105,90,0,76,220,72,78,194,84,361,64,161,195,84,74,66,0,69,140,476,94,0,177,0
2023-06-30,86,22,75,451,72,65,433,167,72,170,107,139,89,0,82,232,74,79,208,82,494,66,0,184,94,50,64,0,67,166,532,58,0,251,0
2023-07-01,73,0,86,522,72,63,532,213,77,190,0,192,98,23,88,292,74,84,249,86,625,70,0,209,78,69,57,0,0,225,569,63,0,245,0
2023-07-02,97,75,83,548,61,62,496,177,74,217,0,216,87,0,77,254,69,65,286,72,539,75,0,244,73,74,52,0,0,226,601,69,0,269,63
2023-07-03,75,16,88,520,68,55,549,204,80,206,0,204,95,3,80,292,63,94,232,85,599,82,129,215,83,53,59,0,0,223,504,79,0,390,0
2023-07-04,92,5,76,437,68,79,397,85,70,126,0,148,102,0,84,228,68,78,261,92,496,69,41,208,66,60,79,0,0,168,548,85,0,214,0
2023-07-05,75,20,108,367,66,54,440,141,65,103,0,116,99,18,74,176,69,72,120,87,364,81,7,146,86,50,57,0,0,135,307,85,0,184,1
2023-07-06,90,50,75,403,64,68,299,96,73,85,0,112,97,20,86,204,93,75,167,77,426,64,0,158,79,58,65,0,0,123,336,83,0,246,19
2023-07-07,89,100,82,433,56,59,452,198,67,151,0,137,93,23,82,202,73,81,196,80,514,65,0,187,76,80,75,0,0,172,463,79,0,271,23
2023-07-08,103,36,72,524,74,67,616,194,73,157,0,198,89,0,73,284,72,80,220,86,594,56,0,238,82,62,63,0,0,215,543,103,0,330,40
2023-07-09,82,49,90,559,84,67,572,205,67,245,0,207,86,36,82,336,81,76,276,87,607,68,0,267,95,56,67,0,0,234,516,58,0,329,0
2023-07-10,93,0,89,533,47,57,568,206,76,105,0,201,92,14,85,231,56,83,254,85,544,66,0,225,76,68,61,0,0,222,405,47,0,272,21
2023-07-11,78,59,87,430,76,66,590,154,70,149,0,145,96,7,69,218,68,82,177,77,478,67,0,174,74,61,67,0,0,170,500,70,0,386,0
2023-07-12,87,70,102,346,79,62,533,90,72,66,0,124,97,8,83,210,88,68,176,78,470,77,37,164,70,70,71,0,0,131,332,97,0,185,0
2023-07-13,75,18,94,370,63,68,381,147,71,135,0,106,98,0,95,193,61,86,144,82,392,61,154,146,88,60,70,0,0,131,334,83,0,179,39
2023-07-14,80,96,79,451,61,62,426,178,68,139,0,146,96,22,75,198,77,81,213,85,446,67,0,200,68,57,59,0,0,172,517,91,0,195,0
2023-07-15,72,2,84,515,72,43,737,155,69,180,0,196,96,8,87,279,97,83,213,81,595,72,0,250,81,66,59,0,0,215,483,76,0,284,22
2023-07-16,67,42,83,557,92,55,461,208,70,194,0,218,95,41,71,266,95,86,304,83,631,63,99,246,86,65,72,0,0,235,598,58,0,317,65
2023-07-17,87,41,90,522,62,71,568,192,67,177,0,187,112,0,81,239,60,68,240,82,560,63,60,211,76,71,52,0,0,214,523,73,0,280,3
2023-07-18,90,25,106,413,88,73,475,96,67,152,0,149,97,4,87,148,69,82,198,85,462,59,0,204,78,52,64,0,0,175,512,85,0,202,0
2023-07-19,90,0,91,361,93,62,468,133,62,102,0,112,89,22,82,190,101,81,189,84,470,67,0,164,66,67,69,0,0,133,351,80,0,174,23
2023-07-20,74,0,102,380,80,59,486,112,68,115,0,119,94,5,79,212,43,85,165,83,408,71,0,151,74,73,52,0,0,142,384,108,0,170,67
2023-07-21,97,22,80,442,85,46,517,172,71,82,0,151,91,30,86,191,93,93,192,79,473,72,103,194,86,55,56,0,0,170,487,66,0,203,0
2023-07-22,85,105,99,504,89,65,686,149,61,159,0,189,95,18,80,300,57,71,209,89,520,68,8,238,89,59,62,0,0,210,366,97,0,287,63
2023-07-23,107,4,82,580,64,68,709,172,66,249,0,202,97,0,85,256,73,75,275,92,655,66,33,257,74,76,61,0,0,236,475,90,0,326,52
2023-07-24,86,122,73,502,73,76,643,139,73,185,0,189,91,18,80,228,47,77,263,85,577,72,0,221,64,80,59,0,0,213,553,79,0,243,69
2023-07-25,96,0,85,445,72,59,398,168,73,102,0,154,92,25,78,221,62,89,187,92,460,75,158,183,92,70,71,0,0,175,487,80,0,281,61
2023-07-26,100,125,88,345,65,64,405,117,68,116,0,120,120,13,76,173,66,76,158,82,477,78,0,161,78,67,53,0,0,147,514,64,0,183,23
2023-07-27,77,0,89,348,69,80,459,76,71,78,0,113,95,46,80,153,81,89,191,93,398,69,0,155,86,62,72,0,0,133,390,91,0,199,12
2023-07-28,87,0,86,452,72,56,537,195,75,134,0,155,99,9,91,277,69,82,173,87,487,60,93,202,82,58,64,0,0,162,397,91,0,263,11
2023-07-29,91,0,84,547,68,73,627,189,65,125,0,191,82,0,80,272,69,72,256,91,531,70,0,218,73,60,61,0,0,217,414,75,0,225,0
2023-07-30,85,133,95,533,80,75,522,213,75,202,0,215,112,26,81,251,51,81,226,84,591,62,0,258,81,57,70,0,0,238,611,92,0,254,0
2023-07-31,78,0,89,528,73,57,637,215,70,176,0,188,87,33,69,260,84,78,241,86,611,68,15,236,76,72,64,0,0,212,657,75,0,349,0
2023-08-01,77,47,80,407,84,70,635,112,74,125,0,160,93,0,84,226,56,71,193,86,453,63,0,203,87,65,49,0,0,162,464,79,0,219,52
2023-08-02,89,66,77,386,73,53,493,93,66,105,0,114,94,38,87,204,63,82,135,85,478,64,0,168,74,63,67,0,0,146,381,86,0,161,0
2023-08-03,94,48,68,352,80,66,455,124,72,120,0,113,87,14,81,220,48,82,150,80,386,65,0,137,79,75,57,0,0,134,329,79,0,225,0
2023-08-04,90,102,97,437,65,74,379,150,73,131,0,149,98,32,77,233,45,80,178,89,481,71,198,186,94,54,57,0,0,173,570,72,0,262,11
2023-08-05,91,0,101,519,68,66,533,169,68,219,0,190,99,26,80,228,77,87,269,88,577,65,0,245,83,60,70,0,0,220,553,76,0,292,0
2023-08-06,81,152,89,529,79,50,623,197,71,192,0,213,80,0,89,270,52,71,276,85,610,69,0,237,71,43,61,0,0,227,598,77,0,313,12
2023-08-07,84,39,77,532,75,64,680,199,63,154,0,191,95,42,71,232,84,83,219,80,618,72,96,233,68,49,60,0,0,213,490,109,0,238,82
2023-08-08,79,43,99,422,67,76,541,136,65,168,0,150,92,27,85,237,74,72,210,88,437,69,150,214,79,65,70,0,0,173,434,85,0,227,19
2023-08-09,93,0,101,373,69,73,720,102,67,63,0,110,97,40,77,178,55,79,129,84,381,61,224,139,89,56,58,0,0,140,342,105,0,262,39
2023-08-10,89,14,82,367,62,67,436,115,68,148,0,111,92,2,86,197,57,93,171,80,460,67,27,151,77,78,68,0,0,139,210,88,0,211,0
2023-08-11,82,0,93,425,94,53,775,124,69,144,0,161,90,37,86,214,65,77,138,90,442,68,61,187,80,69,56,0,0,179,461,101,0,261,30
2023-08-12,81,23,86,535,55,67,558,154,75,170,0,210,79,14,75,251,75,77,246,78,574,65,6,259,76,62,69,0,0,216,565,84,0,232,57
2023-08-13,79,20,68,539,67,63,716,177,78,207,0,210,86,0,79,318,82,89,241,80,661,72,148,243,73,65,80,0,0,228,596,78,0,260,0
2023-08-14,82,71,85,542,51,60,633,161,69,204,0,193,97,31,90,241,72,69,244,77,572,69,92,211,68,72,57,0,0,212,579,60,0,309,26
2023-08-15,87,186,94,416,60,56,491,113,70,105,0,145,97,30,77,237,61,88,231,85,472,61,26,201,79,64,67,0,0,175,403,102,0,250,58
2023-08-16,91,0,89,368,92,75,295,121,65,111,0,115,94,46,73,246,92,91,158,82,466,65,60,166,75,51,72,0,0,143,389,81,0,210,24
2023-08-17,86,54,74,377,75,57,413,73,60,102,0,117,97,26,81,157,84,77,185,83,409,70,13,144,69,52,59,0,0,130,282,56,0,135,43
2023-08-18,96,0,87,409,70,48,414,135,72,184,0,149,92,61,87,255,76,78,211,89,474,70,39,190,76,60,62,0,0,173,401,96,0,213,3
2023-08-19,93,0,93,523,78,50,587,196,78,218,0,190,92,33,83,310,46,74,272,85,586,61,194,259,97,52,57,0,0,220,490,85,0,221,4
2023-08-20,94,91,93,583,78,69,835,208,74,277,0,205,95,31,81,263,47,81,324,77,596,71,71,230,87,60,67,0,0,239,589,65,0,302,15
2023-08-21,93,110,74,484,56,53,632,145,74,206,0,193,93,13,74,273,74,73,231,78,579,68,24,243,91,63,53,0,0,210,456,73,0,246,22
2023-08-22,79,68,89,476,72,66,441,141,69,185,0,149,91,6,73,236,68,83,169,89,452,67,0,196,77,56,55,0,0,174,468,68,0,269,41
2023-08-23,58,0,74,358,71,71,494,128,63,130,0,115,96,21,85,193,56,91,119,84,364,67,107,158,78,62,64,0,0,147,362,59,0,207,32
2023-08-24,86,91,84,336,76,57,490,101,68,99,0,125,99,39,83,120,78,81,125,81,439,69,156,157,75,72,69,0,0,137,374,72,0,225,2
2023-08-25,78,62,93,459,70,59,615,152,73,142,0,155,88,46,81,205,79,75,193,91,527,65,295,181,79,84,77,0,0,172,438,91,0,198,99
2023-08-26,99,110,96,521,59,66,544,195,69,213,0,193,99,0,84,216,59,79,271,81,579,68,0,248,59,78,71,0,0,218,578,84,0,287,40
2023-08-27,91,7,104,558,87,59,528,219,70,182,0,216,101,48,77,314,75,73,198,90,662,62,0,243,74,57,68,0,0,232,457,104,0,299,0
2023-08-28,89,32,94,518,76,69,339,145,67,206,0,182,86,22,76,238,81,76,275,83,537,73,0,235,75,53,50,0,0,216,457,77,0,192,11
2023-08-29,88,115,76,436,69,73,542,139,74,114,0,158,93,28,70,214,50,82,238,90,504,64,0,194,95,48,53,0,0,169,464,67,0,199,68
2023-08-30,90,0,92,363,61,71,368,72,68,92,0,128,81,5,90,155,69,91,172,84,350,62,147,146,82,68,70,0,0,140,358,88,0,218,37
2023-08-31,76,0,78,341,75,67,471,142,73,87,0,102,88,28,79,196,78,78,133,90,466,60,87,130,84,63,57,0,0,138,349,95,0,204,52
2023-09-01,92,0,96,425,70,79,489,137,80,141,0,147,90,41,85,203,77,79,142,87,494,66,9,195,74,72,69,0,0,175,449,64,0,251,55
2023-09-02,81,0,97,553,60,73,625,201,68,202,0,186,83,59,95,262,64,75,293,78,617,72,61,237,98,56,50,0,0,217,389,69,0,264,53
2023-09-03,78,59,85,556,76,73,675,169,76,240,0,220,85,36,82,281,52,83,282,78,553,58,0,266,89,73,74,0,0,234,596,89,0,275,65
2023-09-04,86,0,81,487,86,65,533,160,68,211,0,195,88,38,88,202,75,65,251,86,568,71,0,225,79,63,66,0,0,211,428,93,0,278,0
2023-09-05,70,181,82,458,77,56,568,141,74,112,0,149,82,29,83,237,65,84,233,87,421,66,42,204,76,54,59,0,0,184,458,42,0,186,39
2023-09-06,93,101,83,357,79,72,498,117,66,88,0,111,87,22,74,221,63,103,196,88,406,69,4,158,82,79,61,0,0,133,390,96,0,202,39
2023-09-07,92,130,81,371,70,55,395,96,76,73,0,118,93,45,75,179,66,83,147,94,427,57,121,164,81,61,70,0,0,139,256,75,0,231,34
2023-09-08,78,176,95,408,79,56,558,112,71,138,0,158,93,25,80,212,81,70,175,81,499,62,49,195,71,72,69,0,0,169,465,82,0,264,0
2023-09-09,82,125,88,529,70,69,503,161,76,183,0,195,103,40,72,328,60,73,252,89,541,62,0,233,65,69,64,0,0,221,498,70,0,261,4
2023-09-10,95,88,82,588,72,51,370,167,68,171,0,217,89,25,82,193,82,77,254,96,561,64,0,263,71,69,65,0,0,234,433,88,0,244,37
2023-09-11,84,26,103,502,81,70,461,167,70,199,0,198,103,8,76,275,63,86,242,89,592,71,0,223,71,66,63,0,0,218,458,85,0,328,39
2023-09-12,80,64,107,471,56,64,579,129,67,116,0,146,95,34,78,165,60,76,231,89,498,68,87,199,79,82,65,0,0,170,411,75,0,271,46
2023-09-13,65,85,90,366,69,75,513,59,67,146,0,127,97,42,70,172,73,79,156,87,379,69,139,140,87,54,68,0,0,136,467,103,0,192,2
2023-09-14,88,8,76,378,68,58,376,102,72,139,0,113,83,72,81,138,70,72,179,94,464,72,94,170,86,71,60,0,0,128,380,71,0,206,45
2023-09-15,90,0,83,418,64,68,470,133,77,122,0,159,85,8,88,207,83,83,205,71,480,74,35,193,82,51,61,0,0,176,355,65,0,162,23
2023-09-16,88,22,76,497,72,66,571,165,69,252,0,190,87,54,72,280,83,66,207,85,551,72,142,234,77,68,63,0,0,212,466,90,0,246,93
2023-09-17,99,139,112,531,77,72,479,178,69,215,0,216,82,48,86,297,73,73,292,84,588,62,297,238,82,54,54,0,0,237,482,75,0,259,68
2023-09-18,83,34,87,543,66,62,574,135,71,151,0,194,92,17,77,233,83,78,244,84,506,69,123,233,98,52,60,0,0,221,507,74,0,301,128
2023-09-19,73,0,80,418,84,66,563,93,71,143,0,156,106,61,77,221,68,75,179,89,457,77,0,211,89,64,61,0,0,171,458,61,0,237,38
2023-09-20,73,86,81,374,82,66,501,83,67,97,0,109,96,54,87,194,54,78,181,88,386,68,10,149,74,63,65,0,0,133,409,80,0,244,51
2023-09-21,87,61,76,365,68,53,407,106,70,128,0,116,84,33,72,128,70,91,172,87,425,66,62,157,86,57,70,0,0,141,303,89,0,192,106
2023-09-22,99,69,64,439,86,65,586,147,65,141,0,153,79,40,87,230,67,79,234,81,509,59,2,175,78,56,58,0,0,167,425,85,0,187,18
2023-09-23,79,105,94,522,75,58,531,192,65,172,0,193,93,36,71,244,51,72,281,77,609,74,0,250,94,47,54,0,0,208,518,87,0,271,27
2023-09-24,108,46,88,555,82,55,761,200,71,223,0,215,99,24,82,268,54,82,275,85,528,65,247,235,67,82,61,0,0,237,438,85,0,274,71
2023-09-25,92,67,82,508,58,65,520,188,70,114,0,183,97,56,80,234,71,79,230,81,631,63,0,220,74,74,67,0,0,211,619,58,0,311,57
2023-09-26,84,152,81,401,76,61,354,154,70,123,0,156,90,24,88,232,58,70,209,84,448,60,100,203,84,51,51,0,0,174,412,92,0,193,0
2023-09-27,87,209,51,367,76,73,459,120,69,140,0,110,92,44,72,128,80,81,152,85,426,70,0,176,71,41,67,0,0,143,436,92,0,202,31
2023-09-28,89,30,85,361,75,68,664,94,69,128,0,126,85,50,80,152,84,73,166,89,366,64,0,150,88,82,57,0,0,143,369,78,0,162,16
2023-09-29,81,72,76,441,70,66,320,119,72,100,0,161,86,14,87,212,77,77,225,87,477,70,0,172,89,59,62,0,0,181,407,64,0,242,86
2023-09-30,100,77,75,540,86,74,679,153,66,165,0,195,96,30,77,300,67,85,248,77,533,57,56,248,76,42,67,0,0,220,499,95,0,272,82
2023-10-01,105,60,90,570,76,59,394,201,67,220,0,213,100,44,75,288,71,87,289,83,612,70,27,249,71,49,62,65,0,241,536,69,47,321,32
2023-10-02,74,109,103,506,71,57,613,207,67,173,0,196,87,46,89,296,74,88,215,81,541,68,90,204,88,65,56,18,0,212,445,92,0,278,25
2023-10-03,97,128,88,459,67,52,415,114,78,154,0,155,86,49,74,219,91,77,206,80,463,64,0,202,82,69,70,11,0,167,383,75,0,238,43
2023-10-04,94,9,74,330,89,71,455,104,73,129,0,117,90,63,80,148,81,93,178,84,387,66,224,160,75,55,62,65,0,142,407,76,13,155,16
2023-10-05,80,52,93,380,76,75,254,107,74,93,0,120,93,58,86,155,79,76,142,87,414,69,0,182,81,75,62,0,0,149,404,88,0,153,77
2023-10-06,70,40,76,459,64,62,679,133,66,133,0,154,94,58,76,221,70,87,217,76,505,69,140,172,93,73,53,0,0,170,411,68,56,124,0
2023-10-07,75,63,78,517,72,66,677,181,73,188,0,195,95,31,83,300,74,91,235,77,573,66,199,250,82,69,65,0,0,220,300,65,0,246,74
2023-10-08,90,48,79,535,86,63,832,223,70,169,0,211,95,57,76,302,70,85,294,94,615,70,33,227,71,54,59,0,0,243,498,89,65,314,7
2023-10-09,78,50,79,533,67,65,592,124,71,227,0,189,87,36,74,245,89,81,239,85,599,79,176,250,79,52,62,46,0,218,442,91,29,241,23
2023-10-10,88,160,89,426,77,61,657,147,76,112,0,159,111,60,96,249,77,90,190,79,434,73,0,208,94,71,61,44,0,180,503,102,0,185,105
2023-10-11,86,0,96,363,61,60,516,99,73,92,0,114,95,33,74,248,67,78,162,89,428,76,71,154,75,68,70,134,0,144,406,61,21,152,33
2023-10-12,82,30,94,377,79,67,439,97,71,124,0,117,97,55,77,131,66,74,167,85,459,61,40,147,77,56,70,55,0,144,462,99,0,152,53
2023-10-13,92,95,78,453,77,58,523,142,76,121,0,162,94,23,84,230,70,81,227,77,468,72,108,188,67,63,77,0,0,177,325,78,22,225,46
2023-10-14,74,0,78,521,66,64,515,149,68,213,0,188,89,67,75,269,63,76,224,89,560,60,22,246,80,72,68,18,0,220,515,80,0,273,76
2023-10-15,84,64,78,561,77,70,696,221,71,203,0,212,104,66,67,284,67,85,260,78,612,75,16,246,80,46,60,0,0,230,590,78,18,284,39
2023-10-16,110,82,72,511,71,67,544,193,73,182,0,203,96,41,86,252,63,74,230,88,549,70,112,242,92,66,59,44,0,227,522,80,0,277,38
2023-10-17,71,100,90,417,81,53,545,112,78,141,0,154,84,41,81,236,63,83,207,82,502,68,0,181,76,68,60,0,0,174,475,73,59,213,32
2023-10-18,87,1,77,391,62,71,505,151,75,107,0,122,95,54,87,186,55,77,142,84,389,75,0,167,80,65,66,0,0,140,352,116,82,235,47
2023-10-19,94,120,78,347,77,76,463,65,66,86,0,122,91,19,84,178,78,78,190,87,406,74,215,150,73,67,52,0,0,135,446,79,124,156,12
2023-10-20,88,21,91,463,74,61,654,130,72,158,0,154,102,47,78,259,59,82,189,85,495,64,12,194,82,80,75,0,0,186,500,57,13,236,47
2023-10-21,74,61,75,516,65,54,630,153,63,219,0,197,85,48,71,239,69,81,264,80,529,61,45,211,84,74,65,0,0,213,557,81,35,145,29
2023-10-22,92,28,76,553,65,64,651,234,66,178,0,210,79,23,83,289,71,78,225,84,621,72,4,256,77,64,62,66,0,228,557,83,83,314,92
2023-10-23,79,161,87,519,73,48,611,217,78,189,0,188,98,58,89,241,72,79,250,77,560,68,251,246,66,75,64,4,0,218,504,69,40,242,92
2023-10-24,101,83,85,437,66,78,532,124,73,176,0,146,86,51,69,181,75,83,204,79,486,69,0,199,74,59,65,74,0,177,306,76,45,239,26
2023-10-25,86,131,86,354,76,66,474,72,64,75,0,116,78,54,86,190,67,82,142,83,427,68,49,145,76,62,55,97,0,140,351,71,20,197,50
2023-10-26,88,62,96,356,89,46,567,88,70,127,0,114,92,49,75,195,87,77,177,89,435,68,73,181,75,71,64,26,0,140,254,66,53,263,50
2023-10-27,84,84,94,433,77,56,451,178,68,120,0,160,99,65,88,163,90,93,208,79,546,66,30,195,70,69,69,0,0,178,425,60,9,222,32
2023-10-28,71,147,74,538,76,65,375,195,66,208,0,196,88,57,78,238,79,80,218,75,590,67,3,214,88,67,57,23,0,211,613,73,0,240,40
2023-10-29,87,0,85,571,86,59,951,217,68,205,0,213,102,44,78,286,56,75,267,84,653,63,93,238,84,65,67,46,0,239,405,65,61,337,31
2023-10-30,92,13,84,478,75,59,754,194,67,185,0,193,89,28,83,212,85,74,274,78,530,77,67,234,87,55,69,90,0,226,406,81,0,277,3
2023-10-31,95,113,79,444,60,81,644,84,74,148,0,152,93,63,79,291,71,83,175,80,509,60,0,187,77,65,68,65,0,177,344,102,54,173,62
2023-11-01,88,12,89,391,62,53,528,111,70,106,0,124,88,83,80,195,58,74,154,86,375,82,0,155,84,56,76,10,0,139,474,70,0,247,50
2023-11-02,97,27,81,357,70,81,435,98,72,98,0,121,84,59,76,188,84,79,168,87,383,70,274,149,82,82,65,71,0,144,367,99,0,233,54
2023-11-03,100,67,74,441,57,63,327,147,70,167,0,155,84,49,84,196,62,85,204,92,522,79,92,199,81,55,64,80,0,171,455,72,0,278,11
2023-11-04,84,94,87,535,74,61,623,182,62,134,0,201,82,56,82,279,66,80,239,89,534,66,90,231,74,50,62,21,0,224,540,85,120,257,58
2023-11-05,85,117,68,532,71,74,666,187,71,244,0,219,99,98,78,308,86,86,296,84,631,73,58,244,74,61,66,196,0,234,628,101,0,263,16
2023-11-06,75,66,75,549,76,78,672,214,68,217,0,201,92,70,74,282,83,78,227,75,571,70,0,247,76,69,53,35,0,212,346,91,24,287,89
2023-11-07,88,82,81,416,64,76,431,170,71,96,0,161,92,67,97,176,55,71,174,83,508,58,101,167,84,51,70,147,0,180,369,53,0,166,71
2023-11-08,83,61,78,380,80,62,615,99,67,133,0,118,89,42,72,182,72,81,175,90,449,61,154,167,89,58,67,0,0,141,297,83,22,163,22
2023-11-09,95,53,72,354,80,55,490,150,68,89,0,122,93,59,75,146,96,85,154,87,380,59,0,159,76,44,67,46,0,145,394,104,35,201,88
2023-11-10,76,40,100,405,71,59,523,156,72,135,0,147,87,66,80,264,79,75,216,87,453,70,195,200,83,58,70,8,0,178,363,70,79,233,101
2023-11-11,104,0,86,539,92,64,577,165,68,206,0,200,92,36,78,266,57,82,244,82,602,69,219,221,80,72,55,0,0,216,605,66,21,236,60
2023-11-12,103,79,86,556,61,64,455,196,72,121,0,213,93,84,72,259,65,82,244,74,607,71,175,264,68,72,65,0,0,230,523,85,0,321,15
2023-11-13,71,0,94,541,86,66,650,168,76,167,0,201,90,62,85,182,80,72,233,81,552,78,95,230,85,53,60,0,0,224,604,91,27,212,68
2023-11-14,102,63,94,467,87,61,598,145,65,133,0,150,104,56,84,242,74,80,231,91,469,62,0,211,80,67,65,0,0,176,358,91,0,229,86
2023-11-15,81,103,77,367,68,91,405,129,78,92,0,116,78,102,67,159,85,93,166,77,427,68,50,151,82,60,59,0,0,142,370,56,11,156,45
2023-11-16,78,49,87,358,79,72,401,118,74,139,0,118,94,54,85,175,69,77,162,84,441,64,113,145,90,66,76,0,0,145,353,82,10,189,93
2023-11-17,85,93,79,406,65,59,503,134,68,192,0,162,88,41,94,248,65,91,233,93,463,71,0,214,74,61,64,118,0,179,433,77,49,252,63
2023-11-18,57,69,89,522,71,66,644,181,72,178,0,186,81,61,77,281,92,77,250,80,579,71,122,232,88,68,66,0,0,213,555,90,6,238,22
2023-11-19,72,76,98,569,68,67,649,210,74,201,0,218,93,54,74,288,77,76,280,91,609,74,141,236,69,68,57,10,0,231,560,95,112,267,31
2023-11-20,83,100,95,478,86,50,766,132,76,185,0,195,79,66,87,278,66,73,230,84,569,59,110,213,79,61,67,73,0,220,414,76,0,240,43
2023-11-21,88,166,72,464,81,81,658,141,71,107,0,154,89,66,80,246,55,85,204,79,501,67,33,202,87,63,68,0,0,173,326,73,58,219,99
2023-11-22,95,2,86,407,60,70,465,113,68,128,0,117,86,59,77,198,75,77,142,83,438,63,43,167,80,66,48,0,0,146,359,65,7,118,72
2023-11-23,84,62,90,366,70,65,391,132,68,81,0,118,97,83,80,158,69,86,178,87,434,69,62,150,79,52,60,41,0,147,360,111,125,178,41
2023-11-24,81,101,78,429,65,78,420,93,78,108,0,153,88,35,77,215,78,79,174,96,511,73,0,180,84,75,66,32,0,177,321,62,67,213,59
2023-11-25,77,23,90,516,78,63,595,161,75,183,0,194,93,61,74,273,63,76,226,92,573,66,83,250,85,66,64,0,0,222,508,52,94,232,33
2023-11-26,82,125,85,563,75,61,774,180,66,177,0,213,93,74,81,296,74,79,223,86,608,70,69,239,80,62,69,266,0,235,620,108,96,225,109
2023-11-27,86,100,97,526,85,62,607,196,67,223,0,203,104,59,70,259,76,73,264,82,634,66,48,251,81,62,72,36,0,214,464,102,29,256,86
2023-11-28,104,156,90,498,69,77,443,165,79,172,0,155,97,70,78,233,78,85,214,88,553,72,0,183,75,69,62,126,0,183,460,84,0,165,65
2023-11-29,84,21,75,353,76,67,610,69,64,139,0,117,97,81,81,160,64,88,147,75,383,65,225,155,79,62,61,236,0,143,448,89,157,244,45
2023-11-30,93,34,84,396,68,49,430,68,75,115,0,126,93,64,79,193,72,78,141,80,470,70,220,114,89,82,74,0,0,143,370,55,99,209,58
2023-12-01,76,86,98,452,71,57,612,153,81,123,0,145,90,52,68,260,78,74,208,87,522,67,57,188,79,61,61,52,0,167,257,85,60,206,78
2023-12-02,99,114,88,486,74,61,773,190,68,180,0,199,87,44,81,285,85,99,254,80,657,65,0,225,89,54,70,86,0,219,515,59,0,226,28
2023-12-03,83,133,84,572,64,54,665,203,70,226,0,218,99,72,92,271,95,88,251,85,661,65,22,267,80,65,65,46,0,243,594,83,79,345,93
2023-12-04,92,0,98,521,78,86,768,182,73,210,0,194,86,83,85,261,50,74,273,86,649,70,0,225,67,62,65,148,0,223,525,93,50,245,111
2023-12-05,77,18,101,440,72,59,547,143,71,125,0,165,74,71,76,178,68,71,184,79,480,76,126,201,81,61,66,96,0,171,361,64,56,138,78
2023-12-06,92,136,97,402,80,69,472,125,77,86,0,123,87,86,72,188,57,75,102,85,427,68,147,151,72,73,51,104,0,150,332,78,111,175,88
2023-12-07,72,69,89,383,98,62,614,116,71,135,0,117,83,55,79,150,69,73,168,86,412,58,142,197,76,55,66,0,0,141,414,87,43,188,16
2023-12-08,89,168,94,464,77,79,544,126,68,168,0,150,101,85,68,204,67,84,242,83,543,71,68,207,87,51,67,194,0,176,466,77,0,223,117
2023-12-09,96,189,65,463,70,58,668,184,70,170,0,196,95,60,82,298,76,83,259,89,613,74,41,227,78,74,67,37,0,211,462,73,25,227,57
2023-12-10,62,177,97,579,78,76,481,222,71,230,0,215,83,58,89,243,64,76,218,84,554,70,43,257,86,56,67,14,0,239,556,105,6,282,54
2023-12-11,77,135,97,534,69,67,575,202,69,180,0,195,97,79,78,260,51,81,254,87,579,62,194,204,91,65,61,116,0,221,508,91,26,261,122
2023-12-12,83,194,87,427,73,65,428,126,74,137,0,160,75,68,77,186,78,79,226,78,516,74,106,196,93,72,60,127,0,178,508,77,66,213,81
2023-12-13,79,164,89,412,70,60,399,103,73,148,0,117,88,68,79,238,71,91,156,84,479,63,25,162,81,53,63,0,0,150,261,70,56,161,30
2023-12-14,90,52,66,351,69,64,606,105,75,101,0,125,86,86,86,184,81,78,150,77,538,73,139,126,86,73,72,35,0,136,368,97,183,215,49
2023-12-15,90,59,94,478,75,74,492,125,72,170,0,161,100,91,72,183,73,73,202,83,472,67,6,188,77,64,68,20,0,185,410,74,8,275,22
2023-12-16,89,186,90,549,79,64,728,223,77,192,0,193,89,76,83,206,80,75,258,80,599,72,25,225,80,57,73,98,0,215,595,63,125,254,53
2023-12-17,92,147,77,554,56,76,586,156,71,245,0,213,79,73,86,274,75,85,243,83,565,71,21,235,84,71,55,0,0,237,498,89,179,283,121
2023-12-18,90,77,95,509,75,48,691,189,73,168,0,204,99,52,73,296,62,80,235,84,559,62,22,219,78,68,64,136,0,217,373,92,26,193,124
2023-12-19,97,145,87,449,64,53,589,128,71,153,0,160,89,79,84,205,68,72,233,85,485,72,43,203,85,55,56,136,0,189,347,85,209,251,95
2023-12-20,80,21,72,378,74,77,377,128,69,86,0,124,110,68,68,126,65,85,222,88,453,69,18,172,75,72,61,50,0,142,414,78,213,148,76
2023-12-21,81,151,88,364,66,68,430,61,65,116,0,129,103,49,80,128,93,74,186,85,473,66,19,179,82,58,60,0,0,159,256,94,57,219,146
2023-12-22,98,102,108,444,64,43,548,137,78,143,0,160,89,86,82,254,70,83,183,77,507,71,0,194,83,76,72,148,0,178,529,70,30,258,30
