Date,EHT,GNL,CNW,DZZ,CGV,END,YMQ,FTW,RAN,ZSJ,MZO,XSB,AYD,BSQ,OTL,HTF,PLB,GFA,BMF,NFH,EYS,FZI,LTU,DHJ,CYK,ZYT,QZF,DSA,NLT,IZX,CTH,HZQ,OZW,DMN,ZMY,LLK,PFQ,DTO,EEC,MTE,RFY,AGN,IFI,YGE,HNV
2021-05-15,79,73,55,69,755,83,0,82,2024,0,52,0,0,1077,93,82,64,50,815,79,913,78,80,82,885,0,86,1018,58,90,66,67,93,2035,0,85,63,92,820,68,1950,0,94,67,60
2021-05-16,60,78,69,52,724,81,0,55,1892,0,65,76,0,689,61,90,85,53,928,78,947,91,85,92,513,0,76,960,81,89,71,70,88,1799,0,86,81,69,971,54,1724,0,76,63,56
2021-05-17,100,76,90,63,659,89,0,60,1634,0,66,0,49,450,97,81,75,65,1048,84,1012,82,91,89,703,0,71,875,83,97,74,74,94,1754,0,81,84,52,467,48,1693,0,80,72,61
2021-05-18,65,82,58,57,649,91,0,63,1903,0,61,61,75,745,71,94,81,51,824,81,906,81,64,97,755,0,62,872,71,64,63,52,87,1874,0,78,84,101,1106,63,1718,0,85,73,59
2021-05-19,84,79,47,62,664,84,0,53,1834,0,63,0,0,760,82,95,103,65,833,91,967,77,68,104,864,0,67,941,81,105,70,66,102,1236,0,70,78,86,1142,56,1783,0,92,65,62
2021-05-20,64,97,62,63,726,96,0,58,1925,0,72,26,155,910,78,92,77,52,684,79,970,94,87,103,664,0,76,1027,51,75,63,69,89,2611,0,81,72,93,1446,47,1904,0,76,73,67
2021-05-21,68,70,57,58,870,78,0,61,1926,0,66,44,57,774,83,89,69,77,891,74,1216,82,88,86,967,0,64,1086,80,91,73,69,99,2461,0,90,74,101,787,60,1982,0,76,69,76
2021-05-22,100,88,86,60,756,77,0,63,2267,0,70,0,43,1247,84,95,106,66,876,93,975,90,64,94,834,0,73,1007,47,80,66,75,89,1431,0,81,72,86,833,51,1990,0,82,79,50
2021-05-23,74,83,82,57,682,100,0,56,1826,0,84,0,89,749,76,97,67,55,1001,78,887,69,92,90,764,0,74,936,65,95,63,67,101,1321,0,84,77,81,957,54,1782,0,69,78,63
2021-05-24,84,89,51,55,577,83,0,68,2104,0,55,9,0,758,67,86,96,61,769,78,744,89,66,98,755,0,70,890,64,70,65,67,94,1628,0,87,54,77,851,67,1682,0,90,72,55
2021-05-25,85,57,51,59,596,79,0,77,1882,0,75,23,104,640,87,77,70,48,628,72,1134,97,69,109,752,0,62,881,59,66,60,66,85,1391,0,85,54,88,776,75,1648,0,85,61,56
2021-05-26,59,75,60,59,749,80,0,57,2050,0,76,16,0,716,90,91,91,44,895,77,803,65,66,75,705,0,79,967,42,91,65,49,105,1729,0,95,73,94,561,71,1726,0,76,69,42
2021-05-27,83,74,71,64,743,84,0,64,2201,0,59,0,0,716,96,87,86,69,796,85,1221,87,83,88,768,0,78,998,71,76,46,81,66,2773,0,80,100,84,818,62,1964,0,90,73,53
2021-05-28,82,80,86,50,871,80,0,67,1992,0,64,110,0,1075,88,82,98,58,580,80,1070,96,84,93,812,0,64,1035,75,112,63,66,73,2010,0,81,96,85,847,54,2008,0,71,68,57
2021-05-29,88,68,67,58,771,90,0,65,2546,0,75,58,37,814,82,90,100,52,898,73,1233,84,78,91,869,0,84,1021,79,94,72,64,107,1706,0,89,61,99,988,65,1960,0,81,70,63
2021-05-30,67,69,50,54,629,111,0,56,1755,0,75,20,72,888,56,83,65,46,610,76,887,82,87,100,776,0,68,942,62,67,67,71,92,2426,0,85,79,81,541,66,1821,0,90,60,61
2021-05-31,90,69,61,59,600,91,0,67,1838,0,78,15,7,915,88,96,72,67,932,91,1009,78,70,99,606,0,68,863,78,79,64,70,94,1585,0,71,78,74,777,54,1657,0,72,75,63
2021-06-01,70,81,77,57,619,96,0,70,1574,0,67,79,0,662,103,84,90,61,760,76,856,81,83,91,583,0,74,887,54,109,51,56,79,1611,0,76,90,70,864,57,1588,0,81,63,54
2021-06-02,72,85,81,60,706,68,0,69,2173,0,83,21,0,989,107,87,107,68,1062,84,1215,88,59,85,848,0,83,939,65,78,73,87,74,1942,0,96,79,73,1092,51,1781,0,83,68,72
2021-06-03,78,66,68,63,833,83,0,67,2067,0,68,0,88,928,85,76,81,50,1024,74,1245,86,54,89,822,0,72,1023,87,63,71,65,103,1247,0,85,70,95,932,66,1949,0,81,72,55
2021-06-04,73,82,55,60,851,86,0,60,2187,0,57,58,54,1027,79,87,92,64,994,77,1100,79,87,87,862,0,74,1066,80,99,62,48,96,1996,0,92,85,82,976,54,2053,0,86,62,54
2021-06-05,93,88,81,62,772,87,0,74,1887,0,58,40,0,974,87,91,100,65,887,85,1133,91,73,77,1045,0,69,1039,86,114,58,76,105,1231,0,96,50,83,909,57,1971,0,83,75,60
2021-06-06,83,92,58,55,653,95,0,46,2105,0,66,0,144,616,73,84,85,56,670,97,1029,76,62,75,741,0,69,948,76,87,70,70,104,1377,0,84,71,98,791,54,1732,0,74,63,58
2021-06-07,93,78,65,57,608,92,0,62,1731,0,61,58,0,836,107,78,97,42,860,75,829,95,73,90,633,0,84,877,54,85,63,65,77,2236,0,75,52,94,682,52,1667,0,82,68,53
2021-06-08,75,82,77,63,640,94,0,76,2002,0,70,117,15,641,95,94,85,59,670,80,865,102,95,87,475,0,71,889,68,60,64,72,78,1577,0,76,74,95,671,60,1670,0,86,75,51
2021-06-09,86,85,58,64,706,87,0,73,2248,0,73,0,0,719,79,89,94,52,1048,80,1036,85,56,100,647,0,68,943,72,78,75,73,96,1755,0,88,70,92,776,63,1797,0,76,68,66
2021-06-10,94,81,61,62,719,79,0,67,2203,0,59,192,0,871,91,77,67,66,1197,74,955,71,74,99,975,0,65,1028,71,80,52,64,81,2228,0,80,78,101,1021,54,1896,0,82,57,46
2021-06-11,74,79,43,63,828,87,0,75,1919,0,73,66,0,881,95,88,84,68,961,66,923,66,62,73,960,0,65,1076,68,87,78,73,64,2390,0,81,73,63,1038,67,2021,0,85,69,53
2021-06-12,84,79,85,59,867,66,0,80,2488,0,63,0,3,991,95,97,72,62,1031,87,1017,90,66,87,685,0,76,1000,59,59,62,72,116,2316,0,75,85,94,904,71,1979,0,78,70,59
2021-06-13,71,68,77,61,646,95,0,71,2155,0,69,66,0,987,86,91,92,43,729,88,1026,90,55,81,803,0,65,930,67,89,56,61,86,1633,0,77,67,81,697,61,1801,0,74,70,68
2021-06-14,79,64,62,65,618,99,0,81,1674,0,68,0,61,847,85,77,85,59,841,76,889,83,65,97,679,0,76,893,70,67,51,72,66,1537,0,81,69,95,892,68,1684,0,81,66,54
2021-06-15,87,84,65,69,564,92,0,64,1432,0,81,49,28,684,100,89,97,69,694,79,846,81,85,94,714,0,78,862,72,106,66,73,101,1453,0,88,83,79,550,66,1613,0,84,73,55
2021-06-16,68,83,89,56,676,71,0,52,2127,0,63,89,74,926,71,72,97,66,935,77,958,86,72,94,759,0,71,929,71,72,73,61,96,1489,0,57,69,95,1085,52,1792,0,89,56,66
2021-06-17,63,72,60,64,839,100,0,60,1842,0,70,14,24,900,70,93,74,66,825,90,1048,66,90,83,743,0,68,1018,62,77,58,81,99,1611,0,78,78,78,775,49,1924,0,81,74,61
2021-06-18,82,100,92,56,759,65,0,77,2372,0,66,29,7,970,74,85,91,61,737,74,843,98,76,69,1032,0,73,1055,67,90,61,75,75,1971,0,71,67,93,920,57,1977,0,79,69,55
2021-06-19,71,60,72,62,789,100,0,79,2041,0,77,0,0,880,76,95,97,56,1035,65,805,62,81,103,1028,0,69,1032,46,96,64,68,77,2085,0,93,60,73,802,57,2016,0,78,68,50
2021-06-20,74,90,55,65,763,60,0,56,1791,0,73,32,112,791,106,74,108,59,949,86,911,106,57,89,673,0,73,950,69,94,67,62,79,1353,0,88,56,81,775,46,1743,0,77,74,51
2021-06-21,86,80,63,72,534,76,0,67,2004,0,77,50,77,692,94,82,110,57,783,84,731,107,100,95,679,0,64,877,72,93,70,75,84,1681,0,78,80,102,749,72,1622,0,89,57,61
2021-06-22,81,85,69,64,639,101,0,79,1896,0,69,0,0,708,81,83,93,58,821,91,697,81,72,87,434,0,78,859,68,95,59,47,80,1465,0,83,20,127,935,57,1634,0,76,77,56
2021-06-23,87,93,80,60,663,87,0,81,2300,0,66,11,159,817,68,90,94,55,942,78,1135,75,81,74,815,0,80,923,77,101,69,87,102,1603,0,88,64,83,738,69,1817,0,72,78,61
2021-06-24,64,90,92,61,866,73,0,65,2113,0,69,11,75,978,63,87,90,58,892,74,1147,73,75,91,890,0,65,1004,77,92,64,84,104,2002,0,78,74,80,1239,52,2000,0,86,59,55
2021-06-25,81,58,69,58,737,89,0,69,1978,0,75,0,129,926,64,87,91,61,938,82,1074,76,69,91,983,0,76,1071,81,82,79,61,109,1761,0,74,63,86,1178,60,2017,0,79,59,66
2021-06-26,68,86,64,64,759,81,0,66,1928,0,73,9,0,812,76,84,80,67,836,74,875,91,94,94,713,0,82,1033,53,74,50,78,80,1706,0,89,96,90,814,63,1924,0,90,73,51
2021-06-27,87,61,78,57,758,95,0,53,2441,0,71,0,64,712,92,93,91,59,865,76,988,92,48,101,632,0,73,911,66,94,57,78,68,1633,0,68,69,95,949,56,1759,0,73,61,52
2021-06-28,81,87,51,60,607,95,0,83,1826,0,59,97,39,610,64,73,69,42,1019,83,1025,73,55,90,509,0,72,898,70,96,64,63,84,1630,0,75,88,94,723,75,1638,0,86,71,58
2021-06-29,60,71,87,62,553,96,0,60,1640,0,62,67,0,814,77,80,103,57,778,83,781,99,95,80,625,0,71,843,70,85,62,55,84,1163,0,65,84,76,769,61,1618,0,82,73,51
2021-06-30,78,121,58,59,735,104,0,46,1852,0,83,8,0,476,74,88,66,52,650,85,1004,81,81,97,818,0,65,939,67,73,66,76,105,1795,0,73,78,114,825,67,1824,0,78,75,55
2021-07-01,78,94,41,67,768,83,0,86,2013,13,76,0,0,850,73,0,81,62,1201,68,685,74,85,95,710,0,70,1020,79,0,64,67,92,1322,0,95,76,82,1127,54,2043,0,78,68,50
2021-07-02,89,89,39,63,794,90,105,70,2376,0,67,0,0,1043,76,0,94,65,1000,83,1044,84,69,111,914,0,70,1041,72,0,64,73,92,1625,0,76,67,81,1075,61,1996,0,93,69,58
2021-07-03,67,94,68,60,817,76,0,82,1847,37,77,25,76,973,92,0,87,54,919,86,1247,81,44,93,922,0,70,1039,72,0,66,66,77,1692,0,73,74,74,860,58,1896,0,80,64,59
2021-07-04,91,56,68,67,608,84,0,62,1965,0,75,0,0,866,86,0,100,58,975,80,1117,88,88,91,677,0,65,930,66,0,76,58,72,2028,0,80,64,77,825,66,1760,0,75,69,60
2021-07-05,74,82,66,58,625,82,88,79,1985,0,77,0,66,823,48,0,90,66,608,85,748,73,72,100,734,0,78,888,79,0,59,45,98,1819,0,67,66,81,782,60,1641,0,76,64,66
2021-07-06,87,81,61,61,660,74,0,69,2078,83,72,0,0,603,81,0,76,73,675,74,959,106,53,69,522,0,66,856,75,0,62,74,81,2082,0,74,64,106,611,55,1674,0,87,63,52
2021-07-07,80,85,81,59,690,120,2,67,2008,0,63,36,118,786,91,0,93,58,601,93,1056,79,78,85,870,0,78,962,65,0,81,72,79,2051,0,87,66,52,846,50,1715,0,84,72,65
2021-07-08,90,73,79,54,770,79,102,66,1944,0,62,13,29,989,89,0,87,52,1152,85,950,78,73,89,766,0,66,1049,79,0,64,61,83,2232,0,88,64,106,1041,58,1991,0,82,72,55
2021-07-09,83,100,76,64,847,77,0,65,2156,0,59,75,110,1023,90,0,96,61,952,81,1001,90,67,112,933,0,56,1053,79,0,49,74,81,2027,0,77,68,85,925,65,2109,0,78,68,65
2021-07-10,74,75,57,61,818,106,81,82,2040,0,78,77,90,817,81,0,74,48,1039,80,1064,86,84,86,890,0,70,1023,99,0,60,53,87,1673,0,100,62,76,860,60,1898,0,72,63,51
2021-07-11,69,79,70,63,675,105,66,82,1966,62,63,0,7,890,84,0,79,64,904,78,921,84,71,107,803,0,78,936,60,0,57,54,82,1698,0,80,61,70,735,62,1734,0,98,71,51
2021-07-12,60,66,53,64,540,96,29,58,1915,0,67,0,104,645,82,0,72,62,659,73,1244,81,73,88,598,0,69,851,60,0,71,52,91,1075,0,74,61,75,634,63,1655,0,81,75,50
2021-07-13,76,82,49,61,676,69,0,62,1724,5,68,57,0,866,104,0,77,63,685,78,917,86,56,87,648,0,71,883,73,0,56,65,92,1863,0,76,77,107,613,49,1626,0,74,68,57
2021-07-14,82,62,52,59,659,88,0,56,2111,55,77,0,0,842,79,0,70,59,811,65,866,73,77,84,857,0,74,951,81,0,70,61,91,1552,0,69,70,97,1042,47,1743,0,69,61,58
2021-07-15,67,92,55,64,749,66,0,62,2111,0,73,5,0,810,91,0,57,65,806,93,840,86,76,86,970,0,77,1000,93,0,71,69,89,1977,0,81,69,83,957,76,1988,0,92,76,58
2021-07-16,79,68,74,57,830,88,138,58,2544,28,79,53,87,868,93,0,70,59,898,77,1124,95,61,98,896,0,69,1037,76,0,62,59,88,1913,0,78,67,91,979,61,1970,0,82,63,58
2021-07-17,89,72,78,64,773,64,0,73,1833,17,67,150,50,846,86,0,95,58,995,79,1159,74,83,78,850,0,80,1013,79,0,58,62,114,1697,0,74,94,104,720,44,1994,0,72,67,46
2021-07-18,70,75,55,55,636,81,29,51,1837,3,75,86,0,740,87,0,74,57,785,73,1089,81,69,93,844,0,64,917,42,0,50,54,65,1839,0,77,90,65,830,70,1711,0,91,55,69
2021-07-19,70,68,52,65,685,87,0,57,1636,4,81,59,0,829,84,0,90,64,971,79,900,70,90,73,751,0,69,864,63,0,60,54,94,1525,0,74,67,82,690,64,1648,0,64,68,57
2021-07-20,78,81,73,60,607,72,24,55,2179,38,66,16,3,893,85,0,69,57,522,81,1097,81,72,97,715,0,72,855,60,0,71,58,77,1132,0,77,71,101,614,60,1665,0,90,71,59
2021-07-21,70,98,75,57,686,87,0,75,2000,12,70,97,12,750,105,0,78,51,1010,81,1168,98,76,99,744,0,76,953,72,0,59,46,97,1637,0,82,88,109,803,72,1759,0,90,74,58
2021-07-22,58,80,56,59,788,101,85,59,1967,6,91,0,9,666,92,0,93,64,887,76,1110,98,52,90,834,0,62,1022,71,0,62,55,93,2069,0,89,89,76,1016,47,1879,0,74,62,53
2021-07-23,92,80,64,53,792,86,63,41,2252,10,99,41,2,822,81,0,90,68,1134,85,1152,80,70,93,920,0,81,1050,66,0,72,52,92,1698,0,80,65,106,1146,64,2066,0,88,67,60
2021-07-24,61,87,71,63,835,104,88,72,1966,0,67,0,60,1008,77,0,69,51,1022,80,1185,90,89,87,772,0,86,1024,73,0,61,62,70,2159,0,87,76,78,864,65,2003,0,75,75,53
2021-07-25,107,77,52,63,615,69,0,77,2099,7,75,0,68,700,90,0,68,52,997,88,788,83,86,92,662,0,79,930,68,0,76,65,101,1417,0,80,56,53,975,67,1763,0,78,81,59
2021-07-26,68,63,70,60,610,100,11,63,1925,2,74,0,0,982,76,0,66,68,856,82,869,82,68,93,714,0,71,869,56,0,69,63,97,1085,0,81,88,75,708,72,1653,0,80,68,59
2021-07-27,66,81,83,58,611,74,0,74,1927,45,75,129,6,745,83,0,92,50,882,75,1073,82,60,90,702,0,83,869,63,0,58,83,80,568,0,87,59,96,1103,53,1611,0,93,58,56
2021-07-28,86,68,92,58,774,97,77,69,2304,10,71,32,64,728,81,0,89,46,820,74,933,78,93,74,785,0,78,949,79,0,82,62,102,1270,0,83,65,83,931,58,1721,0,80,82,61
2021-07-29,85,79,61,52,767,83,88,87,2283,57,74,0,12,845,68,0,80,58,821,66,1097,92,83,96,763,0,60,1004,66,0,64,77,78,2138,0,77,74,87,1184,62,1951,0,78,69,59
2021-07-30,86,58,73,57,785,91,0,84,2139,27,70,17,18,878,94,0,98,64,986,92,1249,78,78,101,846,0,69,1067,61,0,65,73,59,2512,0,70,80,88,601,45,2028,0,84,78,66
2021-07-31,70,80,71,61,706,86,0,75,2063,0,75,50,146,685,85,0,73,52,998,98,1267,82,89,88,927,0,65,999,68,0,60,85,103,2258,0,68,64,83,916,64,1967,0,72,78,59
2021-08-01,77,94,56,62,718,97,177,88,2164,40,78,0,35,921,76,0,112,48,831,74,790,90,78,102,777,0,61,927,75,0,52,79,89,2301,0,81,70,76,922,71,1762,0,80,48,39
2021-08-02,92,65,47,64,620,80,0,54,2008,0,73,57,0,764,72,0,87,55,729,71,931,79,82,81,912,0,58,858,58,0,66,76,102,2197,0,65,69,88,852,63,1631,0,90,63,71
2021-08-03,59,66,54,59,644,98,24,57,2189,33,77,70,0,526,114,0,98,73,625,83,976,95,71,76,742,0,73,865,70,0,59,59,98,1811,0,92,97,74,891,65,1591,0,81,65,51
2021-08-04,70,84,55,61,738,84,116,55,1845,24,70,0,98,980,106,0,84,63,972,86,854,79,69,101,791,0,67,930,67,0,62,63,81,1500,0,80,80,78,771,54,1777,0,82,63,63
2021-08-05,97,61,72,59,712,98,159,66,2288,26,70,0,0,893,77,0,58,54,1020,80,983,79,70,74,930,0,61,1011,68,0,68,84,87,1975,0,93,82,116,1011,59,1959,0,77,63,53
2021-08-06,81,90,56,69,768,86,42,70,2505,13,79,0,69,986,95,0,96,61,912,80,1302,74,73,92,936,0,67,1047,59,0,70,68,84,2195,0,87,75,88,892,62,2035,0,78,60,63
2021-08-07,96,59,55,58,799,86,0,70,2519,32,66,34,10,857,73,0,84,57,1102,78,836,89,65,115,849,0,65,1021,53,0,63,71,98,1688,0,87,59,82,895,66,1940,0,83,66,59
2021-08-08,74,84,61,69,645,86,0,50,1652,28,66,8,95,921,64,0,93,50,924,74,840,90,74,102,675,0,74,935,71,0,58,81,108,1889,0,77,79,82,913,53,1770,0,79,70,59
2021-08-09,81,84,79,60,640,101,88,64,2008,0,60,0,203,761,77,0,57,47,757,68,856,75,65,94,687,0,66,857,60,0,65,71,81,2067,0,71,87,88,959,61,1624,0,86,74,51
2021-08-10,91,78,65,58,671,88,30,68,1667,71,73,38,140,718,74,0,90,71,875,90,700,87,95,91,704,0,69,869,74,0,72,54,109,1962,0,74,86,87,895,55,1620,0,82,55,59
2021-08-11,96,68,56,59,738,80,0,76,1856,0,76,39,38,829,96,0,111,60,997,84,974,90,40,71,704,0,76,944,88,0,59,84,96,1919,0,100,58,78,779,64,1770,0,82,70,64
2021-08-12,68,78,70,64,754,93,0,69,2044,62,82,0,0,1008,68,0,90,58,938,75,1169,72,53,105,752,0,76,1009,78,0,62,68,99,1515,0,71,59,93,1034,53,1956,0,72,73,45
2021-08-13,80,88,76,59,768,85,86,61,2173,40,69,37,34,971,87,0,103,61,1102,78,1171,90,75,89,837,0,70,1050,84,0,75,66,104,2106,0,83,69,86,1310,69,1998,0,92,74,63
2021-08-14,74,97,58,66,754,92,0,75,2015,13,67,139,24,1103,82,0,116,47,1087,85,1068,99,97,87,695,0,69,1038,84,0,63,69,84,2468,0,71,69,68,1375,71,1967,0,71,70,59
2021-08-15,88,75,50,61,596,79,41,62,1773,18,62,44,181,883,83,0,95,68,1010,77,1034,81,86,89,855,0,74,922,65,0,62,73,67,2691,0,88,83,92,914,68,1776,0,90,48,62
2021-08-16,93,76,73,63,595,95,56,77,2210,47,64,21,165,728,88,0,38,57,851,88,952,68,61,84,771,0,71,851,54,0,57,71,108,1984,0,88,72,77,630,55,1632,0,78,58,53
2021-08-17,66,72,39,62,638,80,30,74,1883,0,64,68,20,526,90,0,110,74,719,84,779,87,98,101,761,0,71,860,72,0,67,73,89,1986,0,81,91,60,1020,64,1666,0,69,81,67
2021-08-18,67,58,95,58,696,65,0,66,1610,48,78,11,0,840,83,0,105,66,1071,69,874,94,82,83,839,0,75,945,89,0,55,78,106,2601,0,78,87,100,797,63,1738,0,53,68,48
2021-08-19,83,82,59,59,800,79,80,62,1894,27,57,74,155,760,92,0,80,65,810,88,1298,79,63,89,862,0,72,1006,73,0,64,61,79,1590,0,77,88,70,1064,59,1982,0,68,69,44
2021-08-20,75,49,85,60,859,69,0,64,2196,0,76,71,65,931,83,0,105,64,874,73,1128,71,74,107,836,0,70,1051,80,0,71,62,89,2636,0,91,80,82,1012,66,1989,0,76,77,65
2021-08-21,69,77,47,60,849,82,0,39,2267,18,50,45,11,927,73,0,68,58,1376,94,971,86,57,92,916,0,77,1018,58,0,68,43,102,1846,0,77,86,122,929,56,1890,0,76,67,63
2021-08-22,80,60,64,57,666,93,54,61,1837,81,70,50,36,1125,74,0,101,64,706,63,882,92,66,77,500,0,74,927,72,0,63,53,82,1669,0,78,59,93,775,65,1826,0,82,77,60
2021-08-23,65,76,79,58,599,113,66,79,1805,10,74,77,191,601,87,0,89,57,736,87,855,84,84,86,484,0,68,873,69,0,56,74,118,1111,0,82,70,90,728,52,1625,0,81,69,58
2021-08-24,89,90,64,60,573,83,0,59,1772,32,77,94,0,764,71,0,76,49,887,76,1094,90,73,102,806,0,77,872,68,0,69,61,94,1495,0,88,86,118,952,67,1618,0,74,64,45
2021-08-25,55,108,69,58,682,88,81,74,1911,24,74,73,119,645,71,0,87,71,782,89,740,83,69,83,758,0,65,923,63,0,60,56,100,1727,0,77,79,81,997,68,1761,0,85,60,65
2021-08-26,99,58,61,65,837,100,0,74,2273,44,79,101,0,880,104,0,104,59,721,67,976,111,72,100,864,0,76,1004,64,0,53,68,107,1394,0,79,75,103,858,54,1946,0,78,68,61
2021-08-27,54,76,81,59,766,93,68,64,2052,2,74,32,45,848,71,0,78,56,1047,89,1214,94,81,76,1017,0,76,1065,66,0,76,66,102,2708,0,76,69,116,880,57,2019,0,91,65,67
2021-08-28,77,92,82,61,730,89,32,83,2503,72,77,0,83,824,84,0,83,49,712,72,1142,86,82,96,927,0,69,1017,76,0,60,81,78,1450,0,82,76,83,876,63,1958,0,78,73,66
2021-08-29,80,55,65,60,672,82,8,73,1648,0,62,122,100,818,50,0,114,66,813,62,1048,89,75,98,837,0,63,912,70,0,66,53,115,1768,0,84,66,96,764,74,1760,0,86,67,52
2021-08-30,80,73,77,56,685,91,0,66,1825,48,73,34,134,698,76,0,74,61,951,81,1110,86,87,81,556,0,78,881,67,0,68,58,89,1689,0,71,63,95,797,66,1636,0,81,67,52
2021-08-31,73,71,68,61,671,77,87,70,1899,39,66,0,19,860,67,0,86,63,991,85,752,84,72,97,677,0,67,850,79,0,73,74,90,1598,0,103,71,87,705,73,1608,0,89,81,57
2021-09-01,78,61,59,60,648,95,0,72,2029,31,60,0,71,908,91,0,97,51,481,91,855,83,75,89,729,0,76,939,62,0,67,70,82,1964,0,85,72,72,798,69,1784,0,72,68,63
2021-09-02,53,87,64,54,762,76,14,78,2608,66,54,115,0,940,111,0,91,60,971,85,1046,86,104,108,878,0,73,1016,62,0,68,68,89,1772,0,68,68,78,1016,58,1906,0,87,58,57
2021-09-03,62,70,54,60,845,74,177,65,2461,8,70,122,100,953,73,0,102,47,842,75,808,76,62,77,828,0,68,1031,75,0,60,72,83,1598,0,81,65,92,1239,61,2081,0,82,72,47
2021-09-04,77,84,54,61,710,94,0,65,1928,0,75,49,61,839,83,0,84,57,775,88,1127,64,84,76,759,0,74,1003,78,0,60,89,74,1512,0,70,71,78,817,56,1920,0,79,74,59
2021-09-05,77,77,101,63,724,88,35,33,1656,36,72,122,227,593,96,0,90,56,723,73,865,94,96,89,716,0,62,918,59,0,57,68,104,2183,0,69,91,89,909,60,1764,0,75,60,63
2021-09-06,66,86,64,63,567,89,0,65,1762,62,74,94,149,734,93,0,92,62,755,78,939,75,58,97,529,0,72,872,84,0,54,77,91,1786,0,89,74,91,986,52,1606,0,64,70,64
2021-09-07,74,81,57,59,635,81,58,80,1627,62,69,13,123,623,80,0,102,48,785,88,827,87,67,97,581,0,74,852,60,0,64,67,103,1613,0,89,70,80,743,59,1633,0,82,70,46
2021-09-08,68,84,45,59,725,71,4,66,2041,64,68,50,41,767,91,0,78,69,881,81,902,83,62,98,748,0,73,926,60,0,67,57,103,1936,0,91,88,76,799,54,1734,0,88,71,67
2021-09-09,72,90,64,62,793,81,137,62,2100,16,63,0,0,1061,92,0,97,79,906,74,1213,90,70,86,789,0,65,1008,81,0,67,76,99,1947,0,83,80,77,980,51,1944,0,78,61,65
2021-09-10,79,85,60,51,791,111,2,86,1892,19,78,100,79,906,74,0,78,75,879,80,1023,67,74,90,863,0,80,1049,64,0,72,60,94,1526,0,77,68,92,1164,62,2032,0,92,74,52
2021-09-11,78,80,66,61,773,87,0,80,2337,37,79,108,30,759,89,0,85,62,1042,85,1044,75,54,95,692,0,71,1016,74,0,54,77,88,1994,0,79,78,40,842,61,1865,0,80,59,63
2021-09-12,73,56,67,65,675,105,149,78,2451,98,86,153,70,749,77,0,89,57,926,75,847,96,67,85,829,0,67,925,80,0,66,64,90,1838,0,74,83,93,810,71,1789,0,80,74,61
2021-09-13,83,97,54,66,635,78,89,68,1783,35,75,44,0,724,93,0,78,67,604,90,672,70,88,91,588,0,66,870,55,0,67,71,111,1562,0,92,82,70,609,48,1702,0,98,76,57
2021-09-14,81,83,72,59,637,84,0,75,1983,0,83,52,0,807,93,0,94,68,831,77,895,84,73,102,647,0,75,865,58,0,56,63,83,1826,0,86,48,82,862,64,1588,0,79,63,52
2021-09-15,83,79,69,54,616,101,0,65,2366,43,65,65,0,871,66,0,88,58,1049,79,967,105,95,88,863,0,78,933,86,0,65,52,94,1962,0,76,98,95,756,57,1758,0,85,68,49
2021-09-16,75,69,71,68,705,82,35,62,2073,51,68,88,101,878,81,0,96,55,1026,84,812,67,67,80,784,0,66,1000,58,0,69,62,92,2291,0,84,101,82,852,65,1983,0,80,68,65
2021-09-17,68,80,76,57,846,102,28,85,2083,68,85,18,93,1032,111,0,84,45,906,76,1329,77,63,100,802,0,73,1041,75,0,49,64,89,1028,0,86,76,100,933,58,1987,0,82,66,63
2021-09-18,96,74,57,56,750,92,0,87,2263,49,67,90,92,916,88,0,92,56,927,79,1168,93,72,92,865,0,62,997,76,0,63,71,88,1556,0,73,98,80,827,54,1931,0,92,68,59
2021-09-19,84,52,71,64,672,95,52,50,1917,16,78,115,54,950,76,0,73,61,685,75,956,82,68,96,618,0,77,932,58,0,67,67,80,2290,0,91,63,77,796,60,1789,0,81,73,53
2021-09-20,62,77,64,62,667,106,29,50,1820,41,64,67,0,703,82,0,64,52,843,87,913,99,78,88,679,0,73,870,86,0,61,67,73,1682,0,66,84,89,531,57,1617,0,67,62,49
2021-09-21,74,77,67,64,661,68,0,75,1812,70,77,77,88,599,70,0,86,54,687,70,869,66,101,101,643,0,66,879,100,0,55,55,112,1448,0,79,68,94,1070,65,1601,0,85,81,57
2021-09-22,74,67,67,56,662,87,0,67,2112,27,87,97,0,749,100,0,89,54,855,84,797,98,65,84,873,0,70,936,73,0,59,94,91,2018,0,91,74,96,1024,64,1781,0,73,69,67
2021-09-23,87,64,70,64,734,94,0,60,1977,42,65,169,74,891,86,0,97,70,769,85,1213,70,62,82,771,0,71,1006,61,0,75,65,75,2741,0,92,63,87,833,61,1924,0,88,74,56
2021-09-24,85,89,67,59,838,84,16,64,2100,60,73,59,0,810,81,0,100,49,854,79,881,69,90,92,870,0,81,1038,72,0,74,50,96,2137,0,90,82,105,851,46,2043,0,68,73,60
2021-09-25,91,68,80,61,818,84,0,81,2321,65,79,0,0,896,79,0,73,56,886,74,1180,93,65,87,811,0,64,1013,63,0,78,77,102,1707,0,76,97,69,880,50,1898,0,82,80,55
2021-09-26,64,86,54,62,652,89,78,50,1937,17,73,20,90,888,76,0,96,70,812,83,978,94,67,76,707,0,66,906,58,0,59,72,116,1622,0,77,75,77,840,56,1747,0,84,58,65
2021-09-27,60,86,56,67,649,114,121,69,1695,140,70,45,32,1025,86,0,84,76,580,83,854,82,91,92,708,0,75,846,56,0,45,65,93,1325,0,81,77,70,921,59,1630,0,80,62,66
