Date,DMN,HTF,DHJ,HNV,ZSJ,YMQ,BMF,MZO,NFH,HZQ,OTL,YGE,NLT,END,EHT,XSB,GFA,QZF,CYK,CTH,AGN,PLB,IFI,DZZ,CGV,LTU,GNL,RFY,FTW,PFQ,RAN,EEC,AYD,IZX,BSQ,ZMY,MTE,EYS,DTO,FZI,CNW,OZW,DSA,LLK,ZYT
2021-05-15,1953,83,90,66,0,0,791,75,94,62,71,70,79,78,80,48,57,72,700,66,0,76,58,64,766,65,77,1986,77,75,2214,1053,0,90,503,0,54,1161,88,83,72,74,1363,77,0
2021-05-16,1560,100,100,72,0,0,785,62,80,80,78,61,57,98,84,37,70,82,842,53,0,99,104,72,849,78,67,1908,75,78,2123,931,28,97,623,0,63,986,74,88,74,104,1176,86,0
2021-05-17,1708,89,88,76,0,0,881,71,98,67,86,51,54,100,89,0,65,68,622,62,0,90,96,65,681,86,83,1735,73,73,1676,1108,41,64,527,0,68,706,87,70,81,88,633,80,0
2021-05-18,1659,102,85,67,0,0,730,68,88,61,93,66,62,92,82,129,64,90,694,71,0,73,101,59,741,72,75,1766,75,73,1860,904,0,88,266,0,58,797,93,74,70,101,864,85,0
2021-05-19,1578,90,101,47,0,0,753,70,100,60,71,65,65,96,66,32,62,65,653,43,0,101,81,54,569,73,72,1843,67,72,1787,976,7,88,924,0,67,1017,76,83,76,79,801,90,0
2021-05-20,1934,89,87,53,0,0,823,72,99,69,73,84,60,115,65,83,64,77,851,62,0,107,82,75,759,69,75,2051,68,78,2319,1090,54,88,835,0,70,847,92,77,73,89,1253,85,0
2021-05-21,2037,72,85,64,0,0,1027,67,78,70,82,70,78,95,61,0,64,78,858,71,0,77,99,62,888,73,73,2115,75,77,2565,1086,14,85,826,0,61,908,91,76,75,104,1106,84,0
2021-05-22,1872,100,91,54,0,0,1050,58,66,64,76,71,55,85,64,0,74,72,892,72,0,94,56,62,742,70,81,2055,73,71,2165,1016,8,92,583,0,82,1054,89,81,85,91,1194,83,0
2021-05-23,1573,117,95,57,0,0,831,68,98,70,84,61,63,69,83,17,54,77,725,65,0,81,64,63,680,61,77,1871,67,65,2280,887,44,92,809,0,71,888,91,79,63,76,721,88,0
2021-05-24,1571,99,88,67,0,0,683,80,91,62,71,83,88,122,91,0,61,65,808,61,0,88,90,54,613,64,71,1768,77,86,2030,949,16,87,810,0,66,908,86,83,76,97,711,90,0
2021-05-25,1528,89,92,50,0,0,799,68,99,71,76,67,68,98,59,0,56,75,734,57,0,83,90,60,631,76,74,1727,70,85,1631,991,37,77,621,0,57,717,107,78,74,90,860,81,0
2021-05-26,1698,78,93,66,0,0,665,74,96,84,76,54,69,93,76,83,57,84,642,65,0,92,85,57,727,71,71,1905,69,79,1956,849,66,113,864,0,53,1008,93,77,70,79,852,89,0
2021-05-27,1949,65,87,64,0,0,734,76,84,69,82,62,53,81,58,74,60,82,813,69,0,94,86,47,817,76,75,2027,70,79,2407,1031,75,103,767,0,59,889,82,73,67,94,877,77,0
2021-05-28,2097,92,85,60,0,0,1079,66,78,66,70,59,65,86,71,117,63,79,809,52,0,83,71,69,762,72,73,2102,80,73,2434,1091,57,79,1087,0,73,870,94,77,75,86,748,72,0
2021-05-29,1995,95,90,62,0,0,951,64,86,66,71,83,59,77,77,0,45,78,791,62,0,83,80,71,871,73,78,2055,73,65,2161,1014,0,90,832,0,62,941,89,76,73,97,1054,92,0
2021-05-30,1663,80,88,81,0,0,556,65,84,62,72,66,72,108,75,0,50,66,784,67,0,84,78,60,617,72,77,1900,72,70,2025,854,0,102,883,0,68,937,94,85,77,102,1092,82,0
2021-05-31,1709,98,93,65,0,0,991,76,103,55,83,76,82,105,82,89,65,79,532,61,0,95,94,61,514,67,70,1733,62,85,1834,916,36,81,767,0,61,873,84,77,81,85,931,85,0
2021-06-01,1480,86,95,75,0,0,805,60,115,64,62,67,52,89,71,53,62,73,633,61,0,90,85,51,743,61,77,1730,67,65,2210,1002,0,105,473,0,70,796,93,71,60,90,345,76,0
2021-06-02,1615,96,86,58,0,0,575,78,77,71,68,59,63,103,61,0,61,78,801,65,0,84,90,69,747,83,73,1857,73,71,2085,858,0,75,841,0,72,817,94,75,80,93,884,85,0
2021-06-03,1912,79,106,62,0,0,850,61,96,62,64,61,62,106,63,27,57,82,842,64,0,84,69,56,789,81,83,2086,64,86,2290,820,14,100,735,0,69,772,85,80,76,103,740,79,0
2021-06-04,1861,79,80,71,0,0,976,74,60,73,88,66,74,102,66,105,62,61,755,81,0,95,84,36,936,78,79,2121,80,69,2301,886,98,89,953,0,59,951,90,83,70,135,940,93,0
2021-06-05,1935,88,85,53,0,0,985,68,81,68,58,71,82,100,83,0,57,77,885,63,0,85,105,48,731,79,71,2043,69,68,2026,840,32,77,633,0,68,798,87,76,78,101,1089,92,0
2021-06-06,1697,64,83,47,0,0,954,60,64,72,66,55,73,95,69,33,54,86,542,65,0,85,94,50,731,93,74,1880,72,72,1892,916,84,72,1008,0,56,891,95,85,79,100,648,76,0
2021-06-07,1551,95,92,53,0,0,782,73,79,63,71,82,62,95,56,149,60,96,653,60,0,99,86,55,677,74,84,1752,73,76,1949,939,75,87,534,0,66,956,84,79,72,103,858,73,0
2021-06-08,1543,95,94,57,0,0,579,76,77,67,82,52,56,100,62,66,65,80,732,71,0,80,86,66,631,76,70,1740,73,81,1919,1083,20,84,747,0,61,750,91,74,66,72,244,78,0
2021-06-09,1676,108,86,54,0,0,1044,67,79,70,74,66,47,89,80,0,52,82,717,61,0,85,86,63,599,69,72,1875,71,75,2220,1056,29,105,821,0,50,931,98,77,76,104,830,91,0
2021-06-10,1880,84,97,54,0,0,856,71,61,60,67,50,54,101,67,74,64,82,845,55,0,97,85,62,763,77,68,2063,72,70,2504,1026,42,101,639,0,61,847,79,71,74,87,834,79,0
2021-06-11,1971,60,91,72,0,0,987,64,106,55,75,59,68,85,87,0,57,75,698,74,0,73,82,45,793,74,83,2103,77,68,2386,859,0,78,966,0,65,945,96,84,80,103,1178,90,0
2021-06-12,1810,74,87,79,0,0,819,74,45,70,69,42,55,107,72,142,54,83,677,57,0,77,75,55,767,79,68,2055,68,70,2230,1008,18,93,995,0,61,942,89,71,64,104,984,76,0
2021-06-13,1814,79,84,72,0,0,981,66,80,66,82,52,53,94,92,0,63,79,724,59,0,105,68,70,678,84,73,1850,73,59,1856,812,0,107,523,0,65,797,89,82,85,98,1081,88,0
2021-06-14,1486,81,89,68,0,0,707,62,67,77,68,63,67,112,79,75,70,80,720,52,0,83,68,47,601,78,79,1771,75,72,1894,655,3,72,470,0,60,793,98,76,66,96,1015,95,0
2021-06-15,1774,73,91,59,0,0,785,68,61,67,73,54,69,85,61,31,57,65,700,51,0,77,70,60,641,75,71,1738,67,70,1917,804,20,87,592,0,62,823,79,82,78,87,1106,79,0
2021-06-16,1628,89,94,72,0,0,807,54,73,72,74,72,77,101,66,168,55,82,798,54,0,95,101,63,755,80,82,1924,75,70,2113,915,0,112,750,0,67,1022,96,66,74,85,779,86,0
2021-06-17,1852,86,97,50,0,0,1167,68,96,60,81,52,59,107,68,15,53,72,729,53,0,79,99,68,771,75,73,2041,80,69,2253,903,26,81,917,0,76,744,85,74,72,98,859,86,0
2021-06-18,2081,91,89,36,0,0,869,72,72,72,79,64,65,92,79,0,63,81,868,73,0,83,87,69,747,77,74,2145,73,63,2191,921,15,73,998,0,62,1155,97,89,79,103,988,75,0
2021-06-19,1950,77,88,68,0,0,963,68,94,70,70,45,71,97,63,87,68,79,914,59,0,84,91,60,874,74,74,2045,68,76,2145,1140,0,103,767,0,58,929,95,86,78,87,702,75,0
2021-06-20,1620,73,89,46,0,0,562,67,56,55,85,59,80,102,84,95,51,75,798,60,0,75,116,60,824,74,80,1891,73,77,2092,1015,8,101,741,0,61,919,89,83,67,89,983,75,0
2021-06-21,1425,99,87,52,0,0,801,76,103,67,88,67,69,97,80,44,50,74,721,63,0,77,84,68,746,68,73,1748,65,75,2197,951,0,115,659,0,59,803,84,72,80,105,775,101,0
2021-06-22,1393,102,86,72,0,0,952,56,75,66,77,69,59,93,63,85,59,74,727,70,0,82,92,41,670,61,69,1771,79,78,2122,786,84,111,602,0,67,756,88,78,63,84,828,78,0
2021-06-23,1705,85,96,40,0,0,878,71,102,74,70,63,72,97,85,242,62,74,722,58,0,97,99,42,658,78,75,1871,72,71,1878,1051,9,80,709,0,71,658,91,90,79,101,809,79,0
2021-06-24,1788,98,90,58,0,0,986,69,65,73,69,72,78,101,66,83,55,71,778,57,0,90,86,56,710,71,85,2072,64,74,1825,967,1,110,1082,0,60,775,79,71,79,77,1094,87,0
2021-06-25,2019,97,91,69,0,0,1045,75,114,69,81,63,58,46,74,2,66,75,913,60,0,82,72,59,778,66,72,2130,70,77,2065,1106,75,90,891,0,59,1054,88,81,70,110,1118,81,0
2021-06-26,2046,48,86,42,0,0,966,69,89,62,77,67,61,80,109,0,53,74,928,61,0,79,110,62,870,77,72,2034,62,71,2159,1102,42,89,963,0,67,957,101,71,71,105,583,96,0
2021-06-27,1644,59,88,77,0,0,840,71,80,70,72,64,76,82,62,21,55,65,773,62,0,75,82,49,578,84,86,1906,78,77,2097,986,64,85,711,0,70,858,94,77,82,94,859,75,0
2021-06-28,1569,94,88,65,0,0,905,75,65,63,67,67,76,86,77,29,58,60,725,68,0,82,98,60,649,83,70,1736,78,67,1798,1011,0,94,615,0,77,1010,94,74,70,95,662,92,0
2021-06-29,1547,63,92,78,0,0,815,79,89,69,79,52,57,104,51,47,60,70,609,64,0,96,104,59,540,75,71,1784,65,73,1940,845,42,98,856,0,63,866,82,84,77,100,781,91,0
2021-06-30,1796,70,96,87,0,0,761,70,73,61,87,74,81,81,79,31,63,66,645,71,0,85,104,67,682,71,66,1862,82,76,1954,713,0,106,660,0,64,878,98,77,72,85,750,86,0
2021-07-01,1866,0,86,66,19,40,1063,72,91,70,86,37,51,127,74,0,62,56,811,55,0,87,86,77,730,55,73,2080,69,82,2011,988,87,0,803,0,59,992,83,77,78,106,1363,84,0
2021-07-02,1927,0,95,58,0,0,1220,60,65,75,83,74,66,74,75,0,59,82,857,61,0,85,64,70,796,71,80,2112,75,72,2293,989,26,0,987,0,58,939,100,83,70,95,541,82,0
2021-07-03,1766,0,90,46,7,0,668,68,78,68,77,71,55,97,82,0,72,71,832,59,0,72,83,65,842,64,80,2072,69,75,1945,987,95,0,776,0,59,885,87,76,80,83,1179,87,0
2021-07-04,1882,0,85,61,98,86,878,65,65,67,80,65,75,96,83,0,62,99,741,62,0,73,86,76,638,70,84,1845,76,70,1986,980,67,0,628,0,72,751,93,81,71,115,1002,77,0
2021-07-05,1349,0,92,72,0,0,939,74,67,82,81,70,70,78,68,0,68,80,675,63,0,77,82,48,514,80,75,1744,87,76,2114,715,0,0,665,0,60,718,92,78,73,103,809,99,0
2021-07-06,1455,0,97,66,12,0,815,74,82,79,78,60,53,116,81,0,53,70,701,68,0,101,72,64,620,80,74,1731,69,79,2101,1026,23,0,816,0,62,888,87,66,75,103,1019,74,0
2021-07-07,1703,0,87,69,50,39,774,68,75,51,77,71,71,84,77,134,59,77,773,66,0,86,99,52,608,80,73,1922,78,64,1874,1006,99,0,739,0,63,1052,92,80,70,113,666,70,0
2021-07-08,1950,0,90,65,70,10,880,65,110,67,80,58,72,84,73,59,61,73,739,76,0,83,90,75,789,72,73,2076,74,69,2176,1044,22,0,924,0,61,844,91,88,79,86,1096,85,0
2021-07-09,1762,0,90,65,0,58,1009,75,96,64,75,51,78,95,51,0,68,92,702,60,0,88,93,51,800,73,78,2163,70,93,2213,1206,86,0,976,0,73,1097,89,70,67,96,1061,79,0
2021-07-10,1986,0,86,70,100,82,829,63,83,68,83,74,67,101,74,9,64,79,823,51,0,84,87,52,727,76,74,2094,80,83,2176,1052,63,0,542,0,64,795,93,77,75,97,757,81,0
2021-07-11,1666,0,90,95,4,0,969,66,74,62,68,80,68,109,79,156,60,80,748,65,0,84,71,68,718,76,64,1899,66,69,1985,1015,16,0,811,0,59,986,92,83,73,111,878,85,0
2021-07-12,1694,0,87,76,91,6,718,70,90,65,64,65,69,99,83,0,66,57,661,57,0,99,89,59,868,85,86,1733,72,58,1993,950,57,0,482,0,65,779,87,76,82,90,968,77,0
2021-07-13,1508,0,97,35,27,0,817,72,102,71,76,61,67,85,87,0,61,68,741,61,0,82,89,39,691,76,80,1747,75,66,1563,976,9,0,747,0,58,903,93,82,62,80,845,87,0
2021-07-14,1642,0,87,36,189,82,877,77,91,71,83,69,66,111,64,1,62,62,668,67,0,95,103,57,751,62,68,1886,76,74,2177,1264,0,0,722,0,56,1018,86,73,70,100,985,80,0
2021-07-15,1942,0,98,93,21,47,703,67,82,54,81,73,64,97,75,0,65,81,726,66,0,82,84,55,753,71,81,2028,65,75,2134,1000,33,0,898,0,64,905,92,74,71,77,1230,81,0
2021-07-16,1855,0,87,76,0,56,1033,61,100,70,82,62,58,95,81,52,55,78,713,60,0,90,102,58,842,80,76,2159,75,75,2302,1029,52,0,880,0,64,1010,95,81,67,99,908,78,0
2021-07-17,2043,0,86,59,0,19,875,82,48,73,86,66,40,83,61,13,62,93,834,67,0,84,105,63,741,81,79,2067,72,46,2099,847,72,0,930,0,71,1050,84,83,61,97,971,78,0
2021-07-18,1948,0,94,48,0,0,1133,69,96,65,67,63,67,103,85,0,55,79,759,58,0,101,112,80,854,73,71,1920,62,76,1865,806,91,0,796,0,68,930,95,68,74,94,1115,82,0
2021-07-19,1443,0,86,68,36,13,753,75,95,73,69,58,71,104,82,221,48,69,576,52,0,78,71,70,553,70,79,1732,72,70,2122,868,0,0,785,0,76,862,88,86,90,87,755,76,0
2021-07-20,1590,0,93,75,86,0,581,73,79,64,80,74,83,107,69,0,57,68,643,61,0,94,104,64,587,69,81,1764,79,58,2048,963,28,0,509,0,70,750,90,74,77,70,1240,87,0
2021-07-21,1674,0,87,73,47,95,904,70,98,71,84,63,70,110,77,56,66,70,807,64,0,98,97,71,736,73,68,1907,73,83,2035,1013,41,0,806,0,63,790,109,78,71,87,803,82,0
2021-07-22,1779,0,93,46,145,22,862,66,98,65,70,54,67,100,97,134,55,84,910,60,0,66,87,65,743,80,78,2057,73,72,2126,930,15,0,986,0,61,1102,96,75,80,113,566,85,0
2021-07-23,1846,0,89,58,121,116,916,64,69,69,79,53,46,105,52,0,64,73,961,63,0,74,95,72,958,81,80,2155,77,61,2612,1041,85,0,687,0,66,1002,93,82,69,95,860,90,0
2021-07-24,1988,0,91,67,77,15,909,78,73,74,58,71,69,117,73,38,51,72,840,58,0,84,75,54,625,58,73,2050,72,53,2227,998,22,0,1093,0,65,938,88,80,66,81,906,78,0
2021-07-25,1813,0,90,87,195,41,986,72,88,49,77,66,71,87,78,225,59,71,849,64,0,98,56,79,714,87,75,1899,70,74,2168,1100,0,0,627,0,56,868,99,74,74,97,643,95,0
2021-07-26,1577,0,90,49,0,0,953,65,89,76,83,46,54,98,83,7,58,81,740,67,0,88,108,49,538,69,80,1759,72,80,2024,954,39,0,795,0,55,909,100,83,69,98,776,81,0
2021-07-27,1618,0,85,70,85,45,749,72,95,68,75,66,67,100,72,107,58,66,720,68,0,93,105,76,586,66,84,1734,71,74,2141,914,0,0,617,0,67,867,92,79,68,87,1176,76,0
2021-07-28,1811,0,92,43,0,0,966,75,100,77,75,63,83,118,60,0,57,80,812,62,0,98,59,50,677,79,71,1884,76,82,2149,884,0,0,569,0,53,942,99,84,64,93,1127,83,0
2021-07-29,1835,0,86,72,0,0,892,73,96,72,86,52,57,110,91,57,58,85,871,71,0,77,56,66,807,61,72,2066,69,74,2169,874,52,0,843,0,66,1106,96,77,71,89,886,83,0
2021-07-30,2076,0,86,53,72,2,1083,68,58,64,77,61,55,91,66,0,52,92,948,62,0,113,66,72,831,86,72,2158,58,83,2038,777,94,0,852,0,52,1012,85,71,81,97,839,86,0
2021-07-31,1851,0,93,66,24,3,917,72,92,62,77,60,75,91,88,0,60,77,866,62,0,84,75,62,755,82,78,2070,76,78,2013,986,19,0,986,0,61,888,88,78,73,90,1051,81,0
2021-08-01,1874,0,93,53,0,39,926,67,85,77,75,59,71,107,69,0,56,66,702,71,0,73,97,61,643,66,80,1893,69,73,2269,927,14,0,881,0,72,879,86,76,70,87,866,83,0
2021-08-02,1565,0,95,52,0,10,922,72,61,59,74,49,72,106,98,84,60,84,634,57,0,89,100,52,604,61,76,1749,73,71,2036,892,74,0,815,0,60,859,104,92,71,104,953,89,0
2021-08-03,1569,0,88,56,24,0,617,67,108,74,71,56,67,81,84,11,64,69,573,72,0,99,100,57,684,78,73,1743,77,81,1738,837,24,0,642,0,77,963,84,77,75,88,953,82,0
2021-08-04,1558,0,87,35,0,38,944,67,87,67,80,59,83,71,64,103,63,70,801,57,0,95,75,45,727,78,79,1923,78,72,1853,804,73,0,868,0,66,853,81,74,82,99,948,96,0
2021-08-05,1904,0,96,87,53,1,864,61,102,63,75,54,69,118,73,58,67,71,916,62,0,98,82,56,771,70,75,2078,74,75,2539,1156,60,0,808,0,63,1035,95,76,80,108,871,80,0
2021-08-06,1789,0,87,53,0,56,1042,78,93,70,80,63,83,80,75,2,69,68,824,52,0,92,76,61,813,94,81,2180,69,94,2140,1052,45,0,956,0,73,1207,91,74,78,90,1020,98,0
2021-08-07,1982,0,86,61,107,57,1187,70,119,48,74,67,53,95,79,44,61,88,831,59,0,77,75,51,914,61,77,2080,73,79,2481,908,69,0,646,0,59,997,90,77,71,107,1047,85,0
2021-08-08,1606,0,95,53,139,80,1033,62,102,63,79,72,38,105,77,0,59,77,829,74,0,96,79,56,674,62,74,1904,69,71,2249,839,17,0,781,0,55,1327,90,75,72,88,554,86,0
2021-08-09,1629,0,89,56,25,16,950,70,65,63,68,63,71,116,81,43,53,71,629,69,0,82,79,55,640,72,87,1821,76,74,1941,759,93,0,689,0,71,851,100,81,69,101,1102,77,0
2021-08-10,1490,0,81,75,0,63,688,77,88,64,79,67,74,92,70,0,61,72,602,68,0,86,86,60,618,80,76,1753,63,75,2127,936,67,0,785,0,64,894,96,82,79,91,955,86,0
2021-08-11,1830,0,93,56,174,64,924,70,66,69,75,71,68,78,73,214,56,76,727,63,0,94,77,79,669,60,84,1907,72,68,1933,928,12,0,1071,0,55,839,97,75,81,102,1382,74,0
2021-08-12,1923,0,96,68,25,62,779,70,79,70,78,76,39,101,73,37,59,75,1024,54,0,88,85,75,866,70,79,2046,76,76,2354,1067,9,0,577,0,79,969,92,80,81,101,1017,85,0
2021-08-13,1990,0,86,43,0,27,1026,69,59,75,69,52,68,85,63,69,67,76,1030,53,0,76,92,60,902,72,80,2143,69,86,2164,1133,16,0,903,0,55,968,97,72,83,100,1031,82,0
2021-08-14,1940,0,96,65,94,30,980,61,32,89,89,76,84,88,82,28,57,69,950,67,0,77,73,67,851,59,80,2049,70,80,2332,942,86,0,890,0,63,922,87,77,61,85,1017,75,0
2021-08-15,1731,0,83,56,100,0,874,71,86,78,75,57,48,90,95,127,72,71,647,66,0,83,84,43,856,78,69,1947,65,81,2124,888,74,0,797,0,71,892,77,79,80,98,880,77,0
2021-08-16,1682,0,96,45,0,90,636,77,108,58,70,69,67,110,81,52,66,67,648,68,0,98,72,54,687,74,81,1792,75,70,1906,758,12,0,765,0,58,896,94,82,68,95,763,78,0
2021-08-17,1594,0,86,58,0,90,606,70,79,73,81,63,45,89,77,107,66,59,743,68,0,68,114,68,572,68,79,1760,65,86,1880,1067,73,0,544,0,70,1032,95,75,79,97,667,78,0
2021-08-18,1681,0,96,72,0,49,715,66,97,78,72,58,44,95,77,0,74,79,794,54,0,92,78,50,686,76,72,1896,72,73,2187,970,39,0,867,0,66,895,97,77,76,81,955,82,0
2021-08-19,1858,0,82,52,40,45,1135,66,111,62,72,70,94,87,63,0,50,78,724,70,0,91,89,40,751,74,75,2093,72,72,1942,1218,64,0,528,0,73,752,85,77,81,91,480,90,0
2021-08-20,1900,0,96,56,169,0,1035,64,80,69,72,59,61,114,78,3,47,81,810,57,0,86,99,74,823,77,67,2177,67,73,2647,1264,126,0,696,0,58,1089,92,79,85,92,1010,84,0
2021-08-21,1778,0,91,55,16,0,883,64,107,62,88,52,75,90,87,92,68,79,809,67,0,105,93,65,860,82,67,2084,72,67,2607,922,31,0,851,0,65,1062,78,76,64,103,897,92,0
2021-08-22,1621,0,89,62,21,0,823,70,93,74,71,46,59,94,76,103,53,79,700,68,0,98,75,61,711,68,67,1894,74,80,2286,939,164,0,601,0,64,784,98,82,70,100,1004,89,0
2021-08-23,1505,0,82,64,0,0,719,63,81,62,78,78,62,80,67,0,58,69,634,55,0,97,71,54,779,83,76,1756,69,68,1856,857,22,0,886,0,57,704,93,79,58,95,808,91,0
2021-08-24,1476,0,89,69,0,0,765,61,83,77,79,66,59,100,75,81,61,79,718,67,0,93,73,49,696,76,70,1774,79,57,1752,838,139,0,688,0,70,732,90,84,77,97,579,84,0
2021-08-25,1487,0,100,71,50,0,832,63,83,62,73,74,71,99,78,148,64,68,762,65,0,107,105,58,686,69,88,1892,74,69,2050,946,103,0,848,0,63,897,90,69,82,108,724,87,0
2021-08-26,1777,0,83,47,0,53,846,71,63,61,71,56,73,121,81,121,54,80,825,55,0,105,89,72,789,80,73,2089,71,74,2116,986,19,0,785,0,71,1107,88,80,70,86,872,86,0
2021-08-27,1968,0,92,75,0,58,941,55,86,71,83,69,69,75,70,0,56,72,783,62,0,114,60,70,808,74,75,2166,80,83,2311,1123,155,0,758,0,58,856,89,84,77,87,530,84,0
2021-08-28,1890,0,95,71,0,0,904,64,62,69,68,61,68,86,80,38,57,80,768,67,0,70,79,69,768,62,71,2052,74,71,1939,1114,108,0,884,0,72,1049,93,77,73,101,848,85,0
2021-08-29,1551,0,85,59,0,16,816,63,63,65,82,77,74,112,61,106,62,69,722,70,0,72,75,46,672,75,75,1874,79,57,2236,1032,0,0,722,0,74,910,83,66,83,86,1129,88,0
2021-08-30,1589,0,91,46,0,75,717,66,71,70,67,71,68,90,62,77,66,75,564,62,0,88,79,70,605,73,81,1770,74,71,1976,703,134,0,671,0,56,863,98,82,80,91,918,79,0
2021-08-31,1603,0,92,53,33,119,746,64,90,81,76,58,56,100,62,205,64,85,674,60,0,87,65,58,783,95,72,1778,62,66,1797,986,75,0,582,0,63,861,90,80,84,90,392,84,0
2021-09-01,1690,0,92,52,132,0,882,72,62,64,80,63,42,105,67,52,53,71,701,64,0,91,83,72,714,75,69,1930,69,82,1621,1136,91,0,904,0,63,1124,93,83,89,97,699,78,0
2021-09-02,1860,0,88,60,146,0,905,65,97,68,90,67,75,102,59,34,63,78,838,57,0,72,89,59,886,75,78,2057,73,77,2251,884,81,0,788,0,66,753,86,75,74,100,687,90,0
2021-09-03,1895,0,89,57,55,24,976,64,62,58,69,68,79,109,60,0,64,67,986,69,0,71,91,68,780,81,75,2151,71,57,2425,999,131,0,892,0,55,1034,83,74,72,93,1513,88,0
2021-09-04,1717,0,92,66,69,6,963,65,90,70,69,69,66,90,54,39,55,85,734,58,0,79,88,51,851,74,82,2089,75,75,2242,1194,44,0,766,0,77,1108,101,76,87,98,1400,94,0
2021-09-05,1619,0,85,48,0,48,759,74,72,69,79,67,57,89,64,0,71,60,594,78,0,112,75,68,671,78,69,1914,78,82,2150,863,90,0,737,0,63,931,88,82,81,84,1070,85,0
2021-09-06,1561,0,85,44,0,32,832,68,82,54,76,66,57,116,67,57,58,88,633,61,0,88,87,56,555,56,78,1784,70,68,2025,902,30,0,518,0,68,867,98,80,81,96,605,101,0
2021-09-07,1496,0,90,43,4,0,892,61,112,60,74,57,62,110,73,31,60,86,707,64,0,71,58,53,630,70,80,1761,71,74,2159,1087,36,0,715,0,75,812,91,77,80,89,886,89,0
2021-09-08,1809,0,95,58,95,57,818,76,55,58,82,49,58,84,80,77,56,71,740,67,0,74,80,61,545,81,75,1903,74,64,1824,858,0,0,922,0,61,699,98,77,69,105,842,83,0
2021-09-09,1861,0,93,70,92,30,991,65,52,58,70,54,52,89,65,40,62,65,942,68,0,110,86,68,883,80,74,2092,68,66,2486,997,35,0,795,0,65,951,87,81,69,83,1057,80,0
2021-09-10,1901,0,93,77,0,87,936,74,90,72,83,50,50,93,87,149,63,77,818,52,0,81,81,53,765,75,81,2155,72,77,2223,1140,87,0,787,0,62,989,95,78,75,99,1062,79,0
2021-09-11,1614,0,91,68,45,87,1038,70,100,59,72,61,69,99,84,0,63,74,829,57,0,89,58,86,839,74,77,2109,73,77,2764,959,51,0,1036,0,66,816,99,80,75,92,836,89,0
2021-09-12,1551,0,89,52,131,0,737,69,96,63,69,70,58,101,55,97,48,63,744,61,0,96,104,49,524,83,75,1897,77,71,1915,823,30,0,604,0,59,997,101,80,66,105,868,76,0
2021-09-13,1446,0,79,82,0,61,658,65,80,77,80,57,70,105,77,52,51,79,692,80,0,89,99,70,698,77,69,1796,69,79,1746,892,42,0,682,0,66,829,96,74,76,84,715,80,0
2021-09-14,1541,0,95,49,0,0,637,66,76,71,83,70,54,94,92,0,61,78,719,62,0,87,83,49,635,69,81,1770,72,76,1888,803,92,0,628,0,57,775,90,78,76,108,940,95,0
2021-09-15,1586,0,92,70,0,40,761,65,92,72,75,47,55,99,73,63,69,74,646,71,0,79,81,73,718,78,81,1907,80,67,2117,836,50,0,491,0,74,925,90,77,73,104,958,93,0
2021-09-16,1976,0,86,76,104,0,955,62,101,69,63,71,57,90,76,115,55,80,854,56,0,97,88,69,764,76,76,2083,68,75,2080,971,36,0,774,0,64,951,104,85,70,108,1371,88,0
2021-09-17,1880,0,94,67,0,120,892,64,63,70,81,73,86,95,77,166,67,65,726,66,0,85,91,54,875,68,73,2167,79,74,2218,1018,61,0,713,0,63,1112,100,73,72,107,969,90,0
2021-09-18,2029,0,79,52,122,0,970,76,86,62,78,63,60,101,67,0,64,76,886,66,0,90,66,36,812,68,78,2082,81,82,2167,1097,6,0,607,0,68,1053,83,83,70,95,1108,95,0
2021-09-19,1534,0,97,80,1,58,781,70,85,66,78,63,58,112,72,0,41,96,766,75,0,80,77,64,669,69,83,1889,76,78,1763,899,87,0,736,0,52,991,91,78,84,103,848,81,0
2021-09-20,1625,0,95,54,0,36,814,75,100,73,75,63,59,87,78,123,64,63,842,57,0,88,107,72,606,63,74,1782,75,78,1473,1124,37,0,674,0,62,798,87,74,69,100,717,80,0
2021-09-21,1680,0,89,73,141,119,656,65,92,62,83,78,62,86,86,84,57,64,784,74,0,87,83,76,621,75,78,1772,82,73,1930,842,29,0,481,0,60,713,80,70,78,73,921,93,0
2021-09-22,1604,0,80,74,185,26,775,70,86,60,68,67,47,90,76,49,52,80,731,61,0,74,67,70,766,86,74,1892,65,90,2154,1033,39,0,769,0,62,859,82,81,76,102,821,82,0
2021-09-23,1936,0,94,46,0,93,964,69,89,73,77,65,72,105,69,41,56,85,908,72,0,109,82,58,781,70,80,2076,77,73,2117,958,50,0,813,0,63,883,85,78,69,95,733,87,0
2021-09-24,2175,0,93,78,27,14,952,73,70,78,74,65,77,110,64,42,82,60,839,57,0,88,96,53,823,82,72,2148,59,65,2117,819,57,0,922,0,80,1065,94,61,67,102,1523,84,0
2021-09-25,2012,0,95,77,0,175,841,66,67,68,75,55,59,79,78,46,58,89,908,65,0,99,110,65,804,69,80,2139,80,79,2151,1072,61,0,619,0,69,961,82,78,85,94,1074,84,0
2021-09-26,1604,0,87,87,0,39,964,69,71,58,66,64,68,87,69,0,56,68,694,71,0,83,91,58,714,61,77,1859,73,73,2148,1172,66,0,733,0,67,837,89,73,93,105,1123,98,0
2021-09-27,1557,0,88,62,177,108,513,67,78,82,78,58,68,115,76,94,56,73,716,61,0,73,85,66,669,71,79,1790,85,72,2009,1043,21,0,715,0,63,1002,85,81,82,95,766,84,0
