Date,HOF,TVW,UVL,ZWJ,GCC,IIU,RVP,UPM,SPC,GIN,AQZ,XCM,VBO,VKP,VCF,ZCW,WBY,YWC,TBH,BCD,RIK,RBZ,WWU,VVE,HWR,ZIG,WHI,VPA,UJB,WPT,XKX,QUF,QOU,SJR,YQR,FWI,FOX,WQK,ICK,AIO
2023-06-04,67,506,65,0,70,82,450,495,481,51,0,100,475,68,67,79,969,83,419,59,0,90,55,1057,84,80,959,76,489,1160,91,0,0,374,65,68,91,70,95,68
2023-06-05,67,535,89,39,64,88,388,514,396,72,0,80,393,58,74,82,930,67,403,47,0,173,71,959,76,76,919,81,491,1107,84,0,0,362,90,78,69,70,87,95
2023-06-06,56,478,63,31,59,70,370,450,489,54,0,88,516,51,63,71,836,82,354,62,0,66,68,969,91,56,855,87,315,977,92,0,0,282,83,69,72,67,81,125
2023-06-07,72,469,64,0,66,85,314,482,351,53,0,97,452,71,75,76,705,82,313,70,0,139,61,1069,88,78,767,79,355,961,91,0,0,241,68,83,81,66,87,66
2023-06-08,57,325,80,48,68,77,362,436,342,47,0,83,370,68,79,76,807,81,303,60,0,96,63,916,90,61,758,72,425,974,84,0,0,288,94,88,88,69,83,115
2023-06-09,58,501,90,0,67,72,385,382,488,60,0,83,577,60,63,78,963,77,372,61,0,113,58,1061,78,72,840,80,461,1039,93,0,0,361,66,62,77,65,90,106
2023-06-10,63,395,68,0,67,71,412,465,485,64,0,74,431,71,60,68,971,60,403,47,0,0,53,973,83,70,918,80,499,1076,89,0,0,371,62,58,82,67,86,109
2023-06-11,69,504,85,63,66,81,475,558,518,65,0,117,462,85,70,80,916,68,433,81,0,29,57,1138,91,60,945,79,414,1115,79,0,0,328,72,62,84,64,86,84
2023-06-12,58,453,66,102,66,88,421,503,523,68,0,92,450,62,73,74,930,97,349,41,0,0,69,1007,80,78,925,86,465,1132,94,0,0,425,85,74,83,66,88,84
2023-06-13,60,462,78,0,71,59,352,418,331,69,0,83,423,71,76,73,861,67,371,70,0,40,48,888,89,69,836,87,448,967,91,0,0,337,107,75,89,71,103,87
2023-06-14,67,459,74,38,70,76,332,580,352,52,0,75,422,63,71,75,734,94,361,66,0,0,54,857,93,105,776,84,405,938,94,0,0,293,98,63,87,71,78,113
2023-06-15,62,456,81,74,72,87,338,453,338,79,0,76,417,73,82,76,652,79,309,63,0,98,64,1010,81,88,777,83,346,916,101,0,0,340,99,66,87,67,95,80
2023-06-16,60,467,84,0,67,83,323,422,358,50,0,82,362,61,66,80,864,76,348,72,0,0,63,769,81,57,844,75,425,1052,89,0,0,273,92,78,72,60,82,68
2023-06-17,64,501,75,2,65,82,430,489,478,49,0,91,582,67,75,69,964,75,352,52,0,0,59,1265,82,71,926,82,484,1112,81,0,0,382,81,56,86,78,81,113
2023-06-18,60,503,70,6,68,74,412,496,490,86,0,77,472,76,70,78,1010,63,436,75,0,103,60,1074,89,74,957,77,444,1135,86,0,0,390,77,73,78,74,89,105
2023-06-19,64,452,69,75,61,80,367,586,341,46,0,94,418,72,71,73,831,78,351,61,0,216,60,1004,87,74,911,80,456,1078,89,0,0,413,104,71,69,75,84,96
2023-06-20,61,501,95,37,69,78,418,627,480,46,0,65,431,63,73,74,846,70,347,73,0,14,51,1247,86,76,836,82,444,995,92,0,0,276,91,79,76,66,95,108
2023-06-21,60,352,74,0,69,83,306,472,359,43,0,104,457,49,67,75,880,77,378,58,0,63,55,1074,85,62,777,76,386,970,93,0,0,263,71,64,73,64,84,104
2023-06-22,57,484,79,5,60,77,363,492,431,74,0,99,390,68,74,78,983,83,323,52,0,69,64,836,87,71,761,90,409,923,91,0,0,296,98,64,83,73,89,105
2023-06-23,53,505,76,0,72,73,426,456,325,70,0,122,378,59,66,76,652,95,360,72,0,0,60,959,77,68,832,79,430,1032,98,0,0,332,78,87,81,70,96,96
2023-06-24,66,452,73,17,68,67,395,508,403,62,0,65,502,63,65,77,812,64,325,61,0,156,49,1047,86,83,904,85,493,1100,86,0,0,322,70,66,67,70,77,104
2023-06-25,62,525,76,44,67,78,428,535,546,35,0,92,518,71,76,70,927,84,406,77,0,117,48,1011,86,84,971,75,536,1185,85,0,0,374,106,73,75,72,93,99
2023-06-26,64,607,66,26,73,89,404,652,316,67,0,84,537,65,74,74,831,71,436,73,0,105,55,1237,81,61,932,83,512,1073,87,0,0,406,82,66,80,73,76,90
2023-06-27,67,433,85,67,68,72,374,534,315,70,0,90,356,69,66,77,828,85,336,73,0,4,57,893,96,73,850,88,389,1016,85,0,0,302,85,72,71,69,99,107
2023-06-28,61,407,72,0,57,79,288,414,410,81,0,96,421,74,71,78,907,72,258,66,0,18,68,653,81,79,775,79,408,973,86,0,0,290,103,62,63,70,87,108
2023-06-29,62,441,73,0,67,91,326,465,425,69,0,97,457,58,68,75,719,70,350,76,0,132,57,1047,80,82,765,79,449,921,93,0,0,324,85,68,72,64,87,103
2023-06-30,64,470,75,61,69,73,352,454,410,74,0,70,360,63,76,72,733,93,327,80,0,84,52,964,87,56,830,75,428,955,92,0,0,380,97,64,77,67,92,96
2023-07-01,60,409,63,36,71,90,387,549,430,53,65,82,542,57,74,82,987,94,362,0,0,11,58,1228,92,94,921,88,458,1092,83,4,0,403,94,65,64,62,92,0
2023-07-02,65,516,86,0,65,59,443,643,443,71,0,74,602,82,69,69,984,94,401,0,0,20,47,1087,84,52,952,84,483,1145,88,0,0,333,68,76,90,71,108,0
2023-07-03,57,528,78,80,65,85,387,615,352,60,64,102,520,52,79,70,1077,66,427,0,0,41,64,1087,80,46,911,79,467,1140,98,48,0,377,73,66,60,67,82,0
2023-07-04,62,484,65,97,67,74,372,519,579,62,5,95,472,57,63,81,737,88,407,0,0,99,51,959,82,86,844,75,489,1076,97,42,0,346,86,80,59,70,79,0
2023-07-05,66,504,89,31,63,84,320,412,338,68,95,106,381,76,71,69,744,72,353,0,0,25,56,1048,85,71,766,92,391,923,85,0,0,280,57,90,73,71,79,0
2023-07-06,59,410,85,0,70,73,304,341,482,28,26,90,353,76,70,83,784,60,327,0,0,28,68,950,87,69,772,75,362,957,98,22,0,329,123,76,69,57,91,0
2023-07-07,64,433,67,0,69,86,371,450,385,71,9,94,412,60,74,68,859,102,301,0,0,0,48,1029,90,67,846,80,427,979,87,79,0,285,98,63,82,69,81,0
2023-07-08,66,484,79,19,59,73,386,456,423,68,91,100,488,69,60,76,758,79,409,0,0,0,65,821,79,78,942,76,479,1112,88,0,0,367,66,56,84,71,69,0
2023-07-09,63,451,80,68,70,85,404,490,546,61,80,89,492,71,71,77,890,66,359,0,0,271,66,1156,85,80,956,84,452,1141,94,0,0,387,86,62,67,75,91,0
2023-07-10,67,490,74,53,64,75,427,623,528,80,0,87,584,75,64,82,1051,65,392,0,0,0,57,1165,84,81,922,82,482,1057,81,0,0,378,85,60,94,72,96,0
2023-07-11,60,467,83,0,70,69,350,494,401,46,0,79,429,49,67,72,797,67,340,0,0,0,47,857,86,62,844,76,414,1044,93,0,0,371,80,65,73,71,95,0
2023-07-12,64,400,71,13,61,81,311,548,331,54,58,81,435,68,75,72,637,83,290,0,0,110,57,755,90,70,771,83,403,922,95,21,0,293,74,75,85,70,95,0
2023-07-13,63,401,89,71,72,83,342,452,398,36,114,79,459,81,79,74,606,87,400,0,0,0,56,921,88,63,780,82,475,970,103,0,0,244,101,74,87,66,103,0
2023-07-14,60,393,71,1,60,65,336,570,461,58,0,73,512,67,65,60,721,70,376,0,0,72,63,884,84,55,850,81,419,1045,74,0,0,407,71,64,67,68,80,0
2023-07-15,67,525,68,123,70,80,437,603,475,70,58,85,485,53,71,76,768,92,364,0,0,0,58,1102,81,60,930,76,453,1079,100,0,0,395,64,75,88,72,82,0
2023-07-16,61,470,81,79,74,79,403,456,423,68,0,76,515,67,74,73,1054,67,391,0,0,0,68,1261,87,72,961,85,548,1136,95,11,0,397,122,64,68,68,80,0
2023-07-17,65,541,88,30,64,72,440,546,437,63,75,82,520,65,74,74,1038,58,318,0,0,0,51,1142,79,82,918,89,407,1101,99,125,0,403,91,53,75,70,92,0
2023-07-18,57,427,78,14,57,92,413,404,427,47,0,83,512,85,71,74,882,106,344,0,0,203,64,874,90,73,839,79,377,1012,89,3,0,349,55,57,78,64,92,0
2023-07-19,69,439,66,41,69,92,324,512,296,50,3,83,324,52,63,86,796,66,388,0,0,89,62,892,84,76,780,77,380,926,88,10,0,273,96,60,88,72,81,0
2023-07-20,72,436,83,49,67,83,341,447,312,68,2,97,331,82,74,79,810,69,353,0,0,44,57,922,80,55,774,78,452,969,96,66,0,264,121,69,75,66,97,0
2023-07-21,57,451,71,0,61,94,367,477,420,44,0,85,386,53,72,79,879,105,407,0,0,66,56,1004,92,67,842,83,419,1054,77,0,0,355,85,66,79,70,77,0
2023-07-22,64,535,77,4,72,85,434,544,504,54,0,78,579,76,75,72,915,85,388,0,0,70,57,1194,81,72,920,87,483,1053,86,0,0,486,74,76,68,79,99,0
2023-07-23,59,555,72,0,62,86,425,613,456,44,0,89,477,78,81,73,930,74,357,0,0,0,58,799,86,67,969,74,456,1158,87,61,0,328,86,63,99,72,80,0
2023-07-24,61,498,82,92,64,72,418,486,470,79,0,90,442,69,72,78,896,93,466,0,0,253,59,963,94,62,930,88,481,1110,92,27,0,382,95,64,77,74,73,0
2023-07-25,64,540,77,31,68,70,378,581,362,65,0,85,394,55,71,76,786,69,308,0,0,0,56,1080,71,65,849,79,399,1065,93,0,0,290,78,80,81,74,85,0
2023-07-26,59,416,75,13,70,79,319,349,301,48,15,87,458,89,71,73,833,80,327,0,0,0,56,970,87,76,782,76,388,911,88,9,0,218,102,66,72,67,104,0
2023-07-27,65,412,83,0,67,78,313,464,546,41,0,90,463,90,78,82,898,70,267,0,0,95,51,918,93,63,775,78,427,936,94,0,0,237,92,64,90,63,101,0
2023-07-28,60,467,88,58,61,84,417,585,483,51,28,86,383,69,70,70,884,81,356,0,0,0,54,1045,77,80,839,86,413,1027,92,35,0,324,74,76,82,69,84,0
2023-07-29,64,521,63,52,71,87,386,603,448,93,3,100,558,60,81,68,988,65,399,0,0,49,56,930,83,64,917,78,451,1176,102,56,0,370,60,66,77,77,87,0
2023-07-30,65,473,76,84,65,75,455,591,483,69,49,93,405,67,70,79,1106,89,444,0,0,0,57,1141,93,68,965,82,426,1162,92,81,0,420,51,62,77,73,69,0
2023-07-31,59,459,76,53,63,92,368,434,452,56,157,103,491,74,76,77,780,90,336,0,0,0,61,1342,83,64,920,81,413,1041,86,0,0,347,92,76,96,65,96,0
2023-08-01,63,490,89,0,69,85,435,452,430,55,0,85,397,69,79,74,855,55,378,0,0,71,47,959,84,74,848,90,446,990,95,22,0,363,85,69,70,68,101,0
2023-08-02,72,378,78,0,64,79,345,608,354,39,41,76,400,55,73,68,728,77,342,0,0,3,65,863,88,74,762,77,402,971,94,0,0,313,86,76,82,68,107,0
2023-08-03,64,368,74,0,62,79,349,470,263,50,0,84,333,71,66,76,753,74,271,0,0,17,70,965,88,72,770,87,430,937,90,62,0,340,51,52,87,70,76,0
2023-08-04,58,436,72,0,66,78,328,386,322,50,119,86,412,75,79,73,855,73,363,0,0,9,60,1099,80,65,843,82,419,1031,100,2,0,347,112,65,78,61,99,0
2023-08-05,62,555,74,143,70,78,431,534,457,74,55,106,454,57,75,80,867,83,376,0,0,79,66,1155,80,42,937,81,424,1147,92,0,0,333,55,47,89,71,83,0
2023-08-06,68,503,61,0,64,65,479,427,472,40,43,98,523,59,73,79,758,78,371,0,0,87,50,1046,91,64,972,90,490,1132,100,0,0,445,97,78,74,70,79,0
2023-08-07,62,504,69,0,71,82,369,558,495,64,52,80,563,48,70,79,889,82,417,0,0,0,64,1079,86,62,935,77,500,1112,81,2,0,354,83,70,67,72,89,0
2023-08-08,58,538,70,84,62,75,385,426,386,70,33,86,374,63,69,72,738,80,348,0,0,57,59,1109,78,90,841,86,429,1054,96,55,0,350,76,81,77,68,95,0
2023-08-09,64,395,85,0,66,87,332,446,304,58,0,81,473,72,69,74,686,80,354,0,0,0,50,963,88,83,771,77,370,978,92,0,0,321,62,59,90,69,93,0
2023-08-10,69,391,76,0,62,80,372,430,436,41,27,69,387,82,68,84,631,83,364,0,0,59,55,917,88,76,774,81,345,923,94,5,0,308,89,54,80,71,90,0
2023-08-11,53,476,78,67,69,66,390,469,399,76,23,83,348,65,73,69,900,88,342,0,0,77,73,888,74,61,831,82,441,955,78,107,0,313,81,81,63,67,75,0
2023-08-12,67,510,94,124,66,90,412,464,380,49,24,111,502,81,78,66,1049,81,354,0,0,37,47,1098,90,74,922,79,477,1119,100,0,0,325,68,66,62,65,90,0
2023-08-13,62,511,85,50,58,92,429,441,452,68,0,86,481,66,72,82,869,78,458,0,0,63,55,1236,87,91,968,78,498,1154,94,75,0,396,91,82,71,72,103,0
2023-08-14,68,524,68,0,63,85,400,573,546,50,64,91,571,66,74,73,928,68,365,0,0,0,51,1096,92,60,936,86,416,1132,90,63,0,404,78,74,61,70,88,0
2023-08-15,62,421,78,99,68,93,422,446,367,69,2,76,386,65,66,79,754,84,320,0,0,105,57,861,83,78,845,78,417,1119,92,45,0,340,93,74,65,75,85,0
2023-08-16,56,484,87,26,71,90,299,516,362,41,76,74,438,84,72,76,775,82,233,0,0,0,54,1055,80,64,778,85,441,913,102,0,0,311,83,61,72,70,100,0
2023-08-17,66,421,70,21,69,83,348,423,365,60,1,97,361,69,79,73,836,58,375,0,0,0,67,892,82,50,763,90,389,965,86,35,0,273,71,66,63,63,81,0
2023-08-18,61,416,83,68,71,68,367,396,535,63,0,70,361,73,69,71,820,90,428,0,0,16,63,988,87,70,855,77,440,980,87,49,0,309,50,57,84,71,76,0
2023-08-19,66,481,89,4,65,88,436,567,438,69,34,83,587,80,71,83,841,66,393,0,0,37,63,1054,88,63,934,92,524,1136,94,42,0,389,99,70,64,68,93,0
2023-08-20,59,469,83,102,63,81,435,601,447,43,20,103,509,48,80,74,872,62,399,0,0,0,47,1100,90,55,966,78,505,1109,98,11,0,371,88,54,73,73,88,0
2023-08-21,67,548,80,84,70,87,431,544,358,68,0,81,399,58,60,72,985,78,449,0,0,182,56,1060,78,58,927,73,511,1146,97,50,0,355,80,59,69,71,98,0
2023-08-22,70,519,86,34,62,93,400,527,384,66,0,78,424,65,81,83,821,92,308,0,0,22,62,941,88,63,849,77,444,981,87,54,0,337,88,72,82,72,92,0
2023-08-23,61,456,80,49,69,71,327,383,398,69,106,81,394,77,70,75,795,96,268,0,0,84,60,832,93,68,777,90,305,984,96,63,0,299,61,72,74,67,85,0
2023-08-24,62,544,71,7,65,69,297,503,317,49,71,81,383,58,67,68,627,70,387,0,0,50,65,932,82,67,777,76,403,973,87,113,0,319,73,64,67,66,81,0
2023-08-25,60,442,67,37,63,70,391,421,422,38,36,86,462,66,80,72,850,84,336,0,0,63,56,1104,83,79,853,86,421,952,83,30,0,337,66,65,93,64,102,0
2023-08-26,62,495,88,0,56,71,427,515,475,64,72,87,386,54,70,78,931,76,454,0,0,1,58,1082,79,76,924,84,459,1112,88,0,0,329,97,57,79,67,79,0
2023-08-27,67,516,82,27,67,82,471,488,332,80,6,81,533,81,70,65,1015,66,431,0,0,33,59,1284,92,82,965,84,494,1180,94,0,0,441,70,74,69,63,103,0
2023-08-28,63,479,77,0,68,70,397,528,548,55,143,91,498,82,60,79,900,64,392,0,0,0,58,793,83,73,931,84,450,1124,86,85,0,322,89,74,59,68,73,0
2023-08-29,63,396,77,81,64,83,335,489,510,58,123,94,482,66,77,82,751,84,316,0,0,89,52,1072,80,60,858,85,420,1055,96,63,0,386,79,89,85,69,87,0
2023-08-30,62,326,67,117,67,81,368,397,341,42,57,95,434,67,75,71,725,67,279,0,0,130,46,814,88,92,762,82,456,966,96,83,0,230,96,74,79,73,87,0
2023-08-31,57,458,83,11,67,74,350,416,349,66,141,75,306,68,69,79,813,77,311,0,0,0,56,980,86,61,782,77,397,954,98,92,0,356,79,75,92,68,95,0
2023-09-01,62,406,77,119,67,64,413,434,482,73,0,92,490,59,77,71,838,87,371,0,0,0,58,992,81,65,838,81,368,1062,80,73,0,382,99,65,82,69,102,0
2023-09-02,65,474,73,19,70,80,389,494,464,55,0,84,544,56,73,80,801,80,385,0,0,30,48,983,82,56,934,87,451,1117,102,86,0,359,66,74,99,64,88,0
2023-09-03,66,538,83,91,67,78,420,568,521,58,80,74,525,62,76,72,971,73,397,0,0,144,43,1236,87,63,948,79,573,1115,97,0,0,473,123,47,74,67,84,0
2023-09-04,60,541,90,0,69,81,425,589,381,55,35,77,552,77,68,76,932,73,425,0,0,57,57,944,83,59,937,78,460,1150,85,0,0,369,75,65,64,70,77,0
2023-09-05,72,449,88,74,60,70,387,424,332,64,0,86,397,68,68,82,870,89,374,0,0,100,65,1052,94,53,850,92,492,1013,91,24,0,393,87,77,73,66,93,0
2023-09-06,64,426,86,95,65,66,375,518,286,62,157,72,438,77,84,79,620,83,325,0,0,71,58,770,86,81,776,77,404,963,97,17,0,300,86,63,76,66,98,0
2023-09-07,62,380,88,60,65,68,311,380,411,45,178,95,409,71,69,68,785,62,296,0,0,56,59,810,79,33,776,82,396,947,92,71,0,304,80,77,65,69,110,0
2023-09-08,63,438,86,86,70,66,387,443,317,64,19,87,408,84,67,71,875,89,369,0,0,196,58,896,93,58,848,82,351,981,105,78,0,342,62,52,69,69,105,0
2023-09-09,60,532,74,0,66,73,430,529,419,35,113,97,442,72,76,77,887,71,413,0,0,178,62,964,85,71,930,77,462,1159,101,76,0,392,87,77,75,67,101,0
2023-09-10,63,521,78,1,77,75,456,580,540,52,89,110,468,74,69,73,989,79,424,0,0,0,47,1013,84,71,969,79,456,1151,83,75,0,376,112,90,78,70,94,0
2023-09-11,59,519,71,0,63,83,392,601,354,57,0,88,369,54,69,75,816,83,364,0,0,0,64,1240,82,88,942,82,442,1105,104,18,0,400,73,74,73,70,83,0
2023-09-12,65,448,87,17,60,84,401,560,510,69,44,84,448,57,74,71,914,74,396,0,0,0,57,1039,83,60,850,88,414,1048,94,55,0,362,61,65,79,69,85,0
2023-09-13,64,463,77,0,69,72,340,398,322,60,3,88,366,60,69,75,734,61,317,0,0,104,51,1108,79,78,780,77,479,958,86,115,0,359,94,73,87,65,91,0
2023-09-14,67,372,96,77,68,85,331,418,304,67,0,79,420,79,75,79,650,93,358,0,0,0,65,865,86,64,789,90,359,947,93,58,0,302,62,72,83,72,76,0
2023-09-15,62,561,77,27,64,64,376,506,487,68,0,78,461,67,65,74,922,105,392,0,0,36,58,1128,94,62,825,89,444,1032,86,44,0,288,56,73,76,74,95,0
2023-09-16,65,483,71,50,58,95,427,595,445,69,50,79,501,81,79,81,914,84,388,0,0,95,61,1169,76,67,931,86,472,1092,104,0,0,369,71,63,75,58,84,0
2023-09-17,54,547,71,35,65,68,471,636,494,67,0,81,505,61,64,72,927,65,372,0,0,0,59,1172,84,59,969,79,559,1185,98,65,0,462,69,70,63,73,93,0
2023-09-18,69,530,92,65,70,80,400,559,515,49,66,112,537,62,76,71,764,65,377,0,0,0,57,1247,90,72,938,72,500,1120,96,33,0,383,97,56,81,74,89,0
2023-09-19,62,451,82,39,77,66,366,583,291,58,0,73,413,66,76,91,862,86,300,0,0,106,57,1040,82,78,847,82,487,1044,102,21,0,307,84,61,74,71,90,0
2023-09-20,65,343,70,18,64,86,352,358,475,71,20,90,422,55,67,79,724,74,380,0,0,65,55,777,91,79,780,91,327,933,102,21,0,316,57,89,82,72,81,0
2023-09-21,70,418,87,8,62,78,342,412,274,55,127,76,355,68,75,75,763,62,287,0,0,0,54,845,80,56,792,85,398,955,97,99,0,369,85,76,66,69,90,0
2023-09-22,58,501,87,56,60,84,362,361,378,41,0,82,461,73,75,79,799,66,406,0,0,10,66,862,84,79,844,83,392,1086,98,45,0,331,103,60,53,71,96,0
2023-09-23,68,522,73,13,69,82,441,648,371,62,87,92,369,92,72,75,942,92,450,0,0,0,51,1149,93,56,941,85,477,1080,95,0,0,373,91,73,67,72,90,0
2023-09-24,60,477,102,123,68,65,438,600,517,68,36,86,464,67,67,74,1030,81,428,0,0,97,62,1293,79,57,969,86,470,1211,93,120,0,370,71,83,64,69,90,0
2023-09-25,72,554,72,38,68,98,393,516,497,43,0,84,509,57,79,82,908,57,401,0,0,181,53,999,90,69,946,83,494,1124,89,136,0,403,73,70,82,64,77,0
2023-09-26,60,458,79,47,64,94,400,438,392,67,0,76,400,82,64,79,810,92,347,0,0,0,65,962,84,51,843,76,337,1001,90,91,0,415,87,55,60,72,90,0
2023-09-27,61,440,79,0,59,75,359,368,428,63,14,120,351,68,79,76,647,87,375,0,0,0,55,930,85,75,771,78,408,946,93,54,0,287,87,57,74,61,78,0
2023-09-28,67,498,78,0,69,66,345,546,306,61,183,95,418,72,69,74,789,72,298,0,0,144,64,851,81,81,791,92,346,947,89,19,0,329,74,78,86,72,76,0
2023-09-29,60,436,78,0,73,70,360,441,427,49,103,88,628,74,85,69,765,84,426,0,0,4,51,1058,91,82,860,78,488,1064,88,40,0,354,102,56,79,71,96,0
2023-09-30,63,532,73,77,60,80,401,561,494,68,141,109,502,80,65,76,985,82,444,0,0,0,66,1022,74,70,952,86,443,1129,88,10,0,329,62,73,64,69,88,0
2023-10-01,70,589,90,99,69,83,450,482,656,58,90,82,568,74,71,80,1071,75,403,0,23,137,48,1272,86,59,974,80,495,1166,86,43,0,473,74,62,73,72,96,0
2023-10-02,69,540,73,31,66,82,439,478,477,28,33,100,564,53,71,74,959,39,409,0,17,36,61,1278,90,59,930,81,542,1091,92,0,0,403,75,75,58,71,88,0
2023-10-03,59,531,82,20,67,76,412,530,350,49,0,80,433,74,71,77,784,78,401,0,0,146,60,1009,78,56,854,92,411,1034,90,41,0,349,99,77,62,78,82,0
2023-10-04,66,374,80,20,68,81,313,449,316,83,0,57,361,52,73,70,704,87,324,0,30,162,59,808,94,79,771,75,405,971,86,48,164,304,99,91,64,71,92,0
2023-10-05,59,399,76,32,59,77,365,439,259,69,88,81,460,72,74,71,717,79,311,0,0,228,50,1003,83,76,793,79,401,942,98,148,100,323,81,72,71,68,92,0
2023-10-06,65,477,79,107,74,89,333,523,342,71,0,82,401,61,86,77,737,72,356,0,21,29,60,966,73,82,838,89,435,1060,87,88,21,373,90,63,76,65,95,0
2023-10-07,61,524,80,0,63,61,439,451,606,66,60,82,466,60,66,72,877,64,418,0,31,18,59,1138,86,47,920,92,504,1136,105,120,5,382,103,74,90,72,109,0
2023-10-08,66,482,72,52,60,83,462,469,463,55,0,79,497,57,60,75,969,72,419,0,0,112,67,1102,88,63,980,78,471,1180,109,101,129,429,69,70,73,72,97,0
2023-10-09,62,604,73,93,66,79,377,463,468,54,112,89,601,72,76,77,832,71,389,0,0,127,57,948,85,71,927,72,510,1136,102,83,0,388,88,73,80,68,100,0
2023-10-10,65,465,86,11,69,82,410,475,329,49,92,67,471,77,67,75,770,84,326,0,35,28,57,954,77,89,839,85,407,1026,92,68,0,348,74,69,86,73,91,0
2023-10-11,64,398,78,34,66,92,366,324,387,38,7,81,330,62,75,72,774,100,354,0,37,74,51,796,95,68,773,84,380,933,83,81,14,283,74,60,92,66,81,0
2023-10-12,63,499,70,57,69,71,358,446,355,44,42,97,384,83,64,76,726,87,249,0,7,70,61,1016,80,68,792,91,419,961,89,50,0,304,92,81,68,72,86,0
2023-10-13,65,472,89,116,62,85,364,452,535,59,42,61,445,69,75,81,830,67,444,0,22,0,44,935,84,69,858,83,471,1057,97,46,0,288,90,85,64,73,86,0
2023-10-14,62,471,88,29,69,72,443,529,495,68,84,75,498,56,54,74,951,80,397,0,26,60,62,1057,81,94,915,84,496,1119,99,33,42,392,73,80,79,66,90,0
2023-10-15,65,584,88,56,68,84,419,548,397,85,64,86,517,68,66,84,880,79,467,0,34,137,60,1028,80,59,978,85,481,1160,93,59,0,430,73,72,84,72,81,0
2023-10-16,71,536,73,65,65,70,411,627,539,69,111,80,495,67,69,67,1005,75,402,0,10,5,62,1119,91,75,947,84,478,1115,86,41,4,373,91,66,80,62,86,0
2023-10-17,64,475,86,0,64,83,368,393,494,64,0,85,413,73,72,71,693,76,416,0,42,53,67,1171,83,53,833,82,440,1023,89,162,70,334,72,72,73,67,86,0
2023-10-18,59,488,86,109,66,79,383,520,296,57,41,79,483,81,73,79,772,77,330,0,18,72,58,1171,85,73,790,80,355,899,89,9,36,303,79,52,75,68,84,0
2023-10-19,65,411,80,52,66,69,359,377,307,56,36,75,512,67,67,67,886,84,298,0,25,173,59,822,100,91,794,84,393,982,102,0,232,326,68,72,72,66,88,0
2023-10-20,64,487,90,50,68,88,348,456,355,74,5,85,382,62,59,75,675,90,344,0,19,18,51,993,94,63,863,86,454,1114,98,66,59,299,109,88,61,70,88,0
2023-10-21,65,521,86,0,58,81,417,433,505,57,39,93,542,64,69,72,1003,65,449,0,16,102,56,1051,81,49,939,81,444,1080,92,31,147,369,61,65,73,61,95,0
2023-10-22,65,534,77,55,70,83,394,544,487,52,0,83,557,89,70,64,859,74,437,0,31,0,62,1201,87,58,974,80,475,1162,96,12,42,423,95,64,86,68,79,0
2023-10-23,66,531,85,82,67,95,474,609,556,49,98,75,486,76,79,63,926,85,404,0,27,0,52,1271,87,54,928,87,477,1141,77,65,284,353,74,64,73,60,91,0
2023-10-24,65,551,79,85,73,90,376,531,438,42,118,91,477,84,64,79,939,75,295,0,18,63,58,966,81,86,850,81,446,1047,79,51,80,387,106,64,79,67,97,0
2023-10-25,61,445,69,0,59,80,380,549,446,53,70,63,434,78,59,78,720,71,320,0,0,70,62,906,85,48,797,82,360,978,85,0,35,262,88,60,72,66,96,0
2023-10-26,69,413,84,40,65,79,287,458,344,62,94,89,364,65,68,72,719,79,317,0,31,49,58,758,88,80,789,78,352,941,94,1,91,314,64,66,70,64,114,0
2023-10-27,57,547,83,48,69,83,431,461,344,70,0,76,421,63,64,78,714,84,320,0,43,107,65,981,88,68,865,83,425,1046,104,0,110,290,83,76,59,76,92,0
2023-10-28,62,466,84,40,65,78,404,547,446,52,125,93,554,60,76,68,954,70,471,0,39,0,47,1046,95,71,939,82,494,1150,88,132,128,420,74,77,80,70,90,0
2023-10-29,68,492,76,36,67,83,474,502,533,62,92,87,514,79,76,67,922,80,387,0,24,25,63,1010,78,67,960,86,541,1184,83,0,146,439,86,82,86,69,93,0
2023-10-30,57,578,72,29,63,88,393,488,382,57,115,102,462,73,68,74,858,86,499,0,49,0,50,1030,78,78,935,91,399,1098,79,0,135,361,75,67,84,79,98,0
2023-10-31,68,461,84,111,73,77,362,489,470,56,106,90,448,73,73,73,939,68,353,0,47,33,66,957,80,69,849,77,443,1018,84,71,56,303,75,61,84,75,86,0
2023-11-01,69,527,75,90,65,76,335,449,337,59,66,106,436,75,74,72,627,83,381,0,24,0,64,812,83,56,768,85,430,966,97,74,0,298,115,67,65,61,95,0
2023-11-02,61,352,90,104,66,81,364,541,402,57,71,80,417,87,78,79,733,72,341,0,55,62,55,972,80,63,784,96,387,1002,88,101,8,276,88,67,60,74,84,0
2023-11-03,62,585,79,66,65,88,366,534,430,68,37,79,365,73,69,76,850,60,333,0,36,101,54,996,88,54,863,81,469,1092,102,81,0,286,87,64,73,71,94,0
2023-11-04,62,489,84,69,63,75,457,576,463,66,86,91,427,78,76,90,807,79,394,0,41,2,60,918,86,76,933,80,519,1123,85,37,90,313,94,87,65,67,92,0
2023-11-05,70,499,79,65,73,83,400,522,464,66,102,85,429,66,60,68,1031,75,497,0,1,134,52,1197,78,93,966,81,510,1143,90,121,0,350,108,70,68,66,100,0
2023-11-06,67,524,77,11,62,91,453,507,496,67,113,83,561,53,77,65,871,106,370,0,76,0,60,1164,85,70,958,86,451,1156,103,153,49,353,72,72,71,71,103,0
