Date,MUY,YYO,BTB,RAH,TAP,EFN,SMM,AEI,RGS,WGR,VYZ,ENY,ATT,UMU,ZMS,NAQ,NGB,SGA,QMD,OMV,ZSD,DZT,DTJ,MAJ,CNQ,QSN,TSE,WYG,PGL,VSM,BZM,PAA,WMB,YGY,XML,OSG,CFG,XSV,NMO,UGJ
2019-06-05,365,0,69,1060,76,65,919,61,486,54,66,79,47,62,58,439,0,1018,499,366,0,61,65,0,69,1137,72,68,355,70,69,519,92,83,87,491,59,96,19,61
2019-06-06,317,0,84,955,70,87,894,28,509,60,67,88,76,66,56,406,0,878,448,351,0,69,55,0,60,740,81,83,367,74,69,551,80,77,77,466,66,82,8,92
2019-06-07,273,0,92,1308,80,86,737,43,404,59,73,79,51,67,62,347,0,809,392,327,0,60,50,0,64,783,83,87,308,79,76,498,74,73,77,422,70,76,0,77
2019-06-08,287,0,61,855,86,129,820,48,417,59,61,82,38,66,71,380,0,914,394,296,0,63,80,0,73,800,71,93,347,72,69,457,94,54,75,434,61,86,0,74
2019-06-09,287,0,88,1027,91,111,790,0,417,72,60,98,60,79,55,343,0,745,457,370,0,54,69,0,57,993,75,98,357,81,79,377,92,75,73,409,74,93,32,75
2019-06-10,356,0,70,1098,79,80,938,78,535,64,68,79,76,64,52,432,0,1105,475,365,0,54,64,0,61,996,76,90,370,72,76,596,85,77,79,456,63,92,54,68
2019-06-11,363,0,82,1270,101,87,938,44,571,53,65,85,65,75,64,484,0,843,497,423,0,60,56,0,70,1002,71,91,365,66,74,540,88,75,69,508,75,91,54,72
2019-06-12,358,0,77,1058,73,94,931,34,561,64,81,88,58,65,64,463,0,968,446,404,0,71,64,0,71,1037,72,94,397,80,66,736,80,64,69,512,64,83,23,66
2019-06-13,320,0,94,1062,76,78,839,83,447,68,65,79,64,56,61,362,0,804,450,328,0,48,53,0,58,815,81,91,368,79,84,398,92,75,77,454,62,90,61,78
2019-06-14,272,0,86,797,79,51,748,22,487,52,68,79,66,55,65,405,0,1025,406,334,0,64,63,0,61,753,86,85,447,82,71,467,72,85,75,363,66,80,7,75
2019-06-15,275,0,80,811,71,81,788,29,393,67,70,79,77,65,71,335,0,891,385,310,0,49,73,0,64,706,68,91,274,79,74,453,93,76,61,415,68,87,38,91
2019-06-16,312,0,68,1328,95,89,904,12,458,62,59,84,65,57,60,413,0,1105,447,358,0,62,76,0,62,928,65,85,322,71,77,553,93,74,69,429,77,89,54,76
2019-06-17,338,0,79,917,72,71,869,0,548,54,67,81,60,73,75,460,0,754,479,418,0,63,60,0,75,1124,94,78,393,75,75,581,82,81,87,492,57,95,34,75
2019-06-18,371,0,72,1233,76,86,1016,0,578,51,75,88,73,56,56,450,0,1168,518,449,0,69,62,0,68,787,81,94,368,77,74,652,95,89,75,526,74,88,9,73
2019-06-19,351,0,71,812,90,66,948,25,494,59,50,79,59,72,64,418,0,915,469,403,0,69,63,0,57,915,82,86,424,72,81,435,87,51,73,438,61,76,20,79
2019-06-20,316,0,73,954,86,90,943,15,523,69,67,80,56,67,58,362,0,1001,482,336,0,57,61,0,65,691,98,100,371,65,75,434,90,70,72,455,63,95,21,72
2019-06-21,287,0,68,1163,74,120,743,14,517,50,75,84,65,61,60,368,0,679,396,314,0,60,55,0,66,869,74,74,298,83,90,514,90,80,81,393,68,81,69,69
2019-06-22,287,0,82,964,84,87,752,0,358,48,83,83,59,65,64,357,0,560,391,295,0,58,53,0,54,1067,62,79,219,63,74,361,93,65,66,403,73,88,33,78
2019-06-23,305,0,79,992,91,93,818,0,445,62,60,92,68,66,70,393,0,1004,414,327,0,60,70,0,71,963,85,86,362,69,84,425,91,60,85,463,62,89,0,67
2019-06-24,360,0,84,1180,75,110,999,0,490,63,74,67,53,67,57,455,0,875,478,356,0,63,68,0,62,823,88,91,505,65,76,522,92,76,79,463,73,83,61,73
2019-06-25,365,0,74,1045,88,86,995,37,535,71,70,94,73,73,66,474,0,1128,460,439,0,55,58,0,62,892,73,85,473,73,77,433,84,64,77,545,54,92,22,66
2019-06-26,358,0,75,1149,79,86,951,20,503,74,72,62,64,68,62,414,0,1104,428,415,0,61,71,0,59,1024,96,98,414,76,71,466,81,80,71,455,72,92,13,62
2019-06-27,309,0,86,985,82,92,892,36,499,68,88,85,47,63,69,434,0,983,433,334,0,52,63,0,64,785,85,74,392,68,74,466,86,68,69,446,67,85,12,71
2019-06-28,276,0,93,1044,84,111,857,0,403,53,71,90,61,74,60,357,0,784,383,340,0,58,60,0,71,771,81,82,360,79,70,359,89,69,67,396,68,100,22,68
2019-06-29,265,0,62,1289,80,70,789,54,423,61,65,94,74,64,67,316,0,787,446,305,0,62,63,0,63,936,84,101,382,70,82,644,83,77,78,422,71,83,24,64
2019-06-30,295,0,76,1030,71,107,874,0,470,54,65,74,86,66,55,408,0,1076,451,343,0,68,59,0,62,857,78,91,407,63,62,564,87,63,73,404,64,88,12,69
2019-07-01,370,0,76,854,91,115,984,21,599,48,60,71,49,70,0,436,0,1129,526,393,0,60,62,0,71,1002,72,84,362,76,77,396,95,62,82,515,70,0,34,88
2019-07-02,359,11,88,1395,79,102,1003,9,605,40,65,92,54,64,0,476,37,941,454,410,0,56,64,0,67,1110,61,80,421,73,71,539,85,95,74,451,62,0,19,88
2019-07-03,363,32,82,921,96,97,983,0,589,66,81,71,53,67,0,401,43,1265,484,397,0,61,52,0,67,971,81,86,340,75,68,411,68,80,75,524,67,0,40,77
2019-07-04,320,11,63,1094,83,80,825,10,423,67,61,87,63,55,0,392,30,674,444,365,0,61,62,0,69,1012,85,93,303,77,71,326,89,62,80,448,72,0,0,76
2019-07-05,270,31,77,1380,72,76,800,78,409,67,58,81,68,64,0,387,57,784,435,317,0,56,64,0,72,713,84,86,367,72,87,350,83,82,72,419,63,0,19,66
2019-07-06,274,8,84,1017,83,75,857,0,455,53,67,87,68,63,0,318,1,638,454,301,0,59,63,0,73,815,70,94,327,76,67,617,74,79,69,382,67,0,14,76
2019-07-07,296,0,79,1124,65,82,860,57,460,63,76,78,53,56,0,403,0,750,453,348,0,63,61,0,69,817,87,72,341,70,79,284,86,68,76,410,72,0,11,69
2019-07-08,367,51,77,1139,95,107,914,53,498,65,65,72,60,68,0,437,0,975,500,357,0,57,69,0,66,1190,97,83,439,81,66,504,76,67,71,474,61,0,56,82
2019-07-09,375,0,74,1296,96,107,973,50,485,62,53,83,81,66,0,478,0,1081,472,462,0,64,78,0,65,1153,91,89,377,73,76,439,99,87,82,525,72,0,4,76
2019-07-10,342,16,68,764,83,131,944,35,526,60,73,86,53,55,0,402,74,1024,464,416,0,58,53,0,59,1182,96,92,368,72,79,488,96,82,74,474,61,0,0,77
2019-07-11,308,0,82,903,76,90,874,30,531,59,59,86,68,71,0,369,140,794,418,354,0,57,68,0,66,951,79,79,323,76,72,427,74,77,71,459,67,0,34,74
2019-07-12,266,0,78,1173,82,87,807,43,496,49,70,77,66,67,0,385,99,784,433,315,0,65,57,0,70,710,91,86,304,84,83,441,92,56,75,405,71,0,31,70
2019-07-13,272,17,80,613,72,83,857,6,431,72,81,81,56,68,0,368,99,847,386,297,0,62,66,0,65,829,96,84,237,79,73,305,81,62,81,372,64,0,28,67
2019-07-14,321,23,80,969,95,75,864,0,562,65,89,74,67,60,0,427,2,826,452,326,0,68,63,0,70,752,77,79,302,73,88,363,88,81,77,492,75,0,2,78
2019-07-15,349,68,77,1022,78,79,1008,34,532,46,70,88,66,69,0,448,0,1105,489,426,0,59,63,0,63,896,86,96,422,69,78,381,78,62,73,496,59,0,25,80
2019-07-16,385,0,69,1056,92,80,1029,71,512,56,77,84,37,55,0,451,13,1087,531,444,0,64,71,0,70,862,89,86,354,80,68,398,83,97,86,458,71,0,54,82
2019-07-17,366,0,81,997,87,100,917,7,499,44,55,82,61,60,0,413,15,873,499,384,0,72,84,0,70,1081,72,84,433,67,78,527,92,86,76,510,65,0,56,64
2019-07-18,295,0,83,644,74,104,943,36,487,57,56,77,54,76,0,440,0,929,444,352,0,54,68,0,64,895,84,99,364,74,72,593,84,51,73,450,75,0,52,82
2019-07-19,282,10,84,1047,78,121,814,40,484,69,60,74,60,56,0,375,0,952,367,320,0,58,56,0,65,608,67,83,354,66,72,331,86,87,71,402,61,0,6,72
2019-07-20,294,0,77,1060,95,92,791,22,413,48,67,82,53,59,0,371,43,1065,428,292,0,65,62,0,55,869,80,99,387,70,78,557,94,72,70,367,56,0,63,93
2019-07-21,291,18,80,1143,108,105,889,0,510,66,68,84,58,68,0,359,23,848,406,366,0,65,64,0,63,849,82,92,394,77,72,606,91,87,84,465,66,0,61,79
2019-07-22,349,0,75,921,85,70,979,0,486,66,75,70,55,69,0,421,0,969,477,379,0,60,58,0,73,993,91,85,402,65,83,452,84,70,62,467,66,0,22,71
2019-07-23,369,37,82,1069,91,83,1011,77,607,64,61,81,52,50,0,441,69,1301,499,419,0,59,64,0,63,1164,71,81,349,69,68,606,75,66,70,543,80,0,30,90
2019-07-24,347,7,73,904,89,77,898,0,524,58,80,76,56,63,0,407,57,944,496,369,0,59,55,0,67,1192,83,87,347,72,84,577,77,54,58,471,63,0,24,80
2019-07-25,326,29,76,1089,86,107,958,36,473,58,54,82,55,77,0,404,0,704,471,386,0,54,53,0,74,1059,79,76,337,75,74,574,69,59,75,442,72,0,55,78
2019-07-26,291,0,83,1103,85,118,801,54,521,53,71,80,73,73,0,368,0,1041,385,315,0,59,53,0,56,911,87,82,311,76,76,485,86,77,83,363,64,0,57,80
2019-07-27,266,56,71,711,69,87,803,50,466,55,76,98,48,66,0,360,20,800,369,294,0,65,63,0,68,930,81,92,368,71,77,405,79,76,82,415,72,0,24,75
2019-07-28,317,34,76,987,80,120,859,0,460,51,63,92,73,56,0,397,14,757,418,389,0,55,71,0,64,793,71,101,371,69,76,617,92,76,74,448,68,0,49,75
2019-07-29,353,33,79,1075,78,82,937,3,498,54,82,78,47,58,0,440,0,1203,489,384,0,55,64,0,64,844,96,72,330,66,74,577,83,53,72,516,57,0,55,81
2019-07-30,373,29,82,1155,84,109,1000,0,547,55,73,80,56,62,0,511,15,1174,506,415,0,57,64,0,69,1087,78,86,384,61,78,616,85,73,69,491,73,0,42,73
2019-07-31,359,0,88,978,94,68,957,39,560,52,78,94,62,71,0,448,71,877,484,458,0,58,48,0,63,994,90,87,325,73,77,419,75,79,86,493,62,0,33,74
2019-08-01,295,45,79,895,85,68,908,73,479,62,79,68,77,77,0,351,6,859,461,390,0,61,75,0,68,839,78,89,420,68,72,247,84,53,86,443,75,0,37,73
2019-08-02,274,0,70,1176,89,92,837,23,422,77,57,93,64,72,0,344,0,755,382,309,0,58,55,0,68,882,78,75,342,78,79,515,94,67,87,383,65,0,37,82
2019-08-03,295,11,72,901,92,115,844,33,538,51,81,81,69,62,0,343,122,924,430,325,0,62,63,0,60,853,88,98,319,74,75,333,92,64,72,359,66,0,30,77
2019-08-04,318,18,78,1302,83,112,923,4,387,62,76,71,48,67,0,459,0,828,443,323,0,63,64,0,75,989,81,89,444,80,71,653,100,79,78,475,62,0,56,81
2019-08-05,339,70,89,1238,70,96,1053,0,601,66,62,73,75,68,0,453,9,975,503,420,0,64,61,0,66,1177,82,78,426,70,85,509,86,82,82,519,69,0,61,67
2019-08-06,388,0,74,1350,72,89,989,33,515,80,64,88,50,70,0,440,22,853,483,375,0,55,65,0,62,1118,71,88,386,68,65,499,86,108,71,460,66,0,43,75
2019-08-07,339,0,80,1059,88,97,936,27,531,71,79,76,45,60,0,449,50,862,487,369,0,64,72,0,78,1089,92,91,435,64,83,473,86,67,75,509,83,0,38,80
2019-08-08,334,40,74,853,89,110,888,0,506,67,59,84,73,62,0,387,71,822,465,348,0,57,59,0,69,1019,74,82,357,71,84,529,91,74,65,400,53,0,88,73
2019-08-09,263,53,62,887,86,109,850,19,412,58,78,81,57,60,0,364,3,1111,413,305,0,55,67,0,64,800,87,77,310,74,72,443,78,77,69,425,65,0,42,57
2019-08-10,275,0,78,778,73,71,802,15,475,68,76,83,52,68,0,356,75,802,422,308,0,53,59,0,66,677,72,92,349,83,77,437,76,64,76,408,73,0,47,66
2019-08-11,309,10,79,1008,87,87,934,48,483,51,81,74,82,71,0,420,55,954,456,343,0,65,75,0,63,847,94,86,379,71,76,570,77,79,80,487,63,0,46,78
2019-08-12,349,29,73,1100,93,82,938,69,510,57,65,82,68,62,0,405,38,1185,499,416,0,62,54,0,60,1175,92,80,328,71,75,620,78,78,81,470,71,0,50,83
2019-08-13,373,0,85,1301,82,77,1072,66,535,59,59,80,72,63,0,409,57,965,485,403,0,57,58,0,69,1204,56,99,412,73,67,531,98,59,78,492,68,0,40,78
2019-08-14,372,26,81,1036,81,113,964,46,519,64,90,76,63,72,0,433,75,1260,485,377,0,60,66,0,64,962,92,74,368,73,82,506,76,74,79,467,67,0,67,82
2019-08-15,303,26,86,1069,79,79,820,39,510,52,63,91,58,64,0,438,6,848,474,370,0,58,55,0,68,871,108,82,311,70,68,665,79,71,75,467,65,0,28,68
2019-08-16,275,29,67,1043,80,78,843,76,415,42,62,70,68,67,0,369,0,876,383,293,0,61,72,0,59,835,84,91,229,77,77,552,93,67,73,384,62,0,63,63
2019-08-17,298,22,80,887,75,94,883,53,382,56,80,90,83,61,0,321,83,790,369,331,0,67,56,0,64,750,86,103,351,74,82,499,82,63,72,436,70,0,37,77
2019-08-18,321,51,80,1176,77,115,895,56,465,57,66,96,79,66,0,454,80,757,433,363,0,61,67,0,61,988,86,96,410,74,70,507,86,82,76,427,71,0,72,76
2019-08-19,358,54,82,1107,71,82,979,78,534,66,75,78,54,65,0,425,5,938,492,421,0,52,63,0,76,1118,100,73,354,80,77,532,83,67,67,472,65,0,14,69
2019-08-20,371,0,83,948,76,76,1054,117,597,52,61,79,64,57,0,454,0,994,505,387,0,55,70,0,58,1117,74,88,329,69,65,648,86,67,72,503,62,0,26,68
2019-08-21,358,14,88,829,81,101,989,41,553,54,40,85,50,55,0,396,120,946,467,384,0,53,55,0,63,988,82,89,416,74,72,673,82,61,73,471,71,0,33,63
2019-08-22,312,46,71,897,62,61,939,42,549,57,70,80,70,67,0,396,3,933,426,357,0,62,65,0,61,1007,66,87,367,77,83,538,89,73,82,468,83,0,37,79
2019-08-23,270,11,70,1023,84,114,778,12,508,47,62,72,56,69,0,362,33,847,391,345,0,58,63,0,63,828,88,98,322,73,72,552,75,89,83,398,64,0,58,76
2019-08-24,279,22,86,816,92,94,813,63,481,62,59,80,77,69,0,350,66,797,385,316,0,58,50,0,56,686,81,90,312,79,68,548,86,78,77,420,74,0,30,76
2019-08-25,294,76,81,966,89,103,903,29,461,51,66,73,52,62,0,396,7,933,427,340,0,58,66,0,68,853,80,90,385,70,86,542,92,61,77,388,75,0,69,71
2019-08-26,347,26,83,1303,85,97,969,0,595,61,80,95,60,62,0,423,62,836,487,415,0,59,74,0,63,1136,72,87,317,81,73,549,81,74,79,479,77,0,31,77
2019-08-27,378,2,74,1167,76,80,1025,45,583,65,62,78,48,69,0,472,107,1026,525,406,0,63,63,0,79,1163,85,82,475,74,78,469,88,79,70,505,57,0,24,70
2019-08-28,357,13,77,1150,90,95,974,62,533,54,65,77,55,51,0,371,0,934,494,395,0,67,70,0,71,1165,76,75,391,72,87,475,83,75,64,501,67,0,49,65
2019-08-29,323,27,84,945,80,102,854,4,545,64,76,75,51,66,0,358,69,914,394,355,0,63,53,0,66,919,76,97,366,69,78,474,93,84,64,463,78,0,26,67
2019-08-30,276,67,79,842,81,122,886,32,443,60,68,83,54,67,0,373,93,926,406,321,0,64,64,0,59,859,65,95,228,79,78,491,82,69,67,415,63,0,41,68
2019-08-31,283,13,86,1125,80,88,789,0,518,62,76,94,67,64,0,371,0,872,401,286,0,48,64,0,67,800,82,76,283,74,66,704,82,52,74,435,59,0,43,69
2019-09-01,302,12,78,927,93,101,916,19,453,69,75,70,55,63,0,422,0,975,466,375,0,62,69,0,64,805,91,88,395,76,88,493,95,83,81,419,66,0,64,67
2019-09-02,353,0,77,1254,71,91,979,51,485,56,61,82,63,70,0,432,69,1043,461,354,0,59,58,0,65,1056,66,83,336,74,68,371,84,70,77,511,75,0,82,81
2019-09-03,386,75,78,1067,65,121,965,9,580,57,63,76,54,65,0,500,0,1012,470,435,0,60,64,0,70,1084,93,68,418,78,76,590,77,85,73,500,71,0,47,67
2019-09-04,362,12,74,1132,85,110,952,36,469,69,59,93,68,59,0,381,0,1105,433,397,0,61,55,0,64,959,78,81,416,80,57,378,87,78,70,469,60,0,93,75
2019-09-05,324,50,79,1274,91,101,905,35,538,59,71,74,55,64,0,394,111,747,419,357,0,57,70,0,61,905,85,73,269,73,84,556,81,66,88,470,79,0,58,74
2019-09-06,262,0,85,889,94,103,832,3,405,66,77,80,63,64,0,381,48,699,423,331,0,67,57,0,69,874,91,92,353,71,84,520,92,81,74,368,65,0,78,85
2019-09-07,274,34,72,864,79,113,838,0,419,53,79,76,72,60,0,352,41,1009,383,337,0,65,62,0,63,870,80,85,358,79,85,530,79,67,72,454,69,0,26,87
2019-09-08,325,11,67,1252,96,110,873,13,471,59,74,88,56,63,0,386,5,867,438,312,0,58,61,0,71,678,78,86,371,72,62,541,85,75,82,454,68,0,53,69
2019-09-09,375,45,79,1211,81,88,960,42,568,46,94,75,43,63,0,416,52,1024,497,376,0,60,61,0,75,1042,82,87,431,74,86,431,86,78,79,436,66,0,49,64
2019-09-10,365,25,71,964,78,89,1073,33,529,66,54,83,80,69,0,469,0,1039,504,400,0,65,43,0,66,1083,76,75,391,73,84,536,88,75,73,517,66,0,47,92
2019-09-11,347,54,80,1146,75,86,919,38,489,56,65,76,64,61,0,420,88,922,518,403,0,58,56,0,62,973,92,95,373,77,70,503,81,75,79,494,63,0,41,79
2019-09-12,331,50,76,1308,96,69,873,0,564,64,69,89,72,63,0,374,35,1065,443,374,0,59,57,0,60,1128,81,61,291,76,81,340,87,92,70,457,69,0,66,70
2019-09-13,270,25,70,862,75,102,777,72,463,64,59,71,62,59,0,359,29,760,428,353,0,65,63,0,74,665,77,90,378,75,72,429,86,56,71,350,72,0,19,70
2019-09-14,273,0,68,1268,93,77,888,22,478,54,78,84,62,70,0,354,110,752,414,277,0,57,72,0,64,878,87,89,375,74,83,408,78,75,74,428,56,0,58,68
2019-09-15,331,96,86,1156,82,91,994,56,488,52,79,81,60,72,0,405,41,985,398,338,0,58,54,0,66,843,80,89,363,80,64,494,92,81,79,458,68,0,34,80
2019-09-16,352,0,86,982,69,73,988,16,461,59,61,88,58,66,0,478,32,1152,466,405,0,64,69,0,63,1090,76,79,355,74,78,634,78,73,91,464,63,0,52,86
2019-09-17,374,35,91,1224,95,101,1025,19,548,59,49,82,59,58,0,467,0,814,497,437,0,59,59,0,68,983,89,88,415,76,82,437,92,84,76,524,71,0,24,73
2019-09-18,352,60,82,1283,90,71,978,56,491,51,66,76,76,59,0,439,60,988,495,424,0,54,50,0,65,1272,84,77,439,69,79,660,80,72,77,475,68,0,56,67
2019-09-19,329,33,80,994,83,107,906,34,497,57,89,83,59,76,0,368,50,1103,483,364,0,61,51,0,70,866,99,87,309,78,66,601,70,67,81,470,66,0,25,89
2019-09-20,271,16,91,823,76,99,816,65,437,62,91,69,56,70,0,339,195,898,414,322,0,62,72,0,67,1010,67,77,270,83,75,381,81,76,68,389,75,0,24,74
2019-09-21,292,76,84,888,88,76,784,58,543,48,79,96,58,64,0,349,100,807,429,330,0,66,71,0,64,756,81,90,308,69,78,539,84,61,89,441,65,0,43,68
2019-09-22,308,43,71,953,68,109,775,28,566,62,60,76,76,64,0,390,98,778,447,374,0,69,64,0,54,937,94,93,353,72,80,514,70,76,81,447,68,0,68,76
2019-09-23,355,0,81,1255,83,126,941,102,587,64,78,85,67,71,0,401,95,861,477,383,0,66,61,0,71,1018,76,88,441,72,57,555,82,63,66,493,68,0,42,80
2019-09-24,368,7,87,1270,97,122,1094,53,458,51,78,75,67,74,0,408,0,899,508,428,0,59,70,0,63,1199,74,81,458,76,72,480,73,75,69,470,66,0,74,59
2019-09-25,357,56,76,917,99,66,956,33,585,62,68,85,57,59,0,420,76,1180,481,435,0,58,72,0,68,916,76,95,405,77,66,574,95,77,82,476,74,0,28,79
2019-09-26,317,42,71,869,79,91,846,13,487,63,59,77,67,71,0,386,65,814,493,306,0,58,71,0,63,1039,69,81,344,75,75,267,85,88,67,457,63,0,65,89
2019-09-27,283,32,85,889,71,89,797,83,477,52,81,95,72,74,0,344,121,936,370,339,0,64,64,0,67,856,90,83,330,81,76,283,90,94,77,407,65,0,129,66
2019-09-28,275,59,88,685,87,105,876,16,502,55,67,76,65,64,0,339,33,1006,415,305,0,69,59,0,59,849,88,84,326,70,81,526,98,65,85,406,65,0,60,74
2019-09-29,321,36,75,773,67,100,873,34,490,54,61,73,75,66,0,402,120,732,453,314,0,68,66,0,50,957,93,85,357,80,75,345,85,61,72,449,64,0,29,70
2019-09-30,367,96,74,1454,90,75,874,75,563,55,81,83,55,59,0,405,68,903,503,409,0,63,74,0,60,1186,74,74,396,73,66,467,79,81,77,498,70,0,50,72
2019-10-01,355,0,80,960,99,83,976,27,580,65,71,69,54,60,0,450,68,1103,484,424,42,56,53,7,70,1171,75,108,498,70,82,399,71,83,81,572,60,0,23,67
2019-10-02,373,0,80,985,81,78,970,29,564,58,62,60,53,66,0,455,46,649,496,435,0,53,60,63,67,926,87,89,309,83,56,616,81,87,74,493,63,0,55,88
2019-10-03,322,67,87,1013,97,112,875,0,492,59,74,83,57,68,0,373,0,872,429,343,51,59,75,0,64,1072,90,84,340,72,65,439,89,83,78,455,64,0,65,89
2019-10-04,273,23,76,741,80,105,810,1,523,72,78,91,48,63,0,337,26,963,414,315,10,63,84,0,70,925,79,85,419,73,65,225,90,67,77,423,71,0,79,80
2019-10-05,269,81,77,970,78,92,815,36,448,71,80,100,65,72,0,407,78,811,401,341,27,68,54,0,75,1007,76,74,370,68,80,524,84,84,59,421,75,0,48,81
2019-10-06,323,0,75,1064,68,83,837,7,451,47,71,89,75,62,0,416,188,1049,451,338,0,75,60,0,59,824,86,83,341,83,79,603,79,86,69,454,63,0,44,83
2019-10-07,356,45,84,1525,104,90,982,72,562,71,71,73,59,57,0,436,97,977,457,392,0,69,60,101,68,948,68,92,478,76,75,578,100,78,79,498,68,0,33,68
2019-10-08,385,15,71,1123,72,124,991,50,538,65,60,81,55,59,0,449,129,878,472,452,47,62,69,55,74,1155,92,86,417,68,72,463,85,74,78,531,63,0,90,88
2019-10-09,333,61,78,1342,96,100,987,56,561,65,80,68,72,70,0,428,50,885,428,374,0,54,63,36,63,1134,70,86,323,63,81,440,87,64,73,467,53,0,47,74
2019-10-10,323,106,63,1127,80,112,917,31,436,51,77,80,53,66,0,358,3,1153,456,350,9,61,58,0,63,907,96,81,296,67,82,543,73,81,78,458,68,0,57,64
2019-10-11,285,18,86,1019,81,92,811,61,504,66,67,80,71,70,0,374,145,851,397,341,38,59,81,0,66,894,87,86,175,75,77,530,85,74,72,404,67,0,27,69
2019-10-12,272,26,77,986,92,100,824,11,480,58,80,75,68,64,0,387,140,707,428,332,113,61,64,35,69,960,78,73,344,70,76,399,81,78,72,433,66,0,61,73
2019-10-13,321,37,88,929,86,69,876,26,478,55,59,74,65,57,0,463,51,1105,468,347,32,58,69,61,65,831,85,86,327,71,91,325,81,82,78,431,68,0,73,78
2019-10-14,361,0,97,969,79,79,979,102,605,61,68,79,80,57,0,445,30,978,502,380,0,54,61,1,60,801,81,77,359,65,76,570,78,86,67,477,72,0,20,70
2019-10-15,381,88,81,1223,85,83,895,41,524,56,67,89,47,62,0,452,129,835,463,377,39,56,56,9,57,1038,73,85,489,88,79,418,80,63,73,465,56,0,58,94
2019-10-16,360,54,78,1043,74,92,1044,14,595,46,60,85,73,75,0,427,3,941,497,402,4,60,71,20,67,1077,83,91,414,83,71,572,95,74,81,534,68,0,57,77
2019-10-17,313,92,68,1251,89,84,905,108,478,35,64,76,71,75,0,401,0,786,446,418,25,55,63,0,65,1007,96,90,393,77,74,513,91,74,74,447,57,0,80,73
2019-10-18,308,11,88,749,91,85,781,34,453,58,62,94,56,59,0,338,0,887,430,320,84,57,70,77,51,785,70,84,335,75,71,316,80,72,79,415,62,0,65,81
2019-10-19,266,47,79,549,80,103,819,17,446,52,67,87,67,69,0,325,95,735,425,274,45,59,60,0,65,772,89,80,318,75,75,427,81,69,72,399,66,0,76,89
2019-10-20,323,26,103,988,86,85,888,45,495,62,79,90,67,67,0,383,87,1000,447,350,0,55,64,0,63,937,77,95,392,79,85,437,82,83,75,458,65,0,57,74
2019-10-21,355,75,76,1118,74,76,1022,84,505,60,81,75,51,54,0,453,86,1091,470,424,0,60,65,43,69,886,68,89,269,81,62,356,85,62,69,488,56,0,52,72
2019-10-22,386,58,76,756,92,61,1013,32,646,53,94,79,69,68,0,477,139,988,481,422,0,59,65,0,67,944,77,92,516,74,81,475,80,75,73,505,66,0,67,88
2019-10-23,347,31,68,1086,100,89,1021,65,437,49,60,81,55,68,0,441,37,950,501,408,0,59,62,0,69,841,75,95,408,82,73,725,80,81,85,486,65,0,56,79
2019-10-24,303,23,77,1063,80,73,907,46,573,67,73,85,65,66,0,382,48,929,448,351,49,63,68,70,65,825,100,89,253,81,79,415,89,76,73,432,66,0,16,67
2019-10-25,297,69,69,673,77,106,847,56,426,50,68,78,56,72,0,370,111,550,422,351,25,68,58,7,60,821,85,84,298,69,71,644,87,72,74,456,63,0,45,73
2019-10-26,287,60,75,1004,81,109,795,44,464,53,68,82,70,70,0,351,108,910,448,300,0,65,86,5,61,1000,91,79,288,76,78,393,87,74,67,395,62,0,107,67
2019-10-27,306,0,78,1121,75,98,926,80,492,54,70,81,73,65,0,389,110,810,409,364,66,52,56,79,66,949,78,82,348,81,61,678,94,73,70,452,70,0,118,77
2019-10-28,356,110,72,1024,93,110,999,40,564,73,71,82,51,64,0,394,0,1385,477,385,11,55,58,122,59,907,80,93,459,76,78,619,82,81,73,482,68,0,55,67
2019-10-29,389,36,81,1249,77,86,977,72,624,60,56,81,79,61,0,461,31,1136,506,414,51,61,61,59,66,1022,100,80,483,73,75,605,82,62,77,459,66,0,40,68
2019-10-30,342,28,86,1074,67,83,942,4,488,56,59,82,77,74,0,461,58,1181,496,409,16,57,60,41,74,999,88,80,388,75,74,581,95,89,78,519,61,0,107,76
2019-10-31,330,67,75,1215,76,85,903,51,478,70,67,92,65,67,0,345,57,714,415,363,7,57,51,45,73,1002,80,93,373,75,61,482,73,72,69,428,70,0,52,72
2019-11-01,312,11,91,1175,101,91,837,68,462,53,63,79,57,60,0,340,85,716,409,260,68,63,73,96,69,987,77,85,318,72,93,404,90,87,73,434,61,0,71,68
2019-11-02,262,86,80,858,84,69,794,27,442,45,46,77,49,66,0,355,147,871,430,315,15,64,73,23,64,876,70,106,271,72,76,605,77,56,72,411,73,0,50,91
2019-11-03,321,24,82,767,83,97,911,48,519,60,46,79,64,59,0,388,115,934,395,388,97,59,52,0,64,931,60,80,361,78,77,407,80,80,74,416,62,0,64,81
2019-11-04,362,82,63,1068,85,101,944,0,544,58,75,78,54,64,0,417,126,1047,481,439,0,64,68,70,64,874,74,95,443,78,67,471,93,79,78,545,52,0,57,84
2019-11-05,371,67,86,1234,83,108,939,18,618,64,65,82,71,66,0,507,155,1035,502,406,1,55,69,9,66,1144,66,93,399,77,78,553,89,71,68,573,67,0,83,81
2019-11-06,355,3,77,1196,97,85,1012,0,562,48,56,77,47,74,0,459,107,1265,498,441,11,64,55,0,69,878,63,97,405,70,92,489,79,93,63,474,60,0,33,68
2019-11-07,291,38,75,989,75,114,891,72,523,55,57,74,73,71,0,360,148,898,440,366,140,52,67,15,60,960,76,91,281,74,84,299,81,77,77,420,70,0,69,82
