Date,MTE,CTH,GFA,EHT,QZF,LTU,CNW,OZW,PLB,AYD,MZO,DHJ,HTF,ZMY,NFH,YMQ,CYK,EEC,IZX,DSA,OTL,FZI,AGN,YGE,DTO,XSB,CGV,IFI,BMF,DZZ,ZSJ,RFY,END,HZQ,HNV,EYS,LLK,FTW,NLT,GNL,RAN,PFQ,DMN,BSQ,ZYT
2021-05-15,66,84,65,82,63,66,77,97,105,40,60,88,104,0,101,0,806,978,87,886,94,62,0,60,83,0,849,82,1056,73,0,2284,67,76,64,1078,71,91,73,73,1953,79,1963,862,0
2021-05-16,75,67,88,71,62,44,64,74,97,19,66,85,58,0,119,0,928,884,107,900,82,63,0,73,72,114,708,87,931,62,0,1730,95,61,58,864,79,72,79,65,2139,66,1827,638,0
2021-05-17,69,69,58,77,70,96,64,96,59,5,72,92,71,0,80,0,708,898,92,929,70,108,0,46,90,0,642,81,774,72,0,1813,95,49,66,995,78,76,63,82,1843,71,1730,706,0
2021-05-18,62,69,63,73,69,74,94,96,59,22,64,77,104,0,91,0,720,987,84,920,98,68,0,56,74,4,558,64,761,61,0,1745,87,89,67,973,97,81,59,89,1593,73,1714,679,0
2021-05-19,66,62,53,84,71,80,79,83,92,57,71,87,70,0,98,0,710,1036,79,1129,78,97,0,84,68,0,984,85,1008,51,0,1885,86,78,59,934,93,82,69,69,2295,83,1801,672,0
2021-05-20,61,62,57,72,59,81,64,97,79,32,68,76,79,0,88,0,665,777,75,965,89,79,0,79,96,66,877,96,1014,69,0,2007,88,53,62,1029,80,63,70,78,2175,70,1901,932,0
2021-05-21,69,67,61,66,69,77,75,85,98,0,76,80,93,0,87,0,775,1026,36,1178,89,60,0,87,79,31,801,96,1066,88,0,2193,100,55,63,693,92,66,73,79,2202,77,1919,863,0
2021-05-22,73,63,62,78,77,64,60,74,93,47,68,93,103,0,91,0,1036,1041,100,1121,88,79,0,60,72,0,878,82,1020,66,0,2060,76,69,69,970,86,71,62,80,2064,74,1965,905,0
2021-05-23,55,71,54,72,78,89,90,101,81,33,64,94,76,0,86,0,693,1088,74,971,69,82,0,58,89,0,727,61,746,48,0,1945,111,60,74,918,100,78,61,89,2093,63,1772,816,0
2021-05-24,58,70,70,79,81,80,72,89,81,31,62,106,94,0,108,0,529,802,114,1056,90,49,0,66,72,13,693,94,866,48,0,1791,99,76,64,1060,52,63,62,70,1670,71,1677,759,0
2021-05-25,65,72,64,78,71,75,88,84,56,0,67,109,92,0,94,0,664,684,115,823,85,89,0,74,85,55,512,87,983,64,0,1638,80,56,66,1132,86,65,67,81,1850,79,1629,501,0
2021-05-26,64,64,75,65,70,55,76,92,85,19,74,96,81,0,72,0,726,878,91,967,63,95,0,68,85,31,778,93,839,77,0,1977,67,77,60,935,76,74,60,65,2182,74,1928,754,0
2021-05-27,71,71,56,86,64,95,78,83,77,58,65,90,73,0,99,0,695,1201,98,1115,72,79,0,69,72,0,852,79,1014,53,0,1988,113,50,66,1016,91,60,69,74,2258,73,2014,973,0
2021-05-28,64,72,64,68,58,88,68,94,70,83,69,73,90,0,110,0,858,1031,99,1252,86,87,0,50,75,32,717,97,828,79,0,2153,77,64,70,921,45,59,61,74,2723,65,1964,956,0
2021-05-29,66,66,72,79,75,67,61,89,99,43,69,82,68,0,91,0,778,1271,65,1077,84,71,0,60,82,0,471,85,1045,72,0,2154,93,56,58,1316,80,72,66,78,2225,86,1933,908,0
2021-05-30,58,72,62,84,71,58,52,94,108,18,70,79,94,0,93,0,495,758,116,1080,87,67,0,68,85,35,766,79,733,62,0,1818,75,66,81,964,63,63,68,82,2039,76,1742,821,0
2021-05-31,66,77,43,77,63,56,84,91,93,62,60,82,131,0,82,0,865,632,120,981,82,114,0,75,66,0,740,87,791,71,0,1476,95,75,65,859,88,76,60,90,1792,69,1725,774,0
2021-06-01,79,67,47,71,70,85,95,84,86,6,77,94,62,0,60,0,527,620,75,943,82,110,0,91,87,0,730,84,789,50,0,1863,71,81,75,820,76,75,67,84,1898,85,1829,629,0
2021-06-02,71,65,52,68,60,52,73,93,88,6,62,96,72,0,89,0,608,1199,110,1098,91,84,0,81,83,17,572,95,808,64,0,2125,80,57,71,1395,84,88,72,79,1587,77,1730,947,0
2021-06-03,74,66,54,78,76,60,47,73,66,50,68,73,86,0,91,0,913,1024,65,1177,86,89,0,61,90,0,842,88,882,52,0,2070,108,61,56,1130,109,68,59,71,2152,79,2003,721,0
2021-06-04,65,77,64,72,74,53,51,104,73,8,78,94,107,0,90,0,732,907,54,1209,88,96,0,70,57,44,858,74,1120,87,0,2224,86,73,80,1312,85,67,70,65,2450,76,1973,657,0
2021-06-05,67,64,64,78,80,98,97,105,71,51,65,106,62,0,79,0,1075,764,70,1120,86,81,0,78,77,62,753,97,971,57,0,2017,62,67,61,895,76,76,63,70,2018,86,1968,818,0
2021-06-06,80,64,55,77,73,79,72,87,90,19,63,98,94,0,107,0,752,888,53,1100,80,85,0,74,94,0,758,93,846,64,0,1831,72,79,69,662,81,64,64,73,2356,57,1784,920,0
2021-06-07,59,69,66,69,78,90,51,90,66,0,68,83,61,0,88,0,744,881,110,693,79,80,0,66,95,0,590,70,794,40,0,1790,92,72,57,936,90,72,65,74,1686,93,1630,793,0
2021-06-08,70,71,60,79,85,49,67,98,95,6,73,87,123,0,85,0,594,1041,113,954,85,94,0,74,77,0,681,116,876,67,0,1908,106,46,62,852,95,68,61,87,2005,67,1763,605,0
2021-06-09,76,72,46,81,77,63,83,84,89,26,65,103,76,0,78,0,947,677,41,864,85,68,0,58,78,0,936,107,696,62,0,2070,109,67,58,1019,74,73,71,66,2099,71,1828,691,0
2021-06-10,59,68,74,68,65,65,80,101,82,6,65,87,97,0,103,0,823,1282,106,1103,82,83,0,91,83,67,533,88,1076,47,0,1965,96,69,59,860,78,67,62,87,2029,83,1927,771,0
2021-06-11,58,72,73,78,71,57,68,94,84,57,65,108,79,0,78,0,1046,1166,94,1207,69,80,0,59,70,7,902,82,1081,73,0,2416,90,64,66,1228,71,71,60,74,2207,62,2068,1112,0
2021-06-12,71,84,63,76,73,90,73,88,65,6,70,83,97,0,82,0,747,1124,97,1203,97,94,0,67,75,0,965,83,1085,92,0,1860,101,58,60,720,91,77,77,67,2092,80,2039,838,0
2021-06-13,64,64,66,80,73,69,84,91,86,45,75,79,129,0,102,0,981,1114,85,1021,71,86,0,66,61,50,875,97,1040,57,0,1803,71,69,68,1143,63,69,58,83,2035,74,1792,702,0
2021-06-14,76,63,67,69,91,81,65,75,64,44,64,76,87,0,89,0,639,803,96,1012,101,79,0,83,99,13,797,100,916,65,0,1808,83,51,73,739,80,65,57,80,1868,53,1716,793,0
2021-06-15,74,67,55,81,76,76,52,79,75,31,74,69,74,0,91,0,713,757,101,916,76,78,0,66,90,74,630,77,855,69,0,1717,92,73,78,1128,101,79,63,78,1962,84,1624,508,0
2021-06-16,65,66,59,79,62,74,95,97,103,11,64,112,107,0,95,0,634,878,88,928,91,72,0,70,83,31,725,81,864,63,0,1900,87,70,69,623,73,66,73,75,2032,73,1825,832,0
2021-06-17,45,65,49,71,83,80,70,84,105,0,69,73,82,0,121,0,653,946,88,1040,72,61,0,77,79,14,771,80,870,65,0,2084,88,96,66,1270,73,71,70,73,2170,72,1983,909,0
2021-06-18,75,70,57,77,89,50,59,82,89,64,62,102,85,0,88,0,1082,1225,97,1133,80,73,0,65,73,0,821,67,858,60,0,2166,74,69,62,853,102,68,60,85,2131,90,2037,900,0
2021-06-19,62,67,63,85,95,74,86,92,84,42,66,68,100,0,71,0,792,1081,101,1158,102,110,0,64,59,31,848,100,1002,84,0,1998,97,79,55,797,86,66,64,90,2049,62,2015,921,0
2021-06-20,68,75,83,73,75,46,66,91,75,37,75,99,114,0,84,0,485,869,73,980,85,83,0,81,68,67,877,99,760,63,0,1846,85,73,65,1386,96,73,68,80,1998,69,1747,711,0
2021-06-21,66,78,53,71,63,84,88,88,80,109,62,83,88,0,91,0,808,843,105,882,71,86,0,65,85,0,752,87,871,58,0,1773,88,83,69,646,80,67,60,72,1733,92,1683,597,0
2021-06-22,57,73,58,74,61,91,73,92,73,13,73,88,106,0,98,0,789,1006,94,913,77,51,0,66,96,8,555,75,887,61,0,1872,105,68,76,495,62,65,72,68,1746,78,1576,674,0
2021-06-23,60,65,77,79,65,73,56,90,82,3,61,75,55,0,81,0,848,933,99,960,70,73,0,63,88,34,678,84,960,70,0,1931,97,52,55,1129,79,69,66,72,2060,67,1723,751,0
2021-06-24,71,67,57,79,73,92,78,81,71,46,71,92,63,0,102,0,770,972,93,1033,71,93,0,80,82,0,848,69,942,53,0,1992,91,71,61,1050,53,62,66,87,2163,64,1994,565,0
2021-06-25,65,62,67,71,71,65,70,88,81,0,67,93,81,0,89,0,836,1049,114,1152,79,78,0,55,93,33,880,57,1100,62,0,2167,103,64,73,1136,81,72,56,73,2079,80,1993,928,0
2021-06-26,60,63,58,83,81,58,63,77,81,27,70,97,88,0,86,0,653,1234,88,851,87,79,0,68,101,68,824,69,852,49,0,2053,89,88,60,1195,68,74,70,64,2177,77,1977,690,0
2021-06-27,80,80,68,70,71,53,80,83,85,16,71,99,96,0,73,0,791,822,93,1030,96,74,0,58,59,81,989,100,809,48,0,1873,86,71,61,1071,79,66,66,90,2203,81,1905,534,0
2021-06-28,54,65,57,81,76,63,93,91,72,14,65,98,88,0,98,0,662,711,75,914,94,81,0,88,73,27,624,97,854,66,0,1799,102,82,63,866,62,60,64,80,1702,72,1644,669,0
2021-06-29,58,68,75,72,76,69,86,99,69,62,77,97,91,0,100,0,779,774,73,955,87,50,0,65,66,0,774,80,865,54,0,1843,104,66,65,681,64,65,64,88,1592,70,1818,673,0
2021-06-30,67,64,45,78,74,67,72,86,79,0,68,90,85,0,102,0,736,757,106,921,103,72,0,76,86,56,575,71,711,58,0,2127,74,100,63,803,84,52,70,62,1793,100,1754,897,0
2021-07-01,67,69,63,79,68,81,58,92,100,31,64,94,0,0,92,0,913,916,0,1121,72,57,0,45,92,70,679,74,1090,78,20,2085,71,80,64,1318,92,76,61,80,2540,71,1895,887,0
2021-07-02,54,71,69,94,84,62,64,87,69,46,68,92,0,0,73,0,1045,1100,0,1059,78,88,0,74,82,0,862,81,952,52,0,2083,55,72,61,1106,67,82,64,71,2515,66,2018,890,0
2021-07-03,73,69,63,73,77,71,78,70,89,18,68,78,0,0,85,0,630,797,0,1026,79,61,0,70,69,9,958,75,970,70,44,2111,107,65,58,1123,106,76,68,63,2306,69,2070,964,0
2021-07-04,56,62,80,82,87,63,83,80,81,60,68,89,0,0,99,58,812,930,0,917,86,83,0,55,81,23,819,117,742,66,0,1788,106,73,62,510,91,69,62,58,1911,81,1680,723,0
2021-07-05,64,75,56,73,62,73,63,94,95,76,61,112,0,0,85,16,733,898,0,942,69,96,0,67,74,2,847,99,956,34,84,1767,74,48,73,613,93,94,57,82,2067,79,1699,674,0
2021-07-06,71,72,48,74,77,72,84,99,76,7,67,83,0,0,80,0,771,874,0,791,90,80,0,61,80,0,550,114,737,52,3,1738,82,72,50,745,70,80,65,88,1647,82,1596,883,0
2021-07-07,72,71,64,84,68,66,71,105,81,11,77,78,0,0,88,14,852,1072,0,1024,90,67,0,65,75,33,539,100,846,61,0,1898,89,72,59,945,79,71,73,74,2009,69,1814,780,0
2021-07-08,48,74,61,81,72,100,53,99,95,48,62,85,0,0,97,18,848,929,0,1057,85,94,0,74,88,54,878,71,874,79,0,2172,84,59,62,1154,95,55,63,60,1945,55,2052,815,0
2021-07-09,80,70,84,77,70,53,50,81,70,24,75,89,0,0,65,0,847,1015,0,959,77,67,0,74,81,0,763,93,1093,46,44,2207,82,75,69,1001,72,51,62,83,2373,72,2061,899,0
2021-07-10,74,65,51,83,70,72,78,83,97,32,69,118,0,0,74,32,795,1031,0,1020,89,81,0,58,91,34,829,92,939,78,0,1959,105,63,72,787,78,77,63,74,2305,67,1896,813,0
2021-07-11,56,62,70,77,91,102,88,92,90,51,64,80,0,0,71,14,515,859,0,1081,97,76,0,59,72,65,438,76,956,81,52,1824,71,62,62,1058,51,63,58,78,1631,72,1812,721,0
2021-07-12,74,72,61,80,67,65,65,93,89,39,63,88,0,0,62,0,606,655,0,919,85,113,0,62,77,26,746,73,796,63,21,1884,86,77,71,634,106,75,66,58,1965,72,1778,636,0
2021-07-13,53,71,80,81,57,69,68,81,121,67,68,90,0,0,67,0,765,681,0,1054,71,62,0,83,71,50,686,100,890,83,0,1876,96,87,62,405,67,61,64,68,1886,79,1696,777,0
2021-07-14,70,77,65,73,85,69,92,88,96,17,71,71,0,0,95,47,932,895,0,998,85,80,0,53,86,0,827,68,909,56,30,1819,96,87,61,743,60,78,71,84,2064,81,1773,417,0
2021-07-15,60,65,75,76,63,72,61,86,104,46,69,87,0,0,63,0,974,768,0,1035,83,66,0,87,55,108,755,63,1025,71,8,2314,85,60,64,1285,68,71,59,79,2393,76,2021,826,0
2021-07-16,77,74,73,72,70,63,62,84,68,0,69,104,0,0,83,48,1112,879,0,1115,83,106,0,47,102,62,792,103,1006,47,0,1999,69,56,74,1140,54,76,68,83,2288,79,1997,764,0
2021-07-17,65,62,72,81,82,72,99,91,88,54,71,86,0,0,99,0,684,812,0,1033,81,42,0,63,78,0,788,100,924,54,10,1973,100,64,60,1321,85,75,62,79,2379,83,1904,973,0
2021-07-18,64,77,68,68,78,69,64,99,74,43,64,99,0,0,83,0,935,876,0,1068,73,92,0,79,72,0,957,91,877,71,0,1798,72,63,68,1107,64,55,56,78,2124,86,1794,579,0
2021-07-19,60,73,69,75,87,61,47,96,82,53,66,79,0,0,75,6,883,617,0,957,84,87,0,49,59,21,851,93,922,75,84,1783,93,69,62,950,82,85,66,70,2148,77,1799,922,0
2021-07-20,65,71,55,67,74,87,76,105,83,59,64,84,0,0,85,42,501,702,0,884,76,77,0,80,96,137,650,54,882,58,0,1912,106,71,72,561,71,63,64,66,1989,75,1642,709,0
2021-07-21,62,65,68,76,73,60,85,78,99,62,72,89,0,0,69,16,742,908,0,959,82,101,0,70,89,22,629,73,1047,53,65,1921,85,72,74,816,62,77,72,71,2336,68,1826,676,0
2021-07-22,57,77,68,68,68,71,74,93,95,57,73,106,0,0,107,0,846,1330,0,1086,99,92,0,64,72,11,911,114,1227,83,200,1770,101,62,55,1141,79,56,55,75,2231,75,2020,733,0
2021-07-23,69,64,87,67,78,91,62,70,91,0,79,110,0,0,101,0,719,1038,0,1146,88,73,0,68,64,0,791,55,985,58,23,2195,91,80,70,979,76,67,66,89,2089,76,2001,930,0
2021-07-24,74,68,59,80,78,57,62,91,92,43,66,89,0,0,94,24,1006,1192,0,1060,89,96,0,91,78,40,997,79,814,49,0,2317,70,69,57,1003,52,58,70,68,2108,68,1952,980,0
2021-07-25,58,72,63,74,59,87,59,85,78,48,62,97,0,0,83,20,880,858,0,1089,76,49,0,68,94,117,328,118,983,44,0,2006,112,60,69,1322,65,67,65,62,2039,77,1701,837,0
2021-07-26,65,67,67,74,86,69,76,91,76,64,67,80,0,0,75,16,705,1001,0,859,90,110,0,64,86,0,558,48,870,66,0,1764,90,66,74,742,91,80,63,72,1985,82,1707,662,0
2021-07-27,71,75,75,69,64,108,88,90,73,24,65,106,0,0,100,11,805,896,0,909,81,75,0,70,77,0,573,77,964,73,0,1711,79,77,62,926,59,87,59,85,1957,79,1756,621,0
2021-07-28,65,72,73,74,84,74,64,76,74,39,70,90,0,0,97,36,828,757,0,1060,80,77,0,65,88,0,785,90,981,58,6,1818,84,58,74,839,70,83,66,72,1760,69,1806,879,0
2021-07-29,58,65,52,71,80,99,91,81,108,65,67,97,0,0,86,0,878,857,0,1099,83,77,0,76,77,80,534,80,1057,57,0,2231,94,68,66,1108,66,64,70,70,2225,75,1855,879,0
2021-07-30,38,75,67,59,91,76,52,93,89,21,65,78,0,0,85,0,941,1036,0,1122,91,103,0,82,71,30,910,74,991,57,21,2148,96,56,59,1407,62,73,59,68,2221,68,2083,1066,0
2021-07-31,64,80,66,77,64,65,78,91,107,48,65,99,0,0,90,46,788,1029,0,1113,93,75,0,73,65,8,591,102,953,58,51,1869,74,65,82,903,76,72,52,89,2019,56,1964,806,0
2021-08-01,49,63,48,86,79,57,66,101,62,45,69,82,0,0,90,31,674,1132,0,1035,84,64,0,60,95,27,753,82,955,55,197,2021,107,61,60,1385,88,75,74,73,2136,67,1904,505,0
2021-08-02,62,67,53,86,73,75,112,101,111,28,74,99,0,0,91,17,595,485,0,882,71,86,0,67,74,93,560,79,630,64,16,1730,100,73,77,603,73,71,67,81,1799,70,1688,710,0
2021-08-03,74,71,61,79,77,85,81,88,110,79,63,97,0,0,82,0,645,817,0,844,90,96,0,60,79,102,677,88,864,68,190,2008,102,81,51,542,90,79,70,75,1890,77,1627,716,0
2021-08-04,68,68,57,75,56,95,53,83,80,48,68,89,0,0,98,0,737,942,0,975,95,78,0,79,62,26,671,79,1003,67,0,1871,75,72,69,773,69,67,60,64,2037,66,1846,631,0
2021-08-05,57,65,70,78,83,78,46,84,82,29,65,88,0,0,94,27,872,1137,0,1062,91,66,0,59,75,0,777,103,950,62,14,2022,75,63,70,935,76,53,75,72,2349,74,1981,988,0
2021-08-06,59,73,52,74,58,88,61,81,91,12,73,85,0,0,87,15,898,825,0,1076,79,55,0,72,81,113,779,83,1075,61,24,2091,87,74,67,1082,78,88,69,88,2237,62,2062,998,0
2021-08-07,67,72,51,75,74,66,68,85,74,74,66,98,0,0,100,69,708,822,0,1132,80,109,0,66,74,16,687,67,962,49,0,2052,94,52,61,1581,71,65,66,75,2320,70,1965,704,0
2021-08-08,66,79,77,72,98,68,65,90,88,58,69,97,0,0,104,10,637,1076,0,941,94,55,0,47,74,23,781,95,896,55,46,1922,92,56,69,702,110,74,61,63,1989,64,1834,723,0
2021-08-09,66,74,53,89,76,79,72,93,73,43,63,109,0,0,96,1,686,958,0,881,76,76,0,92,84,13,809,78,615,40,32,1686,88,69,74,541,85,67,68,99,1670,83,1684,895,0
2021-08-10,79,77,78,71,70,77,69,101,77,43,67,84,0,0,102,0,682,1071,0,996,80,94,0,63,90,68,753,64,736,63,72,1823,104,66,84,733,78,73,66,73,2119,72,1611,650,0
2021-08-11,76,73,56,69,79,61,62,98,75,39,71,75,0,0,91,48,674,797,0,852,80,88,0,72,73,117,759,84,840,68,13,1985,88,77,68,914,81,74,67,81,2141,80,1736,897,0
2021-08-12,72,63,82,80,78,74,110,90,109,16,65,75,0,0,102,3,878,1001,0,945,75,105,0,58,96,95,683,81,854,60,0,1980,76,69,71,1128,87,87,66,77,2163,71,1934,736,0
2021-08-13,66,63,64,76,83,99,67,85,92,47,69,107,0,0,81,3,748,1375,0,1221,80,79,0,60,83,38,902,72,990,56,0,2174,82,79,69,1028,65,71,67,86,2099,70,2001,907,0
2021-08-14,62,66,65,86,72,85,72,82,72,77,74,90,0,0,110,0,916,964,0,1156,98,71,0,70,90,0,896,86,1116,79,150,2155,109,96,68,876,103,80,72,73,2554,73,1997,1175,0
2021-08-15,64,66,58,77,57,85,74,88,66,24,69,82,0,0,94,54,673,1157,0,951,80,73,0,85,69,54,618,98,744,59,0,1884,102,68,68,1057,83,65,62,84,2069,57,1874,634,0
2021-08-16,74,68,46,73,54,77,64,88,100,49,70,69,0,0,76,34,632,857,0,938,85,87,0,61,86,54,483,83,771,66,64,1810,82,59,72,817,66,77,64,87,1902,80,1696,640,0
2021-08-17,89,64,51,81,72,72,71,91,82,51,60,97,0,0,103,10,516,634,0,910,79,85,0,84,70,116,643,85,699,65,0,1780,72,59,69,825,86,77,77,89,2002,84,1805,703,0
2021-08-18,68,75,85,75,70,89,83,87,101,45,67,104,0,0,105,47,450,716,0,964,98,82,0,57,79,0,400,123,1019,72,38,1844,93,80,71,871,102,81,55,77,1914,78,1725,650,0
2021-08-19,65,71,56,81,82,63,67,92,102,35,70,113,0,0,102,20,853,790,0,1021,107,102,0,84,81,91,823,72,767,49,141,2108,98,60,71,718,83,72,59,74,2364,80,2094,750,0
2021-08-20,70,65,67,73,72,76,80,78,77,82,72,81,0,0,91,8,1018,1246,0,1039,85,66,0,55,60,141,717,76,942,57,88,2044,88,67,77,1159,61,77,66,75,2399,82,1957,672,0
2021-08-21,60,75,75,80,69,87,87,96,104,97,62,89,0,0,110,17,406,1054,0,1045,72,67,0,73,78,142,596,90,895,66,34,2171,83,80,69,1175,82,68,68,77,2093,71,2009,837,0
2021-08-22,65,65,55,72,61,64,76,111,70,48,70,89,0,0,95,40,811,1055,0,933,83,115,0,61,72,77,806,52,769,61,0,1859,51,49,65,1064,91,65,53,81,2093,87,1821,650,0
2021-08-23,68,78,50,73,71,69,66,92,104,53,79,100,0,0,81,0,532,731,0,965,86,77,0,80,98,138,780,76,730,58,0,1790,112,93,68,795,78,66,65,83,1827,69,1695,751,0
2021-08-24,70,70,65,80,69,85,65,95,76,33,69,89,0,0,107,31,595,966,0,856,75,74,0,57,89,35,490,68,825,61,87,1762,102,68,61,580,96,65,56,78,1871,64,1676,795,0
2021-08-25,63,68,67,79,79,89,74,86,102,26,64,86,0,0,94,39,691,1073,0,974,74,72,0,69,71,61,426,100,906,64,116,1857,82,67,62,846,73,77,56,73,1846,71,1720,876,0
2021-08-26,50,62,62,82,66,82,68,93,94,65,62,91,0,0,113,0,669,851,0,1178,84,74,0,67,87,23,839,96,828,66,65,2169,85,63,66,1506,77,79,60,79,2082,78,2078,776,0
2021-08-27,66,72,65,63,84,55,81,94,103,57,73,108,0,0,100,51,670,997,0,1015,104,90,0,58,79,21,993,87,996,67,70,2258,75,83,65,996,87,71,62,70,2164,84,2082,906,0
2021-08-28,71,59,76,77,80,64,55,88,71,23,64,86,0,0,97,8,852,1174,0,1063,91,82,0,72,71,79,979,93,1158,63,0,2086,98,68,62,1041,73,81,60,75,2176,71,1905,857,0
2021-08-29,76,71,60,76,70,71,68,109,87,49,77,109,0,0,103,0,732,740,0,986,70,89,0,65,79,39,983,88,755,70,0,1904,82,52,67,771,93,62,64,83,2016,72,1784,881,0
2021-08-30,59,80,75,74,73,77,72,81,90,72,61,92,0,0,75,11,760,897,0,973,89,93,0,69,79,53,783,95,663,64,64,1738,76,76,61,638,58,77,62,80,2046,69,1686,936,0
2021-08-31,72,76,60,86,72,72,87,100,106,37,63,100,0,0,100,21,811,668,0,959,76,74,0,63,98,1,746,93,744,63,11,1710,110,76,80,700,79,66,58,82,1858,68,1771,632,0
2021-09-01,70,65,66,86,59,80,57,85,70,46,72,88,0,0,80,33,985,1152,0,963,95,60,0,52,68,17,789,86,949,65,70,1926,84,72,63,699,81,60,53,60,1647,77,1828,890,0
2021-09-02,60,73,58,75,79,83,67,95,94,53,69,88,0,0,110,24,752,1069,0,1010,97,66,0,69,68,80,996,76,914,46,0,2009,83,59,57,918,100,69,59,87,2040,59,1902,768,0
2021-09-03,67,73,56,89,67,79,71,95,78,62,70,92,0,0,82,47,813,1036,0,1217,85,95,0,78,102,139,1074,89,912,66,85,2135,83,60,73,986,83,73,55,73,2393,85,2094,904,0
2021-09-04,67,70,74,81,74,77,90,81,93,25,60,93,0,0,85,49,780,921,0,1064,79,77,0,59,66,40,684,74,897,54,49,2039,90,75,77,1322,77,80,69,75,2178,60,2029,839,0
2021-09-05,71,71,52,73,70,66,91,97,96,69,70,113,0,0,101,83,822,790,0,1013,92,87,0,77,83,32,753,80,1019,49,0,1936,80,83,73,994,73,59,56,75,1973,67,1777,663,0
2021-09-06,63,66,54,81,59,71,73,101,93,56,72,106,0,0,90,0,723,949,0,856,90,76,0,70,71,35,642,107,840,56,27,1809,73,61,69,769,110,76,69,86,2149,85,1619,705,0
2021-09-07,67,71,59,74,66,62,76,78,89,41,70,111,0,0,85,9,760,666,0,785,77,87,0,73,88,120,790,82,717,80,51,1571,96,89,68,894,74,79,56,78,2010,79,1703,890,0
2021-09-08,66,69,62,82,73,54,61,84,72,61,58,104,0,0,110,0,857,774,0,982,78,70,0,63,67,51,873,51,769,57,0,1933,89,63,69,840,96,68,60,73,2128,72,1719,608,0
2021-09-09,87,65,58,71,74,67,72,92,88,40,74,98,0,0,96,49,857,1021,0,1133,91,95,0,56,88,105,1024,99,1108,58,122,2217,91,95,66,1018,91,83,64,80,2185,92,2039,828,0
2021-09-10,81,73,70,63,79,70,72,90,68,113,66,105,0,0,89,18,928,668,0,1190,90,107,0,58,75,2,739,92,1197,58,102,2251,92,66,68,1111,75,71,61,78,2363,89,1978,998,0
2021-09-11,69,68,74,76,75,84,78,99,59,55,71,90,0,0,103,17,720,1178,0,1078,72,69,0,77,79,0,763,65,1056,62,64,1840,93,53,66,1046,94,65,69,73,2127,81,2029,1009,0
2021-09-12,68,70,62,73,64,67,71,88,73,32,72,120,0,0,84,47,812,978,0,1156,78,88,0,45,94,109,522,68,979,52,0,2002,92,59,70,1002,85,60,59,70,1864,79,1892,770,0
2021-09-13,75,76,59,76,80,70,66,84,86,54,63,82,0,0,81,87,807,824,0,948,97,79,0,63,79,65,751,83,768,69,152,1854,109,62,80,889,81,67,68,82,1803,88,1602,732,0
2021-09-14,51,73,83,82,80,55,71,101,74,57,73,90,0,0,99,35,731,654,0,911,78,79,0,97,64,45,654,112,753,55,0,1774,75,69,73,1249,71,75,69,76,1717,65,1751,818,0
2021-09-15,58,69,66,73,72,76,83,76,92,14,65,89,0,0,85,37,839,858,0,989,88,93,0,87,86,61,697,92,867,80,79,2047,111,65,70,989,85,86,57,77,1944,77,1814,856,0
2021-09-16,70,72,50,81,66,82,75,90,61,82,61,91,0,0,76,48,757,1053,0,1031,96,90,0,62,79,48,810,90,971,69,43,2125,102,68,70,1073,80,65,75,83,2225,74,1965,1161,0
2021-09-17,69,68,77,82,78,66,67,94,79,67,73,89,0,0,108,32,934,882,0,1165,91,73,0,63,79,15,1040,121,970,83,55,2121,93,91,67,1012,70,77,63,81,2374,67,2032,751,0
2021-09-18,79,76,39,73,60,93,74,87,90,32,71,92,0,0,100,47,991,1007,0,1078,97,78,0,70,80,37,766,73,1054,42,19,1957,75,65,76,1030,94,76,69,78,2086,64,2030,901,0
2021-09-19,56,68,58,77,72,71,87,97,90,106,60,82,0,0,79,0,946,1014,0,956,69,100,0,72,97,0,696,86,1043,83,102,1933,85,74,55,1079,86,78,55,79,1994,60,1704,560,0
2021-09-20,67,68,79,73,68,67,76,90,88,28,72,86,0,0,94,0,563,811,0,1162,84,75,0,83,68,16,748,93,911,60,0,1780,84,72,65,408,66,59,62,91,1638,66,1590,909,0
2021-09-21,58,76,70,85,97,71,67,86,71,93,69,87,0,0,86,2,817,709,0,1011,80,64,0,73,83,112,746,69,1082,60,26,1764,78,94,72,1040,65,71,78,71,1996,61,1639,887,0
2021-09-22,44,61,63,73,78,93,95,96,53,58,71,103,0,0,87,21,809,768,0,970,81,97,0,91,108,118,878,83,952,70,0,2076,75,81,70,991,78,66,68,71,2009,62,1874,720,0
2021-09-23,63,74,61,71,74,71,82,84,81,55,59,98,0,0,91,46,1103,1102,0,911,88,83,0,65,81,58,976,75,1077,53,97,2005,83,86,74,818,80,61,63,59,2264,82,2042,740,0
2021-09-24,61,77,72,80,69,97,66,87,75,34,73,94,0,0,92,52,941,1142,0,1097,78,83,0,61,95,150,858,48,1205,67,196,2226,64,65,77,1329,56,76,57,77,2223,71,2059,674,0
2021-09-25,61,80,52,81,57,82,71,88,105,78,70,82,0,0,83,9,802,1050,0,1091,94,74,0,60,70,0,707,77,885,53,61,1969,105,68,61,930,64,70,64,87,2086,72,1956,957,0
2021-09-26,77,71,68,69,90,60,94,100,100,80,63,91,0,0,69,3,867,615,0,863,96,82,0,63,75,72,900,79,815,76,0,1900,96,67,71,1038,69,81,68,57,2201,63,1775,835,0
