Date,YRU,YDI,YVW,TRV,QJL,WDZ,YXF,BEY,UZO,TLJ,DKS,XFP,VLS,VRD,SPF,AWF,ZLH,XPE,PDT,RDA,CWN,ZJB,SJU,XXO,AXM,WRL,UFY,AEQ,CQC,BQV,WXV,PXI,XLA,ZPL,WFI,GLQ,XJT,QRY,BKI,ZFX
2019-06-06,48,0,0,77,201,88,76,159,54,90,134,73,62,57,516,144,66,68,263,589,193,0,428,91,66,79,70,0,137,31,117,329,87,61,75,65,77,234,0,77
2019-06-07,63,0,0,81,205,77,84,142,86,83,129,77,70,57,485,109,74,80,190,183,151,73,443,115,66,93,57,0,99,2,69,467,94,70,85,65,78,231,0,64
2019-06-08,64,0,0,76,218,90,66,118,80,75,130,67,68,55,358,73,64,74,199,375,133,14,548,83,56,60,70,0,101,51,85,409,88,56,93,78,78,149,0,64
2019-06-09,59,0,0,77,224,100,84,142,64,78,144,77,72,61,431,127,72,84,258,271,218,0,560,102,81,70,62,0,137,52,93,345,78,60,74,55,84,234,0,69
2019-06-10,69,0,0,72,251,76,56,202,61,69,204,68,76,51,470,152,69,79,263,624,249,39,575,82,60,80,62,0,205,17,102,424,92,64,87,58,73,241,0,102
2019-06-11,76,0,0,80,263,89,78,199,71,61,208,62,68,60,699,175,71,73,306,526,275,0,645,91,59,87,68,0,183,0,99,492,94,68,83,66,84,268,0,95
2019-06-12,62,0,0,69,237,83,93,207,58,81,211,70,72,53,456,175,66,73,289,720,202,0,531,105,51,74,63,0,159,47,100,536,93,61,85,53,78,327,0,72
2019-06-13,55,0,0,79,260,93,95,161,71,89,137,75,61,53,509,122,74,78,241,384,197,74,450,99,56,88,65,0,145,55,83,426,91,69,88,76,83,206,0,92
2019-06-14,48,0,0,85,214,91,95,135,84,76,109,71,75,52,266,97,61,84,247,322,195,4,247,85,51,68,71,0,116,11,110,337,81,58,83,68,78,179,0,72
2019-06-15,71,0,0,72,163,77,70,165,64,56,122,73,76,63,434,98,77,65,249,186,190,35,312,85,71,62,63,0,111,0,87,389,94,57,90,76,84,210,0,59
2019-06-16,70,0,0,76,264,95,81,109,64,82,151,73,68,61,500,114,64,84,301,513,222,12,492,92,66,95,62,0,150,0,86,281,90,67,84,67,72,189,0,77
2019-06-17,49,0,0,75,210,84,89,185,61,83,178,69,64,68,606,200,76,67,281,588,209,11,635,127,69,67,70,0,169,45,102,469,92,53,82,58,82,237,0,92
2019-06-18,60,0,0,76,239,87,59,220,72,65,224,75,66,65,441,189,63,78,349,664,283,0,484,143,54,80,69,0,218,25,66,669,90,61,83,60,82,268,0,94
2019-06-19,73,0,0,76,266,89,59,175,78,76,200,81,71,48,490,159,67,82,253,498,225,0,647,86,66,89,59,0,167,10,110,577,95,55,95,64,85,216,0,116
2019-06-20,68,0,0,84,244,62,78,142,70,90,145,71,76,55,408,130,66,78,235,359,178,0,508,111,57,69,74,0,139,0,104,528,90,67,76,45,79,195,0,73
2019-06-21,67,0,0,78,199,83,65,156,52,69,127,71,74,53,353,123,72,84,215,347,172,0,446,102,66,67,61,0,122,0,109,294,80,69,80,55,74,186,0,76
2019-06-22,81,0,0,67,196,91,79,131,47,85,118,82,67,39,512,133,69,70,214,567,168,57,350,86,56,83,63,0,103,75,114,342,97,63,83,56,85,182,0,97
2019-06-23,74,0,0,76,167,100,56,167,73,72,142,76,64,54,472,139,71,78,244,467,180,79,492,116,63,61,68,0,113,14,101,403,80,68,79,56,80,163,0,93
2019-06-24,62,0,0,69,268,95,81,209,63,64,216,81,73,67,389,210,71,82,278,468,229,6,526,90,71,82,61,0,186,17,107,500,93,60,85,61,75,269,0,76
2019-06-25,63,0,0,80,287,92,64,235,78,79,191,73,77,61,667,193,65,78,280,435,227,28,509,110,61,90,62,0,217,13,115,538,89,83,92,39,89,239,0,96
2019-06-26,77,0,0,73,239,82,62,216,62,76,196,81,65,69,537,182,66,72,334,533,199,0,461,114,60,83,71,0,200,43,101,392,95,66,80,55,69,202,0,95
2019-06-27,58,0,0,81,209,72,82,212,71,60,162,86,62,58,476,127,71,87,192,489,164,0,534,88,63,62,66,0,128,95,87,537,86,61,84,67,86,163,0,84
2019-06-28,67,0,0,77,222,87,64,142,77,68,124,72,76,65,271,100,68,67,224,310,140,0,477,85,51,81,61,0,103,23,85,477,91,67,94,53,75,130,0,99
2019-06-29,59,0,0,69,150,94,86,130,67,80,115,61,65,54,428,120,73,83,211,557,121,0,384,99,68,55,67,0,119,69,98,525,93,71,87,65,83,188,0,89
2019-06-30,58,0,0,79,296,83,90,149,74,66,146,70,71,73,473,128,68,74,298,554,271,48,608,57,63,74,62,0,116,0,92,373,94,58,71,68,83,174,0,122
2019-07-01,60,0,0,84,256,84,92,227,85,83,202,75,77,49,458,160,67,76,249,409,211,0,642,0,73,79,56,0,196,0,91,558,92,0,83,78,83,242,0,88
2019-07-02,54,78,0,73,259,98,77,202,57,85,208,64,60,62,565,183,67,74,260,545,293,0,635,0,64,70,64,0,185,42,91,598,88,0,87,53,78,286,167,82
2019-07-03,56,5,0,73,246,93,61,210,59,72,197,71,69,59,625,178,72,77,305,526,211,59,494,0,61,84,63,0,200,19,93,447,98,0,80,67,86,293,0,109
2019-07-04,57,109,0,71,274,86,76,171,67,77,138,74,69,71,347,148,74,77,264,416,183,112,435,0,54,88,70,0,139,35,123,330,90,0,81,65,81,193,0,96
2019-07-05,72,0,0,73,210,81,86,104,65,80,124,79,69,52,393,85,69,79,153,474,149,0,302,0,56,83,71,0,97,68,72,400,86,0,90,63,79,181,60,72
2019-07-06,55,33,0,78,172,89,96,136,61,82,88,72,68,56,246,84,70,82,218,318,101,0,369,0,75,83,67,0,114,0,106,319,96,0,81,65,73,155,0,118
2019-07-07,50,37,0,70,216,97,83,149,77,69,158,75,67,46,500,156,69,73,280,338,185,50,640,0,65,53,67,0,120,17,101,602,91,0,83,38,82,169,142,81
2019-07-08,66,78,0,78,229,79,72,210,75,80,203,66,68,63,534,184,64,82,313,606,258,82,523,0,52,100,64,0,182,86,75,485,88,0,68,58,87,241,83,71
2019-07-09,64,0,0,79,287,82,60,213,72,85,223,73,61,58,659,166,66,76,316,489,299,57,636,0,56,56,65,0,217,42,110,473,87,0,95,56,80,310,0,80
2019-07-10,79,197,0,76,282,83,90,228,73,68,186,75,69,68,634,199,78,83,294,730,233,17,659,0,53,80,63,0,192,41,99,617,95,0,90,48,82,268,107,101
2019-07-11,59,0,0,69,190,90,68,159,72,94,160,66,82,48,392,152,66,90,232,481,190,113,527,0,64,97,61,0,132,0,93,421,91,0,77,57,76,293,51,114
2019-07-12,59,0,0,76,195,95,56,111,79,74,119,83,79,60,274,95,68,79,212,428,198,3,522,0,53,79,65,0,131,16,87,360,86,0,86,65,71,145,19,88
2019-07-13,71,148,0,75,162,79,68,123,45,71,121,67,80,63,407,108,61,74,228,335,153,0,423,0,68,70,68,0,90,160,96,272,95,0,85,71,86,230,98,113
2019-07-14,50,0,0,76,240,93,74,157,63,97,150,66,71,60,465,101,80,81,269,534,226,0,658,0,72,80,67,0,129,5,95,445,83,0,80,55,84,207,5,108
2019-07-15,62,0,0,72,277,83,79,228,74,88,192,74,65,59,407,179,70,79,318,407,211,62,419,0,44,84,61,0,195,74,69,570,93,0,85,52,85,232,76,103
2019-07-16,70,0,0,77,312,88,65,196,67,75,211,74,77,57,501,168,65,74,289,580,242,102,630,0,62,80,71,0,188,0,95,516,94,0,76,50,80,341,0,74
2019-07-17,49,78,0,78,299,77,59,216,78,96,192,69,70,54,436,183,70,79,336,624,233,56,481,0,43,97,58,0,183,36,82,541,95,0,81,61,78,273,0,88
2019-07-18,69,77,0,70,208,92,87,144,56,74,138,72,67,59,534,132,69,67,223,492,204,64,525,0,66,92,65,0,143,14,74,487,90,0,84,77,79,139,0,87
2019-07-19,75,0,0,81,188,87,94,148,66,74,115,76,70,59,374,96,65,77,205,348,175,0,337,0,51,77,68,0,87,63,108,284,87,0,84,57,83,89,97,88
2019-07-20,63,12,0,69,175,74,95,117,85,78,121,72,81,58,602,139,74,74,242,548,159,0,321,0,66,79,66,0,117,5,118,271,88,0,87,77,81,181,17,82
2019-07-21,71,68,0,80,208,101,54,156,68,63,170,68,77,48,525,159,70,76,247,296,214,135,365,0,64,61,72,0,133,54,81,514,87,0,81,66,82,267,25,84
2019-07-22,52,0,0,72,307,77,61,187,75,76,190,78,79,50,547,166,71,80,314,473,290,90,516,0,70,81,64,0,185,0,102,440,101,0,88,57,79,250,39,100
2019-07-23,55,28,0,78,289,88,68,223,66,81,233,73,72,36,534,186,66,82,260,419,252,35,596,0,57,83,62,0,199,92,123,572,90,0,77,56,88,272,112,88
2019-07-24,62,4,0,71,304,83,75,215,67,80,165,65,65,58,562,196,67,79,309,574,242,0,592,0,72,55,61,0,185,0,97,354,93,0,88,33,78,278,0,98
2019-07-25,76,88,0,74,194,101,89,114,67,71,149,72,80,60,426,142,67,74,260,314,198,39,418,0,67,78,54,0,148,11,83,467,82,0,79,64,77,157,0,93
2019-07-26,59,4,0,78,177,78,73,115,76,82,100,66,66,61,371,109,74,77,175,335,178,82,441,0,75,58,65,0,107,8,85,294,95,0,89,64,84,148,78,86
2019-07-27,63,0,0,69,185,80,85,126,66,98,121,71,76,64,301,87,65,78,268,295,84,0,382,0,68,74,60,0,128,54,76,395,96,0,76,68,79,117,0,92
2019-07-28,65,79,0,79,216,85,87,132,64,79,127,76,70,55,413,137,75,81,240,431,165,30,502,0,56,86,61,0,118,12,110,339,96,0,86,49,82,246,86,103
2019-07-29,47,0,0,80,310,70,55,203,85,72,193,74,75,56,547,214,68,81,242,464,276,51,658,0,64,66,68,0,191,49,105,604,78,0,80,65,92,238,100,85
2019-07-30,82,78,0,71,284,84,73,206,69,79,206,68,73,60,546,198,82,80,365,587,246,46,539,0,53,86,66,0,213,9,88,516,91,0,89,55,78,276,0,108
2019-07-31,57,28,0,86,275,79,57,210,61,80,219,71,76,56,530,201,64,73,309,584,245,0,480,0,54,49,56,0,181,91,117,491,96,0,78,66,81,285,144,95
2019-08-01,86,0,0,79,224,86,66,143,70,83,161,72,71,58,559,146,67,79,248,511,168,58,417,0,56,71,68,0,138,20,92,455,92,0,83,54,77,241,0,80
2019-08-02,56,83,0,73,168,79,111,129,56,77,125,70,76,44,403,82,68,81,179,493,189,54,489,0,82,96,59,0,92,32,86,411,88,0,90,77,84,174,0,98
2019-08-03,62,6,0,75,179,82,94,123,67,86,109,74,61,66,272,105,66,80,230,430,127,0,282,0,60,86,60,0,138,35,112,472,92,0,69,65,77,151,125,62
2019-08-04,69,10,0,69,209,87,86,166,73,64,168,78,65,61,380,129,63,72,279,353,190,9,482,0,66,79,63,0,146,35,127,463,92,0,86,72,79,189,0,86
2019-08-05,54,60,0,74,256,87,77,227,59,75,180,76,78,66,644,189,69,78,270,442,225,134,532,0,54,84,68,0,179,42,86,460,87,0,100,52,86,195,71,94
2019-08-06,81,0,0,86,295,96,83,200,67,72,204,71,63,39,437,193,66,79,261,520,289,101,412,0,56,57,64,0,204,38,107,676,93,0,81,61,78,266,120,98
2019-08-07,80,82,0,80,275,96,66,202,61,67,195,75,78,54,547,166,73,93,288,574,237,133,578,0,47,77,60,0,194,22,89,563,92,0,74,69,76,292,0,95
2019-08-08,49,207,0,77,222,78,81,168,53,70,163,77,68,66,409,129,73,79,280,447,221,79,613,0,72,86,70,0,134,68,71,433,97,0,76,44,88,171,0,80
2019-08-09,57,0,0,81,184,82,82,157,61,79,149,66,78,44,306,118,62,72,204,348,165,59,324,0,57,84,67,0,98,0,88,227,79,0,87,60,80,230,8,96
2019-08-10,77,27,0,75,222,75,81,86,69,67,122,67,65,50,262,84,68,76,182,473,219,33,401,0,52,77,69,0,103,69,85,359,94,0,84,52,74,145,0,100
2019-08-11,69,0,0,64,221,79,87,171,60,66,150,79,71,51,456,136,77,75,168,379,237,53,395,0,65,83,67,0,129,0,91,292,93,0,89,51,86,194,74,85
2019-08-12,36,139,0,68,279,92,52,195,59,78,186,78,70,39,525,184,68,76,331,489,237,97,533,0,65,63,65,0,169,82,108,470,99,0,78,53,77,252,15,107
2019-08-13,64,0,0,72,303,80,87,209,83,88,202,75,81,67,537,198,65,79,271,596,286,53,592,0,58,92,66,0,206,0,85,584,88,0,91,80,85,310,159,82
2019-08-14,57,40,0,70,227,98,73,207,68,63,189,75,67,73,528,196,62,71,314,632,282,38,572,0,61,71,70,0,187,3,98,517,84,0,82,48,86,197,5,101
2019-08-15,47,0,0,77,226,85,69,146,65,63,137,65,59,50,398,138,77,87,268,278,221,111,542,0,55,46,56,0,130,8,111,490,98,0,75,53,74,274,140,102
2019-08-16,74,19,0,74,172,95,84,145,45,74,110,66,63,59,454,111,74,73,176,346,202,43,415,0,65,79,60,0,128,58,77,387,87,0,81,64,86,147,0,94
2019-08-17,60,6,0,76,145,92,68,160,72,72,125,69,68,46,391,103,67,72,294,377,191,17,478,0,56,66,66,0,103,74,95,235,91,0,73,63,90,193,0,104
2019-08-18,56,120,0,73,231,78,64,177,73,90,149,68,70,69,306,147,72,83,263,389,243,74,447,0,63,64,67,0,122,0,103,324,94,0,84,64,85,126,131,108
2019-08-19,62,13,0,72,242,87,78,209,64,70,183,64,79,31,577,199,69,76,288,463,253,0,520,0,67,87,68,0,195,4,85,279,83,0,81,57,84,255,76,90
2019-08-20,66,33,0,75,295,81,77,208,62,70,209,83,80,61,740,250,70,86,344,516,248,0,628,0,56,86,65,0,204,23,103,564,95,0,96,68,79,248,56,123
2019-08-21,55,0,0,79,250,89,76,229,64,83,200,76,68,53,526,193,72,76,317,680,240,120,546,0,64,79,66,0,177,86,123,501,94,0,92,60,84,299,0,99
2019-08-22,69,0,0,84,191,94,69,150,81,68,148,73,74,61,514,104,67,79,279,539,211,26,576,0,54,67,65,0,154,24,93,366,79,0,71,59,87,221,26,65
2019-08-23,62,8,0,66,161,111,106,120,52,79,122,72,74,62,311,78,66,74,236,372,177,36,307,0,39,79,70,0,95,48,94,309,93,0,93,60,81,226,127,77
2019-08-24,50,0,0,71,199,91,69,98,74,78,100,77,79,60,487,109,65,74,211,211,130,71,501,0,58,72,69,0,99,8,87,285,92,0,73,73,86,133,103,91
2019-08-25,77,15,0,72,258,81,67,131,73,83,154,71,62,60,436,133,75,78,222,448,240,50,413,0,47,60,58,0,144,38,81,414,94,0,92,62,78,220,54,111
2019-08-26,73,120,0,79,256,88,78,176,70,92,202,70,75,57,464,181,71,89,314,382,172,69,465,0,70,80,63,0,179,29,77,445,95,0,78,57,85,253,12,86
2019-08-27,65,70,0,70,331,84,84,252,77,73,211,73,77,44,536,178,76,76,304,514,229,15,662,0,61,87,67,0,230,9,87,574,92,0,103,52,80,292,0,93
2019-08-28,60,0,0,79,258,76,88,178,72,73,193,77,79,50,575,153,70,75,304,571,214,32,548,0,66,94,65,0,184,59,82,544,98,0,88,59,78,344,7,67
2019-08-29,47,112,0,80,202,97,92,167,71,68,165,65,81,53,477,146,62,76,277,456,181,43,526,0,66,81,69,0,137,86,81,408,94,0,76,60,86,249,12,96
2019-08-30,76,1,0,74,220,90,70,116,76,67,112,77,62,54,334,107,71,77,227,159,92,157,416,0,52,65,70,0,105,39,97,139,88,0,75,64,84,143,4,101
2019-08-31,58,122,0,71,181,84,80,109,64,78,109,78,69,65,371,84,67,70,228,229,198,0,360,0,61,101,63,0,96,95,90,245,88,0,73,75,81,114,0,76
2019-09-01,72,0,0,73,269,84,87,185,70,81,162,75,73,71,438,161,69,88,217,465,239,7,632,0,70,78,74,0,146,0,82,426,93,0,75,70,77,221,18,90
2019-09-02,91,16,0,79,301,76,69,214,66,80,176,72,56,53,431,166,75,75,324,603,259,43,572,0,63,82,65,0,158,87,92,468,88,0,89,56,82,271,29,105
2019-09-03,65,0,0,71,340,95,54,207,65,86,223,77,69,50,500,181,67,81,283,502,288,66,520,0,52,100,67,0,222,0,100,526,96,0,81,51,80,232,53,83
2019-09-04,58,102,0,79,299,78,63,198,72,96,212,73,76,39,620,183,79,78,347,491,184,65,577,0,59,100,64,0,180,77,94,521,93,0,84,58,79,228,72,80
2019-09-05,65,22,0,73,250,84,66,131,58,85,157,65,72,57,405,131,69,81,287,447,225,51,475,0,63,61,64,0,165,32,77,455,94,0,90,56,88,270,12,92
2019-09-06,76,65,0,69,223,90,86,132,60,81,91,65,72,55,485,82,67,72,267,439,177,2,483,0,67,78,73,0,95,85,93,312,93,0,73,86,80,141,52,102
2019-09-07,52,103,0,77,217,88,76,131,67,82,135,67,72,34,435,117,63,74,229,361,186,6,455,0,47,74,71,0,95,47,115,177,102,0,87,57,79,174,110,90
2019-09-08,67,105,0,83,307,74,62,167,64,77,145,65,71,53,495,114,73,78,271,414,150,7,424,0,55,62,65,0,138,25,100,447,80,0,80,55,77,210,55,79
2019-09-09,58,7,0,69,193,60,72,205,74,74,182,69,70,74,561,181,72,85,262,478,264,18,508,0,66,81,61,0,178,106,100,375,99,0,85,50,83,251,143,109
2019-09-10,57,0,0,77,295,88,85,240,69,83,193,84,72,57,634,189,71,73,310,506,206,149,480,0,51,71,63,0,215,0,89,561,90,0,93,59,72,286,24,74
2019-09-11,67,138,0,72,293,88,76,203,67,84,202,67,67,74,469,148,74,82,285,539,264,112,490,0,49,65,63,0,188,36,73,398,83,0,82,56,83,183,108,93
2019-09-12,72,133,0,82,242,81,64,154,72,85,158,61,71,55,424,123,66,76,242,354,167,107,511,0,66,81,70,0,126,53,111,446,98,0,78,53,80,217,0,94
2019-09-13,60,60,0,75,161,87,65,102,56,74,130,63,79,63,355,96,71,74,230,385,109,99,381,0,51,83,64,0,110,33,92,324,90,0,91,70,85,204,118,90
2019-09-14,66,49,0,71,130,88,62,163,93,61,111,80,66,65,324,114,68,81,251,403,187,9,413,0,60,82,65,0,110,0,71,503,93,0,54,69,78,197,0,72
2019-09-15,50,124,0,80,197,89,80,152,76,68,139,72,62,55,435,174,64,79,271,481,192,28,469,0,45,65,64,0,118,35,110,383,85,0,82,58,86,204,97,123
2019-09-16,74,0,0,74,300,93,79,169,64,81,189,71,63,48,487,197,70,86,323,634,176,70,582,0,52,87,61,0,176,62,86,484,94,0,85,75,80,249,128,87
2019-09-17,71,70,0,76,229,88,93,233,71,75,175,77,67,70,568,176,72,91,291,362,268,41,547,0,48,70,69,0,189,56,103,525,92,0,93,46,78,275,0,104
2019-09-18,65,65,0,74,294,92,88,162,69,71,205,70,75,58,569,161,77,76,286,732,201,7,478,0,76,85,70,0,192,61,113,321,93,0,94,50,80,250,63,108
2019-09-19,66,0,0,75,264,84,66,173,70,82,142,74,76,71,507,109,66,77,294,471,167,39,441,0,60,74,72,0,128,93,104,495,97,0,73,45,84,208,0,71
2019-09-20,56,117,0,72,247,88,92,91,68,78,119,62,66,72,431,119,73,79,234,497,157,0,579,0,53,75,66,0,126,83,100,280,91,0,86,63,84,162,122,86
2019-09-21,67,53,0,71,132,87,51,149,64,85,103,78,67,50,491,93,74,75,194,236,170,72,409,0,60,96,68,0,117,0,91,430,86,0,90,63,82,182,0,103
2019-09-22,66,0,0,77,221,84,101,171,45,78,163,76,78,42,381,124,69,77,256,515,218,37,395,0,52,65,61,0,147,49,99,477,104,0,83,55,78,205,18,75
2019-09-23,71,108,0,78,306,89,86,209,67,65,188,74,76,37,556,164,67,78,285,694,210,67,452,0,49,77,69,0,183,50,87,484,86,0,82,50,81,286,0,85
2019-09-24,43,17,0,70,276,81,77,230,51,68,206,78,71,53,427,207,74,82,340,777,264,96,554,0,61,71,67,0,216,0,112,608,96,0,87,53,86,272,0,87
2019-09-25,73,7,0,75,279,77,83,205,69,80,185,75,69,46,573,178,70,77,307,463,279,58,624,0,60,73,73,0,187,55,84,448,90,0,97,61,78,256,0,123
2019-09-26,59,106,0,80,256,88,83,136,65,78,144,59,76,53,508,128,66,78,253,580,165,0,524,0,55,85,66,0,145,0,105,350,95,0,92,52,81,191,94,87
2019-09-27,47,0,0,75,160,83,101,138,82,71,111,66,77,57,381,137,66,72,201,320,184,193,509,0,66,81,65,0,108,76,98,287,87,0,81,76,82,211,53,115
2019-09-28,69,62,0,71,144,81,73,133,94,51,115,75,76,66,368,114,67,77,187,338,147,37,470,0,54,67,68,0,105,47,84,297,92,0,73,51,86,92,141,87
2019-09-29,71,0,0,74,278,70,69,154,67,90,149,80,63,73,465,141,72,86,278,474,151,112,494,0,67,81,64,0,155,47,100,435,100,0,82,61,87,199,119,62
2019-09-30,84,0,0,78,240,79,69,241,80,70,179,70,75,44,587,161,74,82,299,465,239,112,532,0,64,51,75,0,176,45,96,532,88,0,87,61,79,292,150,102
2019-10-01,78,49,0,67,313,71,67,220,61,70,207,68,66,64,517,213,69,70,328,538,296,122,574,0,55,71,66,0,209,88,85,494,93,0,86,63,81,283,9,104
2019-10-02,79,29,11,74,225,86,67,213,88,100,199,67,69,53,556,179,73,86,283,485,239,5,530,0,70,92,68,0,189,0,81,535,86,0,83,53,81,283,247,77
2019-10-03,52,0,0,70,181,88,46,138,49,79,160,72,75,68,412,121,65,81,208,529,166,16,420,0,51,94,73,2,140,34,115,567,98,0,89,76,85,160,0,86
2019-10-04,57,241,0,69,188,81,70,127,79,80,104,64,67,63,465,72,66,79,228,213,202,4,401,0,64,72,67,0,102,26,95,263,86,0,90,63,79,211,163,89
2019-10-05,84,10,12,75,169,84,71,93,59,77,115,71,81,49,270,69,71,78,217,395,182,99,294,0,68,82,53,15,134,60,97,325,98,0,81,52,73,179,73,112
2019-10-06,63,107,10,75,197,94,116,168,73,67,136,71,69,60,522,125,72,82,198,261,205,46,492,0,66,69,66,0,142,74,99,439,90,0,81,61,86,200,166,100
2019-10-07,57,169,1,80,301,92,55,222,79,76,176,77,73,47,508,178,71,78,349,472,220,134,674,0,49,78,70,7,167,46,98,439,83,0,79,66,82,253,241,87
2019-10-08,55,83,16,66,292,84,66,189,64,67,218,64,73,58,513,179,81,80,249,657,239,0,732,0,58,71,67,9,211,83,111,538,94,0,80,46,83,235,123,127
2019-10-09,69,16,15,78,236,97,54,142,67,90,214,81,70,49,555,210,64,68,265,377,204,0,563,0,74,71,71,10,168,34,95,446,98,0,83,69,85,301,23,107
2019-10-10,50,97,21,80,225,84,75,162,74,78,166,68,69,51,476,125,63,82,200,234,165,95,473,0,67,76,65,5,120,81,108,492,95,0,86,63,82,260,98,98
2019-10-11,61,163,14,82,99,83,76,141,81,68,123,67,68,63,450,94,75,80,232,569,152,0,421,0,67,86,69,9,111,0,124,385,90,0,78,33,79,214,4,113
2019-10-12,59,44,11,77,197,88,87,121,84,85,126,68,75,56,216,106,64,75,235,350,201,134,504,0,58,87,62,9,108,183,99,315,90,0,80,77,87,231,0,89
2019-10-13,49,0,14,77,246,91,77,144,57,80,163,76,71,54,480,117,72,84,244,519,177,102,519,0,68,71,71,5,154,45,114,467,92,0,83,56,94,192,2,94
2019-10-14,62,27,14,77,226,90,66,216,60,80,176,69,80,59,537,159,67,82,339,392,213,0,497,0,69,69,67,19,203,52,105,597,88,0,78,67,80,222,72,95
2019-10-15,53,50,30,76,292,74,75,238,75,94,208,70,76,47,571,228,71,73,282,534,255,77,567,0,59,76,62,8,191,28,114,455,98,0,78,63,80,281,54,109
2019-10-16,72,0,15,76,210,82,75,223,73,58,183,79,77,59,656,182,70,76,308,609,229,36,529,0,83,57,69,5,203,49,95,486,92,0,70,49,79,250,91,61
2019-10-17,64,117,10,78,191,87,67,141,76,91,138,76,68,49,447,146,73,85,294,321,168,0,435,0,58,87,60,17,140,6,110,446,91,0,91,55,78,193,0,90
2019-10-18,49,58,8,72,189,93,69,126,70,61,99,61,67,44,366,93,70,80,219,379,221,57,373,0,62,80,67,13,99,122,103,366,93,0,83,57,87,151,11,98
2019-10-19,68,13,7,64,261,81,73,146,70,90,88,65,75,75,424,113,69,76,201,286,170,77,315,0,68,107,67,22,93,52,107,355,95,0,85,73,85,163,0,110
2019-10-20,53,0,20,78,243,82,74,166,88,64,145,71,67,58,414,138,71,78,234,474,244,84,439,0,65,80,62,24,160,123,91,440,94,0,75,80,86,256,57,99
2019-10-21,34,145,27,72,233,87,78,179,73,84,181,73,78,70,463,183,72,86,309,503,268,11,404,0,54,86,74,19,184,51,90,408,95,0,90,69,80,246,0,80
2019-10-22,44,122,14,71,280,100,91,214,75,86,193,63,70,55,540,195,68,74,347,624,262,38,581,0,62,57,64,28,185,71,108,501,86,0,78,73,80,289,110,76
2019-10-23,61,72,20,72,243,76,88,208,83,73,191,68,74,65,504,174,71,75,316,574,223,105,478,0,56,65,75,27,196,55,83,477,99,0,81,55,89,279,24,111
2019-10-24,67,0,26,77,210,88,80,188,86,77,161,71,73,42,401,87,73,79,280,554,200,21,542,0,63,71,67,20,153,83,122,327,95,0,84,45,82,220,114,99
2019-10-25,70,121,35,74,195,98,61,100,62,72,99,67,74,41,359,105,70,87,246,534,148,136,558,0,48,75,65,25,97,113,100,442,88,0,86,74,79,131,18,82
2019-10-26,63,0,18,70,170,95,66,93,61,85,109,76,71,57,388,77,65,78,206,447,187,79,435,0,76,67,66,31,111,105,90,333,93,0,78,63,92,225,149,73
2019-10-27,66,93,29,77,173,87,89,124,61,73,146,79,67,51,503,120,71,74,243,422,181,62,503,0,65,84,62,34,130,54,103,395,90,0,87,60,75,225,53,105
2019-10-28,60,26,26,72,301,89,66,211,66,93,201,74,72,56,574,166,60,80,305,254,251,198,523,0,66,78,57,29,207,107,80,434,98,0,77,57,82,319,0,88
2019-10-29,71,117,26,74,286,87,66,257,65,85,220,79,68,72,648,216,74,84,336,580,220,8,476,0,56,62,62,34,183,130,96,499,102,0,83,68,79,298,28,79
2019-10-30,54,34,44,79,214,84,64,215,78,63,189,72,67,50,472,166,72,75,301,606,226,0,616,0,60,80,66,27,198,22,98,412,91,0,87,54,92,237,89,89
2019-10-31,83,269,12,74,264,97,81,178,74,68,144,74,73,63,369,121,72,76,278,642,154,67,582,0,67,47,66,16,140,103,123,273,91,0,82,71,82,140,58,101
2019-11-01,64,196,43,81,179,79,67,114,63,76,118,68,67,72,418,103,71,81,250,430,194,119,379,0,73,85,72,34,117,2,90,262,89,0,82,55,81,215,142,76
2019-11-02,42,3,26,70,197,80,74,136,68,87,93,71,77,68,451,89,70,91,231,397,141,0,278,0,46,101,70,39,81,67,92,299,79,0,78,64,78,176,47,97
2019-11-03,64,100,35,71,244,87,57,105,80,70,130,70,71,51,471,125,60,76,315,275,194,72,518,0,61,92,67,30,158,69,80,409,91,0,85,71,85,193,310,113
2019-11-04,58,98,29,72,308,88,77,182,79,78,186,64,66,50,475,194,69,76,254,575,221,0,407,0,42,69,64,37,180,137,97,544,94,0,88,59,82,308,35,84
2019-11-05,47,69,42,73,316,86,88,220,62,82,209,70,68,61,604,184,70,75,304,591,289,58,471,0,68,63,67,42,219,21,96,524,97,0,75,57,80,303,285,87
2019-11-06,71,0,42,76,304,86,78,186,79,86,197,74,74,60,633,170,70,76,276,591,204,83,530,0,75,85,67,31,180,41,85,490,95,0,69,60,83,261,0,94
2019-11-07,78,146,18,75,236,91,80,156,53,77,174,78,70,60,258,154,63,81,254,398,193,0,410,0,59,62,64,39,124,61,100,508,98,0,75,68,86,203,21,122
2019-11-08,56,0,34,73,191,79,64,96,84,77,121,74,71,65,491,104,63,84,260,361,84,112,309,0,66,83,67,31,119,41,80,283,90,0,90,61,81,161,0,89
2019-11-09,66,10,26,75,219,91,77,112,73,66,112,68,65,62,374,105,71,80,228,344,132,166,361,0,57,65,66,45,115,45,103,325,96,0,80,70,89,127,92,101
2019-11-10,55,48,37,78,234,89,68,138,85,87,155,73,74,43,482,142,66,79,275,307,225,0,550,0,48,80,67,43,157,51,94,405,91,0,94,77,86,254,84,96
