Date,BMF,ZMY,DMN,EHT,DTO,QZF,RFY,HNV,CTH,ZSJ,IZX,EEC,AGN,RAN,PLB,EYS,FTW,YGE,OTL,DSA,OZW,FZI,YMQ,IFI,AYD,XSB,CYK,LLK,ZYT,HZQ,MZO,MTE,GNL,CNW,NLT,DZZ,BSQ,NFH,CGV,END,GFA,PFQ,HTF,LTU,DHJ
2021-05-15,848,0,1905,80,84,84,1940,74,52,0,105,1100,0,2002,80,1051,57,63,83,1036,125,79,0,83,14,0,827,75,0,69,63,60,69,86,55,47,807,82,721,83,50,68,115,101,85
2021-05-16,791,0,1820,93,77,70,1649,51,72,0,82,911,0,1677,88,986,61,69,66,946,106,76,0,89,22,44,729,90,0,53,79,57,68,57,60,44,718,80,675,83,63,65,81,87,88
2021-05-17,696,0,1401,78,82,76,1550,56,68,0,73,1098,0,2023,68,786,60,64,92,910,98,77,0,85,59,13,657,90,0,49,60,74,75,60,51,68,796,86,571,104,62,72,78,64,73
2021-05-18,674,0,1752,77,93,84,1071,52,90,0,90,841,0,1680,72,805,79,58,70,836,82,73,0,82,3,0,662,74,0,61,71,57,87,69,61,76,743,88,604,104,58,66,83,69,96
2021-05-19,775,0,1573,62,82,69,1674,63,53,0,97,711,0,1795,65,1015,78,66,66,931,68,81,0,91,33,0,717,93,0,86,60,71,69,49,76,72,848,85,640,111,57,67,119,95,88
2021-05-20,881,0,2061,71,82,71,2137,60,62,0,68,1197,0,1912,85,951,72,59,87,1039,98,81,0,91,0,33,822,86,0,59,69,67,71,83,54,63,968,80,736,85,79,67,112,65,84
2021-05-21,896,0,2245,89,83,78,2577,53,61,0,93,1049,0,2126,87,1075,64,62,85,1094,89,75,0,75,91,0,855,79,0,57,66,58,74,79,70,83,849,74,802,98,56,73,99,74,80
2021-05-22,869,0,1392,68,82,80,2504,48,58,0,64,1356,0,1886,86,938,71,61,81,1100,66,76,0,102,0,17,825,103,0,69,70,57,70,81,55,63,878,96,729,100,45,67,82,82,74
2021-05-23,771,0,1622,76,79,54,1709,67,70,0,80,990,0,1840,75,964,55,48,59,911,104,78,0,85,0,39,731,97,0,68,67,55,83,58,66,49,773,94,625,85,61,66,102,91,86
2021-05-24,717,0,1258,67,86,90,1531,49,55,0,90,1102,0,1812,77,726,63,61,83,868,103,75,0,92,68,12,661,85,0,57,76,69,70,76,66,51,777,74,600,86,61,56,125,80,94
2021-05-25,759,0,1691,76,81,65,2066,36,76,0,71,994,0,1712,88,862,63,65,73,921,63,76,0,93,0,24,677,86,0,55,78,64,73,49,60,80,678,76,583,90,74,64,81,94,96
2021-05-26,774,0,2207,82,85,85,1695,60,50,0,59,1101,0,1716,83,915,71,63,84,934,75,72,0,66,39,9,748,81,0,61,70,64,95,66,75,49,827,98,662,87,44,66,116,92,111
2021-05-27,835,0,2024,80,84,78,1071,66,73,0,113,1090,0,1692,87,1135,59,53,90,1026,88,80,0,74,0,44,834,94,0,101,74,47,91,75,74,44,868,85,715,83,88,56,113,85,83
2021-05-28,895,0,2287,74,78,81,2263,76,71,0,65,855,0,2016,78,1065,55,60,75,1123,79,75,0,81,0,12,850,77,0,59,56,67,58,75,67,62,980,100,787,90,50,76,88,85,92
2021-05-29,842,0,1742,75,86,73,2295,54,61,0,86,1036,0,1914,88,1117,63,54,67,1054,89,86,0,86,0,0,817,75,0,48,78,64,67,77,50,63,812,93,758,73,56,55,96,71,67
2021-05-30,801,0,1741,78,79,79,1593,44,84,0,121,912,0,1609,97,939,74,60,83,946,93,76,0,94,24,54,743,101,0,43,78,53,83,73,61,55,815,90,615,82,64,70,117,66,90
2021-05-31,721,0,1714,73,87,77,1691,70,77,0,71,813,0,1450,68,773,66,60,72,871,99,77,0,92,79,0,653,74,0,39,64,52,75,51,70,60,709,104,583,88,72,70,107,80,101
2021-06-01,725,0,1609,56,85,91,1995,44,62,0,74,488,0,1564,77,860,66,55,93,900,95,78,0,95,0,0,686,88,0,37,72,60,76,81,63,65,731,74,612,83,57,72,116,77,68
2021-06-02,804,0,1953,80,77,48,1767,67,76,0,74,992,0,1730,78,796,78,74,75,968,90,81,0,87,122,0,745,93,0,51,79,33,58,73,54,53,821,100,681,89,57,71,87,73,83
2021-06-03,862,0,1924,77,76,73,2407,60,64,0,102,1003,0,1573,78,934,51,62,76,1025,71,77,0,80,0,19,829,82,0,60,59,63,62,75,64,57,897,88,712,106,56,76,106,90,67
2021-06-04,881,0,1874,69,92,82,2092,52,67,0,95,932,0,2065,75,1228,62,67,79,1125,111,70,0,65,0,39,873,83,0,59,79,53,78,76,65,57,1015,84,770,105,64,62,85,77,95
2021-06-05,809,0,2392,77,84,87,1837,66,74,0,87,936,0,2092,85,1128,77,60,76,1058,72,81,0,70,0,0,832,85,0,68,63,63,68,86,53,53,868,103,741,72,57,67,85,94,99
2021-06-06,790,0,1735,78,83,66,1392,43,61,0,85,1010,0,2069,78,924,62,65,81,927,99,78,0,101,0,36,730,87,0,55,70,62,73,73,52,36,788,85,659,92,53,71,68,71,61
2021-06-07,697,0,1911,86,79,78,2137,65,78,0,81,886,0,1615,79,814,71,54,52,931,93,75,0,111,32,11,666,79,0,44,71,65,78,67,81,66,736,88,601,115,61,64,91,91,78
2021-06-08,751,0,1693,68,86,84,1907,63,58,0,95,1004,0,1310,90,888,59,70,76,870,108,77,0,95,0,18,694,83,0,81,55,78,68,78,68,62,676,104,569,69,61,68,100,70,77
2021-06-09,775,0,1956,88,74,73,1231,56,72,0,89,910,0,1910,82,897,68,61,62,954,69,76,0,86,43,5,719,90,0,58,73,57,68,58,53,64,720,95,617,77,52,70,73,63,98
2021-06-10,881,0,1633,76,84,85,2197,56,58,0,112,1040,0,2175,84,1138,81,57,84,1055,105,80,0,60,35,68,826,90,0,60,75,57,78,63,64,57,889,99,795,101,61,65,88,75,89
2021-06-11,883,0,1952,80,87,89,2468,51,62,0,92,1045,0,2079,86,1099,66,58,81,1017,71,78,0,83,0,0,862,98,0,52,74,70,70,42,61,52,907,83,758,84,44,78,85,69,82
2021-06-12,837,0,2103,74,86,71,1831,57,64,0,87,1087,0,1627,68,918,43,54,80,1040,91,73,0,74,61,15,805,76,0,59,74,50,87,69,69,67,860,77,751,86,52,59,107,67,99
2021-06-13,750,0,1476,67,88,64,1666,64,48,0,53,911,0,1785,89,885,79,53,102,984,93,68,0,85,0,11,745,84,0,53,74,85,66,89,71,84,840,58,622,75,52,70,89,81,79
2021-06-14,720,0,1447,86,75,70,1644,52,60,0,113,817,0,1740,91,856,66,61,79,864,82,74,0,80,0,4,661,85,0,76,84,53,79,49,62,71,726,89,588,87,44,75,108,89,95
2021-06-15,701,0,1495,90,83,83,1665,53,73,0,88,593,0,1558,88,963,60,66,56,870,122,79,0,88,4,20,668,80,0,73,59,63,67,68,67,55,769,93,569,89,65,59,93,87,96
2021-06-16,819,0,1964,89,83,74,2049,62,60,0,82,488,0,1978,81,952,67,68,87,971,81,76,0,92,5,41,755,86,0,50,60,61,61,65,53,49,796,87,664,114,74,71,113,94,61
2021-06-17,869,0,1710,74,84,71,1885,54,59,0,90,851,0,2088,89,870,54,46,74,1046,71,76,0,111,30,15,813,85,0,70,74,59,61,67,67,65,886,72,762,77,47,74,89,65,79
2021-06-18,920,0,2035,72,85,82,2220,62,49,0,89,994,0,2448,85,1072,43,58,77,1072,86,85,0,84,106,0,867,93,0,28,68,61,71,58,65,40,1019,75,761,92,57,69,77,87,78
2021-06-19,822,0,1489,80,87,69,1797,71,60,0,94,1127,0,2026,76,1035,79,65,80,1049,94,80,0,79,94,52,799,81,0,63,67,50,79,78,66,57,843,82,720,108,50,66,82,72,85
2021-06-20,774,0,1142,75,81,78,1810,65,68,0,83,836,0,1951,89,881,70,58,80,970,84,80,0,76,0,57,764,83,0,74,85,64,68,57,59,47,750,91,688,72,45,66,113,102,89
2021-06-21,710,0,1483,79,92,91,1500,54,60,0,83,866,0,1827,74,819,68,59,68,915,100,73,0,81,0,17,669,85,0,55,69,63,74,56,60,52,806,73,547,97,61,65,83,83,98
2021-06-22,727,0,1734,73,74,73,1349,37,56,0,85,895,0,1834,69,986,61,59,72,887,80,77,0,78,67,13,697,95,0,76,66,37,73,66,53,61,762,81,611,78,74,74,65,77,79
2021-06-23,758,0,1959,77,78,71,1719,71,38,0,102,886,0,1815,83,1033,61,66,70,937,115,78,0,81,35,0,739,80,0,81,71,73,74,100,73,58,801,89,652,76,67,61,100,70,105
2021-06-24,869,0,2037,78,86,75,2491,61,54,0,96,1085,0,2045,74,861,65,77,83,1055,98,78,0,80,30,23,824,92,0,76,58,58,73,68,57,54,901,85,719,114,62,82,104,84,99
2021-06-25,908,0,2259,74,84,74,2421,49,52,0,70,1087,0,2284,79,1080,92,59,102,1037,110,71,0,65,31,29,853,77,0,52,71,56,68,86,72,76,937,96,801,98,49,70,66,76,69
2021-06-26,880,0,1747,61,83,70,2564,53,68,0,99,906,0,2046,71,982,74,59,69,1017,102,77,0,68,32,16,818,92,0,42,75,62,73,91,62,71,766,82,736,74,47,69,107,83,90
2021-06-27,734,0,1377,77,85,79,1387,54,73,0,95,783,0,1790,80,832,59,65,71,934,102,73,0,69,88,34,739,91,0,73,71,62,79,68,59,60,703,104,636,89,59,63,101,70,75
2021-06-28,717,0,1570,71,78,79,1234,51,78,0,91,716,0,1597,79,893,83,60,81,891,91,75,0,89,49,43,673,99,0,48,66,62,57,56,58,59,771,83,584,102,66,63,83,68,87
2021-06-29,724,0,1257,71,88,70,1924,61,50,0,74,790,0,1831,71,805,70,57,99,880,81,79,0,87,39,0,662,95,0,65,73,53,86,65,51,43,634,84,588,94,51,62,104,65,108
2021-06-30,769,0,1500,67,83,84,1686,60,48,0,97,888,0,2089,79,1238,69,62,74,941,90,74,0,97,0,42,740,83,0,66,67,49,67,73,58,63,942,88,657,62,67,73,81,71,92
2021-07-01,871,0,2328,79,83,62,2201,44,66,14,0,933,0,1975,80,1115,79,62,88,1077,108,77,0,81,70,15,826,82,0,81,78,55,60,62,69,41,876,76,711,79,72,64,0,81,82
2021-07-02,866,0,1621,77,83,83,2177,77,77,0,0,811,0,2565,79,1196,63,52,71,1094,96,73,0,84,0,11,847,81,0,74,62,61,62,66,62,68,864,91,790,82,86,64,0,58,88
2021-07-03,858,0,1899,71,82,86,1591,47,85,0,0,1090,0,2150,88,1067,73,50,101,1019,95,74,0,87,72,57,844,108,0,61,70,50,88,49,64,65,883,104,723,64,53,57,0,86,86
2021-07-04,796,0,1696,64,77,70,1817,55,65,3,0,1162,0,1801,68,823,77,68,77,958,81,83,0,71,94,0,739,83,0,55,74,51,75,81,67,48,774,67,672,80,59,76,0,81,78
2021-07-05,726,0,1150,73,85,78,1726,50,52,51,0,1121,0,1936,83,867,70,63,94,878,104,83,0,88,38,0,687,70,0,86,56,61,68,70,64,57,702,87,582,73,55,80,0,85,83
2021-07-06,652,0,1910,72,86,59,1730,60,69,0,0,627,0,1903,97,988,71,59,90,861,76,77,75,78,149,70,681,85,0,59,78,71,61,53,62,46,801,83,588,91,80,64,0,84,86
2021-07-07,800,0,1462,81,79,82,1774,63,72,0,0,894,0,2047,82,1077,83,63,87,946,104,82,0,98,112,3,736,80,0,68,73,62,72,55,61,69,808,61,655,84,70,59,0,81,92
2021-07-08,831,0,1687,66,86,59,2193,43,76,36,0,994,0,1934,84,1125,66,63,65,1075,102,76,14,78,12,31,830,76,0,68,83,51,78,60,65,61,940,73,697,97,52,56,0,81,101
2021-07-09,918,0,2861,68,71,104,1959,72,71,31,0,1030,0,1971,103,1208,76,63,73,1069,91,83,7,102,8,19,866,75,0,76,73,48,82,65,62,82,864,92,767,81,67,68,0,88,94
2021-07-10,850,0,1536,83,87,81,1916,53,57,7,0,627,0,2171,90,1078,74,57,71,1051,87,83,132,82,56,21,851,107,0,78,86,63,64,71,66,39,970,80,735,79,76,66,0,94,90
2021-07-11,772,0,1902,76,89,77,1876,54,76,0,0,796,0,1774,84,853,73,66,72,949,87,80,0,77,0,41,727,83,0,61,62,58,68,65,65,46,877,89,662,95,57,75,0,86,86
2021-07-12,728,0,1835,77,82,62,1759,77,74,0,0,638,0,1662,86,983,75,61,72,902,81,73,25,85,45,0,654,81,0,70,69,54,70,78,58,62,745,88,598,64,43,75,0,63,96
2021-07-13,713,0,2036,83,87,71,1395,46,66,40,0,860,0,1724,72,1003,75,60,89,895,99,78,0,87,0,33,662,84,0,52,57,51,83,73,66,56,786,78,595,84,61,66,0,71,84
2021-07-14,799,0,1644,71,82,76,1928,40,75,0,0,817,0,2225,89,990,57,62,63,990,117,74,0,94,30,33,745,89,0,70,79,58,93,71,57,57,780,85,647,65,68,68,0,83,75
2021-07-15,866,0,1695,79,87,76,2107,60,75,85,0,714,0,2259,75,981,71,65,71,1020,87,70,114,92,11,37,845,77,0,57,64,58,78,83,69,76,856,86,701,89,66,67,0,92,64
2021-07-16,922,0,2455,71,77,78,1620,62,68,5,0,1054,0,2266,68,944,56,59,80,1085,64,73,114,74,0,20,885,91,0,66,70,80,67,64,59,74,912,94,784,108,60,57,0,79,71
2021-07-17,850,0,2235,93,83,84,1773,68,73,73,0,1180,0,1926,82,1101,69,70,63,1043,99,79,80,86,35,43,799,88,0,67,74,61,81,53,54,57,916,73,763,88,63,77,0,90,81
2021-07-18,762,0,1833,76,85,76,2123,47,45,0,0,842,0,1502,72,961,54,56,75,977,76,84,51,79,0,31,740,80,0,62,76,54,88,61,62,57,751,74,645,75,55,83,0,82,96
2021-07-19,715,0,1416,73,70,67,1427,67,56,79,0,894,0,1414,92,843,59,61,85,870,85,82,100,93,0,6,646,96,0,65,64,58,53,97,74,70,799,94,564,94,44,75,0,105,80
2021-07-20,717,0,989,74,85,80,1284,43,47,77,0,734,0,1522,84,911,53,66,95,852,94,88,0,98,0,42,674,75,0,71,73,48,78,43,55,49,649,110,578,107,63,74,0,84,72
2021-07-21,794,0,2096,67,84,82,1410,64,65,206,0,863,0,1836,74,871,67,60,85,951,60,81,0,85,0,13,782,97,0,65,73,52,66,65,56,83,843,97,650,73,56,77,0,70,85
2021-07-22,850,0,2274,84,85,68,1782,54,54,105,0,934,0,2091,91,944,78,66,68,1019,89,78,116,89,19,29,844,101,0,58,75,51,69,64,61,59,848,73,765,86,58,73,0,61,79
2021-07-23,907,0,1624,68,87,73,2123,64,51,69,0,656,0,2026,101,1097,79,55,59,1117,93,75,19,97,13,44,841,94,0,63,66,63,72,52,56,67,878,72,761,68,68,70,0,74,83
2021-07-24,851,0,1792,94,86,89,2141,54,75,46,0,928,0,2113,90,906,76,56,57,1071,79,82,16,94,19,38,810,84,0,50,61,63,89,59,64,76,929,75,711,95,58,70,0,100,78
2021-07-25,752,0,1115,77,76,99,2186,58,61,8,0,666,0,2123,75,952,77,63,65,901,129,78,0,95,14,60,739,77,0,71,73,66,94,80,69,49,765,68,658,101,70,59,0,87,84
2021-07-26,729,0,1196,92,84,71,1483,72,73,98,0,927,0,1799,55,986,52,60,66,881,69,77,0,86,0,0,683,90,0,64,74,68,69,71,60,55,729,103,565,108,53,67,0,62,90
2021-07-27,684,0,1678,74,91,80,1696,43,84,0,0,873,0,1750,60,1010,65,61,65,875,94,79,23,99,0,8,681,80,0,53,78,63,76,64,51,67,678,74,586,98,68,69,0,72,71
2021-07-28,783,0,1535,87,88,70,1657,30,66,0,0,883,0,1871,87,1069,69,68,59,971,103,77,32,79,113,75,738,73,0,73,63,68,64,71,62,48,854,77,660,88,64,66,0,74,73
2021-07-29,853,0,2385,70,80,79,2413,63,75,92,0,957,0,1964,94,859,72,61,64,1083,99,78,205,83,114,13,801,102,0,56,79,67,75,82,65,32,844,92,693,92,60,62,0,92,85
2021-07-30,923,0,1908,79,83,57,2147,49,49,73,0,900,0,2397,92,988,60,62,86,1103,92,77,58,68,0,3,856,79,0,57,83,72,78,55,58,66,940,95,791,95,60,63,0,81,80
2021-07-31,857,0,2289,62,83,78,1682,63,64,0,0,832,0,1734,63,1006,60,55,75,1008,87,81,0,81,81,53,848,78,0,74,60,75,86,47,69,60,902,80,755,94,51,64,0,59,79
2021-08-01,751,0,1810,72,81,81,1554,60,66,24,0,701,0,1374,101,1042,79,57,66,940,94,77,77,81,43,26,751,93,0,52,74,67,67,72,54,55,819,89,644,81,65,71,0,82,91
2021-08-02,685,0,1580,67,79,84,1638,65,52,0,0,896,0,1829,92,842,80,55,73,916,48,81,38,100,12,10,676,72,0,55,86,72,69,62,65,73,797,81,577,86,64,73,0,97,76
2021-08-03,697,0,2069,79,85,76,1481,56,49,5,0,941,0,1651,83,708,67,64,81,894,122,76,0,90,82,45,704,83,0,72,55,43,77,89,63,51,740,84,589,101,66,69,0,80,84
2021-08-04,787,0,2175,82,88,87,1488,55,53,0,0,1132,0,2022,103,992,58,58,64,942,60,86,42,73,0,0,737,78,0,72,72,50,69,69,56,61,803,62,673,73,49,71,0,79,83
2021-08-05,900,0,1966,71,79,89,1917,63,55,118,0,929,0,1648,64,1136,78,57,76,1058,103,75,0,102,99,21,853,82,0,52,66,68,65,63,61,69,962,83,736,91,67,71,0,53,85
2021-08-06,881,0,1765,73,87,69,2098,66,66,15,0,772,0,2150,62,1030,82,47,86,1021,121,74,0,103,0,53,872,87,0,73,71,61,79,57,59,60,928,97,744,92,62,76,0,74,85
2021-08-07,819,0,2025,69,77,85,1880,54,58,26,0,989,0,2247,82,1110,79,59,74,1039,94,80,147,76,92,40,804,94,0,42,62,64,77,91,61,59,955,78,754,97,60,77,0,54,74
2021-08-08,800,0,1975,72,88,70,1947,70,63,3,0,1013,0,1661,78,966,94,57,93,973,99,77,51,66,0,47,760,90,0,87,83,76,80,67,69,66,736,103,624,100,67,64,0,77,85
2021-08-09,648,0,1433,86,79,73,1194,56,62,120,0,887,0,1615,93,926,63,51,89,833,89,81,0,77,26,45,668,80,0,84,62,58,66,73,58,69,751,103,599,97,47,67,0,87,65
2021-08-10,727,0,1412,74,82,81,1766,46,81,25,0,755,0,1792,89,796,50,67,93,883,82,82,197,82,96,83,671,84,0,56,83,52,51,71,59,69,745,78,559,71,68,65,0,84,85
2021-08-11,801,0,1820,72,89,89,1194,50,58,22,0,984,0,1786,91,1053,74,60,93,936,110,81,95,88,80,45,744,96,0,70,61,49,84,76,58,36,811,80,648,101,79,64,0,84,94
2021-08-12,823,0,1709,73,79,67,2313,59,66,0,0,1124,0,1661,90,1031,53,60,100,1088,97,74,0,80,11,45,839,88,0,76,80,61,76,71,63,77,897,86,728,75,61,62,0,68,78
2021-08-13,916,0,2384,79,83,75,1998,54,71,22,0,1175,0,2334,76,993,53,56,84,1052,79,84,0,64,0,32,882,83,0,76,59,45,91,76,48,56,926,75,808,71,57,63,0,53,83
2021-08-14,874,0,2080,68,83,73,2233,58,63,8,0,1096,0,1995,89,996,69,67,94,1025,117,78,123,78,0,21,816,77,0,66,73,62,83,77,58,67,905,53,706,96,61,63,0,80,88
2021-08-15,770,0,2046,72,86,68,1767,70,64,0,0,1099,0,1841,83,882,71,54,86,956,95,75,49,93,139,62,752,94,0,68,71,56,62,75,76,58,782,82,653,95,72,65,0,92,99
2021-08-16,694,0,1261,86,85,73,1059,50,58,0,0,1001,0,1904,81,966,76,60,107,956,85,80,19,88,82,12,680,97,0,67,72,70,80,84,62,38,704,66,572,80,63,66,0,80,82
2021-08-17,721,0,2151,79,78,67,1207,75,77,92,0,903,0,1336,83,885,77,55,49,896,80,82,0,93,58,35,692,77,0,38,74,68,60,71,62,59,679,72,593,63,62,66,0,73,74
2021-08-18,756,0,2015,74,84,83,1305,62,65,152,0,823,0,1895,86,1008,62,63,76,949,86,76,2,86,96,66,731,83,0,72,65,53,71,67,67,63,894,80,643,87,56,80,0,79,89
2021-08-19,899,0,1800,70,85,87,2197,48,62,122,0,762,0,2575,83,1078,67,61,73,1029,76,78,67,79,48,46,843,93,0,71,44,56,94,69,55,26,892,80,727,83,64,65,0,97,99
2021-08-20,894,0,1894,66,80,76,2615,56,65,26,0,952,0,1890,106,1024,58,65,51,1082,130,79,0,82,24,23,880,84,0,55,65,56,55,66,56,58,906,77,817,104,58,49,0,89,81
2021-08-21,873,0,2752,92,90,77,2072,50,61,132,0,1041,0,1862,89,1062,74,66,62,1053,77,75,0,85,79,12,833,84,0,77,78,55,78,96,64,68,879,80,714,82,79,75,0,83,82
2021-08-22,735,0,1445,65,81,90,1962,41,67,0,0,824,0,1809,88,939,65,58,80,905,68,82,0,93,63,24,752,92,0,69,69,64,88,83,60,68,811,80,627,82,58,68,0,65,87
2021-08-23,705,0,1715,100,77,64,1550,61,66,40,0,632,0,1921,77,902,81,65,82,855,80,75,15,90,0,33,665,83,0,49,62,54,82,70,67,60,730,75,571,77,47,72,0,77,95
2021-08-24,713,0,1516,88,86,87,1578,64,61,0,0,930,0,1555,82,928,73,56,87,927,105,77,0,102,61,56,665,97,0,84,56,57,86,83,61,55,768,99,587,93,57,68,0,81,109
2021-08-25,782,0,1385,73,84,69,1787,49,90,0,0,1007,0,1578,95,1069,69,67,80,919,93,77,0,72,12,48,759,106,0,49,67,75,69,87,60,59,862,80,679,84,65,68,0,70,78
2021-08-26,803,0,1874,73,83,74,2135,57,68,207,0,745,0,2270,83,1006,66,62,79,1062,44,83,0,65,3,21,843,84,0,70,64,57,72,77,63,76,883,94,722,84,55,63,0,60,98
2021-08-27,897,0,1603,76,85,87,2052,58,72,17,0,1018,0,2170,84,1139,53,63,89,1099,90,75,0,96,104,61,865,95,0,48,79,57,66,66,55,74,923,74,778,98,71,61,0,63,86
2021-08-28,865,0,1689,57,69,84,2157,38,61,33,0,876,0,1503,82,1113,70,65,66,1043,70,85,101,85,0,0,848,83,0,54,56,63,70,88,64,63,870,77,728,91,54,72,0,63,76
2021-08-29,784,0,2231,80,89,91,1748,58,70,144,0,1017,0,2036,92,949,66,61,69,949,86,80,236,86,27,0,734,85,0,65,71,61,78,63,64,59,792,66,629,89,45,73,0,83,87
2021-08-30,755,0,2278,70,84,81,1599,53,59,0,0,933,0,2043,81,855,79,67,100,870,77,82,57,78,0,28,681,74,0,43,64,71,82,59,55,66,706,87,578,69,51,60,0,70,65
2021-08-31,722,0,1940,68,83,74,1736,59,51,79,0,446,0,1605,103,863,66,67,93,904,105,82,0,84,56,41,668,88,0,61,72,59,60,66,65,54,689,84,576,96,28,62,0,92,102
2021-09-01,784,0,1341,77,75,74,2081,70,74,99,0,976,0,2128,81,1017,57,67,74,936,72,77,0,93,40,52,737,84,0,64,75,59,72,63,58,51,825,80,641,87,60,67,0,92,87
2021-09-02,831,0,2085,83,80,87,2280,66,73,0,0,1234,0,1838,83,991,79,59,87,1027,87,76,109,104,44,41,850,85,0,65,89,62,60,79,61,54,875,91,751,84,60,77,0,64,84
2021-09-03,858,0,2400,82,81,85,2357,45,77,25,0,957,0,1740,91,1076,87,58,85,1108,103,80,3,74,84,26,868,85,0,67,54,62,78,58,57,47,981,79,759,111,66,61,0,71,76
2021-09-04,905,0,2240,71,90,87,1851,67,54,22,0,959,0,2196,80,1073,69,61,60,1036,115,76,0,76,45,42,833,83,0,66,63,61,79,83,66,51,971,78,721,93,57,65,0,65,81
2021-09-05,771,0,1626,77,87,63,1575,58,38,183,0,600,0,1971,95,963,60,61,80,990,90,81,0,87,9,27,742,87,0,49,67,74,82,77,65,52,763,75,670,64,70,74,0,82,89
2021-09-06,707,0,1123,77,85,84,1475,57,81,0,0,722,0,1986,83,880,76,53,86,905,68,86,12,101,64,72,684,90,0,32,69,70,62,69,60,65,774,79,592,79,63,57,0,95,86
2021-09-07,694,0,1862,73,85,62,2076,40,69,0,0,1008,0,1741,84,826,59,59,70,864,124,74,87,76,96,20,662,94,0,54,64,74,86,81,57,54,791,72,561,86,58,65,0,56,72
2021-09-08,743,0,1406,82,85,87,1490,54,69,2,0,997,0,1720,88,1058,80,65,87,925,84,79,0,85,107,21,761,100,0,46,64,73,72,71,68,62,781,91,633,84,53,81,0,81,94
2021-09-09,828,0,1716,73,86,94,1593,56,70,40,0,1028,0,1660,89,898,55,65,57,1050,93,72,71,88,41,61,820,91,0,65,70,53,72,66,58,42,904,71,727,54,60,72,0,82,72
2021-09-10,885,0,1903,71,76,82,1408,56,58,72,0,922,0,1681,98,1172,97,58,99,1067,96,74,148,90,59,30,875,96,0,71,65,72,73,81,60,50,916,86,790,85,52,66,0,82,84
2021-09-11,887,0,2246,73,87,60,1122,40,59,31,0,754,0,1941,79,1057,81,65,105,1019,88,80,74,75,10,35,841,84,0,88,82,63,84,72,69,65,992,104,767,89,62,75,0,70,97
2021-09-12,761,0,2293,71,79,75,2048,53,58,57,0,932,0,1840,75,954,75,63,94,967,100,82,85,83,0,43,727,102,0,79,56,65,71,82,58,76,880,78,653,88,60,67,0,73,84
2021-09-13,710,0,2086,74,88,89,1587,57,64,0,0,1012,0,1684,92,937,69,70,85,865,95,76,34,73,0,18,682,86,0,63,85,52,74,68,54,60,727,71,583,80,56,78,0,62,85
2021-09-14,720,0,1354,73,79,90,1364,63,49,85,0,705,0,1641,86,873,85,58,79,893,69,82,39,76,53,60,683,81,0,63,68,56,76,75,67,64,735,72,586,98,64,69,0,71,90
2021-09-15,787,0,1647,83,89,73,1407,60,73,107,0,814,0,2006,83,947,63,57,67,997,94,74,0,80,70,47,754,80,0,69,63,56,57,97,55,60,817,88,598,81,42,59,0,66,86
2021-09-16,862,0,1404,78,78,92,1990,53,76,77,0,1104,0,2110,83,1125,64,58,80,1025,98,74,110,83,59,37,822,82,0,54,64,69,79,71,62,54,855,71,705,95,70,73,0,80,91
2021-09-17,896,0,2407,81,85,80,2012,64,56,90,0,835,0,2261,77,1128,67,59,51,1052,97,80,71,100,144,74,874,96,0,64,71,50,56,71,64,50,1024,75,768,94,74,69,0,94,79
2021-09-18,836,0,1678,80,79,100,2538,68,59,16,0,773,0,1950,87,1049,69,59,85,1045,95,79,58,79,21,0,824,83,0,69,63,53,86,88,52,49,849,90,721,98,49,69,0,98,94
2021-09-19,786,0,2010,78,87,90,1517,64,89,0,0,861,0,2055,96,906,58,62,80,975,83,88,0,86,74,63,770,87,0,55,64,58,83,93,66,62,854,92,671,98,55,69,0,62,67
2021-09-20,725,0,1348,74,85,76,1063,76,71,164,0,677,0,1442,99,904,83,59,72,877,89,72,46,101,38,25,688,93,0,77,72,64,61,63,56,75,729,77,570,96,60,67,0,66,105
2021-09-21,666,0,2094,67,76,72,1586,52,59,139,0,710,0,1575,77,759,70,63,72,899,68,82,82,95,3,84,706,84,0,47,59,54,66,55,64,50,709,92,568,77,42,69,0,71,101
2021-09-22,757,0,1638,58,83,66,1670,65,77,57,0,899,0,1989,79,992,70,63,85,929,83,73,74,91,47,31,748,69,0,77,72,48,68,82,60,64,845,70,674,83,59,61,0,79,92
2021-09-23,861,0,2306,71,85,75,1382,52,55,56,0,1056,0,1958,71,856,66,46,90,1045,63,82,111,81,69,30,837,90,0,45,74,56,82,71,68,57,960,85,785,100,50,70,0,80,74
2021-09-24,889,0,1457,77,91,63,1753,59,74,56,0,1030,0,2254,77,1127,66,77,99,1082,64,75,0,97,54,18,873,83,0,72,82,72,73,82,61,48,873,81,775,96,49,66,0,85,80
2021-09-25,835,0,1828,86,84,66,2378,43,73,166,0,851,0,2424,80,981,66,52,94,1088,101,70,30,76,83,59,798,89,0,70,84,50,82,84,58,71,909,82,778,93,26,72,0,64,82
2021-09-26,774,0,2138,80,80,65,1628,55,66,0,0,1077,0,1348,72,790,70,63,64,959,81,80,38,78,22,24,769,102,0,76,71,58,76,81,50,71,751,81,655,77,45,64,0,55,86
2021-09-27,711,0,896,89,75,63,1480,63,69,28,0,1242,0,1800,98,819,81,63,80,881,90,82,0,78,108,72,672,87,0,54,62,71,80,63,68,82,768,90,602,78,61,72,0,83,79
