Date,OTL,XSB,QZF,DTO,AYD,OZW,IFI,PFQ,HTF,NLT,GFA,LLK,CGV,BMF,GNL,EYS,DMN,LTU,HZQ,DSA,DZZ,AGN,ZYT,FTW,ZMY,EHT,CTH,HNV,MZO,CNW,FZI,YGE,RFY,DHJ,EEC,YMQ,BSQ,ZSJ,IZX,CYK,END,MTE,NFH,RAN,PLB
2021-05-15,63,0,68,91,61,102,90,48,109,72,72,67,760,949,96,1080,1501,73,62,1092,79,0,0,72,0,77,62,54,63,68,86,67,2220,104,1108,0,922,0,91,746,72,66,94,2238,87
2021-05-16,113,115,67,85,0,93,74,86,94,65,60,69,587,865,73,963,1807,94,61,954,54,0,0,70,0,58,86,57,70,54,94,78,1693,101,888,0,859,0,85,744,102,52,69,2078,85
2021-05-17,74,32,70,94,133,102,86,81,89,70,78,62,634,799,80,852,1670,87,67,947,43,0,0,69,0,65,59,64,76,76,63,56,1519,99,668,0,785,0,88,656,91,65,78,1659,63
2021-05-18,97,51,94,86,65,92,82,81,110,71,54,75,613,803,89,1075,1796,86,78,957,69,0,0,70,0,101,53,66,64,72,86,64,1604,100,846,0,752,0,82,708,83,60,83,1793,96
2021-05-19,99,141,49,122,0,81,79,76,96,68,67,71,675,863,67,952,2171,75,72,1007,56,0,0,69,0,91,69,56,66,67,73,68,1828,87,1074,0,890,0,99,779,110,65,71,2024,90
2021-05-20,72,13,80,70,0,106,83,60,113,68,50,74,737,949,77,1088,1924,87,87,1072,65,0,0,66,0,73,70,68,58,50,96,57,2003,88,1058,0,942,0,89,831,97,70,70,2196,81
2021-05-21,84,25,74,90,22,91,96,59,85,70,63,87,738,982,57,1177,1467,66,71,1072,58,0,0,80,0,68,70,62,77,78,79,62,2064,95,1008,0,988,0,80,881,91,60,88,2187,74
2021-05-22,77,46,59,109,0,97,86,83,103,70,49,95,786,957,70,1032,2455,69,76,1083,47,0,0,72,0,73,68,61,65,74,102,63,1685,78,935,0,923,0,90,817,56,49,71,2354,68
2021-05-23,79,0,75,97,39,91,75,69,87,65,51,93,673,866,60,996,1747,76,73,1079,69,0,0,70,0,73,54,61,66,70,79,75,1804,106,958,0,848,0,80,783,75,57,57,1858,97
2021-05-24,90,50,45,105,0,101,86,76,103,62,56,62,467,805,75,950,2284,62,64,900,47,0,0,69,0,86,59,59,78,79,79,62,1767,80,975,0,736,0,92,638,101,66,72,1820,52
2021-05-25,104,31,70,101,51,101,81,60,84,73,76,98,533,802,66,796,2054,76,75,849,53,0,0,69,0,91,87,53,80,80,80,75,1867,115,827,0,738,0,95,690,67,58,110,1952,83
2021-05-26,89,28,78,79,0,91,85,55,99,68,62,80,748,866,83,964,1673,77,55,984,52,0,0,65,0,76,44,61,65,64,78,58,1882,85,905,0,802,0,95,791,44,56,86,2194,106
2021-05-27,91,0,82,83,0,90,76,58,91,66,49,106,746,946,74,1047,1681,85,77,1064,48,0,0,65,0,73,64,63,69,83,76,71,2163,85,1086,0,932,0,102,834,56,68,82,2117,85
2021-05-28,64,50,81,92,20,98,89,58,83,67,44,95,805,986,74,1026,2197,77,73,1077,35,0,0,55,0,73,58,75,37,75,94,55,1944,102,847,0,938,0,74,804,99,62,56,2307,87
2021-05-29,79,0,75,76,32,95,80,74,92,62,60,70,713,956,71,994,2008,68,66,1092,58,0,0,63,0,74,62,63,70,65,104,72,2317,115,888,0,950,0,93,883,99,65,64,2111,76
2021-05-30,70,0,82,81,0,92,89,65,98,56,62,91,761,869,85,929,2038,79,54,1022,50,0,0,68,0,73,79,60,73,82,89,44,2107,78,936,0,833,0,72,652,42,59,69,1934,110
2021-05-31,85,0,79,69,110,94,89,60,105,65,72,85,583,803,39,937,1344,89,69,932,48,0,0,65,0,75,53,52,66,64,97,64,1541,96,886,0,793,0,88,692,84,53,92,1693,90
2021-06-01,72,0,60,102,49,84,83,58,115,68,76,85,574,801,68,884,1356,70,81,978,68,0,0,69,0,68,60,56,92,49,83,68,1990,94,923,0,804,0,79,721,104,59,93,2040,83
2021-06-02,82,20,82,83,43,102,83,75,95,72,54,78,630,878,77,1033,1558,82,86,1064,68,0,0,69,0,77,61,66,74,74,89,44,1628,84,906,0,823,0,93,700,84,72,82,1830,64
2021-06-03,72,72,93,110,71,93,90,54,104,67,64,66,820,947,70,991,2134,75,58,1011,52,0,0,75,0,83,69,64,52,65,65,61,2027,78,960,0,884,0,87,780,86,61,97,2234,87
2021-06-04,46,0,74,98,100,104,87,81,89,66,54,89,819,987,64,1004,1765,74,60,1135,56,0,0,78,0,71,78,60,76,61,71,65,1564,121,1001,0,962,0,90,942,67,55,108,2195,79
2021-06-05,85,79,80,84,41,99,72,82,98,64,74,81,722,957,84,998,1734,73,75,1104,79,0,0,60,0,64,61,60,68,81,80,75,2094,104,1033,0,934,0,88,809,98,59,75,2165,88
2021-06-06,76,0,75,68,0,90,84,69,117,68,48,67,734,879,58,1091,1810,61,53,1071,61,0,0,70,0,78,61,58,75,64,69,64,1847,87,946,0,847,0,103,764,97,66,58,2151,58
2021-06-07,105,89,49,87,13,88,86,63,91,75,52,47,716,800,76,901,1579,82,81,971,46,0,0,73,0,84,62,62,62,47,58,68,1779,85,897,0,774,0,86,604,104,64,90,1973,88
2021-06-08,69,83,73,90,0,97,82,73,88,68,63,83,631,787,84,939,2178,77,71,871,71,0,0,67,0,79,72,55,68,73,99,78,1358,100,862,0,808,0,79,708,78,60,87,1794,61
2021-06-09,86,129,84,62,0,100,87,67,100,69,45,94,725,866,73,916,1570,66,76,933,68,0,0,73,0,63,58,68,63,79,84,73,1315,86,996,0,861,0,76,749,109,60,104,1846,92
2021-06-10,68,23,67,74,29,97,101,69,97,69,54,77,817,946,65,1041,1688,75,73,1082,40,0,0,70,0,85,75,56,74,63,77,61,1790,94,956,0,926,0,103,853,64,61,103,2186,86
2021-06-11,93,131,74,67,14,103,84,64,93,67,59,77,888,995,71,1117,1932,81,70,1086,54,0,0,78,0,65,59,60,68,83,73,70,1875,79,976,0,929,0,86,914,88,61,93,2243,87
2021-06-12,69,31,74,92,0,92,90,63,89,74,51,82,686,951,65,1092,2463,53,79,1019,60,0,0,71,0,72,71,64,72,70,68,67,1522,95,1044,0,941,0,85,861,50,63,92,2352,72
2021-06-13,99,0,61,86,94,93,85,82,97,65,59,60,678,865,71,1059,2054,80,73,1033,65,0,0,74,0,97,80,60,56,51,81,63,1867,85,1029,0,836,0,79,709,102,64,96,1777,74
2021-06-14,74,0,79,84,1,101,84,60,102,64,42,75,677,799,77,1003,1628,76,90,994,61,0,0,64,0,77,76,59,60,75,82,76,1333,106,854,0,764,0,93,700,81,59,80,1803,87
2021-06-15,81,0,66,90,41,91,86,73,102,68,58,72,643,805,71,966,1707,90,41,970,55,0,0,64,0,74,60,58,67,88,89,54,1735,86,732,0,805,0,95,688,95,67,98,1870,78
2021-06-16,93,0,81,89,51,82,92,66,90,60,52,75,817,881,80,876,2122,84,69,975,83,0,0,77,0,78,85,73,45,66,87,64,1846,108,884,0,868,0,92,709,88,54,75,2031,74
2021-06-17,61,11,72,89,32,94,92,51,89,55,55,60,870,948,98,1029,2246,68,48,1079,44,0,0,71,0,63,42,60,70,59,96,69,1902,105,969,0,932,0,88,795,83,55,84,2272,68
2021-06-18,79,0,61,97,0,98,75,71,93,62,63,48,854,995,79,1106,1789,75,58,1087,59,0,0,74,0,61,85,55,65,59,65,51,2325,87,1006,0,944,0,87,829,140,56,69,2316,91
2021-06-19,103,0,51,95,69,96,72,74,94,70,53,70,840,947,85,1071,2078,62,68,1136,55,0,0,74,0,81,61,61,84,46,74,78,1663,105,948,0,959,0,95,830,65,59,82,2063,45
2021-06-20,65,57,78,86,28,103,78,74,100,67,66,122,706,875,81,1071,1813,77,76,890,69,0,0,72,0,76,73,50,77,65,65,76,1909,89,922,0,847,0,84,585,50,66,88,2151,84
2021-06-21,89,19,71,64,0,103,73,55,84,60,59,60,603,800,90,976,1660,63,57,877,57,0,0,62,0,69,72,73,42,65,89,57,1665,100,869,0,785,0,80,644,63,58,81,1794,92
2021-06-22,57,190,80,63,58,108,77,33,79,62,50,49,734,793,71,1035,2069,78,69,899,48,0,0,67,0,78,59,55,52,74,73,73,1497,94,831,0,715,0,89,696,106,60,57,1771,84
2021-06-23,96,0,64,96,94,89,77,63,99,61,54,117,595,873,63,1001,2075,91,73,980,74,0,0,73,0,93,79,71,63,68,64,60,1678,113,941,0,901,0,119,758,95,61,84,1968,81
2021-06-24,91,47,63,104,21,94,89,89,96,67,50,77,775,955,62,1068,1884,67,79,1028,32,0,0,68,0,93,85,58,95,71,79,67,1395,104,1074,0,939,0,91,748,88,66,68,2318,84
2021-06-25,70,0,81,80,110,91,84,71,92,70,51,47,885,990,75,1183,1998,65,66,1088,54,0,0,68,0,68,64,70,89,73,77,53,2017,80,954,0,1000,0,112,725,69,63,78,2050,94
2021-06-26,93,0,60,71,0,103,74,59,110,66,55,47,751,958,75,987,1331,79,74,1004,54,0,0,75,0,66,79,61,50,78,75,72,1695,99,1075,0,900,0,93,880,83,62,73,2215,95
2021-06-27,47,142,71,88,27,95,93,62,79,64,55,67,671,870,61,998,1945,78,74,894,64,0,0,72,0,78,47,57,76,72,73,75,1764,95,881,0,862,0,83,752,101,65,66,2194,60
2021-06-28,44,103,73,87,79,86,96,78,95,61,47,84,601,792,78,986,1754,70,77,855,78,0,0,73,0,80,60,58,87,81,96,73,1737,88,860,0,774,0,83,689,125,56,74,1765,74
2021-06-29,80,150,60,94,15,104,79,83,72,70,49,48,637,808,48,942,1392,82,72,858,42,0,0,75,0,83,59,52,39,78,61,60,1339,83,920,0,771,0,98,620,80,66,101,1612,90
2021-06-30,90,128,86,88,0,90,77,75,77,72,60,91,661,858,87,923,1469,65,61,1054,62,0,0,72,0,72,71,62,58,60,80,62,1879,90,957,0,806,0,94,655,61,62,83,2015,85
2021-07-01,93,63,62,84,28,91,83,74,0,72,61,77,704,954,85,965,1690,87,84,1110,54,0,0,74,0,86,60,64,44,81,55,74,2276,93,1129,18,958,15,0,745,81,59,79,2166,78
2021-07-02,56,122,48,72,99,100,96,64,0,65,47,65,748,999,91,1072,2291,84,91,1107,41,0,0,68,0,80,58,65,69,71,73,57,1819,83,1054,109,976,0,0,871,63,63,97,2234,71
2021-07-03,70,0,81,99,76,93,90,70,0,67,60,81,815,949,66,1067,2290,71,73,1154,64,0,0,72,0,72,77,71,68,70,61,77,2204,81,982,57,878,0,0,818,62,60,95,2377,51
2021-07-04,88,46,61,77,55,96,79,61,0,68,63,82,906,871,78,1015,1980,76,76,1047,57,0,0,73,0,67,75,52,83,69,93,52,1998,90,943,82,874,200,0,675,74,61,84,2011,92
2021-07-05,95,19,62,54,89,99,76,48,0,70,58,79,676,804,84,943,1764,82,66,902,51,0,0,71,0,71,82,62,67,72,87,78,1617,91,952,84,800,0,0,669,81,68,106,1931,70
2021-07-06,84,0,91,93,18,93,82,62,0,69,31,60,586,796,68,804,1555,79,71,926,28,0,0,70,0,83,71,57,61,75,71,63,1100,98,867,6,773,36,0,677,83,57,96,2085,85
2021-07-07,82,64,63,95,95,100,81,63,0,73,70,98,634,861,64,878,1380,92,66,1076,48,0,0,77,0,88,91,57,72,71,84,61,1523,88,891,0,885,0,0,784,65,60,79,1884,85
2021-07-08,60,66,73,72,0,96,82,66,0,62,51,79,686,961,63,1052,1644,76,70,1045,58,0,0,71,0,67,70,71,78,63,75,72,1430,96,1042,0,885,135,0,746,69,66,76,2093,68
2021-07-09,92,0,75,80,101,99,83,77,0,76,67,67,933,990,70,1106,2652,79,75,1054,79,0,0,76,0,73,75,48,75,58,83,60,2215,80,1160,62,965,0,0,818,72,54,73,2323,64
2021-07-10,68,0,75,93,73,105,88,75,0,61,52,85,840,948,86,1095,1968,79,64,1027,46,0,0,73,0,78,48,63,66,86,95,64,1753,66,1050,17,951,99,0,790,85,52,85,2220,60
2021-07-11,81,39,105,77,0,90,87,51,0,66,55,89,689,878,84,885,2162,76,59,1063,48,0,0,72,0,64,95,66,67,86,89,69,1755,87,882,29,867,0,0,756,108,48,95,1918,67
2021-07-12,77,0,58,87,22,101,81,99,0,65,52,69,604,796,71,916,1458,73,71,894,45,0,0,72,0,90,67,64,63,71,91,58,1188,85,850,0,758,21,0,564,61,60,60,1697,108
2021-07-13,77,60,66,85,0,94,82,73,0,74,48,54,652,792,76,804,1339,68,71,840,55,0,0,66,0,85,60,56,68,78,64,70,2171,106,862,0,789,0,0,742,97,69,109,1954,76
2021-07-14,50,40,75,66,37,92,81,66,0,66,58,98,782,872,55,908,1596,82,65,1053,48,0,0,75,0,67,57,73,58,50,83,79,2013,104,850,0,854,40,0,727,85,52,99,1896,83
2021-07-15,81,110,62,106,4,93,84,64,0,66,63,106,698,953,65,1077,2041,85,79,1047,75,0,0,65,0,75,68,60,56,87,92,80,2265,101,1097,15,1007,101,0,947,72,57,101,2199,79
2021-07-16,89,13,90,89,79,86,91,80,0,69,60,83,674,990,93,1052,1624,75,93,1025,71,0,0,70,0,83,87,56,80,61,69,55,2041,82,905,0,954,0,0,915,113,70,74,2245,77
2021-07-17,85,104,91,65,0,95,81,74,0,67,59,81,735,952,68,1148,1650,68,76,1057,62,0,0,71,0,77,79,55,64,58,80,66,2152,80,1160,53,865,0,0,892,67,49,75,2165,80
2021-07-18,118,39,69,80,113,100,79,76,0,76,49,118,768,861,69,1129,1630,79,68,964,51,0,0,70,0,76,57,65,69,89,78,61,1730,93,822,17,848,120,0,726,78,58,63,2149,84
2021-07-19,68,42,77,96,62,98,75,62,0,72,57,87,596,809,89,905,1668,83,64,878,48,0,0,71,0,85,47,56,83,86,91,75,1468,92,791,0,746,53,0,731,99,64,87,1970,88
2021-07-20,93,0,55,63,95,108,85,54,0,66,55,80,586,794,78,896,1560,76,52,970,60,0,0,69,0,68,60,61,68,62,90,56,1596,101,721,39,814,140,0,653,80,59,40,1681,89
2021-07-21,102,0,91,91,31,98,95,69,0,73,57,80,855,860,73,1025,2234,82,90,907,80,0,0,69,0,76,47,65,69,81,62,71,1997,99,875,0,864,0,0,780,87,55,99,2002,102
2021-07-22,63,0,57,59,10,96,79,66,0,69,58,72,880,955,77,1042,2126,73,76,1116,92,0,0,75,0,83,70,66,65,89,90,74,1922,91,833,0,937,0,0,857,58,59,83,1901,87
2021-07-23,80,54,74,89,161,93,76,77,0,81,54,75,765,986,81,1029,2393,90,53,1129,74,0,0,73,0,60,66,53,78,74,68,62,1906,83,904,39,1040,221,0,918,102,61,100,2281,68
2021-07-24,104,61,77,92,29,111,81,81,0,69,48,81,775,964,55,992,1964,73,56,1050,49,0,0,62,0,91,81,68,72,83,70,77,1919,107,1048,19,975,136,0,828,99,55,86,2565,76
2021-07-25,88,149,53,99,17,102,79,52,0,68,57,73,783,872,88,1043,1816,69,80,996,61,0,0,58,0,71,71,52,65,74,77,57,1524,71,859,182,835,0,0,800,95,61,85,1989,79
2021-07-26,105,66,64,108,0,95,88,69,0,68,67,86,634,807,71,905,1908,80,63,1049,61,0,0,66,0,77,98,65,46,63,66,66,2015,108,929,118,750,189,0,774,75,64,70,1998,96
2021-07-27,80,31,68,84,0,106,98,71,0,67,40,91,588,800,63,936,1808,85,69,896,77,0,0,65,0,83,81,60,69,67,84,69,1905,85,1004,48,783,73,0,640,63,57,71,1786,84
2021-07-28,81,31,71,101,112,92,69,62,0,76,86,65,630,868,63,1065,1137,77,80,1077,84,0,0,62,0,81,55,61,76,71,76,65,1691,97,1030,46,851,115,0,707,104,68,110,2070,72
2021-07-29,74,157,66,112,36,92,78,75,0,63,64,82,785,951,76,1068,1933,73,72,1007,59,0,0,69,0,76,58,55,91,65,68,66,2022,82,1121,0,939,5,0,796,77,61,73,2025,85
2021-07-30,123,0,59,98,116,100,81,72,0,71,45,95,758,990,95,1133,2060,86,70,1133,62,0,0,71,0,68,70,65,66,70,60,57,1447,109,1114,73,966,8,0,888,87,61,103,2451,85
2021-07-31,52,0,71,64,0,86,83,63,0,65,63,84,878,942,67,1094,2022,75,60,1034,70,0,0,71,0,75,84,63,55,62,92,65,1485,94,1105,0,969,0,0,779,106,64,88,2165,89
2021-08-01,82,296,71,120,8,86,75,68,0,69,56,60,675,866,92,1049,2020,74,65,1000,52,0,0,64,0,78,59,57,56,78,94,66,1840,101,950,43,790,5,0,651,90,52,80,1990,93
2021-08-02,94,94,63,80,0,98,73,91,0,68,53,88,536,807,78,874,1738,70,62,961,72,0,0,67,0,56,58,51,64,74,62,80,1812,109,961,29,758,98,0,801,85,60,84,1768,87
2021-08-03,100,47,69,101,0,94,72,66,0,66,63,70,586,797,93,828,1758,78,82,906,52,0,0,67,0,58,57,63,58,73,68,72,1744,92,886,29,759,0,0,675,59,58,77,1796,82
2021-08-04,67,71,76,99,49,91,91,55,0,71,53,59,685,863,79,975,2038,80,81,1021,52,0,0,71,0,76,72,59,67,63,113,65,1772,87,842,8,808,0,0,772,117,61,83,2136,46
2021-08-05,91,0,73,86,106,104,81,56,0,66,69,74,834,953,64,1014,2494,80,66,1131,72,0,0,63,0,83,58,64,53,75,85,59,1952,80,979,66,947,0,0,787,89,53,88,2044,75
2021-08-06,72,0,67,100,0,99,87,73,0,68,71,85,912,995,49,1136,2398,83,67,1105,38,0,0,71,0,72,53,63,64,77,86,70,2266,95,1100,18,996,3,0,854,82,55,99,2333,86
2021-08-07,83,131,85,81,10,101,87,55,0,59,82,94,832,951,80,992,2117,90,69,1036,64,0,0,73,0,68,62,53,61,64,85,54,1810,75,870,0,905,0,0,800,92,64,96,2156,92
2021-08-08,67,23,83,107,0,87,79,58,0,69,74,93,711,865,83,889,1641,67,67,904,59,0,0,77,0,88,65,62,87,91,52,62,2125,102,1067,0,869,134,0,677,72,56,91,1981,84
2021-08-09,97,29,79,110,52,83,81,59,0,67,54,86,686,803,90,834,1424,71,73,883,62,0,0,69,0,74,67,60,75,55,73,65,1662,94,948,33,811,29,0,672,88,60,81,1812,85
2021-08-10,69,0,74,72,0,99,90,63,0,68,39,112,664,801,70,815,1420,86,74,844,57,0,0,70,0,63,54,62,92,47,73,62,1582,107,951,68,807,30,0,752,92,54,77,2052,101
2021-08-11,94,142,77,98,93,94,81,68,0,65,63,86,662,884,70,1092,1897,76,64,1009,68,0,0,65,0,75,71,62,55,66,85,73,2011,94,808,77,884,8,0,812,69,65,68,1860,61
2021-08-12,80,0,69,90,1,102,84,81,0,66,53,115,671,952,80,1134,2381,82,79,1102,54,0,0,79,0,79,68,62,43,64,69,81,1618,91,1048,51,909,45,0,813,75,58,81,2207,75
2021-08-13,84,36,73,82,164,98,85,63,0,71,70,78,787,984,73,1180,2096,78,70,1160,63,0,0,71,0,61,50,56,49,99,87,66,2017,88,1011,0,936,0,0,865,79,62,87,2396,57
2021-08-14,90,0,51,87,74,96,84,80,0,62,53,42,823,952,73,1059,1902,73,68,1045,63,0,0,81,0,74,68,59,102,68,93,81,2218,92,1057,83,962,146,0,875,92,62,80,2178,60
2021-08-15,61,84,75,91,0,104,83,57,0,73,79,68,662,869,65,892,1286,85,66,1015,44,0,0,69,0,74,88,58,81,59,75,65,1571,78,862,0,844,0,0,745,109,60,109,1805,60
2021-08-16,103,56,87,79,98,100,81,67,0,60,60,130,649,803,67,955,1498,75,54,962,54,0,0,68,0,89,78,62,54,64,71,64,1834,78,805,28,807,0,0,682,96,55,70,1979,97
2021-08-17,73,11,53,76,0,106,75,83,0,64,67,106,620,800,83,889,1563,78,81,878,54,0,0,75,0,97,73,66,61,68,89,58,1583,96,937,27,804,126,0,666,84,64,81,1966,92
2021-08-18,99,0,62,96,0,88,89,86,0,72,55,59,609,862,75,967,1365,79,64,991,70,0,0,69,0,107,60,53,68,70,70,66,2143,96,991,0,877,0,0,761,69,61,80,1905,102
2021-08-19,63,40,58,65,9,100,78,67,0,66,38,100,822,958,59,1117,2042,75,73,1138,57,0,0,74,0,80,75,48,61,66,80,75,2049,91,1090,56,948,0,0,801,100,60,77,2134,94
2021-08-20,86,0,83,85,155,96,87,69,0,69,74,82,838,992,93,1138,2353,77,74,1143,47,0,0,72,0,68,63,58,66,75,103,63,1870,96,1128,156,954,0,0,990,107,60,77,2295,89
2021-08-21,71,0,82,82,67,96,79,61,0,72,70,72,746,951,83,1086,2042,84,84,1065,50,0,0,77,0,86,41,68,79,63,73,76,1596,97,1005,109,926,109,0,788,87,64,92,2218,64
2021-08-22,94,72,71,111,0,102,86,72,0,60,59,94,802,876,74,998,1832,76,72,1043,40,0,0,65,0,92,50,63,66,80,83,55,2005,102,935,87,885,84,0,787,84,60,94,1859,86
2021-08-23,72,178,81,71,98,97,79,69,0,62,70,80,751,816,68,871,1797,79,71,939,66,0,0,67,0,77,81,64,77,79,79,75,1662,86,978,162,842,0,0,662,91,67,88,1539,83
2021-08-24,83,172,67,102,52,96,91,59,0,63,48,67,512,799,75,837,1983,93,74,889,56,0,0,80,0,85,74,76,84,80,94,75,1750,106,905,0,798,0,0,642,110,63,81,1765,90
2021-08-25,82,72,70,110,77,95,95,51,0,65,53,61,703,875,77,988,1685,79,72,949,80,0,0,66,0,68,75,50,92,66,57,62,1598,93,967,38,873,101,0,821,58,56,70,2210,73
2021-08-26,97,76,80,106,0,89,79,56,0,64,63,63,833,949,79,1130,2053,86,69,1099,53,0,0,73,0,85,77,46,91,82,86,58,2062,85,1069,88,964,112,0,857,88,58,92,2151,76
2021-08-27,70,19,80,92,102,102,88,66,0,66,47,73,863,980,67,1155,2649,79,80,1081,64,0,0,83,0,73,65,71,52,65,78,75,2398,90,1119,0,1027,0,0,881,74,64,82,2197,60
2021-08-28,94,124,74,101,114,99,102,67,0,74,47,89,819,958,72,1074,1689,69,75,1143,41,0,0,65,0,102,49,55,60,80,95,68,2065,105,1047,0,953,0,0,797,72,66,68,2499,86
2021-08-29,77,2,73,116,44,102,75,70,0,66,56,66,901,863,65,966,1758,91,78,1033,58,0,0,69,0,73,75,42,59,72,88,62,1276,104,1032,0,884,71,0,754,89,52,65,2071,86
2021-08-30,115,41,93,82,0,90,86,80,0,72,61,88,579,802,69,1007,1605,77,53,924,70,0,0,69,0,79,65,65,53,82,82,76,1932,105,823,0,833,79,0,679,67,53,95,1863,72
2021-08-31,60,31,72,86,1,105,96,59,0,77,61,40,640,801,67,937,1063,67,70,854,66,0,0,71,0,92,65,62,56,94,65,60,1637,99,887,69,787,95,0,669,70,59,66,1880,66
2021-09-01,72,42,74,83,20,91,77,67,0,70,45,66,642,869,69,946,1886,87,52,963,54,0,0,71,0,81,79,61,54,74,92,64,1835,91,1004,0,861,97,0,721,74,58,66,2099,95
2021-09-02,79,110,88,92,0,95,79,70,0,74,43,77,717,951,85,1089,2176,85,61,1105,53,0,0,79,0,78,61,74,60,66,94,56,1869,77,982,0,942,0,0,856,101,68,70,2194,59
2021-09-03,79,0,70,77,77,105,90,62,0,76,64,81,866,982,78,1120,1870,68,68,1097,65,0,0,78,0,88,56,62,76,50,70,69,2162,106,1136,0,1000,0,0,890,91,60,79,2387,85
2021-09-04,88,0,81,82,65,96,96,70,0,70,51,94,835,953,86,984,1939,64,71,1180,68,0,0,74,0,79,64,60,52,72,78,76,1900,101,1068,117,981,0,0,818,73,59,59,2244,71
2021-09-05,99,88,62,86,57,96,85,75,0,64,62,100,738,873,84,942,1813,70,64,1024,66,0,0,69,0,83,60,63,63,61,71,76,1570,97,948,116,783,79,0,694,84,72,104,1964,79
2021-09-06,70,0,60,79,131,92,90,77,0,64,62,57,626,807,84,837,2128,68,69,959,70,0,0,71,0,60,71,57,51,79,89,64,1566,82,888,93,834,3,0,661,79,59,72,1895,90
2021-09-07,82,78,80,79,61,90,87,75,0,62,72,78,729,800,71,928,1596,85,93,976,72,0,0,73,0,73,65,54,58,69,60,77,1484,97,830,0,843,340,0,621,96,57,92,1889,74
2021-09-08,72,53,77,91,58,104,90,67,0,64,72,85,725,875,79,1069,1121,95,62,992,51,0,0,65,0,92,69,66,80,66,101,52,1379,97,1034,105,852,8,0,746,87,60,93,1933,83
2021-09-09,89,57,74,87,99,100,84,70,0,59,31,88,926,940,75,1045,1560,78,77,1192,70,0,0,76,0,75,66,54,68,72,87,71,1902,106,967,0,957,0,0,765,115,51,101,2057,84
2021-09-10,104,40,69,93,0,96,83,58,0,68,52,67,820,985,75,1018,1973,77,75,1126,33,0,0,68,0,74,69,66,73,75,79,74,1798,116,1049,72,971,77,0,905,107,60,99,2415,61
2021-09-11,89,0,86,66,151,101,85,70,0,71,70,77,874,960,62,1019,1870,79,82,1068,63,0,0,75,0,69,65,54,58,64,64,70,1363,95,1037,0,955,96,0,808,89,58,62,2213,73
2021-09-12,77,188,69,73,44,102,88,73,0,58,41,71,704,868,72,945,2230,59,80,996,70,0,0,66,0,79,79,69,78,64,87,68,1738,104,807,58,898,26,0,692,66,59,68,1940,65
2021-09-13,64,0,64,107,64,94,89,71,0,68,50,72,735,798,84,883,1841,75,85,925,50,0,0,69,0,74,52,56,84,78,95,62,1563,108,895,64,810,41,0,664,123,58,97,1698,82
2021-09-14,66,60,79,92,0,99,74,75,0,68,58,71,523,803,69,953,1732,69,63,899,52,0,0,85,0,86,63,56,73,79,88,67,1545,74,1026,70,784,112,0,711,90,60,74,1942,79
2021-09-15,96,104,46,76,27,97,77,71,0,67,48,70,706,867,57,974,1708,81,57,990,46,0,0,71,0,75,62,46,74,68,73,76,1552,74,1009,92,820,0,0,728,88,71,46,2069,70
2021-09-16,68,56,59,85,63,98,91,60,0,69,82,70,886,953,60,1139,1898,86,76,1075,59,0,0,77,0,67,71,52,72,61,65,58,1684,93,1041,0,970,0,0,788,69,63,108,2090,82
2021-09-17,92,62,76,93,1,97,91,73,0,71,56,65,783,996,101,1090,2446,73,80,1072,73,0,0,70,0,74,81,65,64,80,87,77,2306,101,936,0,1003,111,0,938,83,58,109,2377,91
2021-09-18,104,85,69,80,103,96,91,62,0,68,29,52,705,958,78,1058,2340,86,62,1194,72,0,0,69,0,78,66,63,75,69,88,64,1648,103,998,135,959,47,0,800,88,61,81,2249,76
2021-09-19,51,26,74,92,0,102,68,58,0,70,55,70,646,862,78,1144,1482,66,67,969,57,0,0,63,0,79,52,56,76,67,97,76,1805,107,956,4,896,0,0,719,103,60,80,2102,60
2021-09-20,76,0,71,68,0,102,91,50,0,67,21,95,687,804,67,971,1688,88,84,939,40,0,0,71,0,76,80,62,62,70,95,65,1667,79,898,0,801,35,0,680,84,57,95,1814,71
2021-09-21,94,68,66,75,81,96,77,69,0,65,45,98,503,804,90,893,2607,82,62,986,52,0,0,80,0,68,73,58,72,84,77,59,1663,85,833,167,844,210,0,700,90,60,92,1858,67
2021-09-22,78,92,90,66,169,96,80,62,0,72,52,101,729,867,85,962,1993,70,60,924,63,0,0,77,0,67,79,55,56,69,82,80,1564,90,958,47,867,139,0,725,98,63,71,2080,79
2021-09-23,75,102,81,87,73,96,79,66,0,65,51,64,761,963,93,1056,1962,80,87,1059,47,0,0,69,0,75,58,67,71,64,93,60,2202,87,1080,0,942,0,0,734,82,69,79,1969,97
2021-09-24,87,0,72,93,79,105,67,67,0,66,51,69,738,995,77,1114,2376,85,73,1042,42,0,0,71,0,71,54,57,76,64,59,69,2246,100,1071,15,992,0,0,826,83,59,111,2492,80
2021-09-25,99,31,73,95,203,90,82,81,0,61,67,83,750,953,77,1020,2259,69,43,1117,55,0,0,73,0,82,80,73,56,72,101,75,1638,90,1065,69,962,0,0,870,81,62,80,2054,95
2021-09-26,97,0,86,85,0,99,85,55,0,65,56,65,754,866,58,921,2139,68,77,981,55,0,0,75,0,89,61,59,62,62,84,64,1702,96,1000,17,851,71,0,719,93,57,74,2198,69
2021-09-27,70,0,69,81,42,96,87,68,0,62,54,49,619,798,82,940,1917,95,85,884,75,0,0,69,0,66,82,62,71,72,68,79,1667,108,942,40,828,43,0,676,86,62,99,1738,90
