Date,MZO,EYS,IFI,ZSJ,CTH,END,HZQ,DMN,DSA,MTE,BMF,IZX,FZI,CGV,HTF,EHT,GNL,FTW,OZW,PFQ,NFH,XSB,QZF,DZZ,NLT,GFA,BSQ,DTO,HNV,AGN,RAN,DHJ,AYD,CNW,ZYT,LTU,LLK,PLB,YMQ,ZMY,EEC,OTL,YGE,CYK,RFY
2021-05-15,68,1124,84,0,65,91,75,1863,1276,58,892,83,100,635,89,73,95,95,87,73,74,0,74,67,63,57,829,83,67,0,2312,84,33,69,0,75,66,74,0,0,1010,69,66,893,2207
2021-05-16,64,1035,71,0,64,88,87,902,925,64,870,78,72,684,84,64,61,85,92,58,84,0,81,56,64,58,721,89,50,0,2000,83,96,70,0,71,79,62,0,0,835,63,54,799,1641
2021-05-17,61,800,78,0,64,89,71,1703,912,68,962,89,70,602,79,75,80,53,82,65,87,0,67,62,64,69,657,80,72,0,1768,95,133,75,0,80,89,64,0,0,795,78,62,410,1856
2021-05-18,64,950,92,0,56,80,64,1374,763,58,792,81,73,654,90,75,69,65,86,75,75,0,77,52,66,54,698,76,66,0,1665,78,58,66,0,76,51,90,0,0,755,86,71,755,1120
2021-05-19,65,924,76,0,61,97,58,1459,1126,55,879,71,89,738,95,85,85,74,74,67,78,149,68,77,58,34,756,82,67,0,1957,90,38,81,0,69,84,87,0,0,852,92,56,760,2334
2021-05-20,64,1070,72,0,59,96,64,1940,1133,67,995,85,86,973,81,83,69,87,90,84,88,0,77,55,64,62,833,75,61,0,2028,85,110,68,0,81,84,83,0,0,903,80,65,773,2311
2021-05-21,76,1123,77,0,86,85,64,2459,1166,61,867,85,80,1002,82,80,62,79,99,71,91,0,78,76,59,57,878,89,64,0,2217,91,0,81,0,83,74,85,0,0,1006,89,54,585,2177
2021-05-22,71,1166,87,0,57,88,67,1875,1138,56,830,80,83,689,86,80,58,69,98,70,73,69,75,59,61,60,866,110,53,0,1971,93,0,75,0,78,71,89,0,0,929,67,52,877,2390
2021-05-23,72,876,79,0,74,86,65,1718,1055,65,786,70,85,576,82,75,67,70,85,64,79,72,85,71,60,54,706,78,60,0,2112,82,0,73,0,81,70,89,0,0,798,76,68,440,1560
2021-05-24,59,851,86,0,62,91,66,1681,1046,57,696,88,78,619,94,71,84,60,98,76,98,0,80,55,67,60,703,80,53,0,1714,91,0,72,0,81,88,73,0,0,779,77,62,634,1428
2021-05-25,66,825,73,0,51,100,74,1507,1065,61,926,91,70,619,86,83,62,95,82,75,76,146,89,68,60,31,700,84,64,0,1912,84,0,62,0,71,72,85,0,0,837,88,59,429,1752
2021-05-26,73,965,82,0,68,88,63,1127,889,57,884,93,97,618,78,73,90,65,81,73,90,47,43,59,57,43,791,82,48,0,1895,96,0,65,0,75,87,88,0,0,819,94,63,785,2050
2021-05-27,73,1153,79,0,72,78,65,1845,1110,71,1125,78,74,796,85,78,97,65,101,77,84,0,58,44,61,47,848,86,64,0,2187,84,0,73,0,77,84,70,0,0,929,78,62,900,2290
2021-05-28,66,1165,75,0,71,99,58,1917,1206,63,984,77,78,736,89,74,79,91,84,71,75,0,84,53,61,55,877,82,83,0,2052,85,0,77,0,81,97,83,0,0,1032,73,83,848,2135
2021-05-29,67,1102,87,0,80,83,65,1955,1164,55,563,79,72,737,85,77,85,75,105,70,82,90,87,50,55,64,852,83,60,0,1896,92,0,66,0,73,94,78,0,0,934,68,65,704,2094
2021-05-30,59,1061,59,0,67,104,83,1606,892,61,925,68,75,647,94,85,56,73,92,82,83,0,74,59,62,59,744,90,58,0,1768,87,87,76,0,71,84,93,0,0,827,78,63,797,1726
2021-05-31,61,832,73,0,69,70,58,1249,1122,54,626,86,81,532,85,70,77,55,86,74,73,0,71,63,62,36,648,85,61,0,1967,90,23,83,0,66,107,82,0,0,773,80,69,703,1946
2021-06-01,65,979,89,0,60,98,66,1332,1044,62,914,82,76,494,84,81,77,78,108,67,99,0,69,56,62,59,625,95,69,0,2172,83,116,75,0,62,89,77,0,0,751,103,69,760,1681
2021-06-02,65,1000,96,0,70,95,73,1560,1173,64,865,98,76,622,89,58,86,76,98,69,84,60,83,63,60,56,810,92,60,0,1918,89,16,61,0,81,94,77,0,0,841,81,69,897,2362
2021-06-03,61,1201,65,0,72,93,50,1906,947,60,951,76,55,743,85,74,76,63,87,74,99,131,73,58,68,60,843,79,67,0,2248,91,75,71,0,76,93,71,0,0,953,96,67,767,1756
2021-06-04,68,1058,74,0,69,82,66,1952,1010,63,1104,66,57,861,80,83,78,84,85,65,64,208,63,67,60,54,891,94,64,0,2070,93,122,69,0,80,92,96,0,0,1026,92,71,823,2626
2021-06-05,60,1140,78,0,56,90,70,1395,1150,66,886,93,76,912,87,79,71,84,94,81,67,0,66,58,59,35,828,81,65,0,1996,84,101,72,0,80,64,78,0,0,931,68,71,864,1996
2021-06-06,72,981,85,0,76,102,68,1553,993,74,712,84,75,833,85,98,86,66,99,63,96,0,80,58,55,45,758,88,66,0,1992,96,25,64,0,77,93,99,0,0,829,84,69,612,1828
2021-06-07,69,986,85,0,80,81,46,1275,924,57,898,83,70,564,87,76,88,85,75,68,83,95,78,50,67,70,662,81,47,0,1847,85,0,80,0,74,89,80,0,0,797,59,59,819,1304
2021-06-08,72,963,80,0,65,86,83,1205,1046,54,884,85,73,667,92,72,57,66,107,75,88,0,74,71,56,56,677,95,57,0,1871,78,0,64,0,68,82,76,0,0,792,86,59,714,1607
2021-06-09,63,889,78,0,70,99,50,1440,1241,57,869,80,70,630,84,66,65,96,96,83,81,163,69,52,64,53,784,77,73,0,1898,92,128,82,0,75,63,69,0,0,809,103,64,606,2233
2021-06-10,74,1175,88,0,68,89,68,2034,914,66,970,77,65,776,88,88,75,67,92,70,103,0,92,66,61,69,809,84,52,0,2165,98,145,75,0,85,75,86,0,0,926,58,68,799,1870
2021-06-11,66,1186,86,0,61,86,68,2008,1223,54,1086,83,81,721,86,73,64,82,89,77,83,0,80,61,70,74,900,84,46,0,2066,76,118,70,0,73,95,86,0,0,988,71,58,890,1980
2021-06-12,66,1120,78,0,76,92,73,1730,1190,52,823,88,71,717,83,86,95,74,83,75,77,152,72,54,62,58,822,95,75,0,1973,95,8,68,0,80,115,77,0,0,914,84,63,542,2221
2021-06-13,74,969,82,0,65,103,51,1868,896,67,838,82,78,587,81,70,101,73,102,71,79,24,60,68,62,49,696,82,61,0,2091,83,55,76,0,86,61,70,0,0,866,83,62,841,2152
2021-06-14,66,948,87,0,53,91,75,1515,984,61,846,74,81,658,84,85,64,59,87,70,79,0,62,54,55,51,706,96,57,0,1915,87,52,64,0,79,97,73,0,0,835,95,68,509,1550
2021-06-15,68,982,77,0,80,90,75,1538,872,60,677,68,70,592,89,76,83,68,87,66,78,28,77,59,58,64,674,91,59,0,1713,91,0,71,0,86,80,80,0,0,751,75,65,795,1687
2021-06-16,70,1183,84,0,72,88,66,1662,1096,64,864,86,72,623,76,73,63,54,87,66,86,28,76,62,62,59,737,96,62,0,2010,87,0,74,0,77,79,73,0,0,827,72,61,607,1873
2021-06-17,78,1124,78,0,65,98,59,1528,975,69,1015,84,71,817,88,78,60,54,81,61,82,0,67,59,50,53,853,90,63,0,1946,84,103,83,0,76,83,82,0,0,892,89,58,901,1912
2021-06-18,66,947,92,0,72,94,74,2207,1169,74,954,83,80,775,85,69,70,85,89,69,78,0,81,69,65,63,890,80,61,0,2445,92,59,67,0,79,98,79,0,0,1064,88,61,929,2274
2021-06-19,72,1183,86,0,61,86,83,1508,1227,64,928,88,78,658,95,81,85,56,85,65,88,217,59,58,63,49,807,79,58,0,2068,90,215,71,0,79,64,77,0,0,969,91,65,723,2056
2021-06-20,70,1006,78,0,72,91,56,2021,1114,60,1067,95,75,771,89,79,114,76,73,68,80,29,62,58,69,68,766,82,59,0,2296,89,0,69,0,76,100,105,0,0,844,99,59,518,2100
2021-06-21,74,961,76,0,59,82,43,1341,874,65,892,76,54,573,90,75,91,57,79,72,81,68,62,55,61,35,698,83,57,0,1725,81,0,74,0,78,101,73,0,0,759,73,62,629,1399
2021-06-22,65,883,64,0,68,100,59,1193,1079,65,626,91,79,490,81,68,72,81,85,61,90,83,67,60,60,40,723,87,68,0,1846,76,0,75,0,74,73,75,0,0,797,62,56,526,1809
2021-06-23,72,1156,75,0,84,90,73,1725,867,56,825,80,80,710,85,85,73,67,102,77,75,105,85,67,58,64,725,89,58,0,1996,100,57,72,0,83,99,86,0,0,821,98,65,862,2731
2021-06-24,64,1272,82,0,59,87,72,1979,1287,64,943,79,92,744,86,82,78,83,78,58,75,0,66,56,60,58,826,96,59,0,2221,90,36,69,0,79,70,80,0,0,968,94,68,466,2187
2021-06-25,64,1183,97,0,69,90,72,2327,1456,65,1099,81,85,771,88,70,65,59,92,74,88,0,70,61,62,73,877,89,52,0,2083,86,0,80,0,76,68,82,0,0,921,61,64,835,2148
2021-06-26,75,958,72,0,56,86,70,2233,914,50,876,83,82,710,81,82,89,66,81,74,96,50,82,58,72,71,795,82,76,0,1753,90,0,65,0,74,53,95,0,0,928,100,56,766,1730
2021-06-27,67,946,73,0,72,87,52,1704,936,55,1004,71,87,708,93,78,89,62,84,65,70,109,73,62,61,67,764,77,65,0,1957,87,8,76,0,82,84,109,0,0,834,93,70,600,2204
2021-06-28,73,843,68,0,53,98,74,1885,965,56,683,84,79,584,85,82,79,88,104,53,67,0,75,55,48,47,700,90,59,0,1920,95,0,62,0,72,89,76,0,0,773,75,74,602,2020
2021-06-29,71,943,85,0,71,88,56,1758,1031,56,1191,84,86,699,97,61,75,58,71,66,80,6,78,67,64,57,689,101,59,0,2071,78,86,80,0,71,79,76,0,0,761,81,65,417,2131
2021-06-30,70,863,88,0,71,95,68,1285,1405,60,810,86,83,676,90,89,73,82,94,71,81,0,72,55,60,66,796,94,56,0,2178,94,0,86,0,79,71,95,0,0,880,58,67,620,1447
2021-07-01,70,1163,89,0,73,91,74,1750,1064,61,1157,0,65,761,0,79,62,65,101,57,97,61,73,56,51,61,822,76,58,0,2040,83,0,64,0,81,59,72,189,0,985,75,53,681,1934
2021-07-02,70,1079,78,43,73,92,53,2215,1165,59,989,0,78,725,0,80,90,95,85,82,91,0,67,63,63,67,877,89,65,0,2314,93,86,67,0,73,84,79,0,0,980,55,76,715,2445
2021-07-03,66,1141,77,0,76,92,63,1795,1056,58,896,0,80,850,0,76,84,80,87,59,73,0,86,56,64,65,858,93,60,0,2360,82,61,81,0,73,74,79,93,0,888,79,57,985,2363
2021-07-04,68,1015,73,22,62,96,76,1709,922,49,800,0,65,556,0,70,64,81,72,62,87,127,69,63,59,56,739,79,38,0,2004,90,43,74,0,69,66,78,0,0,872,88,55,714,1877
2021-07-05,68,1030,78,0,76,92,68,1340,988,61,792,0,75,502,0,85,81,101,83,68,96,80,61,51,65,53,681,73,70,0,1622,90,2,66,0,70,73,78,58,0,828,85,72,580,1509
2021-07-06,65,896,84,29,60,100,43,1529,987,71,733,0,77,559,0,71,49,63,84,64,74,64,77,60,53,63,657,76,70,0,1583,74,29,68,0,82,92,79,0,0,776,80,61,633,1982
2021-07-07,66,1122,92,0,69,88,75,2498,1153,69,866,0,81,557,0,84,86,78,75,69,89,0,83,68,61,38,751,76,62,0,1797,104,0,70,0,76,106,88,0,0,809,78,57,881,1634
2021-07-08,70,1025,69,0,65,95,70,1758,1068,61,839,0,71,834,0,79,69,67,104,75,94,53,85,54,52,75,853,83,51,0,2089,96,134,69,0,79,62,91,0,0,931,64,62,640,2561
2021-07-09,65,1147,93,56,74,104,71,2048,1024,51,1005,0,65,825,0,75,73,89,99,78,84,58,71,58,70,48,895,94,63,0,2289,77,70,60,0,77,55,97,138,0,946,55,60,952,1895
2021-07-10,71,979,60,3,57,86,66,1818,1166,70,961,0,76,811,0,76,77,66,83,70,80,0,85,61,61,59,814,86,63,0,1776,94,28,81,0,80,84,82,25,0,956,88,59,725,2805
2021-07-11,68,972,82,24,73,87,60,1493,1076,55,971,0,73,686,0,75,86,73,86,63,79,0,88,65,57,77,723,91,67,0,1639,84,140,58,0,65,63,85,12,0,834,90,58,775,2234
2021-07-12,70,1010,89,17,69,94,81,2165,1045,58,770,0,69,577,0,85,88,75,87,87,91,82,80,54,63,51,651,94,59,0,1893,86,93,89,0,71,85,89,62,0,802,74,60,664,1540
2021-07-13,74,842,78,0,73,103,67,1298,925,66,715,0,67,542,0,78,66,73,95,76,75,18,83,56,57,41,693,91,62,0,1819,89,0,75,0,76,65,89,0,0,775,70,65,702,1462
2021-07-14,62,1056,90,0,79,72,60,1872,989,64,1065,0,82,711,0,71,69,68,90,67,91,50,69,60,60,53,759,90,56,0,2052,86,0,67,0,81,96,93,0,0,828,76,66,614,2570
2021-07-15,68,1044,77,36,61,83,70,1993,1223,60,1138,0,92,674,0,79,75,66,110,75,77,0,71,57,62,69,828,86,63,0,2101,102,0,76,0,71,103,74,49,0,912,90,63,800,1596
2021-07-16,64,1091,78,6,60,99,62,1778,1067,55,1125,0,75,918,0,79,85,75,81,65,82,0,82,58,64,60,864,82,52,0,2010,80,0,68,0,83,95,54,0,0,1009,94,64,900,2645
2021-07-17,75,1160,75,37,76,92,58,1760,919,64,1036,0,74,826,0,81,77,84,99,76,89,27,70,70,59,35,857,78,62,0,2396,81,0,76,0,72,90,109,0,0,902,78,71,801,2390
2021-07-18,73,1085,80,0,63,85,68,1664,1169,66,846,0,88,828,0,79,68,69,91,66,92,0,68,51,59,64,786,89,67,0,2341,95,62,75,0,78,97,78,0,0,908,93,55,885,1995
2021-07-19,64,844,79,83,74,91,60,2060,1156,58,629,0,61,625,0,71,78,95,66,66,74,0,81,50,58,52,712,75,68,0,1829,87,55,71,0,78,93,93,63,0,731,101,55,867,1476
2021-07-20,65,861,79,19,66,99,76,1837,978,63,746,0,89,670,0,79,75,95,107,64,93,0,71,73,57,59,672,98,68,0,1848,83,64,86,0,75,67,88,30,0,844,97,57,683,2100
2021-07-21,75,1100,83,0,62,99,75,1645,995,65,1023,0,82,782,0,81,69,50,84,63,68,0,74,53,64,50,720,99,60,0,1936,97,129,58,0,75,62,84,54,0,852,108,60,647,2086
2021-07-22,66,1214,68,15,76,94,69,1742,1034,57,950,0,77,716,0,64,72,73,96,64,84,33,74,64,58,43,837,92,57,0,2056,86,96,67,0,68,50,81,79,0,873,84,66,472,1612
2021-07-23,70,1020,84,14,64,91,59,1801,897,58,984,0,77,744,0,70,48,64,82,71,92,6,77,63,64,48,858,88,57,0,2230,84,183,72,0,88,108,89,11,0,996,75,68,713,2380
2021-07-24,69,1086,92,0,60,100,61,2067,1170,67,898,0,66,859,0,89,70,92,94,65,72,74,73,51,54,67,829,96,71,0,1991,86,30,76,0,71,91,62,0,0,911,99,56,777,1814
2021-07-25,80,849,76,75,75,87,62,1711,1268,59,880,0,92,714,0,86,76,78,106,56,86,14,65,58,60,58,738,84,52,0,1875,85,11,64,0,74,104,88,187,0,879,104,70,468,2127
2021-07-26,71,913,81,12,72,90,60,1559,967,59,942,0,76,592,0,85,78,73,83,61,91,0,79,56,62,63,713,81,59,0,1848,90,0,72,0,70,79,61,68,0,824,90,72,639,1569
2021-07-27,71,999,69,103,66,80,55,1510,969,57,919,0,76,607,0,69,82,80,69,61,93,158,67,60,61,78,712,82,67,0,2084,93,11,74,0,77,102,87,108,0,782,88,69,741,1494
2021-07-28,60,1116,81,4,72,96,65,1719,943,69,699,0,69,772,0,80,77,72,71,74,88,40,52,69,66,37,757,89,52,0,2019,91,57,75,0,79,102,80,85,0,859,89,61,759,1802
2021-07-29,61,1106,86,50,87,88,62,2147,1187,76,1150,0,77,654,0,86,87,95,88,71,80,125,68,59,56,74,835,87,63,0,2009,101,0,65,0,75,94,105,53,0,935,105,77,1020,2409
2021-07-30,70,1176,81,0,74,101,57,1732,1085,54,1034,0,84,869,0,80,89,71,81,68,75,121,70,56,58,59,896,96,61,0,2231,85,132,79,0,83,83,73,92,0,951,62,60,829,2406
2021-07-31,63,969,76,16,64,84,52,2213,1129,67,811,0,63,766,0,69,90,81,79,75,87,345,64,60,57,55,833,75,65,0,2079,90,13,82,0,77,85,85,234,0,905,112,38,821,1756
2021-08-01,63,980,77,58,65,90,53,1726,1029,62,795,0,75,663,0,81,92,77,89,76,85,118,85,57,60,65,775,95,57,0,1954,82,0,67,0,75,73,75,21,0,825,73,66,492,1915
2021-08-02,68,939,84,86,76,94,59,1782,1009,59,935,0,91,644,0,73,85,81,89,82,77,56,85,57,61,60,685,88,59,0,1877,87,5,71,0,78,108,69,68,0,801,88,63,656,1614
2021-08-03,74,1005,88,0,86,87,65,1882,889,62,819,0,88,618,0,83,61,75,89,68,88,0,90,68,68,71,645,99,60,0,1924,84,81,72,0,72,75,75,57,0,768,72,76,863,1631
2021-08-04,66,969,83,31,76,103,66,1529,1215,66,830,0,62,630,0,70,52,75,98,59,85,137,73,54,56,49,718,95,63,0,2047,87,0,81,0,68,84,90,60,0,876,77,49,726,2472
2021-08-05,76,1023,66,0,62,91,59,1777,1137,58,774,0,79,700,0,80,94,79,107,65,79,48,68,55,58,56,839,78,56,0,2023,77,59,65,0,76,97,65,0,0,917,80,62,797,1943
2021-08-06,72,1032,85,0,66,83,66,2144,1038,64,1039,0,86,923,0,81,61,60,99,70,85,63,79,69,58,61,903,89,66,0,2229,102,192,70,0,81,76,91,136,0,963,73,57,792,1930
2021-08-07,64,1043,88,23,63,94,63,2293,973,59,897,0,97,669,0,84,78,78,88,63,92,0,90,54,59,66,797,80,77,0,1887,83,22,67,0,74,99,74,0,0,953,65,62,929,2011
2021-08-08,72,1076,79,16,72,89,71,2407,1157,69,865,0,70,772,0,80,69,65,80,64,79,198,65,58,62,41,746,79,67,0,2040,82,103,65,0,82,80,89,92,0,848,98,70,424,1599
2021-08-09,70,1002,77,0,65,87,76,1374,1009,67,940,0,72,506,0,77,90,88,79,64,91,0,72,72,60,53,728,98,66,0,1605,86,20,72,0,79,80,79,46,0,846,95,63,528,1149
2021-08-10,71,886,74,0,77,92,57,1899,851,62,849,0,78,592,0,74,82,77,89,83,86,58,71,53,66,69,650,91,64,0,1536,93,94,73,0,86,79,84,0,0,818,91,64,607,2133
2021-08-11,65,957,91,66,77,104,72,1330,1094,60,832,0,92,708,0,70,58,77,92,73,76,52,77,59,59,60,767,103,68,0,1901,87,27,78,0,74,73,78,131,0,789,96,59,783,1830
2021-08-12,65,1071,75,30,78,85,79,2138,1250,64,939,0,85,523,0,92,88,61,80,74,92,0,81,53,57,61,824,84,59,0,2214,88,0,76,0,81,74,90,2,0,892,83,80,663,2470
2021-08-13,66,1099,80,12,81,82,84,2396,998,62,959,0,80,828,0,75,80,48,94,62,75,0,64,53,62,62,884,74,65,0,1969,89,1,68,0,75,97,86,0,0,1046,82,69,679,1933
2021-08-14,69,1050,76,0,55,91,65,1633,1237,52,1121,0,53,721,0,73,64,87,96,59,86,19,84,59,59,60,888,79,48,0,1918,88,204,75,0,76,80,84,0,0,924,86,70,808,1699
2021-08-15,66,984,85,41,60,91,64,1507,933,74,764,0,63,677,0,79,82,64,84,67,83,86,88,63,60,59,737,87,62,0,2162,83,153,70,0,85,92,94,87,0,800,108,69,690,1754
2021-08-16,74,948,81,83,56,100,61,1536,934,62,799,0,82,509,0,82,70,76,96,74,90,0,80,52,59,50,683,95,59,0,1460,98,0,64,0,72,73,57,175,0,870,108,61,726,1957
2021-08-17,67,1037,65,0,75,80,81,2115,1079,70,580,0,84,663,0,74,63,76,96,82,76,124,101,68,59,35,702,91,68,0,1688,86,212,81,0,73,76,81,73,0,736,87,68,537,2302
2021-08-18,74,801,79,27,70,87,75,1279,923,60,889,0,62,559,0,80,67,81,75,76,90,0,52,57,59,58,749,86,63,0,1930,89,26,60,0,81,89,72,0,0,896,74,79,777,1551
2021-08-19,75,1197,83,31,67,92,63,2144,1217,57,833,0,74,771,0,84,100,79,103,74,85,0,64,57,59,39,816,93,69,0,2335,85,0,72,0,77,115,81,33,0,903,97,75,677,2166
2021-08-20,69,1135,83,75,70,95,53,2082,1060,56,764,0,86,807,0,70,71,71,101,75,84,30,66,59,62,52,914,95,63,0,2365,81,0,74,0,74,69,88,18,0,947,73,73,887,1821
2021-08-21,67,1085,91,0,67,97,63,1866,919,70,1092,0,96,809,0,79,75,74,72,69,74,59,81,62,69,50,821,77,69,0,1956,91,154,84,0,83,89,68,0,0,903,90,66,884,2129
2021-08-22,62,975,91,75,55,86,75,1759,1204,60,641,0,85,631,0,79,103,75,83,64,93,18,67,55,63,65,724,91,69,0,1950,93,20,67,0,71,62,89,81,0,833,54,66,549,1700
2021-08-23,65,989,72,0,62,101,68,1147,1034,65,961,0,71,554,0,84,63,82,93,67,95,92,80,62,59,34,688,79,71,0,1978,83,120,74,0,73,61,71,14,0,833,78,68,587,1260
2021-08-24,69,824,92,53,72,87,70,1545,934,55,833,0,65,624,0,72,102,85,93,67,83,84,85,61,59,55,698,77,57,0,1801,77,26,66,0,80,139,81,0,0,833,93,67,411,2488
2021-08-25,73,992,84,36,71,94,54,1790,1071,53,750,0,82,603,0,84,59,60,118,73,80,203,63,55,50,52,737,94,57,0,1728,85,48,78,0,89,63,77,114,0,827,85,76,576,2000
2021-08-26,71,1059,72,84,79,80,84,1963,1264,59,744,0,84,637,0,72,70,87,72,79,83,42,84,54,63,66,864,81,63,0,1836,82,0,63,0,83,85,71,4,0,889,69,71,664,1884
2021-08-27,56,1087,73,14,74,99,77,2384,1172,60,1151,0,87,786,0,90,57,84,89,68,84,11,80,62,60,82,884,84,74,0,1999,86,31,72,0,78,84,79,0,0,961,87,71,725,2055
2021-08-28,67,1227,74,52,70,101,69,1938,1101,59,1084,0,74,723,0,75,80,71,90,61,82,15,83,55,54,57,837,96,64,0,2198,80,96,71,0,74,68,91,0,0,959,100,63,795,1418
2021-08-29,66,994,88,12,56,108,75,2058,860,62,808,0,79,614,0,74,96,71,93,82,83,49,88,60,62,55,803,92,69,0,2081,86,138,70,0,81,94,74,0,0,878,71,71,683,2115
2021-08-30,71,951,83,0,72,92,80,1684,783,64,743,0,66,632,0,81,84,69,111,81,85,36,80,70,62,42,686,98,63,0,1774,90,0,66,0,80,86,71,37,0,762,103,73,451,1763
2021-08-31,73,976,105,87,69,100,55,1620,994,68,792,0,83,570,0,82,76,85,83,71,79,53,73,56,58,50,681,98,60,0,1691,94,0,73,0,79,96,67,30,0,786,93,71,712,1807
2021-09-01,67,1034,94,34,85,82,71,1920,1122,56,909,0,85,769,0,82,85,67,105,71,89,67,72,55,63,65,776,88,65,0,1670,90,90,73,0,79,85,83,0,0,824,90,64,541,1896
2021-09-02,56,1068,74,73,55,83,71,1815,1188,53,818,0,74,835,0,74,76,95,94,70,83,62,86,62,58,60,826,88,66,0,1700,92,112,69,0,73,100,63,93,0,945,63,76,798,2047
2021-09-03,57,1128,84,24,69,84,74,2163,1297,55,997,0,74,899,0,92,70,86,103,60,74,26,86,59,61,70,861,83,80,0,2142,79,105,72,0,71,103,86,0,0,1008,86,77,819,2506
2021-09-04,64,1229,84,18,74,95,51,1792,1075,57,1083,0,91,724,0,68,72,69,74,65,87,58,67,57,63,29,845,92,59,0,2079,89,122,73,0,85,100,59,0,0,887,97,70,996,2087
2021-09-05,65,991,71,46,81,110,69,2014,1062,63,996,0,56,619,0,72,84,60,107,69,87,59,80,64,69,48,764,84,63,0,1879,99,57,77,0,82,58,81,60,0,844,82,71,448,2023
2021-09-06,70,1083,82,88,61,91,60,1720,912,56,739,0,75,606,0,82,93,85,88,70,79,0,82,55,63,46,685,92,57,0,1583,81,13,78,0,76,48,85,49,0,791,75,62,765,2349
2021-09-07,67,939,81,27,80,109,65,2078,999,60,702,0,71,724,0,70,83,57,85,61,85,0,77,49,66,67,661,81,58,0,1800,81,20,76,0,86,58,56,119,0,753,75,65,627,1925
2021-09-08,72,1103,80,41,72,92,60,2274,961,64,859,0,89,628,0,87,79,68,91,69,90,0,78,62,59,58,771,87,68,0,1730,99,78,77,0,87,77,72,157,0,856,71,68,907,1900
2021-09-09,70,1022,82,0,66,103,49,1843,1154,49,732,0,74,738,0,94,76,77,93,73,85,73,77,65,60,50,824,90,67,0,1909,90,115,83,0,80,99,85,0,0,994,86,66,777,2292
2021-09-10,69,1170,76,83,91,89,75,2002,1339,49,1068,0,67,698,0,67,78,75,83,57,100,0,84,55,61,40,903,99,64,0,2154,89,139,77,0,85,72,88,0,0,948,83,58,645,1978
2021-09-11,62,1190,76,31,77,102,81,1659,884,52,829,0,74,858,0,76,71,73,94,66,73,0,75,63,60,64,814,83,63,0,2026,107,69,78,0,80,101,75,34,0,975,83,74,987,2277
2021-09-12,73,1049,81,12,70,85,54,1638,1054,65,786,0,85,680,0,81,108,55,79,77,101,16,71,57,66,79,774,78,56,0,1865,89,83,69,0,85,84,87,0,0,859,69,65,648,1863
2021-09-13,67,907,74,79,56,95,69,1834,664,62,816,0,63,540,0,83,64,77,107,82,74,100,57,78,60,47,649,91,76,0,1899,88,0,70,0,81,91,95,0,0,765,75,61,685,1636
2021-09-14,60,1053,72,24,77,84,64,1296,1225,66,1050,0,73,616,0,78,92,77,93,71,79,0,80,69,62,58,696,86,74,0,1992,88,33,79,0,75,64,86,33,0,758,66,59,687,1790
2021-09-15,65,1024,85,64,73,83,62,1700,1108,57,748,0,71,645,0,71,90,63,102,57,83,0,69,60,58,25,754,87,60,0,1837,85,94,83,0,79,68,88,61,0,845,88,62,639,1928
2021-09-16,68,1169,64,26,61,92,56,1986,1188,69,1104,0,58,709,0,86,75,81,107,84,80,239,85,50,49,53,867,97,57,0,1973,95,49,71,0,87,69,74,0,0,946,93,68,661,1825
2021-09-17,68,997,83,0,71,93,60,1931,826,58,873,0,58,909,0,71,91,81,99,74,70,0,73,49,48,63,884,94,60,0,2345,79,84,86,0,84,78,86,90,0,931,84,62,830,1953
2021-09-18,65,1126,81,55,77,98,59,1595,1158,59,744,0,79,769,0,88,91,74,74,58,90,57,84,52,58,69,812,86,56,0,2138,93,75,73,0,80,91,74,0,0,936,120,67,693,1776
2021-09-19,71,1025,90,57,81,86,84,1724,1188,61,865,0,73,796,0,77,66,95,88,77,90,0,66,56,50,43,779,102,68,0,1704,71,106,81,0,79,73,81,102,0,869,84,70,878,1763
2021-09-20,64,911,75,76,73,105,54,1246,932,48,750,0,66,643,0,67,97,83,71,70,88,155,74,62,60,62,673,91,63,0,1872,97,45,61,0,74,112,100,122,0,791,71,69,690,2135
2021-09-21,67,978,83,0,68,99,70,2457,1177,61,777,0,75,572,0,83,54,88,93,59,83,14,58,56,67,66,692,75,76,0,1964,92,137,73,0,78,75,93,76,0,812,105,64,796,1552
2021-09-22,57,950,80,60,64,87,69,1347,922,61,921,0,88,694,0,80,78,59,90,64,81,138,80,59,61,43,739,89,63,0,1875,96,10,76,0,79,96,62,122,0,868,81,62,988,1760
2021-09-23,72,1005,93,77,78,95,59,1668,1219,56,918,0,63,641,0,83,73,62,90,79,87,0,86,69,60,39,862,96,59,0,2287,82,131,76,0,80,68,75,97,0,901,75,67,756,2156
2021-09-24,70,1113,69,68,66,77,66,1909,1210,68,1059,0,86,716,0,77,66,89,84,74,85,319,70,77,60,58,872,91,53,0,2137,79,137,63,0,85,97,80,98,0,1001,103,65,867,2294
2021-09-25,72,1195,85,43,67,109,69,1931,1348,65,790,0,95,746,0,80,85,64,94,67,70,0,69,62,59,49,846,96,60,0,2270,94,126,70,0,81,70,80,132,0,939,79,61,804,1334
2021-09-26,61,1123,81,55,43,92,81,1627,1075,69,937,0,88,664,0,77,76,78,93,66,98,19,63,54,57,51,730,79,67,0,1908,96,96,66,0,80,104,76,0,0,775,60,66,687,1910
2021-09-27,70,906,75,0,68,95,61,1693,850,71,849,0,90,560,0,82,68,86,100,71,78,51,74,52,51,65,717,94,76,0,1763,87,22,81,0,85,69,86,108,0,796,57,70,675,1816
