Date,WRL,ZJB,YDI,ZFX,WXV,YXF,TLJ,WDZ,BEY,BQV,UFY,YVW,GLQ,XJT,ZPL,WFI,PDT,AWF,QJL,CWN,VRD,UZO,PXI,XFP,TRV,VLS,YRU,XXO,AEQ,AXM,XPE,XLA,SPF,RDA,DKS,BKI,CQC,QRY,ZLH,SJU
2019-06-06,92,0,0,99,98,75,86,87,138,0,72,0,76,86,55,71,231,135,229,205,59,56,420,74,84,45,57,90,0,54,70,71,298,458,141,0,142,278,77,503
2019-06-07,83,0,0,99,97,73,77,86,96,0,68,0,66,80,63,87,206,78,162,131,50,89,353,75,65,55,58,97,0,47,75,83,318,441,112,0,97,193,70,372
2019-06-08,78,141,0,72,99,80,85,88,148,0,56,0,69,72,51,95,206,106,199,190,71,69,355,59,88,80,45,99,0,59,78,69,273,312,91,0,93,216,72,371
2019-06-09,97,2,0,109,92,82,90,84,227,0,75,0,62,84,46,85,234,104,240,176,79,69,330,66,83,68,71,93,0,82,95,73,409,560,135,0,135,221,70,527
2019-06-10,85,0,0,96,100,77,84,98,179,39,65,0,53,67,54,77,282,138,259,235,61,77,608,72,81,77,49,95,0,46,71,83,623,568,159,0,180,261,83,529
2019-06-11,78,56,0,94,91,60,83,84,262,61,58,0,48,73,49,88,299,167,308,223,71,67,549,76,87,72,70,100,0,47,51,75,504,611,225,0,202,257,70,587
2019-06-12,79,2,0,79,93,85,82,85,216,114,69,0,51,75,62,89,278,133,242,224,62,58,331,63,71,59,57,99,0,60,88,95,611,593,163,0,177,167,79,487
2019-06-13,88,32,0,99,104,84,92,80,137,0,69,0,59,71,56,74,241,115,238,159,46,71,462,63,76,73,59,89,0,66,65,95,510,398,146,0,138,200,64,483
2019-06-14,87,0,0,78,89,81,81,90,119,0,63,0,72,66,55,101,200,102,137,183,49,71,270,67,79,59,74,95,0,53,66,84,456,419,86,0,108,196,70,443
2019-06-15,95,211,0,97,89,66,80,94,149,76,60,0,59,76,59,84,199,64,174,103,57,64,442,74,86,71,58,99,0,62,70,95,334,444,127,0,94,247,83,360
2019-06-16,79,11,0,73,98,83,88,86,156,1,65,0,58,86,59,103,233,89,258,271,62,69,417,59,57,43,72,90,0,55,80,80,398,459,124,0,140,207,69,478
2019-06-17,89,0,0,97,87,70,70,94,236,116,60,0,41,77,68,84,282,197,288,201,63,64,531,75,69,70,62,96,0,36,65,84,607,612,198,0,180,255,77,657
2019-06-18,73,0,0,104,96,81,81,82,262,92,67,0,41,85,57,85,298,156,288,218,59,50,596,52,73,66,64,101,0,59,110,76,642,530,184,0,194,236,77,522
2019-06-19,82,60,0,95,94,79,73,88,195,98,67,0,67,73,54,68,284,212,296,246,69,70,420,81,81,81,65,100,0,45,60,110,516,584,208,0,183,227,73,619
2019-06-20,64,171,0,100,90,77,85,85,125,0,71,0,45,78,36,67,247,124,227,184,72,65,340,75,92,95,65,95,0,71,57,93,463,594,162,0,136,240,81,450
2019-06-21,93,79,0,59,91,88,81,83,78,41,64,0,49,83,57,95,201,104,205,190,70,54,267,70,76,43,62,104,0,74,63,85,435,411,101,0,94,197,60,397
2019-06-22,66,33,0,82,93,63,90,90,184,0,69,0,87,60,52,88,198,56,209,159,66,82,318,55,79,84,56,97,0,49,79,69,490,378,136,0,105,218,70,414
2019-06-23,99,62,0,128,86,84,80,86,172,41,69,0,74,85,66,97,234,130,205,145,66,66,426,53,77,68,65,96,0,76,93,105,425,561,142,0,135,235,72,437
2019-06-24,76,52,0,96,101,73,89,97,141,12,67,0,29,72,61,73,292,138,269,253,75,64,491,67,74,76,59,95,0,70,69,119,421,480,190,0,190,278,56,549
2019-06-25,82,66,0,88,103,72,81,90,232,10,74,0,64,95,50,86,292,195,287,166,54,79,725,64,75,38,52,92,0,57,57,97,678,571,214,0,193,279,66,729
2019-06-26,94,0,0,106,94,65,78,87,236,126,71,0,44,78,49,94,277,181,293,232,75,74,553,61,76,63,49,96,0,52,91,105,478,579,208,0,169,269,73,523
2019-06-27,83,0,0,96,94,82,91,90,148,0,62,0,52,78,55,77,237,93,247,213,54,62,471,59,84,63,74,97,0,59,60,93,476,507,180,0,136,182,72,485
2019-06-28,88,21,0,86,96,77,81,87,150,20,73,0,47,89,55,96,207,56,155,191,78,57,252,67,84,65,74,94,0,56,87,117,572,320,116,0,99,211,70,344
2019-06-29,83,0,0,90,79,74,86,85,126,31,72,0,68,86,64,70,204,112,190,186,52,75,411,74,72,67,87,101,0,45,79,72,389,449,128,0,100,185,66,449
2019-06-30,78,45,0,131,94,80,90,89,217,0,61,0,63,84,61,70,226,116,219,170,60,75,431,60,72,82,54,99,0,64,79,76,457,508,124,0,137,197,73,444
2019-07-01,89,0,2,88,87,77,78,90,162,6,64,0,46,68,0,104,266,144,262,298,56,53,525,73,76,70,64,0,0,62,88,69,645,627,207,31,183,327,76,457
2019-07-02,93,176,0,89,95,66,81,79,234,83,69,0,49,86,0,89,287,187,317,212,64,75,726,73,80,58,70,0,0,69,57,64,514,748,189,6,192,266,59,519
2019-07-03,87,110,0,89,98,81,90,94,291,15,69,0,64,82,0,83,290,138,295,213,69,79,659,72,82,57,52,0,0,38,77,108,473,685,178,4,183,264,82,559
2019-07-04,94,44,7,80,92,78,93,92,146,0,68,0,59,86,0,82,248,161,217,208,55,88,375,75,65,61,57,0,0,66,62,91,311,520,141,9,135,207,77,554
2019-07-05,77,90,0,100,92,77,87,92,143,0,68,0,58,81,0,71,208,28,175,142,66,68,439,67,60,59,70,0,0,50,50,74,268,531,83,17,98,177,60,392
2019-07-06,72,0,0,88,97,74,84,81,154,24,60,0,57,95,0,99,209,91,182,168,59,82,401,72,78,76,66,0,0,54,66,103,220,623,100,0,96,133,60,397
2019-07-07,68,91,0,110,92,77,85,89,142,31,69,0,70,80,0,87,237,106,190,172,62,70,406,65,54,63,61,0,0,68,80,94,370,468,141,3,138,241,70,568
2019-07-08,80,32,3,88,94,79,86,85,234,0,58,0,45,83,0,88,294,203,276,320,59,78,490,56,57,77,57,0,0,64,69,117,493,618,198,4,175,261,77,485
2019-07-09,69,45,7,88,86,75,88,93,293,0,75,0,49,81,0,89,296,143,277,301,54,81,583,66,89,62,57,0,0,60,81,86,628,744,187,17,195,303,67,593
2019-07-10,84,141,0,117,92,69,78,95,208,60,62,0,61,72,0,71,280,171,291,252,63,69,483,63,88,77,59,0,0,68,90,93,585,613,178,11,182,292,72,538
2019-07-11,92,0,6,97,93,79,86,82,211,1,62,0,31,72,0,97,236,170,205,149,67,73,474,66,77,67,83,0,0,58,77,98,393,579,123,15,144,237,80,469
2019-07-12,75,0,0,89,94,82,88,91,104,0,63,0,50,76,0,74,202,83,201,133,60,41,279,67,77,60,85,0,0,32,68,97,387,432,122,9,103,207,58,406
2019-07-13,105,23,6,101,95,83,85,90,117,14,69,0,76,70,0,91,206,137,194,248,54,46,340,61,76,53,73,0,0,61,72,83,537,450,119,26,105,174,74,392
2019-07-14,100,51,15,101,95,69,86,81,128,0,69,0,67,91,0,82,238,118,205,170,68,78,353,71,78,81,57,0,0,51,59,89,340,576,167,10,128,228,67,429
2019-07-15,82,0,4,93,94,72,86,88,260,64,72,0,45,79,0,85,282,169,295,207,68,91,468,63,61,68,71,0,0,50,61,81,458,532,156,33,179,236,65,552
2019-07-16,71,0,3,81,92,87,86,91,240,18,65,0,77,72,0,82,298,185,271,266,69,90,630,66,72,44,57,0,0,40,79,72,760,670,184,9,190,274,62,628
2019-07-17,80,0,4,80,95,69,81,94,144,136,70,0,30,80,0,94,281,108,262,226,61,89,507,60,73,46,59,0,0,53,60,87,420,632,193,10,169,270,71,567
2019-07-18,75,83,2,123,90,77,90,86,133,44,64,0,56,88,0,77,239,102,221,161,54,76,429,61,68,81,53,0,0,59,77,78,541,491,130,16,135,180,64,401
2019-07-19,91,0,5,89,92,73,80,85,150,0,60,0,51,83,0,90,195,95,176,172,55,73,353,69,87,69,60,0,0,37,71,104,337,446,98,24,105,254,64,447
2019-07-20,77,22,12,95,96,64,80,93,152,18,73,0,60,69,0,85,216,65,187,164,52,61,422,74,91,70,62,0,0,58,72,100,474,446,71,7,109,169,75,431
2019-07-21,75,0,5,90,85,77,93,86,128,57,56,0,76,77,0,83,243,168,220,197,55,58,557,67,62,70,53,0,0,63,82,90,403,500,135,24,139,217,75,377
2019-07-22,67,82,8,93,86,74,83,97,229,0,69,0,39,88,0,75,287,206,266,243,61,66,392,62,70,57,65,0,0,35,80,105,461,586,189,23,179,294,63,580
2019-07-23,85,109,6,97,107,79,82,95,248,56,58,0,41,77,0,96,308,166,259,244,58,79,455,70,74,79,48,0,0,55,66,75,648,560,201,8,194,230,66,647
2019-07-24,73,0,8,94,93,77,89,89,122,0,67,0,47,84,0,76,283,111,233,235,66,69,498,79,66,87,65,0,0,65,78,62,703,489,175,17,178,239,92,511
2019-07-25,85,0,17,72,91,82,82,84,169,72,75,0,46,76,0,85,245,120,219,223,49,73,510,65,92,65,67,0,0,49,67,79,395,464,165,19,128,166,70,565
2019-07-26,80,30,16,94,101,68,86,87,103,28,70,0,61,75,0,87,207,59,200,162,52,82,297,58,74,60,57,0,0,46,82,70,428,509,117,20,97,221,64,406
2019-07-27,77,179,9,107,95,72,89,87,118,85,66,0,39,83,0,92,197,92,212,135,57,73,353,68,74,76,63,0,0,62,65,104,259,439,86,14,100,244,76,385
2019-07-28,101,0,20,97,92,79,80,92,127,0,68,0,44,81,0,99,228,125,240,216,53,77,384,64,55,60,60,0,0,62,74,76,293,558,154,24,141,204,69,402
2019-07-29,84,46,19,98,95,87,86,87,173,16,63,0,67,90,0,77,290,106,248,151,65,68,552,65,77,68,73,0,0,55,70,83,519,633,192,20,174,286,71,611
2019-07-30,85,39,18,104,99,87,74,83,274,16,72,0,60,75,0,85,287,182,352,268,59,59,532,68,74,57,76,0,0,57,79,90,585,494,226,32,190,388,63,559
2019-07-31,94,60,8,110,103,72,79,91,209,87,76,0,66,78,0,80,276,157,267,258,67,71,479,63,60,71,81,0,0,54,66,107,541,647,186,35,175,282,73,478
2019-08-01,79,9,3,111,96,74,87,91,193,0,60,0,43,99,0,81,231,90,263,147,65,54,350,66,84,69,69,0,0,55,78,88,576,571,133,14,140,209,89,465
2019-08-02,91,0,14,88,94,73,96,84,111,0,69,0,62,79,0,65,199,132,164,99,62,78,433,60,66,70,54,0,0,47,77,73,304,368,120,27,104,228,72,443
2019-08-03,83,156,16,81,87,61,81,95,145,92,66,0,66,80,0,86,205,80,183,205,65,69,336,71,81,62,57,0,0,50,84,82,284,487,100,28,95,200,58,438
2019-08-04,91,0,5,89,94,77,82,90,210,18,67,0,61,82,0,106,230,94,191,158,62,50,499,64,75,46,74,0,0,62,64,87,387,555,144,13,138,243,73,487
2019-08-05,85,0,4,100,98,77,88,97,232,22,68,0,54,72,0,94,280,183,248,255,42,49,390,65,62,67,78,0,0,51,75,90,558,676,209,33,179,185,66,590
2019-08-06,87,0,16,63,100,83,87,86,244,82,69,0,62,75,0,80,300,168,266,237,59,65,725,74,79,90,49,0,0,63,72,77,578,672,181,36,194,275,74,573
2019-08-07,105,67,12,84,92,76,84,83,166,55,66,0,75,78,0,79,278,136,260,182,50,56,489,50,85,80,70,0,0,58,72,100,576,637,188,26,178,337,78,595
2019-08-08,93,133,15,110,98,77,95,96,165,23,69,0,53,73,0,83,232,72,227,223,66,80,303,57,70,67,68,0,0,63,64,80,608,535,130,39,139,235,75,474
2019-08-09,80,0,12,122,104,81,93,86,200,88,75,0,51,88,0,91,202,92,191,166,50,67,324,72,83,66,58,0,0,51,77,75,339,467,87,26,107,241,72,356
2019-08-10,95,0,17,76,89,71,93,85,193,45,69,0,59,77,0,82,199,66,185,83,47,58,290,81,69,55,79,0,0,60,85,85,497,518,66,22,103,159,65,429
2019-08-11,95,103,19,90,88,81,98,89,172,119,76,0,49,74,0,87,239,136,231,215,70,61,512,59,87,70,46,0,0,62,94,78,367,506,138,13,135,289,72,448
2019-08-12,66,224,15,99,92,71,88,86,212,0,72,0,42,78,0,90,282,140,250,210,66,64,471,74,71,65,48,0,0,47,80,44,578,613,216,42,175,252,71,594
2019-08-13,88,103,12,97,97,81,95,99,274,0,68,0,59,91,0,80,295,142,287,258,58,69,424,69,85,69,56,0,0,54,79,107,551,624,167,39,193,237,73,544
2019-08-14,82,105,17,99,91,89,87,92,168,68,73,0,47,69,0,78,285,116,292,243,56,75,517,59,70,78,44,0,0,60,86,77,614,522,188,30,180,316,70,609
2019-08-15,68,0,21,80,97,78,81,84,164,75,70,0,75,85,0,89,242,132,200,140,59,65,416,53,64,51,59,0,0,52,64,86,449,445,123,28,127,248,79,481
2019-08-16,73,0,17,98,90,84,70,91,142,4,65,0,55,80,0,93,209,63,182,224,66,88,358,70,57,69,68,0,0,50,82,114,388,472,102,25,98,109,83,421
2019-08-17,88,52,13,98,91,71,80,85,199,42,69,0,40,75,0,81,214,77,176,117,63,90,422,72,78,70,61,0,0,48,89,58,368,426,122,36,108,199,64,355
2019-08-18,64,0,15,79,86,78,81,91,154,101,78,0,52,92,0,97,252,123,237,253,57,85,418,62,75,73,62,0,0,35,65,78,474,576,113,25,134,158,66,470
2019-08-19,89,70,23,85,95,70,84,91,229,0,72,0,81,76,0,83,277,161,285,241,50,80,428,68,71,82,56,0,0,56,84,64,458,467,168,40,177,264,66,557
2019-08-20,89,0,9,83,94,79,74,90,231,80,69,0,55,73,0,83,294,167,288,201,61,59,621,64,70,66,52,0,0,64,74,79,392,679,200,27,194,366,70,630
2019-08-21,70,20,21,99,91,83,78,89,211,0,71,0,55,76,0,76,275,143,272,220,66,77,506,65,64,65,36,0,0,60,89,101,444,663,198,28,174,369,79,500
2019-08-22,62,7,22,100,91,65,87,88,208,19,65,0,51,88,0,92,237,185,204,163,57,70,411,68,84,77,59,0,0,75,86,87,392,475,138,27,130,160,60,524
2019-08-23,99,97,18,103,105,81,81,90,149,0,69,0,56,82,0,82,211,53,184,123,65,50,326,68,89,48,53,0,0,39,73,96,431,509,108,22,101,174,75,439
2019-08-24,82,87,22,92,95,76,89,86,159,68,61,0,68,69,0,84,206,69,206,153,46,77,299,68,79,65,65,0,0,57,88,105,286,544,116,35,101,160,69,360
2019-08-25,82,154,25,121,101,70,87,91,219,94,72,0,49,84,0,87,239,94,212,201,63,57,362,79,69,62,46,0,0,69,82,78,509,389,132,42,141,207,78,489
2019-08-26,84,0,27,78,92,76,85,89,256,130,69,0,55,87,0,99,278,191,273,197,60,68,566,69,76,66,51,0,0,59,78,101,390,590,158,43,182,234,70,558
2019-08-27,89,0,20,109,100,81,89,89,233,49,66,0,59,72,0,86,299,205,280,299,60,52,494,74,79,77,84,0,0,60,72,87,545,622,196,44,197,307,87,631
2019-08-28,97,96,26,96,85,83,85,87,208,0,70,0,47,92,0,76,283,169,275,183,75,58,595,73,85,59,67,0,0,51,63,72,373,678,185,40,177,344,66,583
2019-08-29,83,0,27,96,98,72,84,80,155,0,70,0,56,78,0,86,237,140,177,198,60,64,458,68,73,54,52,0,0,60,68,80,459,548,125,27,136,205,85,427
2019-08-30,92,0,19,93,95,73,83,93,141,2,62,0,62,75,0,99,207,73,178,151,65,78,247,74,73,59,79,0,0,61,58,92,509,359,97,32,100,124,62,409
2019-08-31,94,0,29,87,90,66,76,84,156,95,65,0,68,78,0,88,202,73,177,127,66,61,310,67,83,62,58,0,0,59,67,59,323,482,76,38,95,176,64,397
2019-09-01,103,0,17,124,97,78,99,90,110,54,70,0,43,79,0,70,249,133,226,265,49,71,538,68,79,57,61,0,0,70,63,85,453,489,125,36,140,207,64,479
2019-09-02,78,26,22,95,101,67,81,90,218,31,65,0,65,87,0,89,286,215,246,275,71,64,410,65,72,73,56,0,0,55,72,119,513,546,182,33,173,214,71,591
2019-09-03,90,155,37,80,87,74,84,92,217,69,74,0,62,73,0,93,284,187,280,209,52,63,505,68,51,47,72,0,0,50,57,106,654,563,204,42,196,283,56,602
2019-09-04,95,0,21,103,88,74,81,85,199,14,64,0,63,93,0,81,289,160,252,253,56,60,467,73,68,73,60,0,0,41,80,67,531,688,166,26,184,200,73,544
2019-09-05,76,79,26,121,96,76,94,87,184,67,61,0,57,63,0,90,239,97,220,194,61,84,534,71,71,66,57,0,0,58,60,109,400,507,125,36,134,277,66,514
2019-09-06,75,8,28,102,97,68,84,93,118,0,69,0,58,84,0,81,202,102,184,148,48,52,130,58,51,57,70,0,0,50,56,65,448,462,95,53,103,197,76,389
2019-09-07,72,49,25,94,106,75,93,88,133,59,71,0,86,84,0,75,206,86,200,167,68,60,454,56,61,46,57,0,0,49,77,70,431,437,121,49,104,151,81,402
2019-09-08,88,86,30,83,87,74,80,88,140,2,68,0,65,78,0,103,243,125,200,223,59,85,489,69,83,74,56,0,0,49,80,105,505,388,140,34,128,129,75,449
2019-09-09,73,6,23,95,90,74,88,95,198,0,62,0,53,77,0,78,278,146,267,212,58,87,498,71,94,78,75,0,0,54,64,92,667,543,196,39,171,216,73,559
2019-09-10,92,48,29,93,94,82,96,91,245,37,68,0,70,80,0,81,295,167,299,270,54,63,542,75,72,52,78,0,0,69,65,88,433,658,192,48,191,237,69,648
2019-09-11,85,102,30,106,101,86,87,83,145,0,69,0,67,87,0,93,278,143,249,175,64,79,418,58,72,67,48,0,0,47,62,72,550,702,203,38,181,331,47,534
2019-09-12,85,20,24,94,91,76,87,95,190,173,68,0,55,74,0,89,236,126,231,162,59,89,341,78,61,69,53,0,0,37,49,75,459,596,156,61,134,245,70,490
2019-09-13,84,29,34,98,92,73,82,91,120,110,61,0,50,89,0,102,198,120,146,199,56,65,350,61,84,62,56,0,0,49,67,91,361,462,93,48,105,190,75,425
2019-09-14,91,37,28,90,103,78,99,87,55,46,71,0,52,78,0,87,204,54,193,188,61,81,427,66,71,71,58,0,0,60,90,96,504,548,118,41,99,158,75,414
2019-09-15,80,96,44,100,87,80,78,89,193,97,57,0,76,78,0,82,240,115,234,166,57,66,501,56,60,61,51,0,0,61,78,95,460,450,153,40,142,271,77,485
2019-09-16,85,0,34,101,93,90,82,94,239,106,63,0,50,80,0,82,283,169,236,292,54,59,410,59,85,73,79,0,0,70,70,78,499,545,194,51,185,201,76,571
2019-09-17,81,116,22,104,94,79,84,90,258,0,69,0,36,72,0,87,302,158,248,198,67,72,576,66,84,65,56,0,0,41,68,88,681,583,194,42,194,299,62,562
2019-09-18,79,0,33,90,101,79,79,86,189,55,66,0,32,88,0,83,292,148,267,228,62,77,472,77,73,89,56,0,0,50,78,67,413,614,192,44,179,253,70,612
2019-09-19,81,86,34,106,90,82,86,83,209,12,69,0,63,86,0,74,238,109,205,162,55,73,322,67,87,52,66,0,0,54,84,96,514,499,94,51,131,254,69,443
2019-09-20,93,61,38,91,88,75,82,92,138,36,70,0,45,75,0,87,207,67,175,156,63,72,357,64,79,57,63,0,0,56,65,78,314,456,87,48,102,153,71,449
2019-09-21,86,73,30,75,100,82,84,80,125,90,58,0,61,71,0,88,207,83,191,235,56,71,419,66,76,49,70,0,0,60,59,91,368,418,61,41,101,161,70,324
2019-09-22,90,17,30,104,86,79,93,93,205,92,64,0,66,92,0,83,244,118,188,186,67,81,409,73,65,62,67,0,0,70,62,58,441,563,115,48,132,225,66,529
2019-09-23,81,17,28,93,92,82,80,84,158,125,64,0,58,69,0,87,282,149,302,209,41,76,685,62,80,78,69,0,0,55,90,88,618,564,193,47,180,212,77,597
2019-09-24,78,86,40,117,93,82,94,96,259,4,71,0,43,77,0,93,301,196,331,254,62,66,603,58,82,77,73,0,0,55,75,98,448,564,228,39,199,340,68,583
2019-09-25,87,51,36,108,98,79,94,84,202,93,73,0,69,91,0,66,276,142,255,185,72,47,551,75,56,64,51,0,0,61,55,67,408,654,207,62,174,189,59,511
2019-09-26,77,196,25,93,91,70,81,95,178,42,76,0,47,83,0,88,225,106,183,201,75,71,352,83,72,53,77,0,0,51,98,98,533,401,104,46,130,239,67,485
2019-09-27,86,0,35,93,104,72,85,88,156,0,67,0,55,74,0,92,203,108,161,125,55,52,355,66,72,79,70,0,0,45,74,79,373,484,120,43,108,187,66,435
2019-09-28,84,5,33,81,101,89,89,86,129,10,71,0,54,78,0,85,211,102,137,186,69,85,494,66,95,58,31,0,0,55,67,101,333,523,114,49,103,233,82,401
2019-09-29,80,60,47,113,92,71,85,93,146,14,68,0,76,90,0,89,237,142,276,180,64,67,310,65,67,74,57,0,0,63,62,92,426,696,127,55,133,221,78,535
2019-09-30,87,0,32,103,97,65,91,86,223,0,68,0,64,71,0,91,281,146,321,223,60,79,566,80,69,56,61,0,0,54,59,70,444,662,196,50,178,308,76,567
2019-10-01,90,131,40,102,98,71,84,84,163,169,63,4,51,77,0,88,299,188,286,212,49,68,481,73,83,71,70,0,0,52,81,99,730,644,214,52,188,261,83,588
2019-10-02,88,64,30,90,94,69,87,90,207,62,74,46,77,87,0,72,281,133,277,220,66,73,428,78,73,46,67,0,187,66,72,84,520,518,242,54,177,256,66,524
2019-10-03,95,0,27,108,96,83,88,95,179,35,81,99,66,78,0,89,240,96,222,211,68,70,378,76,71,53,45,0,0,68,84,87,302,542,139,55,137,152,75,509
2019-10-04,67,92,33,94,94,75,81,82,152,94,66,0,51,69,0,88,200,89,183,158,61,79,381,60,90,61,59,0,174,52,55,87,392,498,96,57,96,217,75,366
2019-10-05,77,0,38,123,92,70,74,90,123,0,59,12,57,79,0,92,204,70,204,129,47,62,241,65,77,49,56,0,101,52,76,56,361,444,108,60,99,185,74,423
2019-10-06,103,58,34,97,98,80,92,92,144,97,59,31,51,80,0,82,254,123,234,139,71,77,341,70,75,61,59,0,0,52,73,87,400,402,172,42,136,217,69,484
2019-10-07,96,96,37,101,95,80,84,89,231,79,76,0,52,80,0,81,279,166,298,277,65,77,650,75,80,75,49,0,35,62,42,99,496,709,181,54,182,289,54,576
2019-10-08,70,29,50,106,112,68,77,86,266,0,64,7,82,87,0,91,293,166,276,274,64,60,493,60,88,87,51,0,115,55,58,83,462,610,197,49,197,283,59,656
2019-10-09,96,170,42,99,85,78,75,92,198,51,74,124,64,71,0,86,288,179,305,257,46,66,517,60,62,64,49,0,0,66,58,104,469,680,185,56,172,255,67,534
2019-10-10,77,102,38,99,95,82,78,88,201,9,69,32,61,80,0,71,231,99,211,160,58,81,609,55,87,85,66,0,0,61,99,72,397,488,165,59,131,188,94,437
2019-10-11,64,37,27,106,95,83,89,91,122,33,79,0,40,77,0,92,205,104,179,161,55,73,388,59,67,71,57,0,0,43,54,89,373,561,124,54,102,180,60,442
2019-10-12,85,39,39,80,88,76,84,87,168,172,66,79,56,81,0,95,208,41,200,186,70,86,350,79,75,74,68,0,127,64,77,74,444,366,87,45,99,166,77,456
2019-10-13,74,62,39,108,91,72,86,88,170,0,77,0,69,85,0,92,242,86,166,251,59,66,435,60,84,71,86,0,0,48,66,92,446,631,157,61,138,234,79,458
2019-10-14,91,0,43,97,97,75,84,89,226,73,64,58,43,66,0,75,276,184,302,131,54,84,628,74,76,75,61,0,2,55,80,90,448,527,191,49,176,338,68,632
2019-10-15,86,123,41,86,84,71,81,95,210,92,67,0,45,90,0,87,308,130,265,246,52,54,499,66,78,68,50,0,46,48,70,71,618,743,206,72,194,277,82,612
2019-10-16,74,55,39,89,95,74,95,92,232,45,64,0,61,70,0,92,285,146,253,263,55,62,647,71,72,71,63,0,0,72,77,65,393,620,178,73,182,262,72,567
2019-10-17,86,10,45,96,88,85,88,91,145,0,63,42,68,81,0,78,237,109,223,183,51,66,222,72,75,63,69,0,6,47,58,91,548,668,115,61,139,168,71,468
2019-10-18,87,0,44,85,97,77,86,89,126,0,70,100,70,85,0,89,204,103,202,148,56,68,335,85,63,65,78,0,2,54,84,88,349,512,109,49,109,92,73,439
2019-10-19,70,0,44,117,93,88,91,87,178,0,62,136,52,77,0,104,224,109,165,177,61,60,358,70,88,65,65,0,0,60,91,103,257,496,105,58,101,102,72,398
2019-10-20,88,120,32,87,89,73,81,84,208,100,70,9,66,76,0,76,238,143,240,172,56,65,293,61,92,62,61,0,8,55,75,85,382,445,147,52,133,222,61,429
2019-10-21,91,0,52,93,98,85,82,91,227,105,66,0,54,77,0,72,276,208,296,207,55,76,583,70,59,67,63,0,101,46,50,97,298,522,152,69,173,214,59,479
2019-10-22,82,66,51,102,96,69,79,90,222,79,70,50,88,82,0,84,300,187,302,245,71,58,492,67,65,85,50,0,58,64,78,79,574,699,219,64,198,363,61,599
2019-10-23,105,131,46,91,91,77,86,91,199,97,77,0,71,87,0,95,285,177,249,261,62,78,587,73,83,61,60,0,0,73,63,59,556,576,190,70,172,219,78,598
2019-10-24,73,120,46,108,91,75,86,93,134,101,70,9,52,79,0,92,247,79,232,193,62,61,211,54,91,73,60,0,0,41,72,91,410,490,143,59,135,205,93,523
2019-10-25,87,126,43,101,86,80,90,86,141,113,80,117,53,79,0,79,201,67,200,165,61,66,448,58,92,71,63,0,115,51,65,91,383,475,124,67,95,145,65,491
2019-10-26,72,84,46,85,98,81,85,84,183,64,68,0,72,79,0,93,210,79,218,213,55,95,350,72,71,59,65,0,0,60,75,99,351,520,108,55,98,230,65,420
2019-10-27,84,52,49,109,86,66,82,82,163,190,68,36,72,82,0,83,243,171,254,263,64,71,402,61,72,79,63,0,124,49,85,102,402,530,141,68,135,296,76,444
2019-10-28,96,77,46,101,93,75,93,96,166,34,73,96,70,74,0,92,275,139,238,234,54,76,507,73,77,101,66,0,87,57,62,91,674,591,185,73,179,246,62,495
2019-10-29,85,97,44,105,104,80,97,86,278,58,68,0,72,71,0,87,295,149,238,255,69,60,561,70,67,51,59,0,57,72,78,100,643,534,237,68,198,339,74,601
2019-10-30,97,0,38,92,96,75,81,88,188,171,70,101,67,88,0,76,276,129,253,223,64,70,419,68,91,59,74,0,0,47,85,103,545,559,212,68,180,317,59,581
2019-10-31,74,32,47,113,91,80,90,87,172,53,62,151,57,77,0,99,240,77,240,127,61,62,432,59,79,78,57,0,14,45,65,95,365,641,122,56,138,185,78,470
2019-11-01,106,0,48,96,95,81,92,92,158,52,72,0,51,84,0,80,213,83,180,181,46,66,335,68,71,50,68,0,147,57,69,103,393,513,135,59,96,251,63,432
2019-11-02,77,0,36,99,96,72,88,91,120,145,76,162,56,73,0,99,205,56,172,138,51,68,474,71,80,57,52,0,87,73,68,89,496,426,122,65,94,201,83,404
2019-11-03,94,62,50,119,96,79,75,96,167,168,65,80,62,67,0,81,239,169,196,88,42,69,337,68,84,63,47,0,0,46,79,74,486,432,139,70,128,278,72,531
2019-11-04,84,0,38,95,87,84,84,91,180,104,78,0,46,88,0,83,277,167,287,289,49,71,503,74,67,51,63,0,0,47,58,91,591,590,168,73,185,213,60,512
2019-11-05,83,149,49,101,108,68,84,93,258,126,67,0,54,79,0,84,312,205,266,292,71,66,557,54,72,63,62,0,109,57,84,97,489,652,228,78,195,295,62,645
2019-11-06,93,56,51,109,99,89,78,88,172,74,73,129,34,85,0,78,284,157,223,273,46,96,412,69,71,81,63,0,154,61,67,74,539,624,161,73,176,282,69,593
2019-11-07,77,24,48,89,105,72,90,84,177,99,60,0,52,84,0,97,231,121,197,191,59,67,502,56,76,73,76,0,106,50,101,80,399,477,110,65,129,234,70,458
2019-11-08,96,34,51,107,92,73,101,94,173,39,60,0,55,72,0,81,209,95,214,125,66,57,392,66,73,31,80,0,202,62,80,90,322,413,129,69,104,154,72,427
2019-11-09,89,138,55,97,94,78,84,89,139,122,77,0,64,81,0,89,211,64,172,178,61,55,366,67,76,47,51,0,0,51,71,85,338,567,85,69,101,188,73,316
2019-11-10,93,0,57,81,101,83,98,89,165,27,63,8,48,82,0,80,248,130,214,220,62,63,586,72,84,73,68,0,64,55,55,74,444,581,139,72,138,257,63,456
