Date,ZPL,QJL,UZO,XFP,XPE,BQV,GLQ,AWF,VLS,WRL,RDA,YVW,YDI,AXM,AEQ,TLJ,UFY,YRU,WFI,WXV,SPF,XXO,ZJB,PXI,PDT,WDZ,TRV,SJU,BKI,DKS,BEY,XLA,CWN,VRD,QRY,ZLH,CQC,XJT,ZFX,YXF
2019-06-06,68,288,95,76,63,12,52,122,73,88,430,0,0,58,0,82,66,71,88,102,584,80,0,513,208,85,74,411,0,159,137,79,152,62,172,73,121,80,105,80
2019-06-07,69,140,74,79,87,30,67,86,66,84,501,0,0,66,0,82,66,58,75,99,158,90,11,377,172,87,71,364,0,124,108,68,143,69,197,62,105,86,107,74
2019-06-08,75,202,76,62,78,0,55,92,59,73,418,0,0,66,0,68,53,64,84,90,337,98,45,304,178,89,73,446,0,126,154,86,160,66,176,78,77,65,106,67
2019-06-09,57,194,69,75,90,39,47,122,54,82,573,0,0,50,0,86,68,50,78,79,375,96,106,299,274,82,81,392,0,172,149,84,234,65,180,77,119,80,107,83
2019-06-10,74,270,75,72,70,23,66,152,69,81,622,0,0,55,0,71,67,68,70,102,453,92,7,487,288,86,82,537,0,214,216,84,244,65,260,59,181,91,106,81
2019-06-11,62,308,69,81,70,68,42,202,64,79,709,0,0,47,0,94,49,65,88,63,454,91,36,632,332,86,76,557,0,236,247,92,241,62,242,76,172,81,68,73
2019-06-12,61,301,74,84,104,23,72,181,75,98,521,0,0,72,0,71,60,70,77,88,528,89,68,449,353,90,85,527,0,195,207,67,219,62,247,64,181,66,117,86
2019-06-13,68,211,77,80,66,27,44,126,64,89,473,0,0,47,0,78,64,86,88,94,466,90,21,298,119,94,78,520,0,160,179,81,187,54,213,93,139,85,85,71
2019-06-14,50,223,64,73,87,0,54,80,65,71,502,0,0,49,0,84,69,76,81,90,401,85,0,399,149,96,75,340,0,130,165,90,133,61,211,66,98,82,110,80
2019-06-15,45,222,55,74,90,19,76,88,72,81,470,0,0,61,0,74,69,65,70,87,449,100,0,347,234,89,74,377,0,123,96,84,165,57,161,49,112,78,109,83
2019-06-16,53,265,79,65,68,7,73,124,62,85,612,0,0,45,0,68,65,71,86,98,556,85,0,399,212,87,75,474,0,165,159,86,194,62,195,62,149,67,104,75
2019-06-17,65,300,75,75,67,29,68,148,63,86,561,0,0,50,0,85,60,71,82,85,674,83,0,336,275,104,78,494,0,205,198,77,240,60,256,82,168,97,112,80
2019-06-18,71,296,63,73,65,15,56,200,65,77,785,0,0,52,0,78,69,81,87,93,436,76,0,451,307,84,75,617,0,217,214,80,235,67,260,58,172,75,107,80
2019-06-19,52,275,77,71,80,20,52,164,60,84,597,0,0,45,0,84,51,72,89,89,572,95,24,571,272,86,73,484,0,209,166,86,242,59,236,71,173,62,130,80
2019-06-20,63,227,83,69,76,9,69,146,59,72,347,0,0,64,0,85,69,53,88,92,355,86,0,336,235,76,78,479,0,152,234,79,167,65,235,80,129,83,91,75
2019-06-21,72,171,58,68,66,33,75,87,65,71,361,0,0,61,0,83,64,62,74,87,338,83,0,408,124,76,78,501,0,125,108,81,178,59,221,72,115,82,93,80
2019-06-22,80,200,81,80,69,21,60,88,68,75,453,0,0,52,0,73,65,62,90,118,378,69,27,343,175,91,72,398,0,124,145,83,147,60,194,78,121,79,79,77
2019-06-23,73,227,80,65,86,40,51,146,68,78,506,0,0,63,0,83,63,47,73,76,361,87,31,464,232,79,74,590,0,160,177,87,183,65,219,80,140,83,115,87
2019-06-24,65,281,80,89,80,50,58,193,66,65,491,0,0,62,0,72,65,58,84,104,468,95,7,422,323,105,81,607,0,201,217,74,217,56,231,70,196,86,65,84
2019-06-25,66,325,74,84,81,27,55,180,58,81,727,0,0,64,0,85,63,54,93,74,555,90,0,574,331,88,79,573,0,214,186,86,271,69,271,66,191,74,106,76
2019-06-26,59,264,77,64,99,1,72,160,69,72,596,0,0,62,0,76,68,50,81,93,381,87,0,519,250,86,82,568,0,209,197,74,226,63,293,45,195,70,111,72
2019-06-27,67,253,53,66,65,48,46,120,67,81,466,0,0,56,0,73,59,83,83,90,470,87,0,512,283,108,81,498,0,164,133,86,174,63,209,75,129,96,102,83
2019-06-28,63,253,52,78,51,30,67,79,63,81,396,0,0,34,0,84,54,75,82,102,255,88,75,318,172,90,76,377,0,132,94,88,150,62,176,68,90,67,142,83
2019-06-29,66,178,67,66,75,22,63,67,64,83,527,0,0,57,0,79,69,59,81,104,304,85,0,347,152,96,75,354,0,119,142,81,173,64,142,69,98,84,114,84
2019-06-30,79,227,77,65,58,19,43,125,70,82,607,0,0,46,0,85,65,39,81,88,387,85,111,357,213,76,79,485,0,152,109,74,180,65,210,85,118,80,111,68
2019-07-01,0,252,72,61,66,23,59,157,66,85,597,0,0,59,0,79,63,74,74,110,383,0,0,421,304,86,79,576,38,185,241,86,235,55,336,73,195,75,55,76
2019-07-02,0,281,69,67,65,70,68,197,63,85,741,0,0,72,0,73,71,81,81,78,444,0,6,676,237,100,70,558,0,210,207,93,245,52,287,66,213,87,109,72
2019-07-03,0,278,85,81,79,21,59,174,68,93,611,0,19,61,0,83,57,73,85,84,615,0,0,445,231,99,72,614,0,204,159,77,230,67,297,76,165,69,90,83
2019-07-04,0,176,79,57,78,34,78,142,62,93,539,0,31,72,0,73,60,54,92,84,370,0,48,328,248,94,86,456,25,161,125,88,161,54,189,73,130,84,124,80
2019-07-05,0,218,71,70,64,23,42,110,69,91,485,0,0,56,0,80,61,70,89,95,366,0,31,371,173,103,73,465,6,128,146,77,175,64,203,61,133,68,104,63
2019-07-06,0,236,70,72,87,19,57,99,64,88,554,0,0,59,0,78,62,99,77,93,350,0,0,249,183,74,72,380,18,132,143,74,128,63,193,50,106,95,118,76
2019-07-07,0,229,76,86,78,72,63,106,66,88,508,0,0,47,0,89,65,71,94,80,462,0,87,472,245,86,75,445,10,166,132,97,197,62,234,73,117,69,111,70
2019-07-08,0,253,81,63,63,14,28,155,71,81,510,0,37,55,0,78,69,48,76,106,640,0,17,497,193,87,65,530,0,206,202,74,246,56,251,76,163,87,83,71
2019-07-09,0,271,76,68,71,10,79,185,64,70,567,0,0,67,0,65,59,51,78,90,614,0,34,582,281,91,71,553,71,213,184,91,233,60,294,75,178,74,117,81
2019-07-10,0,307,68,71,70,11,82,165,67,75,485,0,22,63,0,88,65,80,81,77,592,0,6,623,257,94,74,602,28,204,201,78,234,63,250,82,187,87,106,82
2019-07-11,0,209,60,76,69,33,64,121,63,81,453,0,63,45,0,80,56,90,86,97,545,0,0,393,298,86,75,503,0,163,194,72,183,60,225,78,141,67,72,79
2019-07-12,0,244,67,85,63,24,77,100,67,97,389,0,8,82,0,76,64,70,87,78,379,0,54,328,189,79,69,384,32,125,85,77,159,64,153,71,123,94,93,79
2019-07-13,0,174,61,71,85,21,58,112,64,84,462,0,0,59,0,74,67,62,83,99,534,0,25,309,207,85,78,324,12,123,116,86,149,53,140,88,93,67,90,74
2019-07-14,0,199,88,72,64,29,72,104,64,79,549,0,21,66,0,79,70,71,94,95,315,0,45,319,247,89,80,473,23,167,167,90,213,53,164,69,155,90,102,81
2019-07-15,0,254,62,61,68,63,48,178,66,82,607,0,52,53,0,85,55,66,79,91,522,0,48,395,326,96,80,589,0,186,199,86,219,63,268,75,178,73,108,83
2019-07-16,0,326,84,69,87,46,49,205,71,90,688,0,10,64,0,77,71,62,73,84,589,0,0,510,350,97,83,631,0,223,239,84,248,63,262,65,190,103,139,82
2019-07-17,0,254,68,78,85,22,58,181,65,96,522,0,11,65,0,73,61,74,80,95,567,0,0,573,246,82,81,488,66,194,209,91,230,63,222,69,177,61,101,74
2019-07-18,0,230,92,74,82,9,57,124,61,76,491,0,2,43,0,79,61,67,87,92,529,0,0,510,192,81,76,485,0,172,121,78,173,57,221,85,136,61,106,76
2019-07-19,0,152,63,61,76,48,61,94,68,72,364,0,8,63,0,82,58,53,90,75,452,0,0,403,197,88,74,407,0,135,93,80,146,56,167,60,88,83,109,75
2019-07-20,0,203,76,86,78,19,59,92,67,83,495,0,32,53,0,86,62,70,78,91,324,0,47,487,246,85,75,372,28,137,65,93,145,64,144,49,104,77,81,71
2019-07-21,0,228,70,74,96,48,57,154,66,84,573,0,12,72,0,74,65,93,87,91,488,0,27,532,218,82,71,465,34,161,171,73,175,60,189,84,118,89,107,69
2019-07-22,0,288,65,71,83,35,56,180,72,76,571,0,0,59,0,94,62,74,77,96,583,0,27,445,292,83,68,601,12,201,239,87,229,61,255,84,154,83,85,76
2019-07-23,0,278,72,78,74,30,68,159,66,67,563,0,0,49,0,70,63,79,84,95,557,0,18,479,303,91,73,556,28,219,255,80,257,62,277,70,186,99,127,75
2019-07-24,0,327,82,73,81,55,74,166,60,72,632,0,34,54,0,82,70,72,85,87,577,0,37,473,307,88,76,617,27,198,176,86,212,67,242,69,187,84,80,78
2019-07-25,0,218,52,67,83,44,32,117,72,97,508,0,14,63,0,77,63,68,85,95,424,0,0,452,221,90,75,408,0,157,184,85,192,59,184,86,120,78,116,70
2019-07-26,0,133,56,81,67,30,54,83,64,81,368,0,38,63,0,72,60,58,76,89,485,0,0,280,225,94,69,394,23,119,168,82,155,62,175,92,88,72,130,96
2019-07-27,0,204,92,78,74,36,63,89,63,88,465,0,3,63,0,87,65,61,82,84,459,0,66,340,225,88,73,393,47,141,111,82,133,64,223,65,98,77,100,77
2019-07-28,0,288,87,71,66,25,43,134,72,65,621,0,0,56,0,72,66,57,89,92,372,0,0,396,202,76,77,474,8,166,154,92,212,63,235,62,118,78,100,68
2019-07-29,0,235,70,63,73,34,56,164,62,82,726,0,0,68,0,81,55,75,57,103,355,0,0,498,259,97,77,578,3,194,214,80,215,61,223,74,198,76,90,66
2019-07-30,0,259,76,72,68,48,58,209,64,73,601,0,27,72,0,90,76,80,85,82,463,0,37,460,264,84,69,634,15,220,198,80,262,59,287,43,182,70,83,83
2019-07-31,0,264,49,84,68,39,77,140,70,79,603,0,27,53,0,74,66,80,84,82,682,0,14,401,262,86,77,561,74,200,224,69,191,60,248,82,166,76,148,82
2019-08-01,0,257,69,95,104,25,33,117,65,68,585,0,33,59,0,73,62,61,79,99,426,0,0,408,254,81,78,438,21,168,141,94,189,58,184,81,132,101,72,75
2019-08-02,0,193,69,76,61,43,58,90,57,78,478,0,16,42,0,84,68,73,74,81,257,0,48,379,268,90,80,429,49,119,119,88,171,62,129,77,95,71,83,75
2019-08-03,0,126,79,68,77,33,71,90,69,84,383,0,34,42,0,73,52,54,80,84,375,0,0,401,185,79,74,371,9,136,122,78,152,68,208,64,98,87,77,82
2019-08-04,0,193,77,77,67,47,70,131,73,72,491,0,39,55,0,77,57,72,81,96,422,0,18,273,229,96,78,494,0,166,172,86,204,59,168,81,131,87,98,72
2019-08-05,0,319,88,75,76,27,66,182,63,74,600,0,51,65,0,85,58,67,83,94,620,0,34,495,308,79,72,651,56,208,180,76,223,61,234,69,193,85,103,78
2019-08-06,0,326,81,61,98,54,45,185,69,77,711,0,49,58,0,81,68,63,82,80,721,0,0,555,273,84,75,524,0,217,244,86,250,60,269,62,202,86,108,82
2019-08-07,0,246,73,78,86,23,56,171,66,87,561,0,25,54,0,82,59,92,80,95,527,0,21,574,227,88,64,606,17,208,157,71,229,60,224,87,160,65,61,76
2019-08-08,0,195,79,66,73,43,42,143,61,79,441,0,0,63,0,85,53,67,81,94,519,0,44,332,218,96,76,479,68,172,177,81,173,56,245,68,114,71,94,88
2019-08-09,0,170,82,85,74,29,65,103,76,77,418,0,44,56,0,73,66,75,85,92,329,0,40,387,188,94,81,424,0,126,132,77,144,58,150,68,116,78,102,79
2019-08-10,0,169,86,80,46,50,69,88,70,67,424,0,0,47,0,82,73,78,84,74,377,0,68,420,190,92,71,422,14,120,101,89,162,58,162,60,82,81,91,75
2019-08-11,0,154,87,67,70,54,73,146,56,69,571,0,46,61,0,70,71,76,75,94,391,0,5,477,165,96,68,519,60,157,123,83,193,62,215,66,157,73,66,79
2019-08-12,0,294,87,77,83,14,90,175,59,73,529,0,9,43,0,84,64,70,96,99,637,0,2,404,349,94,73,567,37,209,243,88,219,64,269,74,170,77,94,79
2019-08-13,0,262,52,88,91,52,51,211,74,74,687,0,10,56,0,82,61,72,82,84,659,0,46,578,242,85,77,505,43,232,246,88,272,60,309,59,170,64,90,81
2019-08-14,0,274,75,78,89,43,62,167,65,81,419,0,49,64,0,67,62,84,78,87,559,0,6,388,199,92,86,613,12,196,191,83,210,63,250,74,178,76,102,60
2019-08-15,0,201,84,92,92,41,54,137,61,87,503,0,4,62,0,78,61,65,75,92,445,0,72,356,283,80,80,541,1,156,120,89,184,61,205,73,119,93,98,80
2019-08-16,0,228,90,64,67,30,51,107,64,86,438,0,0,62,0,90,56,64,71,95,462,0,95,482,163,80,64,430,38,128,158,84,149,62,173,57,128,79,107,78
2019-08-17,0,192,93,77,92,48,56,89,67,72,511,0,14,68,0,84,67,66,84,90,358,0,0,393,134,101,82,367,51,115,108,88,162,60,185,73,101,74,98,79
2019-08-18,0,209,71,85,70,56,59,127,68,63,480,0,29,57,0,67,65,58,86,94,538,0,8,382,282,97,81,452,52,156,187,79,184,59,190,64,163,72,92,67
2019-08-19,0,238,63,63,60,51,66,153,66,94,596,0,31,56,0,82,56,63,87,71,539,0,47,636,292,75,73,472,36,198,171,82,211,59,252,70,159,63,114,75
2019-08-20,0,273,82,58,78,23,55,188,59,83,632,0,54,42,0,85,68,53,74,84,570,0,41,600,305,86,78,661,45,234,201,81,257,57,238,73,208,78,108,78
2019-08-21,0,284,97,81,76,57,58,180,72,72,488,0,0,43,0,90,56,81,77,83,657,0,87,397,314,81,75,483,3,211,247,87,201,62,242,72,201,75,90,76
2019-08-22,0,203,93,69,74,66,77,126,69,74,514,0,44,48,0,61,69,72,70,102,455,0,18,365,196,90,77,444,7,171,181,78,218,64,186,71,145,86,107,73
2019-08-23,0,243,79,74,70,42,78,98,63,76,538,0,0,64,0,89,56,79,87,109,373,0,0,457,128,96,72,376,32,125,58,90,129,67,183,70,105,83,122,71
2019-08-24,0,189,86,75,78,36,80,88,59,85,428,0,6,58,0,83,71,75,87,89,407,0,0,380,171,81,76,384,29,137,150,83,188,60,109,84,119,87,104,73
2019-08-25,0,223,94,70,90,28,85,123,63,82,463,0,4,52,0,83,60,62,78,87,465,0,30,417,231,96,76,434,16,168,120,81,190,52,208,73,144,81,121,76
2019-08-26,0,298,71,86,56,31,69,162,68,74,596,0,39,67,0,82,69,74,85,90,626,0,0,454,335,87,77,620,54,211,170,75,235,65,226,64,177,92,98,73
2019-08-27,0,274,84,54,84,46,43,159,61,77,596,0,0,65,0,84,58,51,78,86,422,0,47,469,297,72,77,582,0,217,205,83,247,61,248,83,208,73,110,80
2019-08-28,0,326,73,74,56,50,62,181,65,73,689,0,32,49,0,81,58,60,82,90,503,0,0,420,333,79,82,494,34,208,184,85,239,63,207,59,163,74,88,74
2019-08-29,0,190,68,81,84,66,68,131,70,64,539,0,42,72,0,76,70,57,80,102,312,0,59,511,285,102,77,457,35,174,165,84,175,65,200,71,149,65,77,80
2019-08-30,0,267,58,70,54,52,73,97,70,59,454,0,11,69,0,85,61,77,80,76,379,0,69,393,174,85,72,460,9,128,150,80,139,64,224,73,65,85,108,81
2019-08-31,0,179,83,61,88,32,52,107,66,95,436,0,10,57,0,76,70,69,82,90,316,0,33,305,237,87,74,378,40,133,148,87,145,62,221,70,73,83,89,71
2019-09-01,0,219,80,69,69,48,89,122,71,78,562,0,54,53,0,82,62,46,88,90,390,0,36,338,174,95,69,487,58,154,208,75,180,63,208,70,120,72,89,80
2019-09-02,0,290,73,71,72,54,48,184,75,78,626,0,42,52,0,77,59,82,78,97,449,0,33,469,257,81,79,614,64,222,238,89,203,59,253,71,189,101,97,78
2019-09-03,0,320,67,87,85,50,59,175,61,62,720,0,23,64,0,77,62,56,75,80,375,0,60,479,272,82,81,582,10,227,256,91,267,61,247,81,181,84,73,79
2019-09-04,0,297,74,80,80,62,57,171,61,77,544,0,98,46,0,74,64,58,85,92,542,0,31,511,264,92,77,495,64,205,235,83,207,63,231,62,175,81,105,73
2019-09-05,0,239,89,63,68,15,67,124,68,73,495,0,27,51,0,84,62,79,82,108,403,0,131,455,203,75,77,514,9,160,174,81,187,62,211,65,133,64,98,77
2019-09-06,0,201,62,68,54,50,51,104,70,74,396,0,64,57,0,80,56,58,104,91,445,0,144,432,262,74,79,452,73,136,183,84,128,58,195,66,84,98,97,71
2019-09-07,0,225,91,67,73,10,66,99,59,82,245,0,43,69,0,78,63,85,72,91,242,0,0,360,198,91,74,482,86,144,129,79,162,60,171,85,95,92,95,84
2019-09-08,0,250,60,76,56,38,70,132,69,76,478,0,4,68,0,86,70,81,84,83,381,0,51,475,216,94,75,562,70,168,123,79,195,62,212,73,156,78,102,81
2019-09-09,0,202,88,72,82,34,62,161,71,71,745,0,44,55,0,86,62,59,81,79,639,0,0,444,233,89,71,624,52,196,187,83,207,59,256,71,175,69,108,80
2019-09-10,0,309,56,71,65,66,56,186,61,80,504,0,81,59,0,74,55,65,74,98,344,0,34,606,310,79,77,598,42,222,195,93,247,63,244,65,211,66,87,78
2019-09-11,0,236,63,72,50,68,55,188,57,85,720,0,42,60,0,92,78,74,87,73,463,0,0,509,301,87,80,535,90,215,215,76,237,62,235,61,199,76,110,78
2019-09-12,0,191,48,79,78,52,56,100,68,68,632,0,32,62,0,78,53,60,70,91,476,0,0,403,287,93,77,403,6,167,182,84,199,65,179,72,116,78,91,74
2019-09-13,0,259,63,79,88,69,67,119,67,77,545,0,55,65,0,78,71,88,83,94,403,0,76,394,193,98,73,410,56,131,134,100,146,60,196,57,76,76,118,76
2019-09-14,0,187,64,63,89,74,36,125,68,63,398,0,6,66,0,76,54,80,95,89,333,0,51,351,245,84,84,388,27,132,105,87,144,61,197,71,118,63,88,76
2019-09-15,0,228,81,77,98,33,76,136,68,84,559,0,61,50,0,80,69,58,81,92,407,0,200,393,161,88,74,504,21,155,172,81,193,61,185,75,120,77,80,84
2019-09-16,0,282,90,76,79,58,64,191,70,84,576,0,49,63,0,75,57,69,82,103,553,0,33,527,220,93,85,581,87,205,189,76,214,59,229,73,181,86,113,77
2019-09-17,0,307,83,77,74,59,82,193,72,60,733,0,68,70,0,90,63,63,89,83,504,0,56,527,258,91,72,533,25,225,204,78,258,59,248,64,204,65,112,80
2019-09-18,0,298,69,69,72,60,49,172,67,88,536,0,54,59,0,79,62,58,78,72,464,0,88,519,300,95,80,603,33,214,221,78,204,58,239,80,188,90,88,82
2019-09-19,0,247,75,73,81,53,70,130,75,94,617,0,52,72,0,78,69,71,94,88,519,0,79,426,215,99,74,431,82,169,173,77,201,64,236,90,132,82,95,69
2019-09-20,0,137,75,81,95,53,47,98,64,80,548,0,45,58,0,81,65,76,87,101,286,0,74,442,237,98,71,501,14,119,58,86,163,63,162,79,113,83,67,68
2019-09-21,0,218,79,79,68,40,92,124,65,79,363,0,0,65,0,78,62,62,92,102,371,0,0,446,154,93,81,465,34,138,128,90,156,67,200,73,89,76,113,79
2019-09-22,0,226,44,65,81,33,73,154,61,82,511,0,55,82,0,79,65,66,95,85,465,0,36,391,249,84,66,505,62,164,199,83,159,56,208,77,124,79,106,75
2019-09-23,0,262,63,77,84,73,67,173,69,71,614,0,88,69,0,81,54,79,75,99,468,0,69,399,296,84,80,567,61,200,198,81,234,66,287,80,215,92,82,80
2019-09-24,0,259,62,76,58,58,54,184,69,79,614,0,68,52,0,77,66,62,85,91,637,0,33,499,295,95,84,615,80,222,238,79,237,60,319,75,188,74,94,75
2019-09-25,0,258,59,69,72,27,44,183,63,87,561,0,63,53,0,83,63,67,78,87,565,0,0,418,366,96,79,621,18,208,235,82,237,60,247,49,164,75,103,97
2019-09-26,0,207,53,76,95,64,61,134,70,75,650,0,43,50,0,72,70,86,88,82,420,0,16,353,254,86,80,394,26,165,169,95,196,66,266,63,126,63,87,84
2019-09-27,0,236,56,98,76,69,56,78,69,71,345,0,57,54,0,82,59,39,89,97,267,0,39,289,248,99,71,312,77,124,154,81,143,63,203,68,88,85,110,87
2019-09-28,0,118,56,67,61,71,54,75,65,80,549,0,20,73,0,85,60,64,91,107,276,0,142,468,169,88,80,351,18,119,128,80,186,60,209,87,88,81,70,78
2019-09-29,0,310,59,78,61,50,64,131,65,82,495,0,57,62,0,73,66,68,78,87,466,0,74,446,248,102,78,407,48,158,106,80,183,61,207,67,152,76,91,82
2019-09-30,0,251,73,76,88,49,67,175,65,68,433,0,59,75,0,82,67,67,74,90,414,0,129,421,239,79,68,576,91,201,199,73,224,56,261,72,174,82,70,66
2019-10-01,0,264,69,66,85,59,62,185,79,77,675,18,36,47,0,88,62,86,89,79,487,0,0,633,315,89,74,525,0,223,194,92,232,55,283,62,188,80,89,63
2019-10-02,0,320,65,83,65,38,42,171,66,87,527,0,45,49,11,75,57,60,87,112,487,0,19,436,291,89,71,634,109,205,218,82,200,66,245,61,166,87,100,79
2019-10-03,0,253,82,72,79,52,58,126,62,74,568,23,21,64,31,82,69,43,85,89,648,0,108,497,213,91,80,500,4,180,175,73,207,60,199,51,134,73,91,75
2019-10-04,0,185,65,82,71,67,57,103,64,77,462,8,0,61,0,71,68,68,82,93,423,0,75,378,218,71,72,393,51,126,184,88,144,56,197,71,103,89,63,71
2019-10-05,0,181,78,70,93,46,47,114,63,81,376,12,56,59,90,81,61,52,82,101,294,0,119,389,230,76,75,294,59,117,142,93,182,61,133,57,94,65,123,79
2019-10-06,0,220,72,90,70,78,71,132,67,62,462,0,45,54,58,89,56,69,95,100,491,0,54,515,181,86,73,406,84,161,136,77,182,56,205,71,144,91,73,78
2019-10-07,0,248,81,78,95,51,63,172,67,81,514,3,44,60,0,79,71,71,87,101,520,0,85,405,253,87,77,545,64,216,233,84,201,63,231,83,196,72,79,75
2019-10-08,0,264,40,84,80,80,46,174,75,99,561,29,69,51,75,80,56,69,93,95,658,0,14,524,292,97,74,554,77,213,280,88,212,64,265,66,202,85,66,78
2019-10-09,0,267,45,76,99,50,65,182,66,80,679,22,42,70,0,93,66,52,88,84,492,0,0,520,273,89,77,675,37,206,149,82,233,58,264,67,176,74,80,70
2019-10-10,0,170,54,73,95,33,61,129,75,73,452,0,71,57,2,73,77,75,73,82,528,0,0,420,259,100,75,490,0,167,160,81,193,63,221,71,131,66,61,79
2019-10-11,0,144,89,82,79,79,69,103,69,73,279,7,52,92,0,77,56,77,92,74,157,0,56,375,180,101,77,441,89,125,121,86,144,60,169,62,105,83,91,79
2019-10-12,0,191,77,70,84,62,60,101,70,82,506,46,16,74,85,78,68,83,81,79,346,0,0,339,87,92,73,407,52,136,96,83,147,60,177,74,123,88,113,71
2019-10-13,0,205,41,81,59,47,58,171,71,88,617,11,79,62,0,84,63,53,77,87,508,0,79,314,235,90,68,411,62,162,134,81,195,52,209,64,139,71,100,80
2019-10-14,0,280,61,77,86,62,71,178,69,73,464,10,26,61,0,80,66,74,82,77,569,0,56,501,294,82,71,563,66,216,218,74,236,52,273,75,152,93,105,71
2019-10-15,0,280,60,65,65,34,49,224,71,72,519,20,38,63,7,83,55,57,82,90,596,0,69,464,251,91,77,573,87,231,177,86,229,59,274,81,199,79,136,78
2019-10-16,0,263,71,82,69,73,68,166,67,74,664,22,75,42,74,80,74,58,89,82,558,0,0,526,274,79,74,661,105,207,221,80,229,55,251,66,192,75,101,80
2019-10-17,0,227,89,62,58,74,58,146,72,77,563,14,72,58,71,81,51,56,84,101,377,0,77,409,278,84,69,419,56,159,192,88,196,71,240,68,118,72,92,67
2019-10-18,0,169,71,92,72,72,56,96,57,82,301,19,27,63,39,80,67,84,77,79,406,0,95,356,181,94,77,396,37,128,129,77,125,61,172,63,112,76,89,82
2019-10-19,0,258,61,78,63,50,60,84,73,89,491,16,43,73,0,67,65,61,93,99,386,0,131,421,174,96,69,443,68,135,154,88,158,61,167,72,105,89,92,78
2019-10-20,0,208,82,74,75,52,74,154,66,76,659,22,74,74,99,74,66,65,77,86,402,0,33,384,206,98,67,533,12,166,219,83,194,57,220,61,127,101,121,88
2019-10-21,0,307,75,79,96,70,50,183,57,68,671,14,54,77,139,78,53,79,89,85,488,0,21,642,176,88,71,537,96,200,146,92,231,57,207,73,162,75,91,79
2019-10-22,0,282,87,74,81,62,52,208,75,76,528,0,22,61,0,86,70,67,86,82,632,0,67,484,306,72,77,683,46,235,224,83,282,62,247,99,194,82,75,71
2019-10-23,0,311,63,67,97,62,71,199,71,79,511,25,49,51,0,82,72,65,74,95,554,0,0,537,275,71,74,505,63,209,178,83,217,54,246,77,161,75,98,81
2019-10-24,0,223,75,70,76,55,72,131,61,60,425,20,87,49,0,87,64,65,88,90,476,0,147,430,230,97,71,468,33,161,157,72,203,50,221,73,142,86,147,76
2019-10-25,0,107,80,66,92,78,60,93,60,76,460,32,43,62,0,85,67,82,87,66,507,0,0,249,220,90,73,415,55,130,85,86,136,55,199,62,113,69,114,73
2019-10-26,0,224,45,71,86,50,67,92,69,73,378,32,41,53,177,89,59,68,84,85,396,0,114,315,142,88,76,449,76,128,111,83,161,62,205,68,102,67,100,70
2019-10-27,0,305,61,78,71,50,45,136,62,87,338,25,46,66,44,84,63,68,84,106,402,0,0,348,234,80,75,539,56,164,171,85,184,65,221,80,122,79,91,79
2019-10-28,0,267,39,73,76,74,47,190,67,84,673,19,59,63,0,91,67,70,93,94,418,0,67,514,276,107,70,511,108,207,221,79,211,63,259,87,174,78,100,74
2019-10-29,0,356,62,74,78,95,71,198,62,92,527,9,13,57,12,71,67,73,82,107,755,0,66,517,276,89,74,641,51,225,230,87,256,55,271,57,195,72,86,74
2019-10-30,0,307,60,79,77,52,55,170,67,88,420,43,75,60,0,84,59,74,69,83,534,0,39,530,285,88,74,577,82,214,170,83,240,62,249,77,176,88,86,85
2019-10-31,0,200,75,73,77,45,42,149,63,101,622,14,69,70,88,79,54,52,90,86,461,0,89,411,175,89,72,503,20,171,162,85,197,66,187,73,135,53,99,74
2019-11-01,0,146,73,70,105,67,59,96,60,76,452,24,67,70,0,87,71,47,85,99,527,0,69,406,221,102,75,479,124,129,130,77,130,67,193,61,99,89,112,84
2019-11-02,0,188,70,68,72,95,64,105,70,77,281,53,58,66,103,72,71,74,75,102,373,0,15,505,164,96,68,502,39,134,113,85,182,56,204,78,133,78,120,76
2019-11-03,0,198,43,68,76,53,55,132,72,85,446,54,50,56,0,79,58,66,96,86,457,0,68,480,201,99,80,467,131,165,176,88,184,57,229,87,128,79,76,70
2019-11-04,0,236,72,92,60,64,50,191,66,74,538,36,53,65,243,84,65,65,82,91,534,0,111,544,218,90,69,570,66,215,190,76,216,53,260,68,187,94,96,68
2019-11-05,0,339,88,74,64,73,48,207,62,90,605,26,36,59,0,88,55,77,98,72,691,0,125,506,258,81,79,681,62,232,209,81,250,62,303,67,171,71,82,85
2019-11-06,0,269,76,73,68,47,74,187,72,84,652,49,81,79,0,81,70,62,84,98,448,0,30,495,283,86,78,506,63,202,165,88,216,63,276,56,197,90,107,75
2019-11-07,0,283,74,67,59,73,73,144,63,74,624,32,76,68,3,67,67,63,91,81,411,0,0,407,249,87,71,486,46,155,184,87,169,68,217,72,124,75,99,77
2019-11-08,0,198,82,64,84,65,73,99,60,85,429,41,8,62,42,92,65,87,82,95,390,0,43,369,173,92,73,464,70,127,125,79,164,65,148,68,93,75,112,76
2019-11-09,0,197,74,57,62,80,51,93,66,71,506,44,83,66,0,78,54,69,79,101,541,0,46,492,143,76,64,463,27,129,110,78,142,51,183,66,104,88,111,74
2019-11-10,0,229,94,74,82,39,82,127,74,76,480,36,90,71,64,88,61,57,80,82,533,0,71,339,256,93,80,421,113,157,198,84,187,64,222,69,128,76,110,81
