Date,YGE,ZMY,LLK,OTL,NFH,MZO,NLT,LTU,BSQ,FZI,IFI,RFY,END,DSA,ZYT,EEC,FTW,EHT,AGN,GNL,DTO,CGV,CNW,YMQ,MTE,DHJ,OZW,BMF,PLB,DMN,HNV,CTH,HZQ,GFA,XSB,QZF,EYS,DZZ,ZSJ,RAN,CYK,HTF,IZX,PFQ,AYD
2021-05-15,60,0,82,88,87,81,66,88,882,70,82,1792,89,1154,0,1041,63,92,0,82,87,778,52,0,71,90,83,964,72,1601,65,78,83,65,103,74,940,57,0,2452,815,111,89,71,8
2021-05-16,51,0,69,84,75,62,57,83,770,95,81,2038,88,1128,0,836,66,67,0,76,97,712,59,0,57,81,83,865,66,1832,67,67,57,69,46,73,937,56,0,2141,777,96,83,68,14
2021-05-17,48,0,89,73,77,64,72,60,758,75,82,1853,92,653,0,566,62,73,0,78,60,648,75,0,53,96,96,827,72,1482,67,68,51,62,0,65,1057,65,0,1905,664,47,114,65,12
2021-05-18,49,0,82,95,69,63,64,101,637,75,90,2126,86,619,0,689,78,78,0,83,104,602,76,0,52,105,96,819,86,1743,58,63,73,73,56,70,788,64,0,1996,650,111,68,70,12
2021-05-19,62,0,76,71,78,60,62,60,737,80,84,1512,83,1142,0,841,87,68,0,81,67,677,71,0,41,95,123,884,92,1749,62,59,68,74,2,72,822,66,0,1964,709,101,92,60,19
2021-05-20,72,0,79,96,115,61,64,80,919,80,87,1735,75,894,0,1025,77,60,0,79,95,771,65,0,54,89,119,921,76,2343,63,68,78,64,90,100,922,52,0,2230,763,96,84,66,12
2021-05-21,69,0,78,60,83,67,67,65,992,114,66,2065,97,900,0,699,68,78,0,83,81,839,76,0,60,95,97,999,76,1767,65,69,68,66,80,79,1018,60,0,2224,790,105,93,67,25
2021-05-22,64,0,68,78,34,63,75,88,921,86,81,1883,78,1099,0,1122,64,70,0,80,84,806,70,0,43,82,88,975,85,1256,69,56,68,69,0,74,1075,57,0,1974,843,100,83,55,0
2021-05-23,57,0,81,86,85,64,60,85,672,78,82,2095,79,900,0,947,48,67,0,79,57,694,65,0,54,97,81,863,71,1859,70,78,64,66,17,76,922,66,0,1740,692,115,94,67,33
2021-05-24,62,0,53,97,76,68,63,73,688,95,82,1744,98,770,0,865,77,98,0,78,69,633,100,0,53,93,92,819,77,1753,62,62,66,44,59,81,857,63,0,1326,505,105,86,85,17
2021-05-25,45,0,78,76,65,67,61,63,657,82,94,1660,91,1002,0,737,84,65,0,71,102,662,56,0,67,84,89,809,92,903,71,66,65,60,89,73,904,64,0,1799,532,122,78,65,0
2021-05-26,48,0,78,73,61,68,62,70,785,90,98,1978,115,938,0,597,94,58,0,78,79,660,81,0,55,85,89,885,68,1482,76,61,70,50,16,62,989,56,0,1910,724,86,81,58,32
2021-05-27,56,0,82,80,75,53,66,73,845,114,92,1551,105,1094,0,975,75,83,0,83,79,743,105,0,50,112,96,967,71,1708,56,63,82,64,73,92,986,69,0,2193,880,113,102,71,49
2021-05-28,70,0,74,74,55,76,70,77,776,94,76,1994,103,1100,0,814,70,80,0,82,92,868,86,0,59,91,68,985,92,2213,66,70,50,49,37,81,808,59,0,2087,830,117,87,76,18
2021-05-29,71,0,74,68,114,70,68,84,950,106,94,2123,105,945,0,776,65,71,0,89,87,767,72,0,72,88,92,969,94,1308,65,57,76,60,0,81,1036,59,0,2211,756,70,79,64,1
2021-05-30,57,0,88,69,117,68,64,101,681,75,83,1690,76,656,0,1062,62,64,0,78,75,710,60,0,61,87,92,834,94,2023,67,73,77,57,108,88,893,63,0,2006,655,111,71,74,36
2021-05-31,52,0,82,79,81,63,65,93,699,76,75,1346,77,919,0,626,78,76,0,77,94,647,65,0,46,78,98,826,97,889,65,63,60,64,101,74,916,65,0,1619,539,74,87,69,0
2021-06-01,66,0,82,78,84,74,64,72,664,76,88,2046,84,929,0,698,60,84,0,82,109,638,61,0,50,90,104,777,71,1996,66,68,66,61,132,80,915,68,0,1944,693,90,86,61,28
2021-06-02,67,0,76,84,93,68,60,69,675,76,89,1491,95,1253,0,880,78,93,0,79,84,685,90,0,61,87,87,860,74,1350,68,59,68,55,35,64,1056,69,0,2322,643,107,71,78,14
2021-06-03,64,0,77,83,76,58,64,74,944,104,87,1897,93,1014,0,1100,67,69,0,70,85,819,69,0,63,88,116,944,84,1362,70,69,53,77,8,68,1156,65,0,2083,843,93,87,69,20
2021-06-04,82,0,74,70,129,60,63,102,869,83,80,1673,102,883,0,834,63,84,0,81,88,797,55,0,71,94,76,1001,69,1605,65,58,85,68,0,67,952,60,0,2294,803,86,81,62,33
2021-06-05,73,0,85,77,90,78,68,76,899,57,96,2194,77,1269,0,1002,53,71,0,76,68,752,88,0,65,87,79,978,84,1544,73,75,54,51,11,69,859,71,0,1994,700,93,89,68,38
2021-06-06,63,0,78,74,88,68,70,85,828,83,85,1971,83,1054,0,878,88,64,0,79,53,712,66,0,69,85,80,882,89,1491,63,61,69,74,59,75,992,65,0,2197,738,97,97,60,22
2021-06-07,73,0,94,77,81,59,67,82,679,66,85,1305,82,793,0,995,56,73,0,75,82,624,70,0,50,96,99,805,90,1047,55,67,70,63,68,85,855,52,0,1686,599,117,109,79,19
2021-06-08,58,0,82,82,67,61,59,79,571,55,87,1639,84,827,0,933,59,87,0,85,92,648,80,0,52,92,86,822,81,1603,78,60,59,51,36,71,852,59,0,1805,569,111,83,67,19
2021-06-09,49,0,88,93,104,72,72,66,802,90,79,1353,89,1010,0,911,68,84,0,76,102,707,59,0,62,104,109,910,78,1484,65,75,53,61,46,82,877,57,0,2254,646,103,101,66,25
2021-06-10,60,0,80,66,93,63,65,81,762,89,89,1853,86,797,0,1191,79,76,0,75,96,777,82,0,75,93,116,961,81,2108,70,61,65,61,0,68,1133,63,0,2099,765,110,103,66,14
2021-06-11,70,0,69,80,60,60,58,64,886,92,78,1729,80,1039,0,865,85,84,0,81,100,839,74,0,75,96,119,971,78,2155,63,64,50,61,0,84,848,58,0,2014,823,124,84,74,9
2021-06-12,54,0,78,91,82,66,61,60,949,93,93,1845,67,1031,0,820,82,85,0,77,90,748,81,0,64,90,80,952,86,1878,73,60,72,53,0,73,1160,68,0,2290,841,80,97,66,12
2021-06-13,73,0,64,54,89,70,67,83,740,89,81,1285,70,691,0,738,70,79,0,79,81,725,86,0,65,94,85,867,86,1454,69,69,57,68,20,71,847,61,0,1838,846,128,90,56,35
2021-06-14,68,0,79,77,80,54,68,69,710,98,86,1694,90,1228,0,765,44,98,0,76,85,650,65,0,50,94,96,823,64,1236,62,61,65,47,85,77,975,50,0,1793,665,69,96,66,57
2021-06-15,47,0,76,73,93,68,62,63,688,111,105,1500,91,886,0,913,58,71,0,79,99,661,102,0,60,82,91,816,81,1685,66,69,66,66,0,65,781,66,0,2045,632,93,97,72,7
2021-06-16,57,0,86,68,84,68,63,88,680,90,85,1976,90,961,0,760,58,54,0,81,70,678,77,0,65,90,77,893,91,1588,60,69,64,57,108,81,976,56,0,1836,726,94,93,70,25
2021-06-17,48,0,78,72,65,71,64,104,746,61,75,1806,84,1175,0,1038,64,76,0,79,62,784,67,0,61,93,105,965,95,1753,54,61,57,48,49,67,970,61,0,2292,893,96,88,74,5
2021-06-18,54,0,91,73,108,52,69,67,876,95,77,2210,103,1126,0,991,67,65,0,85,58,837,51,0,69,79,92,1016,61,1848,71,66,59,35,65,81,1014,62,0,2159,798,73,88,75,16
2021-06-19,55,0,76,54,64,66,70,84,890,82,81,2308,98,951,0,564,65,87,0,75,87,811,80,0,51,89,88,957,87,1484,66,67,71,57,71,69,791,67,0,1772,817,94,68,65,44
2021-06-20,63,0,82,65,80,59,61,93,709,82,88,1979,100,1133,0,958,49,85,0,83,47,698,65,0,64,87,95,846,98,2355,70,75,63,55,0,69,1023,53,0,2177,586,106,88,62,31
2021-06-21,69,0,84,61,81,61,62,62,795,93,76,1488,86,655,0,580,79,62,0,70,81,624,59,0,64,81,85,798,82,1730,62,58,77,63,40,86,831,67,0,1930,722,124,93,70,1
2021-06-22,60,0,72,67,72,69,68,86,602,113,90,1322,78,780,0,587,57,92,0,84,113,625,57,0,52,94,109,841,71,1608,64,66,81,64,92,78,918,58,0,2001,742,123,64,64,44
2021-06-23,76,0,95,82,73,61,73,90,688,72,101,1694,87,933,0,888,60,74,0,81,81,701,71,0,64,89,80,854,91,1454,73,60,63,63,72,79,913,65,0,2211,699,79,93,66,35
2021-06-24,56,0,59,98,66,77,57,65,849,87,72,2193,88,977,0,766,71,79,0,78,84,776,57,0,56,109,74,947,73,1101,58,62,71,52,0,78,1195,74,0,2197,780,111,94,72,6
2021-06-25,69,0,90,66,86,65,61,71,720,70,74,2321,99,1071,0,1082,76,57,0,81,98,821,67,0,61,87,77,990,94,1295,55,62,73,60,90,70,1007,63,0,2320,692,86,83,79,38
2021-06-26,70,0,73,81,70,62,71,63,942,63,97,1913,83,1073,0,902,59,80,0,77,60,803,79,0,53,85,93,968,82,2298,70,69,61,61,0,64,976,56,0,2068,802,82,100,73,55
2021-06-27,49,0,80,89,91,76,63,71,822,81,72,2103,98,845,0,751,74,100,0,84,87,659,55,0,67,91,92,863,76,1921,77,71,75,67,4,89,959,53,0,2079,766,112,86,77,18
2021-06-28,55,0,92,84,73,73,52,63,831,72,85,1655,75,989,0,915,75,65,0,73,98,639,86,0,54,85,105,789,92,1330,70,64,50,66,1,68,775,56,0,1510,680,104,100,60,24
2021-06-29,71,0,72,82,80,70,70,100,630,87,90,1601,103,861,0,1021,60,90,0,84,74,626,64,0,55,100,88,802,70,1892,69,59,51,73,124,81,912,69,0,2090,676,124,105,70,19
2021-06-30,75,0,75,57,78,71,72,103,737,86,72,949,69,1073,0,615,65,75,0,79,90,714,70,0,65,83,83,842,102,853,65,63,75,47,51,72,773,54,0,1738,636,97,93,58,10
2021-07-01,62,0,71,69,106,68,68,91,766,87,102,1632,95,1140,0,824,48,64,0,72,99,776,74,0,56,97,122,975,74,1677,71,65,63,81,0,77,811,64,9,2564,736,0,0,62,33
2021-07-02,46,0,81,92,64,65,65,73,781,97,74,2439,81,862,0,994,79,66,0,81,97,818,66,53,65,84,105,992,73,1591,42,67,58,45,0,80,957,61,1,2022,823,0,0,65,42
2021-07-03,83,0,83,79,72,65,64,103,879,87,92,2178,87,672,0,807,73,82,0,83,116,812,65,0,48,86,102,989,103,2399,67,66,60,57,63,58,1174,59,0,2212,865,0,0,73,45
2021-07-04,61,0,96,71,83,62,71,67,770,110,84,2288,104,922,0,708,78,85,0,69,92,694,74,0,53,98,85,852,82,1666,85,62,72,56,31,97,1127,69,3,2359,751,0,0,55,23
2021-07-05,61,0,69,73,95,71,62,94,775,103,86,1616,108,1080,0,525,56,69,0,84,48,638,67,81,78,79,97,811,83,1526,60,67,76,45,0,90,835,57,6,1900,731,0,0,70,37
2021-07-06,75,0,72,66,96,64,59,71,692,107,108,1936,90,654,0,796,75,81,0,81,96,666,82,41,67,92,83,812,71,1254,70,64,74,58,0,79,908,51,0,1879,542,0,0,75,6
2021-07-07,39,0,90,65,73,68,74,73,795,104,91,1944,97,1089,0,934,58,67,0,80,82,694,72,0,61,86,116,897,72,1764,62,74,59,59,0,110,1106,62,9,2142,794,0,0,75,54
2021-07-08,75,0,69,64,89,76,60,77,705,88,90,2432,92,917,0,899,75,74,0,84,86,782,72,15,65,91,89,957,68,1840,57,61,79,83,0,77,953,71,1,2201,785,0,0,70,28
2021-07-09,53,0,85,95,67,68,60,59,1001,81,88,1587,84,1226,0,776,75,56,0,84,108,831,95,0,61,98,75,982,90,2344,57,63,67,61,0,65,1062,60,0,2292,822,0,0,73,27
2021-07-10,72,0,61,92,88,59,69,68,946,87,83,1831,106,909,0,1361,82,77,0,75,85,774,65,0,55,92,98,978,88,1995,60,68,77,71,10,61,719,58,0,2298,772,0,0,63,19
2021-07-11,78,0,94,74,76,61,67,91,745,93,81,1655,105,1032,0,1120,56,76,0,85,102,704,67,94,62,103,112,892,76,1353,53,64,85,71,6,78,832,60,23,2088,608,0,0,72,49
2021-07-12,58,0,73,60,97,67,60,66,682,86,78,1733,98,771,0,809,66,63,0,76,59,594,48,0,60,91,109,798,88,1868,61,74,60,52,123,87,805,67,24,1648,672,0,0,65,14
2021-07-13,62,0,86,95,80,63,64,76,805,69,81,2131,87,794,0,744,53,69,0,67,107,619,49,0,67,88,95,846,80,2181,58,71,64,72,58,71,601,59,0,1668,673,0,0,54,33
2021-07-14,66,0,82,73,54,64,64,64,750,88,82,1596,97,900,0,818,77,63,0,80,66,680,65,35,58,85,85,873,85,1551,63,59,60,58,35,76,964,57,10,1530,709,0,0,81,7
2021-07-15,76,0,72,86,83,73,64,76,853,58,79,2242,69,763,0,1023,70,71,0,84,72,826,71,28,57,96,78,961,79,2020,52,57,62,53,49,75,1193,60,11,2306,888,0,0,69,31
2021-07-16,62,0,82,62,56,63,69,83,1046,91,85,2369,92,954,0,881,77,85,0,79,70,813,71,0,70,85,99,982,92,2401,68,60,52,74,0,101,1012,56,0,2015,750,0,0,72,39
2021-07-17,61,0,71,74,86,56,69,85,872,65,95,1992,97,1239,0,764,53,89,0,87,86,769,66,13,66,83,89,985,74,1314,82,64,75,54,0,75,965,63,11,2195,908,0,0,66,38
2021-07-18,90,0,82,79,91,75,67,92,769,104,81,1577,86,933,0,731,83,84,0,81,71,687,69,66,54,91,82,880,95,1576,65,64,78,59,20,87,872,61,6,2196,760,0,0,59,32
2021-07-19,50,0,82,86,82,63,64,66,827,62,92,1687,98,1005,0,577,60,84,0,83,74,665,51,54,50,76,92,817,78,1955,60,69,51,48,33,94,1229,61,5,1746,682,0,0,78,33
2021-07-20,51,0,74,84,76,72,61,77,668,97,104,1478,94,603,0,940,66,82,0,77,78,601,68,21,61,93,63,809,73,1353,68,63,77,48,44,72,896,68,16,1762,609,0,0,74,44
2021-07-21,65,0,79,75,104,68,62,88,845,78,96,1697,112,1052,0,1075,52,74,0,83,88,703,59,0,62,94,90,880,75,1441,60,63,65,62,109,81,1133,55,19,2106,843,0,0,71,29
2021-07-22,71,0,93,69,118,58,69,59,906,84,86,1574,66,1121,0,941,64,77,0,79,71,808,73,0,67,82,87,996,81,1412,78,65,74,60,0,70,1067,59,17,2017,776,0,0,78,51
2021-07-23,42,0,69,69,97,73,74,80,992,63,88,2339,90,1036,0,970,87,74,0,84,91,844,81,122,62,96,93,973,87,1445,56,65,60,72,11,63,1172,69,15,2505,849,0,0,72,24
2021-07-24,59,0,71,91,113,65,60,50,911,86,97,2390,101,825,0,731,71,68,0,74,80,814,62,46,57,85,110,954,84,2277,59,66,54,66,4,63,983,63,24,1838,794,0,0,63,38
2021-07-25,60,0,84,79,98,63,60,72,824,93,86,2186,104,480,0,744,74,80,0,78,111,685,84,0,47,83,56,873,82,2267,59,71,61,71,61,65,1019,61,17,2156,734,0,0,66,33
2021-07-26,59,0,65,82,76,68,64,91,751,101,82,2173,98,948,0,833,65,86,0,79,93,606,87,0,58,87,106,830,79,1376,52,65,63,45,32,79,832,60,13,2089,650,0,0,69,51
2021-07-27,61,0,76,71,83,69,66,91,793,66,91,1280,97,1154,0,794,68,92,0,81,101,642,51,21,69,100,109,805,98,1237,76,62,56,48,0,71,534,57,0,1724,673,0,0,67,38
2021-07-28,70,0,89,74,92,60,73,60,723,95,94,2293,84,1055,0,811,97,83,0,84,70,674,72,44,63,94,110,886,85,1470,68,63,66,68,58,70,977,65,1,1862,644,0,0,67,24
2021-07-29,64,0,85,92,104,67,62,66,862,102,78,1754,99,959,0,850,61,73,0,76,91,766,102,21,53,95,107,1000,87,1609,57,67,86,53,56,71,864,54,16,2474,766,0,0,61,26
2021-07-30,60,0,81,82,83,70,63,70,1025,101,92,2046,107,1017,0,1045,68,91,0,86,114,819,63,71,69,91,93,983,64,1725,73,61,67,70,106,79,1048,58,5,2149,716,0,0,57,46
2021-07-31,70,0,89,89,81,64,66,102,718,71,86,1743,92,1172,0,1064,71,85,0,84,70,798,80,0,70,84,92,969,78,1690,60,67,64,57,0,75,1053,64,8,1985,722,0,0,72,62
2021-08-01,59,0,76,63,78,60,61,77,742,77,77,1525,92,1034,0,707,81,104,0,78,81,751,44,0,51,90,116,880,77,1793,67,63,72,79,68,81,869,62,19,1980,700,0,0,71,25
2021-08-02,77,0,80,73,77,68,62,81,758,89,91,1839,82,981,0,766,74,94,0,76,90,642,80,0,54,96,64,852,89,1120,66,69,101,85,14,52,969,59,6,2059,685,0,0,65,41
2021-08-03,91,0,63,64,67,68,67,71,560,104,85,1749,95,819,0,871,69,58,0,83,96,634,79,86,56,88,118,825,73,843,62,64,67,54,42,67,961,68,9,1915,615,0,0,56,24
2021-08-04,44,0,89,66,82,71,72,86,728,66,82,2047,84,871,0,867,57,87,0,83,93,704,65,0,65,94,103,888,86,1344,56,72,72,59,160,71,1014,58,14,1806,662,0,0,66,31
2021-08-05,80,0,84,72,78,65,61,71,995,91,100,1908,82,1008,0,1363,68,81,0,78,92,795,67,70,58,87,96,974,91,1809,67,62,71,52,0,73,996,65,7,2073,839,0,0,61,46
2021-08-06,73,0,90,63,91,60,68,74,948,84,87,2498,77,1183,0,1264,79,71,0,83,83,803,77,47,50,102,83,1001,78,2197,66,57,64,54,14,70,1128,59,40,2478,752,0,0,84,51
2021-08-07,84,0,72,86,85,70,60,87,900,82,87,2100,105,933,0,773,80,57,0,78,59,749,71,39,61,88,102,977,74,2864,59,67,52,68,87,83,987,64,21,2187,771,0,0,70,21
2021-08-08,61,0,81,89,82,64,66,87,787,104,80,1603,75,1064,0,1010,74,65,0,76,85,679,62,0,55,84,78,866,83,1584,66,64,54,55,21,74,767,52,35,1718,713,0,0,71,50
2021-08-09,65,0,76,70,74,69,62,79,624,80,92,1293,76,818,0,1051,77,100,0,76,100,692,74,81,55,75,87,834,92,1923,50,54,71,55,5,90,886,66,21,2249,541,0,0,72,47
2021-08-10,64,0,81,60,94,62,67,92,701,96,88,1874,94,1261,0,842,69,75,0,86,117,644,65,20,62,96,99,820,65,1898,61,71,67,59,74,76,958,66,9,1675,742,0,0,66,24
2021-08-11,50,0,76,71,96,68,69,99,842,59,83,1716,87,821,0,585,72,71,0,79,73,668,91,0,53,93,93,894,80,1450,64,66,52,65,24,88,971,56,13,1871,599,0,0,64,62
2021-08-12,59,0,105,66,91,65,58,74,869,102,80,1963,117,944,0,771,54,65,0,76,80,752,77,0,63,86,93,973,109,1606,56,72,43,63,0,63,762,53,18,2296,847,0,0,69,21
2021-08-13,57,0,71,69,56,68,64,64,857,77,85,2661,84,990,0,971,73,85,0,86,101,846,70,40,55,86,93,1039,69,1987,76,67,62,67,64,78,1024,64,21,2375,886,0,0,69,33
2021-08-14,63,0,65,82,124,59,68,76,823,82,85,2035,90,1017,0,614,67,93,0,77,61,786,73,26,58,88,83,965,78,2317,68,59,79,41,56,77,1098,67,23,1849,715,0,0,68,53
2021-08-15,65,0,67,80,116,69,62,72,737,86,93,1766,66,1064,0,718,56,66,0,89,89,730,64,0,57,78,95,843,85,1257,68,66,62,60,0,66,882,56,9,2176,702,0,0,74,61
2021-08-16,68,0,75,95,97,64,64,58,499,107,76,1701,101,482,0,661,72,70,0,80,79,626,64,0,64,93,92,832,87,1636,68,68,54,49,47,93,881,65,38,1871,819,0,0,63,43
2021-08-17,65,0,96,69,81,67,66,75,688,81,78,1725,105,936,0,870,66,68,0,73,79,587,77,34,67,94,98,861,78,1656,49,62,61,51,0,83,1175,72,14,1828,511,0,0,75,30
2021-08-18,81,0,82,72,71,71,70,73,729,94,94,2012,85,556,0,691,68,79,0,75,83,698,54,33,46,78,116,888,74,1512,62,67,60,59,62,72,885,59,29,1864,802,0,0,68,68
2021-08-19,53,0,84,69,81,65,65,73,703,89,89,2275,95,1153,0,861,73,52,0,79,84,779,75,0,72,82,107,955,89,1571,62,66,53,80,44,52,1170,57,24,2203,768,0,0,74,37
2021-08-20,49,0,78,81,79,79,68,75,955,87,87,1509,74,1307,0,1240,69,76,0,84,76,825,78,0,44,86,101,1024,80,1612,67,62,58,60,32,88,1175,54,29,2311,667,0,0,73,41
2021-08-21,67,0,69,88,96,62,66,73,882,85,87,1359,97,1288,0,742,69,83,0,93,97,802,79,1,69,97,98,963,82,1401,50,70,60,57,55,64,953,52,13,2104,803,0,0,74,43
2021-08-22,70,0,89,76,83,60,70,83,723,69,94,2276,96,1057,0,954,69,73,0,85,112,697,53,0,67,94,70,895,86,1780,82,57,66,50,0,86,961,60,18,1979,763,0,0,62,32
2021-08-23,56,0,89,85,104,64,65,77,788,82,90,1836,81,689,0,807,66,68,0,74,98,639,79,10,74,100,110,806,93,1266,63,75,65,61,36,62,1100,60,21,1842,592,0,0,64,41
2021-08-24,67,0,76,64,60,66,60,77,596,113,86,2200,94,793,0,741,73,60,0,82,53,669,67,45,59,101,96,799,71,1173,67,62,65,52,118,74,1019,62,31,1927,575,0,0,72,43
2021-08-25,73,0,83,65,59,59,70,81,748,81,90,1953,96,983,0,891,76,76,0,82,87,683,60,27,62,96,70,880,56,2152,59,65,60,41,27,76,1238,66,23,2167,744,0,0,82,58
2021-08-26,85,0,76,77,68,75,69,89,715,100,87,2085,106,1116,0,1024,72,88,0,74,84,775,69,87,50,77,84,947,97,1524,59,58,97,52,85,84,1072,63,28,2440,713,0,0,80,13
2021-08-27,63,0,62,75,67,63,59,84,867,85,89,2497,75,880,0,1034,90,76,0,76,79,807,77,11,59,86,103,1000,92,1430,70,70,83,48,95,84,1145,64,45,1819,909,0,0,76,52
2021-08-28,49,0,72,75,97,60,74,71,829,103,84,1730,91,952,0,777,71,80,0,74,116,766,77,46,63,97,99,982,70,1170,58,63,73,56,5,89,928,62,29,2117,743,0,0,62,46
2021-08-29,64,0,75,83,65,65,62,71,657,108,94,1888,93,1192,0,846,77,64,0,87,90,745,60,0,86,100,85,900,94,1673,53,67,79,66,0,67,910,63,29,2057,737,0,0,71,69
2021-08-30,79,0,84,60,83,68,67,92,597,100,96,2077,80,1077,0,831,66,74,0,85,86,620,48,104,61,108,87,841,72,1719,51,64,65,59,39,62,890,56,26,1798,639,0,0,77,39
2021-08-31,57,0,76,73,84,72,69,71,619,116,86,2384,99,1064,0,864,45,84,0,75,95,661,77,78,61,90,73,825,91,854,63,67,70,44,0,87,787,59,11,1913,785,0,0,69,80
2021-09-01,57,0,95,60,94,66,63,71,799,58,107,2173,79,798,0,332,77,64,0,79,80,689,60,154,48,89,84,882,93,1806,78,54,83,57,102,82,799,65,24,2180,699,0,0,72,30
2021-09-02,46,0,87,77,102,61,71,36,925,82,83,2115,90,898,0,723,56,74,0,84,85,772,64,50,63,91,95,987,63,1785,66,62,78,42,96,77,921,56,31,1952,730,0,0,62,40
2021-09-03,65,0,89,88,80,70,58,70,913,86,82,2053,123,1039,0,736,52,62,0,85,119,827,84,76,69,91,91,1034,98,1279,62,69,59,65,57,77,1029,62,46,2270,753,0,0,66,37
2021-09-04,70,0,73,82,86,58,64,65,690,109,89,2166,101,1146,0,698,71,81,0,78,104,774,77,65,45,80,91,963,79,1917,76,70,53,59,83,68,1192,63,40,2248,726,0,0,66,37
2021-09-05,82,0,83,77,81,68,71,70,764,95,75,2138,100,745,0,1139,77,70,0,73,114,699,47,25,57,106,95,887,74,1512,61,68,81,59,24,86,927,67,21,1689,717,0,0,63,62
2021-09-06,42,0,87,89,70,70,66,79,537,86,85,1944,83,1023,0,737,75,75,0,87,86,600,79,16,61,96,119,818,93,1574,66,68,66,68,13,86,716,54,30,1865,592,0,0,72,37
2021-09-07,80,0,73,83,89,61,69,68,801,90,88,1372,110,1130,0,993,66,99,0,81,119,657,60,92,51,103,96,835,81,1419,60,67,73,49,87,79,794,68,43,1755,626,0,0,72,40
2021-09-08,69,0,89,66,67,69,63,72,783,84,96,2180,106,706,0,946,82,87,0,89,101,713,78,88,72,86,118,887,72,1512,69,60,61,68,31,57,1008,57,31,1786,799,0,0,71,64
2021-09-09,75,0,73,83,97,72,67,60,945,88,78,1852,75,1184,0,914,70,84,0,78,87,806,72,0,64,92,86,967,67,1740,71,64,64,55,101,55,795,57,39,2177,705,0,0,82,62
2021-09-10,67,0,85,83,67,61,63,73,899,82,79,2665,94,1103,0,655,93,83,0,81,88,842,73,130,62,77,96,1000,84,1628,59,64,36,54,25,97,1024,65,21,2559,944,0,0,70,30
2021-09-11,50,0,73,75,91,66,62,91,828,79,93,1930,78,772,0,935,56,90,0,82,113,789,60,108,62,83,76,955,80,1867,61,68,66,50,58,76,1014,59,38,2114,837,0,0,80,38
2021-09-12,101,0,89,72,86,62,71,90,837,102,81,1420,79,836,0,737,69,71,0,77,93,695,65,30,56,103,91,891,76,1170,60,70,46,66,24,66,640,58,51,2216,518,0,0,71,59
2021-09-13,50,0,78,73,76,67,70,67,692,83,76,1775,73,768,0,585,59,69,0,84,79,628,88,17,55,92,86,815,76,1193,62,76,67,61,93,53,820,63,29,2173,584,0,0,67,59
2021-09-14,76,0,74,78,69,73,65,75,662,74,89,2328,89,951,0,898,72,90,0,78,89,621,74,26,65,89,75,840,69,1700,75,61,56,53,24,98,761,70,33,1733,707,0,0,69,47
2021-09-15,75,0,83,66,105,64,60,74,826,88,80,1828,81,942,0,787,57,72,0,80,72,698,81,100,68,103,78,908,85,1462,79,65,78,45,55,84,1051,62,58,2220,585,0,0,57,56
2021-09-16,90,0,89,79,62,70,65,88,822,113,90,2824,95,940,0,779,59,79,0,76,94,807,76,90,57,87,81,956,88,2021,63,67,77,48,33,81,1112,59,47,2089,817,0,0,72,53
2021-09-17,77,0,70,78,59,57,64,52,969,65,97,2001,96,1280,0,867,76,75,0,88,85,829,82,6,64,101,93,978,67,2340,71,66,69,56,81,96,984,56,28,2092,860,0,0,72,58
2021-09-18,62,0,75,82,81,67,52,78,837,85,85,1771,86,1372,0,1028,62,74,0,76,63,751,50,0,59,92,88,996,90,1431,60,52,64,39,81,87,1048,66,40,1835,918,0,0,76,32
2021-09-19,46,0,86,84,91,72,58,71,748,86,88,1520,93,886,0,870,53,74,0,84,86,699,79,143,59,91,105,901,88,2107,72,63,53,66,28,69,914,57,43,1881,577,0,0,72,49
2021-09-20,63,0,81,93,96,64,71,96,768,71,91,1712,96,920,0,778,74,68,0,87,100,628,73,97,51,90,95,807,82,1050,58,59,47,63,127,69,928,64,39,2005,560,0,0,73,59
2021-09-21,63,0,82,80,78,65,71,81,679,88,97,1763,52,1086,0,930,60,67,0,77,94,639,67,0,68,89,101,809,83,1892,64,68,65,50,0,49,853,52,37,2076,712,0,0,71,46
2021-09-22,74,0,73,83,56,70,67,76,658,92,78,2121,93,930,0,863,66,70,0,83,107,705,90,1,63,103,90,879,79,1655,83,56,50,57,0,81,960,63,38,2206,661,0,0,73,51
2021-09-23,74,0,82,106,71,60,72,71,866,87,101,1483,89,968,0,1012,47,79,0,80,87,784,75,0,56,97,99,959,87,2060,81,63,52,40,0,60,1241,64,45,2082,725,0,0,67,66
2021-09-24,55,0,90,72,62,64,68,87,890,76,81,2289,71,929,0,1005,54,64,0,83,66,780,84,0,63,89,77,1013,83,2135,56,74,63,46,58,68,1052,63,35,2168,876,0,0,64,65
2021-09-25,79,0,74,88,82,71,66,78,836,68,81,1880,103,937,0,1084,69,86,0,79,102,804,68,37,55,92,99,973,89,1592,61,75,74,49,103,73,974,65,41,2795,877,0,0,67,37
2021-09-26,72,0,79,79,80,64,67,65,774,79,84,1594,80,979,0,910,54,71,0,79,56,733,64,0,52,96,114,878,89,1351,61,60,53,57,0,83,1080,58,28,1665,590,0,0,70,76
2021-09-27,62,0,68,85,90,73,72,63,720,89,76,1477,70,935,0,894,86,58,0,78,76,673,72,28,53,91,98,788,100,1434,76,66,69,59,0,74,864,62,48,1680,656,0,0,69,54
