Date,OMV,CFG,CNQ,ENY,XSV,SMM,NGB,ZMS,DTJ,OSG,VYZ,VSM,WYG,TAP,NMO,MUY,YGY,QSN,RAH,UMU,MAJ,AEI,RGS,XML,WMB,NAQ,PGL,PAA,EFN,WGR,QMD,TSE,ATT,SGA,ZSD,YYO,BTB,BZM,DZT,UGJ
2019-06-04,466,64,51,101,72,937,0,65,78,513,77,83,83,70,30,393,87,1082,1268,67,0,10,509,67,109,400,437,544,91,60,520,65,60,1054,0,0,81,83,51,78
2019-06-05,463,76,60,84,88,1035,0,77,63,355,75,78,84,51,14,371,101,916,1081,77,0,84,509,80,107,489,339,545,90,61,406,94,49,1010,0,0,77,79,48,87
2019-06-06,289,67,56,82,82,692,0,51,67,482,58,68,86,57,13,295,69,726,912,65,0,0,484,85,99,432,404,480,99,61,389,113,63,921,0,0,87,67,54,67
2019-06-07,254,59,65,53,89,846,0,65,58,396,79,63,81,44,20,308,74,942,911,69,0,45,536,83,84,336,349,453,91,62,423,79,61,829,0,0,81,81,67,76
2019-06-08,320,70,56,109,85,880,0,63,63,329,61,44,88,78,30,308,61,792,733,63,0,0,381,86,86,359,332,460,95,59,342,75,67,865,0,0,86,80,62,56
2019-06-09,390,67,66,89,82,662,0,46,66,440,56,77,91,50,24,306,91,741,1000,67,0,15,522,79,113,433,313,482,93,52,441,91,65,882,0,0,86,74,77,74
2019-06-10,333,62,63,82,77,959,0,69,60,521,80,86,82,66,28,373,103,847,1017,80,0,106,500,77,84,405,406,535,91,63,451,96,67,1023,0,0,72,82,50,65
2019-06-11,371,69,65,76,85,980,0,63,49,547,57,55,82,57,42,414,69,836,1045,60,0,14,472,91,92,467,416,544,91,63,522,70,58,1031,0,0,84,83,68,66
2019-06-12,327,63,64,70,82,1072,0,42,67,485,47,66,94,76,25,380,84,1055,1127,78,0,0,583,77,78,464,456,523,83,62,455,86,65,1029,0,0,88,71,75,68
2019-06-13,299,58,51,84,84,667,0,56,79,330,69,77,94,62,24,319,94,785,1077,67,0,0,554,77,84,408,352,497,96,64,458,65,69,894,0,0,92,81,52,69
2019-06-14,276,61,62,78,78,918,0,60,71,359,66,74,92,95,25,272,79,952,903,68,0,45,413,82,97,374,321,421,92,62,351,98,65,840,0,0,85,90,57,81
2019-06-15,454,70,59,67,100,571,0,45,72,372,81,92,83,76,28,296,75,711,922,75,0,55,447,76,64,357,306,458,95,58,448,96,63,843,0,0,83,71,63,74
2019-06-16,383,65,60,87,70,880,0,67,65,438,60,58,88,57,33,365,59,830,1098,59,0,9,443,70,113,435,393,481,95,60,435,71,65,939,0,0,83,69,51,79
2019-06-17,492,61,56,109,88,1103,0,73,67,399,69,61,89,85,35,320,81,892,994,69,0,0,603,85,88,461,411,504,93,63,483,65,53,1013,0,0,83,89,76,88
2019-06-18,369,57,58,81,80,1159,0,55,60,535,42,49,91,70,37,423,92,847,1149,70,0,43,413,88,81,425,546,567,93,64,571,78,56,1021,0,0,79,75,82,76
2019-06-19,334,72,68,94,78,987,0,38,70,501,65,64,87,79,30,338,74,910,890,60,0,72,618,82,110,478,445,526,95,57,418,92,62,966,0,0,90,71,53,69
2019-06-20,305,61,70,83,86,841,0,54,66,547,40,89,90,87,32,337,79,773,849,63,0,3,526,79,92,461,396,481,101,64,530,95,65,908,0,0,71,80,53,83
2019-06-21,368,67,63,59,82,777,0,63,76,422,79,76,81,110,19,319,91,883,848,71,0,0,320,73,100,392,427,451,90,56,372,86,57,846,0,0,88,78,85,67
2019-06-22,364,67,63,98,80,529,0,48,53,211,70,69,89,64,39,272,62,601,863,80,0,59,440,80,85,341,298,430,95,59,389,73,64,850,0,0,86,86,90,70
2019-06-23,317,73,63,83,85,731,0,58,81,540,63,58,81,60,25,381,84,680,970,64,0,5,498,81,74,408,296,508,90,61,434,81,60,905,0,0,85,68,67,52
2019-06-24,300,64,62,91,81,978,0,83,87,342,83,89,85,72,29,341,68,984,1126,75,0,43,487,80,86,439,411,532,85,68,490,93,55,993,0,0,89,66,42,75
2019-06-25,448,67,61,79,93,1274,0,55,52,434,67,64,82,74,28,365,68,946,1113,68,0,37,431,85,75,400,364,555,98,53,479,92,66,1037,0,0,96,78,55,61
2019-06-26,445,70,60,68,80,1009,0,52,68,284,82,65,92,81,38,373,59,1016,1131,80,0,0,592,78,63,445,389,530,95,70,516,72,64,1020,0,0,92,81,51,90
2019-06-27,229,68,59,107,81,794,0,64,83,435,50,70,89,87,32,355,65,825,1075,72,0,67,567,67,80,473,420,484,96,56,435,85,61,893,0,0,87,75,60,75
2019-06-28,213,74,62,99,83,1040,0,69,72,321,73,87,88,77,34,255,101,946,853,67,0,12,570,80,98,329,360,454,95,53,359,82,70,873,0,0,76,82,61,79
2019-06-29,328,75,61,66,81,799,0,67,66,443,86,59,101,62,42,346,81,798,873,68,0,16,353,86,80,403,337,440,94,67,420,91,57,851,0,0,88,79,59,66
2019-06-30,396,67,60,93,82,738,0,90,72,429,61,54,82,85,40,316,72,746,822,69,0,0,634,86,95,361,327,493,93,66,444,96,67,923,0,0,82,89,54,74
2019-07-01,417,76,61,65,0,859,4,0,62,511,78,77,88,76,32,351,92,1011,1012,71,0,47,602,70,114,444,447,500,87,56,453,99,56,1049,0,5,75,77,79,82
2019-07-02,411,70,62,109,0,1288,34,0,65,502,69,72,88,81,37,387,71,996,1032,61,0,13,568,84,73,453,342,550,96,58,477,94,68,1048,0,0,86,79,51,85
2019-07-03,317,72,62,86,0,970,9,0,69,330,78,72,81,81,35,420,79,884,973,63,0,41,556,82,82,497,427,519,89,65,523,84,62,1031,0,32,90,80,64,70
2019-07-04,285,64,62,74,0,983,0,0,50,390,71,80,93,64,38,323,83,878,1111,74,0,83,587,83,89,367,408,478,94,66,455,73,54,881,0,0,89,73,81,82
2019-07-05,326,70,65,70,0,920,27,0,56,322,50,61,100,87,27,271,79,634,862,77,0,28,557,86,85,389,301,443,80,57,345,92,67,846,0,0,84,70,45,73
2019-07-06,152,62,53,83,0,657,33,0,82,498,96,47,92,87,41,319,82,867,1074,70,0,0,432,84,79,372,344,436,100,56,476,76,62,856,0,28,89,60,40,72
2019-07-07,352,73,65,63,0,794,140,0,91,612,67,57,87,70,38,292,76,885,991,67,0,0,376,74,78,361,377,488,100,71,484,84,62,930,0,0,85,81,61,79
2019-07-08,352,71,63,64,0,677,4,0,55,572,55,49,81,77,36,390,81,981,885,73,0,0,520,81,98,461,457,544,84,58,449,91,67,986,0,4,80,83,55,86
2019-07-09,436,64,52,70,0,984,0,0,53,510,59,44,95,87,37,370,80,859,971,86,0,105,488,76,104,488,253,549,90,60,503,71,70,1045,0,0,83,76,64,71
2019-07-10,299,62,64,69,0,885,12,0,74,448,70,63,85,98,38,380,81,991,1198,72,0,0,703,102,86,465,278,534,97,55,500,70,62,1002,0,21,73,79,53,77
2019-07-11,267,79,62,79,0,674,0,0,57,383,67,65,92,81,40,342,94,908,996,63,0,47,355,73,98,438,371,530,85,62,385,84,58,931,0,11,84,74,82,80
2019-07-12,311,63,62,77,0,902,0,0,67,405,66,75,83,79,38,269,78,870,1041,75,0,0,449,79,79,361,385,435,98,64,416,90,61,865,0,0,89,84,48,79
2019-07-13,330,74,64,87,0,729,0,0,51,369,59,48,83,64,33,330,92,630,869,69,0,0,489,74,93,390,334,447,90,49,484,95,63,839,0,4,79,84,58,72
2019-07-14,397,66,65,69,0,803,88,0,72,438,50,81,82,72,50,297,81,880,1098,63,0,102,429,74,89,341,405,473,99,59,369,82,55,939,0,14,80,82,75,71
2019-07-15,423,64,59,90,0,822,18,0,65,481,46,81,80,37,39,409,94,855,961,72,0,121,475,81,104,494,427,533,91,63,449,70,70,1035,0,4,88,83,60,74
2019-07-16,445,71,63,76,0,1180,23,0,63,473,70,84,87,70,35,436,81,848,1224,75,0,0,484,71,60,440,472,546,90,64,480,59,65,1028,0,12,81,83,57,76
2019-07-17,391,66,57,80,0,955,40,0,62,478,39,75,93,87,42,359,76,919,1089,73,0,28,514,80,80,454,419,533,95,67,529,73,66,1051,0,19,85,98,80,71
2019-07-18,380,64,62,84,0,1004,14,0,46,385,62,43,85,67,47,343,76,614,1003,78,0,16,480,84,67,421,393,479,87,62,493,90,63,913,0,30,83,62,55,70
2019-07-19,272,71,57,81,0,812,100,0,59,408,68,71,92,72,36,257,84,832,891,79,0,30,448,89,94,367,463,462,83,51,438,76,63,877,0,21,86,73,71,82
2019-07-20,321,72,65,94,0,784,26,0,69,475,46,76,82,81,36,264,69,712,927,62,0,81,468,75,92,380,273,437,96,57,462,89,56,845,0,9,84,87,52,69
2019-07-21,373,65,60,90,0,784,27,0,64,451,83,90,92,99,42,269,76,767,1038,65,0,0,518,68,92,434,413,480,97,58,440,84,70,955,0,0,80,79,60,76
2019-07-22,309,65,65,90,0,1204,0,0,77,418,65,59,87,75,40,392,72,1133,1094,72,0,18,590,87,100,413,422,516,96,63,454,86,60,1007,0,5,80,75,41,73
2019-07-23,523,70,60,90,0,1032,3,0,61,512,57,95,96,100,44,370,94,997,1202,68,0,89,516,87,71,497,430,535,91,66,509,90,59,1027,0,11,77,78,40,88
2019-07-24,353,62,58,71,0,991,20,0,91,419,71,72,85,48,39,413,94,770,978,65,0,30,394,78,88,426,413,527,89,64,482,91,66,1031,0,1,83,75,60,76
2019-07-25,365,66,66,77,0,808,50,0,89,475,60,90,97,90,41,316,87,852,855,74,0,0,527,82,102,362,393,484,95,60,497,89,68,918,0,20,83,68,77,80
2019-07-26,355,66,59,69,0,800,9,0,71,433,70,57,96,80,46,274,87,797,873,71,0,51,434,80,85,410,384,458,85,59,343,75,75,844,0,32,94,82,64,85
2019-07-27,367,63,59,107,0,742,57,0,70,495,60,78,87,90,46,288,77,842,909,82,0,23,462,75,107,409,314,455,91,60,398,84,56,819,0,0,82,74,64,68
2019-07-28,317,71,60,70,0,707,148,0,71,486,69,64,87,90,37,357,69,809,867,70,0,50,561,81,78,362,277,464,97,59,440,93,62,961,0,16,83,81,68,63
2019-07-29,454,70,56,72,0,1020,29,0,66,504,52,80,84,77,41,362,64,950,867,75,0,39,435,84,84,458,471,536,89,63,475,103,66,1062,0,9,74,86,76,78
2019-07-30,426,68,64,76,0,956,0,0,49,389,68,70,89,95,46,382,101,950,1070,73,0,9,550,74,100,422,451,552,99,61,553,81,69,1051,0,25,87,67,81,81
2019-07-31,409,69,71,93,0,1022,0,0,69,273,85,57,94,48,38,329,75,902,1155,68,0,20,467,82,79,492,353,511,93,69,520,67,62,1040,0,18,79,81,70,79
2019-08-01,469,74,59,83,0,705,0,0,89,477,58,73,87,100,45,311,86,888,874,67,0,69,530,83,75,424,362,499,89,68,451,69,64,920,0,19,81,77,44,74
2019-08-02,379,71,58,78,0,698,6,0,67,409,62,46,93,66,27,297,67,800,1004,76,0,5,385,76,56,366,345,469,92,57,430,67,69,850,0,9,73,89,55,51
2019-08-03,334,65,53,82,0,871,0,0,87,279,60,54,91,89,39,230,80,1007,921,76,0,72,466,89,75,382,324,453,95,65,429,88,66,883,0,38,85,94,75,56
2019-08-04,352,71,64,86,0,721,90,0,50,383,69,61,97,73,49,322,65,954,1067,79,0,3,463,75,103,401,306,474,91,63,441,88,58,899,0,15,78,74,67,82
2019-08-05,417,73,61,84,0,1055,0,0,71,356,62,76,93,103,56,388,76,955,1124,70,0,63,561,88,89,391,398,537,90,57,498,84,61,1013,0,3,80,67,63,80
2019-08-06,448,64,63,92,0,973,103,0,73,393,52,89,94,69,48,400,80,931,902,67,0,33,544,78,109,525,498,559,83,57,482,87,68,1055,0,3,91,76,53,79
2019-08-07,449,67,64,84,0,873,0,0,61,311,75,62,94,89,46,376,93,833,1211,61,0,14,473,76,112,457,496,519,92,64,487,79,62,1026,0,21,79,69,66,57
2019-08-08,356,68,61,82,0,1027,37,0,65,464,73,64,78,88,56,354,75,873,1115,59,0,2,418,79,70,368,293,481,93,69,408,59,63,975,0,20,87,83,50,55
2019-08-09,325,72,62,118,0,760,27,0,40,460,76,70,93,65,52,303,90,817,944,71,0,62,485,85,87,394,255,463,99,58,371,86,62,872,0,25,78,76,66,73
2019-08-10,310,66,53,87,0,860,71,0,49,456,50,50,95,93,45,357,83,690,908,75,0,101,492,82,66,362,288,439,95,55,405,77,61,841,0,13,97,79,54,73
2019-08-11,223,64,66,88,0,885,0,0,74,437,72,55,100,73,46,350,76,941,1038,68,0,12,636,80,75,424,357,468,88,60,411,101,56,914,0,33,83,80,63,86
2019-08-12,424,60,57,67,0,962,62,0,70,507,56,71,90,91,42,430,56,1013,812,74,0,29,529,89,87,452,445,543,92,66,465,87,66,1020,0,12,77,78,60,65
2019-08-13,501,68,52,75,0,1042,18,0,65,447,65,74,84,69,44,355,74,925,1238,75,0,0,581,72,106,472,398,549,93,55,574,79,62,1068,0,0,95,69,58,63
2019-08-14,446,73,54,91,0,1071,13,0,65,490,74,51,91,79,44,398,94,828,1156,62,0,18,605,85,79,476,375,547,89,67,443,90,56,1013,0,34,85,89,57,63
2019-08-15,243,71,57,91,0,868,0,0,62,388,59,58,85,75,60,358,67,810,979,70,0,53,358,77,78,400,410,483,87,48,442,77,64,923,0,45,84,65,62,69
2019-08-16,265,72,60,100,0,861,66,0,76,320,60,65,83,75,53,238,69,698,1006,81,0,25,491,82,92,365,316,432,96,65,392,70,66,868,0,16,80,89,64,76
2019-08-17,344,77,64,63,0,835,14,0,71,359,44,68,92,69,51,323,81,818,927,77,0,55,369,82,84,362,381,441,95,65,413,107,53,856,0,12,86,74,77,68
2019-08-18,380,58,62,91,0,826,68,0,66,379,71,62,90,72,42,354,76,934,920,65,0,72,549,70,71,440,503,500,86,64,471,83,58,922,0,24,83,79,73,65
2019-08-19,403,59,58,81,0,956,8,0,71,449,88,76,91,86,52,341,81,928,1031,64,0,0,531,91,92,517,494,528,91,65,414,82,65,1013,0,20,82,75,53,78
2019-08-20,388,68,64,92,0,1040,35,0,65,364,67,84,88,88,47,391,83,879,1187,66,0,73,648,82,104,465,384,568,95,60,547,81,61,1034,0,20,86,77,74,79
2019-08-21,355,69,56,98,0,852,39,0,62,493,91,88,89,49,42,410,85,904,974,62,0,44,543,78,77,480,440,511,97,58,444,69,70,1004,0,33,80,83,62,68
2019-08-22,271,73,62,65,0,759,117,0,79,479,75,73,93,71,50,293,83,937,998,71,0,50,576,87,95,402,285,522,105,53,465,87,60,949,0,19,83,76,79,82
2019-08-23,275,68,58,87,0,662,0,0,84,543,78,61,84,72,69,325,84,715,951,84,0,0,476,75,94,370,391,460,92,59,421,59,57,842,0,32,81,79,66,82
2019-08-24,281,69,57,90,0,643,4,0,67,398,50,56,92,83,48,303,81,919,1056,66,0,41,507,79,97,366,430,437,99,69,421,94,65,872,0,15,90,91,63,85
2019-08-25,423,66,63,103,0,972,20,0,85,366,63,73,82,72,39,329,60,919,997,76,0,73,454,89,76,374,335,491,93,72,476,84,65,951,0,31,93,74,60,95
2019-08-26,368,74,62,98,0,785,34,0,99,412,77,94,90,93,52,387,82,970,1029,72,0,52,574,80,105,450,415,534,86,56,529,86,62,1009,0,50,75,81,78,88
2019-08-27,450,67,57,73,0,887,33,0,63,369,74,75,90,67,55,425,78,966,1072,73,0,124,568,79,84,463,513,552,84,62,437,82,63,1088,0,21,82,68,67,75
2019-08-28,373,70,61,76,0,1076,0,0,82,432,70,58,88,66,54,334,107,802,1035,78,0,82,520,87,83,426,428,527,92,58,492,53,66,1003,0,35,81,75,65,69
2019-08-29,386,62,59,75,0,933,82,0,59,389,52,51,93,86,56,380,82,850,908,80,0,31,584,80,80,415,401,484,88,59,419,71,66,919,0,23,87,70,94,91
2019-08-30,272,69,59,74,0,691,66,0,67,518,54,65,91,75,52,318,89,675,917,66,0,0,523,76,59,424,369,470,89,68,432,91,59,835,0,30,84,81,46,67
2019-08-31,183,74,62,78,0,826,114,0,68,440,89,60,85,81,57,277,84,947,970,72,0,60,438,85,93,347,379,450,89,54,399,83,68,875,0,24,88,82,65,88
2019-09-01,348,65,55,85,0,1075,75,0,90,512,58,61,90,87,51,294,85,716,871,68,0,52,436,76,83,403,312,481,87,59,474,86,55,902,0,24,77,66,71,58
2019-09-02,475,63,63,87,0,847,0,0,74,532,66,78,85,74,49,345,94,840,1043,71,0,38,432,80,83,405,439,526,95,61,503,78,71,1019,0,34,89,90,74,67
2019-09-03,385,76,62,90,0,826,0,0,63,596,47,39,89,64,54,421,62,959,1049,71,0,0,548,83,89,516,421,550,93,68,503,82,61,1023,0,4,95,78,77,73
2019-09-04,410,65,64,95,0,1032,52,0,67,481,69,54,92,94,49,378,79,876,1144,72,0,54,593,88,68,427,424,544,93,63,495,78,59,1003,0,17,81,80,62,70
2019-09-05,332,70,67,72,0,823,4,0,61,565,84,47,97,93,55,322,82,902,895,82,0,66,456,77,93,427,324,469,96,61,459,75,65,955,0,32,81,72,59,70
2019-09-06,348,61,62,75,0,725,5,0,46,311,66,65,81,72,51,264,78,748,955,80,0,32,474,84,96,407,402,443,84,59,387,98,72,864,0,33,84,78,57,88
2019-09-07,347,72,59,78,0,858,1,0,58,386,84,71,89,70,45,306,100,911,826,70,0,60,508,82,86,369,230,458,96,54,427,70,54,897,0,9,88,81,92,83
2019-09-08,374,72,56,81,0,952,97,0,56,323,77,38,85,96,56,334,82,805,1023,69,0,79,414,77,79,420,395,471,89,61,468,60,57,941,0,31,88,84,74,92
2019-09-09,365,62,60,94,0,1335,22,0,86,464,65,83,94,68,53,415,85,979,1076,80,0,18,540,83,75,419,361,512,95,62,446,83,67,1001,0,21,80,72,52,69
2019-09-10,309,72,61,76,0,851,139,0,78,528,74,75,88,76,53,322,77,888,994,64,0,71,605,83,89,401,404,567,91,67,516,90,67,1061,0,9,80,82,81,68
2019-09-11,321,68,60,85,0,963,0,0,79,429,76,44,87,55,54,378,86,914,1234,66,0,28,513,77,86,442,406,511,90,61,514,78,60,1020,0,39,86,87,80,70
2019-09-12,322,68,62,120,0,865,0,0,70,443,55,66,88,73,58,372,84,804,1010,62,0,4,496,85,88,405,377,493,95,60,432,111,61,954,0,17,85,76,56,81
2019-09-13,347,65,63,65,0,783,1,0,65,427,58,72,95,96,51,352,76,829,960,73,0,47,346,77,120,365,333,461,89,63,371,89,63,858,0,22,83,79,41,88
2019-09-14,335,65,60,83,0,878,80,0,54,448,76,78,91,88,55,268,87,781,841,74,0,92,560,81,87,376,304,449,92,55,471,97,67,874,0,19,95,77,69,67
2019-09-15,344,69,61,69,0,876,50,0,78,483,82,74,84,79,66,255,73,686,1012,63,0,2,518,73,66,431,318,503,96,68,420,95,58,901,0,57,76,73,68,71
2019-09-16,402,73,64,63,0,1096,91,0,86,422,37,94,81,80,61,380,81,1042,1014,67,0,40,588,84,88,539,322,530,86,57,449,69,70,986,0,40,82,70,68,72
2019-09-17,418,70,53,124,0,754,17,0,72,453,56,71,92,82,60,400,77,1048,1073,73,0,34,556,87,90,446,473,548,93,59,453,68,70,1064,0,33,73,82,77,64
2019-09-18,320,63,60,98,0,1086,14,0,57,465,60,92,95,61,62,415,90,943,909,65,0,0,495,76,91,500,369,545,96,60,464,80,59,1016,0,33,80,68,70,67
2019-09-19,363,72,55,78,0,761,0,0,73,337,74,65,91,57,58,306,70,872,1023,69,0,9,513,86,85,371,288,501,92,60,396,100,63,938,0,50,75,86,69,71
2019-09-20,358,76,61,81,0,868,0,0,93,400,74,75,90,104,40,314,74,578,971,68,0,0,462,72,84,424,364,442,93,66,406,78,65,896,0,28,81,78,64,57
2019-09-21,303,71,62,84,0,846,0,0,53,374,72,30,78,103,65,345,79,708,1080,68,0,83,557,91,99,337,308,450,96,58,418,69,54,839,0,39,84,75,78,79
2019-09-22,277,56,63,100,0,858,57,0,78,451,75,71,99,98,69,339,78,869,1064,67,0,61,420,77,77,471,447,486,90,63,410,88,60,958,0,29,79,79,73,66
2019-09-23,415,61,67,82,0,887,56,0,52,390,80,81,92,96,60,362,104,979,1090,77,0,67,628,84,94,456,391,546,89,56,430,82,68,1043,0,48,85,82,53,69
2019-09-24,499,73,62,71,0,893,114,0,55,524,65,81,87,89,61,395,89,927,1249,80,0,66,545,73,62,471,379,542,95,66,524,99,60,1030,0,46,89,80,63,59
2019-09-25,450,59,66,73,0,1117,60,0,82,492,73,67,87,92,64,302,97,890,1095,75,0,0,562,83,98,457,440,537,79,65,547,65,62,1059,0,49,76,74,64,74
2019-09-26,359,73,61,87,0,741,0,0,67,473,49,86,86,91,52,346,90,898,972,61,0,54,538,92,70,422,355,495,99,55,341,88,66,940,0,63,77,80,65,79
2019-09-27,312,73,62,66,0,858,113,0,70,472,61,61,93,65,57,286,81,774,909,60,0,65,338,72,90,331,353,440,97,56,396,65,68,895,0,33,74,68,61,81
2019-09-28,250,75,63,57,0,834,18,0,69,282,68,64,85,90,57,297,72,918,882,80,0,90,421,79,72,371,325,445,93,68,420,91,73,868,0,41,84,79,60,71
2019-09-29,304,62,55,71,0,983,0,0,67,383,86,79,87,60,61,344,80,948,790,74,0,83,534,87,72,441,365,488,79,58,398,77,75,895,0,48,77,90,62,75
2019-09-30,415,70,57,96,0,1063,48,0,73,525,77,57,94,80,63,391,105,976,1204,64,0,37,547,76,81,430,374,547,93,67,519,99,65,1032,0,20,86,79,70,79
2019-10-01,338,67,66,77,0,938,0,0,80,382,43,49,98,79,51,340,74,995,1223,85,86,51,637,90,114,487,513,560,100,60,537,90,54,1051,24,39,76,75,87,77
2019-10-02,412,66,57,92,0,961,110,0,66,437,54,55,83,93,63,398,77,967,1116,60,38,0,553,72,93,429,377,517,95,55,463,99,60,1051,16,39,98,74,65,65
2019-10-03,241,64,54,84,0,1035,0,0,79,516,61,62,88,65,60,352,78,837,959,76,0,40,513,85,104,428,415,505,85,66,418,77,62,911,0,19,80,81,70,74
2019-10-04,330,72,60,84,0,729,1,0,73,320,77,64,95,73,64,264,79,822,1029,72,0,16,474,92,79,361,327,449,93,59,391,80,67,917,0,39,81,85,71,70
2019-10-05,342,66,60,74,0,898,0,0,49,396,61,77,86,64,67,299,80,751,868,74,22,22,359,77,86,388,341,444,94,67,428,85,63,867,6,37,75,73,85,81
2019-10-06,360,67,63,74,0,947,36,0,55,459,56,68,94,94,65,276,70,831,926,68,0,82,479,78,113,432,355,483,96,61,456,87,69,936,29,40,88,83,48,58
2019-10-07,370,72,60,83,0,1155,48,0,59,362,50,73,102,106,69,325,89,888,1119,60,63,32,559,85,103,440,417,530,94,71,447,56,64,1037,7,40,89,70,86,74
2019-10-08,414,65,59,86,0,952,23,0,78,461,53,64,91,58,64,403,77,902,911,72,0,0,725,82,66,482,359,576,95,64,498,72,63,1076,0,59,88,84,69,89
2019-10-09,410,66,59,98,0,958,112,0,68,518,74,79,88,109,67,355,102,890,1241,67,211,40,544,76,82,474,444,550,88,63,462,84,58,1043,17,46,87,77,62,72
2019-10-10,390,75,55,84,0,894,143,0,60,419,73,84,95,64,61,337,87,840,1073,68,0,2,426,92,89,407,323,478,85,51,452,84,70,930,2,43,82,85,68,84
2019-10-11,298,62,50,90,0,723,0,0,86,270,69,46,99,93,64,287,87,635,748,75,57,11,371,73,99,344,334,461,97,60,381,76,66,868,38,38,81,72,63,79
2019-10-12,284,75,66,87,0,438,0,0,58,407,71,77,90,82,66,276,72,864,962,69,71,81,456,79,76,344,232,461,90,59,355,95,59,865,31,34,69,84,68,70
2019-10-13,318,63,63,102,0,757,105,0,63,493,71,57,88,64,61,297,68,845,1024,74,14,85,453,82,72,411,345,480,92,67,450,75,75,904,12,46,83,75,64,83
2019-10-14,429,65,58,83,0,1070,135,0,55,494,78,94,92,79,64,416,80,867,1323,72,92,0,569,81,84,462,367,519,95,60,514,68,63,1047,20,40,79,67,85,74
2019-10-15,343,72,57,76,0,895,57,0,78,548,82,78,87,78,65,398,71,957,943,73,77,98,481,86,85,497,404,524,88,62,488,86,66,1071,0,55,88,75,60,69
2019-10-16,429,69,66,75,0,1030,18,0,49,447,57,76,88,89,65,417,97,946,998,60,0,34,563,87,56,465,377,533,94,57,533,86,67,1057,30,40,89,75,56,82
2019-10-17,331,65,70,90,0,1038,0,0,52,325,62,62,91,75,64,325,84,873,871,71,18,0,589,84,84,416,274,481,97,61,393,93,70,923,19,27,85,81,79,61
2019-10-18,362,75,58,71,0,763,39,0,72,416,74,51,93,51,64,300,81,819,1031,76,0,99,426,79,101,368,272,485,87,65,428,61,55,848,0,36,93,78,72,68
2019-10-19,242,65,52,65,0,730,71,0,73,345,41,58,78,77,74,288,103,855,920,62,68,164,537,81,89,421,307,461,98,59,415,88,63,853,15,44,83,72,68,80
2019-10-20,407,66,58,76,0,975,54,0,55,421,54,71,92,108,70,365,63,978,1005,61,0,0,471,90,82,385,339,472,83,69,445,74,54,931,45,32,93,79,86,65
2019-10-21,346,68,61,81,0,831,51,0,53,454,65,56,91,72,70,370,78,976,1149,69,0,13,542,73,62,456,391,527,100,57,440,96,65,1028,17,82,81,77,85,63
2019-10-22,390,65,60,95,0,809,46,0,80,564,65,59,95,107,64,319,78,1200,1025,77,98,25,503,83,102,430,418,561,89,59,447,74,59,1090,45,72,82,76,57,75
2019-10-23,372,72,62,73,0,1013,122,0,64,558,85,75,92,81,69,411,77,836,1127,63,82,99,574,84,76,466,410,550,90,67,472,67,71,990,10,69,92,68,82,58
2019-10-24,372,66,60,91,0,817,24,0,56,484,70,71,92,59,72,366,77,784,1031,74,6,0,510,79,132,443,378,499,94,62,439,98,57,984,35,49,82,72,76,77
2019-10-25,384,74,67,101,0,841,29,0,42,572,62,67,87,101,59,315,85,898,928,66,39,97,470,74,71,427,335,450,89,62,419,74,66,897,6,53,82,79,67,75
2019-10-26,303,64,65,108,0,913,14,0,79,337,46,47,87,90,78,311,89,815,842,68,81,87,445,86,98,370,295,446,100,66,404,80,63,908,13,44,80,67,72,86
2019-10-27,284,67,61,83,0,962,96,0,47,531,46,80,89,59,61,346,63,739,1062,72,18,94,506,80,76,399,370,486,89,62,446,98,65,913,47,40,93,84,49,80
2019-10-28,415,67,62,96,0,881,79,0,78,408,77,72,89,80,73,333,77,889,1008,62,32,50,445,87,114,438,452,525,86,58,477,84,65,1037,0,53,93,73,60,76
2019-10-29,407,73,59,79,0,960,55,0,72,585,61,71,85,76,64,425,87,1014,1169,59,0,61,622,66,85,469,411,551,92,66,458,75,55,1046,35,59,80,77,48,67
2019-10-30,500,67,70,109,0,821,79,0,76,322,52,71,85,94,74,393,84,949,1222,75,0,82,593,85,85,484,430,521,94,54,426,73,73,1054,64,81,74,83,50,83
2019-10-31,416,67,60,78,0,789,47,0,66,581,59,62,93,67,70,371,72,876,846,71,74,66,534,88,91,366,337,491,97,64,420,72,58,932,25,34,80,82,57,79
2019-11-01,384,65,57,67,0,857,108,0,39,349,53,61,87,52,71,295,73,747,822,67,55,88,398,82,83,372,386,470,94,52,439,85,67,904,2,43,74,82,75,78
2019-11-02,356,69,70,94,0,585,71,0,89,312,74,74,87,80,65,331,80,795,975,70,91,76,500,81,87,393,274,456,92,66,428,85,66,854,29,40,79,80,88,80
2019-11-03,367,71,61,86,0,838,40,0,54,434,64,68,79,77,81,381,81,808,866,77,0,71,624,82,110,408,380,503,89,67,477,73,63,938,10,67,76,85,58,65
2019-11-04,381,61,61,56,0,958,83,0,52,527,60,55,94,77,70,404,68,832,1062,67,14,74,539,87,68,477,437,536,86,65,478,84,66,1064,41,53,84,74,56,82
2019-11-05,410,67,62,113,0,867,111,0,65,419,73,79,98,75,78,405,79,1017,1180,76,100,88,484,85,80,463,405,555,95,62,462,64,70,1086,24,55,84,85,69,81
2019-11-06,377,68,61,54,0,1077,171,0,58,562,42,62,87,64,76,405,90,952,1104,50,96,13,512,88,68,489,445,527,93,57,556,83,62,1007,47,47,78,71,49,69
