Date,ENY,OMV,VYZ,DZT,WGR,NGB,SMM,SGA,NMO,RGS,UGJ,QSN,ATT,VSM,MAJ,RAH,CNQ,UMU,QMD,ZSD,BTB,WYG,XML,WMB,TAP,NAQ,BZM,TSE,EFN,XSV,AEI,OSG,YGY,YYO,CFG,ZMS,PGL,DTJ,PAA,MUY
2019-06-04,84,352,76,56,56,0,912,1054,0,435,78,933,61,67,0,798,74,47,470,0,80,82,61,82,87,447,76,79,60,95,0,437,87,0,71,55,457,74,562,244
2019-06-05,86,357,66,63,54,0,1089,1025,0,546,74,1060,57,71,0,1031,60,67,481,0,77,94,80,75,95,473,79,106,94,75,136,506,74,0,65,63,410,66,543,332
2019-06-06,86,445,71,56,39,0,818,940,54,433,65,728,42,73,0,960,77,74,367,0,87,84,67,110,82,432,69,119,80,87,0,425,102,0,77,58,380,63,502,311
2019-06-07,82,305,50,63,60,0,949,832,0,388,76,722,74,68,0,1068,58,60,468,0,74,93,100,123,74,353,44,83,74,92,36,363,97,0,65,58,290,70,442,190
2019-06-08,84,343,59,55,62,0,813,890,46,404,87,708,72,68,0,744,77,60,280,0,84,86,82,77,112,389,66,83,94,94,53,384,75,0,69,52,359,73,467,269
2019-06-09,80,339,41,52,64,0,1002,944,0,433,68,718,45,59,0,977,82,81,406,0,77,87,86,84,79,443,102,77,85,96,123,392,80,0,76,60,364,66,485,284
2019-06-10,88,394,74,62,71,0,1006,1036,0,517,80,975,59,65,0,996,54,86,456,0,80,91,77,88,89,432,88,68,103,89,118,414,86,0,77,64,409,65,497,366
2019-06-11,88,339,83,60,52,0,862,1029,0,481,77,1238,67,69,0,908,70,66,595,0,72,90,83,95,76,462,68,63,96,95,101,463,73,0,63,63,427,61,513,370
2019-06-12,89,353,67,56,41,0,1135,1029,56,475,84,917,58,68,0,816,71,100,451,0,79,84,86,95,92,419,66,94,81,89,68,471,90,0,74,61,429,58,551,316
2019-06-13,96,349,64,55,72,0,803,949,0,486,65,615,58,84,0,1211,54,73,466,0,83,88,61,88,88,411,66,83,60,85,18,419,106,0,83,62,404,60,514,324
2019-06-14,91,341,74,57,60,0,721,850,0,391,69,969,64,61,0,721,79,99,388,0,81,96,70,89,72,435,65,98,101,105,40,385,67,0,63,59,342,61,472,213
2019-06-15,90,331,48,66,59,0,841,877,109,394,75,631,54,71,0,833,67,85,337,0,74,89,73,92,85,380,75,81,92,81,0,407,72,0,79,64,360,73,490,223
2019-06-16,86,330,65,61,58,0,789,944,24,437,78,841,65,81,0,1156,84,68,418,0,84,88,91,105,97,406,72,87,88,100,67,396,82,0,65,60,386,83,474,301
2019-06-17,87,376,49,52,62,0,511,1025,0,461,61,910,54,68,0,868,70,59,464,0,73,84,95,108,80,536,86,89,72,95,0,454,62,0,54,65,413,56,478,293
2019-06-18,84,409,68,59,66,0,936,1051,35,548,70,867,65,67,0,972,56,73,531,0,82,91,81,71,79,500,95,64,83,85,55,490,88,0,62,59,407,78,526,428
2019-06-19,87,411,52,56,63,0,1175,1027,23,491,79,845,48,68,0,1290,70,48,481,0,78,101,57,88,94,471,80,105,82,76,19,451,106,0,72,55,414,50,474,345
2019-06-20,92,368,61,64,66,0,803,936,52,415,84,630,61,72,0,729,55,70,559,0,82,87,74,91,82,434,60,64,116,85,0,388,76,0,83,49,377,64,523,249
2019-06-21,96,298,61,58,67,0,816,870,0,422,79,692,67,66,0,1193,63,50,406,0,78,89,77,94,83,306,90,86,108,104,33,357,87,0,69,61,309,73,450,272
2019-06-22,87,420,56,53,55,0,957,873,75,388,78,664,45,59,0,1070,73,69,436,0,76,87,91,117,86,361,46,99,79,96,51,357,79,0,97,64,324,43,474,251
2019-06-23,89,429,61,54,52,0,873,922,10,439,84,1133,69,64,0,1210,76,72,309,0,84,88,78,81,79,477,84,77,108,94,0,414,78,0,71,57,408,67,501,305
2019-06-24,84,391,51,58,65,0,982,1030,0,498,72,886,71,68,0,861,65,70,479,0,83,84,65,97,91,471,77,73,138,100,45,461,83,0,84,52,450,66,490,325
2019-06-25,83,438,68,58,63,0,853,1069,7,460,71,970,57,64,0,1378,57,66,470,0,75,91,85,111,84,501,97,95,94,107,76,466,70,0,71,54,411,68,549,360
2019-06-26,82,368,73,63,83,0,996,1025,38,484,92,913,46,69,0,1033,69,83,485,0,81,99,57,76,84,452,106,75,94,90,7,469,82,0,75,62,398,57,513,388
2019-06-27,95,407,64,59,61,0,857,931,43,433,64,1096,68,79,0,1251,82,77,373,0,83,85,68,95,77,424,61,72,97,80,110,448,82,0,82,57,337,56,499,291
2019-06-28,80,242,68,57,48,0,664,854,37,418,89,756,57,67,0,931,57,83,501,0,77,81,59,83,87,390,96,79,69,99,44,374,93,0,70,57,355,73,483,259
2019-06-29,85,250,78,55,57,0,666,891,29,418,71,666,54,67,0,802,71,65,288,0,78,87,78,91,80,354,89,98,116,95,0,395,60,0,76,62,296,72,497,293
2019-06-30,94,402,55,60,60,0,801,922,0,456,54,641,60,56,0,1114,63,80,390,0,73,94,80,90,81,381,101,104,99,102,0,417,85,0,78,55,343,56,465,352
2019-07-01,95,428,46,54,49,5,782,1007,87,444,79,716,66,73,0,1183,69,67,494,0,79,87,69,96,87,486,52,65,88,0,56,448,83,4,75,0,429,69,581,440
2019-07-02,83,344,56,59,44,10,1119,1055,0,527,79,987,80,68,0,1237,53,69,541,0,82,91,77,71,103,490,86,63,74,0,0,459,88,0,63,0,436,58,572,347
2019-07-03,83,405,57,63,75,10,1101,1025,0,504,68,1105,66,63,0,1107,62,35,477,0,85,85,85,117,80,440,69,115,124,0,0,464,80,0,75,0,403,70,541,343
2019-07-04,89,268,62,59,53,7,831,946,59,397,94,973,60,83,0,880,87,78,338,0,75,97,86,95,79,418,62,88,79,0,27,423,86,12,64,0,388,68,531,340
2019-07-05,88,317,50,64,56,9,695,875,28,436,63,845,78,82,0,767,72,48,310,0,74,78,80,102,80,402,63,91,101,0,96,385,85,17,64,0,331,64,415,299
2019-07-06,88,279,74,55,57,17,735,843,0,394,61,723,56,76,0,1108,79,73,353,0,85,93,63,102,78,382,74,75,79,0,79,360,91,0,61,0,381,71,447,180
2019-07-07,82,378,63,57,66,15,702,940,7,426,81,722,61,85,0,1119,70,85,403,0,80,87,62,99,76,404,87,91,96,0,41,386,85,9,62,0,403,47,497,276
2019-07-08,93,388,69,55,61,10,1003,1032,109,530,80,948,61,61,0,1469,60,80,467,0,79,92,86,96,89,534,78,117,115,0,91,449,69,0,57,0,417,73,505,355
2019-07-09,92,321,71,59,66,10,1016,1048,32,448,84,1034,55,80,0,1254,77,80,472,0,78,88,74,102,86,499,49,107,124,0,23,460,84,0,77,0,401,82,584,414
2019-07-10,91,402,54,60,54,11,933,1025,41,512,64,896,63,69,0,838,63,95,436,0,86,83,64,107,64,396,56,69,106,0,0,452,94,18,79,0,391,68,537,425
2019-07-11,90,369,60,65,57,13,644,944,11,377,73,679,44,59,0,740,54,69,461,0,72,91,76,95,83,435,80,93,79,0,0,452,73,0,79,0,380,56,474,217
2019-07-12,84,311,72,61,68,16,771,852,0,449,74,455,67,66,0,603,72,81,437,0,82,91,61,100,70,386,100,93,113,0,92,346,70,32,65,0,296,63,403,187
2019-07-13,88,295,55,55,64,10,784,880,72,392,75,781,66,74,0,690,77,91,408,0,79,95,72,91,76,415,74,94,50,0,0,387,92,0,77,0,379,59,443,191
2019-07-14,86,342,66,65,43,14,720,929,51,473,79,916,64,82,0,1351,70,60,344,0,82,81,71,73,84,443,79,107,110,0,73,353,94,35,83,0,377,73,467,333
2019-07-15,89,413,60,59,55,18,1195,1035,10,485,81,681,65,82,0,1114,65,72,422,0,83,76,79,104,79,439,53,98,109,0,26,479,79,0,73,0,366,75,577,325
2019-07-16,87,412,69,54,54,14,978,1028,48,516,67,1122,74,64,0,1179,81,83,422,0,80,90,85,93,99,530,63,82,107,0,81,475,80,34,56,0,438,57,605,387
2019-07-17,86,400,46,66,47,20,1050,1020,41,500,74,722,54,65,0,1079,58,69,475,0,83,87,70,127,85,469,71,99,127,0,0,448,74,17,61,0,358,74,551,291
2019-07-18,97,354,54,56,64,14,826,954,85,422,75,661,75,57,0,1099,73,62,505,0,76,92,72,88,73,438,54,103,123,0,89,405,66,11,76,0,382,66,485,360
2019-07-19,90,420,76,59,73,19,824,858,0,377,74,754,57,66,0,1029,59,77,359,0,80,93,64,99,80,351,75,86,110,0,23,390,71,0,71,0,376,62,476,307
2019-07-20,94,244,69,53,78,8,695,862,22,434,78,762,64,72,0,850,77,73,428,0,76,92,80,100,73,381,70,86,115,0,99,383,80,0,77,0,370,96,473,233
2019-07-21,90,315,30,58,79,12,650,921,78,420,61,646,63,60,0,1259,77,49,390,0,88,88,78,102,80,414,83,83,105,0,0,434,69,39,69,0,372,82,529,321
2019-07-22,84,381,62,64,64,15,968,1013,31,471,90,995,40,60,0,1154,60,95,551,0,75,94,58,88,84,493,84,68,88,0,47,487,74,0,68,0,438,68,524,376
2019-07-23,93,425,71,63,63,21,905,1041,104,482,87,929,54,65,0,1001,74,75,511,0,87,92,69,100,75,471,74,100,87,0,26,460,80,0,79,0,428,84,603,411
2019-07-24,92,435,63,52,69,14,766,1027,50,506,67,966,62,65,0,1097,69,60,498,0,81,88,67,73,69,472,76,59,92,0,0,447,81,19,70,0,390,57,563,336
2019-07-25,96,320,62,57,54,24,828,930,0,406,69,979,52,70,0,1058,65,59,413,0,79,90,83,93,74,463,93,119,95,0,43,407,85,28,65,0,325,78,501,253
2019-07-26,91,450,67,56,66,17,976,863,88,431,80,717,74,69,0,742,79,57,393,0,78,88,73,114,80,350,86,75,106,0,35,382,77,0,68,0,364,59,470,204
2019-07-27,82,399,63,63,62,16,761,857,35,403,76,733,60,74,0,716,63,70,421,0,78,96,94,116,80,388,38,103,93,0,87,397,99,29,90,0,353,60,504,249
2019-07-28,88,275,70,61,53,20,808,961,53,469,67,1010,58,63,0,1152,55,79,408,0,74,86,80,111,86,403,61,81,69,0,58,445,73,29,68,0,375,58,514,217
2019-07-29,86,370,62,56,52,18,1086,996,98,473,89,931,58,53,0,1259,71,75,474,0,81,93,71,113,96,510,78,80,67,0,3,459,86,2,75,0,392,59,577,369
2019-07-30,86,457,53,57,68,27,919,1037,85,504,75,981,57,72,0,1245,75,85,492,0,83,86,57,124,63,438,84,82,71,0,37,472,89,45,57,0,436,57,611,408
2019-07-31,84,369,52,64,61,26,1128,1020,57,467,69,977,55,75,0,1197,74,80,374,0,82,94,61,98,68,442,58,118,103,0,72,416,82,18,61,0,421,42,535,398
2019-08-01,85,397,73,59,63,35,1051,944,14,445,74,837,51,78,0,815,78,96,505,0,72,86,71,99,93,399,84,69,83,0,0,422,78,10,76,0,366,71,532,325
2019-08-02,79,372,58,55,56,18,782,884,93,377,90,796,54,70,0,997,63,63,427,0,81,90,73,103,75,387,72,71,103,0,75,387,93,13,77,0,350,56,501,218
2019-08-03,104,353,59,64,61,11,845,868,104,426,68,897,50,71,0,1013,65,76,277,0,85,94,66,86,80,401,68,86,119,0,63,414,81,0,69,0,364,72,416,258
2019-08-04,96,361,73,58,58,23,545,956,29,426,74,975,59,61,0,994,77,89,407,0,87,85,72,103,89,459,91,98,90,0,0,398,90,31,72,0,375,75,494,304
2019-08-05,82,400,46,57,55,22,1092,1013,113,497,72,908,69,71,0,992,54,76,443,0,77,95,91,81,87,446,64,99,108,0,67,463,85,9,86,0,421,80,583,261
2019-08-06,87,415,57,58,43,28,827,1061,9,504,72,779,56,70,0,1018,56,70,463,0,72,89,83,82,86,430,84,89,61,0,9,478,95,21,48,0,394,78,580,457
2019-08-07,79,381,49,59,53,35,1151,1015,28,483,92,857,44,77,0,1265,68,68,482,0,86,86,64,80,89,399,87,86,75,0,0,448,86,0,79,0,400,87,528,321
2019-08-08,91,294,72,63,76,20,779,938,29,433,76,796,42,72,0,1070,77,69,434,0,82,81,101,118,73,426,86,75,86,0,17,413,84,4,61,0,356,60,531,267
2019-08-09,78,303,58,70,56,16,737,872,0,400,56,664,68,66,0,1081,69,49,285,0,78,90,75,103,93,397,62,87,106,0,96,372,64,11,58,0,355,62,439,238
2019-08-10,94,341,58,60,29,28,620,826,92,439,85,622,56,66,0,775,72,49,432,0,82,93,92,84,80,394,68,87,70,0,7,362,78,19,66,0,325,72,487,365
2019-08-11,88,342,70,60,67,31,845,950,43,412,78,878,65,71,0,948,76,71,415,0,77,100,98,100,103,372,41,103,93,0,18,424,78,26,71,0,385,87,479,358
2019-08-12,91,338,48,57,65,23,660,1020,0,481,64,954,55,69,0,1135,72,72,489,0,91,85,69,113,108,470,73,83,102,0,0,465,91,23,70,0,473,74,604,329
2019-08-13,82,456,65,55,58,31,963,1043,108,541,73,1042,59,67,0,1080,69,70,459,0,80,95,53,91,81,481,66,80,91,0,0,486,84,26,82,0,487,62,540,322
2019-08-14,90,465,62,55,70,25,956,1010,0,461,68,1077,68,66,0,1220,60,64,495,0,76,87,82,82,100,488,71,73,48,0,43,481,77,0,74,0,465,62,513,345
2019-08-15,88,304,53,60,77,29,871,954,0,421,78,903,59,76,0,1050,89,60,449,0,75,89,69,98,88,430,84,61,79,0,41,403,82,41,67,0,402,49,533,285
2019-08-16,88,333,64,56,58,38,640,864,82,383,57,678,56,72,0,683,70,80,422,0,81,92,78,91,66,406,96,94,74,0,112,389,80,46,80,0,323,73,462,303
2019-08-17,98,323,54,73,63,32,513,863,0,433,65,779,58,65,0,654,71,80,440,0,77,98,86,76,61,400,75,78,78,0,42,362,103,22,76,0,345,92,472,234
2019-08-18,77,298,64,59,62,27,959,926,0,436,66,905,55,64,0,1126,68,83,394,0,82,87,70,69,97,473,79,109,109,0,0,407,67,29,58,0,428,60,477,333
2019-08-19,81,392,62,53,51,41,828,1032,0,526,74,819,65,80,0,1142,68,75,450,0,81,90,72,85,71,441,53,107,56,0,0,489,93,6,73,0,391,59,554,366
2019-08-20,88,448,62,53,57,32,925,1045,75,489,66,816,67,82,0,664,75,93,531,0,74,88,64,118,96,426,67,86,99,0,141,497,88,34,79,0,437,53,559,292
2019-08-21,91,365,60,55,77,37,1245,1005,30,465,66,902,46,68,0,1188,75,66,476,0,84,86,81,97,74,543,86,56,94,0,118,436,82,0,77,0,404,62,634,340
2019-08-22,83,392,72,68,59,31,818,905,0,438,82,848,60,80,0,795,71,56,526,0,73,93,78,109,87,384,64,101,87,0,136,426,64,57,57,0,314,73,539,303
2019-08-23,96,304,61,55,45,32,860,879,0,393,71,803,64,69,0,887,45,66,368,0,81,86,60,118,85,370,60,87,107,0,100,394,76,11,77,0,353,53,436,171
2019-08-24,95,424,69,52,57,26,652,885,80,384,76,660,69,68,0,1017,65,78,373,0,82,97,72,107,86,376,78,76,117,0,0,399,103,0,73,0,279,65,441,374
2019-08-25,98,464,57,60,54,33,540,941,41,436,66,785,74,66,0,883,61,79,390,0,82,88,48,125,70,367,76,91,66,0,57,399,81,36,76,0,403,66,484,312
2019-08-26,94,423,57,64,57,31,809,1010,113,513,83,805,58,68,0,682,78,82,520,0,78,86,82,132,91,386,44,97,67,0,33,473,89,32,63,0,394,73,514,202
2019-08-27,89,510,53,52,77,29,1075,1033,0,459,77,997,67,69,0,920,65,68,453,0,85,91,73,96,72,519,76,104,87,0,2,479,76,10,78,0,452,64,571,314
2019-08-28,87,327,54,58,72,42,879,1032,90,471,53,1004,55,70,0,1162,60,63,494,0,78,95,75,105,72,458,64,90,79,0,101,463,94,24,63,0,426,75,511,415
2019-08-29,86,358,60,59,51,40,822,934,58,488,83,477,60,79,0,1087,62,69,419,0,86,84,82,125,71,448,51,75,110,0,2,409,73,25,70,0,356,74,514,194
2019-08-30,86,277,68,60,62,35,678,860,54,393,88,806,47,73,0,722,75,71,322,0,80,95,95,97,74,384,69,96,110,0,29,366,90,0,74,0,315,54,492,335
2019-08-31,90,295,48,61,42,36,963,852,14,404,81,818,58,70,0,815,72,59,432,0,68,89,100,100,85,375,73,80,70,0,28,392,74,34,74,0,319,84,459,231
2019-09-01,86,420,58,63,48,32,993,924,0,389,86,864,55,66,0,904,71,74,484,0,82,90,63,114,65,409,82,83,83,0,24,397,79,16,60,0,328,49,500,424
2019-09-02,84,412,61,60,57,31,863,1009,92,503,63,1154,77,67,0,985,79,70,415,0,81,88,70,116,68,527,69,84,76,0,18,488,83,10,64,0,389,72,511,314
2019-09-03,85,362,55,54,44,37,1175,1052,39,497,70,745,52,65,0,735,67,79,451,0,83,87,57,110,71,422,80,96,117,0,145,484,87,30,65,0,404,83,593,358
2019-09-04,95,242,80,58,61,43,907,1003,35,519,92,812,58,67,0,817,49,56,475,0,80,98,77,107,89,443,70,92,93,0,94,461,84,19,77,0,374,80,566,329
2019-09-05,100,337,63,56,59,36,882,945,5,436,71,774,57,70,0,730,80,74,397,0,80,89,79,80,93,439,59,59,65,0,59,399,76,50,63,0,400,63,564,322
2019-09-06,85,357,67,62,65,48,824,858,0,427,74,794,57,70,0,933,92,42,375,0,81,90,83,114,98,412,79,77,100,0,98,388,101,15,72,0,348,68,449,206
2019-09-07,84,342,62,59,61,46,580,870,0,352,68,860,69,71,0,1000,76,59,346,0,75,84,82,102,83,400,64,101,77,0,107,389,87,46,71,0,314,65,420,294
2019-09-08,77,422,58,61,56,44,985,916,35,480,85,977,53,66,0,926,72,65,401,0,84,92,85,124,72,383,65,78,80,0,37,425,65,5,74,0,356,71,458,328
2019-09-09,85,422,51,55,71,43,1000,1009,62,454,61,1027,57,72,0,1054,67,92,463,0,76,86,62,105,85,512,76,79,110,0,30,424,72,25,78,0,395,64,565,329
2019-09-10,86,367,61,63,66,37,867,1028,129,524,70,975,67,71,0,1251,83,74,535,0,80,97,63,98,74,440,86,86,79,0,0,466,88,30,73,0,433,65,586,432
2019-09-11,84,301,63,57,64,43,939,1016,53,509,72,987,53,67,0,826,87,66,538,0,83,92,94,92,98,455,56,88,85,0,121,457,84,32,79,0,425,58,537,335
2019-09-12,85,351,65,55,60,47,854,925,0,422,60,830,67,77,0,800,77,48,421,0,77,93,73,91,87,403,76,101,74,0,15,432,72,27,50,0,365,70,559,219
2019-09-13,84,349,75,61,40,39,865,854,34,478,72,757,51,61,0,827,50,59,420,0,83,85,76,72,72,392,70,112,84,0,83,430,91,47,91,0,336,71,429,253
2019-09-14,88,344,57,57,55,41,874,869,15,375,80,847,66,74,0,1309,69,79,481,0,71,82,71,114,68,380,53,83,58,0,144,373,76,23,85,0,346,84,513,286
2019-09-15,85,442,54,63,65,40,887,939,41,411,67,764,63,67,0,930,75,61,476,0,86,105,102,125,86,428,94,86,102,0,10,421,100,59,68,0,431,60,496,371
2019-09-16,86,357,62,55,56,44,897,1015,60,464,64,741,56,77,0,1300,65,75,439,0,83,83,84,96,93,467,69,60,73,0,18,461,83,13,61,0,425,55,551,249
2019-09-17,88,410,37,69,56,40,981,1051,64,478,68,921,74,72,0,877,61,71,544,0,85,95,94,65,71,469,64,72,83,0,33,458,75,32,79,0,463,70,549,232
2019-09-18,91,475,54,56,65,50,959,1049,66,518,68,1045,58,69,0,980,39,44,336,0,80,89,73,123,93,454,103,88,115,0,103,450,70,55,58,0,362,68,539,514
2019-09-19,88,325,61,62,51,46,612,920,119,435,67,510,56,66,0,684,87,63,445,0,86,96,60,92,78,421,68,71,87,0,190,412,94,0,87,0,385,78,489,223
2019-09-20,92,447,64,52,61,41,691,869,54,388,76,535,46,65,0,853,71,51,348,0,83,93,79,82,92,394,64,94,82,0,54,388,75,59,70,0,342,69,512,292
2019-09-21,98,305,61,58,53,47,1156,868,94,390,80,789,60,70,0,638,74,92,413,0,79,86,73,90,70,368,63,89,96,0,116,375,71,17,70,0,386,68,421,216
2019-09-22,91,336,56,59,61,44,848,932,44,376,57,898,59,76,0,700,78,71,471,0,80,95,70,122,89,397,74,91,77,0,5,438,87,4,58,0,394,82,514,301
2019-09-23,88,443,58,58,40,49,909,991,66,516,77,1045,59,79,0,1001,67,78,509,0,92,86,73,88,101,440,63,83,102,0,146,451,83,39,84,0,428,61,568,350
2019-09-24,80,445,49,62,39,49,749,1048,79,539,86,1124,62,70,0,1344,69,48,514,0,77,83,91,83,76,428,68,113,99,0,59,499,88,39,58,0,395,72,521,370
2019-09-25,86,363,63,62,58,50,1079,1007,24,473,78,897,64,74,0,1056,72,71,465,0,81,91,81,98,64,503,82,89,61,0,36,460,95,36,79,0,402,70,604,304
2019-09-26,82,390,56,61,58,55,930,939,11,428,86,834,71,66,0,1135,69,71,458,0,76,87,86,66,91,411,57,81,67,0,92,417,73,43,78,0,383,66,500,198
2019-09-27,96,356,50,73,57,45,847,865,61,403,80,751,58,73,0,610,70,73,381,0,73,90,75,119,84,354,65,59,73,0,151,408,72,23,67,0,321,67,466,289
2019-09-28,96,342,60,59,56,57,750,856,21,407,78,783,57,80,0,809,72,52,436,0,85,90,70,124,74,353,81,92,78,0,85,404,83,30,84,0,331,55,498,278
2019-09-29,87,401,65,56,64,46,869,909,65,417,81,983,59,83,0,1252,50,50,443,0,82,88,66,100,90,422,88,67,96,0,51,411,80,53,60,0,349,75,504,270
2019-09-30,79,356,57,63,57,50,1015,997,0,535,77,1106,54,60,0,895,57,68,513,0,85,87,76,140,78,435,60,89,80,0,35,447,88,28,81,0,401,68,538,321
2019-10-01,82,430,45,56,65,46,1001,1040,7,451,84,970,63,67,0,1098,77,58,574,0,82,84,74,103,82,503,53,86,80,0,107,440,79,54,66,0,451,68,551,347
2019-10-02,92,395,63,56,55,56,841,1020,25,492,78,1020,47,64,44,1271,71,57,489,233,72,83,85,114,65,501,60,100,76,0,4,473,94,46,65,0,406,69,554,401
2019-10-03,77,399,65,58,45,58,827,929,1,450,73,721,59,72,40,692,63,60,429,0,84,93,85,99,111,436,82,79,81,0,109,435,103,52,81,0,356,59,561,340
2019-10-04,94,271,61,52,65,50,555,849,35,377,79,636,59,81,11,1200,85,57,358,151,81,94,78,83,67,418,84,100,78,0,0,386,57,35,60,0,344,66,487,301
2019-10-05,89,344,70,58,80,54,962,865,97,419,74,636,69,69,15,806,70,65,414,0,78,88,81,106,86,471,67,66,110,0,38,390,78,31,76,0,363,55,496,209
2019-10-06,89,352,65,57,72,56,857,936,52,435,70,801,66,68,0,1088,59,59,417,90,85,83,78,96,95,395,80,53,109,0,59,448,76,6,69,0,388,51,491,308
2019-10-07,92,401,68,52,67,50,868,1010,0,464,72,894,55,69,0,1316,70,45,410,19,83,91,87,86,61,427,63,79,84,0,44,477,90,34,66,0,406,70,566,389
2019-10-08,84,409,52,64,66,58,840,1053,0,532,71,837,68,66,17,638,76,63,420,0,76,83,81,98,90,529,67,95,94,0,25,458,78,61,77,0,455,79,568,321
2019-10-09,91,428,47,63,53,51,856,994,42,449,77,1029,52,79,23,1093,91,88,511,0,82,90,75,97,101,473,78,82,96,0,15,433,78,47,88,0,407,60,571,366
2019-10-10,88,358,63,53,81,40,937,925,31,434,68,918,60,84,115,1235,74,71,397,1,87,99,61,98,79,373,93,100,106,0,0,409,69,30,78,0,415,81,503,300
2019-10-11,91,479,51,59,44,58,754,884,49,410,70,707,57,83,21,966,53,63,452,86,76,94,97,84,70,320,61,126,68,0,83,376,89,59,81,0,376,54,484,228
2019-10-12,96,354,56,65,70,56,1045,854,88,345,84,1017,75,71,30,1123,57,85,396,0,85,90,71,91,98,421,67,104,76,0,23,393,78,37,81,0,285,58,458,268
2019-10-13,84,438,53,58,47,59,812,940,59,480,92,874,55,65,0,715,57,69,392,63,78,89,87,120,77,468,75,92,79,0,44,421,85,10,83,0,377,74,515,300
2019-10-14,87,425,37,48,76,57,756,1022,106,514,78,1147,53,82,95,1283,69,63,528,0,68,89,58,107,61,441,78,95,108,0,0,479,67,27,76,0,448,73,550,371
2019-10-15,94,465,55,69,51,64,890,1059,105,485,88,928,68,71,97,1160,52,55,430,27,82,93,83,79,80,485,50,83,84,0,198,510,89,49,55,0,370,59,537,341
2019-10-16,89,463,80,59,80,61,966,1032,115,455,79,881,74,66,1,902,71,81,296,0,81,100,86,100,85,482,75,106,64,0,104,476,86,44,68,0,429,71,574,288
2019-10-17,92,420,55,54,38,61,626,917,86,448,69,800,41,64,103,933,71,74,408,0,86,86,81,101,105,403,104,74,71,0,118,399,88,57,65,0,373,59,537,313
2019-10-18,91,218,63,62,63,52,789,868,53,335,68,730,64,64,0,1257,66,68,361,16,86,100,73,98,91,397,94,70,129,0,0,373,77,67,70,0,326,57,462,281
2019-10-19,95,378,44,58,75,61,919,855,46,384,73,716,50,74,0,852,73,44,391,16,84,95,70,132,85,335,70,107,99,0,142,381,77,48,63,0,381,66,464,290
2019-10-20,81,390,47,58,48,58,765,925,50,460,77,618,70,70,107,1162,78,75,453,45,78,90,54,92,102,427,71,90,65,0,37,450,76,47,64,0,409,76,505,420
2019-10-21,87,442,64,56,57,59,911,1017,66,459,91,891,57,78,98,1449,68,89,452,0,84,95,86,84,80,505,68,92,84,0,77,448,87,32,80,0,438,56,564,431
2019-10-22,83,404,60,61,52,55,881,1050,22,518,92,1059,56,76,32,1067,64,60,441,40,84,85,67,113,89,418,64,81,83,0,15,500,69,36,69,0,459,66,543,383
2019-10-23,85,500,61,63,62,59,984,1016,0,464,68,762,62,86,85,1433,92,76,390,9,78,99,66,73,90,501,81,99,84,0,143,436,86,47,64,0,408,53,539,408
2019-10-24,96,405,63,60,65,51,797,925,55,435,70,758,70,82,40,821,73,59,436,109,81,93,66,93,77,445,76,79,119,0,86,435,96,24,71,0,370,65,541,307
2019-10-25,82,254,61,64,48,71,773,841,95,472,49,923,61,62,0,808,72,75,399,88,75,101,86,128,90,422,99,72,74,0,39,426,72,56,82,0,295,84,452,227
2019-10-26,87,343,60,57,62,61,929,835,75,400,74,523,55,67,17,515,74,73,371,83,88,92,61,90,75,375,80,97,83,0,107,387,88,75,72,0,336,74,476,376
2019-10-27,79,329,56,57,62,70,719,926,0,478,78,1011,57,72,32,1150,65,63,339,0,78,91,73,97,89,390,75,96,89,0,120,405,82,44,66,0,330,66,492,371
2019-10-28,86,434,65,63,63,59,884,1012,83,455,77,1101,55,72,127,1179,70,61,532,99,83,97,92,97,74,473,64,88,107,0,57,468,84,21,77,0,472,61,526,350
2019-10-29,94,462,60,53,64,60,805,1031,3,511,60,1097,77,65,0,1130,60,85,605,32,79,92,56,80,68,459,65,88,87,0,0,481,72,45,72,0,423,73,548,378
2019-10-30,100,427,56,53,63,67,1205,1000,88,499,72,783,65,69,110,884,66,82,589,0,85,97,76,96,68,428,90,86,95,0,101,472,80,52,75,0,379,82,537,314
2019-10-31,83,376,51,68,56,70,887,931,0,436,83,761,49,71,72,1091,80,86,434,81,70,82,69,93,104,332,66,75,104,0,32,421,83,60,74,0,363,56,476,342
2019-11-01,89,344,68,58,61,61,963,868,122,390,80,695,52,74,0,685,53,41,279,101,82,90,78,141,71,360,71,100,107,0,0,394,75,22,73,0,368,75,531,258
2019-11-02,84,373,49,62,52,61,745,856,72,403,71,800,62,75,0,732,61,61,330,0,85,95,69,114,72,451,62,101,101,0,185,387,81,46,65,0,349,63,453,351
2019-11-03,81,270,66,48,64,74,808,907,107,419,75,969,58,71,117,1020,83,73,468,43,83,97,58,126,91,410,69,57,103,0,19,433,65,45,74,0,367,64,483,220
2019-11-04,93,380,61,61,66,63,1081,1013,40,504,81,932,75,79,0,818,69,68,506,9,77,94,79,78,90,482,81,71,93,0,83,437,107,62,68,0,414,76,566,326
2019-11-05,100,414,63,64,76,66,994,1050,48,510,76,927,66,56,28,1170,67,74,554,0,91,98,92,123,77,497,58,71,84,0,0,479,84,31,71,0,452,67,552,240
2019-11-06,98,390,57,56,60,76,828,1014,29,468,71,832,56,75,20,1069,76,62,491,25,79,94,88,126,89,441,71,99,99,0,41,461,69,64,57,0,422,62,568,326
