Date,QOU,BCD,VPA,RIK,ZWJ,RVP,QUF,SJR,WWU,ICK,FOX,AQZ,WHI,YWC,XKX,GCC,ZCW,GIN,TBH,RBZ,IIU,UVL,WBY,HOF,WPT,VCF,UJB,HWR,WQK,SPC,VVE,XCM,TVW,FWI,YQR,ZIG,VKP,UPM,AIO,VBO
2023-06-04,0,43,86,0,50,544,0,295,52,83,87,0,1504,101,84,58,74,53,405,0,69,86,1024,67,1057,82,398,101,67,627,1074,71,526,71,84,69,65,538,68,565
2023-06-05,0,60,74,0,132,500,0,283,48,83,74,0,1101,102,81,69,73,62,394,108,82,83,809,48,1147,77,455,96,42,516,1034,59,461,58,77,70,45,540,100,457
2023-06-06,0,57,76,0,0,430,0,313,54,88,88,0,794,81,85,93,76,66,365,0,83,75,899,84,1108,96,340,82,74,317,960,89,399,75,81,57,75,471,77,464
2023-06-07,0,71,76,0,0,450,0,260,49,90,65,0,609,90,75,76,73,73,356,134,78,69,873,55,993,84,335,97,53,399,887,115,221,75,77,67,59,461,81,247
2023-06-08,0,72,72,0,43,399,0,234,56,93,78,0,912,82,96,59,74,62,318,0,85,77,823,78,902,60,259,89,63,233,888,91,353,72,83,56,63,464,86,285
2023-06-09,0,59,91,0,46,464,0,409,67,96,77,0,1083,72,80,55,72,66,340,0,100,83,987,49,1084,74,467,115,61,432,950,94,501,71,75,82,43,458,65,379
2023-06-10,0,68,73,0,0,551,0,377,79,105,93,0,1004,74,73,53,85,73,397,0,95,82,1080,63,1026,58,541,104,71,429,1037,82,413,75,73,95,72,510,91,251
2023-06-11,0,62,87,0,16,372,0,409,67,87,84,0,1216,99,87,62,80,75,391,0,67,78,987,54,1170,77,601,87,43,442,1071,92,317,73,82,72,67,547,95,537
2023-06-12,0,59,70,0,0,508,0,391,73,92,88,0,610,62,96,90,56,69,402,167,83,77,1052,81,900,45,443,89,89,438,1049,109,451,78,77,78,60,556,85,548
2023-06-13,0,58,73,0,66,380,0,266,70,88,80,0,1060,88,71,75,78,55,373,0,79,71,974,58,844,67,370,92,89,302,961,88,557,75,82,71,77,502,77,503
2023-06-14,0,73,81,0,0,365,0,162,43,91,81,0,535,65,96,66,76,62,318,87,73,87,858,47,1051,71,339,92,73,450,880,110,417,78,75,75,68,485,64,349
2023-06-15,0,61,70,0,52,390,0,335,63,92,78,0,934,89,81,74,48,62,327,0,84,81,943,49,790,39,428,66,66,328,897,87,504,73,84,73,54,465,112,395
2023-06-16,0,52,68,0,24,344,0,323,67,83,77,0,686,67,77,60,85,55,353,0,90,74,943,65,1065,58,417,43,72,423,945,123,343,71,78,88,62,475,100,425
2023-06-17,0,75,78,0,122,245,0,451,77,89,73,0,948,94,85,69,73,69,396,7,95,78,1002,60,960,64,377,82,66,437,1032,81,362,78,81,73,81,543,91,478
2023-06-18,0,47,93,0,24,421,0,442,61,101,66,0,879,87,85,67,48,58,413,0,53,74,1224,52,1099,67,462,98,53,413,1076,116,498,79,75,82,60,597,87,491
2023-06-19,0,52,76,0,37,404,0,338,65,96,81,0,754,86,90,53,88,63,385,0,78,82,865,54,1063,80,561,73,69,365,1042,110,418,68,61,62,68,540,82,462
2023-06-20,0,60,87,0,0,480,0,333,54,81,84,0,853,93,65,76,82,65,344,0,74,76,815,58,801,85,383,76,59,417,952,102,407,75,81,70,71,501,95,410
2023-06-21,0,46,67,0,0,320,0,329,45,84,83,0,856,61,76,62,60,68,334,288,91,83,900,49,882,66,397,89,86,424,887,75,498,67,78,65,53,456,93,387
2023-06-22,0,77,86,0,57,248,0,299,57,96,69,0,741,69,77,64,74,70,342,0,67,71,705,56,1070,67,312,86,92,351,897,86,562,82,86,62,72,465,85,357
2023-06-23,0,46,75,0,21,341,0,189,51,83,80,0,834,94,86,56,70,68,345,35,90,82,702,62,845,74,285,71,67,398,972,88,310,76,75,83,38,485,56,393
2023-06-24,0,67,87,0,22,453,0,405,63,99,60,0,961,74,109,63,88,63,368,52,83,83,1070,94,1208,69,348,91,63,462,1037,104,473,69,81,74,64,523,83,500
2023-06-25,0,59,70,0,35,414,0,368,50,90,84,0,1033,86,90,72,86,66,433,0,81,77,877,54,1020,80,374,101,67,478,1084,97,577,66,84,69,54,555,84,273
2023-06-26,0,52,61,0,15,451,0,298,51,85,77,0,947,87,78,74,62,69,389,33,55,76,1068,82,1023,79,378,104,43,469,1041,99,636,71,86,74,88,526,95,570
2023-06-27,0,61,81,0,4,347,0,278,73,97,81,0,771,89,73,54,84,66,367,73,69,73,868,71,1030,71,522,83,64,385,959,75,361,66,78,77,81,520,95,419
2023-06-28,0,60,78,0,3,342,0,240,72,79,64,0,817,85,95,66,63,61,323,108,83,80,1162,74,1140,79,406,106,75,341,893,99,452,67,84,77,50,441,88,426
2023-06-29,0,61,73,0,123,310,0,292,46,85,85,0,985,76,104,49,65,57,318,0,75,85,856,74,894,67,410,88,67,379,886,98,389,79,76,61,67,470,93,620
2023-06-30,0,56,88,0,0,376,0,299,55,88,90,0,809,75,71,84,74,62,358,0,94,78,754,80,1103,71,480,102,65,368,967,82,562,57,86,49,79,529,95,449
2023-07-01,0,0,71,0,1,371,5,388,67,85,79,82,925,76,81,60,83,67,401,4,104,79,1104,52,1216,65,405,86,59,574,1033,96,474,64,73,80,68,541,0,394
2023-07-02,0,0,72,0,21,393,9,386,71,66,82,0,753,87,73,63,86,61,390,175,67,77,1121,52,1081,65,476,81,44,508,1067,90,559,71,81,81,86,570,0,674
2023-07-03,0,0,82,0,39,395,0,376,54,80,82,0,969,72,79,57,74,55,409,47,72,74,957,69,1091,69,357,68,65,426,1046,80,606,66,76,86,63,531,0,511
2023-07-04,0,0,73,0,78,454,8,293,79,98,71,0,963,76,76,73,94,70,385,87,76,75,876,61,900,88,357,107,67,364,952,93,628,62,81,79,71,465,0,452
2023-07-05,0,0,78,0,18,281,1,326,76,80,68,8,740,68,70,89,93,56,298,64,67,83,1104,55,987,76,335,110,67,442,880,101,438,79,85,73,39,437,0,387
2023-07-06,0,0,81,0,0,255,15,222,64,83,80,118,671,85,66,73,74,62,333,124,64,74,886,86,760,78,436,92,59,447,893,87,510,70,70,103,81,444,0,378
2023-07-07,0,0,82,0,35,316,10,343,75,88,72,32,1087,94,88,53,87,68,329,0,89,78,877,71,966,89,398,93,52,326,955,105,595,61,92,77,71,474,0,369
2023-07-08,0,0,82,0,58,436,18,338,52,87,80,55,962,63,98,62,73,63,398,14,76,74,1243,64,1268,73,424,63,63,431,1043,94,445,76,72,70,58,548,0,589
2023-07-09,0,0,73,0,38,481,15,362,65,85,83,0,950,94,81,63,87,71,405,89,110,82,670,78,1223,80,498,73,56,433,1078,103,537,74,84,76,58,557,0,534
2023-07-10,0,0,78,0,68,389,0,317,64,79,80,0,802,78,104,64,71,61,395,0,69,76,1191,79,1271,61,470,90,57,452,1046,81,426,77,79,73,60,537,0,253
2023-07-11,0,0,72,0,0,412,16,320,71,90,71,15,566,102,78,44,89,51,360,33,70,80,1260,57,1068,47,327,80,43,391,958,97,449,77,67,65,62,508,0,425
2023-07-12,0,0,71,0,47,254,4,214,66,92,82,0,622,91,72,78,52,64,329,121,91,83,958,61,879,50,381,80,65,299,897,108,468,72,88,92,73,453,0,336
2023-07-13,0,0,78,0,108,445,21,257,53,80,86,0,992,78,86,73,81,66,321,81,73,74,752,51,997,74,402,89,70,304,895,93,347,56,81,88,59,469,0,341
2023-07-14,0,0,70,0,0,383,15,301,72,76,78,33,941,72,55,75,75,62,357,39,73,76,649,31,764,55,436,97,75,426,963,82,529,72,74,59,63,487,0,524
2023-07-15,0,0,89,0,156,379,18,274,48,85,86,27,864,105,83,65,65,64,404,160,90,77,752,80,1142,98,429,87,51,564,1041,67,559,82,86,77,60,541,0,416
2023-07-16,0,0,73,0,0,458,13,321,57,86,80,3,891,76,89,84,67,68,410,61,59,78,1086,79,1069,85,413,84,53,459,1085,99,413,69,81,84,67,576,0,581
2023-07-17,0,0,80,0,0,453,12,361,62,76,85,10,843,105,81,76,82,53,409,49,83,82,788,82,914,79,505,74,67,429,1033,103,521,65,67,61,55,529,0,430
2023-07-18,0,0,84,0,8,381,18,341,59,86,78,15,992,106,86,70,67,66,375,73,74,75,528,60,1204,75,436,68,57,421,952,96,487,68,83,78,74,486,0,468
2023-07-19,0,0,69,0,48,299,15,240,68,89,82,17,752,89,95,68,58,67,318,166,55,79,960,80,929,76,431,88,65,340,893,86,414,75,70,75,75,454,0,492
2023-07-20,0,0,73,0,34,425,16,293,58,88,80,0,643,81,107,62,78,64,305,0,81,73,819,63,1020,64,381,77,66,386,892,85,345,71,81,73,56,509,0,355
2023-07-21,0,0,82,0,2,221,18,401,70,92,77,13,896,83,92,74,63,75,363,0,75,86,971,50,967,62,443,95,50,487,966,100,461,73,86,69,70,492,0,338
2023-07-22,0,0,99,0,65,333,14,349,56,93,82,0,951,87,76,76,76,45,401,147,56,71,961,68,1077,75,556,94,86,491,1037,91,555,67,77,89,68,526,0,510
2023-07-23,0,0,72,0,33,447,21,356,72,85,74,0,825,92,83,59,71,64,390,0,94,82,1019,46,1352,57,596,67,63,429,1086,46,382,77,82,64,57,537,0,344
2023-07-24,0,0,80,0,25,476,20,381,63,86,73,74,973,94,89,49,101,71,418,0,78,73,1027,87,1208,94,506,96,73,365,1041,71,590,79,83,79,61,539,0,459
2023-07-25,0,0,86,0,0,406,22,368,55,98,81,4,634,69,95,39,61,58,385,44,81,86,1023,59,837,83,343,82,65,487,953,76,590,70,74,62,68,543,0,419
2023-07-26,0,0,81,0,59,259,20,264,68,93,91,0,857,81,71,91,93,60,305,0,87,86,698,53,940,88,274,70,74,376,901,109,453,58,80,75,75,479,0,459
2023-07-27,0,0,84,0,0,374,15,388,62,73,70,27,864,94,108,51,90,67,305,98,89,74,845,80,790,39,400,78,73,366,881,76,372,75,70,95,56,481,0,426
2023-07-28,0,0,76,0,47,357,28,179,58,98,70,16,653,79,76,82,62,65,323,21,65,80,1109,53,1154,64,441,68,43,514,945,107,403,71,86,69,64,531,0,457
2023-07-29,0,0,79,0,42,356,18,395,59,87,87,2,979,58,72,60,63,53,416,45,84,80,1110,46,1016,71,497,96,73,484,1049,98,460,62,74,88,53,551,0,439
2023-07-30,0,0,81,0,109,477,23,468,44,92,92,71,957,100,86,62,56,77,426,49,55,76,1033,76,941,75,574,90,82,498,1078,90,569,67,84,57,65,560,0,492
2023-07-31,0,0,79,0,7,450,32,319,63,96,83,97,901,82,95,64,76,56,361,68,84,72,1134,80,1035,64,456,87,59,390,1028,101,517,75,91,67,60,523,0,522
2023-08-01,0,0,75,0,27,385,20,284,63,96,80,11,983,99,80,70,67,65,351,0,79,73,953,43,1135,67,388,85,52,364,967,71,455,77,79,63,63,482,0,376
2023-08-02,0,0,83,0,0,286,25,313,56,81,82,57,834,92,94,60,91,64,317,80,56,84,970,78,1074,65,328,81,75,448,906,116,348,67,78,69,70,493,0,371
2023-08-03,0,0,70,0,124,423,19,212,64,81,77,0,1236,75,83,68,57,65,312,39,67,91,1048,37,944,94,475,79,62,383,887,101,289,86,73,78,56,463,0,526
2023-08-04,0,0,66,0,0,317,26,385,54,78,82,45,789,72,84,76,75,64,370,73,72,73,718,55,1166,94,334,87,57,468,968,96,390,74,73,77,71,470,0,478
2023-08-05,0,0,76,0,0,460,22,267,52,81,78,0,972,82,119,68,63,74,388,0,71,82,1120,80,1129,91,571,92,67,519,1033,117,400,73,77,80,57,556,0,452
2023-08-06,0,0,75,0,16,466,26,284,51,89,86,66,1022,82,92,57,53,63,440,19,96,81,879,75,979,53,387,67,65,534,1086,75,592,68,82,86,56,576,0,573
2023-08-07,0,0,81,0,1,398,23,408,67,85,70,90,576,80,98,56,76,61,390,94,56,83,1019,67,992,73,343,89,60,410,1043,105,526,76,80,59,60,552,0,476
2023-08-08,0,0,77,0,0,278,25,340,64,80,70,99,626,71,91,65,78,56,384,189,52,80,842,69,1024,64,401,80,89,448,960,92,421,74,80,62,48,498,0,506
2023-08-09,0,0,78,0,45,439,16,312,76,94,80,0,1111,100,79,68,56,55,329,79,91,76,964,49,886,72,369,106,57,353,902,103,399,73,79,66,62,464,0,363
2023-08-10,0,0,83,0,69,427,19,204,77,89,86,81,765,88,107,75,74,68,325,0,65,75,823,72,831,83,435,93,60,436,882,87,486,71,72,75,82,463,0,378
2023-08-11,0,0,77,0,0,439,27,293,64,90,77,0,841,77,100,75,75,57,375,0,79,71,816,65,1122,83,377,93,50,232,971,98,534,68,84,82,69,467,0,451
2023-08-12,0,0,70,0,60,398,28,343,64,88,83,25,731,73,52,66,70,52,365,0,78,78,918,44,970,62,423,86,75,386,1055,113,513,67,85,67,80,526,0,379
2023-08-13,0,0,68,0,110,494,25,286,39,86,88,82,957,82,80,49,66,72,435,49,80,79,1195,54,1181,80,406,87,46,578,1079,78,542,77,75,61,49,561,0,525
2023-08-14,0,0,80,0,18,487,35,373,68,80,73,34,747,90,75,61,97,62,412,216,77,78,985,72,1118,75,529,86,38,332,1049,73,577,78,71,73,62,572,0,490
2023-08-15,0,0,91,0,112,295,31,385,55,91,86,31,776,96,82,71,62,67,353,0,90,74,932,70,889,49,496,83,67,478,958,88,541,63,84,90,74,503,0,436
2023-08-16,0,0,70,0,45,468,24,273,71,95,88,5,530,73,93,71,82,64,333,146,83,84,944,83,823,92,351,100,86,453,900,96,441,75,87,81,58,464,0,335
2023-08-17,0,0,75,0,12,277,31,258,63,78,74,0,1049,81,80,63,72,63,324,0,67,76,1140,66,916,88,306,81,48,545,901,77,335,66,75,70,55,465,0,335
2023-08-18,0,0,70,0,96,277,31,336,50,89,82,57,841,69,73,79,84,67,347,46,95,76,983,68,1025,52,398,73,59,372,969,79,447,71,71,64,68,531,0,401
2023-08-19,0,0,83,0,49,461,26,428,71,84,85,32,791,72,92,74,77,56,415,62,91,81,868,58,1097,57,387,66,73,469,1049,95,426,74,79,70,56,518,0,416
2023-08-20,0,0,82,0,20,497,26,469,66,95,79,89,641,100,94,51,92,70,403,0,88,70,937,69,1143,68,599,77,74,475,1081,76,482,78,84,67,93,584,0,398
2023-08-21,0,0,81,0,47,495,28,385,68,84,90,0,949,84,68,81,93,64,421,0,69,79,887,76,1044,74,478,98,55,485,1049,101,522,71,78,69,75,523,0,450
2023-08-22,0,0,70,0,23,411,29,330,66,85,80,69,669,77,87,65,82,56,347,0,101,80,599,53,1288,59,393,87,70,340,972,85,440,67,74,76,78,520,0,388
2023-08-23,0,0,96,0,72,395,33,183,73,90,73,3,704,116,96,73,68,46,329,0,81,84,745,79,957,60,411,82,49,386,892,86,367,81,72,76,66,453,0,383
2023-08-24,0,0,69,0,96,323,31,261,54,86,97,62,711,97,96,60,82,62,309,76,69,83,781,63,944,90,364,90,80,306,887,111,473,74,85,62,67,484,0,508
2023-08-25,0,0,72,0,70,254,36,293,40,90,84,115,798,81,73,70,81,58,343,0,83,82,647,70,1118,79,447,111,55,473,964,108,382,73,77,75,71,494,0,528
2023-08-26,0,0,83,0,90,370,38,330,58,83,76,32,908,96,90,78,75,53,400,109,79,76,1149,64,1203,76,435,83,69,428,1031,112,468,80,87,69,76,522,0,391
2023-08-27,0,0,93,0,1,359,34,409,41,95,74,0,659,85,87,59,85,62,419,98,89,83,888,77,1033,82,411,72,56,502,1087,62,457,56,74,83,52,559,0,477
2023-08-28,0,0,76,0,74,433,30,322,60,88,80,8,1045,85,94,80,88,68,394,0,76,73,966,60,1147,89,464,106,69,368,1057,115,540,70,75,61,63,573,0,618
2023-08-29,0,0,83,0,44,397,36,259,49,84,78,127,879,70,85,61,93,61,349,21,75,82,1249,54,1048,63,271,84,59,365,957,114,405,68,80,65,78,517,0,308
2023-08-30,0,0,79,0,151,366,36,244,64,99,78,63,580,100,79,50,68,62,333,187,93,83,746,45,949,87,434,81,66,399,897,99,417,84,69,72,63,485,0,399
2023-08-31,0,0,74,0,17,355,31,143,64,71,91,89,599,86,84,84,88,61,312,0,83,93,670,46,1044,63,349,62,65,251,891,94,383,75,79,83,42,477,0,321
2023-09-01,0,0,68,0,22,357,35,208,75,91,67,64,650,101,66,47,82,64,359,73,81,81,749,67,839,77,546,96,75,453,950,90,474,78,79,84,72,525,0,422
2023-09-02,0,0,90,0,11,520,35,268,70,81,82,0,981,62,67,71,88,58,409,85,81,80,1339,72,1197,64,447,87,59,410,1052,118,439,60,79,64,69,526,0,428
2023-09-03,0,0,80,0,26,452,34,411,68,93,81,85,966,96,73,79,89,63,417,0,61,80,911,65,1257,46,486,59,60,416,1085,71,570,73,75,79,52,568,0,439
2023-09-04,0,0,84,0,45,433,40,530,64,93,80,89,1197,68,75,81,70,68,410,233,83,76,950,68,1200,69,509,82,77,320,1034,103,461,70,81,84,71,518,0,345
2023-09-05,0,0,68,0,30,348,43,280,69,84,87,0,758,70,113,62,97,55,343,120,53,79,866,75,1311,78,366,92,65,401,962,127,400,69,76,55,67,520,0,366
2023-09-06,0,0,70,0,119,507,31,162,56,92,89,105,630,93,75,59,74,76,335,0,68,82,701,55,1036,52,345,114,50,315,896,55,584,70,75,66,74,466,0,407
2023-09-07,0,0,82,0,0,425,46,276,61,83,77,0,701,85,77,61,73,61,336,0,78,83,691,55,993,59,296,75,51,363,894,80,590,73,81,80,68,473,0,486
2023-09-08,0,0,78,0,0,311,44,225,51,97,67,95,736,96,64,78,77,63,349,94,74,82,955,83,912,81,327,79,72,408,962,84,542,64,87,75,61,513,0,404
2023-09-09,0,0,80,0,13,411,32,293,68,88,88,37,983,82,86,64,80,70,397,0,106,78,976,63,1065,67,409,90,48,479,1046,96,379,65,76,69,61,561,0,433
2023-09-10,0,0,79,0,76,393,36,372,48,102,68,0,1345,74,99,59,71,51,414,59,83,76,1031,39,1402,82,379,85,65,432,1082,77,636,69,83,74,73,589,0,458
2023-09-11,0,0,72,0,68,351,39,370,54,76,81,34,1055,92,67,102,93,56,396,45,62,81,1200,69,1031,92,439,89,63,406,1056,104,371,80,79,80,54,591,0,691
2023-09-12,0,0,76,0,15,352,39,353,66,77,93,0,989,84,83,77,67,62,351,0,77,76,895,70,1062,77,339,84,70,424,977,109,534,63,75,63,72,479,0,346
2023-09-13,0,0,83,0,195,360,50,401,67,84,82,42,691,96,101,67,66,65,333,0,74,81,924,77,930,56,370,86,59,363,892,95,531,68,76,73,71,462,0,452
2023-09-14,0,0,78,0,72,340,51,211,70,79,79,0,733,83,82,71,75,60,332,95,85,83,868,49,960,85,440,80,62,336,885,63,544,74,80,60,61,508,0,526
2023-09-15,0,0,58,0,13,395,40,285,67,89,97,70,873,90,89,80,74,53,354,0,102,83,1041,69,875,76,371,78,68,398,960,105,426,72,81,73,73,505,0,276
2023-09-16,0,0,81,0,76,393,45,339,67,78,84,0,838,87,89,73,80,60,403,67,81,80,1076,67,1030,52,381,62,46,477,1039,129,417,72,71,68,52,548,0,319
2023-09-17,0,0,79,0,0,442,41,425,66,89,86,82,841,81,85,71,61,63,440,0,75,80,774,71,1105,72,472,81,60,509,1100,114,584,70,74,76,74,582,0,437
2023-09-18,0,0,76,0,75,334,47,408,83,93,89,0,757,102,86,83,89,57,374,0,96,80,825,84,1139,58,461,98,58,510,1040,91,433,71,82,72,77,528,0,525
2023-09-19,0,0,90,0,0,330,47,234,56,80,81,109,649,68,75,59,68,68,346,40,93,77,969,52,968,81,409,75,52,452,966,80,478,73,82,71,68,518,0,481
2023-09-20,0,0,79,0,59,473,47,246,62,88,69,88,504,75,84,58,77,49,352,0,85,83,872,48,870,57,369,82,42,403,906,103,462,70,75,73,72,468,0,378
2023-09-21,0,0,74,0,75,362,44,195,74,80,78,0,616,63,84,59,74,68,359,119,75,76,720,77,1016,62,347,77,56,359,897,102,581,69,73,72,57,507,0,404
2023-09-22,0,0,75,0,77,438,47,382,48,93,86,38,650,91,100,70,81,73,326,0,53,78,922,62,910,73,419,88,59,396,962,86,516,58,76,90,61,492,0,505
2023-09-23,0,0,65,0,15,475,39,417,53,84,84,37,1123,80,80,54,54,72,391,103,50,79,1129,36,1162,75,361,86,79,364,1047,79,609,73,87,82,44,535,0,525
2023-09-24,0,0,71,0,63,435,48,463,71,104,80,109,830,89,76,70,74,69,441,53,70,67,1131,65,1195,71,592,84,75,373,1082,98,527,78,73,71,67,578,0,335
2023-09-25,0,0,85,0,88,465,49,266,80,101,78,93,844,77,69,50,64,68,383,71,83,74,1263,71,1053,83,486,69,77,411,1041,105,679,64,77,63,77,554,0,463
2023-09-26,0,0,83,0,19,358,50,342,65,85,64,0,940,69,102,85,87,61,365,65,100,83,904,88,1022,77,479,69,56,406,966,85,437,88,75,80,65,515,0,388
2023-09-27,0,0,73,0,18,247,48,369,53,77,79,97,455,88,90,69,73,55,309,49,67,75,750,77,888,65,364,91,63,478,886,105,429,67,87,74,64,458,0,421
2023-09-28,0,0,78,0,49,334,48,381,79,92,84,49,619,86,96,56,80,71,356,109,75,71,905,62,850,76,470,96,64,410,907,64,423,64,76,85,58,491,0,372
2023-09-29,0,0,76,0,41,424,42,351,60,84,92,11,691,79,104,58,84,75,323,0,102,71,782,58,1117,77,456,106,65,432,958,111,460,73,68,91,64,476,0,339
2023-09-30,0,0,77,0,78,477,45,355,56,73,86,35,1302,87,61,59,57,81,406,107,74,72,960,67,999,76,395,95,56,272,1051,102,448,75,80,64,68,517,0,481
2023-10-01,39,0,75,26,38,444,50,321,65,100,83,33,1207,90,81,65,86,81,409,104,86,82,936,57,1207,66,341,94,40,427,1092,103,452,73,76,75,60,578,0,437
2023-10-02,0,0,80,17,101,377,46,285,81,88,91,100,908,75,86,54,75,60,425,108,62,85,1175,51,855,42,443,105,63,379,1044,50,478,68,86,62,61,552,0,403
2023-10-03,76,0,78,16,17,269,48,235,51,99,87,0,543,79,68,52,83,62,353,0,76,80,876,73,1230,62,363,86,78,358,966,81,600,70,80,91,81,504,0,425
2023-10-04,0,0,69,10,105,331,55,242,57,86,86,20,943,96,85,74,84,62,327,78,57,75,797,76,885,60,385,73,49,370,893,91,410,76,76,70,83,494,0,462
2023-10-05,0,0,71,0,54,279,47,395,59,90,77,137,625,91,95,57,72,57,325,0,64,88,926,75,943,64,323,87,66,495,896,120,446,71,73,64,64,491,0,430
2023-10-06,0,0,78,17,28,386,59,355,67,96,86,81,851,99,98,49,76,64,369,63,79,73,889,58,899,86,417,86,59,434,967,93,331,65,83,74,66,500,0,431
2023-10-07,27,0,65,28,58,376,54,432,56,82,76,81,750,97,103,82,77,64,395,142,50,80,1023,61,1123,78,507,78,60,373,1039,81,569,83,78,76,78,556,0,506
2023-10-08,72,0,83,12,53,428,53,408,55,87,96,0,1218,81,98,71,62,65,415,0,86,92,1061,58,1066,65,612,91,33,490,1075,117,510,90,83,88,66,559,0,482
2023-10-09,0,0,67,23,14,574,49,292,51,91,84,96,1221,90,104,52,86,63,366,0,58,71,1261,74,1131,49,414,89,62,450,1055,77,438,71,71,80,76,537,0,485
2023-10-10,6,0,73,8,76,372,62,369,61,77,84,0,1049,89,90,87,74,54,363,0,96,78,1044,76,1052,76,450,64,69,488,968,105,644,68,73,71,71,503,0,456
2023-10-11,4,0,75,13,43,328,49,339,55,91,75,89,777,70,57,72,71,69,333,145,84,71,823,71,915,93,353,75,60,394,897,85,344,74,81,86,64,501,0,468
2023-10-12,0,0,80,0,65,363,55,286,52,84,89,134,615,100,75,62,83,52,351,0,84,81,1012,68,687,72,299,77,54,443,897,102,459,61,83,59,78,475,0,349
2023-10-13,44,0,72,13,17,397,59,338,67,88,87,6,769,81,66,54,73,62,369,113,82,81,951,66,979,84,495,89,68,389,961,100,494,70,78,59,72,496,0,361
2023-10-14,76,0,60,6,172,441,59,324,52,78,73,0,1117,98,83,65,104,66,386,57,69,80,799,77,1166,72,396,85,64,437,1053,97,436,60,70,96,50,565,0,494
2023-10-15,0,0,74,27,29,580,52,439,64,92,78,30,688,101,86,78,61,77,427,51,74,82,1006,53,1287,64,499,94,55,501,1092,91,646,80,89,73,53,580,0,465
2023-10-16,13,0,83,43,0,442,56,318,78,85,76,0,643,107,85,78,66,65,397,199,75,83,1183,78,1132,74,386,82,72,416,1045,86,634,71,68,77,42,549,0,747
2023-10-17,48,0,73,19,114,341,62,182,58,80,87,5,985,77,83,57,68,55,374,131,122,87,842,56,1112,71,475,76,57,362,969,87,422,69,81,73,49,508,0,565
2023-10-18,0,0,83,36,70,321,66,303,52,93,89,61,690,89,82,74,86,68,301,128,105,75,782,62,1048,87,385,63,63,444,908,80,465,77,75,70,62,476,0,379
2023-10-19,55,0,79,20,47,294,56,289,57,94,71,114,857,116,103,68,76,54,330,55,77,86,873,62,883,75,332,87,69,369,891,115,451,82,83,63,65,476,0,371
2023-10-20,42,0,64,10,18,318,63,320,60,94,84,99,529,90,80,64,72,70,345,129,54,78,710,79,1056,69,353,83,54,394,980,89,453,66,81,64,50,519,0,526
2023-10-21,5,0,71,24,133,356,55,241,47,91,80,63,683,89,73,70,67,67,432,0,85,76,953,42,1088,71,486,81,63,376,1042,82,548,71,75,70,51,538,0,410
2023-10-22,60,0,70,39,50,478,67,471,63,101,75,63,871,105,76,64,77,59,394,65,97,84,979,64,1160,69,509,71,79,426,1092,98,652,65,85,83,66,592,0,349
2023-10-23,0,0,73,31,35,428,59,322,55,89,86,97,1086,106,91,52,94,67,398,103,59,80,1038,66,1099,25,410,98,52,462,1048,78,529,75,68,68,67,539,0,459
2023-10-24,37,0,91,17,0,342,58,382,53,80,90,27,403,98,91,73,81,65,356,87,101,77,1044,71,955,60,313,83,46,339,968,101,430,63,82,72,60,495,0,499
2023-10-25,52,0,76,25,47,292,63,325,68,85,81,2,1186,87,76,80,55,61,354,6,92,83,819,44,1031,44,416,81,54,381,906,87,551,59,79,82,66,489,0,469
2023-10-26,80,0,74,2,64,411,53,319,58,91,88,81,775,80,97,50,77,65,315,53,77,73,776,80,797,74,438,98,75,369,906,108,381,64,81,78,61,513,0,392
2023-10-27,40,0,75,56,10,418,72,293,70,89,90,0,830,72,75,65,69,56,374,75,90,80,1113,54,1064,89,335,88,65,360,971,86,438,69,81,63,47,509,0,380
2023-10-28,5,0,85,22,190,393,60,294,64,91,81,65,1171,75,80,73,88,70,388,180,73,83,1293,69,1005,73,437,86,57,529,1054,82,721,66,68,65,76,559,0,590
2023-10-29,0,0,76,4,22,497,65,368,101,93,77,64,877,93,87,70,110,52,412,41,92,83,1183,64,980,81,508,64,72,330,1101,105,617,79,91,77,51,562,0,495
2023-10-30,46,0,72,21,16,412,68,305,71,89,86,41,922,82,107,72,71,72,357,18,82,75,1250,58,982,84,479,81,54,512,1051,109,511,67,75,84,54,528,0,473
2023-10-31,47,0,93,42,11,306,60,340,62,92,77,19,424,69,66,70,79,56,364,79,91,85,920,71,1054,75,437,80,53,403,969,109,485,62,76,64,63,508,0,442
2023-11-01,0,0,86,41,177,378,63,342,60,71,82,69,1005,84,83,59,73,79,343,27,70,90,1007,60,1001,92,375,79,66,345,898,107,410,56,76,81,46,497,0,408
2023-11-02,80,0,76,58,16,339,63,319,72,90,94,99,773,94,89,51,67,63,324,66,77,68,1031,60,913,72,376,88,70,433,886,85,312,69,80,77,54,499,0,349
2023-11-03,21,0,76,9,20,303,70,295,61,85,79,69,1041,79,98,79,92,57,368,0,72,77,803,80,1149,59,408,94,74,428,976,92,405,72,73,69,51,500,0,312
2023-11-04,35,0,69,26,78,497,64,388,64,93,82,122,843,79,81,70,71,76,404,0,114,81,972,66,1197,81,413,95,61,423,1054,91,441,74,80,64,61,582,0,573
2023-11-05,0,0,81,45,25,515,65,363,74,89,78,96,809,94,73,71,85,70,409,92,86,79,803,53,1317,75,323,86,33,462,1090,86,661,67,76,80,71,552,0,576
2023-11-06,32,0,82,55,100,355,69,392,59,86,84,96,812,94,89,69,53,60,411,15,96,80,1013,73,1177,82,393,70,77,412,1055,91,642,76,76,74,73,564,0,409
