Date,PFQ,ZYT,END,NLT,CTH,XSB,LTU,OZW,NFH,FTW,FZI,RFY,ZSJ,DZZ,IFI,AGN,EEC,HTF,BSQ,YMQ,MTE,GFA,IZX,QZF,DMN,GNL,AYD,RAN,HNV,EHT,HZQ,CNW,YGE,CYK,DTO,CGV,DHJ,LLK,PLB,DSA,MZO,EYS,OTL,ZMY,BMF
2021-05-15,65,0,92,60,60,32,86,86,84,71,71,1839,0,67,82,0,1019,97,899,0,62,62,87,75,1909,71,0,1841,61,95,64,85,55,768,96,754,73,77,75,947,70,896,61,0,802
2021-05-16,71,0,97,58,74,4,70,91,82,69,72,1671,0,61,85,0,888,97,750,0,80,75,94,59,1704,76,0,1779,64,88,72,73,65,693,82,704,101,78,92,1210,76,591,82,0,816
2021-05-17,60,0,99,56,60,13,68,87,100,70,57,2110,0,64,85,0,658,97,699,0,55,66,88,77,1640,79,33,1831,58,70,68,73,69,703,82,628,91,81,93,988,88,916,81,0,614
2021-05-18,69,0,92,51,73,48,69,90,84,86,70,1745,0,57,61,0,1019,72,690,0,57,60,83,82,1695,76,76,1713,61,65,72,69,69,657,95,607,87,75,80,697,64,856,95,0,652
2021-05-19,64,0,89,55,56,4,70,87,79,70,76,1998,0,63,99,0,650,83,734,0,57,54,88,84,1807,70,30,1690,50,78,73,85,63,801,75,693,91,78,102,750,77,847,85,0,721
2021-05-20,69,0,93,88,68,16,85,78,96,66,95,1873,0,56,71,0,1032,84,860,0,59,72,94,79,1991,81,0,2155,64,87,55,72,69,812,83,756,75,78,73,972,74,933,85,0,890
2021-05-21,79,0,83,60,58,17,66,98,83,69,56,2414,0,60,84,0,951,93,910,0,53,74,83,88,2105,79,109,1621,70,63,52,76,59,860,77,822,85,74,86,1149,70,891,82,0,1005
2021-05-22,67,0,90,65,64,9,81,82,99,76,73,1656,0,70,101,0,939,84,829,0,47,68,87,70,2010,77,5,2040,59,67,65,64,65,845,91,791,117,85,115,972,74,908,86,0,826
2021-05-23,72,0,92,60,60,44,66,79,90,64,79,2139,0,63,100,0,818,84,765,0,64,49,94,81,1859,80,0,2022,51,83,62,65,75,710,93,689,88,78,75,1067,62,853,114,0,799
2021-05-24,77,0,84,70,73,0,73,92,82,63,77,1471,0,61,86,0,700,101,672,0,62,49,89,72,1617,64,0,1524,57,85,57,63,61,661,93,616,68,75,95,1153,79,754,86,0,587
2021-05-25,72,0,93,71,56,24,77,82,95,74,89,1603,0,60,90,0,741,96,718,0,59,56,89,62,1556,67,31,1742,56,60,67,67,61,641,79,625,95,85,98,933,72,719,80,0,736
2021-05-26,74,0,99,51,76,28,81,90,88,48,105,2137,0,53,81,0,729,95,783,0,55,62,87,70,1790,90,0,1750,59,58,72,68,63,741,91,701,96,74,79,970,69,816,78,0,885
2021-05-27,69,0,80,69,77,65,73,91,83,81,71,1978,0,56,59,0,830,87,824,0,62,66,86,69,2019,79,95,2142,58,76,76,65,72,872,75,768,82,80,100,1101,72,995,94,0,1027
2021-05-28,66,0,94,67,68,0,71,76,90,66,91,2226,0,70,91,0,1155,81,886,0,65,59,86,83,2053,69,4,2154,57,78,77,72,53,868,93,823,100,73,77,1043,73,1052,49,0,692
2021-05-29,66,0,95,56,58,5,73,92,91,75,86,1899,0,69,61,0,802,90,877,0,50,55,79,80,2003,72,45,2084,57,61,68,72,68,788,97,774,100,73,111,986,75,986,81,0,785
2021-05-30,72,0,87,66,67,0,83,80,92,72,69,1745,0,56,78,0,865,95,748,0,61,69,89,84,1795,81,24,1858,57,83,77,73,72,758,81,695,118,80,82,773,63,847,100,0,677
2021-05-31,70,0,101,58,67,34,66,92,91,60,85,1596,0,70,92,0,910,90,704,0,57,50,91,78,1637,68,40,2075,54,76,68,72,71,656,62,613,97,84,91,848,76,941,74,0,576
2021-06-01,65,0,84,71,72,0,69,89,89,74,68,1878,0,52,77,0,1020,92,712,0,65,63,102,86,1788,77,0,1638,63,83,72,62,67,653,94,618,110,77,82,894,65,862,89,0,552
2021-06-02,71,0,86,75,75,17,75,75,83,61,71,1567,0,74,120,0,900,93,752,0,56,62,59,71,1708,66,67,1909,51,75,60,71,57,741,94,695,100,76,93,888,69,836,86,0,856
2021-06-03,64,0,92,52,63,47,70,91,89,69,77,2450,0,64,85,0,1074,87,810,0,60,71,91,87,2021,65,0,2160,63,96,48,67,64,791,70,780,85,73,99,920,79,1099,100,0,612
2021-06-04,75,0,90,69,67,45,80,86,74,69,80,2026,0,60,84,0,998,92,897,0,76,53,101,79,2052,68,0,2243,52,57,57,69,81,849,80,831,87,86,83,910,76,1117,88,0,1060
2021-06-05,68,0,97,62,70,9,84,90,86,76,57,2504,0,71,99,0,886,77,870,0,57,51,91,78,2138,61,0,2253,57,80,69,70,72,822,75,769,82,78,91,986,66,1022,85,0,1110
2021-06-06,71,0,87,61,68,41,66,87,82,71,88,1457,0,54,79,0,778,86,765,0,65,64,88,92,1651,59,93,1858,64,91,72,70,65,694,86,698,87,88,86,881,72,861,89,0,875
2021-06-07,70,0,85,80,67,16,69,82,86,83,80,1531,0,55,82,0,905,80,698,0,63,61,86,71,1637,77,62,1649,56,62,75,74,55,717,102,638,86,84,74,887,71,782,85,0,979
2021-06-08,66,0,93,76,65,23,83,81,78,72,72,1779,0,62,83,0,703,80,632,0,56,56,98,80,1796,59,0,1909,58,89,63,78,63,660,75,637,99,81,106,1042,65,756,68,0,795
2021-06-09,76,0,93,77,87,36,71,91,95,73,86,1685,0,52,64,0,746,80,779,0,67,63,84,81,1773,68,0,2078,64,86,51,71,59,778,81,701,94,71,76,750,70,711,56,0,805
2021-06-10,68,0,90,66,60,0,84,88,97,62,74,1933,0,71,79,0,844,94,853,0,60,59,79,92,1996,69,29,2142,54,92,67,77,59,870,102,784,92,83,86,1148,67,828,73,0,1046
2021-06-11,74,0,94,66,58,28,72,83,92,80,85,2416,0,60,46,0,878,88,893,0,53,62,94,76,2053,65,0,2057,49,91,73,78,65,866,85,821,86,84,94,1107,83,1049,95,0,985
2021-06-12,73,0,83,74,69,14,78,90,81,68,64,2087,0,56,105,0,991,89,866,0,56,71,79,77,1911,65,0,2039,61,74,73,73,52,845,76,766,73,87,88,1042,68,998,71,0,833
2021-06-13,63,0,94,61,72,21,64,86,88,65,90,2017,0,52,81,0,820,73,801,0,63,69,96,77,1730,81,0,1777,60,86,80,86,57,708,78,691,83,73,102,740,78,958,78,0,726
2021-06-14,69,0,91,69,60,30,64,86,100,74,79,1741,0,60,63,0,726,92,661,0,64,50,100,78,1731,86,0,2144,65,69,78,76,58,678,75,618,91,73,98,727,66,737,77,0,735
2021-06-15,70,0,94,52,73,29,73,88,91,68,86,1666,0,55,81,0,791,90,699,0,59,59,75,75,1742,73,22,1589,56,68,68,61,62,684,100,630,87,71,88,866,74,863,99,0,685
2021-06-16,69,0,93,67,56,42,82,82,90,71,76,2008,0,49,85,0,1119,75,769,0,74,56,75,79,1798,60,60,1782,54,88,67,62,52,749,87,698,106,81,85,748,79,962,84,0,778
2021-06-17,72,0,96,57,63,9,67,83,92,55,76,2422,0,62,72,0,788,85,869,0,71,78,99,68,1877,58,88,2029,64,82,68,74,62,851,90,774,96,77,93,962,68,1184,68,0,1041
2021-06-18,75,0,91,45,62,50,76,88,92,71,85,2203,0,68,69,0,1184,92,855,0,70,61,95,67,2062,84,70,2045,60,68,70,73,60,854,82,826,112,76,73,968,74,1068,101,0,725
2021-06-19,79,0,90,87,63,13,77,88,94,64,82,2060,0,63,89,0,804,80,828,0,69,49,91,83,2026,77,0,2027,53,63,75,73,64,857,82,779,82,66,117,986,65,828,75,0,1089
2021-06-20,68,0,91,78,65,10,61,86,87,63,81,1728,0,66,82,0,898,83,765,0,49,72,81,94,1725,80,96,1834,63,81,59,63,67,739,94,697,72,78,89,884,67,1045,79,0,886
2021-06-21,72,0,87,68,59,0,76,84,87,74,97,2255,0,68,68,0,724,96,698,0,61,76,76,71,1795,73,0,1766,55,93,89,76,64,681,81,621,99,72,83,853,70,985,86,0,854
2021-06-22,75,0,89,73,60,57,80,94,97,62,62,2031,0,48,96,0,907,87,720,0,55,46,87,83,1623,73,23,1661,51,89,50,82,63,660,89,636,97,81,98,964,68,819,84,0,495
2021-06-23,73,0,94,61,53,72,77,82,93,56,62,2108,0,72,83,0,870,82,740,0,40,68,94,71,1797,54,15,2143,63,67,83,68,73,761,85,695,77,81,78,936,82,739,71,0,589
2021-06-24,66,0,103,83,81,26,84,82,102,73,51,2352,0,58,74,0,782,83,895,0,68,52,89,75,1878,84,0,2077,54,68,68,62,63,832,88,770,109,75,96,1047,77,998,69,0,858
2021-06-25,66,0,98,66,58,34,71,82,93,81,66,1642,0,58,72,0,933,74,848,0,50,52,92,80,2158,84,14,2256,55,92,68,81,69,801,86,819,95,75,90,1072,73,1154,75,0,1071
2021-06-26,68,0,90,43,57,8,71,100,98,67,85,2149,0,55,79,0,1134,91,867,0,51,71,99,65,1915,65,112,2052,65,104,49,75,72,822,86,763,79,75,96,990,66,1108,68,0,615
2021-06-27,65,0,86,63,62,18,77,82,80,60,70,1593,0,62,96,0,810,90,735,0,49,49,78,89,1744,72,108,1898,54,78,63,67,67,731,79,703,117,86,87,940,69,831,87,0,1071
2021-06-28,77,0,93,53,72,56,66,77,81,62,84,1477,0,57,64,0,720,97,719,0,65,57,96,83,1738,63,103,1723,60,85,54,73,55,685,80,632,91,71,80,865,69,772,86,0,767
2021-06-29,65,0,95,69,75,0,71,84,105,77,72,1935,0,63,97,0,733,83,684,0,50,73,82,92,1679,63,29,1730,63,68,76,77,71,679,89,609,82,85,98,837,76,1016,87,0,733
2021-06-30,70,0,101,71,59,30,76,86,86,70,70,2070,0,62,85,0,932,101,767,0,76,71,86,77,1855,66,41,2050,59,78,93,88,65,712,86,690,122,76,82,1062,63,974,82,0,752
2021-07-01,61,0,83,72,70,47,79,91,88,69,91,1752,0,57,81,0,1095,0,851,25,61,51,0,83,2033,79,0,2209,59,64,57,76,62,770,105,790,98,80,94,898,68,1069,94,0,745
2021-07-02,66,0,98,58,64,21,79,85,106,74,92,1938,132,62,87,0,1028,0,892,5,62,72,0,68,2012,69,33,1964,55,82,65,61,60,840,73,822,78,79,109,1054,72,892,95,0,757
2021-07-03,80,0,87,52,54,27,73,84,75,81,68,1743,54,63,82,0,888,0,845,166,62,64,0,77,2019,68,0,2085,60,86,58,63,73,838,77,763,81,76,97,1060,66,1065,74,0,882
2021-07-04,75,0,107,61,63,43,68,87,90,56,74,1550,13,47,94,0,822,0,782,57,48,46,0,77,1812,79,0,2157,55,72,60,71,62,684,100,693,85,73,74,882,74,1047,85,0,662
2021-07-05,66,0,90,48,60,82,65,84,90,81,85,2024,37,56,80,0,903,0,702,0,70,64,0,70,1578,69,58,1814,60,65,77,66,70,725,89,626,99,77,87,597,74,846,70,0,605
2021-07-06,70,0,88,59,66,39,75,86,103,71,74,2247,0,59,77,0,821,0,673,31,62,62,0,63,1721,61,19,2051,53,90,52,85,55,713,85,637,95,76,89,737,85,812,95,0,1134
2021-07-07,70,0,99,67,78,64,87,91,76,68,61,2086,16,61,85,0,1037,0,763,0,47,64,0,90,1679,75,0,1834,49,73,84,62,64,803,63,680,93,85,44,1007,65,872,77,0,868
2021-07-08,70,0,91,58,77,12,73,96,92,97,54,1953,0,62,91,0,959,0,840,62,64,68,0,80,1970,60,100,1894,59,76,69,72,65,796,86,783,110,78,83,1026,65,1099,79,0,833
2021-07-09,74,0,92,74,65,26,77,82,91,70,88,2247,0,58,67,0,1238,0,849,0,60,61,0,88,2054,71,0,2223,64,64,79,84,75,850,112,804,92,88,95,1188,74,1168,68,0,798
2021-07-10,74,0,87,58,45,22,69,82,74,68,64,2181,64,61,57,0,987,0,853,0,64,71,0,62,1992,68,14,1999,61,69,64,68,64,772,88,778,84,73,74,1015,61,973,87,0,975
2021-07-11,65,0,101,59,78,41,67,81,82,52,67,1922,0,71,96,0,876,0,778,39,59,64,0,84,1899,79,0,1942,58,82,69,68,67,728,84,701,69,74,87,828,65,811,72,0,563
2021-07-12,68,0,101,67,82,25,79,89,87,68,54,1781,0,66,84,0,757,0,727,0,62,67,0,76,1685,70,49,1657,56,67,63,69,71,665,86,604,92,73,86,1071,79,830,61,0,917
2021-07-13,65,0,93,57,50,41,85,74,81,60,75,1905,9,58,70,0,872,0,677,0,48,57,0,89,1689,71,93,1795,54,58,62,77,62,712,75,626,81,81,120,961,73,818,74,0,900
2021-07-14,66,0,86,45,77,45,65,91,98,68,85,2055,0,68,71,0,834,0,775,0,63,86,0,77,1775,71,66,1897,61,73,70,65,62,745,68,691,98,80,97,809,73,990,90,0,813
2021-07-15,66,0,93,54,69,47,72,93,87,70,75,2161,0,67,69,0,926,0,828,59,62,55,0,72,1972,81,47,2115,62,86,87,75,68,823,83,773,92,75,71,915,71,1113,66,0,918
2021-07-16,61,0,104,74,66,37,73,80,103,88,68,1818,105,61,82,0,909,0,895,0,57,46,0,86,2080,66,115,2053,58,86,72,74,58,857,96,804,109,71,90,1057,78,890,84,0,753
2021-07-17,68,0,87,70,79,3,73,88,85,83,66,2469,0,69,79,0,1034,0,812,106,52,69,0,69,1909,83,26,1970,61,82,73,62,68,767,82,761,76,81,78,914,68,1035,62,0,1021
2021-07-18,62,0,88,54,56,11,82,95,98,64,62,1845,0,58,67,0,900,0,759,16,49,54,0,90,1852,60,75,1680,53,51,76,71,69,728,85,704,98,83,77,814,75,828,68,0,851
2021-07-19,77,0,84,57,58,49,68,82,92,72,89,1585,0,63,91,0,970,0,711,55,62,54,0,80,1771,73,0,1882,60,70,80,77,58,665,90,627,77,75,75,1023,63,709,108,0,861
2021-07-20,64,0,84,61,55,18,83,78,96,71,73,2053,182,65,96,0,862,0,685,0,60,57,0,79,1713,58,1,2039,53,75,65,79,72,730,92,629,97,67,115,980,66,928,100,0,762
2021-07-21,72,0,89,63,62,2,67,86,98,72,60,1825,0,60,90,0,917,0,756,26,59,58,0,76,1794,80,62,1961,57,71,79,69,65,701,85,695,97,76,80,852,59,1011,96,0,897
2021-07-22,69,0,86,60,61,8,71,86,106,71,74,1989,70,64,96,0,1220,0,856,0,65,52,0,71,1879,66,0,2300,62,83,65,92,61,812,73,787,117,85,68,1122,87,994,75,0,712
2021-07-23,69,0,99,77,59,27,80,89,96,81,70,1925,75,52,66,0,965,0,896,2,42,66,0,77,1989,74,90,1983,59,74,55,78,61,901,94,803,82,79,84,1124,74,1009,96,0,889
2021-07-24,79,0,89,61,65,30,72,86,97,71,70,2187,146,63,67,0,879,0,873,11,59,65,0,65,2132,70,0,2174,55,82,50,71,72,911,88,781,74,80,67,1101,65,971,81,0,838
2021-07-25,64,0,94,62,65,25,69,92,92,75,76,1273,5,65,52,0,715,0,739,15,43,50,0,84,1892,74,14,2017,57,88,72,76,61,723,93,674,87,83,89,820,70,792,93,0,790
2021-07-26,68,0,97,48,71,25,79,74,84,68,81,1377,93,55,72,0,783,0,649,0,51,81,0,78,1651,69,0,1761,57,88,78,77,70,614,105,623,107,74,83,1064,81,678,87,0,904
2021-07-27,63,0,89,54,55,51,77,86,101,65,85,2148,39,63,87,0,742,0,734,18,75,83,0,83,1527,67,1,1757,69,64,67,75,66,680,92,616,90,80,91,1187,83,736,69,0,808
2021-07-28,72,0,95,81,72,17,75,90,105,67,98,1524,6,62,78,0,761,0,753,0,60,62,0,66,1855,64,125,1898,56,74,71,57,61,760,102,671,86,73,83,877,76,759,78,0,768
2021-07-29,72,0,94,92,46,0,73,85,97,65,92,2439,41,68,80,0,1095,0,850,45,64,76,0,89,1973,72,29,1939,55,94,77,70,57,812,76,767,71,83,107,1135,70,964,68,0,723
2021-07-30,68,0,99,61,67,40,72,88,103,86,69,1957,0,63,90,0,1043,0,887,34,54,69,0,63,1996,68,0,2249,55,54,71,79,73,897,105,831,90,84,77,893,68,890,105,0,1158
2021-07-31,74,0,91,42,70,49,67,93,97,89,87,1894,0,61,88,0,777,0,880,30,61,72,0,77,1982,72,82,2110,57,83,67,76,52,809,76,765,103,72,95,1179,75,907,83,0,883
2021-08-01,78,0,85,67,62,46,75,81,94,73,83,2343,124,61,84,0,926,0,731,0,42,66,0,89,1885,83,54,1904,62,74,66,83,62,762,78,702,109,85,97,839,61,831,86,0,927
2021-08-02,71,0,91,64,69,42,81,87,95,71,79,1938,86,65,59,0,751,0,692,0,49,62,0,81,1631,76,0,1942,53,71,61,65,78,688,94,622,92,74,98,863,76,705,78,0,469
2021-08-03,71,0,96,60,80,45,65,84,98,67,79,1419,0,62,89,0,958,0,706,0,62,47,0,68,1724,78,140,1588,62,79,73,66,56,693,85,600,90,72,103,887,72,850,99,0,689
2021-08-04,70,0,91,63,44,39,83,85,98,76,84,1901,0,68,73,0,905,0,760,0,50,64,0,75,1767,73,117,1784,64,70,67,64,74,759,84,681,86,84,101,887,68,689,72,0,818
2021-08-05,68,0,93,66,63,24,66,84,77,71,90,2170,30,60,90,0,1010,0,863,10,70,57,0,95,2186,64,89,1929,58,84,69,73,80,806,80,792,90,78,65,1052,74,1036,73,0,965
2021-08-06,65,0,93,59,56,0,78,98,87,67,78,2492,0,53,61,0,857,0,884,40,53,67,0,71,1938,70,51,1795,53,89,53,64,72,838,97,807,93,70,83,1029,68,1007,79,0,657
2021-08-07,74,0,91,52,79,71,78,82,82,67,77,1803,12,67,101,0,953,0,856,0,60,50,0,88,1971,55,42,2219,54,81,74,75,80,850,103,764,90,79,99,954,70,966,83,0,1016
2021-08-08,72,0,91,53,75,29,69,84,97,76,70,1892,0,69,81,0,983,0,750,128,68,53,0,74,1761,60,47,1632,66,46,62,68,64,759,76,702,92,83,92,987,75,827,92,0,870
2021-08-09,75,0,85,61,81,33,73,88,84,66,89,1721,13,64,67,0,801,0,654,42,52,64,0,82,1652,67,126,1571,57,87,54,71,58,673,72,615,85,88,81,771,67,684,85,0,552
2021-08-10,77,0,85,65,63,25,75,90,93,78,73,1450,0,47,58,0,858,0,705,0,76,58,0,80,1708,68,52,2004,56,73,57,68,64,787,87,622,93,77,90,693,86,935,78,0,633
2021-08-11,70,0,91,47,59,55,82,84,88,83,101,1321,0,62,93,0,664,0,738,0,65,49,0,76,1798,85,49,1981,56,69,88,70,59,753,92,706,77,75,85,866,78,861,84,0,718
2021-08-12,63,0,96,69,77,22,74,87,97,82,72,1864,10,68,81,0,1027,0,861,62,57,52,0,78,2049,73,9,2098,57,78,86,96,64,838,89,784,98,73,104,1169,72,868,109,0,873
2021-08-13,72,0,82,56,69,42,67,84,107,68,90,1824,45,73,95,0,762,0,891,1,55,72,0,80,2146,76,92,2090,57,77,71,69,63,847,80,813,112,82,110,943,82,984,87,0,846
2021-08-14,68,0,86,42,46,62,81,80,87,73,82,2318,22,62,89,0,1186,0,864,53,62,57,0,73,1875,55,116,2057,55,85,81,78,70,781,85,756,72,73,94,1060,70,949,86,0,944
2021-08-15,71,0,95,50,72,26,73,93,87,66,81,2090,0,58,62,0,749,0,721,22,51,62,0,76,1917,66,95,1766,59,72,65,77,63,770,96,712,115,79,105,1051,56,801,90,0,937
2021-08-16,71,0,94,62,61,34,68,86,94,82,72,1661,0,61,72,0,577,0,694,8,61,56,0,90,1580,72,0,1726,65,67,71,87,64,723,79,633,80,74,73,631,78,911,84,0,735
2021-08-17,71,0,101,53,60,48,79,84,96,67,70,1792,162,45,61,0,784,0,729,0,51,71,0,73,1797,50,12,2107,50,77,68,90,63,647,99,627,97,82,115,956,63,884,90,0,814
2021-08-18,69,0,92,80,74,17,67,88,85,53,97,1730,0,64,84,0,880,0,732,0,53,61,0,71,1761,66,92,1860,67,78,75,70,59,713,76,675,117,78,70,815,79,825,72,0,771
2021-08-19,76,0,88,50,58,51,82,84,88,74,79,2135,0,47,79,0,1109,0,837,105,41,76,0,86,2008,77,17,1744,59,80,69,68,67,816,94,779,96,76,72,904,68,938,74,0,555
2021-08-20,62,0,96,49,73,48,74,86,88,86,91,2073,79,58,95,0,1184,0,879,109,58,68,0,73,1953,52,65,1878,53,50,81,65,68,861,78,808,102,81,86,900,83,911,75,0,911
2021-08-21,68,0,86,71,64,10,73,73,101,64,74,2221,0,62,74,0,1111,0,850,106,67,70,0,85,2053,63,101,1973,60,69,72,72,62,867,66,792,57,81,87,1038,67,736,85,0,939
2021-08-22,71,0,97,67,55,68,75,85,100,83,71,1995,74,57,65,0,731,0,795,8,52,65,0,68,1764,68,29,1992,61,73,56,62,54,756,104,699,106,76,82,935,77,1060,67,0,969
2021-08-23,71,0,99,63,76,56,67,91,83,66,86,1698,0,54,79,0,1114,0,715,161,48,63,0,80,1718,71,25,1938,52,68,82,76,63,642,88,618,111,81,111,723,65,770,65,0,743
2021-08-24,68,0,95,67,61,94,84,88,99,72,71,1478,73,57,78,0,882,0,657,29,49,63,0,84,1783,70,130,1990,65,78,48,72,69,635,100,619,90,76,82,909,73,927,92,0,673
2021-08-25,69,0,82,62,75,0,60,90,102,83,76,1963,72,59,88,0,779,0,799,0,60,45,0,86,1833,67,15,2180,55,71,88,65,65,765,91,689,107,79,94,831,72,884,62,0,514
2021-08-26,71,0,89,36,61,16,94,93,97,56,59,1994,81,66,70,0,1015,0,814,37,63,59,0,77,1918,80,30,1813,58,73,71,67,70,888,81,772,116,70,95,1215,76,889,73,0,846
2021-08-27,70,0,81,71,54,0,64,76,99,74,91,1898,96,70,95,0,938,0,900,22,56,61,0,80,1978,67,0,2026,52,76,55,75,57,820,86,811,79,83,88,991,64,1060,94,0,988
2021-08-28,64,0,82,82,59,56,65,85,84,69,67,2050,18,57,88,0,917,0,838,16,55,64,0,69,2082,72,25,2040,56,72,73,70,68,800,89,790,86,75,79,1043,87,771,66,0,916
2021-08-29,71,0,99,64,75,49,83,90,89,70,77,2181,0,67,81,0,1026,0,723,33,69,55,0,84,1700,64,1,1744,63,89,50,71,67,711,82,674,95,74,90,1020,65,800,60,0,1001
2021-08-30,72,0,86,82,61,38,71,92,87,61,86,1868,43,61,74,0,897,0,726,64,56,57,0,76,1702,74,31,1748,55,79,69,79,74,669,66,603,85,81,88,963,72,807,79,0,889
2021-08-31,70,0,81,63,65,42,68,84,100,87,81,1609,0,54,78,0,781,0,653,0,59,63,0,87,1623,61,86,1887,62,81,90,61,59,705,91,602,91,85,111,763,75,921,79,0,629
2021-09-01,78,0,94,61,49,83,76,82,90,73,69,1741,14,60,70,0,899,0,691,62,59,56,0,71,1862,64,0,1748,52,77,71,80,60,713,87,700,100,75,80,1015,55,926,95,0,914
2021-09-02,71,0,95,66,74,42,76,92,104,57,84,1520,0,65,85,0,1053,0,874,153,59,65,0,85,1994,83,0,2073,58,79,74,68,61,818,89,788,83,77,102,910,74,913,59,0,1007
2021-09-03,71,0,98,64,50,36,67,80,94,85,75,1918,0,71,100,0,984,0,888,146,56,79,0,76,2128,80,9,2297,58,86,72,85,60,849,99,804,112,71,104,1112,77,1015,84,0,1051
2021-09-04,76,0,91,69,79,42,77,92,83,83,59,1978,20,63,70,0,1181,0,849,5,81,71,0,84,2130,52,43,2007,64,90,75,73,63,855,97,788,100,87,93,1018,65,1128,84,0,808
2021-09-05,63,0,82,50,67,6,80,79,90,73,61,2180,118,69,85,0,691,0,790,0,64,75,0,74,1779,61,105,1880,56,76,81,68,66,683,91,697,98,71,75,1079,82,866,61,0,861
2021-09-06,70,0,91,59,65,55,69,89,80,75,70,1782,69,65,56,0,830,0,695,11,54,83,0,75,1604,52,176,1840,48,56,80,80,65,717,77,619,109,81,85,800,86,888,82,0,642
2021-09-07,74,0,95,61,68,64,71,87,90,67,92,1752,19,66,86,0,691,0,728,140,64,75,0,87,1701,74,37,2021,63,75,82,80,67,670,65,646,105,76,90,726,70,766,113,0,875
2021-09-08,67,0,93,59,69,27,79,86,91,74,80,2076,110,60,49,0,939,0,723,0,53,63,0,70,1661,58,8,1687,58,71,68,71,63,768,85,683,106,75,101,671,75,763,85,0,1099
2021-09-09,67,0,94,64,72,55,69,89,89,65,61,2309,19,68,69,0,896,0,870,0,62,63,0,79,2072,63,91,1860,69,76,70,76,64,846,82,764,85,80,96,867,66,778,92,0,780
2021-09-10,69,0,94,55,66,53,79,78,96,78,88,2332,53,65,77,0,1044,0,900,0,79,57,0,78,1972,66,106,2142,55,75,44,65,57,909,96,836,85,79,86,926,75,1153,71,0,1175
2021-09-11,70,0,91,73,49,59,77,97,89,81,83,1811,179,55,68,0,943,0,841,184,56,64,0,82,2003,59,25,2245,59,83,56,69,64,808,81,767,109,82,104,1014,68,900,93,0,1027
2021-09-12,70,0,93,60,47,40,68,84,90,73,57,1946,0,64,100,0,870,0,764,0,61,57,0,82,1929,82,145,1912,56,75,61,63,48,757,86,702,79,76,98,828,77,950,84,0,1080
2021-09-13,64,0,95,58,49,53,82,79,109,75,64,1769,9,49,88,0,763,0,693,98,55,56,0,70,1605,69,68,1831,53,86,62,73,61,650,90,613,93,73,78,920,69,904,76,0,878
2021-09-14,76,0,99,52,81,41,74,83,85,66,75,1840,33,65,92,0,753,0,671,0,58,47,0,87,1664,68,37,1637,62,80,73,70,64,615,79,611,83,79,82,844,72,605,90,0,868
2021-09-15,62,0,93,83,69,32,87,90,83,62,89,1677,135,60,104,0,976,0,696,33,61,72,0,76,1857,84,129,1912,71,86,72,63,65,726,84,677,88,88,94,932,65,728,80,0,653
2021-09-16,70,0,89,61,62,54,69,83,97,83,83,1963,78,71,57,0,1287,0,856,36,67,66,0,79,2021,65,13,1882,57,74,77,67,54,857,90,767,95,77,89,969,71,857,73,0,895
2021-09-17,71,0,88,79,75,27,75,90,75,73,81,2354,0,54,80,0,943,0,902,78,48,61,0,95,2009,71,0,2151,57,87,74,58,61,856,95,807,111,73,110,1159,79,1114,85,0,761
2021-09-18,63,0,87,64,78,70,74,79,101,67,86,2054,73,57,76,0,860,0,829,0,56,59,0,69,2056,52,70,2044,62,73,50,74,71,848,81,769,80,79,97,872,72,1065,90,0,1178
2021-09-19,72,0,95,72,54,18,69,91,80,77,80,1781,0,50,53,0,839,0,775,0,63,52,0,78,1837,67,59,2136,49,58,74,87,70,713,100,696,93,83,77,804,72,809,75,0,763
2021-09-20,75,0,90,62,66,46,72,92,88,67,67,1731,88,74,55,0,819,0,672,0,40,59,0,74,1699,83,74,1599,49,80,69,70,70,642,96,619,114,73,94,1052,79,841,85,0,516
2021-09-21,71,0,100,49,72,59,67,84,76,54,74,1985,50,55,91,0,886,0,743,0,78,56,0,68,1568,67,78,1599,58,85,68,73,69,720,104,628,93,81,79,906,60,965,82,0,850
2021-09-22,65,0,88,66,65,37,75,88,88,71,75,2075,76,67,81,0,802,0,719,56,71,53,0,77,1862,67,56,1961,55,83,70,67,57,753,114,715,102,80,88,683,65,1047,86,0,841
2021-09-23,71,0,88,59,66,65,73,87,82,72,68,1571,0,55,73,0,816,0,837,66,49,69,0,86,1991,76,108,2185,60,91,54,82,70,805,81,773,84,73,84,889,73,904,84,0,1084
2021-09-24,65,0,84,53,68,33,66,84,92,62,70,2402,0,61,47,0,1065,0,909,11,58,61,0,78,2034,74,117,2142,57,71,71,67,66,854,87,801,95,81,89,982,82,1032,78,0,949
2021-09-25,71,0,92,58,56,98,79,81,88,71,65,2042,0,59,82,0,803,0,836,89,83,49,0,96,1981,66,79,2054,59,69,57,85,61,855,77,782,107,75,88,978,78,1045,94,0,1046
2021-09-26,68,0,95,59,71,14,63,87,93,71,87,1595,35,52,108,0,712,0,752,0,75,54,0,77,1935,75,23,1978,72,67,61,67,64,788,81,690,111,80,94,948,76,877,74,0,719
2021-09-27,68,0,95,62,56,29,75,89,94,68,58,1543,227,67,78,0,801,0,718,0,75,59,0,76,1662,76,16,1882,54,63,71,88,74,721,93,632,94,80,73,935,73,852,99,0,693
