Date,AIO,UPM,YWC,QUF,TBH,VVE,RBZ,AQZ,ZWJ,QOU,RVP,GCC,VKP,TVW,GIN,WBY,IIU,VCF,WQK,XKX,WPT,RIK,UVL,SPC,HWR,HOF,ZCW,VPA,SJR,VBO,WWU,YQR,ZIG,BCD,FWI,FOX,ICK,XCM,UJB,WHI
2023-06-04,120,565,85,0,435,1126,45,0,0,0,282,43,67,504,43,1043,56,63,59,94,1315,0,71,459,110,59,81,87,474,511,56,87,72,51,70,72,77,77,490,852
2023-06-05,101,642,86,0,410,1110,127,0,91,0,500,77,68,531,69,998,89,89,70,92,1007,0,76,463,90,77,65,81,399,518,62,92,63,50,71,66,87,80,471,939
2023-06-06,79,503,82,0,374,818,0,0,29,0,365,50,60,517,62,904,80,75,81,86,595,0,82,396,74,59,76,95,331,509,57,94,71,54,72,80,77,87,431,646
2023-06-07,100,460,93,0,272,862,41,0,0,0,264,73,68,482,57,836,54,78,65,100,941,0,86,348,94,65,73,80,300,481,59,77,66,37,67,73,88,99,399,665
2023-06-08,106,503,76,0,474,913,9,0,86,0,344,62,60,423,62,854,102,66,71,78,746,0,66,358,107,58,81,82,287,351,52,72,67,73,77,84,81,94,393,932
2023-06-09,94,490,88,0,359,988,72,0,62,0,281,60,63,553,58,921,84,75,82,84,1192,0,67,385,84,60,78,76,348,426,62,95,65,83,72,77,82,94,426,803
2023-06-10,82,551,63,0,404,1041,11,0,37,0,487,63,68,504,51,1002,95,73,64,79,923,0,73,457,85,60,64,88,383,470,48,81,70,47,63,50,77,88,469,734
2023-06-11,112,532,76,0,358,1009,166,0,70,0,534,61,70,531,64,1046,83,86,64,73,1142,0,49,463,83,51,82,83,376,417,52,82,66,64,76,100,78,76,491,831
2023-06-12,91,600,92,0,377,1052,141,0,0,0,472,61,61,520,73,985,59,85,76,93,975,0,64,449,82,68,71,82,295,533,59,79,61,76,78,78,88,84,469,970
2023-06-13,86,534,86,0,233,856,29,0,0,0,407,79,63,549,58,920,99,73,64,78,989,0,71,394,103,77,72,82,399,513,58,80,70,68,67,78,73,79,436,1190
2023-06-14,112,519,81,0,314,1101,34,0,0,0,299,65,60,426,48,856,92,95,55,90,891,0,83,339,104,57,60,89,274,473,55,94,63,62,73,89,75,91,392,689
2023-06-15,86,471,79,0,269,831,0,0,22,0,382,72,60,519,65,842,74,83,61,70,1001,0,75,390,76,63,84,88,331,396,65,68,75,48,82,69,84,81,394,853
2023-06-16,76,497,84,0,284,887,40,0,30,0,441,62,66,452,64,914,61,70,58,104,993,0,72,389,94,71,73,86,376,455,62,84,63,45,74,77,85,93,433,612
2023-06-17,117,454,90,0,232,1026,0,0,0,0,282,72,64,568,53,995,74,75,62,88,930,0,78,403,82,58,75,82,435,480,56,82,64,50,77,82,78,88,472,914
2023-06-18,88,506,83,0,328,1087,85,0,0,0,450,60,64,537,55,1035,100,71,71,93,1169,0,85,462,91,54,77,76,433,578,60,88,66,37,64,80,74,79,489,1261
2023-06-19,98,566,74,0,484,1122,0,0,0,0,338,81,71,484,63,1006,56,62,68,84,1013,0,77,442,84,60,88,87,394,421,62,85,56,54,70,73,67,103,479,831
2023-06-20,101,473,101,0,229,1049,152,0,91,0,345,78,66,537,59,928,78,68,56,79,817,0,77,404,81,59,95,80,223,501,47,76,65,57,69,73,74,97,431,1033
2023-06-21,89,490,76,0,178,992,37,0,2,0,304,65,59,501,60,842,65,70,68,65,837,0,54,325,81,46,74,89,335,484,58,83,63,59,65,57,79,87,395,637
2023-06-22,78,507,80,0,305,712,0,0,1,0,323,60,61,398,60,836,74,101,58,86,1201,0,65,360,72,53,61,85,304,359,56,86,59,45,78,58,80,85,390,679
2023-06-23,97,512,81,0,264,1049,47,0,0,0,358,64,65,483,69,914,66,67,72,82,1329,0,67,403,77,54,56,86,258,417,56,98,58,34,67,71,84,81,432,827
2023-06-24,100,474,79,0,376,1114,38,0,0,0,462,56,72,551,72,997,90,75,66,94,924,0,75,438,115,69,76,87,421,440,56,74,65,50,73,66,82,96,472,829
2023-06-25,110,582,80,0,357,1106,122,0,50,0,354,59,58,603,77,1030,83,81,63,86,1040,0,79,440,101,58,90,76,509,510,52,75,60,30,73,78,78,95,501,1213
2023-06-26,93,432,88,0,366,891,54,0,29,0,389,48,72,499,63,993,71,63,52,83,1288,0,87,452,96,71,60,87,422,565,61,88,59,69,81,70,68,83,474,619
2023-06-27,95,574,80,0,406,947,0,0,114,0,348,73,62,542,55,909,108,67,44,73,1089,0,79,386,61,66,55,82,353,538,53,78,66,79,63,71,83,94,428,965
2023-06-28,110,398,73,0,307,989,0,0,49,0,312,72,60,449,59,855,83,82,45,83,931,0,64,355,86,64,74,94,256,434,57,87,66,54,76,71,81,96,395,935
2023-06-29,88,613,77,0,216,915,7,0,85,0,282,69,59,470,53,826,59,75,66,82,691,0,61,373,92,58,82,77,274,383,55,85,79,44,87,73,80,92,406,655
2023-06-30,113,516,71,0,400,850,48,0,0,0,438,59,71,503,62,918,81,64,68,83,853,0,81,404,90,66,76,86,268,384,60,77,69,61,63,69,61,83,431,768
2023-07-01,0,501,79,0,354,1140,29,37,76,0,421,88,60,545,60,1010,45,63,60,98,1271,0,94,430,92,83,84,74,369,599,58,91,67,0,64,62,68,98,474,694
2023-07-02,0,581,82,0,367,1146,3,0,8,0,442,68,70,548,65,1038,66,62,69,83,910,0,86,479,82,53,69,85,436,477,64,81,73,0,71,74,83,90,490,1155
2023-07-03,0,491,83,9,410,931,0,76,57,0,492,79,60,508,59,999,98,72,66,81,1216,0,81,449,65,64,69,82,381,437,50,90,66,0,67,106,92,82,470,1041
2023-07-04,0,507,86,16,361,1081,0,0,76,0,392,55,65,500,63,924,91,65,56,79,1089,0,63,391,78,64,78,92,348,474,61,69,65,0,73,75,78,79,430,947
2023-07-05,0,479,84,3,212,1002,8,23,0,0,383,59,60,472,68,852,60,69,68,74,1038,0,69,364,70,55,78,84,284,427,58,95,76,0,63,54,91,95,393,745
2023-07-06,0,511,80,24,323,943,108,0,158,0,394,77,67,452,65,846,85,87,49,73,1076,0,69,360,86,68,70,78,369,342,53,71,76,0,85,66,73,102,397,733
2023-07-07,0,554,66,2,249,935,0,65,0,0,377,61,73,501,61,902,86,64,56,101,853,0,79,388,106,75,61,84,362,566,59,84,73,0,79,88,79,84,430,936
2023-07-08,0,414,72,0,459,1030,49,128,4,0,394,76,62,534,53,997,80,93,82,86,977,0,86,432,103,59,78,84,379,367,63,90,60,0,58,70,70,97,480,1245
2023-07-09,0,397,81,15,497,1001,0,0,46,0,434,61,59,546,64,1045,92,72,57,73,886,0,56,436,105,66,52,81,338,381,59,102,81,0,79,80,64,85,495,988
2023-07-10,0,613,84,17,352,1189,0,179,0,0,498,73,65,530,63,997,59,66,60,92,988,0,83,452,108,65,68,89,339,402,63,92,69,0,81,61,82,97,474,888
2023-07-11,0,465,68,18,333,1135,83,5,51,0,331,70,63,506,57,930,92,69,59,73,1156,0,93,418,101,62,65,79,298,434,58,90,68,0,69,84,92,87,429,810
2023-07-12,0,499,75,14,280,870,99,0,41,0,234,76,68,448,64,844,82,54,49,88,812,0,63,331,92,67,93,91,389,407,57,69,61,0,75,89,76,85,397,752
2023-07-13,0,514,80,19,460,861,125,63,81,0,290,49,65,461,52,852,52,63,74,85,793,0,84,391,92,61,72,86,360,452,58,88,70,0,70,77,81,115,402,1012
2023-07-14,0,515,78,0,310,929,39,54,0,0,308,60,74,559,65,927,82,76,78,67,1123,0,88,401,90,66,61,87,409,460,55,80,67,0,78,85,71,77,436,716
2023-07-15,0,587,81,7,443,1016,49,0,0,0,460,57,56,496,57,999,77,83,43,93,855,0,63,444,81,68,62,73,369,544,63,78,68,0,62,75,79,88,478,696
2023-07-16,0,567,82,7,333,1164,59,122,25,0,416,73,73,593,45,1028,87,71,48,77,1410,0,84,456,98,60,74,88,336,559,58,81,69,0,75,75,77,90,497,1170
2023-07-17,0,552,74,30,380,1190,147,39,51,0,509,67,64,528,56,1016,66,64,68,78,993,0,85,423,89,67,95,90,310,452,58,72,66,0,75,76,73,85,477,784
2023-07-18,0,545,83,13,295,1011,0,0,62,0,313,76,61,474,68,910,88,57,74,89,825,0,55,392,116,56,54,85,302,337,66,75,66,0,79,93,72,88,430,764
2023-07-19,0,522,81,19,483,866,5,0,59,0,335,74,70,494,63,852,67,69,60,83,887,0,82,353,90,70,91,79,253,390,53,87,66,0,70,62,82,90,401,774
2023-07-20,0,417,81,22,324,877,100,0,0,0,281,60,64,443,70,853,83,64,77,97,850,0,80,359,117,75,83,84,329,409,61,103,71,0,75,71,77,87,398,1058
2023-07-21,0,515,88,10,337,818,35,0,54,0,352,59,65,483,53,919,98,66,73,90,670,0,68,408,94,54,72,82,366,430,58,80,77,0,65,87,92,79,432,800
2023-07-22,0,544,77,7,300,1040,106,106,0,0,457,84,62,529,59,1009,101,87,33,74,1058,0,64,431,100,68,75,85,346,351,45,71,68,0,78,85,85,98,478,946
2023-07-23,0,505,80,15,395,1034,25,34,0,0,327,66,64,554,62,1041,70,72,63,68,905,0,59,483,95,78,90,82,387,611,61,83,63,0,70,63,76,93,494,1056
2023-07-24,0,547,82,11,491,901,138,65,0,0,371,91,64,568,73,997,95,64,73,80,912,0,73,435,64,58,76,87,397,426,68,80,73,0,71,97,78,94,480,914
2023-07-25,0,460,84,2,286,942,27,51,64,0,316,72,64,523,63,924,75,57,54,82,1132,0,74,395,82,50,76,79,285,338,58,83,65,0,84,69,84,86,424,1104
2023-07-26,0,523,75,17,168,1023,81,129,0,0,363,58,65,428,60,862,108,57,51,96,868,0,77,367,88,69,75,86,359,428,54,73,67,0,66,49,84,98,399,984
2023-07-27,0,489,89,20,325,778,62,2,41,0,348,48,67,479,61,848,71,80,71,95,813,0,58,344,74,74,86,91,182,449,53,81,73,0,72,74,86,89,398,1142
2023-07-28,0,478,80,32,305,882,167,36,42,0,423,80,61,542,60,927,102,69,65,78,1292,0,73,395,83,67,67,74,315,582,65,90,62,0,80,77,75,89,439,935
2023-07-29,0,496,80,16,385,1101,72,30,76,0,376,59,71,524,70,991,82,79,64,97,1191,0,91,407,81,61,81,82,361,435,54,83,73,0,68,50,84,86,480,735
2023-07-30,0,642,78,15,380,963,33,142,113,0,348,61,64,529,50,1044,73,81,54,80,1055,0,81,439,121,72,67,94,346,499,54,73,69,0,74,86,85,100,493,781
2023-07-31,0,605,84,17,271,1074,138,107,0,0,463,71,62,528,52,1012,86,74,76,82,1151,0,86,454,107,61,81,84,333,469,56,86,69,0,72,50,66,85,470,956
2023-08-01,0,569,77,15,367,913,14,36,115,0,224,45,63,494,62,929,74,74,42,86,1069,0,72,404,89,74,55,78,290,479,65,87,69,0,75,65,91,88,426,819
2023-08-02,0,429,78,32,270,861,190,0,0,0,237,89,68,538,59,857,72,74,68,85,1084,0,77,366,87,56,83,91,260,377,54,91,71,0,66,73,88,71,400,937
2023-08-03,0,528,86,20,245,1104,33,32,0,0,364,69,68,399,56,858,63,67,50,80,859,0,58,366,91,67,80,82,342,389,57,74,78,0,83,59,86,87,400,808
2023-08-04,0,463,76,38,368,1015,73,10,90,0,372,71,59,516,51,918,101,60,71,92,682,0,83,394,79,63,95,78,252,375,61,90,67,0,70,68,81,90,442,790
2023-08-05,0,573,89,28,407,1031,34,4,48,0,434,41,68,563,60,1012,81,91,63,84,1070,0,82,456,100,60,73,90,327,464,55,88,68,0,73,55,85,94,473,834
2023-08-06,0,508,98,25,428,1181,125,0,42,0,481,61,65,586,57,1035,84,76,73,81,1054,0,78,443,97,52,65,84,293,536,56,72,73,0,86,70,82,87,494,972
2023-08-07,0,612,89,21,239,974,0,99,84,0,259,43,71,504,62,1009,74,66,84,97,1259,0,65,439,74,60,95,84,382,547,64,92,70,0,73,72,88,96,489,973
2023-08-08,0,531,98,23,368,1051,114,16,0,0,253,72,63,565,58,916,70,73,62,78,862,0,74,414,84,80,77,76,293,409,56,101,66,0,78,84,73,97,438,738
2023-08-09,0,509,78,31,291,878,0,52,25,0,318,69,61,443,63,846,72,70,66,77,971,0,69,359,98,69,78,92,336,304,59,84,64,0,77,62,63,94,400,794
2023-08-10,0,560,91,34,272,898,68,101,15,0,346,57,67,441,68,839,76,75,53,82,953,0,52,367,88,69,76,80,267,485,61,86,68,0,69,78,77,84,410,911
2023-08-11,0,479,68,18,332,1056,27,60,93,0,379,53,69,509,60,929,75,71,69,89,990,0,73,401,102,54,76,90,263,397,55,75,65,0,69,84,77,91,433,784
2023-08-12,0,551,76,32,446,1136,0,117,6,0,360,39,61,538,72,1009,82,61,64,87,1143,0,100,435,99,67,76,78,364,537,55,76,72,0,77,63,70,93,476,991
2023-08-13,0,527,91,24,448,1034,88,46,19,0,438,54,65,532,50,1047,72,87,46,80,1128,0,93,439,103,42,52,85,327,327,53,85,71,0,69,81,81,95,496,1135
2023-08-14,0,473,63,36,405,1107,90,67,62,0,422,60,67,551,60,1009,61,59,58,84,1042,0,67,453,117,79,77,83,377,598,60,73,72,0,66,66,76,85,481,1040
2023-08-15,0,488,77,27,351,1095,92,17,101,0,341,65,61,571,69,925,77,78,55,81,1070,0,61,400,107,65,79,83,212,469,59,79,59,0,74,71,82,98,439,729
2023-08-16,0,481,86,31,300,891,0,8,0,0,236,72,70,435,70,856,44,57,58,77,780,0,73,338,67,70,82,87,306,416,64,81,69,0,75,66,75,79,396,811
2023-08-17,0,507,85,21,308,990,177,5,26,0,338,79,67,446,33,871,77,67,60,70,967,0,84,347,98,59,69,84,335,461,60,87,71,0,71,94,70,94,390,774
2023-08-18,0,459,84,13,337,865,0,1,0,0,368,53,61,475,66,929,76,64,64,90,1115,0,76,384,67,72,67,84,292,400,61,79,73,0,93,84,80,93,437,598
2023-08-19,0,565,78,30,357,1064,0,111,115,0,363,80,60,547,64,1005,98,81,67,90,1282,0,95,460,82,74,53,92,294,400,61,92,67,0,64,48,81,91,477,904
2023-08-20,0,484,80,23,466,1075,0,53,17,0,469,67,62,607,75,1042,66,74,57,89,1065,0,85,472,113,69,70,77,238,394,55,69,72,0,76,68,79,85,502,783
2023-08-21,0,513,83,24,371,1074,146,0,20,0,435,77,67,508,46,986,75,75,65,101,1176,0,67,405,100,65,76,71,379,393,54,86,64,0,68,76,71,93,473,728
2023-08-22,0,531,83,21,309,1075,45,0,35,0,314,47,63,439,57,930,57,73,64,89,1360,0,81,397,92,63,99,80,255,408,52,63,62,0,67,65,84,88,435,968
2023-08-23,0,408,88,53,287,913,2,24,93,0,250,76,69,473,49,859,86,58,53,69,843,0,88,379,94,68,79,83,243,325,56,99,72,0,66,76,69,80,409,727
2023-08-24,0,502,79,41,203,836,70,41,0,0,301,54,64,514,58,853,70,68,63,89,761,0,66,362,75,73,86,86,366,348,63,99,58,0,68,62,78,93,399,756
2023-08-25,0,502,86,45,374,1050,137,5,200,0,322,79,65,529,71,922,105,78,63,80,850,0,56,405,96,64,74,85,287,521,65,63,70,0,73,86,85,96,441,719
2023-08-26,0,575,80,27,373,1074,0,15,11,0,422,67,63,520,60,1015,83,71,47,80,1246,0,78,453,95,69,78,85,383,456,56,90,69,0,77,81,78,75,484,768
2023-08-27,0,616,85,28,266,1111,71,45,1,0,352,70,69,492,68,1047,92,65,60,89,1390,0,68,451,105,57,74,88,327,510,58,94,67,0,62,73,98,95,502,1095
2023-08-28,0,452,81,38,433,1095,0,68,0,0,341,72,65,556,62,1008,75,83,76,81,981,0,96,411,69,63,84,82,404,492,54,69,65,0,77,75,81,90,475,1082
2023-08-29,0,557,80,21,341,1003,33,0,0,0,253,71,65,536,46,922,82,71,68,88,822,0,66,438,94,57,60,91,325,409,61,89,77,0,78,77,89,90,434,925
2023-08-30,0,507,81,50,241,989,45,67,27,0,303,77,66,490,58,851,100,67,52,92,879,0,56,342,73,76,77,78,251,388,56,71,67,0,75,73,79,89,393,1056
2023-08-31,0,455,92,15,392,1014,24,0,7,0,207,64,74,489,61,864,107,84,68,96,1191,0,90,341,84,67,93,81,426,435,47,84,74,0,74,76,77,83,408,579
2023-09-01,0,538,81,28,373,1026,121,85,122,0,269,70,65,509,66,920,66,60,39,81,1038,0,72,390,104,58,55,90,357,383,50,92,70,0,74,68,80,97,436,681
2023-09-02,0,611,80,41,417,1001,5,0,65,0,333,71,65,483,61,1013,87,44,70,72,1074,0,80,445,91,66,54,75,377,559,53,83,72,0,63,74,67,87,482,867
2023-09-03,0,630,81,37,359,1092,16,59,187,0,393,66,59,562,63,1045,87,64,70,89,895,0,69,446,105,73,65,76,474,457,56,90,67,0,71,80,77,90,495,1051
2023-09-04,0,539,76,33,297,1231,0,0,74,0,457,53,76,585,62,1019,68,80,60,87,1183,0,85,476,113,63,68,86,283,527,60,87,63,0,75,79,93,87,479,657
2023-09-05,0,469,83,24,359,951,105,0,59,0,258,83,68,502,66,940,101,56,64,92,799,0,84,375,98,69,80,87,413,383,63,65,68,0,60,79,82,90,429,1079
2023-09-06,0,455,89,34,349,967,43,0,0,0,340,54,69,445,73,855,82,61,64,103,854,0,76,402,81,54,70,76,226,469,59,83,60,0,81,70,86,82,402,596
2023-09-07,0,574,88,36,236,988,46,0,15,0,252,86,69,471,58,857,58,77,59,85,674,0,96,368,82,62,82,85,302,308,56,92,65,0,79,66,97,89,401,1023
2023-09-08,0,502,83,23,315,840,114,0,0,0,401,56,68,537,60,921,82,78,53,87,1078,0,61,374,77,55,76,81,301,302,52,82,62,0,79,54,77,92,428,772
2023-09-09,0,578,84,31,374,1137,59,67,92,0,449,55,60,553,67,1017,68,86,65,82,1432,0,67,430,87,62,75,84,413,598,63,89,64,0,76,80,83,90,480,865
2023-09-10,0,579,92,48,329,1192,107,63,153,0,483,76,65,547,57,1042,91,66,61,70,975,0,91,461,86,58,90,87,282,533,52,75,70,0,71,72,82,89,500,920
2023-09-11,0,612,69,48,357,1047,39,0,23,0,422,53,63,500,58,1002,106,61,58,81,878,0,82,461,94,50,66,93,297,395,58,93,68,0,57,78,87,94,485,812
2023-09-12,0,559,83,24,371,1047,68,0,0,0,327,54,60,518,63,935,100,76,64,86,928,0,72,405,69,76,64,80,280,421,63,76,75,0,68,71,93,91,439,1065
2023-09-13,0,476,75,45,332,872,143,44,42,0,284,52,60,465,60,858,77,79,57,88,841,0,98,369,110,69,65,84,277,416,55,88,59,0,79,77,87,89,408,1015
2023-09-14,0,575,81,41,355,959,0,88,14,0,259,90,67,510,67,859,60,81,61,70,953,0,72,334,81,66,88,87,344,527,62,96,60,0,75,89,90,87,401,831
2023-09-15,0,469,69,51,274,1128,16,78,139,0,381,77,65,505,78,922,78,77,71,87,913,0,76,401,93,55,69,86,308,299,57,71,68,0,72,68,81,91,435,897
2023-09-16,0,591,87,32,498,1044,125,31,8,0,423,71,59,561,49,1011,78,68,56,67,1229,0,89,444,119,54,48,84,506,456,62,65,62,0,78,63,82,85,482,835
2023-09-17,0,591,82,37,305,1091,66,12,0,0,385,53,61,495,59,1058,64,77,69,82,960,0,63,412,92,69,64,90,380,544,60,91,65,0,59,60,79,80,503,937
2023-09-18,0,610,84,59,297,1121,61,102,100,0,437,53,66,574,52,1013,77,51,60,86,782,0,103,444,65,56,88,86,363,361,64,94,71,0,69,75,81,96,482,1016
2023-09-19,0,472,86,45,361,787,10,89,0,0,383,78,67,554,49,934,80,78,62,73,808,0,84,395,85,81,69,85,367,521,57,71,82,0,79,102,80,84,438,912
2023-09-20,0,518,85,37,217,911,113,191,17,0,308,77,59,423,50,845,83,74,72,104,870,0,65,387,64,49,70,85,404,283,50,85,72,0,81,67,71,96,411,962
2023-09-21,0,505,77,39,357,983,135,110,1,0,224,64,70,475,66,862,63,71,51,81,1052,0,74,380,72,76,55,85,320,229,61,97,69,0,75,79,86,82,400,793
2023-09-22,0,525,82,39,338,1106,0,28,22,0,341,67,59,491,68,938,58,70,63,68,765,0,76,405,101,80,77,75,339,364,59,76,78,0,59,60,81,92,440,781
2023-09-23,0,541,74,58,300,1058,130,11,12,0,462,51,62,529,62,1010,98,83,51,87,817,0,64,432,102,78,77,94,435,352,54,71,66,0,69,73,79,96,478,969
2023-09-24,0,584,92,67,368,1027,94,87,35,0,437,72,72,564,72,1048,92,69,56,83,985,0,69,445,82,71,72,86,505,437,61,82,63,0,77,74,82,102,500,1131
2023-09-25,0,595,104,60,415,1023,101,7,136,0,356,70,61,601,68,1013,67,68,61,84,1066,0,84,452,79,59,75,84,403,538,53,84,65,0,80,83,75,94,482,973
2023-09-26,0,531,83,53,341,937,91,33,48,0,393,92,61,508,67,928,89,60,62,89,957,0,66,404,95,71,66,77,303,310,60,57,72,0,73,47,87,84,437,863
2023-09-27,0,424,91,43,299,923,82,60,0,0,385,69,73,441,45,869,75,72,65,76,895,0,57,356,92,78,69,90,310,440,63,97,76,0,89,71,83,95,406,839
2023-09-28,0,488,82,50,220,795,66,96,0,0,269,57,66,493,61,859,54,75,59,93,1208,0,96,367,85,55,77,82,328,654,57,91,73,0,70,57,77,102,404,449
2023-09-29,0,536,81,61,347,1022,144,39,128,0,374,74,59,473,60,918,89,85,68,93,1040,0,47,409,69,67,73,88,271,316,53,94,61,0,68,64,71,100,437,1107
2023-09-30,0,572,89,42,351,1124,113,0,0,0,313,72,65,547,67,1020,85,71,60,73,917,0,58,418,84,66,68,83,293,431,46,85,60,0,81,76,72,88,478,862
2023-10-01,0,641,93,50,435,1079,185,0,0,47,458,89,61,558,58,1058,90,65,76,75,1243,3,61,425,102,72,70,80,341,454,66,88,69,0,67,78,62,74,505,931
2023-10-02,0,572,86,39,573,1022,0,0,103,114,346,61,73,628,65,1016,62,54,49,85,1414,0,69,438,97,77,71,89,374,538,53,70,71,0,72,77,80,86,476,1049
2023-10-03,0,514,76,49,350,1015,135,0,132,27,432,67,69,518,55,926,79,79,61,89,906,31,93,384,114,64,77,85,386,396,61,93,67,0,75,71,87,97,431,572
2023-10-04,0,401,74,37,337,1024,79,0,45,0,327,69,63,465,67,867,108,71,74,80,994,9,81,391,106,64,68,80,252,453,66,85,60,0,72,90,82,87,399,687
2023-10-05,0,516,81,57,200,857,132,114,40,17,427,73,57,415,47,863,54,72,59,79,865,46,68,361,100,68,98,91,339,297,61,81,76,0,78,68,85,89,400,517
2023-10-06,0,548,84,51,221,1013,49,21,41,0,395,84,65,602,67,928,76,63,52,81,1302,18,83,423,72,76,87,76,312,555,64,81,66,0,71,84,85,92,439,927
2023-10-07,0,571,79,60,309,1071,87,13,83,25,414,71,70,574,67,1004,87,73,57,93,785,17,83,443,92,61,82,77,374,467,57,92,77,0,74,82,75,84,476,926
2023-10-08,0,530,87,49,497,1078,51,0,79,70,400,74,73,551,72,1051,66,72,64,88,1151,0,79,468,103,62,63,92,453,486,54,106,82,0,75,66,77,91,492,900
2023-10-09,0,551,85,57,389,1083,73,0,46,0,262,71,67,508,71,1027,89,66,77,95,1066,52,58,449,91,63,78,96,401,483,54,91,69,0,64,71,90,88,487,1045
2023-10-10,0,497,75,53,301,914,83,0,71,31,376,59,62,448,77,933,76,65,56,88,832,74,59,387,111,64,85,84,415,424,64,74,64,0,82,75,75,91,436,1077
2023-10-11,0,474,78,55,297,727,8,0,0,0,283,71,59,445,60,857,79,64,74,95,752,0,94,330,77,81,72,91,334,438,44,97,57,0,77,65,79,87,404,686
2023-10-12,0,367,87,56,270,939,32,94,0,70,343,66,69,461,57,864,80,80,71,81,1060,23,83,371,78,64,90,87,296,545,56,73,71,0,60,71,80,83,412,972
2023-10-13,0,513,90,49,289,1080,111,76,70,0,381,49,63,547,66,924,56,71,54,102,759,32,71,418,96,60,64,87,292,495,59,86,67,0,79,74,77,86,434,693
2023-10-14,0,611,89,48,311,1051,189,0,86,105,406,68,61,554,50,1020,72,91,41,77,1463,0,106,430,95,60,92,81,420,485,58,70,66,0,78,63,73,94,487,815
2023-10-15,0,608,76,59,537,1098,161,0,46,0,400,38,56,541,59,1054,74,59,51,85,1241,0,60,468,83,58,86,86,415,547,55,84,71,0,65,79,85,92,498,1021
2023-10-16,0,590,81,61,437,1023,166,96,6,0,329,79,64,604,57,1016,78,58,50,74,1324,0,56,441,88,73,75,79,296,545,56,84,68,0,71,79,81,97,480,1186
2023-10-17,0,491,94,52,283,913,193,42,3,77,239,83,71,483,57,937,95,67,59,86,1081,89,74,371,100,67,80,92,354,401,63,87,64,0,76,81,83,88,445,755
2023-10-18,0,541,96,61,419,895,33,0,92,0,335,57,63,564,70,865,81,74,66,81,994,0,87,376,92,56,77,93,282,278,59,93,71,0,82,61,80,88,408,726
2023-10-19,0,523,89,48,252,962,5,123,132,48,363,69,66,466,70,869,84,79,52,84,659,69,56,357,75,62,80,81,197,517,57,82,70,0,73,79,66,87,406,525
2023-10-20,0,478,85,42,481,1063,64,55,0,0,290,71,68,480,53,936,81,80,51,102,827,17,56,401,102,68,74,96,397,528,58,78,60,0,71,89,66,87,439,748
2023-10-21,0,518,78,45,432,1136,80,20,0,16,350,83,67,559,69,1025,105,80,68,79,1231,0,72,435,81,61,86,92,292,442,68,76,60,0,72,71,83,90,481,840
2023-10-22,0,611,82,59,295,1111,50,0,0,0,400,72,59,586,57,1065,76,66,57,105,1298,0,77,452,111,65,63,89,379,457,46,91,71,0,73,82,86,90,504,944
2023-10-23,0,627,70,61,335,1067,44,185,163,0,287,79,68,561,58,1015,67,73,58,78,1204,18,90,461,96,73,77,85,401,543,57,93,70,0,69,81,77,106,483,841
2023-10-24,0,593,75,58,396,1086,90,68,124,102,399,62,73,509,56,923,100,59,63,81,959,0,96,405,88,68,77,89,367,388,62,94,75,0,85,80,82,92,435,1002
2023-10-25,0,400,70,64,379,828,33,67,151,37,280,68,58,495,66,876,58,67,58,93,1156,41,82,336,84,74,79,89,316,293,60,79,60,0,66,61,80,89,405,870
2023-10-26,0,501,82,58,230,903,39,71,88,69,219,52,62,475,67,865,64,67,78,101,1008,101,62,399,92,67,80,89,266,439,54,84,68,0,73,63,80,95,406,795
2023-10-27,0,496,91,52,337,947,0,191,140,0,362,65,74,516,67,943,77,64,53,97,1018,0,80,373,75,67,74,88,390,454,62,87,76,0,70,59,85,93,439,853
2023-10-28,0,591,86,68,366,1096,66,102,2,52,408,57,64,558,65,1010,78,79,76,86,1011,0,74,454,90,68,66,91,447,507,51,92,69,0,66,93,86,93,478,855
2023-10-29,0,629,87,57,307,1133,43,118,0,0,378,61,62,562,49,1063,74,73,65,93,1019,39,56,465,73,74,77,79,322,502,53,66,70,0,82,66,78,95,506,893
2023-10-30,0,595,83,70,412,1056,62,0,0,40,386,71,67,532,45,1020,108,86,47,79,1045,63,89,417,87,51,40,75,366,345,52,93,58,0,75,66,84,97,481,733
2023-10-31,0,531,90,76,430,964,49,33,107,86,418,70,64,502,55,939,48,82,62,89,1189,0,68,385,95,74,100,95,362,542,57,81,65,0,73,93,68,97,445,822
2023-11-01,0,517,81,53,329,884,97,97,141,81,381,66,76,439,64,870,95,91,63,102,903,24,73,353,87,66,91,83,345,385,58,83,65,0,68,59,69,92,412,859
2023-11-02,0,561,88,70,229,989,0,0,113,126,332,56,67,484,57,870,80,54,51,75,1222,27,68,377,99,60,98,80,242,517,61,95,66,0,78,59,77,84,413,740
2023-11-03,0,601,86,51,262,860,79,168,55,56,342,56,65,495,68,928,93,82,45,86,935,153,68,391,93,68,89,88,236,440,62,92,56,0,74,79,72,106,429,1104
2023-11-04,0,626,82,62,450,1139,9,221,0,0,354,59,64,516,62,1011,84,75,70,90,1022,62,90,455,102,71,80,82,345,386,55,87,63,0,74,67,84,95,490,1037
2023-11-05,0,563,82,75,296,1093,73,190,22,0,354,68,60,587,70,1044,55,78,52,90,1269,66,79,471,87,57,88,83,396,390,56,96,65,0,71,74,95,94,499,1084
2023-11-06,0,561,77,64,429,925,147,62,74,37,360,78,64,493,59,1026,86,62,47,78,1168,0,72,439,108,66,67,90,362,556,50,73,74,0,85,70,80,84,484,1056
