Date,AWF,WFI,BEY,PXI,GLQ,YVW,BKI,WRL,AXM,VLS,BQV,UZO,SPF,ZFX,XXO,XFP,ZPL,WDZ,XLA,TLJ,YDI,AEQ,SJU,CWN,YRU,QJL,YXF,XJT,CQC,ZLH,UFY,PDT,XPE,DKS,RDA,ZJB,VRD,WXV,QRY,TRV
2019-06-06,112,92,179,400,60,0,0,113,64,64,0,63,426,85,83,64,58,83,102,80,0,0,456,198,71,214,53,73,137,56,54,234,65,144,470,39,69,66,293,80
2019-06-07,59,83,110,393,48,0,0,92,59,71,42,74,347,89,86,70,60,82,92,88,0,0,391,184,66,150,81,87,107,58,71,215,77,105,448,29,73,82,125,80
2019-06-08,104,83,133,327,75,0,0,57,65,80,19,71,367,81,91,72,64,89,83,77,0,0,350,148,73,192,51,77,89,63,60,246,65,70,432,57,56,83,144,76
2019-06-09,113,92,153,464,41,0,0,80,62,64,35,52,421,86,92,63,62,83,74,71,0,0,439,213,62,219,74,72,138,67,73,210,90,87,527,34,72,129,169,76
2019-06-10,180,82,196,519,48,0,0,81,58,55,20,83,511,90,88,76,55,77,82,72,0,0,631,218,67,269,84,105,186,81,85,292,83,155,566,0,59,54,304,74
2019-06-11,169,86,215,560,45,0,0,81,61,79,11,60,553,83,90,78,59,88,82,78,0,0,593,265,70,307,88,96,223,79,72,269,77,221,559,5,55,71,291,101
2019-06-12,144,95,218,530,57,0,0,74,54,68,29,86,503,84,99,88,60,87,83,86,0,0,574,219,63,264,76,63,165,56,64,311,74,233,543,22,65,105,334,62
2019-06-13,136,76,160,437,66,0,0,102,61,67,32,65,409,97,91,80,60,89,84,76,0,0,422,203,66,222,88,79,104,79,84,254,89,101,430,21,59,105,259,48
2019-06-14,89,91,161,352,66,0,0,71,60,68,15,63,344,93,98,81,57,93,75,80,0,0,352,167,59,182,77,75,108,69,53,175,61,138,405,9,64,119,252,95
2019-06-15,116,105,105,367,57,0,0,74,58,65,17,65,350,83,76,69,66,102,90,90,0,0,405,183,76,127,87,79,157,78,67,153,88,107,428,24,70,60,152,79
2019-06-16,133,89,191,425,31,0,0,102,53,76,24,59,421,77,97,79,56,87,72,80,0,0,454,167,62,192,80,83,161,67,74,243,62,129,469,33,59,76,213,92
2019-06-17,141,80,224,530,33,0,0,74,59,67,26,71,507,77,72,66,55,88,96,79,0,0,603,230,54,281,73,73,193,69,66,254,84,204,519,45,51,89,264,59
2019-06-18,155,87,229,469,42,0,0,75,64,60,10,65,552,83,98,61,57,83,87,80,0,0,593,251,78,260,80,87,223,71,51,295,92,204,654,14,66,90,206,64
2019-06-19,183,86,195,507,42,0,0,82,52,71,33,84,509,107,85,74,59,77,80,80,0,0,572,228,41,281,76,80,240,48,60,312,79,173,522,22,81,82,330,78
2019-06-20,106,75,154,430,70,0,0,93,60,61,7,69,425,84,80,75,66,102,88,84,0,0,462,215,70,203,72,80,75,56,55,211,74,116,466,35,65,81,194,78
2019-06-21,68,90,125,365,48,0,0,84,50,60,7,80,351,94,97,70,60,93,91,79,0,0,447,178,84,163,64,69,153,59,52,248,76,90,475,0,57,101,213,67
2019-06-22,72,89,148,296,63,0,0,75,65,69,40,72,357,72,62,72,58,94,72,88,0,0,398,179,58,186,65,94,159,53,70,201,67,154,413,30,56,83,169,56
2019-06-23,91,81,161,425,35,0,0,80,56,72,0,63,419,69,84,74,55,82,92,74,0,0,477,210,65,215,74,74,106,60,68,243,87,75,489,33,71,74,263,74
2019-06-24,192,93,203,502,44,0,0,89,56,58,35,64,517,114,93,62,58,90,94,75,0,0,488,241,73,270,78,91,156,89,54,253,71,106,548,43,52,80,291,94
2019-06-25,164,88,221,607,60,0,0,96,57,67,33,70,555,95,95,72,58,84,99,81,0,0,618,247,64,270,76,80,166,83,65,289,89,195,585,9,43,73,324,66
2019-06-26,181,92,197,534,68,0,0,76,59,69,24,63,510,74,83,71,61,85,88,82,0,0,541,243,73,256,79,80,203,79,80,268,74,178,497,29,69,78,330,74
2019-06-27,141,89,138,454,61,0,0,86,60,76,9,65,415,87,119,58,58,88,91,84,0,0,427,173,69,246,105,76,133,80,55,257,59,154,469,46,58,120,239,84
2019-06-28,77,81,103,343,68,0,0,91,64,71,50,78,355,94,100,55,59,90,77,77,0,0,400,175,62,200,80,86,130,54,69,208,77,119,356,24,70,76,215,103
2019-06-29,82,91,152,359,69,0,0,116,66,59,19,65,344,94,84,79,63,91,77,78,0,0,417,163,71,195,84,78,123,62,61,208,96,86,457,37,57,101,144,106
2019-06-30,99,90,173,406,75,0,0,86,57,58,58,60,413,61,88,67,58,90,76,78,0,0,439,220,55,210,61,88,126,82,80,265,79,106,417,20,60,105,300,73
2019-07-01,178,79,203,454,54,0,0,108,54,65,22,72,508,84,0,70,0,81,83,83,23,0,564,212,52,243,70,97,231,69,72,228,78,168,599,22,76,125,238,61
2019-07-02,197,87,182,543,50,0,0,73,69,71,44,71,542,88,0,85,0,81,77,75,0,0,598,260,67,299,76,85,193,65,62,310,82,228,564,18,48,100,294,60
2019-07-03,180,86,190,470,58,0,1,90,58,56,5,71,509,92,0,67,0,78,89,68,0,0,550,244,67,236,76,77,223,66,60,318,80,181,554,33,57,106,245,51
2019-07-04,121,89,145,408,41,0,131,95,64,59,26,65,414,101,0,76,0,76,88,82,0,0,466,202,83,219,71,80,141,65,69,262,81,172,488,32,66,132,200,79
2019-07-05,76,94,119,352,40,0,0,89,68,66,1,75,351,89,0,70,0,84,83,73,55,0,483,174,54,170,64,67,114,75,59,182,64,116,424,47,78,98,187,95
2019-07-06,92,82,118,410,57,0,14,90,52,70,46,75,362,88,0,70,0,92,95,76,49,0,414,183,69,171,68,91,113,61,70,167,88,161,345,35,57,107,207,54
2019-07-07,128,82,130,463,53,0,0,72,54,58,37,73,423,87,0,69,0,79,76,86,26,0,482,223,64,234,92,98,148,85,59,259,86,116,496,15,55,104,188,62
2019-07-08,175,92,227,517,57,0,64,77,57,61,15,66,500,103,0,68,0,87,77,73,0,0,529,235,50,256,85,78,151,72,71,306,76,183,563,39,60,120,317,82
2019-07-09,168,86,208,524,59,0,126,64,62,70,2,67,536,97,0,60,0,88,99,85,0,0,628,263,73,271,58,85,135,67,66,368,59,210,704,23,47,101,319,62
2019-07-10,171,98,168,491,67,0,0,99,61,58,37,62,503,72,0,81,0,93,79,74,20,0,574,220,73,252,70,76,160,65,76,311,90,155,568,60,71,71,208,67
2019-07-11,104,89,195,428,76,0,37,79,58,74,58,69,427,80,0,58,0,94,80,80,47,0,461,174,76,206,72,80,126,75,65,292,96,135,456,11,54,98,144,86
2019-07-12,80,87,138,314,62,0,0,82,69,60,42,66,353,79,0,73,0,76,75,75,30,0,407,158,63,163,82,90,123,72,46,209,64,78,391,37,65,95,151,59
2019-07-13,84,86,125,346,55,0,39,97,53,66,33,63,345,72,0,81,0,83,95,76,69,0,359,159,53,189,87,82,162,92,57,189,67,87,384,32,70,65,195,92
2019-07-14,135,90,154,457,61,0,172,105,63,50,31,71,432,95,0,58,0,90,83,70,34,0,513,224,69,187,66,59,144,64,71,224,81,122,470,24,58,58,324,107
2019-07-15,151,81,228,490,40,0,82,78,60,56,28,72,514,85,0,81,0,84,77,86,0,0,513,274,71,236,77,78,175,32,71,282,90,208,578,17,56,118,287,71
2019-07-16,178,83,216,559,58,0,0,98,52,63,26,75,545,87,0,68,0,88,84,75,52,0,616,263,61,280,77,74,247,61,43,322,65,192,551,38,53,107,224,89
2019-07-17,153,91,173,467,39,0,65,95,70,61,21,61,502,84,0,66,0,93,86,73,28,0,604,238,71,268,89,89,185,69,48,287,79,222,555,38,64,79,228,77
2019-07-18,105,89,142,444,70,0,50,97,52,60,22,67,415,100,0,78,0,85,91,81,25,0,460,207,66,218,78,63,196,56,86,230,101,174,477,29,79,91,272,94
2019-07-19,98,94,139,377,46,0,221,96,59,66,61,70,346,94,0,66,0,82,76,78,11,0,414,174,50,170,72,90,61,60,56,199,76,117,350,32,49,69,233,102
2019-07-20,52,94,132,394,62,0,59,100,69,67,47,60,347,93,0,73,0,94,79,76,0,0,370,130,69,169,85,87,126,52,87,208,75,119,389,37,60,81,217,94
2019-07-21,126,86,165,449,43,0,0,87,67,75,8,84,413,88,0,81,0,89,87,83,0,0,526,185,72,220,75,73,149,35,56,236,76,134,486,33,72,110,178,105
2019-07-22,186,85,220,501,53,0,0,59,59,55,45,85,508,79,0,69,0,81,65,69,3,0,502,241,58,288,59,92,198,88,59,284,87,201,530,16,68,85,244,83
2019-07-23,196,100,185,559,64,0,0,112,62,69,51,73,530,84,0,61,0,94,87,78,0,0,625,266,66,280,71,74,210,69,65,365,67,215,572,44,60,93,327,93
2019-07-24,194,93,163,519,47,0,6,101,60,59,36,72,494,85,0,64,0,83,84,88,38,0,525,228,75,293,90,70,195,88,63,319,92,195,599,52,48,93,311,70
2019-07-25,144,88,174,437,53,0,83,74,46,70,19,64,412,85,0,75,0,81,90,75,35,0,485,217,83,221,81,92,130,63,49,186,80,120,443,14,55,99,246,91
2019-07-26,83,89,103,349,73,0,2,90,67,55,32,64,369,80,0,82,0,76,84,71,0,0,393,158,52,168,87,93,117,56,60,237,69,121,425,33,79,90,142,55
2019-07-27,86,91,129,387,43,0,0,81,57,83,24,71,353,81,0,74,0,83,94,72,78,0,402,161,68,200,60,75,102,62,70,178,83,73,383,51,61,105,203,78
2019-07-28,120,90,188,446,68,0,16,81,56,59,37,65,431,91,0,76,0,85,89,85,0,0,490,209,57,198,60,83,107,72,60,246,71,142,428,33,45,107,290,90
2019-07-29,166,90,219,544,59,0,0,81,66,63,50,51,508,68,0,68,0,86,91,80,14,0,520,242,65,247,70,76,148,60,62,266,86,155,438,10,71,84,240,79
2019-07-30,201,86,229,531,47,0,50,85,55,59,28,67,558,79,0,75,0,83,83,77,108,0,586,251,58,274,63,71,258,86,69,296,78,151,602,56,54,77,326,74
2019-07-31,172,86,201,513,68,0,105,100,62,71,7,61,498,63,0,73,0,88,82,76,0,0,567,250,64,282,60,88,171,70,80,253,82,170,543,25,60,88,255,88
2019-08-01,139,92,182,390,64,0,0,107,67,49,21,77,407,86,0,64,0,88,74,77,23,0,467,173,69,237,63,66,183,79,49,281,72,149,466,31,72,99,253,71
2019-08-02,100,86,108,343,37,0,0,96,59,76,28,67,343,102,0,62,0,90,98,69,0,0,369,175,64,181,67,95,113,80,64,208,61,51,394,60,57,93,235,76
2019-08-03,86,89,147,391,68,0,0,92,74,64,52,68,349,81,0,66,0,103,77,69,123,0,369,183,52,160,79,79,85,82,62,226,67,104,462,25,51,95,265,71
2019-08-04,137,85,131,405,61,0,0,94,60,68,28,65,423,86,0,69,0,88,96,85,0,0,478,186,80,205,70,84,176,64,64,211,72,140,478,52,55,96,202,71
2019-08-05,159,89,228,545,71,0,75,75,69,63,22,67,513,108,0,90,0,91,77,81,0,0,570,259,54,269,69,84,218,81,58,262,75,214,619,67,68,73,287,68
2019-08-06,173,84,197,589,65,0,0,84,59,68,57,65,539,75,0,82,0,89,82,74,26,0,599,249,66,279,52,79,193,75,64,344,86,182,663,61,54,94,211,72
2019-08-07,169,92,199,542,57,0,106,113,54,58,67,61,519,76,0,73,0,86,85,84,29,0,573,249,70,243,82,88,207,52,76,282,58,220,420,61,73,94,312,57
2019-08-08,141,89,145,427,75,0,0,85,67,63,50,59,429,95,0,65,0,79,66,84,55,0,508,191,72,249,85,72,140,93,63,222,87,155,420,44,59,94,243,65
2019-08-09,64,97,153,329,57,0,0,76,57,66,62,78,353,101,0,63,0,81,89,88,121,0,397,143,65,205,91,78,114,64,76,184,81,90,361,58,54,66,144,86
2019-08-10,123,85,94,375,68,0,0,87,47,64,21,66,356,84,0,73,0,85,95,88,88,0,378,162,60,195,86,95,91,57,60,216,70,110,411,55,68,76,165,66
2019-08-11,107,96,170,423,39,0,13,80,66,69,23,59,408,90,0,62,0,87,77,70,88,0,463,212,62,203,89,78,131,56,74,291,77,201,491,29,60,108,329,74
2019-08-12,145,91,221,504,71,0,50,69,71,68,52,65,497,97,0,55,0,80,94,88,55,0,598,244,74,223,75,70,180,52,58,273,78,204,562,59,71,84,281,75
2019-08-13,189,91,152,565,55,0,22,84,53,69,15,79,542,68,0,69,0,91,64,77,0,0,548,263,61,299,85,79,237,59,68,290,89,185,561,21,61,112,186,59
2019-08-14,178,78,199,515,63,0,0,75,66,60,55,48,507,92,0,83,0,85,97,81,0,0,570,253,59,250,91,82,160,56,64,269,66,163,588,35,61,73,276,73
2019-08-15,82,86,187,442,61,0,0,84,60,71,37,61,417,74,0,63,0,84,103,77,156,0,377,182,76,222,78,81,152,58,50,261,88,143,425,46,50,94,227,74
2019-08-16,90,85,138,375,60,0,35,96,54,61,36,68,357,81,0,59,0,82,92,85,82,0,387,179,55,198,73,87,103,68,57,170,81,169,335,35,55,93,119,79
2019-08-17,110,92,128,383,62,0,67,73,66,58,24,80,353,97,0,66,0,93,96,79,0,0,380,162,64,192,80,82,66,53,73,181,82,90,304,33,70,103,219,75
2019-08-18,131,77,159,398,70,0,115,68,60,64,18,74,430,67,0,62,0,85,85,65,43,0,421,194,66,235,91,81,133,54,62,251,88,110,460,44,46,92,262,73
2019-08-19,181,83,174,493,48,0,0,72,65,67,40,65,508,76,0,80,0,82,80,90,23,0,495,213,69,293,55,79,205,55,78,275,63,199,513,19,73,102,250,109
2019-08-20,204,82,222,604,41,0,0,102,54,67,61,75,545,100,0,66,0,83,95,84,57,0,624,303,64,301,97,96,214,73,66,335,89,242,589,36,62,88,288,78
2019-08-21,174,80,202,569,65,0,18,97,65,68,16,72,492,92,0,58,0,91,85,87,87,0,502,270,51,241,67,79,140,72,47,293,62,210,564,46,61,121,304,62
2019-08-22,91,84,168,433,51,0,164,91,64,67,74,71,405,82,0,66,0,84,100,69,101,0,478,166,70,240,57,73,181,71,66,232,73,153,484,12,53,108,188,82
2019-08-23,107,83,144,388,40,0,96,82,65,58,51,70,359,88,0,71,0,94,71,78,50,0,444,152,77,204,88,82,112,70,57,193,79,50,484,36,64,96,241,82
2019-08-24,66,87,127,321,48,0,0,102,53,49,68,59,348,67,0,77,0,80,81,79,26,0,432,174,74,184,78,62,54,64,60,193,76,129,412,23,53,73,257,77
2019-08-25,113,95,144,439,73,0,125,78,58,65,60,71,406,70,0,68,0,83,92,85,41,0,443,186,55,194,83,94,138,91,78,254,88,140,503,49,63,111,248,71
2019-08-26,176,78,176,504,81,0,36,80,62,75,26,72,486,77,0,74,0,85,87,82,0,0,569,263,74,278,100,83,176,93,63,279,70,166,530,58,74,75,296,65
2019-08-27,163,89,262,557,51,0,64,110,60,64,50,64,543,76,0,68,0,81,83,70,0,0,590,218,65,300,77,77,239,93,51,291,81,274,652,24,62,96,306,77
2019-08-28,178,89,221,474,73,0,0,103,66,68,35,68,512,97,0,74,0,83,77,75,34,0,551,278,57,257,85,91,208,72,70,250,77,173,603,35,49,85,302,49
2019-08-29,131,90,141,394,53,0,32,123,53,72,60,60,421,85,0,76,0,85,73,74,30,0,479,193,67,212,70,73,150,73,63,275,81,174,462,17,68,79,169,80
2019-08-30,73,96,119,390,52,0,0,74,63,69,18,72,348,75,0,76,0,85,103,74,19,0,458,173,85,195,73,85,113,70,56,220,64,119,485,34,59,96,183,77
2019-08-31,111,89,144,410,50,0,151,61,62,65,53,70,339,92,0,74,0,84,106,82,92,0,432,164,51,150,85,67,90,73,54,213,78,128,457,27,72,99,206,95
2019-09-01,112,91,150,398,33,0,0,92,61,63,33,60,429,83,0,83,0,84,88,83,41,0,456,189,56,207,77,88,140,51,60,219,68,141,471,56,50,58,170,48
2019-09-02,170,86,156,497,70,0,88,80,59,55,48,66,516,85,0,69,0,88,86,77,0,0,563,250,88,228,85,88,234,57,69,317,64,178,542,10,55,66,280,75
2019-09-03,199,87,242,574,59,0,12,87,57,68,51,68,545,78,0,70,0,91,82,83,0,0,599,244,55,295,92,72,173,68,60,365,78,209,628,35,50,97,274,69
2019-09-04,147,84,185,523,71,0,0,83,73,76,13,61,504,62,0,72,0,81,90,88,206,0,518,248,48,240,70,86,199,70,69,318,83,211,512,49,70,75,213,48
2019-09-05,95,91,152,427,46,0,44,90,64,60,24,64,424,73,0,63,0,79,72,83,21,0,475,213,74,201,75,82,122,56,62,237,75,125,462,70,59,83,221,102
2019-09-06,84,87,115,397,49,0,19,85,69,69,66,70,345,78,0,69,0,86,73,85,50,0,435,150,61,202,68,70,176,78,44,174,74,117,330,58,62,63,143,62
2019-09-07,90,91,123,392,58,0,45,73,67,63,61,68,342,71,0,76,0,83,79,73,134,0,386,145,60,210,66,84,113,66,73,205,96,145,439,46,62,71,133,70
2019-09-08,135,90,175,422,71,0,103,84,65,66,62,61,431,86,0,67,0,85,87,75,73,0,485,199,82,191,83,85,186,56,56,240,91,164,526,37,65,91,256,69
2019-09-09,192,82,169,515,54,0,0,88,66,62,40,65,521,82,0,77,0,82,83,80,68,0,550,231,59,230,90,92,164,96,57,269,74,223,569,46,78,99,256,87
2019-09-10,185,80,197,560,50,0,119,83,70,67,52,67,546,71,0,75,0,89,91,82,19,0,575,252,49,282,85,66,189,50,69,309,85,218,563,57,69,113,238,64
2019-09-11,154,87,217,551,32,0,219,74,67,63,42,72,507,75,0,72,0,90,68,80,0,0,564,225,65,273,69,88,185,63,82,294,92,198,571,30,70,100,289,77
2019-09-12,135,91,139,373,47,0,0,87,58,55,45,62,417,85,0,75,0,89,79,76,23,0,449,184,70,237,74,67,180,64,84,259,86,166,436,43,47,115,312,91
2019-09-13,87,91,108,393,57,0,35,109,60,72,58,81,361,88,0,81,0,86,88,82,0,0,369,144,75,186,73,77,83,56,58,247,66,103,333,59,63,106,187,81
2019-09-14,106,90,145,351,62,0,0,91,60,53,28,80,359,112,0,71,0,92,79,81,84,0,350,167,60,191,74,87,67,76,66,158,64,96,422,34,63,82,281,79
2019-09-15,133,90,195,450,43,0,0,84,61,55,55,72,418,67,0,76,0,84,73,80,126,0,484,212,77,216,83,95,198,71,69,279,86,229,469,21,71,89,242,54
2019-09-16,137,95,234,522,49,0,0,73,60,62,57,64,496,114,0,63,0,85,79,87,0,0,569,242,57,274,61,81,202,83,63,307,92,198,644,66,64,88,339,76
2019-09-17,171,85,211,560,64,0,177,69,69,67,74,64,531,61,0,72,0,84,69,71,36,0,617,257,63,321,85,93,143,96,58,255,85,177,564,92,39,86,360,69
2019-09-18,172,90,238,485,79,0,99,76,58,74,64,65,493,72,0,90,0,78,83,67,0,0,539,255,56,262,73,81,115,70,65,286,73,250,536,37,54,108,263,83
2019-09-19,145,84,167,384,49,0,13,88,56,53,31,68,436,76,0,58,0,79,87,89,61,0,487,197,70,206,54,78,129,64,57,256,91,154,474,28,53,96,200,74
2019-09-20,75,96,136,408,67,0,0,81,65,67,57,72,361,87,0,85,0,88,81,68,14,0,414,183,57,207,107,76,154,95,72,207,85,119,388,44,65,93,248,32
2019-09-21,80,85,110,384,62,0,160,77,62,63,25,65,343,97,0,57,0,91,92,84,22,0,355,171,69,159,86,77,102,54,67,194,78,97,317,74,50,99,185,64
2019-09-22,105,96,145,428,58,0,236,107,69,64,42,76,422,90,0,65,0,81,84,74,11,0,491,214,83,207,80,74,181,94,60,204,98,154,516,48,70,107,149,88
2019-09-23,163,87,192,515,66,0,24,94,66,64,28,62,500,98,0,78,0,87,78,79,22,0,559,241,72,247,77,87,208,59,67,321,84,178,579,43,66,108,261,47
2019-09-24,203,77,213,521,68,0,106,91,56,57,38,64,539,89,0,68,0,91,84,84,19,0,566,254,71,269,86,68,182,81,77,330,68,178,644,40,56,117,287,74
2019-09-25,181,92,182,523,71,0,0,77,62,61,65,64,501,91,0,77,0,92,88,84,93,0,544,236,52,285,82,87,199,65,70,254,69,215,489,34,66,91,219,74
2019-09-26,118,95,159,454,61,0,80,61,66,66,71,66,411,92,0,83,0,89,91,76,5,0,493,200,67,216,75,93,140,59,45,213,82,159,399,47,43,113,212,62
2019-09-27,79,88,128,384,51,0,84,79,63,62,79,71,350,89,0,79,0,88,74,81,109,0,422,141,66,180,54,75,132,79,60,284,68,114,389,50,75,66,189,67
2019-09-28,69,86,130,340,46,0,6,95,59,65,31,58,351,82,0,62,0,85,75,84,141,0,431,171,61,197,113,82,81,85,68,227,79,103,401,62,60,99,312,74
2019-09-29,90,87,156,469,58,0,192,66,71,72,38,67,412,93,0,73,0,92,84,83,67,0,448,204,56,176,43,71,138,62,67,257,84,163,469,34,44,90,290,77
2019-09-30,182,86,191,513,47,0,27,105,62,59,89,72,505,61,0,72,0,84,69,86,4,0,552,243,64,244,65,92,196,50,45,305,88,184,544,57,56,105,265,102
2019-10-01,177,99,203,636,47,0,24,61,55,67,48,76,531,77,0,73,0,83,87,78,11,12,560,257,61,308,77,79,212,65,85,319,95,188,545,73,69,56,348,71
2019-10-02,170,81,212,546,49,61,136,76,58,66,72,74,501,80,0,67,0,90,83,75,119,69,550,251,62,219,71,82,150,70,56,316,81,195,543,96,40,107,270,104
2019-10-03,140,101,176,452,47,49,113,98,61,72,22,63,417,77,0,68,0,90,83,81,0,0,479,180,72,250,89,77,113,64,58,239,65,124,527,47,59,72,277,83
2019-10-04,93,85,112,371,62,0,247,75,52,70,59,80,353,98,0,66,0,88,95,77,20,0,431,156,68,190,97,89,110,78,64,220,62,92,498,59,66,98,205,68
2019-10-05,103,87,135,371,53,26,0,56,67,61,20,76,356,73,0,58,0,87,75,87,15,131,411,180,58,185,70,84,133,60,70,208,70,132,373,59,61,102,165,87
2019-10-06,111,81,124,426,89,80,77,86,62,55,76,77,422,100,0,76,0,84,92,75,76,0,423,209,71,247,92,68,166,59,60,222,88,119,487,41,55,106,271,105
2019-10-07,164,89,216,498,36,116,235,109,63,70,32,61,494,107,0,68,0,88,84,84,118,0,577,249,57,243,78,89,154,75,36,294,74,177,493,62,69,88,302,76
2019-10-08,194,90,225,533,73,112,25,96,71,86,81,59,543,75,0,69,0,85,70,79,56,120,635,277,70,300,80,66,197,109,71,297,81,218,589,91,64,87,212,55
2019-10-09,164,90,194,486,58,6,10,116,52,68,72,77,508,87,0,87,0,88,91,70,60,0,551,247,57,261,77,91,205,93,77,291,56,186,562,85,43,112,228,87
2019-10-10,93,89,163,412,57,158,190,88,63,52,71,78,421,99,0,59,0,83,70,96,0,7,504,203,66,201,66,76,154,67,66,261,81,150,518,46,54,72,256,78
2019-10-11,74,94,124,400,73,31,111,62,60,70,56,77,342,72,0,68,0,83,94,65,0,129,396,166,70,138,79,87,98,73,51,192,83,74,393,63,63,73,284,121
2019-10-12,90,79,104,469,77,93,34,78,62,60,81,60,352,102,0,82,0,95,93,87,153,0,373,140,63,206,91,89,59,71,59,210,95,80,360,46,81,59,194,86
2019-10-13,102,92,185,493,51,62,35,101,68,85,57,69,414,106,0,62,0,87,99,68,22,78,479,222,65,235,78,72,130,50,62,222,68,164,437,53,55,114,257,82
2019-10-14,175,93,186,531,55,16,132,107,55,65,32,81,499,103,0,77,0,90,91,84,34,87,524,247,69,274,76,82,205,57,50,311,85,141,647,50,50,89,309,63
2019-10-15,191,93,197,524,48,17,0,61,65,71,78,77,543,88,0,72,0,83,81,83,62,11,636,262,60,282,94,75,226,74,50,352,79,211,543,41,68,91,336,60
2019-10-16,133,84,222,561,77,0,112,107,52,66,36,86,509,94,0,68,0,94,67,68,200,0,563,251,62,268,77,87,159,75,54,266,62,167,512,74,73,100,317,88
2019-10-17,118,94,161,440,44,0,26,69,59,77,59,74,421,86,0,65,0,85,74,82,110,0,450,220,84,237,71,79,137,70,55,280,60,148,538,32,50,61,297,80
2019-10-18,88,92,93,372,40,0,209,86,58,79,46,78,352,51,0,69,0,85,80,79,63,128,430,132,56,180,66,85,114,86,61,208,67,106,371,42,68,80,264,41
2019-10-19,78,85,108,335,36,23,232,88,71,66,31,71,340,87,0,80,0,97,87,73,135,60,370,163,63,177,89,87,107,69,72,221,83,105,354,45,61,57,176,70
2019-10-20,140,92,169,393,48,118,8,96,57,65,61,70,412,82,0,63,0,95,97,81,6,0,483,174,59,198,78,69,190,59,52,262,67,143,469,63,50,85,195,85
2019-10-21,200,87,199,571,47,0,95,61,59,48,85,67,502,82,0,71,0,81,75,70,0,0,587,233,46,251,58,100,150,42,67,317,70,170,597,76,39,70,254,60
2019-10-22,179,88,240,548,44,53,131,56,59,58,29,83,548,93,0,79,0,88,88,76,8,0,638,295,60,270,71,64,152,71,64,315,99,176,582,41,55,100,315,83
2019-10-23,141,95,214,546,61,0,74,89,63,70,73,66,515,89,0,69,0,86,79,72,72,0,522,255,57,246,83,79,163,72,74,288,72,145,526,50,56,90,273,54
2019-10-24,144,87,176,457,66,0,30,54,58,58,83,67,423,101,0,80,0,88,79,75,132,6,478,196,61,205,92,86,138,62,70,272,92,143,464,80,47,94,281,104
2019-10-25,90,89,109,393,46,158,0,96,71,60,7,57,358,76,0,52,0,87,84,82,91,71,397,156,55,163,83,82,145,72,69,201,88,136,335,61,45,80,300,91
2019-10-26,94,89,113,370,63,146,120,64,73,75,65,73,356,87,0,77,0,90,83,85,33,46,388,164,61,196,83,83,144,76,46,182,81,58,391,42,46,86,227,110
2019-10-27,106,85,155,469,56,114,118,92,65,64,100,58,422,81,0,60,0,81,86,74,3,0,475,211,65,233,108,84,138,57,49,251,91,183,502,63,69,89,260,61
2019-10-28,187,95,159,488,56,0,70,55,69,75,56,75,505,85,0,83,0,87,80,81,132,0,565,242,54,275,72,70,176,79,46,284,118,151,552,60,74,79,304,78
2019-10-29,203,87,246,522,62,194,135,96,65,75,48,55,540,89,0,72,0,84,89,83,62,0,562,248,56,277,32,87,188,82,54,264,63,180,501,50,65,90,305,88
2019-10-30,133,85,219,504,69,32,209,68,63,69,64,67,513,82,0,67,0,86,81,85,52,51,488,247,58,264,83,100,156,51,75,250,53,187,531,71,75,102,271,72
2019-10-31,126,91,145,408,54,73,46,93,56,56,56,65,412,96,0,80,0,89,86,72,68,0,449,205,61,208,82,74,183,58,60,260,89,138,481,68,76,99,217,79
2019-11-01,76,92,129,318,71,0,0,76,65,64,86,58,353,89,0,73,0,95,86,78,78,148,385,196,48,174,75,107,92,100,68,230,74,124,425,82,72,48,173,73
2019-11-02,101,90,95,363,51,0,0,105,62,59,77,67,362,78,0,72,0,81,82,88,79,56,463,155,72,190,70,77,116,76,70,199,94,120,365,62,54,105,212,85
2019-11-03,125,81,137,380,73,29,0,78,53,66,91,72,411,98,0,73,0,81,72,83,156,39,510,181,69,230,76,85,145,60,65,239,86,121,421,42,39,72,343,70
2019-11-04,187,91,211,522,79,136,135,83,54,62,63,60,505,92,0,71,0,93,93,70,71,145,578,226,51,245,84,73,179,67,79,263,92,201,632,57,57,116,203,95
2019-11-05,192,83,209,512,61,0,69,89,61,63,30,69,530,87,0,76,0,74,93,88,118,0,600,257,73,290,81,73,211,59,58,324,98,170,574,49,50,88,251,57
2019-11-06,160,95,180,546,61,125,141,92,59,74,81,60,500,84,0,70,0,89,76,76,12,142,621,256,52,286,97,75,135,85,77,325,95,168,623,54,64,73,279,69
2019-11-07,141,85,172,425,59,0,34,100,61,68,64,62,422,84,0,76,0,84,78,87,112,83,454,186,63,216,78,85,128,70,45,264,89,118,451,68,53,105,263,84
2019-11-08,76,92,122,329,71,0,66,113,70,74,62,69,343,74,0,75,0,84,95,83,44,4,388,185,81,212,100,81,99,73,55,165,76,103,401,44,77,64,190,71
2019-11-09,86,91,142,325,54,0,107,94,53,76,64,74,353,87,0,87,0,89,74,72,70,0,441,157,75,186,62,68,101,56,78,221,83,122,374,74,63,78,290,106
2019-11-10,122,94,140,461,56,0,97,93,65,71,46,63,422,89,0,55,0,85,83,86,97,99,462,189,56,217,94,73,136,72,49,215,93,136,603,70,78,124,185,69
