Date,ZPL,QJL,XLA,WDZ,YDI,ZFX,BQV,ZLH,ZJB,UFY,AWF,XPE,AEQ,BKI,WRL,YRU,DKS,SJU,PXI,TLJ,XJT,RDA,VRD,TRV,QRY,AXM,BEY,YVW,XFP,UZO,XXO,YXF,WFI,CQC,VLS,PDT,CWN,SPF,GLQ,WXV
2019-06-06,60,201,101,93,0,102,11,75,39,67,161,62,0,0,66,69,155,309,433,94,66,555,61,71,217,47,159,0,70,77,103,69,88,101,70,226,199,331,52,90
2019-06-07,67,195,94,85,0,84,25,64,86,56,115,64,0,0,74,57,151,352,370,69,79,376,58,81,222,49,123,0,77,71,76,86,76,117,73,204,168,378,43,91
2019-06-08,58,168,123,83,0,88,28,70,14,61,100,78,0,0,87,63,138,269,321,67,73,366,57,64,233,46,130,0,80,80,98,80,83,97,75,202,165,428,49,85
2019-06-09,64,210,95,94,0,95,17,68,0,73,122,78,0,0,75,58,121,443,397,68,85,469,54,65,200,59,148,0,72,70,83,83,84,131,70,241,193,506,62,86
2019-06-10,48,258,79,75,0,99,24,76,29,59,184,73,0,0,78,58,205,465,487,78,70,590,62,88,228,35,199,0,65,59,96,82,87,234,68,310,243,372,55,85
2019-06-11,57,272,101,80,0,77,26,72,42,60,194,72,0,0,78,65,206,691,542,83,84,648,59,87,248,68,215,0,67,81,78,79,90,212,66,274,260,515,55,82
2019-06-12,57,250,79,89,0,102,13,68,33,72,158,69,0,0,67,62,180,426,507,87,61,469,63,97,260,78,198,0,71,73,92,70,84,199,72,257,237,476,62,88
2019-06-13,55,206,98,91,0,71,25,70,0,60,116,81,0,0,93,64,135,404,396,76,51,428,57,76,207,54,159,0,70,85,95,76,79,139,74,252,200,515,62,85
2019-06-14,51,183,103,82,0,85,22,67,28,56,118,70,0,0,80,59,71,348,391,79,89,537,53,86,149,59,114,0,60,60,93,84,91,66,67,225,164,457,52,85
2019-06-15,46,188,78,84,0,92,35,76,14,66,66,76,0,0,70,65,89,336,348,82,61,265,59,92,222,68,130,0,72,65,81,82,87,116,72,198,160,423,55,91
2019-06-16,63,204,89,79,0,97,18,64,31,58,140,78,0,0,85,69,166,556,399,89,75,497,65,63,260,70,159,0,75,61,95,83,78,94,65,233,204,345,52,78
2019-06-17,51,258,108,64,0,93,24,74,48,64,190,64,0,0,87,56,193,500,503,77,94,481,57,67,285,55,207,0,77,77,88,79,86,240,76,279,247,592,58,94
2019-06-18,48,275,106,91,0,80,17,70,10,57,189,65,0,0,88,67,198,641,547,76,78,666,54,71,309,49,225,0,64,77,83,80,86,206,78,326,257,659,58,81
2019-06-19,58,258,56,91,0,84,25,65,0,65,167,74,0,0,80,67,157,524,510,66,96,476,63,80,275,49,205,0,73,75,91,73,80,149,70,251,241,555,68,84
2019-06-20,67,236,96,81,0,97,18,74,26,64,118,77,0,0,78,50,135,439,470,88,74,365,63,83,272,59,161,0,74,67,94,84,83,175,73,249,194,386,56,87
2019-06-21,59,154,64,90,0,90,35,71,38,53,90,74,0,0,79,64,114,451,337,93,71,300,57,69,242,62,130,0,70,72,88,81,82,89,69,219,169,333,60,84
2019-06-22,57,207,80,79,0,89,31,70,59,66,77,73,0,0,77,77,103,438,407,88,86,297,53,106,180,47,127,0,79,63,94,84,85,103,70,219,160,284,53,92
2019-06-23,52,189,89,73,0,90,8,62,0,66,114,87,0,0,96,67,166,396,398,80,98,403,62,95,226,48,160,0,71,74,91,81,84,172,66,277,194,564,58,79
2019-06-24,40,239,92,85,0,84,34,73,9,57,169,76,0,0,79,74,221,581,575,81,63,390,66,95,266,44,199,0,67,68,89,81,80,199,67,258,243,671,69,89
2019-06-25,70,272,78,83,0,78,23,75,77,65,195,85,0,0,84,69,205,644,524,74,101,678,58,87,235,67,216,0,70,61,89,82,93,280,69,257,264,524,49,93
2019-06-26,30,255,104,90,0,81,28,64,0,61,157,89,0,0,79,60,180,593,533,72,56,522,56,65,275,67,207,0,72,68,91,71,72,193,70,298,242,425,65,80
2019-06-27,67,225,78,88,0,83,26,73,8,68,109,85,0,0,82,66,85,575,417,85,91,393,68,91,218,68,166,0,63,75,103,82,86,98,68,217,202,332,58,88
2019-06-28,53,170,94,98,0,77,13,71,22,52,89,59,0,0,75,78,103,354,321,92,101,394,53,80,162,66,131,0,76,73,84,75,87,108,72,217,169,150,61,85
2019-06-29,50,156,85,90,0,73,39,70,18,61,97,72,0,0,71,69,118,307,319,76,53,506,55,60,255,47,128,0,71,65,92,85,90,162,68,210,156,285,61,92
2019-06-30,48,221,98,81,0,90,40,65,41,64,136,65,0,0,80,59,145,402,440,98,44,442,44,64,235,48,158,0,79,85,84,85,83,138,64,236,199,295,64,80
2019-07-01,0,268,79,83,64,82,18,71,51,67,171,84,0,29,70,69,182,530,500,74,105,446,72,80,231,49,208,0,66,75,0,79,89,188,72,275,244,499,62,74
2019-07-02,0,289,90,90,0,96,23,71,37,56,181,68,0,0,88,59,209,507,564,73,108,634,68,57,315,50,220,0,69,81,0,76,80,241,71,317,261,653,59,101
2019-07-03,0,246,88,90,1,111,35,83,45,63,164,73,0,56,78,75,174,447,517,76,94,478,56,88,271,44,206,0,69,78,0,77,76,185,62,286,242,482,71,84
2019-07-04,0,220,67,100,0,85,9,67,44,60,137,77,0,0,96,67,105,350,424,85,68,497,63,92,200,60,163,0,68,72,0,77,87,135,67,238,198,358,44,85
2019-07-05,0,165,92,84,24,89,35,66,0,67,79,71,0,89,80,58,85,470,352,73,74,471,57,69,213,46,130,0,73,77,0,93,90,92,74,223,173,447,56,94
2019-07-06,0,161,114,86,0,99,35,71,62,57,94,78,0,74,65,68,124,286,319,96,71,478,56,70,138,77,120,0,71,69,0,76,75,125,77,185,161,223,60,75
2019-07-07,0,210,86,88,0,108,24,74,44,67,134,80,0,0,74,69,123,388,437,65,66,442,75,82,219,60,159,0,68,77,0,88,88,133,78,241,208,304,76,90
2019-07-08,0,266,80,75,74,99,31,69,0,68,155,71,0,0,85,69,206,456,585,61,92,576,60,82,288,63,203,0,74,77,0,80,94,168,70,267,242,446,69,75
2019-07-09,0,273,66,85,14,80,51,65,41,58,181,81,0,105,80,62,203,533,505,69,102,618,64,88,288,51,223,0,71,75,0,78,79,181,58,306,260,510,63,95
2019-07-10,0,248,87,75,30,105,27,72,54,59,143,78,0,152,80,80,129,440,542,116,70,589,68,55,290,63,198,0,76,71,0,74,93,234,77,296,242,551,50,84
2019-07-11,0,234,93,97,0,86,19,72,13,52,119,74,0,0,81,70,142,424,502,68,69,347,53,80,235,52,159,0,68,69,0,75,87,119,67,241,201,429,56,84
2019-07-12,0,179,107,79,45,77,32,76,54,72,128,74,0,71,87,64,157,386,370,85,88,359,58,76,227,56,129,0,77,59,0,73,86,149,77,173,170,452,52,81
2019-07-13,0,166,75,84,12,88,35,65,23,71,116,78,0,0,84,68,73,359,354,103,98,379,62,73,155,46,132,0,69,67,0,80,76,153,64,206,155,393,49,85
2019-07-14,0,222,88,93,0,98,37,75,0,59,116,80,0,0,68,68,145,415,444,68,92,490,65,85,189,48,163,0,66,75,0,73,83,173,69,276,201,551,52,80
2019-07-15,0,243,60,79,95,86,31,70,66,57,176,75,0,60,65,67,205,522,479,62,74,557,63,93,250,58,200,0,73,75,0,78,90,166,69,271,246,512,57,85
2019-07-16,0,267,85,84,16,94,33,59,20,64,171,85,0,0,76,70,224,572,539,85,79,632,52,94,302,56,229,0,77,73,0,77,92,247,72,282,254,534,65,92
2019-07-17,0,258,56,98,43,74,27,64,48,60,218,71,0,25,88,74,204,648,496,92,96,544,64,66,271,61,204,0,70,72,0,86,85,228,78,308,235,456,55,84
2019-07-18,0,190,109,85,33,93,20,59,6,64,111,83,0,0,78,64,144,474,463,74,94,561,59,89,198,48,164,0,68,60,0,86,75,111,73,239,198,376,73,91
2019-07-19,0,200,75,82,0,95,37,66,33,56,109,86,0,22,90,63,86,379,311,103,61,330,63,64,259,56,126,0,68,72,0,76,80,115,70,189,171,293,46,81
2019-07-20,0,175,116,87,0,100,26,78,47,63,102,80,0,97,75,59,115,351,349,71,66,352,65,75,240,62,131,0,80,69,0,75,86,90,65,211,161,326,59,89
2019-07-21,0,223,98,82,20,90,45,66,0,71,114,64,0,63,74,58,130,521,470,80,67,520,60,92,236,60,161,0,68,75,0,86,90,129,70,255,184,369,63,84
2019-07-22,0,264,87,70,0,96,41,67,10,56,163,84,0,67,78,74,222,542,561,67,74,476,62,76,227,45,199,0,71,53,0,71,84,224,67,247,243,498,64,77
2019-07-23,0,258,85,86,0,75,33,73,32,60,212,78,0,0,83,64,218,515,531,81,88,519,66,75,283,51,212,0,68,70,0,84,85,209,67,300,261,581,57,87
2019-07-24,0,236,87,84,0,97,22,71,42,68,171,68,0,26,83,59,202,593,487,62,78,491,59,61,263,67,198,0,81,78,0,76,79,167,62,308,245,448,54,82
2019-07-25,0,222,80,77,12,106,44,74,26,52,136,61,0,3,84,57,175,523,417,78,66,447,54,54,203,54,151,0,65,67,0,76,85,174,74,200,205,312,68,90
2019-07-26,0,184,103,94,0,100,38,73,54,65,106,79,0,0,85,71,109,449,306,86,84,431,67,87,205,65,130,0,71,67,0,75,96,140,71,230,160,413,52,88
2019-07-27,0,177,85,75,49,95,43,68,28,60,106,88,0,0,89,56,141,430,333,91,95,362,61,59,120,56,129,0,71,69,0,76,74,109,73,215,171,341,63,84
2019-07-28,0,194,83,81,8,78,29,66,43,75,145,78,0,52,86,70,179,530,431,96,99,367,58,84,198,59,155,0,63,68,0,71,96,118,70,213,199,500,73,77
2019-07-29,0,281,103,97,0,88,26,67,44,60,157,81,0,5,89,71,171,513,522,71,70,614,52,90,237,40,205,0,79,64,0,86,90,130,63,294,237,488,63,94
2019-07-30,0,267,88,78,2,94,40,68,10,62,178,68,0,125,86,65,245,599,491,81,110,572,59,95,271,47,224,0,71,81,0,88,83,211,72,301,271,488,58,82
2019-07-31,0,244,119,86,44,97,29,68,27,58,194,66,0,77,73,61,196,466,489,74,77,536,51,81,232,82,210,0,65,73,0,91,79,190,71,287,238,410,70,89
2019-08-01,0,204,83,87,48,80,31,73,49,64,135,74,0,0,84,67,163,401,459,79,62,561,56,66,265,35,161,0,71,76,0,82,83,182,59,236,196,530,66,80
2019-08-02,0,187,94,94,39,84,41,63,17,57,82,76,0,0,82,57,118,432,349,74,62,320,56,87,250,49,127,0,69,73,0,90,73,146,76,200,170,523,52,75
2019-08-03,0,181,63,96,0,89,36,69,45,64,81,71,0,0,89,59,100,404,403,62,74,325,59,96,191,78,129,0,72,58,0,86,93,75,77,202,164,270,68,86
2019-08-04,0,198,95,84,0,94,49,70,32,66,155,80,0,1,78,55,143,511,449,89,93,440,56,91,269,63,166,0,71,65,0,88,83,143,73,252,205,276,72,85
2019-08-05,0,274,101,86,0,83,39,69,53,56,196,93,0,127,76,67,200,519,480,57,79,591,52,69,276,56,211,0,72,75,0,90,93,201,70,266,239,501,55,90
2019-08-06,0,251,64,100,0,104,43,61,49,70,192,58,0,14,74,69,219,569,564,90,106,560,61,76,256,51,226,0,73,67,0,79,70,248,73,312,268,489,83,83
2019-08-07,0,272,99,94,42,80,35,70,54,62,201,86,0,0,88,67,216,538,558,91,85,501,59,92,291,48,205,0,70,82,0,79,82,210,75,313,237,355,53,85
2019-08-08,0,212,107,80,21,94,35,76,16,62,132,73,0,15,75,68,137,442,438,88,83,448,58,81,257,63,163,0,67,79,0,72,79,113,72,223,203,516,55,88
2019-08-09,0,169,107,97,0,85,39,68,60,60,106,82,0,16,90,63,89,365,325,93,97,343,63,102,189,59,128,0,71,73,0,79,81,105,69,183,164,420,60,89
2019-08-10,0,174,79,85,53,102,34,73,32,60,114,70,0,159,77,62,156,495,363,73,60,316,67,100,190,60,123,0,79,74,0,84,82,74,71,199,173,223,69,83
2019-08-11,0,197,82,73,55,91,41,69,59,63,115,71,0,0,80,71,138,497,446,89,96,476,55,80,238,64,157,0,69,70,0,84,80,126,66,264,209,343,65,92
2019-08-12,0,250,99,90,0,94,49,66,41,63,161,66,0,0,86,67,123,584,535,75,81,560,68,72,211,47,206,0,68,79,0,77,74,163,76,284,239,561,61,83
2019-08-13,0,268,107,72,1,95,49,69,16,57,191,83,0,0,81,66,209,623,562,69,61,642,56,98,299,53,222,0,71,62,0,71,75,172,71,286,260,428,65,72
2019-08-14,0,264,103,83,0,85,43,74,22,62,164,65,0,49,82,60,165,484,530,90,76,459,60,55,256,61,199,0,72,72,0,82,88,194,66,294,242,485,64,98
2019-08-15,0,228,93,88,32,94,36,77,35,58,138,77,0,116,82,57,174,515,417,91,69,405,55,67,277,56,156,0,71,80,0,83,89,211,62,237,191,553,63,82
2019-08-16,0,170,107,100,53,81,35,69,45,62,74,77,0,78,74,75,57,459,396,82,73,436,63,69,225,45,128,0,66,60,0,77,78,131,75,195,170,272,66,98
2019-08-17,0,162,101,91,3,98,52,61,43,65,104,76,0,40,79,63,82,374,341,83,102,434,58,63,160,51,122,0,77,82,0,75,91,97,78,183,169,427,67,82
2019-08-18,0,209,87,81,0,101,40,70,45,63,151,77,0,54,85,57,161,378,465,79,75,475,55,114,236,52,173,0,70,80,0,72,79,174,73,240,204,374,66,81
2019-08-19,0,252,97,97,0,101,33,72,39,55,163,77,0,3,72,72,217,413,535,87,69,562,61,72,269,48,196,0,71,82,0,73,77,209,73,292,244,511,68,82
2019-08-20,0,281,90,86,46,106,41,68,24,65,184,75,0,0,83,77,239,599,539,77,78,767,63,91,291,69,221,0,77,59,0,83,78,209,71,322,262,581,61,75
2019-08-21,0,261,102,78,0,91,42,71,43,60,172,78,0,49,85,57,181,450,496,91,111,449,54,68,260,56,203,0,70,87,0,82,74,241,70,263,241,607,68,85
2019-08-22,0,213,95,91,5,85,48,69,24,63,154,81,0,0,71,72,142,420,434,85,67,393,62,77,172,65,166,0,63,65,0,83,82,160,65,247,192,527,53,91
2019-08-23,0,159,99,81,22,88,49,69,76,65,127,72,0,61,102,68,139,403,362,93,77,341,72,76,167,60,129,0,78,87,0,89,84,140,74,203,173,397,41,80
2019-08-24,0,183,105,96,4,87,31,77,43,60,101,62,0,0,75,57,153,454,296,83,81,347,57,88,220,49,126,0,77,83,0,82,89,115,80,204,166,429,57,88
2019-08-25,0,225,93,84,0,91,40,78,18,70,129,78,0,101,79,55,126,405,430,80,113,391,54,98,214,40,157,0,71,87,0,78,88,166,73,233,207,517,60,92
2019-08-26,0,247,74,88,53,84,44,69,74,60,204,79,0,20,88,59,156,608,502,91,83,483,61,75,293,65,197,0,66,76,0,75,81,212,76,268,236,530,62,79
2019-08-27,0,281,72,87,16,83,62,71,52,55,217,77,0,0,80,69,238,535,560,102,71,595,57,104,268,54,221,0,76,70,0,78,83,265,74,359,270,529,65,81
2019-08-28,0,233,83,84,47,100,40,72,47,62,185,65,0,104,72,71,183,538,511,74,83,492,64,82,270,66,201,0,66,69,0,79,83,191,65,248,254,445,51,88
2019-08-29,0,208,97,93,56,79,49,66,40,70,158,86,0,13,87,72,160,379,473,70,86,509,60,57,235,58,157,0,76,80,0,86,86,149,76,232,204,545,52,83
2019-08-30,0,174,77,81,0,89,43,68,23,62,105,76,0,41,73,67,75,455,391,77,72,429,56,81,177,61,129,0,78,76,0,69,85,162,66,145,157,450,66,86
2019-08-31,0,194,75,87,0,105,48,77,42,59,63,75,0,25,84,59,160,447,330,80,74,378,65,80,184,51,126,0,72,84,0,74,81,74,73,202,168,597,60,85
2019-09-01,0,199,108,89,44,79,39,70,46,64,121,82,0,25,89,65,153,528,375,101,91,389,55,68,226,52,156,0,66,72,0,96,80,152,75,241,199,352,47,90
2019-09-02,0,278,83,85,22,82,37,75,12,58,167,63,0,23,73,71,180,594,505,81,78,499,61,80,237,61,200,0,69,62,0,74,85,203,69,275,235,556,51,85
2019-09-03,0,259,84,85,26,100,40,83,73,66,163,85,0,41,78,57,245,595,607,97,86,489,51,92,278,53,228,0,78,70,0,80,81,209,64,304,271,496,62,78
2019-09-04,0,240,81,84,0,90,62,69,54,57,180,72,0,111,91,68,220,522,607,91,94,463,59,67,257,56,197,0,77,79,0,76,78,172,65,283,247,501,59,89
2019-09-05,0,202,101,91,57,86,42,68,21,61,141,73,0,7,71,60,153,472,439,67,82,310,64,66,238,52,157,0,68,59,0,74,93,166,69,235,199,388,58,95
2019-09-06,0,195,85,93,0,99,51,71,0,68,106,81,0,0,83,60,107,279,367,73,80,412,60,85,186,62,125,0,67,83,0,83,81,87,67,215,169,337,66,76
2019-09-07,0,163,91,83,45,98,48,69,56,55,98,71,0,0,88,67,135,391,303,78,78,393,65,82,204,62,132,0,74,81,0,86,64,102,75,217,171,379,52,83
2019-09-08,0,199,102,85,32,88,50,69,29,62,138,65,0,0,77,77,150,459,450,87,67,412,57,68,212,67,156,0,68,74,0,70,79,153,72,250,199,484,61,95
2019-09-09,0,273,79,92,17,93,53,68,48,68,173,78,0,39,75,61,208,617,466,76,91,550,62,95,223,41,202,0,75,74,0,93,86,168,70,295,253,388,57,75
2019-09-10,0,268,67,77,0,95,39,66,45,56,205,85,0,103,86,63,216,591,572,84,90,565,59,80,282,64,227,0,79,70,0,78,87,161,70,304,256,566,49,93
2019-09-11,0,250,109,89,0,89,46,72,78,69,220,70,0,105,76,61,235,544,499,85,79,669,59,60,269,51,203,0,66,82,0,92,77,202,63,249,256,407,45,75
2019-09-12,0,180,96,94,15,91,62,66,61,60,155,71,0,99,83,49,127,454,434,70,93,453,61,66,253,62,159,0,68,65,0,74,89,162,72,238,194,360,58,98
2019-09-13,0,181,97,90,32,100,37,71,50,64,92,90,0,11,86,55,143,434,350,89,73,425,65,85,155,56,131,0,73,83,0,85,92,161,73,214,164,351,63,80
2019-09-14,0,196,93,83,31,86,55,70,52,55,81,68,0,68,72,55,110,481,380,110,64,397,65,76,155,60,120,0,76,69,0,75,102,88,72,202,164,481,58,78
2019-09-15,0,216,91,71,100,104,31,69,30,69,112,72,0,86,86,66,186,494,431,81,87,368,54,64,219,60,155,0,70,72,0,78,80,71,71,261,203,413,56,90
2019-09-16,0,236,121,82,38,95,54,67,35,57,180,79,0,62,90,66,221,530,518,64,74,524,74,70,286,54,203,0,73,79,0,78,83,195,77,304,230,509,56,80
2019-09-17,0,278,102,102,0,94,64,74,59,71,172,71,0,0,78,68,257,577,521,69,80,553,58,65,272,44,229,0,69,70,0,83,87,154,67,302,263,515,55,93
2019-09-18,0,240,73,90,0,106,48,76,40,50,172,82,0,0,96,63,216,509,496,79,80,527,61,67,258,36,198,0,73,78,0,78,82,166,77,260,241,556,61,98
2019-09-19,0,226,99,83,11,95,63,74,59,68,121,70,0,46,74,64,164,512,439,85,66,391,56,67,259,67,156,0,76,87,0,77,84,148,68,256,193,560,67,85
2019-09-20,0,178,63,89,72,88,39,73,24,57,77,75,0,0,80,64,106,332,369,61,78,433,59,93,216,55,131,0,74,79,0,78,80,116,66,249,175,208,63,70
2019-09-21,0,179,99,95,0,97,37,81,67,62,91,79,0,138,72,61,172,359,368,81,72,408,61,84,223,57,122,0,85,66,0,79,84,74,73,206,166,355,69,81
2019-09-22,0,225,81,81,56,88,53,67,58,73,151,69,0,52,72,71,197,439,421,88,100,570,62,83,258,53,159,0,69,73,0,74,84,121,69,261,204,298,62,87
2019-09-23,0,242,48,88,31,102,60,67,12,58,181,77,0,125,86,71,170,473,470,75,84,540,65,73,146,54,201,0,69,77,0,87,83,190,71,289,253,471,53,85
2019-09-24,0,270,74,94,0,90,56,71,40,65,229,92,0,0,96,85,251,532,546,89,60,506,59,87,294,69,220,0,73,80,0,90,88,235,84,309,262,537,66,84
2019-09-25,0,256,131,85,67,79,45,70,42,56,173,66,0,94,86,60,181,541,490,88,71,457,61,95,277,48,199,0,69,80,0,81,97,218,66,276,248,523,55,91
2019-09-26,0,208,89,84,44,87,61,70,64,58,129,79,0,30,81,58,166,518,431,71,88,435,58,59,216,59,151,0,68,80,0,81,103,179,63,245,211,388,70,76
2019-09-27,0,160,83,100,0,98,47,70,40,70,96,83,0,34,78,44,125,468,338,76,72,393,69,44,173,47,139,0,74,76,0,76,90,132,71,231,161,228,62,85
2019-09-28,0,188,90,85,0,96,64,73,34,59,102,71,0,99,76,62,73,420,358,104,90,313,55,88,180,51,128,0,70,65,0,99,76,138,75,177,167,280,65,89
2019-09-29,0,211,80,74,104,100,41,76,43,64,75,74,0,24,67,73,177,397,395,71,66,518,54,88,239,60,161,0,71,79,0,81,90,169,81,211,201,433,68,90
2019-09-30,0,256,69,83,43,97,63,76,84,64,142,78,0,191,80,73,191,580,497,66,75,603,68,89,268,66,209,0,66,60,0,79,80,199,74,286,250,557,74,82
2019-10-01,0,244,124,90,84,99,55,73,111,62,208,74,234,61,82,77,239,496,550,76,82,452,57,86,293,49,215,49,75,79,0,76,84,201,78,290,269,532,69,87
2019-10-02,0,263,119,95,15,105,62,70,20,54,174,77,0,0,52,70,227,605,532,93,105,610,63,80,273,44,204,0,72,74,0,76,89,122,71,234,233,677,79,76
2019-10-03,0,222,109,84,17,81,58,66,35,62,110,84,0,217,98,69,171,319,494,75,78,464,61,93,281,54,160,38,70,72,0,80,87,145,73,229,204,291,65,90
2019-10-04,0,168,106,87,127,100,47,63,32,64,71,77,59,67,71,66,133,422,287,75,73,380,58,113,202,74,135,0,71,77,0,80,85,127,69,182,168,278,54,90
2019-10-05,0,164,93,83,11,93,68,66,55,58,110,69,0,156,101,69,121,372,356,71,83,384,63,86,209,63,125,3,69,71,0,85,99,112,75,215,162,339,49,82
2019-10-06,0,203,68,92,41,89,50,75,66,62,129,73,0,102,85,69,167,465,408,68,89,452,62,67,229,43,164,46,80,74,0,79,79,159,73,265,209,593,75,79
2019-10-07,0,262,68,87,0,77,57,69,21,60,189,74,103,108,95,71,149,547,516,73,65,447,68,72,327,61,205,6,76,72,0,93,75,235,74,272,242,532,74,89
2019-10-08,0,289,86,88,0,86,51,79,75,58,187,51,159,120,84,71,228,654,533,70,92,526,56,69,290,44,220,2,70,68,0,79,83,240,72,274,267,620,58,81
2019-10-09,0,230,109,84,102,96,44,77,74,64,178,77,0,116,85,62,162,523,509,82,68,565,66,83,317,65,202,0,73,70,0,89,92,162,70,296,256,455,61,82
2019-10-10,0,216,79,81,51,100,56,72,51,60,109,82,66,0,90,63,140,584,475,80,93,429,57,72,168,58,164,110,72,77,0,82,89,134,67,258,207,403,53,87
2019-10-11,0,182,104,76,61,105,64,71,39,68,59,85,128,0,90,63,146,444,302,85,87,372,64,83,228,45,124,4,68,71,0,81,73,148,69,202,160,244,67,94
2019-10-12,0,173,76,83,0,95,57,75,81,56,110,79,0,0,90,62,175,400,417,74,96,414,56,75,264,50,124,142,65,67,0,89,96,134,77,169,174,360,59,79
2019-10-13,0,217,64,92,76,109,59,74,35,67,134,95,0,16,83,78,128,366,419,74,65,442,65,69,242,43,159,0,75,69,0,80,91,167,69,242,210,350,50,87
2019-10-14,0,249,99,83,41,99,69,75,43,59,196,79,19,26,77,59,227,610,484,64,79,490,60,75,279,65,206,132,75,77,0,78,82,186,78,281,234,377,69,86
2019-10-15,0,270,57,86,65,82,52,71,27,55,218,66,76,97,72,70,199,663,547,71,121,630,63,83,332,49,224,63,66,63,0,83,78,225,64,309,266,665,53,87
2019-10-16,0,225,81,82,15,88,58,73,36,63,162,70,0,113,73,70,210,605,513,61,67,577,58,66,288,40,201,91,75,71,0,91,85,173,76,296,253,589,58,77
2019-10-17,0,220,77,84,37,117,58,74,78,57,136,68,21,117,75,67,122,457,387,69,51,360,57,94,233,57,166,0,77,86,0,77,94,184,68,258,199,396,71,91
2019-10-18,0,193,87,78,38,90,53,76,76,60,82,81,53,0,79,67,147,362,371,73,56,318,58,65,160,72,128,98,74,72,0,85,93,90,77,204,174,188,62,77
2019-10-19,0,169,59,91,77,91,64,77,9,65,96,80,46,29,92,61,130,346,355,75,119,378,69,102,231,51,127,0,69,67,0,85,85,99,74,181,164,331,61,87
2019-10-20,0,201,77,77,91,92,61,67,83,63,165,82,0,28,82,54,135,513,443,106,57,356,58,82,239,62,159,0,67,73,0,83,82,146,71,237,207,382,58,73
2019-10-21,0,246,97,91,31,86,70,80,58,57,166,65,0,0,88,63,206,534,537,66,79,510,62,107,217,44,207,0,73,80,0,76,88,176,72,293,241,416,64,80
2019-10-22,0,262,92,90,44,83,65,68,38,60,198,81,0,66,76,66,196,492,599,114,95,539,58,81,312,58,215,0,70,78,0,80,88,175,82,298,271,614,58,77
2019-10-23,0,254,87,76,28,109,68,71,76,47,177,66,198,29,66,64,209,563,486,71,73,353,68,89,306,47,203,0,74,81,0,93,86,187,68,320,245,518,54,76
2019-10-24,0,203,82,91,71,101,61,71,75,62,147,82,70,0,80,72,186,526,445,89,54,484,61,62,239,57,158,0,72,78,0,69,87,121,79,243,194,365,56,83
2019-10-25,0,186,106,81,0,94,57,84,15,62,108,79,76,126,81,71,148,327,338,89,105,400,61,79,151,53,126,219,73,68,0,78,91,82,78,199,172,437,58,82
2019-10-26,0,178,80,85,72,101,47,75,58,65,113,72,0,156,76,68,88,410,450,69,62,348,58,89,228,48,125,87,78,80,0,70,93,125,81,169,172,294,60,89
2019-10-27,0,221,96,93,39,86,72,64,53,68,125,79,0,216,70,74,162,431,388,79,67,419,53,90,157,41,159,140,67,81,0,74,89,121,76,247,207,443,56,82
2019-10-28,0,236,95,84,106,91,64,75,54,68,178,69,0,57,76,80,147,571,496,87,79,499,64,78,238,42,197,0,74,76,0,89,86,197,72,287,242,552,61,91
2019-10-29,0,257,79,86,99,89,61,70,94,61,201,80,218,152,67,65,209,544,612,104,81,592,65,74,319,41,230,43,73,80,0,70,81,198,74,291,269,689,51,99
2019-10-30,0,254,73,81,46,98,63,72,25,66,161,79,41,93,99,62,214,483,515,63,84,541,64,90,306,63,205,0,68,81,0,90,92,213,73,259,245,349,65,101
2019-10-31,0,216,95,90,59,96,53,73,27,45,160,89,103,210,60,62,183,365,440,66,97,446,56,82,199,44,150,42,75,76,0,70,88,155,70,234,203,384,67,92
2019-11-01,0,176,59,79,69,100,67,65,56,61,126,74,105,37,76,48,95,307,383,78,90,366,65,74,181,47,125,0,72,80,0,77,83,105,75,218,171,369,54,79
2019-11-02,0,177,100,88,7,105,60,75,75,69,119,93,0,149,94,61,105,408,353,66,106,242,53,78,241,47,128,0,66,69,0,74,80,112,71,205,169,403,66,88
2019-11-03,0,211,77,84,10,100,71,71,87,66,131,80,0,23,88,59,170,406,488,83,62,513,69,82,233,53,154,69,71,72,0,65,88,84,73,253,209,591,64,95
2019-11-04,0,269,112,81,9,93,69,79,68,57,195,79,107,153,99,76,168,502,612,64,89,501,54,90,258,59,205,71,79,70,0,85,77,149,75,278,246,423,57,77
2019-11-05,0,264,103,76,41,96,58,79,81,57,189,82,127,187,81,62,219,531,559,75,61,633,73,79,274,55,214,0,81,66,0,86,92,220,72,273,261,467,62,74
2019-11-06,0,260,83,85,72,103,63,67,58,71,189,63,13,66,81,57,248,602,572,72,72,536,62,82,304,55,202,31,73,69,0,71,85,230,74,295,251,509,53,89
2019-11-07,0,185,94,95,72,89,86,76,51,62,143,86,0,17,77,61,132,559,396,81,91,354,58,93,211,61,159,76,66,86,0,85,92,141,67,195,197,411,61,91
2019-11-08,0,181,91,82,70,91,59,71,35,56,116,77,48,90,86,61,112,376,328,108,64,295,57,83,188,68,130,125,65,85,0,85,90,169,71,192,170,387,62,83
2019-11-09,0,176,83,70,25,105,59,68,95,57,92,75,0,73,75,55,131,397,354,80,67,322,63,58,198,61,121,15,68,85,0,65,81,73,73,239,174,362,68,75
2019-11-10,0,217,91,93,14,104,64,66,36,69,157,73,115,16,71,75,150,380,421,80,64,597,53,78,186,59,160,0,84,86,0,96,91,157,65,229,203,417,61,88
