Date,CWN,XLA,PXI,AXM,TRV,UZO,ZPL,YXF,XXO,AEQ,WXV,VLS,QRY,ZFX,AWF,WFI,TLJ,CQC,BEY,YDI,DKS,GLQ,UFY,SPF,BKI,VRD,XFP,WDZ,RDA,SJU,BQV,WRL,YVW,XJT,ZLH,QJL,PDT,ZJB,YRU,XPE
2019-06-06,179,86,463,45,77,56,89,81,90,0,81,69,248,96,119,65,72,121,187,0,141,49,62,423,0,58,77,80,572,538,61,93,0,85,67,216,247,16,71,80
2019-06-07,136,86,428,73,66,66,92,97,84,0,125,61,193,89,119,93,75,123,136,0,113,46,67,385,0,61,75,99,203,431,66,82,0,83,72,195,203,0,65,67
2019-06-08,84,88,347,64,61,56,62,91,89,0,109,59,220,96,46,83,88,83,100,0,138,64,67,343,0,49,101,86,393,445,0,68,0,92,70,181,209,24,65,86
2019-06-09,200,92,391,59,67,70,69,84,77,0,109,71,227,93,116,110,73,96,173,0,150,74,69,384,0,56,76,83,495,499,0,71,0,79,72,204,256,7,61,69
2019-06-10,231,83,528,59,72,70,57,58,93,0,78,65,261,92,139,97,81,211,220,0,232,62,63,536,0,66,70,86,680,505,106,97,0,79,68,250,274,30,71,77
2019-06-11,258,99,633,71,64,63,88,62,87,0,100,73,291,90,202,94,70,169,235,0,211,60,69,509,0,59,80,86,645,592,49,87,0,86,79,283,295,5,55,70
2019-06-12,267,92,485,55,82,73,70,66,78,0,101,79,279,88,163,62,85,180,248,0,204,56,54,503,0,65,67,98,562,582,0,79,0,76,61,245,283,15,59,81
2019-06-13,213,84,367,55,78,60,62,68,84,0,96,59,247,92,150,68,76,165,140,0,174,59,73,445,0,60,89,86,595,404,0,85,0,76,76,214,240,13,66,67
2019-06-14,205,87,357,64,70,57,58,66,85,0,87,61,176,94,100,102,85,147,181,0,144,57,66,338,0,58,66,96,471,447,26,90,0,77,79,190,205,51,62,73
2019-06-15,184,77,318,53,75,81,41,54,82,0,84,64,202,92,97,61,74,80,119,0,61,67,65,358,0,65,62,85,519,348,143,87,0,75,67,174,208,18,64,80
2019-06-16,211,89,426,55,72,74,59,60,89,0,86,62,190,98,147,67,81,149,149,0,172,53,67,389,0,65,63,75,452,507,0,89,0,80,72,218,225,11,60,83
2019-06-17,279,91,484,52,86,52,68,69,83,0,97,71,297,95,173,105,78,208,162,0,160,53,74,508,0,57,93,89,623,611,117,83,0,77,65,254,290,49,66,68
2019-06-18,277,88,480,65,88,67,66,70,94,0,129,76,294,84,220,118,90,162,268,0,177,57,64,589,0,67,72,92,612,588,10,81,0,95,62,273,292,15,64,78
2019-06-19,238,97,509,59,75,68,61,88,85,0,124,62,252,88,178,46,79,166,258,0,169,55,63,459,0,60,86,102,613,558,89,64,0,83,68,254,276,27,77,58
2019-06-20,193,88,396,66,81,60,57,61,84,0,97,59,228,91,119,43,76,106,143,0,166,63,67,386,0,56,76,90,487,392,0,69,0,82,77,206,234,8,66,73
2019-06-21,126,82,450,67,77,77,65,70,87,0,94,60,173,96,45,68,81,98,120,0,108,54,57,363,0,67,79,87,397,326,113,76,0,79,82,186,201,2,70,76
2019-06-22,193,76,419,74,67,83,56,76,88,0,81,69,179,91,99,109,75,108,112,0,124,75,68,353,0,55,64,88,513,374,49,76,0,72,71,184,203,39,76,83
2019-06-23,177,84,505,59,90,77,83,80,80,0,100,63,227,97,149,68,69,121,167,0,154,66,65,394,0,57,76,94,303,511,64,100,0,85,70,219,247,26,62,85
2019-06-24,274,79,521,51,65,37,58,73,89,0,90,73,261,87,179,46,84,186,233,0,201,50,61,505,0,62,69,96,555,648,0,70,0,77,66,269,265,10,59,62
2019-06-25,272,81,587,83,57,75,48,75,89,0,103,77,323,92,204,82,79,204,237,0,203,55,66,529,0,57,79,87,647,475,67,74,0,89,77,272,309,33,73,74
2019-06-26,268,85,448,64,70,71,74,76,92,0,101,72,272,92,194,75,76,152,182,0,191,56,71,513,0,45,69,87,623,503,0,89,0,87,68,249,278,37,84,78
2019-06-27,199,83,474,78,76,75,66,85,86,0,70,62,230,94,157,107,84,146,178,0,118,60,63,443,0,67,64,82,426,430,11,78,0,84,59,220,226,25,64,86
2019-06-28,132,77,387,56,76,54,65,77,82,0,103,70,177,91,140,97,81,115,156,0,90,75,68,320,0,59,71,99,317,360,62,76,0,82,67,175,219,8,59,112
2019-06-29,162,74,355,70,70,49,62,95,76,0,118,74,185,97,67,82,77,113,131,0,95,47,68,329,0,62,65,96,380,505,106,82,0,90,72,173,196,16,67,75
2019-06-30,219,86,489,58,68,62,81,63,88,0,74,70,223,88,94,96,74,166,240,0,123,66,66,410,0,63,62,93,452,413,0,60,0,76,69,212,236,31,72,63
2019-07-01,226,92,573,66,64,49,0,77,0,0,76,65,282,93,195,79,87,162,145,0,198,64,76,534,0,63,54,93,611,575,0,81,0,92,75,261,282,14,75,89
2019-07-02,245,73,546,60,84,70,0,89,0,0,99,59,297,90,225,90,78,187,273,35,208,49,64,564,27,58,71,82,627,572,0,59,0,77,72,276,310,50,68,80
2019-07-03,228,79,561,62,69,76,0,93,0,0,102,56,251,90,150,70,82,159,165,0,206,63,75,504,9,76,83,80,515,556,65,80,0,90,77,255,275,21,72,69
2019-07-04,157,86,417,51,81,62,0,80,0,0,114,62,246,91,130,73,71,143,112,4,148,60,75,432,29,52,91,81,485,458,61,77,0,88,80,218,233,10,67,84
2019-07-05,114,89,308,61,76,67,0,68,0,0,79,68,213,94,67,92,88,69,150,2,117,51,65,321,79,53,85,91,544,471,66,74,0,85,68,179,195,41,67,68
2019-07-06,214,89,357,48,69,60,0,97,0,0,94,70,213,97,88,92,76,163,125,0,98,56,63,342,0,63,63,86,386,444,37,105,0,84,77,190,208,18,70,78
2019-07-07,176,70,500,56,80,79,0,73,0,0,57,56,252,98,184,85,79,128,174,0,162,76,80,422,0,65,62,94,381,510,0,59,0,82,73,206,243,50,63,94
2019-07-08,230,83,460,64,64,72,0,58,0,0,74,62,271,97,172,91,84,213,239,28,172,49,63,528,0,54,80,95,493,485,20,103,0,85,67,258,272,17,69,77
2019-07-09,275,81,538,67,76,55,0,77,0,0,71,58,276,85,186,98,86,207,237,7,230,51,71,512,9,60,55,84,572,453,76,78,0,80,73,284,306,18,77,61
2019-07-10,225,82,493,64,83,88,0,79,0,0,87,66,269,94,214,91,75,179,288,27,145,59,76,528,0,68,66,90,555,467,0,62,0,87,74,247,269,35,60,100
2019-07-11,176,88,322,59,70,79,0,77,0,0,64,71,197,95,150,106,84,96,200,0,185,61,61,412,19,57,78,90,534,459,55,91,0,80,73,211,238,21,65,67
2019-07-12,134,75,386,60,80,50,0,74,0,0,105,69,211,87,111,70,76,85,186,0,90,55,66,338,28,59,82,96,520,439,92,90,0,83,63,180,203,1,72,68
2019-07-13,184,76,347,51,77,66,0,66,0,0,86,64,193,92,72,78,84,111,92,23,123,65,67,386,2,53,72,87,370,353,84,64,0,74,78,193,199,42,67,81
2019-07-14,193,84,391,72,74,63,0,88,0,0,91,82,217,85,131,74,79,124,131,23,151,62,65,391,48,61,68,84,510,500,0,78,0,88,74,210,253,31,63,38
2019-07-15,210,86,498,59,62,77,0,83,0,0,64,79,283,96,151,56,80,154,156,38,191,45,59,492,76,60,72,93,620,558,83,60,0,77,66,260,263,29,66,68
2019-07-16,269,70,490,57,84,64,0,70,0,0,89,63,305,96,203,98,75,182,219,0,223,56,67,539,0,65,87,89,665,517,52,70,0,86,78,271,308,44,68,89
2019-07-17,225,77,551,61,73,76,0,70,0,0,52,62,243,96,177,47,81,199,247,7,224,61,64,510,19,68,89,91,583,514,182,97,0,82,65,262,297,26,64,53
2019-07-18,211,97,472,58,83,74,0,80,0,0,125,65,199,97,129,54,85,152,204,27,152,58,68,455,0,59,81,91,383,340,49,72,0,71,75,222,233,4,69,97
2019-07-19,210,94,367,75,68,67,0,99,0,0,104,58,162,97,109,68,73,73,93,0,93,61,71,332,127,55,74,91,425,449,63,88,0,85,72,174,193,44,52,41
2019-07-20,199,81,371,55,90,55,0,96,0,0,70,81,199,89,89,108,86,145,155,16,80,56,69,314,27,69,72,95,440,425,66,78,0,81,69,181,185,39,70,71
2019-07-21,240,89,364,60,75,82,0,87,0,0,98,69,245,96,152,77,78,144,181,0,151,64,71,368,0,64,92,89,552,446,0,84,0,86,82,217,242,10,66,98
2019-07-22,244,93,564,58,73,54,0,91,0,0,99,58,269,100,196,86,84,228,191,49,185,57,68,489,142,54,73,89,486,439,0,66,0,84,66,255,288,37,64,71
2019-07-23,277,86,477,54,77,76,0,73,0,0,89,61,296,98,201,67,78,211,250,0,220,69,63,527,0,54,73,90,643,631,59,68,0,81,71,275,288,30,60,90
2019-07-24,248,78,482,63,75,73,0,76,0,0,98,72,290,92,193,95,82,181,213,18,178,51,72,511,0,59,67,79,611,568,0,74,0,75,58,259,284,25,71,63
2019-07-25,175,91,438,63,80,58,0,94,0,0,86,67,234,95,135,86,75,96,164,19,156,63,64,469,1,60,88,91,550,456,0,77,0,79,71,199,239,55,77,77
2019-07-26,158,86,305,66,73,81,0,74,0,0,120,64,166,96,79,101,78,112,171,1,128,67,59,333,103,52,85,89,367,325,33,92,0,81,71,192,194,4,71,82
2019-07-27,169,77,311,64,76,73,0,78,0,0,94,65,188,92,141,89,92,120,132,13,117,63,71,358,0,36,83,87,539,328,109,90,0,85,69,173,214,34,70,86
2019-07-28,215,88,434,58,72,65,0,68,0,0,92,71,221,96,154,60,76,99,187,38,131,67,70,407,64,66,82,87,482,403,18,78,0,90,81,209,250,20,53,62
2019-07-29,260,83,486,37,57,57,0,48,0,0,86,62,295,87,140,80,67,180,197,16,210,53,65,514,0,62,89,94,536,588,21,98,0,95,74,253,284,52,76,92
2019-07-30,274,79,507,62,78,58,0,81,0,0,85,75,280,97,195,73,86,175,178,1,160,51,55,533,143,63,62,92,634,631,97,86,0,88,77,280,295,13,73,62
2019-07-31,221,93,574,64,84,63,0,87,0,0,80,66,288,95,170,98,84,188,218,0,179,62,70,503,73,54,55,81,531,596,98,93,0,92,84,265,268,59,70,91
2019-08-01,187,70,391,48,69,62,0,76,0,0,119,67,233,89,99,106,70,115,159,39,161,65,59,426,0,67,69,83,470,458,111,86,0,77,65,225,250,2,66,66
2019-08-02,167,82,431,71,73,73,0,68,0,0,76,55,202,95,117,86,87,127,174,0,138,61,72,318,0,59,65,89,380,378,0,88,0,75,71,189,199,47,69,65
2019-08-03,109,79,306,70,69,70,0,60,0,0,47,65,157,94,86,80,78,124,150,18,69,61,71,325,79,60,61,91,434,291,0,85,0,84,76,178,203,57,82,96
2019-08-04,229,87,473,70,86,77,0,64,0,0,72,70,219,89,95,95,77,139,205,39,120,69,66,425,0,51,62,92,550,468,0,53,0,87,68,206,238,32,79,60
2019-08-05,219,91,535,75,67,59,0,88,0,0,78,85,283,94,217,90,82,160,237,25,155,59,75,451,0,58,76,94,659,537,92,87,0,85,72,246,276,21,69,70
2019-08-06,215,87,543,74,80,59,0,71,0,0,121,67,282,97,175,89,79,180,256,21,203,49,73,565,57,55,78,96,556,689,45,83,0,76,78,277,303,10,73,57
2019-08-07,222,84,415,60,76,77,0,61,0,0,62,58,273,91,203,76,79,153,190,25,176,64,67,554,41,53,33,93,655,469,0,87,0,78,71,264,261,30,64,78
2019-08-08,232,85,387,53,75,45,0,92,0,0,87,61,222,101,144,101,90,90,174,10,124,71,68,416,15,52,63,90,556,470,133,94,0,81,65,210,247,32,61,75
2019-08-09,185,71,262,80,78,55,0,82,0,0,95,68,187,93,150,55,75,95,82,4,108,61,76,371,0,62,58,89,430,482,31,71,0,94,79,182,187,39,72,69
2019-08-10,160,94,372,59,67,60,0,76,0,0,98,68,225,93,96,103,73,148,150,3,95,51,68,355,40,63,70,97,344,282,25,65,0,84,70,177,192,0,67,74
2019-08-11,179,79,444,62,76,57,0,84,0,0,88,74,218,92,144,116,89,150,161,2,145,68,66,412,79,54,60,87,518,557,91,79,0,70,66,225,248,17,70,59
2019-08-12,241,70,457,56,67,51,0,68,0,0,85,65,285,96,197,71,71,170,199,41,172,66,58,465,15,51,57,88,557,678,0,69,0,94,75,275,276,50,60,77
2019-08-13,254,84,557,50,76,65,0,79,0,0,99,67,266,99,161,86,81,182,232,19,215,55,63,544,0,65,78,89,599,593,24,86,0,83,74,276,290,41,80,72
2019-08-14,262,98,502,50,79,85,0,83,0,0,83,65,271,90,169,107,84,201,221,37,197,57,72,520,114,68,84,96,497,517,0,94,0,82,75,247,293,30,66,91
2019-08-15,165,89,456,62,77,73,0,48,0,0,66,65,225,101,122,89,78,136,196,27,134,61,67,428,97,55,76,84,542,455,94,87,0,86,68,227,221,54,64,79
2019-08-16,127,89,393,63,65,74,0,55,0,0,69,79,194,93,100,82,83,131,118,16,130,54,61,333,86,58,62,92,471,394,0,75,0,80,77,167,214,22,60,68
2019-08-17,117,88,390,54,82,64,0,65,0,0,82,60,197,101,86,73,71,109,107,12,126,64,70,336,0,59,64,79,518,402,77,70,0,80,63,186,199,60,62,110
2019-08-18,198,87,422,74,81,75,0,68,0,0,68,67,229,96,146,84,82,176,174,0,154,50,66,369,0,62,78,82,351,501,28,69,0,75,72,221,236,44,66,86
2019-08-19,278,101,549,61,80,55,0,68,0,0,91,64,251,91,183,89,88,145,161,31,196,69,67,497,0,65,100,94,582,616,121,84,0,83,70,257,270,50,67,74
2019-08-20,257,82,615,67,72,65,0,86,0,0,92,77,275,103,167,88,78,236,187,40,215,56,74,536,0,61,80,88,560,533,0,87,0,89,74,276,293,34,63,85
2019-08-21,195,84,499,76,91,76,0,69,0,0,93,69,256,88,206,68,80,149,253,28,209,57,63,471,37,50,77,90,644,576,0,94,0,88,76,261,285,36,68,42
2019-08-22,211,88,471,38,64,80,0,76,0,0,56,65,206,89,151,92,85,116,135,30,151,70,62,388,56,56,63,85,382,369,120,97,0,82,73,206,237,23,62,63
2019-08-23,118,81,364,66,70,70,0,66,0,0,78,68,222,92,97,105,78,75,129,25,136,60,73,363,50,66,81,95,497,431,146,88,0,91,66,173,207,42,74,87
2019-08-24,177,78,342,59,78,72,0,79,0,0,103,63,204,87,64,83,79,83,125,13,92,69,65,351,186,57,64,89,407,398,51,77,0,90,87,187,207,59,70,77
2019-08-25,230,78,490,60,72,64,0,81,0,0,73,60,217,91,172,94,83,151,149,21,137,66,65,397,0,66,54,93,466,461,102,83,0,78,68,231,227,25,77,84
2019-08-26,235,82,514,76,64,49,0,79,0,0,92,52,263,101,173,56,83,190,210,19,170,67,75,486,15,66,89,87,434,505,0,65,0,80,86,254,288,56,47,95
2019-08-27,319,79,535,67,83,71,0,68,0,0,102,74,313,101,200,101,75,222,241,59,240,59,62,550,0,56,82,88,643,612,0,96,0,80,63,287,303,12,76,90
2019-08-28,282,89,607,53,78,86,0,78,0,0,85,75,275,98,182,54,84,187,186,3,192,56,63,464,0,59,75,87,628,539,60,82,0,88,69,256,280,65,64,71
2019-08-29,183,77,432,67,67,70,0,72,0,0,86,70,217,94,155,88,75,165,179,47,139,63,65,398,115,55,76,83,459,462,44,69,0,81,68,213,235,37,73,75
2019-08-30,152,90,332,71,84,77,0,63,0,0,112,84,192,93,114,91,85,98,217,26,94,55,69,375,0,69,66,85,465,409,0,84,0,77,67,172,204,17,58,87
2019-08-31,157,81,305,75,87,61,0,96,0,0,100,69,211,93,107,92,73,93,158,0,127,53,68,362,62,62,84,93,410,441,0,69,0,87,68,183,198,43,61,82
2019-09-01,179,83,392,43,71,73,0,80,0,0,88,55,225,91,137,72,76,174,143,16,148,45,78,396,131,55,59,88,456,568,3,71,0,77,76,212,246,58,71,63
2019-09-02,226,89,461,62,70,59,0,72,0,0,112,58,272,102,204,85,80,163,167,15,190,55,69,492,68,65,71,90,532,576,58,76,0,79,74,253,276,45,53,98
2019-09-03,277,82,630,89,70,67,0,45,0,0,86,56,284,93,236,83,82,180,227,38,220,72,63,523,0,56,67,94,485,633,32,74,0,89,80,279,293,30,64,65
2019-09-04,217,91,461,50,75,72,0,85,0,0,76,74,284,89,135,108,78,184,194,16,197,57,69,473,0,60,74,97,530,621,34,68,0,82,67,258,279,21,61,73
2019-09-05,185,86,439,65,78,90,0,61,0,0,83,82,214,93,124,69,79,138,104,36,146,51,71,402,5,59,87,86,383,479,113,79,0,81,74,229,240,51,68,73
2019-09-06,147,83,325,42,73,66,0,72,0,0,115,60,187,93,99,64,78,99,159,23,130,58,67,327,0,65,76,96,394,402,0,92,0,73,67,168,200,44,75,48
2019-09-07,149,87,429,69,71,58,0,69,0,0,121,58,192,98,105,116,88,118,78,48,116,56,64,325,55,55,69,85,369,315,39,89,0,87,70,182,206,45,66,42
2019-09-08,195,80,462,56,72,47,0,66,0,0,56,69,223,96,117,101,78,80,189,52,179,63,68,429,10,63,78,99,567,423,131,73,0,76,74,217,234,33,64,118
2019-09-09,267,82,473,82,78,62,0,72,0,0,70,70,271,98,181,120,73,195,216,32,158,53,58,488,67,49,72,88,581,525,0,86,0,93,72,266,275,55,65,83
2019-09-10,294,81,584,50,81,75,0,74,0,0,95,69,296,94,147,95,85,222,230,12,218,68,75,515,0,59,71,90,543,568,179,71,0,83,73,270,286,58,67,87
2019-09-11,245,87,536,56,69,74,0,68,0,0,66,78,266,96,199,80,86,141,205,6,180,47,64,508,103,60,78,94,622,589,18,71,0,88,71,266,271,32,59,84
2019-09-12,165,75,487,54,85,62,0,66,0,0,105,65,233,82,163,77,82,135,191,21,129,72,64,409,97,52,77,96,556,504,170,77,0,93,67,208,222,47,74,70
2019-09-13,170,87,439,67,62,80,0,90,0,0,93,85,181,98,97,96,80,142,126,52,92,73,62,397,10,52,75,99,383,331,4,95,0,86,78,182,197,34,69,62
2019-09-14,155,97,310,65,81,67,0,93,0,0,84,77,176,92,88,101,75,122,109,63,153,69,59,317,100,53,80,92,295,452,50,58,0,81,73,199,216,24,55,74
2019-09-15,186,80,341,47,77,71,0,71,0,0,72,62,203,95,138,82,81,112,172,4,156,53,69,380,42,59,77,85,552,437,0,79,0,84,74,225,226,48,76,82
2019-09-16,217,84,570,62,72,78,0,73,0,0,112,64,264,99,108,84,79,185,287,26,157,63,79,489,0,68,73,83,589,530,69,77,0,98,77,257,272,39,71,78
2019-09-17,267,90,613,66,64,86,0,81,0,0,103,70,290,92,235,74,82,224,216,13,194,69,65,502,63,71,76,98,552,669,99,85,0,79,65,269,297,54,68,93
2019-09-18,266,82,577,63,74,58,0,75,0,0,74,64,221,91,206,75,72,215,195,41,180,46,73,473,0,54,79,99,558,584,0,68,0,89,70,275,276,27,61,87
2019-09-19,158,87,449,63,77,68,0,71,0,0,104,48,247,93,112,84,86,165,181,54,164,55,65,386,111,72,76,91,536,407,0,83,0,81,73,214,253,34,67,75
2019-09-20,142,79,368,61,87,68,0,73,0,0,49,67,178,97,98,80,82,97,201,20,106,64,61,342,0,63,70,80,421,386,85,75,0,90,83,178,204,28,68,69
2019-09-21,157,76,339,64,86,51,0,68,0,0,75,65,185,98,77,91,82,103,143,19,127,72,67,380,69,65,73,83,485,338,71,84,0,85,69,169,211,64,69,87
2019-09-22,212,89,488,71,72,76,0,63,0,0,89,65,219,100,141,100,83,82,111,37,179,56,75,409,10,59,70,90,526,407,47,77,0,86,73,231,225,75,67,51
2019-09-23,211,85,539,70,75,75,0,86,0,0,82,67,279,87,167,103,76,170,194,35,149,68,79,478,88,59,68,92,603,615,59,105,0,81,75,257,278,36,73,54
2019-09-24,282,87,606,51,80,65,0,85,0,0,102,57,298,99,197,114,77,205,235,34,238,55,66,585,21,64,84,92,683,698,54,75,0,83,74,268,297,46,62,87
2019-09-25,243,78,528,66,78,50,0,67,0,0,89,65,272,97,126,108,84,174,170,53,175,55,62,492,137,65,80,91,565,584,91,78,0,84,68,257,275,48,65,80
2019-09-26,208,78,449,73,74,68,0,60,0,0,89,59,213,91,122,89,76,147,139,36,185,59,65,393,0,65,66,93,479,290,91,96,0,90,64,217,244,16,54,71
2019-09-27,142,94,306,67,76,59,0,79,0,0,110,55,218,95,72,93,83,160,140,61,138,80,62,391,71,55,82,95,357,444,64,91,0,90,73,198,196,46,62,71
2019-09-28,134,91,308,57,70,57,0,90,0,0,82,74,188,97,75,84,76,110,125,24,97,63,71,357,23,64,80,89,399,454,124,84,0,79,79,187,207,76,59,74
2019-09-29,229,86,451,63,84,70,0,77,0,0,110,60,218,103,124,93,75,177,240,29,166,61,75,441,0,66,88,85,491,504,23,72,0,88,71,207,225,59,74,92
2019-09-30,216,92,540,58,66,65,0,66,0,0,85,69,277,95,173,106,85,188,197,36,185,47,63,471,69,69,69,83,526,559,0,72,0,87,78,242,263,45,63,93
2019-10-01,239,85,516,58,74,65,0,91,0,58,84,66,260,92,185,86,83,221,194,55,198,52,68,542,27,55,58,91,661,502,94,70,51,81,79,287,298,45,59,90
2019-10-02,272,91,504,60,78,54,0,79,0,4,70,69,267,95,183,110,76,178,170,55,199,57,77,517,142,58,74,92,570,557,50,61,0,92,63,259,280,28,67,70
2019-10-03,209,100,410,91,76,68,0,88,0,0,102,60,209,93,147,103,84,162,178,27,132,51,66,424,12,62,60,84,434,478,56,81,0,87,75,216,233,37,55,87
2019-10-04,174,92,323,61,75,59,0,79,0,11,100,69,201,98,134,72,92,136,183,13,127,56,64,346,0,56,65,94,476,348,82,92,45,94,86,174,200,38,65,67
2019-10-05,152,90,323,58,84,46,0,81,0,0,112,74,173,93,147,83,74,50,182,34,119,59,61,331,73,64,82,96,493,473,96,78,0,84,66,187,203,52,68,62
2019-10-06,214,86,382,71,79,52,0,100,0,31,108,73,238,98,174,55,78,145,198,38,162,56,70,426,43,61,61,93,413,467,69,77,63,83,74,224,228,42,61,51
2019-10-07,267,81,533,62,75,74,0,72,0,0,87,66,287,97,165,74,70,183,250,64,164,62,77,488,97,59,71,91,588,541,12,79,0,87,74,254,274,42,66,57
2019-10-08,256,84,586,78,69,58,0,67,0,0,102,61,296,92,176,64,85,195,217,13,195,53,66,584,29,83,62,90,692,612,72,77,64,87,67,284,304,13,72,58
2019-10-09,264,87,430,69,81,68,0,70,0,18,73,77,293,96,158,96,80,185,235,49,196,71,67,510,40,63,65,101,563,555,27,85,0,83,72,270,284,74,55,72
2019-10-10,201,88,416,54,72,57,0,75,0,11,114,70,228,90,121,81,82,108,191,55,146,62,62,464,110,66,71,95,475,574,10,80,37,86,76,214,224,47,63,70
2019-10-11,193,83,303,66,73,75,0,80,0,70,113,61,220,90,75,95,85,109,52,43,93,58,71,347,0,63,85,95,392,503,63,81,107,78,71,169,206,36,66,87
2019-10-12,150,76,333,65,79,73,0,93,0,0,110,62,185,101,120,76,74,126,123,47,129,75,72,359,72,57,73,88,410,398,117,68,15,84,63,184,205,81,61,85
2019-10-13,190,83,390,49,90,76,0,64,0,0,69,69,237,93,122,79,68,176,106,42,132,57,63,416,37,58,74,89,469,520,158,74,50,92,82,226,243,51,65,57
2019-10-14,247,76,507,58,65,54,0,76,0,32,86,63,274,106,198,100,82,182,207,27,218,69,71,545,11,60,77,87,735,619,77,72,68,89,91,274,280,43,62,100
2019-10-15,243,83,587,52,76,64,0,73,0,66,78,72,330,97,190,89,84,208,170,46,195,51,64,559,67,51,68,95,566,706,42,68,0,89,61,273,268,55,80,84
2019-10-16,218,83,497,66,78,67,0,88,0,0,88,82,272,102,190,99,95,156,201,41,179,59,74,462,0,63,82,96,551,620,67,59,0,77,67,257,277,71,65,65
2019-10-17,202,75,431,65,71,62,0,64,0,34,80,63,222,92,138,70,79,138,170,52,129,52,59,398,122,67,75,91,619,473,88,78,6,86,80,224,232,65,68,87
2019-10-18,103,90,451,45,65,66,0,75,0,39,92,62,205,89,130,82,81,99,164,32,84,58,76,383,75,61,70,94,349,413,169,81,0,88,74,185,210,43,71,69
2019-10-19,120,78,306,41,80,67,0,74,0,0,105,67,168,91,109,79,77,117,159,66,101,49,62,363,9,59,81,87,535,497,91,75,0,84,72,186,188,34,74,63
2019-10-20,188,88,526,54,61,73,0,77,0,73,114,62,245,102,158,105,79,170,132,55,134,51,59,415,65,54,88,94,507,466,38,74,77,83,67,211,236,73,59,78
2019-10-21,268,91,522,79,73,64,0,69,0,31,86,74,277,94,131,66,81,168,170,35,244,68,66,490,76,70,69,86,500,524,54,87,45,84,72,261,273,37,61,92
2019-10-22,300,81,551,60,71,56,0,74,0,15,107,77,305,97,191,86,76,234,267,55,213,65,71,550,68,56,77,92,633,666,56,70,0,85,70,274,300,27,54,65
2019-10-23,224,77,464,57,79,65,0,76,0,0,117,70,286,99,169,67,79,211,211,79,199,48,69,477,35,70,70,81,609,622,142,91,0,93,77,270,277,41,76,83
2019-10-24,192,81,434,58,81,67,0,75,0,58,84,66,228,90,139,66,79,86,210,37,151,67,66,419,35,59,60,95,463,327,162,90,27,89,62,210,235,57,65,72
2019-10-25,154,84,380,63,80,61,0,72,0,38,86,58,205,91,161,86,80,100,83,49,68,64,75,355,131,42,99,95,386,361,40,74,5,90,72,176,206,62,65,70
2019-10-26,175,85,297,59,90,72,0,91,0,30,83,76,188,95,67,86,86,76,165,54,126,34,70,380,33,66,59,85,415,446,43,86,117,86,72,175,194,55,68,66
2019-10-27,182,84,389,61,77,70,0,75,0,0,77,72,238,97,151,98,79,194,118,57,148,56,68,427,27,59,74,80,534,572,100,94,0,100,82,222,235,53,74,67
2019-10-28,209,86,489,72,65,76,0,79,0,37,68,72,250,100,171,57,72,190,213,37,187,59,71,477,31,62,74,71,543,505,67,92,40,85,80,256,284,59,68,63
2019-10-29,258,75,462,51,69,71,0,83,0,62,74,72,295,87,188,68,84,193,260,57,246,65,64,581,65,56,80,101,612,560,36,84,87,89,82,287,287,54,69,74
2019-10-30,256,82,585,64,81,62,0,82,0,100,57,68,275,81,199,102,79,162,223,37,187,55,74,495,58,65,78,92,545,529,137,82,0,90,70,269,284,52,59,74
2019-10-31,168,77,410,62,97,62,0,85,0,0,82,71,232,106,121,98,71,148,171,56,165,58,79,424,164,61,70,82,581,462,123,91,142,86,70,215,231,35,69,78
2019-11-01,170,75,326,69,72,68,0,72,0,18,77,64,209,96,76,65,86,104,185,46,141,53,71,384,60,54,67,91,444,395,29,100,0,87,69,179,206,33,70,85
2019-11-02,161,91,370,58,78,60,0,77,0,29,80,69,182,99,88,98,83,90,80,39,125,66,58,332,236,67,80,89,432,354,76,63,0,89,78,187,203,69,66,77
2019-11-03,179,86,485,57,67,68,0,82,0,35,55,69,220,95,137,100,82,100,191,30,165,62,66,385,57,70,78,87,486,430,25,71,119,88,66,210,236,56,58,94
2019-11-04,251,79,598,61,83,73,0,65,0,84,93,77,265,100,183,85,74,197,166,42,188,52,64,490,0,58,76,89,626,481,60,70,0,88,74,272,270,46,71,84
2019-11-05,258,95,579,65,75,63,0,56,0,0,125,77,291,100,210,99,82,212,223,66,191,53,70,534,96,56,64,88,583,523,0,71,138,77,76,284,296,51,71,79
2019-11-06,262,77,506,59,77,59,0,69,0,41,84,78,290,106,150,99,91,191,244,47,212,63,65,498,72,55,88,84,592,533,83,88,24,85,63,250,276,85,67,87
2019-11-07,226,90,435,70,87,52,0,84,0,135,112,57,221,99,185,97,77,151,201,33,125,57,70,460,106,70,65,84,528,458,0,65,0,82,75,215,240,60,63,57
2019-11-08,116,90,354,57,71,89,0,72,0,18,62,77,208,97,82,92,73,100,139,55,107,63,61,337,0,55,59,82,433,419,4,85,0,88,78,188,195,29,66,68
2019-11-09,138,86,421,73,71,59,0,113,0,44,60,64,210,90,78,68,86,133,102,54,129,59,67,354,64,56,78,84,471,387,149,73,0,82,66,202,210,30,68,64
2019-11-10,167,76,440,57,81,73,0,64,0,8,80,72,224,101,143,59,79,141,145,64,156,78,74,427,70,55,82,78,515,438,41,84,71,88,75,208,236,66,68,81
