Date,XXO,XFP,XJT,PXI,YDI,AEQ,XPE,SJU,CWN,RDA,ZFX,TLJ,AXM,AWF,QRY,VRD,WDZ,YVW,BQV,BEY,CQC,ZLH,UZO,SPF,XLA,UFY,VLS,WFI,WRL,YRU,GLQ,ZPL,QJL,PDT,BKI,TRV,WXV,DKS,ZJB,YXF
2019-06-06,88,70,76,427,0,0,78,468,186,474,84,90,55,141,190,67,76,0,16,151,145,67,79,406,79,86,76,83,97,62,58,58,209,226,0,79,69,159,0,77
2019-06-07,84,63,70,351,0,0,76,390,79,406,86,72,54,100,135,63,95,0,0,129,97,73,55,327,92,66,62,77,84,59,60,44,155,198,0,81,98,148,66,74
2019-06-08,69,56,68,332,0,0,77,395,277,386,91,79,34,91,142,75,85,0,0,128,103,74,59,326,77,73,64,101,93,53,59,43,214,183,0,71,90,101,50,81
2019-06-09,102,55,80,408,0,0,65,460,187,435,83,82,44,138,166,68,92,0,44,170,143,70,63,421,85,64,65,94,82,79,62,52,160,220,0,65,106,137,37,80
2019-06-10,101,71,93,493,0,0,78,565,237,572,96,89,29,184,263,59,80,0,0,213,181,73,65,492,82,70,73,83,88,61,50,64,239,289,0,82,92,195,28,73
2019-06-11,84,66,76,518,0,0,90,582,285,589,80,80,51,202,308,53,96,0,47,221,199,74,64,541,85,82,66,87,83,58,69,56,293,305,0,109,96,183,12,77
2019-06-12,106,74,61,495,0,0,53,588,243,579,95,85,68,180,203,52,85,0,32,211,172,71,74,489,103,59,64,99,78,68,74,45,308,251,0,95,96,201,88,74
2019-06-13,100,90,83,430,0,0,71,502,203,483,84,90,64,144,206,54,83,0,3,171,143,69,60,398,84,70,68,97,80,73,61,89,246,253,0,65,92,178,12,78
2019-06-14,114,62,97,343,0,0,60,413,229,360,92,89,41,105,138,71,76,0,47,132,106,68,85,349,84,50,59,86,77,50,70,44,90,180,0,94,100,106,31,66
2019-06-15,86,81,65,340,0,0,73,397,165,372,86,84,68,104,204,59,70,0,3,124,104,70,51,359,93,71,73,86,45,68,60,56,165,207,0,91,91,140,0,80
2019-06-16,81,77,64,410,0,0,76,456,157,446,85,81,68,133,206,60,79,0,0,159,129,82,68,405,80,71,61,81,86,73,61,56,222,227,0,86,89,125,15,75
2019-06-17,111,57,82,496,0,0,72,577,233,502,90,76,40,187,250,57,98,0,77,208,188,70,85,521,89,78,69,112,86,76,42,47,285,279,0,71,85,182,89,72
2019-06-18,89,73,83,537,0,0,64,614,278,563,83,83,58,199,300,51,82,0,50,226,207,67,63,517,83,92,70,70,74,59,50,60,303,313,0,85,80,250,38,73
2019-06-19,110,56,84,504,0,0,73,571,223,561,93,83,78,182,287,59,84,0,48,199,172,73,60,503,88,50,67,73,81,59,31,47,290,273,0,88,85,160,84,73
2019-06-20,96,65,72,404,0,0,73,480,239,498,89,86,43,135,231,68,88,0,0,163,143,70,70,397,86,69,50,90,78,66,52,61,267,226,0,60,96,105,104,71
2019-06-21,95,77,74,349,0,0,82,403,160,382,87,86,73,112,201,70,81,0,77,126,104,66,80,322,85,86,71,85,86,68,62,67,245,189,0,63,100,129,11,74
2019-06-22,100,54,82,340,0,0,67,407,243,413,82,80,28,101,230,61,96,0,102,135,109,75,94,357,87,91,69,90,78,53,52,50,184,206,0,76,78,68,40,76
2019-06-23,92,69,67,420,0,0,68,468,219,441,92,82,49,141,146,73,78,0,0,166,131,71,69,420,90,67,74,93,83,75,50,53,227,236,0,86,96,154,0,79
2019-06-24,102,72,79,508,0,0,85,610,262,532,95,92,43,177,248,62,93,0,50,203,182,78,78,524,100,81,70,86,64,53,53,58,179,271,0,82,93,262,0,77
2019-06-25,87,56,83,531,0,0,62,616,240,616,88,75,56,194,282,72,85,0,15,223,209,75,56,517,85,80,63,99,81,69,53,38,243,285,0,108,89,171,35,70
2019-06-26,90,71,82,496,0,0,67,531,218,500,84,91,69,181,243,55,96,0,1,211,175,67,85,489,82,69,71,93,81,64,48,78,221,268,0,74,91,211,10,79
2019-06-27,86,72,68,416,0,0,81,488,197,463,84,80,81,132,204,80,67,0,107,166,146,63,61,432,81,74,65,86,79,74,70,71,235,232,0,74,94,121,0,73
2019-06-28,93,70,94,333,0,0,66,405,152,360,96,77,50,108,155,67,89,0,0,137,101,66,67,355,84,70,64,80,76,56,61,39,234,191,0,71,92,118,4,70
2019-06-29,99,82,93,344,0,0,94,392,155,365,85,87,64,107,228,58,58,0,86,134,104,56,73,365,85,45,68,67,61,67,71,58,202,195,0,92,98,147,44,70
2019-06-30,97,53,91,423,0,0,78,459,235,423,85,81,60,134,248,61,107,0,1,160,134,70,62,444,87,54,70,85,68,70,66,39,179,247,0,66,91,176,69,78
2019-07-01,0,73,73,491,0,0,60,540,232,524,82,89,62,184,234,62,87,0,20,207,187,64,80,502,81,52,56,92,79,53,62,0,256,265,0,84,94,177,17,78
2019-07-02,0,51,53,533,16,0,93,581,204,610,95,80,61,196,219,71,78,0,23,227,201,55,70,540,83,67,77,70,60,73,58,0,312,286,0,50,85,213,70,79
2019-07-03,0,70,65,498,0,0,63,559,224,525,92,78,44,189,276,68,81,0,21,209,170,57,55,475,73,59,72,95,74,68,50,0,289,283,0,73,78,156,53,78
2019-07-04,0,70,83,413,10,0,63,507,220,423,78,90,61,133,179,63,93,0,3,161,143,64,63,404,88,56,64,83,84,56,53,0,202,208,0,68,92,160,0,74
2019-07-05,0,80,82,340,86,0,76,442,168,334,93,84,78,105,170,72,81,0,29,124,108,60,61,345,80,85,70,83,80,76,51,0,170,214,0,73,95,126,6,70
2019-07-06,0,64,85,352,16,0,74,437,178,335,89,83,70,108,129,70,77,0,31,131,110,65,59,325,92,75,72,81,78,65,53,0,164,199,0,79,86,98,59,71
2019-07-07,0,67,78,415,125,0,71,472,176,472,85,86,55,139,194,66,95,0,64,162,137,67,70,435,82,78,77,83,63,68,68,0,228,254,0,76,84,129,0,67
2019-07-08,0,71,73,489,0,0,72,579,236,568,93,87,62,175,272,69,79,0,19,212,179,67,92,502,90,71,69,91,107,66,61,0,231,258,157,89,95,194,24,78
2019-07-09,0,68,81,538,16,0,81,610,265,527,83,84,54,203,298,84,81,0,95,223,200,68,81,543,95,62,65,61,75,59,54,0,331,280,169,78,87,210,102,79
2019-07-10,0,59,94,501,43,0,60,551,263,552,84,77,60,180,287,79,83,0,0,204,179,67,49,522,93,73,66,71,90,61,64,0,316,301,0,94,86,203,14,68
2019-07-11,0,67,58,400,0,0,77,456,197,489,90,72,40,134,248,61,89,0,36,176,139,62,58,410,101,97,64,76,73,48,62,0,132,224,0,63,99,181,12,70
2019-07-12,0,68,87,337,0,0,67,377,148,414,76,89,52,105,155,51,93,0,93,126,108,78,69,364,88,87,68,81,68,54,78,0,172,182,0,86,91,100,54,77
2019-07-13,0,67,102,344,0,0,75,417,160,405,90,92,45,105,127,73,77,0,0,126,107,58,66,361,80,63,65,82,72,69,66,0,224,207,0,107,94,141,57,72
2019-07-14,0,80,74,421,0,0,69,511,107,453,92,85,64,129,196,59,84,0,24,178,137,76,56,417,73,67,72,74,92,69,57,0,140,249,0,73,92,150,39,82
2019-07-15,0,60,91,481,96,0,53,561,275,573,88,85,52,189,197,50,90,0,75,208,169,76,66,459,83,64,63,85,71,68,62,0,245,256,62,87,94,203,3,79
2019-07-16,0,85,84,530,15,0,59,589,215,662,86,74,58,195,310,71,83,0,39,219,208,66,53,541,89,67,73,110,73,57,64,0,206,295,0,80,86,218,0,80
2019-07-17,0,65,79,511,128,0,71,596,245,527,89,90,47,180,244,72,101,0,28,207,180,69,75,512,98,46,55,86,86,63,70,0,344,291,150,104,85,173,0,75
2019-07-18,0,63,79,413,0,0,65,521,220,465,92,86,60,129,217,69,95,0,0,170,146,76,59,416,87,68,74,101,74,63,53,0,256,224,0,91,73,115,28,70
2019-07-19,0,65,72,346,49,0,82,421,96,415,88,81,46,108,126,64,85,0,48,120,107,67,81,368,89,87,73,86,93,66,53,0,180,177,115,65,81,137,36,72
2019-07-20,0,65,70,344,27,0,87,404,131,391,91,83,64,103,168,62,85,0,102,128,105,69,67,347,74,73,62,95,70,56,52,0,212,203,144,82,93,109,6,75
2019-07-21,0,81,77,415,0,0,66,479,198,430,89,86,63,140,126,64,72,0,8,164,142,84,84,370,83,74,69,72,66,74,45,0,222,248,0,93,100,113,0,74
2019-07-22,0,69,90,479,86,0,65,581,186,520,88,87,63,176,305,62,96,0,19,211,171,65,77,491,82,51,77,93,85,73,51,0,224,258,0,83,105,156,32,85
2019-07-23,0,65,82,544,0,0,77,591,271,553,84,91,39,206,299,68,100,0,33,240,205,67,51,537,85,61,62,88,70,79,54,0,272,317,0,91,95,216,0,78
2019-07-24,0,70,78,497,80,0,66,545,244,541,96,79,73,179,293,60,85,0,28,207,177,75,73,531,89,65,68,99,70,74,49,0,292,262,0,71,84,166,4,77
2019-07-25,0,53,89,408,0,0,67,477,200,425,83,81,50,133,227,82,93,0,0,163,142,67,54,410,80,75,69,88,84,60,62,0,299,227,0,83,83,140,22,67
2019-07-26,0,71,71,337,0,0,78,403,201,413,93,95,63,104,155,57,86,0,117,125,105,79,81,341,87,69,70,90,70,75,51,0,179,203,0,89,74,141,0,80
2019-07-27,0,90,64,359,0,0,75,405,214,321,98,85,81,109,244,68,80,0,6,133,110,76,62,329,91,60,65,91,77,50,51,0,168,194,75,69,89,101,20,73
2019-07-28,0,59,82,406,0,0,63,457,117,444,83,80,39,144,238,71,89,0,49,158,144,73,62,428,85,92,74,81,78,78,48,0,244,258,97,77,76,113,14,74
2019-07-29,0,61,62,475,0,0,89,561,248,518,86,76,81,174,217,65,92,0,26,206,178,72,45,515,92,54,64,65,89,68,55,0,306,264,7,50,93,186,37,80
2019-07-30,0,68,75,538,36,0,59,615,293,609,83,92,42,196,347,71,71,0,104,230,202,65,71,557,85,74,65,78,87,66,53,0,398,291,44,90,93,232,33,78
2019-07-31,0,63,76,502,90,0,65,566,275,508,91,77,31,178,280,59,76,0,50,208,176,70,45,482,82,59,63,76,86,55,71,0,299,302,2,103,87,179,44,65
2019-08-01,0,74,70,427,51,0,75,461,205,459,79,82,59,143,152,58,91,0,57,171,146,75,46,415,97,76,71,65,85,67,55,0,218,227,78,70,95,145,0,82
2019-08-02,0,51,60,353,0,0,70,447,229,407,89,72,47,101,219,65,94,0,12,139,96,65,75,345,89,56,74,69,91,64,59,0,168,203,102,46,85,97,6,83
2019-08-03,0,72,62,334,3,0,73,427,176,397,87,90,66,103,142,70,67,0,0,126,118,64,69,357,82,82,62,77,67,69,55,0,190,194,0,64,95,105,81,74
2019-08-04,0,79,94,403,5,0,83,479,218,500,90,94,59,135,257,66,79,0,16,162,135,66,89,369,88,83,69,94,68,60,62,0,279,226,0,58,88,162,99,74
2019-08-05,0,78,78,487,0,0,67,550,201,517,87,78,54,186,229,81,78,0,91,210,181,64,56,491,74,64,68,89,78,63,65,0,304,269,160,66,82,228,26,73
2019-08-06,0,71,80,533,0,0,83,562,273,550,97,88,42,196,376,66,64,0,7,220,205,65,62,564,90,81,75,93,75,73,49,0,279,276,45,94,80,243,54,78
2019-08-07,0,67,79,502,20,0,58,578,259,471,81,86,58,185,298,52,111,0,41,211,176,81,61,509,80,65,65,80,69,66,70,0,253,271,98,99,91,198,13,74
2019-08-08,0,62,72,402,0,0,69,497,182,424,88,86,60,140,190,76,75,0,13,164,146,55,69,400,87,65,68,117,76,59,78,0,260,230,82,92,85,172,60,81
2019-08-09,0,68,77,342,92,0,65,436,180,440,89,79,58,100,137,51,103,0,0,142,113,68,71,339,91,66,71,92,71,75,58,0,201,207,0,86,100,79,29,72
2019-08-10,0,62,63,350,0,0,82,435,170,407,92,85,57,105,158,71,76,0,23,126,101,65,65,359,80,75,59,105,90,60,52,0,212,205,44,60,79,103,0,71
2019-08-11,0,65,104,414,97,0,73,487,178,463,88,72,36,146,236,52,70,0,0,171,134,67,49,449,96,57,75,95,89,58,52,0,242,247,0,92,88,184,34,78
2019-08-12,0,60,76,499,53,0,56,593,275,530,85,83,57,185,297,65,84,0,0,212,192,68,63,509,79,73,78,82,88,76,56,0,278,272,7,91,90,201,0,75
2019-08-13,0,64,71,535,0,0,79,573,287,568,90,89,58,202,250,69,107,0,95,226,198,67,63,531,89,77,69,82,79,60,69,0,317,298,17,79,92,238,0,79
2019-08-14,0,71,62,498,144,0,71,534,221,564,84,94,31,175,291,61,94,0,66,211,182,53,46,499,80,73,70,84,95,58,53,0,292,265,0,89,101,186,23,68
2019-08-15,0,81,93,412,8,0,83,477,262,411,91,88,38,139,229,67,99,0,84,163,138,63,84,374,88,75,65,108,72,72,71,0,244,222,16,77,99,127,25,73
2019-08-16,0,62,83,343,95,0,84,440,163,400,90,79,45,100,147,74,79,0,87,135,103,73,68,341,80,101,59,78,97,67,60,0,219,216,145,61,81,123,46,63
2019-08-17,0,83,72,357,0,0,80,410,210,408,92,84,36,102,147,71,94,0,53,128,114,59,64,336,71,80,65,92,91,80,64,0,257,190,0,54,82,131,24,72
2019-08-18,0,60,81,403,26,0,73,481,237,447,85,83,50,144,201,70,87,0,37,166,135,83,49,429,86,78,71,85,54,72,44,0,225,222,2,61,99,143,77,74
2019-08-19,0,67,64,504,0,0,66,578,239,537,83,91,62,181,188,60,79,0,19,201,187,58,66,519,95,63,63,100,79,56,67,0,304,282,8,95,85,188,58,76
2019-08-20,0,61,86,527,72,0,76,617,257,550,86,81,46,194,289,56,86,0,50,229,200,78,61,528,98,54,69,105,78,72,66,0,269,289,0,72,90,214,23,76
2019-08-21,0,72,78,497,0,0,77,555,225,595,90,78,53,184,252,61,92,0,32,211,194,67,60,514,79,56,78,99,73,64,71,0,302,274,0,78,83,185,94,79
2019-08-22,0,70,92,417,156,0,70,485,219,488,91,89,70,147,207,64,89,0,72,161,150,83,71,389,88,72,68,90,66,59,70,0,246,250,90,76,68,110,91,73
2019-08-23,0,70,74,339,2,0,63,398,161,365,85,79,56,110,126,73,82,0,2,137,102,66,53,322,89,67,65,86,79,60,55,0,278,196,0,107,81,117,90,72
2019-08-24,0,63,92,362,89,0,71,408,160,398,85,90,23,104,173,75,82,0,74,138,108,72,58,347,75,59,63,91,81,59,71,0,144,200,144,76,90,135,51,81
2019-08-25,0,62,65,404,39,0,85,491,97,400,91,86,64,136,287,67,71,0,12,162,140,78,85,400,101,66,60,95,78,59,68,0,244,230,0,66,90,164,58,81
2019-08-26,0,67,73,486,0,0,72,555,233,536,93,78,55,179,232,60,76,0,47,216,183,70,72,473,72,70,69,99,73,55,64,0,225,287,70,103,91,207,14,80
2019-08-27,0,75,77,521,0,0,66,620,283,553,85,89,58,209,273,79,98,0,64,227,195,62,67,555,94,85,54,93,100,79,58,0,269,287,91,64,88,270,76,78
2019-08-28,0,66,89,493,0,0,65,579,261,533,86,80,51,178,248,58,80,0,0,201,191,66,60,517,84,97,77,77,90,59,59,0,308,308,3,90,94,225,12,76
2019-08-29,0,51,65,419,147,0,74,489,214,441,86,84,63,134,215,67,88,0,56,166,153,69,54,413,93,62,69,86,73,65,58,0,202,228,122,97,81,146,93,78
2019-08-30,0,71,96,347,47,0,75,411,137,367,86,78,74,107,145,44,85,0,10,141,109,83,62,347,87,51,72,104,91,54,58,0,209,187,87,101,74,127,10,81
2019-08-31,0,81,69,339,18,0,57,403,217,386,94,94,60,98,190,58,72,0,88,129,114,59,55,383,88,75,71,96,68,81,64,0,117,190,0,74,85,96,59,75
2019-09-01,0,69,75,429,0,0,60,459,197,436,94,75,66,137,232,76,76,0,4,159,148,72,68,410,80,55,73,96,82,58,54,0,203,225,78,67,70,147,0,72
2019-09-02,0,73,49,493,3,0,73,577,230,502,84,92,43,186,231,59,82,0,62,206,181,75,55,480,83,63,68,77,88,77,60,0,249,267,3,67,91,216,117,74
2019-09-03,0,57,78,520,187,0,73,636,259,598,83,82,42,193,262,68,73,0,101,226,209,59,70,548,92,53,67,83,95,62,63,0,319,318,103,89,96,218,5,76
2019-09-04,0,69,81,515,33,0,65,538,271,501,87,77,50,179,230,71,78,0,91,216,181,74,49,509,71,75,68,107,78,65,50,0,246,260,0,97,99,165,77,79
2019-09-05,0,75,97,408,112,0,86,487,225,460,92,85,65,142,268,74,92,0,9,166,144,73,71,430,79,77,65,88,86,79,51,0,270,241,278,85,94,130,85,80
2019-09-06,0,85,84,350,81,0,69,428,149,369,94,87,71,104,186,67,80,0,30,136,101,78,67,345,86,78,73,82,94,74,62,0,160,192,53,92,90,120,20,73
2019-09-07,0,58,79,337,0,0,62,408,155,393,84,91,30,105,187,73,92,0,11,127,110,65,55,348,88,57,70,100,76,62,48,0,188,189,0,79,73,134,106,77
2019-09-08,0,67,98,405,243,0,86,464,204,473,81,77,51,145,181,75,74,0,30,173,145,76,66,407,100,107,67,93,95,53,63,0,161,237,72,83,88,177,29,76
2019-09-09,0,66,69,493,54,0,72,564,243,506,92,89,58,179,226,71,77,0,0,212,186,83,63,490,94,60,59,87,71,54,62,0,275,258,113,89,87,197,14,81
2019-09-10,0,65,71,541,0,0,71,607,289,561,85,83,65,202,317,72,81,0,70,224,196,67,69,552,79,71,72,78,83,55,55,0,344,307,96,98,97,197,3,72
2019-09-11,0,78,73,500,77,0,71,565,235,548,91,86,68,179,266,78,82,0,71,208,184,72,64,513,85,64,67,98,77,76,48,0,275,272,16,97,95,201,44,73
2019-09-12,0,64,60,406,71,0,54,493,210,411,88,79,61,133,224,49,96,0,53,165,149,66,69,408,98,62,65,83,82,55,76,0,174,235,55,91,83,175,42,73
2019-09-13,0,68,74,340,0,0,73,435,210,416,80,84,50,111,162,71,97,0,28,136,105,79,58,335,85,65,68,100,80,64,39,0,206,214,90,63,87,112,55,75
2019-09-14,0,63,77,352,0,0,69,416,160,412,89,95,58,105,180,58,74,0,75,134,90,69,61,347,86,76,72,87,84,73,56,0,248,202,126,102,76,78,0,67
2019-09-15,0,64,76,423,128,0,69,486,168,456,89,83,61,138,214,67,84,0,107,165,146,64,62,430,83,73,61,104,81,62,56,0,264,209,6,62,96,143,124,74
2019-09-16,0,70,80,494,46,0,69,567,212,523,90,101,51,188,311,79,91,0,28,209,184,69,68,476,80,71,80,106,80,66,50,0,217,280,0,69,84,200,76,78
2019-09-17,0,72,69,536,0,0,67,618,264,550,90,80,67,201,312,54,93,0,23,235,204,57,97,520,76,72,61,88,82,66,66,0,327,306,0,82,85,231,24,84
2019-09-18,0,69,89,483,24,0,64,552,213,520,89,81,46,179,240,77,87,0,94,204,181,80,60,519,97,60,70,81,72,53,54,0,231,252,0,84,97,200,29,79
2019-09-19,0,63,74,415,0,0,52,493,197,458,85,80,42,132,164,72,99,0,26,181,149,52,75,406,86,52,69,88,66,69,60,0,296,254,47,69,96,125,84,79
2019-09-20,0,73,60,343,59,0,69,442,167,342,91,78,48,112,173,59,96,0,97,126,107,67,54,331,89,63,67,72,78,88,51,0,165,203,122,96,95,152,15,77
2019-09-21,0,58,85,336,162,0,63,438,161,402,90,89,83,108,217,70,83,0,107,143,108,61,65,314,81,67,70,106,80,57,61,0,248,202,26,56,76,94,154,77
2019-09-22,0,77,63,414,0,0,69,464,201,455,91,86,69,144,266,54,84,0,121,172,139,60,66,403,88,70,69,80,82,57,59,0,197,234,63,72,102,125,64,85
2019-09-23,0,64,71,500,140,0,78,559,299,569,89,85,44,175,222,68,76,0,100,205,173,65,74,540,91,77,63,84,93,71,61,0,183,275,0,73,91,198,17,70
2019-09-24,0,66,82,535,169,0,68,588,292,548,89,83,31,196,247,65,98,0,95,220,202,73,66,527,80,61,65,101,77,56,82,0,373,347,152,83,98,171,0,74
2019-09-25,0,60,68,499,63,0,73,558,240,496,80,68,45,189,239,65,99,0,30,206,171,63,75,529,85,74,74,98,79,67,66,0,264,270,43,63,88,192,33,75
2019-09-26,0,80,78,418,136,0,58,488,168,478,86,93,57,135,221,65,76,0,68,172,138,66,64,449,94,81,65,91,71,71,71,0,233,243,139,88,83,149,42,78
2019-09-27,0,64,77,343,160,0,88,401,145,357,87,87,44,105,191,66,81,0,6,132,101,75,56,359,85,69,73,93,91,66,60,0,179,215,148,79,86,137,63,74
2019-09-28,0,72,75,343,103,0,63,422,153,394,89,85,46,111,178,58,85,0,106,130,110,64,79,344,86,70,63,94,89,50,68,0,223,213,152,65,94,124,124,71
2019-09-29,0,60,66,417,66,0,62,523,197,418,87,85,62,133,222,71,98,0,41,179,147,61,86,389,81,80,64,82,79,82,51,0,167,231,0,99,91,164,12,75
2019-09-30,0,74,75,485,116,0,72,545,197,533,91,85,80,180,278,65,75,0,90,209,181,69,73,535,82,63,68,67,77,58,70,0,321,298,0,99,95,170,0,75
2019-10-01,0,72,82,533,94,183,60,602,232,576,93,89,69,206,325,65,100,59,58,230,194,56,68,538,93,88,70,93,67,62,64,0,314,278,142,90,81,199,105,79
2019-10-02,0,63,64,503,50,0,62,564,192,562,91,83,52,184,247,67,91,89,132,216,173,64,87,517,84,82,69,91,70,68,56,0,238,261,89,92,74,203,9,79
2019-10-03,0,69,91,402,0,19,80,489,188,499,86,92,53,140,206,76,82,10,48,161,141,71,79,395,82,79,76,72,85,76,66,0,176,226,0,64,91,172,56,69
2019-10-04,0,59,89,342,0,0,67,402,126,344,93,82,64,106,179,61,88,0,56,139,109,68,65,318,88,68,67,99,82,62,74,0,193,208,144,65,94,96,68,78
2019-10-05,0,74,102,345,236,0,60,414,208,427,86,78,68,101,216,59,87,110,77,127,116,67,87,351,83,61,62,82,66,64,66,0,194,201,123,84,88,142,55,70
2019-10-06,0,68,64,405,27,20,81,481,168,393,86,88,75,145,270,78,84,0,56,170,134,66,68,426,94,71,70,86,74,59,59,0,196,250,273,99,96,132,110,80
2019-10-07,0,71,74,498,0,20,60,598,286,516,87,84,58,174,233,64,93,176,31,221,187,67,74,506,89,55,62,94,86,76,67,0,285,302,44,59,92,208,34,75
2019-10-08,0,70,99,532,50,0,59,593,263,543,94,92,52,203,314,64,75,0,45,225,204,64,69,561,81,86,74,89,89,69,50,0,251,302,58,48,78,235,4,69
2019-10-09,0,66,58,506,57,0,84,541,203,536,92,81,56,183,261,62,68,62,67,205,186,74,67,509,82,55,70,101,76,59,70,0,314,293,20,70,92,242,106,74
2019-10-10,0,73,77,399,77,5,72,496,254,499,83,83,65,135,256,62,91,0,74,166,144,70,71,439,92,69,60,103,84,72,59,0,272,223,0,73,85,180,55,80
2019-10-11,0,64,80,334,0,60,94,439,169,342,90,91,60,100,218,72,85,0,51,138,113,66,63,348,79,65,74,75,78,67,54,0,239,202,0,79,106,110,47,78
2019-10-12,0,61,69,336,25,0,74,429,141,363,94,81,35,114,180,61,82,127,90,135,107,63,72,393,88,64,64,79,63,62,64,0,248,201,176,85,95,132,32,74
2019-10-13,0,67,77,398,9,0,73,493,243,445,86,86,38,137,193,72,98,0,68,168,137,69,97,434,84,86,71,90,64,58,74,0,202,230,38,91,92,132,0,77
2019-10-14,0,78,88,493,57,0,64,586,194,529,91,82,51,183,290,77,96,162,0,212,176,58,82,494,90,73,64,86,102,72,64,0,326,269,14,72,99,210,17,71
2019-10-15,0,80,73,531,76,0,72,596,223,584,82,87,70,197,324,68,84,0,51,233,196,58,42,549,81,95,70,72,98,68,55,0,317,306,114,78,93,202,30,77
2019-10-16,0,49,96,503,89,98,83,558,239,519,90,79,45,190,221,73,72,0,20,202,186,75,86,516,91,41,70,92,80,77,54,0,256,255,43,54,82,204,103,70
2019-10-17,0,71,74,405,0,18,66,486,254,459,89,95,52,139,229,49,94,0,101,177,136,81,42,434,91,67,65,81,82,62,54,0,174,251,48,99,92,125,9,75
2019-10-18,0,60,75,356,0,0,74,455,116,392,91,81,43,102,128,68,74,0,25,130,101,60,52,351,72,93,69,71,82,67,65,0,203,166,0,79,75,135,23,75
2019-10-19,0,84,75,344,50,61,73,440,202,356,91,93,40,104,201,61,87,0,100,140,109,67,75,334,92,84,67,79,77,67,86,0,175,224,24,91,73,121,71,74
2019-10-20,0,64,71,409,0,190,70,505,200,378,92,77,41,135,245,63,80,278,24,166,145,57,57,421,99,45,67,74,68,58,65,0,280,239,0,94,78,154,121,81
2019-10-21,0,83,99,494,19,0,66,545,324,538,91,84,51,186,269,59,98,71,77,209,187,59,77,497,80,77,68,77,90,68,69,0,334,284,0,75,90,178,0,81
2019-10-22,0,67,97,546,143,0,72,599,244,562,88,86,60,210,271,67,86,0,89,228,198,61,53,549,88,65,74,83,69,59,61,0,338,282,60,75,98,213,138,80
2019-10-23,0,65,111,507,0,0,55,582,211,512,90,84,48,184,228,63,80,6,128,212,183,73,84,483,79,62,77,94,92,76,55,0,277,266,3,98,91,211,112,73
2019-10-24,0,63,75,426,140,0,83,499,154,476,87,94,40,133,235,70,89,0,38,176,140,60,72,424,91,75,59,80,90,63,63,0,226,247,66,89,88,140,96,81
2019-10-25,0,64,72,339,154,45,61,416,202,326,89,78,64,101,192,62,80,58,39,129,118,68,96,344,81,53,63,82,84,80,52,0,207,207,71,66,83,137,15,81
2019-10-26,0,67,77,332,141,94,71,426,142,326,91,79,46,106,168,63,78,22,34,132,106,76,64,353,87,77,74,87,99,47,54,0,155,208,145,85,82,162,118,74
2019-10-27,0,69,92,419,172,63,64,500,225,444,87,92,46,137,229,63,77,136,71,179,135,66,57,427,90,91,65,80,66,62,57,0,257,228,0,92,84,152,45,74
2019-10-28,0,67,77,488,98,104,75,589,232,540,90,96,45,186,245,70,91,0,74,205,189,58,72,497,87,69,60,68,81,67,61,0,350,278,51,86,83,213,119,75
2019-10-29,0,63,111,544,99,8,60,592,255,556,83,88,57,200,320,78,84,147,29,240,197,75,75,560,87,79,70,66,76,71,54,0,328,307,0,86,87,203,84,77
2019-10-30,0,61,86,505,0,0,69,572,213,493,94,83,57,177,202,68,95,0,102,211,191,72,65,466,81,80,68,67,82,77,69,0,232,286,65,73,77,162,108,69
2019-10-31,0,71,57,412,166,0,69,477,249,506,91,81,51,144,218,68,83,120,17,162,142,68,60,423,85,97,70,81,88,60,55,0,261,233,76,68,88,141,88,83
2019-11-01,0,50,70,349,26,0,69,392,153,364,81,73,36,104,182,56,74,0,64,143,102,62,76,325,88,60,72,76,71,55,69,0,195,196,0,76,88,100,54,80
2019-11-02,0,66,69,348,0,0,81,407,140,386,87,84,53,107,236,80,69,30,72,123,115,79,57,337,91,61,70,88,97,75,77,0,179,212,35,95,86,114,0,73
2019-11-03,0,64,81,412,166,87,55,486,248,438,88,92,58,140,159,61,67,0,92,162,132,65,66,427,80,69,61,89,65,62,47,0,249,232,0,71,88,184,93,69
2019-11-04,0,62,83,486,38,58,61,594,245,532,92,74,47,181,191,57,70,0,74,220,183,68,72,499,80,75,69,90,74,55,68,0,291,290,124,83,77,184,49,72
2019-11-05,0,60,58,532,274,182,71,630,241,566,87,85,50,199,276,70,87,168,5,238,210,61,50,557,98,64,72,90,73,63,66,0,228,298,0,83,67,220,17,68
2019-11-06,0,59,70,486,0,100,63,583,252,514,92,88,43,187,288,69,95,0,44,216,177,71,61,509,84,104,63,81,80,85,73,0,229,284,173,89,103,155,75,71
2019-11-07,0,69,78,408,0,31,68,472,192,461,86,95,62,147,175,74,79,0,85,172,130,61,78,444,84,74,76,78,73,60,45,0,255,251,113,78,95,167,0,76
2019-11-08,0,68,78,337,0,51,72,401,156,342,95,82,40,105,199,63,79,0,127,132,105,72,78,323,90,71,65,82,70,62,62,0,209,220,0,49,72,134,60,79
2019-11-09,0,61,63,351,49,91,76,381,155,429,86,84,56,105,208,60,87,167,78,130,114,70,55,342,99,67,74,89,60,68,51,0,249,203,129,57,103,107,79,71
2019-11-10,0,76,67,415,59,0,66,438,240,440,85,79,41,142,173,58,102,9,121,173,148,73,79,420,82,83,64,81,75,72,65,0,228,223,67,83,86,177,126,79
