Date,WUC,SHI,QHZ,SZY,QNM,BGW,ZOZ,BAL,AUT,NMN,VUV,EUI,OAQ,ZGP,AOJ,TNB,VIY,DAT,UHQ,LME,MGT,MAJ,RTE,COQ,UAF,NGD,CUB,TTL,WAN,NSY,RBO,DGG,OSG,RNT,VOK
2023-06-27,139,0,89,100,76,93,90,76,82,542,0,94,424,67,83,0,145,97,0,252,312,240,72,58,0,485,70,47,155,209,68,58,411,0,159
2023-06-28,114,0,83,105,94,85,121,67,96,489,30,87,325,51,84,0,122,87,0,155,253,169,87,62,0,399,63,61,78,200,80,51,327,0,103
2023-06-29,97,0,76,85,84,65,93,59,90,357,31,91,359,59,77,0,106,101,0,185,232,189,88,59,0,404,70,62,98,198,73,66,320,89,128
2023-06-30,147,0,80,94,84,62,80,75,86,451,0,76,345,69,91,0,176,89,0,210,311,100,91,61,0,481,57,67,160,186,68,58,442,13,145
2023-07-01,193,22,91,0,82,78,104,69,92,565,47,102,436,63,83,0,183,72,0,235,236,224,83,54,0,545,60,0,151,241,70,53,475,74,178
2023-07-02,194,0,105,0,78,62,96,65,84,541,11,98,523,74,58,160,234,98,0,255,279,277,82,64,0,605,61,0,208,276,70,41,496,0,206
2023-07-03,187,0,88,0,87,85,116,74,91,572,0,89,492,64,68,0,207,86,0,197,301,180,87,60,0,559,54,0,189,253,72,63,500,138,194
2023-07-04,137,36,94,0,93,77,63,73,80,649,91,90,440,58,88,8,154,76,0,247,314,184,78,59,0,488,62,0,123,204,77,67,391,219,155
2023-07-05,114,0,88,0,87,64,119,69,100,372,7,52,370,36,79,95,114,83,0,164,180,148,90,64,0,405,79,0,104,210,72,61,357,0,103
2023-07-06,98,0,86,0,86,71,114,67,85,299,42,101,315,61,68,0,134,96,0,91,277,111,89,59,0,407,58,0,91,197,69,73,338,0,107
2023-07-07,143,24,88,0,89,73,92,65,103,623,101,86,411,67,77,0,137,77,0,268,246,208,88,67,0,471,57,0,116,208,74,71,387,72,153
2023-07-08,191,10,83,0,82,74,65,66,100,533,153,115,437,63,98,124,213,80,0,251,270,195,58,54,0,554,76,0,156,253,77,63,474,0,182
2023-07-09,203,0,83,0,80,95,74,70,81,520,58,99,633,72,72,0,211,89,0,261,300,240,81,61,0,588,65,0,199,299,71,54,529,66,227
2023-07-10,179,3,89,0,78,69,101,52,102,658,38,109,560,64,63,65,188,94,0,301,264,187,65,64,0,558,66,0,159,246,71,65,476,14,190
2023-07-11,156,17,87,0,93,73,78,64,99,399,0,78,349,48,91,0,178,87,0,184,205,128,83,67,0,476,78,0,142,213,70,50,395,143,134
2023-07-12,106,6,94,0,82,77,97,59,94,483,18,88,239,50,62,55,108,98,0,169,205,125,59,57,0,403,63,0,93,169,79,60,348,0,123
2023-07-13,107,0,86,0,82,95,88,67,94,435,78,78,251,55,74,169,127,88,0,148,132,220,77,56,0,408,65,0,134,203,70,62,316,0,112
2023-07-14,136,69,92,0,80,85,88,69,93,530,0,108,353,61,85,0,158,88,0,196,251,116,81,64,0,486,76,0,116,257,74,81,408,84,142
2023-07-15,183,10,82,0,80,83,69,55,92,468,0,77,490,60,90,0,201,92,0,201,260,184,81,66,0,565,74,0,218,212,70,53,498,0,214
2023-07-16,201,33,86,0,88,85,84,82,86,518,0,75,462,56,101,47,234,77,0,265,330,216,69,55,0,591,64,0,203,282,76,50,518,0,201
2023-07-17,191,0,97,0,83,72,108,71,77,598,28,100,537,58,66,46,187,80,0,279,338,221,90,64,0,546,82,0,150,251,73,42,485,0,185
2023-07-18,142,0,89,0,82,75,111,67,91,388,16,93,379,66,86,0,171,89,0,207,222,226,72,69,0,480,67,0,142,251,68,63,428,0,144
2023-07-19,98,1,103,0,75,81,77,45,80,333,55,103,461,45,63,0,128,82,0,144,191,107,77,57,0,399,58,0,99,175,77,57,328,0,113
2023-07-20,115,0,80,0,90,92,93,54,93,633,0,70,241,54,91,0,137,86,0,206,229,188,80,62,0,409,57,0,82,169,77,68,329,0,111
2023-07-21,136,4,86,0,79,74,81,67,80,619,0,97,499,58,66,85,181,92,0,209,256,220,63,58,0,473,85,0,161,230,72,68,397,0,135
2023-07-22,192,0,85,0,89,93,119,67,83,635,22,103,455,75,86,94,205,84,0,247,280,177,84,63,0,566,68,0,162,262,74,70,509,31,186
2023-07-23,209,8,83,0,84,79,92,73,98,656,116,80,507,51,84,115,225,80,0,295,297,231,71,57,0,599,77,0,171,284,74,59,519,143,209
2023-07-24,179,3,97,0,80,83,99,82,86,554,129,89,442,55,75,0,212,89,0,257,325,234,72,61,0,552,72,0,194,233,73,55,473,29,189
2023-07-25,139,27,83,0,89,105,94,73,93,307,59,63,428,53,61,0,142,100,0,184,211,182,90,61,0,472,69,0,120,218,71,53,396,0,148
2023-07-26,123,0,87,0,85,76,93,82,88,433,0,76,354,59,76,133,104,81,0,161,179,166,59,63,0,407,63,0,90,177,82,55,369,124,118
2023-07-27,95,28,98,0,76,65,110,67,79,209,57,97,403,58,84,0,139,73,0,219,195,178,98,59,0,419,59,0,96,182,69,62,318,45,110
2023-07-28,138,7,88,0,83,93,90,67,82,438,0,84,363,65,93,153,164,81,0,213,221,174,94,62,0,475,69,0,147,238,66,65,399,0,149
2023-07-29,194,34,84,0,95,70,102,75,94,478,0,79,622,57,83,85,184,95,0,322,240,252,66,56,0,557,73,0,172,269,77,57,465,83,209
2023-07-30,223,0,93,0,77,85,104,76,93,579,0,96,569,57,58,82,229,82,0,293,275,280,68,63,0,593,78,0,186,288,70,39,525,94,209
2023-07-31,192,48,88,0,76,79,81,60,89,403,81,111,504,60,80,98,209,100,0,227,266,268,79,59,0,563,80,0,151,261,71,74,501,0,188
2023-08-01,135,0,100,0,85,75,99,73,85,349,24,88,283,77,80,209,164,64,0,181,273,152,71,60,0,465,75,0,98,188,75,69,414,104,138
2023-08-02,109,31,74,0,76,91,70,65,86,532,172,98,422,43,72,1,157,88,0,171,138,81,66,63,0,416,85,0,118,181,71,56,291,144,112
2023-08-03,118,8,97,0,88,76,78,72,87,456,62,94,301,54,95,29,135,95,0,170,263,148,90,61,0,398,71,0,104,178,75,70,343,28,102
2023-08-04,140,0,85,0,88,81,117,56,85,533,0,108,384,59,74,0,135,92,0,159,273,138,76,59,0,478,63,0,120,199,70,49,407,0,154
2023-08-05,190,6,90,0,80,76,77,66,84,459,0,86,487,60,94,0,178,86,0,264,282,201,80,59,0,568,69,0,154,250,74,65,472,0,190
2023-08-06,202,36,82,0,82,61,88,59,96,583,49,105,484,60,76,7,205,80,0,273,372,235,93,62,0,610,76,0,178,291,75,69,534,54,185
2023-08-07,187,17,92,0,89,64,109,62,96,422,23,74,590,66,86,0,190,92,0,229,314,225,57,69,0,556,80,0,186,280,69,63,510,0,210
2023-08-08,140,0,94,0,83,63,116,86,89,515,0,87,395,65,90,0,154,94,0,204,164,248,78,59,0,472,58,0,136,221,77,67,400,18,133
2023-08-09,100,7,91,0,80,87,113,61,92,390,0,92,544,46,61,0,110,85,0,155,194,150,78,53,0,395,77,0,107,178,67,55,323,6,114
2023-08-10,115,28,89,0,86,72,101,80,97,345,99,88,390,59,80,103,127,84,0,141,201,113,82,62,0,418,44,0,102,173,76,56,349,0,110
2023-08-11,146,49,89,0,76,84,74,70,88,311,0,124,362,63,68,199,144,103,0,283,211,190,74,61,0,476,61,0,159,215,78,70,382,147,160
2023-08-12,180,19,85,0,92,94,108,72,90,467,94,105,560,65,57,0,178,84,0,266,298,214,89,66,0,564,73,0,214,296,71,53,500,90,185
2023-08-13,204,4,94,0,87,73,110,79,104,446,84,89,443,70,71,0,215,85,0,210,345,238,59,56,0,603,70,0,219,266,68,53,534,0,220
2023-08-14,190,0,86,0,86,66,99,68,100,572,84,100,531,50,98,0,196,75,0,252,291,228,82,65,0,556,54,0,176,270,74,72,464,0,179
2023-08-15,146,23,99,0,93,71,68,62,85,587,0,114,386,57,99,0,134,94,0,211,242,185,70,62,0,463,55,0,152,237,75,65,430,73,148
2023-08-16,106,20,84,0,73,77,106,68,84,549,0,60,307,59,91,0,128,98,0,153,238,223,56,64,0,409,67,0,108,181,77,53,291,48,100
2023-08-17,93,28,90,0,83,85,77,86,85,494,0,99,326,47,75,85,148,77,0,245,186,107,70,61,0,409,73,0,85,181,66,71,330,91,115
2023-08-18,141,30,82,0,86,79,50,66,93,487,114,86,549,59,79,0,152,99,0,189,262,165,84,62,0,476,60,0,131,219,76,58,405,0,165
2023-08-19,190,0,78,0,80,69,105,64,95,506,134,71,381,61,79,0,197,82,0,269,258,210,79,61,0,564,57,0,153,267,78,53,481,15,181
2023-08-20,212,26,97,0,77,71,96,66,94,598,0,75,483,53,42,0,237,77,0,231,287,297,86,64,0,600,71,0,182,268,85,73,534,102,217
2023-08-21,172,28,94,0,86,64,115,72,90,560,0,98,468,65,72,173,215,94,0,227,299,222,91,61,0,564,63,0,165,250,73,63,518,11,184
2023-08-22,137,3,84,0,69,81,80,65,95,569,56,92,513,68,76,0,166,79,0,249,211,166,76,56,0,475,61,0,120,228,70,55,391,0,154
2023-08-23,109,28,96,0,84,85,66,71,86,339,164,89,369,63,51,42,132,83,0,121,191,161,87,54,0,393,65,0,71,175,75,62,318,0,94
2023-08-24,104,20,87,0,83,62,107,71,97,455,0,87,354,62,90,110,144,101,0,109,256,150,65,65,0,404,65,0,90,190,67,56,319,96,130
2023-08-25,143,38,87,0,84,68,129,64,100,513,37,108,370,58,74,0,155,85,0,303,271,187,76,66,0,479,57,0,110,235,72,62,380,202,142
2023-08-26,180,18,91,0,89,84,53,72,82,653,19,85,341,61,77,246,200,75,0,217,282,231,82,64,0,574,64,0,188,243,69,64,496,0,177
2023-08-27,212,0,89,0,86,64,96,53,78,568,42,83,688,56,42,27,214,67,0,290,257,267,79,60,0,606,68,0,188,266,66,46,542,84,214
2023-08-28,181,40,81,0,76,70,66,77,86,601,95,93,431,57,78,0,200,79,0,261,368,228,80,54,0,556,73,0,165,263,74,66,505,49,179
2023-08-29,146,29,92,0,87,81,83,82,92,341,0,83,423,67,91,99,178,94,0,195,225,144,93,65,0,478,59,0,139,225,74,70,388,0,148
2023-08-30,109,20,91,0,85,79,104,79,74,391,15,87,279,60,91,130,113,86,0,144,251,80,72,70,0,391,52,0,121,161,74,57,322,128,134
2023-08-31,109,43,78,0,85,76,99,86,95,373,7,94,488,55,95,0,148,99,0,153,213,197,63,55,0,418,87,0,65,188,70,54,303,0,100
2023-09-01,144,7,90,0,86,70,135,75,84,377,147,77,357,48,76,25,168,83,0,175,237,212,77,61,0,466,76,0,102,221,72,74,416,107,150
2023-09-02,183,37,93,0,78,61,82,78,84,495,78,61,516,54,77,41,197,80,0,208,293,259,86,62,0,565,61,0,208,242,74,69,499,108,181
2023-09-03,197,41,91,0,81,85,93,61,86,714,65,76,481,61,70,51,202,88,0,261,293,250,73,55,0,601,78,0,213,283,73,66,520,26,208
2023-09-04,186,75,93,0,80,59,117,73,85,554,36,93,522,72,80,181,191,89,0,257,215,177,76,50,0,568,81,0,182,268,79,74,472,114,180
2023-09-05,139,28,83,0,82,71,93,75,101,334,0,103,355,65,73,0,161,89,0,171,259,204,91,67,0,477,82,0,134,196,69,57,414,158,155
2023-09-06,96,24,94,0,86,69,62,62,88,428,0,84,332,68,112,37,132,97,0,206,193,134,77,71,0,412,75,0,127,187,74,68,331,200,110
2023-09-07,112,58,87,0,87,78,90,69,88,405,96,83,199,66,82,128,143,91,0,176,216,154,69,60,0,393,82,0,115,192,74,60,311,59,112
2023-09-08,141,45,88,0,88,58,121,82,93,424,119,87,389,64,63,0,161,99,0,234,240,187,79,58,0,481,45,0,159,193,80,56,390,55,139
2023-09-09,187,77,87,0,86,90,87,70,94,628,148,92,638,70,71,27,210,94,0,273,299,220,76,60,0,563,64,0,143,260,74,61,481,0,184
2023-09-10,202,58,99,0,89,99,77,61,89,505,65,104,518,71,93,0,226,86,0,274,413,259,64,55,0,598,69,0,185,283,70,80,522,47,214
2023-09-11,186,11,83,0,80,89,98,58,88,501,55,96,434,50,72,102,214,97,0,258,306,211,87,67,0,555,73,0,166,265,71,61,489,12,179
2023-09-12,142,13,94,0,82,78,111,76,83,405,58,103,395,61,77,122,180,87,0,124,211,243,98,67,0,482,50,0,130,202,69,57,407,5,159
2023-09-13,108,13,88,0,79,54,103,77,94,373,13,102,402,54,66,0,89,86,0,202,247,102,67,60,0,416,63,0,90,173,73,52,338,148,118
2023-09-14,115,0,76,0,86,69,79,69,93,171,74,60,366,66,71,63,118,86,0,138,177,164,89,55,0,416,66,0,69,205,74,54,347,0,106
2023-09-15,146,26,94,0,84,67,106,69,90,413,104,84,443,67,106,171,146,82,0,165,305,163,64,66,0,483,72,0,103,215,78,53,404,0,127
2023-09-16,195,17,95,0,72,91,112,63,88,669,12,72,375,65,68,0,197,88,0,217,273,241,79,64,0,557,79,0,168,252,70,65,479,0,186
2023-09-17,207,0,93,0,80,96,111,66,89,441,10,102,451,65,78,160,233,81,0,290,361,209,82,61,0,599,72,0,180,267,68,49,508,212,224
2023-09-18,187,29,90,0,95,90,104,59,93,498,0,67,581,60,66,198,207,81,0,255,239,143,72,60,0,562,73,0,210,251,72,47,517,0,188
2023-09-19,133,6,88,0,89,70,89,73,99,699,5,95,389,72,72,46,167,97,0,187,231,174,77,59,0,480,76,0,138,236,73,56,395,0,166
2023-09-20,109,9,103,0,88,85,96,70,88,600,10,61,348,58,84,0,133,97,0,162,230,78,79,63,0,405,68,0,92,169,79,48,298,0,114
2023-09-21,112,41,83,0,88,84,124,77,86,433,54,90,378,61,98,38,126,88,0,197,300,135,79,62,0,400,74,0,133,201,79,64,320,0,106
2023-09-22,146,44,83,0,74,102,120,78,83,543,58,85,431,73,91,0,157,81,0,227,184,176,76,61,0,483,100,0,132,220,74,62,397,134,147
2023-09-23,188,0,94,0,84,64,102,60,82,636,19,68,482,57,61,11,222,79,0,250,310,213,81,67,0,565,59,0,167,259,74,42,513,49,172
2023-09-24,200,58,95,0,81,81,94,71,93,538,0,80,616,67,87,108,207,81,0,283,363,253,84,61,0,602,56,0,154,254,80,58,506,102,208
2023-09-25,194,54,86,0,84,97,99,65,81,407,0,85,659,78,85,31,191,74,0,302,360,221,81,64,0,545,88,0,180,267,73,55,499,155,189
2023-09-26,135,12,92,0,85,68,83,71,94,509,73,109,478,61,76,27,160,61,0,205,215,182,59,61,0,488,84,0,139,232,70,70,373,170,155
2023-09-27,104,0,78,0,82,84,82,62,76,449,31,95,364,56,71,227,142,69,0,171,206,140,67,56,0,401,70,0,44,176,77,67,322,27,107
2023-09-28,113,31,94,0,80,86,95,77,84,445,110,67,463,53,89,140,140,83,0,176,266,192,78,71,0,418,70,0,129,154,73,57,340,185,94
2023-09-29,142,32,94,0,81,80,94,63,82,581,104,85,389,54,85,271,148,93,0,237,216,250,47,60,0,472,65,0,124,215,69,52,394,156,149
2023-09-30,174,56,95,0,79,85,84,68,84,577,58,52,480,53,74,165,212,95,0,230,347,285,80,56,0,572,89,0,167,262,75,48,487,180,193
2023-10-01,207,49,85,0,89,50,97,70,97,715,0,104,519,66,87,61,205,81,43,303,203,244,94,64,0,604,60,0,177,275,74,62,554,0,226
2023-10-02,190,54,80,0,86,69,100,74,81,613,0,79,436,64,75,154,192,91,0,229,322,202,105,64,0,549,54,0,163,266,77,66,493,149,181
2023-10-03,142,10,90,0,91,88,59,70,92,539,10,94,473,72,82,68,156,94,0,188,258,152,68,66,11,482,55,0,130,219,71,56,378,5,135
2023-10-04,104,52,90,0,86,78,107,72,87,641,4,93,399,67,74,8,104,92,20,170,137,104,79,62,258,408,68,0,81,181,76,75,326,33,120
2023-10-05,105,54,89,0,91,85,87,61,88,354,77,121,280,59,63,45,126,84,0,226,158,92,60,61,0,409,78,0,107,167,77,42,340,9,100
2023-10-06,150,33,87,0,85,68,74,39,94,517,71,132,491,62,71,78,171,104,22,217,283,143,61,55,0,479,72,0,114,236,73,72,393,129,147
2023-10-07,190,51,95,0,89,88,109,55,87,732,224,101,488,67,120,0,213,96,0,228,274,226,86,62,77,566,79,0,176,249,71,62,465,57,207
2023-10-08,206,16,103,0,95,53,93,75,94,563,21,126,458,62,74,0,240,97,30,275,340,281,96,59,0,595,66,0,199,264,79,46,510,13,200
2023-10-09,189,58,85,0,84,85,101,64,85,573,123,69,607,60,87,0,183,70,9,232,224,237,70,67,0,571,80,0,180,249,74,50,481,48,179
2023-10-10,153,15,94,0,85,85,104,66,90,469,153,84,451,60,81,88,157,71,52,229,270,144,83,58,0,474,72,0,116,232,73,59,417,60,136
2023-10-11,109,28,91,0,97,86,88,61,93,380,18,71,309,52,72,0,130,96,48,158,149,212,98,64,56,406,64,0,73,208,74,57,331,6,129
2023-10-12,106,48,84,0,82,80,117,70,90,325,19,94,365,57,72,0,136,92,11,168,264,97,65,60,0,421,64,0,94,194,74,49,297,5,114
2023-10-13,136,54,91,0,90,76,111,76,90,418,79,94,504,73,92,63,157,81,7,194,280,213,76,61,62,477,84,0,134,231,72,64,409,55,148
2023-10-14,182,59,96,0,77,81,49,70,96,511,189,99,473,75,82,79,199,93,30,217,294,266,75,62,132,572,70,0,162,263,68,58,493,292,183
2023-10-15,209,39,86,0,85,85,70,68,90,546,131,61,461,60,86,19,207,90,0,299,234,175,81,66,0,600,70,0,222,316,77,64,540,0,198
2023-10-16,186,19,76,0,72,77,86,73,90,555,0,93,538,53,76,181,192,75,10,253,257,218,84,67,0,551,67,0,148,233,68,63,481,103,178
2023-10-17,155,41,95,0,81,71,82,67,88,298,152,89,339,52,80,0,173,103,43,219,251,206,62,55,65,475,67,0,136,218,75,55,360,38,151
2023-10-18,113,12,96,0,84,94,102,59,93,436,219,108,332,52,86,119,96,90,16,174,242,117,74,64,15,413,63,0,74,168,73,66,363,158,117
2023-10-19,110,45,91,0,88,76,102,72,79,352,195,86,301,60,84,0,142,95,42,176,134,148,95,67,0,406,73,0,78,160,72,59,304,55,125
2023-10-20,146,65,80,0,73,94,108,69,93,403,0,90,431,56,77,224,148,83,26,211,285,249,81,61,174,472,58,0,154,199,79,72,405,177,145
2023-10-21,186,91,101,0,89,63,112,78,89,487,155,102,563,53,80,67,199,99,74,222,341,198,86,57,15,565,68,0,177,259,78,64,506,0,184
2023-10-22,205,19,91,0,89,86,82,67,86,632,20,86,648,46,90,169,215,84,1,220,310,234,70,62,0,617,68,0,154,275,71,63,538,141,203
2023-10-23,195,28,93,0,94,80,81,63,90,350,94,82,625,63,75,84,211,90,0,224,335,198,59,62,0,561,61,0,178,286,80,64,478,0,161
2023-10-24,151,30,83,0,84,73,106,63,81,438,169,75,448,50,95,73,138,93,39,174,194,165,91,64,0,483,71,0,123,217,68,55,391,82,148
2023-10-25,104,72,97,0,85,80,117,71,87,223,82,90,236,54,89,258,119,83,55,202,275,114,64,61,79,414,79,0,112,214,75,65,329,33,120
2023-10-26,120,36,89,0,86,88,99,65,94,290,164,41,438,62,73,105,129,84,55,160,163,120,83,65,180,403,79,0,100,180,66,64,320,184,108
2023-10-27,142,14,89,0,86,62,68,74,83,384,14,98,437,70,93,58,162,103,23,204,213,187,79,59,0,489,69,0,128,210,74,72,404,0,160
2023-10-28,181,62,85,0,83,62,74,67,102,477,50,84,530,67,91,87,208,88,28,246,292,153,96,61,61,561,67,0,169,279,83,56,466,0,187
2023-10-29,212,42,99,0,81,75,88,64,101,766,33,80,472,63,99,224,212,85,11,218,319,229,89,66,13,599,71,0,195,294,72,68,528,129,211
2023-10-30,188,40,87,0,84,79,69,69,84,511,4,91,452,56,81,0,198,82,52,204,257,214,70,59,13,566,60,0,177,284,80,77,468,17,180
2023-10-31,139,73,87,0,90,78,110,71,88,307,294,108,419,58,92,0,160,101,42,209,235,231,79,62,0,480,83,0,131,179,64,53,414,124,143
2023-11-01,110,27,89,0,79,66,70,68,98,232,39,101,382,62,93,0,112,84,92,212,217,152,82,62,70,403,60,0,105,170,77,54,329,0,103
2023-11-02,109,82,97,0,104,87,78,68,90,242,167,84,324,76,64,0,142,88,3,129,215,153,64,60,18,414,75,0,92,202,74,49,303,94,123
2023-11-03,148,41,89,0,89,90,89,56,84,294,0,82,560,64,67,0,145,88,37,239,235,244,85,64,103,477,68,0,115,217,79,64,416,26,143
2023-11-04,189,34,89,0,86,74,62,66,89,611,135,68,485,68,98,163,180,80,51,211,299,174,69,68,45,562,78,0,157,262,73,76,458,14,186
2023-11-05,208,56,76,0,81,74,110,63,97,612,43,82,510,71,78,0,226,80,46,267,320,268,69,58,41,607,66,0,207,279,75,44,545,17,191
2023-11-06,184,33,99,0,95,86,107,70,87,589,69,102,534,70,69,54,200,79,53,243,311,204,71,59,0,562,81,0,196,250,74,63,455,95,189
2023-11-07,148,68,101,0,84,86,65,70,90,560,12,88,363,60,73,188,171,105,41,179,264,224,53,69,0,480,67,0,153,225,71,57,415,108,143
2023-11-08,104,57,79,0,80,103,104,80,82,361,76,64,267,69,88,75,121,91,25,197,175,195,61,62,29,410,82,0,129,184,72,48,304,22,119
2023-11-09,111,35,85,0,107,80,79,66,102,195,0,86,430,72,76,44,143,76,87,208,147,184,64,60,85,408,73,0,81,190,74,69,324,170,115
2023-11-10,131,46,96,0,82,84,129,64,91,529,94,98,387,62,84,140,157,86,31,220,304,141,74,57,0,482,69,0,135,218,78,69,423,50,154
2023-11-11,181,76,91,0,88,88,118,65,92,482,114,97,558,57,84,1,206,89,14,266,341,199,73,67,23,574,73,0,188,260,73,67,474,1,181
2023-11-12,203,42,95,0,87,81,117,66,87,512,115,77,456,70,107,18,215,89,92,255,331,290,77,62,14,600,63,0,187,252,72,71,517,0,209
2023-11-13,183,62,86,0,87,69,89,64,87,579,34,112,585,71,91,130,165,85,43,214,243,254,90,65,3,560,70,0,179,265,79,54,485,196,169
2023-11-14,147,31,82,0,81,80,95,69,86,319,69,104,389,54,101,0,154,79,40,197,210,182,77,60,97,472,75,0,119,201,71,69,378,0,147
2023-11-15,115,76,91,0,85,56,82,70,91,362,0,90,371,62,54,159,124,101,102,181,274,170,89,57,0,411,79,0,100,179,71,61,334,54,116
2023-11-16,110,56,94,0,81,75,67,74,97,241,141,89,425,59,87,23,120,83,37,164,118,83,78,66,36,412,76,0,138,199,78,72,352,4,122
2023-11-17,142,24,97,0,75,92,95,81,98,395,74,102,403,61,79,104,164,100,58,206,261,225,73,56,43,480,67,0,145,227,79,61,394,134,143
2023-11-18,191,63,90,0,83,85,86,91,83,404,16,76,480,47,84,76,200,90,36,248,333,223,78,65,0,564,95,0,200,277,73,54,489,96,192
2023-11-19,206,63,86,0,88,76,89,67,95,383,70,97,497,63,85,166,217,82,48,283,424,220,64,61,164,604,70,0,176,288,70,40,494,110,205
2023-11-20,186,32,93,0,88,76,116,72,86,531,28,118,596,67,62,242,199,83,64,269,299,180,77,66,98,562,59,0,214,254,69,73,511,181,184
2023-11-21,151,56,82,0,89,80,110,70,97,409,110,104,523,61,91,75,167,97,44,198,278,165,85,66,3,479,53,0,133,222,76,60,368,0,129
2023-11-22,113,54,96,0,88,94,88,83,93,419,90,80,303,60,93,0,123,81,80,195,205,222,86,57,102,415,73,0,104,181,81,52,325,0,117
2023-11-23,104,83,86,0,76,58,87,57,91,449,91,89,340,52,98,0,134,69,57,159,226,118,94,55,0,424,66,0,74,184,72,67,311,190,105
2023-11-24,142,47,90,0,91,70,124,70,96,419,201,113,286,76,76,0,184,76,30,215,248,150,94,66,130,472,63,0,122,225,73,52,392,0,156
2023-11-25,170,54,87,0,82,79,94,87,87,551,0,45,489,58,74,215,222,66,54,277,292,269,79,68,0,557,66,0,155,246,75,58,484,19,207
2023-11-26,204,45,94,0,75,76,116,73,90,590,159,91,522,69,73,40,210,84,67,281,268,184,90,62,24,608,91,0,209,257,78,69,530,64,205
2023-11-27,182,38,87,0,77,86,95,79,84,552,107,75,533,58,82,55,205,81,69,265,270,189,93,61,0,574,69,0,160,275,69,60,485,111,178
2023-11-28,133,98,96,0,100,85,97,72,95,495,226,101,487,49,72,141,144,116,86,189,224,168,80,54,25,470,75,0,122,227,81,44,348,0,144
2023-11-29,110,43,98,0,78,97,124,72,92,512,54,83,411,54,95,83,136,93,71,122,292,191,67,69,22,408,75,0,136,196,72,63,357,27,111
2023-11-30,112,27,84,0,80,80,109,74,89,315,97,110,378,45,75,0,121,84,67,206,162,161,75,69,63,403,46,0,89,186,77,76,347,73,102
2023-12-01,151,61,87,0,86,76,93,58,92,555,189,74,417,65,81,177,162,104,72,184,289,162,88,61,43,482,68,0,149,213,73,64,387,0,144
2023-12-02,189,63,90,0,94,89,106,70,94,482,107,61,660,57,90,85,232,81,77,311,281,180,79,62,0,564,73,0,173,265,72,58,501,54,171
2023-12-03,211,79,94,0,81,81,113,64,101,633,64,123,489,62,74,0,237,84,86,254,272,254,64,62,108,607,59,0,195,263,76,68,533,0,211
2023-12-04,188,89,80,0,86,67,80,75,92,519,39,80,523,62,63,65,188,90,80,265,292,218,79,70,80,563,70,0,161,264,75,63,460,235,189
2023-12-05,139,30,95,0,95,79,77,68,85,430,82,127,364,63,76,50,168,85,46,207,289,186,78,61,27,482,80,0,118,206,75,57,385,157,152
2023-12-06,104,97,109,0,91,89,88,50,97,171,65,96,171,65,97,87,130,111,63,222,255,178,76,65,0,416,63,0,72,199,82,66,318,0,105
2023-12-07,103,46,88,0,90,56,110,70,80,245,63,62,438,63,92,107,132,91,81,222,202,126,82,61,0,413,79,0,100,186,73,58,336,63,105
2023-12-08,145,69,90,0,90,76,87,73,78,300,95,95,464,65,74,130,164,79,64,202,278,210,77,60,0,479,69,0,168,223,75,61,398,4,147
2023-12-09,189,65,88,0,91,80,96,79,84,569,4,74,505,61,91,188,210,93,81,259,282,242,92,61,0,569,63,0,156,293,72,69,472,121,185
2023-12-10,205,55,94,0,89,103,111,94,82,676,137,89,587,52,68,63,238,95,77,261,345,254,76,66,0,601,76,0,189,297,69,65,508,170,230
2023-12-11,179,68,88,0,90,80,100,56,88,453,141,79,479,62,86,49,198,87,77,226,326,211,79,56,0,572,81,0,178,279,77,61,528,0,175
2023-12-12,148,41,81,0,83,95,107,69,96,564,151,88,445,64,104,63,149,91,76,220,249,115,76,63,42,471,66,0,121,215,74,46,390,99,149
2023-12-13,109,58,107,0,89,84,84,72,94,253,64,76,416,62,74,132,132,99,88,199,80,76,96,64,191,413,49,0,115,177,78,56,298,38,104
2023-12-14,110,102,91,0,79,73,84,61,82,341,0,97,362,68,107,162,110,82,121,210,237,235,79,62,43,416,65,0,96,192,72,75,356,72,99
2023-12-15,156,54,85,0,89,97,100,67,88,456,82,76,251,61,89,35,188,80,49,240,240,207,95,63,226,487,75,0,127,240,81,56,387,0,152
2023-12-16,187,53,87,0,90,79,62,67,100,551,115,91,492,69,79,207,213,74,97,238,276,220,78,62,23,564,74,0,163,289,71,60,466,0,184
2023-12-17,207,54,91,0,85,78,117,71,81,787,85,98,587,55,95,159,205,88,88,288,310,262,91,66,40,609,69,0,186,283,81,54,522,108,196
2023-12-18,183,107,88,0,80,78,126,68,89,660,174,83,553,68,81,185,181,84,71,249,394,278,89,61,0,563,71,0,177,254,71,63,526,116,206
2023-12-19,141,29,97,0,81,88,106,72,85,532,218,76,434,59,77,9,140,90,76,196,249,74,61,65,184,472,62,0,139,224,73,64,395,0,137
2023-12-20,109,76,92,0,72,79,120,59,94,454,176,86,422,63,77,85,130,104,110,181,246,171,60,68,137,424,75,0,118,176,74,44,323,0,118
2023-12-21,111,73,86,0,81,84,118,65,81,393,137,99,472,68,103,40,125,103,83,178,211,147,89,65,52,404,74,0,115,183,67,63,299,104,100
2023-12-22,146,62,99,0,81,83,87,68,84,505,165,95,461,58,78,199,152,75,132,223,224,190,76,57,17,484,66,0,137,237,72,49,385,75,139
