Date,VVE,ICK,ZWJ,XCM,VKP,FWI,RBZ,XKX,WWU,QOU,VBO,RVP,QUF,IIU,HWR,AIO,ZCW,WBY,FOX,SJR,UJB,WHI,TBH,TVW,WQK,SPC,GIN,VPA,RIK,BCD,YQR,YWC,VCF,UVL,HOF,GCC,ZIG,AQZ,UPM,WPT
2023-06-04,1008,59,47,100,58,74,54,65,67,0,470,397,0,92,96,115,82,1114,71,360,490,807,423,492,65,480,64,74,0,70,82,90,77,78,55,76,106,0,547,1091
2023-06-05,788,66,60,57,71,79,125,74,51,0,458,446,0,102,64,108,66,1014,77,354,490,951,387,497,60,430,59,86,0,77,78,71,79,72,56,63,97,0,514,1009
2023-06-06,971,95,41,77,71,57,14,90,50,0,451,351,0,91,38,127,75,924,77,289,447,809,361,573,60,335,61,73,0,64,80,84,75,76,80,61,48,0,498,929
2023-06-07,798,78,4,90,65,89,95,86,66,0,409,284,0,88,97,89,83,877,76,290,393,827,308,452,69,373,59,86,0,68,87,93,68,73,66,62,93,0,442,884
2023-06-08,526,74,14,70,67,56,65,85,59,0,415,339,0,84,109,87,76,868,72,296,406,725,302,482,62,326,72,69,0,61,90,76,74,74,43,62,74,0,436,917
2023-06-09,929,91,3,91,73,71,86,76,52,0,401,362,0,81,95,96,68,961,74,286,448,703,361,433,63,402,62,85,0,64,77,92,67,78,68,66,65,0,491,1003
2023-06-10,952,138,64,85,78,73,29,87,55,0,486,354,0,58,95,97,74,1064,77,373,462,1009,375,565,67,453,58,77,0,57,81,83,74,69,60,75,66,0,521,1038
2023-06-11,950,81,0,95,56,69,95,77,70,0,509,471,0,66,102,85,72,1048,73,351,500,907,396,500,53,406,57,87,0,52,80,85,66,74,54,67,64,0,536,1076
2023-06-12,850,79,43,74,62,75,0,73,44,0,465,432,0,96,114,112,76,1028,76,373,483,757,386,736,67,491,52,74,0,61,91,80,71,75,52,63,76,0,512,1133
2023-06-13,953,58,5,82,67,84,93,69,71,0,432,328,0,75,95,133,73,953,77,301,444,850,349,544,68,378,62,75,0,54,91,75,83,74,56,62,72,0,486,984
2023-06-14,749,84,15,74,67,89,52,92,47,0,385,361,0,91,92,76,69,845,80,279,395,727,308,427,51,319,60,73,0,65,101,90,73,73,68,69,70,0,446,864
2023-06-15,900,77,25,94,59,76,0,71,60,0,425,338,0,79,79,109,78,857,82,259,406,641,287,521,64,387,51,62,0,70,82,88,79,77,40,63,66,0,449,866
2023-06-16,561,72,0,58,54,63,0,81,60,0,441,360,0,67,94,102,79,1005,76,275,453,759,332,433,65,324,68,98,0,68,87,71,67,70,69,70,45,0,487,991
2023-06-17,865,67,72,93,73,89,177,68,65,0,485,528,0,90,73,91,73,1033,83,383,477,958,387,553,63,457,58,87,0,57,92,88,70,63,50,56,89,0,517,1141
2023-06-18,769,79,37,93,65,84,2,81,58,0,484,380,0,70,97,93,82,1069,77,381,497,879,405,459,81,434,63,72,0,74,85,89,92,75,65,69,77,0,547,1123
2023-06-19,972,65,0,96,52,68,21,59,70,0,452,414,0,91,79,105,71,1035,78,316,473,816,380,563,63,452,58,87,0,58,95,71,84,72,46,78,67,0,533,1064
2023-06-20,920,102,49,93,58,57,0,89,67,0,420,304,0,99,88,76,76,914,89,330,414,767,342,509,73,393,51,68,0,58,82,94,75,73,55,65,70,0,476,1044
2023-06-21,792,87,9,71,71,70,0,68,76,0,412,475,0,84,88,123,84,885,76,280,401,693,307,460,64,336,68,91,0,68,68,70,66,71,46,57,93,0,456,959
2023-06-22,867,93,11,101,58,59,0,91,46,0,421,296,0,73,84,112,79,901,75,262,394,724,307,339,56,385,59,74,0,68,71,88,72,74,50,70,79,0,446,933
2023-06-23,671,97,51,72,76,65,0,74,61,0,446,421,0,83,74,87,82,974,90,286,440,880,335,579,61,396,60,87,0,64,77,97,81,71,69,68,68,0,471,952
2023-06-24,825,61,47,74,63,81,71,89,62,0,487,392,0,82,97,95,76,1027,73,359,492,852,352,515,56,398,47,77,0,65,86,84,76,78,55,59,74,0,510,1085
2023-06-25,934,101,6,57,67,64,167,74,47,0,499,383,0,75,97,103,60,1066,74,403,509,959,394,570,69,449,69,75,0,57,85,75,66,72,55,68,89,0,540,1149
2023-06-26,1166,73,81,72,67,62,45,78,62,0,475,469,0,83,86,90,88,1059,83,342,468,891,403,474,64,442,65,76,0,64,88,82,65,79,51,75,73,0,525,1067
2023-06-27,641,76,2,95,63,51,11,80,60,0,427,370,0,74,87,108,87,931,74,290,437,705,339,563,70,344,57,81,0,75,88,71,91,71,53,64,69,0,488,945
2023-06-28,764,105,20,97,63,68,49,73,77,0,362,403,0,84,89,105,80,866,75,264,419,733,333,449,61,399,56,91,0,63,86,97,73,72,61,62,66,0,463,952
2023-06-29,733,72,0,92,67,68,0,82,58,0,431,322,0,68,75,105,80,907,74,274,390,712,321,459,65,355,57,77,0,60,71,76,69,75,76,63,68,0,443,935
2023-06-30,730,80,69,86,70,79,0,83,58,0,409,387,0,70,71,87,78,899,75,339,453,873,337,394,66,388,60,81,0,53,85,80,84,78,72,64,76,0,491,1023
2023-07-01,1007,60,14,107,73,71,110,92,63,0,491,371,52,79,76,0,73,1015,72,370,493,937,385,504,68,448,60,86,0,0,83,102,66,87,34,77,70,0,511,1079
2023-07-02,748,91,31,97,71,67,0,76,69,0,484,574,0,88,94,0,75,1092,76,345,494,908,432,501,61,436,55,83,0,0,82,75,83,66,76,63,77,21,539,1080
2023-07-03,1103,80,16,101,64,67,0,67,74,0,498,404,0,89,74,0,71,1021,78,341,491,877,392,539,59,394,62,85,0,0,94,74,70,82,45,66,71,0,531,967
2023-07-04,1102,80,1,92,57,76,36,82,60,0,428,419,0,88,78,0,63,945,81,292,430,864,352,487,63,417,60,61,0,0,111,94,76,83,45,63,76,20,485,965
2023-07-05,691,74,74,89,67,62,169,84,51,0,415,341,0,95,101,0,83,887,66,286,393,604,326,560,71,337,67,82,0,0,93,79,76,69,72,63,71,0,457,962
2023-07-06,697,77,49,95,56,52,35,82,66,0,405,305,41,88,71,0,85,909,76,301,427,793,294,522,62,323,61,85,0,0,81,88,61,79,44,74,78,12,458,923
2023-07-07,1070,94,28,79,70,94,8,81,53,0,454,287,0,81,94,0,75,965,78,282,460,669,356,479,68,407,55,73,0,0,98,79,61,73,67,63,66,22,475,953
2023-07-08,747,116,9,108,65,60,45,86,68,0,463,501,0,90,118,0,79,1051,81,348,478,794,381,469,59,462,57,77,0,0,86,84,63,76,49,69,58,1,534,1067
2023-07-09,1055,74,0,101,74,64,49,74,61,0,476,482,0,74,91,0,80,1095,73,361,477,954,412,566,60,397,57,77,0,0,96,93,78,74,55,61,82,0,546,1075
2023-07-10,1182,85,45,102,63,74,55,83,41,0,466,357,4,73,83,0,66,1045,84,361,489,871,386,567,62,432,58,69,0,0,94,79,74,74,63,65,72,12,519,983
2023-07-11,818,75,49,85,65,50,0,89,35,0,442,299,0,81,59,0,81,944,74,323,436,799,350,509,68,391,56,77,0,0,97,75,88,76,53,69,76,17,484,924
2023-07-12,765,97,49,100,78,73,94,68,60,0,449,393,73,94,80,0,73,867,73,280,409,754,330,289,59,279,58,82,0,0,109,92,94,76,68,70,98,0,443,952
2023-07-13,897,75,0,73,68,81,72,83,50,0,401,378,18,72,107,0,84,863,78,348,397,732,311,468,76,336,56,76,0,0,106,64,81,70,56,58,70,26,459,861
2023-07-14,1078,59,69,82,59,64,122,70,65,0,440,255,21,76,101,0,90,941,85,289,417,768,333,460,61,385,64,73,0,0,69,97,81,75,42,70,68,38,487,1044
2023-07-15,854,94,28,81,77,72,0,90,46,0,433,383,26,80,92,0,63,1019,75,367,474,891,385,623,60,424,54,83,0,0,78,87,72,83,72,60,66,25,522,943
2023-07-16,970,84,21,90,71,85,167,83,70,0,523,419,0,70,98,0,73,1078,75,357,486,990,415,469,69,480,67,78,0,0,115,104,80,68,46,66,80,14,532,1062
2023-07-17,1152,81,7,86,62,64,89,75,48,0,479,360,0,88,109,0,83,1041,71,363,481,961,393,433,65,401,53,80,0,0,94,67,59,63,77,67,82,0,527,1006
2023-07-18,909,51,45,91,63,68,0,83,78,0,442,305,0,64,90,0,83,973,77,289,442,792,345,531,49,418,65,79,0,0,74,85,84,80,63,71,90,0,482,956
2023-07-19,827,90,41,75,68,78,0,84,66,0,406,359,1,74,104,0,74,897,69,246,416,861,298,562,76,386,53,77,0,0,95,85,81,79,64,64,77,0,447,843
2023-07-20,979,82,0,69,73,57,0,73,64,0,407,361,25,89,98,0,63,930,73,255,408,718,300,430,65,377,57,95,0,0,87,73,70,81,58,62,84,0,448,909
2023-07-21,767,109,9,62,64,57,0,85,62,0,423,276,0,70,92,0,75,932,76,340,452,876,352,552,63,387,62,78,0,0,89,90,64,69,66,72,74,0,491,952
2023-07-22,829,81,70,65,64,59,15,81,53,0,481,369,0,94,96,0,83,1030,79,359,466,942,403,417,76,451,60,77,0,0,93,97,59,77,49,68,65,34,530,1071
2023-07-23,938,81,0,105,56,80,10,89,75,0,471,394,86,61,94,0,71,1041,84,338,498,945,431,584,56,474,53,75,0,0,81,74,68,78,66,57,78,13,558,1067
2023-07-24,1057,74,54,65,61,69,89,96,41,0,485,470,0,88,96,0,87,1030,73,378,481,863,403,438,62,467,67,68,0,0,89,84,66,72,59,73,97,34,525,1032
2023-07-25,935,93,23,79,66,73,0,84,81,0,443,417,60,72,82,0,71,946,77,300,442,771,335,421,64,371,55,89,0,0,78,82,71,77,38,59,57,0,453,965
2023-07-26,932,102,1,91,78,65,0,78,55,0,393,416,44,96,95,0,76,889,68,275,405,750,296,388,55,357,58,73,0,0,80,105,84,76,57,78,84,39,442,920
2023-07-27,849,63,51,84,64,70,13,82,58,0,411,421,16,69,91,0,67,917,76,283,382,796,306,444,63,309,62,81,0,0,86,85,73,69,58,58,83,1,450,937
2023-07-28,623,98,53,85,67,85,0,89,75,0,446,272,0,82,59,0,75,980,81,296,439,799,332,365,70,395,62,88,0,0,76,94,73,86,65,63,80,25,497,986
2023-07-29,1152,80,36,71,63,78,108,79,66,0,470,445,0,82,95,0,82,1060,70,387,475,867,403,624,61,483,54,103,0,0,87,80,74,70,59,73,81,11,525,1074
2023-07-30,963,86,31,89,59,59,160,73,83,0,515,508,68,92,84,0,73,1078,83,368,495,912,396,447,68,456,64,80,0,0,89,89,67,85,61,61,80,0,541,1086
2023-07-31,1158,78,0,92,65,60,0,75,45,0,494,489,0,82,89,0,72,994,77,302,472,881,389,498,56,419,68,79,0,0,79,82,66,74,41,74,88,0,521,1032
2023-08-01,1124,84,35,99,55,69,157,70,66,0,432,286,0,74,99,0,80,960,72,304,446,825,341,445,73,334,48,89,0,0,84,91,80,66,57,63,74,0,501,943
2023-08-02,835,86,66,83,64,80,132,73,66,0,387,444,88,81,103,0,71,937,82,321,399,766,320,553,76,391,58,79,0,0,77,92,85,74,52,67,81,9,454,894
2023-08-03,929,101,16,86,60,63,0,67,51,0,416,419,11,83,61,0,76,866,75,243,376,643,317,504,55,406,60,83,0,0,81,81,59,84,65,66,66,28,446,928
2023-08-04,468,90,65,79,55,65,62,72,47,0,477,301,94,74,100,0,81,967,70,332,429,733,361,429,62,338,54,78,0,0,96,88,60,67,90,68,70,0,480,980
2023-08-05,756,68,48,66,54,75,0,90,68,0,460,382,7,70,81,0,68,1030,66,363,475,860,392,491,60,422,65,88,0,0,91,77,75,78,64,63,88,8,533,1144
2023-08-06,970,72,53,52,60,74,74,72,53,0,482,354,9,77,59,0,90,1090,81,360,495,934,417,553,63,429,59,84,0,0,74,81,75,76,72,69,84,23,558,1117
2023-08-07,879,57,56,86,59,55,0,87,49,0,483,416,76,68,74,0,74,1027,85,340,479,922,361,488,61,450,60,68,0,0,73,85,88,72,61,62,94,31,514,1021
2023-08-08,1017,98,17,76,52,86,77,87,47,0,477,331,24,87,79,0,78,957,86,339,422,764,366,427,70,449,60,84,0,0,80,79,81,66,58,58,106,15,484,1012
2023-08-09,794,69,29,107,75,78,38,70,70,0,390,378,179,74,74,0,82,899,76,269,410,752,301,445,60,349,59,80,0,0,97,75,59,77,52,72,51,6,454,1006
2023-08-10,870,82,50,87,65,58,167,83,64,0,418,337,0,69,86,0,81,905,74,259,407,659,314,450,73,345,48,81,0,0,100,92,73,79,37,63,82,21,453,857
2023-08-11,670,71,12,81,58,66,171,87,59,0,439,360,74,69,103,0,48,924,72,293,441,840,346,395,44,391,63,89,0,0,83,98,74,71,53,70,74,7,485,1005
2023-08-12,885,85,6,102,61,63,102,78,51,0,462,429,42,60,48,0,77,1024,74,373,471,986,401,537,64,412,65,74,0,0,89,92,67,76,68,61,82,30,546,1110
2023-08-13,1029,82,30,97,76,62,0,76,52,0,481,341,54,85,80,0,71,1125,78,359,515,988,381,657,72,437,69,77,0,0,89,91,83,82,41,76,59,5,552,1068
2023-08-14,1100,96,39,87,69,44,26,78,73,0,472,329,0,100,74,0,78,1063,71,367,468,930,386,747,66,433,53,84,0,0,80,71,85,70,63,61,64,18,527,1078
2023-08-15,906,81,68,71,69,69,0,72,44,0,464,327,38,79,95,0,76,948,72,306,438,842,355,409,72,404,55,82,0,0,84,75,60,86,57,69,69,2,483,970
2023-08-16,613,93,50,60,57,59,53,92,65,0,398,371,27,90,97,0,64,862,78,272,398,723,308,384,60,368,57,72,0,0,65,85,73,70,55,68,47,20,450,844
2023-08-17,927,89,0,106,55,87,0,74,51,0,402,379,0,77,90,0,77,884,73,278,401,792,313,509,61,374,57,68,0,0,92,85,73,70,70,61,59,18,455,862
2023-08-18,831,90,39,78,70,88,0,84,49,0,427,326,14,111,70,0,82,963,79,336,441,810,327,581,68,361,57,80,0,0,79,86,68,76,63,68,84,28,513,973
2023-08-19,1176,76,42,82,62,72,35,92,61,0,505,366,3,75,104,0,66,1027,76,397,483,755,368,541,51,429,65,66,0,0,87,82,65,72,63,62,78,42,537,1122
2023-08-20,1158,105,42,112,63,75,147,73,63,0,509,488,58,75,80,0,75,1064,78,355,511,1015,398,475,68,452,54,88,0,0,86,87,69,74,56,73,82,0,547,1070
2023-08-21,1039,96,51,87,60,68,148,64,49,0,523,364,115,89,84,0,77,1073,75,319,478,1016,401,335,63,408,59,64,0,0,93,96,70,82,64,65,87,32,546,1126
2023-08-22,922,95,44,97,68,73,14,87,75,0,436,279,57,103,64,0,82,969,79,306,426,890,319,550,71,407,60,86,0,0,100,84,74,74,63,59,64,43,492,946
2023-08-23,634,100,52,71,73,78,203,87,49,0,401,327,0,67,95,0,70,883,75,297,404,776,312,482,46,340,68,86,0,0,102,75,82,72,66,55,87,0,468,872
2023-08-24,1041,81,25,83,56,69,77,63,47,0,392,330,58,80,82,0,81,889,92,289,393,886,307,350,65,362,54,81,0,0,89,103,83,80,49,72,69,26,456,842
2023-08-25,1241,85,88,94,66,88,83,87,70,0,439,298,31,76,80,0,79,953,72,316,455,683,355,474,68,425,56,75,0,0,86,75,69,71,51,71,76,47,479,988
2023-08-26,905,106,22,89,62,72,0,83,48,0,465,384,89,81,77,0,73,1066,75,336,480,895,381,666,59,390,55,70,0,0,73,81,60,81,46,73,104,43,525,1021
2023-08-27,1095,64,32,92,63,71,39,81,55,0,491,411,0,70,70,0,76,1086,76,397,499,960,391,495,73,471,63,71,0,0,60,81,77,69,55,58,93,27,543,1078
2023-08-28,1055,80,0,92,68,80,0,85,92,0,481,462,38,81,88,0,73,1069,79,328,491,826,362,427,63,436,59,76,0,0,100,81,61,73,60,69,80,9,529,1032
2023-08-29,863,69,81,91,70,67,85,81,46,0,449,263,96,80,107,0,77,956,77,312,432,939,330,389,63,426,44,79,0,0,80,77,85,80,71,62,59,30,495,1030
2023-08-30,795,72,22,100,60,58,0,74,37,0,414,275,35,88,87,0,69,877,75,317,402,693,287,530,66,334,75,78,0,0,95,75,81,74,71,65,73,39,467,913
2023-08-31,649,101,62,85,71,67,350,86,63,0,407,218,0,68,92,0,73,907,66,256,424,772,289,491,68,343,54,83,0,0,71,74,66,76,50,65,72,8,458,920
2023-09-01,909,77,27,87,62,84,43,76,65,0,434,368,0,67,80,0,80,961,74,282,447,839,340,385,68,418,63,77,0,0,80,73,68,74,47,69,74,22,492,975
2023-09-02,995,85,63,70,75,74,0,84,64,0,492,383,118,93,93,0,76,1014,67,370,475,951,407,555,63,441,60,92,0,0,96,92,75,65,50,69,79,9,529,1089
2023-09-03,1146,81,66,90,64,74,0,87,72,0,484,349,110,91,69,0,69,1098,80,375,498,901,432,661,67,425,57,69,0,0,74,105,80,79,66,63,72,14,548,1018
2023-09-04,884,65,26,85,67,81,97,80,68,0,497,399,0,85,82,0,79,1052,77,348,468,1025,382,527,62,452,63,80,0,0,74,85,82,75,56,65,79,57,532,1073
2023-09-05,741,94,51,90,67,60,14,77,53,0,470,398,38,85,105,0,76,943,67,320,431,752,354,491,65,401,59,93,0,0,95,78,71,78,73,68,71,27,491,1008
2023-09-06,897,80,11,84,71,65,87,79,73,0,416,377,0,80,97,0,75,927,82,280,413,762,305,533,69,385,56,79,0,0,75,68,79,81,56,72,63,29,451,876
2023-09-07,747,88,0,89,69,59,0,91,62,0,398,253,22,80,104,0,71,856,65,254,416,707,284,444,68,344,57,75,0,0,66,79,74,69,46,68,75,17,465,871
2023-09-08,875,101,55,83,58,71,45,85,69,0,430,357,59,73,63,0,66,970,84,314,444,779,349,507,60,397,69,65,0,0,67,80,62,81,72,63,64,31,511,1017
2023-09-09,748,89,60,64,67,77,101,73,61,0,483,310,38,64,100,0,73,1022,76,378,479,952,393,510,61,433,55,88,0,0,86,90,75,74,41,66,74,3,542,1067
2023-09-10,737,95,70,90,73,74,68,83,82,0,516,378,3,89,67,0,73,1089,89,392,496,874,403,425,57,437,47,84,0,0,102,83,63,70,63,66,73,43,555,1117
2023-09-11,1095,92,16,108,67,74,0,90,51,0,479,299,0,60,105,0,71,1083,75,352,478,984,402,601,46,471,58,82,0,0,78,85,61,74,60,61,84,0,527,1016
2023-09-12,960,76,53,83,64,67,50,96,48,0,447,507,132,55,101,0,76,933,69,309,455,850,356,350,66,361,62,77,0,0,89,90,87,78,57,74,61,49,484,979
2023-09-13,821,98,13,76,65,55,136,72,55,0,416,232,0,73,79,0,85,900,73,267,408,746,322,407,71,424,67,84,0,0,90,88,68,74,57,65,47,30,444,929
2023-09-14,899,105,71,61,56,87,0,75,66,0,408,315,0,80,75,0,81,929,78,304,407,668,323,667,64,329,59,79,0,0,85,85,62,74,53,78,101,40,461,920
2023-09-15,935,65,52,82,60,68,97,77,43,0,403,314,83,95,91,0,72,1002,80,309,437,761,327,417,59,370,61,75,0,0,80,83,74,80,52,62,71,3,496,906
2023-09-16,1019,73,40,119,61,69,134,86,70,0,487,446,63,101,97,0,80,1033,77,351,492,936,400,604,53,441,57,82,0,0,88,83,73,72,63,66,64,35,535,1072
2023-09-17,1284,88,36,67,67,92,188,93,53,0,527,412,51,97,76,0,84,1056,75,313,491,833,401,429,73,426,57,84,0,0,80,93,84,80,62,64,96,19,549,1093
2023-09-18,1303,92,52,89,64,74,0,77,52,0,486,399,18,86,105,0,75,1012,67,358,475,906,391,634,55,477,61,81,0,0,84,102,75,87,60,60,77,51,539,1037
2023-09-19,804,105,80,91,73,57,64,85,58,0,430,363,0,103,87,0,69,967,87,315,435,740,348,480,67,367,54,74,0,0,95,76,79,74,60,61,67,27,506,967
2023-09-20,810,93,16,94,76,67,88,71,51,0,402,316,0,91,107,0,70,954,75,294,396,752,306,466,67,306,71,77,0,0,100,72,60,70,63,67,73,69,465,928
2023-09-21,891,94,52,73,78,103,0,74,65,0,438,256,141,95,89,0,78,892,69,281,388,625,284,504,81,416,53,82,0,0,102,83,76,69,74,70,72,31,463,961
2023-09-22,705,89,24,78,66,68,0,90,66,0,442,382,56,92,103,0,69,956,78,315,430,783,319,496,63,358,54,85,0,0,75,89,71,74,73,63,78,9,492,922
2023-09-23,793,86,36,72,63,89,90,81,57,0,495,404,47,89,78,0,79,1060,73,368,462,828,366,494,59,499,52,77,0,0,93,85,72,81,59,68,78,69,532,986
2023-09-24,1241,73,46,81,65,81,22,77,62,0,501,438,31,68,83,0,79,1070,82,391,487,889,418,372,70,460,62,78,0,0,84,98,69,82,35,63,81,28,561,1075
2023-09-25,1082,110,43,83,70,85,92,70,56,0,487,403,0,96,48,0,71,1036,81,370,477,1043,395,694,65,380,68,68,0,0,85,74,64,76,23,70,59,17,534,1026
2023-09-26,931,94,66,88,61,59,0,88,57,0,432,382,94,82,97,0,78,941,69,318,436,946,332,570,76,437,49,75,0,0,86,82,64,76,49,67,57,10,493,924
2023-09-27,814,93,38,89,63,63,278,74,62,0,400,356,0,66,87,0,76,911,71,267,397,897,303,334,63,350,58,96,0,0,82,90,67,69,65,63,82,52,462,883
2023-09-28,919,52,46,98,62,66,19,82,68,0,425,366,171,89,94,0,71,919,79,263,405,803,302,353,72,328,60,79,0,0,80,85,78,77,45,58,70,0,459,905
2023-09-29,666,105,73,59,67,73,83,85,52,0,454,436,68,93,82,0,77,942,85,345,424,857,365,501,69,413,57,91,0,0,98,78,88,84,43,71,53,54,512,993
2023-09-30,889,89,32,76,64,79,94,79,55,0,492,445,28,84,98,0,60,1097,67,341,478,1091,406,504,68,393,56,74,0,0,80,87,71,74,56,69,64,59,527,999
2023-10-01,772,115,68,103,54,63,0,69,60,0,501,336,56,82,76,0,84,1068,80,414,501,935,383,465,58,460,77,81,19,0,104,79,66,74,87,60,80,47,542,1067
2023-10-02,787,82,58,100,64,66,0,73,38,0,476,420,41,92,99,0,77,1057,76,359,480,943,396,599,67,447,50,77,19,0,80,85,65,72,96,65,77,0,526,1036
2023-10-03,1035,98,20,84,68,72,58,94,70,30,431,356,70,92,80,0,81,1002,72,263,447,778,315,448,59,402,48,79,17,0,88,96,59,71,58,61,62,19,492,976
2023-10-04,928,83,51,69,65,74,152,82,55,68,377,443,48,97,74,0,65,891,82,289,409,639,315,501,66,352,66,89,15,0,71,77,83,78,44,70,66,35,473,889
2023-10-05,956,95,72,103,62,79,21,86,80,0,422,281,75,79,99,0,78,881,72,277,407,723,309,394,65,384,66,80,16,0,90,80,68,76,30,70,68,51,453,880
2023-10-06,709,94,65,74,62,65,18,78,64,57,463,237,59,85,63,0,80,944,83,357,439,894,344,447,74,371,65,81,0,0,65,84,87,80,52,78,76,11,492,976
2023-10-07,650,122,56,81,63,69,0,77,59,0,506,380,29,75,121,0,75,1088,73,344,496,891,399,440,69,443,57,74,17,0,82,88,80,74,70,74,86,53,528,1046
2023-10-08,1053,93,87,93,80,84,159,90,69,0,506,389,22,82,81,0,66,1069,76,376,503,917,390,535,57,481,52,84,28,0,83,81,73,72,58,64,85,27,543,1138
2023-10-09,1017,82,32,81,65,73,39,83,55,0,490,393,18,93,86,0,80,1077,75,344,483,742,386,516,66,469,59,69,5,0,79,100,70,81,73,67,73,38,529,942
2023-10-10,858,94,46,78,62,73,100,70,60,0,428,411,94,74,98,0,77,995,75,278,461,852,335,477,60,372,63,92,8,0,86,76,83,66,59,75,55,49,493,976
2023-10-11,775,99,77,93,66,80,223,61,57,0,451,309,0,72,78,0,75,901,71,299,407,841,333,436,67,384,58,81,12,0,76,82,83,77,44,60,87,49,449,861
2023-10-12,934,52,51,60,64,94,104,82,68,22,388,361,75,73,111,0,90,902,81,309,413,787,322,535,64,346,66,83,25,0,89,67,73,75,69,66,93,29,455,883
2023-10-13,792,87,43,94,56,98,135,84,54,10,416,414,24,84,115,0,73,949,80,286,458,779,329,473,66,409,57,70,25,0,87,73,73,82,23,63,81,53,494,1028
2023-10-14,1102,93,27,98,59,71,175,87,64,0,503,373,25,65,69,0,66,1022,77,339,478,903,374,468,70,442,52,78,20,0,105,80,84,74,64,67,59,14,539,1047
2023-10-15,1211,77,71,82,68,85,158,84,50,0,523,351,49,69,73,0,68,1085,68,389,498,969,395,506,48,423,64,81,0,0,80,76,81,79,46,67,69,46,557,1141
2023-10-16,1019,73,0,37,65,92,78,82,46,98,502,439,96,95,73,0,80,1076,84,366,468,792,390,539,66,420,67,81,18,0,95,83,76,73,51,63,65,48,540,1018
2023-10-17,930,102,102,88,69,73,118,80,61,0,442,402,113,87,69,0,78,999,76,345,446,746,342,328,64,449,64,91,22,0,99,90,79,81,39,64,81,76,490,908
2023-10-18,791,118,79,96,56,71,88,86,78,0,400,349,130,101,93,0,68,900,71,272,405,715,329,525,66,317,47,91,19,0,89,88,58,85,34,64,88,66,450,873
2023-10-19,988,97,43,88,61,77,0,84,51,38,378,375,83,94,95,0,63,911,71,281,403,795,333,366,63,369,51,78,2,0,96,89,77,71,50,70,71,36,471,879
2023-10-20,864,89,27,81,64,50,115,76,61,3,454,379,4,84,85,0,80,952,81,279,454,869,353,465,50,433,63,86,11,0,78,95,68,75,78,61,85,24,486,926
2023-10-21,1062,105,40,72,73,73,117,88,41,119,481,444,67,86,102,0,89,1041,80,365,465,831,406,538,53,424,56,70,34,0,87,89,85,78,46,67,92,47,532,1011
2023-10-22,918,78,86,86,77,72,162,92,66,142,537,456,40,109,98,0,72,1085,74,395,493,1013,415,601,57,431,61,86,39,0,79,90,84,74,55,57,102,49,546,1068
2023-10-23,920,96,50,79,53,71,184,87,61,12,501,374,136,76,62,0,80,1036,70,360,469,861,376,559,79,453,63,78,41,0,94,73,95,75,65,63,61,40,531,1005
2023-10-24,996,103,32,83,71,70,99,78,50,77,453,284,61,84,90,0,67,1008,77,318,421,750,339,547,63,439,58,86,20,0,98,77,74,70,52,69,106,68,497,896
2023-10-25,952,92,54,91,87,67,0,71,90,112,405,323,62,91,87,0,71,925,78,248,411,759,291,344,61,336,59,73,38,0,97,77,76,79,80,66,53,24,446,923
2023-10-26,630,87,28,84,56,59,0,78,57,0,401,286,76,86,93,0,76,877,78,311,405,637,305,342,66,364,57,81,12,0,93,97,73,81,57,63,96,73,452,917
2023-10-27,1040,81,58,86,58,70,32,88,48,0,444,357,72,69,102,0,84,977,74,299,433,792,343,335,72,390,52,83,10,0,93,96,64,72,61,71,83,28,487,980
2023-10-28,971,95,51,79,77,73,0,86,78,0,485,427,16,82,87,0,75,1029,76,376,460,945,356,477,51,380,63,83,49,0,86,94,77,80,47,62,89,25,536,1100
2023-10-29,1139,75,74,85,63,58,131,72,51,0,483,447,86,96,87,0,69,1104,83,402,508,1084,398,611,65,501,65,77,24,0,80,86,58,78,62,62,82,54,555,1073
2023-10-30,869,60,54,85,68,72,159,96,56,0,512,475,49,83,102,0,65,1061,70,315,482,818,402,608,73,459,71,88,24,0,92,96,84,73,56,73,91,32,544,1061
2023-10-31,1037,83,51,82,71,37,127,71,33,2,462,294,39,80,91,0,79,988,78,327,450,768,342,393,73,373,47,81,30,0,66,81,72,79,65,61,98,34,503,919
2023-11-01,436,91,81,87,62,60,53,76,58,99,418,325,78,88,68,0,81,941,69,292,409,657,334,505,58,369,59,74,34,0,88,95,71,75,61,69,68,47,458,941
2023-11-02,391,77,31,54,56,93,38,77,58,0,413,369,122,100,96,0,81,904,78,268,411,873,309,348,66,394,55,85,24,0,94,85,68,72,44,70,65,70,460,936
2023-11-03,801,85,46,92,70,73,0,69,63,0,438,359,0,94,76,0,69,973,83,345,448,798,356,434,73,402,60,71,38,0,81,105,65,72,58,64,74,81,496,974
2023-11-04,1154,110,78,91,71,69,81,83,59,0,466,389,60,70,101,0,80,1053,71,347,476,957,394,550,75,395,54,87,42,0,70,79,57,82,60,60,57,36,526,1083
2023-11-05,889,106,40,66,81,48,156,77,64,82,509,428,112,93,70,0,68,1102,76,353,486,939,409,539,72,492,65,93,24,0,84,86,67,77,56,68,54,49,559,1019
2023-11-06,1004,70,78,87,69,61,57,83,58,19,506,434,151,72,106,0,81,1029,91,384,490,833,380,582,67,428,56,95,48,0,87,94,59,72,67,63,102,67,534,1098
