Date,DZZ,AGN,IFI,BMF,CNW,ZYT,NLT,EHT,PLB,DTO,HTF,PFQ,IZX,YMQ,OTL,FZI,GFA,YGE,EYS,CTH,EEC,XSB,LTU,BSQ,LLK,HNV,RFY,AYD,OZW,DHJ,ZSJ,DSA,FTW,HZQ,GNL,QZF,NFH,CYK,ZMY,RAN,CGV,END,MTE,MZO,DMN
2021-05-15,73,0,81,1004,78,0,62,92,82,93,82,84,88,0,75,71,53,60,1043,53,1020,78,66,884,88,52,2220,27,75,65,0,1174,78,73,71,82,89,935,0,2200,727,102,54,58,2063
2021-05-16,66,0,75,895,68,0,71,80,89,88,92,59,85,0,85,78,56,71,908,60,946,76,84,706,65,51,1866,0,92,64,0,806,59,54,59,55,97,893,0,2346,651,99,67,76,1878
2021-05-17,63,0,101,777,81,0,62,64,82,85,91,101,68,0,76,92,54,64,898,68,841,0,80,615,78,66,1709,0,102,103,0,1098,73,75,69,76,102,519,0,1654,624,96,65,73,1756
2021-05-18,59,0,92,811,85,0,62,69,92,79,96,83,82,0,68,75,49,73,861,69,903,53,81,767,80,51,1733,90,105,76,0,943,63,77,86,85,82,784,0,2353,585,103,66,86,1744
2021-05-19,72,0,89,856,73,0,63,81,82,80,93,81,89,0,80,71,57,62,946,59,895,9,74,1084,64,70,2198,134,88,65,0,911,67,47,81,73,70,668,0,1751,726,96,66,89,1892
2021-05-20,59,0,66,898,83,0,64,86,96,86,107,64,76,0,79,68,74,74,1058,75,977,0,68,842,86,84,2212,0,82,85,0,1142,76,71,63,72,84,829,0,2043,804,83,63,66,2073
2021-05-21,76,0,84,1041,77,0,77,74,79,95,106,76,89,0,89,79,43,61,1027,68,1089,0,82,916,87,52,2131,0,108,94,0,1340,89,61,89,83,80,873,0,2034,769,99,66,60,2146
2021-05-22,67,0,76,942,80,0,65,78,82,87,98,74,91,0,79,87,49,73,1044,80,1101,0,75,800,66,63,1947,0,78,63,0,991,79,60,76,68,77,744,0,2386,704,100,55,65,2059
2021-05-23,66,0,85,885,81,0,65,82,75,87,100,83,72,0,87,81,52,60,946,77,924,203,65,778,84,39,1927,0,111,114,0,1044,53,67,71,64,75,966,0,1919,736,103,66,85,1886
2021-05-24,77,0,89,755,58,0,78,78,83,87,93,86,96,0,77,66,60,68,858,62,854,0,73,890,79,44,1627,50,66,107,0,1032,81,58,81,97,80,749,0,1600,821,96,69,62,1755
2021-05-25,67,0,97,836,74,0,77,76,85,88,89,60,91,0,86,77,42,74,886,64,895,28,86,1030,80,66,1717,83,102,87,0,1148,84,76,72,68,69,727,0,1387,603,108,63,76,1759
2021-05-26,47,0,105,882,73,0,82,73,91,86,99,87,99,0,69,72,48,66,900,67,894,0,78,847,91,67,1941,0,73,112,0,1026,82,42,67,62,89,754,0,1582,779,89,61,56,1883
2021-05-27,72,0,84,920,69,0,81,77,87,89,94,64,85,0,68,78,34,71,1065,53,1088,0,80,1031,80,56,2022,136,113,77,0,967,77,51,90,84,89,982,0,2390,672,87,64,86,2060
2021-05-28,68,0,87,970,71,0,70,79,86,86,96,68,84,0,84,90,71,66,1012,71,1031,7,88,1136,79,54,2384,66,91,87,0,920,81,70,60,63,90,831,0,2506,752,77,56,70,2145
2021-05-29,61,0,87,912,72,0,68,79,88,82,88,58,97,0,89,81,62,73,1026,45,1020,0,71,728,81,67,2075,0,84,94,0,1152,65,74,80,57,84,758,0,1778,669,76,64,61,2050
2021-05-30,73,0,73,871,69,0,56,82,88,81,90,83,81,0,92,72,54,62,964,64,906,120,72,737,87,73,1703,0,123,71,0,914,88,65,63,70,78,668,0,2332,597,102,54,94,1911
2021-05-31,72,0,104,783,73,0,76,78,87,93,91,77,81,0,77,68,60,74,889,63,861,9,80,976,83,59,1903,198,97,77,0,860,98,94,76,79,74,725,0,2125,491,81,67,87,1764
2021-06-01,55,0,82,791,76,0,57,72,89,87,95,68,86,0,74,59,80,62,873,62,940,48,75,695,63,71,1751,0,95,90,0,877,62,44,77,100,68,501,0,1780,655,92,66,52,1753
2021-06-02,51,0,77,846,78,0,48,80,87,83,104,78,87,0,81,83,58,75,940,74,956,105,67,727,78,50,1959,3,79,79,0,1019,77,78,71,96,100,1046,0,1620,782,89,67,80,1898
2021-06-03,63,0,88,957,73,0,55,79,85,81,91,81,92,0,78,82,55,61,1023,75,1031,0,77,1037,83,55,2083,56,88,73,0,998,77,78,78,88,91,1046,0,1623,738,83,63,57,2053
2021-06-04,60,0,87,995,73,0,63,80,89,90,93,82,84,0,82,88,46,74,1108,62,1042,75,74,843,84,65,1985,25,76,100,0,1078,80,52,80,72,76,977,0,2536,777,90,72,85,2134
2021-06-05,76,0,91,898,78,0,69,76,83,72,88,64,89,0,80,87,47,50,1077,77,975,0,80,681,80,53,1803,0,50,113,0,1016,48,63,56,72,101,756,0,1872,746,107,65,57,2078
2021-06-06,57,0,83,844,71,0,75,69,89,93,89,79,83,0,71,77,55,63,967,67,954,37,76,768,98,64,1793,0,83,90,0,1023,92,61,83,63,110,712,0,1465,694,94,59,53,1888
2021-06-07,68,0,99,730,74,0,66,75,86,83,90,75,86,0,80,98,65,73,906,72,872,0,71,581,62,54,2062,159,105,102,0,845,87,78,86,46,107,746,0,2358,604,90,54,85,1751
2021-06-08,62,0,98,756,75,0,71,90,85,90,87,78,67,0,74,77,52,66,849,72,865,0,79,652,75,55,1897,0,89,103,0,824,67,67,76,87,99,794,0,2008,686,63,64,57,1789
2021-06-09,82,0,102,822,72,0,57,82,88,88,99,76,82,0,68,84,72,77,984,63,1003,52,79,934,83,50,1565,0,96,86,0,871,69,85,74,93,99,739,0,2034,681,84,66,57,1887
2021-06-10,55,0,97,938,72,0,71,79,85,82,102,73,74,0,84,82,76,74,988,60,1026,218,73,689,103,54,2327,139,89,97,0,985,70,47,76,92,91,620,0,2007,878,76,61,58,2071
2021-06-11,61,0,85,1026,80,0,74,75,87,85,96,69,72,0,64,73,48,61,1059,76,1024,210,87,1014,80,57,2188,148,103,74,0,1257,85,65,56,63,76,1187,0,1899,818,101,64,60,2136
2021-06-12,59,0,91,1008,72,0,54,77,82,80,91,55,84,0,56,86,52,77,1066,78,1000,62,80,894,79,71,2039,0,66,73,0,1187,75,55,81,73,60,869,0,2031,859,77,62,92,2059
2021-06-13,67,0,77,844,73,0,91,86,85,81,103,69,87,0,89,73,74,53,939,67,936,0,78,1095,110,53,2076,156,73,93,0,893,83,69,74,64,98,638,0,1724,596,108,56,43,1892
2021-06-14,72,0,74,744,68,0,63,73,93,82,87,91,84,0,88,87,66,64,877,65,930,0,85,724,85,71,1920,8,111,94,0,954,75,62,87,89,73,764,0,1220,648,89,62,85,1768
2021-06-15,64,0,83,823,67,0,67,78,76,83,100,70,88,0,83,91,40,75,906,52,890,23,57,705,106,50,1987,32,83,65,0,1102,63,61,61,69,119,594,0,1835,639,95,61,97,1756
2021-06-16,66,0,86,908,72,0,59,76,91,91,100,77,71,0,69,77,43,78,918,60,915,104,78,1113,79,55,1970,0,104,83,0,852,55,72,64,100,72,603,0,2155,709,91,64,83,1914
2021-06-17,68,0,77,938,72,0,70,74,86,80,100,90,66,0,70,69,55,71,1019,74,1024,98,78,832,101,30,2234,0,74,119,0,1176,60,62,79,66,75,880,0,2800,760,98,63,92,2067
2021-06-18,61,0,88,906,70,0,75,82,78,81,104,74,87,0,68,75,64,81,1063,64,1155,0,75,789,80,63,2404,84,88,91,0,1015,84,72,73,44,108,639,0,2270,693,76,67,77,2145
2021-06-19,55,0,74,929,71,0,61,73,95,75,95,75,67,0,72,84,45,68,1022,82,942,0,82,890,77,59,2125,3,95,76,0,1020,77,65,89,76,51,735,0,2010,839,110,64,70,2078
2021-06-20,64,0,87,888,77,0,56,85,89,84,105,56,85,0,92,87,57,72,938,57,937,43,85,818,100,57,2001,0,107,90,0,1049,37,78,75,60,100,791,0,1785,752,110,65,72,1896
2021-06-21,50,0,95,767,73,0,57,68,79,86,97,83,76,0,76,72,50,75,909,57,876,59,74,662,80,73,1734,0,70,80,0,1091,64,98,72,59,71,819,0,1852,546,88,65,68,1759
2021-06-22,71,0,78,767,75,0,65,78,91,78,79,76,76,0,80,85,72,62,901,64,936,147,86,784,75,60,1673,0,79,74,0,704,70,73,75,80,94,557,0,1699,502,100,68,75,1776
2021-06-23,61,0,96,832,80,0,71,85,82,87,109,71,87,0,65,70,55,72,963,54,943,0,74,809,80,43,1930,0,97,89,0,1144,61,70,60,85,88,715,0,2067,657,89,55,61,1910
2021-06-24,68,0,81,927,74,0,65,72,84,85,101,81,93,0,78,97,59,65,1035,69,1040,0,69,868,85,72,2204,10,83,78,0,939,64,76,73,73,101,1114,0,2014,665,93,73,85,2074
2021-06-25,72,0,82,972,78,0,71,86,88,89,100,68,74,0,84,63,59,69,1031,69,1005,30,74,1265,65,55,1965,0,111,79,0,1129,66,70,83,73,94,861,0,1813,698,102,57,73,2159
2021-06-26,59,0,82,887,76,0,76,72,87,95,82,76,89,0,87,86,62,68,1036,72,1014,5,62,1169,65,28,2230,78,65,93,0,1239,59,62,71,71,80,1020,0,2361,784,95,65,43,2060
2021-06-27,64,0,98,917,70,0,51,79,86,84,95,87,75,0,71,97,44,67,920,73,1002,0,80,852,58,65,2116,137,97,83,0,774,71,49,85,64,87,680,0,2711,706,89,58,82,1877
2021-06-28,69,0,92,794,79,0,54,81,94,84,96,74,69,0,86,71,75,74,876,61,814,26,65,709,81,67,1756,84,139,65,0,1025,56,56,59,82,60,587,0,1494,647,91,67,74,1766
2021-06-29,56,0,77,772,79,0,86,83,76,81,109,80,98,0,78,79,94,66,875,60,945,99,88,568,60,86,1766,3,99,87,0,829,81,75,71,59,93,625,0,2183,653,76,56,48,1776
2021-06-30,65,0,80,862,70,0,81,75,89,94,97,75,86,0,75,80,49,75,973,67,889,48,77,888,68,87,2239,41,83,70,0,1026,70,43,80,85,78,949,0,2124,566,92,73,54,1896
2021-07-01,67,0,86,925,72,0,77,72,86,73,0,68,0,0,69,74,53,72,1008,64,1053,13,70,916,75,50,2365,0,99,75,22,1123,68,50,86,85,79,711,0,2356,787,72,57,71,2080
2021-07-02,58,0,93,1005,77,0,67,79,90,85,0,75,0,95,80,83,72,63,1052,50,1087,0,92,633,73,46,2261,223,80,82,11,1002,69,66,67,72,83,952,0,2675,969,87,67,82,2143
2021-07-03,74,0,101,858,76,0,64,89,87,85,0,81,0,0,84,75,59,63,1043,71,1019,85,78,978,75,61,2062,0,98,69,0,1106,73,68,72,70,80,760,0,1952,704,88,58,66,2062
2021-07-04,66,0,86,834,77,0,62,73,84,85,0,59,0,0,73,80,48,65,939,72,952,0,75,917,82,48,2095,63,99,105,22,835,86,57,73,73,67,750,0,1887,670,95,55,67,1902
2021-07-05,67,0,80,747,68,0,90,77,84,78,0,74,0,82,91,79,73,60,835,66,948,60,61,643,84,63,1434,37,86,87,11,806,61,76,77,65,76,343,0,2046,548,93,60,71,1776
2021-07-06,64,0,82,874,73,0,70,75,89,85,0,62,0,4,81,87,47,74,873,68,839,39,73,792,78,64,1904,0,77,74,13,992,65,62,62,83,59,594,0,1971,715,78,58,91,1778
2021-07-07,61,0,82,835,67,0,77,82,87,88,0,82,0,100,95,68,68,61,957,71,938,0,78,667,101,52,2197,0,86,77,16,1255,73,84,91,91,76,516,0,2166,580,94,68,92,1925
2021-07-08,66,0,92,1014,71,0,58,76,88,86,0,72,0,6,73,81,80,70,995,53,916,9,75,989,86,65,2172,67,95,84,0,1247,61,76,69,46,82,906,0,2070,896,96,58,82,2094
2021-07-09,63,0,80,992,73,0,89,84,92,84,0,85,0,0,70,88,60,68,1126,68,1107,145,78,1053,76,57,2306,0,78,91,11,1091,90,44,55,63,89,1014,0,2068,669,77,62,63,2137
2021-07-10,61,0,73,916,77,0,64,69,86,85,0,71,0,0,74,76,75,76,1059,76,1064,197,77,846,93,67,2141,77,74,98,11,816,75,53,82,84,84,694,0,1920,692,92,63,83,2079
2021-07-11,70,0,96,848,67,0,56,79,83,82,0,67,0,58,53,89,46,82,965,53,968,0,78,842,103,55,1867,31,82,74,21,1045,94,66,77,86,71,640,0,2076,670,63,66,80,1909
2021-07-12,64,0,75,759,73,0,56,67,83,81,0,86,0,0,90,58,59,68,868,68,762,0,78,844,57,53,1659,88,63,95,0,1289,78,50,79,64,99,752,0,2431,652,101,57,62,1788
2021-07-13,56,0,82,803,72,0,76,90,87,89,0,73,0,99,80,96,56,66,889,70,890,41,72,674,89,58,2020,0,78,78,20,770,68,62,51,95,70,483,0,1687,587,124,62,63,1796
2021-07-14,58,0,82,827,75,0,29,71,99,93,0,56,0,0,80,86,74,59,967,75,994,8,80,859,93,67,2158,9,111,94,0,562,57,58,94,50,115,752,0,1799,681,83,72,95,1926
2021-07-15,54,0,81,1049,74,0,65,87,83,86,0,79,0,0,68,70,38,77,1028,62,1054,79,75,741,86,55,2129,126,99,82,7,973,60,89,64,85,89,723,0,1973,842,87,62,93,2082
2021-07-16,58,0,91,1019,72,0,75,85,81,86,0,54,0,39,78,88,49,72,1058,63,1081,0,83,969,59,55,2248,0,72,72,34,933,55,48,73,71,79,1016,0,1850,823,97,69,66,2154
2021-07-17,70,0,79,860,73,0,67,78,86,77,0,81,0,0,99,74,72,76,969,64,1027,0,61,912,84,63,2303,0,95,93,17,996,75,63,79,64,78,778,0,2170,732,79,71,71,2095
2021-07-18,68,0,75,846,78,0,76,70,85,81,0,83,0,0,77,82,55,77,994,60,789,0,65,1072,76,62,1989,51,81,68,4,789,77,61,75,64,80,660,0,1975,621,93,61,96,1905
2021-07-19,57,0,79,782,82,0,68,84,91,86,0,64,0,0,77,79,74,79,925,71,893,187,62,725,93,43,1525,184,91,93,31,1138,72,69,79,77,91,644,0,2181,641,97,70,73,1777
2021-07-20,57,0,89,755,71,0,71,72,81,75,0,76,0,7,77,88,86,56,912,58,919,9,72,1061,58,74,1770,75,98,90,14,1235,74,89,70,75,81,730,0,1771,838,105,62,97,1768
2021-07-21,69,0,84,866,67,0,57,69,91,88,0,72,0,84,73,73,69,75,895,66,980,32,83,842,82,68,1965,242,94,93,0,987,78,68,81,70,117,1034,0,1547,707,85,70,61,1920
2021-07-22,56,0,92,936,75,0,68,80,86,77,0,76,0,0,72,94,59,62,1014,68,1004,126,74,850,98,51,2519,53,55,77,30,1020,75,61,73,74,93,820,0,1540,692,100,58,79,2069
2021-07-23,61,0,81,985,77,0,69,81,91,87,0,84,0,57,73,68,52,63,1065,68,1043,0,91,1063,64,74,2335,89,85,103,17,1157,33,36,85,77,104,698,0,2686,910,104,61,68,2159
2021-07-24,61,0,99,897,64,0,83,80,85,96,0,80,0,0,79,78,55,72,1036,52,1056,0,74,941,100,46,2104,0,89,95,0,1351,55,71,70,72,120,926,0,2012,682,76,72,57,2092
2021-07-25,64,0,88,887,76,0,59,76,88,79,0,66,0,48,76,78,53,70,941,78,1034,43,76,674,78,52,2030,309,81,96,34,818,59,64,63,90,69,785,0,1355,753,88,66,65,1923
2021-07-26,57,0,72,777,76,0,67,86,89,75,0,84,0,25,85,63,51,55,859,78,867,0,72,895,56,63,1666,112,100,90,10,1065,81,89,84,78,119,824,0,1965,759,94,65,73,1779
2021-07-27,50,0,90,700,85,0,68,76,90,88,0,74,0,165,88,84,54,66,870,69,897,95,75,808,76,51,1697,169,103,113,22,990,70,64,66,88,72,490,0,2180,649,89,55,94,1778
2021-07-28,54,0,94,867,78,0,59,74,86,78,0,72,0,74,72,79,71,62,944,65,1006,0,79,724,75,59,2057,0,91,70,23,1035,75,70,86,68,80,848,0,1965,719,88,60,59,1932
2021-07-29,63,0,69,872,75,0,53,72,85,86,0,74,0,0,88,92,57,68,1029,49,1081,179,77,883,69,62,2279,128,90,68,0,1216,77,66,76,65,110,764,0,2383,759,100,59,69,2091
2021-07-30,58,0,86,872,79,0,75,82,82,90,0,52,0,23,75,66,54,60,1050,54,1061,0,76,1140,69,72,2268,98,93,89,31,967,64,62,57,56,74,618,0,1667,745,81,61,61,2148
2021-07-31,66,0,91,869,72,0,102,89,77,76,0,71,0,86,80,81,62,82,1029,78,1029,80,78,818,40,46,2325,0,84,68,12,1051,76,71,81,60,84,865,0,2251,666,97,60,83,2091
2021-08-01,60,0,79,841,67,0,58,75,83,88,0,82,0,46,93,84,57,66,1008,54,965,40,65,810,66,55,1693,102,86,73,18,861,74,53,73,88,91,829,0,2118,658,82,67,62,1920
2021-08-02,64,0,78,820,79,0,70,78,86,85,0,75,0,0,83,82,63,72,861,69,966,0,72,404,108,57,2060,51,74,69,55,1025,67,74,68,66,77,870,0,2241,548,86,72,78,1787
2021-08-03,78,0,81,806,80,0,91,74,86,77,0,84,0,0,75,93,50,64,903,63,870,44,79,953,90,30,1646,0,91,72,0,1023,61,79,92,90,100,834,0,1794,528,86,61,66,1762
2021-08-04,50,0,76,771,71,0,67,70,81,86,0,78,0,54,91,76,68,77,892,73,871,75,62,725,80,83,2019,145,59,77,56,1017,54,76,82,66,77,706,0,2074,738,99,62,66,1908
2021-08-05,71,0,87,986,73,0,89,76,88,85,0,74,0,110,70,89,62,68,1024,51,1067,0,77,1093,86,46,2015,38,103,98,24,1078,85,54,66,96,97,605,0,2022,795,118,63,86,2098
2021-08-06,84,0,75,981,67,0,80,75,90,86,0,61,0,0,86,79,62,64,1068,74,1075,174,80,957,72,58,2145,226,107,81,8,1250,88,66,61,85,108,840,0,2426,848,84,62,69,2176
2021-08-07,58,0,63,963,74,0,55,81,86,89,0,70,0,0,90,81,58,73,1002,66,1058,97,75,993,83,59,2177,157,84,65,41,1141,51,84,67,66,93,776,0,2208,604,105,60,85,2097
2021-08-08,65,0,91,876,70,0,68,97,94,82,0,74,0,10,76,76,64,63,942,59,922,24,88,782,85,58,2085,0,77,65,23,923,87,56,80,92,88,944,0,1681,600,71,57,73,1915
2021-08-09,64,0,99,814,62,0,46,70,83,74,0,90,0,35,86,67,31,69,902,69,917,0,77,682,76,69,1520,209,74,79,10,1009,62,61,91,65,84,733,0,1888,518,101,69,98,1786
2021-08-10,51,0,89,811,80,0,65,78,82,89,0,68,0,97,82,85,50,55,885,73,894,83,72,677,74,62,2215,29,103,79,0,988,91,82,54,78,61,738,0,1544,505,79,70,92,1801
2021-08-11,63,0,86,853,69,0,71,75,85,92,0,75,0,0,86,84,80,78,982,62,966,49,78,769,85,47,1891,0,55,75,17,1049,61,67,71,74,96,842,0,2115,736,87,60,78,1905
2021-08-12,59,0,57,904,78,0,56,81,85,80,0,76,0,71,85,79,48,66,1021,60,994,106,76,1096,82,63,2472,0,102,66,41,1020,60,67,76,78,94,813,0,2309,835,100,57,87,2091
2021-08-13,58,0,80,963,67,0,82,70,81,80,0,60,0,126,78,89,55,66,1140,55,1037,0,81,962,84,68,2339,0,106,82,38,947,64,56,62,81,101,1043,0,2237,773,90,58,75,2174
2021-08-14,71,0,77,911,70,0,62,82,84,88,0,93,0,0,87,75,59,65,1011,62,1047,0,68,925,92,77,2123,0,89,96,9,890,65,64,86,102,68,1094,0,1952,877,83,70,55,2098
2021-08-15,77,0,79,843,72,0,84,81,94,84,0,71,0,79,83,68,51,61,954,62,964,75,76,857,84,42,2076,94,101,101,22,1161,96,73,73,68,79,580,0,1918,698,87,58,72,1908
2021-08-16,62,0,89,790,75,0,53,87,83,80,0,52,0,0,88,86,74,71,834,65,888,1,74,511,92,51,1794,103,68,109,44,939,66,40,85,79,101,659,0,799,496,96,64,76,1800
2021-08-17,70,0,92,742,74,0,70,69,90,86,0,82,0,23,80,86,68,65,813,74,880,0,70,962,68,74,1877,14,85,94,20,836,49,85,53,43,79,640,0,1785,716,93,69,49,1785
2021-08-18,76,0,75,860,77,0,80,71,87,78,0,72,0,84,77,66,70,59,914,69,986,0,57,898,65,63,1811,0,91,58,17,1120,63,61,67,81,56,750,0,2005,539,109,57,78,1921
2021-08-19,56,0,89,898,76,0,58,86,84,84,0,71,0,44,77,89,74,52,1044,55,1108,11,74,882,89,64,2310,44,81,84,38,905,64,62,80,83,70,713,0,2186,767,93,67,83,2092
2021-08-20,54,0,77,987,84,0,68,81,84,84,0,93,0,23,74,96,72,83,1112,64,1020,68,80,834,97,55,2479,0,98,84,32,1220,73,71,81,79,91,824,0,2352,831,104,56,58,2162
2021-08-21,69,0,85,889,72,0,59,86,91,82,0,83,0,0,86,69,73,71,1026,66,966,75,73,795,91,48,2109,165,81,62,29,1030,69,77,77,79,80,893,0,2669,685,85,69,78,2098
2021-08-22,66,0,81,882,76,0,69,72,85,85,0,75,0,0,83,88,53,75,909,78,1007,11,73,629,97,55,2001,87,96,83,28,892,106,75,78,65,77,739,0,1745,823,97,58,81,1919
2021-08-23,60,0,94,782,74,0,70,76,98,86,0,71,0,27,82,79,53,84,915,59,873,156,61,922,94,38,2117,0,101,75,22,1169,95,64,76,81,106,655,0,1566,647,93,64,71,1786
2021-08-24,67,0,94,779,84,0,89,81,82,89,0,78,0,88,75,79,64,59,922,70,947,128,79,942,91,62,1723,75,79,94,28,917,66,46,70,78,71,682,0,1827,535,86,64,76,1785
2021-08-25,73,0,75,890,69,0,83,83,84,82,0,71,0,0,72,74,81,59,930,65,897,125,72,1117,84,61,1845,133,73,85,43,901,64,76,72,60,95,814,0,1606,672,95,70,70,1930
2021-08-26,79,0,85,952,80,0,70,79,89,92,0,64,0,82,54,79,58,69,1014,51,1087,87,84,949,67,64,2304,31,100,61,50,977,74,80,62,56,98,1013,0,2496,718,98,62,67,2096
2021-08-27,62,0,90,931,83,0,70,78,89,82,0,73,0,75,89,68,60,64,1066,74,1171,66,78,872,94,59,2168,346,103,81,33,1263,72,68,82,59,87,931,0,2404,750,96,61,70,2173
2021-08-28,63,0,98,919,67,0,42,72,87,81,0,74,0,0,79,87,56,73,1045,66,996,0,80,783,83,54,1975,10,91,60,46,851,84,61,82,63,87,883,0,2299,820,82,56,63,2084
2021-08-29,63,0,82,815,73,0,81,81,83,86,0,83,0,97,79,84,65,73,974,71,966,0,78,811,89,85,1813,0,76,83,30,943,101,44,73,80,96,660,0,2052,802,81,63,73,1945
2021-08-30,65,0,94,728,75,0,58,79,90,92,0,76,0,4,93,81,65,68,893,52,858,114,85,685,56,35,1925,63,82,66,18,1025,86,72,75,70,82,695,0,2118,679,80,69,82,1800
2021-08-31,64,0,86,759,69,0,60,78,85,76,0,77,0,124,77,89,59,64,896,73,824,0,101,730,88,53,1993,0,79,73,15,1088,74,59,80,75,98,559,0,1881,655,100,66,93,1792
2021-09-01,72,0,82,853,70,0,75,78,79,81,0,76,0,63,76,70,73,72,919,68,984,0,63,870,66,58,1982,0,93,102,35,881,81,66,69,78,103,519,0,2308,828,113,58,91,1926
2021-09-02,53,0,83,916,73,0,65,83,95,83,0,77,0,0,86,67,81,74,1004,70,960,161,73,887,54,47,2157,80,106,73,32,1081,68,63,81,75,91,750,0,2759,640,76,60,80,2104
2021-09-03,57,0,82,971,82,0,85,71,84,71,0,58,0,0,64,78,74,81,1062,62,1134,172,84,1178,66,55,2424,11,85,98,37,1183,67,80,61,93,77,949,0,2218,833,87,70,63,2172
2021-09-04,58,0,98,972,72,0,83,85,87,80,0,78,0,0,76,80,48,69,1094,64,1089,5,84,804,85,68,2043,96,96,95,34,915,64,65,75,82,89,837,0,1649,716,89,64,73,2115
2021-09-05,68,0,73,807,64,0,62,82,91,86,0,82,0,55,70,87,64,80,998,83,951,108,80,743,88,76,1855,231,87,90,38,1232,74,61,95,83,88,861,0,1735,736,72,58,58,1930
2021-09-06,51,0,88,799,72,0,78,77,84,90,0,79,0,18,77,83,50,73,877,71,934,135,69,983,76,50,1654,80,93,93,57,855,72,69,80,83,78,1022,0,1925,713,81,64,87,1798
2021-09-07,58,0,75,727,69,0,55,70,86,90,0,76,0,39,96,81,59,70,875,71,805,195,72,589,77,45,1917,56,89,81,53,815,76,50,67,53,81,657,0,2251,475,93,63,73,1795
2021-09-08,50,0,97,935,76,0,60,87,85,87,0,52,0,0,84,83,57,75,895,68,976,94,80,830,82,40,1582,133,81,92,33,1169,76,62,54,106,109,588,0,2126,639,95,65,58,1943
2021-09-09,74,0,99,938,72,0,73,80,90,88,0,65,0,1,78,77,69,78,1074,66,1071,70,83,934,90,70,2133,55,95,56,42,1292,81,40,84,55,93,860,0,2131,710,96,61,92,2089
2021-09-10,67,0,76,994,77,0,71,71,88,81,0,74,0,108,93,83,43,75,1070,65,1116,0,65,1046,95,72,2589,0,99,80,35,822,67,71,64,70,103,773,0,2513,804,83,55,81,2170
2021-09-11,51,0,87,912,70,0,65,87,87,92,0,74,0,0,89,70,69,78,1008,49,1026,12,72,786,104,45,2245,43,98,109,32,912,55,76,85,60,110,878,0,2526,614,81,61,52,2111
2021-09-12,58,0,97,892,69,0,54,78,82,81,0,72,0,136,88,98,49,64,998,55,999,0,64,716,77,65,2098,0,100,75,42,956,78,72,99,83,71,757,0,1871,599,83,58,84,1935
2021-09-13,61,0,75,773,74,0,98,80,99,83,0,74,0,0,85,73,77,66,911,60,855,40,76,941,103,70,1752,53,92,99,51,782,68,61,76,116,92,628,0,1841,487,93,67,78,1781
2021-09-14,62,0,88,812,69,0,92,80,84,77,0,68,0,0,71,87,60,59,866,68,840,23,86,1029,71,55,1684,151,111,60,17,710,77,47,68,88,100,775,0,1980,586,97,70,75,1796
2021-09-15,68,0,65,857,67,0,88,71,87,89,0,65,0,75,83,75,65,69,947,52,1023,0,66,620,81,54,1682,0,94,89,56,883,74,64,87,54,97,844,0,1503,896,93,70,87,1928
2021-09-16,84,0,77,917,80,0,51,85,86,91,0,76,0,0,78,83,57,65,1058,74,1005,0,80,756,67,63,2131,0,101,78,65,1233,66,65,55,74,74,902,0,1697,699,84,61,80,2109
2021-09-17,54,0,76,990,69,0,62,84,84,83,0,89,0,0,68,61,74,86,1066,60,1152,0,68,1093,63,53,2230,211,70,87,34,1381,72,64,84,78,92,840,0,2056,869,77,58,86,2178
2021-09-18,68,0,73,952,73,0,71,74,82,80,0,68,0,93,92,83,79,79,1031,69,1063,0,84,755,80,47,2297,0,72,83,54,854,68,68,82,68,107,883,0,2101,753,97,69,75,2102
2021-09-19,60,0,90,833,69,0,67,85,81,82,0,49,0,128,89,82,67,71,933,67,943,138,68,967,70,59,2008,306,63,70,43,842,79,77,87,64,99,677,0,2395,656,88,64,48,1951
2021-09-20,69,0,78,767,77,0,72,78,91,80,0,78,0,22,71,91,74,66,903,56,907,19,89,777,75,64,1763,68,106,106,32,1065,78,66,71,92,112,424,0,1959,573,85,62,103,1800
2021-09-21,62,0,91,791,77,0,67,75,99,91,0,77,0,0,68,73,80,62,863,73,817,48,74,590,79,44,1730,189,121,95,37,866,87,68,77,62,71,910,0,1939,622,89,60,58,1811
2021-09-22,61,0,70,859,79,0,68,79,88,83,0,77,0,66,87,88,40,72,905,62,1012,95,62,960,97,73,2143,84,110,62,42,1138,77,72,74,59,90,808,0,1840,654,91,63,56,1928
2021-09-23,56,0,82,910,79,0,79,67,81,84,0,88,0,0,84,70,58,73,1040,73,992,23,84,944,108,68,2061,30,97,97,77,1058,83,73,74,57,73,882,0,2339,613,81,63,48,2113
2021-09-24,65,0,78,930,72,0,70,84,93,84,0,75,0,0,83,83,71,63,1084,57,1130,164,75,1247,76,52,2117,0,88,98,37,1010,61,77,88,60,126,1003,0,2044,837,74,60,77,2173
2021-09-25,73,0,74,886,71,0,86,82,88,79,0,70,0,116,75,86,49,70,1016,72,1070,0,83,712,63,42,2196,129,99,66,40,1094,66,60,86,53,92,721,0,1902,869,93,65,82,2103
2021-09-26,77,0,91,804,67,0,81,79,87,101,0,76,0,73,64,66,63,72,990,60,979,54,85,870,74,68,1914,124,102,86,46,767,70,56,72,80,101,809,0,2190,644,66,62,81,1929
