Date,SJU,WXV,UZO,XPE,WFI,GLQ,TRV,BKI,ZLH,BQV,ZPL,SPF,UFY,PDT,YXF,ZFX,PXI,XLA,WRL,RDA,YRU,XXO,XFP,QRY,TLJ,XJT,AEQ,DKS,YDI,YVW,VRD,CWN,BEY,AWF,WDZ,AXM,VLS,QJL,ZJB,CQC
2019-06-06,436,100,49,69,82,65,79,0,68,32,59,485,70,249,76,76,435,75,77,473,73,95,57,268,85,73,0,134,0,0,62,171,182,134,76,54,59,232,120,175
2019-06-07,262,95,72,83,74,62,66,0,73,26,51,420,67,189,76,64,320,79,69,415,64,98,74,149,72,77,0,115,0,0,69,150,135,105,71,63,63,205,0,83
2019-06-08,386,101,71,71,67,66,89,0,69,6,60,354,65,219,74,75,330,85,91,400,75,98,79,180,94,67,0,121,0,0,72,192,150,98,95,55,50,211,47,120
2019-06-09,463,103,80,67,74,65,74,0,63,42,77,474,73,247,89,98,429,69,75,440,76,106,76,158,56,89,0,138,0,0,62,183,165,136,83,61,72,216,18,125
2019-06-10,687,97,70,69,67,77,69,0,68,7,69,561,71,268,80,93,463,89,82,543,63,100,70,265,79,95,0,185,0,0,54,247,224,169,79,55,69,285,18,180
2019-06-11,545,91,68,76,74,69,82,0,72,22,67,591,85,290,83,87,503,85,80,618,51,97,54,320,73,75,0,206,0,0,50,281,238,235,102,54,83,275,0,196
2019-06-12,525,102,115,83,88,64,66,0,71,55,65,511,54,315,78,60,465,82,91,555,69,88,67,215,76,86,0,170,0,0,66,197,213,177,107,58,77,266,73,228
2019-06-13,377,97,77,69,63,84,60,0,62,2,63,449,60,247,81,100,398,91,78,489,67,99,71,259,71,75,0,143,0,0,64,178,164,95,66,56,67,215,0,132
2019-06-14,561,95,69,77,90,66,82,0,71,20,62,404,59,216,79,99,368,65,91,390,70,105,81,221,94,82,0,109,0,0,64,162,170,58,53,61,69,211,64,79
2019-06-15,226,94,67,74,86,51,67,0,70,5,70,402,78,210,71,103,296,91,72,400,79,107,85,184,83,77,0,116,0,0,58,157,142,111,91,55,73,185,0,80
2019-06-16,342,95,53,67,88,51,68,0,79,59,66,467,60,250,83,58,350,83,66,493,59,85,55,237,69,91,0,146,0,0,65,216,154,109,71,59,65,208,91,162
2019-06-17,341,95,61,72,109,67,71,0,74,0,62,532,82,279,71,97,495,93,107,577,56,103,62,292,72,84,0,177,0,0,61,237,203,181,94,51,39,266,108,167
2019-06-18,477,101,73,58,93,70,81,0,63,49,73,597,60,319,90,74,493,82,82,583,65,108,58,267,79,78,0,203,0,0,64,212,213,205,68,60,55,291,75,197
2019-06-19,644,92,58,77,95,65,71,0,73,43,59,522,54,284,79,125,458,95,87,546,65,106,58,249,75,78,0,188,0,0,59,228,213,226,78,60,37,259,161,186
2019-06-20,446,96,56,56,107,63,77,0,72,22,65,453,54,244,77,84,377,96,66,487,79,101,69,274,63,97,0,142,0,0,60,217,178,147,90,53,66,203,0,140
2019-06-21,326,97,75,80,72,84,74,0,73,31,76,390,71,210,68,91,303,101,69,442,50,100,73,188,75,67,0,112,0,0,65,120,157,108,98,60,72,192,0,158
2019-06-22,358,77,61,71,97,47,73,0,69,9,55,409,78,197,88,83,340,86,72,420,64,101,71,214,67,96,0,100,0,0,68,184,140,69,95,54,79,191,10,144
2019-06-23,392,94,66,90,72,57,76,0,72,39,61,469,74,246,71,119,422,95,69,486,68,111,62,221,59,80,0,141,0,0,63,202,180,123,83,63,91,240,72,143
2019-06-24,525,98,65,66,97,54,79,0,61,36,65,557,69,290,84,63,470,83,89,552,62,104,64,255,78,73,0,177,0,0,57,240,230,178,78,55,61,286,40,206
2019-06-25,632,105,83,70,100,63,77,0,66,3,59,582,63,316,64,106,540,95,69,582,83,95,83,321,79,89,0,200,0,0,57,261,231,218,72,55,65,276,0,209
2019-06-26,535,99,43,53,110,53,79,0,68,6,78,543,65,288,76,106,480,97,64,548,55,95,54,196,71,77,0,183,0,0,67,256,202,162,79,59,68,260,6,199
2019-06-27,506,97,74,70,106,69,69,0,62,26,62,479,68,259,80,116,365,74,89,486,64,98,81,239,91,81,0,152,0,0,49,200,151,95,84,57,56,238,127,120
2019-06-28,298,101,73,69,71,73,62,0,66,68,59,390,49,227,84,46,347,83,71,420,66,96,105,155,82,102,0,114,0,0,72,162,142,115,89,55,90,173,89,129
2019-06-29,433,90,71,76,121,51,56,0,64,31,54,393,68,241,97,65,327,84,80,416,53,105,58,161,82,79,0,112,0,0,66,172,139,99,97,54,68,219,0,97
2019-06-30,512,100,72,70,73,53,73,0,72,25,76,448,61,237,67,115,428,91,87,463,78,100,88,149,92,75,0,146,0,0,61,192,167,126,77,58,56,227,35,128
2019-07-01,540,103,61,83,96,53,63,0,72,13,0,550,62,324,68,80,459,95,98,581,65,0,95,280,68,80,0,189,33,0,66,261,225,202,79,51,64,261,72,213
2019-07-02,568,112,74,54,84,69,71,0,69,12,0,584,73,319,81,102,546,66,80,587,71,0,68,269,66,80,0,202,0,0,74,257,214,183,86,62,55,263,106,208
2019-07-03,543,92,57,64,103,57,71,40,71,48,0,538,65,280,85,90,499,100,59,563,63,0,77,259,77,80,0,171,0,0,68,211,218,160,68,61,48,261,41,149
2019-07-04,567,102,61,50,80,73,87,61,68,29,0,444,63,235,92,62,415,90,77,460,69,0,69,162,67,76,0,153,24,0,67,181,170,93,82,58,79,231,31,143
2019-07-05,492,112,48,84,68,67,75,0,66,1,0,425,61,193,82,85,339,83,66,378,61,0,97,52,89,87,0,103,0,0,47,129,135,100,86,58,66,190,0,139
2019-07-06,522,97,62,88,122,73,83,9,72,23,0,376,67,188,91,95,350,64,64,427,65,0,62,148,83,79,0,109,23,0,58,140,153,78,70,56,56,188,45,99
2019-07-07,430,106,68,80,95,48,77,0,74,40,0,460,64,246,82,87,376,99,70,446,62,0,73,195,69,87,0,145,26,0,60,212,167,87,83,64,80,234,0,163
2019-07-08,577,91,48,63,58,48,80,0,70,0,0,533,55,283,84,67,411,83,90,572,49,0,59,308,81,84,0,189,0,0,56,269,216,176,96,56,84,258,0,188
2019-07-09,536,94,80,75,81,67,59,0,74,32,0,601,58,319,73,104,530,87,84,585,81,0,52,265,74,81,0,203,15,0,53,219,228,167,76,60,62,286,47,217
2019-07-10,533,94,62,76,80,72,60,69,72,25,0,549,62,304,79,84,390,83,84,586,62,0,86,250,92,71,0,187,25,0,66,229,226,232,87,52,65,288,0,217
2019-07-11,551,103,35,68,84,51,70,213,71,39,0,487,75,288,80,75,442,60,97,468,67,0,53,255,78,88,0,138,0,0,56,196,178,99,53,63,60,218,57,144
2019-07-12,341,91,64,70,72,53,80,0,71,66,0,411,59,222,71,77,278,93,73,435,75,0,67,156,59,93,0,113,21,0,59,152,157,82,101,56,59,193,0,102
2019-07-13,556,91,52,61,72,63,74,153,70,27,0,387,57,241,71,95,322,96,80,410,64,0,67,143,61,77,0,110,27,0,68,140,143,72,88,55,62,184,0,124
2019-07-14,501,91,65,62,56,66,73,0,67,0,0,431,65,236,85,118,398,88,70,477,66,0,96,204,81,61,0,137,36,0,61,193,189,103,87,59,77,223,0,159
2019-07-15,610,104,64,85,73,77,78,0,70,60,0,562,54,271,61,130,426,80,81,535,79,0,55,250,88,93,0,183,0,0,77,254,221,147,84,63,59,260,93,159
2019-07-16,626,95,80,77,83,57,73,218,68,29,0,594,76,295,64,78,542,106,65,626,53,0,65,274,71,89,0,207,24,0,61,280,237,201,77,56,66,289,32,190
2019-07-17,453,98,63,65,55,69,64,0,75,5,0,535,55,325,88,100,472,72,75,548,76,0,73,210,82,82,0,184,0,0,59,201,240,147,85,60,67,263,0,168
2019-07-18,472,100,77,76,79,58,84,0,73,43,0,454,76,252,80,120,413,71,65,461,63,0,67,183,76,85,0,136,0,0,60,202,178,101,79,56,58,219,55,118
2019-07-19,577,82,61,73,58,53,72,33,64,29,0,410,52,208,78,76,342,79,88,414,91,0,56,79,93,68,0,115,5,0,69,178,150,102,105,53,64,171,35,93
2019-07-20,433,82,82,72,87,45,80,0,68,41,0,365,73,240,71,87,344,86,65,404,75,0,56,172,99,83,0,111,36,0,66,143,136,51,91,61,80,187,0,78
2019-07-21,513,81,62,67,85,50,58,50,64,27,0,454,79,254,63,116,389,96,80,434,67,0,81,256,55,82,0,150,6,0,65,172,156,100,83,65,62,233,0,138
2019-07-22,602,113,72,54,66,71,83,0,67,22,0,555,69,277,91,79,496,67,80,561,62,0,77,266,68,93,0,186,25,0,68,231,241,195,87,50,61,267,18,150
2019-07-23,512,96,79,66,81,66,73,104,67,46,0,590,80,314,88,94,578,88,76,624,54,0,68,247,76,98,0,202,21,0,62,254,234,167,77,59,91,295,0,236
2019-07-24,505,95,81,69,106,46,61,0,68,28,0,541,77,264,69,102,466,82,65,561,81,0,76,284,72,77,0,177,0,0,71,227,221,117,100,66,87,256,25,225
2019-07-25,456,86,66,73,54,35,81,86,62,32,0,427,50,268,86,104,374,82,87,473,73,0,81,235,85,85,0,149,0,0,69,207,162,132,61,53,73,227,28,125
2019-07-26,403,97,67,70,103,50,69,0,76,49,0,419,74,187,82,91,351,99,86,393,80,0,62,200,80,80,0,103,41,0,63,168,147,101,62,53,57,198,20,130
2019-07-27,428,99,58,57,102,55,70,133,67,35,0,389,61,234,81,77,311,84,76,373,77,0,80,112,91,81,0,108,43,0,65,189,141,122,102,64,63,177,81,107
2019-07-28,560,101,76,65,90,47,77,0,68,37,0,451,74,220,95,75,433,61,70,487,74,0,59,200,82,73,0,153,23,0,66,191,199,132,93,56,60,224,39,133
2019-07-29,589,101,61,75,93,60,63,0,72,35,0,550,67,260,101,77,446,75,61,566,62,0,76,195,69,79,0,181,23,0,66,237,217,195,87,50,83,268,0,199
2019-07-30,623,92,62,67,105,67,64,0,70,18,0,582,62,300,89,63,526,81,97,582,62,0,69,238,96,72,0,191,0,0,70,255,231,185,85,63,49,293,75,212
2019-07-31,630,86,63,73,71,76,80,0,68,52,0,552,76,292,73,109,482,72,88,583,65,0,69,249,94,89,0,181,45,0,52,226,205,177,72,59,70,259,15,238
2019-08-01,420,88,73,69,115,69,88,0,74,20,0,450,74,238,80,107,379,86,63,448,70,0,50,162,94,69,0,140,5,0,54,196,176,143,52,63,61,223,62,93
2019-08-02,343,84,64,67,107,58,71,107,72,37,0,422,59,209,79,97,253,92,72,410,74,0,84,199,87,90,0,111,30,0,71,139,164,85,73,54,86,194,90,105
2019-08-03,538,94,44,64,91,50,85,0,74,46,0,389,61,203,93,69,338,96,76,416,62,0,72,203,90,102,0,105,46,0,73,170,128,73,90,50,59,208,2,108
2019-08-04,528,94,64,63,65,63,75,0,72,45,0,454,67,257,94,117,455,82,91,460,63,0,72,201,66,89,0,143,29,0,52,201,187,152,82,59,74,202,0,148
2019-08-05,499,95,79,76,88,58,79,0,74,97,0,539,72,282,81,73,498,84,69,556,79,0,72,241,64,79,0,183,35,0,59,254,189,161,85,62,41,265,29,201
2019-08-06,525,110,80,64,115,71,84,0,66,15,0,545,61,286,82,109,533,88,97,631,66,0,76,312,62,89,0,203,1,0,74,220,241,170,74,70,70,305,0,193
2019-08-07,530,92,44,72,83,57,63,0,73,18,0,563,73,304,80,110,473,97,67,545,61,0,62,186,78,90,0,184,28,0,59,257,232,175,71,59,77,290,11,193
2019-08-08,644,99,64,80,84,56,86,12,73,17,0,471,77,269,77,73,365,80,62,437,61,0,48,240,88,72,0,143,64,0,66,202,179,149,101,64,72,228,28,129
2019-08-09,301,101,67,72,99,60,74,10,72,69,0,389,73,215,61,88,282,64,80,412,60,0,81,218,72,89,0,112,20,0,66,168,167,41,77,56,70,194,0,82
2019-08-10,387,97,73,81,89,63,77,0,60,0,0,392,61,195,81,104,319,81,88,413,66,0,77,185,84,96,0,111,0,0,75,156,129,58,81,65,43,195,50,145
2019-08-11,531,94,52,82,91,58,68,0,74,40,0,467,70,252,91,124,408,97,77,483,70,0,88,135,66,71,0,150,55,0,52,180,160,101,75,61,55,219,212,137
2019-08-12,578,94,67,89,108,63,78,62,67,40,0,572,52,296,84,90,496,92,66,531,63,0,59,307,76,84,0,191,19,0,66,243,233,177,90,60,65,266,85,148
2019-08-13,528,89,75,60,71,57,79,79,65,84,0,594,65,319,86,96,505,85,77,608,65,0,58,208,86,76,0,208,1,0,60,274,217,205,66,63,66,293,0,208
2019-08-14,468,80,89,74,101,64,78,13,70,27,0,512,78,304,61,85,479,86,79,562,70,0,87,222,93,90,0,190,41,0,72,232,226,218,102,55,50,247,49,174
2019-08-15,616,104,72,74,120,68,69,0,67,58,0,450,66,243,71,62,414,87,88,452,57,0,79,212,81,59,0,132,0,0,69,182,182,112,70,58,62,226,78,136
2019-08-16,377,92,83,80,67,57,63,0,63,10,0,414,71,243,83,78,348,101,66,419,84,0,64,121,81,85,0,102,37,0,55,195,153,88,97,54,76,187,27,96
2019-08-17,445,88,59,90,101,65,75,5,73,30,0,388,62,246,64,106,362,83,73,418,71,0,77,122,73,69,0,110,34,0,64,124,141,85,80,58,86,195,0,134
2019-08-18,529,109,64,65,94,68,61,65,76,9,0,457,67,245,79,65,372,107,62,485,68,0,68,207,95,66,0,150,14,0,64,217,172,106,56,67,59,219,73,147
2019-08-19,452,103,53,92,75,70,72,0,69,61,0,571,60,282,79,97,478,72,92,570,61,0,59,260,71,87,0,190,18,0,65,230,233,191,85,64,63,271,165,212
2019-08-20,511,103,81,72,69,51,64,21,68,54,0,559,43,302,78,82,483,61,99,582,60,0,83,326,75,94,0,207,46,0,56,231,233,226,87,53,79,296,90,235
2019-08-21,488,96,62,76,89,72,74,0,71,44,0,551,60,306,68,98,419,87,63,541,71,0,91,214,79,71,0,188,11,0,72,248,220,159,81,60,54,279,71,210
2019-08-22,544,107,98,73,102,71,72,0,71,2,0,460,56,233,89,77,383,99,68,504,72,0,48,223,63,84,0,137,47,0,51,204,169,135,111,58,80,222,0,189
2019-08-23,426,109,55,91,97,64,76,0,71,43,0,392,68,245,52,88,248,98,80,390,78,0,58,196,85,82,0,110,16,0,62,177,116,42,72,53,83,207,79,137
2019-08-24,399,102,51,76,67,61,58,13,76,48,0,398,74,231,73,106,362,74,95,415,67,0,82,210,95,92,0,112,43,0,72,143,143,108,75,63,66,192,4,85
2019-08-25,467,111,90,89,46,60,78,0,73,59,0,456,82,262,83,48,422,80,69,469,63,0,56,183,59,67,0,137,39,0,61,218,183,129,103,52,61,217,174,145
2019-08-26,734,102,83,73,72,66,63,0,70,53,0,550,73,273,80,88,468,74,73,555,83,0,97,308,72,84,0,195,14,0,63,231,234,204,79,55,66,282,21,198
2019-08-27,553,89,65,62,105,52,68,44,69,0,0,569,72,344,79,63,562,83,66,584,58,0,46,289,79,85,0,197,17,0,64,227,244,184,59,57,56,264,6,175
2019-08-28,477,85,56,76,82,63,74,127,69,63,0,540,63,318,83,86,499,91,78,537,65,0,69,175,71,78,0,187,54,0,50,253,215,98,90,55,81,253,115,162
2019-08-29,412,106,80,81,83,44,66,0,77,51,0,464,80,241,89,59,396,69,79,449,69,0,37,155,82,98,0,140,20,0,78,221,182,110,81,60,72,228,74,140
2019-08-30,336,93,75,88,95,78,83,0,69,76,0,403,68,209,61,121,391,99,82,407,69,0,69,110,76,69,0,116,36,0,55,205,137,89,71,61,63,191,10,101
2019-08-31,271,95,72,50,71,60,76,0,73,57,0,392,73,225,73,137,384,86,71,414,72,0,80,224,86,98,0,102,30,0,63,170,147,62,63,59,63,202,99,120
2019-09-01,387,93,79,77,88,55,84,159,66,22,0,454,61,257,94,100,426,89,85,513,74,0,82,224,87,81,0,147,51,0,67,215,158,152,72,58,46,212,87,149
2019-09-02,599,112,61,97,83,40,72,155,72,56,0,552,87,298,86,86,398,97,72,558,72,0,72,261,97,72,0,179,8,0,60,253,247,175,67,60,60,253,59,196
2019-09-03,734,90,58,75,65,73,82,103,72,65,0,604,73,301,79,98,495,85,81,597,66,0,79,281,61,81,0,204,67,0,63,265,238,166,57,58,62,288,72,173
2019-09-04,515,80,78,79,93,48,80,241,72,42,0,534,72,286,77,97,469,89,70,529,52,0,53,297,68,83,0,177,31,0,61,222,236,181,62,59,66,252,0,205
2019-09-05,371,93,57,66,108,68,69,17,73,26,0,444,70,250,69,76,436,84,83,457,80,0,63,223,79,73,0,147,27,0,52,192,189,98,74,50,62,228,0,148
2019-09-06,614,112,96,71,85,74,87,113,67,68,0,405,86,178,58,118,325,67,84,379,60,0,107,170,75,83,0,109,23,0,58,154,111,76,80,56,72,183,70,117
2019-09-07,380,109,72,63,90,69,79,0,73,26,0,403,65,222,84,73,341,69,92,413,60,0,69,159,78,99,0,107,12,0,58,156,155,60,88,62,56,178,100,105
2019-09-08,390,89,73,86,100,70,80,3,68,58,0,470,58,245,92,115,408,94,53,459,59,0,73,162,73,84,0,137,50,0,66,206,174,137,95,59,81,218,29,158
2019-09-09,485,93,64,82,81,53,84,0,74,47,0,548,56,278,77,91,501,78,55,586,70,0,54,210,72,80,0,180,14,0,51,250,216,128,84,60,37,259,24,148
2019-09-10,524,87,80,82,100,62,74,37,74,63,0,558,77,339,75,104,508,97,89,630,65,0,89,333,78,81,0,206,51,0,67,224,230,182,82,61,50,287,207,212
2019-09-11,490,111,56,78,73,71,71,88,64,13,0,555,76,309,76,84,532,64,83,534,57,0,68,261,67,78,0,181,64,0,60,247,228,172,103,56,64,250,93,202
2019-09-12,450,99,59,80,84,77,84,41,69,42,0,483,80,244,75,71,331,86,85,436,78,0,75,235,75,79,0,145,20,0,64,221,184,128,74,60,72,230,10,127
2019-09-13,279,97,67,60,92,57,81,45,57,36,0,376,72,219,89,106,335,96,90,432,68,0,94,225,102,84,0,110,19,0,59,167,146,94,94,60,63,203,33,109
2019-09-14,307,102,67,75,98,64,83,74,73,52,0,410,86,236,77,97,380,99,48,385,69,0,103,166,74,96,0,111,46,0,62,143,163,85,107,60,80,184,63,82
2019-09-15,460,89,78,74,86,54,92,0,70,56,0,469,75,266,78,75,475,67,82,461,69,0,92,183,82,86,0,145,37,0,70,209,190,146,103,54,74,245,0,144
2019-09-16,841,100,48,92,78,55,60,140,65,35,0,529,66,265,82,101,505,94,89,546,70,0,85,274,84,81,0,186,20,0,61,249,210,184,83,60,60,250,120,172
2019-09-17,696,97,70,70,62,62,68,35,69,64,0,593,62,319,80,122,532,79,77,620,82,0,68,338,78,86,0,201,75,0,63,239,244,168,88,54,67,287,36,222
2019-09-18,576,102,68,74,90,61,88,0,73,40,0,554,71,296,93,105,466,84,89,569,49,0,82,204,79,88,0,181,28,0,59,216,231,202,87,56,58,262,69,173
2019-09-19,444,99,70,91,95,67,86,0,69,57,0,453,73,255,81,79,400,85,67,474,68,0,69,192,76,103,0,147,21,0,59,207,171,143,79,53,79,216,96,157
2019-09-20,427,102,59,78,113,59,65,0,73,69,0,419,67,218,83,87,280,79,94,388,89,0,65,180,85,83,0,113,60,0,59,141,151,109,102,49,71,210,90,122
2019-09-21,575,87,78,67,83,71,69,0,65,47,0,388,82,218,89,84,300,91,62,409,75,0,65,96,80,86,0,108,45,0,61,180,148,56,82,54,52,165,0,140
2019-09-22,572,98,61,57,80,69,78,104,66,28,0,452,74,278,79,98,390,82,75,460,75,0,83,206,92,56,0,139,18,0,57,196,173,120,78,48,73,243,119,166
2019-09-23,457,124,63,70,83,70,66,89,74,50,0,560,61,284,79,100,526,72,65,593,81,0,87,282,83,81,0,185,41,0,43,234,228,190,76,55,64,255,129,188
2019-09-24,536,95,66,84,70,64,76,0,65,79,0,580,56,323,80,83,535,70,85,589,56,0,44,274,82,80,0,200,86,0,56,221,247,167,104,58,61,275,0,174
2019-09-25,718,91,89,86,84,78,73,0,63,55,0,543,60,289,75,98,493,109,73,557,75,0,55,299,87,88,0,193,36,0,60,289,239,144,71,57,74,279,113,175
2019-09-26,310,94,52,71,103,58,74,0,71,50,0,503,73,252,59,90,393,77,87,448,64,0,63,169,81,83,0,143,25,0,62,193,193,123,74,58,82,225,21,160
2019-09-27,393,95,53,70,75,60,69,51,68,48,0,385,60,222,80,110,268,89,73,422,70,0,73,214,82,70,0,110,27,0,58,175,155,43,100,61,52,173,0,122
2019-09-28,543,92,67,70,82,53,75,0,72,82,0,363,76,204,65,121,318,73,83,365,70,0,72,109,55,90,0,109,28,0,41,151,153,53,85,53,71,196,26,112
2019-09-29,574,107,73,76,102,67,64,156,72,54,0,481,62,241,94,70,405,86,74,468,83,0,64,170,67,89,0,144,35,0,59,201,163,128,93,58,65,237,23,162
2019-09-30,637,96,69,77,90,52,81,0,74,50,0,551,70,280,78,81,534,90,91,552,71,0,73,186,68,78,0,185,63,0,55,227,238,169,89,58,53,248,86,196
2019-10-01,679,98,59,66,86,47,77,18,69,38,0,561,74,308,63,103,522,94,82,626,68,0,89,247,76,84,66,210,64,13,57,228,244,177,60,70,67,294,91,190
2019-10-02,622,95,90,68,71,53,66,50,71,67,0,571,62,315,78,101,480,76,45,558,50,0,70,212,75,68,36,181,30,10,69,254,230,176,95,51,62,265,191,173
2019-10-03,377,93,68,78,76,66,54,0,67,46,0,439,72,274,83,92,404,89,100,449,59,0,66,122,82,68,18,146,22,5,53,214,182,87,79,61,57,243,38,164
2019-10-04,421,104,72,85,83,56,59,64,75,36,0,383,77,226,79,88,350,69,64,397,68,0,92,195,89,77,5,104,36,22,52,139,129,74,61,58,84,176,0,98
2019-10-05,442,90,51,53,104,58,84,0,68,63,0,412,61,225,71,109,366,89,58,396,59,0,81,110,78,66,0,107,79,18,63,150,137,74,84,59,51,190,78,105
2019-10-06,447,105,79,83,72,62,85,177,72,71,0,449,64,256,78,92,389,86,89,457,69,0,74,143,91,89,13,135,34,8,67,150,185,151,83,57,67,225,51,157
2019-10-07,346,110,61,83,79,63,83,0,65,55,0,538,71,301,94,93,463,82,80,562,69,0,70,302,88,97,30,187,59,1,54,257,181,152,73,59,90,267,72,188
2019-10-08,500,88,75,71,92,41,80,16,74,66,0,598,69,321,90,73,494,100,88,601,65,0,74,306,75,74,32,212,46,1,64,237,262,154,66,55,60,286,42,196
2019-10-09,446,93,35,72,75,51,64,223,73,50,0,564,67,301,70,79,439,86,76,561,77,0,63,262,106,86,0,189,38,26,66,253,199,144,93,54,81,273,52,201
2019-10-10,515,97,32,62,89,55,66,127,74,64,0,445,59,252,82,96,364,91,77,480,60,0,58,178,92,86,0,142,39,8,49,203,179,115,86,61,49,199,105,137
2019-10-11,488,103,59,87,98,79,62,9,70,43,0,409,70,231,89,75,348,66,75,391,69,0,57,193,76,87,0,112,12,14,53,198,143,88,100,56,71,184,63,133
2019-10-12,309,92,37,81,71,47,70,204,70,52,0,386,75,243,86,84,306,79,60,367,80,0,65,114,74,61,14,120,76,21,60,170,140,101,53,61,65,201,87,126
2019-10-13,432,96,61,85,61,64,77,181,65,51,0,453,70,232,71,127,391,90,93,466,51,0,77,237,63,84,0,142,65,24,64,211,176,98,87,55,65,230,40,179
2019-10-14,597,110,52,85,84,45,88,0,74,32,0,548,70,293,84,85,439,80,53,540,83,0,69,205,73,92,72,188,21,14,62,243,238,188,63,58,60,277,104,203
2019-10-15,665,94,78,81,106,57,71,190,68,78,0,585,66,298,71,82,524,97,74,621,64,0,82,150,73,88,0,198,73,19,70,267,234,189,79,61,84,296,134,211
2019-10-16,565,101,48,69,98,58,69,77,72,57,0,570,85,318,82,72,491,70,72,538,62,0,83,266,79,91,0,177,45,29,61,215,217,180,98,59,84,261,5,142
2019-10-17,380,94,77,63,104,64,80,46,64,79,0,449,69,261,61,136,368,73,91,453,61,0,70,183,103,83,24,136,56,3,59,176,196,122,86,56,70,232,100,156
2019-10-18,299,89,67,77,77,53,72,20,72,38,0,370,59,226,79,111,304,79,86,395,66,0,57,128,77,79,24,109,49,25,58,166,166,91,71,56,63,187,53,128
2019-10-19,422,98,78,71,82,70,68,0,64,89,0,408,56,205,69,113,353,80,86,419,48,0,53,140,72,85,31,105,9,30,58,166,144,96,95,62,69,191,61,123
2019-10-20,543,107,75,64,63,43,71,125,65,41,0,447,60,282,77,114,447,77,72,468,71,0,71,241,66,69,29,152,85,29,71,198,193,125,98,52,52,201,84,158
2019-10-21,620,93,49,62,57,62,59,173,69,45,0,576,50,289,88,87,530,86,72,574,63,0,70,193,83,84,0,180,20,30,64,234,202,138,71,61,104,274,7,201
2019-10-22,538,106,71,89,76,69,68,0,71,53,0,584,74,324,69,59,512,82,89,560,75,0,88,268,73,86,28,199,81,28,61,221,253,223,72,56,63,291,35,188
2019-10-23,459,86,72,72,75,62,86,0,75,55,0,546,57,277,82,94,509,107,71,543,73,0,66,195,75,66,55,182,65,16,68,217,232,183,87,62,77,274,62,164
2019-10-24,462,100,59,76,97,75,64,0,68,49,0,472,72,254,73,88,393,87,82,488,79,0,90,197,87,76,27,144,46,30,62,200,177,99,77,58,60,228,126,106
2019-10-25,533,103,70,87,89,48,76,204,72,103,0,432,63,195,78,111,371,81,58,404,60,0,89,166,79,79,18,118,53,31,56,145,122,63,61,53,80,187,48,121
2019-10-26,296,109,69,74,94,59,74,266,78,82,0,419,66,207,73,88,308,92,87,396,68,0,86,146,67,80,14,107,30,25,60,186,146,75,73,60,76,197,106,101
2019-10-27,461,94,60,80,45,53,70,45,73,46,0,465,59,237,85,122,407,70,81,434,64,0,69,209,77,92,38,142,71,32,50,209,167,98,92,58,59,227,0,147
2019-10-28,608,94,53,67,92,67,87,234,67,41,0,550,68,288,64,77,494,57,60,571,67,0,81,300,90,77,0,179,60,19,63,232,213,180,96,63,55,261,75,201
2019-10-29,552,95,65,72,81,54,75,0,67,61,0,586,57,328,87,94,542,100,91,589,68,0,70,252,66,86,72,207,29,29,62,261,257,182,82,55,58,290,0,201
2019-10-30,435,102,81,79,63,82,64,150,65,51,0,566,77,295,70,92,497,95,56,565,69,0,85,237,82,79,18,188,66,49,65,254,213,132,95,60,75,265,63,209
2019-10-31,421,101,53,66,41,50,88,52,77,39,0,460,63,259,89,139,370,92,82,472,76,0,82,238,69,86,12,152,59,14,67,171,174,162,74,56,75,221,0,116
2019-11-01,409,98,90,71,71,59,64,27,68,69,0,415,63,200,75,110,318,102,77,390,57,0,84,96,86,89,43,112,54,33,61,168,132,84,85,50,63,196,59,88
2019-11-02,352,84,92,66,83,71,73,146,64,69,0,404,65,213,85,95,345,72,89,421,81,0,64,177,50,94,84,117,53,27,62,154,161,90,85,62,54,197,10,116
2019-11-03,637,111,61,85,103,62,69,109,76,82,0,468,63,232,67,78,402,67,82,458,65,0,82,204,83,84,16,147,95,31,81,204,180,125,76,60,75,226,0,176
2019-11-04,665,104,57,57,107,51,68,5,70,81,0,579,72,287,77,86,461,87,67,523,57,0,63,188,73,86,9,181,48,38,66,198,207,166,78,62,79,244,13,223
2019-11-05,575,101,64,67,97,54,69,0,67,59,0,592,50,309,92,83,550,92,106,593,61,0,66,270,79,99,0,199,36,50,52,221,252,157,108,60,73,299,41,196
2019-11-06,496,102,65,62,75,69,66,111,74,83,0,537,82,264,74,85,469,74,59,537,49,0,63,231,90,87,57,181,58,42,66,226,221,132,84,53,59,274,18,189
2019-11-07,539,94,44,68,80,52,64,303,72,45,0,487,65,236,72,83,413,92,67,486,62,0,92,181,80,79,52,155,76,34,67,173,160,118,60,51,59,229,69,140
2019-11-08,318,95,54,87,79,48,81,105,66,83,0,431,82,209,96,62,345,98,83,387,72,0,84,114,87,85,105,116,52,31,62,201,133,129,75,60,70,190,0,109
2019-11-09,268,97,74,62,77,47,66,117,68,73,0,367,64,241,85,95,319,81,88,408,78,0,80,161,83,72,33,102,46,50,64,152,154,73,96,57,60,188,148,121
2019-11-10,552,116,66,66,111,66,77,100,66,62,0,452,68,247,76,102,357,80,78,499,73,0,70,204,77,90,23,149,80,39,61,168,172,115,72,58,55,213,47,172
