Date,NFH,YGE,MZO,HZQ,CNW,LTU,DHJ,YMQ,HTF,LLK,NLT,CTH,BMF,EYS,GFA,ZMY,ZSJ,DMN,ZYT,CYK,BSQ,CGV,IFI,EHT,FZI,HNV,AGN,MTE,DZZ,DTO,OTL,END,FTW,IZX,GNL,XSB,PFQ,OZW,DSA,RFY,PLB,EEC,RAN,AYD,QZF
2021-05-15,84,55,70,64,83,64,115,0,87,85,72,61,1002,1062,80,0,0,1859,0,817,749,808,74,84,85,69,0,57,54,83,76,83,61,85,67,12,86,87,1061,2171,84,1152,2777,22,67
2021-05-16,81,71,76,63,75,83,98,0,81,87,67,60,808,946,69,0,0,1833,0,749,546,744,79,79,85,57,0,70,58,72,75,81,76,96,86,6,64,81,1046,1805,88,991,1939,71,69
2021-05-17,93,65,69,74,48,82,78,0,89,78,95,62,857,956,59,0,0,1734,0,610,869,606,73,89,88,50,0,53,57,92,77,81,87,83,84,15,75,85,836,1804,89,893,1849,0,66
2021-05-18,93,64,60,57,86,86,84,0,105,67,69,65,670,886,58,0,0,1928,0,719,821,568,86,81,80,67,0,59,55,95,67,90,53,85,72,10,55,91,875,1605,86,921,1794,36,80
2021-05-19,72,68,73,76,69,74,89,0,57,82,50,67,860,994,57,0,0,1785,0,657,735,714,78,82,79,57,0,61,58,73,79,86,64,81,88,0,59,89,994,2058,91,912,2035,49,72
2021-05-20,83,74,74,64,72,82,84,0,74,76,58,80,783,1048,75,0,0,1817,0,864,769,824,78,79,78,63,0,61,61,80,74,90,92,82,72,38,67,86,1101,2082,82,1103,2412,39,81
2021-05-21,86,82,68,69,93,65,83,0,75,74,62,47,899,1189,52,0,0,2028,0,829,943,769,81,71,78,40,0,58,64,77,76,92,63,79,75,26,70,91,1014,2091,94,931,1819,0,71
2021-05-22,94,66,62,66,66,79,86,0,85,76,45,61,1001,1019,67,0,0,2283,0,907,983,729,75,85,81,51,0,55,47,75,80,93,64,88,68,7,79,88,1074,1860,86,939,2288,0,69
2021-05-23,88,72,70,63,84,65,84,0,98,77,51,60,825,929,91,0,0,1703,0,720,791,640,76,77,89,65,0,59,53,102,69,92,68,92,83,1,73,83,1052,2163,79,799,2183,0,73
2021-05-24,85,66,69,64,62,88,77,0,64,82,47,52,835,801,46,0,0,1708,0,632,721,628,86,78,91,74,0,59,60,104,79,90,75,82,71,35,54,87,858,1384,94,1003,1581,140,74
2021-05-25,93,62,79,66,74,80,89,0,93,82,65,54,937,948,54,0,0,1467,0,593,683,531,74,81,78,41,0,64,61,86,85,86,81,92,83,0,53,89,987,1904,88,733,2179,64,75
2021-05-26,85,62,76,67,60,69,69,0,94,80,54,72,850,1004,68,0,0,2278,0,745,549,715,75,76,82,58,0,61,58,88,90,77,57,86,77,0,52,88,881,1992,83,905,2039,0,72
2021-05-27,88,58,68,70,68,83,77,0,77,81,74,60,901,1027,61,0,0,1998,0,933,949,730,85,88,89,46,0,70,64,94,80,96,68,83,82,0,79,88,1052,2135,91,845,1871,77,56
2021-05-28,80,69,66,65,51,73,81,0,104,90,69,59,896,1018,64,0,0,1995,0,848,788,828,84,89,91,60,0,62,65,85,87,83,69,82,70,12,55,90,1221,2059,89,853,2258,82,62
2021-05-29,87,66,65,66,80,81,75,0,73,71,70,76,845,938,55,0,0,2046,0,750,993,847,76,92,84,67,0,59,52,91,84,79,65,90,73,13,48,82,1145,2117,81,1103,1965,0,76
2021-05-30,93,64,71,70,71,73,91,0,104,78,69,51,982,810,72,0,0,1514,0,607,666,680,79,83,81,56,0,59,69,94,83,89,81,84,67,17,69,90,1059,2205,87,971,2202,1,72
2021-05-31,82,70,69,74,65,72,78,0,100,79,63,60,681,974,52,0,0,1463,0,742,665,587,71,74,76,77,0,59,58,80,83,91,60,79,82,19,64,80,920,2422,86,802,1570,0,81
2021-06-01,92,73,72,57,74,77,97,0,77,86,57,64,574,832,57,0,0,1687,0,535,735,593,80,80,84,78,0,63,65,86,82,80,71,89,73,6,65,86,943,1869,84,703,1587,30,80
2021-06-02,102,56,76,73,73,75,91,0,76,80,71,69,940,966,42,0,0,1861,0,708,754,722,79,78,89,54,0,67,51,91,78,86,59,88,74,50,85,101,1066,2069,90,960,2232,61,71
2021-06-03,94,72,67,62,70,66,94,0,93,82,68,60,730,1051,56,0,0,2079,0,813,780,731,84,79,88,64,0,59,47,72,69,90,86,91,71,14,65,95,1145,1882,91,888,2558,17,71
2021-06-04,89,74,68,74,68,76,94,0,90,79,72,40,1062,1139,76,0,0,1828,0,910,903,863,81,83,95,44,0,71,67,74,72,84,78,83,87,23,96,82,1090,2105,84,1020,2401,25,75
2021-06-05,84,64,83,59,71,62,77,0,107,75,73,65,933,1042,73,0,0,2146,0,802,959,726,79,83,78,67,0,71,57,101,81,83,61,79,76,0,90,86,990,1918,91,1092,1802,93,64
2021-06-06,87,71,70,72,68,80,84,0,68,71,62,78,761,859,59,0,0,2020,0,685,690,575,74,88,90,77,0,65,52,78,86,83,71,90,72,25,63,87,937,1934,88,635,1672,35,80
2021-06-07,91,73,72,74,79,85,93,0,58,78,74,68,852,1043,58,0,0,1487,0,623,626,665,83,80,80,67,0,72,61,93,84,87,67,99,74,38,66,91,1087,1665,85,824,2072,130,73
2021-06-08,102,69,72,63,70,75,81,0,91,80,69,53,700,923,66,0,0,1701,0,681,677,692,70,61,88,51,0,58,61,91,72,86,57,91,72,37,66,86,880,1739,89,880,1202,19,75
2021-06-09,93,69,70,63,67,70,86,0,85,80,93,60,698,835,65,0,0,1819,0,805,545,671,79,71,81,60,0,67,51,80,79,85,61,74,77,25,61,86,939,1521,83,852,1845,0,67
2021-06-10,89,68,73,74,73,72,98,0,76,76,62,83,920,1118,68,0,0,1674,0,803,815,782,81,74,85,69,0,61,51,87,84,89,68,79,69,19,64,92,1027,2393,91,923,2063,128,85
2021-06-11,84,57,68,67,73,87,81,0,120,81,65,53,1037,1070,72,0,0,2078,0,829,772,855,80,75,86,41,0,56,69,79,76,89,77,86,90,25,74,86,1104,2087,88,1054,2138,0,66
2021-06-12,97,63,70,63,85,72,77,0,96,84,68,89,926,1057,75,0,0,2224,0,814,915,730,82,70,90,78,0,63,72,73,84,91,76,89,69,22,78,80,1097,2077,85,888,2323,0,74
2021-06-13,76,57,58,59,68,86,69,0,76,76,53,40,696,846,40,0,0,1997,0,709,654,712,76,84,82,66,0,63,63,84,69,103,85,87,68,35,75,98,938,1732,85,839,2508,84,75
2021-06-14,102,70,67,69,64,74,76,0,101,73,77,65,825,854,66,0,0,1542,0,582,666,630,81,74,80,51,0,66,58,85,67,86,58,81,91,11,62,91,958,1516,89,989,1579,0,72
2021-06-15,100,53,67,65,66,75,84,0,59,90,84,63,887,883,68,0,0,1848,0,548,710,586,78,79,84,55,0,68,59,64,83,89,78,89,64,23,71,85,820,1848,84,879,1347,75,70
2021-06-16,94,62,80,70,85,74,84,0,71,79,82,56,826,939,63,0,0,1714,0,769,819,628,79,76,90,67,0,58,63,81,71,92,72,88,71,34,58,85,1041,1902,87,771,1928,67,70
2021-06-17,86,66,66,74,78,66,89,0,113,76,55,67,816,970,67,0,0,1890,0,833,843,751,86,83,77,74,0,68,52,93,74,85,59,86,72,11,101,90,1049,2121,89,1098,2506,0,79
2021-06-18,86,64,65,66,86,68,66,0,85,93,75,67,1062,1044,90,0,0,2147,0,903,929,797,73,70,91,64,0,68,56,88,78,75,69,91,79,5,63,88,946,2034,83,869,2449,43,71
2021-06-19,91,69,70,55,67,80,97,0,99,85,65,60,711,1093,76,0,0,2114,0,739,831,785,83,74,92,60,0,50,56,93,81,90,76,84,59,28,48,97,1001,1826,89,896,2331,25,81
2021-06-20,79,75,73,65,66,87,77,0,90,79,68,55,1078,1009,63,0,0,1582,0,758,988,755,81,79,77,56,0,62,49,93,84,89,74,88,71,64,44,83,985,1650,83,876,1773,0,91
2021-06-21,92,71,65,72,69,78,123,0,80,75,67,69,743,855,51,0,0,1728,0,702,707,620,82,71,92,66,0,65,58,71,78,94,72,94,71,0,58,83,865,1644,92,939,1950,138,70
2021-06-22,94,58,74,70,91,73,91,0,91,86,60,60,725,897,66,0,0,1654,0,633,721,628,71,71,80,67,0,64,60,81,76,90,73,80,73,34,69,89,903,1829,91,730,1738,76,90
2021-06-23,87,61,73,71,77,67,100,0,104,79,64,68,694,961,56,0,0,2084,0,631,790,737,68,74,84,71,0,56,52,87,91,90,68,80,66,30,61,81,1017,1632,86,791,1487,0,76
2021-06-24,88,63,65,70,77,73,85,0,89,88,64,56,902,1106,43,0,0,1857,0,851,682,755,73,77,85,70,0,49,68,76,71,78,71,96,77,26,72,90,1094,2413,87,867,2717,83,79
2021-06-25,89,67,73,68,87,63,81,0,77,73,68,64,953,1025,54,0,0,1722,0,879,1016,792,69,76,77,70,0,69,56,100,87,84,62,73,60,0,74,90,1038,2181,88,800,2382,45,66
2021-06-26,80,66,69,63,65,72,69,0,115,82,29,74,1195,1006,61,0,0,1861,0,831,922,711,83,74,89,69,0,63,65,109,76,87,75,100,77,17,88,98,1110,1767,87,824,1891,19,80
2021-06-27,98,64,66,64,67,82,92,0,85,91,55,60,856,814,49,0,0,1900,0,618,743,674,74,82,93,47,0,60,61,104,71,90,67,85,84,50,78,82,978,2154,86,864,2245,87,69
2021-06-28,87,74,76,72,85,80,95,0,77,73,51,58,721,794,53,0,0,1641,0,694,578,599,84,73,83,59,0,58,67,89,80,80,72,84,75,7,86,83,876,1742,85,831,1621,119,76
2021-06-29,96,65,69,66,61,76,95,0,55,81,57,67,733,890,68,0,0,1655,0,655,785,680,75,76,86,69,0,64,60,93,80,91,75,91,60,25,78,90,1029,1726,87,792,2743,0,75
2021-06-30,86,48,72,59,70,75,75,0,70,74,61,56,880,1005,57,0,0,2020,0,742,943,677,77,95,81,72,0,57,62,92,78,83,55,86,78,45,65,90,1004,1767,88,1120,2384,16,82
2021-07-01,94,68,67,75,79,81,91,9,0,74,55,63,1010,996,58,0,58,2314,0,898,563,894,76,70,86,53,0,51,59,100,77,89,66,0,63,4,57,85,1148,2194,85,769,2449,4,86
2021-07-02,86,62,67,62,62,86,81,0,0,69,66,50,1020,1023,40,0,0,2155,0,879,927,750,77,69,91,67,0,70,62,74,77,88,82,0,87,26,70,93,1060,2029,90,921,1928,73,78
2021-07-03,78,57,76,74,80,84,89,100,0,71,63,60,1081,1049,44,0,0,1846,0,787,782,763,80,71,82,56,0,57,46,69,73,91,61,0,84,32,49,86,1062,2152,89,935,1787,0,76
2021-07-04,88,64,70,63,83,73,78,10,0,75,73,65,1070,1005,67,0,18,1915,0,918,851,621,77,85,89,69,0,54,43,94,67,81,85,0,75,44,56,91,990,1762,86,845,1866,19,74
2021-07-05,94,70,68,68,73,80,75,37,0,78,85,52,657,701,61,0,16,1747,0,695,734,738,81,82,84,52,0,63,52,81,78,82,92,0,85,38,66,89,903,1395,88,801,1590,43,74
2021-07-06,98,66,73,70,63,74,61,0,0,75,58,62,866,726,49,0,0,1540,0,616,617,607,94,76,83,49,0,60,62,90,77,94,67,0,82,39,74,97,877,1545,85,1063,1714,62,65
2021-07-07,85,64,62,67,63,78,93,0,0,82,89,61,618,918,60,0,27,1923,0,718,856,666,79,88,85,76,0,67,62,69,78,93,52,0,70,33,92,88,1007,1625,89,916,1645,12,65
2021-07-08,91,61,73,61,76,68,95,0,0,74,54,63,824,898,72,0,0,2026,0,773,852,848,74,72,78,80,0,54,68,89,71,77,85,0,73,43,93,92,1170,1877,82,1233,2497,65,57
2021-07-09,92,73,77,73,88,80,87,0,0,82,53,66,898,1121,55,0,35,2090,0,907,679,788,79,69,85,69,0,67,54,61,83,86,71,0,79,30,66,82,1170,2272,90,915,2183,0,71
2021-07-10,100,64,61,66,87,77,91,66,0,79,66,66,841,1098,49,0,12,1926,0,802,901,736,88,80,93,55,0,75,63,72,77,94,62,0,75,39,46,91,1115,1731,90,938,2088,95,86
2021-07-11,88,79,72,77,82,70,81,0,0,72,68,60,789,931,74,0,0,1870,0,747,575,575,85,70,80,53,0,70,54,109,81,90,72,0,80,11,73,92,1122,1954,86,819,1792,0,68
2021-07-12,88,75,74,66,88,70,77,0,0,74,54,63,665,802,61,0,35,1639,0,713,716,578,81,81,90,48,0,63,58,84,74,85,71,0,81,39,96,98,848,1657,85,755,1564,58,80
2021-07-13,91,67,69,56,68,72,70,0,0,76,67,60,661,908,43,0,124,1629,0,636,854,627,91,83,80,51,0,64,59,94,76,97,75,0,75,21,46,91,875,1574,90,910,2053,69,79
2021-07-14,79,63,71,65,98,84,84,19,0,75,58,60,561,1029,54,0,9,1650,0,747,817,701,74,80,90,67,0,53,52,91,75,84,71,0,71,5,69,89,1038,1794,91,770,1763,0,88
2021-07-15,87,70,69,62,77,78,83,29,0,77,62,61,1053,1093,62,0,38,1928,0,827,979,768,86,88,82,69,0,67,53,74,81,90,77,0,72,72,71,88,1076,2038,86,1166,2127,43,81
2021-07-16,101,51,67,68,76,80,98,53,0,89,71,60,971,990,73,0,7,2087,0,825,775,799,79,80,86,37,0,53,57,54,81,89,65,0,87,22,53,86,1218,2099,95,1079,1818,143,69
2021-07-17,93,63,76,71,57,74,90,70,0,83,76,78,632,987,62,0,23,2111,0,819,783,755,76,86,86,74,0,53,49,85,74,95,69,0,76,21,48,83,1122,2070,85,941,2241,62,82
2021-07-18,88,66,63,62,61,63,64,20,0,84,67,53,801,967,59,0,0,1721,0,661,592,711,73,74,82,44,0,67,55,92,83,80,79,0,83,0,86,87,967,2011,87,988,2527,28,71
2021-07-19,91,52,71,70,65,76,68,5,0,71,80,66,808,894,67,0,0,1918,0,620,765,647,76,76,88,83,0,63,58,109,79,88,72,0,80,29,53,86,916,1728,87,881,1626,62,74
2021-07-20,101,61,69,72,64,73,95,60,0,90,57,61,717,758,55,0,0,1630,0,665,742,628,85,83,85,66,0,52,53,96,78,85,74,0,66,29,79,87,1019,1551,91,923,1813,27,86
2021-07-21,80,72,70,63,56,80,79,0,0,80,73,62,839,892,52,0,41,1712,0,710,798,639,84,64,85,51,0,56,55,78,72,97,81,0,78,55,52,89,993,1900,92,904,1998,0,65
2021-07-22,91,69,77,67,90,85,82,5,0,79,67,59,880,983,86,0,22,2291,0,832,838,816,76,73,86,45,0,64,60,70,83,91,80,0,77,2,94,88,1143,1898,80,953,1715,34,80
2021-07-23,76,69,70,69,68,84,82,0,0,82,68,71,1059,973,55,0,0,1980,0,842,784,852,77,70,87,81,0,65,60,109,78,92,63,0,82,56,78,84,1070,2000,89,1043,2201,35,66
2021-07-24,75,71,65,73,73,79,105,0,0,90,61,67,812,1022,53,0,10,1849,0,725,849,765,89,82,77,65,0,64,60,73,65,88,76,0,82,42,68,87,1114,1945,89,901,2265,116,77
2021-07-25,93,68,72,67,86,76,79,22,0,82,70,59,640,1008,55,0,31,1748,0,602,815,725,71,83,92,27,0,55,55,78,92,91,56,0,94,9,58,90,967,1923,87,639,2047,0,75
2021-07-26,92,63,64,63,84,72,90,0,0,76,58,69,947,823,63,0,11,1482,0,545,525,645,79,86,83,65,0,60,50,104,75,85,75,0,72,0,81,91,888,1822,95,541,2093,82,73
2021-07-27,85,58,68,64,80,86,80,43,0,81,58,76,760,879,89,0,4,1777,0,756,610,598,77,70,81,76,0,63,65,88,72,92,71,0,74,72,85,85,958,1690,87,914,2554,26,74
2021-07-28,94,61,71,73,62,68,96,36,0,82,76,62,964,984,65,0,53,1939,0,832,863,741,70,72,85,66,0,62,46,102,77,85,68,0,69,23,52,86,1005,1730,85,784,2118,12,79
2021-07-29,88,66,73,62,75,79,107,0,0,80,62,72,897,987,50,0,0,1647,0,783,822,718,84,79,85,78,0,59,58,72,83,89,82,0,82,45,65,87,1150,2093,91,1089,1939,120,70
2021-07-30,96,73,73,75,72,74,88,44,0,92,73,64,977,1044,45,0,41,2015,0,782,944,837,81,84,86,57,0,65,59,75,69,84,70,0,74,42,76,86,1187,1643,85,909,1792,0,88
2021-07-31,78,62,71,63,75,88,82,21,0,78,71,67,814,1003,58,0,25,1832,0,872,853,723,75,73,86,45,0,51,60,73,82,95,73,0,73,23,73,93,1028,1461,89,922,2092,0,73
2021-08-01,93,76,64,66,69,70,77,15,0,74,57,73,672,944,91,0,0,1900,0,671,816,697,83,79,81,59,0,57,59,98,88,81,68,0,74,22,71,92,990,1801,88,1105,2379,127,63
2021-08-02,88,65,68,62,74,71,111,0,0,75,61,65,746,861,60,0,0,2162,0,722,735,708,81,67,84,79,0,65,53,90,72,84,63,0,74,37,61,92,886,1762,82,814,1626,56,74
2021-08-03,90,71,72,70,79,63,94,17,0,85,68,58,870,849,58,0,90,1601,0,597,586,584,86,84,83,68,0,63,64,77,78,86,73,0,73,30,86,84,892,1732,92,636,1761,27,73
2021-08-04,84,64,77,66,64,74,81,64,0,77,68,55,772,1020,59,0,0,2105,0,728,810,655,72,77,90,54,0,62,46,88,79,91,73,0,71,25,46,87,1017,1865,87,886,2153,16,67
2021-08-05,93,74,70,67,61,78,75,0,0,72,76,54,559,1088,59,0,16,1858,0,770,854,816,67,63,88,62,0,58,59,77,77,96,62,0,70,32,93,77,1056,1970,92,912,2137,101,73
2021-08-06,84,64,60,58,66,81,63,36,0,80,58,71,1027,1038,60,0,0,1934,0,881,803,781,80,66,86,66,0,69,49,88,86,84,61,0,82,34,64,88,1203,1954,83,1064,2173,26,85
2021-08-07,96,68,73,65,96,64,79,0,0,72,58,69,908,1011,57,0,26,1845,0,792,869,732,82,79,81,48,0,69,45,79,75,85,61,0,78,29,52,88,1181,2381,88,917,2018,37,75
2021-08-08,83,62,72,72,82,67,71,9,0,80,69,60,801,845,65,0,31,1992,0,752,737,734,86,81,83,62,0,63,53,90,78,88,75,0,80,29,89,89,921,1821,86,891,2226,75,59
2021-08-09,85,65,70,69,59,63,101,70,0,86,73,51,1025,901,62,0,65,1949,0,707,722,624,69,70,85,63,0,63,64,90,88,80,74,0,85,78,55,90,937,1650,86,764,1622,38,75
2021-08-10,101,68,68,71,86,69,71,63,0,79,42,64,856,843,59,0,0,1788,0,598,771,690,85,88,84,72,0,67,50,99,79,81,77,0,71,37,86,92,1011,1937,92,982,1049,41,73
2021-08-11,92,71,73,71,59,74,81,0,0,83,82,60,726,916,74,0,44,1882,0,830,679,687,96,76,88,67,0,54,63,73,70,91,75,0,69,55,81,87,1001,2084,89,710,2782,16,81
2021-08-12,92,68,66,64,53,80,83,85,0,88,57,57,889,1119,65,0,54,2089,0,745,838,804,70,81,91,77,0,73,51,70,77,93,70,0,83,24,76,82,1071,2329,88,970,2318,69,72
2021-08-13,99,66,70,75,72,63,98,4,0,86,60,69,1106,1043,52,0,0,1896,0,758,849,877,75,82,83,66,0,61,43,93,71,85,74,0,91,21,83,88,1246,1896,86,864,2784,27,77
2021-08-14,89,68,71,57,81,80,89,0,0,79,48,78,684,1071,58,0,67,1790,0,961,697,797,85,73,77,71,0,69,60,82,77,79,90,0,75,52,75,94,1037,1967,86,1085,2019,92,71
2021-08-15,77,59,71,64,71,85,76,1,0,81,61,54,836,919,60,0,14,1693,0,706,698,644,76,82,88,38,0,58,63,95,85,83,93,0,83,41,62,94,1095,1870,89,931,1920,0,75
2021-08-16,98,76,76,67,64,87,94,44,0,83,68,43,837,777,35,0,54,1566,0,640,839,659,72,82,85,64,0,60,59,73,74,92,78,0,84,8,88,88,910,1782,96,837,1452,98,71
2021-08-17,83,58,66,79,77,85,88,109,0,77,60,61,725,879,63,0,0,1771,0,673,759,625,84,74,93,53,0,69,62,74,76,94,53,0,88,12,79,84,864,1833,85,919,2343,46,68
2021-08-18,92,71,77,63,48,73,72,45,0,80,58,68,783,1024,51,0,28,1826,0,734,949,669,83,72,81,67,0,60,52,67,83,92,72,0,67,62,80,92,965,2025,83,899,2712,80,82
2021-08-19,101,53,65,59,102,73,70,0,0,75,84,63,943,979,47,0,62,1840,0,844,801,724,65,88,87,63,0,65,50,86,73,92,69,0,74,15,75,95,1104,1992,86,926,2334,6,64
2021-08-20,96,60,66,74,76,83,93,20,0,69,68,72,808,1190,79,0,94,1898,0,730,894,893,83,74,91,73,0,66,60,90,74,89,68,0,78,12,63,93,1204,2015,91,1009,1999,77,66
2021-08-21,81,63,69,60,55,72,87,9,0,79,37,73,1002,1074,73,0,0,2010,0,872,664,792,79,74,81,66,0,61,73,96,82,90,67,0,59,59,72,97,1108,2191,87,870,1910,19,74
2021-08-22,96,75,71,75,58,74,96,0,0,71,75,65,850,848,50,0,39,1819,0,771,694,653,79,86,78,51,0,63,65,61,79,81,65,0,80,60,87,82,939,1764,92,803,1886,98,72
2021-08-23,97,72,70,69,55,70,71,17,0,76,79,65,739,907,62,0,0,1813,0,659,694,522,80,87,95,81,0,60,54,98,84,85,79,0,74,6,91,95,952,1662,84,902,1908,54,66
2021-08-24,94,59,67,62,50,78,100,66,0,84,64,67,736,982,57,0,116,1766,0,662,696,658,78,79,79,55,0,64,62,83,69,84,72,0,87,35,73,88,937,2012,89,818,1969,47,75
2021-08-25,91,73,72,63,69,88,85,0,0,82,76,61,987,1008,74,0,17,1749,0,688,711,729,83,74,88,59,0,60,65,79,77,93,80,0,75,71,75,94,1037,2217,93,794,1921,9,76
2021-08-26,86,82,70,73,77,68,77,53,0,84,78,59,731,994,54,0,0,1757,0,945,869,767,77,74,89,65,0,61,53,97,79,84,79,0,78,43,61,82,1177,2133,80,1061,2388,114,82
2021-08-27,95,60,75,64,89,78,110,0,0,77,66,47,1057,988,46,0,43,2156,0,799,868,779,78,74,89,45,0,53,49,91,77,78,70,0,73,49,30,87,1129,1732,92,1019,2217,27,80
2021-08-28,86,73,66,74,82,77,86,24,0,82,58,50,810,1018,60,0,0,1691,0,847,796,839,79,86,81,73,0,55,58,82,85,80,72,0,69,29,74,85,1108,2200,80,947,2441,20,72
2021-08-29,94,67,73,67,56,76,80,51,0,73,73,70,683,987,48,0,65,1987,0,857,762,673,78,80,85,63,0,63,65,80,63,89,78,0,78,29,70,86,1065,1791,88,842,1873,0,75
2021-08-30,91,65,70,58,74,82,88,11,0,80,56,69,839,820,56,0,75,1790,0,609,731,668,81,71,84,54,0,65,62,99,72,90,82,0,82,22,51,85,953,1978,97,993,1801,34,84
2021-08-31,92,81,70,67,62,88,72,44,0,78,64,53,796,910,51,0,63,1941,0,581,657,640,83,85,89,59,0,51,69,90,74,87,78,0,66,34,55,90,872,1660,91,703,1722,3,71
2021-09-01,88,62,72,65,67,76,77,32,0,78,80,60,880,890,65,0,21,1820,0,739,596,731,83,81,90,63,0,65,68,90,73,89,80,0,77,74,50,90,912,1788,83,856,2525,30,61
2021-09-02,78,71,64,70,77,80,75,69,0,82,62,68,839,970,60,0,13,1593,0,804,846,871,74,83,85,66,0,66,44,107,75,89,60,0,87,35,72,88,1105,2159,86,937,2098,108,78
2021-09-03,87,65,74,62,75,75,101,0,0,73,59,63,886,944,70,0,53,2232,0,855,916,742,84,81,86,60,0,61,61,87,90,78,67,0,77,12,55,94,1098,2539,87,1019,1749,99,77
2021-09-04,81,62,70,75,60,81,101,48,0,74,61,54,1011,948,70,0,60,1874,0,749,828,812,70,84,85,64,0,53,61,108,81,81,66,0,71,40,75,86,1042,2554,91,949,2243,131,80
2021-09-05,96,68,76,60,78,73,59,0,0,74,68,70,714,1047,53,0,23,1913,0,749,798,676,90,87,93,54,0,64,71,69,85,85,71,0,85,47,83,90,1006,1792,92,757,2065,0,87
2021-09-06,92,57,65,69,87,81,78,39,0,72,68,63,579,909,57,0,6,1631,0,656,703,621,69,74,85,78,0,55,63,96,87,83,84,0,72,72,68,94,969,1748,90,780,1949,47,64
2021-09-07,91,63,78,75,44,82,76,24,0,66,61,53,732,1013,80,0,66,1647,0,707,827,557,90,83,84,62,0,56,56,91,84,78,74,0,74,43,94,79,1003,2058,90,915,1520,60,90
2021-09-08,95,78,67,65,65,84,93,71,0,94,77,70,876,1032,62,0,2,1585,0,779,621,674,76,73,81,60,0,57,55,78,78,85,74,0,67,48,60,76,993,1969,87,906,2069,75,74
2021-09-09,92,67,64,64,80,75,85,33,0,74,62,55,934,1051,58,0,54,2176,0,809,916,819,74,83,86,64,0,64,46,74,75,78,60,0,78,16,59,81,1165,2078,86,988,1982,93,62
2021-09-10,91,70,68,78,87,87,85,63,0,93,84,54,1087,1019,49,0,47,2192,0,786,735,754,80,78,83,57,0,50,62,98,78,93,74,0,79,64,78,83,1107,2347,83,1203,2377,96,66
2021-09-11,95,67,71,57,88,69,64,1,0,80,88,57,1001,956,42,0,37,1856,0,893,869,796,71,84,93,52,0,66,67,83,69,87,61,0,68,75,92,89,928,2059,95,850,2314,44,77
2021-09-12,89,65,70,75,52,84,99,115,0,82,64,47,744,993,89,0,0,1567,0,748,851,739,84,81,84,69,0,71,50,58,81,86,70,0,68,31,65,90,905,2091,88,829,2087,74,81
2021-09-13,83,72,71,65,65,87,84,11,0,73,79,60,610,771,60,0,67,1877,0,649,624,586,76,76,88,58,0,50,60,80,84,92,73,0,82,15,73,92,899,1630,87,793,2085,30,75
2021-09-14,91,69,69,65,63,56,85,15,0,76,56,75,938,930,49,0,9,1848,0,838,728,670,79,73,89,79,0,64,54,86,71,77,72,0,75,55,74,88,992,1483,86,1040,1734,124,71
2021-09-15,92,66,66,68,104,89,78,0,0,86,76,64,738,890,70,0,59,1675,0,665,889,786,84,89,82,71,0,62,51,84,62,92,57,0,73,101,78,87,1015,1734,85,846,2060,48,68
2021-09-16,92,73,80,59,70,79,69,58,0,93,66,64,906,1201,57,0,27,1926,0,761,800,771,91,77,82,47,0,64,56,79,81,80,72,0,81,26,71,93,1141,2390,86,835,2138,9,74
2021-09-17,97,63,61,64,71,81,68,4,0,85,64,57,817,1094,56,0,43,2013,0,795,752,663,83,75,83,55,0,60,53,96,78,88,56,0,83,5,56,78,1113,1967,90,1151,2447,0,71
2021-09-18,98,67,74,67,67,79,77,86,0,74,75,53,1004,1026,47,0,106,1624,0,841,991,719,74,83,85,50,0,57,58,79,74,93,66,0,89,27,66,91,1044,2168,95,1052,2088,53,91
2021-09-19,96,63,69,71,48,80,66,126,0,82,62,58,923,979,66,0,44,2010,0,761,817,716,77,75,89,69,0,53,62,71,72,83,77,0,70,39,83,91,942,2295,85,966,2173,40,68
2021-09-20,96,74,70,80,71,78,86,36,0,81,66,68,896,814,58,0,0,1719,0,604,755,584,75,79,89,62,0,57,59,81,73,90,66,0,92,30,68,92,1009,1943,89,928,1946,65,78
2021-09-21,94,66,79,63,60,74,65,63,0,83,55,62,849,864,53,0,95,1759,0,762,739,667,81,83,84,79,0,61,68,83,76,97,72,0,66,77,53,85,878,1806,103,905,1780,58,75
2021-09-22,76,62,68,65,72,70,77,44,0,65,55,61,614,890,46,0,2,2268,0,692,589,744,78,75,86,53,0,66,54,85,73,83,68,0,78,93,84,85,917,2095,85,989,1972,146,67
2021-09-23,101,73,67,63,78,66,79,50,0,78,63,63,855,1060,63,0,0,1943,0,733,856,708,71,91,82,59,0,64,51,87,73,88,73,0,82,41,28,82,1174,1980,87,757,2299,78,78
2021-09-24,78,63,71,66,72,78,89,0,0,82,65,55,863,1113,76,0,63,1912,0,890,1004,828,88,67,88,53,0,56,52,91,89,93,65,0,83,44,67,84,1183,2382,82,1164,2160,47,78
2021-09-25,104,58,71,62,78,78,74,30,0,73,54,77,1011,1015,66,0,70,1843,0,803,702,729,79,87,86,61,0,47,50,90,85,96,67,0,67,54,78,84,1050,2081,88,890,1963,32,79
2021-09-26,81,78,66,69,77,78,81,41,0,81,72,62,798,818,59,0,57,1936,0,691,649,711,73,71,88,62,0,46,53,85,75,77,62,0,85,21,79,89,973,1938,89,806,2550,126,75
2021-09-27,105,64,71,73,87,72,105,71,0,82,81,52,688,727,65,0,46,1678,0,693,667,633,83,88,84,70,0,66,45,98,70,78,68,0,65,54,69,90,941,1758,82,810,1588,33,76
