Date,XPE,BKI,ZJB,BQV,VRD,PDT,QJL,UZO,YVW,ZLH,SJU,XFP,TRV,YDI,WRL,CWN,SPF,VLS,AEQ,RDA,TLJ,ZPL,UFY,WXV,YRU,XLA,QRY,AWF,PXI,DKS,GLQ,XJT,XXO,YXF,WDZ,BEY,ZFX,WFI,CQC,AXM
2019-06-06,62,0,79,0,54,246,228,67,0,71,568,75,67,0,83,184,455,71,0,496,85,55,64,94,76,92,194,131,399,141,67,87,82,77,101,161,111,73,142,57
2019-06-07,83,0,4,0,61,213,201,71,0,78,486,84,77,0,81,180,278,56,0,389,70,58,70,104,65,90,192,92,353,82,67,79,109,93,109,170,90,91,120,63
2019-06-08,73,0,0,33,56,215,205,72,0,84,476,86,79,0,83,180,393,64,0,413,91,67,64,94,68,89,164,81,371,70,65,70,99,85,92,138,91,54,101,55
2019-06-09,84,0,0,101,50,240,236,67,0,78,510,62,71,0,84,140,560,67,0,484,84,58,62,118,73,91,210,127,415,210,62,78,101,72,80,97,67,81,147,56
2019-06-10,76,0,46,0,66,284,252,54,0,74,568,78,66,0,87,171,657,70,0,592,101,51,63,75,67,86,261,177,528,198,58,95,78,72,107,169,94,103,172,56
2019-06-11,80,0,72,89,67,311,279,71,0,82,601,74,62,0,84,196,542,85,0,608,95,62,58,90,66,79,267,184,513,211,57,68,115,69,93,196,69,81,199,56
2019-06-12,86,0,0,0,64,294,236,65,0,82,582,76,73,0,82,184,524,72,0,575,91,66,69,104,65,92,255,185,470,234,73,91,114,73,95,229,96,83,194,60
2019-06-13,81,0,21,17,56,248,184,72,0,70,603,73,70,0,74,278,332,64,0,478,69,72,72,69,70,102,224,122,418,170,61,84,89,82,93,195,84,56,139,56
2019-06-14,70,0,54,43,68,226,195,71,0,69,472,78,80,0,97,214,352,69,0,434,98,64,55,91,64,87,176,105,323,103,74,84,99,51,80,137,97,95,116,56
2019-06-15,69,0,0,72,66,211,178,70,0,78,402,84,88,0,85,173,367,57,0,416,82,58,69,82,68,86,184,99,351,146,54,78,124,92,83,112,74,98,107,58
2019-06-16,106,0,16,0,59,248,197,59,0,80,510,93,62,0,77,218,607,53,0,490,89,63,61,123,70,84,186,127,413,194,67,102,79,87,95,173,48,71,143,59
2019-06-17,80,0,0,3,58,288,274,69,0,70,650,63,59,0,81,261,700,59,0,586,88,73,60,111,70,94,264,165,499,224,61,91,132,59,108,226,80,84,194,56
2019-06-18,47,0,56,46,67,318,291,66,0,82,640,67,77,0,83,347,444,69,0,610,76,56,66,102,71,86,288,188,503,248,68,76,124,84,89,254,86,84,214,51
2019-06-19,73,0,0,47,66,295,273,71,0,58,573,93,70,0,80,295,571,58,0,583,69,51,57,96,66,91,250,177,452,197,71,74,95,91,81,190,69,80,182,57
2019-06-20,119,0,41,117,64,258,273,70,0,76,474,84,84,0,78,219,410,49,0,502,92,44,63,89,70,85,219,138,461,160,57,74,94,81,97,163,77,85,125,58
2019-06-21,55,0,0,0,58,210,211,72,0,81,437,66,82,0,85,174,447,77,0,432,84,62,72,107,67,80,160,98,300,109,70,69,77,65,94,125,84,84,90,61
2019-06-22,90,0,35,17,65,225,198,67,0,65,595,61,76,0,86,140,477,65,0,410,81,64,68,116,69,84,186,90,402,107,66,81,122,81,63,71,70,85,97,68
2019-06-23,75,0,44,0,66,247,275,68,0,78,469,73,81,0,70,92,434,73,0,539,63,48,60,95,64,86,217,129,437,104,68,74,81,71,99,143,91,100,118,58
2019-06-24,71,0,0,25,66,289,257,72,0,78,440,69,87,0,77,230,531,62,0,574,80,54,57,88,74,77,243,162,539,237,69,88,79,73,103,268,87,121,177,50
2019-06-25,78,0,70,11,59,313,250,70,0,75,711,90,83,0,83,303,603,70,0,591,85,58,64,62,66,92,279,178,573,272,68,77,99,84,72,210,93,90,210,55
2019-06-26,61,0,0,46,49,301,256,71,0,59,564,74,66,0,91,236,581,57,0,562,84,48,63,77,65,90,279,172,484,217,63,80,96,49,79,231,105,94,184,57
2019-06-27,69,0,107,52,57,244,291,69,0,88,362,56,53,0,75,156,352,77,0,495,89,65,62,88,64,94,193,128,401,128,58,82,80,76,102,159,95,60,113,49
2019-06-28,88,0,19,91,72,216,176,65,0,72,360,52,78,0,85,199,394,64,0,399,83,68,68,106,68,86,175,103,380,130,64,87,69,80,73,142,102,82,121,60
2019-06-29,72,0,44,69,75,211,210,68,0,74,498,101,62,0,79,164,530,55,0,413,106,56,64,72,72,85,167,92,389,115,45,74,65,74,117,123,91,75,112,54
2019-06-30,50,0,7,0,59,256,208,74,0,68,588,66,54,0,85,223,396,73,0,485,84,49,73,89,59,91,221,116,460,175,81,99,89,66,100,138,76,76,148,60
2019-07-01,58,0,0,0,65,300,263,76,0,75,429,78,64,0,74,195,547,57,0,549,88,0,57,90,70,87,253,162,513,198,62,86,0,70,79,204,100,89,191,61
2019-07-02,80,7,59,38,70,306,248,63,0,80,561,55,91,20,92,232,531,69,0,622,84,0,70,92,69,74,286,207,532,204,65,73,0,72,92,229,83,95,201,54
2019-07-03,76,0,18,86,61,300,196,68,0,73,541,77,68,39,76,255,731,47,0,594,74,0,57,97,75,86,247,162,507,170,83,76,0,68,84,228,70,68,180,52
2019-07-04,91,9,0,38,61,251,218,66,0,68,452,70,77,28,78,66,454,79,0,477,73,0,69,70,68,83,238,128,408,99,62,74,0,77,92,122,84,69,157,59
2019-07-05,80,56,69,118,54,218,235,59,0,84,443,95,67,0,90,130,368,46,0,402,72,0,68,86,76,92,158,87,373,127,89,58,0,75,72,143,104,74,100,61
2019-07-06,60,0,0,0,69,215,150,73,0,72,343,90,77,36,74,220,344,72,0,425,98,0,56,96,62,106,182,90,368,102,59,86,0,78,83,128,76,77,110,53
2019-07-07,76,0,0,9,65,257,255,72,0,80,561,95,87,0,83,223,506,65,0,468,76,0,66,73,64,95,207,124,408,169,58,76,0,81,99,178,80,92,154,55
2019-07-08,66,0,0,0,57,287,268,62,0,72,539,91,71,7,83,253,581,78,0,575,86,0,61,85,75,99,255,149,523,213,75,87,0,79,107,206,93,98,165,61
2019-07-09,65,21,29,32,62,317,284,76,0,82,538,69,63,200,82,261,637,67,0,611,85,0,66,91,66,82,269,185,477,207,60,75,0,72,79,190,89,58,202,53
2019-07-10,89,0,0,62,65,290,299,71,0,66,437,68,81,27,82,236,555,53,0,570,86,0,63,115,76,99,249,164,508,197,72,83,0,82,96,266,98,62,188,58
2019-07-11,63,9,0,42,63,251,189,70,0,79,603,83,82,83,85,244,494,80,0,497,80,0,66,109,65,89,209,117,411,126,40,77,0,86,114,245,95,66,136,61
2019-07-12,98,30,0,0,64,217,211,67,0,69,362,53,75,0,87,174,302,78,0,399,75,0,76,95,70,90,185,95,351,190,59,89,0,77,114,142,78,81,105,52
2019-07-13,81,17,0,53,61,217,197,74,0,81,469,75,72,0,83,161,323,67,0,435,91,0,67,75,65,94,186,82,308,111,49,84,0,69,91,89,81,68,86,59
2019-07-14,69,6,21,17,71,256,204,64,0,74,505,50,78,50,74,254,474,61,0,478,89,0,67,74,74,101,214,129,445,184,48,84,0,81,96,97,96,57,133,63
2019-07-15,73,42,28,79,64,297,321,68,0,69,631,65,62,219,81,193,506,61,0,557,82,0,61,103,60,87,255,169,464,187,74,88,0,77,83,220,84,78,183,53
2019-07-16,77,0,8,0,63,318,230,74,0,76,734,50,72,207,67,270,526,65,0,619,88,0,70,97,71,83,292,188,516,236,70,78,0,83,95,200,84,87,182,53
2019-07-17,67,24,44,75,60,294,314,69,0,77,433,67,81,0,78,306,373,52,0,575,90,0,64,109,77,86,264,176,495,215,66,78,0,59,85,221,78,80,167,60
2019-07-18,71,0,41,73,60,255,212,74,0,74,522,57,86,45,74,133,321,67,0,488,79,0,62,90,80,92,198,134,437,140,76,77,0,64,85,162,90,110,128,59
2019-07-19,70,26,0,0,59,216,165,76,0,79,461,76,79,134,78,126,448,56,0,401,80,0,65,93,74,80,190,81,361,148,52,69,0,66,115,153,96,84,124,50
2019-07-20,97,30,48,69,69,222,100,67,0,70,415,75,60,0,68,186,353,66,0,424,83,0,66,117,65,94,165,102,319,133,67,79,0,75,94,160,96,89,99,57
2019-07-21,83,4,29,112,57,255,247,75,0,65,571,76,84,31,82,186,543,70,0,493,85,0,68,91,68,89,214,139,374,139,67,88,0,75,112,106,82,72,140,62
2019-07-22,58,0,105,84,69,299,237,65,0,67,722,65,59,0,71,288,427,68,0,569,91,0,63,121,71,91,259,192,517,242,59,92,0,72,77,222,81,82,172,55
2019-07-23,70,1,0,9,71,317,286,63,0,78,632,72,70,19,73,240,518,75,0,611,80,0,59,86,70,93,257,195,534,269,66,83,0,62,102,219,78,80,195,63
2019-07-24,66,27,14,103,65,292,295,67,0,70,589,75,77,0,90,239,532,60,0,550,90,0,66,59,57,90,254,166,495,174,89,79,0,79,93,204,71,103,179,53
2019-07-25,61,40,0,57,65,251,180,67,0,83,525,79,73,0,74,174,463,60,0,503,82,0,73,92,56,93,211,137,393,164,71,67,0,72,96,79,89,89,144,61
2019-07-26,62,0,0,12,56,221,207,76,0,80,501,71,83,0,77,190,415,70,0,390,75,0,65,87,70,85,184,98,390,143,60,86,0,66,97,101,105,88,106,50
2019-07-27,88,18,36,27,57,222,231,65,0,71,403,74,71,8,78,164,466,61,0,429,78,0,60,100,75,85,202,96,357,104,74,79,0,70,77,144,106,77,104,59
2019-07-28,90,56,99,0,69,255,145,68,0,77,487,62,76,40,83,139,470,66,0,487,60,0,69,88,64,87,205,118,441,158,57,78,0,67,75,156,82,79,143,47
2019-07-29,81,11,28,0,60,298,292,61,0,72,606,76,74,0,68,214,576,57,0,579,69,0,62,101,73,87,238,183,484,210,66,74,0,99,101,196,105,62,165,51
2019-07-30,67,16,4,55,65,309,299,74,0,85,608,97,84,6,84,297,567,69,0,624,91,0,60,77,69,91,277,194,521,247,70,94,0,91,96,247,76,109,191,52
2019-07-31,63,23,23,7,63,292,237,73,0,84,584,70,85,0,78,210,594,65,0,565,105,0,67,107,73,97,256,172,511,165,49,77,0,69,87,199,83,87,174,58
2019-08-01,62,0,23,108,64,250,206,77,0,74,665,54,80,101,86,209,454,71,0,479,91,0,66,106,68,78,209,139,414,162,64,78,0,72,95,173,81,66,144,55
2019-08-02,79,51,86,47,56,229,210,70,0,73,393,98,77,0,79,98,353,61,0,410,68,0,63,103,68,91,181,93,334,116,65,75,0,72,60,125,94,83,100,60
2019-08-03,70,16,39,0,69,210,206,70,0,70,449,95,58,71,80,142,414,70,0,420,95,0,67,98,63,81,169,87,358,38,72,85,0,82,87,92,81,84,93,62
2019-08-04,65,16,59,0,60,257,138,64,0,81,565,88,75,0,90,122,309,63,0,473,64,0,66,127,69,93,225,124,407,174,64,76,0,68,90,192,74,84,123,54
2019-08-05,78,0,64,44,67,296,264,69,0,83,550,89,91,0,92,226,487,85,0,567,93,0,65,85,71,74,268,176,483,266,71,72,0,74,104,204,76,73,169,69
2019-08-06,51,20,0,9,60,316,256,77,0,69,591,74,67,0,90,284,709,57,0,614,72,0,67,90,72,89,263,185,512,258,70,78,0,76,78,276,90,51,201,61
2019-08-07,69,3,111,0,54,297,264,66,0,70,517,94,73,115,82,188,422,61,0,564,98,0,72,57,72,85,252,170,475,161,65,79,0,82,103,222,87,105,161,58
2019-08-08,94,48,38,70,70,250,220,75,0,79,520,78,75,154,85,206,403,55,0,489,85,0,68,98,65,84,209,120,383,120,68,83,0,70,109,179,82,57,129,50
2019-08-09,74,20,55,14,65,223,189,70,0,70,418,55,60,19,76,195,411,65,0,429,93,0,65,110,69,96,178,88,303,97,67,88,0,66,77,132,91,89,104,59
2019-08-10,77,17,35,196,65,217,202,62,0,66,507,91,78,58,86,138,312,63,0,416,89,0,61,72,63,85,172,93,375,73,70,77,0,71,81,94,60,75,102,62
2019-08-11,71,30,70,110,55,259,198,68,0,81,448,76,77,22,90,254,551,70,0,487,85,0,58,88,75,88,226,124,446,159,66,89,0,64,104,226,85,69,134,58
2019-08-12,87,16,2,9,65,298,269,69,0,76,487,82,77,72,78,200,482,55,0,566,78,0,70,113,68,88,213,168,519,219,52,80,0,78,87,235,100,55,170,62
2019-08-13,67,13,8,86,51,313,300,65,0,80,574,81,68,0,91,236,597,71,0,577,84,0,62,61,73,79,271,192,509,254,62,79,0,84,83,243,83,67,213,66
2019-08-14,95,48,12,28,57,290,257,69,0,70,547,57,62,0,91,266,547,73,0,562,92,0,65,91,76,88,273,157,487,215,33,73,0,54,98,151,101,93,191,63
2019-08-15,94,42,0,52,62,262,257,76,0,82,540,65,75,0,76,151,460,85,0,519,81,0,57,105,62,93,236,130,454,174,57,62,0,82,68,226,95,108,152,60
2019-08-16,81,22,29,112,66,222,248,63,0,68,456,61,67,0,77,179,377,44,0,425,78,0,70,86,80,86,184,91,329,185,59,75,0,59,83,100,93,80,114,62
2019-08-17,94,0,106,71,58,216,237,65,0,78,501,67,45,42,79,172,394,63,0,399,95,0,62,110,73,78,205,92,321,153,66,71,0,86,84,101,72,97,119,55
2019-08-18,74,39,34,169,58,257,195,68,0,72,588,77,72,43,71,181,466,63,0,497,82,0,65,101,73,94,198,126,445,206,61,71,0,84,118,147,71,82,133,59
2019-08-19,85,18,14,0,59,299,219,68,0,77,617,50,77,0,73,227,465,67,0,553,84,0,68,112,68,86,267,174,472,274,60,64,0,80,91,226,95,78,166,51
2019-08-20,58,38,0,123,71,316,261,63,0,84,596,52,59,0,76,252,669,63,0,622,73,0,59,106,72,92,281,189,502,160,81,77,0,81,87,224,89,94,211,58
2019-08-21,73,52,20,87,75,293,262,74,0,66,547,47,58,172,71,205,688,64,0,564,96,0,65,86,72,83,248,173,526,191,63,79,0,94,104,244,83,112,181,51
2019-08-22,81,17,0,61,62,246,202,59,0,80,630,91,80,8,73,203,527,70,0,498,83,0,75,100,68,90,226,118,432,159,68,95,0,75,95,195,88,92,138,61
2019-08-23,77,21,48,154,74,227,212,67,0,71,370,50,80,0,82,141,395,57,0,403,83,0,65,86,64,95,175,98,316,151,70,71,0,85,68,101,90,93,86,63
2019-08-24,82,0,69,46,58,226,168,72,0,74,511,57,78,0,78,107,312,80,0,416,79,0,62,110,72,89,173,95,355,125,63,86,0,89,78,94,95,101,114,58
2019-08-25,67,21,69,60,66,253,267,64,0,81,557,82,56,102,72,190,424,70,0,482,102,0,61,120,67,91,191,129,368,131,59,85,0,90,72,206,92,85,155,54
2019-08-26,87,66,0,15,68,300,225,68,0,69,590,82,77,65,70,227,476,71,0,580,65,0,67,83,68,91,255,161,499,223,53,74,0,71,116,273,83,68,177,63
2019-08-27,67,47,31,5,57,310,319,74,0,67,632,63,75,122,78,214,568,78,0,610,83,0,57,97,66,96,293,193,578,205,55,66,0,75,63,188,85,90,181,56
2019-08-28,93,37,106,0,72,294,232,74,0,79,676,71,74,51,84,183,560,72,0,552,89,0,66,119,70,83,253,168,512,212,89,79,0,80,100,213,80,56,169,56
2019-08-29,79,39,0,0,54,254,257,67,0,78,512,67,69,0,76,231,424,72,0,506,85,0,65,102,68,86,199,120,433,141,74,79,0,79,87,225,86,81,132,60
2019-08-30,80,37,50,51,66,219,181,72,0,80,497,75,73,0,78,204,407,76,0,410,89,0,61,86,69,82,200,89,339,118,63,75,0,83,98,108,97,63,112,59
2019-08-31,68,41,28,76,69,222,182,76,0,74,556,83,80,92,82,181,360,60,0,412,81,0,69,67,80,97,156,99,350,182,66,90,0,97,95,121,110,90,68,53
2019-09-01,95,50,57,108,63,251,266,76,0,71,445,70,64,226,81,166,497,64,0,463,84,0,66,95,64,97,211,124,400,170,67,81,0,78,72,159,87,93,131,56
2019-09-02,102,29,60,173,51,293,271,66,0,80,596,80,75,0,81,296,548,70,0,577,94,0,62,85,65,95,265,158,477,211,70,81,0,54,94,193,88,98,190,60
2019-09-03,85,0,89,94,64,312,254,80,0,75,673,77,67,121,94,225,539,60,0,616,73,0,66,95,67,90,276,195,504,203,62,83,0,78,100,203,87,74,190,53
2019-09-04,95,48,31,11,63,305,260,65,0,73,552,70,85,155,86,269,460,65,0,575,112,0,68,91,72,88,247,166,465,207,72,64,0,80,76,245,85,82,191,64
2019-09-05,107,55,63,0,70,264,270,63,0,64,487,83,88,25,78,196,429,69,0,463,63,0,63,84,76,90,212,129,376,150,60,74,0,81,103,164,76,72,153,56
2019-09-06,68,66,114,0,62,226,159,65,0,82,361,77,81,132,82,148,369,61,0,435,96,0,66,95,67,85,210,97,344,133,73,63,0,66,88,85,81,61,105,53
2019-09-07,90,38,69,17,64,216,171,70,0,60,442,63,65,0,68,219,377,70,0,445,87,0,70,102,64,93,185,97,322,114,68,76,0,67,80,165,99,70,105,64
2019-09-08,74,2,67,64,60,255,238,65,0,69,525,82,80,0,90,176,560,64,0,472,105,0,70,124,63,82,221,115,445,183,53,76,0,103,105,139,102,69,162,52
2019-09-09,81,59,84,101,70,306,306,65,0,70,597,72,75,139,77,234,437,60,0,549,80,0,64,89,71,81,234,156,492,130,60,92,0,78,80,197,101,62,180,51
2019-09-10,68,51,45,0,61,318,274,73,0,81,633,91,70,0,71,225,623,56,0,610,74,0,66,90,66,96,297,197,513,263,79,78,0,70,105,240,74,103,204,54
2019-09-11,89,29,63,109,57,292,190,64,0,79,626,32,74,140,88,236,634,53,0,582,90,0,64,86,72,104,245,169,459,188,69,87,0,91,68,184,81,86,183,57
2019-09-12,98,14,27,5,62,261,243,66,0,64,648,102,88,121,76,198,446,56,0,518,79,0,64,98,70,86,200,122,432,211,68,95,0,75,114,181,89,78,155,57
2019-09-13,74,90,61,182,66,221,224,65,0,94,534,78,65,139,66,168,436,59,0,415,86,0,66,92,67,79,165,89,368,108,60,81,0,90,98,125,103,83,111,59
2019-09-14,93,18,0,119,60,218,222,81,0,76,396,83,75,0,82,163,300,62,0,414,86,0,59,112,60,83,185,103,283,73,61,71,0,56,95,117,63,94,118,58
2019-09-15,75,16,77,56,74,256,188,64,0,77,449,86,78,22,76,175,448,67,0,499,67,0,68,102,69,93,208,126,397,170,72,70,0,81,71,162,93,67,137,61
2019-09-16,85,70,78,115,62,291,277,65,0,85,567,84,72,0,78,243,391,47,0,576,78,0,69,82,68,101,261,163,484,247,53,70,0,76,73,174,82,103,199,53
2019-09-17,58,44,36,39,56,318,338,73,0,82,691,91,92,43,74,189,669,76,0,622,78,0,64,112,65,86,285,199,586,245,71,82,0,94,116,226,78,52,202,56
2019-09-18,90,21,25,0,74,278,257,62,0,74,604,66,73,0,88,211,511,57,0,556,78,0,73,104,73,91,260,157,458,212,55,70,0,69,95,180,90,84,187,59
2019-09-19,104,13,76,142,56,258,186,76,0,67,523,53,68,0,81,141,448,66,0,480,64,0,60,119,60,101,227,129,405,179,69,86,0,62,90,192,76,79,135,53
2019-09-20,54,41,46,98,57,230,214,68,0,76,398,66,72,170,78,208,520,57,0,416,94,0,74,58,74,89,167,97,380,130,93,88,0,63,90,112,69,64,115,62
2019-09-21,101,53,24,134,68,229,182,65,0,95,424,53,75,103,87,187,333,74,0,410,92,0,65,97,70,87,166,113,331,130,70,76,0,78,96,82,73,69,108,59
2019-09-22,68,31,70,84,62,256,217,70,0,59,520,71,70,0,87,270,273,58,0,468,83,0,61,67,80,89,225,140,355,165,75,71,0,74,101,139,85,97,136,60
2019-09-23,79,49,0,91,61,302,223,55,0,65,716,75,62,167,80,280,523,47,0,575,85,0,67,94,66,97,265,168,502,260,72,66,0,63,87,151,95,67,215,57
2019-09-24,73,67,0,72,51,310,273,76,0,87,619,82,80,54,77,258,653,55,0,622,75,0,70,69,81,80,277,192,560,232,74,84,0,62,84,267,79,107,193,56
2019-09-25,64,36,73,185,64,289,300,66,0,79,500,84,69,62,74,235,618,68,0,558,75,0,63,87,74,94,265,171,510,224,58,78,0,54,84,183,71,77,179,53
2019-09-26,64,81,114,0,59,258,267,72,0,80,630,85,61,12,60,131,248,66,0,513,93,0,62,113,78,92,198,122,375,165,49,87,0,67,86,119,99,88,148,59
2019-09-27,80,48,37,72,69,230,194,67,0,83,371,63,63,0,79,40,484,66,0,434,89,0,58,76,70,94,178,94,371,122,62,92,0,83,89,140,89,64,103,54
2019-09-28,44,23,34,132,68,225,137,65,0,79,432,81,56,75,65,107,609,51,0,417,87,0,65,107,71,90,187,96,318,157,79,79,0,63,94,130,85,63,134,58
2019-09-29,98,44,51,0,62,256,236,70,0,64,603,94,54,28,62,208,367,62,0,489,81,0,63,116,68,81,230,148,443,119,65,77,0,86,106,210,74,92,120,60
2019-09-30,90,47,48,175,64,298,275,71,0,61,590,77,73,39,66,211,541,66,0,560,94,0,69,60,69,110,240,172,506,233,69,79,0,73,81,199,65,72,186,66
2019-10-01,85,34,34,84,62,318,301,72,36,80,710,93,72,164,75,254,579,69,0,600,94,0,72,86,72,90,265,195,479,275,64,72,0,84,83,219,78,84,210,50
2019-10-02,88,66,64,0,66,295,255,71,2,70,635,79,72,0,81,208,533,67,9,589,67,0,65,104,79,86,255,167,522,213,65,66,0,65,86,227,60,93,192,49
2019-10-03,79,29,0,118,67,256,221,69,0,72,600,83,71,0,79,214,363,72,5,472,91,0,69,71,67,87,230,144,390,162,55,82,0,76,88,174,100,67,154,56
2019-10-04,102,55,18,63,69,218,281,72,2,76,470,57,74,82,80,181,468,65,5,406,68,0,69,100,71,98,174,85,375,112,64,75,0,78,66,160,84,86,94,68
2019-10-05,79,65,53,126,59,226,176,60,0,75,409,81,80,0,78,177,434,60,5,368,91,0,60,103,66,85,186,82,380,121,77,83,0,62,76,136,98,82,102,53
2019-10-06,83,88,88,28,60,258,275,75,0,71,502,78,65,46,79,167,449,76,1,486,61,0,75,64,72,91,223,135,358,146,64,93,0,69,103,174,103,68,134,59
2019-10-07,83,65,26,90,71,303,291,72,68,81,544,43,66,0,82,273,802,69,0,578,84,0,65,66,66,79,261,168,551,194,62,84,0,63,92,199,82,90,181,62
2019-10-08,67,24,37,119,58,316,316,69,113,81,626,86,84,39,73,255,399,73,0,611,87,0,67,95,70,81,280,178,517,236,75,69,0,74,85,239,95,92,191,62
2019-10-09,105,48,74,115,67,307,308,63,0,82,615,67,74,58,78,233,448,71,7,580,82,0,66,127,69,86,241,183,487,253,66,87,0,79,106,244,107,75,180,58
2019-10-10,62,33,15,47,63,257,271,77,17,70,492,78,31,105,81,213,511,64,9,460,74,0,63,119,73,83,208,120,390,152,62,75,0,67,75,182,83,54,147,54
2019-10-11,88,98,80,140,69,226,154,76,0,67,389,75,76,0,79,217,331,76,16,415,75,0,63,102,72,87,187,90,326,143,68,86,0,65,110,114,97,68,123,47
2019-10-12,87,71,0,43,58,216,231,74,0,82,417,89,72,16,82,231,476,68,15,428,89,0,69,72,71,81,227,97,335,145,61,73,0,72,110,177,92,78,106,54
2019-10-13,85,71,84,82,74,262,238,74,79,64,644,79,57,156,74,185,334,67,10,496,71,0,68,91,74,90,228,120,402,153,51,82,0,68,87,126,117,102,151,57
2019-10-14,54,12,69,200,62,298,256,76,0,88,541,55,84,197,82,220,448,84,6,575,89,0,68,104,73,100,239,170,495,166,67,89,0,88,88,167,72,80,187,53
2019-10-15,62,50,17,67,59,320,319,72,8,71,670,61,63,95,79,308,513,72,23,597,89,0,63,107,62,90,254,183,524,224,68,83,0,78,109,227,87,80,215,62
2019-10-16,73,45,39,0,61,307,212,69,0,85,639,78,59,22,87,239,485,75,13,565,112,0,64,117,76,98,263,161,481,230,52,96,0,64,62,112,87,65,169,49
2019-10-17,85,11,56,18,68,263,266,65,100,77,533,86,84,0,81,140,321,71,25,482,95,0,68,78,70,89,208,119,417,147,71,86,0,88,103,135,69,84,143,56
2019-10-18,99,46,10,28,68,219,190,76,11,66,483,74,87,0,93,145,404,60,17,421,106,0,64,108,66,94,162,75,298,115,74,78,0,99,77,175,84,77,114,54
2019-10-19,55,71,66,49,60,218,174,69,0,72,352,68,61,74,83,163,304,58,22,428,92,0,72,89,72,93,195,83,348,125,69,76,0,68,106,119,101,85,99,64
2019-10-20,67,62,55,28,65,254,226,68,25,79,476,99,58,67,82,191,443,54,26,465,97,0,61,71,80,103,228,128,461,171,54,70,0,61,71,188,77,102,158,58
2019-10-21,59,60,99,83,65,299,265,73,0,65,633,100,68,121,85,251,441,57,27,535,88,0,72,88,65,94,258,170,482,194,65,84,0,73,104,214,95,89,187,58
2019-10-22,96,65,39,53,59,327,243,74,0,78,553,76,86,0,68,259,610,54,16,598,79,0,66,88,71,85,276,203,522,201,72,76,0,60,129,252,70,82,205,52
2019-10-23,85,49,12,98,64,306,238,79,0,83,544,63,76,0,83,201,717,65,23,560,69,0,60,88,63,92,233,167,473,244,66,71,0,88,108,215,70,86,190,59
2019-10-24,73,63,69,0,71,260,249,67,65,68,370,69,63,267,82,194,467,66,21,474,78,0,68,114,72,93,209,126,420,181,59,79,0,72,95,130,93,64,142,53
2019-10-25,67,33,0,102,55,226,205,75,59,78,512,88,75,0,78,184,513,73,19,392,89,0,62,121,73,91,182,93,315,118,80,86,0,64,95,108,78,73,101,61
2019-10-26,51,72,95,53,68,230,193,69,11,75,396,70,65,6,82,145,295,70,36,422,88,0,69,92,65,88,177,86,336,117,54,81,0,69,73,197,79,111,84,55
2019-10-27,88,126,75,0,61,259,198,74,76,77,476,80,64,7,77,171,360,64,22,488,77,0,64,94,71,89,239,119,401,177,72,84,0,64,85,194,107,79,154,52
2019-10-28,97,66,0,34,64,306,291,73,41,78,474,101,99,52,82,221,525,71,32,583,65,0,71,62,70,88,261,171,533,199,73,69,0,97,114,195,73,94,164,55
2019-10-29,90,70,65,106,54,315,306,76,0,72,557,76,70,0,86,274,676,64,35,597,107,0,65,77,70,93,276,187,527,161,51,87,0,92,84,276,91,71,212,52
2019-10-30,92,52,96,59,61,307,256,66,78,81,665,83,66,29,72,251,565,75,36,562,88,0,62,97,77,87,230,176,467,198,62,74,0,85,91,201,86,73,184,65
2019-10-31,63,81,0,116,65,266,197,67,0,70,644,57,67,103,84,114,291,67,24,483,95,0,72,97,64,100,211,128,423,193,62,64,0,62,104,193,77,67,135,61
2019-11-01,83,48,56,98,70,220,197,66,34,76,351,94,86,0,74,156,406,67,45,414,83,0,62,76,67,95,202,91,305,185,68,91,0,72,89,97,91,82,108,55
2019-11-02,68,82,86,44,69,217,219,69,0,73,394,68,84,4,92,128,386,55,31,410,94,0,71,120,65,94,167,85,327,153,51,75,0,86,94,113,72,80,109,55
2019-11-03,62,43,156,3,69,266,217,72,98,83,557,75,76,0,70,156,532,58,37,490,74,0,64,86,68,98,249,122,421,187,62,86,0,79,101,143,108,77,138,51
2019-11-04,78,74,11,138,67,297,253,68,5,70,650,95,64,0,82,245,649,51,33,592,103,0,66,77,72,82,231,173,473,262,62,97,0,87,76,240,111,99,158,56
2019-11-05,65,70,15,59,60,323,259,65,56,77,709,61,94,29,88,243,606,60,20,611,87,0,67,99,71,90,284,174,540,218,65,76,0,76,91,218,98,69,202,46
2019-11-06,83,88,52,48,60,299,247,75,18,74,756,77,70,274,96,256,611,71,36,556,101,0,66,116,69,82,256,174,461,214,66,87,0,86,70,209,75,88,189,56
2019-11-07,72,62,43,82,53,262,185,72,0,95,569,57,65,23,77,246,475,83,41,515,84,0,61,101,67,85,216,116,384,200,67,79,0,75,93,129,91,63,163,50
2019-11-08,85,9,3,100,73,227,271,80,54,78,368,56,76,138,88,225,453,73,33,400,83,0,68,64,66,91,170,92,334,158,74,72,0,71,113,138,75,92,126,56
2019-11-09,58,46,55,83,65,226,211,73,3,71,463,49,51,54,83,135,403,68,42,413,68,0,63,125,66,82,199,82,334,168,50,76,0,55,94,128,104,86,115,57
2019-11-10,59,59,42,44,64,259,192,75,133,71,457,79,75,208,69,188,483,55,25,487,88,0,66,101,71,91,201,133,412,183,56,73,0,71,114,153,84,59,128,57
