Date,RGS,WGR,ZSD,BZM,XSV,MUY,RAH,TAP,SGA,VSM,BTB,EFN,DZT,YYO,WYG,ZMS,XML,NGB,VYZ,ENY,UMU,AEI,NAQ,QMD,CNQ,PAA,TSE,DTJ,MAJ,YGY,NMO,CFG,OMV,UGJ,PGL,ATT,SMM,QSN,WMB,OSG
2019-06-05,558,73,0,71,85,386,1116,86,960,71,72,93,58,0,91,64,78,0,75,117,68,0,409,491,70,463,97,57,0,82,0,69,421,80,425,49,967,892,86,426
2019-06-06,495,62,0,69,99,326,1103,71,857,76,88,87,55,0,89,65,78,0,69,75,78,0,424,439,49,391,77,78,0,70,27,69,358,56,394,60,875,820,93,386
2019-06-07,408,57,0,59,96,282,917,80,769,76,79,86,63,0,76,63,80,0,58,86,67,130,305,356,61,542,74,63,0,75,0,63,430,65,362,63,821,735,90,387
2019-06-08,441,73,0,76,100,296,1208,68,831,75,83,94,68,0,77,64,81,0,62,65,74,114,483,385,73,470,67,67,0,83,6,68,244,70,407,63,821,719,83,344
2019-06-09,386,51,0,77,96,334,1153,90,847,73,87,93,59,0,75,56,78,0,66,98,79,163,301,418,60,614,80,83,0,71,0,63,333,61,405,58,947,850,100,393
2019-06-10,577,52,0,102,92,371,825,65,982,76,83,92,57,0,100,67,86,0,90,98,46,6,400,438,67,549,86,77,0,89,35,65,339,87,389,63,1050,883,87,449
2019-06-11,660,42,0,70,107,388,1130,81,999,70,83,100,60,0,82,69,73,0,68,89,61,13,505,476,64,502,115,75,0,67,0,64,425,56,483,67,1063,923,85,502
2019-06-12,435,46,0,69,94,372,1068,77,943,77,87,95,64,0,72,58,65,0,86,97,70,94,534,406,63,617,64,60,0,72,2,80,268,68,473,46,951,927,85,428
2019-06-13,330,51,0,79,95,331,1179,72,937,73,74,81,55,0,82,58,72,0,69,92,69,0,377,382,55,616,87,45,0,75,166,63,484,101,411,64,926,821,88,386
2019-06-14,519,47,0,71,91,294,915,73,828,69,86,85,60,0,93,65,85,0,74,92,62,0,237,535,68,448,82,81,0,75,21,60,241,74,388,59,874,757,88,298
2019-06-15,422,67,0,76,87,295,883,75,762,85,84,90,65,0,69,66,59,0,68,93,63,0,285,463,81,542,82,56,0,72,60,63,284,77,336,51,864,747,91,364
2019-06-16,447,79,0,63,96,323,937,82,781,76,84,87,58,0,96,65,73,0,58,109,67,67,378,456,67,389,85,44,0,80,0,66,402,80,389,62,884,775,100,382
2019-06-17,560,65,0,73,89,373,1047,67,1021,83,89,91,68,0,79,59,80,0,62,75,63,110,470,556,80,473,83,55,0,74,15,70,298,80,462,53,934,950,85,489
2019-06-18,583,67,0,78,95,383,968,75,1007,66,81,96,59,0,94,63,62,0,82,72,81,0,408,541,78,629,107,69,0,83,50,69,454,66,400,64,931,932,93,449
2019-06-19,490,48,0,94,99,375,941,77,999,64,82,91,59,0,85,61,78,0,69,100,65,51,481,408,76,597,70,85,0,74,102,74,434,73,416,57,1001,845,87,435
2019-06-20,384,32,0,78,88,328,871,75,889,68,86,98,52,0,99,63,70,0,65,105,80,25,352,393,64,641,104,54,0,76,0,66,271,96,368,55,915,850,84,390
2019-06-21,445,43,0,75,96,298,798,78,832,71,71,90,67,0,64,62,86,0,53,93,68,0,305,462,64,505,82,56,0,70,1,75,348,92,323,48,812,784,94,359
2019-06-22,517,46,0,80,98,286,933,86,806,61,90,84,49,0,101,63,67,0,80,87,69,37,216,443,59,484,68,33,0,72,114,67,356,81,330,69,869,723,86,398
2019-06-23,431,52,0,87,84,323,1045,74,852,80,86,87,53,0,77,71,67,0,59,106,60,0,437,327,78,544,100,66,0,71,0,68,414,85,400,54,949,829,91,390
2019-06-24,526,64,0,56,94,380,1213,66,946,75,79,98,60,0,77,64,69,0,70,90,86,31,370,491,63,618,79,54,0,79,116,77,495,79,395,57,976,880,95,416
2019-06-25,447,65,0,77,99,391,755,90,925,75,88,87,57,0,71,64,76,0,76,112,76,22,383,541,57,590,77,68,0,71,0,64,401,74,416,63,1073,943,91,430
2019-06-26,553,62,0,88,80,370,1015,62,1050,73,81,100,65,0,99,58,77,0,73,123,67,0,473,538,55,487,88,63,0,73,114,55,343,86,373,62,1112,928,95,428
2019-06-27,344,56,0,81,103,315,1114,78,820,75,73,87,68,0,67,59,82,0,77,91,80,65,257,372,57,345,56,50,0,76,0,62,403,81,400,54,949,790,83,329
2019-06-28,448,45,0,81,99,284,702,80,823,71,88,92,55,0,78,64,74,0,70,92,65,0,295,444,67,459,92,62,0,76,5,58,314,55,333,67,808,737,102,358
2019-06-29,532,84,0,76,88,292,788,77,781,70,88,81,57,0,81,62,72,0,68,79,73,139,334,395,66,507,79,76,0,79,0,65,271,89,436,58,895,741,89,348
2019-06-30,498,58,0,97,99,321,827,73,869,78,74,99,63,0,96,66,72,0,62,87,78,100,361,477,76,396,71,77,0,72,0,64,328,70,358,60,882,853,82,408
2019-07-01,539,32,0,76,0,368,1190,73,919,69,87,90,63,1,89,0,71,0,70,80,66,27,329,502,70,547,85,40,0,69,105,66,258,69,469,67,969,955,89,447
2019-07-02,534,49,0,70,0,385,1201,83,1012,74,80,103,55,9,95,0,65,8,63,60,73,34,444,469,62,540,81,62,0,82,0,64,375,85,456,59,1080,932,92,413
2019-07-03,537,79,0,80,0,372,1122,70,947,71,77,96,53,14,86,0,77,0,77,75,58,101,459,464,65,656,87,68,0,80,136,70,353,77,438,59,986,899,91,436
2019-07-04,422,64,0,73,0,332,898,80,855,76,83,99,69,3,92,0,70,9,67,72,79,0,432,482,64,689,127,52,0,70,0,72,282,76,391,68,903,811,87,357
2019-07-05,434,61,0,96,0,289,1050,70,825,81,90,91,57,11,87,0,82,0,60,83,85,0,316,350,61,437,112,49,0,68,87,62,346,86,312,55,824,763,84,397
2019-07-06,417,48,0,68,0,281,1122,73,845,69,78,95,70,7,80,0,65,14,62,94,62,103,371,360,65,364,73,41,0,75,13,55,351,74,340,69,804,760,89,410
2019-07-07,384,93,0,76,0,332,818,77,922,76,84,93,56,13,74,0,72,14,69,86,67,51,306,443,62,432,91,72,0,63,76,61,344,76,371,69,921,791,97,354
2019-07-08,515,81,0,79,0,375,1100,82,959,80,86,84,61,5,80,0,73,12,56,62,70,0,406,494,72,456,83,76,0,74,67,69,380,85,431,73,925,882,92,435
2019-07-09,525,64,0,72,0,392,766,67,1028,74,82,95,63,5,79,0,75,0,84,80,78,116,464,577,70,548,90,57,0,69,111,64,366,68,414,61,1044,893,84,506
2019-07-10,466,48,0,87,0,368,1165,79,910,65,81,75,64,10,83,0,79,8,66,80,63,94,305,503,52,571,88,49,0,71,0,68,407,62,414,57,940,926,80,497
2019-07-11,546,48,0,96,0,337,1277,78,931,87,79,88,75,10,88,0,60,6,68,132,74,85,299,454,64,525,111,74,0,81,0,80,337,90,427,59,929,783,91,506
2019-07-12,490,72,0,40,0,287,954,77,788,76,88,79,58,5,78,0,77,9,65,78,63,14,436,323,62,434,89,55,0,74,0,70,266,86,284,60,911,746,91,335
2019-07-13,452,59,0,91,0,297,1147,73,775,63,80,102,59,10,90,0,83,0,62,104,82,24,322,430,53,539,56,67,0,77,14,69,202,73,354,60,791,784,92,405
2019-07-14,490,59,0,85,0,318,666,72,893,72,80,95,71,6,80,0,69,11,70,83,80,24,325,401,51,561,88,59,0,87,153,72,224,66,326,66,868,803,96,374
2019-07-15,428,56,0,74,0,377,964,86,917,69,85,102,67,11,92,0,76,6,69,91,72,82,332,482,58,514,68,68,0,70,0,66,454,89,431,71,1031,892,79,432
2019-07-16,627,60,0,90,0,379,834,66,1006,84,74,86,65,11,102,0,81,13,83,89,66,130,439,386,62,647,89,57,0,62,51,77,410,76,457,52,1129,954,91,487
2019-07-17,449,56,0,44,0,377,1033,68,926,62,91,85,54,3,85,0,73,17,75,108,71,0,408,502,61,506,79,49,0,72,125,65,357,86,341,67,1008,886,98,395
2019-07-18,348,65,0,81,0,330,972,81,879,70,73,89,65,15,108,0,56,0,79,76,68,90,345,365,69,533,105,51,0,80,143,67,394,73,376,59,974,807,96,380
2019-07-19,456,55,0,107,0,293,936,88,797,70,86,98,69,13,82,0,74,10,60,145,70,71,483,447,61,462,98,55,0,73,0,61,302,48,390,66,827,723,83,408
2019-07-20,453,58,0,71,0,290,1172,66,817,70,97,94,62,0,89,0,72,22,61,98,59,13,335,438,64,569,100,77,0,75,149,69,428,78,342,62,848,746,90,274
2019-07-21,498,56,0,79,0,323,1003,66,875,77,80,84,62,7,101,0,68,8,60,94,67,0,391,453,45,484,83,67,0,71,0,64,340,53,464,69,840,863,97,378
2019-07-22,508,48,0,97,0,373,856,80,955,71,82,95,64,5,82,0,71,9,66,87,68,0,456,394,49,662,79,57,0,79,61,63,433,83,441,60,985,879,92,475
2019-07-23,619,70,0,72,0,398,1171,76,1032,73,75,95,60,3,91,0,65,20,76,92,83,85,490,345,43,551,65,59,0,86,87,61,375,79,425,63,1093,937,87,439
2019-07-24,621,50,0,57,0,363,1239,73,952,68,76,93,60,14,96,0,72,14,73,86,78,60,385,501,50,583,108,76,0,71,0,70,423,76,482,59,956,889,88,436
2019-07-25,602,64,0,83,0,326,755,91,860,68,73,96,63,11,75,0,72,11,67,94,60,38,326,447,71,488,60,57,0,81,0,76,249,72,409,67,873,826,96,487
2019-07-26,416,70,0,96,0,306,547,70,714,74,90,79,57,15,89,0,75,19,77,108,76,44,240,424,56,510,98,73,0,71,0,71,275,77,401,57,886,765,87,353
2019-07-27,304,47,0,72,0,292,1117,78,852,76,89,91,63,14,89,0,65,11,59,128,55,67,484,421,72,454,94,46,0,74,0,69,344,77,343,65,839,737,96,378
2019-07-28,441,54,0,54,0,331,974,75,886,75,75,101,52,19,78,0,79,21,75,89,75,88,310,440,76,461,140,82,0,73,150,65,356,69,389,69,874,769,88,429
2019-07-29,567,70,0,79,0,379,1126,82,979,77,79,86,54,15,82,0,79,5,84,83,83,136,599,540,60,624,67,59,0,86,0,63,441,63,460,78,992,910,99,429
2019-07-30,493,66,0,68,0,398,1361,81,947,69,89,99,61,26,80,0,85,13,69,112,82,4,430,423,56,616,73,67,0,76,160,67,369,71,424,64,986,951,87,462
2019-07-31,622,49,0,82,0,356,1059,52,982,61,76,91,64,22,64,0,74,2,64,70,66,139,494,350,58,598,84,61,0,72,1,67,459,80,371,54,1041,873,80,412
2019-08-01,418,90,0,85,0,331,1043,60,946,79,87,91,62,6,95,0,76,13,73,102,70,0,396,493,54,503,109,65,0,77,0,72,347,57,463,61,913,830,96,432
2019-08-02,368,64,0,82,0,287,986,74,775,76,77,92,69,10,88,0,80,33,63,93,66,0,516,360,74,481,72,54,0,83,13,70,203,90,360,64,847,733,92,419
2019-08-03,375,66,0,90,0,291,765,82,838,69,78,95,56,3,91,0,72,22,75,56,62,108,300,456,57,567,47,62,0,73,147,56,289,62,329,57,885,784,90,418
2019-08-04,518,62,0,81,0,334,911,62,839,79,87,102,57,25,76,0,81,10,60,88,82,120,179,430,46,500,106,57,0,71,122,73,386,67,389,49,912,794,97,393
2019-08-05,547,56,0,91,0,362,1158,90,911,59,84,97,69,21,82,0,76,22,58,90,71,59,426,512,51,675,98,50,0,75,51,63,405,93,473,68,955,906,92,506
2019-08-06,658,52,0,85,0,395,672,83,931,71,79,101,57,23,97,0,78,6,79,59,70,70,423,508,66,621,96,52,0,68,0,64,325,84,463,67,1028,892,88,470
2019-08-07,587,60,0,79,0,353,867,73,988,70,84,104,63,17,88,0,72,25,78,93,70,103,525,598,75,559,128,83,0,71,0,55,503,63,384,64,983,905,82,373
2019-08-08,481,63,0,74,0,331,895,68,871,76,78,90,54,15,77,0,75,19,81,77,73,1,351,377,79,590,89,45,0,72,0,72,370,78,319,52,1035,833,96,456
2019-08-09,498,44,0,66,0,302,1091,61,869,78,86,87,59,26,108,0,81,24,67,87,69,0,308,488,56,612,126,55,0,68,0,73,328,59,452,58,822,747,88,402
2019-08-10,367,49,0,54,0,297,872,74,816,75,87,85,67,18,81,0,71,33,72,73,70,0,278,444,66,581,76,47,0,75,103,57,340,79,322,75,863,746,89,399
2019-08-11,488,60,0,85,0,325,854,69,883,71,85,90,65,15,74,0,78,31,72,103,77,138,404,407,58,543,73,50,0,76,0,63,410,64,367,65,871,818,92,460
2019-08-12,371,56,0,94,0,361,830,71,931,85,78,93,60,16,90,0,77,14,48,129,63,62,408,487,69,562,79,58,0,67,55,68,502,80,412,65,923,924,91,432
2019-08-13,676,69,0,53,0,399,1085,66,991,65,85,93,50,25,96,0,64,23,92,91,74,0,409,575,51,603,106,38,0,73,0,70,432,64,447,73,961,932,95,453
2019-08-14,518,66,0,71,0,370,963,76,911,75,80,89,67,18,82,0,82,20,76,104,73,143,460,433,58,543,41,64,0,74,0,62,441,70,391,50,955,878,82,424
2019-08-15,517,67,0,67,0,347,653,76,832,62,73,98,61,12,83,0,60,32,73,96,74,44,495,451,48,501,106,62,0,74,0,60,334,83,335,51,1019,833,88,418
2019-08-16,529,47,0,91,0,300,902,73,819,78,90,98,65,22,72,0,86,6,67,116,63,0,251,343,58,526,109,73,0,69,7,60,382,69,276,71,785,736,90,349
2019-08-17,429,47,0,84,0,303,861,82,757,66,76,100,58,20,94,0,78,29,73,89,76,58,383,401,57,490,100,80,0,77,0,69,403,79,357,78,929,730,85,437
2019-08-18,463,39,0,74,0,333,1145,89,946,79,84,94,64,18,86,0,86,22,62,91,73,41,365,485,48,592,74,72,0,69,0,79,410,75,411,61,961,781,97,438
2019-08-19,466,59,0,66,0,363,1066,80,1006,77,77,93,56,21,96,0,80,13,75,122,78,77,347,413,60,448,72,46,0,78,0,51,425,81,351,58,949,939,95,405
2019-08-20,341,60,0,87,0,393,1128,74,974,69,93,94,67,25,77,0,80,22,67,56,94,68,438,413,54,552,82,41,0,77,51,66,276,89,429,71,976,911,98,517
2019-08-21,465,56,0,72,0,367,1283,86,908,71,71,101,58,25,95,0,57,21,58,55,69,63,297,381,61,614,93,53,0,68,53,69,427,83,362,57,848,914,96,462
2019-08-22,451,65,0,58,0,321,623,81,880,84,88,96,49,27,80,0,68,36,63,100,73,0,359,435,66,480,97,53,0,75,71,70,370,70,420,53,969,825,84,366
2019-08-23,383,62,0,92,0,290,840,66,828,76,76,94,66,17,78,0,73,37,68,104,67,61,308,376,77,522,77,75,0,75,53,68,375,72,395,68,889,744,97,362
2019-08-24,407,75,0,87,0,297,877,79,767,83,80,102,66,32,93,0,62,36,60,100,81,0,308,417,61,461,84,49,0,75,87,68,311,59,365,47,902,733,90,400
2019-08-25,506,59,0,88,0,317,904,70,734,65,90,100,72,30,82,0,52,36,60,83,73,0,353,316,62,474,99,47,0,75,0,64,281,69,373,51,870,825,85,424
2019-08-26,549,85,0,80,0,381,882,78,990,70,89,87,50,22,99,0,71,19,75,82,72,13,348,521,42,573,67,47,0,73,91,76,472,77,408,67,1054,889,93,418
2019-08-27,512,65,0,73,0,385,875,80,1053,76,74,88,58,25,85,0,73,20,53,92,69,55,510,345,51,653,76,66,0,85,128,68,325,73,465,58,991,918,100,433
2019-08-28,533,39,0,68,0,363,982,77,946,68,91,98,63,26,85,0,77,27,66,75,71,0,399,541,49,509,89,61,0,69,158,72,393,83,485,53,957,893,89,391
2019-08-29,422,78,0,82,0,320,783,62,962,74,82,102,58,21,85,0,74,27,65,55,69,0,267,566,79,583,90,63,0,71,54,73,354,70,368,81,923,814,84,456
2019-08-30,450,61,0,83,0,310,950,57,739,76,77,86,63,31,86,0,73,25,72,54,78,181,383,417,74,560,94,51,0,67,52,65,261,73,403,60,831,722,108,377
2019-08-31,507,72,0,98,0,294,883,79,803,66,86,80,68,30,85,0,77,35,70,81,81,146,353,475,42,482,93,58,0,62,68,65,318,52,343,57,804,743,80,330
2019-09-01,479,58,0,83,0,328,1177,79,905,66,77,90,59,26,97,0,78,47,84,93,66,81,365,472,56,439,87,82,0,72,0,69,369,69,308,61,839,838,92,367
2019-09-02,516,58,0,63,0,385,1116,69,892,83,87,86,59,20,74,0,87,33,73,103,75,0,387,431,67,508,100,77,0,63,0,66,393,64,410,75,974,900,93,421
2019-09-03,414,64,0,93,0,385,631,79,1015,75,81,93,61,15,84,0,72,39,85,104,60,155,440,533,52,555,71,54,0,86,0,78,427,57,523,63,1029,939,88,423
2019-09-04,545,53,0,85,0,361,739,84,974,77,80,94,66,36,71,0,85,27,82,99,62,6,488,462,45,582,91,68,0,74,215,55,396,81,416,63,1004,857,100,432
2019-09-05,508,61,0,71,0,318,1196,88,848,68,82,95,57,34,86,0,81,17,55,94,81,47,441,457,54,537,82,64,0,73,62,75,270,93,354,63,954,796,90,406
2019-09-06,415,73,0,83,0,290,992,74,818,76,73,95,58,32,101,0,70,27,70,87,58,66,351,431,92,431,95,52,0,78,42,69,374,76,239,68,867,756,86,393
2019-09-07,424,65,0,67,0,284,790,84,815,73,81,96,67,30,82,0,80,29,55,92,74,0,437,403,51,418,39,60,0,80,0,76,288,83,376,69,830,769,72,378
2019-09-08,505,46,0,78,0,335,993,64,885,71,89,93,55,18,84,0,84,44,65,83,68,123,375,467,62,580,106,48,0,82,20,75,397,100,393,70,928,799,97,419
2019-09-09,593,73,0,90,0,376,632,66,953,68,72,103,53,39,91,0,77,31,75,79,71,36,463,438,47,521,71,69,0,74,0,71,353,63,424,47,958,901,97,412
2019-09-10,416,40,0,85,0,387,1096,82,910,75,82,79,66,22,88,0,79,33,55,73,88,165,450,580,41,581,96,53,0,80,68,66,410,75,451,59,1044,923,103,524
2019-09-11,518,43,0,49,0,379,1061,81,982,68,90,93,60,26,77,0,77,33,77,109,67,139,421,591,45,564,79,80,0,67,0,61,389,77,402,73,994,871,88,444
2019-09-12,530,66,0,86,0,333,941,74,840,67,87,87,65,28,96,0,74,45,82,90,53,95,450,435,54,560,92,56,0,73,64,66,216,72,454,58,953,829,103,458
2019-09-13,419,64,0,74,0,300,642,83,846,80,83,101,67,40,104,0,71,39,80,88,73,39,277,366,53,427,100,69,0,62,69,64,341,74,350,63,888,741,75,302
2019-09-14,456,89,0,63,0,282,946,68,771,69,82,89,55,26,84,0,83,32,83,108,69,97,280,385,43,480,115,63,0,70,3,65,295,69,306,57,804,809,105,386
2019-09-15,477,39,0,72,0,334,911,75,841,74,82,104,67,40,84,0,73,34,73,114,70,105,302,401,56,498,71,62,0,76,44,59,363,68,434,62,902,752,78,370
2019-09-16,432,60,0,82,0,377,1173,71,921,82,68,94,62,24,80,0,82,34,76,87,62,117,424,577,59,608,73,56,0,75,113,65,365,85,463,65,975,846,97,473
2019-09-17,645,47,0,73,0,381,1246,82,1013,74,86,80,59,29,81,0,76,52,62,107,64,34,337,557,49,621,77,57,0,71,0,76,474,47,405,57,1031,942,77,490
2019-09-18,436,44,0,78,0,361,587,64,973,78,80,79,62,41,82,0,67,51,76,128,66,42,394,596,56,579,56,69,0,80,0,67,424,85,442,57,1100,905,89,401
2019-09-19,494,68,0,108,0,324,1042,81,852,81,94,89,59,28,76,0,74,31,82,103,61,0,271,470,61,580,113,72,0,72,119,68,344,64,368,59,1008,837,90,438
2019-09-20,392,71,0,84,0,300,969,79,856,67,82,89,59,29,87,0,77,27,72,92,77,122,424,448,69,482,59,54,0,72,99,63,302,77,360,55,971,741,84,376
2019-09-21,466,40,0,74,0,295,1034,74,755,82,75,94,61,30,90,0,82,47,76,106,59,0,398,381,77,433,98,54,0,79,30,58,359,94,314,69,801,733,99,374
2019-09-22,472,65,0,83,0,337,1179,75,866,69,91,91,69,27,88,0,71,40,65,82,73,35,451,334,53,710,116,72,0,75,0,66,451,69,419,53,823,809,81,372
2019-09-23,520,70,0,75,0,368,881,77,927,77,81,94,63,31,82,0,78,39,61,83,80,0,471,355,54,598,92,51,0,70,15,68,433,65,408,63,988,902,101,439
2019-09-24,528,75,0,98,0,387,1197,71,1050,72,80,82,52,30,95,0,80,60,77,66,74,64,561,470,69,561,100,81,0,80,51,66,381,71,434,54,1064,913,97,483
2019-09-25,550,67,0,76,0,365,1046,68,910,82,74,95,53,36,79,0,67,35,74,110,65,168,443,398,50,466,76,62,0,72,0,70,410,68,407,61,943,930,83,426
2019-09-26,567,52,0,76,0,338,824,78,855,68,86,88,63,45,91,0,94,32,84,96,70,49,494,429,55,535,86,41,0,75,92,72,376,84,462,66,891,781,96,444
2019-09-27,463,58,0,85,0,290,633,81,766,66,73,96,66,41,99,0,81,49,64,70,75,98,393,342,66,550,75,92,0,76,117,69,304,65,400,75,938,741,101,408
2019-09-28,446,87,0,87,0,299,789,68,835,76,85,89,63,37,78,0,71,41,67,84,76,76,357,352,91,532,104,29,0,81,142,62,378,88,363,65,885,804,91,342
2019-09-29,510,71,0,93,0,316,886,78,837,69,89,102,54,39,75,0,74,51,71,101,62,262,437,446,64,449,91,39,0,75,22,73,268,83,357,70,896,791,99,389
2019-09-30,505,48,0,80,0,360,1041,77,955,72,94,94,69,39,88,0,73,53,85,104,79,0,480,514,58,408,91,71,0,69,67,69,423,62,394,57,1003,901,92,543
2019-10-01,490,60,0,74,0,380,1102,70,1028,70,84,89,62,45,90,0,82,36,69,108,67,56,567,580,56,648,79,57,81,77,34,67,369,51,448,74,1017,937,95,479
2019-10-02,415,41,21,68,0,373,909,80,961,84,78,96,58,42,82,0,77,53,81,90,83,33,365,538,70,616,68,55,23,83,51,81,441,73,391,66,1003,860,98,456
2019-10-03,480,71,27,67,0,339,1219,85,943,76,79,93,58,32,84,0,70,41,70,88,66,0,396,406,64,487,91,58,0,73,0,70,406,86,378,72,964,815,85,403
2019-10-04,394,65,30,82,0,285,1113,74,779,69,78,95,52,41,90,0,73,53,50,113,65,0,363,429,73,440,91,82,0,71,0,73,285,80,317,65,878,715,106,379
2019-10-05,489,67,0,67,0,289,1054,68,809,66,75,107,65,40,96,0,78,44,69,86,79,8,342,414,68,531,81,79,22,70,0,76,276,59,326,64,810,728,81,415
2019-10-06,472,72,44,86,0,325,833,69,887,79,83,93,69,40,75,0,75,53,59,57,62,66,379,423,54,540,88,68,49,70,54,64,321,66,392,70,858,779,96,446
2019-10-07,642,69,0,101,0,380,1232,79,908,68,89,98,69,48,86,0,72,43,64,77,81,91,448,429,72,547,80,41,18,77,143,63,386,80,494,72,1080,879,88,375
2019-10-08,590,57,66,105,0,398,1025,87,1000,82,71,90,60,47,73,0,89,41,78,80,67,175,484,469,53,491,104,50,161,74,71,70,398,90,402,73,1040,939,100,503
2019-10-09,555,61,100,104,0,370,987,75,897,83,90,90,54,45,91,0,90,61,64,75,69,110,404,470,70,568,112,53,64,72,0,69,344,84,422,60,1004,912,90,446
2019-10-10,423,52,8,54,0,322,1199,72,826,69,75,92,65,48,101,0,71,27,58,90,71,62,296,341,64,585,79,62,0,75,59,63,345,75,435,50,894,822,87,320
2019-10-11,455,67,0,78,0,279,517,75,801,83,93,86,67,45,80,0,74,49,74,87,69,0,369,434,49,546,96,60,136,76,45,63,276,75,410,61,866,700,84,369
2019-10-12,476,58,20,89,0,302,914,67,774,80,77,98,61,46,77,0,77,56,65,71,69,135,345,389,38,604,56,75,0,78,0,67,357,76,344,70,863,756,99,351
2019-10-13,483,34,0,77,0,332,1405,78,897,79,93,91,65,38,103,0,83,48,75,69,74,142,301,481,80,482,104,55,0,72,84,62,166,78,374,72,961,816,88,371
2019-10-14,484,49,23,70,0,375,1273,59,956,76,74,93,59,37,108,0,80,62,64,78,60,64,384,440,52,503,100,47,0,70,116,68,358,98,363,50,999,899,97,492
2019-10-15,422,49,43,90,0,389,1167,74,1068,75,82,97,54,49,92,0,64,60,72,92,75,46,469,486,60,636,85,63,57,81,64,70,414,72,473,79,1034,881,90,472
2019-10-16,562,70,2,71,0,385,888,73,910,76,78,91,65,43,89,0,80,46,69,63,76,121,357,516,59,517,75,78,0,67,0,78,296,67,442,49,999,923,93,445
2019-10-17,523,58,35,76,0,334,1117,79,836,72,88,104,67,41,81,0,75,51,73,91,73,97,404,422,45,392,105,60,0,79,36,75,352,78,373,76,892,828,99,400
2019-10-18,474,43,31,88,0,285,1029,81,831,68,79,91,60,47,85,0,62,57,70,108,69,27,329,361,45,507,102,67,0,86,38,68,310,87,345,69,829,728,89,305
2019-10-19,454,51,69,79,0,298,670,81,752,75,83,88,57,49,94,0,65,55,90,64,70,87,499,423,73,505,67,55,87,76,0,65,339,98,340,81,888,737,88,358
2019-10-20,436,47,32,77,0,321,799,84,900,79,77,96,62,49,73,0,69,46,86,99,77,102,415,524,54,565,98,55,0,68,123,73,318,78,345,68,858,776,107,482
2019-10-21,487,72,0,76,0,370,846,78,920,69,80,99,70,40,81,0,60,58,70,107,61,273,437,540,73,519,81,64,84,61,72,67,480,69,447,67,1011,881,82,456
2019-10-22,522,54,0,98,0,389,1265,70,913,72,78,92,60,51,91,0,68,46,73,117,79,3,465,565,60,406,89,62,0,67,0,75,398,79,458,61,998,947,89,482
2019-10-23,552,55,59,79,0,378,829,74,976,71,84,97,66,39,86,0,84,53,72,102,73,38,514,455,63,621,105,57,36,80,188,59,374,81,399,56,1032,912,86,507
2019-10-24,382,59,59,114,0,330,1180,62,921,76,82,90,55,41,86,0,67,46,67,102,80,55,474,403,61,551,74,72,0,78,63,71,341,92,330,78,882,811,96,364
2019-10-25,433,62,42,81,0,288,886,80,849,74,87,89,62,49,97,0,66,61,69,91,66,0,445,475,51,510,101,69,113,81,124,61,345,67,321,54,859,716,90,395
2019-10-26,368,56,0,87,0,293,769,72,825,76,80,103,67,51,90,0,72,58,83,104,68,258,363,331,72,503,115,47,0,66,97,67,302,74,404,76,820,725,96,353
2019-10-27,453,58,36,49,0,344,942,83,782,70,90,82,62,46,79,0,77,54,80,95,70,27,287,457,51,500,72,83,53,77,70,74,358,75,334,82,904,833,102,466
2019-10-28,460,35,51,87,0,368,800,75,977,81,75,98,75,48,78,0,79,47,69,107,66,118,413,554,42,611,92,47,0,67,34,61,340,91,423,50,1023,858,89,441
2019-10-29,549,46,28,93,0,387,1084,68,1020,74,79,94,58,51,82,0,74,64,68,95,73,80,465,497,72,638,77,92,73,79,8,70,418,52,426,68,1112,847,92,435
2019-10-30,521,55,65,62,0,364,885,82,918,73,93,97,60,54,85,0,82,48,83,97,72,45,440,406,49,607,75,47,33,69,23,67,404,66,385,56,1042,901,90,440
2019-10-31,548,59,0,55,0,318,1037,65,1008,75,80,96,63,50,75,0,70,59,73,81,60,67,296,446,50,393,70,59,132,79,33,61,330,81,386,55,890,816,96,425
2019-11-01,401,77,129,84,0,297,882,73,830,88,81,91,63,43,84,0,70,68,75,106,74,0,354,437,62,476,123,66,0,80,171,70,332,85,339,67,816,700,84,314
2019-11-02,386,68,0,65,0,288,601,81,713,79,71,104,50,48,82,0,72,56,79,109,71,0,378,490,61,422,80,63,90,73,11,70,255,67,345,66,878,724,102,356
2019-11-03,504,66,77,81,0,300,655,78,876,65,87,91,64,50,68,0,67,61,74,105,80,79,426,497,70,496,74,48,40,64,0,70,378,80,340,65,901,836,96,420
2019-11-04,464,51,17,58,0,373,1071,64,902,67,88,97,51,55,89,0,75,75,73,115,65,207,446,490,65,578,100,91,84,76,33,61,438,84,393,59,977,906,85,436
2019-11-05,538,54,86,79,0,393,987,78,964,66,73,84,64,43,93,0,74,67,70,73,76,101,470,507,51,659,108,58,164,74,108,65,370,66,387,67,1102,938,104,420
2019-11-06,548,54,46,72,0,376,1271,70,915,73,85,100,72,48,85,0,71,63,68,71,64,40,423,472,72,577,75,71,87,69,98,71,394,77,394,70,857,880,91,441
2019-11-07,496,51,7,82,0,329,899,80,792,74,77,93,54,67,96,0,74,51,77,102,70,18,430,368,47,641,94,53,110,71,139,61,421,91,389,59,910,821,90,434
2019-11-08,522,58,0,80,0,297,681,73,787,81,85,96,68,61,83,0,86,68,69,72,77,0,257,309,67,437,58,54,0,79,43,55,342,75,343,66,841,721,81,432
