Date,WYG,BZM,UGJ,RAH,YYO,DZT,VYZ,ZSD,XSV,NGB,SGA,TSE,BTB,ZMS,AEI,RGS,CFG,NAQ,VSM,MUY,WMB,OMV,PAA,SMM,UMU,ATT,XML,DTJ,TAP,ENY,NMO,PGL,QSN,MAJ,OSG,QMD,YGY,WGR,EFN,CNQ
2019-06-05,60,98,59,985,0,66,66,0,104,0,758,74,85,60,87,511,72,401,62,400,125,474,438,1053,77,62,81,56,92,90,8,432,932,0,451,511,90,52,74,71
2019-06-06,97,93,75,984,0,56,76,0,80,0,930,84,89,58,82,372,57,349,68,319,61,342,313,1005,67,43,65,82,72,91,14,342,866,0,427,439,84,60,93,62
2019-06-07,66,82,81,975,0,77,68,0,98,0,807,92,72,64,0,371,68,390,69,300,58,304,445,806,64,50,72,65,79,94,20,350,805,0,352,449,56,73,116,58
2019-06-08,75,89,57,833,0,66,70,0,76,0,840,92,89,62,0,393,54,394,58,328,104,296,542,752,45,50,88,69,70,94,17,338,804,0,480,413,80,62,87,68
2019-06-09,82,63,90,1007,0,64,66,0,89,0,758,85,72,59,73,448,65,367,79,335,76,323,395,876,72,60,74,79,68,81,23,453,868,0,421,434,75,55,78,48
2019-06-10,94,61,52,1155,0,54,70,0,78,0,1073,101,67,62,61,486,68,407,62,367,93,428,587,831,70,76,91,79,85,86,24,398,947,0,454,474,81,66,77,61
2019-06-11,95,91,69,1149,0,55,69,0,67,0,1060,90,93,56,0,350,70,482,57,391,63,427,512,1050,70,63,90,69,97,84,22,390,1003,0,501,560,79,66,101,66
2019-06-12,79,47,86,1064,0,32,69,0,100,0,906,79,75,77,40,577,72,433,69,404,55,331,508,1161,68,62,88,69,90,83,35,394,972,0,505,481,74,56,95,69
2019-06-13,68,111,69,881,0,48,68,0,90,0,910,76,69,47,49,298,70,372,79,285,103,413,473,1239,116,71,65,57,81,76,15,283,880,0,482,452,80,55,97,72
2019-06-14,122,56,75,1048,0,61,64,0,103,0,660,99,50,78,0,489,65,375,61,340,81,261,397,951,58,49,75,90,97,87,23,353,798,0,368,416,85,72,108,63
2019-06-15,82,76,92,805,0,41,71,0,71,0,760,80,53,67,32,384,72,419,65,328,104,366,425,1031,78,55,60,65,103,97,10,332,813,0,347,392,97,59,97,59
2019-06-16,82,84,70,905,0,59,61,0,83,0,822,92,89,60,148,397,59,358,68,324,85,375,417,1125,60,48,65,62,71,73,28,411,871,0,461,457,71,73,106,65
2019-06-17,105,64,57,969,0,72,61,0,57,0,994,83,72,55,62,455,77,337,74,391,83,415,386,889,73,66,87,72,88,79,29,405,950,0,464,508,71,73,103,64
2019-06-18,66,61,76,1134,0,55,68,0,64,0,1044,78,77,51,45,502,56,388,60,385,109,414,347,1119,56,71,76,80,94,86,20,439,982,0,528,478,77,50,102,54
2019-06-19,106,80,99,1073,0,66,62,0,79,0,854,70,76,54,45,385,73,420,64,387,118,508,544,1003,76,68,84,68,99,97,27,352,969,0,524,511,73,53,111,74
2019-06-20,79,76,63,1072,0,70,63,0,88,0,902,83,68,69,0,347,86,410,74,363,99,324,545,1143,72,63,58,62,96,88,18,358,876,0,392,472,79,70,103,63
2019-06-21,98,78,92,1029,0,51,71,0,78,0,870,92,69,67,0,463,83,467,63,286,104,420,650,711,74,47,75,68,105,87,36,331,796,0,382,411,87,60,116,61
2019-06-22,85,78,88,1008,0,77,77,0,81,0,662,89,66,53,0,337,59,440,72,310,99,321,522,961,68,62,91,63,73,85,1,404,797,0,417,418,62,59,94,58
2019-06-23,119,70,70,1131,0,50,64,0,84,0,874,74,72,71,60,520,68,305,60,323,121,285,438,849,49,85,81,73,92,93,36,340,872,0,478,454,65,67,91,62
2019-06-24,118,81,72,1096,0,56,70,0,74,0,1004,73,49,49,0,627,65,313,70,398,115,352,492,907,73,61,87,70,79,87,21,345,961,0,468,474,75,50,86,59
2019-06-25,89,76,85,1189,0,46,61,0,81,0,1070,92,48,70,0,586,60,366,70,388,86,465,491,1141,62,61,99,71,84,82,24,451,995,0,499,499,81,51,89,68
2019-06-26,85,57,44,980,0,62,65,0,74,0,1048,68,85,67,21,368,70,461,79,379,81,352,482,916,80,49,85,73,83,83,39,483,936,0,477,518,86,58,102,51
2019-06-27,71,93,82,868,0,46,68,0,75,0,804,75,65,64,0,537,57,313,62,310,120,331,436,702,63,58,84,78,104,100,20,379,884,0,441,426,69,54,98,69
2019-06-28,83,79,99,784,0,47,61,0,96,0,911,109,74,57,94,490,64,407,66,329,60,279,502,1119,60,72,93,65,94,81,21,335,815,0,284,415,79,50,76,73
2019-06-29,104,52,100,868,0,67,72,0,79,0,645,102,81,68,42,458,75,262,63,330,91,430,390,1097,71,62,60,63,83,86,26,287,784,0,418,443,73,66,99,74
2019-06-30,117,101,68,793,0,62,59,0,90,0,943,79,63,61,0,440,87,385,64,331,151,390,474,900,65,64,59,71,84,82,33,251,869,0,431,403,55,68,104,59
2019-07-01,72,59,62,1174,0,68,65,0,0,0,1050,85,93,0,62,588,66,436,70,367,89,414,595,1006,76,60,71,62,91,103,33,427,969,0,473,504,68,45,106,60
2019-07-02,89,65,93,1148,147,62,51,0,0,0,965,83,89,0,0,535,75,379,60,401,85,392,406,802,68,66,57,63,101,72,21,389,1010,0,506,514,91,53,79,60
2019-07-03,77,84,71,952,0,58,70,0,0,0,1013,79,76,0,0,568,68,453,71,388,84,422,586,1043,29,67,81,74,91,101,40,450,950,0,458,511,85,59,98,64
2019-07-04,77,67,83,902,181,52,64,0,0,0,925,87,72,0,0,510,69,450,60,360,83,450,464,1066,87,54,89,74,89,87,37,364,861,0,396,458,69,57,110,61
2019-07-05,74,85,91,947,0,59,63,0,0,30,1047,106,74,0,70,443,89,297,72,308,91,369,341,1050,95,65,67,62,92,93,22,344,798,0,391,395,89,56,105,57
2019-07-06,98,80,53,973,94,52,57,0,0,10,780,97,91,0,93,346,56,440,66,283,77,481,443,882,69,76,54,76,79,83,20,320,804,0,425,424,70,50,89,72
2019-07-07,82,65,97,949,0,62,71,0,0,0,812,81,90,0,0,392,75,351,66,345,67,375,417,1022,81,64,70,64,89,76,26,309,871,0,462,460,92,56,95,59
2019-07-08,66,78,56,1271,32,61,65,0,0,0,872,77,119,0,0,656,61,333,66,394,111,381,553,1077,65,57,93,79,90,84,39,471,972,0,532,490,78,57,97,63
2019-07-09,104,79,90,990,111,48,63,0,0,18,1021,62,73,0,89,410,65,369,59,377,111,530,510,936,69,77,90,68,91,80,21,450,1008,0,478,556,98,60,98,64
2019-07-10,93,51,86,914,0,58,79,0,0,6,1018,98,73,0,15,287,55,366,70,396,86,434,440,831,65,63,75,64,79,100,45,484,955,0,445,454,93,69,109,74
2019-07-11,66,96,57,1285,73,47,60,0,0,0,928,87,90,0,75,357,58,397,71,341,106,241,459,681,66,58,90,72,77,87,22,277,869,0,389,438,88,60,101,68
2019-07-12,105,84,96,1135,128,45,68,0,0,26,910,83,29,0,45,495,57,420,83,301,113,294,359,749,49,51,57,70,74,99,41,300,810,0,416,407,81,63,119,62
2019-07-13,95,73,89,917,67,59,69,0,0,19,814,65,71,0,41,362,55,371,60,307,79,242,396,1058,63,60,94,72,94,93,43,344,806,0,385,418,90,56,98,67
2019-07-14,88,71,50,1119,85,51,73,0,0,25,814,81,101,0,53,657,45,309,60,341,74,318,488,995,51,59,71,65,89,77,39,264,880,0,458,412,99,51,106,61
2019-07-15,77,81,71,1091,0,72,64,0,0,0,1010,77,77,0,0,619,82,435,58,376,73,322,622,867,66,74,66,78,79,84,32,302,948,0,494,493,95,53,106,45
2019-07-16,68,75,76,1017,0,55,64,0,0,15,1076,76,83,0,0,561,62,491,66,424,80,504,618,907,56,61,61,71,75,94,16,475,987,0,638,525,74,51,99,67
2019-07-17,94,88,71,1063,167,54,57,0,0,7,975,68,60,0,0,490,74,521,59,361,127,393,543,1061,61,61,66,74,100,92,40,414,977,0,449,495,82,55,95,53
2019-07-18,93,90,74,1013,23,44,72,0,0,25,835,74,109,0,0,340,67,410,71,368,92,313,518,1020,59,54,85,62,92,88,39,374,878,0,472,454,90,69,101,69
2019-07-19,99,97,49,795,19,62,67,0,0,10,731,81,72,0,2,353,62,383,78,283,104,272,609,811,79,59,80,73,80,90,17,312,809,0,453,441,76,62,96,58
2019-07-20,106,96,91,967,0,78,63,0,0,7,849,72,99,0,89,517,55,302,68,307,72,297,455,1136,41,53,75,65,90,91,30,293,817,0,424,452,80,64,124,60
2019-07-21,82,70,66,933,0,86,72,0,0,2,1029,49,65,0,57,308,58,237,54,360,79,370,579,858,83,61,80,74,80,94,32,368,866,0,499,422,97,47,98,65
2019-07-22,83,83,72,1194,84,65,60,0,0,23,923,59,58,0,0,371,64,335,62,359,97,462,449,1029,70,60,61,80,90,88,19,379,965,0,529,511,76,31,95,68
2019-07-23,108,80,86,1188,59,60,63,0,0,8,862,97,65,0,224,422,59,498,66,402,110,392,506,1197,79,65,70,72,88,83,40,429,1001,0,481,502,83,61,75,65
2019-07-24,86,86,68,898,132,63,74,0,0,0,997,83,76,0,0,360,66,593,68,387,99,424,404,1091,65,60,69,69,78,99,30,479,972,0,514,491,78,80,111,59
2019-07-25,69,79,80,1037,89,58,64,0,0,14,776,100,85,0,0,493,62,597,68,359,107,412,590,907,85,56,53,64,89,86,52,295,872,0,444,430,88,57,99,63
2019-07-26,87,82,85,820,0,58,67,0,0,19,813,82,66,0,98,498,54,380,67,285,77,210,366,720,86,64,63,76,64,81,42,372,811,0,388,421,80,56,107,69
2019-07-27,87,61,82,911,55,61,72,0,0,17,956,80,97,0,0,463,71,281,60,331,114,480,467,787,67,56,67,62,81,91,28,425,792,0,461,433,83,52,84,61
2019-07-28,75,101,70,977,5,63,62,0,0,0,897,99,80,0,0,463,72,236,67,340,104,513,638,1073,79,65,78,85,80,92,37,378,879,0,518,415,74,50,99,56
2019-07-29,63,68,59,1105,0,46,64,0,0,0,781,74,103,0,64,561,79,378,66,408,111,381,427,803,58,59,73,71,82,96,39,544,971,0,493,515,79,58,97,66
2019-07-30,117,67,101,1090,120,52,54,0,0,17,1119,72,94,0,20,512,73,441,74,400,88,480,362,1014,73,60,100,61,49,85,36,455,999,0,476,483,87,60,79,55
2019-07-31,96,59,80,870,0,59,64,0,0,12,960,81,109,0,34,412,69,363,59,379,104,285,496,1060,53,53,65,70,95,93,38,369,960,0,534,503,75,50,94,78
2019-08-01,87,91,61,988,0,59,73,0,0,20,924,64,102,0,58,525,51,342,72,331,105,301,376,796,64,81,85,56,81,97,29,358,896,0,397,467,78,61,111,56
2019-08-02,99,58,85,897,151,58,51,0,0,36,771,91,67,0,42,515,60,355,61,312,103,389,389,715,75,61,87,75,80,82,40,302,804,0,418,436,82,61,114,62
2019-08-03,67,76,75,867,116,56,82,0,0,6,757,103,76,0,69,411,74,309,65,344,102,266,465,798,71,62,71,86,96,95,30,328,817,0,401,400,90,64,92,66
2019-08-04,86,97,79,811,0,49,56,0,0,13,859,59,102,0,143,523,80,276,58,330,110,325,639,811,60,59,83,67,80,99,43,442,873,0,453,466,71,36,96,76
2019-08-05,112,88,79,1156,90,48,75,0,0,5,862,67,87,0,47,617,68,529,69,378,88,452,673,1116,53,69,95,64,86,92,48,379,968,0,417,474,89,61,99,70
2019-08-06,87,76,69,1207,57,59,67,0,0,17,793,82,76,0,19,587,63,533,69,384,55,539,672,965,73,48,61,66,94,82,49,386,1008,0,526,508,68,54,96,71
2019-08-07,82,63,67,1176,40,41,62,0,0,45,1043,71,95,0,9,590,73,333,70,363,89,395,474,1388,84,46,66,75,97,80,34,401,964,0,462,452,85,61,109,62
2019-08-08,123,87,69,1104,107,68,69,0,0,33,1007,103,78,0,126,340,71,325,78,336,94,335,453,1002,51,54,87,76,90,96,39,460,889,0,442,440,86,68,105,61
2019-08-09,90,96,53,967,0,71,62,0,0,27,864,81,71,0,0,453,77,308,56,312,101,293,334,1030,74,67,63,69,84,93,32,362,818,0,422,410,76,70,95,61
2019-08-10,104,76,58,940,51,61,68,0,0,26,943,68,68,0,11,413,63,361,54,322,108,231,458,696,53,47,78,74,95,83,24,296,833,0,391,441,85,54,94,61
2019-08-11,85,74,70,975,60,56,66,0,0,29,972,58,116,0,0,477,87,480,67,342,91,420,572,1154,67,65,88,78,71,98,30,376,865,0,409,449,90,47,102,72
2019-08-12,69,85,86,949,0,60,78,0,0,0,931,87,61,0,54,462,47,470,73,381,98,302,487,1045,79,65,80,57,80,89,37,443,977,0,454,493,88,59,108,59
2019-08-13,89,91,67,998,47,68,68,0,0,37,982,83,67,0,0,540,78,515,64,420,90,356,577,1325,51,48,87,66,85,85,45,385,1028,0,493,525,92,54,109,66
2019-08-14,94,87,75,1068,0,66,65,0,0,27,863,70,91,0,0,414,82,402,63,371,122,356,497,1301,84,64,76,74,94,87,52,340,966,0,479,482,86,66,92,56
2019-08-15,99,67,84,1061,89,53,64,0,0,8,789,88,97,0,0,446,57,433,79,318,110,366,582,551,60,66,70,57,86,88,37,421,872,0,477,472,65,57,107,70
2019-08-16,64,62,74,915,0,49,80,0,0,0,907,99,84,0,0,480,71,432,60,344,109,226,282,967,48,70,63,54,98,91,40,281,812,0,384,407,59,70,107,70
2019-08-17,104,89,66,1010,0,55,58,0,0,4,819,75,56,0,73,527,71,233,61,356,70,462,487,946,73,57,99,73,96,101,38,305,820,0,398,387,83,63,99,65
2019-08-18,109,82,64,1135,32,55,72,0,0,30,1088,72,97,0,0,591,60,291,69,356,100,451,590,776,64,61,80,83,96,103,42,294,894,0,432,458,94,67,99,64
2019-08-19,86,100,75,1083,0,62,67,0,0,3,851,78,84,0,0,625,74,299,70,399,73,265,410,1372,76,56,68,79,79,88,40,340,986,0,416,521,85,58,98,62
2019-08-20,72,52,73,1098,0,72,69,0,0,55,1031,92,53,0,0,659,60,549,66,425,71,378,452,969,50,51,85,51,79,100,53,306,994,0,539,505,86,57,107,71
2019-08-21,101,84,64,1124,0,63,56,0,0,31,1044,85,115,0,0,421,60,395,68,384,78,416,679,1381,34,65,42,68,90,77,52,460,984,0,527,495,71,75,97,58
2019-08-22,102,84,81,962,0,55,83,0,0,4,901,86,71,0,0,486,77,308,56,327,128,434,365,856,63,62,64,66,87,88,30,390,889,0,447,417,80,50,99,55
2019-08-23,76,50,54,769,92,48,68,0,0,30,776,88,88,0,0,317,66,397,74,351,104,254,463,768,98,61,64,80,97,93,50,344,817,0,458,413,69,51,104,61
2019-08-24,64,92,76,911,66,59,62,0,0,41,979,86,85,0,103,377,58,309,77,328,122,313,430,867,56,69,70,64,101,93,46,381,820,0,463,439,78,54,100,58
2019-08-25,103,81,52,838,67,48,72,0,0,35,1005,97,93,0,31,369,41,412,70,361,87,312,499,703,72,50,99,64,99,86,50,331,883,0,433,493,87,66,104,79
2019-08-26,115,102,90,1155,22,56,52,0,0,53,892,87,83,0,65,565,61,450,52,394,92,437,620,962,74,64,76,61,86,85,51,479,960,0,522,469,91,53,99,68
2019-08-27,90,74,56,1017,0,52,85,0,0,13,1023,85,64,0,0,647,63,452,60,397,95,344,520,975,70,51,70,67,91,86,47,341,1021,0,549,493,81,65,95,58
2019-08-28,94,90,66,1132,88,48,63,0,0,11,1108,83,65,0,31,542,64,330,67,380,126,474,535,1104,67,75,62,76,76,86,41,436,973,0,442,469,84,46,109,65
2019-08-29,86,91,65,964,96,43,70,0,0,13,978,91,81,0,0,364,51,418,63,333,95,376,318,943,51,55,101,75,85,86,38,265,891,0,416,486,98,69,96,51
2019-08-30,77,58,71,1007,32,55,71,0,0,27,784,66,71,0,7,402,57,184,69,309,92,310,319,724,68,78,82,69,88,76,36,396,822,0,419,406,75,66,107,65
2019-08-31,73,74,93,824,14,52,67,0,0,39,920,75,82,0,68,357,69,382,70,298,143,330,382,1002,82,46,87,70,70,87,42,363,811,0,440,399,85,51,91,64
2019-09-01,81,72,66,1076,135,49,63,0,0,51,962,99,60,0,80,340,73,410,58,322,98,383,602,1160,65,61,49,86,86,79,46,389,873,0,395,485,78,61,91,66
2019-09-02,90,67,80,1005,115,52,66,0,0,48,934,78,80,0,0,437,57,371,74,357,61,395,617,894,72,59,68,75,76,100,36,495,983,0,493,480,83,69,105,68
2019-09-03,70,115,73,1087,0,62,75,0,0,17,899,66,50,0,0,583,67,415,69,388,101,466,600,1127,68,52,66,60,99,92,41,444,1012,0,469,484,89,64,84,62
2019-09-04,68,60,78,1209,0,47,66,0,0,50,929,73,59,0,0,544,68,354,60,419,110,421,673,866,62,58,83,65,91,86,63,374,958,0,449,511,86,60,113,62
2019-09-05,116,86,76,939,44,44,57,0,0,29,758,90,86,0,118,599,61,485,61,335,123,356,489,787,57,67,75,79,94,87,43,390,879,0,448,451,95,67,106,56
2019-09-06,74,80,77,994,0,52,62,0,0,0,624,84,71,0,40,462,58,280,69,305,129,318,267,909,64,58,68,62,94,95,51,283,812,0,421,409,88,42,103,76
2019-09-07,87,95,68,852,27,66,73,0,0,0,802,71,78,0,0,435,75,316,75,327,68,353,285,613,44,56,83,79,98,93,45,293,825,0,403,419,65,46,98,62
2019-09-08,84,76,57,991,88,62,67,0,0,58,939,83,75,0,0,471,74,344,65,317,113,508,484,946,75,71,82,60,87,103,45,406,891,0,426,420,108,61,78,57
2019-09-09,106,75,90,1076,0,54,69,0,0,21,1016,77,73,0,155,528,107,476,60,373,84,421,729,847,61,60,74,63,90,97,40,450,964,0,550,486,93,67,110,56
2019-09-10,85,79,75,1141,0,43,73,0,0,51,947,84,75,0,75,451,76,333,63,382,92,392,552,975,37,51,90,74,75,94,55,409,1024,0,522,552,103,56,88,60
2019-09-11,68,82,71,975,135,56,57,0,0,46,948,101,85,0,0,525,61,342,67,401,123,378,403,646,52,53,72,70,91,87,48,377,973,0,485,483,92,50,121,68
2019-09-12,73,69,61,1162,129,61,68,0,0,55,850,115,82,0,0,603,72,399,62,326,102,436,411,1269,66,61,89,77,88,93,45,340,900,0,420,425,99,70,116,56
2019-09-13,116,70,80,888,0,65,64,0,0,17,871,73,81,0,81,358,61,433,67,289,85,367,496,1046,77,61,86,75,77,90,57,327,815,0,422,408,75,40,100,62
2019-09-14,88,75,88,752,134,62,48,0,0,38,820,73,114,0,137,473,46,381,72,295,89,350,486,540,78,74,72,74,94,92,53,359,823,0,437,457,83,57,86,57
2019-09-15,103,86,77,903,0,54,70,0,0,33,963,80,86,0,12,424,67,368,68,331,91,360,635,1113,70,55,67,74,102,87,52,359,888,0,416,415,86,57,93,72
2019-09-16,95,88,64,1008,0,73,64,0,0,23,966,108,54,0,77,393,49,353,69,407,71,465,301,949,77,51,60,63,75,80,43,425,988,0,480,482,78,75,98,55
2019-09-17,91,92,78,1029,0,50,48,0,0,36,1139,98,93,0,108,311,85,582,60,374,90,450,581,1007,64,65,96,61,91,95,56,442,1013,0,541,516,70,63,69,75
2019-09-18,61,72,78,1181,0,58,70,0,0,51,957,103,70,0,81,541,74,430,72,388,66,385,400,942,79,60,77,74,102,97,59,431,959,0,523,474,80,56,104,58
2019-09-19,94,76,78,846,0,53,57,0,0,46,997,66,72,0,145,430,69,397,61,371,122,437,453,1067,86,53,86,62,93,94,59,380,880,0,459,488,82,70,97,65
2019-09-20,49,83,74,863,0,67,68,0,0,66,817,72,78,0,25,380,64,342,66,320,114,356,632,1119,45,66,77,62,92,78,47,309,815,0,458,410,78,54,109,66
2019-09-21,75,65,71,998,0,65,58,0,0,35,740,76,68,0,79,485,71,328,62,296,128,353,283,618,75,53,73,73,91,104,52,317,832,0,338,409,77,76,73,61
2019-09-22,89,74,77,849,51,57,76,0,0,37,862,91,76,0,61,477,67,264,66,341,91,424,485,888,67,63,79,62,79,80,53,387,893,0,399,457,68,69,97,71
2019-09-23,86,62,77,1110,167,79,71,0,0,13,997,87,75,0,108,535,72,457,65,411,108,419,353,1179,56,58,76,64,74,93,45,394,986,0,508,464,61,63,87,59
2019-09-24,82,81,66,1178,93,70,71,0,0,29,892,79,80,0,7,396,68,595,65,391,99,409,562,1131,67,39,87,69,81,101,58,346,1006,0,577,499,68,59,123,59
2019-09-25,96,78,92,992,18,57,64,0,0,56,1008,83,68,0,96,465,72,393,68,379,80,508,520,1114,71,66,94,72,82,90,67,333,971,0,468,501,90,59,103,66
2019-09-26,103,66,80,905,0,48,60,0,0,24,901,107,61,0,19,422,67,457,73,325,86,449,575,959,73,64,78,69,100,84,53,364,895,0,418,440,69,74,86,64
2019-09-27,92,41,87,827,30,64,68,0,0,34,840,101,104,0,28,594,47,404,68,322,66,344,518,1060,68,50,75,64,80,93,47,267,830,0,493,413,81,53,111,61
2019-09-28,100,67,78,847,0,65,67,0,0,48,716,80,107,0,75,370,71,263,64,325,103,239,478,628,73,59,86,81,92,109,59,331,843,0,330,420,77,51,103,63
2019-09-29,69,87,61,1171,13,62,57,0,0,43,819,84,90,0,0,351,60,380,65,352,104,403,314,1088,45,58,87,65,81,82,52,398,912,0,514,463,70,54,111,60
2019-09-30,51,78,78,1044,0,66,78,0,0,38,892,102,86,0,164,546,49,470,58,386,117,434,696,945,89,64,65,45,86,88,53,362,972,0,469,470,93,49,93,70
2019-10-01,68,78,42,1080,53,66,82,36,0,33,1069,69,96,0,17,430,72,468,71,398,83,389,581,791,90,52,90,67,92,91,40,286,1035,7,535,503,82,62,107,70
2019-10-02,116,80,65,1228,0,58,60,2,0,63,984,85,69,0,140,441,72,355,65,369,110,441,619,986,63,74,66,71,92,84,56,552,989,0,552,481,76,49,93,72
2019-10-03,84,75,92,957,20,68,78,0,0,36,973,91,89,0,0,394,60,419,76,351,82,438,447,443,97,55,101,61,85,102,51,367,882,13,489,454,77,68,96,59
2019-10-04,69,55,81,1053,124,61,68,0,0,39,815,101,68,0,0,282,72,354,65,320,96,254,306,864,77,57,97,70,90,90,51,256,804,36,488,426,81,68,99,70
2019-10-05,78,66,83,950,117,67,57,0,0,50,741,97,117,0,130,361,86,358,60,307,109,508,495,1012,77,67,86,79,82,85,61,422,836,2,444,423,86,50,86,54
2019-10-06,90,56,82,1073,0,59,69,0,0,97,1092,60,71,0,98,376,66,509,60,345,97,407,599,829,62,54,87,71,75,100,52,430,885,61,459,425,86,57,95,63
2019-10-07,64,94,91,883,0,51,66,101,0,41,996,100,78,0,0,491,68,444,67,393,82,475,475,1089,74,60,81,64,97,85,62,432,971,22,580,496,82,61,99,64
2019-10-08,88,80,95,1090,48,66,70,56,0,62,880,84,86,0,50,503,46,391,63,408,94,422,446,975,57,61,89,77,75,85,56,338,1033,0,418,470,82,60,98,57
2019-10-09,88,71,62,1100,7,63,61,0,0,37,909,80,63,0,0,492,66,399,71,376,93,489,513,1065,52,55,68,76,99,86,60,439,984,0,564,489,82,67,106,53
2019-10-10,132,95,71,1116,94,55,70,0,0,26,921,107,84,0,31,369,65,371,73,344,123,351,400,708,47,78,53,69,81,91,55,457,918,14,478,432,61,51,108,59
2019-10-11,86,94,56,861,0,55,75,78,0,49,649,90,107,0,0,477,60,379,57,334,103,363,423,884,71,53,79,69,89,99,49,300,834,5,416,417,74,67,89,69
2019-10-12,97,77,61,832,85,60,75,0,0,20,892,87,79,0,48,429,48,246,68,325,108,373,553,624,88,49,56,75,81,101,57,338,834,19,421,414,80,70,89,62
2019-10-13,126,102,63,1101,85,71,53,0,0,43,807,88,104,0,31,361,68,366,62,337,104,400,412,995,71,49,65,63,91,85,53,403,884,0,496,460,82,64,112,60
2019-10-14,92,57,93,1049,0,49,75,32,0,57,971,72,70,0,12,417,93,400,69,383,74,453,427,771,63,67,88,45,91,83,68,498,975,21,492,523,95,73,94,59
2019-10-15,103,66,49,1098,198,64,66,0,0,57,847,75,68,0,0,540,60,560,72,397,87,401,622,1153,59,42,78,77,84,87,62,511,1025,31,509,519,86,49,101,59
2019-10-16,96,74,94,1083,69,67,79,0,0,45,1076,73,65,0,99,534,73,398,62,401,80,349,748,887,86,62,86,64,81,100,49,423,989,22,516,495,81,67,98,64
2019-10-17,102,92,80,977,194,51,60,95,0,66,863,66,80,0,136,456,93,321,69,357,95,361,462,812,44,68,86,68,96,77,55,327,879,5,455,449,85,73,107,56
2019-10-18,107,90,75,1026,0,84,63,9,0,32,769,74,95,0,60,455,76,457,59,277,104,206,176,482,54,49,84,74,99,107,54,423,814,4,462,429,93,56,107,61
2019-10-19,95,82,90,739,0,41,62,0,0,69,862,86,107,0,0,589,66,215,54,340,94,295,435,731,76,70,81,74,74,84,64,344,823,58,391,409,71,56,101,49
2019-10-20,85,91,52,895,197,55,60,66,0,68,843,61,71,0,69,447,89,437,76,323,133,313,545,1128,73,78,77,66,82,88,72,332,905,19,416,435,79,67,121,62
2019-10-21,77,81,67,1013,0,49,63,40,0,76,996,83,61,0,94,397,52,421,71,407,106,312,682,1064,62,55,82,93,88,98,67,396,978,11,454,464,76,48,103,52
2019-10-22,105,83,85,1053,127,61,76,0,0,67,809,98,96,0,0,521,52,402,64,416,118,491,341,1337,56,61,75,71,70,95,60,392,1023,21,467,517,73,62,85,65
2019-10-23,83,74,53,1008,0,41,59,35,0,21,1104,69,66,0,97,537,80,360,64,379,100,356,572,842,48,56,89,62,86,79,53,534,976,25,502,516,70,72,88,64
2019-10-24,64,105,58,950,0,57,76,61,0,41,861,69,68,0,95,493,61,367,66,368,60,337,539,921,67,61,101,68,84,92,57,362,923,28,461,414,85,50,91,64
2019-10-25,72,59,79,957,0,55,75,0,0,57,692,76,68,0,77,445,83,379,65,292,78,330,435,994,92,57,78,69,84,93,64,298,815,46,446,418,94,63,90,66
2019-10-26,75,61,84,890,48,45,73,46,0,34,789,65,85,0,53,320,77,412,72,322,75,213,423,718,75,64,93,64,69,80,77,333,828,38,474,413,78,49,112,68
2019-10-27,85,74,65,858,94,55,65,10,0,74,870,87,52,0,0,459,52,328,67,344,93,408,676,738,44,44,111,73,88,106,65,332,902,0,486,465,61,54,112,57
2019-10-28,82,75,89,951,23,68,56,58,0,58,901,67,92,0,134,506,57,583,67,375,113,358,425,1369,77,48,76,61,85,83,72,300,998,71,513,486,98,56,108,51
2019-10-29,90,79,92,1135,27,53,62,77,0,70,969,81,64,0,0,435,68,498,63,399,68,436,524,909,86,46,93,65,88,92,52,517,1030,60,502,517,85,57,93,65
2019-10-30,108,82,62,1095,3,56,67,0,0,39,1095,69,78,0,33,755,38,620,64,423,89,386,575,991,74,45,70,74,71,92,69,393,985,20,439,524,89,57,111,56
2019-10-31,102,97,78,852,147,64,69,13,0,52,1051,77,73,0,55,419,71,503,64,338,81,363,501,702,77,66,73,69,76,95,56,386,905,7,420,409,69,63,93,62
2019-11-01,89,84,85,892,0,54,65,31,0,55,890,96,85,0,83,491,89,279,71,312,129,502,303,1069,66,46,97,66,98,90,60,311,838,74,399,396,81,46,98,64
2019-11-02,73,60,56,794,0,83,67,78,0,61,827,72,105,0,24,417,63,401,64,355,80,452,617,813,69,56,81,66,67,99,66,281,830,17,364,419,90,66,96,65
2019-11-03,84,96,94,868,169,56,57,45,0,82,795,98,89,0,0,391,62,284,62,330,99,471,525,754,72,68,76,64,89,74,74,419,913,63,417,447,76,57,82,69
2019-11-04,81,73,73,1064,80,67,61,44,0,89,923,91,69,0,35,611,49,379,67,390,100,433,490,951,70,79,76,69,85,89,67,290,991,24,463,499,87,62,115,66
2019-11-05,61,71,50,884,0,58,60,4,0,41,897,73,78,0,114,550,73,355,69,412,83,494,472,1080,67,69,75,57,83,91,69,296,1027,14,482,502,90,62,82,61
2019-11-06,81,67,70,1165,57,74,67,15,0,85,944,79,94,0,136,358,74,491,70,396,83,324,629,1102,64,48,85,78,94,95,61,321,987,62,439,506,80,51,80,69
2019-11-07,86,112,74,834,48,61,74,86,0,49,994,70,70,0,10,402,59,447,62,331,75,396,462,786,81,60,73,69,86,91,49,359,910,3,503,415,88,57,87,48
