Date,FWI,HOF,VKP,YWC,UJB,UPM,QOU,BCD,AQZ,VCF,TBH,QUF,ZCW,RBZ,SJR,WBY,RIK,VVE,VBO,YQR,ZWJ,HWR,XCM,GIN,GCC,WWU,AIO,RVP,SPC,VPA,IIU,TVW,ZIG,WQK,UVL,WHI,ICK,WPT,FOX,XKX
2023-06-05,63,65,74,50,445,505,0,59,0,80,458,0,74,147,371,1128,0,987,502,86,135,95,88,69,54,66,73,433,461,95,66,593,79,40,61,1076,75,1055,62,108
2023-06-06,68,54,75,66,416,519,0,62,0,61,371,0,81,34,312,842,0,943,450,67,60,95,94,54,61,68,93,299,404,75,74,331,83,54,72,752,82,973,81,77
2023-06-07,77,63,49,84,472,426,0,61,0,82,327,0,59,0,292,927,0,951,370,81,24,82,84,76,65,42,86,317,368,87,74,277,70,57,107,803,87,840,72,82
2023-06-08,66,70,69,89,344,460,0,61,0,81,342,0,75,0,273,895,0,983,442,90,23,96,101,52,66,76,93,262,372,70,69,588,69,65,87,662,73,910,83,86
2023-06-09,62,57,70,91,403,537,0,61,0,63,291,0,65,69,318,1001,0,912,448,84,0,102,83,60,62,69,90,375,409,88,84,401,72,66,71,796,94,947,58,108
2023-06-10,83,68,79,103,404,538,0,55,0,71,430,0,70,208,371,1077,0,1125,444,99,0,93,97,68,61,58,100,427,456,87,71,426,70,63,82,799,97,1027,72,96
2023-06-11,64,52,59,88,400,616,0,62,0,69,371,0,74,38,384,956,0,1133,527,91,0,111,98,52,72,54,95,318,490,90,90,647,69,56,92,1047,91,1080,72,85
2023-06-12,61,66,56,69,547,571,0,56,0,67,431,0,81,9,363,1174,0,910,513,89,0,90,78,40,61,72,88,358,449,90,74,552,75,54,68,927,104,1039,46,90
2023-06-13,51,64,72,80,451,672,0,63,0,67,360,0,65,0,331,989,0,981,391,97,56,99,90,66,66,55,96,259,431,90,72,384,73,58,65,620,85,948,71,98
2023-06-14,65,40,95,56,419,481,0,69,0,76,298,0,61,0,281,777,0,950,445,107,139,95,99,56,67,64,95,382,367,90,74,415,71,64,86,629,78,923,83,73
2023-06-15,77,48,64,90,378,465,0,59,0,60,374,0,81,0,286,845,0,779,401,76,0,76,102,71,64,52,86,227,356,76,69,442,77,50,81,722,87,859,83,99
2023-06-16,65,65,66,85,411,568,0,60,0,60,325,0,74,0,315,885,0,833,397,69,0,86,90,79,70,63,98,423,408,97,81,475,66,50,63,845,103,974,75,67
2023-06-17,65,65,78,78,406,473,0,59,0,51,418,0,66,38,362,944,0,1076,501,83,0,89,94,48,76,81,106,469,439,96,85,656,77,43,104,1031,83,1044,73,83
2023-06-18,70,37,92,78,404,571,0,60,0,86,376,0,74,8,362,1091,0,993,552,97,0,101,87,52,66,49,98,403,478,75,73,423,81,55,73,819,92,1090,77,106
2023-06-19,69,56,66,64,382,505,0,56,0,71,404,0,71,0,380,1040,0,1260,464,81,26,77,99,54,64,61,88,376,452,93,81,526,66,52,86,946,96,1042,69,81
2023-06-20,73,67,69,65,392,587,0,65,0,80,380,0,86,230,329,884,0,898,423,92,0,98,92,86,57,58,86,311,410,79,85,610,75,48,68,814,91,949,56,89
2023-06-21,77,72,56,82,478,428,0,56,0,64,373,0,78,0,262,909,0,950,398,64,64,87,91,65,62,67,98,181,367,96,82,471,68,64,80,823,101,888,66,115
2023-06-22,56,71,61,92,454,402,0,61,0,77,328,0,69,128,298,725,0,809,459,88,25,98,87,70,61,59,76,300,388,76,79,430,76,49,96,663,92,894,62,87
2023-06-23,65,60,67,77,402,631,0,58,0,78,370,0,80,163,308,941,0,846,431,65,0,108,100,57,57,70,95,427,390,88,67,559,73,72,78,714,98,983,65,96
2023-06-24,58,65,74,97,462,650,0,61,0,67,434,0,75,116,362,970,0,1113,530,112,59,70,78,78,69,54,113,456,446,72,89,629,73,63,81,921,85,1018,74,83
2023-06-25,71,56,51,72,607,455,0,59,0,72,503,0,73,0,391,936,0,1077,500,88,91,86,95,57,63,74,81,453,460,83,86,448,69,59,64,826,95,1089,81,71
2023-06-26,50,67,60,100,418,615,0,54,0,75,398,0,68,132,366,921,0,1125,476,94,17,90,95,54,69,46,106,424,448,93,67,774,80,63,65,843,85,992,61,83
2023-06-27,61,59,64,73,485,433,0,62,0,65,321,0,68,54,328,878,0,807,434,67,0,89,85,66,58,60,63,342,400,92,73,485,75,47,96,770,83,959,72,87
2023-06-28,54,51,56,72,363,381,0,60,0,82,349,0,81,148,293,829,0,642,419,83,122,98,99,57,66,65,100,308,373,75,86,686,69,78,71,751,102,925,75,88
2023-06-29,99,65,70,73,400,418,0,61,0,86,370,0,71,26,278,872,0,782,377,82,47,85,100,70,68,57,104,361,368,100,81,371,78,57,80,852,79,876,86,79
2023-06-30,68,63,68,69,483,430,0,61,0,74,374,0,74,0,315,989,0,880,392,102,42,90,83,62,58,76,83,429,416,82,80,432,67,60,105,910,76,941,89,90
2023-07-01,65,47,53,92,501,508,0,0,4,71,412,103,62,0,359,973,0,1013,514,92,187,90,89,95,65,44,0,348,439,91,73,537,80,53,79,816,90,1064,62,84
2023-07-02,64,56,81,76,536,436,0,0,2,56,436,0,77,0,365,964,0,1051,529,100,141,79,91,66,67,72,0,375,469,81,74,542,69,54,87,971,75,1064,55,87
2023-07-03,69,66,79,83,532,559,0,0,1,75,329,0,76,107,368,970,0,784,513,88,33,104,80,56,68,57,0,447,446,94,81,381,66,76,77,876,79,1010,88,106
2023-07-04,63,56,60,66,423,470,0,0,0,69,387,0,73,64,317,954,0,846,440,114,0,92,91,77,63,56,0,346,402,76,79,580,75,67,94,778,76,949,59,100
2023-07-05,71,69,87,81,367,513,0,0,0,72,324,0,82,0,294,781,0,766,410,71,125,89,96,61,61,70,0,393,385,96,63,482,75,57,96,533,75,879,87,71
2023-07-06,67,66,57,73,413,514,0,0,16,60,382,56,76,112,273,871,0,1022,386,68,16,85,96,58,68,59,0,310,381,74,82,364,69,53,85,844,82,878,85,74
2023-07-07,53,61,51,49,471,541,0,0,4,60,367,5,84,144,326,761,0,990,439,120,157,95,101,55,59,79,0,390,388,92,73,534,77,62,101,879,69,954,58,82
2023-07-08,70,70,84,70,399,542,0,0,12,73,411,0,71,108,376,897,0,1026,485,94,15,98,94,77,70,42,0,454,432,77,78,516,77,57,98,788,89,1032,93,93
2023-07-09,67,61,58,90,504,674,0,0,14,64,408,46,74,0,371,973,0,924,522,86,19,88,97,62,58,57,0,409,460,102,59,470,67,45,73,872,94,1049,68,89
2023-07-10,57,54,64,80,556,625,0,0,7,87,448,0,89,45,386,980,0,1049,401,88,141,87,101,80,67,54,0,393,440,89,72,500,72,63,79,899,80,1044,73,104
2023-07-11,71,60,66,104,451,455,0,0,7,84,378,26,75,74,301,875,0,936,478,98,219,87,82,57,55,66,0,356,419,85,79,633,79,86,83,751,87,927,65,84
2023-07-12,46,72,77,59,431,424,0,0,0,62,379,0,65,146,288,773,0,705,437,84,171,85,102,56,63,61,0,393,386,94,89,472,68,76,84,744,93,876,72,82
2023-07-13,77,55,70,78,452,368,0,0,0,82,408,67,86,0,273,959,0,674,378,80,13,82,78,57,71,56,0,291,370,80,68,365,76,59,82,860,84,896,77,78
2023-07-14,66,70,51,105,322,520,0,0,11,82,379,0,77,0,325,929,0,802,475,58,0,89,100,56,67,77,0,269,396,77,85,432,72,67,85,894,86,937,81,76
2023-07-15,72,44,57,85,445,308,0,0,12,76,400,0,91,23,361,992,0,1033,417,78,127,101,112,70,72,61,0,444,441,97,82,521,71,58,67,852,97,1038,126,92
2023-07-16,51,44,68,70,433,468,0,0,9,74,358,52,63,0,381,1138,0,868,485,73,123,91,95,72,59,53,0,358,464,83,77,517,79,54,85,995,81,1067,58,81
2023-07-17,69,63,77,69,556,517,0,0,6,76,474,29,73,135,353,1101,0,925,455,78,33,75,84,80,57,50,0,399,452,70,71,643,68,63,56,991,100,1041,62,88
2023-07-18,70,64,58,92,448,571,0,0,0,84,339,26,74,29,317,1014,0,971,412,53,143,88,96,72,66,62,0,325,422,106,74,599,70,55,72,868,76,980,55,100
2023-07-19,75,51,41,82,316,524,0,0,12,86,258,0,79,296,285,999,0,751,435,94,59,81,83,40,68,72,0,326,398,90,86,480,78,65,87,678,98,854,71,81
2023-07-20,57,64,75,87,456,339,0,0,3,63,285,161,78,78,275,951,0,1008,390,72,79,93,90,64,60,46,0,321,376,80,101,424,71,46,62,806,86,895,70,87
2023-07-21,69,59,63,84,415,406,0,0,13,61,341,24,81,0,334,708,0,979,410,63,204,87,77,57,65,80,0,292,417,94,71,486,78,50,92,896,80,956,75,87
2023-07-22,60,63,78,83,548,523,0,0,7,72,456,13,71,0,342,981,0,1057,497,97,0,105,92,53,58,79,0,404,452,105,78,477,77,56,97,923,97,1043,80,62
2023-07-23,57,63,84,89,429,299,0,0,15,75,453,0,81,88,388,799,0,1050,500,80,0,98,98,53,67,57,0,462,466,83,83,513,69,70,72,994,87,1073,70,80
2023-07-24,62,66,71,95,461,585,0,0,12,70,367,0,71,0,362,1103,0,1036,503,73,36,95,100,65,69,64,0,355,466,69,79,432,69,66,77,946,74,1046,50,87
2023-07-25,62,64,65,86,479,534,0,0,6,69,386,15,78,39,324,960,0,1019,467,97,62,88,92,61,63,53,0,235,406,98,91,571,76,65,77,863,104,944,83,81
2023-07-26,61,57,62,60,462,533,0,0,27,87,334,60,78,64,284,854,0,937,520,52,0,83,98,67,66,46,0,286,383,78,71,334,75,57,92,673,112,882,72,68
2023-07-27,54,51,52,89,437,498,0,0,7,70,383,0,85,0,273,802,0,805,431,76,0,77,100,60,64,57,0,310,383,85,79,362,69,62,63,766,88,892,68,81
2023-07-28,64,54,65,95,564,390,0,0,16,81,375,70,76,26,328,833,0,635,437,75,0,92,90,68,61,83,0,369,409,78,67,528,72,53,81,818,80,953,72,85
2023-07-29,71,49,78,75,486,442,0,0,14,66,345,0,78,0,358,1105,0,846,482,105,18,94,118,76,68,63,0,359,440,91,78,597,77,40,57,787,91,1049,94,92
2023-07-30,79,67,68,85,557,434,0,0,21,74,493,48,71,68,373,845,0,934,513,131,0,75,84,52,60,43,0,386,479,89,78,579,71,64,84,953,89,1059,68,94
2023-07-31,78,75,72,81,473,625,0,0,16,72,416,43,85,331,369,1075,0,897,508,81,61,88,80,59,55,53,0,408,455,93,69,466,75,57,66,866,73,1058,65,67
2023-08-01,53,68,77,70,441,536,0,0,12,83,347,0,74,57,310,949,0,923,449,52,0,86,92,63,74,51,0,343,413,96,80,677,69,79,62,775,69,939,67,109
2023-08-02,77,52,58,93,386,457,0,0,27,71,342,56,74,194,305,704,0,884,358,57,80,106,90,60,59,66,0,279,367,82,61,402,80,68,54,737,87,875,78,100
2023-08-03,59,54,79,93,458,403,0,0,11,71,308,0,64,64,286,855,0,580,423,108,109,69,93,65,65,39,0,330,373,82,67,626,73,67,78,602,98,881,53,82
2023-08-04,44,68,84,81,462,555,0,0,15,81,390,0,73,111,304,1033,0,884,484,52,0,92,93,57,71,69,0,344,408,92,76,519,74,45,91,816,90,957,68,93
2023-08-05,58,63,74,80,475,504,0,0,15,89,378,70,82,16,369,1060,0,1040,462,85,0,83,90,57,63,65,0,402,443,97,84,409,73,47,77,842,74,1021,76,93
2023-08-06,67,73,61,102,498,619,0,0,5,86,443,0,82,61,370,965,0,1226,485,92,70,89,88,59,60,60,0,467,469,84,63,491,69,67,60,926,110,1082,47,77
2023-08-07,79,78,76,82,489,485,0,0,20,78,392,95,84,48,376,960,0,837,434,67,61,89,103,70,62,63,0,374,445,88,66,690,67,37,77,808,70,1030,70,90
2023-08-08,77,74,60,113,399,516,0,0,18,73,415,0,78,40,304,1090,0,690,502,93,43,91,95,64,65,58,0,235,392,86,96,384,83,59,74,731,85,968,62,81
2023-08-09,65,44,68,93,341,461,0,0,12,77,270,0,78,37,298,694,0,1138,424,98,0,80,80,60,70,55,0,348,369,86,77,367,70,62,70,711,93,910,82,84
2023-08-10,65,71,61,58,462,367,0,0,26,62,340,85,75,0,288,1006,0,676,404,104,13,96,107,62,64,63,0,311,374,81,74,619,70,59,94,655,77,877,91,78
2023-08-11,74,53,83,69,430,534,0,0,7,74,434,4,73,135,311,977,0,901,461,90,0,95,83,47,62,58,0,444,405,101,61,443,79,80,88,895,90,948,47,70
2023-08-12,75,65,70,63,480,510,0,0,17,74,419,32,76,64,355,1038,0,903,483,95,0,90,91,61,53,45,0,282,451,77,77,566,71,58,89,834,80,1019,56,74
2023-08-13,72,77,78,75,527,493,0,0,18,71,288,34,76,61,384,1182,0,1035,481,65,94,86,95,59,73,36,0,414,472,88,75,502,66,67,86,817,89,1077,83,78
2023-08-14,61,59,65,86,397,646,0,0,27,73,471,2,85,168,358,1079,0,991,463,62,152,104,81,49,63,64,0,298,440,80,80,580,71,63,91,939,94,996,73,79
2023-08-15,69,51,67,82,455,525,0,0,24,62,364,0,79,26,328,1095,0,1044,478,55,281,76,94,57,66,72,0,457,405,86,76,358,75,61,77,875,92,957,80,111
2023-08-16,59,55,53,71,366,443,0,0,26,81,322,62,69,46,282,749,0,733,341,55,0,97,92,66,62,72,0,274,363,88,81,409,78,45,57,571,102,850,58,78
2023-08-17,43,58,76,90,419,461,0,0,17,80,300,82,88,0,288,923,0,857,416,110,0,97,104,70,69,67,0,351,375,81,73,571,73,73,99,914,93,929,82,79
2023-08-18,70,76,61,73,460,346,0,0,16,76,394,27,74,111,314,788,0,792,453,84,30,94,100,71,62,56,0,257,424,91,85,466,73,71,64,690,72,927,72,101
2023-08-19,69,58,64,85,502,538,0,0,24,72,397,0,73,99,357,1079,0,1225,502,104,38,115,106,67,71,55,0,305,464,84,75,488,77,47,101,939,80,1000,62,80
2023-08-20,82,52,59,100,399,536,0,0,23,71,430,80,54,0,393,960,0,1175,503,108,13,89,82,63,60,44,0,413,498,88,76,635,69,68,61,855,66,1083,62,86
2023-08-21,73,67,74,96,465,613,0,0,15,67,478,0,76,85,360,1028,0,722,520,103,0,89,102,65,67,56,0,409,457,93,92,533,75,61,75,927,87,993,96,86
2023-08-22,61,72,61,71,357,611,0,0,26,80,278,0,62,0,310,984,0,954,449,109,32,81,94,74,63,67,0,350,411,85,91,351,69,77,96,913,94,920,81,80
2023-08-23,65,67,73,61,298,526,0,0,24,76,304,47,75,98,274,799,0,727,412,93,35,100,89,60,73,67,0,294,390,85,88,635,76,56,93,790,74,878,60,108
2023-08-24,82,62,69,93,421,443,0,0,15,78,334,0,84,250,298,884,0,856,374,77,81,93,86,64,65,46,0,307,366,77,68,517,65,79,100,782,78,886,74,91
2023-08-25,61,57,69,92,474,599,0,0,28,86,353,103,72,0,320,948,0,781,420,73,198,87,99,52,63,61,0,396,418,91,66,347,78,64,84,728,68,984,82,90
2023-08-26,81,63,69,100,557,555,0,0,19,72,430,0,83,6,361,1099,0,992,519,106,130,78,102,63,66,71,0,286,447,97,87,494,68,75,78,913,92,1019,72,89
2023-08-27,67,66,53,82,503,630,0,0,22,66,436,0,84,237,380,938,0,1050,511,70,21,85,87,56,59,59,0,382,460,89,86,500,73,72,80,918,84,1101,84,94
2023-08-28,71,63,81,81,444,587,0,0,22,62,394,0,70,52,351,992,0,1005,482,96,31,71,101,65,59,73,0,477,456,88,73,674,77,58,80,835,81,1053,60,82
2023-08-29,54,59,53,69,438,461,0,0,24,88,399,0,84,156,324,934,0,852,464,133,26,105,89,76,65,72,0,341,392,89,69,579,68,72,94,629,111,901,48,86
2023-08-30,71,57,71,97,483,379,0,0,23,75,404,90,80,168,274,789,0,863,386,87,0,107,81,53,69,49,0,230,369,84,87,652,77,60,90,678,77,896,57,100
2023-08-31,76,65,65,68,370,501,0,0,22,69,341,9,70,0,290,837,0,699,379,98,79,91,96,54,66,73,0,355,385,92,79,488,76,75,94,780,86,874,77,78
2023-09-01,70,47,59,83,405,554,0,0,22,75,337,52,83,23,313,845,0,778,473,92,134,90,95,72,61,59,0,354,404,85,86,536,71,58,70,809,89,926,76,99
2023-09-02,55,53,68,95,491,476,0,0,23,61,439,100,67,0,378,971,0,1027,515,80,0,78,94,45,57,63,0,429,461,92,81,556,69,59,70,846,81,1046,73,86
2023-09-03,63,56,72,76,438,684,0,0,29,75,476,0,70,117,368,1110,0,1106,500,83,117,87,107,61,71,62,0,451,484,79,80,478,84,63,68,998,79,1061,92,84
2023-09-04,60,60,60,88,481,478,0,0,21,67,495,70,71,0,351,890,0,913,479,99,76,77,89,87,67,49,0,392,457,89,78,469,70,58,78,859,89,994,74,76
2023-09-05,56,64,79,88,444,524,0,0,21,72,362,0,72,6,315,986,0,897,421,92,19,89,107,56,70,64,0,403,408,89,85,468,72,59,63,798,77,948,80,96
2023-09-06,70,69,55,100,417,403,0,0,30,83,322,0,77,69,298,796,0,707,402,108,0,91,94,74,66,51,0,327,378,90,75,487,67,70,89,823,85,901,105,92
2023-09-07,62,51,81,92,355,521,0,0,24,66,293,62,91,198,286,863,0,766,419,85,0,97,89,58,62,65,0,334,372,93,68,624,79,70,78,783,80,911,66,97
2023-09-08,84,67,57,82,454,457,0,0,22,80,332,2,65,0,298,906,0,790,500,94,62,82,94,74,62,71,0,317,423,86,76,313,66,63,61,870,91,914,75,82
2023-09-09,43,59,57,99,508,593,0,0,39,78,358,31,72,92,362,814,0,756,443,95,0,80,95,58,70,77,0,428,441,83,87,523,74,45,76,998,95,1026,58,85
2023-09-10,63,60,55,87,473,602,0,0,38,81,357,29,79,3,382,924,0,922,466,75,0,85,82,64,72,73,0,358,461,94,77,600,74,63,96,865,69,1027,72,81
2023-09-11,63,66,54,89,454,456,0,0,23,89,399,18,73,0,359,1176,0,947,464,80,0,85,96,54,63,75,0,379,470,79,82,578,72,69,61,889,96,990,80,88
2023-09-12,76,51,73,81,404,438,0,0,31,55,389,1,85,72,319,1054,0,748,489,103,194,76,104,59,58,62,0,307,382,94,73,553,77,72,78,728,90,941,88,88
2023-09-13,48,62,50,95,415,464,0,0,37,76,316,85,76,102,288,951,0,828,369,70,155,94,94,46,60,65,0,273,372,87,87,382,77,57,94,674,98,908,71,83
2023-09-14,68,66,80,87,360,390,0,0,31,60,313,0,61,106,301,832,0,777,406,99,0,89,90,53,68,70,0,284,384,90,83,416,72,52,75,732,102,881,87,92
2023-09-15,62,63,74,73,467,496,0,0,31,77,305,9,73,0,314,919,0,957,441,101,16,94,87,65,68,58,0,346,424,81,79,603,70,48,107,603,72,944,74,80
2023-09-16,60,55,79,69,524,430,0,0,44,62,424,8,82,0,366,1116,0,1000,555,105,70,87,97,67,65,55,0,355,463,87,73,537,70,51,76,751,92,1034,90,90
2023-09-17,72,66,55,79,546,392,0,0,35,82,409,0,72,20,383,1010,0,1072,488,85,0,86,96,57,59,71,0,465,480,88,68,478,76,52,67,1078,113,1054,75,93
2023-09-18,72,46,62,78,493,584,0,0,31,76,400,27,76,2,351,869,0,1038,419,91,0,76,90,78,51,66,0,359,463,98,70,462,61,79,67,892,68,1044,65,99
2023-09-19,82,78,73,85,411,387,0,0,34,79,354,57,70,41,317,853,0,1110,473,84,52,102,79,60,59,58,0,304,414,84,68,442,81,63,83,712,87,975,66,74
2023-09-20,58,51,46,93,351,447,0,0,29,77,266,13,70,135,283,794,0,828,433,42,109,77,106,64,66,80,0,327,387,103,84,289,74,52,79,625,83,887,72,118
2023-09-21,62,65,63,78,479,500,0,0,30,92,316,136,72,73,289,864,0,703,426,56,1,88,103,62,62,68,0,356,382,77,86,461,78,64,69,703,75,863,59,57
2023-09-22,58,67,80,73,359,445,0,0,28,93,469,98,85,0,329,934,0,1008,421,94,125,84,84,58,68,56,0,406,385,78,82,553,67,46,94,718,83,922,71,87
2023-09-23,73,54,64,106,516,531,0,0,32,69,366,29,79,132,352,1071,0,1210,435,92,0,92,100,55,63,70,0,401,457,95,79,376,73,60,84,767,88,1026,72,88
2023-09-24,75,75,66,80,423,606,0,0,42,88,443,100,75,18,379,1054,0,908,576,81,41,74,101,74,63,86,0,415,473,79,87,527,77,43,69,965,92,1082,78,77
2023-09-25,57,64,81,80,510,589,0,0,30,80,438,218,73,100,346,1047,0,1305,465,82,0,92,96,65,67,45,0,335,462,95,67,553,80,62,92,953,77,1027,91,68
2023-09-26,77,60,68,96,424,508,0,0,28,83,360,0,69,117,340,917,0,1005,486,75,0,72,88,73,70,54,0,456,416,88,80,527,73,63,124,868,88,962,95,80
2023-09-27,66,61,78,71,404,334,0,0,30,69,253,127,77,96,281,682,0,709,373,114,175,100,101,75,64,71,0,220,391,95,95,552,66,58,75,758,64,904,82,84
2023-09-28,69,55,63,82,320,476,0,0,31,72,365,27,80,0,288,862,0,856,419,84,12,86,85,55,69,63,0,296,372,83,73,629,72,61,82,765,77,860,58,108
2023-09-29,81,58,62,67,487,528,0,0,39,81,402,40,73,0,308,1017,0,927,413,88,0,97,99,70,67,53,0,383,404,89,84,284,74,67,74,908,103,943,72,83
2023-09-30,64,52,64,80,358,624,0,0,32,69,394,68,72,95,369,1070,0,1212,529,92,0,96,100,62,73,55,0,294,439,88,93,516,70,66,90,1009,95,1045,87,91
2023-10-01,70,70,59,78,457,579,0,0,42,68,391,16,79,1,373,976,1,873,479,63,36,95,90,74,64,68,0,435,473,91,81,537,78,53,82,794,90,1058,81,78
2023-10-02,77,76,78,84,549,553,2,0,40,84,428,52,75,84,352,977,19,895,423,100,176,88,98,54,69,63,0,287,457,89,76,514,79,70,84,972,92,1008,47,93
2023-10-03,56,70,64,92,481,515,5,0,38,79,436,83,76,84,314,972,0,1168,442,75,229,80,94,54,68,54,0,286,422,88,79,484,74,85,73,676,87,933,74,100
2023-10-04,64,64,72,96,372,443,50,0,36,74,338,26,79,1,286,833,0,979,410,62,189,95,101,64,58,48,0,195,385,85,82,541,71,58,89,590,88,865,39,92
2023-10-05,66,70,65,75,402,444,27,0,33,71,374,46,60,131,289,834,3,599,407,64,234,90,98,67,71,76,0,308,363,83,83,459,72,60,89,812,84,870,59,72
2023-10-06,50,62,60,113,485,508,0,0,42,86,402,145,94,15,300,870,12,906,476,97,7,94,89,50,68,72,0,366,414,96,73,481,68,55,84,783,73,939,89,98
2023-10-07,67,67,72,77,502,422,30,0,41,72,423,25,78,264,364,923,8,1055,494,57,0,86,109,57,55,58,0,390,444,80,81,733,79,72,82,930,81,993,60,71
2023-10-08,74,64,63,102,552,613,57,0,46,73,454,51,76,69,400,1048,7,1161,530,111,0,88,102,70,69,73,0,557,481,92,72,466,75,79,78,994,94,1055,69,91
2023-10-09,82,63,73,91,443,410,0,0,41,71,403,32,79,160,359,1034,11,1003,445,79,0,84,92,65,70,40,0,381,446,84,61,593,72,72,76,830,89,1027,81,105
2023-10-10,54,53,61,91,462,495,12,0,58,56,314,63,85,257,292,853,20,876,437,90,193,87,101,64,65,59,0,320,420,95,76,469,71,67,72,790,66,928,79,69
2023-10-11,55,66,73,76,351,371,24,0,42,87,334,140,89,0,304,802,12,751,430,79,170,95,92,68,69,57,0,229,370,78,76,302,81,62,85,816,84,839,54,94
2023-10-12,78,55,92,105,443,554,9,0,50,78,305,28,77,97,282,842,0,817,411,86,59,93,105,67,64,73,0,319,380,92,78,435,75,54,70,644,93,901,97,93
2023-10-13,58,66,63,61,525,549,0,0,38,72,324,38,84,0,313,1005,14,968,433,94,6,101,91,51,67,70,0,311,404,95,69,504,76,70,96,915,81,931,69,94
2023-10-14,56,77,64,95,535,537,6,0,51,63,378,31,82,0,362,1126,11,989,482,74,57,82,99,64,63,53,0,341,461,87,95,581,72,51,86,792,96,1044,64,73
2023-10-15,78,65,94,79,366,466,32,0,51,78,391,20,68,75,355,994,17,1199,511,60,197,88,88,65,66,71,0,445,474,97,77,621,67,78,72,807,95,1045,62,96
2023-10-16,71,68,79,95,534,556,35,0,40,84,470,144,66,176,363,1192,21,1143,499,93,117,83,106,71,64,58,0,341,455,71,71,443,78,66,66,860,95,993,83,83
2023-10-17,80,62,77,87,384,479,13,0,46,63,394,34,66,51,324,821,25,913,430,103,0,86,95,60,60,69,0,416,411,96,76,430,74,66,83,778,102,960,81,82
2023-10-18,65,73,78,78,403,426,51,0,40,87,211,98,88,0,292,968,12,600,442,80,0,90,106,70,71,59,0,273,375,86,96,279,82,71,79,1011,84,857,50,99
2023-10-19,71,67,67,74,359,499,0,0,47,75,394,97,90,0,288,861,9,926,410,46,0,104,111,56,63,59,0,344,368,76,81,458,72,65,78,613,77,901,57,81
2023-10-20,60,65,68,63,494,561,39,0,40,80,379,40,77,126,321,904,21,901,456,82,0,92,96,71,61,67,0,443,421,103,92,483,68,48,60,774,79,911,70,101
2023-10-21,58,65,70,96,458,607,34,0,50,72,301,101,93,0,353,826,24,943,482,86,147,97,94,76,69,55,0,356,447,80,73,557,70,67,79,933,93,1036,48,107
2023-10-22,64,58,68,91,529,553,12,0,43,75,424,27,71,77,380,917,0,1008,500,58,1,88,100,70,65,64,0,422,481,93,76,523,76,67,78,751,87,1058,62,83
2023-10-23,66,63,61,69,476,518,117,0,45,84,436,46,71,24,362,971,29,1127,450,88,0,71,95,72,61,74,0,349,441,87,68,650,71,55,97,736,90,1010,88,85
2023-10-24,69,65,50,110,444,480,63,0,53,53,352,78,69,64,320,791,20,823,465,97,83,96,76,79,69,55,0,349,421,91,83,576,81,69,72,751,86,970,91,60
2023-10-25,71,71,68,67,329,586,34,0,46,75,340,52,84,146,276,1029,20,878,386,75,0,81,103,70,73,55,0,293,371,96,78,330,73,67,69,672,83,893,79,90
2023-10-26,71,58,60,70,393,354,57,0,46,93,344,79,79,176,280,846,27,1010,443,94,15,94,91,56,62,83,0,393,385,96,76,525,68,77,83,866,86,864,57,105
2023-10-27,75,61,45,96,458,668,46,0,42,68,325,99,75,0,321,1042,24,1040,430,82,0,86,80,56,63,48,0,306,401,90,77,428,72,54,100,759,88,931,66,101
2023-10-28,82,78,72,79,536,555,12,0,38,84,445,78,71,160,362,953,21,977,439,96,184,96,94,82,57,55,0,407,449,73,82,461,80,61,83,855,79,1013,79,118
2023-10-29,65,47,61,67,526,552,20,0,46,70,456,125,78,85,376,1020,16,1085,535,77,62,100,104,72,69,45,0,479,473,87,88,574,77,52,79,877,99,1067,74,81
2023-10-30,67,59,61,78,567,585,3,0,47,68,397,54,82,116,356,977,24,933,495,100,107,89,93,63,69,81,0,373,459,98,83,616,73,57,70,759,94,1007,69,87
2023-10-31,64,59,43,73,431,402,1,0,44,91,373,0,80,8,304,946,30,941,433,86,0,91,109,41,63,79,0,380,397,93,89,481,76,62,77,738,74,934,70,97
2023-11-01,75,61,87,93,438,416,42,0,42,72,288,132,72,248,280,778,25,771,382,67,0,104,73,71,60,52,0,291,381,90,66,399,73,58,92,671,97,883,101,69
2023-11-02,62,67,75,98,465,381,34,0,45,69,353,59,78,0,291,927,37,921,451,48,207,107,95,61,71,54,0,245,385,72,73,393,85,37,69,710,69,866,66,76
2023-11-03,73,76,68,94,312,525,34,0,53,72,309,0,83,265,333,889,27,982,401,85,0,95,93,58,60,74,0,360,416,96,91,721,65,60,88,787,89,932,58,91
2023-11-04,72,49,57,80,426,545,34,0,51,79,386,93,74,120,346,1144,24,953,495,37,104,87,108,63,68,63,0,437,443,76,78,587,65,69,106,849,88,994,82,99
2023-11-05,61,53,72,78,554,538,54,0,55,97,467,69,68,156,393,1178,38,1135,519,110,0,80,100,64,64,54,0,357,481,106,79,377,79,69,93,1009,76,1063,99,90
2023-11-06,56,56,69,74,484,577,7,0,52,64,442,28,89,191,352,877,30,917,463,72,0,78,89,69,57,56,0,378,454,93,82,720,78,61,92,859,87,1035,95,95
2023-11-07,61,55,79,80,477,390,42,0,51,71,390,139,82,119,323,951,41,873,471,99,7,78,91,51,73,74,0,315,404,100,70,461,72,70,64,869,96,949,80,85
2023-11-08,74,55,55,80,341,486,43,0,51,70,328,49,89,27,283,792,32,831,394,89,116,92,105,62,73,56,0,341,384,79,77,257,89,65,81,626,91,867,79,90
