Date,XKX,YWC,IIU,WQK,WBY,RBZ,RIK,QOU,ICK,FWI,ZWJ,WPT,GCC,RVP,WWU,VVE,UVL,VCF,VBO,AIO,QUF,XCM,TVW,AQZ,ZIG,UPM,WHI,GIN,HOF,ZCW,VPA,FOX,BCD,SJR,TBH,UJB,YQR,VKP,HWR,SPC
2023-06-05,69,54,63,58,970,7,0,0,83,70,0,1232,68,408,59,1028,74,73,517,102,0,75,535,0,79,536,1024,59,65,94,87,74,44,362,271,433,113,76,81,396
2023-06-06,86,85,72,58,879,18,0,0,77,68,167,1019,72,285,58,504,72,63,463,103,0,103,485,0,62,522,792,53,55,49,85,75,56,327,348,432,118,62,93,413
2023-06-07,100,78,89,65,803,78,0,0,94,68,117,787,66,310,60,914,68,74,434,116,0,106,463,0,73,441,782,74,68,66,92,82,62,299,329,372,97,62,85,354
2023-06-08,87,79,94,74,836,0,0,0,97,71,160,790,67,342,60,610,87,80,402,114,0,101,382,0,85,513,723,67,55,73,84,72,41,306,282,396,96,57,99,332
2023-06-09,95,85,95,63,882,32,0,0,89,66,0,844,59,460,71,1106,68,77,396,86,0,74,544,0,62,468,928,56,48,78,87,78,55,333,384,416,92,46,96,364
2023-06-10,95,82,83,66,929,7,0,0,83,77,4,946,57,414,63,986,71,87,497,81,0,85,476,0,60,451,977,48,70,84,93,75,66,365,287,417,80,56,88,511
2023-06-11,68,81,77,73,1023,29,0,0,87,69,0,1300,78,435,71,1009,87,64,538,105,0,78,516,0,79,435,936,44,61,58,85,79,57,393,413,474,90,54,91,430
2023-06-12,86,92,102,50,905,78,0,0,79,73,81,1098,67,377,71,806,66,66,536,86,0,87,576,0,71,528,960,51,51,74,92,73,70,344,434,416,88,65,85,425
2023-06-13,96,81,82,65,874,27,0,0,89,70,17,917,75,378,61,696,68,71,424,95,0,90,503,0,76,516,834,76,68,81,85,83,73,345,272,409,85,59,107,423
2023-06-14,85,72,92,51,818,46,0,0,84,65,98,775,74,364,53,809,72,66,413,99,0,85,478,0,74,580,778,41,69,75,92,79,56,290,315,361,80,62,90,343
2023-06-15,97,78,68,55,822,12,0,0,103,73,193,971,64,313,54,645,84,74,434,70,0,120,424,0,64,524,815,57,55,104,90,81,50,291,267,289,79,72,87,413
2023-06-16,81,77,89,74,897,0,0,0,89,69,0,607,72,369,60,1187,66,70,468,93,0,71,476,0,73,508,787,49,62,70,90,70,37,317,500,343,71,62,102,393
2023-06-17,108,75,66,78,943,53,0,0,91,73,182,1034,82,399,68,1095,95,65,539,82,0,81,552,0,73,472,905,55,54,92,111,75,56,329,341,393,94,53,97,447
2023-06-18,91,78,77,61,1047,0,0,0,85,72,0,1244,77,492,54,1195,67,73,499,105,0,98,457,0,78,569,969,77,49,65,88,76,77,400,358,476,94,69,99,490
2023-06-19,80,75,50,70,957,59,0,0,84,68,42,970,61,426,52,906,78,76,513,109,0,69,498,0,65,580,764,28,75,43,83,74,45,386,320,433,68,47,104,423
2023-06-20,82,69,81,57,911,50,0,0,89,71,200,1192,83,353,68,1025,75,77,426,90,0,70,548,0,67,592,832,43,59,87,88,82,36,305,321,419,87,71,87,415
2023-06-21,81,75,83,64,871,23,0,0,74,71,8,1112,63,455,65,599,82,61,457,123,0,92,463,0,64,280,741,41,52,79,82,79,49,285,378,330,72,54,84,343
2023-06-22,104,72,100,65,821,5,0,0,80,62,0,718,55,366,59,975,78,75,406,98,0,89,463,0,69,450,765,56,59,78,82,68,55,286,235,401,100,66,91,339
2023-06-23,95,68,88,43,890,51,0,0,82,61,85,484,62,402,73,755,47,74,529,80,0,83,500,0,70,479,705,69,60,71,96,76,40,350,320,405,78,82,91,361
2023-06-24,88,71,71,81,914,85,0,0,81,73,195,968,50,444,54,992,72,80,473,99,0,113,546,0,67,472,999,51,62,74,90,78,58,363,349,398,118,61,100,348
2023-06-25,114,66,91,69,964,9,0,0,74,75,116,770,67,388,63,891,75,67,523,96,0,88,477,0,71,612,1047,52,60,69,103,84,50,396,339,494,80,62,92,484
2023-06-26,92,85,75,71,938,29,0,0,75,75,52,1145,37,482,62,889,73,78,502,76,0,58,528,0,68,522,944,65,66,46,84,80,51,363,480,509,90,81,106,488
2023-06-27,86,66,86,77,919,34,0,0,88,72,155,974,64,311,65,833,71,62,458,103,0,86,539,0,80,471,777,71,52,56,86,67,69,312,329,501,94,51,84,398
2023-06-28,103,84,68,68,814,33,0,0,84,72,0,612,46,281,59,810,75,75,403,111,0,76,481,0,52,507,673,55,67,72,89,69,32,262,286,468,87,60,88,336
2023-06-29,85,71,91,69,866,36,0,0,85,68,19,289,53,352,58,837,80,84,408,83,0,88,430,0,72,428,835,53,57,53,82,70,58,281,295,363,80,71,97,354
2023-06-30,84,85,47,69,902,0,0,0,85,62,0,866,58,449,68,626,68,72,417,80,0,107,518,0,65,484,834,60,63,54,88,67,66,330,363,371,115,66,95,453
2023-07-01,74,84,106,57,964,74,0,0,75,77,247,1312,57,406,56,978,77,76,447,0,0,87,579,21,73,526,916,58,55,79,83,61,0,359,397,479,85,74,111,495
2023-07-02,99,68,79,69,1055,8,0,0,89,68,0,803,65,408,59,1280,74,77,512,0,0,107,481,0,67,465,949,54,70,86,84,76,0,370,383,471,76,71,78,483
2023-07-03,93,79,103,76,913,0,0,0,79,67,88,980,55,373,66,1204,98,58,474,0,89,63,514,0,88,584,952,58,47,58,83,73,0,367,336,651,92,80,88,470
2023-07-04,94,74,83,76,819,19,0,0,97,69,0,770,54,387,54,919,81,71,439,0,15,94,405,0,76,558,824,65,63,55,78,71,0,318,352,474,61,68,87,416
2023-07-05,85,85,98,57,793,45,0,0,91,70,66,824,76,307,57,693,75,63,441,0,0,67,430,8,66,405,831,63,62,88,93,80,0,317,325,405,96,56,99,417
2023-07-06,73,82,73,87,812,37,0,0,83,70,0,1001,61,368,74,716,72,64,388,0,107,90,394,18,66,612,712,62,82,81,87,71,0,280,218,346,102,67,79,468
2023-07-07,99,70,76,64,883,62,0,0,92,79,0,529,50,376,64,481,73,88,494,0,67,92,476,6,72,383,810,61,64,60,86,75,0,311,350,305,100,64,77,327
2023-07-08,100,84,111,77,969,18,0,0,86,69,0,1016,61,380,54,986,74,61,498,0,19,86,510,47,67,486,953,66,66,84,92,81,0,384,433,577,109,64,95,435
2023-07-09,78,80,91,52,1044,11,0,0,97,67,32,824,74,477,48,805,65,77,578,0,61,82,491,0,60,621,917,61,77,99,91,70,0,374,372,418,102,64,93,486
2023-07-10,98,83,74,69,1011,0,0,0,84,66,53,1205,82,371,56,851,76,68,522,0,0,77,593,0,85,453,1039,59,48,70,76,73,0,384,320,451,95,70,95,429
2023-07-11,94,79,86,79,839,25,0,0,86,67,267,804,61,339,51,792,83,61,473,0,107,99,433,45,59,398,936,58,56,76,97,83,0,324,384,448,85,70,101,349
2023-07-12,80,89,88,55,819,84,0,0,91,74,157,769,67,303,54,787,62,77,429,0,0,90,488,0,94,374,871,51,72,72,83,73,0,300,257,373,71,72,83,417
2023-07-13,93,73,73,78,845,41,0,0,103,74,0,1360,81,385,61,778,56,71,402,0,100,81,423,17,55,293,704,50,50,72,92,73,0,284,349,309,88,61,81,358
2023-07-14,82,69,68,67,882,4,0,0,84,69,53,871,64,426,57,546,63,60,454,0,0,101,407,0,88,440,814,55,49,51,91,76,0,309,334,432,89,65,91,369
2023-07-15,96,76,50,61,941,67,0,0,93,72,66,1165,69,374,60,954,79,67,517,0,101,81,564,3,81,553,834,54,46,103,89,75,0,381,355,523,101,61,83,416
2023-07-16,98,76,83,60,1024,18,0,0,87,63,0,1305,83,358,75,959,78,64,481,0,11,92,532,2,70,625,922,36,59,70,90,81,0,400,477,541,88,58,92,454
2023-07-17,88,86,80,62,974,41,0,0,81,76,0,1176,69,357,63,1038,87,68,505,0,87,70,463,0,88,529,907,60,46,74,85,83,0,366,350,470,64,60,92,498
2023-07-18,74,70,109,55,898,28,0,0,79,70,103,758,56,353,49,654,74,61,504,0,13,80,512,37,68,421,753,50,63,61,79,77,0,319,355,355,71,35,93,434
2023-07-19,88,71,83,45,812,21,0,0,92,72,0,1184,68,327,58,816,61,64,342,0,0,74,482,28,74,446,762,55,64,61,85,68,0,302,225,478,108,68,93,305
2023-07-20,84,84,85,62,781,0,0,0,86,68,106,1036,58,383,57,939,95,69,442,0,23,80,450,40,88,508,883,63,64,82,92,75,0,282,317,571,101,48,94,432
2023-07-21,80,71,71,65,844,43,0,0,83,65,0,1532,51,334,70,1062,62,77,453,0,9,81,442,19,80,371,802,73,56,82,92,80,0,317,372,344,85,68,57,334
2023-07-22,87,67,63,58,940,50,0,0,92,75,24,1390,56,362,60,1209,74,92,543,0,0,55,523,69,79,552,863,75,59,67,82,61,0,363,385,454,89,79,113,480
2023-07-23,98,88,101,65,1031,50,0,0,85,66,170,945,56,516,73,1098,68,64,469,0,91,78,563,76,66,511,830,59,70,59,75,74,0,382,399,463,73,53,82,434
2023-07-24,94,70,87,57,975,32,0,0,80,76,147,1069,73,368,58,891,73,61,509,0,56,67,512,22,83,652,836,75,57,76,72,74,0,369,382,426,97,77,103,475
2023-07-25,93,80,94,77,950,19,0,0,83,65,83,948,52,324,54,1426,69,80,467,0,23,95,514,0,77,409,770,59,50,80,89,74,0,324,343,567,85,46,91,443
2023-07-26,84,60,69,72,776,30,0,0,88,67,0,992,34,332,60,904,77,73,417,0,18,92,477,23,74,444,826,73,38,85,96,78,0,280,332,353,100,70,111,411
2023-07-27,77,66,78,65,859,0,0,0,86,77,74,1270,72,343,57,807,63,62,405,0,0,88,451,0,63,283,880,45,59,45,85,77,0,303,306,416,103,68,77,363
2023-07-28,89,73,97,70,904,3,0,0,88,65,24,647,69,414,65,1002,80,85,477,0,0,89,539,0,50,570,926,60,64,102,80,81,0,349,291,325,81,73,87,502
2023-07-29,104,86,71,60,958,44,0,0,78,68,156,1059,68,460,67,989,75,71,516,0,54,86,521,0,60,400,953,61,62,87,87,73,0,335,330,430,105,47,84,476
2023-07-30,81,71,97,70,951,65,0,0,83,69,60,1292,59,470,65,763,78,75,551,0,0,64,537,40,67,541,1031,64,55,69,103,74,0,393,358,580,84,57,103,417
2023-07-31,89,77,87,84,971,63,0,0,78,76,0,1176,58,401,75,1342,67,68,510,0,13,78,538,12,77,440,889,47,52,94,85,71,0,333,279,455,83,52,108,453
2023-08-01,100,59,85,42,898,0,0,0,84,67,0,771,58,430,67,500,73,84,463,0,5,79,466,2,70,546,828,71,54,65,101,74,0,349,384,346,75,74,67,343
2023-08-02,81,75,74,59,826,45,0,0,95,67,88,876,77,310,61,723,78,83,420,0,27,87,476,13,71,436,803,75,70,69,90,82,0,300,399,427,97,64,100,343
2023-08-03,83,72,73,53,803,64,0,0,97,81,31,966,78,364,63,608,74,67,382,0,12,99,457,69,78,367,699,61,54,71,91,82,0,275,305,252,85,71,83,390
2023-08-04,82,70,103,76,815,20,0,0,95,67,108,860,54,381,48,771,86,74,455,0,44,81,496,0,85,503,773,45,41,63,81,80,0,323,371,350,89,74,95,390
2023-08-05,79,72,87,65,936,74,0,0,78,66,175,711,79,376,64,937,67,54,515,0,63,86,573,16,90,408,1001,62,60,86,107,68,0,367,406,454,94,62,105,462
2023-08-06,86,66,78,59,1022,58,0,0,93,73,0,1125,59,403,66,1282,72,75,545,0,0,74,536,19,72,549,1022,74,71,58,85,78,0,375,450,518,121,81,95,487
2023-08-07,93,72,65,74,927,106,0,0,95,65,0,1177,66,375,59,1064,95,72,537,0,0,100,477,41,58,632,988,34,67,81,95,76,0,396,393,397,71,77,85,472
2023-08-08,105,75,84,64,907,18,0,0,74,75,155,786,61,384,67,781,87,80,474,0,13,82,461,15,72,424,956,81,77,86,90,79,0,299,412,417,79,60,102,420
2023-08-09,107,68,86,59,867,93,0,0,94,65,87,1025,64,271,51,683,81,70,402,0,63,100,397,42,79,550,781,53,64,53,93,75,0,294,272,395,88,64,90,383
2023-08-10,75,67,77,56,838,19,0,0,80,74,128,1052,91,323,62,970,72,75,392,0,23,83,509,0,85,506,728,41,56,82,83,72,0,265,290,363,95,63,86,347
2023-08-11,82,65,101,79,846,66,0,0,84,65,32,906,62,361,61,872,59,68,495,0,50,70,519,0,64,536,811,61,53,54,72,78,0,308,375,462,71,64,94,382
2023-08-12,103,73,76,56,1017,5,0,0,80,74,120,855,69,366,52,820,74,74,528,0,71,82,543,6,73,509,1035,65,69,51,85,74,0,353,501,570,75,67,96,438
2023-08-13,85,83,104,69,947,44,0,0,81,59,95,1425,76,455,73,1006,82,67,516,0,18,104,586,58,76,680,917,63,64,86,99,69,0,384,378,489,86,68,90,402
2023-08-14,97,67,57,67,964,68,0,0,88,69,61,845,61,431,52,974,70,75,484,0,0,92,546,38,87,615,871,49,79,88,89,82,0,376,323,426,90,46,101,427
2023-08-15,109,68,95,58,886,18,0,0,85,69,0,1049,67,344,62,1198,84,86,455,0,0,81,526,69,68,432,834,55,53,78,79,70,0,326,299,389,86,62,91,373
2023-08-16,79,79,76,74,763,49,0,0,86,66,65,666,70,278,70,943,73,61,432,0,75,84,403,21,81,424,780,77,58,73,82,78,0,284,263,334,109,82,94,333
2023-08-17,94,71,87,61,810,0,0,0,89,72,61,1155,59,310,55,701,68,63,449,0,0,82,435,60,66,533,831,75,60,89,90,75,0,272,254,423,60,90,91,435
2023-08-18,92,75,74,59,874,2,0,0,86,65,0,992,64,384,59,843,90,66,454,0,77,91,507,0,80,407,874,66,61,71,91,70,0,333,378,570,93,51,102,415
2023-08-19,92,76,85,61,932,58,0,0,79,68,47,1096,66,410,67,1049,67,77,507,0,49,80,531,22,59,357,916,59,67,76,97,78,0,368,365,485,94,68,89,437
2023-08-20,94,70,86,66,1021,27,0,0,93,68,0,1081,60,350,58,1097,68,66,523,0,0,69,618,70,86,627,1127,60,58,73,88,80,0,395,402,385,101,55,86,517
2023-08-21,104,77,95,69,945,75,0,0,88,64,0,981,73,416,66,1436,78,74,514,0,38,77,597,17,71,550,891,43,70,88,93,74,0,366,344,438,96,64,89,415
2023-08-22,90,74,88,58,901,9,0,0,89,66,96,1321,47,343,60,1023,76,71,482,0,0,62,501,0,80,522,880,52,47,68,97,73,0,322,311,343,88,72,102,393
2023-08-23,79,72,86,66,844,61,0,0,77,75,162,723,61,381,68,901,84,66,417,0,2,76,443,43,68,337,825,35,63,64,87,77,0,289,326,271,103,59,94,373
2023-08-24,91,77,84,50,788,44,0,0,93,68,0,1057,85,308,85,613,72,77,415,0,0,96,460,78,88,367,739,49,59,78,73,75,0,277,297,403,55,70,92,354
2023-08-25,99,80,82,71,875,57,0,0,91,74,103,894,79,360,68,1096,66,65,473,0,49,80,458,26,69,465,827,59,44,97,86,73,0,317,350,290,91,71,108,414
2023-08-26,90,82,66,63,1020,19,0,0,91,69,115,1032,74,400,61,757,75,77,522,0,0,78,534,77,59,489,974,62,82,60,83,70,0,389,376,443,82,64,101,418
2023-08-27,104,74,59,70,1032,81,0,0,87,65,0,1045,72,472,60,1037,64,61,500,0,0,91,504,0,92,484,1025,68,74,88,96,83,0,418,468,504,77,68,84,495
2023-08-28,104,79,89,60,987,41,0,0,81,67,165,969,56,363,69,996,69,72,436,0,79,89,537,113,68,477,858,65,67,85,91,72,0,368,321,413,77,60,88,424
2023-08-29,83,79,105,72,861,30,0,0,83,72,52,791,59,304,89,775,67,76,421,0,0,74,544,32,84,340,715,62,53,74,87,70,0,309,278,453,95,64,84,437
2023-08-30,81,78,65,61,789,7,0,0,94,66,73,816,53,279,71,874,84,74,407,0,38,97,426,51,63,439,654,70,59,76,93,78,0,279,375,378,118,82,91,386
2023-08-31,92,72,86,66,823,91,0,0,77,71,125,518,51,293,64,675,71,79,436,0,113,80,431,44,86,415,930,70,62,80,96,74,0,284,327,296,95,63,104,398
2023-09-01,80,68,84,56,859,28,0,0,87,73,182,1325,54,344,49,855,76,65,470,0,142,82,505,7,66,366,901,80,49,74,74,86,0,323,367,426,91,59,88,392
2023-09-02,87,74,70,68,934,83,0,0,82,71,114,934,54,434,59,1004,74,78,512,0,118,106,592,32,86,619,987,58,51,56,86,73,0,352,341,451,110,77,91,477
2023-09-03,90,67,86,69,983,17,0,0,85,70,54,1570,78,418,57,820,80,54,538,0,57,102,595,3,73,471,1039,51,64,70,90,75,0,374,333,365,76,79,85,415
2023-09-04,82,82,87,59,1009,0,0,0,85,77,83,778,66,397,65,966,70,70,463,0,59,90,534,165,89,569,939,63,58,65,85,67,0,331,341,477,75,70,100,379
2023-09-05,106,79,100,78,827,71,0,0,87,69,32,690,68,377,61,924,77,74,510,0,0,77,429,33,79,452,817,52,56,44,90,74,0,328,318,307,87,67,88,384
2023-09-06,89,70,57,56,746,48,0,0,84,64,115,788,71,341,61,628,62,74,405,0,23,69,430,77,69,320,942,65,66,79,83,75,0,289,317,360,97,73,97,363
2023-09-07,116,77,79,58,836,54,0,0,98,71,41,781,41,308,52,721,68,73,420,0,0,83,421,67,73,345,844,52,54,73,76,75,0,295,273,429,82,64,78,391
2023-09-08,89,68,73,73,925,66,0,0,90,68,251,1050,74,358,63,766,78,73,427,0,48,83,455,62,64,431,888,73,61,71,80,83,0,325,362,519,64,63,92,455
2023-09-09,95,71,69,79,980,60,0,0,80,71,0,1150,68,415,72,583,79,56,516,0,72,83,505,0,64,450,1020,54,53,58,92,73,0,343,397,490,98,78,105,381
2023-09-10,101,70,93,59,991,30,0,0,92,70,17,1115,46,376,57,905,77,70,543,0,0,72,516,3,87,454,1023,55,69,83,79,68,0,375,355,489,82,70,83,540
2023-09-11,102,77,60,49,907,45,0,0,84,71,66,830,50,484,65,1049,76,80,498,0,0,82,553,60,73,340,905,57,49,73,94,77,0,368,447,396,99,73,101,412
2023-09-12,95,74,82,58,891,58,0,0,85,67,0,836,80,359,56,1041,89,75,443,0,0,90,506,99,76,443,831,43,62,86,74,80,0,331,336,368,56,60,100,438
2023-09-13,93,79,79,70,823,53,0,0,93,72,39,992,65,366,59,802,82,80,435,0,0,96,415,100,88,288,810,65,62,101,91,74,0,283,312,497,92,66,86,430
2023-09-14,100,95,91,63,778,54,0,0,87,69,84,629,61,293,58,742,71,72,443,0,33,93,462,65,80,488,845,64,61,42,99,74,0,285,361,501,98,67,109,383
2023-09-15,82,88,91,58,871,0,0,0,84,69,60,1035,60,347,70,768,87,73,469,0,68,105,512,45,86,397,1023,64,93,78,97,73,0,310,345,411,80,62,99,364
2023-09-16,98,65,95,74,979,56,0,0,89,61,0,917,69,449,72,931,68,66,489,0,121,92,507,12,63,352,1062,78,66,74,71,81,0,370,410,403,105,67,90,402
2023-09-17,78,69,114,60,999,106,0,0,80,72,189,1220,73,353,47,928,73,69,482,0,94,84,492,69,78,418,1082,79,50,76,89,66,0,366,431,471,89,64,100,514
2023-09-18,96,76,94,57,950,0,0,0,89,71,0,1295,73,379,59,971,78,80,533,0,72,89,565,36,61,490,978,61,62,77,103,82,0,352,328,377,82,57,86,458
2023-09-19,89,71,77,72,899,35,0,0,87,72,19,1227,45,373,64,656,59,67,467,0,73,76,474,111,60,525,837,77,63,67,85,74,0,309,288,466,103,76,80,459
2023-09-20,95,73,85,67,795,52,0,0,102,72,63,928,44,310,64,616,85,60,398,0,0,84,449,31,82,371,704,61,66,83,87,72,0,305,290,371,83,61,92,390
2023-09-21,95,72,91,53,782,55,0,0,86,66,134,651,52,309,73,1063,80,73,444,0,25,74,504,89,75,384,930,44,68,80,79,74,0,309,253,559,108,53,86,325
2023-09-22,90,71,84,52,888,44,0,0,106,72,40,928,52,398,59,977,65,65,489,0,37,75,459,13,56,673,934,44,72,49,95,76,0,330,337,397,104,75,94,428
2023-09-23,73,77,62,59,1020,27,0,0,87,68,165,1265,80,421,61,1059,79,78,480,0,61,102,504,0,76,547,1016,86,60,91,87,78,0,367,318,412,93,59,92,515
2023-09-24,97,73,94,59,941,27,0,0,79,68,136,1121,64,437,67,1085,75,75,500,0,58,66,600,89,94,561,970,47,56,51,80,72,0,368,469,467,84,76,105,526
2023-09-25,98,93,78,69,972,63,0,0,83,67,182,872,48,459,59,1132,71,66,516,0,73,113,507,70,69,360,922,65,35,94,90,75,0,378,384,642,100,70,86,507
2023-09-26,97,70,89,74,874,46,0,0,91,59,104,972,80,348,64,720,78,74,464,0,51,102,469,0,84,500,791,35,60,68,88,75,0,315,396,378,107,73,100,451
2023-09-27,91,73,80,59,833,52,0,0,96,73,0,866,77,266,58,782,75,64,429,0,0,83,442,7,73,381,902,49,54,83,107,76,0,302,349,374,81,64,90,354
2023-09-28,105,72,79,81,839,93,0,0,85,66,0,666,71,257,63,794,83,75,468,0,11,74,447,97,67,387,810,43,57,82,90,70,0,313,235,368,76,75,89,369
2023-09-29,78,74,85,67,906,91,0,0,101,68,49,1206,84,355,65,907,73,62,467,0,85,87,526,36,61,393,765,53,56,92,93,79,0,327,305,409,85,77,124,409
2023-09-30,87,68,96,64,951,49,0,0,89,64,125,979,65,408,49,923,83,68,494,0,166,98,513,74,68,431,989,60,59,59,81,81,0,356,360,517,73,65,97,550
2023-10-01,103,63,95,63,939,78,53,0,94,70,233,1560,63,450,56,1174,68,75,487,0,91,99,541,26,82,544,1077,79,48,52,82,75,0,390,328,529,95,62,114,439
2023-10-02,109,62,79,62,976,116,0,28,87,68,0,756,76,400,77,903,76,71,504,0,162,93,494,0,45,358,999,64,58,102,100,76,0,362,389,470,80,89,97,389
2023-10-03,92,66,93,56,836,17,0,28,83,71,190,1029,54,270,65,1075,80,77,486,0,46,84,456,52,86,529,897,67,62,66,108,70,0,334,353,349,81,73,82,428
2023-10-04,92,79,80,73,804,14,53,0,87,69,45,632,69,397,61,1066,78,70,480,0,4,103,449,58,85,389,846,63,51,61,90,72,0,275,303,329,95,68,92,468
2023-10-05,96,81,93,76,881,62,0,9,84,64,63,803,70,355,60,698,67,78,417,0,151,85,456,63,77,496,860,65,45,61,94,77,0,280,233,441,79,65,73,363
2023-10-06,82,78,74,60,864,61,30,36,85,64,0,852,61,339,62,923,68,65,484,0,68,92,485,11,88,422,791,54,49,85,90,75,0,340,293,394,82,74,94,370
2023-10-07,86,80,88,52,943,48,62,15,82,72,208,930,55,348,68,968,68,81,494,0,33,83,548,0,82,542,1000,50,47,92,95,77,0,386,307,560,112,66,92,472
2023-10-08,95,61,69,69,1017,57,3,0,88,73,163,1176,56,365,67,229,74,66,561,0,0,96,517,65,83,442,1039,68,65,52,96,74,0,375,323,436,79,58,105,521
2023-10-09,89,75,120,62,940,56,8,21,85,75,0,957,69,372,69,1209,69,64,510,0,136,95,532,83,92,554,945,49,54,71,85,71,0,360,408,442,89,61,91,444
2023-10-10,77,79,112,69,897,57,79,2,83,64,41,754,84,395,57,1043,66,71,458,0,56,98,477,0,77,503,845,72,65,62,104,77,0,321,312,401,84,82,100,386
2023-10-11,110,74,74,59,808,34,0,42,86,74,19,779,59,278,40,839,81,82,446,0,43,74,471,72,81,313,809,63,51,70,83,68,0,279,271,433,89,60,95,403
2023-10-12,91,71,65,58,793,83,117,26,78,62,0,1159,58,372,56,961,70,86,408,0,52,82,423,106,82,445,783,71,52,71,81,74,0,280,302,385,130,79,90,386
2023-10-13,83,68,83,65,884,86,0,23,86,65,110,1464,68,297,52,950,87,70,458,0,0,86,549,0,80,427,817,51,61,88,88,75,0,297,288,388,103,58,102,345
2023-10-14,93,80,72,75,961,80,46,20,91,73,217,1002,59,298,62,1166,62,81,485,0,78,80,475,107,63,636,922,72,50,73,80,79,0,358,466,341,70,84,84,449
2023-10-15,98,73,71,56,964,97,20,0,93,72,3,649,91,447,61,1072,83,72,521,0,112,78,537,27,93,371,1081,58,61,83,88,76,0,395,398,634,89,58,98,472
2023-10-16,86,78,76,55,944,28,0,0,86,65,156,1040,88,478,52,1129,68,74,529,0,0,87,543,32,65,567,961,51,60,65,87,80,0,328,349,463,100,72,107,440
2023-10-17,105,64,110,63,844,68,2,40,87,65,209,1097,63,365,54,853,78,67,417,0,136,88,457,58,84,513,899,62,57,74,93,73,0,324,373,517,109,73,91,397
2023-10-18,86,60,84,90,851,61,90,46,87,73,10,1021,56,314,57,919,66,60,418,0,148,82,486,5,77,424,817,43,57,81,88,73,0,288,307,394,98,63,97,322
2023-10-19,88,69,68,70,775,52,89,30,82,61,0,978,65,371,55,830,93,71,433,0,51,81,384,114,83,324,875,56,61,44,97,80,0,304,323,355,82,44,102,402
2023-10-20,79,77,83,69,755,67,39,0,86,73,79,1427,67,460,61,1122,73,66,476,0,78,64,499,65,91,396,925,63,54,76,76,71,0,329,259,533,113,62,94,358
2023-10-21,81,72,72,61,1005,95,0,60,94,67,17,699,68,372,75,1074,69,77,477,0,58,75,537,6,90,463,1081,62,54,76,86,73,0,357,341,460,84,73,99,416
2023-10-22,95,70,84,70,1026,25,0,39,81,72,154,1220,69,420,61,754,81,72,576,0,0,86,492,39,67,494,960,80,48,58,97,77,0,394,310,494,106,64,110,521
2023-10-23,94,70,55,46,963,72,51,14,87,68,105,1263,59,335,60,881,71,73,514,0,11,74,509,143,89,442,943,63,52,72,93,75,0,361,332,519,76,70,111,410
2023-10-24,78,87,76,60,898,22,9,18,88,67,102,1326,77,340,61,856,74,62,473,0,47,98,486,51,77,633,930,42,66,79,91,73,0,320,311,377,86,69,96,477
2023-10-25,83,88,81,59,789,88,49,37,86,70,89,933,72,330,59,853,77,78,430,0,0,76,442,0,67,480,868,46,46,84,91,74,0,282,318,474,90,63,88,392
2023-10-26,75,80,82,65,793,29,76,30,80,70,180,862,70,241,61,876,74,66,439,0,52,57,394,84,89,341,886,70,68,88,94,79,0,290,258,367,90,70,103,282
2023-10-27,101,73,91,73,846,73,40,46,77,61,0,936,72,316,66,727,77,80,473,0,0,100,394,84,85,504,910,50,60,105,98,75,0,310,326,490,91,73,104,471
2023-10-28,107,63,75,67,1026,72,0,70,81,61,70,1115,74,366,58,1114,84,69,532,0,142,90,539,36,80,411,979,53,62,92,70,65,0,371,343,553,93,62,91,449
2023-10-29,92,69,86,85,972,98,61,38,83,64,198,1491,70,412,49,884,65,75,511,0,22,76,515,85,88,443,1094,47,45,96,92,74,0,393,354,549,75,80,97,486
2023-10-30,96,65,93,73,916,16,28,49,100,63,211,935,55,435,57,935,68,59,513,0,99,67,527,0,74,482,866,55,63,59,88,82,0,352,418,488,107,71,94,549
2023-10-31,95,68,82,74,915,88,41,47,73,73,47,1274,63,394,57,884,71,63,441,0,109,90,477,77,67,523,954,75,63,44,89,76,0,329,363,445,101,59,93,427
2023-11-01,100,80,79,88,790,50,50,67,92,68,133,554,62,289,66,565,61,66,398,0,110,94,444,13,82,351,719,68,63,66,89,81,0,276,271,398,105,55,91,391
2023-11-02,109,75,88,60,799,90,13,24,95,69,208,681,55,307,52,683,83,66,470,0,19,101,463,74,96,529,888,60,45,76,72,72,0,273,284,302,89,65,94,390
2023-11-03,113,70,90,45,789,49,71,50,93,68,0,1009,50,357,68,1234,69,73,487,0,6,97,451,98,73,450,822,67,62,61,87,72,0,331,359,488,80,60,98,447
2023-11-04,95,77,87,73,983,95,42,65,82,69,60,781,65,394,71,865,77,76,501,0,100,93,536,32,68,454,953,48,62,36,86,81,0,370,323,380,70,73,90,427
2023-11-05,91,73,97,66,1055,31,0,72,90,69,46,1368,47,460,60,1464,64,70,498,0,49,91,582,34,82,580,986,60,63,62,94,75,0,377,440,530,105,74,123,467
2023-11-06,101,86,74,57,900,110,0,34,79,59,0,1111,92,446,60,794,70,85,552,0,53,76,465,73,67,538,1015,62,55,76,85,74,0,343,456,329,64,65,75,405
2023-11-07,90,79,87,60,885,59,62,31,88,69,0,1227,66,346,57,1174,73,73,543,0,0,105,474,42,70,407,957,57,61,88,92,77,0,321,231,306,89,69,105,481
2023-11-08,98,89,57,65,782,38,46,60,91,70,0,574,96,340,66,867,82,61,439,0,96,100,493,47,85,494,711,60,55,68,96,67,0,306,383,419,97,60,95,329
