Date,WGR,PAA,NAQ,BZM,SGA,ZSD,SMM,YYO,RAH,VSM,BTB,ZMS,YGY,ENY,OSG,XSV,RGS,QSN,CFG,UMU,XML,DZT,TAP,ATT,QMD,OMV,CNQ,TSE,NGB,NMO,MUY,DTJ,EFN,WYG,PGL,UGJ,AEI,MAJ,WMB,VYZ
2019-06-04,73,553,341,96,1034,0,1088,0,1292,75,89,62,84,80,490,94,688,952,64,58,62,59,70,46,613,427,60,93,0,35,377,75,93,90,451,77,0,0,72,66
2019-06-05,43,575,386,73,1025,0,939,0,1166,72,105,57,76,80,475,75,449,921,81,63,80,66,86,51,481,326,80,86,0,0,344,67,94,100,403,80,41,0,93,74
2019-06-06,47,482,334,72,950,0,931,0,940,89,74,61,71,89,438,94,562,841,58,55,72,60,63,56,405,455,57,88,0,51,335,82,95,76,389,76,15,0,77,77
2019-06-07,58,420,574,66,885,0,699,0,967,68,35,58,53,77,380,83,447,756,66,69,66,54,86,61,376,292,52,92,0,0,289,71,92,95,329,75,26,0,92,75
2019-06-08,44,467,338,65,860,0,702,0,836,65,60,69,58,84,450,105,468,765,62,71,62,61,52,66,394,329,53,78,0,0,265,70,84,91,351,78,54,0,99,69
2019-06-09,65,479,333,80,904,0,979,0,1092,73,82,68,84,87,408,99,406,861,60,70,65,64,89,57,463,352,57,87,0,0,343,74,87,89,370,75,0,0,95,66
2019-06-10,79,530,405,92,1063,0,810,0,1153,73,90,57,65,94,400,77,524,923,71,70,87,57,65,51,436,465,49,71,0,0,341,68,76,89,434,69,28,0,117,92
2019-06-11,58,510,499,65,1093,0,950,0,1195,69,70,66,69,87,483,104,483,957,87,61,69,53,63,64,525,403,61,93,0,64,376,70,93,68,442,79,29,0,84,67
2019-06-12,63,498,346,67,1095,0,1137,0,1089,70,115,54,89,86,429,103,511,926,58,72,74,61,75,61,449,479,64,95,0,33,371,46,76,64,422,81,34,0,95,60
2019-06-13,60,457,352,84,953,0,862,0,1171,74,98,73,84,98,391,93,539,835,66,80,65,64,79,61,442,383,72,88,0,0,330,73,88,98,376,86,43,0,107,63
2019-06-14,65,452,290,67,793,0,848,0,1034,62,64,70,53,80,436,121,456,781,71,75,85,62,81,61,402,354,58,77,0,96,315,66,77,92,341,87,38,0,94,69
2019-06-15,68,459,345,77,924,0,1056,0,916,69,64,65,97,86,352,79,456,765,66,53,84,60,85,64,457,309,66,91,0,64,286,80,85,90,334,71,98,0,80,64
2019-06-16,45,546,317,101,949,0,1159,0,984,63,71,60,65,87,380,111,397,852,73,63,66,58,82,56,432,314,63,96,0,0,328,81,79,91,385,78,31,0,73,56
2019-06-17,60,527,472,77,1049,0,833,0,1192,81,58,57,66,80,473,103,522,917,76,60,60,64,94,68,517,379,57,64,0,61,372,72,95,90,407,78,37,0,90,78
2019-06-18,78,576,431,83,1091,0,1242,0,1173,82,76,69,61,86,480,121,494,980,62,68,57,67,52,59,434,489,33,97,0,39,404,78,88,89,438,82,14,0,101,87
2019-06-19,53,556,282,74,1023,0,929,0,1189,59,53,69,77,85,476,92,476,927,57,75,69,51,64,53,478,310,64,83,0,7,366,76,81,92,417,80,36,0,71,76
2019-06-20,63,526,369,93,943,0,1069,0,1077,72,80,64,81,92,410,103,456,834,91,61,60,58,110,55,484,309,66,97,0,17,294,46,93,74,364,79,0,0,60,68
2019-06-21,43,406,246,75,931,0,682,0,1074,68,66,58,76,87,408,96,503,783,37,88,98,65,59,56,499,358,55,67,0,4,279,74,80,86,347,77,35,0,116,73
2019-06-22,56,455,401,91,794,0,807,0,986,67,46,67,79,79,365,101,266,770,62,92,55,62,69,57,361,213,53,85,0,129,286,73,96,93,346,83,70,0,108,76
2019-06-23,54,493,339,89,936,0,939,0,904,60,76,42,86,88,380,75,466,853,71,73,74,59,77,60,462,396,60,85,0,47,303,54,94,102,371,74,35,0,99,67
2019-06-24,56,523,529,100,1150,0,772,0,1145,66,113,66,96,78,486,120,435,925,60,68,69,60,72,58,511,350,76,84,0,84,349,77,81,100,427,66,49,0,114,50
2019-06-25,51,512,293,110,1116,0,1021,0,1177,71,58,69,82,95,485,76,683,957,75,65,61,60,77,66,541,385,51,89,0,152,358,65,94,100,450,86,0,0,88,70
2019-06-26,44,554,499,89,1058,0,1065,0,1169,64,87,75,71,97,444,112,472,930,73,58,69,57,78,68,487,402,58,75,0,67,381,72,84,70,427,75,0,0,86,61
2019-06-27,62,493,307,93,915,0,876,0,1025,78,70,52,97,85,392,104,403,856,72,78,83,62,100,60,432,332,75,83,0,127,291,59,93,108,371,75,0,0,90,62
2019-06-28,40,456,442,62,880,0,736,0,936,77,82,62,46,73,372,106,427,784,61,70,82,55,70,55,442,296,65,77,0,0,301,86,109,84,335,72,11,0,85,71
2019-06-29,71,434,355,58,913,0,750,0,1050,72,99,62,75,87,377,110,509,780,68,87,86,62,93,65,509,373,60,80,0,0,238,62,95,105,337,80,0,0,78,72
2019-06-30,64,508,452,76,959,0,920,0,1101,74,58,65,91,78,439,120,664,851,75,48,80,62,50,52,425,424,54,95,0,7,353,72,95,91,381,75,43,0,72,73
2019-07-01,66,577,290,86,1115,0,1262,0,1052,76,61,0,76,89,497,0,513,930,60,80,90,56,66,67,590,359,45,92,37,34,396,59,99,106,415,78,42,0,92,68
2019-07-02,59,564,425,75,1056,0,1015,160,1159,78,81,0,79,89,466,0,680,959,69,73,81,63,108,53,543,374,58,81,0,7,384,71,92,101,440,59,9,0,103,66
2019-07-03,54,501,358,75,1123,0,1029,20,1129,66,57,0,82,91,435,0,579,938,74,73,73,61,80,65,486,396,62,75,5,106,323,67,77,70,425,84,24,0,94,84
2019-07-04,64,475,334,74,941,0,1001,183,1034,78,91,0,95,86,417,0,481,863,67,81,54,59,101,58,378,416,43,93,34,72,340,61,89,83,370,73,17,0,103,73
2019-07-05,52,474,290,70,845,0,582,1,879,68,83,0,75,81,367,0,651,788,59,62,60,68,75,62,401,346,68,92,0,15,261,66,82,91,338,83,36,0,89,70
2019-07-06,66,484,280,85,849,0,590,51,845,68,98,0,78,78,382,0,506,767,76,60,62,58,98,68,346,419,68,77,24,0,306,61,82,82,353,84,56,0,122,62
2019-07-07,50,450,376,68,1021,0,999,0,1131,72,84,0,77,92,436,0,375,848,58,72,65,59,70,52,455,317,58,65,153,0,301,57,82,90,379,85,18,0,67,68
2019-07-08,63,581,458,87,953,0,850,0,1118,57,49,0,77,94,481,0,633,951,44,59,76,55,84,57,480,445,72,71,0,22,375,76,77,87,416,80,0,0,111,64
2019-07-09,61,568,510,86,1110,0,1277,121,1115,70,66,0,85,80,474,0,592,963,69,69,65,67,61,67,598,465,81,68,199,49,383,67,76,82,445,75,85,0,71,61
2019-07-10,66,545,438,60,1045,0,906,0,1156,78,61,0,95,82,440,0,558,942,79,74,85,62,70,62,478,418,82,97,0,90,366,68,82,89,409,79,17,0,83,74
2019-07-11,59,525,324,66,1014,0,743,69,1155,77,54,0,60,88,411,0,548,849,61,57,61,52,99,57,452,269,73,82,237,85,277,71,89,96,387,72,43,0,110,55
2019-07-12,48,420,253,96,905,0,907,0,1080,82,75,0,90,80,373,0,564,793,67,58,75,56,51,61,415,287,64,78,112,5,315,73,87,110,340,93,17,0,78,89
2019-07-13,63,432,311,95,932,0,859,0,917,65,71,0,60,95,381,0,413,790,66,63,103,66,71,54,361,342,51,64,8,0,241,68,96,75,353,78,47,0,85,66
2019-07-14,55,473,353,97,990,0,1009,0,1020,73,77,0,88,77,397,0,382,842,61,62,74,60,83,69,431,333,57,65,270,37,317,65,104,86,382,78,22,0,85,73
2019-07-15,59,544,449,85,1053,0,986,221,1065,58,85,0,84,83,454,0,593,951,65,59,63,51,56,61,520,466,79,85,125,0,333,61,84,89,409,87,0,0,74,59
2019-07-16,58,580,430,86,1015,0,1033,0,1323,77,75,0,47,77,526,0,513,975,60,45,72,65,64,58,585,493,40,92,0,154,361,75,87,81,452,72,54,0,92,78
2019-07-17,66,559,421,81,1091,0,832,0,1204,72,97,0,95,92,415,0,513,916,72,68,68,57,73,57,536,421,81,83,207,32,348,61,74,88,422,79,62,0,109,60
2019-07-18,54,497,468,77,914,0,954,0,1062,68,87,0,65,85,420,0,476,855,59,75,74,63,86,64,464,375,56,101,61,55,297,78,76,92,376,74,16,0,75,66
2019-07-19,71,490,492,66,867,0,851,0,979,72,60,0,84,90,349,0,364,779,86,48,71,64,65,57,479,290,53,76,0,96,294,54,85,99,348,69,3,0,106,84
2019-07-20,51,464,299,81,918,0,669,0,967,80,77,0,70,94,396,0,408,782,68,34,69,58,77,62,437,270,49,74,15,0,269,73,95,91,345,72,47,0,103,73
2019-07-21,86,478,325,79,899,0,947,40,1025,64,108,0,86,87,452,0,374,864,65,79,68,60,56,56,487,324,39,91,84,4,310,62,99,77,372,91,27,0,78,63
2019-07-22,49,526,309,86,1055,0,885,8,1134,73,43,0,102,82,466,0,488,943,69,68,73,57,68,57,499,365,84,92,0,21,394,68,77,100,424,80,53,0,98,80
2019-07-23,49,572,373,90,1113,0,828,30,1237,70,84,0,72,73,463,0,617,966,76,83,69,60,59,67,540,440,65,95,0,25,380,53,91,92,443,84,19,0,86,69
2019-07-24,52,534,409,105,1073,0,968,0,1095,76,66,0,77,76,475,0,420,935,79,95,72,64,71,54,478,434,73,70,18,44,359,76,98,92,418,72,60,0,93,70
2019-07-25,55,498,343,67,974,0,1102,0,991,66,81,0,69,82,407,0,547,853,63,51,73,67,72,62,445,363,54,87,72,115,349,56,79,96,378,82,2,0,71,64
2019-07-26,63,446,429,72,833,0,667,0,964,57,106,0,78,92,366,0,487,773,73,56,67,58,83,57,427,304,58,89,117,0,221,71,88,87,338,74,0,0,94,78
2019-07-27,55,488,352,71,919,0,730,0,961,69,69,0,83,90,375,0,535,767,75,67,66,57,95,67,498,348,71,97,175,44,243,63,97,101,344,86,46,0,108,69
2019-07-28,47,538,377,74,955,0,839,0,1144,72,74,0,60,82,458,0,469,870,61,67,62,57,84,55,474,321,66,91,128,30,307,59,81,91,387,65,71,0,105,65
2019-07-29,40,529,327,78,1081,0,918,147,1249,84,94,0,64,72,447,0,582,932,57,74,68,55,61,66,530,378,56,65,0,52,381,77,104,84,411,74,42,0,79,67
2019-07-30,63,554,462,70,1112,0,871,115,1095,81,108,0,85,100,493,0,455,953,59,67,69,61,79,57,605,408,61,101,69,53,354,73,81,80,437,79,75,0,66,74
2019-07-31,66,524,501,61,1009,0,1035,49,1124,65,74,0,75,84,400,0,712,942,78,53,71,60,87,72,499,425,55,98,100,19,384,61,82,91,410,69,13,0,97,77
2019-08-01,60,502,395,78,974,0,989,88,1060,69,91,0,82,86,467,0,408,838,66,67,74,60,85,59,384,361,53,81,7,53,332,62,101,88,389,75,75,0,104,63
2019-08-02,58,469,244,64,986,0,1131,247,1171,64,82,0,96,90,394,0,436,781,56,69,71,67,101,58,450,308,54,75,0,0,285,55,78,90,337,85,23,0,97,71
2019-08-03,56,454,396,75,930,0,886,0,912,73,103,0,104,82,387,0,278,795,62,47,59,55,64,53,483,285,70,70,0,48,271,59,79,92,348,80,6,0,67,53
2019-08-04,73,471,432,79,960,0,844,151,1034,72,59,0,85,87,379,0,540,858,86,67,74,50,100,62,497,377,71,80,56,97,298,73,66,93,393,84,57,0,80,77
2019-08-05,61,486,496,87,1020,0,803,0,981,86,58,0,86,98,446,0,553,938,72,74,72,60,72,51,463,379,63,83,28,10,347,60,83,79,412,79,11,0,75,72
2019-08-06,69,517,423,80,1139,0,1124,0,1321,65,78,0,81,90,479,0,386,958,77,71,72,59,75,59,462,395,65,78,49,0,376,63,75,83,436,73,20,0,73,71
2019-08-07,53,499,487,63,1101,0,967,0,1027,70,44,0,90,89,426,0,587,924,79,70,70,64,77,64,495,339,65,90,0,3,379,64,88,78,427,74,58,0,81,55
2019-08-08,47,519,218,90,1000,0,1121,0,962,70,67,0,66,76,428,0,419,842,62,72,62,64,74,60,450,314,51,75,0,55,280,57,77,81,377,83,39,0,120,78
2019-08-09,70,463,281,96,955,0,708,82,1090,68,93,0,80,79,412,0,622,785,76,66,70,66,68,66,301,307,62,83,0,39,286,57,94,91,344,75,35,0,82,84
2019-08-10,68,434,376,85,900,0,688,276,935,68,75,0,85,88,357,0,472,787,50,68,69,54,61,52,475,386,64,91,47,0,285,73,95,103,335,72,46,0,83,86
2019-08-11,56,485,281,73,888,0,991,45,1074,61,74,0,82,88,451,0,553,834,65,55,72,67,76,60,449,425,57,75,92,63,346,83,90,83,397,78,84,0,79,73
2019-08-12,49,536,456,76,1066,0,923,0,1285,78,54,0,69,80,483,0,455,953,56,46,82,56,78,68,547,444,53,70,79,5,377,54,89,115,399,78,41,0,100,77
2019-08-13,60,551,468,71,1052,0,982,100,1049,86,78,0,83,85,428,0,664,984,71,65,82,54,76,54,456,431,61,93,0,35,398,69,77,99,438,70,24,0,66,81
2019-08-14,57,509,494,64,1047,0,831,0,1204,59,83,0,54,84,520,0,562,919,82,72,68,63,76,79,539,438,72,97,48,32,367,78,79,80,418,79,2,0,92,71
2019-08-15,55,437,412,74,1012,0,1023,61,1111,81,65,0,75,79,414,0,520,843,79,75,67,50,70,61,472,419,57,71,89,105,305,58,99,69,375,72,28,0,102,69
2019-08-16,61,427,307,84,754,0,687,178,1120,64,82,0,70,83,330,0,373,782,64,61,84,64,87,61,437,362,47,65,47,86,282,71,90,84,357,67,43,0,128,71
2019-08-17,63,439,399,82,885,0,1073,71,1011,73,59,0,93,80,391,0,399,793,69,82,62,73,63,56,443,321,47,70,0,34,295,64,99,85,333,83,14,0,69,61
2019-08-18,68,416,481,81,930,0,933,0,1207,69,52,0,86,75,447,0,413,863,66,71,75,52,94,65,482,327,65,70,6,51,284,74,85,85,378,80,29,0,102,66
2019-08-19,72,529,443,74,1029,0,848,0,1123,70,94,0,80,95,428,0,533,937,91,74,72,67,68,68,502,469,75,95,0,13,365,73,84,87,410,67,64,0,114,74
2019-08-20,59,601,402,86,1118,0,838,91,1114,70,71,0,58,88,480,0,541,982,59,54,73,48,77,80,426,417,46,85,7,19,385,58,96,85,453,80,18,0,114,73
2019-08-21,60,510,331,66,988,0,1084,53,1089,84,87,0,81,89,468,0,629,947,55,56,81,57,75,67,491,399,51,75,0,0,323,71,88,117,447,74,53,0,85,64
2019-08-22,51,489,366,47,1036,0,872,152,1083,60,52,0,86,80,422,0,469,844,60,60,73,57,89,58,445,391,73,93,77,0,300,75,86,95,378,75,68,0,101,76
2019-08-23,49,442,391,67,892,0,842,35,1047,84,71,0,84,86,371,0,386,787,76,61,58,57,74,73,370,320,56,85,0,43,262,62,103,90,317,86,18,0,75,56
2019-08-24,64,450,360,88,953,0,682,109,913,73,74,0,73,78,381,0,565,785,67,72,79,59,68,57,424,279,66,77,0,30,254,78,77,75,337,79,35,0,87,72
2019-08-25,62,478,343,88,974,0,970,0,1143,62,72,0,68,89,419,0,340,877,67,84,73,62,78,63,455,413,66,92,59,32,319,56,91,97,380,90,56,0,122,65
2019-08-26,57,541,406,75,1091,0,903,41,1282,68,50,0,81,93,457,0,671,961,49,80,72,69,69,69,532,437,73,66,170,36,339,49,92,74,418,95,68,0,111,68
2019-08-27,51,588,460,56,1128,0,855,98,1231,63,59,0,53,84,481,0,523,970,70,91,74,65,88,63,547,416,50,81,42,86,362,70,74,69,444,83,34,0,99,61
2019-08-28,62,545,385,71,1050,0,780,0,1258,71,84,0,66,84,457,0,513,953,70,71,84,63,82,68,495,413,66,92,100,27,387,59,89,103,417,78,54,0,65,68
2019-08-29,61,468,295,68,916,0,828,0,1094,73,86,0,92,82,481,0,496,861,51,69,73,59,81,56,462,405,64,79,0,24,304,71,92,101,380,80,28,0,101,67
2019-08-30,67,465,330,98,882,0,596,43,1062,69,80,0,71,70,381,0,457,797,59,65,82,64,62,63,389,253,41,74,142,71,312,69,97,79,345,83,0,0,90,79
2019-08-31,59,482,387,82,920,0,900,71,994,73,64,0,50,99,370,0,447,797,70,61,62,54,80,53,322,338,65,85,46,92,290,72,83,100,352,78,50,0,92,68
2019-09-01,57,448,336,83,996,0,772,45,1048,75,64,0,79,84,370,0,457,842,75,82,64,60,71,67,491,381,40,86,104,0,292,82,90,78,383,89,62,0,96,68
2019-09-02,53,471,491,72,1116,0,827,12,1186,64,85,0,87,94,458,0,500,948,69,72,80,61,66,64,525,366,62,87,0,1,374,80,78,98,415,81,56,0,100,60
2019-09-03,77,570,305,87,1069,0,701,0,1266,84,69,0,59,81,502,0,593,980,63,62,77,59,59,59,526,494,52,77,58,83,392,89,102,96,444,86,9,0,124,83
2019-09-04,85,502,336,79,1092,0,970,137,1089,68,63,0,80,75,437,0,432,939,82,75,84,63,39,67,490,396,48,71,0,0,378,61,114,84,412,69,48,0,91,63
2019-09-05,63,497,402,79,929,0,725,13,1088,62,79,0,79,86,413,0,663,863,64,80,70,74,73,63,439,338,62,77,0,170,287,79,87,72,378,83,55,0,86,86
2019-09-06,43,426,307,79,892,0,1029,0,1057,77,70,0,66,85,405,0,400,783,78,73,67,55,70,51,476,389,53,68,115,100,304,56,99,99,350,75,25,0,68,62
2019-09-07,62,465,287,79,922,0,548,107,987,79,51,0,82,92,409,0,534,781,57,76,73,52,81,61,436,345,53,94,78,71,289,53,73,105,334,78,59,0,94,70
2019-09-08,56,524,271,86,947,0,1193,0,1157,70,68,0,84,85,425,0,624,862,71,91,67,58,67,64,471,413,45,84,56,70,310,67,91,86,386,93,71,0,101,63
2019-09-09,60,508,419,83,1062,0,921,0,1184,69,80,0,88,77,427,0,649,943,57,62,58,60,72,63,576,468,46,88,118,72,378,67,93,91,429,74,49,0,82,75
2019-09-10,46,542,466,69,1074,0,897,58,1393,68,81,0,70,86,518,0,505,989,72,69,71,66,73,48,567,443,54,77,0,0,387,67,98,84,428,60,57,0,88,68
2019-09-11,50,497,349,73,1045,0,876,69,1200,57,69,0,90,88,452,0,635,959,56,59,73,56,68,59,480,399,81,69,12,0,378,56,83,78,419,66,5,0,90,88
2019-09-12,54,421,357,79,1007,0,1109,0,963,73,63,0,77,89,393,0,400,864,70,57,66,54,56,65,415,297,65,99,23,56,346,75,85,86,382,90,28,0,110,68
2019-09-13,58,473,412,73,900,0,554,68,1112,79,64,0,103,92,419,0,522,791,51,85,69,63,89,65,493,286,33,77,179,18,279,77,86,94,342,80,83,0,94,71
2019-09-14,48,447,333,74,882,0,829,71,1022,61,88,0,63,70,358,0,462,795,71,71,65,62,58,58,336,270,72,78,100,5,249,70,85,95,334,83,13,0,121,65
2019-09-15,57,475,305,66,972,0,846,19,1144,79,85,0,79,94,404,0,447,843,57,71,95,60,78,57,403,358,60,77,0,58,298,81,83,83,379,90,77,0,97,63
2019-09-16,67,501,483,83,1054,0,695,81,1207,75,69,0,78,81,496,0,549,936,56,53,81,60,84,58,394,454,56,95,8,24,375,65,94,91,430,85,67,0,102,61
2019-09-17,61,510,426,79,1054,0,984,64,1007,73,88,0,78,69,488,0,441,991,61,73,68,59,96,66,531,448,66,59,241,0,358,57,88,87,427,104,16,0,99,78
2019-09-18,46,581,368,75,999,0,960,40,1153,64,75,0,83,84,423,0,413,948,61,65,72,53,81,70,548,371,55,85,0,104,338,67,112,91,417,72,63,0,104,67
2019-09-19,62,448,355,81,1052,0,1030,0,1252,78,76,0,73,90,364,0,575,858,50,64,64,46,45,56,408,361,70,73,0,37,327,77,97,77,382,75,52,0,102,70
2019-09-20,62,460,377,79,906,0,1015,78,1184,68,84,0,89,85,378,0,370,790,59,72,65,57,66,56,411,389,81,106,0,84,293,58,95,91,357,84,64,0,92,67
2019-09-21,67,487,440,97,945,0,541,15,1046,90,65,0,64,91,404,0,352,791,48,62,66,63,78,58,396,387,72,65,0,25,287,82,87,100,352,77,45,0,77,79
2019-09-22,56,475,330,83,1034,0,753,51,1084,76,83,0,78,81,458,0,630,875,62,50,69,57,91,60,373,364,65,85,0,37,312,55,105,94,378,74,15,0,95,62
2019-09-23,68,549,389,76,1126,0,845,161,1233,66,73,0,94,82,463,0,388,944,71,70,46,62,79,67,524,447,52,83,36,99,349,71,76,82,401,83,68,0,89,76
2019-09-24,53,535,444,79,1126,0,1181,0,1148,64,77,0,56,80,489,0,682,1002,79,70,49,61,77,56,577,399,71,68,118,65,339,58,92,90,438,87,51,0,89,74
2019-09-25,58,531,489,85,1056,0,1054,0,1114,73,69,0,68,81,497,0,617,941,52,80,61,57,90,63,484,348,61,67,97,9,390,83,75,92,435,79,41,0,82,74
2019-09-26,68,487,408,72,995,0,999,233,1197,78,88,0,86,94,386,0,465,853,54,72,57,54,61,59,461,351,62,55,0,90,304,74,92,89,391,79,4,0,109,64
2019-09-27,52,434,371,90,979,0,766,135,1135,66,61,0,93,92,398,0,539,802,56,69,75,53,83,67,427,363,67,70,50,11,293,63,81,82,336,73,76,0,78,89
2019-09-28,55,447,278,109,966,0,802,10,978,60,66,0,82,94,366,0,417,805,66,88,69,60,87,51,408,311,72,68,199,0,244,56,72,90,340,75,47,0,84,52
2019-09-29,75,444,327,58,1056,0,772,0,1085,68,85,0,93,92,446,0,476,852,65,69,69,60,80,55,471,309,64,82,64,159,294,72,77,90,393,88,55,0,84,80
2019-09-30,44,525,419,77,1110,0,930,0,1290,65,63,0,86,85,444,0,408,963,77,86,58,63,78,56,519,277,56,63,0,31,336,77,81,82,407,86,18,0,97,69
2019-10-01,56,499,447,78,1166,0,1257,71,1151,69,74,0,63,75,481,0,543,980,57,59,70,64,93,65,574,447,61,83,28,158,357,86,105,94,439,64,60,0,97,65
2019-10-02,42,554,474,88,1107,29,983,121,1331,82,88,0,84,87,444,0,527,936,62,67,74,60,70,56,441,536,50,94,108,0,343,65,75,87,412,94,26,24,98,85
2019-10-03,63,492,365,92,948,20,959,150,1082,64,69,0,105,86,411,0,490,854,69,83,65,51,90,57,448,332,59,87,159,0,278,58,78,80,387,79,66,8,84,72
2019-10-04,55,440,216,96,976,67,849,20,1031,59,69,0,74,82,382,0,438,808,71,67,73,60,83,80,405,208,36,61,196,0,269,74,102,88,361,79,43,37,83,66
2019-10-05,53,424,395,82,896,0,903,17,1066,73,59,0,80,94,404,0,433,793,76,87,67,52,63,61,380,405,59,80,116,146,260,65,90,102,344,86,65,13,96,63
2019-10-06,57,520,478,80,933,15,1003,284,1156,54,89,0,77,77,412,0,445,837,82,67,72,54,88,47,414,374,37,79,39,109,347,77,90,90,365,74,81,81,93,71
2019-10-07,66,525,447,74,1076,0,916,0,1154,71,70,0,59,91,467,0,522,934,76,70,53,55,85,53,394,389,56,89,89,51,395,60,79,82,414,68,20,0,117,58
2019-10-08,77,542,399,89,1104,0,1206,0,1226,82,48,0,68,79,483,0,527,976,53,73,71,56,59,49,530,544,58,71,0,31,391,65,100,87,441,90,84,0,126,81
2019-10-09,63,523,390,77,1104,27,953,0,1186,73,85,0,61,89,441,0,481,953,61,90,69,59,69,55,456,513,61,74,0,71,354,77,97,70,424,77,25,0,88,81
2019-10-10,56,468,317,78,1002,75,1066,30,909,74,75,0,76,80,425,0,469,863,69,75,50,61,74,64,416,370,60,67,141,24,307,62,71,95,389,82,28,102,97,67
2019-10-11,68,430,357,61,1022,0,884,0,945,74,95,0,66,77,389,0,295,792,66,58,74,54,72,56,411,308,54,81,0,31,269,67,91,63,340,74,86,0,102,72
2019-10-12,58,472,321,85,867,20,1031,49,1074,72,63,0,86,98,392,0,610,801,59,83,82,66,102,62,363,210,62,69,101,37,297,74,82,80,355,78,66,0,79,83
2019-10-13,56,465,429,78,1044,5,758,113,1110,73,78,0,83,95,465,0,644,857,60,61,90,56,89,63,456,309,61,69,224,146,357,69,80,96,385,83,51,0,92,74
2019-10-14,56,548,384,83,1021,3,1115,125,1207,58,78,0,88,82,458,0,686,972,72,73,61,64,68,74,507,393,47,98,185,95,359,75,95,90,418,75,54,56,96,77
2019-10-15,46,523,430,97,1038,28,1001,0,1235,75,81,0,80,86,502,0,615,1015,61,55,67,66,65,48,539,475,63,70,78,59,391,62,87,90,438,76,55,0,102,79
2019-10-16,61,511,358,73,1097,18,1025,88,1118,70,86,0,64,83,450,0,401,960,71,65,61,71,62,64,476,412,74,92,0,0,334,70,86,81,421,83,43,68,98,66
2019-10-17,66,465,203,77,959,23,940,132,918,80,70,0,65,77,407,0,507,859,73,70,70,69,73,70,510,296,85,74,0,30,302,57,87,71,371,74,3,27,69,76
2019-10-18,59,447,329,96,1038,4,1086,138,1078,72,75,0,85,93,391,0,484,819,58,71,87,58,69,67,436,313,59,96,0,10,290,47,90,76,360,81,66,0,91,80
2019-10-19,63,378,327,87,914,31,849,43,961,58,57,0,68,82,409,0,420,793,72,51,69,62,76,50,411,299,69,84,0,10,276,86,83,81,340,74,55,55,73,82
2019-10-20,57,488,498,71,997,19,815,0,1192,57,96,0,98,80,396,0,480,860,78,78,94,61,77,64,471,446,52,70,0,78,319,60,93,104,367,77,119,20,99,56
2019-10-21,33,493,465,116,1165,0,958,147,994,65,82,0,77,91,488,0,432,954,72,68,63,62,65,68,536,404,48,76,267,65,358,76,83,92,421,82,53,0,109,71
2019-10-22,51,543,448,70,1066,0,899,6,1095,67,72,0,80,77,485,0,489,974,54,65,71,56,88,58,509,379,68,74,10,79,395,69,94,90,449,87,39,11,93,67
2019-10-23,42,519,529,82,1175,17,1097,0,1236,69,87,0,93,89,460,0,446,947,54,74,71,59,67,68,561,456,61,88,17,163,393,65,86,90,411,68,51,45,74,65
2019-10-24,61,499,429,84,1080,36,703,183,1014,77,80,0,78,77,400,0,476,863,63,58,72,65,71,66,488,368,60,84,35,11,321,77,88,85,370,78,44,15,83,75
2019-10-25,44,461,300,81,942,10,919,0,947,70,68,0,78,84,382,0,540,807,52,82,71,56,68,64,399,359,54,77,28,117,271,62,77,87,351,79,67,13,89,39
2019-10-26,58,474,382,68,912,10,777,59,1102,69,62,0,81,88,343,0,566,811,50,79,70,63,54,56,489,297,70,89,0,93,288,59,102,107,341,83,55,0,83,81
2019-10-27,60,464,457,41,965,42,966,94,1054,64,85,0,80,90,432,0,545,873,69,80,71,68,76,61,472,295,73,66,130,39,319,85,85,88,390,94,43,0,96,68
2019-10-28,58,575,405,92,1056,70,791,175,1271,60,81,0,102,86,456,0,517,941,62,88,70,62,68,49,444,361,57,91,0,68,410,75,100,90,421,85,93,63,110,68
2019-10-29,60,530,453,80,1127,82,1069,0,1129,77,69,0,67,92,494,0,667,1006,74,75,70,63,95,55,509,316,76,82,162,4,308,82,92,90,451,82,51,104,104,69
2019-10-30,52,486,491,86,1002,25,891,61,1173,78,94,0,94,75,480,0,654,950,60,82,62,57,62,64,501,388,56,73,0,71,393,63,83,62,417,87,22,134,75,73
2019-10-31,60,537,266,87,927,34,1042,220,1152,67,93,0,71,95,436,0,501,857,64,44,70,57,83,60,445,333,51,86,89,90,334,76,77,78,382,88,80,97,70,63
2019-11-01,51,433,308,64,985,33,1030,0,1141,68,89,0,81,77,426,0,523,812,64,66,66,56,73,58,495,361,69,64,184,70,263,65,84,91,338,74,49,35,102,74
2019-11-02,52,455,273,81,819,31,931,36,1150,75,57,0,76,86,385,0,480,801,77,56,66,60,83,54,437,248,60,80,24,46,278,61,79,101,354,80,13,0,93,81
2019-11-03,71,504,433,67,948,43,1062,6,1200,65,64,0,75,80,402,0,283,857,53,49,68,66,96,64,506,311,51,72,31,16,328,74,91,92,372,91,61,80,101,68
2019-11-04,54,535,474,62,1078,53,871,19,1136,64,72,0,73,90,429,0,491,951,56,70,70,64,71,57,528,440,76,80,143,129,333,48,93,105,426,78,70,47,97,59
2019-11-05,62,506,456,66,1030,11,1209,0,1190,71,87,0,80,79,536,0,545,1001,49,74,84,56,67,67,543,416,61,87,0,29,363,71,101,102,441,83,85,0,99,73
2019-11-06,55,463,473,100,1006,68,933,50,1209,65,70,0,96,91,448,0,507,946,74,81,73,63,70,59,410,399,71,100,174,120,338,75,79,99,416,81,53,27,95,79
