Date,ZSJ,HZQ,CTH,GFA,QZF,HTF,CYK,NFH,DSA,DTO,DHJ,NLT,MTE,EYS,CGV,BMF,RFY,GNL,HNV,FTW,PFQ,DZZ,DMN,ZMY,LTU,ZYT,PLB,LLK,CNW,MZO,XSB,IZX,OZW,AGN,FZI,OTL,AYD,YGE,BSQ,RAN,IFI,EHT,END,YMQ,EEC
2021-05-15,0,57,69,69,82,91,807,92,1053,95,110,62,82,1038,751,787,2152,70,54,73,42,58,1725,0,76,0,92,63,60,71,76,96,99,0,81,102,19,63,848,2230,96,72,108,0,910
2021-05-16,0,74,64,64,83,89,713,64,910,84,84,65,58,974,539,859,2043,71,46,51,72,60,1649,0,91,0,77,91,89,72,55,88,107,0,78,97,6,66,905,2216,52,71,95,0,837
2021-05-17,0,60,54,71,85,96,617,75,964,94,72,56,59,834,627,809,1869,60,56,68,89,58,1537,0,54,0,96,79,61,67,0,91,110,0,72,94,25,61,464,1772,62,76,79,0,790
2021-05-18,0,60,72,53,79,82,678,87,975,72,106,70,74,852,584,755,1924,76,53,66,72,66,1231,0,53,0,65,61,58,56,146,93,97,0,81,97,6,49,623,1502,82,54,77,0,912
2021-05-19,0,63,67,72,73,81,697,40,1049,81,70,61,71,1011,736,773,1878,84,61,67,67,58,1632,0,90,0,94,84,82,82,3,82,103,0,81,108,25,66,513,2379,64,84,87,0,738
2021-05-20,0,70,67,61,67,125,708,85,1053,75,101,69,45,927,963,833,2169,63,64,62,65,42,2642,0,52,0,79,73,80,67,53,81,83,0,68,82,8,66,866,1722,84,71,69,0,880
2021-05-21,0,64,64,59,75,92,831,61,1120,98,90,66,58,1077,919,948,2222,57,48,68,77,65,1421,0,62,0,83,77,59,70,0,90,111,0,63,84,18,62,1081,2077,91,73,108,0,1090
2021-05-22,0,65,64,62,85,100,797,71,1085,80,104,67,60,1082,727,938,2183,71,65,98,85,66,2509,0,78,0,88,87,70,56,95,103,93,0,101,85,25,65,889,2144,84,85,105,0,718
2021-05-23,0,73,65,61,67,89,704,75,996,75,82,66,49,846,716,739,1951,90,55,69,66,73,1767,0,96,0,72,59,58,73,4,94,97,0,82,63,24,64,859,2260,68,60,102,0,915
2021-05-24,0,72,69,60,78,105,703,94,919,74,60,58,68,891,781,748,1792,61,59,75,67,75,864,0,96,0,101,82,67,71,0,96,98,0,79,102,26,73,770,1773,63,70,96,0,976
2021-05-25,0,55,73,67,96,75,629,71,933,84,75,67,58,859,835,759,1840,79,51,52,79,56,1398,0,73,0,64,83,62,78,82,88,86,0,83,88,8,66,1116,2370,94,72,104,0,1059
2021-05-26,0,72,60,52,76,69,717,87,974,98,94,65,55,963,742,839,1923,64,44,65,76,79,673,0,68,0,104,70,58,83,0,88,99,0,77,110,25,73,940,2340,86,69,79,0,1255
2021-05-27,0,87,62,68,80,71,787,75,1100,101,101,64,63,1063,743,982,2182,80,59,69,73,70,2171,0,72,0,73,72,59,69,19,82,96,0,97,108,33,61,967,1690,93,107,102,0,1078
2021-05-28,0,71,62,64,70,85,935,58,1098,70,101,68,46,1064,841,875,2193,72,56,68,69,59,2211,0,57,0,60,101,77,76,131,79,110,0,84,95,23,56,890,2227,77,76,108,0,956
2021-05-29,0,50,65,56,74,95,776,66,1147,83,88,63,35,1028,915,937,2170,71,61,54,64,62,2170,0,76,0,94,93,58,67,0,73,79,0,84,49,7,56,459,1744,88,80,89,0,745
2021-05-30,0,68,63,56,74,72,782,83,1037,95,97,69,56,951,755,719,2025,82,55,71,86,80,1382,0,99,0,93,77,79,71,0,79,104,0,73,85,21,68,955,1719,86,63,81,0,1035
2021-05-31,0,48,72,67,72,94,599,73,959,86,66,53,66,813,662,779,1837,79,48,68,55,64,1555,0,96,0,63,95,57,83,39,94,101,0,76,95,23,72,718,2193,97,83,97,0,854
2021-06-01,0,62,58,66,78,87,696,77,976,73,73,71,59,847,644,755,1922,64,60,60,84,75,1682,0,64,0,85,57,72,41,12,76,99,0,67,94,21,65,781,2444,76,78,103,0,696
2021-06-02,0,70,69,63,81,92,747,89,973,83,55,51,51,915,614,749,2040,66,64,73,97,68,1553,0,73,0,71,72,59,70,0,84,57,0,82,67,20,50,878,1912,65,82,64,0,961
2021-06-03,0,64,60,51,73,101,782,46,1101,66,66,65,53,1015,662,965,2180,69,49,86,78,66,1843,0,106,0,71,56,73,73,0,86,65,0,72,96,29,69,1010,1898,90,74,84,0,988
2021-06-04,0,64,66,61,83,96,840,67,1140,76,92,69,60,1077,767,899,2216,86,61,77,65,62,1778,0,84,0,76,55,74,82,18,84,107,0,77,102,4,69,1035,1353,73,70,65,0,815
2021-06-05,0,62,67,63,77,88,917,91,1067,98,90,65,59,1024,843,887,2147,88,48,87,75,63,2426,0,70,0,70,84,87,64,0,96,104,0,92,89,19,66,867,1778,74,92,92,0,814
2021-06-06,0,63,66,66,74,93,766,77,956,103,101,70,41,1007,890,812,2020,87,57,84,84,62,1708,0,76,0,91,69,62,64,0,112,90,0,88,74,14,64,814,2127,47,67,123,0,808
2021-06-07,0,82,62,49,82,102,713,60,940,84,86,67,52,875,452,801,1820,75,51,51,67,71,1300,0,81,0,65,53,66,75,0,80,103,0,84,95,15,53,476,1413,57,58,88,0,894
2021-06-08,0,46,67,59,83,103,643,60,874,88,81,65,64,883,739,757,1911,85,57,69,83,54,1195,0,55,0,104,61,79,59,0,65,87,0,99,115,16,71,920,1598,76,68,89,0,635
2021-06-09,0,73,64,62,77,94,732,51,1059,91,80,70,74,931,668,788,1988,90,53,72,88,78,1589,0,82,0,76,62,54,79,0,104,108,0,91,83,30,62,866,1594,91,68,89,0,695
2021-06-10,0,62,66,54,79,84,858,77,1101,99,113,70,49,985,881,839,2250,84,63,71,62,62,1660,0,82,0,96,93,73,61,227,81,79,0,103,95,34,69,801,2412,66,84,87,0,917
2021-06-11,0,73,70,59,74,86,795,78,1192,96,97,58,76,997,759,989,2218,81,50,79,93,56,2051,0,64,0,100,54,64,67,88,76,90,0,84,98,10,58,988,1957,95,67,72,0,1197
2021-06-12,0,70,63,72,80,87,735,103,1054,73,90,70,68,1042,674,927,2160,75,53,80,83,70,1613,0,70,0,88,89,75,56,113,76,81,0,77,101,19,71,984,2687,79,72,78,0,773
2021-06-13,0,73,60,59,72,86,745,89,1030,88,78,63,41,978,847,778,1937,88,54,75,68,58,1369,0,59,0,90,80,56,63,0,95,89,0,82,80,36,53,750,1763,53,72,91,0,924
2021-06-14,0,57,70,55,82,86,617,66,939,81,78,64,50,908,631,663,1845,85,61,68,68,46,1987,0,73,0,88,72,64,74,0,108,70,0,82,107,24,69,602,1784,83,82,106,0,651
2021-06-15,0,75,60,59,85,107,709,86,895,73,93,68,60,868,669,740,1805,76,58,54,73,68,1314,0,66,0,96,90,56,72,0,92,89,0,84,88,18,65,489,1716,77,88,101,0,901
2021-06-16,0,55,71,63,72,94,742,79,1047,70,60,72,48,812,724,823,1909,57,62,68,70,76,1568,0,77,0,100,79,61,67,85,101,76,0,66,86,35,57,1067,2115,94,77,101,0,1016
2021-06-17,0,51,61,45,85,84,807,90,1076,89,62,57,53,1091,907,893,2134,58,60,99,82,69,1821,0,93,0,86,88,61,73,0,61,105,0,107,72,19,55,964,2041,83,85,60,0,924
2021-06-18,0,71,63,58,87,79,861,76,1107,92,88,65,68,1093,727,941,2296,92,56,54,59,72,2106,0,83,0,107,80,70,81,0,104,94,0,71,73,40,62,757,2048,91,53,110,0,1228
2021-06-19,0,73,64,60,78,103,828,77,1100,68,90,67,48,1017,904,908,2181,67,55,61,78,50,1239,0,94,0,92,62,80,63,153,95,99,0,78,113,37,72,867,2117,53,58,112,0,1086
2021-06-20,0,62,69,67,88,94,769,65,981,101,96,67,62,997,650,772,1917,81,55,88,74,66,1378,0,74,0,65,84,74,76,0,85,86,0,70,98,21,51,763,1599,91,80,118,0,646
2021-06-21,0,63,65,59,71,97,646,76,888,87,89,60,56,859,736,750,1785,54,54,89,77,61,1681,0,71,0,75,87,63,67,0,65,82,0,84,102,24,60,953,1664,47,60,83,0,881
2021-06-22,0,55,65,63,73,88,699,85,978,101,64,64,64,853,588,757,1809,60,56,69,75,70,1596,0,63,0,69,64,53,60,31,93,83,0,92,79,41,65,509,2076,94,82,94,0,879
2021-06-23,0,71,66,48,82,74,746,97,1010,95,68,66,70,989,562,881,1942,85,62,59,71,69,1586,0,86,0,103,95,85,65,47,82,80,0,77,65,42,69,810,2096,65,76,98,0,640
2021-06-24,0,58,66,65,70,99,744,91,1065,86,84,69,53,1011,737,811,2086,81,56,51,76,55,1958,0,81,0,98,75,55,82,0,95,76,0,82,96,31,55,908,2225,80,108,109,0,1077
2021-06-25,0,71,66,47,78,105,881,74,1096,107,45,57,54,1041,815,963,2204,66,58,60,91,63,2149,0,86,0,77,71,59,86,0,118,91,0,71,111,31,81,1322,1575,83,97,116,0,1116
2021-06-26,0,84,62,67,81,76,802,98,1082,106,95,66,57,958,825,931,2195,58,55,70,49,70,1539,0,72,0,82,72,71,76,85,88,111,0,60,77,34,66,1071,2738,87,79,70,0,1128
2021-06-27,0,68,67,52,72,108,724,84,1042,83,105,72,40,937,756,859,1966,91,48,81,84,62,1786,0,81,0,81,68,63,67,0,132,97,0,88,96,28,57,942,2877,97,76,96,0,953
2021-06-28,0,56,61,58,81,87,741,90,965,87,100,68,58,855,652,629,1909,78,55,76,77,83,2011,0,74,0,84,94,52,60,159,96,107,0,88,73,27,54,633,2173,80,68,124,0,855
2021-06-29,0,50,69,46,72,103,666,76,914,97,95,63,39,909,567,749,1823,81,50,82,72,66,1278,0,91,0,72,43,70,80,93,93,93,0,79,112,44,71,692,1528,93,82,96,0,822
2021-06-30,0,64,64,56,80,75,735,84,1025,98,67,59,65,927,683,806,2052,91,49,54,59,74,1444,0,77,0,86,58,63,77,90,79,84,0,93,63,21,63,626,1661,93,76,86,0,834
2021-07-01,43,58,66,60,71,0,760,90,1161,86,110,71,79,1017,650,912,2200,77,57,72,73,32,1510,0,61,0,89,99,76,78,81,0,91,0,90,103,23,76,759,2435,83,80,84,181,647
2021-07-02,74,69,61,62,85,0,921,89,1155,72,73,61,56,1130,897,916,2336,63,52,85,77,61,2263,0,80,0,91,57,82,59,18,0,82,0,92,67,32,59,700,2724,49,68,62,15,1043
2021-07-03,0,57,66,58,66,0,929,60,1065,66,118,57,63,1043,847,961,2109,53,58,76,78,72,2064,0,75,0,81,78,61,95,148,0,96,0,88,74,34,68,614,2208,78,64,70,76,1039
2021-07-04,0,70,66,71,81,0,759,67,990,93,86,70,45,966,648,836,2035,55,55,79,71,55,2186,0,62,0,72,65,78,73,120,0,98,0,82,85,46,65,1017,2073,83,65,86,75,1204
2021-07-05,37,50,66,71,77,0,675,78,892,95,108,69,63,874,475,737,1853,67,62,78,65,47,2075,0,81,0,98,78,62,74,95,0,97,0,83,97,18,69,921,1512,73,57,94,0,820
2021-07-06,48,73,64,56,78,0,634,86,966,98,69,60,63,810,790,698,1843,89,43,62,63,63,2088,0,92,0,79,73,63,62,69,0,95,0,91,83,40,67,684,1583,77,75,104,0,1332
2021-07-07,51,72,68,55,79,0,758,64,1072,82,100,69,59,935,576,856,2008,96,60,69,49,62,1557,0,83,0,74,54,77,72,0,0,97,0,97,69,18,67,782,1514,80,81,88,103,1025
2021-07-08,0,59,67,59,79,0,786,79,1090,85,79,61,68,996,802,833,2175,83,58,79,78,62,1506,0,79,0,90,65,70,58,0,0,81,0,86,109,33,75,781,1484,71,77,92,100,1113
2021-07-09,163,62,68,63,69,0,919,87,1098,69,104,74,55,1137,840,984,2159,59,63,79,80,69,1850,0,78,0,73,60,56,68,91,0,93,0,76,98,39,64,1052,2181,70,91,81,167,1224
2021-07-10,1,66,62,61,85,0,870,84,1037,106,101,64,58,994,757,932,2065,104,51,71,58,58,1995,0,49,0,89,84,58,59,186,0,75,0,90,63,18,64,919,2309,74,61,109,31,1036
2021-07-11,0,67,65,63,70,0,807,88,988,85,87,67,57,971,705,712,1991,61,52,76,62,53,1368,0,76,0,77,53,62,56,0,0,89,0,97,80,36,66,741,2151,71,88,103,48,1023
2021-07-12,0,58,70,62,82,0,696,97,985,95,82,54,57,863,800,785,1904,71,52,87,69,85,1443,0,87,0,93,73,66,67,0,0,78,0,86,99,36,62,878,2527,86,66,119,0,760
2021-07-13,0,70,79,57,92,0,766,83,938,80,107,68,62,850,464,859,1853,55,58,64,66,74,1821,0,70,0,108,81,90,58,12,0,89,0,88,86,40,72,954,1962,66,71,86,11,1192
2021-07-14,94,60,64,62,68,0,747,75,1037,104,87,55,73,935,811,712,1943,87,52,75,77,66,1628,0,81,0,91,99,80,70,75,0,83,0,81,99,42,66,925,1835,94,84,66,39,1105
2021-07-15,27,61,66,64,72,0,781,80,1056,90,84,68,61,1000,935,900,2157,85,47,90,64,65,1679,0,89,0,82,72,95,65,88,0,89,0,106,116,29,54,891,2081,102,80,112,110,1004
2021-07-16,46,66,69,69,84,0,883,100,1118,109,58,63,69,1125,822,910,2279,67,59,57,87,70,2197,0,79,0,64,85,65,59,0,0,87,0,98,89,37,58,1161,2350,50,69,81,0,811
2021-07-17,6,65,71,63,71,0,805,135,1047,81,75,71,71,1037,590,952,2140,79,50,55,64,75,1889,0,65,0,86,56,77,58,119,0,94,0,76,107,41,67,1091,2430,78,71,66,98,1231
2021-07-18,0,71,61,59,82,0,702,86,1040,92,72,74,60,917,663,809,2067,67,65,77,85,68,1903,0,91,0,82,73,67,64,79,0,104,0,57,106,39,61,727,2128,72,81,57,0,1045
2021-07-19,0,52,70,58,91,0,706,90,902,90,110,60,52,851,736,644,1949,66,53,78,61,59,1402,0,74,0,74,72,72,62,19,0,80,0,75,113,29,66,721,1437,58,79,115,96,658
2021-07-20,0,68,72,51,73,0,739,85,958,71,75,65,53,874,614,750,1866,88,56,72,84,65,954,0,65,0,66,76,76,85,16,0,90,0,83,113,21,70,613,1621,84,89,71,50,739
2021-07-21,0,70,71,65,77,0,756,83,1073,103,98,64,54,1036,658,864,2042,73,57,51,68,51,1048,0,83,0,94,79,56,59,0,0,96,0,71,108,44,75,842,2605,78,64,80,0,785
2021-07-22,0,58,68,66,76,0,820,67,1194,79,99,67,62,973,831,877,2159,73,47,76,65,61,1607,0,74,0,72,77,66,70,45,0,100,0,88,94,53,73,663,2506,85,76,82,83,991
2021-07-23,64,67,70,62,75,0,890,88,1099,96,102,63,58,1029,840,923,2171,75,51,78,71,75,1547,0,86,0,101,84,91,70,0,0,61,0,62,100,21,65,842,1759,89,84,99,0,762
2021-07-24,0,60,62,64,62,0,845,88,1044,82,94,66,54,1036,862,988,2156,80,59,80,81,77,1933,0,84,0,75,69,67,70,34,0,75,0,75,98,37,62,776,2281,37,85,89,65,904
2021-07-25,4,61,69,60,82,0,815,57,1007,73,89,64,47,975,649,805,2001,82,59,82,57,56,1549,0,69,0,103,115,57,71,54,0,116,0,73,63,53,73,781,1608,72,70,55,0,826
2021-07-26,0,73,71,61,71,0,711,80,940,94,85,67,63,931,559,758,1840,67,53,91,41,55,1336,0,69,0,83,80,56,87,64,0,72,0,88,85,27,68,571,1382,63,76,101,195,701
2021-07-27,17,64,72,56,83,0,611,101,995,91,88,65,59,887,607,717,1920,78,54,62,83,61,1099,0,64,0,86,60,62,73,70,0,93,0,89,65,59,62,1103,2296,98,68,65,0,738
2021-07-28,0,58,69,54,72,0,754,77,998,89,94,66,61,945,817,798,2028,70,58,70,72,53,2021,0,89,0,78,119,68,68,0,0,84,0,84,67,39,58,902,1755,84,97,129,40,1169
2021-07-29,3,73,71,61,84,0,830,111,1066,83,90,69,47,1031,776,879,2122,80,63,56,70,59,2161,0,74,0,87,63,62,85,172,0,77,0,66,86,31,63,812,1824,106,92,111,0,942
2021-07-30,109,49,69,67,70,0,866,94,1060,83,110,56,66,1050,781,855,2146,84,56,63,70,66,1783,0,73,0,97,54,69,91,0,0,86,0,93,84,34,68,1023,1647,70,84,104,48,1173
2021-07-31,0,68,65,62,82,0,775,93,1083,92,84,69,53,1024,785,906,2117,68,51,80,73,62,2465,0,51,0,57,73,62,56,153,0,100,0,85,57,40,64,1127,2170,104,93,76,25,998
2021-08-01,0,74,66,64,72,0,771,97,980,91,86,60,56,954,755,868,2025,71,39,60,92,57,1766,0,82,0,80,97,58,66,52,0,112,0,73,73,31,53,834,1707,52,72,92,60,825
2021-08-02,0,56,69,53,83,0,746,71,1022,92,97,71,48,853,619,706,1927,74,61,54,71,69,1358,0,49,0,71,69,89,74,0,0,115,0,93,92,44,59,840,1661,64,92,71,0,962
2021-08-03,185,62,62,81,72,0,689,86,912,82,79,61,60,929,546,830,1889,77,42,66,66,69,1878,0,85,0,88,94,51,67,19,0,91,0,87,93,25,62,768,1762,87,78,96,19,846
2021-08-04,52,47,65,60,76,0,720,67,1016,92,55,70,63,930,752,946,1977,69,51,73,69,67,1685,0,92,0,74,70,70,89,0,0,98,0,78,88,36,56,936,2520,72,79,94,0,1027
2021-08-05,81,51,69,48,89,0,788,89,1051,89,69,60,60,966,893,903,2153,97,53,78,65,65,1568,0,76,0,105,74,74,78,0,0,109,0,76,80,68,69,875,2171,79,82,103,50,967
2021-08-06,129,52,71,66,74,0,879,64,1103,89,69,68,58,1138,890,961,2263,68,52,90,88,62,2176,0,47,0,76,48,85,65,0,0,97,0,85,94,35,60,808,2348,110,72,84,48,1065
2021-08-07,50,78,68,68,68,0,831,95,1093,87,74,65,62,1009,795,869,2276,72,47,56,61,64,1218,0,88,0,70,76,61,63,40,0,88,0,88,77,40,64,821,2239,112,81,100,0,857
2021-08-08,124,61,71,64,82,0,731,89,1019,97,58,67,54,888,783,860,2034,73,48,73,70,80,1379,0,57,0,65,74,65,63,31,0,77,0,94,88,57,66,1026,2145,66,90,85,0,646
2021-08-09,157,64,65,65,74,0,650,63,998,70,107,67,54,925,924,692,1900,63,65,84,95,52,1315,0,67,0,107,89,73,71,42,0,100,0,81,72,37,70,665,1754,55,94,95,114,904
2021-08-10,45,53,66,63,69,0,684,83,955,83,109,61,60,807,747,726,1797,78,55,79,93,46,1772,0,74,0,105,115,65,64,202,0,91,0,84,106,37,65,726,2341,72,112,98,0,1132
2021-08-11,38,66,62,59,73,0,807,83,956,89,103,70,55,998,666,852,2013,79,52,81,82,45,1535,0,60,0,83,87,88,65,0,0,89,0,74,97,48,70,808,1797,65,59,117,0,1036
2021-08-12,59,69,71,67,89,0,858,101,1142,89,81,60,44,1045,821,875,2133,72,48,91,68,53,1834,0,74,0,74,69,50,65,45,0,97,0,92,106,36,50,1002,2242,112,75,111,25,973
2021-08-13,60,74,64,64,84,0,886,88,1100,98,115,68,44,1023,1012,847,2269,79,60,77,78,52,1899,0,74,0,70,62,54,84,200,0,97,0,83,80,53,75,816,2624,59,94,80,0,922
2021-08-14,134,67,65,59,72,0,785,70,1080,94,76,69,74,1055,887,852,2184,55,58,76,67,62,1887,0,70,0,73,43,65,50,0,0,96,0,69,81,38,67,1171,2420,94,81,80,195,790
2021-08-15,0,78,65,72,76,0,812,101,974,82,85,65,55,992,641,779,1980,80,57,77,77,74,1910,0,77,0,91,67,58,62,33,0,102,0,101,86,24,63,1081,1382,66,98,75,113,641
2021-08-16,0,62,63,52,82,0,700,73,964,92,77,62,62,856,814,756,1885,89,52,84,85,57,1295,0,88,0,82,93,84,76,23,0,82,0,67,79,56,65,771,1534,85,75,76,0,801
2021-08-17,19,75,66,63,75,0,697,86,974,97,96,65,63,870,585,825,1947,77,56,76,66,52,1844,0,38,0,111,43,67,69,14,0,102,0,73,85,56,61,885,1979,77,71,51,69,746
2021-08-18,46,53,62,71,71,0,785,77,1014,68,98,56,45,980,827,736,2024,72,53,100,73,65,1719,0,83,0,74,56,71,77,50,0,96,0,94,71,38,72,667,2364,75,67,82,37,951
2021-08-19,27,83,63,50,84,0,717,86,1132,92,97,68,64,1054,870,891,2128,74,57,69,70,64,1880,0,72,0,62,108,40,55,0,0,86,0,78,79,26,68,909,1982,109,65,89,6,1343
2021-08-20,69,57,64,68,75,0,921,70,1111,95,85,65,52,1024,863,1036,2251,72,59,89,89,65,1570,0,60,0,87,56,64,63,12,0,89,0,88,88,45,60,1025,1952,82,79,106,143,854
2021-08-21,74,61,66,56,89,0,843,88,1116,65,91,65,57,1050,746,943,2173,79,52,78,71,60,2035,0,70,0,78,81,71,64,146,0,91,0,83,75,41,65,855,2322,93,67,96,0,742
2021-08-22,50,73,63,55,75,0,803,81,1047,77,117,69,61,934,565,747,1982,64,52,52,79,72,1367,0,87,0,62,79,90,80,188,0,96,0,103,74,56,68,1094,2384,102,75,99,0,782
2021-08-23,0,79,65,56,67,0,697,79,889,79,75,70,49,945,415,708,1880,76,73,76,55,65,1242,0,50,0,94,97,70,81,68,0,88,0,76,122,59,68,780,2029,75,80,104,25,775
2021-08-24,0,64,67,59,66,0,694,87,889,82,113,63,52,838,732,700,1863,84,54,47,82,60,982,0,76,0,82,59,59,65,0,0,85,0,75,71,46,67,670,1812,77,55,89,0,660
2021-08-25,10,63,66,67,75,0,739,80,1012,78,89,59,66,993,670,740,2068,78,51,53,75,68,1447,0,49,0,80,79,60,74,0,0,101,0,76,73,41,80,890,2263,78,60,96,37,1168
2021-08-26,19,58,69,59,89,0,863,79,1098,87,95,67,66,978,818,962,2210,93,56,66,65,67,1443,0,61,0,84,71,67,88,100,0,104,0,105,91,57,67,783,2116,75,66,108,95,909
2021-08-27,86,58,62,65,71,0,841,73,1152,97,95,57,69,1083,683,977,2223,66,60,85,79,50,1826,0,83,0,83,92,67,81,0,0,80,0,66,82,44,67,1159,1953,78,59,70,0,997
2021-08-28,33,59,62,55,83,0,887,113,1063,88,59,67,60,955,975,888,2160,68,56,76,68,52,1983,0,70,0,94,61,67,67,31,0,80,0,72,65,41,62,1012,1638,72,53,96,82,1024
2021-08-29,0,64,65,59,70,0,757,65,1025,103,114,72,65,993,764,797,2042,63,52,71,61,66,1721,0,85,0,87,52,61,92,0,0,101,0,82,105,50,61,992,2426,83,69,102,57,733
2021-08-30,7,69,60,54,78,0,677,85,949,79,59,74,62,881,684,690,1894,79,49,84,79,57,1299,0,71,0,53,78,74,78,0,0,101,0,80,89,61,52,787,1461,78,87,70,92,546
2021-08-31,13,62,67,72,64,0,735,102,897,87,67,64,53,901,675,787,1859,95,54,81,82,72,1495,0,92,0,85,84,77,65,0,0,79,0,90,79,46,62,893,1667,74,85,97,0,788
2021-09-01,0,57,69,63,82,0,739,75,1055,98,74,60,62,986,640,851,1958,86,50,67,85,53,1927,0,49,0,100,82,61,73,17,0,128,0,89,104,43,73,817,1600,93,68,85,0,1079
2021-09-02,4,69,67,68,80,0,834,101,1104,73,89,58,57,948,830,899,2223,76,57,65,59,69,1630,0,72,0,80,65,67,58,48,0,70,0,84,95,40,75,998,2305,77,72,111,69,1044
2021-09-03,134,56,64,63,88,0,914,91,1170,74,103,66,65,1106,1122,914,2371,74,49,67,94,64,1561,0,62,0,89,91,78,80,3,0,92,0,73,109,53,71,1043,1550,104,68,109,60,917
2021-09-04,0,64,64,67,71,0,816,69,1101,63,72,67,39,1077,945,910,2206,94,46,74,83,62,1777,0,73,0,92,72,69,74,0,0,95,0,83,95,50,74,748,2554,74,98,90,0,1220
2021-09-05,61,73,63,59,83,0,780,82,1011,67,91,73,67,945,637,780,1953,85,64,67,84,76,1596,0,64,0,93,39,65,89,189,0,80,0,82,80,49,68,580,1225,78,78,72,4,844
2021-09-06,52,57,65,48,69,0,656,59,1009,83,89,52,54,847,600,684,1924,72,59,81,78,66,1100,0,69,0,79,99,67,57,47,0,66,0,83,96,60,69,775,1521,94,87,81,0,611
2021-09-07,0,46,71,68,92,0,693,97,920,94,86,67,66,914,703,752,1950,69,54,93,75,63,1321,0,91,0,71,98,69,82,115,0,87,0,98,96,65,74,748,1443,76,78,92,0,792
2021-09-08,0,70,61,58,68,0,849,88,1020,105,72,71,48,973,697,884,1971,75,62,63,87,57,1625,0,89,0,85,68,63,65,34,0,93,0,72,92,42,63,1044,1824,52,80,51,24,756
2021-09-09,74,74,68,57,81,0,855,79,1087,60,113,64,70,1034,803,989,2129,97,51,69,73,75,1738,0,86,0,90,57,53,69,87,0,95,0,84,110,41,77,1167,1532,61,57,106,0,958
2021-09-10,38,64,63,57,72,0,930,74,1133,92,99,54,57,1123,734,893,2284,86,53,74,75,58,2396,0,81,0,86,82,74,66,81,0,110,0,65,106,49,69,860,1608,75,93,73,5,1114
2021-09-11,95,64,66,69,60,0,797,78,1097,70,107,63,64,1019,865,823,2227,106,51,63,100,78,1877,0,43,0,72,79,72,70,117,0,106,0,86,119,37,63,996,2188,90,61,110,143,1069
2021-09-12,10,65,68,67,80,0,748,58,1007,89,110,61,62,971,789,772,2082,74,61,84,81,73,1512,0,71,0,91,74,69,79,94,0,100,0,72,79,63,75,616,1687,68,95,92,27,949
2021-09-13,71,76,63,64,76,0,703,80,955,71,107,64,54,860,553,766,1917,79,54,79,77,64,1276,0,75,0,105,77,69,81,0,0,99,0,79,74,52,62,436,1950,72,80,96,56,686
2021-09-14,68,83,62,50,79,0,707,81,943,86,93,72,66,872,699,717,1861,92,53,60,85,51,1983,0,76,0,86,51,66,81,145,0,100,0,77,84,61,68,810,1696,68,79,93,80,637
2021-09-15,0,59,72,56,74,0,765,69,1004,116,101,65,53,897,784,834,2029,67,61,74,64,60,1534,0,69,0,118,61,45,62,35,0,75,0,100,98,56,63,982,2013,111,49,120,126,919
2021-09-16,64,72,56,56,79,0,840,97,1112,73,92,64,74,1049,802,938,2185,58,46,81,91,65,1206,0,68,0,70,66,78,69,31,0,110,0,104,98,38,67,739,2152,71,86,79,0,1014
2021-09-17,42,65,64,66,80,0,889,60,1070,101,85,64,70,1090,832,902,2278,67,57,70,70,64,1867,0,104,0,79,90,62,71,0,0,85,0,87,75,59,62,1085,2574,78,73,98,0,861
2021-09-18,65,55,64,69,78,0,879,91,1092,83,90,66,52,1013,725,979,2196,67,58,66,71,61,1513,0,70,0,83,116,77,69,0,0,94,0,60,77,56,64,756,1818,92,73,82,0,818
2021-09-19,76,47,69,67,69,0,767,76,1041,83,107,72,40,940,602,807,2006,76,53,47,70,41,1942,0,70,0,87,76,75,66,120,0,78,0,87,79,36,68,1025,1896,79,66,113,113,1227
2021-09-20,4,56,67,60,77,0,622,75,863,82,97,63,48,854,568,711,1759,59,63,74,72,63,1209,0,99,0,79,72,85,83,0,0,86,0,73,68,49,57,1086,1820,79,96,99,44,776
2021-09-21,117,71,63,61,73,0,723,85,995,88,82,70,58,916,762,776,1930,86,54,58,83,59,1559,0,54,0,87,66,74,54,100,0,85,0,71,77,47,71,649,1538,95,66,89,0,829
2021-09-22,62,56,65,58,71,0,787,96,1014,72,80,69,76,964,779,806,2008,76,51,68,84,85,2031,0,72,0,75,78,83,69,0,0,102,0,91,82,66,56,830,1991,74,54,97,131,1128
2021-09-23,66,49,67,56,78,0,863,71,1103,98,93,64,51,1061,772,810,2097,82,51,73,89,54,1248,0,103,0,67,103,73,66,174,0,96,0,83,70,52,71,1024,2264,70,79,104,103,1069
2021-09-24,85,77,65,64,86,0,1022,93,1160,94,110,56,49,1078,776,959,2187,77,63,77,71,77,2021,0,75,0,53,79,58,81,112,0,91,0,82,74,51,58,771,2313,84,79,84,101,977
2021-09-25,73,68,56,67,79,0,833,69,1094,92,114,68,64,1095,910,933,2149,83,57,69,75,53,1272,0,64,0,85,51,63,59,24,0,91,0,86,86,58,60,764,2323,67,76,117,102,967
2021-09-26,57,64,70,47,75,0,804,96,977,96,65,71,58,870,678,740,2096,75,48,75,83,61,2020,0,42,0,109,78,69,62,0,0,72,0,82,103,62,57,834,1993,70,82,72,255,1003
