Date,QXC,NRB,VDM,TDE,MXL,RLH,QRS,LLJ,LRT,VAU,VUJ,SRZ,PRK,XXJ,RDX,YRY,PLY,VXB,SXK,MFY,LXE,OFF,ULW,OXV,XDV,WRQ,TLP,UOR,KLZ,URJ,PFN,WJG,UXT,NLQ,KFO
2023-06-27,215,0,48,83,0,59,233,0,18,482,436,96,136,76,54,66,227,97,78,123,49,196,105,114,80,51,86,387,0,74,464,66,64,139,0
2023-06-28,172,0,64,88,54,72,192,0,16,254,270,97,108,80,69,70,249,88,80,87,66,160,64,101,90,38,73,454,0,82,355,100,74,148,0
2023-06-29,171,0,54,97,45,59,168,0,29,274,407,102,96,76,68,84,175,92,92,80,45,163,72,106,116,67,67,444,0,96,365,88,66,146,0
2023-06-30,206,0,70,105,12,62,231,0,22,410,501,94,150,71,55,76,159,84,72,131,53,198,86,131,112,46,91,504,0,63,438,80,62,190,0
2023-07-01,247,0,70,88,68,56,249,0,22,530,397,97,174,71,69,70,277,92,78,152,0,242,77,209,0,61,82,499,0,66,451,81,80,220,0
2023-07-02,283,19,80,81,24,59,274,0,18,472,581,93,207,82,57,95,271,77,72,181,0,259,87,189,0,57,81,646,42,71,536,97,69,244,0
2023-07-03,269,23,83,76,14,64,276,0,33,646,663,81,210,68,52,76,374,85,71,173,0,244,78,164,0,40,79,638,0,91,511,84,91,213,0
2023-07-04,199,0,60,69,32,60,205,0,28,437,358,86,151,67,60,61,186,101,88,105,0,197,56,146,0,61,74,442,0,67,423,66,65,193,0
2023-07-05,168,13,61,77,28,50,207,0,27,327,318,100,119,69,63,92,238,91,97,85,0,167,69,123,0,50,88,415,106,85,364,71,47,145,0
2023-07-06,202,16,62,96,61,65,169,0,21,399,401,108,140,74,60,87,200,104,101,87,0,166,69,133,0,58,80,491,7,67,354,89,60,151,0
2023-07-07,217,0,73,77,18,60,217,0,17,520,513,77,165,71,76,74,192,87,89,125,0,192,69,136,0,52,85,530,46,85,421,89,80,188,0
2023-07-08,245,32,54,73,34,70,257,0,24,341,522,92,195,77,65,87,265,94,75,176,0,237,72,186,0,65,74,522,0,96,489,98,63,204,0
2023-07-09,259,21,85,77,24,52,270,0,34,706,536,95,229,69,61,77,326,81,93,198,0,262,82,217,0,47,82,572,5,59,515,73,65,274,0
2023-07-10,242,0,76,115,29,63,272,0,9,486,526,92,213,67,73,76,334,80,75,148,0,242,70,167,0,44,75,508,31,70,484,85,71,218,0
2023-07-11,200,38,54,87,46,66,198,0,29,439,467,103,127,75,48,70,187,71,103,122,0,197,75,176,0,66,82,368,89,84,409,75,68,195,0
2023-07-12,155,24,74,87,12,61,195,0,22,365,264,87,68,81,69,84,233,79,89,94,0,164,73,95,0,49,75,342,0,101,332,71,67,143,0
2023-07-13,178,71,68,80,40,75,175,0,22,277,433,101,111,67,54,66,256,80,93,98,0,158,56,112,0,58,77,421,0,81,387,52,78,138,0
2023-07-14,206,32,69,85,40,78,236,0,23,217,377,90,115,63,67,81,277,88,90,126,0,199,64,103,0,62,66,516,43,65,450,91,79,181,0
2023-07-15,254,56,69,92,0,70,247,0,23,420,541,77,175,79,57,76,288,104,79,169,0,242,62,192,0,39,91,629,55,73,533,92,80,210,0
2023-07-16,289,20,80,76,49,56,285,0,33,479,574,100,207,69,62,82,363,79,96,198,0,257,72,210,0,40,84,587,0,82,547,78,67,231,0
2023-07-17,240,0,46,72,23,66,261,0,25,657,425,82,204,70,68,77,320,55,93,160,0,242,70,197,0,57,69,654,131,74,522,78,57,195,0
2023-07-18,213,51,88,85,52,55,222,0,45,381,398,103,140,63,75,95,194,96,89,120,0,194,62,127,0,67,79,505,81,82,404,97,80,201,0
2023-07-19,168,4,63,82,67,61,178,0,11,341,168,98,133,71,59,70,222,109,80,84,0,158,69,93,0,58,79,416,23,79,304,84,76,160,0
2023-07-20,185,3,74,86,14,66,184,0,39,350,325,90,149,65,58,82,246,87,86,86,0,167,80,110,0,65,77,431,0,67,360,99,65,148,0
2023-07-21,234,34,75,96,45,66,220,0,2,463,430,103,154,65,61,78,256,89,97,131,0,191,54,129,0,51,74,470,164,88,448,82,69,196,0
2023-07-22,256,21,67,89,24,38,271,0,23,580,506,94,178,77,56,85,389,91,77,160,0,242,75,180,0,55,83,559,21,90,534,95,55,209,0
2023-07-23,279,27,77,81,38,64,294,0,31,649,525,83,222,77,55,73,340,92,84,177,0,256,60,202,0,61,66,688,0,91,563,78,45,225,0
2023-07-24,258,10,64,87,45,69,260,0,15,481,481,78,192,67,73,90,351,97,93,185,0,243,61,159,0,54,83,531,0,75,546,95,71,237,0
2023-07-25,222,27,87,79,37,68,214,0,39,657,418,96,196,74,47,69,254,79,92,116,0,196,68,152,0,64,86,382,9,52,446,68,49,187,0
2023-07-26,161,0,60,84,22,49,182,0,44,383,307,101,116,83,67,95,291,101,75,85,0,170,77,92,0,59,76,410,17,64,333,88,82,151,0
2023-07-27,160,42,74,92,25,76,167,0,15,232,380,66,81,64,58,66,246,89,103,79,0,158,67,139,0,63,88,437,30,83,357,108,71,131,0
2023-07-28,228,0,48,86,39,74,222,0,38,353,427,84,95,69,74,75,229,91,74,131,0,200,60,140,0,54,78,582,173,68,444,86,52,178,0
2023-07-29,237,41,78,92,37,43,264,0,18,439,595,89,186,70,56,84,293,102,83,162,0,237,71,200,0,58,74,506,0,59,493,88,83,228,0
2023-07-30,278,3,55,86,55,58,280,0,39,700,494,90,230,71,61,73,262,102,67,195,0,259,70,218,0,64,72,612,0,60,526,70,80,229,0
2023-07-31,241,39,82,86,53,39,256,0,36,405,520,79,228,78,67,80,352,96,79,164,0,236,60,180,0,51,79,572,0,89,534,72,62,199,0
2023-08-01,188,42,61,91,41,82,220,0,33,308,448,86,199,68,59,91,235,99,93,115,0,201,61,139,0,65,86,509,0,86,429,103,67,172,0
2023-08-02,154,51,67,72,64,61,197,0,38,334,413,112,94,72,61,71,243,85,92,85,0,161,73,135,0,50,88,451,99,76,357,78,87,160,0
2023-08-03,159,20,75,74,22,64,192,0,25,375,416,76,152,75,62,80,238,84,88,96,0,163,76,139,0,68,79,375,20,74,343,66,60,147,0
2023-08-04,212,19,70,75,35,60,205,0,21,381,344,104,221,65,58,86,206,94,79,112,0,199,74,153,0,60,84,485,88,99,412,80,81,179,0
2023-08-05,256,1,63,84,43,60,262,0,35,557,446,88,180,75,74,78,307,89,102,183,0,248,81,177,0,53,86,668,0,76,495,76,59,229,0
2023-08-06,252,15,36,93,20,61,277,0,18,586,473,89,194,76,57,80,353,73,99,184,0,258,47,179,0,60,73,632,40,85,551,98,58,256,0
2023-08-07,259,6,55,83,52,50,272,0,35,471,486,64,202,70,50,80,276,97,101,164,0,234,68,208,0,47,78,631,31,93,494,73,84,218,0
2023-08-08,226,8,49,77,34,61,246,0,19,561,505,96,123,81,69,79,266,90,86,121,0,207,65,176,0,64,73,480,66,75,434,86,68,176,0
2023-08-09,166,35,69,92,40,80,188,0,25,267,356,107,147,77,68,73,286,91,90,90,0,158,60,65,0,54,79,397,0,85,361,82,55,136,0
2023-08-10,164,3,68,85,23,44,183,0,32,270,501,95,148,69,57,81,201,92,69,84,0,162,53,91,0,60,83,537,98,62,354,71,69,141,0
2023-08-11,214,0,69,81,46,70,204,0,16,476,471,102,147,70,49,78,306,98,87,109,0,189,58,143,0,55,76,390,11,66,419,88,63,190,0
2023-08-12,262,12,69,79,32,77,253,0,36,434,494,82,187,71,61,81,320,102,83,175,0,242,90,201,0,45,85,559,24,78,479,99,76,201,0
2023-08-13,254,22,67,80,56,56,281,0,25,494,514,103,206,67,74,80,333,101,101,184,0,256,69,197,0,63,77,586,9,59,546,60,84,238,0
2023-08-14,241,31,54,60,61,56,243,0,50,449,405,77,172,71,67,80,271,84,72,170,0,239,80,155,0,46,72,527,67,78,508,95,70,199,0
2023-08-15,218,51,76,78,26,57,227,0,28,463,396,103,166,84,55,87,216,80,94,127,0,201,82,145,0,49,81,481,0,77,401,63,67,169,0
2023-08-16,169,16,78,82,51,50,184,0,35,465,567,75,106,82,70,82,114,96,79,74,0,174,84,111,0,66,70,510,0,83,318,106,86,150,0
2023-08-17,174,31,84,77,48,48,186,0,31,314,286,86,147,68,65,73,189,87,98,111,0,163,67,125,0,66,86,510,123,79,349,85,63,153,0
2023-08-18,217,47,73,91,59,54,227,0,16,379,499,117,129,68,61,82,231,92,99,117,0,194,66,152,0,47,78,511,34,89,476,80,52,191,0
2023-08-19,247,40,63,90,45,74,257,0,57,511,519,113,188,77,54,86,249,101,101,162,0,237,54,203,0,54,75,509,0,86,539,79,63,213,0
2023-08-20,275,69,63,84,51,51,277,0,14,705,540,85,235,62,59,76,251,90,77,172,0,260,63,230,0,58,92,722,0,70,608,64,56,250,0
2023-08-21,248,45,80,81,29,76,263,0,42,328,406,97,186,64,65,73,342,105,78,144,0,248,74,206,0,50,84,538,0,37,519,99,64,245,0
2023-08-22,200,37,77,83,36,55,229,0,45,348,409,101,157,67,73,88,322,81,71,120,0,192,43,139,0,60,77,404,39,68,433,102,63,176,0
2023-08-23,170,41,51,98,45,57,181,0,33,403,506,110,108,73,58,70,187,78,86,86,0,167,61,115,0,61,70,444,10,82,387,70,69,134,0
2023-08-24,172,30,77,88,50,57,198,0,39,480,364,89,122,64,64,89,169,90,81,78,0,156,64,138,0,46,72,489,66,64,359,65,59,107,0
2023-08-25,209,66,51,80,33,79,219,0,22,364,538,80,123,71,77,92,236,92,67,136,0,195,75,133,0,51,79,478,0,67,436,80,41,185,0
2023-08-26,252,67,69,91,25,83,248,0,44,680,496,85,133,70,70,84,337,102,100,173,0,242,55,187,0,74,74,518,88,66,523,94,85,225,0
2023-08-27,272,29,83,77,46,65,290,0,23,497,456,119,216,80,57,68,400,83,99,183,0,259,46,200,0,58,83,668,36,81,580,101,74,260,0
2023-08-28,260,57,70,87,68,64,268,0,29,471,517,104,175,62,54,70,285,102,100,156,0,247,66,158,0,66,72,549,0,71,510,88,42,217,0
2023-08-29,201,66,73,73,50,55,207,0,45,309,453,88,114,72,61,84,250,112,87,116,0,201,92,161,0,37,72,509,116,85,437,87,76,169,0
2023-08-30,176,52,79,67,47,48,189,0,40,343,412,105,129,66,57,83,184,77,105,95,0,165,65,123,0,50,75,437,71,90,348,76,76,118,0
2023-08-31,177,14,81,93,36,62,201,0,56,183,462,96,114,62,56,82,158,85,91,83,0,167,55,93,0,30,87,470,44,82,328,72,71,133,0
2023-09-01,229,35,50,85,63,58,232,0,18,426,550,101,137,70,43,71,282,85,85,125,0,203,87,186,0,58,85,513,64,53,430,85,67,194,0
2023-09-02,246,22,62,78,60,64,262,0,39,443,433,90,187,78,57,85,304,85,108,185,0,239,84,142,0,52,88,477,0,86,487,103,49,217,0
2023-09-03,269,80,62,90,40,61,272,0,48,591,566,86,182,73,59,77,271,100,91,182,0,256,51,206,0,70,83,545,88,85,514,106,73,236,0
2023-09-04,250,73,65,79,44,57,270,0,28,542,578,100,253,73,87,87,280,82,87,171,0,245,59,181,0,47,75,595,31,73,480,95,89,216,0
2023-09-05,216,8,60,91,14,62,196,0,46,426,661,81,155,74,71,77,231,108,84,140,0,196,78,118,0,71,73,479,55,69,436,98,63,174,0
2023-09-06,177,57,77,74,67,71,196,0,38,490,234,98,151,75,64,77,218,91,84,79,0,165,73,151,0,66,76,468,110,64,382,70,68,131,0
2023-09-07,183,78,66,74,54,79,200,0,33,255,254,100,116,69,68,69,218,86,95,96,0,165,51,120,0,62,74,541,0,87,378,83,77,110,0
2023-09-08,200,46,86,84,84,65,211,0,38,363,513,94,168,77,63,79,260,91,115,128,0,197,76,168,0,55,71,520,20,78,411,79,73,165,0
2023-09-09,254,52,82,96,63,63,277,0,51,409,693,88,207,74,59,76,353,82,89,165,0,244,50,162,0,57,79,691,47,62,528,86,70,222,0
2023-09-10,270,61,72,74,44,65,271,0,34,697,586,103,231,75,70,78,286,91,78,198,0,262,61,211,0,55,79,660,29,65,514,92,87,257,0
2023-09-11,260,2,79,97,35,64,246,0,39,432,556,77,235,81,53,106,331,77,101,148,0,245,71,175,0,37,73,560,5,91,532,92,66,223,0
2023-09-12,215,35,64,98,23,64,238,0,42,465,468,104,180,83,59,75,239,100,59,113,0,196,88,152,0,54,75,541,46,66,417,89,82,172,0
2023-09-13,173,17,60,101,47,56,195,0,46,352,401,112,125,69,66,79,257,91,86,93,0,165,66,138,0,62,81,488,0,87,353,80,91,145,0
2023-09-14,178,64,68,83,68,57,172,0,46,360,322,95,98,73,58,73,210,89,92,99,0,168,62,68,0,42,72,318,78,88,353,100,56,133,0
2023-09-15,213,24,57,98,47,54,225,0,35,434,348,98,133,69,62,81,273,97,76,136,0,201,42,138,0,59,77,512,96,79,429,93,57,166,0
2023-09-16,251,8,58,84,69,67,257,0,47,563,571,77,209,67,58,87,278,91,101,147,0,246,57,197,0,75,70,478,36,60,505,97,64,232,0
2023-09-17,268,40,61,87,0,43,277,0,41,603,650,117,261,64,61,74,313,98,98,184,0,264,61,207,0,67,81,684,0,73,569,82,96,241,0
2023-09-18,228,84,71,80,50,65,268,0,32,302,596,73,180,77,63,83,284,87,73,149,0,243,57,194,0,67,69,582,32,89,538,81,50,199,0
2023-09-19,215,22,79,80,73,60,225,0,48,559,498,90,121,75,63,78,288,87,85,120,0,195,68,150,0,74,79,351,145,86,412,90,48,141,0
2023-09-20,174,75,77,88,73,54,179,0,39,420,374,88,115,70,56,67,100,86,78,87,0,166,66,77,0,50,76,426,0,67,356,100,77,118,0
2023-09-21,167,25,85,91,45,53,197,0,43,508,379,100,90,76,62,98,206,103,77,80,0,163,71,121,0,42,67,514,120,96,349,112,73,164,0
2023-09-22,223,50,60,98,56,56,222,0,36,600,387,79,150,69,54,62,184,89,90,111,0,200,66,118,0,40,91,578,5,85,405,79,77,174,0
2023-09-23,256,60,72,87,63,45,256,0,24,448,479,99,195,76,62,83,376,85,94,153,0,241,75,203,0,66,81,519,23,82,504,83,79,213,0
2023-09-24,263,28,68,88,41,71,298,0,44,525,504,118,194,73,62,93,358,100,79,186,0,259,49,222,0,46,79,601,0,85,542,93,56,255,0
2023-09-25,247,60,72,75,54,77,269,0,41,427,622,73,201,84,63,86,179,86,83,168,0,241,74,195,0,52,73,526,86,82,503,92,66,182,0
2023-09-26,239,28,77,81,47,50,215,0,56,542,497,109,166,74,66,74,220,88,67,116,0,192,75,118,0,53,71,420,0,37,438,100,60,168,0
2023-09-27,147,50,48,80,70,49,169,0,50,247,366,92,124,77,70,76,164,98,73,95,0,161,62,129,0,63,75,425,0,60,372,92,69,152,0
2023-09-28,180,46,66,94,65,52,193,0,35,469,419,80,106,71,52,90,141,92,74,87,0,167,72,126,0,61,85,454,60,65,373,90,68,121,0
2023-09-29,213,30,57,85,36,42,221,0,38,387,589,108,149,76,60,62,246,93,83,129,0,204,62,170,0,50,91,457,0,65,474,81,73,155,0
2023-09-30,258,101,91,69,72,45,262,0,48,451,691,63,205,74,71,91,274,89,82,149,0,240,53,228,0,58,79,538,167,96,509,71,70,232,0
2023-10-01,270,29,77,87,71,57,293,14,42,511,708,94,242,69,53,69,303,79,103,173,0,261,70,221,0,67,92,567,0,88,575,87,67,259,0
2023-10-02,266,105,84,78,77,63,266,68,30,457,511,111,198,70,44,82,347,94,89,167,0,246,65,199,0,42,82,571,144,53,516,62,61,224,0
2023-10-03,199,53,69,61,46,53,236,0,46,467,524,101,138,75,60,83,246,95,91,126,0,210,61,133,0,58,71,513,88,65,422,81,85,160,4
2023-10-04,170,52,66,77,32,74,171,0,57,291,406,96,128,73,58,84,226,95,73,79,0,166,71,97,0,60,91,447,0,65,357,106,88,146,29
2023-10-05,177,61,80,91,41,56,190,0,43,500,384,86,143,76,62,96,241,90,86,89,0,167,74,150,0,55,76,477,90,73,373,90,87,129,50
2023-10-06,217,51,67,85,71,63,215,27,32,533,382,98,148,76,63,75,283,92,96,122,0,202,85,133,0,40,84,470,199,57,415,102,88,167,8
2023-10-07,256,82,80,81,52,85,275,16,38,441,584,97,207,81,68,95,165,90,83,164,0,244,73,185,0,53,84,593,0,97,510,59,50,208,0
2023-10-08,288,88,73,100,95,62,294,0,54,574,527,86,205,75,64,69,319,99,81,184,0,254,67,212,0,55,85,595,57,66,574,76,92,247,0
2023-10-09,244,21,55,81,38,56,269,37,30,551,395,96,231,70,71,54,252,85,95,160,0,244,58,180,0,77,75,592,11,63,482,68,57,248,34
2023-10-10,193,99,74,88,67,48,215,41,45,355,434,98,161,76,64,80,217,97,74,127,0,195,62,136,0,60,65,556,137,83,488,81,75,204,4
2023-10-11,172,21,67,87,95,58,176,0,48,324,434,104,133,71,47,80,206,83,90,88,0,173,67,112,0,48,84,338,63,60,347,82,75,130,9
2023-10-12,177,70,85,83,40,48,205,63,50,409,398,81,90,72,56,99,149,101,100,88,0,165,55,119,0,53,84,527,133,70,341,97,48,130,0
2023-10-13,205,75,79,94,61,72,206,109,48,459,533,102,142,71,52,89,335,99,66,124,0,195,64,121,0,59,76,480,4,77,411,84,62,183,0
2023-10-14,249,75,67,89,65,66,279,0,53,511,625,115,188,80,51,78,315,90,64,164,0,247,66,193,0,43,86,560,84,70,505,68,59,216,37
2023-10-15,274,65,60,78,39,59,284,0,51,484,596,74,221,78,60,99,370,115,86,187,0,258,71,196,0,38,83,657,42,63,543,88,78,261,0
2023-10-16,257,56,74,78,76,62,248,81,46,587,528,124,175,69,61,86,282,104,94,164,0,249,72,200,0,62,65,626,41,78,500,81,67,226,43
2023-10-17,201,61,63,86,63,67,241,11,55,254,473,123,113,76,60,76,294,82,88,120,0,200,61,155,0,58,76,568,156,81,444,83,77,177,0
2023-10-18,183,21,75,91,51,56,177,34,44,326,378,93,111,70,54,82,299,103,107,97,0,163,60,94,0,37,77,430,0,97,399,100,88,152,14
2023-10-19,178,89,63,78,33,70,186,37,58,562,451,85,135,71,68,69,228,99,93,92,0,170,62,134,0,51,78,468,196,99,340,83,56,151,21
2023-10-20,202,52,82,78,80,56,214,0,53,312,540,83,163,77,56,70,244,95,104,121,0,207,67,154,0,44,77,476,142,61,422,70,81,189,23
2023-10-21,249,86,63,89,65,66,276,0,38,488,480,102,226,77,68,92,293,95,89,157,0,242,62,160,0,54,81,485,93,74,513,65,68,221,13
2023-10-22,245,101,67,94,63,50,277,0,37,536,587,103,264,68,72,76,252,105,91,194,0,258,79,174,0,53,81,665,46,98,537,84,82,226,32
2023-10-23,256,73,64,91,97,74,277,74,59,478,515,89,221,77,65,91,254,75,105,173,0,243,56,194,0,44,71,574,0,74,502,104,63,240,10
2023-10-24,205,39,81,87,66,60,219,17,39,355,525,82,127,68,84,79,348,77,87,112,0,196,65,155,0,61,85,546,45,70,418,74,76,177,39
2023-10-25,158,84,69,84,50,69,179,104,56,370,357,99,179,70,55,79,199,93,97,83,0,168,82,80,0,29,84,424,71,79,327,77,62,155,58
2023-10-26,175,32,85,83,57,63,196,22,38,444,455,85,154,78,46,95,195,93,74,102,0,172,42,105,0,62,76,460,43,116,374,87,69,165,0
2023-10-27,207,28,52,95,32,61,246,0,52,496,449,103,148,66,63,65,257,95,84,123,0,201,61,140,0,73,83,555,98,49,467,70,71,199,41
2023-10-28,256,73,60,90,82,60,253,0,54,659,607,105,221,77,60,76,281,103,76,158,0,242,69,216,0,51,82,629,155,91,491,86,76,227,0
2023-10-29,278,45,53,76,74,63,274,47,54,531,436,79,182,78,76,86,309,94,81,189,0,259,71,190,0,45,83,484,53,52,567,81,54,242,49
2023-10-30,254,72,84,84,94,36,255,17,56,421,448,94,177,79,69,82,226,94,82,156,0,239,44,136,0,47,75,612,9,95,482,98,90,236,7
2023-10-31,221,53,74,81,53,66,234,70,35,529,364,56,177,73,51,78,293,95,99,119,0,204,59,136,0,48,81,476,107,78,445,98,67,191,17
2023-11-01,159,68,63,83,85,68,226,9,53,303,402,91,89,71,64,80,194,91,86,90,0,169,103,145,0,58,79,543,39,85,376,77,51,111,26
2023-11-02,175,94,84,85,57,75,197,126,50,333,319,123,138,76,52,81,245,82,76,101,0,172,79,134,0,66,83,467,92,72,366,112,82,143,23
2023-11-03,193,51,66,78,55,66,214,19,66,419,412,106,141,80,62,68,237,110,91,117,0,207,75,158,0,55,66,580,134,72,464,90,49,158,55
2023-11-04,239,122,64,70,82,56,260,0,62,423,346,104,212,86,74,90,270,89,60,167,0,239,75,171,0,45,79,592,138,61,564,79,65,218,2
2023-11-05,264,44,73,79,55,48,268,71,54,561,447,93,203,71,60,69,350,98,94,175,0,268,75,187,0,60,68,731,53,75,519,84,62,238,55
2023-11-06,231,55,79,70,83,54,261,23,45,507,543,80,200,74,59,98,430,93,89,150,0,238,77,178,0,39,77,650,0,42,508,79,54,242,42
2023-11-07,208,50,42,83,41,79,204,59,39,513,411,85,116,71,63,71,198,82,93,122,0,204,70,151,0,50,74,401,0,112,425,82,68,198,17
2023-11-08,167,52,64,87,84,42,187,113,24,408,362,103,132,70,72,65,299,67,110,107,0,168,57,82,0,53,73,559,33,48,400,94,65,122,51
2023-11-09,169,109,70,86,61,62,192,53,67,272,465,96,144,74,64,86,214,92,83,84,0,163,75,117,0,36,73,406,0,66,354,88,85,161,50
2023-11-10,211,108,76,86,67,66,231,33,40,308,464,79,146,70,56,69,223,94,99,136,0,207,54,136,0,55,72,564,92,88,438,73,63,155,30
2023-11-11,251,51,86,75,83,72,261,0,66,407,598,134,171,67,51,94,274,100,95,180,0,244,50,202,0,62,72,519,120,79,514,80,70,233,44
2023-11-12,278,38,76,82,53,40,291,62,67,573,668,102,211,80,65,73,353,94,103,179,0,264,69,243,0,67,76,544,80,86,547,80,53,228,56
2023-11-13,252,66,82,76,87,72,263,43,53,541,509,112,176,74,73,89,320,94,99,156,0,234,72,180,0,30,81,563,0,68,500,94,66,219,18
2023-11-14,212,60,39,90,39,75,226,17,55,345,479,91,165,78,56,72,255,92,93,104,0,208,56,125,0,58,78,553,92,79,476,100,73,175,41
2023-11-15,183,73,82,83,71,67,200,0,56,581,333,90,125,73,56,93,249,103,89,79,0,179,79,101,0,69,71,428,0,77,383,75,83,147,42
2023-11-16,177,52,52,75,59,68,192,56,56,462,324,107,85,69,48,78,261,86,78,92,0,168,77,97,0,56,64,567,58,82,401,76,61,182,44
2023-11-17,222,104,76,91,80,61,220,94,61,491,398,112,140,63,62,70,232,80,88,121,0,203,69,174,0,45,76,516,153,58,412,55,62,157,52
2023-11-18,255,65,71,92,122,67,253,84,60,490,588,97,179,72,45,78,310,106,80,187,0,242,64,172,0,57,82,557,74,90,484,82,78,228,15
2023-11-19,281,82,80,98,78,48,284,32,54,249,444,101,219,72,52,78,293,89,95,194,0,264,59,195,0,56,87,657,95,65,501,76,57,230,8
2023-11-20,251,63,72,75,72,78,285,28,55,429,556,104,230,80,62,73,283,96,91,158,0,244,79,160,0,70,65,500,0,88,535,81,79,223,69
2023-11-21,211,96,61,89,28,54,215,115,59,352,438,87,167,81,65,81,148,92,113,118,0,197,86,172,0,45,86,438,0,97,417,96,83,186,53
2023-11-22,188,84,75,88,82,74,218,168,48,329,468,78,133,64,65,70,170,90,85,72,0,165,72,154,0,54,75,439,40,94,389,88,74,140,39
2023-11-23,180,101,77,77,48,60,192,33,58,366,375,78,159,72,61,77,291,104,84,89,0,169,46,146,0,58,76,458,80,89,342,92,53,140,12
2023-11-24,205,80,69,86,79,62,222,10,59,401,407,86,168,66,63,84,188,92,89,136,0,209,72,144,0,53,65,394,21,73,456,82,68,129,32
2023-11-25,244,82,56,84,54,62,265,0,50,454,438,118,182,77,81,85,360,90,89,157,0,250,65,182,0,38,70,545,55,77,501,69,76,245,57
2023-11-26,269,49,84,69,77,80,287,94,52,460,630,97,234,75,64,87,266,86,101,189,0,265,57,221,0,51,70,618,216,81,582,89,81,250,42
2023-11-27,230,89,64,83,39,58,268,63,67,559,546,84,175,71,55,76,356,90,79,170,0,238,55,219,0,61,76,526,77,90,519,87,77,253,49
2023-11-28,198,54,71,76,80,63,224,13,51,631,450,60,128,75,69,87,311,95,96,130,0,206,51,119,0,72,64,425,0,60,423,82,74,175,40
2023-11-29,178,100,73,87,91,55,176,113,64,334,408,87,126,71,61,68,155,76,92,86,0,172,55,140,0,56,65,259,13,85,345,95,85,180,60
2023-11-30,174,56,80,93,107,56,179,67,42,354,410,109,110,70,51,77,254,92,84,113,0,170,37,117,0,60,68,336,145,74,424,68,71,168,76
2023-12-01,190,80,73,75,67,65,218,74,61,425,420,97,120,84,62,65,239,90,93,115,0,202,69,176,0,44,64,459,8,79,437,94,85,194,63
2023-12-02,250,81,58,84,138,67,267,52,54,525,492,111,176,77,73,74,206,79,101,178,0,244,72,174,0,61,74,608,57,79,537,79,88,245,56
2023-12-03,258,115,78,85,36,58,290,63,72,621,612,100,252,78,54,87,324,85,111,181,0,261,65,218,0,44,76,633,34,68,556,93,80,222,36
2023-12-04,233,67,66,75,70,68,284,94,49,462,540,112,190,75,56,86,326,84,107,152,0,239,81,197,0,57,74,576,45,84,532,75,65,217,70
2023-12-05,190,69,59,92,47,67,207,50,70,382,444,96,146,64,63,78,219,89,93,109,0,203,62,106,0,56,77,588,133,84,430,64,74,210,88
2023-12-06,179,69,59,93,75,78,186,96,70,278,281,96,115,80,77,81,257,77,74,93,0,169,57,89,0,69,85,379,20,78,360,73,96,125,65
2023-12-07,176,102,63,81,117,52,207,29,52,303,449,91,80,67,45,79,280,100,103,100,0,174,69,109,0,44,70,475,103,89,385,72,81,146,31
2023-12-08,212,46,60,77,63,60,224,109,63,291,606,99,137,75,60,81,239,83,85,127,0,208,52,109,0,58,75,471,79,79,438,86,96,203,27
2023-12-09,261,65,78,99,62,50,258,64,60,570,537,111,141,73,46,72,156,93,61,162,0,243,68,167,0,57,92,553,0,59,505,91,79,234,80
2023-12-10,274,116,67,76,79,67,290,78,52,456,604,65,242,69,63,104,268,91,75,168,0,262,65,222,0,60,67,629,84,111,557,91,76,227,56
2023-12-11,250,42,61,80,56,47,271,75,48,530,477,107,190,80,54,95,309,89,97,164,0,239,76,193,0,56,64,550,0,52,500,78,78,230,49
2023-12-12,219,87,80,96,77,62,231,24,58,492,419,111,174,73,62,79,243,100,104,122,0,211,73,109,0,75,81,470,29,67,435,65,79,182,59
2023-12-13,196,48,62,89,100,58,195,124,63,571,322,96,147,66,52,87,234,87,96,106,0,168,75,129,0,62,80,462,0,59,361,78,82,126,88
2023-12-14,188,88,77,77,59,64,173,15,66,453,393,88,144,80,69,91,289,100,96,79,0,164,69,81,0,56,78,288,165,89,365,87,65,125,42
2023-12-15,219,85,76,85,100,56,232,165,81,421,440,113,152,57,76,85,201,83,92,125,0,205,73,128,0,63,81,521,10,70,388,92,77,181,0
2023-12-16,255,88,75,71,57,58,255,139,49,471,477,100,175,70,70,76,302,94,92,165,0,245,51,204,0,76,85,597,45,79,534,72,73,207,53
2023-12-17,265,99,88,90,90,68,288,40,79,662,524,92,224,76,74,83,277,102,117,182,0,257,52,216,0,41,82,725,106,66,561,105,78,214,69
2023-12-18,261,60,86,100,54,52,278,107,59,585,412,99,191,74,62,82,327,88,118,185,0,240,66,186,0,63,83,656,149,81,501,80,77,216,115
2023-12-19,199,119,77,80,67,79,225,43,52,550,601,83,132,62,66,81,234,84,82,118,0,209,60,162,0,56,87,480,47,76,410,77,61,174,76
2023-12-20,168,78,76,78,79,64,169,151,41,371,339,98,96,71,67,83,159,95,89,83,0,166,51,79,0,56,82,298,72,75,359,87,66,114,61
2023-12-21,173,103,72,63,92,69,196,41,64,531,378,107,113,66,45,72,164,99,88,77,0,171,89,95,0,59,86,381,141,84,345,103,64,154,90
2023-12-22,201,54,74,84,75,69,225,91,53,380,478,94,174,70,56,74,226,117,85,111,0,200,75,141,0,65,76,579,130,59,481,84,83,173,98
