Date,XXJ,ULW,PRK,UOR,QXC,LXE,UXT,WJG,OXV,VDM,RDX,NRB,WRQ,TDE,KFO,VXB,QRS,MFY,LRT,VUJ,LLJ,MXL,NLQ,TLP,PFN,XDV,SRZ,OFF,SXK,URJ,YRY,RLH,VAU,PLY,KLZ
2023-06-27,73,67,118,469,245,35,66,66,134,69,59,0,58,76,0,93,221,117,0,248,0,87,179,76,477,76,91,209,97,51,83,58,440,228,0
2023-06-28,59,69,103,421,197,49,69,77,118,68,67,0,61,81,0,93,179,75,71,524,0,0,137,89,352,93,100,187,91,69,73,62,362,186,0
2023-06-29,84,65,88,379,229,53,73,82,100,71,76,0,54,85,0,101,154,64,12,379,0,104,127,87,331,78,97,170,83,86,87,53,391,216,0
2023-06-30,68,63,160,529,203,39,77,79,143,59,63,0,61,80,0,94,189,116,69,376,0,20,164,83,440,45,88,203,75,69,78,67,432,276,0
2023-07-01,89,76,140,673,261,0,71,73,183,72,65,0,61,93,0,84,275,152,0,415,0,0,164,84,551,0,107,247,71,82,72,56,549,269,21
2023-07-02,56,74,192,532,249,0,65,85,211,70,54,20,62,78,0,92,258,166,102,530,0,14,192,93,509,0,92,259,73,78,91,66,569,290,0
2023-07-03,66,74,138,583,237,0,76,90,169,71,72,6,58,81,0,92,231,126,154,651,0,16,198,84,526,0,90,252,95,82,78,58,529,270,40
2023-07-04,73,67,143,536,212,0,78,87,162,74,72,0,66,83,0,99,229,134,0,446,0,8,178,80,413,0,108,195,94,81,75,52,452,250,0
2023-07-05,81,66,128,440,196,0,82,52,100,70,70,51,55,76,0,78,197,98,61,530,0,128,133,79,315,0,102,179,83,64,89,61,363,202,0
2023-07-06,44,72,106,366,185,0,81,91,101,71,73,8,61,86,0,96,196,109,22,414,0,0,126,90,278,0,103,176,92,53,83,47,395,233,37
2023-07-07,85,75,153,428,199,0,69,95,142,67,62,0,53,82,0,93,253,92,84,458,0,95,214,75,424,0,77,215,102,56,77,52,455,243,0
2023-07-08,75,69,204,609,228,0,87,82,199,69,67,0,52,85,0,89,251,197,104,479,0,82,168,88,486,0,93,251,83,92,81,57,530,284,0
2023-07-09,76,69,235,649,250,0,75,76,190,78,67,0,56,84,0,94,241,197,13,521,0,81,247,88,576,0,82,262,80,93,79,60,559,282,51
2023-07-10,25,68,200,512,265,0,78,90,197,60,74,0,56,86,0,95,282,118,0,761,0,8,222,76,548,0,93,250,94,62,83,52,540,301,24
2023-07-11,81,69,122,530,230,0,73,95,123,70,72,8,57,88,0,96,191,119,105,492,0,44,157,91,382,0,95,214,69,57,80,65,435,239,5
2023-07-12,88,70,139,338,124,0,70,87,112,72,62,10,49,80,0,94,175,125,19,479,0,71,120,85,370,0,89,172,95,80,90,54,382,196,13
2023-07-13,55,77,85,402,202,0,65,93,130,74,68,24,61,81,0,84,198,77,31,510,0,0,99,81,365,0,75,176,81,66,80,62,382,219,41
2023-07-14,90,65,165,498,252,0,80,111,136,69,64,0,50,83,0,100,219,163,73,526,0,0,174,88,412,0,84,201,87,74,81,55,451,212,0
2023-07-15,77,60,144,768,289,0,73,95,187,80,56,16,59,79,0,92,221,130,42,656,0,26,181,82,490,0,81,247,86,101,78,58,526,288,31
2023-07-16,70,77,238,615,219,0,80,77,203,71,66,32,56,93,0,91,232,200,55,594,0,40,206,76,550,0,95,283,96,93,78,66,591,335,0
2023-07-17,74,68,192,610,240,0,60,70,186,66,64,16,63,79,0,87,248,157,124,478,0,0,158,93,476,0,95,252,87,78,80,50,535,266,23
2023-07-18,59,68,170,578,210,0,75,71,130,59,53,31,58,85,0,101,235,113,5,427,0,124,173,80,408,0,92,200,106,73,79,58,435,234,0
2023-07-19,103,68,84,442,201,0,82,85,111,73,85,0,54,71,0,79,177,47,60,329,0,53,144,87,311,0,90,163,75,73,83,67,388,203,16
2023-07-20,61,63,128,479,198,0,63,99,109,76,77,0,60,89,0,105,184,67,40,293,0,56,111,88,343,0,95,183,86,74,78,53,389,212,48
2023-07-21,85,62,146,449,234,0,80,81,156,64,68,41,55,80,0,90,233,123,32,400,0,102,128,81,355,0,98,197,86,92,89,59,452,248,5
2023-07-22,80,69,207,590,305,0,70,94,172,73,75,4,54,87,0,82,275,168,9,526,0,88,209,83,505,0,97,255,91,61,81,61,531,293,21
2023-07-23,48,75,208,638,306,0,77,107,210,70,74,22,52,77,0,93,312,196,86,751,0,28,187,84,503,0,99,265,78,64,77,71,575,275,12
2023-07-24,42,62,169,561,275,0,72,84,183,58,73,0,49,80,0,79,272,161,30,562,0,83,207,81,427,0,83,249,86,81,81,57,534,243,0
2023-07-25,77,72,111,462,194,0,67,98,157,75,52,0,61,86,0,94,195,108,132,525,0,0,180,86,383,0,81,207,88,80,76,68,452,284,19
2023-07-26,73,70,144,483,184,0,77,94,100,72,70,31,44,81,0,99,153,102,87,413,0,37,121,77,342,0,98,180,85,85,89,64,375,197,0
2023-07-27,69,65,111,418,192,0,73,96,105,77,80,2,64,92,0,98,168,72,10,458,0,8,142,85,280,0,86,184,88,69,82,65,395,223,20
2023-07-28,78,73,145,450,251,0,71,85,151,83,65,7,49,87,0,92,245,132,0,305,0,69,187,94,380,0,98,204,89,82,83,60,442,231,39
2023-07-29,71,60,210,521,308,0,75,101,171,79,67,16,57,80,0,90,232,160,63,543,0,9,199,83,446,0,87,244,87,84,80,55,533,284,7
2023-07-30,57,70,258,654,297,0,69,79,215,74,68,27,67,75,0,96,259,161,124,622,0,60,237,84,452,0,83,272,86,79,78,67,575,299,33
2023-07-31,61,67,167,651,280,0,71,71,188,73,68,35,58,83,0,91,232,150,21,461,0,0,201,85,478,0,96,244,82,80,78,60,542,292,3
2023-08-01,77,71,116,507,230,0,77,81,137,73,68,48,62,89,0,93,204,126,106,453,0,57,177,80,360,0,93,213,89,67,83,51,476,227,34
2023-08-02,78,59,130,346,217,0,78,94,104,79,65,11,59,87,0,88,209,108,51,471,0,42,162,86,366,0,97,161,92,78,72,63,381,237,21
2023-08-03,55,75,113,492,175,0,70,90,109,65,61,18,61,83,0,92,222,38,75,520,0,26,149,84,358,0,105,167,71,69,79,59,381,212,14
2023-08-04,57,67,147,469,238,0,72,93,144,71,66,0,53,83,0,94,197,102,0,386,0,24,140,79,424,0,92,216,96,85,90,60,443,287,26
2023-08-05,94,77,232,535,263,0,81,73,183,68,61,27,60,77,0,100,256,128,51,527,0,37,171,91,492,0,96,248,99,73,78,49,512,291,10
2023-08-06,75,69,184,673,281,0,82,104,211,69,72,37,45,87,0,87,222,154,101,510,0,148,187,90,524,0,99,265,87,79,90,67,559,312,21
2023-08-07,81,66,170,506,255,0,76,89,178,71,69,12,55,75,0,89,245,157,31,676,0,3,171,83,489,0,85,243,113,70,73,67,529,292,34
2023-08-08,95,64,112,479,195,0,60,88,147,65,62,38,60,89,0,90,228,143,106,449,0,0,182,83,376,0,108,200,84,84,79,59,466,262,22
2023-08-09,73,64,115,392,202,0,63,98,115,73,57,5,48,78,0,103,177,59,0,431,0,107,123,85,320,0,95,166,90,102,78,64,382,242,54
2023-08-10,73,69,139,494,237,0,75,88,100,74,54,27,60,89,0,82,189,87,60,367,0,0,127,84,362,0,95,181,76,68,79,65,401,167,48
2023-08-11,65,65,156,542,200,0,76,114,142,79,69,19,57,80,0,93,240,89,41,483,0,69,166,94,389,0,91,214,88,68,83,61,444,224,21
2023-08-12,69,77,127,517,249,0,84,82,191,79,79,13,72,80,0,89,277,174,53,492,0,186,207,86,452,0,102,246,87,79,83,48,529,267,22
2023-08-13,49,66,205,652,248,0,69,88,196,69,80,17,49,84,0,93,275,196,28,802,0,18,229,80,541,0,88,263,74,70,84,51,564,287,14
2023-08-14,79,68,162,394,234,0,78,90,192,70,73,45,60,86,0,95,281,149,0,600,0,43,202,83,541,0,102,266,97,66,80,69,539,269,0
2023-08-15,69,77,117,456,200,0,74,80,135,69,66,35,65,88,0,101,194,147,28,511,0,118,182,80,443,0,82,216,72,79,78,65,470,233,27
2023-08-16,89,67,85,510,171,0,67,84,120,76,54,23,62,79,0,92,182,118,0,352,0,0,113,92,303,0,101,174,98,88,85,69,380,209,20
2023-08-17,90,70,143,489,178,0,78,85,120,60,68,33,50,84,0,91,152,89,0,450,0,80,138,81,376,0,90,172,76,66,76,62,390,198,40
2023-08-18,66,66,113,547,261,0,68,77,128,83,60,22,58,78,0,87,220,125,57,386,0,60,152,87,466,0,84,217,77,67,92,65,460,227,46
2023-08-19,74,72,189,609,261,0,66,83,191,70,62,20,60,86,0,109,260,202,62,736,0,97,206,77,498,0,86,258,112,71,70,60,521,270,18
2023-08-20,54,69,196,601,304,0,78,83,207,69,74,0,61,83,0,89,263,164,95,611,0,60,187,87,568,0,95,271,91,82,85,71,572,276,27
2023-08-21,69,69,159,554,282,0,73,77,206,77,67,42,65,89,0,99,259,146,0,590,0,159,215,93,578,0,90,251,88,53,83,61,538,280,12
2023-08-22,54,78,140,485,288,0,66,68,143,74,57,46,61,77,0,97,218,92,36,548,0,26,142,81,363,0,97,203,84,83,69,57,442,269,22
2023-08-23,73,73,119,392,145,0,80,100,112,69,76,28,49,87,0,100,202,95,89,471,0,73,138,79,317,0,87,180,99,101,87,60,384,169,12
2023-08-24,53,66,91,377,163,0,79,96,109,64,77,20,55,85,0,96,138,61,40,399,0,3,112,86,361,0,82,189,86,70,84,57,379,228,38
2023-08-25,70,65,109,409,188,0,77,87,125,70,63,10,49,83,0,88,267,116,113,626,0,78,148,74,410,0,101,211,104,74,81,70,457,234,19
2023-08-26,70,78,212,595,206,0,69,97,179,77,68,9,65,85,0,95,265,168,30,625,0,66,207,89,523,0,98,263,91,66,90,64,547,286,50
2023-08-27,80,71,237,562,232,0,81,100,194,77,60,54,58,80,0,95,282,180,72,373,0,23,190,89,540,0,88,270,106,46,78,53,584,288,65
2023-08-28,59,57,197,680,215,0,76,129,192,53,64,44,65,79,0,92,241,146,100,354,0,91,243,86,430,0,99,254,95,64,78,52,536,286,7
2023-08-29,71,67,200,373,193,0,73,71,145,61,76,43,52,83,0,95,183,78,87,472,0,46,164,91,409,0,93,203,101,74,84,59,446,241,13
2023-08-30,76,75,113,345,105,0,70,58,105,81,63,17,53,80,0,91,167,100,69,429,0,33,130,79,311,0,86,180,91,89,81,65,367,224,54
2023-08-31,72,71,112,412,156,0,77,72,107,63,66,43,50,83,0,90,223,131,0,335,0,119,172,92,350,0,87,188,89,83,78,73,384,190,43
2023-09-01,72,65,119,470,201,0,70,68,146,76,76,0,59,81,0,90,219,124,18,451,0,149,156,80,429,0,96,208,80,79,79,57,446,245,0
2023-09-02,67,73,200,569,244,0,74,92,179,74,65,34,62,88,0,81,275,212,31,379,0,89,177,83,514,0,88,242,84,91,81,48,524,289,79
2023-09-03,72,69,200,576,278,0,79,96,202,68,82,38,53,76,0,93,256,161,124,533,0,0,217,88,505,0,96,270,101,62,90,60,581,309,0
2023-09-04,62,68,134,591,204,0,74,109,183,78,76,12,50,89,0,99,278,190,106,628,0,46,198,92,432,0,86,255,86,74,73,65,522,280,54
2023-09-05,83,71,202,444,225,0,60,83,153,69,70,40,61,81,0,86,228,139,217,462,0,69,161,81,456,0,96,213,85,75,75,61,457,241,49
2023-09-06,58,75,102,428,192,0,85,92,122,68,63,26,59,86,0,100,171,99,52,567,0,23,110,81,344,0,90,164,94,93,84,74,392,256,9
2023-09-07,48,63,101,402,190,0,73,83,105,67,65,36,45,88,0,95,186,67,77,451,0,12,142,92,318,0,98,182,82,69,87,61,380,221,4
2023-09-08,83,73,177,553,230,0,74,85,139,74,63,41,63,75,0,87,234,114,64,418,0,78,139,83,443,0,80,214,97,89,80,52,441,261,55
2023-09-09,76,63,216,642,285,0,76,85,183,64,64,53,51,90,0,99,266,165,28,523,0,51,193,80,463,0,95,257,95,82,73,68,541,267,47
2023-09-10,91,67,182,614,288,0,81,94,203,63,69,37,62,82,0,92,262,181,165,689,0,25,229,82,560,0,92,266,84,79,85,61,566,268,23
2023-09-11,46,69,201,561,331,0,74,78,189,66,63,43,51,85,0,89,242,181,0,343,0,112,181,86,458,0,99,253,82,86,78,41,525,295,71
2023-09-12,77,73,191,546,205,0,70,93,138,72,66,60,61,80,0,98,217,109,50,449,0,47,160,86,319,0,97,216,74,70,82,57,459,224,98
2023-09-13,51,72,97,466,271,0,73,75,115,73,67,23,52,86,0,87,190,58,48,341,0,30,145,94,360,0,91,183,72,79,82,51,371,203,0
2023-09-14,79,66,174,411,192,0,68,102,110,64,71,58,59,76,0,86,170,116,0,505,0,38,160,81,336,0,105,171,79,77,89,55,381,216,44
2023-09-15,73,67,123,512,201,0,76,104,134,69,79,7,49,85,0,88,198,134,74,313,0,0,133,84,362,0,90,209,103,68,84,57,472,243,41
2023-09-16,78,65,210,562,241,0,62,100,187,66,75,16,55,80,0,92,265,128,154,609,0,18,213,83,525,0,96,251,94,86,79,52,538,286,18
2023-09-17,91,75,196,640,277,0,83,80,204,58,72,38,52,79,0,91,277,200,0,657,0,105,243,91,511,0,89,275,69,68,76,52,582,326,6
2023-09-18,84,69,195,537,218,0,71,101,190,73,55,34,57,83,0,84,273,177,1,560,0,81,226,85,522,0,101,258,95,80,85,65,538,276,65
2023-09-19,81,64,149,400,296,0,77,95,125,72,72,51,54,86,0,90,190,120,83,357,0,57,180,85,406,0,89,212,84,75,80,61,443,222,46
2023-09-20,69,75,84,502,148,0,68,80,116,60,69,56,53,78,0,82,162,75,38,476,0,168,143,84,322,0,83,166,83,76,76,60,376,202,56
2023-09-21,40,72,179,476,162,0,83,91,114,74,63,42,54,84,0,93,172,91,49,286,0,66,123,85,318,0,97,180,97,75,80,55,374,202,5
2023-09-22,79,67,117,492,210,0,78,92,155,70,61,48,50,84,0,92,255,149,48,349,0,0,140,82,439,0,102,221,96,83,81,64,453,230,0
2023-09-23,70,66,210,682,315,0,76,90,179,72,84,49,55,90,0,73,242,149,91,365,0,21,208,84,491,0,104,245,91,56,81,66,536,295,99
2023-09-24,68,68,224,712,275,0,74,76,217,74,63,59,54,78,0,95,294,168,0,568,0,107,222,81,517,0,89,274,92,54,83,66,576,297,60
2023-09-25,65,75,236,630,253,0,81,95,176,70,68,42,58,92,0,106,241,204,149,528,0,162,197,91,498,0,92,257,86,70,84,62,541,233,21
2023-09-26,54,67,159,580,223,0,75,87,150,69,72,39,50,85,0,90,197,147,0,460,0,103,151,90,450,0,88,206,100,65,79,64,445,235,45
2023-09-27,72,70,152,359,171,0,69,82,115,62,68,16,51,78,0,85,177,93,26,361,0,57,170,84,393,0,90,183,87,88,86,57,384,192,56
2023-09-28,96,63,95,359,122,0,72,51,113,61,58,60,63,82,0,83,170,58,122,327,0,66,144,86,273,0,88,182,104,73,82,58,379,176,26
2023-09-29,54,76,165,476,229,0,76,83,141,76,77,58,59,86,0,96,188,124,142,537,0,27,142,82,430,0,93,217,94,93,82,65,431,258,23
2023-09-30,48,75,249,601,300,0,86,87,177,61,52,20,58,87,0,90,213,137,56,544,0,0,202,88,482,0,107,256,118,86,79,46,541,301,30
2023-10-01,48,61,227,631,269,0,77,66,208,70,69,64,57,80,32,93,303,182,64,554,1,44,213,78,578,0,90,267,89,84,75,67,586,290,35
2023-10-02,74,67,127,608,206,0,73,78,183,81,60,41,57,81,6,99,225,185,92,471,11,75,232,92,553,0,100,253,106,88,90,69,546,270,65
2023-10-03,56,62,141,468,219,0,74,80,147,71,62,17,64,77,11,89,192,116,65,458,27,26,168,87,406,0,87,214,98,83,80,58,452,214,45
2023-10-04,53,75,93,458,211,0,72,85,95,72,78,72,56,87,7,91,198,100,0,293,0,36,124,84,325,0,95,178,92,77,76,73,390,215,0
2023-10-05,100,72,155,284,195,0,85,96,133,74,67,48,59,81,2,104,224,72,0,298,19,75,118,86,340,0,103,176,80,68,82,52,393,229,89
2023-10-06,58,70,134,555,232,0,84,85,133,88,56,65,49,89,8,89,216,144,179,389,12,132,149,87,361,0,91,207,89,73,83,61,445,215,75
2023-10-07,81,68,177,608,273,0,72,82,189,79,70,44,53,86,0,80,254,188,0,573,14,99,221,84,500,0,91,255,101,71,81,61,548,289,47
2023-10-08,62,68,192,628,375,0,77,90,198,66,72,36,58,79,34,91,274,196,68,493,0,0,248,86,485,0,101,279,95,88,70,65,585,332,92
2023-10-09,73,69,188,590,273,0,73,75,184,69,46,40,54,79,19,83,237,173,96,436,38,28,246,80,516,0,89,250,99,81,86,61,550,271,30
2023-10-10,86,71,142,581,225,0,77,95,157,71,59,23,58,79,5,98,195,120,2,414,0,79,164,90,409,0,82,222,86,88,80,46,461,207,20
2023-10-11,77,69,121,371,192,0,84,99,107,64,63,59,60,86,21,94,183,84,40,431,20,69,152,85,346,0,96,178,91,64,81,44,368,230,32
2023-10-12,41,80,130,450,235,0,80,88,103,69,69,60,57,91,9,79,168,105,0,542,9,19,153,85,372,0,97,174,89,90,83,65,383,242,80
2023-10-13,60,64,148,584,207,0,72,112,154,71,77,72,62,74,20,103,219,118,88,508,7,85,134,82,389,0,96,201,95,67,75,69,450,257,25
2023-10-14,71,71,194,668,278,0,68,89,180,68,63,70,53,90,6,85,282,154,108,498,8,131,189,88,468,0,104,261,81,66,83,43,529,274,50
2023-10-15,78,64,217,616,251,0,85,89,213,70,78,21,54,76,28,92,308,170,0,603,29,90,201,93,572,0,105,282,69,75,81,59,575,302,38
2023-10-16,78,71,168,635,279,0,83,82,169,68,66,53,55,80,20,96,243,164,0,601,25,72,202,82,532,0,107,256,91,72,89,52,544,270,0
2023-10-17,69,68,164,434,260,0,67,92,148,70,61,81,52,87,21,92,240,90,25,525,36,106,148,93,388,0,77,210,92,58,75,53,450,210,40
2023-10-18,57,69,163,416,233,0,81,105,123,63,69,60,60,79,16,86,228,55,135,471,16,58,80,81,358,0,101,177,103,68,84,52,382,198,36
2023-10-19,70,64,91,342,183,0,75,77,101,77,62,49,58,84,19,96,156,74,9,417,37,82,148,80,357,0,95,178,93,77,88,59,388,204,7
2023-10-20,88,65,137,591,157,0,73,87,159,80,71,60,52,83,17,77,186,160,69,411,35,32,187,89,410,0,97,213,82,83,78,67,448,210,72
2023-10-21,82,67,219,493,306,0,89,98,178,71,68,37,52,85,24,96,211,175,180,595,1,82,227,89,459,0,101,260,91,55,83,46,531,316,27
2023-10-22,83,69,204,600,285,0,83,101,198,79,57,59,50,80,29,102,307,153,0,557,33,73,204,86,485,0,91,268,78,81,74,60,565,282,73
2023-10-23,55,68,189,483,287,0,64,91,187,73,78,56,58,88,27,86,286,196,183,581,39,80,207,80,418,0,97,259,112,68,74,55,554,266,43
2023-10-24,75,70,198,571,228,0,69,89,158,72,71,29,47,85,19,92,233,136,0,565,17,0,141,90,432,0,86,209,99,79,82,64,463,251,51
2023-10-25,90,68,138,469,238,0,77,87,108,71,65,55,57,75,18,86,182,47,58,505,28,132,106,90,328,0,85,184,80,78,80,64,377,197,27
2023-10-26,86,74,119,528,183,0,69,92,94,65,65,73,51,88,27,88,170,88,116,280,32,93,131,86,339,0,94,174,98,83,85,60,391,183,0
2023-10-27,76,64,165,531,227,0,79,110,156,69,74,67,49,92,11,90,230,137,66,380,29,100,133,79,409,0,96,229,100,74,93,52,453,245,66
2023-10-28,54,70,224,617,245,0,67,86,181,74,61,51,62,74,20,93,297,187,112,481,52,22,214,91,563,0,98,260,99,85,79,53,532,307,46
2023-10-29,91,68,190,679,214,0,73,92,201,73,70,63,50,78,34,88,285,213,5,542,17,12,264,85,526,0,96,279,87,74,76,75,582,286,63
2023-10-30,70,71,197,601,220,0,69,68,192,69,69,60,75,89,32,94,256,139,0,473,9,14,247,86,408,0,100,269,101,74,82,59,550,306,0
2023-10-31,74,65,164,577,145,0,76,98,147,76,73,85,61,73,36,95,239,111,69,326,38,81,181,90,391,0,97,215,99,81,79,65,454,201,28
2023-11-01,74,66,142,441,143,0,78,108,99,79,66,42,59,89,28,91,161,120,171,456,54,145,123,83,370,0,99,184,82,56,78,54,379,207,40
2023-11-02,62,73,131,298,215,0,84,101,118,68,70,35,60,82,35,87,192,82,102,314,47,5,114,80,309,0,88,174,95,74,79,62,405,196,27
2023-11-03,64,68,180,504,248,0,78,81,134,68,60,98,65,88,20,96,223,122,19,478,22,79,180,88,368,0,91,215,74,73,90,64,474,266,60
2023-11-04,46,73,210,645,314,0,75,101,183,79,76,30,49,81,42,101,243,150,158,454,34,44,198,90,439,0,97,264,84,99,81,52,538,275,109
2023-11-05,60,69,245,654,263,0,77,97,213,73,64,77,65,89,30,85,272,217,138,596,24,86,208,80,550,0,99,271,80,87,66,62,578,299,72
2023-11-06,69,62,142,620,235,0,82,109,182,68,71,83,47,82,32,85,301,156,0,319,40,68,144,87,479,0,87,253,89,107,86,67,528,256,52
2023-11-07,73,67,128,508,172,0,73,88,149,71,59,50,58,79,34,99,273,112,0,371,70,62,154,85,424,0,100,216,98,72,79,57,457,261,24
2023-11-08,77,64,105,485,162,0,73,95,117,77,79,35,52,88,27,81,195,113,80,443,54,149,147,88,330,0,100,173,77,82,87,56,371,197,85
2023-11-09,62,65,132,433,190,0,70,64,105,59,63,71,61,84,49,102,188,125,0,503,46,19,158,91,381,0,92,186,85,83,92,58,389,200,48
2023-11-10,68,64,164,449,215,0,79,101,151,72,68,86,50,84,45,87,228,114,61,504,51,48,181,80,395,0,102,210,90,77,73,70,448,233,100
2023-11-11,68,69,186,580,228,0,74,92,187,67,71,79,53,81,28,77,272,143,46,445,32,138,252,86,509,0,88,243,92,63,83,58,536,275,39
2023-11-12,79,63,216,621,274,0,72,97,202,91,70,66,48,89,46,93,289,187,121,421,55,30,201,91,575,0,91,268,90,67,79,50,565,324,46
2023-11-13,75,65,156,519,290,0,73,91,184,70,65,47,59,84,40,94,261,169,6,599,31,0,252,84,521,0,98,248,79,67,83,55,538,269,70
2023-11-14,60,70,160,494,230,0,77,55,137,70,64,45,57,91,46,105,188,141,59,506,46,31,161,84,376,0,86,214,88,81,75,60,455,231,84
2023-11-15,59,70,84,572,216,0,72,106,100,73,68,74,57,98,34,85,172,97,87,376,50,107,126,74,305,0,87,174,103,78,80,56,405,204,66
2023-11-16,43,77,114,483,175,0,76,99,120,73,64,57,55,94,53,79,196,74,0,414,78,47,124,88,365,0,99,181,101,77,83,68,395,195,77
2023-11-17,94,73,180,405,260,0,79,95,154,72,71,91,51,78,60,109,205,131,132,417,42,44,141,92,357,0,85,211,78,84,78,66,465,241,82
2023-11-18,77,73,229,607,322,0,70,81,180,76,79,77,59,93,54,88,254,140,0,639,36,48,202,98,502,0,90,265,110,75,82,55,540,281,67
2023-11-19,62,71,198,514,310,0,69,79,193,68,62,51,50,83,48,92,299,168,15,464,45,74,219,82,516,0,88,276,86,66,78,71,587,316,19
2023-11-20,82,79,184,679,251,0,82,120,191,62,62,105,55,86,49,91,255,163,91,560,62,168,216,88,492,0,97,258,90,85,92,58,538,270,36
2023-11-21,94,66,145,502,249,0,65,83,155,75,67,64,57,86,56,85,206,113,117,454,53,0,199,81,391,0,106,209,85,102,79,54,473,266,76
2023-11-22,67,54,131,421,240,0,68,107,101,72,74,56,63,83,54,92,216,92,154,595,53,110,146,85,320,0,102,196,85,108,76,65,391,175,25
2023-11-23,57,72,115,382,199,0,74,92,113,70,65,73,60,89,42,80,198,80,44,426,59,41,151,86,381,0,96,183,99,74,77,53,384,189,108
2023-11-24,38,65,105,522,170,0,80,93,146,68,71,60,56,81,49,99,234,146,62,294,53,106,186,84,403,0,99,223,93,60,79,60,458,251,59
2023-11-25,63,64,196,662,279,0,68,76,174,69,67,52,64,73,39,96,233,180,137,537,56,103,220,86,487,0,96,263,99,89,83,47,542,294,125
2023-11-26,62,72,200,576,328,0,70,84,215,64,70,82,57,86,59,87,237,177,0,550,24,173,251,86,511,0,110,274,91,74,79,51,584,292,111
2023-11-27,67,72,188,598,278,0,74,85,179,72,69,56,55,74,48,100,253,173,77,587,78,232,199,91,474,0,89,261,87,65,85,57,536,279,50
2023-11-28,71,67,125,465,244,0,87,89,157,69,50,83,59,85,57,87,222,86,136,266,61,0,179,81,377,0,93,222,87,101,82,55,454,220,79
2023-11-29,73,74,116,400,222,0,78,106,106,67,69,104,56,79,51,91,158,125,0,344,82,205,120,91,413,0,99,188,88,94,77,57,377,194,84
2023-11-30,70,69,102,436,179,0,81,79,124,67,70,62,60,86,61,73,212,105,109,349,76,109,149,85,389,0,83,176,90,62,80,64,392,215,105
2023-12-01,53,73,192,573,184,0,73,104,137,78,77,93,53,89,50,89,248,124,116,525,80,172,171,94,398,0,83,208,98,68,82,54,457,237,69
2023-12-02,63,56,166,512,258,0,75,75,192,68,73,87,77,79,51,101,293,183,0,450,64,166,224,86,448,0,98,258,94,77,82,58,552,307,101
2023-12-03,66,62,186,498,290,0,80,79,199,73,63,56,62,87,66,100,292,134,32,663,61,0,232,79,560,0,100,266,92,76,81,54,584,289,71
2023-12-04,101,65,172,474,251,0,90,95,173,73,54,73,55,87,52,85,240,172,156,439,43,157,202,95,500,0,103,257,100,88,88,49,530,266,84
2023-12-05,61,66,146,522,235,0,81,94,149,66,62,80,57,86,51,89,180,142,0,396,61,87,152,87,376,0,107,211,84,68,87,55,470,229,93
2023-12-06,82,61,147,457,166,0,81,76,109,72,79,90,50,85,50,95,221,100,159,263,98,51,116,84,346,0,97,180,96,80,72,60,381,205,83
2023-12-07,76,68,111,432,161,0,72,95,125,64,70,63,57,82,77,88,190,45,8,159,69,62,112,86,357,0,92,176,76,78,81,69,407,227,52
2023-12-08,76,73,167,379,261,0,82,69,146,72,78,51,67,82,54,94,236,151,13,312,63,0,155,88,385,0,85,202,80,83,81,51,467,200,52
2023-12-09,107,68,215,442,318,0,70,88,208,64,73,101,64,87,59,102,272,151,83,339,89,129,225,81,506,0,106,254,89,72,78,66,520,291,102
2023-12-10,77,77,234,597,334,0,79,82,182,66,82,99,57,74,63,83,307,192,230,601,66,104,181,92,545,0,84,284,75,85,82,58,579,312,97
2023-12-11,66,68,196,612,279,0,80,99,201,68,69,47,60,83,80,84,276,160,11,531,66,6,201,84,533,0,92,259,91,87,87,58,545,247,50
2023-12-12,61,66,100,432,176,0,84,99,133,66,73,74,68,78,77,91,231,123,100,276,102,53,177,92,413,0,98,216,86,76,75,58,451,241,64
2023-12-13,79,65,131,379,185,0,67,95,118,81,68,74,55,82,72,96,200,56,103,442,79,39,134,81,300,0,86,185,87,87,83,47,395,215,63
2023-12-14,66,75,138,403,142,0,79,101,101,66,64,91,62,88,63,117,196,101,91,99,66,0,97,90,334,0,105,175,84,68,76,64,396,162,79
2023-12-15,68,67,159,514,164,0,75,84,160,73,67,65,61,73,77,86,215,117,70,604,62,26,163,84,353,0,89,220,94,80,81,67,470,266,75
2023-12-16,54,65,194,478,243,0,73,97,183,61,68,82,53,90,49,89,298,163,37,383,110,67,206,86,491,0,84,254,78,75,83,54,547,284,106
2023-12-17,71,68,213,612,289,0,78,95,207,69,71,79,54,87,68,99,280,166,29,701,69,0,262,91,589,0,97,271,88,74,81,65,594,321,5
2023-12-18,50,64,170,483,246,0,75,105,185,75,68,102,60,79,76,94,280,130,125,346,87,103,165,84,466,0,101,260,88,71,85,59,541,271,70
2023-12-19,83,71,143,457,290,0,78,88,144,78,69,69,63,77,79,95,234,138,59,475,64,79,197,90,453,0,93,219,102,74,82,61,455,210,76
2023-12-20,63,78,130,421,205,0,77,109,105,71,67,112,59,85,78,84,230,95,28,384,94,0,143,85,305,0,91,190,92,71,84,52,384,211,90
2023-12-21,61,73,130,462,201,0,76,99,109,65,63,85,63,97,67,96,160,77,126,293,98,45,80,78,409,0,90,173,87,59,73,53,398,203,79
2023-12-22,68,72,147,537,176,0,71,91,138,64,63,74,57,83,83,107,246,152,32,428,77,64,126,94,463,0,97,221,85,72,80,59,448,236,91
