Date,WQK,ZWJ,HOF,UVL,VCF,GIN,IIU,VVE,RBZ,FOX,RVP,XKX,TBH,QUF,VKP,VBO,BCD,UPM,YQR,XCM,SPC,RIK,AQZ,QOU,ICK,TVW,VPA,AIO,WBY,WPT,HWR,FWI,GCC,UJB,WHI,ZIG,ZCW,WWU,SJR,YWC
2023-06-04,50,85,84,84,70,50,75,1184,5,82,458,94,390,0,75,680,69,555,88,117,513,0,0,0,100,555,85,92,1066,1157,89,70,48,564,896,75,75,49,399,84
2023-06-05,60,0,47,72,69,62,73,1004,12,71,369,86,393,0,57,510,57,547,75,94,498,0,0,0,78,546,85,84,1053,1118,70,79,30,415,971,60,68,61,262,82
2023-06-06,60,0,38,75,57,68,83,966,48,77,359,84,363,0,55,574,71,508,84,111,333,0,0,0,79,518,101,90,874,994,98,59,71,347,757,74,76,63,295,91
2023-06-07,55,38,61,74,54,71,76,779,0,84,307,88,313,0,74,300,73,463,81,66,477,0,0,0,91,445,92,95,1027,941,65,79,67,433,910,70,95,71,262,104
2023-06-08,69,32,65,87,68,74,70,909,0,70,352,94,333,0,49,253,79,475,103,126,416,0,0,0,76,470,75,90,867,921,77,66,65,489,793,83,63,64,264,83
2023-06-09,60,0,56,83,69,65,85,803,73,80,373,100,314,0,66,504,65,537,75,74,319,0,0,0,75,476,77,110,996,1031,116,63,57,429,846,83,43,52,397,64
2023-06-10,73,0,60,77,74,57,86,935,51,71,379,78,391,0,74,549,71,557,114,93,435,0,0,0,88,538,72,104,1228,1111,100,77,79,383,1079,67,72,50,326,91
2023-06-11,64,93,72,73,69,54,76,997,0,78,388,74,422,0,62,572,66,583,85,78,446,0,0,0,93,534,51,68,1101,1155,114,66,85,567,975,76,72,54,439,72
2023-06-12,66,5,62,66,67,69,79,1047,57,83,427,93,396,0,64,477,61,550,70,105,407,0,0,0,78,564,71,94,720,1096,86,78,71,517,679,73,85,56,382,76
2023-06-13,68,0,71,87,72,54,73,903,19,74,388,78,369,0,68,398,62,514,88,100,403,0,0,0,90,478,72,101,1010,970,91,64,34,369,911,73,77,50,298,96
2023-06-14,69,33,80,74,65,80,80,779,0,75,391,100,283,0,72,322,75,459,72,99,449,0,0,0,77,472,84,102,1071,962,95,65,63,378,962,72,72,74,279,74
2023-06-15,62,0,76,87,56,56,77,871,30,84,265,98,321,0,50,328,46,493,80,103,376,0,0,0,83,444,54,106,782,1017,88,72,64,382,723,64,79,51,295,71
2023-06-16,72,126,87,89,68,59,78,1012,37,78,365,85,352,0,64,383,61,489,90,73,326,0,0,0,87,523,87,81,922,1054,86,63,57,290,647,73,82,69,354,69
2023-06-17,61,13,65,85,89,66,81,954,10,70,378,82,385,0,68,520,64,543,84,89,422,0,0,0,75,523,83,116,772,1106,116,75,61,376,780,59,67,45,369,64
2023-06-18,60,132,65,83,58,59,78,1129,46,77,425,88,417,0,60,499,56,552,75,100,475,0,0,0,81,542,43,81,1245,1130,56,70,57,423,1244,74,70,50,287,74
2023-06-19,72,100,52,77,68,55,72,892,1,76,396,82,405,0,72,456,74,569,82,60,567,0,0,0,92,526,79,90,1050,1121,107,67,81,368,808,73,92,63,445,76
2023-06-20,81,66,55,61,72,72,77,821,0,76,357,89,363,0,62,348,55,515,56,59,425,0,0,0,96,490,72,79,1055,1051,76,59,74,423,654,82,80,60,328,82
2023-06-21,46,0,65,69,73,67,84,969,23,80,304,86,340,0,64,485,78,458,73,111,320,0,0,0,96,477,68,100,754,965,65,79,63,526,782,79,83,68,303,96
2023-06-22,73,42,56,72,53,81,77,878,93,76,422,90,323,0,61,210,75,490,97,78,411,0,0,0,71,446,70,94,732,947,88,64,46,378,890,84,84,55,288,83
2023-06-23,44,61,50,75,69,68,79,925,74,68,295,95,352,0,64,526,77,530,58,102,404,0,0,0,101,488,79,117,844,1019,89,75,59,477,889,70,79,57,308,98
2023-06-24,63,68,66,74,66,52,75,830,17,84,401,86,376,0,70,482,66,563,83,67,389,0,0,0,105,544,63,103,1023,1139,95,80,73,540,1131,71,89,53,328,77
2023-06-25,72,86,61,71,62,64,81,1048,120,77,485,84,409,0,59,532,50,553,72,83,424,0,0,0,80,545,85,120,893,1178,120,73,75,354,1050,69,68,73,396,85
2023-06-26,77,0,72,83,88,54,79,1132,58,84,479,86,399,0,61,497,79,535,85,96,361,0,0,0,84,544,57,97,1071,1083,94,75,74,549,770,69,79,65,313,75
2023-06-27,76,72,49,64,52,33,71,983,0,76,367,94,368,0,68,569,72,531,60,85,425,0,0,0,97,501,72,94,718,982,101,72,54,570,670,72,77,51,352,74
2023-06-28,78,153,53,73,70,48,80,755,0,75,317,93,330,0,76,305,89,484,80,106,464,0,0,0,79,474,80,76,901,949,87,62,69,445,872,73,68,66,305,68
2023-06-29,63,96,63,91,75,56,89,867,0,78,317,86,320,0,59,355,53,503,100,73,457,0,0,0,82,454,81,116,977,983,57,75,92,341,529,70,71,56,207,96
2023-06-30,59,63,53,75,70,70,77,893,19,75,321,80,363,0,66,419,58,516,75,83,386,0,0,0,89,473,70,89,999,1011,104,65,70,271,1179,62,83,58,340,80
2023-07-01,70,51,63,78,65,76,79,1023,59,70,445,94,365,0,57,493,0,541,71,122,481,0,26,0,89,543,62,0,878,1136,96,70,75,457,1134,78,75,38,398,75
2023-07-02,55,81,62,80,69,84,74,1055,55,81,523,77,419,0,74,405,0,560,106,68,470,0,0,0,86,569,102,0,1082,1166,97,75,67,624,1053,78,71,57,328,72
2023-07-03,75,0,67,69,59,76,78,1015,37,79,438,97,401,50,60,449,0,551,89,95,456,0,0,0,83,530,106,0,1005,1170,104,71,46,575,808,63,72,61,353,62
2023-07-04,59,0,53,79,67,55,75,722,94,72,389,93,368,0,68,308,0,503,86,86,517,0,111,0,93,508,78,0,863,1020,108,69,61,455,1106,80,77,47,302,84
2023-07-05,75,42,56,71,87,54,76,898,0,80,396,88,317,0,64,517,0,493,77,107,335,0,51,0,88,468,84,0,825,973,101,70,50,415,400,79,67,61,287,76
2023-07-06,60,123,66,73,62,67,76,855,0,82,295,81,299,40,66,221,0,459,83,98,305,0,0,0,84,471,59,0,803,908,99,67,61,486,1179,76,83,59,288,86
2023-07-07,74,0,73,77,74,72,81,944,106,81,406,107,351,105,71,527,0,520,118,107,548,0,136,0,80,489,114,0,920,1013,100,68,61,640,783,65,77,63,338,76
2023-07-08,64,67,54,80,62,58,75,1027,0,71,391,88,396,0,63,379,0,566,85,103,388,0,81,0,97,528,79,0,1107,1140,69,70,46,583,540,78,66,70,354,69
2023-07-09,88,111,63,72,74,57,77,1135,59,75,386,83,397,0,62,468,0,569,75,101,477,0,0,0,88,561,65,0,1155,1158,65,70,70,410,922,75,74,56,357,81
2023-07-10,69,5,73,73,78,69,78,1031,79,76,443,88,408,63,74,510,0,568,76,84,492,0,0,0,89,532,75,0,1076,1142,79,79,67,516,939,66,65,59,358,86
2023-07-11,71,44,73,68,64,61,81,1111,0,83,433,88,352,0,65,337,0,523,88,83,352,0,0,0,72,493,78,0,989,977,95,76,57,419,918,81,58,61,326,56
2023-07-12,53,32,50,80,65,55,81,819,6,67,326,91,325,103,66,444,0,480,84,78,335,0,143,0,88,451,93,0,946,974,95,60,72,471,425,73,58,48,266,74
2023-07-13,53,69,76,93,63,76,72,900,3,80,289,81,300,24,67,472,0,476,91,104,443,0,0,0,75,475,88,0,835,959,92,61,48,461,861,69,58,75,232,74
2023-07-14,64,0,60,75,73,57,84,937,74,84,426,102,364,0,60,336,0,519,108,104,488,0,165,0,88,505,79,0,1070,1024,71,59,69,485,905,76,66,47,303,85
2023-07-15,66,81,56,82,71,54,78,994,0,79,445,87,404,33,69,420,0,547,92,81,423,0,0,0,101,538,80,0,1202,1089,82,70,73,529,882,64,77,62,352,96
2023-07-16,61,90,66,82,82,71,74,937,12,73,454,87,424,0,65,394,0,601,80,64,514,0,17,0,84,555,99,0,977,1153,75,65,78,427,1040,74,78,50,397,86
2023-07-17,57,64,59,73,43,76,82,993,39,85,436,84,409,39,54,411,0,556,98,66,499,0,0,0,81,551,72,0,789,1141,123,63,63,421,1182,70,73,70,363,65
2023-07-18,62,115,52,83,75,63,79,848,14,77,341,79,342,63,44,454,0,504,84,113,424,0,52,0,93,490,63,0,826,1016,109,69,55,324,842,73,75,40,353,75
2023-07-19,65,139,54,84,71,63,75,883,42,67,299,102,292,43,61,452,0,469,68,78,394,0,0,0,86,469,81,0,926,914,109,72,77,305,932,69,69,62,203,77
2023-07-20,60,99,58,76,82,62,79,829,12,80,351,91,339,27,54,399,0,483,53,78,331,0,12,0,109,466,51,0,671,907,94,78,69,377,810,63,69,57,250,73
2023-07-21,48,30,59,70,58,53,75,793,61,79,398,85,358,0,66,420,0,535,74,92,505,0,0,0,90,493,104,0,924,974,85,67,65,439,955,59,70,63,268,59
2023-07-22,61,0,52,74,85,54,86,958,0,76,448,90,385,0,67,463,0,549,103,89,500,0,0,0,84,533,96,0,1282,1126,94,68,62,464,1140,61,65,70,428,71
2023-07-23,64,69,54,80,74,63,75,1000,21,79,434,93,431,0,46,488,0,575,82,89,427,0,0,0,96,544,82,0,1152,1147,75,64,52,410,903,63,66,57,376,71
2023-07-24,53,73,67,66,71,64,76,905,0,74,417,79,400,120,62,490,0,533,79,101,485,0,19,0,77,540,97,0,701,1102,73,72,67,486,823,75,77,34,364,73
2023-07-25,67,6,64,83,74,67,74,1013,52,76,297,95,357,4,68,401,0,497,104,101,290,0,67,0,83,514,94,0,1016,1061,106,56,65,447,784,70,69,75,349,71
2023-07-26,76,38,59,70,76,69,77,842,98,76,376,77,315,31,69,396,0,491,75,91,334,0,75,0,77,467,77,0,812,990,96,67,52,368,868,69,60,56,279,76
2023-07-27,79,28,64,87,73,64,81,825,7,82,310,98,310,110,44,264,0,472,82,89,362,0,130,0,81,488,75,0,535,933,117,74,67,418,755,55,97,60,237,102
2023-07-28,67,102,51,79,75,67,76,861,0,77,345,95,359,18,57,491,0,548,69,114,323,0,0,0,103,484,36,0,865,1050,83,81,63,550,715,78,78,70,336,101
2023-07-29,72,7,78,68,83,60,84,900,3,73,410,79,398,0,74,442,0,547,106,99,488,0,140,0,88,541,35,0,1005,1191,74,74,59,448,708,75,75,65,400,94
2023-07-30,76,0,66,82,57,59,77,1106,35,79,452,103,424,25,77,460,0,594,74,95,547,0,93,0,79,562,86,0,914,1107,77,68,45,568,761,74,77,71,401,99
2023-07-31,59,13,61,69,69,71,74,1072,0,71,393,83,394,48,58,444,0,581,83,74,488,0,98,0,95,530,78,0,917,1136,96,67,72,456,960,77,74,59,314,100
2023-08-01,63,5,70,71,49,56,79,895,33,75,359,87,349,0,58,416,0,509,88,119,298,0,2,0,94,480,69,0,751,1002,60,75,69,434,1001,91,82,52,312,71
2023-08-02,79,143,57,71,70,59,75,733,4,82,338,83,324,115,63,379,0,489,72,86,453,0,0,0,96,470,74,0,1003,945,97,68,67,375,860,64,79,53,287,66
2023-08-03,55,84,61,80,74,72,78,1015,6,78,249,96,310,41,73,404,0,459,118,95,424,0,225,0,87,474,81,0,1029,961,113,76,72,328,795,85,70,60,286,84
2023-08-04,63,9,54,76,66,66,78,883,7,88,384,87,357,133,70,410,0,523,92,114,382,0,0,0,96,509,90,0,827,1012,104,67,53,562,881,78,79,73,344,63
2023-08-05,63,0,69,79,53,61,82,1054,0,71,471,103,399,31,75,375,0,525,107,96,508,0,0,0,73,534,86,0,955,1119,77,72,76,497,884,71,73,43,319,88
2023-08-06,55,65,72,73,50,64,81,926,70,72,459,89,412,0,72,403,0,605,86,101,536,0,5,0,84,563,63,0,1079,1177,109,73,42,518,987,68,77,61,322,77
2023-08-07,51,0,61,84,81,68,73,1158,44,75,495,89,399,0,60,513,0,543,87,63,450,0,0,0,90,559,66,0,958,1076,82,61,69,406,870,79,80,50,321,92
2023-08-08,68,20,62,73,53,61,83,932,29,80,361,91,343,84,55,370,0,494,67,130,347,0,8,0,87,506,84,0,909,1019,65,74,74,342,782,75,79,73,340,73
2023-08-09,81,79,58,89,74,51,75,917,23,73,328,75,328,11,71,404,0,485,83,76,371,0,60,0,76,442,60,0,997,985,92,75,72,341,561,69,68,49,286,72
2023-08-10,57,77,60,76,80,71,74,953,6,74,338,91,340,0,65,445,0,482,106,88,344,0,0,0,90,483,79,0,881,946,86,68,63,358,1072,78,76,59,277,88
2023-08-11,71,66,55,83,49,50,83,999,68,79,364,86,356,0,56,508,0,524,77,74,458,0,0,0,80,539,80,0,720,1028,87,63,60,366,750,64,61,63,367,85
2023-08-12,71,109,60,80,68,62,75,926,0,89,411,80,378,71,72,441,0,581,71,111,478,0,0,0,81,546,71,0,854,1104,114,74,73,483,1092,67,85,80,359,72
2023-08-13,64,0,63,84,47,69,81,993,31,78,434,101,426,2,62,431,0,576,103,76,400,0,42,0,87,558,46,0,803,1119,106,77,63,491,1044,64,80,61,351,87
2023-08-14,60,74,75,52,74,58,79,1056,71,73,386,90,404,32,66,269,0,549,98,104,328,0,0,0,99,552,51,0,883,1073,84,59,63,562,982,66,78,51,334,78
2023-08-15,65,14,56,68,72,60,67,870,72,71,393,86,350,56,68,516,0,528,86,83,384,0,0,0,89,490,65,0,1121,1032,113,59,59,307,1014,56,70,50,271,103
2023-08-16,53,14,72,105,72,72,76,761,93,74,274,80,313,4,56,341,0,502,107,99,319,0,21,0,88,484,62,0,755,1053,100,67,45,418,863,66,92,47,267,70
2023-08-17,57,120,63,90,62,66,76,712,55,85,326,90,331,0,68,291,0,470,81,91,463,0,164,0,79,468,74,0,782,914,74,69,73,313,748,71,82,60,297,69
2023-08-18,56,31,52,80,52,69,74,1024,63,74,347,90,337,0,64,482,0,504,80,69,477,0,37,0,88,492,101,0,1111,1066,83,69,70,481,798,75,61,66,376,69
2023-08-19,69,64,72,76,46,65,79,1012,76,82,373,97,396,167,65,408,0,579,101,114,500,0,120,0,88,521,100,0,985,1142,108,66,85,482,706,71,83,50,342,67
2023-08-20,62,104,72,72,53,69,79,1031,0,75,348,87,423,0,67,518,0,555,64,82,391,0,142,0,88,566,106,0,968,1141,101,65,77,500,1062,71,80,64,396,86
2023-08-21,54,0,74,76,49,71,82,943,70,76,465,81,406,32,60,459,0,554,80,84,466,0,48,0,98,544,82,0,1215,1124,82,65,81,465,1208,69,63,55,435,87
2023-08-22,59,44,51,92,85,62,74,866,102,83,405,93,362,75,57,418,0,522,82,97,474,0,75,0,104,487,84,0,723,1046,97,68,73,406,1074,65,74,62,305,83
2023-08-23,65,42,47,79,84,63,77,1016,31,74,297,88,333,90,80,501,0,493,58,78,354,0,0,0,86,458,80,0,913,955,69,56,80,227,897,65,83,69,210,71
2023-08-24,53,7,74,76,81,52,83,833,47,81,345,96,325,110,56,342,0,508,66,74,343,0,79,0,99,480,64,0,701,986,79,67,75,337,976,91,77,46,216,87
2023-08-25,77,44,70,66,83,69,80,812,0,79,368,80,370,0,48,312,0,513,95,101,406,0,0,0,82,492,75,0,746,1052,124,76,57,409,953,68,79,69,234,84
2023-08-26,71,133,59,76,72,67,82,893,82,72,433,73,392,0,56,603,0,566,68,96,455,0,90,0,89,520,65,0,888,1048,63,76,58,499,874,78,79,52,324,76
2023-08-27,59,51,55,61,75,82,79,925,0,81,386,92,413,135,69,524,0,617,87,87,351,0,1,0,85,563,94,0,895,1152,83,58,74,392,935,86,73,54,276,83
2023-08-28,71,59,63,71,75,68,79,1005,40,70,408,84,383,56,68,519,0,554,103,81,451,0,200,0,96,552,65,0,898,1119,105,70,70,393,856,83,70,37,433,81
2023-08-29,70,31,57,75,55,55,78,871,9,80,370,94,380,92,71,549,0,518,87,125,452,0,219,0,83,517,87,0,916,1049,82,73,38,481,745,71,89,67,316,79
2023-08-30,54,97,46,97,59,64,77,997,0,77,254,84,318,20,68,421,0,492,92,101,349,0,0,0,85,462,88,0,684,971,97,80,50,341,931,63,74,56,356,73
2023-08-31,63,11,77,81,65,67,85,916,111,81,359,89,328,11,67,264,0,483,109,89,292,0,44,0,92,473,93,0,827,934,81,66,80,345,918,68,67,56,306,80
2023-09-01,67,44,59,80,71,49,74,955,81,86,380,86,338,0,58,373,0,507,75,102,336,0,82,0,84,520,94,0,745,1036,94,68,52,325,1143,83,76,46,307,91
2023-09-02,66,90,66,80,43,71,87,974,0,75,454,86,395,98,68,342,0,548,97,96,459,0,47,0,77,534,94,0,1058,1059,93,77,72,588,871,74,72,58,363,76
2023-09-03,53,94,61,80,66,57,73,1177,85,71,379,81,418,0,69,552,0,607,99,69,404,0,0,0,101,555,82,0,1012,1156,104,72,71,601,998,64,60,59,358,68
2023-09-04,72,28,59,65,70,70,74,1054,107,77,475,89,403,0,73,550,0,560,76,116,417,0,53,0,90,559,80,0,1195,1165,80,63,65,433,1223,67,77,57,340,95
2023-09-05,61,46,43,91,66,59,66,973,63,79,336,84,367,204,65,297,0,537,66,86,484,0,0,0,93,500,63,0,821,1047,109,74,66,414,712,81,69,57,363,72
2023-09-06,67,60,65,81,58,71,84,858,14,80,310,97,326,0,56,284,0,487,97,85,266,0,3,0,83,461,89,0,884,987,97,63,70,435,778,82,62,67,281,82
2023-09-07,64,113,69,76,71,87,80,917,51,87,344,100,324,82,56,462,0,467,114,113,402,0,80,0,89,492,75,0,959,972,89,81,60,459,791,80,73,57,326,60
2023-09-08,61,0,52,69,68,62,81,940,60,75,450,86,362,44,66,543,0,523,95,95,483,0,22,0,81,495,98,0,771,1010,82,64,51,450,572,81,87,57,288,91
2023-09-09,58,96,57,89,79,52,81,994,93,78,408,88,386,108,49,492,0,566,97,101,346,0,0,0,83,557,62,0,837,1095,72,60,66,412,736,75,69,45,293,90
2023-09-10,69,0,54,95,79,53,76,1022,98,72,396,90,406,0,65,506,0,574,86,78,353,0,128,0,88,565,112,0,1138,1186,100,71,91,447,846,78,76,78,331,78
2023-09-11,68,82,51,90,54,80,73,915,34,88,353,87,399,46,80,663,0,587,108,93,377,0,0,0,100,537,87,0,1091,1079,86,74,76,465,758,85,69,67,306,79
2023-09-12,66,96,57,95,59,72,81,998,101,76,273,89,360,101,72,501,0,510,115,110,459,0,36,0,97,487,94,0,793,1071,89,71,66,470,878,70,83,56,305,98
2023-09-13,76,51,46,90,72,69,83,815,52,73,362,87,340,0,60,260,0,490,95,93,381,0,0,0,94,462,93,0,724,1019,86,74,75,348,1037,71,94,58,259,63
2023-09-14,73,0,53,82,95,58,76,750,14,74,306,93,319,0,64,410,0,497,90,74,335,0,50,0,80,469,72,0,993,948,97,62,60,510,974,75,90,53,268,86
2023-09-15,63,97,45,73,75,59,74,873,0,83,289,91,361,40,62,566,0,498,111,122,429,0,73,0,71,520,65,0,1032,1045,118,64,71,390,751,74,82,54,300,73
2023-09-16,55,88,66,68,51,57,77,986,0,75,432,87,397,137,51,454,0,540,83,88,469,0,37,0,93,562,76,0,880,1125,92,74,74,466,973,74,91,51,396,82
2023-09-17,62,43,52,87,61,70,80,966,90,76,443,96,414,43,70,532,0,587,95,94,451,0,0,0,91,559,91,0,1003,1122,93,68,65,544,814,77,74,62,344,76
2023-09-18,56,24,58,72,72,64,76,904,79,81,389,86,388,120,78,449,0,565,98,82,386,0,110,0,91,546,75,0,1146,1142,93,77,74,599,941,84,63,58,401,86
2023-09-19,82,0,68,79,74,54,85,880,37,74,376,83,354,0,61,499,0,525,94,90,373,0,0,0,73,512,72,0,866,978,95,74,66,413,1175,75,72,62,279,81
2023-09-20,61,1,46,75,66,59,73,971,77,84,271,91,343,134,59,326,0,476,73,109,455,0,22,0,84,479,66,0,639,926,75,63,40,354,591,74,83,72,268,99
2023-09-21,49,66,63,83,55,53,84,864,0,68,335,85,332,12,74,335,0,508,88,104,406,0,0,0,81,467,97,0,941,962,88,73,49,272,558,60,64,67,305,89
2023-09-22,57,17,43,75,55,68,71,885,35,81,305,93,362,54,58,471,0,529,86,102,379,0,0,0,91,502,90,0,819,1051,94,70,68,397,882,77,67,63,347,83
2023-09-23,57,1,64,90,75,55,80,1023,67,65,503,78,389,99,58,482,0,569,89,96,443,0,261,0,76,539,92,0,1118,1118,85,77,68,285,955,63,80,54,442,98
2023-09-24,60,0,80,78,70,76,80,934,69,77,427,93,425,48,67,464,0,583,82,94,472,0,61,0,105,578,80,0,962,1180,94,67,70,498,1038,74,80,48,361,92
2023-09-25,67,92,36,85,66,65,76,1017,41,84,449,85,404,0,62,540,0,548,101,111,489,0,213,0,78,557,85,0,1052,1090,120,67,73,422,1021,75,64,42,436,73
2023-09-26,65,13,61,86,64,59,85,811,83,74,421,88,349,64,71,482,0,530,91,108,350,0,0,0,83,492,88,0,903,1046,97,72,50,362,795,82,78,61,314,79
2023-09-27,68,50,64,89,46,61,70,797,102,78,365,89,318,128,64,375,0,479,90,121,384,0,103,0,85,470,86,0,940,955,95,79,67,572,907,78,77,49,313,71
2023-09-28,72,0,63,93,59,66,77,805,17,76,349,84,300,72,57,489,0,484,83,82,395,0,0,0,66,497,71,0,787,956,79,76,72,354,651,79,68,54,294,78
2023-09-29,53,17,45,91,87,76,80,863,49,83,342,90,364,0,57,439,0,544,101,85,312,0,0,0,87,498,71,0,924,1074,102,77,61,529,992,82,81,52,407,82
2023-09-30,59,99,64,86,81,33,68,881,16,72,467,90,410,123,69,409,0,569,87,91,564,0,15,0,83,541,77,0,832,1137,102,78,47,397,923,79,85,58,359,74
2023-10-01,67,81,65,75,85,68,88,933,82,69,408,88,411,14,61,403,0,573,80,115,406,0,0,0,91,559,93,0,1159,1171,90,71,72,534,927,73,50,43,401,79
2023-10-02,75,0,56,71,61,67,74,1066,19,86,419,95,426,6,53,416,0,592,95,57,498,0,23,0,89,552,56,0,927,1169,98,75,57,488,1011,75,78,57,357,79
2023-10-03,54,78,64,83,94,62,78,935,67,80,345,86,365,81,74,469,0,518,63,62,359,65,11,39,79,473,83,0,911,1035,88,76,60,416,711,71,63,87,266,91
2023-10-04,56,0,54,80,71,56,77,791,49,83,280,103,316,0,65,293,0,494,77,107,374,0,4,0,75,484,79,0,435,925,91,77,59,299,917,69,73,62,267,78
2023-10-05,65,173,36,84,94,65,81,714,43,75,289,93,293,238,68,398,0,478,73,63,420,26,0,0,99,490,83,0,549,970,100,65,62,330,873,79,83,49,293,88
2023-10-06,72,141,48,75,65,63,77,908,141,79,372,78,352,139,57,417,0,526,85,55,417,46,45,240,85,502,81,0,837,1081,95,66,39,354,761,68,81,59,252,84
2023-10-07,80,44,59,69,78,59,78,1107,55,77,369,81,419,0,72,465,0,554,66,79,383,104,38,31,95,567,59,0,1283,1114,111,75,73,458,802,68,59,58,309,83
2023-10-08,83,98,54,79,76,73,77,1059,48,71,411,90,441,98,72,560,0,611,76,70,518,0,0,223,87,571,74,0,973,1164,81,60,79,393,874,69,66,71,299,84
2023-10-09,75,0,68,81,79,91,71,1000,68,82,422,103,398,79,59,552,0,576,80,88,506,48,39,5,78,552,86,0,1311,1096,92,75,52,471,750,79,71,66,385,84
2023-10-10,67,51,66,90,56,81,77,828,64,76,391,89,343,0,57,455,0,533,106,99,455,0,0,0,87,509,81,0,996,1047,84,68,60,382,756,67,60,60,317,82
2023-10-11,63,13,56,88,75,63,69,865,18,80,415,81,311,0,65,570,0,480,93,108,313,2,0,52,84,474,90,0,915,934,76,78,63,345,621,75,60,59,317,83
2023-10-12,70,87,63,61,66,61,73,826,99,78,400,103,336,5,55,401,0,512,71,79,419,26,0,0,94,479,72,0,1049,961,79,82,60,378,728,85,75,59,325,89
2023-10-13,72,203,70,71,56,63,78,812,24,75,430,103,358,79,59,475,0,534,61,98,367,47,113,0,92,523,81,0,858,1012,96,61,50,381,802,78,77,46,341,76
2023-10-14,77,17,60,101,64,57,78,980,107,83,434,89,433,157,76,481,0,555,83,92,558,18,0,0,82,547,82,0,1014,1120,78,66,58,466,935,77,55,56,265,85
2023-10-15,94,63,56,87,87,52,79,1115,116,75,429,90,409,133,69,479,0,598,95,92,334,0,0,0,88,561,86,0,934,1151,95,78,63,366,1239,79,92,54,351,74
2023-10-16,63,16,54,78,66,63,75,1091,51,71,399,96,384,0,64,403,0,566,86,111,542,47,177,55,89,516,69,0,752,1123,92,58,57,415,1027,80,72,58,439,81
2023-10-17,58,48,69,64,76,62,74,967,101,75,339,77,389,94,70,455,0,526,70,126,370,0,121,0,75,509,97,0,924,1021,85,68,55,432,959,60,76,67,338,80
2023-10-18,50,54,66,71,78,56,84,869,57,69,272,90,327,0,55,303,0,510,81,78,321,76,0,0,80,491,59,0,986,968,95,72,58,441,664,61,69,45,296,81
2023-10-19,74,74,64,75,77,62,74,807,96,82,406,102,316,34,66,347,0,488,112,83,374,0,38,0,92,490,90,0,848,964,87,71,48,375,920,76,75,53,246,66
2023-10-20,56,15,76,74,49,63,75,900,105,70,426,81,355,101,67,459,0,520,96,80,453,41,46,18,82,493,111,0,905,1077,89,77,55,436,861,64,84,62,217,66
2023-10-21,67,119,71,90,65,63,76,953,49,81,421,96,383,117,62,437,0,542,66,104,478,56,131,10,99,577,67,0,1040,1168,113,67,48,486,951,72,65,61,363,59
2023-10-22,68,112,69,84,88,66,74,1083,46,80,391,90,408,0,60,425,0,599,64,92,461,37,0,27,93,558,61,0,1136,1189,86,82,58,346,859,70,70,56,368,74
2023-10-23,54,127,69,77,71,62,82,1037,0,68,394,91,400,108,78,565,0,583,90,91,419,98,43,0,72,528,96,0,994,1131,97,69,57,445,1211,78,68,67,369,81
2023-10-24,68,92,48,71,52,58,72,754,39,79,339,72,372,121,58,412,0,522,75,103,484,41,0,8,87,524,89,0,911,1027,95,58,68,387,915,84,72,52,240,86
2023-10-25,52,102,56,84,64,52,78,784,103,73,363,95,341,117,54,569,0,494,75,74,359,15,0,213,98,494,79,0,733,998,87,69,57,355,581,65,68,63,243,79
2023-10-26,65,154,62,75,74,57,75,817,36,83,330,96,310,45,73,368,0,473,111,98,369,25,0,113,94,479,96,0,1021,975,117,63,65,332,948,73,67,43,304,70
2023-10-27,62,79,52,70,58,66,73,873,58,75,400,82,348,41,62,427,0,540,83,65,370,19,0,81,88,515,78,0,823,999,86,71,68,480,882,77,78,55,335,75
2023-10-28,59,0,52,73,66,64,75,974,34,76,386,97,413,0,71,360,0,585,89,122,493,30,130,98,90,559,71,0,924,1103,69,71,90,507,643,73,53,72,387,86
2023-10-29,55,43,75,78,73,85,75,1120,93,75,461,83,441,85,63,481,0,607,103,88,466,0,244,83,99,553,90,0,994,1177,100,74,64,453,1148,75,90,38,375,80
2023-10-30,68,0,61,96,64,80,78,941,36,74,351,104,401,34,65,411,0,567,83,75,305,21,221,13,81,561,58,0,1098,1142,91,60,75,483,1203,89,75,47,402,81
2023-10-31,67,0,60,72,53,67,76,911,41,84,368,85,365,18,53,500,0,505,108,85,351,0,78,48,76,522,73,0,918,1006,103,66,57,391,774,58,91,60,347,95
2023-11-01,57,0,45,84,68,64,80,823,99,71,341,87,337,107,69,367,0,500,115,83,374,63,108,74,90,458,100,0,1036,964,114,63,44,492,598,82,70,50,266,75
2023-11-02,89,0,51,85,65,65,73,877,40,83,248,84,319,38,77,426,0,518,91,67,408,36,0,0,81,478,80,0,848,1007,101,69,60,509,813,79,74,66,284,102
2023-11-03,67,131,44,88,87,69,78,948,61,75,355,80,338,0,48,404,0,516,82,127,524,17,0,24,99,510,104,0,799,1022,99,64,52,373,678,71,84,57,362,78
2023-11-04,68,12,48,79,70,77,85,966,46,76,467,96,403,174,58,427,0,575,96,94,497,46,0,0,98,549,73,0,1093,1138,123,65,86,427,1102,78,69,55,348,64
2023-11-05,71,85,64,91,65,75,79,1185,16,78,424,86,422,134,71,376,0,570,101,86,411,58,0,36,97,579,75,0,1113,1136,57,64,76,509,1100,62,73,60,306,82
2023-11-06,65,24,65,78,75,81,79,1005,88,75,339,93,404,131,57,517,0,579,68,98,586,28,0,76,74,569,88,0,1144,1137,104,65,63,449,805,66,76,59,413,79
