Date,YRU,SPF,PXI,QJL,ZPL,BEY,ZFX,WRL,YVW,YXF,RDA,UFY,XLA,AWF,AEQ,CQC,CWN,UZO,ZJB,VRD,WFI,GLQ,XXO,YDI,DKS,ZLH,XJT,WDZ,QRY,SJU,BKI,PDT,TLJ,WXV,VLS,TRV,AXM,BQV,XPE,XFP
2019-06-06,57,378,331,223,54,172,65,72,0,80,461,69,94,132,0,142,188,42,34,72,104,60,115,0,166,79,85,70,211,424,0,157,94,87,54,88,72,24,102,72
2019-06-07,66,382,249,162,59,145,78,86,0,105,475,67,89,92,0,112,161,84,19,49,78,32,88,0,172,92,88,85,168,373,0,241,87,88,89,72,48,0,72,68
2019-06-08,71,378,256,193,55,146,99,95,0,70,388,76,73,96,0,91,142,82,31,52,91,66,96,0,122,89,82,72,184,376,0,211,55,91,58,76,54,22,70,68
2019-06-09,66,442,496,209,68,165,63,84,0,98,478,74,81,130,0,150,179,61,8,67,88,52,81,0,125,77,84,72,244,536,0,208,70,95,59,77,61,32,87,80
2019-06-10,70,556,482,219,64,213,63,69,0,86,576,75,90,165,0,201,229,97,17,47,101,65,112,0,197,67,78,90,178,628,0,266,80,96,59,95,68,32,98,64
2019-06-11,67,523,596,301,62,221,81,63,0,79,593,62,88,182,0,209,246,78,31,53,113,74,118,0,201,67,80,70,281,620,0,282,83,84,60,89,54,52,59,62
2019-06-12,73,547,504,329,72,206,56,84,0,72,555,74,91,164,0,195,224,71,45,56,87,59,88,0,224,84,85,102,244,540,0,266,98,81,58,67,71,13,80,77
2019-06-13,58,454,309,212,64,176,75,95,0,61,528,76,86,144,0,146,188,77,25,39,89,52,95,0,111,63,77,81,225,393,0,229,58,91,72,78,53,19,58,68
2019-06-14,69,407,388,205,59,120,89,77,0,64,406,70,77,73,0,110,166,61,53,62,108,83,101,0,113,78,90,83,165,441,0,158,84,92,77,82,57,77,76,56
2019-06-15,77,358,288,192,48,130,83,81,0,66,457,60,90,92,0,114,142,64,17,62,68,69,113,0,92,108,79,88,208,421,0,109,65,96,75,77,64,8,70,78
2019-06-16,63,432,394,255,59,175,103,61,0,67,499,60,101,125,0,144,178,82,18,56,65,68,92,0,139,86,82,77,186,457,0,215,57,80,47,71,58,38,73,73
2019-06-17,57,518,593,348,56,209,70,86,0,70,576,66,91,182,0,188,223,67,32,55,83,61,82,0,145,73,86,67,300,576,0,230,78,88,53,75,49,5,71,72
2019-06-18,73,543,476,287,64,248,73,64,0,72,648,69,91,201,0,202,247,73,12,56,100,60,99,0,200,83,84,79,279,586,0,288,79,95,92,87,34,27,76,79
2019-06-19,73,426,333,312,59,211,85,83,0,63,607,56,87,175,0,190,239,77,46,53,104,61,126,0,152,68,77,69,264,562,0,299,80,94,56,69,60,11,85,64
2019-06-20,61,468,403,231,52,163,105,82,0,69,513,78,105,128,0,145,180,71,19,59,94,70,88,0,161,78,81,90,215,485,0,218,76,86,73,94,49,36,69,69
2019-06-21,65,369,382,183,45,139,104,98,0,97,400,68,86,94,0,119,149,90,8,58,99,72,102,0,101,81,85,80,153,367,0,211,94,89,67,74,50,65,81,78
2019-06-22,75,287,265,199,49,130,73,80,0,74,498,63,96,78,0,108,147,65,35,64,53,56,114,0,141,81,77,73,160,417,0,186,84,85,78,78,44,13,65,65
2019-06-23,67,545,363,217,65,171,101,74,0,87,515,68,76,141,0,159,180,79,4,48,96,57,97,0,131,83,83,86,216,435,0,215,81,96,58,100,57,47,93,73
2019-06-24,66,402,472,263,52,202,71,75,0,66,612,72,87,175,0,198,224,65,12,38,102,60,99,0,161,65,83,90,294,616,0,262,89,75,83,90,56,0,63,83
2019-06-25,64,531,514,282,49,231,87,84,0,61,680,77,78,178,0,202,246,64,32,60,77,83,96,0,237,75,73,83,265,474,0,309,83,89,59,81,57,43,78,77
2019-06-26,69,427,427,291,55,197,73,108,0,60,560,64,93,158,0,190,226,55,43,59,99,65,91,0,146,76,80,67,240,665,0,278,66,96,72,82,67,37,90,72
2019-06-27,64,536,445,245,68,160,87,70,0,63,479,55,87,138,0,151,179,85,27,57,104,46,82,0,136,88,94,80,267,471,0,245,85,91,49,75,50,30,59,68
2019-06-28,75,337,371,199,56,143,101,75,0,70,412,72,90,108,0,109,148,75,23,67,77,54,115,0,142,72,88,66,193,342,0,202,89,82,69,83,50,14,68,66
2019-06-29,60,314,241,162,58,134,85,68,0,67,401,57,92,84,0,122,145,60,8,49,88,76,114,0,102,70,75,65,185,446,0,226,82,100,66,94,69,28,79,75
2019-06-30,66,500,282,180,56,178,82,79,0,80,527,74,82,137,0,140,187,58,47,46,64,47,93,0,150,65,89,88,221,392,0,252,62,86,54,85,81,32,76,73
2019-07-01,74,557,462,260,0,202,95,72,0,63,594,84,87,164,0,197,227,66,29,56,81,59,0,0,178,81,77,71,273,612,51,287,72,104,60,68,66,29,74,73
2019-07-02,66,568,521,287,0,239,72,85,0,86,597,72,94,194,0,214,239,76,40,69,75,70,0,13,158,72,83,93,290,644,98,316,65,87,71,59,67,16,68,70
2019-07-03,63,541,498,258,0,215,99,66,0,89,568,78,82,171,0,181,234,77,31,60,110,58,0,0,170,74,87,65,284,577,11,293,81,88,96,99,47,0,88,81
2019-07-04,65,474,352,241,0,161,97,94,0,80,447,67,75,110,0,156,194,75,38,76,95,48,0,18,119,74,82,66,240,581,0,259,95,86,64,103,46,0,63,65
2019-07-05,72,448,368,187,0,122,75,56,0,88,416,73,62,102,0,115,138,58,29,69,95,76,0,0,127,56,83,80,191,434,16,151,82,91,57,88,60,0,78,78
2019-07-06,69,360,284,226,0,155,69,72,0,75,413,68,81,81,0,115,146,89,41,54,112,64,0,12,122,75,78,93,170,335,0,217,101,86,49,93,62,11,84,67
2019-07-07,72,276,365,210,0,158,93,85,0,85,578,76,82,131,0,142,191,69,37,64,81,65,0,2,148,75,84,70,253,465,92,251,86,94,62,59,69,30,60,69
2019-07-08,66,624,496,303,0,198,113,90,0,92,598,81,87,176,0,195,228,72,48,77,72,51,0,1,160,96,85,101,246,536,0,297,96,85,62,98,63,0,86,62
2019-07-09,65,512,497,286,0,247,80,97,0,87,616,80,108,182,0,207,235,78,34,66,112,57,0,12,234,67,79,78,279,578,4,285,75,86,83,86,72,47,58,78
2019-07-10,65,549,464,247,0,202,60,93,0,65,638,77,85,181,0,193,230,63,34,55,90,71,0,2,159,78,76,74,274,474,169,319,96,93,71,79,64,57,91,80
2019-07-11,72,543,399,199,0,143,122,78,0,80,484,71,75,120,0,141,197,77,36,41,84,70,0,5,153,90,86,79,162,387,105,230,106,78,73,72,57,34,75,80
2019-07-12,72,397,274,218,0,144,80,99,0,73,499,63,83,110,0,122,139,52,30,55,91,66,0,5,127,70,82,95,177,387,9,193,83,88,54,86,62,69,82,74
2019-07-13,58,442,337,146,0,144,55,75,0,96,482,68,79,85,0,105,149,67,15,56,92,86,0,7,81,85,77,60,167,393,0,160,101,83,78,98,68,0,80,59
2019-07-14,71,465,347,206,0,185,93,66,0,54,527,81,78,127,0,135,181,52,24,63,86,65,0,3,149,56,80,73,228,386,14,277,99,84,64,65,71,16,76,72
2019-07-15,75,500,540,298,0,202,89,78,0,71,653,65,93,176,0,194,232,44,48,59,77,72,0,0,203,66,89,82,222,564,101,288,80,97,56,75,64,26,93,74
2019-07-16,61,710,513,304,0,233,89,78,0,84,634,58,66,191,0,223,252,58,15,47,93,73,0,0,217,73,73,66,264,621,92,241,90,88,59,88,72,51,61,68
2019-07-17,66,532,416,242,0,214,79,82,0,79,632,45,76,176,0,196,223,93,42,50,75,62,0,0,139,78,83,85,248,606,0,260,51,89,56,80,52,40,64,61
2019-07-18,67,558,381,227,0,166,86,98,0,60,539,70,89,119,0,149,186,36,14,55,92,44,0,0,148,74,89,83,222,427,0,200,67,91,70,71,51,38,96,67
2019-07-19,75,433,333,146,0,133,85,86,0,93,435,73,83,103,0,106,154,55,28,70,65,66,0,0,82,58,76,88,187,414,0,244,107,93,80,88,72,31,67,69
2019-07-20,71,432,304,217,0,137,116,60,0,84,430,79,69,92,0,104,157,83,24,61,87,58,0,4,90,61,82,96,185,342,0,174,66,99,54,76,71,25,71,71
2019-07-21,65,464,426,265,0,156,97,80,0,74,536,67,95,123,0,147,171,69,38,71,62,65,0,9,193,72,87,95,212,412,61,250,80,79,88,91,60,22,83,62
2019-07-22,63,536,414,252,0,215,92,58,0,73,610,68,78,178,0,198,232,41,19,56,86,51,0,20,228,92,86,83,263,587,0,248,76,87,78,70,55,27,96,71
2019-07-23,66,567,423,341,0,232,58,90,0,90,595,60,91,187,0,221,241,64,34,64,92,66,0,0,202,77,91,69,283,435,0,330,85,86,78,75,63,68,90,61
2019-07-24,71,413,487,275,0,198,85,84,0,91,536,84,89,169,0,192,222,63,35,63,71,51,0,0,204,70,83,74,289,583,0,300,46,99,70,79,49,35,66,76
2019-07-25,73,444,358,228,0,160,124,72,0,74,466,81,68,123,0,149,194,64,49,54,90,54,0,12,119,82,80,78,212,531,137,198,90,74,72,81,67,21,68,70
2019-07-26,65,399,341,226,0,138,114,67,0,85,467,70,74,84,0,109,152,60,61,69,63,75,0,0,150,89,84,86,170,380,209,220,82,86,75,93,56,27,64,66
2019-07-27,71,497,391,192,0,138,99,105,0,68,441,78,75,98,0,114,154,61,31,62,92,53,0,10,126,52,89,90,216,444,0,166,94,84,75,78,62,16,70,61
2019-07-28,65,266,390,281,0,172,90,71,0,102,484,79,101,119,0,157,174,61,38,59,102,63,0,27,186,76,87,75,186,502,106,250,65,106,71,79,72,54,95,74
2019-07-29,69,551,534,206,0,194,53,84,0,49,614,82,92,170,0,189,229,57,31,75,88,64,0,25,228,55,83,92,244,585,123,245,76,89,62,67,73,23,80,69
2019-07-30,60,717,585,290,0,237,110,102,0,74,601,72,80,204,0,208,243,53,66,55,68,67,0,34,216,95,87,90,291,626,0,351,93,84,66,85,62,49,77,70
2019-07-31,77,501,433,234,0,207,71,87,0,69,629,83,81,169,0,192,224,52,42,65,84,47,0,0,202,92,77,77,227,557,0,256,83,90,57,70,66,34,72,80
2019-08-01,61,442,412,246,0,160,83,49,0,100,511,54,84,130,0,148,179,68,35,40,84,58,0,13,152,70,80,78,228,528,0,256,67,90,59,96,55,11,63,62
2019-08-02,72,412,286,169,0,143,75,86,0,75,408,50,78,90,0,110,164,89,55,62,84,72,0,3,91,83,85,69,131,384,0,193,97,85,73,80,61,66,72,85
2019-08-03,67,454,299,199,0,146,100,72,0,64,420,69,106,89,0,116,145,54,35,57,100,76,0,16,66,74,85,83,182,372,0,244,84,93,54,73,70,30,66,75
2019-08-04,69,615,401,237,0,155,81,92,0,84,450,69,66,130,0,155,175,68,34,61,103,50,0,6,169,75,82,72,258,492,44,262,78,83,73,55,62,2,111,56
2019-08-05,67,555,422,317,0,215,101,98,0,76,613,97,83,179,0,187,231,73,43,49,85,77,0,27,204,76,74,71,271,566,0,273,79,85,63,68,55,37,71,79
2019-08-06,70,590,510,282,0,229,74,97,0,81,660,85,76,181,0,213,243,75,38,57,88,60,0,13,215,99,94,85,259,523,0,347,88,81,64,99,69,56,71,73
2019-08-07,71,427,540,255,0,210,90,97,0,78,669,66,86,167,0,193,219,66,32,59,83,63,0,39,208,73,82,91,208,615,191,300,116,93,71,99,71,89,67,72
2019-08-08,59,421,424,224,0,172,111,63,0,69,550,71,73,131,0,152,185,85,49,59,102,67,0,6,164,76,81,95,214,504,35,176,94,97,55,95,64,37,63,78
2019-08-09,68,222,266,216,0,139,76,85,0,63,468,58,94,95,0,115,155,85,22,61,77,58,0,0,83,67,83,58,122,362,156,194,95,90,55,72,57,35,67,81
2019-08-10,70,375,341,211,0,127,84,79,0,55,394,68,84,100,0,111,145,55,36,58,100,70,0,21,133,89,73,93,167,431,115,129,83,87,59,90,66,0,54,75
2019-08-11,74,591,337,198,0,169,76,58,0,82,516,80,97,136,0,153,184,78,45,41,94,93,0,29,143,69,89,82,217,492,28,207,111,91,81,66,52,12,72,77
2019-08-12,71,742,340,315,0,197,91,95,0,74,607,72,80,168,0,195,231,80,43,60,109,71,0,2,197,62,79,84,218,504,48,288,66,97,74,57,62,94,67,72
2019-08-13,65,697,518,311,0,244,96,81,0,70,622,92,98,179,0,204,253,46,43,56,98,83,0,0,232,74,85,76,296,648,154,306,72,81,58,82,66,30,69,73
2019-08-14,61,485,523,329,0,208,111,87,0,80,571,84,66,170,0,190,218,75,29,71,90,80,0,36,178,67,75,78,264,500,44,324,87,93,94,74,58,12,71,55
2019-08-15,72,474,347,267,0,164,65,96,0,82,513,72,87,119,0,141,175,58,54,52,69,65,0,43,105,74,78,77,223,513,4,257,66,80,82,93,40,52,79,80
2019-08-16,66,406,347,168,0,126,93,68,0,83,440,77,82,107,0,122,157,59,29,47,98,61,0,13,74,78,87,83,192,499,104,210,85,81,78,49,81,29,64,67
2019-08-17,77,506,268,243,0,132,87,93,0,88,404,84,98,88,0,121,148,58,36,58,82,51,0,44,112,74,85,70,111,366,16,228,102,91,80,76,61,60,74,68
2019-08-18,67,545,369,187,0,176,73,71,0,97,472,80,81,123,0,150,188,64,43,54,98,60,0,9,133,67,87,84,186,485,0,259,97,86,70,62,60,80,79,83
2019-08-19,65,603,416,241,0,201,99,82,0,90,574,83,91,169,0,192,229,61,11,67,64,77,0,41,156,75,83,97,253,603,106,266,98,92,52,66,52,47,68,82
2019-08-20,60,458,570,274,0,214,106,72,0,74,627,60,77,189,0,208,253,51,63,47,107,53,0,16,143,82,87,76,281,543,0,320,75,67,65,80,59,22,81,71
2019-08-21,70,674,438,275,0,216,122,73,0,61,545,72,76,175,0,194,227,73,47,49,83,55,0,23,164,89,84,76,253,559,89,277,64,83,85,82,61,17,94,80
2019-08-22,70,584,279,261,0,165,100,90,0,61,547,62,73,125,0,150,169,77,43,56,87,59,0,15,113,61,83,82,209,500,237,285,69,88,64,72,78,46,80,80
2019-08-23,70,306,257,201,0,144,72,86,0,72,423,55,88,98,0,115,163,80,18,54,74,75,0,40,89,84,82,90,165,414,0,140,68,82,67,55,71,50,80,77
2019-08-24,68,445,346,216,0,134,88,90,0,71,473,68,81,100,0,112,144,78,41,46,95,73,0,29,132,72,85,91,171,497,0,204,76,91,91,86,66,37,86,70
2019-08-25,64,286,423,236,0,170,98,72,0,71,545,76,87,118,0,151,186,81,32,60,79,52,0,34,171,82,85,53,225,469,128,283,74,79,54,65,46,30,80,77
2019-08-26,74,405,532,323,0,195,79,78,0,72,620,81,95,165,0,186,216,51,56,58,97,64,0,17,190,82,86,71,263,606,0,300,87,89,74,82,81,33,72,71
2019-08-27,62,601,440,361,0,217,59,79,0,80,615,63,85,192,0,221,254,57,50,61,78,76,0,3,176,77,84,76,312,628,0,346,84,100,64,93,68,32,90,67
2019-08-28,74,755,504,275,0,212,71,96,0,81,611,63,80,165,0,195,234,59,34,71,85,73,0,35,190,71,80,86,249,572,0,257,71,80,59,85,53,69,96,62
2019-08-29,65,462,378,182,0,171,80,71,0,74,565,78,70,132,0,138,191,67,37,65,82,67,0,60,160,84,86,76,184,447,107,149,74,94,80,84,65,34,62,68
2019-08-30,75,368,276,192,0,138,98,88,0,76,440,79,91,97,0,116,149,82,54,69,112,60,0,33,130,59,84,65,129,371,0,152,96,87,70,69,54,49,81,58
2019-08-31,61,405,257,199,0,126,63,78,0,59,411,52,89,85,0,117,143,90,32,71,78,58,0,6,117,68,82,79,183,425,180,217,73,93,54,88,54,46,81,68
2019-09-01,70,650,362,181,0,165,84,75,0,75,523,72,84,136,0,160,185,86,18,64,64,72,0,26,127,79,79,74,239,495,16,227,79,86,75,79,58,24,78,72
2019-09-02,63,490,459,288,0,206,102,72,0,76,628,66,72,170,0,184,222,88,45,59,96,44,0,15,254,83,79,66,216,592,0,259,77,85,73,84,52,53,60,74
2019-09-03,70,643,577,272,0,236,95,75,0,61,713,64,80,180,0,215,251,46,53,70,108,72,0,0,206,63,85,87,335,574,72,258,62,90,48,95,71,57,87,61
2019-09-04,66,579,438,278,0,201,91,42,0,55,605,90,77,178,0,193,232,84,38,55,69,71,0,0,196,60,87,78,260,459,110,276,93,82,82,83,55,60,77,60
2019-09-05,72,565,372,247,0,169,108,59,0,80,532,79,66,138,0,154,185,65,28,68,105,84,0,5,136,73,84,97,219,451,91,262,88,91,54,97,61,27,88,68
2019-09-06,70,253,308,196,0,158,72,97,0,95,421,64,64,93,0,118,151,46,50,65,61,69,0,0,114,78,89,66,187,391,39,199,79,86,50,77,54,43,71,75
2019-09-07,60,350,355,230,0,131,73,67,0,68,500,64,93,99,0,115,158,52,42,50,98,72,0,14,99,76,91,65,164,455,83,189,80,87,69,81,68,66,80,76
2019-09-08,67,369,449,240,0,161,89,60,0,92,478,63,95,123,0,144,184,59,52,63,91,61,0,0,96,71,80,91,215,445,0,250,50,89,58,110,54,49,76,68
2019-09-09,69,461,430,268,0,207,118,85,0,72,604,70,91,198,0,190,221,70,41,57,84,70,0,21,147,87,81,95,212,583,104,225,91,94,60,86,64,19,71,82
2019-09-10,67,612,426,302,0,222,76,82,0,53,620,63,71,200,0,223,236,54,49,60,95,68,0,42,244,64,90,87,282,567,0,272,86,83,77,67,67,53,76,72
2019-09-11,73,595,492,254,0,199,56,100,0,71,577,63,78,167,0,184,232,81,58,67,99,68,0,27,127,84,88,84,236,660,0,209,70,86,81,77,61,48,93,69
2019-09-12,69,408,344,224,0,174,108,104,0,81,554,64,93,120,0,155,173,73,46,60,92,49,0,16,169,82,81,85,227,411,69,238,56,89,57,81,51,50,59,63
2019-09-13,69,346,362,175,0,134,78,66,0,94,438,58,84,86,0,101,159,67,41,52,85,63,0,13,112,93,87,69,178,472,153,227,76,90,70,91,64,68,80,69
2019-09-14,68,411,228,228,0,144,96,70,0,66,486,67,74,92,0,115,152,92,57,70,63,60,0,1,126,76,82,100,208,356,58,150,92,95,47,79,63,0,93,68
2019-09-15,70,549,382,219,0,157,90,73,0,83,526,86,87,129,0,158,187,62,41,49,75,66,0,39,84,52,86,82,246,446,85,214,54,82,70,49,70,61,91,56
2019-09-16,64,495,500,302,0,219,91,66,0,74,633,54,69,172,0,194,226,75,63,70,97,77,0,43,187,63,87,81,225,526,67,280,75,96,84,74,76,52,84,73
2019-09-17,67,705,473,247,0,227,86,103,0,79,640,61,80,186,0,215,246,94,55,65,101,80,0,31,215,61,83,83,293,654,80,289,96,76,76,81,53,66,64,68
2019-09-18,69,653,439,333,0,203,96,65,0,87,577,73,88,159,0,202,223,57,67,52,112,75,0,35,152,81,83,76,236,471,0,337,61,90,54,91,61,48,85,69
2019-09-19,68,526,408,233,0,174,82,98,0,85,477,77,70,127,0,139,183,72,56,61,83,65,0,29,154,55,88,83,247,551,59,329,102,95,68,92,55,60,67,81
2019-09-20,65,313,362,181,0,141,61,75,0,65,471,77,86,84,0,114,157,76,59,56,88,63,0,20,71,86,78,83,148,489,146,200,64,100,60,82,51,22,68,76
2019-09-21,72,374,247,201,0,117,94,76,0,103,467,75,85,92,0,119,141,88,40,47,99,66,0,22,145,80,78,84,141,338,0,204,68,90,60,85,48,94,73,73
2019-09-22,69,537,379,231,0,172,107,83,0,78,516,60,71,127,0,165,188,41,49,52,67,47,0,59,111,67,91,69,180,444,91,235,75,101,77,84,67,27,69,66
2019-09-23,71,754,452,331,0,182,112,69,0,70,620,77,82,186,0,199,228,56,25,72,100,75,0,30,208,85,84,77,352,460,87,263,81,89,67,75,61,72,81,87
2019-09-24,61,637,486,333,0,229,68,82,0,74,584,54,73,175,0,208,247,91,38,68,79,59,0,8,140,78,81,90,252,693,0,261,79,97,68,81,60,18,76,70
2019-09-25,70,643,357,247,0,212,104,78,0,94,610,51,94,160,0,191,234,71,45,48,87,55,0,40,222,73,84,87,256,623,193,248,69,82,69,90,68,57,89,74
2019-09-26,60,485,458,241,0,183,60,87,0,83,484,66,94,138,0,156,189,55,72,57,97,62,0,0,153,91,84,83,202,461,0,272,56,95,67,94,72,109,93,66
2019-09-27,67,324,322,186,0,128,89,83,0,82,451,60,65,107,0,120,155,45,24,37,90,75,0,30,132,73,83,80,184,427,25,142,65,85,63,92,80,15,91,63
2019-09-28,65,489,205,197,0,133,93,77,0,56,500,64,83,92,0,114,146,68,66,54,90,56,0,18,96,77,82,77,178,462,102,195,86,100,51,84,52,82,87,61
2019-09-29,71,669,250,224,0,166,101,64,0,78,511,70,88,120,0,146,173,59,41,56,99,72,0,39,166,72,92,85,181,482,3,240,97,89,62,58,54,27,72,77
2019-09-30,75,554,435,282,0,207,88,102,0,83,581,83,88,161,0,193,225,52,55,48,101,87,0,28,156,95,85,78,247,465,46,252,90,87,69,79,58,51,57,71
2019-10-01,72,574,516,264,0,235,84,111,10,73,604,89,87,201,14,210,255,71,58,51,100,61,0,28,241,78,77,73,250,495,97,262,86,83,60,118,55,35,73,84
2019-10-02,72,721,413,251,0,203,74,69,0,97,474,90,65,159,102,199,236,77,55,63,91,74,0,0,194,64,82,80,270,581,127,264,96,92,89,59,58,62,69,82
2019-10-03,63,496,344,233,0,170,89,82,2,83,513,69,93,128,25,139,181,75,51,64,69,42,0,36,119,73,84,85,210,447,0,218,102,80,79,92,50,11,57,74
2019-10-04,69,394,264,198,0,142,87,84,9,85,414,62,86,99,30,119,160,78,64,50,82,65,0,31,110,72,88,77,241,386,134,221,78,84,63,84,58,30,65,68
2019-10-05,64,386,349,214,0,145,99,79,7,86,518,72,92,97,13,119,152,66,59,53,82,76,0,37,128,81,88,85,175,442,6,190,97,86,47,81,76,47,78,74
2019-10-06,69,429,339,229,0,161,106,85,9,37,503,62,76,117,86,146,173,83,75,51,74,40,0,27,166,71,87,71,195,489,33,182,81,88,55,88,59,52,77,78
2019-10-07,69,583,467,316,0,201,98,102,0,54,677,67,90,179,64,197,225,74,61,57,69,74,0,58,171,86,84,79,236,589,39,292,94,100,74,85,62,63,64,71
2019-10-08,67,709,506,255,0,235,107,116,6,76,623,68,82,193,7,219,240,86,36,57,80,67,0,43,211,84,97,89,277,607,115,286,92,84,71,89,47,29,45,62
2019-10-09,65,559,488,291,0,211,77,74,3,88,604,73,80,155,0,190,234,66,39,59,78,65,0,42,205,86,86,78,240,624,41,285,82,97,69,87,69,52,61,87
2019-10-10,74,368,337,230,0,152,83,78,0,68,489,55,87,132,23,149,182,85,32,60,95,57,0,43,110,75,85,86,248,526,30,250,67,93,70,67,66,55,80,67
2019-10-11,71,365,259,192,0,139,139,81,14,83,402,63,92,101,74,122,149,96,55,58,70,74,0,41,123,79,87,70,105,459,0,209,89,91,72,83,56,34,77,81
2019-10-12,64,350,358,154,0,134,78,81,17,85,443,77,59,97,39,117,147,63,53,36,98,59,0,52,119,78,85,84,135,362,142,216,71,83,70,98,64,50,82,62
2019-10-13,66,388,330,221,0,161,70,84,0,84,534,57,89,121,86,158,192,49,63,45,67,60,0,41,151,79,80,75,200,513,54,179,82,76,65,70,52,11,78,75
2019-10-14,74,500,466,312,0,204,78,88,15,94,539,72,92,166,22,198,230,79,51,56,107,43,0,27,171,85,91,85,217,631,139,291,74,85,59,96,57,50,79,71
2019-10-15,70,478,533,321,0,212,84,80,14,54,655,89,92,188,0,213,249,67,86,55,121,65,0,73,261,96,81,85,270,646,0,335,73,84,59,90,57,61,70,72
2019-10-16,67,520,449,293,0,209,102,79,19,87,587,52,84,183,0,196,222,61,28,69,96,68,0,53,191,81,87,81,243,541,111,309,102,88,51,80,58,55,74,75
2019-10-17,59,509,381,215,0,184,111,71,18,55,525,70,77,125,86,146,183,87,52,69,101,59,0,47,181,81,81,83,235,546,31,230,96,91,77,94,53,56,63,53
2019-10-18,72,403,307,213,0,129,79,98,7,84,462,62,88,105,40,124,160,52,54,57,92,67,0,33,108,90,85,98,200,450,56,182,91,94,72,86,49,72,86,68
2019-10-19,75,520,329,173,0,128,77,82,0,77,414,67,81,94,110,119,158,78,45,60,89,62,0,42,123,70,85,78,187,425,0,161,69,83,79,64,52,57,75,68
2019-10-20,66,383,407,262,0,166,105,108,10,98,539,80,99,118,8,155,185,60,54,65,97,73,0,35,167,61,88,83,207,504,16,245,93,79,94,94,74,0,71,69
2019-10-21,56,564,475,230,0,210,83,80,22,69,592,74,66,167,0,183,226,46,72,68,81,22,0,58,191,64,86,88,248,556,25,269,66,92,51,77,64,0,89,71
2019-10-22,71,599,649,294,0,222,110,85,31,73,636,74,88,188,52,219,249,80,56,54,82,71,0,73,218,83,84,80,241,686,143,297,69,80,46,82,51,26,54,76
2019-10-23,74,656,448,293,0,207,99,96,20,76,601,89,70,172,76,181,226,58,68,65,88,55,0,73,183,78,87,73,231,562,73,239,98,103,51,80,60,80,47,78
2019-10-24,64,459,453,261,0,170,75,95,14,69,538,70,82,132,38,152,191,71,53,70,92,49,0,42,146,63,84,79,230,483,130,293,88,78,50,81,56,59,88,68
2019-10-25,73,236,295,142,0,135,73,63,32,66,541,83,79,102,33,116,142,71,70,73,82,70,0,51,180,65,79,94,170,445,149,177,88,92,62,87,73,89,79,73
2019-10-26,65,322,370,233,0,150,96,102,20,51,438,63,87,90,0,123,147,66,74,59,86,77,0,24,103,65,95,91,204,392,0,196,82,93,69,92,54,53,65,62
2019-10-27,71,392,329,251,0,159,85,72,14,79,443,79,95,128,51,154,177,67,66,69,94,58,0,48,188,77,84,79,216,453,0,176,72,94,88,55,65,38,74,67
2019-10-28,64,591,583,243,0,206,56,76,33,82,584,84,81,161,0,205,223,67,47,61,104,61,0,69,198,88,80,85,225,594,60,253,85,77,76,91,53,87,75,72
2019-10-29,78,707,554,267,0,223,102,86,23,61,609,54,85,190,0,218,248,68,51,55,93,87,0,55,149,72,81,71,232,521,132,333,78,80,71,103,57,49,85,67
2019-10-30,64,675,494,309,0,196,75,109,19,89,639,87,86,172,46,190,238,85,53,44,96,73,0,29,183,73,89,70,254,586,104,329,75,84,63,66,56,63,77,70
2019-10-31,63,536,382,228,0,174,76,91,30,90,547,71,80,113,59,144,187,46,63,55,81,77,0,53,165,83,83,79,195,424,158,248,89,91,69,73,63,48,99,66
2019-11-01,66,555,279,217,0,129,57,106,19,100,418,61,86,98,34,119,144,58,82,77,92,70,0,54,117,70,83,90,168,449,25,213,74,81,78,81,64,67,85,81
2019-11-02,66,506,417,209,0,126,85,103,7,82,405,66,95,105,0,121,152,79,41,56,113,60,0,57,67,69,90,90,194,392,0,211,61,84,34,85,76,68,82,63
2019-11-03,74,249,434,262,0,171,130,60,30,79,523,91,77,121,51,155,185,88,64,56,97,64,0,53,147,63,85,91,198,559,73,225,94,90,71,78,58,78,79,79
2019-11-04,73,574,541,276,0,203,92,79,41,88,614,76,87,169,19,190,235,67,79,68,81,66,0,98,186,69,78,80,289,518,138,248,63,95,74,112,64,65,77,65
2019-11-05,68,492,501,302,0,243,79,85,23,84,646,58,73,191,85,212,244,73,56,62,104,72,0,75,261,91,87,78,239,643,77,278,82,83,73,83,61,67,73,62
2019-11-06,63,634,401,306,0,198,89,107,29,78,571,70,79,179,48,201,217,67,75,62,90,55,0,83,181,63,84,85,217,653,34,287,78,88,70,87,72,48,72,58
2019-11-07,69,421,353,209,0,176,102,78,30,78,518,87,95,131,58,157,177,66,51,67,71,55,0,68,108,74,85,84,247,493,299,223,95,89,57,79,79,40,97,68
2019-11-08,70,492,292,218,0,133,53,70,43,83,513,57,80,95,63,119,149,56,73,68,85,81,0,49,122,86,95,81,119,355,0,200,65,81,67,74,78,70,98,86
2019-11-09,66,470,301,202,0,119,82,84,31,89,408,55,76,87,76,115,155,42,61,74,94,63,0,80,110,74,77,72,202,425,93,191,91,79,74,88,59,102,75,76
2019-11-10,70,546,322,223,0,180,67,93,29,79,564,78,98,135,0,149,188,59,55,49,97,73,0,59,151,68,89,83,290,398,197,201,77,82,79,83,69,38,74,68
