Date,FZI,YGE,AYD,DMN,LLK,PLB,NFH,CNW,RAN,RFY,GFA,OTL,EYS,CTH,EHT,BSQ,MTE,IZX,ZYT,XSB,DHJ,DZZ,EEC,NLT,GNL,AGN,HNV,HTF,MZO,IFI,FTW,PFQ,ZSJ,CGV,DSA,HZQ,QZF,BMF,ZMY,DTO,CYK,LTU,END,OZW,YMQ
2021-05-16,79,77,0,1797,62,80,73,75,1924,1269,46,70,907,59,63,794,62,109,0,44,108,61,892,63,71,0,55,118,77,82,75,69,0,658,799,66,81,675,0,91,820,104,100,118,0
2021-05-17,63,60,0,1526,60,78,91,72,1773,1779,46,87,1064,77,82,750,54,85,0,0,97,66,716,70,71,0,49,134,67,88,80,30,0,651,850,67,75,925,0,80,706,67,93,80,0
2021-05-18,82,55,104,1518,89,89,85,83,1762,1439,39,90,820,57,64,817,59,111,0,24,72,49,800,61,84,0,62,50,67,85,69,77,0,444,1062,72,77,872,0,82,735,90,108,93,0
2021-05-19,73,68,78,1549,74,85,95,68,1933,2055,38,84,586,62,83,802,56,119,0,29,119,63,892,65,69,0,45,107,71,92,72,84,0,662,847,60,76,998,0,81,513,66,57,100,0
2021-05-20,88,81,91,2129,86,91,81,84,2093,1736,60,92,1092,54,72,843,62,80,0,26,83,50,899,66,74,0,52,102,66,73,70,68,0,845,1248,71,72,848,0,83,694,90,120,88,0
2021-05-21,79,65,90,1670,86,88,86,94,2158,1189,64,92,1105,56,76,932,56,107,0,81,69,58,948,66,78,0,48,88,77,98,75,73,0,693,994,67,74,892,0,77,877,71,106,56,0
2021-05-22,83,59,32,1576,79,89,96,95,2087,1439,63,63,828,61,73,834,75,88,0,0,94,74,928,78,81,0,49,100,52,78,84,60,0,1053,965,56,81,1016,0,79,718,70,93,96,0
2021-05-23,91,74,0,1357,72,85,84,57,1915,1942,57,72,921,70,87,894,67,79,0,112,100,61,872,74,72,0,50,79,79,89,74,69,0,641,973,64,74,881,0,87,738,83,105,97,0
2021-05-24,89,84,36,1311,62,90,78,69,1730,1270,53,77,879,64,68,764,53,92,0,0,109,51,822,76,86,0,52,92,62,77,76,70,0,739,876,65,76,853,0,77,540,87,78,76,0
2021-05-25,100,70,57,1583,78,90,89,78,1819,2104,61,77,935,65,71,829,67,99,0,36,91,47,859,67,76,0,52,103,55,86,70,44,0,509,678,69,72,760,0,84,672,68,52,94,0
2021-05-26,103,59,0,1689,84,94,76,71,1923,2565,60,73,894,62,58,770,65,80,0,0,64,54,740,73,87,0,48,80,67,90,67,69,0,940,973,61,80,895,0,82,650,89,117,108,0
2021-05-27,74,60,108,1724,85,86,92,79,2127,1919,70,62,1109,70,87,973,63,121,0,11,88,54,991,62,71,0,54,123,93,84,64,77,0,993,1055,67,85,867,0,83,826,72,99,88,0
2021-05-28,81,72,69,1912,64,86,95,69,2245,1769,52,91,1135,78,63,833,62,94,0,80,113,63,886,78,76,0,59,81,68,74,84,68,0,818,1126,74,73,1073,0,79,833,83,81,76,0
2021-05-29,88,62,54,2137,76,81,75,63,2088,1773,54,81,1011,54,90,900,51,88,0,73,97,58,1001,71,82,0,62,73,69,102,69,57,0,1005,1028,70,77,694,0,74,675,87,79,87,0
2021-05-30,97,79,57,1669,62,100,92,89,1882,1146,44,89,956,58,71,874,58,74,0,3,70,66,777,65,97,0,60,93,75,83,71,56,0,583,906,66,75,802,0,78,740,79,86,59,0
2021-05-31,69,59,106,1725,81,78,96,72,1758,1551,57,65,1019,68,72,749,51,47,0,2,90,63,864,60,74,0,60,86,80,74,68,36,0,693,1023,72,70,779,0,88,848,74,105,72,0
2021-06-01,44,74,0,1544,80,90,79,68,1783,1475,47,91,706,70,82,750,56,92,0,97,98,65,739,68,74,0,63,136,42,93,73,66,0,963,692,69,74,974,0,70,524,77,79,83,0
2021-06-02,82,59,0,1970,85,81,94,92,1966,1459,65,76,908,71,75,800,53,82,0,7,103,62,824,56,76,0,60,100,65,82,74,62,0,482,1116,72,67,835,0,79,774,81,96,81,0
2021-06-03,99,56,5,1793,61,88,82,68,2065,2283,78,54,932,67,69,895,64,74,0,0,102,58,930,77,79,0,56,77,62,81,73,82,0,1100,1356,65,71,875,0,94,881,74,82,77,0
2021-06-04,73,64,186,1835,82,83,90,90,2197,1468,45,85,1059,58,65,964,75,97,0,102,92,43,1008,58,63,0,54,70,63,96,80,85,0,744,1343,66,75,900,0,82,844,99,96,65,0
2021-06-05,78,65,80,1755,77,95,84,67,2056,1852,59,85,1078,58,82,758,61,98,0,0,103,63,933,77,68,0,58,81,73,83,69,71,0,739,1444,66,80,804,0,84,678,65,96,85,0
2021-06-06,80,58,65,1786,74,85,87,60,1975,1575,48,98,880,69,79,849,63,87,0,0,111,60,830,58,79,0,52,79,81,96,73,81,0,732,887,77,70,849,0,81,754,82,104,79,0
2021-06-07,80,60,33,1775,60,81,96,80,1767,1623,51,52,661,67,65,768,55,89,0,77,90,59,779,70,87,0,61,108,79,71,74,84,0,790,948,65,81,929,0,77,449,77,104,70,0
2021-06-08,92,70,111,1578,82,77,85,95,1756,1167,66,84,861,58,83,827,63,87,0,2,80,55,812,74,73,0,59,93,63,100,75,72,0,701,776,59,70,900,0,87,665,87,113,81,0
2021-06-09,107,72,48,1534,99,86,84,70,1927,1291,73,66,820,67,67,776,69,91,0,0,80,68,869,61,64,0,56,93,63,73,73,84,0,567,774,73,79,831,0,86,535,79,61,107,0
2021-06-10,70,68,102,2111,79,80,90,68,2080,2148,79,82,903,67,90,932,69,79,0,68,110,64,946,72,80,0,59,70,72,82,74,59,0,760,1304,61,82,874,0,91,784,78,80,104,0
2021-06-11,75,64,23,2026,84,83,89,86,2171,2449,71,63,970,63,67,880,63,108,0,0,90,61,903,87,70,0,58,119,73,80,67,78,0,842,1017,68,71,1142,0,90,793,75,107,57,0
2021-06-12,82,64,0,1784,86,95,86,72,2141,1965,43,73,974,58,67,801,58,77,0,36,88,63,940,67,80,0,57,71,74,89,60,69,0,816,934,70,71,920,0,82,816,85,86,69,0
2021-06-13,93,66,0,1953,77,89,81,92,1937,1489,68,68,1243,66,80,779,53,68,0,60,80,53,869,61,63,0,57,88,81,82,65,69,0,825,644,65,78,971,0,95,532,69,94,103,0
2021-06-14,58,64,0,1388,85,88,95,76,1743,2361,52,78,840,71,66,572,57,103,0,0,91,63,824,57,74,0,54,78,70,83,69,73,0,704,856,68,73,916,0,92,546,89,50,73,0
2021-06-15,75,50,76,1422,81,96,81,60,1791,1931,68,82,606,67,87,680,56,78,0,68,116,58,724,71,82,0,53,123,68,90,73,76,0,659,940,62,76,760,0,82,740,77,112,81,0
2021-06-16,73,59,102,1502,78,86,88,82,1923,1838,54,76,904,52,61,801,62,66,0,0,92,61,857,72,97,0,58,98,69,82,80,83,0,587,1044,69,69,866,0,75,751,79,93,79,0
2021-06-17,92,62,198,1966,78,88,89,91,2118,1389,56,64,1020,78,78,785,69,86,0,32,76,52,835,62,68,0,60,87,68,89,70,50,0,823,1117,68,76,893,0,88,799,85,90,97,0
2021-06-18,82,80,92,2132,81,93,92,69,2177,2103,67,74,879,70,86,942,64,69,0,90,84,65,907,68,91,0,54,91,72,69,75,75,0,998,1125,72,79,1064,0,90,750,84,51,74,0
2021-06-19,75,80,56,2131,94,89,83,105,2090,2307,57,93,905,65,64,857,69,84,0,46,125,49,966,72,92,0,58,87,79,95,75,94,0,798,1105,64,74,866,0,82,866,73,100,60,0
2021-06-20,73,84,0,1674,66,99,86,66,1950,1991,50,65,901,55,71,937,57,87,0,83,94,65,892,74,71,0,55,74,61,93,85,80,0,584,984,67,75,790,0,86,807,84,119,66,0
2021-06-21,73,84,79,1711,92,90,87,80,1856,1479,48,99,945,60,64,801,49,86,0,2,84,65,820,61,67,0,48,85,55,99,78,59,0,670,833,66,70,756,0,84,619,79,78,82,0
2021-06-22,93,57,0,1694,72,88,89,105,1778,2072,70,54,1026,65,74,739,62,94,0,76,99,62,815,61,68,0,63,78,61,76,77,70,0,600,1196,59,84,808,0,86,765,92,103,98,0
2021-06-23,92,64,32,1469,86,89,80,77,1907,1218,58,77,1042,65,71,774,57,101,0,0,65,72,907,60,61,0,53,92,68,105,64,70,0,460,878,75,70,792,0,87,670,74,94,94,0
2021-06-24,68,73,69,1985,78,92,95,80,2067,1931,60,76,1045,66,81,934,56,109,0,75,88,45,939,65,80,0,53,102,78,57,74,49,0,924,990,60,74,976,0,91,998,78,93,85,0
2021-06-25,82,69,62,2068,99,98,82,87,2201,1871,47,67,854,67,80,877,69,80,0,0,75,59,921,69,71,0,64,108,80,88,75,73,0,837,900,69,67,1031,0,90,817,73,65,112,0
2021-06-26,72,67,107,1926,77,84,85,61,2076,1923,58,64,911,63,76,921,65,106,0,94,104,52,1006,63,79,0,59,126,52,75,81,75,0,693,1311,73,77,1047,0,86,578,92,85,110,0
2021-06-27,91,83,0,1600,69,94,87,55,1948,1476,51,65,919,66,70,853,59,104,0,0,109,61,840,64,78,0,59,95,57,89,68,76,0,770,1186,69,81,801,0,69,518,98,80,96,0
2021-06-28,84,59,28,1564,92,91,73,70,1786,1889,68,79,917,72,78,640,70,101,0,80,73,55,747,66,87,0,56,87,73,88,72,70,0,604,973,81,79,732,0,93,676,87,98,77,0
2021-06-29,89,69,24,1836,82,79,96,82,1789,1277,62,82,808,74,76,700,60,89,0,30,92,63,802,59,54,0,54,100,72,81,80,82,0,689,876,65,73,731,0,95,697,92,103,99,0
2021-06-30,86,86,210,1804,66,91,99,51,1970,2164,69,72,928,63,71,789,54,80,0,37,94,52,905,53,79,0,58,62,76,112,70,44,0,835,1095,67,84,902,0,75,757,76,92,96,0
2021-07-01,81,65,0,2117,79,93,75,76,2098,1424,73,87,1054,60,70,932,67,0,0,0,104,59,865,65,64,0,60,0,90,96,77,75,3,834,1031,72,72,767,0,89,744,101,113,105,94
2021-07-02,79,78,93,1656,66,90,92,83,2163,2145,54,61,985,58,81,972,61,0,0,14,113,45,981,56,63,0,61,0,72,80,74,81,0,764,912,74,70,851,0,77,934,77,98,105,19
2021-07-03,79,73,0,1770,84,86,86,61,2108,1358,54,105,854,72,65,830,55,0,0,20,87,61,996,66,78,0,56,0,64,75,73,71,49,709,953,71,75,761,0,88,1032,79,129,85,0
2021-07-04,85,64,0,1497,67,87,101,69,1958,1652,50,65,885,61,81,830,61,0,0,118,77,52,811,79,62,0,60,0,65,94,73,59,0,618,818,63,72,1011,0,90,970,72,81,78,0
2021-07-05,81,67,0,1518,106,91,87,73,1845,1325,61,94,806,72,63,786,75,0,0,91,85,72,705,68,89,0,59,0,52,86,76,51,49,635,672,72,73,854,0,90,634,78,74,114,42
2021-07-06,73,74,0,1276,73,90,81,92,1758,1942,72,85,716,61,81,780,58,0,0,0,91,56,848,58,66,0,60,0,62,80,68,64,0,370,1054,71,78,749,0,85,668,91,116,96,0
2021-07-07,83,76,46,1486,99,86,87,89,1910,1653,44,87,898,64,75,802,66,0,0,137,103,63,868,77,81,0,56,0,55,87,78,72,132,862,722,70,76,860,0,83,663,106,83,83,70
2021-07-08,78,59,0,1719,93,85,82,82,2140,2632,78,51,946,64,81,913,49,0,0,0,81,63,947,76,66,0,61,0,71,84,70,80,0,692,1086,62,75,1059,0,79,696,85,104,118,3
2021-07-09,74,69,0,1736,91,86,79,53,2216,2067,47,60,1149,61,72,896,64,0,0,13,103,65,900,59,81,0,66,0,72,89,81,75,63,717,760,67,76,900,0,77,869,79,106,97,4
2021-07-10,98,68,70,1664,78,88,92,81,2035,2085,68,97,1241,67,73,893,54,0,0,25,103,67,919,59,74,0,56,0,69,86,73,100,16,683,982,73,78,1096,0,82,669,107,108,107,130
2021-07-11,86,70,0,2017,67,89,93,92,1976,1694,72,76,1074,60,62,831,60,0,0,1,83,55,928,79,83,0,62,0,65,70,66,69,0,759,651,57,88,806,0,88,864,89,79,57,0
2021-07-12,95,58,106,1755,82,90,77,78,1820,1708,59,72,806,72,74,678,71,0,0,62,95,51,770,59,85,0,57,0,65,77,79,73,0,730,799,70,70,780,0,88,579,98,62,90,32
2021-07-13,100,57,0,1785,89,99,89,62,1736,1326,56,75,782,58,86,868,54,0,0,0,79,61,780,69,54,0,68,0,76,100,84,69,0,667,678,67,64,902,0,90,791,87,97,77,0
2021-07-14,84,72,0,1712,55,75,88,77,1959,2080,44,76,1089,62,66,961,74,0,0,56,119,63,920,77,79,0,56,0,66,77,70,80,23,744,961,60,78,705,0,80,739,81,93,86,136
2021-07-15,70,84,86,1949,76,89,84,93,2098,1983,65,79,930,60,59,1018,49,0,0,19,91,47,919,70,70,0,56,0,82,101,68,68,58,864,1077,70,70,1027,0,81,813,77,120,92,0
2021-07-16,83,67,0,1951,91,85,98,89,2184,1183,61,61,931,68,92,863,72,0,0,138,87,70,975,70,80,0,55,0,71,74,74,85,15,919,1067,65,80,1123,0,78,834,76,107,70,83
2021-07-17,79,91,14,1616,71,87,82,68,2119,1555,60,59,1045,58,70,849,58,0,0,0,78,51,884,57,84,0,57,0,56,81,74,85,0,919,876,62,84,967,0,95,787,74,98,72,0
2021-07-18,80,54,64,1524,76,82,91,68,1942,1584,61,69,1004,61,77,740,67,0,0,0,96,74,890,57,63,0,53,0,64,101,72,79,0,583,872,66,77,889,0,87,674,76,80,91,0
2021-07-19,78,58,46,1240,76,96,100,91,1807,1690,62,55,953,56,76,816,60,0,0,25,107,58,740,77,74,0,56,0,80,91,77,92,0,756,1256,69,81,712,0,84,751,66,107,98,91
2021-07-20,81,79,0,1644,80,97,92,71,1877,2020,57,76,877,66,73,909,80,0,0,91,85,54,801,89,74,0,56,0,80,93,69,74,0,772,934,66,78,802,0,92,816,91,114,91,16
2021-07-21,81,57,96,1589,73,99,95,85,1926,1560,46,85,906,65,74,884,69,0,0,4,105,60,942,74,62,0,64,0,63,76,80,76,53,878,1070,65,77,840,0,79,818,82,103,79,127
2021-07-22,71,74,55,1737,71,83,90,95,2102,1662,56,98,927,70,82,892,68,0,0,24,78,63,842,64,92,0,65,0,47,90,67,70,5,626,1042,76,82,913,0,89,963,81,84,95,39
2021-07-23,68,76,163,2001,80,89,91,75,2202,1899,47,65,1264,65,64,941,64,0,0,156,95,55,998,71,73,0,60,0,72,66,72,87,78,815,995,70,73,816,0,92,1144,87,82,92,68
2021-07-24,84,80,65,1848,63,82,80,69,2073,1336,45,80,953,66,61,904,57,0,0,0,102,61,882,73,70,0,62,0,74,87,76,86,0,990,1152,73,74,990,0,86,743,89,104,72,34
2021-07-25,83,65,19,1751,78,88,80,68,1961,1474,60,55,913,63,66,812,68,0,0,0,83,48,859,57,64,0,54,0,72,78,75,73,0,792,813,65,79,894,0,86,636,80,95,98,17
2021-07-26,54,69,0,1828,56,87,93,59,1746,1805,58,67,640,47,82,609,63,0,0,20,103,70,844,72,79,0,56,0,75,91,80,62,0,657,968,63,67,873,0,85,609,80,84,93,0
2021-07-27,74,72,50,1712,71,96,85,63,1809,1377,61,68,957,70,90,749,64,0,0,49,83,56,805,73,76,0,64,0,65,89,69,78,10,764,818,64,73,792,0,98,873,83,100,64,53
2021-07-28,97,72,66,1816,86,80,93,52,1949,1378,69,68,805,69,77,805,64,0,0,80,101,67,813,75,59,0,54,0,83,72,79,57,0,604,901,67,73,899,0,85,703,73,91,76,84
2021-07-29,89,80,59,1653,83,95,88,71,2185,2373,61,54,1123,64,73,971,63,0,0,49,108,49,1048,66,51,0,60,0,72,93,70,61,79,839,1157,64,81,1070,0,81,737,70,76,93,31
2021-07-30,81,81,0,2377,70,76,78,52,2183,1383,69,79,1048,67,88,909,59,0,0,151,72,60,913,45,84,0,56,0,78,71,86,80,0,703,1040,66,77,1117,0,80,660,70,85,85,52
2021-07-31,70,76,35,1912,59,85,95,35,2100,1841,51,78,730,58,56,951,43,0,0,93,78,63,928,71,78,0,56,0,66,83,76,102,0,985,840,65,81,904,0,85,809,86,95,100,8
2021-08-01,76,68,0,1916,89,79,94,79,1993,1082,66,75,909,64,82,753,69,0,0,110,103,54,839,78,70,0,51,0,72,84,72,85,159,722,593,64,63,742,0,91,875,64,105,38,25
2021-08-02,76,57,24,1323,75,80,88,74,1804,1732,41,85,746,65,69,805,70,0,0,91,115,46,860,60,77,0,60,0,57,88,74,65,105,606,960,67,74,964,0,84,648,73,120,90,64
2021-08-03,90,83,0,1512,84,89,97,81,1794,1454,48,65,875,59,70,854,58,0,0,101,99,63,825,64,78,0,47,0,76,91,74,42,42,723,1102,67,73,696,0,81,558,93,63,77,42
2021-08-04,73,66,0,1810,73,88,95,67,1915,2211,71,85,906,64,80,800,59,0,0,53,76,64,867,73,69,0,55,0,67,86,77,39,118,713,752,58,71,1003,0,77,797,77,131,104,75
2021-08-05,88,65,24,1950,81,95,78,66,2050,1922,56,89,905,70,87,884,54,0,0,2,112,65,949,75,73,0,58,0,55,84,77,74,0,554,1021,71,79,937,0,91,788,75,114,103,175
2021-08-06,82,67,0,1994,70,83,98,103,2199,2095,45,76,1004,70,59,869,62,0,0,59,97,57,956,64,70,0,62,0,73,80,77,74,90,928,989,71,75,943,0,92,812,70,83,69,73
2021-08-07,72,79,37,1651,82,82,91,71,2133,1923,68,74,906,75,90,912,48,0,0,93,88,64,985,56,76,0,65,0,80,69,71,60,96,821,1228,72,82,827,0,86,678,77,89,114,3
2021-08-08,77,84,169,1670,83,95,80,72,1959,1209,42,97,892,57,77,805,73,0,0,32,102,55,835,61,74,0,55,0,82,89,76,61,0,709,962,63,78,818,0,92,643,88,83,84,42
2021-08-09,83,62,0,1546,70,100,93,69,1849,1155,62,73,764,74,67,674,59,0,0,57,91,60,794,65,76,0,50,0,57,74,76,68,0,593,723,67,71,663,0,79,649,85,88,95,127
2021-08-10,85,78,159,1902,71,96,98,68,1832,1588,46,97,983,63,68,762,69,0,0,5,98,71,795,68,73,0,62,0,61,78,68,85,145,891,1121,74,74,754,0,85,620,81,98,105,81
2021-08-11,85,59,61,1918,66,85,91,99,1935,1922,44,58,900,69,68,776,59,0,0,14,106,62,863,68,79,0,46,0,60,85,77,61,0,738,890,78,75,842,0,94,668,86,80,89,6
2021-08-12,91,73,73,1861,87,85,96,100,2146,1923,70,79,874,71,75,868,58,0,0,46,77,51,922,65,79,0,64,0,55,81,75,64,28,645,1082,65,77,896,0,94,815,84,91,92,32
2021-08-13,90,55,103,2254,65,84,93,52,2159,1447,72,74,1088,59,72,895,54,0,0,0,91,52,901,63,69,0,57,0,74,97,71,66,0,1007,1125,70,81,937,0,91,765,81,96,102,0
2021-08-14,57,57,172,1790,85,94,85,79,2114,1731,46,95,1197,52,89,952,57,0,0,12,92,69,963,77,59,0,65,0,69,82,75,86,67,871,1043,76,78,877,0,91,919,95,116,104,0
2021-08-15,93,93,160,1783,70,90,79,58,1936,1326,43,66,872,69,72,786,64,0,0,0,102,55,759,72,86,0,53,0,68,88,60,77,0,715,499,70,76,854,0,87,575,75,113,81,0
2021-08-16,84,70,94,1779,95,85,90,60,1809,1458,49,87,929,71,66,782,42,0,0,12,93,48,770,61,72,0,60,0,75,89,68,68,22,652,899,64,76,832,0,80,719,81,82,90,56
2021-08-17,54,65,0,1427,90,85,98,80,1850,1979,58,98,1004,66,70,844,74,0,0,15,65,65,775,59,93,0,51,0,96,100,81,37,0,631,940,61,78,880,0,89,655,85,90,94,6
2021-08-18,82,80,82,1535,83,81,80,74,1954,2269,46,73,973,65,69,860,52,0,0,0,80,61,849,55,86,0,56,0,75,87,71,59,11,459,1144,60,80,896,0,90,736,104,110,91,0
2021-08-19,102,62,33,2135,58,89,79,78,2099,2379,55,91,950,61,91,889,65,0,0,0,113,60,984,63,70,0,69,0,55,65,68,57,0,867,1012,68,69,1041,0,79,918,96,96,92,11
2021-08-20,81,55,0,2244,51,92,93,70,2158,2037,60,81,769,72,66,921,60,0,0,26,79,56,959,87,77,0,55,0,69,83,74,73,160,924,799,70,88,1050,0,81,428,81,108,74,0
2021-08-21,83,80,68,1937,67,83,91,52,2127,2306,54,97,1066,52,75,793,72,0,0,0,109,53,922,55,67,0,56,0,69,78,81,56,0,847,997,66,76,1127,0,74,640,90,95,80,101
2021-08-22,74,79,62,1595,74,96,89,76,1979,1429,65,93,721,65,75,855,73,0,0,65,74,59,878,49,61,0,58,0,67,84,68,74,6,769,946,75,75,857,0,95,594,55,80,93,96
2021-08-23,86,69,0,1398,96,91,87,74,1879,1648,56,75,985,63,69,770,62,0,0,93,91,38,744,71,89,0,50,0,74,93,79,65,109,726,1114,72,85,812,0,90,698,61,108,116,0
2021-08-24,67,69,99,1760,96,90,87,89,1816,1684,93,55,728,75,70,726,57,0,0,63,94,66,824,75,63,0,65,0,54,101,74,72,39,582,707,76,78,748,0,84,612,92,90,66,125
2021-08-25,76,82,60,2138,85,80,100,82,1942,1322,49,102,790,78,74,808,61,0,0,0,102,71,940,63,75,0,57,0,69,95,69,65,0,730,901,70,73,778,0,87,749,76,90,106,69
2021-08-26,87,61,122,2190,88,85,88,47,2123,1935,55,60,1137,60,72,796,65,0,0,96,88,64,875,61,76,0,46,0,74,85,72,59,0,849,1271,61,80,1065,0,96,892,86,106,110,0
2021-08-27,83,71,11,2386,72,90,108,63,2168,1783,76,85,1119,60,78,997,51,0,0,0,91,55,926,69,74,0,58,0,69,87,78,56,14,860,1089,69,76,956,0,95,1057,81,102,97,103
2021-08-28,83,72,0,1876,73,77,84,72,2106,1932,60,84,870,68,74,966,63,0,0,78,73,69,873,67,58,0,64,0,74,86,72,46,0,863,808,75,79,761,0,92,856,75,75,80,0
2021-08-29,99,60,0,1880,81,86,96,90,1939,1898,51,85,891,71,75,842,50,0,0,61,113,56,920,66,74,0,59,0,64,82,79,65,222,884,1163,53,78,899,0,97,748,88,102,89,0
2021-08-30,89,72,102,1499,65,78,89,35,1815,2144,61,66,786,62,60,760,67,0,0,155,104,52,815,72,71,0,53,0,57,95,77,76,0,746,700,66,77,763,0,89,745,89,73,84,165
2021-08-31,87,49,4,1915,73,84,93,79,1837,1601,50,63,759,61,73,753,71,0,0,0,90,63,774,75,66,0,55,0,75,65,71,78,0,568,769,67,75,660,0,90,584,84,114,76,0
2021-09-01,91,71,0,1867,79,84,94,74,1985,1409,58,97,857,64,80,782,62,0,0,0,100,66,815,63,84,0,56,0,77,86,73,79,0,448,948,64,77,848,0,87,804,79,77,62,60
2021-09-02,60,71,0,1731,73,88,96,65,2088,1814,62,63,1153,75,86,927,68,0,0,24,90,52,963,66,65,0,55,0,62,88,77,59,66,802,1050,65,77,941,0,86,869,97,116,81,103
2021-09-03,92,61,0,2096,74,81,89,75,2232,2440,49,89,1005,75,71,1017,66,0,0,192,85,70,939,58,82,0,55,0,58,97,65,83,0,863,1078,63,82,895,0,87,893,74,61,97,0
2021-09-04,68,47,145,1786,94,84,96,70,2117,2175,59,77,911,77,70,864,45,0,0,0,101,53,969,54,85,0,59,0,61,97,73,59,0,931,876,69,74,998,0,87,1043,95,116,103,80
2021-09-05,82,60,109,1583,81,87,77,81,1938,1424,59,93,956,56,61,912,68,0,0,32,85,72,855,75,85,0,57,0,70,87,76,46,43,894,906,54,74,857,0,81,540,87,86,95,0
2021-09-06,87,67,106,1442,89,95,93,57,1823,1213,81,95,750,74,70,815,63,0,0,28,97,49,783,80,79,0,60,0,62,86,82,80,81,689,750,64,78,953,0,87,632,79,107,88,65
2021-09-07,66,72,30,1873,90,79,91,72,1866,1809,57,71,827,60,79,824,70,0,0,135,99,73,848,59,92,0,64,0,71,79,71,79,84,660,527,69,72,872,0,68,598,90,107,76,0
2021-09-08,73,70,23,1428,76,95,81,71,1953,1830,43,50,1052,54,75,808,58,0,0,41,73,58,824,69,86,0,53,0,74,76,74,70,67,728,978,72,71,864,0,81,827,89,102,107,0
2021-09-09,85,71,45,1672,71,84,84,83,2123,2088,67,65,1181,70,76,951,75,0,0,19,100,42,946,70,84,0,50,0,70,90,76,73,0,836,1049,69,83,974,0,85,657,79,98,108,0
2021-09-10,93,74,3,2006,85,91,86,90,2231,2104,83,73,1117,65,82,1006,70,0,0,0,102,62,978,45,63,0,56,0,73,83,71,81,66,707,1399,71,69,1062,0,94,1038,95,97,86,123
2021-09-11,64,65,28,1867,66,90,78,79,2113,1742,56,63,977,81,82,1035,45,0,0,0,101,50,1029,62,69,0,62,0,63,83,79,62,30,709,1006,81,83,989,0,89,898,74,66,71,0
2021-09-12,87,67,5,1915,95,87,89,57,1921,1806,66,74,961,62,89,721,56,0,0,144,62,63,823,66,66,0,57,0,62,88,71,52,3,734,923,57,73,946,0,96,695,76,105,84,8
2021-09-13,100,63,74,1793,79,81,94,48,1829,2159,49,81,832,64,72,728,51,0,0,0,94,40,800,57,61,0,62,0,64,87,71,60,0,532,1298,66,78,772,0,82,840,85,80,94,157
2021-09-14,74,64,224,1606,86,96,91,72,1821,1271,72,60,973,64,64,852,53,0,0,22,101,59,809,61,63,0,53,0,78,91,77,58,80,618,897,70,76,929,0,102,777,66,92,79,27
2021-09-15,88,57,176,1567,82,80,95,60,1973,1852,56,68,982,65,87,930,60,0,0,115,112,66,886,64,82,0,59,0,78,76,83,84,105,690,996,65,79,891,0,85,631,76,85,95,0
2021-09-16,86,66,114,1693,81,89,87,72,2162,1365,58,55,916,66,61,945,48,0,0,52,112,62,911,65,61,0,57,0,58,78,68,48,0,1015,1095,62,80,1066,0,71,735,84,102,83,27
2021-09-17,56,79,50,1739,97,89,80,82,2153,2310,74,96,1050,63,69,1040,61,0,0,83,88,73,953,54,71,0,53,0,65,85,74,63,72,891,662,67,70,1175,0,81,947,79,81,113,32
2021-09-18,77,63,132,2182,72,90,103,52,2109,1876,65,74,1091,57,74,869,69,0,0,109,90,52,939,70,76,0,58,0,78,83,71,83,82,1071,1214,64,76,1061,0,85,869,85,107,97,0
2021-09-19,89,79,0,2142,78,83,93,92,1970,1879,67,74,760,67,58,980,62,0,0,150,77,65,858,74,79,0,48,0,69,91,80,53,0,655,820,68,71,792,0,84,642,57,112,95,31
2021-09-20,91,74,89,1805,82,91,84,65,1877,1317,73,78,863,56,84,777,47,0,0,66,92,50,847,57,74,0,61,0,55,85,71,59,109,608,759,70,80,716,0,92,483,104,83,95,0
2021-09-21,85,53,50,1744,76,86,90,80,1822,1261,70,93,867,63,79,757,63,0,0,66,99,69,718,62,86,0,65,0,69,90,81,69,0,673,760,66,81,727,0,83,727,84,97,76,0
2021-09-22,87,53,87,2288,107,92,91,61,1977,1618,68,86,1007,67,64,736,45,0,0,57,93,52,833,80,67,0,58,0,74,78,71,66,0,669,679,65,81,1060,0,76,907,87,91,83,43
2021-09-23,97,70,86,1874,70,92,91,71,2105,1898,53,89,1221,59,78,893,52,0,0,40,95,64,890,59,77,0,57,0,67,92,75,64,130,616,1079,68,77,1112,0,91,988,89,84,84,75
2021-09-24,80,73,56,1753,78,85,89,81,2210,1521,59,99,982,71,79,995,48,0,0,50,113,48,936,70,80,0,48,0,55,90,74,87,0,986,1089,69,73,1043,0,90,759,89,86,113,20
2021-09-25,69,78,31,1841,78,92,96,77,2086,2120,70,55,991,69,71,859,49,0,0,0,83,61,971,57,69,0,58,0,86,93,81,73,91,744,1254,73,80,925,0,82,747,91,78,69,0
2021-09-26,85,53,0,1886,97,81,91,84,2007,1035,70,70,1015,65,59,802,78,0,0,0,125,60,867,67,79,0,66,0,71,91,76,83,1,599,1088,53,78,904,0,88,808,90,97,93,22
2021-09-27,70,72,32,1711,74,95,81,56,1820,1963,64,86,738,63,76,736,47,0,0,95,91,61,652,79,84,0,53,0,71,89,72,83,0,705,725,69,86,825,0,84,644,79,101,79,74
2021-09-28,83,80,0,1817,60,88,83,70,1849,1628,66,116,613,63,85,700,69,0,0,51,79,67,797,77,79,0,67,0,59,81,74,88,0,612,909,62,87,772,0,82,674,73,73,87,14
