Date,QZF,BMF,CGV,DHJ,HZQ,DSA,CNW,AYD,IFI,GNL,DMN,NLT,ZMY,RAN,FZI,OZW,MTE,CTH,CYK,PFQ,AGN,HNV,XSB,PLB,BSQ,ZYT,YGE,OTL,GFA,LTU,HTF,ZSJ,LLK,END,FTW,NFH,EEC,EYS,IZX,RFY,MZO,EHT,DTO,YMQ,DZZ
2021-05-15,53,952,775,70,65,1131,76,86,77,70,2177,68,0,2196,81,93,59,62,893,65,0,65,0,81,1006,0,67,83,66,63,86,0,71,93,71,100,847,1036,83,2129,75,81,84,0,62
2021-05-16,102,847,659,90,57,1231,79,9,78,77,1733,68,0,2064,84,80,63,64,762,79,0,57,46,100,508,0,82,77,69,69,98,0,84,79,67,107,834,981,86,1698,71,65,117,0,50
2021-05-17,77,783,627,101,69,797,69,0,75,73,1910,64,0,1362,68,90,60,70,740,80,0,55,0,74,246,0,48,74,58,68,84,0,82,79,59,79,960,919,78,2009,72,76,86,0,62
2021-05-18,82,733,575,109,61,865,72,0,68,78,1259,52,0,2457,89,92,66,61,702,76,0,56,0,71,900,0,69,86,56,73,86,0,73,90,74,74,726,891,90,1653,74,79,88,0,60
2021-05-19,77,880,657,73,52,1073,71,0,84,80,1616,58,0,1419,75,83,55,53,831,65,0,69,96,68,888,0,70,80,72,81,80,0,91,80,84,107,1030,961,86,2034,82,75,97,0,40
2021-05-20,75,882,778,91,70,1008,66,37,75,72,2282,59,0,2279,90,62,63,71,822,78,0,62,72,74,668,0,69,80,56,69,84,0,72,69,50,65,655,1038,85,2038,58,75,115,0,73
2021-05-21,71,858,773,94,61,1031,76,7,77,73,2465,62,0,2397,79,114,62,59,884,78,0,37,16,83,875,0,73,82,58,58,93,0,79,73,87,85,1131,1018,75,1994,71,66,99,0,54
2021-05-22,69,957,792,110,52,1290,74,14,81,71,1487,56,0,2160,77,55,65,59,868,65,0,53,103,96,714,0,56,75,66,78,84,0,71,106,77,92,964,1062,81,2126,69,70,95,0,45
2021-05-23,71,838,716,80,61,1039,71,0,81,80,2116,60,0,2087,74,79,55,66,782,72,0,50,100,84,858,0,56,69,74,76,79,0,70,78,46,98,1014,901,94,2068,72,71,73,0,26
2021-05-24,81,855,578,92,66,897,69,19,71,72,1796,61,0,1667,88,89,59,67,658,79,0,59,0,87,693,0,51,87,67,44,77,0,81,110,72,84,1097,859,92,2015,64,76,98,0,62
2021-05-25,70,807,595,88,69,905,66,0,82,75,1353,54,0,1459,82,74,63,61,736,72,0,68,18,90,311,0,62,78,42,71,97,0,82,88,77,78,761,880,82,1680,74,73,101,0,71
2021-05-26,43,879,668,73,63,731,76,5,69,82,2159,63,0,2078,77,101,70,56,763,70,0,66,0,72,575,0,58,89,62,75,89,0,84,97,69,81,822,961,86,1682,83,75,82,0,52
2021-05-27,84,810,759,79,67,906,80,41,86,63,1758,63,0,2194,74,67,60,58,914,59,0,45,65,90,948,0,68,89,45,86,84,0,97,122,57,106,876,1041,81,2051,76,77,113,0,58
2021-05-28,63,1006,777,107,70,973,72,0,78,82,2088,53,0,2403,83,68,61,65,862,70,0,67,99,69,1013,0,62,68,58,74,87,0,79,59,50,83,1128,1067,90,2317,71,87,90,0,42
2021-05-29,69,996,757,74,54,1184,68,28,72,64,1989,69,0,2265,84,58,59,72,885,70,0,71,0,82,853,0,57,73,46,78,84,0,72,99,69,122,968,1027,88,2160,68,76,91,0,56
2021-05-30,78,810,626,67,60,1345,67,0,81,80,2033,73,0,1833,80,94,63,71,794,61,0,52,0,89,595,0,56,76,29,65,95,0,83,85,76,112,715,939,74,2150,69,71,123,0,83
2021-05-31,76,789,599,73,67,850,71,0,76,75,1450,65,0,2227,82,89,54,64,679,70,0,63,93,80,592,0,86,77,57,63,82,0,79,65,61,126,709,863,90,1700,72,72,104,0,53
2021-06-01,76,742,644,82,66,938,72,0,73,62,1638,59,0,1705,78,91,61,68,738,58,0,61,0,76,505,0,64,78,66,70,77,0,71,86,86,86,1018,918,88,1790,78,66,86,0,58
2021-06-02,56,856,662,94,64,984,74,0,78,76,1279,73,0,1988,79,94,62,79,813,66,0,58,9,99,850,0,55,86,58,76,93,0,85,90,65,85,813,958,82,1827,83,74,101,0,77
2021-06-03,63,909,746,88,70,861,71,0,75,78,1559,61,0,1883,80,127,69,77,836,68,0,63,0,93,1117,0,76,77,59,81,82,0,94,79,71,101,1089,1082,90,2074,69,73,104,0,60
2021-06-04,69,967,772,70,67,970,80,0,96,80,1874,54,0,2059,80,60,58,63,882,65,0,52,0,84,782,0,44,80,65,67,88,0,98,106,86,96,815,1113,83,2179,73,73,93,0,28
2021-06-05,79,879,763,98,71,911,68,41,76,74,1863,73,0,2273,76,79,64,67,894,88,0,61,45,81,831,0,62,84,72,72,81,0,100,100,100,121,953,1006,87,2057,84,77,95,0,75
2021-06-06,105,884,704,90,68,995,72,0,77,64,1388,69,0,2113,91,118,67,76,771,65,0,71,29,91,707,0,77,82,56,81,84,0,69,96,81,65,816,948,82,2237,76,74,121,0,62
2021-06-07,73,779,649,87,66,846,70,64,80,69,1714,73,0,1937,81,100,49,66,716,84,0,55,0,85,519,0,41,89,57,58,87,0,64,77,83,76,883,909,87,1820,73,82,85,0,49
2021-06-08,103,742,552,99,58,963,64,0,69,86,1578,60,0,1987,74,105,65,55,661,73,0,53,100,76,589,0,65,79,63,70,77,0,75,74,76,102,1027,895,82,1817,67,76,99,0,63
2021-06-09,74,852,653,95,68,1350,73,1,75,79,2226,63,0,2004,73,76,62,75,818,70,0,73,82,70,680,0,69,73,71,67,91,0,83,92,82,79,647,986,82,2111,75,79,64,0,55
2021-06-10,83,946,764,90,63,948,70,51,77,66,2297,51,0,1667,87,90,61,67,895,68,0,55,0,81,997,0,71,86,57,77,83,0,95,101,72,110,951,1011,87,2245,71,80,73,0,53
2021-06-11,69,897,791,104,66,1273,71,54,75,69,1449,71,0,2683,70,72,50,67,906,61,0,51,70,95,635,0,76,76,61,79,71,0,88,105,57,86,806,1092,87,2239,72,75,66,0,56
2021-06-12,65,972,779,85,69,979,73,0,70,84,1447,74,0,2175,83,87,66,71,849,61,0,77,0,84,913,0,61,94,56,68,84,0,76,67,74,89,825,1106,80,2068,72,68,88,0,42
2021-06-13,55,837,668,91,63,1007,71,10,80,68,1679,62,0,2096,78,102,60,73,797,82,0,58,70,70,780,0,67,76,78,67,85,0,68,91,77,72,978,921,88,1778,69,80,94,0,69
2021-06-14,71,759,621,90,67,811,71,0,87,73,1533,61,0,1592,82,90,63,74,696,65,0,59,0,101,842,0,62,83,71,66,86,0,100,106,68,89,1194,841,88,1622,71,67,60,0,54
2021-06-15,67,764,590,82,67,724,73,12,80,68,1062,75,0,1472,83,91,62,64,734,71,0,60,63,104,706,0,90,79,58,70,82,0,66,102,86,62,863,893,85,1825,64,74,77,0,65
2021-06-16,72,819,641,91,61,763,69,23,75,68,1942,62,0,1937,77,75,63,71,720,78,0,51,0,73,867,0,74,74,65,74,77,0,79,99,70,93,880,995,80,2110,70,70,62,0,66
2021-06-17,58,906,762,71,68,1010,75,29,77,72,2349,56,0,1659,84,86,72,68,929,81,0,65,44,59,860,0,64,88,65,71,87,0,87,107,64,75,1023,1024,88,2194,61,78,82,0,62
2021-06-18,70,1002,778,116,60,783,71,0,80,79,1645,72,0,2521,76,97,60,81,860,65,0,55,80,92,812,0,73,69,68,61,79,0,94,85,70,99,1203,1096,87,2098,72,80,89,0,55
2021-06-19,81,893,775,101,62,970,72,45,74,71,2170,70,0,2867,85,93,49,64,879,58,0,70,0,70,652,0,72,87,49,77,89,0,110,72,90,77,1264,1066,80,1817,58,72,90,0,70
2021-06-20,79,877,648,92,63,801,70,0,70,77,1568,59,0,1721,83,97,70,71,751,87,0,59,64,87,939,0,74,84,56,80,83,0,74,103,66,113,913,1001,87,2029,72,69,100,0,43
2021-06-21,84,767,627,63,68,867,72,83,73,75,1722,68,0,2028,75,71,58,63,728,70,0,59,0,73,742,0,43,89,57,65,85,0,68,63,67,72,726,938,89,1624,62,78,89,0,71
2021-06-22,64,752,630,78,61,815,66,28,77,68,1685,59,0,1839,83,129,51,67,727,70,0,57,43,70,855,0,57,80,51,75,93,0,83,116,71,72,805,881,79,1680,71,91,117,0,62
2021-06-23,87,834,671,97,69,1059,70,37,81,79,1566,67,0,1182,82,105,56,67,767,67,0,74,41,63,636,0,54,86,70,75,82,0,95,99,64,77,792,983,89,1890,74,68,60,0,53
2021-06-24,48,948,731,92,64,959,73,86,72,71,2301,61,0,1879,78,83,64,63,855,62,0,66,27,106,970,0,64,70,72,85,87,0,92,91,78,96,1007,1067,92,1933,65,80,74,0,47
2021-06-25,74,923,783,96,69,1056,66,44,78,84,1677,71,0,2061,72,50,59,69,944,78,0,68,12,68,799,0,60,90,55,63,99,0,74,84,66,75,948,1063,83,2197,67,80,105,0,50
2021-06-26,79,928,712,85,63,995,71,18,79,72,1632,68,0,2423,82,69,61,70,866,67,0,51,70,84,780,0,54,62,76,74,88,0,78,95,109,77,754,1054,81,2099,70,73,114,0,52
2021-06-27,85,793,660,81,56,840,77,86,76,74,1578,60,0,2290,81,86,57,72,707,57,0,46,0,67,678,0,42,94,68,70,91,0,72,93,73,71,906,987,69,1731,84,75,113,0,59
2021-06-28,104,763,633,89,67,937,73,0,70,79,1483,72,0,1809,88,68,65,60,747,73,0,60,141,69,671,0,69,86,70,63,81,0,67,71,89,105,527,935,81,1855,75,79,95,0,65
2021-06-29,104,777,617,98,67,919,65,32,88,79,1466,63,0,1904,77,85,57,77,733,63,0,73,23,90,476,0,51,83,56,67,85,0,67,66,91,116,727,924,90,1990,70,74,78,0,68
2021-06-30,68,869,710,96,55,856,77,6,73,74,1541,57,0,2170,79,85,55,62,792,72,0,58,0,79,620,0,83,88,62,91,83,0,66,81,73,91,912,929,85,1809,94,76,84,0,59
2021-07-01,86,887,750,104,79,897,83,61,80,74,1591,69,0,2205,72,60,51,65,871,82,0,74,7,62,809,0,65,75,61,84,0,0,80,77,82,91,1212,1073,0,2384,81,90,100,27,55
2021-07-02,69,989,783,89,65,1186,84,56,73,73,1726,71,0,2192,85,100,66,69,865,62,0,55,0,73,817,0,58,90,68,79,0,0,90,88,86,85,853,1144,0,2093,80,69,79,0,59
2021-07-03,81,915,725,104,67,1184,78,46,75,71,1711,62,0,2092,89,77,62,68,916,49,0,53,0,87,882,0,63,76,58,74,0,0,66,108,66,79,862,1038,0,2221,77,85,90,54,63
2021-07-04,84,714,659,85,67,785,66,26,82,72,1737,69,0,2287,80,80,61,71,779,68,0,54,48,89,689,0,69,87,59,66,0,0,78,90,63,39,952,942,0,1692,74,68,100,0,78
2021-07-05,87,749,645,101,58,727,76,32,75,83,1337,60,0,1961,79,94,63,67,636,77,0,64,76,69,584,0,61,66,59,73,0,127,81,56,87,99,693,919,0,1724,77,75,96,52,48
2021-07-06,74,791,563,75,67,655,63,61,78,73,1609,59,0,2102,80,46,67,62,749,75,0,61,27,98,537,0,47,82,52,66,0,71,70,91,80,71,874,922,0,1713,83,84,84,0,50
2021-07-07,83,843,696,90,65,1000,77,60,72,76,1333,64,0,1929,81,84,81,64,827,69,0,68,56,64,824,0,67,84,61,72,0,0,66,106,56,61,1098,989,0,2121,82,72,81,11,65
2021-07-08,58,914,752,85,61,1292,76,17,73,71,1912,70,0,1946,82,69,53,71,837,73,0,60,82,79,877,0,62,75,73,69,0,139,71,61,79,102,994,1052,0,2115,83,75,94,74,59
2021-07-09,75,963,831,92,63,868,71,20,85,77,2014,66,0,2376,76,92,63,72,958,51,0,70,35,86,965,0,73,78,70,71,0,0,58,83,63,80,1126,1084,0,1990,83,87,87,0,56
2021-07-10,102,879,819,104,68,919,79,50,69,65,2358,63,0,2202,89,82,60,69,850,80,0,38,0,94,1051,0,68,81,62,88,0,0,76,89,64,103,1045,1034,0,1967,57,73,71,37,72
2021-07-11,69,907,684,88,55,1038,70,18,86,63,2151,69,0,1609,81,86,58,60,816,76,0,59,0,89,500,0,79,89,67,73,0,0,77,92,95,66,568,1008,0,2092,72,75,77,0,53
2021-07-12,71,792,602,80,62,1162,67,38,73,72,1311,52,0,2027,79,102,57,70,706,69,0,67,91,79,424,0,46,85,55,73,0,0,90,91,58,124,966,896,0,1729,54,73,103,24,68
2021-07-13,67,784,584,99,56,841,72,13,77,75,1813,62,0,2561,70,86,55,72,678,71,0,71,0,70,559,0,61,75,56,86,0,57,83,103,72,95,1108,910,0,1921,67,86,84,44,32
2021-07-14,78,866,645,93,55,916,69,20,88,70,2429,67,0,2338,84,86,58,78,780,72,0,60,27,94,591,0,65,91,54,66,0,137,71,73,71,95,1178,957,0,2214,66,68,84,53,62
2021-07-15,77,886,746,78,61,1328,76,0,77,75,1932,71,0,2195,88,95,52,59,915,92,0,72,86,98,656,0,63,87,47,78,0,8,90,71,65,91,819,1045,0,2056,55,84,83,7,68
2021-07-16,75,984,776,98,65,1267,69,19,70,78,1696,70,0,2688,76,94,55,63,1029,91,0,63,132,77,699,0,70,87,66,91,0,0,83,74,62,108,911,1089,0,2330,69,76,87,0,51
2021-07-17,78,935,753,84,67,953,65,45,80,67,2265,72,0,1676,78,96,51,69,921,63,0,51,71,100,759,0,68,87,65,73,0,0,75,87,72,82,1027,1044,0,2250,78,66,87,0,39
2021-07-18,72,793,683,97,56,756,78,41,65,78,1446,63,0,2094,84,80,67,57,740,82,0,59,114,94,508,0,65,77,65,63,0,73,83,83,79,97,722,1024,0,1974,72,79,96,19,55
2021-07-19,79,839,574,80,64,797,74,0,78,87,1359,59,0,1548,80,101,59,80,700,75,0,61,24,99,678,0,73,84,64,72,0,113,83,80,97,92,855,931,0,1823,71,88,79,135,40
2021-07-20,69,698,618,98,60,930,68,0,77,79,2004,74,0,2265,87,115,43,79,747,60,0,67,1,86,595,0,53,87,65,73,0,59,80,91,71,118,870,910,0,1826,87,68,122,40,68
2021-07-21,94,899,632,103,59,1147,76,100,78,79,1835,60,0,1899,74,84,63,63,826,63,0,68,74,77,849,0,66,81,55,89,0,0,90,102,56,109,778,992,0,2009,76,82,109,48,32
2021-07-22,77,889,760,68,57,1034,68,94,80,77,1941,60,0,2304,84,86,68,58,847,61,0,60,121,77,722,0,56,80,59,70,0,17,95,94,59,82,1029,1046,0,2061,78,76,91,0,70
2021-07-23,88,943,809,96,54,1037,71,1,80,61,1736,67,0,1856,77,85,66,67,871,56,0,58,18,82,1117,0,58,78,73,70,0,24,81,96,66,124,905,1074,0,2065,65,84,87,26,68
2021-07-24,90,1029,763,84,62,1177,76,83,89,67,2688,62,0,1951,89,89,62,71,835,54,0,66,101,85,823,0,52,89,71,61,0,0,91,103,86,70,773,1038,0,2188,79,72,111,2,70
2021-07-25,50,777,691,104,60,990,68,15,80,80,1933,71,0,2316,78,97,66,66,681,92,0,55,23,85,554,0,53,81,54,76,0,28,76,92,80,75,785,928,0,2196,70,89,84,0,47
2021-07-26,70,704,571,89,61,902,77,29,77,76,1692,67,0,1541,72,76,59,70,667,63,0,62,0,85,702,0,54,91,64,73,0,60,90,109,39,135,851,908,0,1745,75,64,61,0,59
2021-07-27,62,767,596,89,73,847,67,17,85,66,2170,65,0,1510,81,101,58,75,732,82,0,64,28,62,759,0,55,86,64,71,0,98,79,55,75,90,809,921,0,1671,75,63,98,22,56
2021-07-28,63,805,697,80,55,1013,76,77,75,75,1331,62,0,2147,87,60,47,69,804,90,0,47,33,85,819,0,80,78,67,75,0,0,83,66,60,69,779,1000,0,1760,63,79,94,0,60
2021-07-29,71,945,706,99,64,986,63,81,81,70,1805,59,0,2449,90,93,75,65,905,84,0,64,27,75,960,0,62,85,95,73,0,56,95,89,56,79,651,1054,0,2318,62,85,118,23,47
2021-07-30,61,1013,834,71,58,908,77,0,70,66,1663,69,0,2435,80,76,58,64,862,65,0,63,20,55,776,0,58,85,80,76,0,0,74,95,63,85,1198,1065,0,2225,62,74,97,142,71
2021-07-31,89,1023,774,100,74,1109,76,12,79,71,1757,72,0,1735,71,108,66,75,862,50,0,63,24,84,886,0,82,64,70,59,0,169,90,59,85,92,1035,1055,0,2024,80,85,77,23,58
2021-08-01,65,843,663,92,59,842,60,0,76,75,1990,61,0,2022,86,84,62,60,861,68,0,60,0,94,573,0,59,88,60,69,0,64,93,84,68,62,592,955,0,1830,75,77,97,0,66
2021-08-02,46,763,559,85,53,938,80,70,76,69,1531,76,0,1628,82,85,60,67,691,64,0,61,16,84,841,0,63,92,70,74,0,0,98,63,72,106,1052,897,0,1637,71,71,67,4,66
2021-08-03,95,819,651,98,64,765,75,73,71,69,1289,65,0,1863,75,96,56,66,697,62,0,47,51,79,622,0,59,78,61,79,0,0,85,93,55,84,617,941,0,1745,77,87,88,0,54
2021-08-04,54,820,667,93,51,1016,76,74,72,72,1916,57,0,2148,91,84,56,71,808,86,0,59,0,79,727,0,61,93,61,73,0,0,94,100,96,99,1028,931,0,2108,78,76,100,43,40
2021-08-05,80,863,753,83,72,1084,69,0,77,69,1962,77,0,1930,77,107,54,67,857,50,0,53,91,89,773,0,65,74,66,82,0,0,70,99,63,102,589,1031,0,2183,62,72,104,51,39
2021-08-06,84,921,796,99,69,1130,73,47,74,84,1787,58,0,2758,75,82,65,67,956,81,0,50,27,73,711,0,57,82,64,69,0,151,81,75,83,100,1128,1134,0,2294,68,82,103,0,67
2021-08-07,86,863,737,111,60,998,75,84,74,73,2421,62,0,2163,92,75,66,70,850,84,0,53,0,92,835,0,48,79,60,69,0,24,87,112,89,88,1001,1046,0,2029,75,81,62,0,57
2021-08-08,72,798,688,94,57,948,72,1,79,72,1877,54,0,2271,70,125,60,65,770,54,0,55,21,88,735,0,56,88,71,72,0,0,75,94,80,64,1020,996,0,2007,64,77,91,41,59
2021-08-09,66,706,616,92,61,874,72,88,74,72,1571,70,0,1534,87,76,56,73,666,83,0,57,57,72,601,0,38,71,57,74,0,25,70,98,82,80,762,939,0,1799,81,75,121,46,65
2021-08-10,91,658,636,92,62,1068,62,6,64,63,1434,68,0,2308,78,71,56,64,745,66,0,65,17,67,667,0,60,79,68,74,0,0,100,93,89,123,1042,950,0,1603,80,93,101,97,67
2021-08-11,76,815,644,97,63,1076,79,45,82,75,1515,61,0,2472,79,88,65,69,855,66,0,42,46,79,522,0,72,84,73,75,0,117,85,76,88,94,821,952,0,1945,75,61,78,20,47
2021-08-12,67,876,762,94,68,1214,67,30,87,75,1961,73,0,2564,88,77,60,71,955,70,0,66,92,94,872,0,53,87,65,73,0,23,73,105,60,99,934,1046,0,2182,77,81,102,19,72
2021-08-13,63,918,759,87,60,1282,75,93,79,80,2177,63,0,2194,81,94,61,68,861,73,0,52,0,86,973,0,74,86,48,62,0,25,98,91,68,84,1102,1057,0,2374,73,80,114,0,50
2021-08-14,58,989,793,86,65,1108,72,43,72,70,2068,63,0,2432,73,67,56,72,864,87,0,67,70,102,701,0,78,87,51,78,0,26,85,89,58,89,1311,1066,0,2201,60,72,86,0,62
2021-08-15,72,828,640,83,55,1003,73,121,72,74,1359,61,0,1967,82,87,60,70,787,79,0,73,49,78,630,0,59,86,60,84,0,0,83,81,71,96,884,998,0,2043,78,83,62,134,49
2021-08-16,92,723,637,86,67,842,73,64,77,68,1832,60,0,2256,89,89,62,66,640,93,0,48,0,88,703,0,55,77,72,57,0,0,83,87,66,100,869,887,0,2035,76,77,83,0,59
2021-08-17,67,796,565,62,62,1065,72,66,78,80,1777,67,0,1507,71,83,50,61,764,61,0,56,40,69,512,0,73,89,46,64,0,24,83,89,78,78,1015,866,0,1658,64,77,89,0,65
2021-08-18,55,795,693,94,57,1227,69,76,84,82,2346,71,0,2163,81,73,64,72,793,78,0,65,0,85,879,0,68,91,57,76,0,0,85,78,72,69,671,977,0,1783,73,74,75,72,47
2021-08-19,70,978,756,75,59,1301,76,24,74,74,1447,57,0,2109,90,121,65,79,852,81,0,57,0,95,939,0,69,80,69,76,0,104,93,67,73,78,1104,1080,0,2243,64,82,42,0,43
2021-08-20,92,901,828,92,70,1025,74,46,80,75,1768,75,0,2219,78,64,57,72,942,82,0,61,67,79,956,0,58,76,46,64,0,0,79,108,71,133,566,1086,0,1979,63,76,100,0,45
2021-08-21,89,987,759,102,56,1116,70,43,73,69,2388,55,0,2481,81,90,74,70,798,65,0,48,12,76,990,0,59,74,70,73,0,86,103,96,63,84,1368,1032,0,1943,64,96,92,97,52
2021-08-22,57,858,638,91,61,1130,68,0,77,80,1776,69,0,2066,79,94,58,74,815,47,0,54,45,96,851,0,77,89,75,73,0,0,87,70,59,104,785,956,0,1983,84,69,84,0,47
2021-08-23,58,752,645,80,63,1043,71,0,82,65,1493,61,0,1714,78,102,61,77,750,68,0,57,49,79,611,0,60,83,56,83,0,68,85,134,104,91,1166,860,0,1805,74,73,88,59,53
2021-08-24,61,757,605,93,67,742,75,112,69,56,1600,75,0,1949,82,86,62,73,748,92,0,67,103,78,743,0,64,90,63,68,0,0,88,100,56,91,767,908,0,1920,74,76,98,3,43
2021-08-25,77,833,659,98,85,770,69,79,81,68,1981,66,0,2335,67,110,61,73,743,69,0,65,47,76,720,0,59,83,65,69,0,99,94,98,71,89,881,964,0,1851,66,73,80,0,66
2021-08-26,72,855,742,114,59,812,76,10,69,80,1718,59,0,2564,76,94,60,65,810,81,0,55,0,94,693,0,71,76,77,91,0,0,60,83,72,104,884,1018,0,2155,69,84,75,80,64
2021-08-27,49,923,802,86,76,1080,72,44,77,64,2409,63,0,2622,87,77,62,69,973,53,0,59,35,71,718,0,59,93,88,75,0,52,92,71,63,66,964,1096,0,2053,72,63,85,7,64
2021-08-28,88,899,752,85,64,949,64,28,80,79,1868,66,0,2585,78,89,60,67,914,75,0,59,26,89,857,0,68,77,66,64,0,0,69,87,67,109,933,1099,0,2025,69,89,63,0,71
2021-08-29,73,823,693,80,60,1112,78,35,75,81,1441,60,0,2583,95,65,54,67,736,59,0,65,1,83,1018,0,72,92,57,83,0,46,79,83,80,117,748,939,0,1913,71,81,86,12,51
2021-08-30,69,714,617,80,54,761,70,29,60,66,1179,77,0,1729,82,86,57,61,740,77,0,72,83,92,528,0,49,77,65,78,0,145,71,62,74,109,773,932,0,1510,65,89,87,33,62
2021-08-31,81,644,603,99,69,1015,77,0,80,78,1650,59,0,2132,93,80,60,69,653,65,0,46,28,81,773,0,63,83,74,72,0,35,92,112,61,92,934,927,0,1856,59,73,64,188,56
2021-09-01,79,928,656,85,70,1174,69,72,87,66,1643,53,0,1860,77,111,49,68,847,71,0,72,42,74,718,0,58,71,59,79,0,0,84,120,74,60,913,999,0,2001,83,70,110,11,73
2021-09-02,79,887,753,114,55,1114,66,0,76,67,1788,70,0,2303,72,120,69,57,741,73,0,65,23,64,906,0,74,98,62,72,0,65,89,97,60,76,1022,1089,0,2247,67,86,73,3,67
2021-09-03,89,1011,791,91,59,891,81,6,83,68,2338,73,0,2736,84,74,57,51,989,66,0,59,0,71,971,0,64,77,56,76,0,0,78,88,92,65,1114,1142,0,1945,79,68,92,132,60
2021-09-04,94,870,752,75,63,1110,66,61,76,81,1920,67,0,1902,81,72,61,68,862,82,0,74,84,92,909,0,60,72,67,72,0,99,81,109,73,101,1120,1075,0,2082,92,78,76,2,62
2021-09-05,58,818,673,102,54,1106,77,6,80,74,2205,61,0,2699,90,92,53,65,758,81,0,58,37,78,758,0,52,90,68,67,0,0,71,90,53,85,1080,1008,0,1742,83,78,84,0,64
2021-09-06,75,770,625,83,49,936,66,73,81,86,1788,71,0,1867,71,99,66,62,696,64,0,76,40,90,670,0,54,90,61,86,0,98,82,84,79,82,1067,924,0,1904,53,86,106,7,70
2021-09-07,84,790,602,92,63,1075,80,24,68,77,1090,62,0,1596,88,108,55,69,671,76,0,56,109,70,1073,0,55,77,51,70,0,118,86,83,90,86,802,855,0,1718,62,92,83,0,58
2021-09-08,76,847,638,112,53,906,67,22,81,75,1955,60,0,2117,80,85,59,69,777,49,0,62,38,87,563,0,61,85,78,71,0,0,78,93,65,110,805,969,0,1856,79,83,90,65,69
2021-09-09,84,906,790,102,56,989,76,29,80,76,1561,74,0,2856,72,94,64,72,943,76,0,50,77,97,784,0,69,96,43,63,0,0,69,82,83,92,1020,1047,0,1902,82,77,88,0,51
2021-09-10,49,1062,751,84,68,908,79,52,79,69,2231,65,0,2653,82,96,57,71,825,63,0,66,107,103,898,0,68,91,68,66,0,93,78,67,71,105,1100,1078,0,2146,76,87,102,22,60
2021-09-11,80,867,778,86,54,1171,73,63,76,70,2106,62,0,2058,88,115,52,65,917,74,0,60,10,83,783,0,69,92,69,65,0,15,75,56,87,67,895,1109,0,2155,87,70,99,17,69
2021-09-12,43,870,724,82,66,891,66,58,77,73,1496,68,0,2322,84,79,64,70,777,80,0,75,0,100,567,0,64,70,74,81,0,0,94,96,81,72,906,971,0,1949,81,86,93,79,51
2021-09-13,84,775,570,83,58,903,67,0,81,89,1706,60,0,2535,75,80,62,64,642,71,0,59,85,69,641,0,54,73,42,75,0,61,91,121,50,81,642,855,0,1768,89,77,99,82,67
2021-09-14,69,706,592,85,51,996,76,0,72,68,1449,70,0,2241,87,98,68,56,729,69,0,65,59,79,689,0,55,77,70,89,0,0,73,93,50,111,768,883,0,1860,78,76,77,49,49
2021-09-15,76,835,687,87,72,900,72,88,81,88,1502,65,0,1941,85,107,59,62,722,73,0,59,42,67,640,0,58,87,72,64,0,79,91,103,75,93,715,1015,0,1869,56,81,78,0,56
2021-09-16,75,894,764,113,66,1057,72,90,73,64,1950,61,0,2302,80,64,52,67,839,60,0,64,0,90,1000,0,55,77,88,68,0,0,82,79,72,105,624,1023,0,2058,73,87,83,42,65
2021-09-17,88,952,818,82,54,1313,70,38,76,72,1734,59,0,2804,77,89,77,76,918,78,0,57,85,91,878,0,70,83,64,66,0,60,93,94,77,96,1267,1037,0,1862,58,77,77,37,65
2021-09-18,83,991,711,72,61,1160,83,95,79,84,2108,67,0,2466,89,77,55,66,867,86,0,58,104,75,740,0,57,86,61,58,0,19,87,112,87,92,1143,1068,0,2213,70,83,115,106,51
2021-09-19,98,845,721,112,66,627,77,55,72,73,1615,54,0,2129,81,93,55,76,749,67,0,53,5,91,593,0,56,91,67,74,0,187,82,108,73,99,465,990,0,2070,85,72,93,18,67
2021-09-20,69,772,606,86,73,632,68,74,78,71,1834,65,0,1797,77,93,72,70,770,78,0,55,56,75,598,0,50,77,70,60,0,40,62,91,53,110,674,941,0,1891,76,66,65,107,43
2021-09-21,102,712,608,112,53,1252,67,45,81,66,1022,66,0,1976,74,113,55,71,715,79,0,66,6,97,860,0,95,86,75,82,0,51,69,80,75,90,611,939,0,1907,64,76,96,72,52
2021-09-22,74,876,666,89,69,1291,72,78,81,79,1378,74,0,1684,85,106,54,59,783,72,0,74,43,74,737,0,68,94,42,78,0,55,84,65,69,114,992,999,0,1745,85,78,73,0,52
2021-09-23,56,952,759,92,55,1168,70,70,68,73,2297,64,0,1766,86,67,62,75,904,74,0,59,69,81,949,0,67,77,70,74,0,113,60,83,67,79,731,1084,0,2231,72,80,92,37,79
2021-09-24,95,967,772,89,75,1038,66,15,81,76,1995,64,0,2713,80,108,55,72,812,79,0,57,123,88,832,0,47,85,36,61,0,87,63,94,71,84,1194,1139,0,2032,76,81,85,0,58
2021-09-25,47,987,802,95,65,1214,75,15,77,82,2116,64,0,2531,88,101,61,56,925,74,0,54,43,83,874,0,68,87,78,58,0,7,80,95,65,103,995,1078,0,1843,73,78,80,60,69
2021-09-26,80,859,658,90,65,901,71,110,82,70,1953,67,0,1827,83,79,58,64,772,64,0,62,6,71,901,0,61,92,48,90,0,0,66,92,78,115,898,995,0,2214,70,72,82,11,60
2021-09-27,100,754,583,101,58,951,66,98,72,62,1818,68,0,1389,76,60,64,75,641,76,0,55,125,87,711,0,55,73,61,71,0,142,63,90,64,82,967,909,0,2068,87,64,99,0,51
