Date,SRZ,XXJ,TDE,SXK,BEB,XMU,OXV,PLY,XDV,YRY,AYH,ULW,WJG,CYQ,VAU,OFF,ZKE,CSD,MXL,KLZ,LXE,VDM,PRK,UOR,ASW,UXT,URJ,ZER,LLJ,RDX,BKL,WRQ,PFN,MFY,NRB,XEK,QRS,KFO,VXB,NLQ,VUJ,LRT,TLP,QXC,RLH
2023-05-15,72,68,90,79,83,71,0,1029,94,66,76,49,80,69,2139,854,87,62,0,0,59,56,692,2170,94,66,84,62,74,57,79,46,1038,0,0,87,966,0,92,828,1846,54,87,858,45
2023-05-16,99,86,81,91,71,88,0,1009,99,88,74,68,93,60,1684,807,86,88,0,0,68,90,650,1949,87,65,69,66,0,86,80,69,994,0,0,72,892,74,98,526,1909,74,97,916,48
2023-05-17,68,87,92,80,87,76,0,920,106,107,74,60,54,58,1722,807,89,59,0,0,60,54,596,1826,78,72,73,53,54,42,55,60,948,0,0,83,809,91,111,625,1807,55,74,919,47
2023-05-18,88,85,85,83,85,57,0,896,93,88,75,68,104,70,1861,697,93,59,0,0,69,54,558,1880,80,72,78,57,71,67,81,63,991,0,0,76,788,0,87,562,1821,31,91,650,61
2023-05-19,106,62,69,93,88,49,0,914,71,82,75,79,102,83,1956,825,90,71,0,0,60,75,686,1950,82,79,69,59,0,66,83,61,930,0,0,72,861,0,98,809,1841,66,56,936,60
2023-05-20,76,85,64,82,86,64,0,1045,71,88,83,69,93,55,2047,828,86,72,0,0,58,72,712,2117,83,69,75,54,48,65,91,72,1126,0,0,77,956,48,100,824,1971,56,87,944,69
2023-05-21,76,89,81,83,85,58,0,1001,104,74,71,63,100,52,2187,941,90,77,0,0,68,91,789,2235,87,69,74,52,29,64,70,62,1163,0,0,80,983,20,93,954,2241,56,90,1015,52
2023-05-22,91,77,71,102,95,76,0,1080,84,64,82,58,64,73,2043,884,91,69,0,0,74,67,719,2114,91,73,76,66,0,76,92,63,1055,0,0,78,941,7,90,535,1920,63,85,957,66
2023-05-23,84,76,95,83,80,57,0,981,98,75,80,77,75,86,1927,857,91,75,0,0,49,77,638,1967,91,75,70,54,36,75,100,67,977,0,0,85,866,0,88,627,1748,66,78,744,72
2023-05-24,87,67,94,83,81,70,0,875,90,94,79,51,82,68,1478,797,87,69,0,0,58,63,563,1778,76,64,75,64,0,76,89,76,852,0,0,73,813,16,89,799,1599,50,98,847,53
2023-05-25,102,48,73,81,75,70,0,932,77,74,69,93,96,59,1711,608,85,78,0,0,74,59,607,1842,97,73,73,54,74,71,94,64,904,0,0,76,822,35,85,675,2014,59,77,760,61
2023-05-26,100,52,116,80,77,63,0,958,77,84,77,73,92,60,2037,844,86,72,0,0,66,78,669,1914,101,81,68,62,0,54,74,54,982,0,0,92,867,39,86,908,1892,62,76,779,60
2023-05-27,99,93,71,92,83,63,0,1094,65,99,82,71,76,60,2232,905,90,60,0,0,59,59,827,2142,96,74,76,53,103,47,73,57,1074,0,0,72,936,0,80,928,2082,49,94,942,84
2023-05-28,85,67,86,85,78,61,0,1062,116,64,70,65,89,72,2003,874,91,55,0,0,62,74,767,2218,93,64,75,61,121,66,95,65,1099,0,0,69,980,0,91,731,1864,66,86,828,65
2023-05-29,83,60,73,89,76,73,0,1015,80,84,80,62,88,57,2118,783,94,67,0,0,66,69,665,2147,91,72,78,58,2,73,74,56,1071,0,0,88,944,21,103,1006,2019,54,75,1027,65
2023-05-30,94,81,62,79,85,59,0,974,91,81,83,65,77,61,1769,664,95,72,0,0,46,77,717,2008,98,59,76,60,0,61,74,48,1077,0,0,67,855,28,92,832,1787,58,106,667,44
2023-05-31,96,79,85,82,82,50,0,900,86,74,71,72,79,84,1795,667,88,67,0,0,64,66,593,1823,82,64,76,57,0,62,98,70,1018,0,0,77,822,0,87,590,1938,50,81,867,50
2023-06-01,92,84,66,84,76,76,0,840,49,67,74,64,88,72,1737,772,88,54,0,0,60,68,566,1824,83,73,71,55,4,80,86,65,921,0,0,79,814,0,99,800,1568,51,79,1094,35
2023-06-02,98,83,75,95,83,74,0,994,94,93,81,46,78,57,2010,626,88,71,0,0,72,64,571,1935,77,68,77,57,21,58,72,60,1001,0,0,92,859,0,84,607,1772,66,84,920,49
2023-06-03,82,75,118,93,82,47,0,1008,106,90,81,65,108,79,1861,914,83,69,0,0,61,70,733,2155,87,71,66,63,0,49,72,64,1006,0,0,75,950,0,91,634,1919,56,84,1004,68
2023-06-04,77,60,101,86,79,52,0,1133,70,79,76,79,85,70,2250,963,91,70,0,0,56,66,791,2195,98,65,74,53,70,65,84,65,1145,0,0,68,966,0,109,907,2269,53,77,999,58
2023-06-05,84,77,68,95,83,69,0,1020,83,95,81,52,91,68,1939,962,91,79,0,0,58,71,733,2111,85,62,77,63,2,57,87,80,1110,0,0,90,978,0,77,856,2072,40,94,1108,48
2023-06-06,97,82,71,105,84,78,0,1017,99,75,72,69,78,44,2015,783,85,71,0,0,68,64,637,1983,84,77,78,55,87,71,79,67,1000,0,0,67,884,102,89,938,1683,89,97,919,64
2023-06-07,84,57,91,78,83,56,0,848,81,78,72,76,89,66,1607,829,83,67,0,0,55,75,579,1862,91,72,67,54,69,74,64,78,922,0,0,84,793,51,97,678,1674,61,90,825,70
2023-06-08,86,73,79,84,79,73,0,835,60,55,80,63,100,61,1763,580,91,63,0,0,63,67,612,1804,92,74,72,61,85,50,69,70,1000,0,0,66,827,57,82,699,1810,62,82,618,45
2023-06-09,81,82,70,75,76,57,0,985,85,76,73,70,97,79,2121,827,95,59,0,0,57,74,644,1959,103,68,75,56,44,72,77,51,987,0,0,99,824,41,99,856,1818,78,83,811,44
2023-06-10,90,85,77,90,83,65,0,1036,84,60,77,57,84,74,2054,1057,86,71,0,0,65,70,785,2099,95,70,72,59,20,58,69,48,1101,0,0,73,985,0,99,897,1959,55,81,1003,68
2023-06-11,96,87,72,98,84,54,0,1115,62,85,82,66,85,68,2115,951,83,70,0,0,52,75,787,2227,93,71,78,58,63,73,85,55,1156,0,0,74,993,88,83,808,2061,52,87,968,53
2023-06-12,75,78,82,75,81,59,0,1023,75,86,83,67,57,75,2108,744,87,77,0,0,71,83,724,2168,89,65,72,60,0,44,84,58,1078,0,0,73,996,74,96,645,1651,68,92,848,65
2023-06-13,68,88,68,82,82,81,0,952,70,75,75,81,103,60,1771,754,89,64,0,0,67,61,579,1924,86,66,77,54,47,65,75,60,1008,0,0,79,892,151,95,729,1770,58,84,956,57
2023-06-14,86,71,84,85,81,62,0,960,58,88,72,63,93,48,1838,596,85,68,0,0,63,61,600,1821,91,68,71,59,92,81,67,65,890,0,0,67,809,0,91,650,1692,56,68,561,51
2023-06-15,90,75,75,87,76,66,0,846,89,78,81,62,93,59,1786,829,88,72,0,0,56,70,652,1851,89,71,75,58,0,51,87,67,834,0,0,87,796,0,104,618,1772,62,75,651,52
2023-06-16,87,70,103,101,82,59,0,1002,80,81,73,65,78,70,1702,776,90,66,0,0,64,70,572,1945,91,67,82,63,91,73,87,61,999,0,0,78,881,116,85,718,1829,58,92,1061,57
2023-06-17,94,69,85,86,86,67,0,1059,78,78,91,63,102,67,2157,965,93,52,0,0,49,74,749,2080,77,65,72,52,13,58,79,59,1084,0,0,78,944,3,87,889,1922,65,63,948,86
2023-06-18,92,53,87,85,76,68,0,1069,93,75,69,51,92,67,2188,887,96,74,0,0,70,63,785,2187,85,71,72,62,0,65,92,53,1232,0,0,84,1022,88,87,763,2282,59,90,1055,74
2023-06-19,100,79,90,103,78,56,0,1078,100,104,73,77,78,78,1926,818,83,72,0,0,68,81,731,2209,86,71,75,54,47,68,66,77,1083,0,0,75,944,37,103,894,2141,49,100,729,47
2023-06-20,81,81,84,96,83,83,0,940,76,90,82,53,104,77,1885,830,81,69,0,0,68,53,647,1935,88,55,73,61,81,68,68,57,1045,0,0,76,896,84,90,590,1994,75,77,1040,66
2023-06-21,85,69,56,95,79,49,0,848,97,119,72,66,99,65,1748,755,90,77,0,0,52,75,616,1843,84,74,83,61,27,57,91,54,930,0,0,68,782,105,119,686,1507,54,94,972,53
2023-06-22,98,73,97,79,83,58,0,981,75,70,80,76,94,68,1748,692,87,71,0,0,73,62,603,1817,88,64,72,49,98,68,72,73,895,0,0,74,791,0,101,709,1676,66,90,677,44
2023-06-23,87,52,81,95,85,77,0,878,60,99,78,58,80,59,1966,824,85,61,0,0,52,79,648,1924,85,74,70,62,106,67,78,52,1007,0,0,89,834,4,92,874,1780,64,84,869,56
2023-06-24,105,98,70,84,89,47,0,1098,88,71,74,60,82,61,2132,716,90,76,0,0,63,68,725,2130,87,63,72,62,41,54,67,52,1078,0,0,81,935,81,99,895,1984,57,98,800,81
2023-06-25,89,80,95,90,76,68,0,1034,99,86,76,69,78,61,2004,895,90,65,0,0,71,74,756,2245,91,70,78,56,6,74,89,49,1093,0,0,83,983,21,92,898,1944,54,81,953,73
2023-06-26,73,89,89,86,74,66,0,1127,54,79,70,73,102,63,2138,818,92,73,0,0,57,81,713,2097,103,72,69,60,60,63,58,63,995,0,0,71,985,17,81,804,1925,71,86,897,59
2023-06-27,92,86,88,87,74,89,0,946,95,97,79,60,92,59,1813,759,87,63,0,0,44,71,661,1983,78,70,76,54,3,61,97,73,998,0,0,80,855,6,90,694,1947,49,91,722,39
2023-06-28,72,94,92,80,83,57,0,895,66,82,77,60,112,80,2142,866,84,79,0,0,59,76,591,1840,93,74,70,62,0,47,79,60,914,0,0,84,826,0,101,504,1604,66,86,670,66
2023-06-29,79,75,63,97,90,64,0,837,88,82,76,64,97,80,1814,778,90,68,0,0,67,68,576,1898,93,68,72,59,108,66,65,72,987,0,0,67,821,28,90,952,1663,70,92,873,39
2023-06-30,89,101,100,99,81,63,0,1008,108,80,78,74,85,77,1893,745,86,84,0,0,70,64,618,1988,92,62,79,56,24,63,98,56,1021,0,0,88,898,43,86,917,2023,60,93,656,53
2023-07-01,93,82,85,86,78,61,0,1011,0,72,79,56,0,62,2179,860,85,73,0,0,63,76,761,2104,100,65,74,65,0,62,80,71,1065,35,0,71,958,53,79,868,1981,53,90,946,58
2023-07-02,72,84,88,95,82,57,0,1091,0,91,74,72,0,71,2058,883,91,64,17,0,65,86,808,2202,96,70,71,58,95,69,67,54,1070,0,0,81,1006,0,101,914,2136,67,86,925,63
2023-07-03,92,74,87,87,85,60,0,1051,0,77,79,54,0,72,1890,934,86,64,30,0,62,50,765,2184,100,74,81,51,0,58,95,64,1147,32,0,69,938,126,82,785,2029,45,85,854,64
2023-07-04,110,95,78,85,83,69,0,988,0,86,75,66,0,71,1866,839,91,70,6,0,61,70,602,1912,95,66,75,53,0,74,73,87,1043,0,0,78,879,0,77,899,1861,78,72,1020,74
2023-07-05,92,76,121,89,80,78,0,867,0,75,83,66,0,57,1644,757,92,69,0,0,66,73,628,1803,92,64,69,59,121,65,94,61,1029,36,0,75,824,94,88,572,1577,69,88,790,57
2023-07-06,78,74,70,98,79,63,0,900,0,67,71,71,0,63,1777,701,84,74,0,0,56,68,623,1826,90,69,74,64,43,74,62,52,1012,118,0,82,795,12,101,702,1621,59,85,648,72
2023-07-07,87,69,72,79,71,50,0,970,0,89,81,54,0,73,1840,802,94,73,2,0,65,65,586,1945,85,63,80,59,0,71,91,55,980,0,0,90,830,0,82,685,1793,53,79,941,52
2023-07-08,78,81,96,79,79,44,0,1039,0,87,73,76,0,72,2182,894,81,67,15,0,67,82,754,2133,90,63,71,61,0,84,74,64,1091,89,0,69,951,45,93,821,2040,59,73,951,66
2023-07-09,91,77,93,86,83,75,0,1043,0,86,77,52,0,66,1999,948,96,66,17,0,58,77,780,2250,88,77,75,56,25,63,94,67,1097,0,0,86,1019,77,97,742,2288,68,84,942,44
2023-07-10,91,74,67,83,87,84,0,1126,0,78,76,74,0,50,1851,959,84,68,0,0,65,75,705,2115,87,70,73,59,0,65,59,60,1040,231,0,75,968,101,93,794,1984,61,84,725,67
2023-07-11,86,95,90,71,96,66,0,970,0,79,78,48,0,75,1860,855,85,70,0,0,46,65,621,1936,88,57,74,51,67,72,95,70,1002,90,0,77,873,83,93,660,1779,55,80,862,63
2023-07-12,84,93,69,89,79,54,0,905,0,98,84,69,0,67,1820,798,95,76,6,0,82,64,611,1865,77,61,79,46,32,62,85,73,896,99,0,90,785,69,90,336,1547,60,89,771,66
2023-07-13,99,80,85,94,77,65,0,906,0,61,79,85,0,68,1786,699,85,67,0,0,59,74,631,1773,98,70,76,50,21,58,81,52,926,80,0,66,786,79,96,851,1575,64,93,821,51
2023-07-14,76,64,78,92,86,50,0,917,0,93,71,58,0,68,1989,832,82,65,18,0,49,58,651,1933,92,64,76,62,0,67,79,59,952,130,0,67,861,40,80,593,1827,62,82,687,64
2023-07-15,99,78,77,95,86,69,0,1034,0,98,78,54,0,66,2107,915,86,67,23,0,67,74,741,2116,88,67,72,62,124,78,83,48,1074,58,0,85,969,31,108,894,1928,49,101,807,67
2023-07-16,87,59,103,93,80,69,0,1090,0,63,80,61,0,55,2346,889,90,70,0,0,61,59,726,2200,94,74,71,56,0,82,67,58,1098,0,0,82,1009,0,84,597,2022,61,86,870,57
2023-07-17,88,88,91,92,79,69,0,1058,0,91,80,64,0,74,1965,897,93,70,16,0,68,71,746,2115,90,74,78,60,31,61,75,57,1045,0,0,84,950,125,80,577,1880,72,77,1029,50
2023-07-18,88,69,69,88,80,57,0,999,0,55,72,75,0,69,1818,739,89,62,35,0,62,68,589,1984,89,66,72,49,99,59,72,67,1097,0,0,69,868,69,105,631,1860,53,75,830,71
2023-07-19,81,68,93,93,84,60,0,861,0,94,73,61,0,71,1979,772,84,82,13,0,63,59,605,1829,82,76,76,63,99,62,69,59,948,0,0,90,802,0,100,795,1756,50,91,857,55
2023-07-20,89,76,86,87,82,56,0,893,0,89,80,65,0,63,1660,712,87,76,35,0,58,68,631,1822,92,63,80,51,70,40,90,64,914,29,0,70,822,119,96,468,1671,51,85,649,57
2023-07-21,94,78,66,87,85,72,0,988,0,87,72,77,0,73,2000,921,85,72,11,0,50,78,679,1925,96,68,75,62,62,56,81,61,1030,0,0,65,870,56,76,730,1956,55,78,889,49
2023-07-22,81,77,62,94,80,62,0,1052,0,78,78,66,0,67,1961,903,92,76,34,0,71,74,734,2124,85,65,75,57,2,64,58,90,1138,51,0,75,980,75,101,666,2002,76,94,992,72
2023-07-23,86,75,89,88,88,45,0,1096,0,81,80,41,0,60,2268,923,89,69,25,0,72,70,765,2183,82,77,68,60,0,53,78,56,1139,0,0,79,993,0,75,938,2154,56,102,765,58
2023-07-24,89,77,62,92,80,59,0,1029,0,81,81,71,0,72,1996,882,91,59,28,0,61,71,736,2129,102,79,75,51,121,64,77,67,1092,0,0,78,955,5,111,920,1947,69,88,776,65
2023-07-25,102,80,95,93,75,69,0,978,0,90,80,52,0,70,1741,774,91,63,13,0,62,71,634,1957,82,65,84,49,22,52,79,71,1040,0,0,74,890,24,95,595,1894,74,99,897,65
2023-07-26,72,64,72,85,84,67,0,861,0,66,77,64,0,69,1801,859,87,60,9,0,50,69,546,1824,92,61,70,53,67,55,82,51,994,147,0,77,784,105,100,641,1561,54,99,717,53
2023-07-27,94,86,82,92,87,66,0,949,0,82,72,75,0,76,1803,557,88,68,36,0,59,78,512,1816,89,73,79,52,116,72,74,67,966,61,0,86,819,62,86,595,1568,78,93,705,51
2023-07-28,91,85,91,73,79,48,0,902,0,88,74,57,0,71,1897,845,83,64,0,0,58,73,654,1958,90,59,77,57,0,70,107,66,1035,76,0,74,882,0,102,686,1726,57,84,821,79
2023-07-29,89,71,82,83,79,70,0,1064,0,88,82,64,0,60,2047,830,88,62,35,0,64,68,751,2165,84,66,72,54,96,53,97,56,1116,4,0,80,969,0,93,701,1797,56,77,1150,54
2023-07-30,80,61,73,74,87,65,0,1105,0,99,78,70,0,72,2255,974,86,63,2,0,65,73,802,2239,96,80,74,51,44,73,92,59,1185,0,0,84,1017,2,89,1087,2274,73,83,1039,55
2023-07-31,85,67,68,104,97,58,0,1093,0,74,76,68,0,69,2121,883,92,54,23,0,61,79,737,2140,86,70,77,59,16,42,86,44,1117,0,0,82,973,0,86,1000,1952,58,83,866,57
2023-08-01,91,78,95,81,79,37,0,948,0,75,76,55,0,43,2051,940,80,77,14,0,64,92,646,1961,91,71,78,51,68,72,76,61,936,0,0,65,920,0,96,907,1798,61,95,836,65
2023-08-02,90,75,66,66,77,82,0,833,0,70,68,70,0,63,1659,713,95,76,0,0,61,55,662,1857,79,69,76,63,0,72,98,50,941,60,0,67,753,81,93,953,1735,61,97,795,63
2023-08-03,91,83,83,88,82,69,0,916,0,89,82,73,0,60,1596,637,88,69,49,0,59,79,578,1878,97,80,73,60,76,67,100,59,964,43,0,71,825,92,96,504,1909,52,89,870,59
2023-08-04,80,67,75,95,79,56,0,950,0,84,80,54,0,66,1991,800,81,75,11,0,68,60,600,1930,79,70,67,55,13,61,109,50,1003,140,0,70,872,52,105,681,1816,43,96,762,64
2023-08-05,92,74,63,88,84,61,0,1081,0,89,77,75,0,72,2079,885,89,64,2,0,62,77,712,2140,94,76,75,54,29,68,71,68,1118,21,0,61,980,65,89,597,2119,81,75,1071,50
2023-08-06,85,73,85,87,78,57,0,1057,0,96,73,55,0,69,2117,831,90,73,48,0,66,64,768,2178,72,84,86,61,89,79,62,71,1095,0,0,64,1022,60,88,771,2011,64,91,833,69
2023-08-07,87,79,86,80,81,83,0,1026,0,91,81,57,0,71,2194,952,87,74,3,0,60,75,711,2143,86,66,71,51,117,71,78,60,1113,134,0,78,966,35,84,1039,1971,60,76,987,51
2023-08-08,98,75,71,90,79,69,0,979,0,75,81,52,0,74,1589,658,92,66,14,0,70,63,649,1932,85,73,75,58,22,64,89,49,1045,0,0,71,869,3,100,834,1832,59,90,933,73
2023-08-09,83,75,51,100,82,70,0,919,0,87,75,68,0,51,1757,760,90,67,18,0,67,63,564,1782,87,81,76,59,43,67,64,60,1025,0,0,71,811,112,89,621,1893,68,78,606,51
2023-08-10,73,84,68,76,80,65,0,895,0,86,72,69,0,68,1903,729,87,80,43,0,68,76,599,1784,87,73,65,57,0,82,60,58,906,41,0,85,825,0,97,562,1814,51,93,629,36
2023-08-11,106,70,92,86,84,59,0,1031,0,89,84,75,0,77,2129,699,87,71,24,0,69,70,646,1930,94,63,77,54,0,78,63,49,987,233,0,67,863,0,92,686,1821,67,81,872,56
2023-08-12,88,73,93,95,88,88,0,1018,0,87,77,53,0,63,1976,972,88,63,31,0,57,73,746,2094,92,69,80,55,0,77,71,73,1075,0,0,65,980,0,86,847,1768,49,89,1063,47
2023-08-13,66,66,53,84,75,65,0,1099,0,92,74,69,0,52,2296,875,84,78,11,0,68,48,800,2197,77,71,72,61,36,70,88,72,1217,155,0,89,1003,0,95,840,2145,90,81,790,34
2023-08-14,98,85,76,79,87,84,0,1025,0,92,78,49,0,69,2026,835,88,63,48,0,77,68,719,2162,92,70,80,58,63,58,91,70,1075,54,0,85,975,0,97,853,1914,69,89,958,70
2023-08-15,96,78,64,78,77,68,0,931,0,89,72,66,0,56,2032,799,93,56,21,0,58,73,676,1971,74,73,76,57,0,77,81,65,1005,58,0,83,862,0,92,906,1972,58,92,694,40
2023-08-16,86,79,105,92,90,47,0,915,0,83,74,84,0,69,1585,660,82,72,16,0,62,75,563,1839,90,65,69,48,0,63,83,69,933,113,0,81,789,94,97,726,1694,54,83,902,71
2023-08-17,92,84,85,96,79,84,0,927,0,74,81,56,0,84,1880,836,92,77,9,0,58,69,566,1817,84,69,75,62,64,58,95,65,1025,0,0,77,834,205,86,929,1626,74,86,844,67
2023-08-18,88,74,90,77,77,61,0,1011,0,87,78,62,0,72,1953,816,85,59,0,0,57,82,700,1919,99,65,71,59,14,72,79,57,1034,189,0,77,880,0,102,618,1738,64,79,813,41
2023-08-19,83,91,72,87,91,75,0,989,0,94,83,67,0,66,2172,977,86,64,33,0,68,69,758,2124,93,68,77,58,80,68,72,65,1130,118,0,76,932,0,89,831,1993,48,77,799,66
2023-08-20,91,88,71,97,80,56,0,1069,0,70,76,60,0,66,2171,927,90,64,37,0,45,78,749,2181,94,62,83,56,72,67,101,52,1131,0,0,95,1014,100,87,869,2082,54,88,1093,58
2023-08-21,85,59,87,94,82,65,0,1090,0,79,64,75,0,76,2075,897,94,67,43,0,75,75,711,2118,86,62,70,50,12,73,81,70,1067,0,0,83,941,0,99,726,2119,52,87,975,61
2023-08-22,91,84,85,84,78,60,0,956,0,59,77,54,0,66,1808,836,84,62,34,0,62,77,676,1975,84,70,79,61,32,70,79,60,1084,0,0,80,882,67,108,764,1940,62,90,774,52
2023-08-23,97,78,87,95,81,75,0,943,0,72,83,68,0,45,1724,629,89,63,13,0,71,80,562,1788,99,76,68,48,61,48,84,44,960,0,0,72,829,0,87,730,1710,74,79,738,66
2023-08-24,78,62,106,85,97,45,0,866,0,77,82,67,0,76,1954,863,91,78,19,0,58,80,543,1835,97,64,78,69,42,83,60,58,994,251,0,94,840,76,89,780,1537,61,99,976,42
2023-08-25,90,88,76,95,81,76,0,942,0,78,73,61,0,70,1852,915,92,73,15,0,67,70,644,1956,83,70,74,55,65,60,85,84,1039,20,0,86,881,17,96,522,1742,57,82,863,65
2023-08-26,85,94,112,80,81,60,0,1081,0,83,74,52,0,69,2401,861,87,69,0,0,74,65,687,2085,97,65,77,68,40,55,95,56,1093,207,0,92,966,107,91,827,2155,68,97,805,53
2023-08-27,96,64,81,85,84,52,0,1066,0,84,80,85,0,83,2130,1105,85,75,57,0,55,63,816,2185,79,70,80,45,8,58,69,68,1096,238,0,82,995,0,93,743,2008,67,99,1115,59
2023-08-28,82,78,89,91,78,84,0,1100,0,77,80,92,0,80,1796,890,78,74,18,0,45,77,734,2129,87,69,72,58,112,69,107,63,1081,186,0,81,952,61,93,817,2090,58,93,989,61
2023-08-29,96,78,73,84,77,72,0,959,0,91,77,53,0,74,1977,831,90,78,38,0,65,80,689,1917,88,71,75,60,98,83,91,67,1032,38,0,71,852,67,99,734,1775,55,92,941,56
2023-08-30,84,84,72,87,82,54,0,937,0,73,76,73,0,79,1573,613,92,69,59,0,79,63,518,1849,75,70,76,55,120,52,87,56,1026,45,0,80,803,42,94,609,1710,62,87,574,45
2023-08-31,84,69,92,86,85,51,0,910,0,78,84,65,0,64,2097,782,87,63,18,0,56,72,619,1776,79,67,70,53,0,71,96,82,926,53,0,76,839,34,82,762,1654,68,80,526,57
2023-09-01,76,85,94,81,82,80,0,967,0,73,77,63,0,66,1693,778,89,70,55,0,71,67,603,1865,97,82,71,53,0,74,73,61,980,87,0,71,882,4,95,710,1743,50,82,744,67
2023-09-02,96,76,70,90,85,61,0,1016,0,69,77,61,0,66,2124,884,93,74,41,0,37,75,715,2108,97,72,75,55,64,66,94,66,1079,2,0,78,943,79,94,952,1954,58,79,753,43
2023-09-03,97,56,84,92,79,40,0,1044,0,81,75,64,0,72,2315,1077,90,71,18,0,72,64,760,2205,84,64,87,53,53,50,64,65,1161,1,0,86,1011,1,100,741,2088,70,87,1032,79
2023-09-04,88,76,65,76,84,35,0,1057,0,87,78,59,0,79,1944,863,85,64,31,0,63,69,762,2093,95,69,73,65,5,71,80,78,1155,0,0,89,958,80,87,857,2056,52,81,868,53
2023-09-05,90,72,67,100,81,57,0,984,0,92,77,56,0,46,1680,838,84,66,40,0,75,86,643,1967,92,73,75,57,60,63,54,63,942,14,0,84,870,0,96,704,1861,42,96,930,67
2023-09-06,78,78,107,91,86,66,0,881,0,81,76,46,0,67,1747,724,88,77,40,0,63,59,567,1767,106,71,72,58,27,63,67,59,853,48,0,77,813,103,98,731,1876,65,92,776,60
2023-09-07,97,75,107,89,82,62,0,902,0,102,73,53,0,79,1624,799,94,74,0,0,61,81,572,1789,88,72,80,66,71,63,76,61,955,79,0,86,819,0,91,852,1800,58,87,564,70
2023-09-08,84,71,95,91,86,75,0,986,0,75,70,74,0,83,2020,890,89,63,40,0,74,74,683,1926,85,67,75,55,5,79,98,63,945,16,0,83,896,18,92,804,1811,75,79,902,51
2023-09-09,92,88,95,88,84,59,0,1067,0,71,78,68,0,62,2273,843,84,65,39,0,48,79,736,2118,87,66,74,59,0,63,81,66,1107,0,0,73,936,25,99,553,2023,65,89,1041,64
2023-09-10,84,92,86,85,81,67,0,1034,0,76,79,60,0,63,2264,899,92,83,32,0,67,57,743,2150,90,58,74,51,79,70,79,50,1172,162,0,83,985,0,82,1304,2097,50,83,1051,67
2023-09-11,99,92,97,86,84,69,0,1093,0,86,85,67,0,73,2092,917,84,70,43,0,64,66,747,2108,102,50,69,60,184,71,85,62,1040,0,0,88,986,59,92,1166,2072,52,84,763,51
2023-09-12,83,82,74,85,79,64,0,999,0,78,76,56,0,78,1956,842,89,74,34,0,63,65,616,1911,94,66,74,53,0,60,63,58,1023,169,0,105,883,0,96,961,1995,63,88,942,65
2023-09-13,82,49,89,96,86,58,0,846,0,74,74,73,0,65,1904,704,92,61,44,0,61,67,598,1812,94,73,78,54,124,82,69,57,952,281,0,67,793,0,94,622,1643,69,103,634,49
2023-09-14,91,62,76,88,72,65,0,923,0,87,87,63,0,69,1872,771,88,67,25,0,71,80,630,1865,94,74,79,61,9,64,86,72,940,1,0,75,832,89,94,673,1781,53,78,806,62
2023-09-15,82,75,56,80,84,55,0,1006,0,62,72,62,0,83,1810,773,88,65,49,0,61,65,602,1924,93,69,80,62,147,54,66,56,980,40,0,78,885,103,97,771,1843,67,84,787,82
2023-09-16,95,79,85,86,86,52,0,1001,0,77,72,59,0,72,1885,964,84,75,16,0,61,90,764,2091,90,74,74,59,28,68,81,61,1063,0,0,85,948,148,97,1046,1860,78,87,890,57
2023-09-17,81,82,95,92,90,83,0,1160,0,101,71,51,0,81,2308,874,92,70,29,0,58,73,762,2186,91,79,74,57,46,74,88,76,1124,290,0,78,1003,0,111,840,2184,63,92,1246,54
2023-09-18,88,64,73,82,92,62,0,1022,0,94,82,72,0,58,2217,934,82,77,39,0,68,74,730,2130,89,62,70,61,0,55,90,73,1123,0,0,70,944,76,96,793,1880,47,92,930,55
2023-09-19,91,71,81,84,86,59,0,945,0,83,79,62,0,69,2197,801,92,58,47,0,59,58,632,1945,82,72,76,52,102,71,75,61,1004,191,0,77,907,60,100,674,1734,63,90,915,62
2023-09-20,88,73,64,86,81,76,0,869,0,72,77,71,0,68,1534,753,86,67,0,0,65,80,554,1806,99,73,80,55,91,76,94,55,886,37,0,66,803,0,100,598,1755,65,86,745,53
2023-09-21,93,64,92,74,79,67,0,919,0,107,78,73,0,76,1579,890,89,65,32,0,64,64,648,1779,81,69,79,64,47,63,77,73,929,24,0,71,811,31,97,828,1659,51,100,860,48
2023-09-22,77,65,66,86,81,52,0,1001,0,74,66,52,0,92,1992,806,90,68,72,0,64,70,610,1931,94,64,71,58,72,57,75,65,1000,57,0,71,872,55,91,772,1975,56,96,979,59
2023-09-23,91,96,77,88,79,48,0,1040,0,75,79,67,0,75,2283,850,81,59,48,0,57,73,690,2126,90,73,78,56,91,56,86,68,1056,0,0,77,940,24,88,836,2103,74,95,924,47
2023-09-24,77,103,70,93,80,85,0,1169,0,76,79,73,0,80,2003,914,89,60,54,0,62,61,862,2223,87,66,71,57,16,70,79,71,1071,207,0,80,1039,9,95,686,1937,62,92,841,84
2023-09-25,82,77,97,81,83,72,0,1026,0,104,82,54,0,61,2241,857,88,55,50,0,67,76,687,2102,93,67,76,55,78,59,78,71,995,28,0,79,949,93,91,854,2055,55,83,913,72
2023-09-26,103,71,74,90,84,81,0,973,0,88,85,69,0,69,2023,901,86,60,25,0,70,76,641,1961,92,67,78,54,44,82,73,69,1059,2,0,83,888,80,104,1026,1874,59,81,792,68
2023-09-27,97,66,107,86,87,60,0,859,0,74,69,60,0,62,1603,681,96,71,54,0,62,63,554,1805,86,71,79,56,64,47,99,46,940,9,0,79,813,133,103,608,1602,59,77,725,79
