Date,RAH,WYG,OMV,TSE,YYO,VYZ,WGR,ATT,OSG,PAA,ZMS,SMM,RGS,UMU,QMD,MAJ,CNQ,PGL,BZM,DTJ,MUY,NMO,EFN,NGB,NAQ,XML,WMB,XSV,YGY,VSM,CFG,BTB,DZT,QSN,ENY,AEI,SGA,UGJ,ZSD,TAP
2019-06-05,1042,107,355,75,0,85,65,44,477,548,67,1015,584,88,280,0,56,388,72,63,401,11,76,0,549,71,109,105,89,75,89,87,59,937,81,10,982,63,0,87
2019-06-06,1053,91,331,84,0,66,67,48,427,519,65,853,498,63,406,0,66,399,76,61,224,40,113,0,427,83,83,104,76,83,63,91,50,896,108,167,951,79,0,72
2019-06-07,1004,90,266,75,0,81,59,52,415,433,72,745,418,53,469,0,62,308,73,61,257,222,93,0,308,75,116,89,83,67,52,82,44,800,103,0,848,73,0,89
2019-06-08,881,94,313,79,0,72,62,61,397,477,61,858,377,56,362,0,60,333,65,73,314,0,110,0,326,84,84,90,81,83,96,77,45,762,84,44,870,81,0,75
2019-06-09,902,79,318,66,0,76,75,65,424,500,57,868,482,50,533,0,63,322,74,69,246,104,100,0,470,72,94,90,71,58,48,80,49,909,89,40,970,69,0,87
2019-06-10,1463,80,343,70,0,51,64,63,455,550,67,928,544,85,510,0,65,399,79,75,273,3,74,0,387,75,92,86,83,66,69,83,51,958,91,187,1026,71,0,78
2019-06-11,1169,86,402,75,0,63,52,64,507,554,70,939,489,76,496,0,76,439,69,65,431,25,78,0,439,83,101,85,86,61,71,81,56,963,102,123,996,54,0,80
2019-06-12,986,83,428,98,0,54,49,58,474,550,62,949,521,90,442,0,65,426,65,54,322,125,76,0,455,75,88,92,83,66,71,85,64,960,84,16,969,75,0,75
2019-06-13,1006,90,306,83,0,74,78,67,441,497,59,822,444,74,432,0,93,410,74,62,271,40,88,0,379,72,111,97,84,73,70,82,39,891,69,0,947,78,0,78
2019-06-14,855,92,258,87,0,75,74,53,391,448,73,760,421,84,612,0,76,395,66,55,324,52,102,0,313,86,92,90,74,73,42,80,58,807,97,12,901,66,0,85
2019-06-15,1167,76,295,98,0,68,66,48,405,456,60,834,352,72,475,0,84,372,61,56,221,0,101,0,302,76,112,97,88,65,77,84,65,814,81,0,821,84,0,79
2019-06-16,1122,79,426,95,0,66,72,65,424,498,67,1023,522,77,512,0,53,347,74,59,311,23,101,0,372,72,84,98,76,78,77,81,59,874,63,0,940,76,0,76
2019-06-17,1345,101,321,119,0,56,65,66,465,533,58,886,525,73,497,0,71,386,74,76,374,23,107,0,417,81,71,88,82,83,70,84,53,947,76,6,975,70,0,78
2019-06-18,1335,54,379,94,0,56,49,78,493,545,69,994,525,90,447,0,63,408,73,55,309,92,76,0,415,75,112,94,78,69,79,79,68,989,82,0,995,75,0,88
2019-06-19,1098,83,419,80,0,65,67,61,468,550,63,1048,476,72,525,0,41,468,54,75,305,122,62,0,447,71,99,92,78,84,76,87,53,991,56,0,1015,76,0,82
2019-06-20,679,80,298,86,0,70,71,68,438,492,59,891,495,75,448,0,61,346,67,61,299,191,95,0,467,83,96,84,85,59,92,76,60,870,88,7,947,69,0,77
2019-06-21,1010,97,323,82,0,73,41,57,384,473,60,629,386,75,377,0,86,370,80,61,263,110,87,0,414,73,106,86,88,84,78,85,58,789,79,0,823,78,0,73
2019-06-22,854,88,325,94,0,66,55,63,403,472,71,769,421,59,445,0,84,411,85,65,311,0,62,0,407,84,92,83,79,78,57,78,43,814,81,104,857,80,0,83
2019-06-23,1336,89,345,85,0,68,63,73,434,497,64,900,423,89,627,0,79,403,70,73,244,0,99,0,309,73,84,89,79,84,61,83,48,900,74,0,936,82,0,79
2019-06-24,1221,100,323,112,0,68,80,64,470,549,65,1095,524,82,545,0,58,469,70,61,251,102,117,0,512,77,103,85,77,84,69,80,51,970,84,0,1028,61,0,69
2019-06-25,907,92,380,111,0,74,66,49,503,535,61,946,482,54,426,0,77,463,70,66,444,63,85,0,498,78,94,85,87,87,46,88,60,1020,86,52,1041,86,0,84
2019-06-26,948,83,373,110,0,45,52,58,472,526,62,916,488,61,559,0,74,434,79,75,361,179,109,0,487,76,87,93,78,81,94,79,51,968,73,5,1069,80,0,88
2019-06-27,536,85,351,97,0,61,62,41,415,500,69,931,396,63,394,0,65,426,61,62,331,98,86,0,527,80,85,89,79,64,55,83,51,900,80,0,906,75,0,85
2019-06-28,951,75,427,95,0,58,56,63,405,464,67,870,378,79,382,0,72,368,71,59,281,0,99,0,381,73,93,97,78,68,80,85,68,800,91,0,904,71,0,72
2019-06-29,1091,89,437,66,0,69,64,54,407,473,63,837,441,74,345,0,61,405,79,67,280,68,111,0,292,75,108,87,86,95,84,91,49,788,90,0,847,79,0,85
2019-06-30,1380,87,348,92,0,71,52,70,435,515,62,758,537,74,445,0,68,404,65,77,253,130,112,0,324,72,92,82,89,76,61,82,53,849,70,174,953,74,0,72
2019-07-01,691,95,382,67,70,50,68,43,453,560,0,989,512,67,539,0,71,432,77,63,289,0,68,0,546,78,96,0,81,54,50,77,65,959,76,31,1041,74,0,92
2019-07-02,1038,87,337,82,0,71,67,67,494,541,0,840,568,72,523,0,63,498,71,67,370,152,93,211,278,81,86,0,77,75,50,82,45,1003,69,0,1125,74,0,81
2019-07-03,814,87,386,70,25,66,46,61,466,522,0,826,520,57,514,0,80,387,66,56,329,129,118,14,367,79,70,0,76,60,80,72,59,972,86,114,1013,71,0,81
2019-07-04,964,85,347,80,102,78,67,60,429,513,0,888,483,77,449,0,73,407,74,69,340,46,71,30,345,77,69,0,87,80,69,85,50,887,69,79,886,72,0,79
2019-07-05,1087,101,308,95,0,60,68,65,426,458,0,916,512,65,398,0,71,374,77,62,256,54,106,0,413,71,94,0,79,71,82,71,68,841,83,0,910,74,0,80
2019-07-06,961,84,294,79,14,64,71,68,418,449,0,965,408,84,415,0,73,375,67,69,244,122,62,101,296,75,88,0,78,83,73,82,68,815,91,135,852,81,0,94
2019-07-07,854,74,288,82,0,65,67,62,421,492,0,1086,373,52,292,0,71,375,68,64,409,0,94,84,356,72,78,0,87,74,76,89,53,874,79,180,875,70,0,77
2019-07-08,1241,89,364,81,88,57,53,63,485,558,0,936,506,59,537,0,75,415,60,68,351,44,98,0,502,81,111,0,78,69,63,81,43,936,95,12,1019,83,0,84
2019-07-09,1183,91,437,82,0,67,69,61,488,576,0,946,540,78,483,0,57,450,68,67,413,29,88,72,436,77,100,0,81,69,65,85,45,998,72,120,1022,69,0,83
2019-07-10,1534,120,453,80,100,77,73,57,450,518,0,988,497,91,501,0,76,394,81,70,330,0,66,56,499,76,95,0,82,74,58,77,60,973,88,69,971,64,0,81
2019-07-11,767,89,403,92,0,81,60,60,425,486,0,726,381,71,500,0,80,387,76,63,287,0,123,80,367,68,90,0,88,75,84,80,53,847,97,0,978,85,0,76
2019-07-12,1106,98,336,92,0,44,49,57,427,476,0,604,456,75,519,0,68,362,83,74,264,0,82,13,349,80,71,0,86,76,93,67,60,806,101,96,849,75,0,76
2019-07-13,622,75,280,87,0,71,77,57,392,466,0,819,427,68,456,0,72,355,68,64,254,12,111,0,271,82,110,0,73,74,73,78,57,815,79,53,836,83,0,74
2019-07-14,821,79,358,76,168,61,84,57,441,487,0,746,479,84,472,0,62,361,58,61,389,5,87,86,514,69,89,0,80,65,89,91,56,863,77,165,887,74,0,79
2019-07-15,1559,81,369,90,0,68,65,63,487,534,0,870,476,75,547,0,67,430,73,80,323,0,112,0,384,78,109,0,85,77,79,88,50,967,81,48,1060,70,0,79
2019-07-16,1280,89,446,103,0,82,51,56,507,564,0,914,597,76,596,0,61,477,76,54,373,9,72,0,596,84,114,0,92,69,79,88,48,990,74,52,1094,69,0,89
2019-07-17,1083,88,482,68,61,64,55,66,463,562,0,694,569,68,522,0,61,436,65,62,296,0,105,63,514,73,92,0,78,66,61,80,68,978,90,16,1004,82,0,79
2019-07-18,1130,81,432,92,125,76,60,54,432,514,0,598,420,80,444,0,66,397,77,56,358,133,87,120,388,76,89,0,81,63,28,83,59,881,91,0,890,72,0,82
2019-07-19,928,76,311,82,0,60,80,48,385,456,0,823,469,67,435,0,75,369,69,76,252,5,92,0,431,74,92,0,77,69,74,77,51,803,76,0,804,77,0,80
2019-07-20,950,75,311,59,0,83,74,67,398,473,0,599,476,62,428,0,83,399,79,62,361,0,116,14,402,74,79,0,73,72,62,91,69,806,84,7,863,72,0,80
2019-07-21,1008,98,358,87,0,44,67,52,449,465,0,1054,438,79,412,0,83,421,67,66,336,49,110,0,343,84,118,0,91,80,53,78,40,895,88,76,951,84,0,83
2019-07-22,1236,89,426,74,32,62,78,65,474,531,0,937,382,77,657,0,86,419,63,70,439,0,93,0,409,76,90,0,90,60,70,77,62,983,83,92,964,71,0,75
2019-07-23,1103,92,307,72,0,40,66,55,481,579,0,1104,540,70,583,0,97,450,78,71,378,130,85,0,525,72,97,0,71,66,81,79,43,996,100,20,1033,86,0,91
2019-07-24,1068,72,422,87,0,99,67,62,463,556,0,856,421,109,349,0,87,459,67,54,441,169,93,21,523,75,74,0,90,77,61,93,58,978,71,3,1014,66,0,80
2019-07-25,947,106,348,75,104,67,88,53,427,483,0,961,443,67,494,0,79,397,85,74,397,3,99,0,326,72,96,0,76,75,62,79,62,891,98,0,911,75,0,80
2019-07-26,830,100,306,99,210,55,82,58,431,467,0,799,374,81,423,0,76,332,74,73,328,101,134,39,438,77,95,0,88,68,32,81,45,827,94,90,820,70,0,78
2019-07-27,1064,89,311,85,3,70,67,62,408,447,0,877,456,71,395,0,80,387,75,53,260,15,109,63,292,73,95,0,76,71,56,80,64,817,79,0,865,75,0,92
2019-07-28,790,88,339,92,9,63,64,78,443,514,0,941,499,82,561,0,66,394,72,74,296,43,101,0,319,78,95,0,90,66,63,75,66,858,86,144,921,74,0,74
2019-07-29,1086,72,371,75,38,51,70,61,485,538,0,947,377,80,376,0,75,454,61,46,319,29,96,0,496,75,97,0,82,68,52,67,40,944,81,24,1005,72,0,81
2019-07-30,1160,101,472,69,0,69,60,65,499,576,0,896,542,53,424,0,86,481,77,80,303,0,80,71,354,81,111,0,71,74,79,84,50,1020,81,150,1077,84,0,72
2019-07-31,1028,80,346,57,0,72,41,52,471,524,0,1167,518,75,529,0,58,434,84,77,413,42,68,31,385,72,92,0,87,75,78,90,39,983,90,68,961,70,0,86
2019-08-01,953,85,462,80,0,63,48,59,438,484,0,1079,488,68,593,0,68,400,67,65,311,0,90,43,454,77,102,0,81,60,88,75,62,866,70,85,1021,79,0,77
2019-08-02,480,82,270,95,0,74,62,42,369,474,0,728,396,56,440,0,68,325,69,54,301,0,88,0,434,91,64,0,90,67,51,76,73,809,54,0,835,65,0,90
2019-08-03,649,94,338,75,55,60,83,46,412,470,0,649,456,66,398,0,71,350,68,73,250,0,96,23,347,69,100,0,82,71,72,90,55,820,67,86,887,77,0,73
2019-08-04,618,88,375,90,255,63,64,69,430,523,0,1125,464,71,427,0,66,400,76,64,224,140,84,0,434,72,113,0,82,78,66,75,66,870,86,198,936,86,0,89
2019-08-05,1167,81,436,84,47,66,58,72,504,518,0,971,477,71,541,0,60,443,71,76,332,29,64,17,456,73,78,0,77,82,90,82,44,967,82,98,967,67,0,77
2019-08-06,1353,101,433,59,0,51,77,66,468,563,0,1018,458,81,495,0,75,360,64,65,373,6,77,0,442,77,84,0,81,78,77,81,65,982,82,14,1041,79,0,82
2019-08-07,949,82,327,62,3,49,53,73,485,538,0,1010,476,84,515,0,53,404,66,58,316,26,101,10,473,79,113,0,87,78,67,82,53,947,81,80,1013,72,0,77
2019-08-08,1036,103,379,77,83,66,58,52,443,523,0,890,492,62,492,0,76,357,73,70,196,71,87,0,348,77,92,0,72,93,96,90,46,859,79,0,920,78,0,73
2019-08-09,1029,75,268,100,51,64,65,70,407,465,0,857,371,84,492,0,97,383,71,74,304,160,83,0,361,76,87,0,92,74,38,76,67,818,72,0,863,67,0,88
2019-08-10,1023,98,322,120,0,63,68,73,379,449,0,788,516,85,489,0,65,312,76,56,239,35,107,54,463,76,95,0,82,78,55,76,71,790,85,67,907,77,0,83
2019-08-11,1163,79,355,76,75,98,62,70,449,503,0,900,457,64,505,0,54,418,82,69,263,0,80,0,289,72,99,0,80,68,50,87,59,907,108,0,954,80,0,85
2019-08-12,1258,81,374,89,132,47,80,71,495,539,0,866,499,71,548,0,74,433,73,69,433,219,96,38,438,78,90,0,80,72,67,87,68,968,79,0,1034,86,0,75
2019-08-13,978,89,373,103,43,82,71,54,505,562,0,888,463,95,533,0,89,503,71,69,429,161,107,0,509,76,94,0,78,64,83,79,49,999,87,30,1064,72,0,83
2019-08-14,730,96,361,70,81,73,73,66,500,549,0,947,447,77,421,0,54,438,63,66,463,10,93,99,394,72,106,0,82,62,46,77,77,980,93,0,1027,67,0,74
2019-08-15,1126,81,333,55,0,71,54,68,426,498,0,838,519,73,521,0,66,372,85,67,231,164,76,87,349,73,89,0,71,69,62,69,69,885,86,23,906,69,0,84
2019-08-16,939,79,454,65,67,64,84,47,410,465,0,885,473,71,478,0,55,347,70,73,327,135,70,76,341,80,94,0,81,66,52,85,59,844,74,14,931,80,0,82
2019-08-17,938,106,466,74,0,51,56,59,396,453,0,754,513,64,387,0,75,382,78,65,184,0,109,0,438,83,88,0,82,79,69,86,69,799,75,0,819,74,0,85
2019-08-18,863,84,404,109,2,79,77,72,434,501,0,977,561,69,493,0,70,461,70,62,265,9,83,109,383,75,94,0,80,83,65,84,44,892,84,0,897,66,0,86
2019-08-19,933,105,421,79,51,36,53,61,492,518,0,862,526,77,497,0,73,437,70,64,410,142,80,0,429,75,90,0,77,67,83,86,47,974,81,0,1042,81,0,79
2019-08-20,1135,73,362,67,67,65,56,59,510,552,0,1060,480,68,640,0,74,388,62,69,323,0,85,138,527,77,95,0,82,85,53,76,59,1002,64,66,1065,82,0,68
2019-08-21,907,110,379,82,0,83,59,65,468,563,0,889,443,76,381,0,76,431,67,72,410,140,79,0,431,72,112,0,83,80,81,83,68,954,83,0,993,75,0,95
2019-08-22,1049,85,287,82,105,53,69,53,445,503,0,964,536,74,546,0,80,335,71,60,319,0,109,28,337,76,92,0,85,67,72,77,52,869,77,34,943,68,0,79
2019-08-23,789,91,302,90,0,67,60,72,412,455,0,652,448,91,359,0,64,343,65,67,300,0,114,19,436,74,81,0,82,83,83,79,70,826,77,54,890,64,0,82
2019-08-24,911,73,350,101,56,69,76,50,409,479,0,887,443,73,273,0,65,356,79,73,224,42,113,128,395,76,90,0,75,80,104,84,74,794,94,42,835,73,0,76
2019-08-25,845,69,323,97,26,59,65,55,419,498,0,907,458,62,607,0,70,428,65,67,218,58,79,47,426,73,95,0,81,73,65,82,40,901,70,0,968,83,0,89
2019-08-26,691,96,472,96,117,71,64,59,500,545,0,1006,487,59,564,0,67,464,62,67,410,30,82,117,276,82,96,0,82,69,54,73,60,982,75,76,994,75,0,77
2019-08-27,929,79,446,96,10,60,46,67,494,556,0,904,478,61,487,0,75,431,78,59,361,123,75,56,440,80,103,0,96,79,50,89,57,1000,98,0,1115,76,0,80
2019-08-28,770,110,464,103,0,48,68,66,489,518,0,1019,460,79,450,0,81,498,73,67,287,26,103,0,375,72,107,0,83,59,88,79,77,956,85,30,1041,79,0,73
2019-08-29,918,56,419,86,10,59,63,69,420,509,0,799,493,79,574,0,63,386,69,76,315,0,67,50,370,77,103,0,92,75,63,77,63,874,99,131,1023,95,0,83
2019-08-30,970,102,362,89,93,78,75,45,403,465,0,804,431,82,462,0,73,395,56,56,237,0,99,0,446,67,88,0,85,57,96,91,66,820,69,167,939,83,0,84
2019-08-31,975,94,277,98,79,71,45,58,380,475,0,726,475,78,457,0,63,347,61,72,241,59,96,152,443,82,86,0,75,65,71,81,46,780,77,0,920,82,0,83
2019-09-01,1370,111,357,90,7,60,50,54,427,488,0,879,488,65,405,0,76,360,68,91,332,34,73,124,303,77,90,0,88,58,42,81,56,891,94,1,894,72,0,83
2019-09-02,1537,82,368,59,23,59,68,54,482,556,0,904,450,83,437,0,63,413,70,74,408,27,98,31,426,86,73,0,67,66,79,67,54,977,89,0,1001,64,0,75
2019-09-03,1341,78,500,81,0,76,59,83,508,554,0,1163,473,55,454,0,92,437,73,77,238,0,86,0,405,75,90,0,75,78,68,84,47,974,86,95,1067,73,0,82
2019-09-04,971,106,426,126,0,77,78,46,470,551,0,1147,472,76,361,0,64,391,80,66,332,0,106,0,532,78,73,0,72,81,61,81,59,941,79,36,1017,72,0,82
2019-09-05,749,87,295,71,33,60,64,68,460,507,0,724,420,76,384,0,58,308,67,85,309,191,109,67,440,70,96,0,67,83,34,78,79,866,74,0,913,76,0,88
2019-09-06,816,89,395,82,5,67,54,67,410,473,0,771,371,75,489,0,64,336,66,60,387,2,106,121,368,70,88,0,79,56,70,81,59,841,93,199,914,65,0,79
2019-09-07,1134,98,290,66,0,81,68,72,428,455,0,910,441,60,424,0,85,350,60,72,213,0,99,0,452,77,133,0,89,78,73,87,44,845,88,68,895,88,0,72
2019-09-08,857,93,326,90,0,64,70,67,420,496,0,846,444,66,688,0,58,427,72,64,215,23,124,97,358,74,84,0,77,74,59,91,46,899,86,22,969,79,0,87
2019-09-09,922,112,434,84,10,73,44,45,481,546,0,763,517,67,410,0,66,364,70,65,290,150,83,114,471,71,106,0,84,83,66,77,57,951,84,49,1050,68,0,77
2019-09-10,1304,73,431,71,0,44,44,59,506,563,0,941,548,73,448,0,74,491,72,76,282,211,106,0,520,80,91,0,89,77,76,74,61,996,85,0,1048,80,0,87
2019-09-11,676,81,333,98,60,72,63,65,493,536,0,858,491,64,484,0,91,387,66,67,375,286,79,0,376,74,85,0,85,64,39,86,61,985,93,111,1032,73,0,75
2019-09-12,853,87,339,94,71,75,57,61,437,482,0,636,531,77,488,0,76,405,78,76,362,0,64,0,356,75,66,0,88,88,56,71,63,900,88,69,958,72,0,78
2019-09-13,1135,94,369,81,147,71,54,45,419,480,0,661,496,83,535,0,74,334,76,75,308,0,107,49,288,82,113,0,85,68,68,93,55,812,75,62,901,81,0,82
2019-09-14,1348,73,362,76,102,57,72,66,401,469,0,978,456,76,351,0,72,300,75,67,213,110,103,53,335,75,72,0,73,61,100,81,66,824,90,64,891,73,0,87
2019-09-15,845,87,341,85,104,59,70,79,437,492,0,826,502,79,342,0,81,345,70,71,346,23,90,116,493,72,106,0,82,74,74,83,45,893,93,0,920,74,0,85
2019-09-16,1003,92,349,83,209,60,63,66,467,545,0,982,491,72,519,0,73,405,69,68,365,86,106,47,456,79,90,0,79,73,71,81,62,949,102,0,1035,73,0,82
2019-09-17,919,92,444,73,53,50,68,73,483,543,0,895,527,54,474,0,72,460,70,73,372,5,70,112,424,81,95,0,76,72,45,82,71,1001,83,211,1080,82,0,76
2019-09-18,1326,106,376,89,53,71,42,59,511,553,0,981,568,77,562,0,70,431,73,61,367,0,74,25,471,74,95,0,85,76,74,72,61,981,55,88,966,75,0,90
2019-09-19,948,81,426,76,0,74,63,58,454,533,0,940,496,70,308,0,76,353,64,61,282,77,94,0,453,76,83,0,88,78,85,85,52,862,93,112,938,78,0,76
2019-09-20,883,85,355,92,77,77,62,60,415,460,0,907,387,59,375,0,89,287,73,73,351,147,92,0,338,74,91,0,72,68,60,85,62,819,93,0,875,69,0,88
2019-09-21,419,104,341,84,0,58,66,43,395,450,0,944,434,67,384,0,78,361,71,62,402,0,117,0,457,75,96,0,74,75,80,80,60,807,87,183,872,70,0,84
2019-09-22,1046,64,387,86,0,54,61,68,436,506,0,812,494,75,391,0,67,336,73,74,240,111,88,0,401,71,90,0,85,79,39,82,62,907,75,65,948,78,0,74
2019-09-23,997,81,444,81,75,55,35,48,469,527,0,1002,513,62,523,0,60,398,75,86,324,124,110,39,515,78,79,0,79,82,76,80,48,947,96,47,1043,72,0,84
2019-09-24,1072,99,435,86,118,59,57,69,511,581,0,1030,502,81,629,0,67,390,76,59,384,18,89,121,504,74,138,0,77,72,69,83,58,1011,92,7,1038,75,0,85
2019-09-25,1215,95,395,75,0,53,55,67,481,522,0,913,425,67,629,0,67,442,69,70,275,116,141,49,414,76,101,0,92,59,74,72,62,990,86,81,1016,64,0,77
2019-09-26,876,128,408,68,57,56,51,68,424,495,0,835,504,91,509,0,71,383,73,67,412,81,110,89,386,78,97,0,83,72,64,89,42,883,77,0,951,72,0,83
2019-09-27,951,87,371,91,69,70,51,72,414,477,0,850,411,54,551,0,77,376,70,72,211,141,96,13,391,79,90,0,85,74,89,77,63,812,82,147,898,67,0,69
2019-09-28,867,85,287,80,0,71,69,70,422,473,0,729,454,67,396,0,90,364,66,62,352,160,71,24,442,80,87,0,79,78,53,78,43,819,67,70,821,87,0,79
2019-09-29,1157,108,327,100,51,56,63,68,466,516,0,986,407,72,509,0,74,363,71,58,339,126,72,82,373,70,85,0,83,75,63,78,46,867,82,82,953,72,0,82
2019-09-30,858,88,390,66,0,81,48,56,484,531,0,974,427,71,403,0,86,514,74,81,419,56,70,103,423,80,99,0,74,92,70,86,57,958,81,0,973,68,0,88
2019-10-01,873,61,406,82,231,78,55,60,492,560,0,1037,455,92,480,5,63,472,61,66,383,0,82,232,467,77,96,0,75,77,57,77,42,1009,82,47,1047,86,17,81
2019-10-02,1039,106,419,94,201,61,69,61,485,547,0,980,458,69,480,0,73,448,69,53,373,75,99,0,473,77,88,0,79,88,77,86,69,1004,78,0,962,72,0,82
2019-10-03,1137,84,291,88,19,88,63,43,449,495,0,612,439,66,451,23,69,446,71,70,282,29,72,14,483,78,94,0,80,80,75,79,74,876,74,100,916,74,38,90
2019-10-04,1050,87,407,82,74,77,67,56,403,463,0,890,491,96,377,9,82,377,81,63,335,0,71,61,348,69,108,0,74,78,71,90,64,785,96,95,897,76,76,88
2019-10-05,913,99,376,85,0,61,64,72,418,458,0,736,411,70,542,28,73,377,68,60,286,0,120,11,480,83,77,0,84,63,107,75,64,824,67,47,822,69,0,79
2019-10-06,973,89,359,87,81,72,56,72,459,489,0,1239,509,61,489,17,78,411,60,72,339,0,81,119,390,74,70,0,90,73,75,80,44,866,73,116,934,78,0,89
2019-10-07,767,115,345,93,0,79,62,63,484,564,0,924,540,59,566,13,52,455,75,80,299,1,96,0,436,72,113,0,78,74,64,73,56,932,81,0,1074,77,18,76
2019-10-08,1199,86,448,96,38,50,64,63,515,577,0,1081,534,86,550,0,66,412,71,83,362,0,85,0,583,78,101,0,73,58,64,84,64,1008,76,55,1052,66,55,81
2019-10-09,1063,94,396,79,60,78,65,64,487,524,0,785,500,69,507,0,68,417,72,74,193,157,70,0,336,68,91,0,87,75,47,89,36,957,75,0,1021,74,12,89
2019-10-10,1078,70,294,76,89,63,70,63,426,485,0,799,505,71,514,24,69,416,74,74,235,111,106,37,427,80,76,0,80,58,61,73,60,872,86,13,949,81,0,81
2019-10-11,696,79,398,100,145,77,54,68,414,488,0,863,374,58,503,29,77,381,65,66,212,0,105,103,303,77,97,0,73,78,72,89,71,824,101,125,893,81,10,79
2019-10-12,883,120,268,72,0,66,63,61,396,462,0,795,370,92,436,0,77,302,74,70,269,78,59,0,437,83,86,0,72,74,76,77,58,817,71,9,885,67,11,84
2019-10-13,854,89,439,99,20,85,69,57,441,511,0,915,447,86,481,0,81,416,66,74,422,161,106,102,360,74,94,0,91,76,59,93,50,890,92,110,874,79,0,82
2019-10-14,1023,96,364,89,30,56,87,75,492,518,0,833,568,67,458,47,81,506,75,63,238,46,109,95,506,73,89,0,79,76,74,80,59,955,74,0,1035,82,86,84
2019-10-15,833,78,467,76,224,58,66,55,502,573,0,1013,552,71,537,0,73,414,70,62,331,0,71,34,475,81,91,0,81,68,81,76,67,1017,92,98,1040,73,0,81
2019-10-16,1093,86,442,88,137,66,45,54,500,538,0,819,464,70,587,9,81,426,66,70,354,149,93,0,329,74,84,0,77,81,74,82,54,980,113,192,1050,71,21,76
2019-10-17,1296,101,375,103,124,67,58,59,443,492,0,961,485,72,467,38,81,389,77,71,277,64,77,239,359,72,81,0,90,72,69,68,55,888,67,131,1008,80,23,82
2019-10-18,886,93,333,73,93,52,68,60,422,472,0,827,501,72,449,30,98,377,65,81,193,0,85,0,351,74,106,0,74,75,62,83,59,807,76,47,922,74,94,86
2019-10-19,538,79,350,71,0,46,84,81,408,481,0,704,412,66,423,0,69,330,66,68,411,170,89,130,418,82,86,0,71,73,88,89,61,817,75,122,894,88,0,75
2019-10-20,829,67,386,74,0,86,73,59,435,490,0,752,477,62,438,2,76,365,58,62,344,66,102,65,452,73,89,0,84,69,74,77,56,879,60,0,945,82,58,84
2019-10-21,1515,85,392,66,36,55,68,59,511,562,0,1025,522,78,659,7,68,396,60,82,382,109,64,27,450,75,89,0,71,65,83,81,58,971,89,184,1043,75,0,88
2019-10-22,1163,94,361,79,75,85,65,70,476,572,0,1037,549,79,477,32,82,448,92,71,322,46,78,27,487,77,104,0,81,59,57,83,67,1047,95,148,1082,71,38,76
2019-10-23,1104,113,402,89,97,75,58,68,466,550,0,993,539,78,555,65,59,453,75,69,241,30,109,0,528,79,97,0,82,65,82,75,53,970,92,2,1043,81,42,88
2019-10-24,1001,75,355,81,111,64,60,62,453,509,0,838,354,69,423,17,70,362,71,63,355,9,114,136,450,74,94,0,83,67,82,85,64,877,76,0,948,73,106,79
2019-10-25,944,74,427,66,0,67,60,71,419,461,0,922,387,80,311,95,75,346,60,75,194,98,97,38,391,75,84,0,91,73,95,79,44,828,81,0,858,72,19,76
2019-10-26,584,82,372,90,178,71,62,54,414,465,0,935,372,60,363,10,67,297,77,66,293,89,82,159,478,83,105,0,74,75,68,74,52,841,72,0,930,75,37,92
2019-10-27,767,88,346,78,0,69,73,51,465,486,0,939,414,71,479,0,84,398,56,69,389,118,96,130,529,73,104,0,79,75,65,86,58,870,109,22,929,78,0,79
2019-10-28,738,90,404,49,0,66,75,74,467,525,0,1005,532,86,534,87,87,379,63,73,313,62,97,55,424,74,88,0,84,64,88,86,43,957,84,0,1040,67,146,75
2019-10-29,983,102,318,86,9,69,63,72,512,565,0,1114,462,63,551,70,90,484,70,65,328,33,99,46,468,72,97,0,85,68,80,86,52,1036,94,0,1011,80,0,85
2019-10-30,977,86,411,79,104,67,56,68,484,551,0,620,522,59,415,23,68,348,69,65,459,44,86,96,425,79,85,0,87,76,68,78,57,966,92,29,1028,83,0,82
2019-10-31,1359,96,224,78,192,53,63,69,455,508,0,994,378,84,385,22,46,385,70,63,283,0,73,133,499,72,120,0,76,77,76,74,73,907,78,0,971,79,55,85
2019-11-01,811,88,270,97,84,57,66,40,413,487,0,866,522,51,380,23,70,322,66,68,349,5,110,0,341,78,87,0,82,80,53,80,37,815,73,95,902,74,19,83
2019-11-02,750,100,404,83,92,81,63,71,409,481,0,872,438,71,398,22,72,360,77,78,257,126,116,44,389,77,111,0,78,73,66,81,36,834,91,42,870,80,40,81
2019-11-03,1174,102,352,73,47,69,54,64,457,492,0,934,453,92,494,6,89,394,65,84,274,157,87,50,416,75,81,0,73,84,92,86,73,888,89,4,938,76,69,76
2019-11-04,910,93,395,74,33,68,46,69,471,521,0,1052,498,98,513,21,79,378,53,80,340,0,109,45,350,74,104,0,75,76,90,73,45,959,70,69,1018,70,16,83
2019-11-05,1164,114,406,115,39,35,56,61,519,556,0,1022,497,58,421,56,61,438,76,67,409,33,85,82,512,78,94,0,90,89,76,84,51,1037,83,136,1057,76,0,87
2019-11-06,1054,98,321,79,50,61,77,62,498,536,0,1107,495,83,523,37,58,417,58,85,342,278,87,0,460,75,105,0,75,72,62,88,60,955,82,46,1032,75,71,94
2019-11-07,766,77,385,57,121,57,61,72,441,496,0,983,529,84,464,2,63,359,69,64,389,186,108,163,430,76,87,0,89,68,56,75,68,902,79,67,969,76,83,85
