Date,HZQ,DMN,CTH,YMQ,ZYT,CYK,RAN,GNL,XSB,CNW,ZMY,AGN,LTU,BMF,IZX,FZI,EYS,MTE,DZZ,GFA,EHT,ZSJ,EEC,OZW,HTF,OTL,RFY,NFH,PFQ,AYD,DHJ,END,MZO,NLT,BSQ,IFI,YGE,DSA,QZF,PLB,DTO,CGV,LLK,HNV,FTW
2021-05-15,56,1880,60,0,0,786,1774,79,0,67,0,0,77,948,89,76,1053,60,60,61,79,0,871,105,84,82,2047,103,62,0,92,63,75,39,820,71,69,998,60,100,52,841,94,65,56
2021-05-16,62,1757,67,0,0,677,2658,75,20,65,0,0,84,768,62,80,982,54,55,52,77,0,965,83,93,70,2065,97,48,57,110,79,69,53,802,72,60,698,66,81,90,620,71,58,65
2021-05-17,56,1717,66,0,0,607,2018,78,34,68,0,0,52,802,99,73,815,66,59,56,75,0,717,89,84,78,1589,68,73,192,107,102,69,83,811,72,75,967,83,68,73,544,78,56,77
2021-05-18,70,1649,54,0,0,619,1814,75,0,75,0,0,77,818,89,79,877,49,51,56,71,0,927,85,81,74,1870,87,77,0,104,82,61,64,720,99,55,974,39,79,88,550,88,51,68
2021-05-19,63,1762,67,0,0,672,2986,76,22,89,0,0,73,852,88,77,981,51,62,53,83,0,867,79,85,85,2002,59,76,0,86,81,68,43,735,85,78,878,77,85,80,742,93,50,65
2021-05-20,65,1946,66,0,0,770,2456,75,46,61,0,0,73,981,54,70,1093,60,54,46,64,0,848,88,91,95,2050,93,79,38,69,79,85,73,881,46,64,483,61,84,85,825,85,61,61
2021-05-21,62,2054,61,0,0,820,2670,71,0,53,0,0,80,887,60,65,1096,66,56,61,79,0,1004,90,91,78,2217,74,71,96,105,83,80,59,949,73,59,1240,64,80,94,805,110,73,67
2021-05-22,65,1914,65,0,0,771,2923,77,64,56,0,0,71,940,93,79,988,71,57,51,76,0,992,95,87,80,2309,66,75,50,102,69,70,82,962,91,63,998,67,76,100,753,94,63,86
2021-05-23,58,1793,63,0,0,672,1939,73,13,71,0,0,75,835,89,69,960,81,62,60,89,0,970,101,78,81,1909,88,76,60,102,85,51,61,755,92,58,644,42,93,87,645,91,56,64
2021-05-24,71,1642,64,0,0,614,1771,76,37,82,0,0,71,759,71,64,799,59,58,57,89,0,875,92,93,84,1773,72,68,34,52,81,66,73,621,83,71,816,66,61,83,644,86,75,60
2021-05-25,73,1726,61,0,0,608,1910,70,19,59,0,0,89,769,93,72,893,61,55,43,76,0,790,96,87,76,1828,97,67,0,110,86,71,78,568,82,64,1045,68,87,83,663,103,56,79
2021-05-26,57,1752,65,0,0,694,1662,83,17,74,0,0,79,850,77,81,984,51,58,63,80,0,970,69,99,68,2231,106,55,16,93,104,85,57,805,57,67,963,72,62,89,634,79,60,72
2021-05-27,57,1972,61,0,0,768,2498,68,2,44,0,0,71,881,79,79,1057,62,57,50,76,0,848,84,86,74,1992,68,68,0,91,76,84,75,904,77,70,1297,70,98,88,873,83,47,72
2021-05-28,60,2049,65,0,0,800,2397,80,0,54,0,0,78,1002,86,76,1063,61,50,51,72,0,914,84,88,85,2038,91,69,0,116,81,46,59,894,73,57,923,86,72,94,788,67,90,76
2021-05-29,65,1936,67,0,0,759,1925,74,51,83,0,0,66,996,88,71,1058,60,59,61,81,0,1002,76,86,57,2218,107,66,0,98,93,73,63,842,80,71,939,79,82,93,822,107,70,77
2021-05-30,76,1773,70,0,0,687,1824,81,13,17,0,0,65,796,89,73,970,51,61,67,79,0,1032,92,87,79,2035,94,74,0,76,76,73,67,966,87,65,953,73,87,88,660,56,55,83
2021-05-31,71,1642,61,0,0,605,1670,72,12,73,0,0,67,724,71,71,922,52,52,55,72,0,802,99,79,86,1608,86,80,0,81,100,54,72,570,98,71,966,71,77,98,691,92,59,77
2021-06-01,56,1737,65,0,0,622,1790,79,0,67,0,0,59,706,69,77,898,58,59,56,80,0,769,89,82,79,1835,103,88,145,119,79,56,66,696,85,58,931,78,81,78,600,86,59,70
2021-06-02,42,1670,61,0,0,695,1700,81,0,65,0,0,75,813,83,75,952,54,61,57,67,0,739,95,93,87,2027,64,75,49,101,72,53,62,757,91,44,782,85,94,86,650,66,63,71
2021-06-03,56,2000,63,0,0,767,2138,81,43,72,0,0,76,961,73,70,1062,61,52,53,82,0,866,96,88,88,2068,73,68,74,82,50,77,62,975,70,61,937,71,80,89,673,78,63,72
2021-06-04,76,2120,58,0,0,794,2728,71,68,47,0,0,80,978,82,82,1145,67,61,55,83,0,839,85,81,77,2348,70,74,0,90,89,69,77,919,58,55,1208,102,81,78,860,90,61,66
2021-06-05,83,1901,68,0,0,760,1908,81,0,85,0,0,65,911,106,78,1046,57,57,48,81,0,1162,91,85,86,2172,99,62,0,108,91,79,58,791,97,68,922,70,59,97,789,75,42,86
2021-06-06,44,1884,61,0,0,685,1582,80,19,82,0,0,61,855,90,79,938,65,56,46,68,0,829,94,85,68,1925,105,82,108,88,85,64,70,761,91,74,1252,91,97,87,730,80,43,69
2021-06-07,69,1628,64,0,0,611,1625,73,67,63,0,0,78,756,89,73,853,64,52,52,83,0,753,107,86,72,1771,78,68,0,104,93,73,85,805,79,71,1179,55,100,90,657,98,55,76
2021-06-08,69,1639,70,0,0,625,2007,73,4,78,0,0,95,845,92,66,845,46,62,64,80,0,921,84,89,68,1979,95,73,104,82,87,85,63,616,98,71,894,61,89,76,710,106,56,68
2021-06-09,64,1739,58,0,0,678,1886,80,0,68,0,0,69,819,84,68,950,45,57,49,83,0,763,89,89,62,1755,76,69,0,79,95,69,68,921,68,70,883,77,67,108,628,97,62,71
2021-06-10,49,1998,58,0,0,770,2241,80,10,80,0,0,71,856,108,82,1087,58,59,44,77,0,916,68,84,72,2166,86,67,0,74,70,59,75,874,71,63,715,70,89,85,740,85,40,66
2021-06-11,64,2014,62,0,0,792,2836,74,3,52,0,0,72,908,71,90,1044,55,53,66,84,0,1199,75,88,80,2275,75,77,79,70,68,69,48,867,73,73,1052,66,76,82,815,99,67,79
2021-06-12,79,1909,58,0,0,773,1719,73,50,64,0,0,70,871,61,68,1033,50,60,53,75,0,896,105,92,74,2128,84,64,183,100,88,86,67,792,89,62,870,68,82,83,784,85,55,74
2021-06-13,81,1736,68,0,0,677,2200,64,0,55,0,0,76,863,101,82,1001,71,58,50,80,0,817,96,87,62,2030,78,60,27,67,76,74,67,742,85,64,853,54,85,87,696,72,65,79
2021-06-14,64,1701,66,0,0,622,1554,68,39,49,0,0,58,774,78,76,871,55,55,48,77,0,791,94,83,83,1731,75,84,86,91,80,88,73,728,88,59,1077,69,88,72,675,76,71,91
2021-06-15,90,1688,58,0,0,605,2176,80,57,60,0,0,78,717,62,79,901,56,57,54,75,0,884,81,91,52,1938,83,65,0,88,60,86,57,652,75,65,745,74,88,65,741,103,67,82
2021-06-16,47,1669,59,0,0,687,2113,79,19,57,0,0,83,694,91,77,979,50,64,58,78,0,950,102,86,66,1851,98,74,185,91,74,83,64,810,77,64,937,62,94,53,679,82,76,67
2021-06-17,72,2056,63,0,0,773,2367,75,0,74,0,0,68,884,74,86,1043,51,59,55,77,0,1106,88,83,95,2159,63,71,109,114,106,60,72,837,69,62,1131,69,89,77,798,71,62,55
2021-06-18,76,2083,66,0,0,804,1689,72,16,67,0,0,86,974,103,71,1136,61,55,61,67,0,1058,99,80,67,1898,71,79,132,78,87,75,71,957,73,64,690,73,83,95,875,103,56,59
2021-06-19,64,2042,64,0,0,764,2476,76,93,71,0,0,68,926,100,70,1055,51,51,71,80,0,970,95,83,54,2383,101,59,96,99,55,54,76,822,86,62,1266,59,91,95,809,115,49,64
2021-06-20,64,1679,65,0,0,678,1364,80,0,61,0,0,67,785,85,58,952,65,57,59,79,0,833,91,93,81,2162,69,79,19,76,112,63,85,749,78,76,1041,63,84,93,615,82,53,62
2021-06-21,68,1573,62,0,0,609,2059,77,13,73,0,0,76,749,90,87,901,56,56,60,84,0,789,85,75,88,1718,65,75,0,105,69,58,62,741,70,80,618,70,83,83,625,87,79,76
2021-06-22,58,1688,71,0,0,628,2332,76,46,75,0,0,75,808,99,67,920,59,55,64,84,0,784,86,87,98,1855,85,84,21,106,75,59,62,618,70,58,1138,72,97,91,547,65,48,67
2021-06-23,62,1881,69,0,0,680,2208,84,2,53,0,0,70,826,94,85,936,47,56,68,71,0,1135,86,86,61,2025,95,67,51,80,95,47,60,755,64,72,1044,73,82,62,700,81,47,70
2021-06-24,68,1977,66,0,0,757,2547,84,101,75,0,0,54,952,109,74,1061,67,61,55,81,0,876,101,91,63,2170,84,78,111,130,108,60,63,952,95,63,1181,49,70,82,717,89,68,81
2021-06-25,67,2052,59,0,0,816,2701,75,0,74,0,0,63,890,78,75,1126,58,53,59,73,0,925,103,90,65,2138,86,66,135,102,71,62,74,939,84,67,950,65,71,90,867,79,56,81
2021-06-26,105,1981,65,0,0,753,2525,90,0,39,0,0,77,841,97,74,1040,59,62,62,79,0,950,96,79,74,2326,93,68,94,100,102,87,70,844,83,58,1178,63,98,59,763,64,61,78
2021-06-27,66,1735,67,0,0,672,2466,75,49,59,0,0,67,815,72,67,979,41,55,44,82,0,890,90,92,82,1796,70,78,44,85,81,63,81,847,82,83,1043,62,84,66,666,80,71,75
2021-06-28,58,1603,65,0,0,617,2303,81,0,67,0,0,80,747,58,65,880,63,60,53,81,0,929,93,92,78,1786,47,63,133,104,100,69,73,639,67,71,864,72,103,95,672,76,49,83
2021-06-29,58,1646,64,0,0,621,2595,71,27,72,0,0,68,814,109,74,862,58,53,53,76,0,1081,86,82,88,1870,107,63,3,96,101,64,70,831,91,70,586,73,89,93,576,71,58,85
2021-06-30,59,1749,65,0,0,670,1793,81,76,73,0,0,65,809,60,76,921,62,63,53,76,0,833,102,90,74,2113,112,66,0,101,61,61,73,660,108,69,701,78,82,71,731,69,62,78
2021-07-01,65,2017,57,0,0,772,2605,75,0,76,0,0,73,958,0,94,1072,57,52,53,69,20,887,86,0,69,2087,110,57,0,73,86,37,60,837,86,72,907,84,70,81,750,92,64,66
2021-07-02,64,1993,66,13,0,819,2942,76,25,52,0,0,61,938,0,86,1075,67,57,55,78,0,1030,91,0,85,2101,98,90,15,98,76,75,59,967,72,81,1184,74,91,71,835,98,64,60
2021-07-03,62,1942,67,0,0,758,2520,78,107,59,0,0,71,854,0,63,1016,64,55,53,83,8,1014,94,0,57,2135,93,85,54,71,84,71,60,823,49,52,1167,74,95,72,861,104,72,71
2021-07-04,50,1831,67,0,0,686,2946,85,33,95,0,0,77,851,0,70,980,49,56,60,84,10,922,96,0,96,2082,88,75,0,122,91,102,76,798,67,64,999,71,100,71,701,81,61,79
2021-07-05,68,1680,74,0,0,602,1958,76,19,66,0,0,77,668,0,79,914,61,57,46,87,33,796,95,0,62,1747,93,77,0,98,83,83,75,778,58,77,805,82,82,76,581,82,68,68
2021-07-06,57,1746,63,50,0,606,2329,76,19,72,0,0,64,758,0,77,877,52,54,42,78,0,857,97,0,83,1773,106,69,58,78,103,80,74,684,66,61,1000,77,96,120,623,80,65,72
2021-07-07,80,1772,67,26,0,701,1969,75,0,83,0,0,68,895,0,74,942,59,52,52,74,0,1002,89,0,81,2095,76,83,0,86,76,67,48,774,89,65,691,77,70,70,731,85,66,69
2021-07-08,68,2014,62,0,0,753,1942,79,3,72,0,0,74,884,0,83,1070,60,57,50,73,28,922,96,0,71,2031,49,62,0,106,79,90,66,718,82,65,1013,95,73,81,795,86,59,72
2021-07-09,64,2017,65,65,0,802,2735,87,58,71,0,0,76,994,0,74,1089,44,59,52,81,28,952,89,0,78,2271,76,62,0,100,79,87,66,1048,100,66,1236,95,87,86,799,89,55,68
2021-07-10,77,2000,67,0,0,756,2669,77,30,73,0,0,64,1013,0,66,1052,49,59,48,88,0,844,95,0,74,2273,90,77,59,104,110,75,72,846,66,61,1451,74,82,88,840,93,47,70
2021-07-11,56,1759,64,0,0,686,2135,69,33,88,0,0,67,826,0,67,975,45,54,64,71,7,689,83,0,58,1865,67,78,50,115,74,61,84,701,68,58,780,63,85,99,773,69,64,78
2021-07-12,45,1635,73,25,0,613,2583,88,0,72,0,0,81,753,0,74,928,58,58,39,85,33,853,89,0,67,1934,81,68,32,79,89,72,70,792,92,71,997,67,74,94,550,76,53,66
2021-07-13,84,1698,59,0,0,612,2614,72,8,66,0,0,71,728,0,58,904,62,50,63,80,5,745,96,0,59,1753,96,72,76,92,86,66,52,662,60,57,1002,75,69,80,590,86,52,81
2021-07-14,49,1813,74,65,0,678,2143,77,3,58,0,0,86,818,0,75,985,60,57,64,77,3,795,86,0,62,1981,101,73,0,87,74,82,65,900,79,81,887,58,103,66,726,106,50,77
2021-07-15,80,1973,67,14,0,761,2190,74,39,64,0,0,75,909,0,79,1044,60,59,62,77,21,985,89,0,66,2157,98,56,71,115,75,54,69,864,70,66,1057,65,91,90,767,98,64,73
2021-07-16,63,1968,74,0,0,797,3300,85,0,49,0,0,70,955,0,77,1098,65,54,60,78,19,1120,78,0,75,2344,79,69,0,88,97,60,63,753,97,59,710,86,88,68,764,85,57,81
2021-07-17,51,1903,65,0,0,785,2192,78,46,65,0,0,65,829,0,78,1045,61,54,61,71,28,1052,105,0,95,1902,65,67,6,63,105,87,58,884,88,69,862,76,82,87,840,75,60,67
2021-07-18,74,1820,66,0,0,672,2425,79,17,80,0,0,73,782,0,75,944,54,57,56,82,65,1016,84,0,73,1993,71,78,70,87,83,48,79,830,98,69,1080,64,96,89,661,80,57,77
2021-07-19,60,1589,63,107,0,604,1924,81,16,46,0,0,64,760,0,76,873,55,59,41,83,4,981,98,0,61,1929,99,62,5,82,55,85,64,681,68,60,727,68,98,90,652,97,66,77
2021-07-20,60,1684,64,0,0,609,1924,77,13,103,0,0,69,783,0,78,934,47,54,58,83,0,758,79,0,80,2135,92,78,0,98,94,74,64,702,98,70,704,94,71,84,659,90,58,78
2021-07-21,58,1828,59,100,0,666,2561,77,52,66,0,0,71,833,0,82,968,62,50,56,76,24,871,92,0,65,2072,91,70,229,83,69,79,71,698,77,69,812,78,89,82,766,81,65,80
2021-07-22,65,2084,74,80,0,764,1742,79,72,53,0,0,73,898,0,64,1026,58,56,60,87,11,1013,104,0,77,1943,84,62,0,106,67,82,75,1010,86,54,1141,60,95,91,760,97,62,67
2021-07-23,60,1922,65,125,0,807,1514,79,12,65,0,0,87,948,0,70,1099,48,54,58,74,17,1008,85,0,69,2227,98,72,0,74,78,88,81,841,82,65,1261,77,100,73,908,65,58,73
2021-07-24,49,1915,66,61,0,758,2044,74,0,76,0,0,81,932,0,80,1085,54,58,47,73,3,1141,81,0,68,1968,81,77,0,68,81,65,69,923,94,73,1215,66,83,67,774,66,47,70
2021-07-25,83,1824,59,0,0,678,2538,66,20,68,0,0,64,782,0,68,1036,49,59,65,80,47,1002,92,0,84,2171,75,75,131,101,91,63,69,716,97,57,1150,70,89,87,698,68,62,73
2021-07-26,74,1713,64,24,0,624,2444,84,82,78,0,0,69,743,0,72,879,63,59,57,80,21,938,89,0,72,1818,91,81,16,91,70,50,68,805,71,70,903,73,89,79,617,86,70,76
2021-07-27,61,1619,61,78,0,608,1834,77,0,87,0,0,73,729,0,81,904,59,63,60,82,28,683,93,0,70,1749,96,72,70,98,94,69,62,687,91,71,610,53,113,82,612,78,52,72
2021-07-28,66,1748,71,0,0,679,1752,81,75,78,0,0,70,835,0,64,970,59,51,60,79,14,959,78,0,73,2003,86,88,0,84,79,91,73,752,76,70,1247,65,83,98,768,111,72,76
2021-07-29,61,2013,72,51,0,747,2930,76,45,91,0,0,77,969,0,82,1140,63,50,56,81,19,1097,101,0,85,2094,69,62,68,87,69,78,54,904,74,66,1121,67,70,102,766,72,56,73
2021-07-30,56,2100,60,37,0,808,2319,77,125,74,0,0,81,1014,0,70,1100,52,60,52,75,0,971,90,0,102,2238,60,67,0,98,84,79,55,830,76,55,1067,62,84,72,863,86,54,59
2021-07-31,66,1993,54,0,0,761,2083,80,49,56,0,0,60,939,0,66,1043,59,55,57,72,53,864,89,0,102,2224,97,87,0,90,57,80,65,888,81,71,878,94,79,96,789,102,65,78
2021-08-01,58,1698,62,50,0,678,1878,85,15,111,0,0,79,767,0,75,966,34,57,50,82,73,850,99,0,58,1910,92,70,0,92,85,82,57,823,68,73,1100,64,81,74,694,94,52,77
2021-08-02,56,1695,70,0,0,606,2392,80,45,96,0,0,78,740,0,77,876,54,64,62,83,37,899,85,0,82,1953,124,66,111,114,55,82,54,692,59,61,973,59,86,81,715,99,62,76
2021-08-03,65,1667,72,2,0,619,1934,76,11,76,0,0,74,771,0,65,946,52,57,46,69,28,781,87,0,83,1879,83,59,0,96,87,60,65,720,86,70,1352,100,82,90,657,114,58,76
2021-08-04,43,1827,67,0,0,676,2036,74,0,59,0,0,75,857,0,63,917,59,47,52,80,12,639,103,0,88,1985,63,71,153,78,65,62,64,890,74,59,1128,86,91,85,693,128,72,52
2021-08-05,45,1937,65,150,0,768,1966,71,57,82,0,0,64,937,0,80,1053,52,55,55,88,30,932,78,0,66,2102,68,62,0,108,118,75,55,779,72,70,1029,68,87,81,799,67,36,70
2021-08-06,51,2169,62,29,0,805,2341,81,48,80,0,0,79,919,0,91,1147,47,62,58,71,5,1135,80,0,81,2119,88,73,0,80,64,66,56,910,96,81,1160,61,99,86,739,94,55,75
2021-08-07,81,1919,72,4,0,749,2281,87,60,64,0,0,61,933,0,71,1022,61,52,64,85,40,1017,88,0,64,2146,102,82,164,82,88,78,61,800,95,67,939,85,94,81,824,73,60,66
2021-08-08,62,1812,64,0,0,682,2540,72,0,65,0,0,79,878,0,62,918,58,49,65,86,42,858,105,0,82,2220,102,55,133,73,78,79,76,864,81,57,1183,86,75,67,731,100,55,80
2021-08-09,59,1661,68,0,0,609,2367,79,70,85,0,0,71,738,0,82,942,58,59,56,75,12,917,100,0,81,1644,81,80,113,82,78,59,67,663,65,63,892,80,93,77,692,85,70,76
2021-08-10,48,1687,59,0,0,604,1688,85,8,75,0,0,80,723,0,85,920,58,57,60,74,17,972,78,0,102,2118,87,77,152,102,80,42,61,779,86,64,844,77,79,98,652,90,74,66
2021-08-11,47,1826,60,0,0,684,1946,77,42,62,0,0,61,799,0,71,958,41,58,59,82,31,1116,96,0,75,1927,93,60,105,90,105,67,50,760,76,75,829,99,92,109,669,78,69,66
2021-08-12,77,1893,68,85,0,754,2571,73,0,47,0,0,85,862,0,80,1041,53,48,59,70,16,874,103,0,87,2085,70,81,96,97,78,75,77,863,94,67,1162,78,87,78,823,101,43,72
2021-08-13,54,2089,76,59,0,809,2415,83,72,55,0,0,79,963,0,74,1088,59,58,54,77,28,897,94,0,102,2170,55,72,6,95,79,62,59,906,86,60,975,55,76,65,850,69,67,68
2021-08-14,70,1916,70,4,0,770,2328,73,0,59,0,0,76,837,0,69,1050,52,57,58,79,31,1131,93,0,71,2096,80,84,0,100,80,71,58,815,77,55,1459,56,89,69,699,103,72,62
2021-08-15,67,1725,65,64,0,661,2115,71,81,65,0,0,64,852,0,71,987,46,55,59,84,17,837,91,0,83,1966,118,71,0,66,93,66,62,871,62,68,822,64,84,88,695,88,58,69
2021-08-16,79,1748,66,89,0,618,2101,84,78,74,0,0,70,727,0,68,979,59,56,60,79,16,701,88,0,89,1917,61,59,30,87,94,72,48,616,69,69,1004,81,80,72,688,79,61,71
2021-08-17,53,1624,62,0,0,610,1628,78,46,71,0,0,68,780,0,78,900,59,61,59,83,10,604,93,0,73,2041,61,76,149,77,73,81,60,919,73,70,1323,57,79,81,636,75,51,89
2021-08-18,73,1805,66,118,0,661,2150,82,13,81,0,0,61,865,0,84,952,50,58,61,79,43,722,92,0,71,1842,97,80,0,84,82,87,81,759,103,69,958,89,97,90,627,86,58,64
2021-08-19,56,2057,74,22,0,767,2469,72,0,79,0,0,67,929,0,74,1081,62,61,57,80,46,900,75,0,75,2037,78,76,0,96,87,81,47,817,81,58,757,73,84,86,864,102,64,70
2021-08-20,67,1998,57,20,0,799,2645,79,58,75,0,0,74,946,0,63,1061,54,55,51,76,0,938,80,0,53,2337,101,72,57,83,82,73,69,864,94,62,1143,62,86,97,756,80,58,72
2021-08-21,61,1943,72,124,0,770,1946,78,79,88,0,0,65,900,0,53,1111,47,55,59,85,35,1042,88,0,72,2413,85,72,107,101,89,83,65,1019,77,67,1207,71,96,83,788,99,65,77
2021-08-22,64,1777,65,0,0,671,2514,81,76,76,0,0,79,818,0,72,969,60,52,52,82,31,853,88,0,63,2121,88,69,0,114,91,65,67,899,70,67,1194,69,91,75,765,63,64,56
2021-08-23,50,1725,54,0,0,611,2134,89,0,107,0,0,83,672,0,80,939,50,55,52,76,73,808,98,0,77,2016,70,66,81,107,70,77,50,639,66,74,1059,75,92,93,651,97,59,64
2021-08-24,58,1688,56,83,0,616,2368,76,100,76,0,0,76,746,0,72,857,48,60,62,76,9,895,82,0,78,1851,80,75,112,103,96,50,60,735,54,64,759,62,85,85,645,101,52,69
2021-08-25,73,1856,62,0,0,665,1733,73,23,72,0,0,65,766,0,68,972,55,54,53,89,44,718,92,0,75,1901,98,83,86,109,88,66,71,826,61,65,947,68,89,71,766,86,70,68
2021-08-26,68,1940,73,0,0,752,2083,67,51,53,0,0,68,872,0,71,1085,58,62,43,77,52,916,100,0,94,2366,69,62,106,97,85,67,62,871,82,76,1288,65,86,98,770,77,55,83
2021-08-27,71,1975,61,133,0,814,1895,83,20,66,0,0,62,1045,0,87,1094,54,55,56,76,38,922,88,0,80,2034,107,74,0,89,99,70,60,900,79,62,951,75,80,65,808,62,53,78
2021-08-28,56,2144,64,13,0,762,2240,84,0,77,0,0,73,896,0,72,1055,62,56,60,79,8,1021,93,0,68,1978,84,74,52,107,66,78,85,792,89,66,1049,88,77,82,791,90,61,80
2021-08-29,67,1749,70,0,0,669,2392,77,39,77,0,0,77,867,0,92,957,59,53,54,72,62,1047,79,0,55,1893,74,63,0,67,96,78,59,746,61,66,1263,78,97,68,690,83,58,62
2021-08-30,90,1675,60,67,0,618,2410,77,54,90,0,0,67,831,0,75,885,51,58,60,82,31,701,78,0,58,1681,75,77,51,92,76,70,62,771,85,57,1048,60,85,89,707,107,42,70
2021-08-31,83,1576,74,0,0,605,2358,72,61,65,0,0,56,754,0,94,957,53,50,65,79,22,820,96,0,68,1981,69,74,0,103,110,81,71,701,103,54,1322,65,76,90,698,96,64,81
2021-09-01,61,1783,58,0,0,670,2329,82,6,53,0,0,63,849,0,71,949,59,56,49,82,18,812,101,0,81,1864,79,79,113,82,65,78,81,861,74,71,871,86,92,96,745,106,68,66
2021-09-02,65,1955,61,108,0,759,2133,71,92,70,0,0,69,850,0,69,1100,52,60,58,80,40,1057,88,0,89,2362,108,92,30,87,67,67,75,968,87,71,883,61,63,81,830,80,66,49
2021-09-03,71,2125,62,60,0,812,3124,79,0,59,0,0,63,907,0,86,1152,48,58,60,69,35,1270,86,0,69,2211,89,79,247,89,102,65,71,960,71,72,645,45,83,51,845,82,64,71
2021-09-04,51,1994,67,0,0,763,2801,82,60,82,0,0,55,919,0,78,994,58,54,61,81,41,961,84,0,72,2161,86,77,14,87,88,58,41,805,58,70,717,74,94,72,792,80,63,68
2021-09-05,59,1787,58,0,0,668,2591,82,36,84,0,0,64,812,0,75,942,65,55,53,81,68,873,93,0,92,1785,110,66,64,98,92,63,82,720,78,61,786,76,86,109,775,89,55,72
2021-09-06,62,1829,70,0,0,599,2218,75,65,83,0,0,68,690,0,67,933,60,50,64,79,20,871,97,0,87,1992,77,71,2,79,81,69,70,848,65,71,983,68,82,96,559,66,67,50
2021-09-07,61,1681,63,0,0,623,2180,75,8,63,0,0,82,756,0,80,907,57,56,55,82,77,811,88,0,79,1663,88,69,0,97,101,83,59,724,99,64,958,70,71,93,719,80,71,65
2021-09-08,66,1806,74,0,0,658,2485,79,75,88,0,0,75,763,0,68,985,56,56,55,74,31,1005,90,0,71,2160,106,69,0,85,81,78,61,831,65,62,607,68,82,89,751,102,62,58
2021-09-09,72,1896,67,0,0,753,2295,85,28,54,0,0,70,984,0,67,1051,49,58,59,88,30,1013,87,0,59,2218,74,63,88,72,80,75,66,865,52,69,866,65,67,78,780,108,47,72
2021-09-10,51,1992,68,0,0,803,1604,76,19,90,0,0,70,921,0,78,1148,66,55,57,74,25,1019,88,0,60,2300,95,69,10,93,94,86,66,907,70,64,1336,67,88,78,846,80,62,72
2021-09-11,52,1962,68,0,0,759,2446,78,39,85,0,0,65,871,0,76,1074,69,58,56,85,51,1015,91,0,66,2159,88,81,110,82,89,73,54,918,69,54,738,93,82,87,786,85,58,68
2021-09-12,58,1808,65,14,0,666,2325,72,64,72,0,0,78,823,0,98,1045,58,59,62,77,34,938,73,0,79,1939,92,62,113,84,103,49,58,717,73,67,1083,75,89,96,738,57,55,65
2021-09-13,54,1659,63,0,0,635,1924,76,19,57,0,0,59,694,0,77,864,62,53,47,89,74,725,93,0,87,1714,85,72,107,84,60,64,62,716,84,63,795,82,82,108,622,80,62,69
2021-09-14,84,1668,67,122,0,597,2188,81,40,67,0,0,57,737,0,73,916,50,44,54,80,56,642,93,0,69,1902,95,54,80,103,88,61,67,840,82,69,757,82,76,65,705,108,56,75
2021-09-15,65,1786,64,85,0,671,2441,77,50,85,0,0,78,817,0,82,1020,57,56,48,81,25,748,86,0,88,2146,102,71,181,81,88,76,72,759,64,66,940,91,95,78,704,104,60,63
2021-09-16,33,1945,64,37,0,767,2221,83,132,65,0,0,76,877,0,93,1072,58,58,44,80,52,968,92,0,71,2173,89,73,129,108,79,66,74,974,70,70,1414,73,83,118,805,75,44,68
2021-09-17,63,2064,62,0,0,786,2705,78,59,76,0,0,76,861,0,65,1114,53,58,57,84,25,1037,100,0,81,2271,87,69,0,77,77,77,83,851,84,73,1322,104,71,67,882,104,63,74
2021-09-18,75,2071,59,167,0,759,2770,72,99,49,0,0,70,812,0,67,1091,49,54,51,78,48,815,102,0,63,1995,82,73,22,100,83,80,61,912,84,61,813,85,84,111,850,77,55,63
2021-09-19,72,1896,65,40,0,680,2683,80,83,65,0,0,77,818,0,68,966,60,51,65,76,33,889,85,0,96,2184,93,67,91,100,102,68,69,812,67,66,1165,71,74,89,640,83,57,65
2021-09-20,52,1645,61,41,0,615,2177,80,44,68,0,0,63,781,0,73,946,63,57,57,74,59,1002,86,0,74,1755,81,55,0,80,106,56,66,792,80,70,1131,84,78,88,750,99,74,82
2021-09-21,69,1625,70,21,0,589,2056,79,0,65,0,0,65,746,0,84,887,59,51,52,76,75,945,80,0,62,1857,71,66,48,97,87,67,69,799,55,70,951,59,91,85,602,123,72,66
2021-09-22,62,1825,63,59,0,684,1947,77,10,91,0,0,67,820,0,75,1002,63,60,54,70,24,786,95,0,64,2114,89,60,135,113,92,63,54,915,71,66,895,76,72,85,628,85,65,72
2021-09-23,79,1997,61,96,0,757,2557,71,5,72,0,0,71,935,0,85,1032,68,56,63,74,53,936,78,0,77,1973,63,75,0,73,75,60,52,713,51,65,1229,84,83,79,787,102,49,74
2021-09-24,67,1983,60,0,0,796,2613,85,33,69,0,0,80,874,0,72,1090,61,56,57,82,45,1002,93,0,83,2356,90,82,175,91,90,66,68,1004,95,68,843,81,115,81,741,81,79,75
2021-09-25,56,1989,62,0,0,749,2054,73,132,59,0,0,84,929,0,74,1105,55,58,43,77,70,834,85,0,79,2140,76,89,73,103,93,71,77,924,68,65,931,87,89,66,866,112,63,69
2021-09-26,40,1778,68,0,0,652,2234,76,13,65,0,0,73,865,0,83,1013,50,59,63,80,32,664,91,0,78,1923,83,73,0,72,87,77,76,857,88,60,1047,79,89,94,659,86,64,65
2021-09-27,61,1682,65,61,0,613,2743,82,69,83,0,0,50,764,0,84,929,57,62,59,81,14,845,95,0,60,2151,122,70,111,105,85,59,84,777,91,69,514,72,93,61,616,76,53,81
