Date,GLQ,VRD,XPE,YXF,BQV,RDA,VLS,QJL,PDT,TLJ,YVW,YRU,WRL,WFI,CQC,UFY,ZJB,DKS,XFP,BEY,CWN,SPF,ZPL,ZFX,AWF,XXO,YDI,AXM,BKI,UZO,WDZ,SJU,AEQ,WXV,XJT,PXI,XLA,TRV,ZLH,QRY
2019-06-06,73,53,73,92,30,483,59,228,243,60,0,56,91,74,160,55,177,144,71,154,233,461,62,100,147,90,0,58,0,81,92,410,0,88,75,466,80,65,49,207
2019-06-07,81,63,63,84,27,402,70,177,254,81,0,75,94,89,83,46,0,99,69,126,49,363,55,85,92,100,0,50,0,82,99,417,0,85,74,404,80,77,97,159
2019-06-08,58,39,57,74,28,408,59,202,184,98,0,58,89,102,89,71,217,130,71,124,66,371,60,90,70,100,0,58,0,71,73,365,0,94,86,384,74,66,84,165
2019-06-09,52,54,75,80,43,464,60,226,241,81,0,60,97,82,170,48,99,155,74,182,273,373,65,88,132,104,0,59,0,76,84,370,0,93,76,467,83,93,72,255
2019-06-10,64,54,95,74,0,559,52,262,289,85,0,70,68,78,162,45,116,189,69,226,237,511,72,84,139,102,0,74,0,83,86,490,0,92,78,501,87,53,74,242
2019-06-11,61,72,93,97,39,608,66,288,316,62,0,64,77,72,219,60,0,201,75,226,190,506,60,90,197,98,0,54,0,72,101,544,0,100,86,564,87,100,80,198
2019-06-12,54,58,53,77,64,558,71,262,242,64,0,56,69,92,154,67,0,185,65,218,249,530,59,83,187,95,0,59,0,71,78,717,0,95,72,513,77,63,85,175
2019-06-13,73,54,82,60,22,483,59,213,235,69,0,68,73,79,141,74,0,159,72,160,175,413,59,100,154,99,0,65,0,65,59,406,0,89,81,418,88,74,70,210
2019-06-14,58,67,80,102,79,405,62,189,196,76,0,66,52,103,85,62,165,105,72,119,180,396,54,102,105,96,0,53,0,84,91,357,0,92,83,321,94,77,65,194
2019-06-15,62,47,78,72,20,404,52,180,205,72,0,61,102,83,127,61,0,107,71,111,59,323,53,91,46,95,0,61,0,68,71,457,0,83,74,402,69,88,75,247
2019-06-16,61,66,67,83,7,471,62,209,252,73,0,62,73,88,182,68,0,160,66,187,163,446,63,77,165,99,0,57,0,81,94,398,0,86,83,425,75,86,68,239
2019-06-17,58,55,76,75,0,554,67,249,299,82,0,70,57,82,172,50,0,206,70,148,254,484,68,92,195,87,0,45,0,67,78,601,0,86,83,492,72,101,81,223
2019-06-18,75,63,81,71,37,601,48,278,273,46,0,63,85,75,206,46,0,205,66,195,318,540,52,91,231,91,0,62,0,73,76,470,0,88,81,575,79,55,60,273
2019-06-19,53,55,88,96,74,566,67,255,261,83,0,59,98,104,171,57,0,178,64,215,228,536,68,81,213,106,0,54,0,74,74,423,0,96,80,508,88,75,88,185
2019-06-20,59,45,84,88,3,477,71,238,194,87,0,70,81,91,134,51,0,145,68,129,187,438,58,98,172,88,0,60,0,78,65,484,0,89,69,434,87,71,78,213
2019-06-21,48,52,76,80,12,405,66,184,185,82,0,54,94,102,105,81,70,132,76,128,131,328,55,81,114,99,0,64,0,73,91,426,0,93,85,353,85,64,80,208
2019-06-22,71,58,51,73,27,404,59,173,172,107,0,77,100,88,99,59,26,105,75,168,158,352,59,93,123,96,0,51,0,75,61,466,0,87,82,384,95,67,85,212
2019-06-23,52,66,77,71,65,481,68,214,218,80,0,60,77,96,131,95,48,154,71,152,204,435,61,96,138,101,0,73,0,64,68,457,0,97,72,487,77,81,68,176
2019-06-24,63,59,65,82,54,559,58,251,283,98,0,61,94,98,189,41,24,191,76,215,188,541,58,80,154,107,0,62,0,79,66,563,0,95,86,490,80,76,77,168
2019-06-25,64,58,72,90,0,590,65,284,271,76,0,71,86,103,205,59,0,217,73,196,320,530,61,97,230,97,0,61,0,78,96,586,0,88,77,562,74,89,69,240
2019-06-26,72,58,89,84,0,567,62,262,281,99,0,62,81,81,172,51,266,175,65,217,221,468,59,95,138,96,0,58,0,70,111,524,0,95,73,548,87,92,80,303
2019-06-27,51,58,78,83,26,467,52,217,260,84,0,60,90,82,138,67,0,150,72,150,230,407,53,96,163,91,0,68,0,81,109,509,0,94,85,438,86,71,52,201
2019-06-28,69,51,67,73,39,410,76,194,181,73,0,70,68,83,106,59,0,121,72,86,165,370,63,86,98,98,0,54,0,71,108,352,0,89,73,350,81,79,84,176
2019-06-29,57,64,64,88,39,409,53,172,216,69,0,79,89,89,112,71,64,137,72,123,129,356,73,98,105,100,0,50,0,74,68,439,0,96,75,377,79,56,63,216
2019-06-30,61,68,61,61,49,478,69,205,227,67,0,59,80,85,87,75,0,150,70,120,205,432,67,112,155,93,0,56,0,75,74,469,0,91,82,400,87,62,73,196
2019-07-01,53,62,73,69,2,558,59,269,307,95,0,57,71,93,160,59,0,167,80,213,295,584,0,102,158,0,12,54,0,75,69,574,0,94,77,499,80,27,69,238
2019-07-02,74,72,74,79,29,598,61,286,303,88,0,59,60,89,209,70,11,215,72,209,214,522,0,103,221,0,127,73,0,70,78,695,0,93,80,549,80,57,84,228
2019-07-03,59,66,73,67,27,565,70,248,286,63,0,60,65,91,172,71,42,200,83,191,268,507,0,89,153,0,33,68,0,74,69,600,0,88,91,485,83,73,73,243
2019-07-04,54,77,91,77,23,482,64,213,259,69,0,67,51,88,212,41,43,162,82,134,216,367,0,73,134,0,14,56,98,76,60,389,0,86,72,432,84,80,54,225
2019-07-05,68,66,65,48,40,408,59,188,160,70,0,56,83,102,78,68,78,109,73,142,148,371,0,106,96,0,0,73,25,77,89,451,0,87,83,365,80,62,83,107
2019-07-06,52,65,79,79,43,408,65,186,222,92,0,60,73,89,136,68,0,117,72,167,135,366,0,90,88,0,38,52,0,85,75,201,0,89,75,368,88,87,72,239
2019-07-07,63,64,49,45,13,476,58,215,296,85,0,76,49,93,124,69,37,152,65,161,153,388,0,95,150,0,0,56,121,67,98,478,0,96,80,434,78,76,56,234
2019-07-08,72,61,83,61,63,561,57,252,254,81,0,54,58,96,152,84,16,181,72,266,253,491,0,77,192,0,0,75,121,75,91,665,0,92,80,497,68,72,82,219
2019-07-09,61,61,65,73,51,597,56,271,297,103,0,69,63,79,233,60,69,225,66,204,310,550,0,106,180,0,11,46,15,71,70,425,0,87,79,554,103,70,53,332
2019-07-10,53,54,75,70,46,563,56,257,280,100,0,62,95,100,154,55,0,218,67,192,255,517,0,75,188,0,0,56,0,75,88,517,0,90,80,533,99,88,97,225
2019-07-11,57,55,95,63,27,476,71,224,224,56,0,54,61,87,183,51,0,140,69,186,244,430,0,89,145,0,0,65,0,76,90,405,0,92,83,450,82,44,90,216
2019-07-12,63,70,74,75,9,410,53,179,201,93,0,69,82,77,120,66,74,113,75,97,158,349,0,106,53,0,57,58,0,67,110,430,0,90,86,362,70,68,61,158
2019-07-13,69,60,80,63,18,417,65,179,186,87,0,57,83,81,115,65,0,124,70,146,121,406,0,68,102,0,0,62,0,73,73,418,0,95,80,386,71,70,63,197
2019-07-14,58,73,67,87,71,477,51,193,224,78,0,73,83,79,138,71,31,145,68,168,160,444,0,88,157,0,0,54,64,76,96,455,0,89,72,451,89,93,65,313
2019-07-15,50,59,74,98,0,553,65,262,277,67,0,57,91,70,200,62,0,177,69,239,273,481,0,95,137,0,0,61,0,68,83,422,0,96,84,517,88,83,75,315
2019-07-16,76,63,58,72,84,600,61,278,271,81,0,66,68,88,245,66,0,198,60,213,197,532,0,97,188,0,24,54,70,74,96,521,0,91,83,555,77,66,95,258
2019-07-17,60,66,61,68,26,563,66,249,247,95,0,64,88,102,140,55,108,184,73,180,209,552,0,103,171,0,0,63,47,80,73,557,0,89,72,501,90,65,79,259
2019-07-18,59,65,82,60,34,477,52,227,209,85,0,63,82,94,107,53,43,162,71,218,163,419,0,67,130,0,5,60,0,71,73,445,0,84,80,455,81,71,55,190
2019-07-19,60,65,64,92,39,406,63,170,224,87,0,60,65,85,123,59,0,122,72,134,163,336,0,95,99,0,19,68,28,74,74,401,0,88,82,383,81,80,59,209
2019-07-20,50,66,70,92,80,413,59,171,231,87,0,59,83,73,42,64,0,141,69,120,91,337,0,92,117,0,54,53,44,71,66,558,0,87,84,348,87,82,78,282
2019-07-21,68,60,76,67,7,468,69,240,226,86,0,69,84,81,188,66,0,144,70,134,183,484,0,112,145,0,129,60,37,74,79,390,0,90,73,423,73,56,71,176
2019-07-22,65,77,44,79,29,572,55,269,284,83,0,72,79,91,205,53,30,228,72,195,259,477,0,115,125,0,50,41,79,74,68,572,0,96,85,544,87,61,70,178
2019-07-23,56,60,73,37,39,599,62,278,294,70,0,58,93,97,208,51,0,220,65,223,225,492,0,98,185,0,0,62,0,80,72,587,0,90,86,570,86,59,73,246
2019-07-24,65,63,82,70,0,561,48,269,288,81,0,55,71,99,199,60,109,190,70,179,219,501,0,99,191,0,16,59,0,77,89,824,0,85,72,525,80,45,46,187
2019-07-25,46,57,77,79,61,479,57,209,229,86,0,78,93,83,121,53,127,153,63,199,231,437,0,88,93,0,0,71,0,62,70,550,0,92,80,403,77,79,88,187
2019-07-26,66,57,86,62,62,411,74,200,211,88,0,61,81,76,101,60,316,128,74,107,133,380,0,108,87,0,0,59,0,75,88,369,0,92,80,316,83,83,74,191
2019-07-27,68,65,78,83,72,404,69,173,205,83,0,56,121,91,44,57,63,119,65,103,171,409,0,76,44,0,0,67,0,78,72,178,0,88,79,406,88,84,109,222
2019-07-28,63,66,80,94,0,481,69,206,269,90,0,61,86,90,161,67,0,149,69,187,202,431,0,103,136,0,24,67,10,72,89,626,0,93,85,450,79,47,60,182
2019-07-29,55,62,68,66,62,566,61,239,273,87,0,62,98,70,181,42,122,189,66,243,305,490,0,74,211,0,59,47,1,76,93,534,0,82,80,526,84,51,86,258
2019-07-30,68,56,71,81,27,596,58,302,329,96,0,67,86,88,180,63,0,204,74,215,183,516,0,101,218,0,59,74,39,79,85,669,0,87,72,559,90,74,81,352
2019-07-31,57,68,79,99,65,560,58,262,298,76,0,60,84,88,208,61,8,178,62,210,183,576,0,87,173,0,130,44,12,78,80,547,0,90,83,501,94,44,53,225
2019-08-01,65,58,69,82,13,485,63,216,210,77,0,54,67,95,143,68,168,157,66,156,147,388,0,103,151,0,17,60,27,66,59,448,0,97,80,450,90,109,59,168
2019-08-02,51,63,78,100,30,398,61,182,235,99,0,71,62,82,90,65,0,111,71,99,169,324,0,86,81,0,5,57,1,73,92,353,0,96,78,378,86,60,69,162
2019-08-03,68,50,86,74,110,411,57,179,181,88,0,56,93,82,133,38,5,111,68,157,134,308,0,82,91,0,25,56,54,75,76,373,0,92,90,345,84,78,85,180
2019-08-04,58,68,57,70,8,474,59,213,195,99,0,73,69,88,190,71,65,149,70,189,225,435,0,84,102,0,17,78,0,73,72,718,0,92,93,456,83,61,74,134
2019-08-05,73,67,58,89,62,567,57,252,239,84,0,64,78,90,186,78,27,208,70,191,204,535,0,95,194,0,52,54,90,91,83,673,0,93,84,472,76,76,83,297
2019-08-06,58,58,70,92,0,605,75,275,251,75,0,58,76,86,204,58,63,229,73,279,194,549,0,94,235,0,110,59,34,75,84,503,0,89,82,549,84,100,80,251
2019-08-07,56,53,82,81,73,563,50,252,269,91,0,58,54,77,168,59,62,224,69,198,203,521,0,95,135,0,33,67,0,77,91,536,0,90,80,534,82,60,67,239
2019-08-08,56,71,86,93,51,486,58,201,205,73,0,68,86,88,134,56,0,165,80,133,252,436,0,92,139,0,1,62,0,76,81,531,0,91,81,401,74,67,84,194
2019-08-09,67,57,67,74,19,416,63,207,213,70,0,71,87,87,109,49,41,129,76,127,102,344,0,88,80,0,29,54,108,70,75,377,0,90,76,342,77,79,67,205
2019-08-10,76,71,69,62,85,405,67,200,207,73,0,52,85,93,135,43,90,127,70,109,148,380,0,92,106,0,0,68,93,82,66,428,0,88,82,340,77,49,90,160
2019-08-11,41,53,80,101,108,479,48,212,237,77,0,51,84,77,142,61,0,129,72,148,265,389,0,86,150,0,72,54,0,70,88,328,0,85,84,452,81,95,73,268
2019-08-12,58,66,66,74,41,561,75,264,292,85,0,67,70,73,218,44,25,187,63,194,276,528,0,85,160,0,45,60,0,77,81,447,0,85,80,518,88,58,69,240
2019-08-13,71,69,76,71,11,618,54,298,322,93,0,60,102,96,248,46,73,222,67,207,261,550,0,78,207,0,119,59,0,77,103,512,0,92,73,576,79,80,92,235
2019-08-14,56,51,70,62,2,555,70,259,271,82,0,69,73,78,186,67,0,185,74,183,260,475,0,83,203,0,57,66,0,69,60,398,0,94,82,515,82,69,75,235
2019-08-15,66,62,79,66,26,477,61,206,234,83,0,69,68,79,198,50,115,135,71,153,118,415,0,83,118,0,19,62,34,77,93,545,0,85,74,401,87,54,60,176
2019-08-16,58,65,84,78,27,405,58,194,206,93,0,76,76,80,80,28,70,121,78,123,263,359,0,103,73,0,90,52,0,74,59,340,0,85,72,363,89,93,72,137
2019-08-17,58,62,76,84,61,403,63,203,169,70,0,66,67,87,158,68,58,107,68,121,160,372,0,91,101,0,28,60,50,78,80,597,0,91,81,391,67,75,94,209
2019-08-18,68,65,77,72,49,489,58,232,196,73,0,54,87,88,175,56,102,122,73,175,178,360,0,91,148,0,0,77,85,71,95,529,0,94,75,431,81,86,85,247
2019-08-19,55,71,86,51,108,567,54,257,258,85,0,56,89,81,184,69,136,186,70,217,222,512,0,85,161,0,132,51,0,77,78,442,0,93,74,516,91,69,83,286
2019-08-20,51,45,59,95,36,606,74,292,273,98,0,72,91,92,175,40,0,207,76,264,305,599,0,102,203,0,25,52,10,67,115,617,0,94,75,552,84,64,65,306
2019-08-21,73,68,83,71,49,565,59,264,251,84,0,60,95,78,183,60,0,196,72,200,195,504,0,84,176,0,54,77,0,62,68,638,0,92,86,512,86,65,77,269
2019-08-22,61,74,43,86,24,479,49,218,220,103,0,50,75,90,133,61,0,138,68,174,280,433,0,87,156,0,38,59,0,87,68,515,0,89,77,417,84,77,78,256
2019-08-23,77,57,66,53,14,412,64,196,205,69,0,64,108,88,90,65,0,91,78,153,162,343,0,76,104,0,0,61,0,72,64,441,0,91,77,383,77,83,89,210
2019-08-24,57,55,73,82,56,407,73,186,190,104,0,74,83,102,76,73,112,131,72,116,144,375,0,99,88,0,95,61,0,72,86,499,0,87,83,334,86,72,68,211
2019-08-25,64,78,91,62,0,480,63,237,240,69,0,62,87,71,163,63,143,139,72,162,185,459,0,102,119,0,83,49,0,69,98,400,0,98,81,401,88,71,95,185
2019-08-26,56,62,41,91,88,565,58,253,274,93,0,55,78,97,187,71,140,203,77,190,216,530,0,100,206,0,86,58,6,74,70,530,0,87,88,554,80,63,55,232
2019-08-27,57,64,75,95,98,603,52,280,264,75,0,69,99,70,209,59,92,202,70,250,208,548,0,107,180,0,24,77,54,73,65,622,0,87,83,555,99,59,64,254
2019-08-28,59,68,66,62,12,555,68,258,261,78,0,65,101,96,196,61,25,202,76,236,268,499,0,83,205,0,1,57,0,73,75,512,0,94,77,507,75,96,77,248
2019-08-29,77,65,77,84,97,486,60,207,263,86,0,53,84,89,148,63,23,156,78,192,174,398,0,82,95,0,34,48,7,76,71,486,0,96,74,435,82,55,59,174
2019-08-30,54,60,59,87,26,403,54,193,203,75,0,70,98,96,110,19,21,106,71,103,161,355,0,98,120,0,45,54,35,74,80,324,0,81,76,362,82,64,59,185
2019-08-31,61,67,83,80,48,417,72,158,213,93,0,74,56,85,101,72,88,133,68,96,144,385,0,89,97,0,0,65,0,78,87,470,0,96,78,388,81,94,76,167
2019-09-01,49,62,55,86,0,478,56,223,242,72,0,66,87,83,144,67,0,154,70,138,165,381,0,110,140,0,119,58,49,74,61,558,0,90,81,429,84,85,60,250
2019-09-02,61,65,75,73,55,561,79,265,279,90,0,54,105,87,183,52,30,188,68,164,271,565,0,98,152,0,83,66,16,85,93,435,0,96,86,540,80,81,82,235
2019-09-03,57,66,76,80,58,601,61,267,274,78,0,50,92,83,198,59,159,192,75,211,293,529,0,78,186,0,0,53,23,77,79,530,0,94,77,586,94,47,54,236
2019-09-04,60,67,74,68,70,563,57,252,289,63,0,69,76,84,214,61,4,199,70,223,190,492,0,80,155,0,5,64,0,78,83,639,0,97,83,526,81,65,69,256
2019-09-05,57,65,73,76,56,481,60,216,255,90,0,61,84,86,136,52,0,164,62,151,171,446,0,96,150,0,68,68,18,67,84,520,0,98,86,416,85,49,81,232
2019-09-06,72,64,54,71,24,414,52,181,196,92,0,69,65,95,126,80,116,121,71,146,150,349,0,110,130,0,26,60,67,74,55,544,0,91,81,358,86,88,85,141
2019-09-07,51,53,70,93,71,418,58,188,180,88,0,76,74,78,112,48,0,124,76,93,184,372,0,86,105,0,46,62,65,66,93,478,0,86,78,379,66,61,68,187
2019-09-08,64,56,74,89,70,474,51,231,235,73,0,59,70,89,160,75,70,133,67,158,189,377,0,88,94,0,15,55,85,76,79,514,0,92,80,431,80,83,72,262
2019-09-09,59,65,59,91,72,569,66,246,253,80,0,63,119,88,203,68,109,213,69,193,162,542,0,86,180,0,0,55,0,75,93,502,0,87,69,490,71,64,86,319
2019-09-10,62,66,74,71,48,606,66,272,322,65,0,55,90,79,155,53,144,209,68,270,271,588,0,79,188,0,80,52,26,76,69,556,0,91,85,523,86,87,78,211
2019-09-11,70,56,67,88,39,573,62,232,259,79,0,58,112,68,154,55,87,193,74,200,218,522,0,97,161,0,0,68,0,80,66,562,0,92,81,556,91,84,81,237
2019-09-12,57,58,55,72,78,484,50,222,263,71,0,69,70,98,176,65,110,154,72,147,129,418,0,73,149,0,12,71,0,68,94,571,0,80,81,459,93,62,90,262
2019-09-13,61,64,77,79,30,416,66,175,173,66,0,60,87,77,116,59,1,142,66,133,52,364,0,80,122,0,21,53,100,73,78,371,0,93,79,365,98,65,72,187
2019-09-14,61,55,62,82,0,411,65,168,207,85,0,59,90,83,75,59,0,127,66,83,175,346,0,98,111,0,75,58,60,80,85,396,0,89,82,377,82,82,65,218
2019-09-15,73,60,80,89,89,488,57,221,197,75,0,66,49,78,105,69,0,133,74,192,189,437,0,93,122,0,0,60,111,78,60,434,0,90,82,439,71,93,75,228
2019-09-16,50,57,79,77,80,560,54,240,293,76,0,58,77,95,183,42,0,192,68,186,226,520,0,96,145,0,116,47,12,70,68,578,0,92,74,547,78,75,76,266
2019-09-17,74,55,87,86,67,605,71,264,307,49,0,66,122,78,221,63,0,209,73,201,346,539,0,105,198,0,47,73,0,74,86,665,0,90,78,527,88,57,79,239
2019-09-18,69,57,96,92,36,570,55,240,287,87,0,63,93,84,206,43,29,179,70,188,283,472,0,99,216,0,0,54,0,74,56,508,0,94,83,516,76,62,58,269
2019-09-19,65,55,93,90,2,480,60,223,238,78,0,70,76,100,108,59,0,170,70,151,164,457,0,108,144,0,2,51,134,79,78,547,0,94,77,455,92,60,93,215
2019-09-20,57,71,91,85,75,418,66,189,188,91,0,54,94,82,161,58,47,102,72,129,158,369,0,91,93,0,32,66,76,83,113,382,0,100,82,388,83,57,79,234
2019-09-21,51,55,86,103,28,411,50,200,234,56,0,84,70,81,149,54,56,129,72,146,183,305,0,84,88,0,48,61,105,67,88,283,0,90,90,388,80,95,70,203
2019-09-22,47,62,72,81,79,484,68,206,292,68,0,70,97,85,128,56,117,159,72,167,193,463,0,92,145,0,1,65,73,62,65,507,0,94,78,440,79,68,74,176
2019-09-23,56,69,78,79,61,562,67,274,278,100,0,61,71,91,222,68,10,182,72,185,237,477,0,95,187,0,18,74,66,77,71,612,0,90,67,537,88,88,75,271
2019-09-24,65,57,66,105,83,605,57,273,314,58,0,68,89,88,173,46,90,221,76,192,261,549,0,93,192,0,12,59,22,80,69,521,0,86,84,563,81,64,80,245
2019-09-25,58,62,80,69,50,566,75,255,285,77,0,59,92,80,177,74,0,195,73,202,169,536,0,89,178,0,38,53,0,78,44,685,0,91,89,534,84,65,74,272
2019-09-26,75,57,70,72,2,484,50,207,239,84,0,56,73,72,187,63,0,157,77,146,198,392,0,92,124,0,39,60,40,73,83,573,0,85,76,430,78,52,83,216
2019-09-27,56,67,73,65,118,415,54,184,169,52,0,53,93,80,129,74,103,105,69,118,158,365,0,89,26,0,56,59,99,75,89,594,0,86,72,398,91,76,102,163
2019-09-28,52,61,76,71,12,416,65,183,190,69,0,61,117,76,112,66,87,125,68,125,156,401,0,99,147,0,57,58,41,80,76,257,0,96,85,369,80,69,70,139
2019-09-29,65,58,70,112,46,483,63,210,218,77,0,79,81,88,153,72,0,147,68,202,231,507,0,89,119,0,87,57,24,80,86,354,0,86,76,460,79,60,78,182
2019-09-30,53,63,80,94,63,568,54,267,302,61,0,60,99,91,201,56,0,196,66,222,247,460,0,89,172,0,51,52,64,70,68,655,0,91,91,500,76,57,62,261
2019-10-01,67,71,91,48,43,602,68,291,318,83,0,53,87,90,212,57,108,229,68,233,262,536,0,76,221,0,136,69,0,84,75,604,0,91,76,586,84,101,90,279
2019-10-02,58,62,74,97,69,569,62,243,303,89,8,44,105,102,182,60,16,183,73,212,277,508,0,88,159,0,47,56,34,67,92,557,10,89,71,534,82,73,66,280
2019-10-03,65,65,64,81,92,480,57,214,231,64,21,69,80,73,137,38,22,167,67,207,226,399,0,86,125,0,48,69,86,67,98,447,5,90,85,406,85,97,68,188
2019-10-04,59,58,55,84,0,416,68,187,232,93,0,75,89,91,128,46,0,113,70,140,137,383,0,92,91,0,0,49,93,76,69,570,4,84,78,373,81,53,64,197
2019-10-05,68,57,76,89,86,405,56,194,234,71,14,61,86,77,115,71,91,123,59,111,155,386,0,92,65,0,0,60,69,75,95,477,0,92,86,350,91,61,87,191
2019-10-06,53,69,64,78,74,486,57,229,226,90,20,59,88,88,149,63,5,149,65,190,190,400,0,97,142,0,21,65,23,80,80,566,18,82,86,456,87,40,73,230
2019-10-07,62,67,79,93,56,570,50,253,266,77,5,61,109,86,190,55,237,196,71,142,155,517,0,75,166,0,35,61,141,64,96,552,0,95,76,536,82,63,96,268
2019-10-08,75,51,94,96,38,609,62,283,272,98,18,63,91,81,202,63,0,212,69,164,254,563,0,99,193,0,12,56,62,80,81,669,26,98,74,554,76,71,70,320
2019-10-09,60,68,83,71,137,565,57,278,302,76,12,75,94,90,207,75,83,216,64,196,207,513,0,103,178,0,45,77,11,76,50,551,0,88,76,528,89,59,63,270
2019-10-10,62,71,79,65,24,482,69,223,254,66,28,62,99,79,124,70,242,143,78,172,189,419,0,108,121,0,36,49,64,80,73,471,22,86,85,439,78,88,80,177
2019-10-11,56,57,83,75,51,413,58,195,161,69,2,54,97,83,112,64,33,119,67,136,150,342,0,84,104,0,91,54,0,65,84,386,32,90,81,345,72,71,82,192
2019-10-12,66,61,58,78,120,420,65,168,187,68,0,59,99,93,106,61,99,117,71,114,167,357,0,92,131,0,91,59,27,71,96,475,18,87,77,380,89,64,54,161
2019-10-13,47,67,54,63,23,490,60,221,215,86,18,67,90,100,121,59,0,159,70,151,127,411,0,72,159,0,62,65,37,84,47,446,11,90,77,460,64,73,56,145
2019-10-14,65,63,73,94,29,566,72,266,283,114,38,59,68,90,224,63,137,212,75,231,177,520,0,107,129,0,59,53,155,60,83,432,11,89,82,502,86,65,70,245
2019-10-15,68,53,45,90,101,596,61,288,319,86,0,69,57,90,223,61,17,201,70,215,255,562,0,89,227,0,82,64,65,67,76,821,10,83,86,557,82,52,66,278
2019-10-16,63,67,77,61,83,571,63,266,300,98,0,65,106,98,194,66,0,219,63,254,208,487,0,82,162,0,12,71,31,82,89,563,11,88,76,528,83,80,103,293
2019-10-17,49,63,84,92,51,486,58,225,224,84,23,58,84,106,133,43,117,146,68,155,292,477,0,78,127,0,54,53,100,76,65,433,23,89,88,438,79,62,100,280
2019-10-18,61,82,77,84,76,423,57,200,242,92,21,71,110,95,126,59,2,109,71,159,161,319,0,92,92,0,0,58,69,71,76,497,27,95,72,380,86,97,64,220
2019-10-19,60,62,82,84,10,412,69,192,242,65,31,60,83,87,91,42,48,122,65,158,136,335,0,92,74,0,131,55,60,79,83,569,14,90,76,378,78,75,68,177
2019-10-20,66,65,79,79,81,484,57,225,208,79,12,64,77,85,170,52,59,147,71,219,195,428,0,84,129,0,5,61,115,72,86,545,9,95,83,452,79,96,94,146
2019-10-21,67,54,83,90,30,566,65,270,310,78,13,60,70,96,229,60,59,196,74,216,211,521,0,89,206,0,55,52,55,73,77,484,10,88,93,546,80,61,85,249
2019-10-22,64,60,52,83,52,602,55,281,318,81,0,55,89,93,230,57,0,186,78,220,255,601,0,98,183,0,0,79,15,74,86,647,10,92,80,570,82,111,71,299
2019-10-23,67,57,69,82,99,572,66,255,273,70,38,72,66,93,151,78,120,212,72,209,121,522,0,91,205,0,7,61,82,75,78,660,51,90,74,530,88,78,82,207
2019-10-24,64,66,80,62,6,479,52,231,221,92,45,65,76,95,158,67,61,166,63,181,231,431,0,94,127,0,161,57,61,66,70,544,39,80,75,452,87,57,87,249
2019-10-25,71,62,86,71,63,416,66,196,179,93,32,80,81,100,126,53,80,120,70,158,182,372,0,98,87,0,115,59,28,79,62,563,19,90,79,366,83,84,57,220
2019-10-26,57,69,73,81,68,420,61,204,186,86,0,65,107,85,134,68,63,115,64,145,156,335,0,82,109,0,50,44,27,79,92,375,40,87,80,353,82,73,60,149
2019-10-27,62,59,72,87,99,477,56,239,232,68,2,68,95,79,187,48,144,173,76,178,225,424,0,87,145,0,102,72,59,71,95,421,15,94,78,461,86,77,65,129
2019-10-28,74,61,86,81,74,565,67,266,282,67,43,38,84,83,176,64,123,192,69,262,204,531,0,82,193,0,100,50,27,72,89,638,37,89,84,525,82,110,91,345
2019-10-29,62,69,61,57,117,601,62,285,329,60,33,80,108,83,172,70,107,218,73,209,241,517,0,92,149,0,1,67,135,77,71,542,17,91,88,544,83,66,69,361
2019-10-30,65,57,81,79,64,563,54,245,301,91,16,57,68,74,202,65,208,184,76,172,213,521,0,81,145,0,67,60,94,68,70,656,24,93,78,493,77,62,80,250
2019-10-31,64,74,79,84,17,485,64,217,240,66,1,52,94,78,120,77,112,135,75,176,150,370,0,77,93,0,0,57,74,76,66,522,23,90,74,480,99,54,73,281
2019-11-01,71,61,61,69,69,412,60,187,216,69,37,61,100,72,113,46,0,145,70,94,126,384,0,106,113,0,0,48,84,81,103,316,48,89,85,363,87,61,76,196
2019-11-02,63,49,84,93,106,414,62,194,179,78,25,71,106,97,96,52,148,113,67,127,250,383,0,85,92,0,85,70,51,73,74,329,60,92,79,376,91,43,75,177
2019-11-03,68,64,81,75,56,491,70,229,221,86,54,59,94,65,117,54,0,171,74,177,164,408,0,78,143,0,41,68,102,72,88,461,21,94,82,443,83,80,75,237
2019-11-04,69,65,68,64,33,570,55,261,279,61,34,53,80,93,177,56,106,183,71,227,156,519,0,90,172,0,44,59,0,72,90,544,12,103,74,523,86,101,83,269
2019-11-05,67,72,62,53,92,606,56,277,308,70,30,67,114,87,183,70,123,252,70,193,236,473,0,102,214,0,0,61,102,71,89,530,27,87,88,607,82,68,89,277
2019-11-06,70,59,76,69,89,572,61,253,286,85,30,49,73,76,111,53,269,201,75,204,234,568,0,90,154,0,5,65,24,70,73,525,23,95,74,555,80,76,78,239
2019-11-07,52,56,81,91,28,487,77,218,219,108,59,66,62,90,167,60,86,152,62,134,215,455,0,83,141,0,82,70,77,75,86,481,61,87,74,421,87,89,114,202
2019-11-08,57,66,93,57,102,420,55,195,254,75,32,66,74,99,133,73,173,139,73,140,195,368,0,96,95,0,57,59,73,80,81,490,41,90,79,354,91,83,66,247
2019-11-09,51,63,67,64,67,419,56,189,186,95,48,70,106,95,62,70,0,121,79,188,137,337,0,90,123,0,12,58,41,85,88,211,54,87,88,382,79,69,77,205
2019-11-10,62,68,83,82,60,486,63,226,218,79,12,59,69,93,176,65,135,138,65,167,190,480,0,96,166,0,118,53,102,82,58,616,22,91,74,448,92,40,71,169
