Date,YGE,OZW,EYS,YMQ,HTF,DSA,IFI,GFA,PFQ,DHJ,DMN,EHT,CGV,AGN,AYD,FZI,PLB,RAN,IZX,CNW,MTE,HNV,BMF,ZMY,CTH,DZZ,ZYT,GNL,END,LLK,HZQ,DTO,OTL,MZO,BSQ,RFY,XSB,NLT,QZF,CYK,FTW,NFH,LTU,EEC,ZSJ
2021-05-15,69,93,993,0,69,853,76,63,44,69,1833,71,898,0,0,81,75,1796,81,60,69,71,1078,0,72,49,0,70,92,85,70,100,87,69,884,2206,0,68,67,964,70,53,69,1075,0
2021-05-16,70,82,939,0,110,1171,70,56,54,86,1838,75,672,0,18,96,81,2335,91,75,50,61,817,0,70,58,0,74,91,81,70,86,75,61,925,1973,0,62,83,781,70,73,71,1036,0
2021-05-17,64,96,796,0,107,1086,66,56,66,68,1274,70,428,0,18,84,82,2790,79,64,62,86,1013,0,66,72,0,66,88,87,64,88,90,69,596,1981,43,60,83,589,70,73,73,858,0
2021-05-18,66,95,788,0,95,1176,83,53,86,97,1541,72,381,0,46,91,64,2169,91,61,46,58,843,0,70,59,0,71,84,89,64,78,72,77,743,1870,0,52,66,462,75,96,72,714,0
2021-05-19,54,89,884,0,108,1055,81,52,66,95,1324,76,783,0,55,85,68,2102,101,57,77,42,475,0,65,52,0,71,72,89,69,74,74,65,574,1986,0,49,78,751,73,69,64,808,0
2021-05-20,72,94,990,0,106,1020,81,68,95,89,1931,78,946,0,0,73,87,2135,81,71,53,51,941,0,74,61,0,76,80,84,66,90,82,67,628,2062,17,69,85,910,77,93,78,1033,0
2021-05-21,53,87,1075,0,89,1057,77,50,80,95,1992,73,657,0,3,67,98,2371,87,62,57,59,1041,0,64,75,0,79,98,81,61,82,77,70,1022,2184,0,69,75,1075,73,88,73,1103,0
2021-05-22,56,82,968,0,93,1131,90,57,78,82,2000,70,765,0,20,82,92,2279,86,71,74,66,1086,0,63,71,0,62,107,74,68,83,90,59,828,1992,85,34,67,753,91,73,81,861,0
2021-05-23,74,95,904,0,59,671,75,60,67,86,2087,80,744,0,7,89,82,1982,86,71,59,74,915,0,66,53,0,72,82,81,70,81,75,67,872,1972,65,66,75,916,79,96,61,1088,0
2021-05-24,70,78,851,0,71,958,75,65,74,110,1583,73,531,0,20,77,75,1855,97,67,64,65,947,0,62,53,0,79,83,89,66,92,72,54,767,1807,0,80,75,576,63,91,78,837,0
2021-05-25,76,90,911,0,99,774,76,73,78,94,1636,70,717,0,58,66,121,1910,90,73,70,70,930,0,63,61,0,72,93,77,62,77,83,72,570,1689,0,86,72,733,70,78,71,886,0
2021-05-26,66,97,904,0,67,1052,77,53,51,95,1419,75,647,0,0,83,79,1978,84,69,53,52,1005,0,79,63,0,74,102,73,66,90,78,65,918,2006,2,68,83,657,78,76,69,862,0
2021-05-27,75,88,941,0,98,1117,63,69,56,95,2140,81,724,0,47,85,59,2608,97,80,51,63,795,0,57,60,0,78,82,98,64,84,92,72,513,2077,40,57,82,734,89,95,71,1081,0
2021-05-28,67,94,1029,0,107,1291,85,65,79,84,2016,69,761,0,32,79,79,2795,86,67,51,44,560,0,75,49,0,69,88,88,72,73,75,58,808,2163,21,64,81,918,79,120,74,857,0
2021-05-29,63,95,1012,0,105,966,90,52,76,94,2027,85,731,0,0,84,70,2047,77,67,65,56,1054,0,62,53,0,80,84,95,65,96,68,61,1076,2025,22,87,80,827,69,59,69,935,0
2021-05-30,49,92,916,0,71,1057,72,58,66,70,1670,74,628,0,81,90,94,2344,91,64,54,36,975,0,59,57,0,75,78,87,59,86,71,66,569,1836,60,49,82,535,75,85,69,896,0
2021-05-31,77,93,836,0,101,1053,82,49,77,93,1147,65,421,0,0,105,74,1386,105,75,76,64,885,0,54,57,0,70,83,85,67,80,61,73,492,1803,0,67,79,755,76,80,79,725,0
2021-06-01,61,78,760,0,98,740,69,55,78,108,1903,74,575,0,0,72,87,1793,75,64,54,58,898,0,71,56,0,75,88,70,68,83,79,67,700,1780,83,57,69,598,75,83,70,710,0
2021-06-02,58,98,940,0,81,844,77,59,47,103,1661,72,450,0,124,63,89,1333,82,70,62,60,1003,0,67,58,0,72,98,83,68,96,64,66,720,1819,90,50,83,820,76,71,71,797,0
2021-06-03,71,92,996,0,88,727,77,64,64,101,1934,69,920,0,1,80,86,2042,73,70,50,45,1222,0,76,67,0,75,95,72,62,96,64,68,1109,2060,11,59,68,689,65,58,69,1001,0
2021-06-04,62,89,1064,0,95,1173,72,58,51,114,2190,80,696,0,8,68,70,2435,88,68,65,64,933,0,63,57,0,85,98,80,67,95,68,68,1085,2106,19,63,80,759,48,88,73,1192,0
2021-06-05,64,101,991,0,111,899,83,61,55,69,1782,69,664,0,0,82,90,2336,88,62,59,73,646,0,69,64,0,76,97,87,68,107,85,60,742,2304,0,58,86,792,65,122,73,1092,0
2021-06-06,70,97,939,0,87,1033,77,59,74,121,1329,75,609,0,0,83,73,1468,82,59,71,75,747,0,62,62,0,85,97,82,67,94,75,64,856,1730,0,52,72,751,57,94,70,875,0
2021-06-07,52,90,836,0,102,641,72,54,76,100,1559,73,638,0,70,81,79,1939,85,76,62,62,751,0,71,55,0,77,101,82,76,77,83,60,504,1971,18,67,84,631,56,103,70,738,0
2021-06-08,72,84,819,0,104,867,70,53,67,83,1549,80,846,0,3,98,91,2493,90,71,60,89,953,0,70,31,0,73,84,84,64,85,65,70,1017,1828,0,72,76,635,62,108,74,630,0
2021-06-09,84,89,848,0,92,1047,75,48,76,101,1526,68,456,0,45,89,85,2708,101,65,61,59,1004,0,60,63,0,81,87,84,63,77,74,80,664,2300,57,58,72,629,80,63,78,842,0
2021-06-10,62,98,1041,0,118,1283,68,62,73,109,1997,77,552,0,0,97,63,1983,113,72,57,53,805,0,63,66,0,69,67,89,72,80,80,70,701,2173,0,63,68,764,76,81,72,741,0
2021-06-11,52,94,1053,0,83,1032,76,57,78,115,1797,76,781,0,4,74,86,2011,102,69,58,52,915,0,69,64,0,79,84,90,67,93,85,67,970,2236,10,69,81,811,75,103,68,1233,0
2021-06-12,62,88,954,0,90,1451,79,78,67,67,1746,75,671,0,13,85,87,2044,96,62,50,52,982,0,71,58,0,68,105,84,68,101,67,67,839,2269,0,68,81,1002,88,82,71,910,0
2021-06-13,66,91,941,0,85,1103,87,76,83,100,1755,82,759,0,20,59,86,1979,84,70,67,60,976,0,63,53,0,74,90,93,66,84,65,71,626,2171,72,69,83,691,86,67,82,762,0
2021-06-14,71,91,773,0,85,863,83,48,82,87,2095,70,681,0,75,78,105,1720,84,67,63,54,834,0,59,53,0,69,88,78,65,84,106,69,1005,1932,83,78,70,782,61,93,69,903,0
2021-06-15,59,93,827,0,63,857,82,49,69,76,1986,71,582,0,0,84,103,2501,94,73,74,55,989,0,71,56,0,73,105,85,74,118,75,59,1074,1617,11,53,77,886,57,95,71,950,0
2021-06-16,71,90,935,0,99,906,79,61,61,84,1429,73,721,0,39,83,82,2236,85,60,57,62,793,0,72,58,0,73,94,74,69,69,90,66,237,2012,45,59,83,821,67,77,73,906,0
2021-06-17,61,85,1010,0,78,1022,75,60,64,88,1891,68,580,0,41,95,94,2105,67,73,55,83,883,0,62,77,0,66,77,79,69,96,62,67,784,2021,33,57,73,922,77,101,70,851,0
2021-06-18,65,90,997,0,71,1063,77,45,51,71,1881,75,787,0,122,103,100,1988,95,65,65,49,818,0,60,57,0,73,96,73,65,94,87,71,816,2173,0,48,77,914,58,82,71,1490,0
2021-06-19,68,98,991,0,108,1273,72,74,68,97,1995,67,805,0,0,69,73,2569,91,76,78,59,620,0,70,52,0,80,96,78,64,79,93,58,936,2149,0,67,82,857,66,66,68,1161,0
2021-06-20,66,87,957,0,79,1098,69,40,53,94,1706,73,797,0,1,98,106,2689,99,67,47,68,762,0,68,60,0,77,100,89,60,82,79,70,937,2215,0,60,73,903,72,84,68,831,0
2021-06-21,58,88,850,0,97,860,85,52,63,101,1537,75,509,0,40,84,89,2284,86,65,59,53,709,0,60,61,0,69,92,74,65,97,99,71,770,1855,59,47,78,906,71,68,82,638,0
2021-06-22,70,91,833,0,91,1010,92,52,78,95,1461,77,714,0,0,71,84,1819,82,64,63,73,986,0,71,53,0,83,85,87,74,79,71,65,824,2037,0,66,69,640,71,86,66,1004,0
2021-06-23,76,100,933,0,93,1087,76,61,64,83,1791,78,567,0,55,90,98,2477,100,69,59,64,751,0,75,65,0,71,105,88,63,81,68,73,559,1872,43,61,84,682,83,100,77,848,0
2021-06-24,54,92,916,0,97,913,78,76,42,98,2286,77,723,0,0,97,100,2492,80,72,62,68,1037,0,61,54,0,66,89,81,70,98,76,70,1221,2020,68,65,89,903,74,72,65,1057,0
2021-06-25,62,89,1057,0,108,901,72,60,64,101,2115,71,859,0,25,70,85,2638,79,68,49,43,957,0,68,56,0,82,106,80,66,84,68,68,891,2329,21,81,77,828,78,62,76,1192,0
2021-06-26,52,88,1029,0,98,1055,75,70,71,94,2091,78,780,0,44,80,78,1993,90,69,76,55,1109,0,58,71,0,73,83,81,64,85,72,63,777,2193,14,75,67,1037,62,91,78,1150,0
2021-06-27,76,84,874,0,97,1059,82,63,72,89,1449,74,700,0,77,76,76,1593,103,67,57,52,953,0,71,61,0,72,91,86,68,99,68,75,800,2118,0,76,77,605,74,84,67,645,0
2021-06-28,63,97,834,0,80,695,86,57,77,59,1780,69,544,0,1,86,83,1692,100,66,60,50,880,0,66,55,0,77,94,86,77,101,76,68,665,1996,15,55,75,691,58,93,72,966,0
2021-06-29,73,99,817,0,94,887,72,69,56,81,1176,73,543,0,92,82,110,1905,84,71,57,47,520,0,57,52,0,68,100,93,70,75,101,66,514,1909,34,70,88,794,96,97,75,1139,0
2021-06-30,59,83,969,0,114,1189,77,58,66,80,1710,78,751,0,0,86,90,2120,86,63,72,83,1092,0,73,63,0,68,92,96,72,75,76,65,578,2081,41,56,76,704,76,71,69,922,0
2021-07-01,70,80,955,92,0,857,81,53,62,97,1580,79,914,0,6,67,74,1711,0,71,56,57,726,0,63,74,0,80,99,78,69,90,72,67,859,2172,22,75,75,809,60,79,73,1260,27
2021-07-02,82,98,1030,0,0,1294,75,72,54,85,1961,66,994,0,37,78,75,1974,0,57,57,70,827,0,57,52,0,75,89,82,59,79,84,63,1237,2313,0,72,76,936,79,71,72,1142,9
2021-07-03,67,95,961,93,0,1199,81,57,89,95,1983,75,676,0,0,73,86,1733,0,71,67,43,717,0,71,75,0,75,99,81,73,101,62,67,874,1990,112,88,72,994,86,94,82,848,0
2021-07-04,55,88,932,86,0,708,78,52,72,105,1760,72,644,0,90,95,38,2421,0,74,73,29,882,0,68,62,0,76,75,79,75,92,68,73,824,1993,0,75,65,749,55,81,69,804,0
2021-07-05,63,94,842,122,0,1096,74,62,53,69,1831,73,640,0,23,84,89,2090,0,71,55,43,787,0,71,51,0,70,96,97,71,83,77,71,471,2030,116,64,78,583,71,83,68,655,32
2021-07-06,59,91,898,0,0,1287,79,69,84,118,1358,81,682,0,31,87,75,1837,0,72,51,54,878,0,60,55,0,80,85,89,67,88,81,69,471,2012,0,66,85,367,60,111,65,684,42
2021-07-07,52,96,854,23,0,1274,69,57,79,81,1641,67,581,0,110,80,75,2129,0,65,72,27,840,0,68,48,0,69,83,77,66,79,76,68,995,2032,0,59,74,787,73,69,70,705,0
2021-07-08,63,88,987,97,0,937,82,47,55,99,1648,64,828,0,0,96,107,2096,0,80,61,57,1161,0,70,69,0,75,99,87,69,90,70,59,670,2146,0,81,71,466,75,52,63,1006,34
2021-07-09,65,93,1061,0,0,1116,70,55,81,90,1745,69,918,0,0,92,83,2454,0,69,55,33,740,0,76,70,0,76,107,97,66,73,90,65,871,2320,40,56,78,768,79,125,76,975,21
2021-07-10,78,102,1001,0,0,1103,82,60,65,75,1692,72,613,0,20,76,57,2436,0,68,58,67,1079,0,52,66,0,78,83,87,64,86,82,65,701,1975,63,58,76,1193,67,88,63,1026,0
2021-07-11,58,87,948,0,0,1011,67,47,51,92,1844,76,551,0,35,80,78,1854,0,70,62,68,790,0,63,52,0,79,102,82,66,103,84,72,783,2072,48,50,75,701,79,35,72,915,0
2021-07-12,73,100,779,0,0,833,81,58,71,90,1547,73,855,0,44,91,71,1683,0,70,73,69,787,0,72,54,0,67,99,77,70,87,67,66,565,1769,2,62,80,550,64,94,74,1001,19
2021-07-13,66,87,831,0,0,1117,70,43,80,97,1491,73,624,0,19,75,91,1834,0,69,55,79,666,0,59,64,0,69,102,72,72,86,73,73,724,2123,24,60,73,353,73,98,70,632,19
2021-07-14,54,85,951,0,0,987,79,49,69,79,1741,79,681,0,78,88,84,1853,0,71,63,68,917,0,74,58,0,61,103,72,61,90,79,67,732,2066,19,69,76,832,80,90,72,881,0
2021-07-15,71,95,977,156,0,1044,79,45,84,83,1891,73,736,0,18,81,83,2059,0,60,63,52,519,0,71,48,0,72,83,89,71,91,76,70,1126,2220,11,54,70,989,81,54,70,997,35
2021-07-16,70,91,1097,0,0,1185,75,58,64,83,2372,82,735,0,0,91,68,2320,0,64,64,50,599,0,64,52,0,69,101,86,61,73,77,74,900,2252,81,67,86,800,78,72,75,807,0
2021-07-17,88,80,919,54,0,967,75,65,55,88,1873,65,727,0,27,82,116,2002,0,69,31,72,999,0,65,76,0,69,82,82,70,103,81,76,979,2033,40,70,76,933,59,83,75,1002,0
2021-07-18,59,95,926,256,0,798,68,73,60,89,1465,75,635,0,56,80,99,2013,0,76,53,51,732,0,66,54,0,70,93,103,68,94,82,75,529,1934,2,72,75,858,66,90,72,905,96
2021-07-19,60,100,903,102,0,655,59,64,83,109,1809,72,615,0,54,93,70,1573,0,63,79,67,773,0,69,45,0,75,88,82,68,105,74,72,635,2086,65,52,75,525,84,69,69,759,0
2021-07-20,42,100,879,0,0,1005,81,56,91,100,1545,72,863,0,93,85,70,1849,0,69,58,52,921,0,60,64,0,75,106,95,63,89,81,66,791,2065,6,73,72,945,76,92,74,499,16
2021-07-21,64,84,897,126,0,698,79,53,57,68,1914,77,605,0,47,69,83,2120,0,80,64,47,948,0,63,81,0,71,94,87,66,82,73,66,884,2150,34,75,75,644,76,91,72,985,49
2021-07-22,71,97,972,29,0,937,83,47,54,109,1939,74,699,0,46,87,76,2305,0,62,67,55,980,0,63,55,0,71,84,86,69,85,93,69,671,2097,0,45,78,847,71,76,69,921,0
2021-07-23,53,85,1030,0,0,1084,60,57,65,107,1823,72,866,0,5,79,89,2080,0,77,59,79,1231,0,70,62,0,79,74,96,69,61,66,64,779,2212,59,77,79,1040,80,85,68,880,12
2021-07-24,76,98,941,0,0,1377,82,60,54,91,1802,69,717,0,14,71,95,2486,0,68,63,49,972,0,71,57,0,70,93,72,66,86,75,76,945,2134,59,63,79,1102,69,81,75,863,11
2021-07-25,49,81,948,0,0,604,87,59,72,76,1625,74,818,0,53,82,66,2561,0,66,53,65,722,0,65,60,0,76,84,81,70,75,104,66,906,1853,0,66,72,877,56,85,68,901,0
2021-07-26,68,95,868,0,0,520,74,50,74,111,1461,79,494,0,43,93,84,2353,0,70,62,59,837,0,66,51,0,77,100,87,69,86,77,74,757,1938,0,66,71,462,62,84,64,1030,83
2021-07-27,75,92,805,87,0,1093,74,62,89,89,1815,69,672,0,0,74,97,1523,0,69,74,81,390,0,61,73,0,71,99,86,69,90,101,82,515,1886,53,68,79,608,65,68,75,854,9
2021-07-28,76,95,874,0,0,1087,77,61,83,95,1506,75,604,0,121,96,88,2058,0,63,84,38,699,0,66,53,0,69,84,80,65,93,60,68,979,2090,71,63,70,782,89,89,73,821,100
2021-07-29,61,94,1017,8,0,1131,68,45,73,83,1762,68,824,0,0,86,90,2322,0,68,56,70,1039,0,72,63,0,63,104,91,67,93,77,60,977,2055,0,73,76,784,57,73,71,1143,68
2021-07-30,59,103,1035,3,0,1154,73,72,72,97,1368,74,978,0,63,77,91,2100,0,72,59,80,995,0,59,52,0,68,92,80,68,82,83,61,728,2400,56,68,78,879,72,85,72,1041,24
2021-07-31,76,94,1007,0,0,743,75,52,69,89,1857,75,601,0,0,99,78,1825,0,67,70,61,901,0,65,64,0,73,81,74,66,93,71,59,746,2278,0,72,75,903,47,50,76,1025,0
2021-08-01,63,88,932,194,0,1185,75,51,79,83,1337,67,930,0,68,72,68,1656,0,68,53,42,900,0,68,47,0,75,89,89,79,87,87,68,997,2045,88,55,78,843,59,68,61,896,49
2021-08-02,53,84,837,0,0,937,75,47,93,104,1534,75,603,0,86,77,70,2172,0,74,71,54,824,0,70,60,0,75,97,77,64,84,71,67,541,1835,0,87,76,690,76,86,70,860,61
2021-08-03,62,87,833,0,0,746,79,58,46,95,1546,77,806,0,26,80,81,1336,0,65,75,68,790,0,61,68,0,70,93,90,73,97,67,67,798,1879,30,68,76,589,63,98,77,792,15
2021-08-04,62,97,915,14,0,965,78,66,66,89,1529,78,737,0,99,82,80,1966,0,75,66,65,820,0,72,53,0,76,76,102,74,78,82,72,745,2033,56,71,83,669,71,83,76,1000,0
2021-08-05,75,93,1027,7,0,868,70,57,73,112,1567,66,775,0,18,65,92,1957,0,63,66,55,1338,0,65,81,0,82,94,76,74,91,86,69,518,2226,47,70,78,1077,68,75,64,1272,98
2021-08-06,56,77,1034,0,0,1173,80,46,82,98,2052,76,733,0,0,86,78,2188,0,71,68,51,824,0,54,71,0,72,102,85,63,88,83,63,831,2201,54,58,62,1154,60,89,70,1051,0
2021-08-07,66,92,988,0,0,1065,64,64,65,92,1586,74,782,0,83,85,81,2309,0,65,45,56,1151,0,79,55,0,72,73,85,72,85,77,62,917,2047,14,46,78,849,74,73,72,940,13
2021-08-08,43,85,905,25,0,753,88,49,62,76,1695,69,811,0,17,94,76,2819,0,74,53,47,764,0,61,67,0,77,110,71,70,104,70,75,684,2100,0,53,81,894,58,86,78,741,81
2021-08-09,60,93,841,0,0,760,74,51,49,64,1610,77,586,0,58,101,56,2341,0,66,59,67,593,0,53,84,0,75,104,81,57,85,71,70,848,1719,96,55,67,904,71,85,63,947,0
2021-08-10,69,99,873,0,0,1093,63,65,73,86,1478,68,885,0,0,81,79,2853,0,68,66,71,998,0,59,46,0,77,98,84,63,87,65,67,850,2021,0,51,80,752,83,96,76,695,45
2021-08-11,62,100,905,106,0,1024,85,53,65,97,1398,74,706,0,0,74,70,2079,0,68,55,62,1082,0,65,52,0,68,99,80,76,96,71,75,588,1737,18,40,77,779,71,101,70,734,22
2021-08-12,78,95,1035,76,0,1151,68,53,63,70,1523,79,660,0,0,92,98,2844,0,66,64,55,882,0,71,57,0,72,92,85,69,93,95,73,771,1909,46,73,75,601,63,87,69,1238,68
2021-08-13,72,90,1039,16,0,1157,85,39,66,96,2167,72,906,0,22,79,92,1757,0,60,70,56,778,0,73,66,0,73,102,79,62,81,92,69,1069,2308,32,66,79,918,71,60,71,1198,0
2021-08-14,70,103,988,0,0,1128,72,63,81,96,1945,74,945,0,57,111,88,2053,0,65,59,76,752,0,69,60,0,75,94,94,75,87,76,84,904,2210,61,60,77,664,70,53,79,1205,0
2021-08-15,58,86,884,70,0,1026,83,58,72,88,1426,67,580,0,39,90,64,2298,0,66,50,52,679,0,70,49,0,71,79,68,67,86,71,63,682,2185,9,71,77,813,61,69,66,686,27
2021-08-16,56,93,915,0,0,1045,60,55,67,66,1801,74,712,0,0,75,81,1714,0,64,64,40,1018,0,68,64,0,72,93,89,63,99,78,68,681,2115,104,61,80,679,74,52,72,858,39
2021-08-17,81,92,884,6,0,1037,56,59,67,71,1495,91,553,0,22,95,93,1660,0,69,62,39,940,0,69,63,0,75,94,78,69,85,92,74,686,2086,0,67,72,754,71,96,73,776,20
2021-08-18,65,107,854,104,0,1027,65,51,39,100,1707,74,548,0,90,93,82,2529,0,68,65,61,1082,0,68,73,0,72,85,85,72,103,54,65,983,2071,74,78,82,592,71,81,65,859,36
2021-08-19,55,84,1062,0,0,1068,71,62,71,108,1749,79,814,0,44,92,90,2163,0,63,62,62,1146,0,67,79,0,73,91,92,62,78,77,75,962,2114,43,95,77,925,69,82,70,984,21
2021-08-20,54,83,1000,0,0,947,67,55,72,97,1528,74,657,0,77,81,79,2313,0,62,59,52,900,0,63,77,0,79,118,69,81,96,72,62,1013,2236,36,72,72,778,68,67,80,915,47
2021-08-21,62,95,1023,0,0,1090,80,70,75,94,1894,78,887,0,0,89,84,1927,0,65,77,70,1254,0,68,54,0,70,72,86,73,75,97,70,681,2143,31,79,74,972,61,76,67,978,72
2021-08-22,71,103,864,0,0,824,76,57,71,63,1584,68,550,0,62,86,98,1727,0,65,60,62,966,0,66,72,0,74,82,80,70,102,78,59,959,2055,6,77,79,702,64,82,66,777,41
2021-08-23,79,92,895,63,0,999,80,61,64,98,1328,61,733,0,59,83,89,2042,0,67,52,67,939,0,68,70,0,79,90,91,67,85,84,72,921,2184,44,92,67,596,83,85,74,1044,0
2021-08-24,66,91,866,52,0,818,80,56,71,113,1668,67,612,0,52,83,94,1949,0,61,61,65,357,0,62,57,0,72,105,78,70,101,94,67,695,1764,107,51,77,710,72,77,66,822,32
2021-08-25,68,93,878,129,0,938,76,61,76,95,1479,74,765,0,28,70,81,1529,0,64,43,64,738,0,59,52,0,77,88,95,74,64,81,66,1066,2051,11,71,77,729,77,106,77,749,75
2021-08-26,66,98,998,15,0,1322,90,55,54,74,1594,66,829,0,134,66,79,2503,0,68,67,67,1182,0,79,47,0,74,101,73,61,105,85,68,833,2232,0,75,80,804,78,91,66,986,19
2021-08-27,50,94,1070,0,0,1279,67,46,80,90,1758,79,781,0,77,78,62,2330,0,66,71,41,1025,0,66,63,0,74,100,86,60,70,84,69,924,2356,0,48,70,891,88,93,60,696,11
2021-08-28,61,93,951,0,0,958,78,64,56,118,1681,73,811,0,111,102,85,2229,0,70,46,58,711,0,54,64,0,74,92,86,64,101,73,74,812,2106,78,59,76,815,66,85,80,923,65
2021-08-29,76,82,972,0,0,1052,78,77,68,93,1656,65,673,0,0,78,70,1484,0,71,67,68,993,0,68,54,0,80,80,79,70,92,98,66,714,2129,63,86,78,631,60,88,70,1107,7
2021-08-30,56,96,804,8,0,897,71,34,65,63,2150,74,841,0,28,86,88,1955,0,67,80,65,835,0,66,58,0,65,103,85,58,110,85,68,708,2117,5,46,80,486,69,98,71,1022,73
2021-08-31,57,85,831,0,0,826,75,66,65,92,1346,70,541,0,94,78,86,1825,0,73,65,44,742,0,53,68,0,72,78,73,68,90,62,66,554,1766,27,59,85,518,69,87,79,431,0
2021-09-01,68,92,912,58,0,599,71,47,64,77,1530,75,625,0,79,56,91,1645,0,73,57,63,1021,0,63,56,0,69,84,92,65,98,74,80,732,2151,0,47,74,632,61,45,74,939,68
2021-09-02,75,88,1048,57,0,1149,74,64,57,89,1796,81,716,0,56,74,72,2556,0,60,61,62,917,0,79,55,0,73,86,79,66,69,76,74,1114,2513,70,94,71,1074,77,79,66,676,3
2021-09-03,58,89,956,140,0,1076,77,55,79,88,2052,73,773,0,86,72,99,2038,0,68,70,59,1095,0,66,50,0,75,90,80,61,94,78,70,965,2188,29,60,79,826,43,98,68,951,111
2021-09-04,53,87,1052,103,0,1222,93,45,63,109,1647,85,710,0,82,82,96,2411,0,72,50,61,889,0,71,71,0,71,90,93,69,88,87,64,873,2422,68,70,71,738,63,123,73,1244,25
2021-09-05,71,99,901,0,0,902,82,49,75,94,1669,74,582,0,0,73,71,1729,0,64,67,56,908,0,63,77,0,68,97,80,66,97,80,72,771,2162,29,71,74,816,64,59,66,843,28
2021-09-06,55,90,877,4,0,967,72,63,58,122,1488,71,590,0,69,87,91,2070,0,66,70,84,666,0,72,54,0,74,100,74,65,85,65,73,717,1897,56,55,72,751,54,113,75,1094,19
2021-09-07,73,95,896,237,0,757,83,63,60,113,1648,75,461,0,41,94,83,1750,0,72,52,77,583,0,69,66,0,76,94,94,74,74,75,71,602,1967,122,75,80,557,61,74,73,815,34
2021-09-08,55,89,838,43,0,1054,65,57,56,77,1507,78,624,0,53,101,70,2120,0,65,65,65,882,0,63,64,0,79,95,77,74,75,89,67,662,2155,87,89,75,763,65,89,82,1135,32
2021-09-09,69,86,1019,133,0,1315,75,71,56,79,1942,66,860,0,80,87,79,2248,0,64,65,41,907,0,68,67,0,69,103,83,69,67,85,63,687,2240,28,63,65,792,73,97,76,797,76
2021-09-10,58,103,1094,151,0,1137,84,64,68,103,1806,70,766,0,23,76,80,2333,0,68,59,75,956,0,60,63,0,75,96,85,63,73,88,75,816,2454,76,59,85,1005,63,62,74,1130,2
2021-09-11,66,87,995,49,0,1215,73,60,65,102,1662,71,660,0,77,71,66,1767,0,70,62,58,1180,0,68,76,0,77,91,85,68,78,94,63,816,2393,99,65,77,919,83,95,75,1041,5
2021-09-12,69,103,908,32,0,1080,74,80,41,80,2020,77,768,0,40,75,79,1941,0,71,47,45,824,0,64,64,0,68,82,98,69,89,89,72,889,1897,64,72,82,517,51,54,76,710,0
2021-09-13,53,89,905,0,0,903,75,67,70,107,1684,69,725,0,74,107,75,1780,0,67,81,77,611,0,74,59,0,71,85,72,67,90,64,73,747,1772,8,80,74,558,64,71,73,842,0
2021-09-14,69,78,843,0,0,1023,71,63,63,82,1403,69,642,0,71,87,97,1668,0,67,56,61,725,0,54,90,0,70,100,81,72,92,80,62,814,2089,91,46,79,956,65,88,69,1200,203
2021-09-15,69,95,931,158,0,888,83,62,62,100,1488,73,720,0,109,94,82,2088,0,60,67,68,1021,0,68,57,0,77,101,74,72,88,78,72,814,2247,0,53,71,927,75,91,72,1052,24
2021-09-16,65,92,965,0,0,1074,70,62,46,62,1682,75,949,0,69,75,81,2293,0,69,66,89,915,0,71,77,0,78,98,85,73,105,62,66,1061,2141,52,73,84,822,70,75,65,1048,97
2021-09-17,60,97,1055,0,0,1156,69,63,74,100,1975,76,709,0,106,82,68,2306,0,73,52,68,1009,0,57,69,0,74,99,92,78,98,95,72,1126,2259,59,59,70,944,70,77,69,1045,60
2021-09-18,71,86,982,113,0,1022,77,70,61,115,1668,69,656,0,39,79,90,2239,0,68,68,64,709,0,65,72,0,75,98,78,74,100,89,70,745,2300,0,85,80,819,64,106,71,865,71
2021-09-19,55,99,921,181,0,941,72,51,87,102,1519,69,962,0,35,96,60,2070,0,68,57,59,829,0,74,70,0,84,87,84,68,90,56,71,683,2065,38,46,77,651,72,81,79,1023,39
2021-09-20,74,89,840,30,0,813,80,58,57,61,1646,71,738,0,112,77,62,2416,0,68,73,64,896,0,67,47,0,86,100,75,68,80,82,72,831,1890,78,55,69,667,70,88,66,973,34
2021-09-21,59,89,845,87,0,898,87,67,78,78,1754,66,654,0,37,70,92,2036,0,65,48,73,653,0,58,64,0,76,98,88,67,92,92,67,613,1955,22,71,73,659,86,87,73,711,0
2021-09-22,57,83,958,37,0,824,74,62,61,96,1422,76,835,0,39,68,109,2272,0,56,62,65,853,0,73,69,0,80,99,73,76,96,89,70,575,2308,48,76,79,678,62,84,73,999,112
2021-09-23,68,96,1011,132,0,1241,78,46,72,102,2075,81,825,0,0,73,82,2452,0,68,64,63,1045,0,69,57,0,81,107,89,70,101,61,65,808,2316,41,53,72,743,68,69,73,878,25
2021-09-24,65,95,1075,0,0,1073,66,72,77,75,1711,70,762,0,94,86,72,2557,0,74,71,73,1259,0,69,64,0,74,88,86,61,75,78,76,580,2193,22,73,83,991,72,87,62,951,51
2021-09-25,73,90,983,25,0,1220,70,71,82,89,1761,70,679,0,104,81,72,2315,0,83,58,80,706,0,61,68,0,78,100,98,78,83,66,64,847,2011,42,64,77,666,72,77,71,1151,33
2021-09-26,49,100,935,180,0,951,83,61,70,115,1686,76,714,0,10,65,75,2217,0,66,44,79,805,0,58,61,0,70,83,73,71,86,94,69,567,2112,62,66,69,899,81,85,76,973,9
