Date,HNV,EEC,FTW,RFY,MZO,EYS,CNW,HTF,AYD,RAN,OTL,END,YMQ,GNL,PFQ,PLB,MTE,BMF,CYK,NLT,HZQ,DTO,DSA,ZSJ,CGV,ZYT,CTH,FZI,NFH,IFI,ZMY,GFA,XSB,BSQ,OZW,QZF,DMN,EHT,LTU,DZZ,IZX,YGE,LLK,DHJ,AGN
2021-05-15,63,883,70,2093,54,1149,58,90,57,2191,82,85,0,83,72,91,47,803,808,43,65,102,1161,0,744,0,66,78,81,73,0,70,9,853,102,93,1417,69,73,43,90,57,79,92,0
2021-05-16,61,802,85,1839,59,903,58,82,7,1950,80,89,0,73,66,86,50,784,709,74,70,91,1060,0,634,0,61,81,63,81,0,52,33,531,91,51,1456,90,94,60,82,57,81,87,0
2021-05-17,70,805,66,1974,72,843,66,94,74,1825,77,79,0,72,66,89,38,849,670,59,62,101,794,0,710,0,54,71,75,80,0,68,6,721,91,87,1815,70,62,56,76,58,83,77,0
2021-05-18,64,906,63,1975,73,889,48,92,6,1798,72,108,0,66,72,84,68,853,685,67,75,93,932,0,581,0,74,77,78,76,0,55,2,742,95,72,1342,61,62,63,81,42,78,87,0
2021-05-19,62,764,53,1714,80,922,69,93,60,1947,85,94,0,87,73,75,59,821,730,63,67,71,1151,0,619,0,66,74,87,84,0,62,15,659,74,79,1779,74,77,63,81,56,77,89,0
2021-05-20,66,976,73,1900,87,1181,55,85,53,2079,68,88,0,72,64,88,61,1088,768,83,81,87,1106,0,731,0,53,67,82,79,0,55,32,691,97,73,1682,84,93,54,93,59,86,98,0
2021-05-21,57,1164,69,2222,64,965,48,85,63,2208,60,97,0,83,72,80,81,942,835,63,72,114,1000,0,831,0,64,77,100,72,0,68,26,966,83,82,1659,86,61,54,74,75,76,86,0
2021-05-22,68,1048,79,2096,75,913,59,89,15,2097,86,106,0,77,72,70,48,666,792,75,75,80,1090,0,745,0,55,77,77,82,0,79,22,1039,104,70,2122,65,90,65,78,54,74,94,0
2021-05-23,59,847,76,1796,53,848,75,91,24,1989,83,86,0,72,69,94,57,782,739,46,72,77,700,0,845,0,63,80,89,83,0,63,10,637,97,66,1445,91,66,56,94,76,76,102,0
2021-05-24,66,691,65,2024,44,827,62,93,35,1759,73,80,0,76,75,85,61,657,649,49,60,93,1020,0,478,0,64,67,79,75,0,57,29,517,79,97,1778,69,61,53,76,65,70,90,0
2021-05-25,57,837,59,1558,58,977,75,89,13,1757,83,82,0,77,63,105,72,947,689,74,81,88,760,0,340,0,65,62,86,82,0,68,27,708,108,61,1499,71,59,62,87,81,79,88,0
2021-05-26,68,939,70,1899,66,871,69,89,0,1951,81,84,0,80,77,90,44,1008,697,82,80,80,1152,0,807,0,57,71,71,71,0,62,13,779,109,51,1816,78,97,51,88,72,79,89,0
2021-05-27,55,942,86,2182,64,1012,76,84,49,2144,73,103,0,85,65,79,84,828,818,67,81,66,1072,0,854,0,64,81,61,79,0,59,0,1001,90,63,1776,73,55,55,83,72,83,94,0
2021-05-28,71,1272,63,2273,72,1197,72,87,38,2208,86,82,0,84,68,98,61,1031,834,50,66,97,1020,0,769,0,65,72,83,83,0,70,26,923,90,83,2075,74,62,62,75,71,68,74,0
2021-05-29,56,862,70,1979,67,940,68,88,0,2034,98,76,0,74,68,82,50,759,830,69,57,77,918,0,725,0,60,88,85,81,0,64,17,721,86,70,2061,82,92,68,64,39,81,97,0
2021-05-30,65,770,63,2330,76,937,73,98,0,1967,80,88,0,81,70,107,69,810,703,68,59,92,993,0,613,0,51,79,63,87,0,57,13,719,97,101,2039,71,74,57,79,63,86,88,0
2021-05-31,71,733,70,1897,60,738,58,92,103,1782,80,83,0,84,77,84,60,646,642,62,63,72,810,0,748,0,60,85,95,78,0,67,16,583,101,45,1676,75,73,58,87,72,68,91,0
2021-06-01,64,746,79,1658,65,986,68,91,20,1883,73,96,0,68,68,96,73,766,670,72,68,82,832,0,558,0,74,71,75,80,0,62,15,722,97,66,1727,80,66,65,83,42,71,91,0
2021-06-02,58,893,60,2010,83,1035,67,87,47,1976,72,88,0,74,67,84,66,691,745,61,65,68,1104,0,727,0,57,72,111,74,0,58,23,727,96,60,2026,79,62,58,82,79,77,79,0
2021-06-03,64,936,67,2093,58,1100,52,80,0,2061,89,87,0,75,74,96,51,1239,778,65,66,96,1302,0,878,0,69,78,79,78,0,58,17,940,108,80,1566,73,62,43,101,55,79,96,0
2021-06-04,66,990,79,2158,70,960,57,90,0,2160,81,84,0,93,68,74,60,820,874,53,67,71,1283,0,817,0,57,63,94,75,0,66,0,826,100,69,2413,78,84,57,77,46,74,88,0
2021-06-05,60,1059,67,2184,78,1110,64,90,52,2149,75,88,0,79,71,94,62,716,805,72,66,99,1117,0,837,0,70,83,86,78,0,62,11,837,84,98,2190,74,106,50,105,65,79,87,0
2021-06-06,63,969,66,2041,72,880,94,86,9,1986,73,87,0,72,71,79,71,894,722,60,70,102,955,0,642,0,65,60,89,82,0,55,0,833,96,69,1576,83,58,59,82,54,80,92,0
2021-06-07,53,655,62,1918,68,882,71,91,22,1766,60,87,0,76,72,84,55,747,654,79,71,99,977,0,674,0,62,80,100,81,0,70,12,727,92,67,2129,92,68,56,86,65,80,84,0
2021-06-08,66,799,79,1661,103,885,61,83,0,1796,66,84,0,82,63,92,50,820,646,64,68,95,1063,0,558,0,64,79,81,87,0,62,19,568,106,77,1891,84,71,46,69,43,72,87,0
2021-06-09,68,979,66,1777,75,823,70,86,71,1981,92,87,0,75,80,110,74,711,738,57,61,96,1083,0,822,0,65,83,84,78,0,64,12,709,93,72,2195,78,81,56,62,56,66,98,0
2021-06-10,63,975,85,2272,69,1159,58,93,64,2012,89,76,0,71,65,72,77,863,802,60,60,75,1126,0,702,0,64,79,61,72,0,55,23,801,106,96,2608,73,62,62,107,67,74,76,0
2021-06-11,67,947,64,2281,83,955,80,91,12,2268,73,98,0,82,63,76,65,1230,853,68,44,78,1142,0,835,0,59,73,83,86,0,70,8,837,96,78,1717,87,71,63,75,50,70,84,0
2021-06-12,64,842,57,2119,68,1033,52,86,27,2156,72,80,0,91,70,95,55,1040,838,79,65,70,1108,0,786,0,62,82,67,82,0,66,16,867,106,66,1719,87,80,54,99,57,73,85,0
2021-06-13,60,758,68,1873,52,1016,83,84,0,1981,71,101,0,57,74,67,43,872,698,59,67,83,988,0,588,0,64,64,95,74,0,63,12,785,103,55,1835,75,84,59,88,72,76,75,0
2021-06-14,65,793,76,1978,88,953,86,81,35,1804,82,83,0,84,75,100,74,702,609,72,61,111,901,0,638,0,69,82,67,79,0,57,41,568,118,97,1163,80,67,56,82,59,77,95,0
2021-06-15,65,618,64,2033,72,758,44,94,0,1757,73,77,0,85,73,83,50,668,709,66,68,115,893,0,598,0,66,66,71,78,0,62,45,582,99,56,1288,76,86,49,63,70,90,92,0
2021-06-16,61,1085,52,2012,76,1034,35,88,17,1950,73,97,0,78,67,101,54,762,720,65,60,83,981,0,799,0,62,58,75,77,0,57,27,658,82,60,1802,90,66,67,79,59,70,88,0
2021-06-17,57,892,73,2219,85,1277,86,91,0,2119,77,87,0,86,64,84,84,1075,858,69,65,94,1290,0,656,0,58,72,83,84,0,69,28,852,89,74,1718,57,80,54,91,63,78,89,0
2021-06-18,68,1030,85,1852,110,1184,75,84,0,2221,83,95,0,82,70,91,51,985,813,66,50,86,1255,0,929,0,59,72,99,76,0,75,5,859,101,71,2436,66,85,66,84,72,95,88,0
2021-06-19,58,946,90,2022,74,1052,86,80,97,2085,82,87,0,89,70,80,62,962,846,34,74,82,1144,0,780,0,58,69,69,80,0,63,36,789,96,53,2295,90,73,57,66,59,80,86,0
2021-06-20,68,970,82,2130,71,1162,59,87,17,1913,62,88,0,77,69,106,35,831,682,68,71,72,1162,0,633,0,61,69,85,85,0,59,17,895,108,74,1356,76,82,57,69,55,74,96,0
2021-06-21,67,802,68,1792,61,1114,46,89,0,1863,61,93,0,65,77,76,63,723,686,56,85,94,1015,0,710,0,58,82,83,79,0,53,24,557,80,74,1966,70,94,53,80,85,66,100,0
2021-06-22,62,822,50,1913,60,822,80,86,46,1808,82,82,0,84,67,93,70,653,651,80,40,89,785,0,587,0,63,80,63,81,0,57,22,796,106,89,1772,75,86,56,95,80,71,89,0
2021-06-23,61,724,76,2050,74,945,90,86,11,2067,86,94,0,78,70,74,58,863,725,74,61,118,1173,0,662,0,62,76,79,91,0,57,16,672,98,55,2048,66,75,51,93,84,74,104,0
2021-06-24,61,1013,78,2065,89,980,70,88,123,2114,83,76,0,69,70,94,57,966,833,51,76,99,1314,0,786,0,68,76,81,83,0,62,42,825,82,65,1811,65,60,64,81,66,70,98,0
2021-06-25,52,940,63,2273,87,1085,77,89,40,2188,73,97,0,77,77,95,64,940,846,76,71,92,1103,0,851,0,64,76,66,80,0,54,20,945,93,97,1956,86,82,42,85,68,71,86,0
2021-06-26,74,977,81,1997,64,1083,65,88,12,2100,70,104,0,83,68,96,67,840,864,61,70,66,1372,0,768,0,70,77,70,82,0,55,22,841,98,67,1763,72,97,55,84,65,81,85,0
2021-06-27,65,938,63,1882,71,1018,88,86,51,1876,67,92,0,79,62,70,75,873,744,91,56,91,759,0,868,0,67,76,88,76,0,51,22,645,111,69,1914,77,83,57,76,80,87,97,0
2021-06-28,56,758,64,1643,61,935,66,85,106,1848,93,72,0,74,69,114,62,941,679,61,74,87,819,0,698,0,59,68,78,82,0,69,11,646,111,79,1652,76,75,60,88,77,79,85,0
2021-06-29,69,867,72,1804,71,971,80,86,0,1822,74,74,0,69,76,83,81,728,596,84,70,111,836,0,566,0,62,80,83,80,0,57,23,603,91,88,1524,69,91,63,93,71,74,82,0
2021-06-30,55,856,64,1903,76,956,64,93,98,1969,80,95,0,78,63,73,64,621,719,56,57,124,1081,0,663,0,67,69,65,78,0,64,16,730,117,81,1391,86,77,46,93,26,68,87,0
2021-07-01,64,953,80,2026,53,901,64,0,49,2126,93,91,15,64,70,85,70,975,815,69,75,74,1202,0,709,0,58,66,99,83,0,67,15,753,92,69,2043,77,82,60,0,69,82,101,0
2021-07-02,68,872,59,2191,59,912,60,0,48,2217,68,90,17,72,75,88,72,758,826,63,74,90,1033,62,792,0,66,84,71,86,0,59,40,757,89,74,2133,78,64,76,0,67,70,86,0
2021-07-03,61,890,77,2102,54,1006,102,0,34,2148,96,92,0,73,70,87,55,878,807,64,76,83,1025,0,746,0,61,62,89,83,0,70,0,775,96,78,1999,72,93,48,0,70,82,94,0
2021-07-04,62,906,66,1910,47,918,74,0,104,1949,84,94,24,76,69,95,67,855,759,68,71,77,982,79,710,0,70,82,77,80,0,56,36,745,91,62,2023,77,80,47,0,57,82,91,0
2021-07-05,68,739,59,1675,57,1088,71,0,0,1838,89,93,0,78,73,72,68,894,631,63,73,108,1144,22,530,0,56,72,81,79,0,48,39,535,97,68,1686,74,82,57,0,58,65,81,0
2021-07-06,60,940,66,1804,68,947,83,0,0,1860,71,97,23,73,71,106,74,626,672,55,49,93,929,15,743,0,64,74,91,85,0,58,17,719,98,72,1477,75,64,61,0,85,68,86,0
2021-07-07,65,974,98,1603,64,1146,63,0,0,1904,68,82,33,77,73,79,45,1050,766,75,64,94,1078,0,609,0,62,78,61,76,0,62,21,606,82,69,1942,85,74,48,0,53,80,82,0
2021-07-08,68,1037,67,2288,58,1007,53,0,30,2149,73,94,0,81,70,105,101,836,817,67,63,99,1190,23,801,0,66,72,89,79,0,57,10,919,111,66,1607,70,88,57,0,81,82,95,0
2021-07-09,62,1016,69,2233,72,948,69,0,36,2152,97,90,0,68,71,95,58,936,911,68,71,86,1162,34,777,0,60,71,95,80,0,62,19,774,85,63,2154,97,56,65,0,72,78,90,0
2021-07-10,62,865,73,2247,57,762,60,0,49,2084,84,85,0,92,58,92,77,1131,810,68,63,87,1121,43,783,0,60,63,81,80,0,60,21,824,108,74,1708,75,80,53,0,72,75,88,0
2021-07-11,60,1003,75,1883,52,944,80,0,0,1993,66,92,2,79,73,92,59,760,769,66,70,101,1103,76,713,0,68,74,78,79,0,61,32,596,88,74,1522,60,78,64,0,48,66,90,0
2021-07-12,60,751,63,1734,93,1034,73,0,23,1758,77,105,47,89,75,105,63,646,659,69,81,73,1112,16,504,0,57,72,58,80,0,67,24,880,108,77,2017,75,49,72,0,75,82,84,0
2021-07-13,72,786,58,2138,62,753,52,0,110,1860,84,95,6,70,68,79,56,615,639,68,73,90,856,0,694,0,64,76,75,73,0,55,17,626,112,55,1780,87,44,60,0,69,75,82,0
2021-07-14,59,995,52,1991,51,798,89,0,64,1939,80,95,19,87,63,64,66,872,773,82,66,61,1155,0,760,0,63,77,93,83,0,60,33,665,95,81,1239,67,72,51,0,59,73,104,0
2021-07-15,50,877,75,2245,59,1049,105,0,129,2204,75,86,1,71,73,83,74,737,841,51,73,96,1035,37,680,0,58,96,84,83,0,70,2,760,75,67,1866,77,64,51,0,57,75,90,0
2021-07-16,68,974,53,2184,51,1230,59,0,16,2229,76,67,0,56,72,91,46,726,845,57,75,78,1279,74,1022,0,65,65,100,78,0,61,25,844,107,81,1738,63,72,65,0,53,74,84,0
2021-07-17,69,859,60,2082,78,1112,62,0,65,2129,72,94,7,83,68,96,46,850,847,75,49,79,930,16,666,0,65,71,69,76,0,73,17,871,87,67,1708,87,84,60,0,61,88,80,0
2021-07-18,73,1079,59,2087,50,1073,59,0,58,1928,83,106,31,81,83,76,47,742,707,60,66,77,1401,0,721,0,61,77,102,86,0,69,52,765,96,87,1939,87,86,74,0,74,72,92,0
2021-07-19,57,879,75,1910,58,920,66,0,0,1839,85,82,0,80,66,106,70,793,701,61,65,83,902,47,515,0,61,82,59,83,0,63,33,732,78,90,1840,90,65,68,0,46,78,93,0
2021-07-20,54,806,81,1951,56,815,63,0,89,1836,75,85,0,70,71,57,66,734,681,76,66,81,941,22,656,0,67,94,84,81,0,64,17,615,108,80,1572,68,52,38,0,66,70,76,0
2021-07-21,64,940,63,1973,43,769,77,0,42,1935,85,82,43,66,70,81,61,870,761,65,67,96,1115,0,864,0,57,73,51,78,0,68,56,604,100,70,1864,73,70,65,0,66,92,87,0
2021-07-22,67,1016,67,2087,84,844,84,0,56,2204,89,95,23,74,70,80,82,836,787,55,57,93,974,0,663,0,55,76,78,76,0,62,32,823,102,75,1928,81,84,61,0,55,77,84,0
2021-07-23,55,1062,80,2037,80,1122,79,0,98,2219,76,89,18,91,68,98,67,1045,817,61,67,97,936,20,812,0,66,81,70,81,0,56,39,893,97,87,2307,61,72,51,0,58,66,80,0
2021-07-24,69,963,62,1953,68,978,64,0,61,2103,82,87,4,78,64,70,57,999,826,83,64,83,1242,0,826,0,49,70,94,77,0,64,37,735,94,73,2133,84,82,47,0,73,92,93,0
2021-07-25,60,950,87,2161,80,1133,66,0,66,1950,74,96,0,67,66,67,63,749,747,47,68,78,1160,0,670,0,57,77,84,73,0,63,24,721,99,63,1852,74,90,61,0,74,68,84,0
2021-07-26,72,912,51,1607,56,888,59,0,71,1827,62,88,27,84,72,85,57,775,672,73,68,101,922,60,645,0,60,65,65,82,0,53,45,567,98,74,1505,85,66,58,0,77,78,81,0
2021-07-27,57,824,55,1813,78,849,61,0,65,1843,59,87,0,63,77,77,69,739,672,57,74,82,1013,31,554,0,67,55,79,80,0,70,31,553,108,77,1356,75,61,48,0,56,77,91,0
2021-07-28,68,900,70,1748,59,1061,77,0,38,1992,61,94,5,86,72,89,59,786,743,65,69,69,754,0,736,0,63,74,78,76,0,53,0,870,101,64,1294,89,80,52,0,72,83,91,0
2021-07-29,67,879,76,2115,67,1105,66,0,0,2138,74,84,28,69,68,91,60,924,851,58,61,99,1156,13,963,0,67,74,85,83,0,62,47,836,83,50,2070,66,56,48,0,61,71,89,0
2021-07-30,59,1155,63,2225,72,1087,52,0,32,2203,77,92,71,81,72,79,59,822,852,88,68,95,1154,0,693,0,67,70,69,79,0,63,13,809,105,83,2336,67,87,52,0,65,81,76,0
2021-07-31,64,894,71,2210,74,1030,71,0,11,2259,77,105,0,63,67,96,56,899,832,47,62,66,1146,11,772,0,62,80,61,74,0,66,52,721,108,61,1794,80,72,56,0,44,69,86,0
2021-08-01,64,832,84,2202,55,1028,82,0,0,1956,90,91,25,70,70,93,78,803,718,75,75,83,1154,0,690,0,60,74,89,84,0,71,36,763,92,62,2024,82,77,63,0,60,75,80,0
2021-08-02,70,729,56,1730,56,964,76,0,68,1815,80,78,0,70,72,80,94,883,637,69,64,102,847,0,584,0,58,72,108,87,0,60,24,515,109,102,1710,84,72,45,0,64,76,99,0
2021-08-03,77,905,82,1813,64,928,86,0,25,1793,77,93,2,75,63,105,71,886,674,51,67,84,1042,57,733,0,67,70,72,77,0,61,23,740,101,80,1942,70,76,57,0,71,80,90,0
2021-08-04,62,719,57,1778,84,992,59,0,31,1992,85,84,43,69,71,98,75,851,766,65,65,103,1093,44,697,0,53,78,71,81,0,60,28,607,96,93,1529,86,68,65,0,49,93,94,0
2021-08-05,66,988,78,2190,36,985,79,0,0,2181,79,97,0,86,69,100,88,1070,826,57,66,87,1067,0,741,0,50,64,89,75,0,57,28,975,88,75,1810,68,83,49,0,67,63,92,0
2021-08-06,53,1041,62,1926,54,1133,64,0,27,2222,78,86,0,72,75,73,85,1005,853,59,80,75,934,0,725,0,55,70,83,80,0,63,19,961,100,54,1899,81,89,58,0,81,66,95,0
2021-08-07,62,1050,53,2189,44,1054,56,0,81,2083,74,105,15,80,60,84,61,894,801,64,57,94,1141,31,784,0,55,73,68,86,0,47,30,1019,87,88,2043,84,92,56,0,71,77,82,0
2021-08-08,57,969,79,1874,77,938,39,0,0,1915,94,80,45,74,76,88,71,838,748,65,61,96,935,0,738,0,54,69,85,87,0,61,32,742,119,92,1908,75,56,49,0,50,84,102,0
2021-08-09,71,840,74,1956,59,644,46,0,12,1832,84,86,65,97,72,70,55,845,659,70,70,92,990,95,777,0,69,64,69,75,0,58,47,677,90,73,1372,77,79,48,0,73,75,96,0
2021-08-10,64,813,65,1955,58,997,83,0,0,1825,77,90,0,87,69,70,83,762,632,46,70,62,925,36,601,0,68,80,80,81,0,66,17,749,95,72,2320,87,63,58,0,66,80,87,0
2021-08-11,60,888,70,1952,57,1048,73,0,2,2030,70,84,21,72,68,80,50,714,739,82,61,114,1017,0,658,0,64,72,68,73,0,62,24,741,93,90,1894,80,79,61,0,62,83,91,0
2021-08-12,66,930,78,2288,52,1236,77,0,118,2119,76,88,17,73,76,81,65,850,795,77,69,60,863,0,772,0,60,89,92,91,0,52,37,946,109,77,2161,70,93,63,0,46,79,89,0
2021-08-13,58,1001,56,2119,64,1005,72,0,63,2219,82,93,45,85,64,96,52,908,854,55,69,97,1026,50,745,0,58,74,103,89,0,60,25,785,93,55,2545,81,80,67,0,33,63,91,0
2021-08-14,72,975,69,1963,65,954,64,0,0,2252,87,92,38,75,70,104,80,788,847,50,76,90,1082,0,829,0,60,76,74,79,0,56,50,699,99,97,1623,71,74,64,0,71,69,81,0
2021-08-15,57,842,71,1928,69,958,50,0,76,2004,76,96,34,73,68,89,98,918,756,71,64,80,1149,18,625,0,56,77,93,81,0,64,29,583,77,64,1973,84,75,49,0,89,82,81,0
2021-08-16,76,1173,57,2051,60,934,97,0,16,1787,74,87,27,63,76,95,58,642,727,77,62,77,911,14,673,0,63,64,77,75,0,63,56,641,112,89,1395,68,70,53,0,60,64,79,0
2021-08-17,62,736,65,1765,71,936,71,0,14,1817,84,108,3,82,65,102,64,660,652,59,65,70,843,29,633,0,62,66,94,79,0,57,47,688,98,58,2098,85,92,53,0,66,78,83,0
2021-08-18,64,921,91,2102,39,1104,60,0,95,1936,79,76,49,80,77,106,62,848,750,61,80,84,1185,0,572,0,58,86,80,86,0,68,1,723,101,92,1532,59,62,61,0,57,76,94,0
2021-08-19,55,1143,62,2075,64,1133,55,0,36,2203,64,87,3,83,73,91,86,1169,832,61,57,96,1079,10,768,0,58,72,81,78,0,63,40,840,99,91,2440,79,46,50,0,77,77,82,0
2021-08-20,63,1054,73,2357,54,894,59,0,84,2318,80,82,10,91,64,91,45,1022,821,52,52,89,1438,0,779,0,69,83,80,73,0,73,41,976,92,88,1629,77,55,66,0,56,79,88,0
2021-08-21,65,1054,80,2284,63,1201,85,0,55,2136,70,96,19,75,70,87,63,1218,810,75,68,72,1175,0,951,0,65,69,81,82,0,56,35,857,112,89,1853,71,80,58,0,63,85,92,0
2021-08-22,68,1011,63,2230,68,799,55,0,57,1949,64,90,61,87,75,81,65,949,761,71,69,117,1085,0,752,0,60,81,67,82,0,60,37,729,94,81,2212,76,92,60,0,80,82,92,0
2021-08-23,62,696,70,1884,54,912,62,0,99,1809,75,83,11,71,70,99,70,802,651,58,61,61,1136,86,608,0,66,65,97,83,0,69,31,569,95,64,1688,84,55,57,0,55,81,93,0
2021-08-24,66,767,61,1912,72,1108,87,0,56,1842,85,108,8,70,65,97,88,774,640,59,70,105,1195,32,663,0,58,73,82,81,0,64,66,662,101,69,1973,73,80,50,0,59,72,97,0
2021-08-25,63,887,73,2210,88,822,76,0,57,1978,79,79,9,71,75,75,51,674,764,72,64,85,902,0,723,0,71,61,81,80,0,56,24,741,92,92,1740,79,78,50,0,73,82,76,0
2021-08-26,63,979,62,2319,67,1011,57,0,45,2147,67,83,41,78,71,95,83,915,830,52,66,69,1059,73,805,0,65,77,78,84,0,66,43,993,93,57,1869,82,78,36,0,78,81,87,0
2021-08-27,66,910,75,2323,51,1070,63,0,54,2268,74,95,22,83,64,81,53,971,862,76,67,84,1127,13,771,0,63,60,63,76,0,51,20,790,93,69,2582,75,80,42,0,88,75,95,0
2021-08-28,66,1002,51,2234,72,1114,83,0,65,2145,85,78,56,67,64,90,45,1131,837,63,58,96,1149,97,847,0,63,70,93,82,0,58,47,732,98,74,1435,81,69,49,0,49,66,94,0
2021-08-29,61,884,64,2075,62,935,72,0,84,1939,84,103,26,67,72,76,76,993,729,56,83,74,710,68,682,0,59,72,82,81,0,59,42,558,100,79,1988,85,79,63,0,61,79,81,0
2021-08-30,61,723,95,1790,64,747,68,0,73,1783,82,93,17,71,72,100,62,740,679,71,67,81,976,103,560,0,64,64,71,80,0,61,47,667,97,74,1516,90,76,56,0,60,79,97,0
2021-08-31,65,562,64,1626,83,1009,61,0,22,1905,86,85,0,71,70,88,66,869,722,66,66,82,1122,72,661,0,63,63,82,82,0,63,49,752,107,74,1625,84,66,71,0,71,70,86,0
2021-09-01,65,880,73,1831,84,1001,64,0,31,2051,81,89,8,85,70,82,65,974,730,46,68,86,1103,25,547,0,65,61,78,84,0,56,41,646,118,86,1621,74,64,54,0,48,80,97,0
2021-09-02,60,906,57,2195,67,1103,97,0,54,2187,94,89,73,64,73,103,59,829,861,76,81,81,1070,4,839,0,61,68,83,79,0,69,48,704,106,78,1885,71,103,57,0,63,73,83,0
2021-09-03,70,776,81,2211,72,1196,66,0,74,2204,76,88,1,77,73,81,56,1104,845,67,82,105,1107,98,757,0,62,79,81,87,0,66,49,858,90,75,2578,81,60,53,0,49,74,96,0
2021-09-04,66,1033,65,1861,64,1052,62,0,43,2134,78,107,18,78,62,72,89,1072,833,62,81,109,1001,0,835,0,62,75,71,85,0,66,20,780,91,90,2129,78,66,58,0,71,81,91,0
2021-09-05,55,682,75,1880,73,1142,69,0,108,1980,86,84,22,77,69,81,79,805,785,74,79,89,1056,0,746,0,60,81,87,78,0,52,28,756,82,92,1886,83,49,52,0,48,79,88,0
2021-09-06,66,907,65,1763,61,943,84,0,93,1834,88,73,41,80,73,84,69,591,668,54,67,90,832,5,697,0,66,61,89,76,0,70,47,725,101,80,1990,77,78,53,0,62,65,99,0
2021-09-07,66,951,62,1936,54,952,69,0,74,1848,69,102,19,65,77,103,54,701,682,80,75,73,968,0,401,0,68,67,67,81,0,59,23,670,87,75,1004,83,62,55,0,68,83,94,0
2021-09-08,72,1111,77,1811,74,1070,60,0,4,1990,80,81,25,88,60,91,63,1006,757,61,59,88,1215,21,689,0,58,70,85,87,0,63,34,694,74,46,1882,70,68,49,0,63,80,71,0
2021-09-09,62,795,63,1905,95,891,74,0,0,2225,87,96,34,88,73,108,70,807,839,65,58,90,996,113,784,0,62,71,90,78,0,57,16,748,122,94,2246,79,59,63,0,79,80,97,0
2021-09-10,59,1171,73,2235,74,1119,80,0,92,2276,86,89,35,83,67,99,51,801,831,52,62,88,1142,41,695,0,63,76,78,85,0,57,38,931,110,97,2002,82,62,42,0,54,78,90,0
2021-09-11,62,966,70,2113,79,1075,58,0,116,2128,76,90,54,68,75,78,56,1019,835,58,60,87,1085,27,746,0,62,79,80,81,0,56,42,652,84,74,1613,64,78,59,0,54,77,86,0
2021-09-12,70,848,72,1953,71,1064,48,0,59,1970,75,94,18,64,67,96,51,807,796,70,68,97,963,76,722,0,50,75,69,85,0,51,40,901,109,68,1902,89,60,61,0,57,86,106,0
2021-09-13,65,835,65,1629,64,1011,48,0,35,1865,83,101,49,63,69,99,60,808,657,63,73,90,1035,80,719,0,68,66,66,80,0,71,49,650,102,81,1768,79,71,59,0,64,75,82,0
2021-09-14,60,691,66,1856,73,934,62,0,41,1846,88,88,5,85,72,88,57,857,685,60,61,77,1031,48,629,0,66,73,85,85,0,66,30,551,88,96,1555,79,97,67,0,69,71,97,0
2021-09-15,58,939,67,1853,77,1026,70,0,108,1953,79,91,23,83,78,93,82,850,754,64,79,87,1100,0,769,0,63,66,80,80,0,70,30,844,108,90,2029,88,65,58,0,72,83,88,0
2021-09-16,73,913,69,2143,58,1065,60,0,42,2147,92,89,54,69,58,84,85,928,839,54,67,96,896,135,669,0,66,68,83,73,0,66,61,709,99,95,2043,66,93,60,0,52,69,97,0
2021-09-17,55,881,77,2170,78,1129,75,0,112,2276,87,85,75,82,74,91,74,1228,859,61,63,96,1293,28,798,0,62,70,77,85,0,57,37,1052,87,85,2226,77,70,54,0,57,76,84,0
2021-09-18,70,1001,65,2279,97,1125,71,0,64,2139,83,86,2,78,70,76,59,1035,832,62,69,86,846,9,943,0,65,65,85,80,0,62,71,732,106,84,1644,82,70,59,0,76,78,90,0
2021-09-19,61,963,57,2053,66,914,75,0,69,2074,78,82,54,66,77,93,58,1044,722,79,67,90,881,108,738,0,54,64,81,86,0,57,34,702,110,85,2019,74,62,60,0,70,75,84,0
2021-09-20,61,878,77,2102,71,929,74,0,122,1868,98,93,16,86,70,84,63,777,691,71,64,93,1072,99,655,0,61,73,93,90,0,75,73,574,90,33,1654,74,52,44,0,61,79,92,0
2021-09-21,67,920,54,1985,32,984,56,0,71,1847,81,75,23,70,67,98,88,776,673,60,75,85,913,64,617,0,55,75,91,77,0,64,30,552,106,46,1771,80,59,57,0,75,88,90,0
2021-09-22,64,700,66,2088,71,1006,77,0,23,1994,76,87,47,75,66,90,79,872,738,61,60,101,777,53,579,0,52,62,95,85,0,66,39,869,102,80,1916,80,63,45,0,77,76,89,0
2021-09-23,72,922,79,2147,59,1168,65,0,90,2110,75,75,43,71,68,86,79,988,841,83,76,77,1035,58,793,0,57,75,72,74,0,51,33,765,116,69,2276,66,62,60,0,79,86,89,0
2021-09-24,64,1053,71,2186,84,1130,80,0,72,2193,64,98,2,90,73,92,55,978,833,48,60,87,1330,49,752,0,57,58,71,87,0,67,33,882,102,59,1735,58,90,68,0,63,73,79,0
2021-09-25,61,922,74,1955,69,1015,77,0,101,2189,66,95,25,72,69,101,53,1085,792,56,72,75,1198,59,922,0,66,78,93,78,0,67,46,840,101,88,2082,80,96,66,0,62,73,83,0
2021-09-26,61,890,72,1720,59,849,65,0,58,2028,82,91,47,88,72,84,73,985,739,73,77,100,1197,20,695,0,68,73,83,90,0,63,22,693,85,68,1596,72,87,65,0,51,71,91,0
