Date,GLQ,UFY,XJT,ZPL,SPF,ZJB,VRD,CWN,PDT,AEQ,QRY,XLA,YRU,UZO,BQV,XFP,WDZ,WFI,RDA,CQC,AWF,QJL,DKS,SJU,BKI,YDI,YVW,TRV,XXO,ZLH,TLJ,WXV,BEY,VLS,XPE,PXI,WRL,AXM,ZFX,YXF
2019-06-06,55,83,82,49,445,48,53,158,247,0,222,96,75,77,7,83,83,100,505,147,125,269,188,421,0,0,0,74,80,70,77,70,149,83,78,312,80,63,57,80
2019-06-07,45,72,71,60,473,0,54,140,222,0,207,83,58,68,0,63,84,95,447,113,98,229,100,437,0,0,0,83,85,72,82,107,147,88,75,364,81,61,54,69
2019-06-08,64,79,89,69,399,10,47,157,198,0,168,92,52,76,3,85,83,98,446,112,69,226,126,466,0,0,0,80,107,78,86,107,149,83,82,252,78,62,60,60
2019-06-09,70,69,110,52,415,34,67,119,182,0,232,106,64,66,0,68,90,87,531,141,134,197,143,416,0,0,0,69,93,75,72,85,125,78,73,530,72,62,69,85
2019-06-10,60,54,88,67,474,0,52,257,301,0,222,77,59,79,27,72,83,95,589,185,174,251,193,648,0,0,0,82,100,74,76,81,206,52,93,438,77,59,72,69
2019-06-11,69,72,81,60,651,0,62,217,246,0,299,83,70,65,71,70,83,87,629,196,198,299,240,564,0,0,0,85,95,75,68,77,222,72,101,660,90,59,91,60
2019-06-12,58,66,71,57,554,15,68,233,271,0,268,102,64,78,0,57,89,87,595,185,159,244,195,543,0,0,0,73,87,72,97,79,197,71,76,489,73,65,94,60
2019-06-13,60,57,93,55,402,96,45,194,203,0,231,82,72,80,65,87,84,82,511,148,106,213,166,468,0,0,0,84,89,79,70,92,179,72,86,556,65,55,93,62
2019-06-14,69,58,59,68,407,0,53,145,166,0,187,62,62,58,57,82,85,104,442,105,54,169,112,465,0,0,0,73,96,70,56,87,113,72,76,348,68,57,82,67
2019-06-15,80,71,83,59,299,2,69,176,214,0,178,89,60,80,0,78,89,82,452,107,94,201,120,322,0,0,0,81,97,78,88,97,141,71,82,331,70,61,92,76
2019-06-16,49,64,99,86,576,5,60,207,210,0,202,105,68,71,74,75,84,97,515,146,115,255,136,433,0,0,0,81,89,75,78,81,181,66,61,413,91,56,81,87
2019-06-17,65,67,85,58,297,80,58,249,263,0,275,99,73,78,0,68,77,91,590,183,131,313,211,487,0,0,0,82,92,69,83,76,213,67,70,451,78,70,88,74
2019-06-18,63,73,84,81,611,96,64,248,325,0,295,103,57,68,0,67,91,91,636,195,212,271,233,660,0,0,0,70,92,80,94,95,198,72,75,567,82,57,89,83
2019-06-19,59,54,73,56,369,13,59,248,265,0,254,55,63,83,0,74,86,86,600,185,168,279,187,498,0,0,0,84,100,77,76,81,189,65,66,599,78,55,73,90
2019-06-20,54,71,70,79,390,4,58,202,233,0,210,79,74,65,81,45,81,91,507,143,100,191,172,531,0,0,0,80,89,77,83,81,119,80,63,457,93,62,85,78
2019-06-21,68,44,85,57,295,20,56,148,194,0,185,99,67,70,84,52,84,94,443,117,89,138,112,387,0,0,0,82,95,71,76,104,150,83,74,263,79,56,97,66
2019-06-22,55,73,60,56,432,0,59,90,200,0,185,88,60,89,58,74,90,97,420,104,95,177,111,346,0,0,0,77,86,84,83,71,115,75,82,351,78,66,83,83
2019-06-23,67,60,103,76,399,54,56,240,269,0,199,99,68,67,39,63,86,96,511,142,83,179,162,407,0,0,0,71,104,72,94,53,127,78,81,276,77,59,79,60
2019-06-24,66,68,91,83,486,76,64,252,272,0,273,107,57,69,25,60,78,85,590,181,157,276,193,594,0,0,0,81,107,72,74,121,163,69,78,561,89,56,97,78
2019-06-25,50,70,90,53,550,0,57,192,297,0,304,76,69,71,67,91,90,106,632,204,178,299,227,539,0,0,0,76,96,71,66,75,241,85,86,536,88,62,102,84
2019-06-26,63,62,74,77,505,0,56,221,274,0,256,89,66,80,122,104,90,97,603,191,206,344,199,567,0,0,0,82,101,74,77,73,218,45,79,379,72,65,87,71
2019-06-27,62,65,94,69,498,0,50,174,256,0,211,104,73,71,60,77,79,98,507,153,135,220,122,444,0,0,0,82,92,83,83,98,135,58,75,383,65,52,91,79
2019-06-28,68,85,66,82,417,42,54,150,271,0,155,88,62,72,26,85,89,90,435,114,100,226,127,399,0,0,0,89,102,73,59,103,130,62,83,265,59,59,91,86
2019-06-29,65,54,75,56,254,108,69,126,143,0,205,68,77,63,36,81,78,77,441,108,104,229,125,432,0,0,0,76,80,69,97,61,154,70,60,215,75,62,120,79
2019-06-30,60,51,87,62,355,0,53,157,189,0,224,94,53,75,28,46,85,90,514,136,108,220,139,454,0,0,0,69,92,80,86,68,142,73,73,453,66,70,75,96
2019-07-01,58,64,72,0,524,18,57,211,241,0,263,98,57,77,65,108,98,94,597,184,152,265,179,638,0,83,0,76,0,73,96,79,216,87,83,614,78,58,78,72
2019-07-02,46,58,97,0,535,29,57,246,365,0,272,73,70,81,18,72,82,82,631,201,192,263,218,532,3,151,0,83,0,58,86,93,251,72,83,605,87,56,87,66
2019-07-03,64,81,73,0,415,0,65,198,295,0,273,91,56,61,47,43,88,86,591,179,174,302,236,494,46,4,0,81,0,80,73,94,176,67,60,563,91,61,94,83
2019-07-04,54,73,70,0,269,24,65,192,204,0,217,85,67,76,2,75,80,80,519,141,80,266,175,489,0,0,0,73,0,78,72,111,182,76,85,395,70,59,82,78
2019-07-05,70,62,94,0,463,127,44,126,236,0,173,115,72,76,92,72,80,79,443,107,122,186,113,470,0,0,0,88,0,76,76,115,100,54,92,310,61,63,87,78
2019-07-06,73,65,87,0,527,22,66,109,154,0,196,78,62,60,17,55,90,83,453,105,76,228,116,406,18,0,0,80,0,71,70,72,131,62,80,318,84,70,68,80
2019-07-07,53,64,75,0,325,0,37,111,235,0,220,94,75,80,31,59,90,100,511,132,137,262,147,497,37,0,0,76,0,74,75,103,135,38,72,293,79,48,99,80
2019-07-08,54,38,80,0,477,50,60,237,235,0,254,98,80,61,43,66,77,88,604,184,139,258,239,564,15,0,0,83,0,76,80,94,209,68,64,496,72,72,78,75
2019-07-09,42,74,90,0,350,64,57,284,263,0,254,77,61,70,0,63,83,84,642,204,188,323,228,547,36,2,0,76,0,80,72,101,257,66,87,611,81,64,74,73
2019-07-10,47,59,78,0,411,0,56,219,269,0,278,97,69,71,0,56,86,85,598,183,187,299,208,505,16,0,0,77,0,79,82,60,212,67,66,641,72,50,132,84
2019-07-11,51,56,78,0,386,0,59,173,264,0,223,69,64,83,0,79,84,96,524,143,121,191,164,465,0,83,0,77,0,75,65,84,164,77,80,371,48,58,109,77
2019-07-12,86,71,86,0,418,75,63,164,139,0,200,95,67,82,75,75,86,80,453,107,91,247,109,285,9,61,0,84,0,83,74,84,136,80,75,334,60,59,37,76
2019-07-13,72,53,69,0,380,45,61,150,195,0,172,93,70,83,72,59,94,92,438,104,65,218,118,408,20,22,0,71,0,70,87,83,134,67,94,361,95,57,55,74
2019-07-14,74,56,96,0,387,0,54,218,244,0,219,86,72,62,13,70,80,96,511,147,111,225,127,439,28,89,0,78,0,82,83,85,136,79,92,327,74,63,84,90
2019-07-15,62,61,82,0,522,59,62,283,301,0,278,99,77,82,0,78,84,87,586,189,182,254,200,634,0,104,0,91,0,74,80,82,208,52,79,660,67,55,105,89
2019-07-16,56,68,82,0,580,45,60,223,256,0,281,100,63,66,46,70,74,86,628,206,219,279,168,654,0,0,0,71,0,75,82,98,234,62,85,520,83,57,92,85
2019-07-17,70,55,74,0,493,85,55,249,260,0,250,109,65,81,27,78,91,82,598,181,180,273,170,489,45,101,0,69,0,72,88,114,217,46,80,340,76,66,114,90
2019-07-18,42,75,82,0,356,1,75,158,255,0,218,92,63,66,54,35,83,91,508,145,132,286,160,543,18,0,0,78,0,68,71,82,187,57,88,420,93,60,115,82
2019-07-19,64,72,90,0,297,238,46,170,147,0,196,71,64,81,57,71,89,91,445,105,62,119,124,387,0,92,0,83,0,78,88,76,138,70,86,395,62,63,71,75
2019-07-20,67,78,74,0,429,0,63,141,179,0,178,78,61,74,72,86,78,71,446,110,115,181,130,355,38,0,0,77,0,79,94,83,99,65,72,350,77,60,101,81
2019-07-21,54,60,88,0,282,0,56,197,192,0,194,92,72,93,48,74,86,97,518,148,128,212,141,497,1,39,0,84,0,73,85,78,148,75,71,409,62,53,63,70
2019-07-22,62,74,91,0,611,62,61,244,303,0,284,103,59,75,44,84,93,97,599,190,179,250,184,545,0,42,0,84,0,80,84,105,206,58,76,473,67,61,92,75
2019-07-23,57,70,99,0,453,64,68,255,257,0,275,89,77,84,58,62,85,92,645,205,170,309,236,555,10,182,0,82,0,74,87,110,239,75,78,574,91,63,71,61
2019-07-24,69,52,73,0,568,80,49,273,288,0,269,87,71,57,39,72,82,98,593,186,187,272,195,600,86,70,0,83,0,75,94,101,210,69,88,450,83,55,99,76
2019-07-25,62,80,76,0,588,0,54,157,244,0,215,80,51,70,50,53,84,90,514,144,120,197,128,440,4,55,0,73,0,74,98,100,152,62,65,411,78,59,105,74
2019-07-26,71,51,76,0,299,136,60,134,147,0,195,95,70,76,77,75,94,85,443,113,92,304,110,371,0,115,0,82,0,71,92,95,148,78,61,399,73,61,107,83
2019-07-27,55,83,79,0,471,0,56,165,221,0,179,86,55,57,27,57,85,87,452,106,112,64,103,340,9,9,0,79,0,75,74,96,161,71,78,341,72,67,91,74
2019-07-28,72,63,87,0,419,94,55,176,259,0,238,74,56,67,52,81,81,84,509,149,125,202,152,442,0,7,0,79,0,78,73,85,154,69,73,454,79,55,99,61
2019-07-29,62,66,64,0,364,66,62,215,249,0,250,96,60,73,24,61,75,103,603,188,153,369,198,546,16,0,0,75,0,70,76,73,187,50,74,523,81,58,109,73
2019-07-30,60,54,88,0,484,27,60,300,272,0,274,100,75,86,49,84,89,93,621,200,178,284,236,629,12,23,0,85,0,77,69,102,205,68,73,534,76,67,96,70
2019-07-31,66,77,91,0,564,27,70,227,277,0,251,93,75,83,102,64,93,85,607,182,200,326,220,534,41,53,0,76,0,80,66,93,234,73,67,624,61,58,77,83
2019-08-01,56,62,78,0,322,65,56,168,218,0,216,75,64,66,0,58,78,92,516,139,100,150,159,512,40,0,0,79,0,72,101,92,148,79,84,331,75,51,90,80
2019-08-02,63,64,68,0,357,0,64,183,128,0,186,101,75,53,88,68,82,90,444,115,79,197,132,401,31,93,0,83,0,72,80,64,157,62,82,259,89,63,85,77
2019-08-03,67,59,81,0,376,0,56,181,271,0,200,98,77,74,38,98,93,95,430,113,110,120,96,382,13,0,0,70,0,78,75,95,145,59,62,307,93,63,109,79
2019-08-04,71,80,72,0,452,104,59,241,226,0,245,113,59,75,131,62,80,81,518,137,127,214,158,547,26,0,0,78,0,76,80,61,186,66,101,513,66,60,102,72
2019-08-05,61,70,95,0,499,32,57,188,246,0,265,69,62,64,0,52,89,95,591,184,133,210,194,584,34,0,0,77,0,81,99,76,236,69,87,413,93,61,100,68
2019-08-06,50,62,77,0,622,47,59,284,272,0,263,91,69,74,30,85,92,95,649,205,172,333,214,543,0,51,0,81,0,65,70,75,252,56,74,573,74,62,112,79
2019-08-07,56,53,96,0,490,42,56,183,239,0,253,93,73,79,31,70,86,94,599,184,151,268,180,567,58,23,0,84,0,78,59,77,181,64,76,426,81,55,90,77
2019-08-08,61,79,98,0,402,2,66,179,262,0,209,91,69,68,11,66,87,86,511,144,128,243,157,453,0,49,0,72,0,77,79,108,176,63,80,495,81,62,106,83
2019-08-09,48,56,86,0,374,85,45,202,215,0,224,85,62,72,24,60,79,89,463,114,106,132,129,440,52,0,0,90,0,76,82,108,133,65,68,390,78,45,101,61
2019-08-10,59,56,73,0,270,52,55,79,241,0,189,109,56,80,54,81,90,77,455,110,88,161,133,458,29,56,0,74,0,79,102,76,125,78,76,467,74,62,64,82
2019-08-11,78,61,71,0,319,20,42,191,244,0,214,79,68,73,12,77,79,97,521,140,104,229,142,377,19,0,0,85,0,81,81,104,181,65,87,543,78,64,88,84
2019-08-12,69,73,96,0,457,70,57,161,255,0,253,83,63,72,51,81,89,93,600,173,152,331,189,582,27,38,0,71,0,75,70,87,194,65,68,422,84,60,79,82
2019-08-13,86,83,75,0,662,0,54,272,255,0,281,85,67,92,0,87,93,94,646,211,189,317,214,583,0,82,0,85,0,75,78,99,191,71,78,642,94,64,59,93
2019-08-14,77,74,78,0,495,73,58,242,278,0,268,107,72,71,99,78,87,96,603,185,153,295,212,582,0,40,0,70,0,71,66,90,186,53,78,568,59,63,108,91
2019-08-15,63,68,88,0,524,63,64,170,248,0,201,69,72,67,109,70,83,96,513,147,137,173,145,443,2,0,0,82,0,84,84,79,131,55,88,409,76,57,70,62
2019-08-16,60,56,80,0,403,0,52,124,190,0,177,71,64,72,33,76,79,84,443,108,103,255,146,495,43,0,0,79,0,75,89,95,126,83,85,458,82,60,92,79
2019-08-17,47,68,68,0,378,195,46,175,228,0,183,90,71,64,32,59,83,89,437,110,108,162,107,339,50,91,0,82,0,71,82,105,85,70,71,465,73,61,94,85
2019-08-18,66,80,78,0,348,158,58,215,227,0,212,95,64,67,15,87,88,83,518,145,99,281,134,470,46,34,0,83,0,79,87,80,178,62,70,486,77,64,80,84
2019-08-19,71,78,100,0,566,51,47,258,304,0,253,97,58,80,49,69,89,81,602,188,171,328,171,521,44,0,0,80,0,74,105,85,197,74,73,604,76,57,114,65
2019-08-20,75,65,61,0,638,62,62,250,297,0,289,109,83,80,67,53,87,82,648,200,199,260,245,685,21,0,0,80,0,76,69,84,224,73,73,590,69,61,67,80
2019-08-21,85,68,86,0,486,55,80,198,315,0,260,87,58,64,0,101,80,92,607,181,159,277,143,600,0,81,0,76,0,85,98,68,184,74,83,478,79,63,89,81
2019-08-22,50,56,92,0,561,192,55,209,186,0,239,76,90,72,101,74,88,94,514,149,99,239,152,473,17,0,0,81,0,78,79,82,192,68,82,495,73,64,95,79
2019-08-23,72,80,87,0,265,0,48,102,174,0,172,94,77,76,124,73,91,91,451,104,101,198,126,446,35,164,0,81,0,77,73,115,125,93,80,402,85,60,84,69
2019-08-24,55,54,90,0,367,105,58,165,174,0,175,104,69,82,7,51,81,74,433,108,91,243,123,380,43,0,0,71,0,73,80,89,134,71,65,356,70,52,77,84
2019-08-25,47,69,79,0,320,0,51,127,260,0,191,61,58,69,79,68,94,85,521,149,140,269,149,522,35,0,0,84,0,69,56,85,194,54,64,449,63,65,105,67
2019-08-26,67,80,78,0,413,81,74,196,249,0,257,77,90,78,93,80,85,92,602,177,148,231,195,506,11,172,0,82,0,71,87,96,191,67,74,418,60,56,78,79
2019-08-27,73,68,77,0,528,131,53,268,234,0,300,102,69,73,113,63,93,82,651,210,190,216,198,623,4,0,0,69,0,84,85,76,224,79,64,379,74,60,86,82
2019-08-28,84,85,66,0,460,0,55,205,211,0,277,88,82,68,71,81,82,90,595,187,196,276,197,481,38,5,0,91,0,72,78,104,226,83,81,565,72,72,98,86
2019-08-29,64,42,98,0,367,56,52,182,216,0,210,87,56,73,0,68,81,88,516,140,116,227,154,508,0,7,0,88,0,69,78,83,175,72,69,412,81,61,106,96
2019-08-30,75,58,88,0,350,75,53,200,176,0,191,105,71,73,5,74,83,86,447,98,74,198,111,503,18,15,0,80,0,79,82,64,116,68,87,181,82,57,76,79
2019-08-31,61,60,74,0,265,52,46,188,143,0,172,105,81,82,41,74,83,86,442,121,102,188,105,361,11,125,0,69,0,79,67,68,139,86,86,343,94,55,71,73
2019-09-01,66,73,93,0,550,77,50,188,196,0,223,106,60,75,103,42,88,90,529,152,120,232,169,389,21,192,0,80,0,78,82,97,163,83,80,353,63,52,57,87
2019-09-02,59,57,95,0,488,24,59,270,281,0,274,88,56,76,105,84,92,81,591,176,201,318,228,615,0,64,0,80,0,74,68,53,190,60,65,604,71,67,97,86
2019-09-03,65,52,84,0,505,138,66,289,327,0,280,76,62,60,37,62,82,95,633,205,186,343,181,574,50,0,0,84,0,83,79,82,254,71,90,629,81,60,104,86
2019-09-04,60,53,83,0,678,67,62,261,272,0,248,105,77,87,35,41,81,86,608,185,175,240,195,583,3,11,0,88,0,70,86,65,195,74,77,465,62,58,104,86
2019-09-05,52,43,83,0,414,0,60,192,218,0,236,109,64,72,5,81,90,95,503,136,79,268,148,449,71,0,0,73,0,68,91,118,159,52,73,522,94,66,101,79
2019-09-06,53,51,71,0,370,0,59,143,139,0,185,85,76,73,54,60,85,83,445,108,97,181,147,445,50,0,0,75,0,79,98,93,150,51,72,449,79,58,97,83
2019-09-07,60,60,74,0,434,67,69,205,173,0,218,85,64,71,71,80,87,86,436,110,67,178,142,442,0,188,0,83,0,85,85,78,113,68,96,212,82,63,100,69
2019-09-08,53,53,77,0,453,133,57,140,233,0,204,85,62,79,74,72,89,96,516,152,139,228,161,457,38,76,0,67,0,69,86,86,174,78,75,351,85,55,79,63
2019-09-09,70,64,87,0,471,0,70,232,250,0,246,80,65,67,4,81,84,86,610,176,157,337,200,600,44,33,0,83,0,68,82,99,223,66,88,371,63,54,81,79
2019-09-10,81,63,83,0,417,82,56,263,256,0,320,104,62,94,63,61,82,97,642,208,199,259,219,595,73,0,0,80,0,79,78,80,229,62,90,669,81,65,110,75
2019-09-11,55,70,78,0,536,114,44,224,261,0,256,108,68,74,35,98,93,84,600,193,192,281,204,507,53,0,0,82,0,78,68,81,187,76,65,533,70,58,65,80
2019-09-12,62,57,91,0,542,68,66,176,155,0,219,73,67,75,109,44,89,92,517,143,110,223,204,457,48,237,0,84,0,81,85,94,170,66,69,311,81,60,114,90
2019-09-13,82,60,75,0,425,24,57,157,134,0,221,84,60,81,67,38,80,81,447,105,83,207,102,459,42,148,0,80,0,65,76,92,107,59,67,274,73,63,85,70
2019-09-14,57,54,84,0,476,136,58,187,263,0,211,112,67,67,0,79,86,95,441,110,79,238,107,421,8,43,0,83,0,71,61,101,152,73,70,557,92,58,93,80
2019-09-15,52,73,75,0,326,0,45,163,232,0,224,96,71,74,20,71,86,88,515,137,134,267,158,498,9,0,0,83,0,68,84,67,137,66,72,379,71,67,78,74
2019-09-16,49,59,83,0,531,0,63,244,347,0,258,92,59,60,80,72,72,78,597,186,173,334,189,594,7,0,0,75,0,80,68,107,236,72,88,442,66,57,109,68
2019-09-17,72,72,67,0,492,104,71,291,251,0,300,96,79,69,0,57,83,92,642,201,182,292,184,689,86,139,0,84,0,79,79,94,258,65,78,546,63,53,83,76
2019-09-18,54,36,75,0,387,104,50,282,344,0,240,89,79,80,49,93,81,93,606,188,147,338,214,589,26,0,0,89,0,78,84,101,216,71,77,378,74,60,99,82
2019-09-19,66,70,79,0,337,0,55,166,211,0,221,100,69,67,53,46,82,88,524,140,165,262,118,493,80,0,0,77,0,77,75,71,155,67,69,382,55,63,64,81
2019-09-20,68,66,79,0,463,71,49,160,194,0,206,83,72,71,21,56,87,77,453,116,113,197,120,478,1,198,0,77,0,72,95,64,109,66,80,278,76,65,89,82
2019-09-21,73,48,81,0,469,21,63,169,222,0,175,65,66,74,10,55,91,98,461,104,85,233,115,428,43,118,0,83,0,78,74,115,110,84,82,305,68,60,72,77
2019-09-22,63,57,85,0,462,0,61,172,222,0,210,86,55,78,27,68,92,90,525,149,166,181,190,439,107,0,0,77,0,79,80,105,187,80,62,414,77,61,86,74
2019-09-23,76,64,79,0,465,0,47,213,342,0,253,89,64,62,49,62,89,74,613,182,168,320,203,525,90,31,0,72,0,80,85,99,204,49,94,551,75,54,116,96
2019-09-24,55,63,68,0,603,0,61,307,239,0,297,96,56,76,111,64,92,100,656,213,174,272,232,631,52,38,0,89,0,83,86,96,240,51,78,673,75,67,76,68
2019-09-25,60,67,74,0,498,53,65,242,291,0,249,84,57,82,29,51,90,95,596,181,181,214,210,543,72,70,0,76,0,79,75,98,196,64,75,574,75,58,79,90
2019-09-26,64,64,83,0,437,10,61,151,259,0,229,71,73,81,44,70,94,78,505,157,118,220,147,445,50,57,0,83,0,71,84,72,172,66,68,505,91,62,70,76
2019-09-27,67,47,79,0,351,0,51,165,199,0,182,85,69,69,72,62,83,97,458,110,100,234,115,415,2,37,0,79,0,82,81,99,155,66,84,315,72,59,119,85
2019-09-28,71,70,72,0,344,25,68,188,141,0,183,94,87,80,52,58,89,89,446,108,80,156,91,379,0,135,0,76,0,71,82,63,135,75,80,341,85,60,91,78
2019-09-29,53,51,84,0,403,30,53,158,238,0,200,92,72,70,39,59,86,94,521,152,115,253,151,496,0,55,0,81,0,81,75,95,176,70,83,490,60,53,71,80
2019-09-30,69,68,72,0,476,3,60,202,227,0,239,101,77,77,2,67,78,98,610,191,159,311,205,497,0,28,0,86,0,75,73,84,199,84,77,599,83,69,112,91
2019-10-01,65,63,76,0,546,127,59,266,343,8,275,85,68,70,109,53,96,86,639,200,217,344,232,616,52,0,0,81,0,89,80,96,219,64,72,500,86,60,87,68
2019-10-02,73,56,96,0,543,168,52,199,280,79,250,115,72,84,79,82,88,77,589,190,159,303,178,527,94,0,33,76,0,81,86,66,174,78,68,495,53,55,96,88
2019-10-03,54,55,80,0,466,38,67,188,244,0,194,75,72,68,23,66,76,96,520,149,103,206,112,451,51,70,25,72,0,73,89,99,182,50,99,509,81,58,70,78
2019-10-04,66,47,89,0,288,7,54,129,175,0,160,96,73,72,80,64,86,97,462,100,90,141,98,430,45,200,20,84,0,78,75,82,169,70,83,427,81,42,101,67
2019-10-05,76,53,74,0,367,103,51,150,249,0,189,106,68,83,127,64,91,85,439,110,82,211,101,467,81,0,0,83,0,74,94,86,156,54,70,272,83,58,78,94
2019-10-06,58,72,87,0,501,73,47,156,242,78,213,84,73,64,47,67,94,90,527,142,123,195,140,534,55,0,0,76,0,76,99,103,170,64,76,409,82,59,74,72
2019-10-07,57,71,79,0,464,87,75,234,278,70,265,98,87,84,14,77,81,100,606,186,167,304,211,584,42,0,0,80,0,72,96,62,222,76,72,472,81,70,58,87
2019-10-08,65,53,95,0,498,12,44,239,297,4,282,85,68,60,74,71,89,82,646,197,180,271,207,550,35,17,64,83,0,71,79,87,230,53,77,564,81,63,64,57
2019-10-09,61,44,95,0,499,103,72,271,210,0,255,87,72,79,37,57,84,99,604,177,143,234,194,564,41,39,0,71,0,77,60,84,176,76,83,411,77,58,90,70
2019-10-10,60,66,90,0,428,0,45,218,174,0,223,61,59,60,0,73,92,85,523,146,152,215,149,485,66,35,54,86,0,79,75,58,142,84,79,435,83,64,81,76
2019-10-11,80,57,77,0,462,4,64,217,173,91,165,104,75,83,7,81,84,80,450,105,114,181,84,398,45,0,0,83,0,79,73,91,142,64,67,369,71,53,98,91
2019-10-12,56,35,96,0,391,0,40,200,232,0,184,115,69,80,39,66,84,92,464,110,91,163,144,422,41,0,46,80,0,75,93,72,114,60,71,445,63,68,70,76
2019-10-13,63,78,81,0,478,161,57,226,224,88,247,90,66,84,86,59,84,89,514,141,128,230,142,433,9,47,5,86,0,79,80,59,164,72,71,420,96,59,82,77
2019-10-14,58,59,73,0,594,34,81,255,242,52,259,108,71,77,41,69,89,93,609,180,180,223,207,628,89,0,28,76,0,71,93,78,206,71,88,542,85,53,99,81
2019-10-15,77,69,69,0,459,115,63,256,248,85,272,97,65,76,103,74,98,91,655,196,165,297,235,594,37,221,4,77,0,79,91,92,220,76,78,713,70,56,124,78
2019-10-16,49,72,73,0,561,27,54,208,259,0,267,81,70,65,0,54,88,95,603,178,184,299,206,519,30,305,0,82,0,77,82,91,215,57,81,482,76,63,79,81
2019-10-17,64,55,88,0,337,0,58,198,251,0,224,90,63,72,61,82,83,91,518,146,105,272,160,505,45,0,51,74,0,71,89,101,159,73,79,447,67,54,82,86
2019-10-18,70,64,102,0,411,31,63,87,144,30,181,76,69,73,40,63,81,86,449,110,77,186,112,369,7,91,7,86,0,80,83,100,137,71,61,395,68,63,94,88
2019-10-19,58,68,81,0,254,23,56,136,152,0,182,99,82,68,77,60,94,85,450,105,76,189,122,375,38,43,0,80,0,83,76,96,133,62,77,406,74,58,61,64
2019-10-20,53,42,88,0,404,29,48,160,254,0,224,95,74,62,91,62,81,88,514,148,115,242,159,541,70,66,93,69,0,75,67,87,166,70,72,543,60,60,75,70
2019-10-21,66,58,80,0,385,129,64,225,293,60,280,82,70,72,63,58,86,93,600,194,161,245,180,617,91,0,46,86,0,76,85,87,217,74,76,571,91,61,113,78
2019-10-22,75,74,78,0,599,37,60,277,314,0,274,97,69,91,44,75,84,97,645,204,172,241,211,679,38,0,25,85,0,77,66,115,253,78,94,637,76,63,100,73
2019-10-23,62,63,95,0,540,68,59,268,307,0,259,98,67,77,17,55,93,90,615,173,168,321,191,522,67,0,0,89,0,77,84,99,194,86,69,666,73,56,73,74
2019-10-24,72,63,73,0,443,0,55,205,189,0,185,97,48,70,93,70,84,82,516,130,159,194,157,440,87,259,3,76,0,78,71,71,143,68,70,518,75,55,96,84
2019-10-25,64,73,106,0,362,104,62,164,157,17,208,78,84,64,40,53,95,99,462,110,95,209,112,323,26,0,31,75,0,75,93,112,150,79,91,376,64,61,103,77
2019-10-26,64,65,79,0,280,83,44,120,221,0,186,90,65,82,67,87,86,89,441,110,86,109,138,511,65,0,71,73,0,82,86,127,161,83,84,424,75,71,92,86
2019-10-27,76,66,65,0,552,136,58,172,231,0,229,103,72,88,67,54,88,85,525,152,129,181,168,463,64,138,45,87,0,72,84,84,135,62,81,359,72,60,104,83
2019-10-28,63,68,78,0,614,56,54,187,276,0,268,86,73,65,27,76,87,93,607,191,177,237,228,549,101,184,0,85,0,83,69,116,200,59,84,474,67,62,94,87
2019-10-29,48,78,70,0,599,80,54,180,321,79,275,98,73,68,84,71,81,85,636,200,215,339,216,615,26,43,2,74,0,77,92,109,254,72,68,598,61,50,111,73
2019-10-30,46,59,82,0,604,36,42,226,221,78,249,89,73,73,32,41,89,95,599,180,191,245,178,641,57,179,113,80,0,70,74,109,193,54,80,539,101,53,112,84
2019-10-31,65,58,97,0,391,89,60,200,175,23,223,85,67,64,89,72,93,85,516,145,124,292,162,460,70,51,0,77,0,67,72,91,154,89,69,497,86,61,70,97
2019-11-01,72,58,94,0,282,157,63,131,225,30,193,96,63,85,72,75,84,93,456,119,89,187,136,416,43,21,34,85,0,76,87,98,91,74,89,323,96,53,80,85
2019-11-02,61,48,98,0,268,90,52,176,167,157,178,69,79,75,62,77,82,92,449,107,94,181,122,388,73,0,0,88,0,77,93,86,138,66,94,172,78,64,75,91
2019-11-03,74,69,76,0,337,63,57,180,234,0,234,121,74,63,61,62,85,82,525,139,108,255,170,489,80,42,0,73,0,77,77,65,199,54,78,361,77,61,89,75
2019-11-04,66,65,71,0,580,122,69,290,260,58,248,86,78,73,40,42,83,100,610,186,180,257,202,598,48,230,61,83,0,77,88,96,217,54,65,515,84,57,85,75
2019-11-05,71,63,83,0,533,96,50,255,246,81,292,91,61,79,58,84,92,86,643,206,186,253,208,565,43,13,50,81,0,79,71,87,212,70,79,524,65,57,87,76
2019-11-06,60,75,83,0,399,78,46,207,277,51,254,88,63,87,74,55,90,87,624,181,161,259,193,542,76,56,40,79,0,84,81,97,234,65,69,564,94,55,80,94
2019-11-07,67,74,93,0,512,11,55,155,259,50,231,99,64,62,49,77,83,89,525,150,115,210,171,567,62,43,38,81,0,79,84,91,192,57,87,582,69,57,80,66
2019-11-08,70,64,66,0,170,139,37,181,198,4,189,97,55,94,86,73,84,74,449,107,103,164,157,412,58,61,33,76,0,79,89,83,105,78,75,453,72,62,71,79
2019-11-09,66,57,86,0,362,88,74,185,193,85,187,62,61,79,95,78,94,85,452,104,100,168,139,366,76,77,19,79,0,66,86,87,135,59,65,259,82,58,122,85
2019-11-10,54,70,94,0,415,18,47,244,206,17,217,100,68,82,75,70,83,99,503,143,118,229,153,526,69,257,62,82,0,76,78,98,139,58,82,437,79,64,77,75
