Date,QUF,FWI,WBY,RBZ,VCF,XCM,WHI,HOF,GCC,XKX,WWU,GIN,IIU,RVP,UJB,HWR,SJR,WPT,TBH,UPM,VKP,TVW,FOX,YWC,QOU,ZIG,YQR,VBO,ZCW,RIK,WQK,VVE,AIO,SPC,ICK,ZWJ,AQZ,UVL,VPA,BCD
2023-06-04,0,62,896,45,77,89,1026,70,62,91,61,52,86,451,478,104,383,945,399,465,65,508,76,80,0,75,82,574,40,0,56,1033,94,464,97,12,0,83,65,46
2023-06-05,0,64,1137,0,70,79,821,49,64,67,55,54,81,411,466,82,364,902,359,533,59,462,90,74,0,91,110,559,69,0,91,966,102,448,81,19,0,76,76,74
2023-06-06,0,51,825,55,76,74,748,57,59,79,49,45,84,370,404,101,275,951,410,491,67,394,82,85,0,65,96,458,71,0,66,916,94,404,93,11,0,64,78,51
2023-06-07,0,83,1116,38,74,108,878,54,64,94,61,54,82,334,388,86,182,1069,439,449,59,459,91,78,0,84,104,237,65,0,66,942,85,363,93,21,0,66,80,68
2023-06-08,0,72,664,0,70,99,724,65,77,88,67,62,84,343,392,105,321,1142,419,409,67,509,95,81,0,72,104,349,74,0,87,853,80,362,81,16,0,61,78,70
2023-06-09,0,86,910,0,66,96,997,71,57,54,69,44,89,389,422,88,322,839,433,477,64,447,71,80,0,65,95,402,56,0,82,954,97,407,97,21,0,73,78,64
2023-06-10,0,66,800,64,76,67,936,66,62,90,61,46,81,414,473,98,330,1065,496,501,62,502,93,84,0,84,93,369,83,0,69,911,109,437,87,18,0,77,74,45
2023-06-11,0,72,1346,72,76,78,935,54,60,98,56,64,78,455,478,81,348,1201,457,550,65,693,77,92,0,81,96,541,76,0,63,1202,115,457,82,16,0,82,78,49
2023-06-12,0,82,950,196,64,81,1055,53,63,72,63,58,87,409,468,94,403,1006,466,490,68,495,70,77,0,76,85,480,61,0,72,999,109,450,90,24,0,53,84,65
2023-06-13,0,83,1163,36,80,87,849,60,68,76,60,56,77,372,393,101,241,873,454,491,74,596,74,79,0,91,80,516,70,0,74,1194,116,384,101,21,0,74,77,51
2023-06-14,0,77,694,34,70,86,702,65,62,67,64,62,79,362,390,83,298,977,313,416,59,495,102,79,0,78,93,378,70,0,59,772,95,345,78,18,0,64,68,59
2023-06-15,0,63,1106,41,70,93,836,58,66,96,59,46,84,336,377,92,223,966,296,452,61,542,58,84,0,68,96,449,92,0,74,585,95,377,93,15,0,90,82,70
2023-06-16,0,88,758,34,79,74,778,55,65,91,67,43,88,387,431,106,341,882,391,498,59,550,63,78,0,68,94,537,67,0,71,1074,78,398,98,19,0,77,77,50
2023-06-17,0,69,1098,43,69,84,689,50,60,83,74,54,76,434,473,100,299,1109,360,472,61,594,97,71,0,53,94,418,76,0,74,1097,113,432,85,16,0,76,73,66
2023-06-18,0,86,1010,45,72,104,732,59,70,96,70,55,92,439,476,88,300,1143,436,524,66,500,94,80,0,77,88,522,81,0,71,1233,91,458,93,17,0,77,68,32
2023-06-19,0,62,947,54,74,105,853,71,76,78,63,59,83,419,470,96,362,1091,555,490,52,524,87,91,0,90,93,354,51,0,82,1132,94,440,92,12,0,93,85,51
2023-06-20,0,68,604,107,67,78,1235,56,66,73,65,48,76,384,415,98,285,1045,341,474,75,609,83,75,0,71,102,643,97,0,69,692,81,401,86,28,0,84,78,75
2023-06-21,0,67,782,58,73,111,851,52,59,78,57,69,82,355,367,99,252,1048,275,459,65,269,71,87,0,83,91,475,66,0,63,955,99,363,92,27,0,62,76,70
2023-06-22,0,91,1003,145,65,92,697,44,61,90,54,53,91,355,375,90,279,1003,353,414,62,476,95,84,0,78,84,320,71,0,72,756,102,367,90,23,0,60,76,65
2023-06-23,0,69,1045,101,74,76,691,63,59,87,56,41,83,378,436,97,319,1017,236,468,69,438,87,72,0,69,78,421,73,0,54,967,93,401,92,26,0,69,77,57
2023-06-24,0,70,946,156,76,85,565,53,53,93,71,51,85,421,457,90,409,1197,476,545,60,617,65,86,0,61,103,496,79,0,73,1133,68,444,93,21,0,67,74,44
2023-06-25,0,63,1109,128,85,61,607,50,69,105,53,66,87,455,479,85,315,1045,444,502,70,569,82,82,0,67,78,627,57,0,69,1230,83,457,85,22,0,81,72,51
2023-06-26,0,64,1245,32,72,82,1151,62,64,79,64,64,81,417,438,100,504,885,400,545,60,428,74,72,0,64,71,493,77,0,85,1156,76,430,104,28,0,76,73,67
2023-06-27,0,81,1022,0,64,94,810,62,60,82,58,60,83,373,430,109,340,1090,484,479,69,322,91,95,0,59,109,288,65,0,61,838,94,377,86,22,0,64,80,64
2023-06-28,0,63,1439,53,69,81,446,75,67,84,61,47,80,337,380,79,214,987,285,373,65,384,73,76,0,74,81,490,46,0,59,761,96,374,85,30,0,109,77,64
2023-06-29,0,70,877,0,64,107,651,52,68,105,66,64,85,354,372,85,218,1036,316,432,48,418,66,80,0,70,99,318,73,0,72,794,98,368,79,25,0,81,75,62
2023-06-30,0,65,747,118,73,94,636,53,52,91,61,70,77,361,439,97,346,1012,361,467,64,528,70,84,0,71,72,480,66,0,70,934,94,391,107,16,0,69,70,65
2023-07-01,90,83,921,77,77,80,1098,59,63,75,51,58,91,431,453,98,481,1066,436,525,67,406,51,75,0,75,95,611,74,0,57,1136,0,446,85,23,80,80,78,0
2023-07-02,31,82,943,0,75,101,557,43,72,90,64,50,80,452,480,99,336,1110,474,521,62,699,90,83,0,71,92,561,65,0,72,1017,0,463,85,27,0,62,78,0
2023-07-03,0,59,1208,72,73,85,937,53,54,57,60,58,79,418,452,93,394,1071,558,509,76,506,84,77,0,70,98,503,57,0,75,1115,0,446,84,15,78,64,74,0
2023-07-04,53,65,836,0,72,90,1082,59,67,84,54,56,83,353,418,100,277,1037,347,439,68,433,72,86,0,77,89,460,64,0,81,1159,0,396,95,25,0,61,77,0
2023-07-05,1,70,1079,120,84,106,847,48,75,99,54,54,86,356,379,84,304,898,446,433,63,463,85,78,0,72,88,339,62,0,68,885,0,350,98,19,0,103,82,0
2023-07-06,0,86,1079,0,70,81,658,63,63,97,66,57,77,344,394,98,302,938,311,384,58,369,76,86,0,59,101,510,49,0,55,1028,0,360,78,30,49,78,69,0
2023-07-07,8,75,777,93,68,62,827,59,67,112,63,44,75,385,427,90,272,867,361,483,65,416,58,84,0,51,81,533,95,0,56,1031,0,403,95,28,0,56,80,0
2023-07-08,10,70,711,0,71,78,1217,61,62,88,49,60,82,438,460,94,346,1152,445,569,64,500,76,72,0,75,111,583,73,0,58,931,0,437,82,22,71,70,62,0
2023-07-09,0,83,1009,92,70,74,1016,53,73,94,69,60,89,467,465,106,368,1013,368,581,75,447,73,86,0,77,87,474,72,0,59,1077,0,460,95,27,3,67,86,0
2023-07-10,63,63,994,124,72,83,978,66,59,93,44,53,87,397,459,94,338,853,361,536,64,670,109,75,0,51,74,412,69,0,74,1134,0,440,82,33,5,58,73,0
2023-07-11,0,83,786,186,66,89,771,55,71,75,62,53,76,372,420,86,390,1025,300,447,58,396,77,67,0,72,101,322,69,0,75,947,0,411,98,27,0,71,78,0
2023-07-12,40,80,866,0,68,80,796,68,61,77,62,55,77,342,370,93,370,929,337,455,58,361,76,88,0,58,79,365,84,0,71,815,0,359,79,28,0,104,83,0
2023-07-13,0,85,1013,62,66,110,579,55,81,109,66,62,88,354,378,99,288,975,259,446,68,412,79,85,0,61,103,358,73,0,64,900,0,361,86,32,97,54,74,0
2023-07-14,0,75,552,54,67,89,853,56,65,73,57,62,76,391,429,89,324,998,412,449,66,337,88,82,0,84,103,403,83,0,64,987,0,412,81,25,55,71,77,0
2023-07-15,0,81,658,21,77,92,900,52,64,72,69,52,81,421,458,83,313,1121,389,530,67,530,65,84,0,79,84,448,85,0,65,808,0,452,94,38,0,93,68,0
2023-07-16,0,77,1287,79,73,84,1021,69,62,70,73,58,82,440,483,105,388,980,446,558,60,586,88,83,0,82,80,479,62,0,62,953,0,457,95,21,133,63,80,0
2023-07-17,106,68,982,36,67,102,952,63,67,74,68,52,82,438,461,86,390,822,229,424,55,406,65,88,0,77,113,544,85,0,58,1238,0,443,82,29,0,68,79,0
2023-07-18,88,67,921,64,66,73,566,69,56,79,59,56,88,376,423,97,276,957,461,434,68,543,100,69,0,90,101,481,87,0,63,849,0,396,81,42,27,68,78,0
2023-07-19,54,69,899,0,77,76,908,59,64,68,63,54,82,345,384,99,243,722,298,404,71,525,78,87,0,64,97,498,70,0,55,743,0,366,95,28,30,83,70,0
2023-07-20,89,62,989,12,71,78,764,57,63,101,72,53,76,364,372,86,264,996,307,462,54,278,71,86,0,53,73,490,57,0,67,714,0,362,97,30,0,62,81,0
2023-07-21,0,77,920,15,63,106,843,68,57,72,55,58,93,364,414,93,297,932,385,439,64,591,82,77,0,84,79,444,56,0,68,708,0,402,87,22,16,105,79,0
2023-07-22,0,62,835,15,78,70,835,57,73,92,62,61,76,422,467,99,357,1152,358,467,65,507,81,80,0,69,85,533,68,0,69,1138,0,442,91,26,0,76,73,0
2023-07-23,0,73,1087,0,69,84,1083,50,56,100,57,56,70,461,487,104,386,1211,342,527,67,370,65,92,0,97,103,454,74,0,80,1138,0,453,100,24,0,68,76,0
2023-07-24,61,74,1427,123,73,98,1018,62,69,81,69,51,90,412,456,82,306,917,345,514,66,476,90,77,0,83,105,339,99,0,69,1132,0,432,96,33,120,67,75,0
2023-07-25,33,79,1104,134,69,82,1127,72,69,89,56,62,92,389,411,94,297,895,379,515,66,486,93,77,0,64,72,429,76,0,59,950,0,403,94,28,160,59,86,0
2023-07-26,0,77,1031,0,68,78,730,66,67,71,64,45,77,365,365,94,293,853,438,415,60,451,99,81,0,70,85,543,75,0,70,991,0,361,92,33,64,49,74,0
2023-07-27,102,79,1062,0,82,94,473,50,67,98,61,61,82,335,386,95,293,892,410,378,55,542,84,75,0,58,91,310,67,0,89,1005,0,346,107,23,63,106,66,0
2023-07-28,20,93,674,117,66,100,496,59,56,91,60,58,77,379,430,104,298,1125,411,515,67,343,79,79,0,96,85,299,79,0,81,898,0,395,94,31,78,99,73,0
2023-07-29,140,70,921,54,72,96,957,58,48,70,63,55,80,423,458,82,432,1090,346,530,66,587,89,86,0,67,88,651,67,0,65,998,0,447,96,25,72,60,86,0
2023-07-30,0,72,664,119,65,103,888,66,69,81,52,66,86,446,464,99,355,1230,536,510,64,443,102,80,0,61,82,494,75,0,58,770,0,467,91,38,0,75,74,0
2023-07-31,64,76,1106,0,76,79,1189,53,65,90,61,57,82,401,456,100,418,1079,388,494,73,449,106,84,0,68,81,389,55,0,69,1043,0,444,89,31,44,59,70,0
2023-08-01,79,71,930,0,65,98,817,65,70,97,72,58,81,404,418,88,256,891,311,505,54,399,87,89,0,64,87,522,79,0,44,1260,0,396,99,29,124,65,77,0
2023-08-02,0,85,1126,115,69,73,826,75,69,87,72,50,79,337,394,88,312,949,185,454,66,464,77,79,0,84,92,407,84,0,66,966,0,369,92,33,159,83,75,0
2023-08-03,6,67,837,86,75,86,780,67,66,102,58,51,80,341,379,96,342,754,356,404,69,421,91,96,0,82,108,358,53,0,65,699,0,351,86,29,0,63,72,0
2023-08-04,96,63,823,18,69,69,951,55,71,77,57,45,85,378,400,93,358,1043,355,431,75,444,90,85,0,30,88,428,77,0,51,1093,0,404,90,29,0,85,80,0
2023-08-05,9,73,1295,25,69,106,873,57,62,86,64,53,89,420,469,108,340,984,327,450,63,650,91,88,0,75,94,454,69,0,66,1064,0,439,91,42,0,64,82,0
2023-08-06,0,69,1020,0,74,97,685,63,71,77,75,58,84,441,488,85,352,1025,486,582,61,490,70,75,0,74,82,460,68,0,74,917,0,445,92,36,11,51,75,0
2023-08-07,0,87,1195,0,71,86,947,62,62,69,67,62,84,431,456,93,299,954,368,512,63,551,74,76,0,70,82,519,90,0,52,1184,0,435,71,37,21,97,69,0
2023-08-08,202,57,791,102,82,86,722,53,71,94,61,60,74,405,420,109,255,992,424,432,58,366,65,64,0,47,93,453,71,0,63,1020,0,407,90,29,0,94,83,0
2023-08-09,0,72,989,11,72,91,492,51,60,97,70,69,87,328,378,88,264,1010,333,457,74,343,73,80,0,66,97,577,62,0,69,812,0,374,95,38,0,68,88,0
2023-08-10,0,68,743,53,69,96,954,57,67,91,62,55,83,344,388,88,330,776,367,421,61,415,82,76,0,71,93,547,70,0,65,881,0,349,84,27,39,95,74,0
2023-08-11,79,91,975,78,66,91,717,50,63,84,72,45,77,379,414,99,245,1052,442,410,58,480,77,98,0,83,81,428,53,0,55,991,0,407,78,35,112,53,79,0
2023-08-12,0,58,1287,73,71,76,672,48,63,93,56,48,83,436,462,85,448,1015,402,507,72,431,79,86,0,78,86,398,79,0,66,954,0,437,92,35,0,75,83,0
2023-08-13,205,65,1051,0,67,101,788,56,56,103,59,64,82,474,488,81,398,1029,481,486,56,395,81,81,0,102,100,422,80,0,70,1194,0,455,99,36,0,65,81,0
2023-08-14,0,64,770,161,66,69,708,53,63,97,52,52,86,407,452,106,341,973,349,486,68,424,95,82,0,75,102,403,79,0,70,1013,0,456,99,38,1,43,78,0
2023-08-15,122,78,957,113,81,60,801,67,77,91,70,41,80,387,386,106,283,1051,192,483,53,373,72,79,0,62,99,519,71,0,86,1042,0,380,83,42,51,58,79,0
2023-08-16,61,74,921,90,64,92,671,64,72,86,73,47,82,342,376,83,318,670,162,433,68,449,80,77,0,79,95,281,68,0,60,816,0,359,95,21,0,57,79,0
2023-08-17,8,76,867,0,71,92,692,53,60,66,67,51,74,346,390,93,256,887,217,478,60,496,67,78,0,69,104,351,75,0,50,865,0,363,90,31,14,62,85,0
2023-08-18,0,77,873,111,69,91,721,53,68,88,62,62,86,392,404,104,345,940,345,473,64,327,84,83,0,67,98,447,80,0,63,794,0,404,93,26,0,87,82,0
2023-08-19,80,53,1016,252,78,80,699,47,59,94,63,55,87,407,472,90,418,943,324,519,70,543,67,81,0,83,90,468,78,0,86,1281,0,438,102,31,0,81,75,0
2023-08-20,0,53,1090,0,73,91,1140,44,68,76,60,58,75,461,473,84,401,1125,385,566,64,417,88,78,0,51,99,448,58,0,68,999,0,453,90,27,35,76,86,0
2023-08-21,0,77,1034,122,69,86,554,53,62,56,64,59,79,443,462,109,367,1024,389,486,65,367,77,81,0,55,88,658,88,0,73,1161,0,440,85,31,0,80,80,0
2023-08-22,103,59,1191,99,65,95,650,49,70,86,57,59,90,371,424,109,388,1152,371,494,48,444,70,84,0,69,83,473,98,0,66,896,0,397,82,39,36,60,79,0
2023-08-23,37,67,646,79,71,85,587,57,61,106,70,61,82,354,362,99,245,1166,259,393,60,341,83,80,0,76,80,473,73,0,60,1038,0,371,96,41,0,53,75,0
2023-08-24,0,58,946,0,72,82,1108,48,61,80,70,52,79,330,381,85,224,961,224,455,56,464,69,77,0,81,87,394,78,0,68,873,0,367,93,32,61,65,70,0
2023-08-25,92,61,1274,0,74,97,708,61,66,64,66,53,93,385,426,90,382,1070,377,442,67,275,84,81,0,75,100,403,80,0,91,908,0,398,93,42,0,73,74,0
2023-08-26,34,77,764,37,78,85,690,54,72,77,60,41,78,428,458,88,304,979,330,499,68,345,85,82,0,64,92,429,67,0,84,886,0,451,83,41,13,61,81,0
2023-08-27,86,72,820,0,64,103,846,61,59,97,71,41,84,435,469,103,389,1062,427,467,61,587,78,78,0,50,104,428,69,0,61,1136,0,461,78,42,131,91,72,0
2023-08-28,29,79,1200,0,74,78,882,56,63,75,70,56,83,415,450,87,317,939,405,548,67,496,71,81,0,92,102,462,83,0,81,1149,0,437,100,33,37,83,78,0
2023-08-29,67,91,1126,58,65,98,792,63,68,106,62,66,74,407,412,99,289,894,229,457,68,397,66,75,0,54,82,380,64,0,76,941,0,395,97,33,71,66,76,0
2023-08-30,42,72,1036,153,71,90,649,76,51,93,53,64,83,361,373,95,298,716,276,363,80,359,88,78,0,63,92,356,76,0,64,817,0,373,90,36,70,71,83,0
2023-08-31,42,65,728,99,80,96,781,54,69,79,59,59,83,361,380,87,235,783,190,380,70,378,71,82,0,88,92,418,72,0,66,1115,0,378,93,29,0,77,77,0
2023-09-01,0,72,1266,101,65,97,918,66,61,97,63,56,78,378,445,101,295,954,428,474,62,525,77,84,0,71,93,303,62,0,79,996,0,395,94,44,6,60,78,0
2023-09-02,9,70,829,0,69,95,987,52,66,77,67,73,70,408,468,106,306,1056,302,520,75,412,74,77,0,74,89,466,82,0,54,1015,0,424,94,29,0,77,74,0
2023-09-03,0,85,991,51,62,82,1027,66,75,95,65,70,78,456,471,90,380,1186,349,490,67,586,76,79,0,75,107,538,78,0,68,948,0,450,88,35,186,66,74,0
2023-09-04,0,83,1058,144,77,91,995,65,69,84,61,31,75,418,448,96,406,1083,355,527,60,618,65,86,0,81,78,481,75,0,78,1055,0,453,76,38,117,68,72,0
2023-09-05,75,82,733,120,77,106,795,54,71,86,52,63,91,357,409,93,412,1010,359,475,62,366,85,73,0,61,83,288,80,0,73,903,0,396,86,36,62,91,73,0
2023-09-06,0,73,756,0,66,83,297,64,66,60,61,48,85,358,381,83,208,1031,356,386,68,505,86,89,0,39,99,455,68,0,69,905,0,352,101,42,81,72,71,0
2023-09-07,8,67,544,0,73,106,706,46,65,95,59,49,85,360,392,99,276,833,319,395,70,330,74,74,0,53,77,467,63,0,51,858,0,356,92,39,0,68,73,0
2023-09-08,209,57,779,97,73,83,516,50,54,84,52,59,85,416,417,102,254,980,433,425,58,430,66,86,0,68,95,528,73,0,76,1034,0,407,93,50,38,91,78,0
2023-09-09,81,59,771,58,77,78,681,57,67,82,52,50,87,415,444,112,405,1224,427,487,62,485,79,81,0,78,88,588,75,0,65,991,0,437,99,37,137,75,76,0
2023-09-10,35,84,1005,114,69,72,745,47,67,84,62,61,79,434,475,96,344,1150,579,515,55,654,70,76,0,57,91,481,64,0,63,811,0,461,93,37,91,58,76,0
2023-09-11,49,86,742,46,67,102,821,50,55,106,60,54,90,417,460,82,340,1130,241,523,63,542,93,85,0,89,98,570,62,0,56,1251,0,439,90,38,33,78,78,0
2023-09-12,113,67,701,17,63,104,619,65,64,105,58,56,81,391,395,80,365,983,437,499,60,696,79,90,0,60,89,560,71,0,63,1098,0,395,102,35,23,93,75,0
2023-09-13,0,69,867,0,78,94,700,53,75,89,68,50,87,348,392,109,363,755,385,404,68,445,83,76,0,74,105,304,66,0,68,816,0,366,84,46,0,95,76,0
2023-09-14,55,83,601,134,74,98,847,52,70,92,57,59,78,366,391,82,231,935,247,491,62,354,74,83,0,62,99,399,81,0,66,917,0,362,88,49,0,66,89,0
2023-09-15,13,45,969,0,74,102,818,59,64,64,66,55,75,371,396,113,306,945,251,463,67,471,72,78,0,80,76,421,58,0,58,1105,0,391,94,51,0,65,73,0
2023-09-16,26,65,1235,129,65,72,942,49,63,110,65,56,82,440,462,95,315,1099,338,490,58,458,81,80,0,82,92,444,75,0,61,981,0,439,102,39,60,71,80,0
2023-09-17,0,83,1012,0,70,75,1187,62,67,65,68,52,81,443,468,93,382,1199,527,505,73,421,73,83,0,57,110,473,85,0,71,932,0,463,81,34,0,73,78,0
2023-09-18,23,59,1218,91,78,65,904,70,69,70,56,56,89,414,451,82,312,1042,423,489,60,509,89,82,0,70,91,389,75,0,69,1080,0,442,95,52,106,59,80,0
2023-09-19,134,66,836,88,69,88,401,53,64,96,66,54,74,381,422,98,272,895,339,460,62,269,53,81,0,56,117,448,75,0,76,1066,0,401,94,41,0,77,79,0
2023-09-20,0,63,618,0,65,78,630,56,62,80,54,57,82,341,366,98,253,875,407,433,59,542,76,81,0,55,101,423,54,0,79,922,0,355,81,45,19,72,82,0
2023-09-21,17,74,852,98,75,106,739,52,68,88,66,49,92,362,366,94,245,982,288,431,65,398,96,77,0,58,77,432,71,0,62,870,0,379,95,51,10,73,80,0
2023-09-22,0,86,1048,0,68,80,432,63,62,76,65,63,86,397,418,88,286,1067,348,467,60,538,60,72,0,57,85,438,71,0,82,1084,0,404,74,47,0,58,83,0
2023-09-23,62,76,617,0,78,78,861,68,56,98,62,70,75,418,463,101,333,1222,553,544,67,582,78,85,0,78,98,394,101,0,82,1059,0,440,80,40,0,93,69,0
2023-09-24,27,74,1250,56,66,61,1194,50,73,84,61,48,78,449,481,97,465,1225,388,535,52,674,87,84,0,80,85,605,71,0,67,979,0,459,87,48,190,67,71,0
2023-09-25,45,59,1095,55,80,86,1009,64,64,88,68,62,84,426,459,88,314,1115,489,500,64,521,75,84,0,73,91,524,61,0,51,947,0,437,109,46,0,78,69,0
2023-09-26,33,81,881,20,67,80,968,43,65,89,63,50,77,384,407,100,358,943,302,470,62,525,75,78,0,70,98,426,85,0,66,1056,0,385,93,48,6,66,65,0
2023-09-27,0,51,789,0,71,89,487,63,60,74,73,63,85,329,379,88,242,931,317,431,61,386,78,92,0,73,85,613,66,0,64,804,0,362,96,50,41,77,78,0
2023-09-28,129,93,844,68,68,65,892,52,70,93,64,59,79,361,367,104,302,934,295,437,65,446,86,80,0,56,82,416,82,0,62,929,0,362,98,45,0,89,72,0
2023-09-29,0,90,1002,185,66,81,847,64,69,77,69,69,82,382,409,94,338,1136,411,451,65,481,76,74,0,53,90,474,69,0,72,829,0,396,92,49,0,69,72,0
2023-09-30,25,71,735,39,71,78,481,56,62,99,63,64,85,418,467,90,252,1135,536,523,63,415,58,82,0,44,98,398,69,0,84,1250,0,443,95,46,10,79,78,0
2023-10-01,189,55,1259,0,70,98,911,58,65,79,60,61,84,450,462,101,419,1005,431,554,68,627,71,96,0,68,77,434,87,11,69,1295,0,463,97,41,76,62,74,0
2023-10-02,0,78,1352,0,75,92,780,53,79,69,63,47,72,439,451,85,366,920,343,472,61,626,83,83,36,70,84,587,62,0,76,863,0,427,88,42,66,68,75,0
2023-10-03,30,62,951,64,77,84,710,52,72,96,56,72,86,397,417,101,307,870,325,464,66,405,89,81,9,59,86,626,72,27,55,1125,0,396,108,48,0,84,74,0
2023-10-04,0,82,771,116,70,72,607,63,73,98,73,47,88,353,374,96,197,819,296,472,66,462,95,89,8,72,99,472,75,5,55,792,0,381,91,52,70,80,74,0
2023-10-05,91,61,621,66,68,107,837,56,60,84,72,62,89,349,389,93,298,927,321,487,74,374,74,91,0,81,98,398,81,43,71,823,0,364,84,48,141,74,79,0
2023-10-06,172,75,1018,156,72,78,778,52,61,65,69,50,84,374,418,92,343,936,497,509,70,448,82,74,27,70,103,532,74,0,76,1257,0,401,80,39,57,85,73,0
2023-10-07,70,71,887,0,65,95,901,58,63,112,61,55,79,414,451,91,263,1137,528,481,68,519,76,81,0,75,101,377,73,16,76,979,0,454,101,49,8,60,76,0
2023-10-08,90,70,953,91,70,80,764,66,42,88,66,60,76,459,478,99,453,1009,340,518,57,643,90,80,0,99,94,489,82,28,68,1210,0,451,97,52,23,72,81,0
2023-10-09,4,80,1031,167,70,91,521,51,66,66,62,65,79,432,448,98,358,1107,442,485,69,524,84,81,17,80,88,459,69,0,72,1315,0,434,94,50,165,71,83,0
2023-10-10,113,75,766,13,73,87,1081,69,66,86,68,43,84,359,411,101,264,845,343,500,65,690,115,85,29,78,99,527,84,77,69,1054,0,397,91,44,19,64,77,0
2023-10-11,50,93,1053,186,81,100,555,51,47,106,60,63,83,362,395,88,292,951,256,432,61,474,87,80,0,72,84,428,91,102,73,682,0,358,84,43,73,79,78,0
2023-10-12,41,69,923,164,66,103,814,50,65,81,60,51,84,366,379,92,309,907,393,407,61,312,103,87,24,62,80,431,64,62,56,929,0,376,94,42,90,89,84,0
2023-10-13,0,65,1212,0,70,84,832,51,66,98,68,58,79,397,411,108,325,1045,363,408,63,263,70,90,31,57,78,464,92,83,82,935,0,405,100,46,89,80,79,0
2023-10-14,77,75,908,38,71,55,1027,53,62,80,71,71,88,430,454,91,341,1070,401,527,64,648,72,77,14,70,117,422,69,33,84,1042,0,448,87,47,0,56,71,0
2023-10-15,0,80,903,162,75,94,1116,67,59,79,55,51,84,447,458,79,363,1096,501,521,54,382,90,77,9,61,80,525,76,9,67,1006,0,465,88,49,25,71,71,0
2023-10-16,115,65,1223,0,72,92,863,54,61,75,62,51,79,413,484,92,260,977,417,517,64,482,73,80,11,59,98,498,93,0,62,1123,0,431,100,46,0,76,77,0
2023-10-17,0,79,839,52,70,95,802,56,61,86,58,56,81,399,403,90,346,1034,487,509,64,459,58,75,4,52,96,553,72,46,83,755,0,394,89,50,75,61,71,0
2023-10-18,0,71,699,129,66,83,709,54,62,83,65,45,73,343,387,111,231,955,247,437,59,341,74,86,24,72,100,305,64,0,76,986,0,365,101,46,0,90,69,0
2023-10-19,0,70,510,62,67,73,876,66,64,96,56,60,90,356,376,79,354,1043,364,376,74,315,81,68,37,68,90,285,55,113,79,827,0,344,86,46,65,54,70,0
2023-10-20,30,78,765,71,75,89,865,60,75,86,68,56,80,365,413,103,410,993,521,448,73,636,92,80,0,47,99,400,86,94,54,765,0,393,84,54,78,75,73,0
2023-10-21,0,81,922,103,67,86,882,65,70,93,60,67,83,444,461,101,320,931,442,530,58,572,87,77,24,76,94,441,56,31,70,1205,0,439,93,50,0,83,82,0
2023-10-22,28,68,1168,197,74,85,466,56,60,101,61,41,87,449,473,79,367,995,460,584,69,557,94,92,30,60,99,515,67,67,72,1002,0,462,100,49,95,49,76,0
2023-10-23,0,81,866,41,74,111,892,55,52,80,62,57,78,418,447,102,429,1048,377,507,65,540,64,74,29,42,116,409,77,0,80,844,0,433,85,43,49,93,79,0
2023-10-24,20,73,715,71,62,84,861,71,68,104,61,61,84,393,411,104,265,780,436,451,60,385,73,76,32,66,95,361,83,77,75,1034,0,395,92,53,159,58,72,0
2023-10-25,78,100,650,0,77,84,577,54,65,91,61,43,73,346,364,102,217,841,166,458,64,468,75,84,16,70,91,384,83,95,69,1090,0,355,95,49,0,94,78,0
2023-10-26,48,65,883,0,76,97,912,58,59,90,62,61,81,359,397,99,267,829,240,427,62,606,67,92,50,75,95,363,82,69,47,982,0,376,92,54,0,69,77,0
2023-10-27,177,79,555,64,73,83,897,54,62,79,62,56,91,384,407,80,313,800,436,445,64,546,89,81,18,68,85,387,61,34,65,845,0,397,103,51,0,56,82,0
2023-10-28,59,73,989,124,71,93,801,35,60,91,65,62,70,429,460,102,316,982,364,471,66,454,83,79,24,81,106,702,66,0,58,721,0,433,93,56,0,91,79,0
2023-10-29,0,84,1344,55,70,83,782,53,69,67,53,58,89,450,471,93,485,919,449,508,69,425,69,74,32,60,110,563,73,88,89,1069,0,460,90,59,44,77,79,0
2023-10-30,70,61,924,38,68,98,994,64,60,77,59,69,82,441,448,97,389,1073,271,486,61,663,83,87,47,80,86,403,76,14,66,935,0,434,83,49,157,86,82,0
2023-10-31,167,84,768,0,71,103,842,60,60,84,62,53,89,387,415,104,220,976,317,454,71,292,87,78,36,52,87,452,72,0,72,1013,0,391,102,50,76,47,67,0
2023-11-01,39,81,891,147,61,73,784,58,67,119,56,51,80,348,374,90,300,899,463,410,62,348,93,81,23,80,104,309,83,48,66,966,0,363,74,55,39,75,79,0
2023-11-02,0,66,587,30,76,85,791,45,62,77,59,46,84,349,380,96,241,1028,318,398,60,372,95,88,49,63,92,368,83,16,74,878,0,368,87,53,53,79,83,0
2023-11-03,146,67,747,158,73,78,646,44,65,88,68,65,82,364,413,90,255,1091,387,435,57,357,96,82,49,76,84,554,87,92,56,851,0,396,90,48,190,76,80,0
2023-11-04,86,74,1122,118,78,90,861,52,77,87,58,42,82,440,444,93,384,1075,355,510,68,458,76,80,31,82,106,435,85,10,56,1066,0,441,90,49,0,79,75,0
2023-11-05,0,76,764,0,66,96,642,61,75,79,71,59,79,430,469,104,328,1248,436,519,66,578,84,91,21,69,97,426,74,26,80,1204,0,456,94,51,75,89,81,0
2023-11-06,24,77,1109,60,64,101,796,50,78,94,60,61,86,430,457,90,316,1134,535,534,63,459,106,74,31,55,79,305,71,55,59,1056,0,429,107,55,47,64,80,0
