Date,RVP,UPM,WQK,FWI,ZCW,WPT,TVW,GCC,QUF,AQZ,SJR,VPA,SPC,IIU,YWC,VCF,WWU,HWR,FOX,XKX,ZWJ,GIN,RIK,UVL,TBH,ZIG,WHI,XCM,RBZ,UJB,AIO,ICK,VVE,QOU,WBY,HOF,BCD,YQR,VBO,VKP
2023-06-05,541,563,76,72,74,970,504,64,0,0,370,77,425,91,80,69,51,92,74,83,33,55,0,58,409,67,794,113,83,454,55,89,1000,0,941,51,64,90,591,69
2023-06-06,363,482,72,84,66,852,482,78,0,0,305,84,404,87,77,65,45,98,71,73,0,71,0,80,242,62,874,104,0,426,107,74,961,0,808,73,48,102,635,54
2023-06-07,257,453,78,62,72,732,415,54,0,0,220,57,336,85,75,73,52,77,70,104,35,68,0,77,341,71,690,111,28,369,107,84,873,0,783,51,53,86,418,51
2023-06-08,315,483,64,68,74,1020,348,59,0,0,200,72,328,81,79,67,56,79,81,84,7,54,0,88,296,73,922,105,10,375,66,82,857,0,794,74,57,81,459,57
2023-06-09,422,505,62,74,68,996,460,58,0,0,334,79,333,87,77,67,62,72,64,95,18,73,0,78,368,63,573,117,79,387,53,97,956,0,791,70,54,86,462,68
2023-06-10,372,540,78,71,77,952,626,70,0,0,348,79,423,85,78,69,56,109,78,92,33,58,0,91,312,69,1053,106,0,435,90,60,1079,0,916,75,52,72,438,59
2023-06-11,544,569,62,76,71,1309,523,54,0,0,413,91,454,79,85,68,54,92,53,94,20,67,0,72,387,65,740,110,31,458,75,78,1138,0,1034,64,42,90,534,79
2023-06-12,304,539,79,71,66,1095,436,79,0,0,244,57,442,88,80,63,52,112,97,117,19,63,0,66,418,76,1002,85,54,449,82,89,990,0,796,42,66,86,519,56
2023-06-13,391,510,84,80,73,1057,443,50,0,0,318,97,346,83,84,62,65,70,59,100,0,67,0,65,348,69,750,97,0,421,105,78,960,0,987,63,58,98,522,35
2023-06-14,366,455,60,72,71,848,452,72,0,0,232,71,337,89,80,69,53,92,57,81,6,73,0,83,303,68,902,72,54,394,72,71,864,0,785,28,58,97,384,46
2023-06-15,418,479,66,73,71,753,530,64,0,0,301,75,345,82,79,71,47,87,63,96,34,52,0,88,205,69,873,95,94,428,77,99,870,0,736,64,51,77,310,52
2023-06-16,327,487,63,74,69,725,590,71,0,0,412,88,360,88,80,74,49,72,71,115,49,64,0,78,294,77,857,103,0,426,95,73,995,0,699,69,42,90,443,47
2023-06-17,466,548,57,58,64,1088,376,76,0,0,347,73,399,86,88,66,57,83,68,75,0,70,0,80,370,72,989,92,38,456,75,84,1037,0,1036,61,40,75,585,53
2023-06-18,389,564,68,61,75,1308,528,73,0,0,410,84,468,78,80,63,53,84,69,94,23,79,0,58,396,76,996,109,0,487,76,88,1041,0,891,57,53,76,595,60
2023-06-19,188,536,71,53,79,1157,471,72,0,0,284,70,389,76,85,69,50,96,61,101,16,66,0,76,370,72,1050,91,72,461,83,87,1049,0,846,62,48,93,399,68
2023-06-20,300,516,78,65,66,945,451,72,0,0,288,75,358,85,79,70,52,71,94,64,48,73,0,74,302,67,756,121,62,400,76,86,939,0,858,51,55,68,512,76
2023-06-21,272,455,64,72,67,897,439,69,0,0,315,78,353,75,83,71,46,93,78,111,28,66,0,67,261,67,986,111,75,347,106,80,802,0,664,67,59,81,389,77
2023-06-22,249,457,74,83,79,1009,501,91,0,0,168,103,331,81,82,62,66,93,65,82,2,63,0,84,273,63,873,101,81,351,71,80,907,0,730,69,66,87,377,65
2023-06-23,438,495,42,86,71,1063,571,75,0,0,411,80,367,79,84,73,54,72,76,92,18,63,0,92,356,70,1026,93,90,392,100,82,976,0,854,59,63,92,409,58
2023-06-24,353,533,86,76,75,893,470,64,0,0,442,81,423,91,76,65,70,99,88,106,4,71,0,95,371,66,839,133,0,435,83,92,1079,0,964,56,57,75,403,62
2023-06-25,531,556,83,82,70,1053,489,75,0,0,355,82,464,82,75,68,45,89,73,116,19,63,0,74,346,66,1058,81,31,483,83,95,1031,0,1020,68,49,77,666,59
2023-06-26,357,529,73,73,78,1019,518,81,0,0,405,69,411,83,88,74,56,94,71,103,29,64,0,76,404,69,951,102,28,456,64,77,1103,0,900,45,50,78,558,55
2023-06-27,322,485,78,56,77,956,571,83,0,0,263,92,370,79,80,67,68,85,69,80,0,67,0,70,295,75,658,80,14,405,116,94,916,0,841,73,60,94,280,73
2023-06-28,119,464,65,65,73,833,464,62,0,0,205,74,339,89,82,64,61,77,55,80,32,68,0,78,281,76,642,105,31,332,52,74,795,0,871,50,44,87,430,47
2023-06-29,345,475,77,74,69,772,542,64,0,0,327,81,346,84,80,71,49,79,79,98,30,73,0,73,327,67,810,79,41,373,108,74,901,0,698,66,60,93,469,82
2023-06-30,324,494,64,87,72,1001,487,70,0,0,271,24,391,84,76,65,64,104,69,109,69,55,0,75,356,72,794,106,19,427,95,83,974,0,921,65,43,72,450,48
2023-07-01,371,532,52,60,79,1244,635,75,71,6,250,90,401,84,86,69,49,93,74,91,14,57,0,40,378,62,1000,72,0,471,0,73,1050,0,870,65,0,77,492,40
2023-07-02,403,584,79,64,76,1062,553,58,0,0,429,92,426,84,77,63,60,78,64,84,10,67,0,73,351,65,921,83,0,446,0,75,1111,0,942,63,0,79,472,55
2023-07-03,510,565,71,71,78,941,604,75,0,1,347,70,399,82,76,69,49,114,65,88,0,65,0,79,389,77,1064,81,13,459,0,67,1092,0,875,57,0,89,458,36
2023-07-04,352,502,47,81,70,954,459,50,0,3,337,93,394,92,83,59,66,80,63,96,36,68,0,66,339,79,1111,91,0,416,0,95,884,0,825,58,0,84,526,66
2023-07-05,363,462,76,86,70,796,640,65,61,17,291,67,347,74,69,68,57,70,64,99,32,65,0,81,321,68,801,88,25,349,0,72,771,0,867,77,0,70,335,71
2023-07-06,196,480,58,55,76,770,421,82,93,1,172,44,349,85,79,64,54,70,79,84,42,64,0,47,305,68,669,106,0,408,0,79,866,0,647,52,0,81,482,64
2023-07-07,320,499,74,77,73,1009,289,65,91,0,246,80,355,80,71,66,63,60,74,76,16,72,0,50,297,61,774,98,36,413,0,88,942,0,904,60,0,92,242,77
2023-07-08,454,528,59,68,70,1052,412,61,8,0,373,61,390,83,84,67,50,99,76,96,0,73,0,70,365,65,929,78,65,444,0,76,1157,0,855,52,0,78,498,70
2023-07-09,491,538,69,69,65,1157,441,83,0,15,473,64,449,87,79,62,58,107,54,82,38,61,0,81,350,79,833,88,52,450,0,97,1126,0,1065,74,0,89,434,64
2023-07-10,458,554,57,62,71,949,446,69,12,2,292,58,423,85,86,78,48,85,61,84,30,65,0,89,401,70,984,102,63,471,0,73,1017,0,801,58,0,82,606,70
2023-07-11,337,489,63,86,71,800,457,74,24,5,443,108,403,86,83,70,50,73,64,102,34,59,0,69,294,74,913,135,6,410,0,80,1084,0,817,59,0,81,510,59
2023-07-12,324,470,37,74,70,724,391,68,0,4,277,97,310,86,76,72,63,84,66,109,0,73,0,71,283,70,722,100,14,376,0,79,835,0,820,71,0,83,511,59
2023-07-13,293,464,64,74,75,1037,533,61,9,15,188,80,374,74,82,67,51,73,89,92,45,70,0,48,279,70,793,110,114,360,0,78,807,0,707,74,0,79,545,70
2023-07-14,343,487,70,69,74,1217,420,76,0,3,342,72,370,84,92,62,81,91,82,105,13,63,0,83,276,74,997,90,81,399,0,85,974,0,872,48,0,84,480,64
2023-07-15,419,570,67,74,73,950,471,81,49,12,410,79,415,83,74,76,61,82,66,87,38,59,0,82,377,68,1000,82,65,435,0,78,983,0,814,76,0,83,558,50
2023-07-16,420,564,81,67,72,1056,482,49,0,4,443,76,424,85,89,66,80,85,54,81,27,61,0,70,379,73,1175,69,23,475,0,71,1210,0,942,49,0,97,498,64
2023-07-17,475,545,70,64,65,1031,507,77,43,2,380,69,377,79,80,67,56,95,73,98,7,65,0,51,371,71,830,97,66,451,0,88,1051,0,885,53,0,87,494,56
2023-07-18,293,494,69,79,74,987,475,70,0,0,214,107,402,75,77,63,66,79,103,82,27,71,0,79,313,77,861,86,20,423,0,84,899,0,924,66,0,94,581,61
2023-07-19,449,474,68,67,66,778,353,68,0,13,325,77,327,80,82,78,79,111,83,101,35,63,0,94,207,64,827,101,0,372,0,73,845,0,839,51,0,76,530,71
2023-07-20,357,460,57,82,75,755,480,58,40,7,408,73,346,72,70,72,60,64,69,93,29,56,0,57,243,59,847,77,57,379,0,84,846,0,781,71,0,82,533,60
2023-07-21,287,500,70,67,75,1133,504,66,0,18,300,62,396,88,81,67,79,88,58,81,31,62,0,83,275,75,870,84,31,395,0,76,966,0,778,72,0,81,461,49
2023-07-22,405,540,66,72,76,1049,528,60,0,14,314,68,398,75,79,67,47,79,82,108,0,72,0,92,324,73,888,110,0,448,0,98,1103,0,768,58,0,109,584,57
2023-07-23,434,555,61,78,71,1057,567,78,0,15,360,86,417,80,88,70,47,88,59,89,0,72,0,50,310,71,962,110,71,460,0,76,1042,0,1068,63,0,90,519,52
2023-07-24,404,547,66,61,74,1087,462,45,27,9,436,44,420,83,73,71,64,107,69,79,0,67,0,75,397,73,815,83,118,456,0,85,1017,0,885,51,0,78,417,74
2023-07-25,293,498,84,84,66,749,473,60,0,13,183,70,394,84,74,63,71,116,83,80,43,62,0,73,316,71,799,92,45,388,0,79,898,0,844,69,0,71,448,52
2023-07-26,243,455,74,69,70,1001,475,71,0,0,297,79,333,79,83,63,48,81,80,88,21,62,0,87,263,72,694,109,55,373,0,83,862,0,754,66,0,65,480,69
2023-07-27,392,469,68,86,65,1135,385,56,0,17,393,106,340,83,76,66,76,81,63,91,24,61,0,72,352,60,771,93,128,401,0,87,909,0,776,66,0,81,515,56
2023-07-28,374,502,88,70,75,820,300,62,0,30,287,40,384,82,86,66,59,103,59,85,38,60,0,67,308,73,797,137,169,427,0,82,936,0,889,61,0,75,440,61
2023-07-29,396,538,58,63,67,1198,554,69,0,2,386,80,423,80,78,72,54,64,72,76,11,65,0,94,372,78,1086,112,0,445,0,88,1143,0,1009,90,0,82,575,57
2023-07-30,384,554,59,68,76,1275,748,65,0,12,346,81,401,83,89,68,83,98,74,75,36,60,0,95,315,82,980,106,68,463,0,78,986,0,836,51,0,83,466,70
2023-07-31,458,523,58,65,80,1122,523,72,52,8,439,62,415,82,74,70,65,92,68,86,35,65,0,90,405,64,851,92,34,441,0,68,1110,0,978,44,0,67,536,58
2023-08-01,346,502,64,83,76,907,634,58,60,18,213,96,391,87,91,69,60,93,73,99,53,70,0,74,338,61,667,111,30,398,0,83,927,0,975,57,0,83,548,81
2023-08-02,372,441,72,69,82,918,499,50,19,15,365,78,333,86,82,73,60,106,72,83,42,69,0,86,236,68,707,85,32,369,0,96,889,0,662,69,0,91,464,52
2023-08-03,336,468,62,71,73,985,485,76,20,14,347,71,353,85,72,64,79,78,60,82,34,66,0,72,329,72,465,91,117,367,0,95,842,0,596,49,0,93,574,65
2023-08-04,182,478,55,63,73,1034,529,68,86,9,253,48,336,84,80,66,77,93,65,58,37,64,0,49,334,68,911,106,44,410,0,70,960,0,844,65,0,73,447,57
2023-08-05,536,524,69,54,65,898,423,75,11,15,279,52,437,90,80,58,72,86,83,77,18,71,0,87,295,67,848,104,33,476,0,76,1111,0,944,49,0,79,579,55
2023-08-06,422,569,90,60,67,1110,455,59,0,10,356,63,439,80,83,67,65,96,69,75,44,71,0,53,379,73,1123,101,24,458,0,73,1001,0,1000,65,0,80,524,38
2023-08-07,421,528,40,66,78,884,469,77,95,20,447,62,441,74,78,62,76,70,69,94,44,66,0,73,361,69,860,111,98,457,0,71,1043,0,841,66,0,97,570,54
2023-08-08,375,498,46,67,66,853,534,62,0,30,386,80,376,85,83,66,58,72,67,112,33,67,0,76,421,62,779,77,15,414,0,73,939,0,881,70,0,74,443,52
2023-08-09,326,465,82,66,78,749,460,51,0,18,241,71,347,84,71,59,61,91,62,56,30,64,0,91,271,74,570,84,65,319,0,74,981,0,800,59,0,82,533,71
2023-08-10,243,463,89,69,69,759,504,83,0,9,299,73,334,86,88,64,68,97,64,100,17,63,0,92,278,70,717,94,33,396,0,91,903,0,782,70,0,81,562,76
2023-08-11,384,505,49,78,71,1034,427,73,0,24,240,68,365,80,76,66,55,88,80,96,30,65,0,69,256,69,618,64,0,413,0,91,861,0,757,77,0,80,466,67
2023-08-12,508,535,80,66,73,1193,490,72,0,11,312,60,427,77,77,71,52,101,86,108,65,61,0,79,367,74,782,96,0,452,0,84,1025,0,877,52,0,84,489,72
2023-08-13,428,561,80,82,73,964,577,63,0,12,343,78,422,88,86,67,46,94,64,89,35,61,0,90,398,79,913,76,59,477,0,85,954,0,988,55,0,71,650,57
2023-08-14,509,562,84,67,70,1110,620,59,0,30,363,70,408,81,87,65,50,88,64,87,48,69,0,92,338,74,768,77,13,473,0,79,1037,0,925,74,0,87,497,64
2023-08-15,327,521,66,87,77,936,533,71,0,10,291,76,412,86,80,63,75,100,71,106,54,67,0,86,274,72,981,84,30,383,0,92,921,0,838,65,0,88,560,56
2023-08-16,227,464,61,71,71,1005,470,66,0,17,293,86,300,80,72,69,67,80,82,95,31,68,0,63,250,69,601,98,45,367,0,87,918,0,736,41,0,83,380,76
2023-08-17,274,466,63,82,70,810,474,79,139,23,284,67,346,82,83,72,61,90,70,66,37,61,0,78,267,70,889,97,64,382,0,85,891,0,753,70,0,82,432,68
2023-08-18,408,482,58,73,73,1020,632,69,0,27,446,71,345,82,68,61,69,97,87,102,4,61,0,64,420,71,708,75,86,392,0,89,1003,0,674,75,0,90,617,68
2023-08-19,459,518,86,67,73,1283,556,63,78,21,403,43,435,82,82,66,65,88,52,81,25,58,0,82,353,68,905,107,54,478,0,85,1070,0,906,51,0,87,527,18
2023-08-20,363,561,48,78,70,1215,668,72,0,9,483,67,451,87,74,69,67,70,78,89,49,68,0,71,364,66,864,130,82,478,0,85,1143,0,1100,54,0,100,567,63
2023-08-21,292,553,82,57,75,1104,341,62,67,19,399,67,430,86,74,68,54,114,82,64,21,69,0,89,307,67,809,99,44,436,0,86,1002,0,972,70,0,100,525,69
2023-08-22,364,483,54,73,72,1027,497,75,159,28,344,68,357,83,86,73,60,74,64,118,45,63,0,77,250,70,677,111,0,426,0,91,964,0,983,54,0,80,496,63
2023-08-23,383,454,97,69,78,1108,486,78,0,19,326,65,365,83,79,68,65,90,72,105,39,56,0,75,240,70,756,87,74,386,0,79,847,0,792,60,0,87,427,56
2023-08-24,388,464,68,81,79,605,525,69,18,28,278,110,328,82,84,59,75,94,66,79,49,57,0,84,229,69,822,81,52,369,0,74,932,0,680,44,0,80,479,72
2023-08-25,393,492,74,90,70,989,502,85,48,16,365,71,374,90,71,67,57,80,71,107,51,65,0,87,318,68,891,120,65,389,0,79,947,0,724,56,0,91,454,64
2023-08-26,462,549,51,84,67,973,606,65,0,38,448,87,377,77,76,67,71,69,72,74,4,60,0,79,329,79,1050,120,102,438,0,77,1029,0,844,86,0,94,457,60
2023-08-27,313,569,70,81,65,1092,628,59,29,22,441,54,467,83,82,72,64,77,63,103,14,73,0,86,440,66,1104,93,124,494,0,74,1164,0,1059,67,0,72,389,68
2023-08-28,476,525,79,69,72,1096,347,46,120,20,416,80,408,78,75,62,51,82,78,111,55,68,0,86,368,72,810,114,43,430,0,91,1090,0,843,55,0,99,591,49
2023-08-29,370,489,68,80,64,987,388,64,98,35,355,75,380,75,81,65,63,64,71,78,60,72,0,91,315,66,750,112,75,430,0,83,1075,0,816,68,0,80,422,60
2023-08-30,415,451,70,85,74,844,510,77,69,14,336,86,373,83,84,53,73,78,48,68,25,64,0,63,275,59,635,116,100,354,0,79,1001,0,824,51,0,78,436,59
2023-08-31,444,460,96,64,64,839,416,79,0,25,295,74,311,81,77,68,64,87,69,103,47,56,0,75,308,77,800,75,71,369,0,81,990,0,698,59,0,98,467,60
2023-09-01,400,520,87,71,81,1200,469,67,0,26,391,59,414,80,82,65,61,83,78,102,0,70,0,88,261,76,956,87,98,395,0,89,983,0,795,60,0,70,442,57
2023-09-02,357,522,73,74,69,1204,674,57,0,37,377,70,403,89,86,69,61,72,77,89,73,60,0,73,360,65,856,70,100,453,0,94,913,0,960,59,0,84,516,57
2023-09-03,473,575,68,65,74,1010,367,64,56,23,426,91,434,86,78,64,85,95,78,111,38,58,0,61,387,64,965,101,85,482,0,93,1196,0,1007,52,0,90,441,59
2023-09-04,309,542,67,78,74,1135,462,69,56,25,292,93,390,73,77,70,51,94,72,81,30,65,0,97,322,69,1039,113,94,446,0,81,1017,0,870,94,0,89,554,57
2023-09-05,246,481,93,65,71,995,528,63,0,28,370,73,352,94,80,62,56,77,77,123,38,59,0,61,362,83,739,99,8,408,0,73,962,0,856,44,0,81,513,59
2023-09-06,297,474,82,79,69,1177,436,92,131,36,272,75,353,87,87,69,55,91,69,79,32,63,0,66,333,72,840,97,72,413,0,84,891,0,750,59,0,74,409,51
2023-09-07,303,477,72,71,70,865,541,75,25,21,364,97,345,98,69,64,55,86,78,98,22,65,0,66,237,72,820,56,116,362,0,74,872,0,691,78,0,75,616,37
2023-09-08,561,487,54,84,69,1061,527,67,46,34,324,93,394,90,80,65,73,97,78,77,50,69,0,76,297,75,739,109,119,367,0,65,946,0,914,94,0,78,423,76
2023-09-09,466,539,65,69,78,970,604,71,0,30,358,80,373,89,81,61,62,80,71,64,26,63,0,82,368,76,829,79,118,455,0,87,1035,0,882,64,0,87,532,46
2023-09-10,356,563,68,63,75,901,663,67,115,26,458,72,462,87,77,71,72,81,80,100,47,58,0,67,364,70,973,112,103,499,0,85,1171,0,895,60,0,61,502,72
2023-09-11,440,553,92,76,70,1217,501,79,12,25,386,93,433,83,68,68,67,119,65,84,60,58,0,77,385,71,1055,97,95,425,0,73,976,0,985,66,0,71,523,44
2023-09-12,342,488,67,79,76,1125,377,67,0,20,235,83,364,89,81,74,65,99,68,108,0,62,0,92,345,61,836,79,56,396,0,84,920,0,831,62,0,84,499,69
2023-09-13,383,467,67,86,74,966,511,70,52,40,335,87,361,83,76,59,49,74,76,86,38,57,0,68,289,81,643,88,76,315,0,73,855,0,690,66,0,99,458,61
2023-09-14,268,448,61,73,78,831,494,64,75,26,401,50,315,97,87,61,63,100,67,77,35,71,0,94,294,76,881,77,54,359,0,76,822,0,636,52,0,95,499,64
2023-09-15,351,486,71,68,74,941,487,61,26,30,328,76,418,87,78,63,69,97,76,100,52,70,0,82,306,85,857,121,112,402,0,82,898,0,840,66,0,90,455,55
2023-09-16,381,535,66,77,67,966,441,74,63,31,332,78,416,86,81,67,64,75,81,105,26,63,0,50,361,66,916,70,0,477,0,73,1000,0,885,62,0,82,493,53
2023-09-17,405,556,56,79,79,1220,581,59,41,39,316,88,420,88,75,63,71,107,85,89,64,68,0,91,441,73,1019,97,71,450,0,82,1030,0,1027,60,0,107,502,76
2023-09-18,425,535,65,69,67,1323,393,86,155,38,387,62,396,77,73,66,55,102,80,107,44,65,0,65,310,68,1028,102,74,446,0,98,989,0,925,60,0,80,511,63
2023-09-19,315,509,69,74,71,726,555,67,155,27,322,76,335,89,80,66,62,100,71,100,29,61,0,81,296,67,825,57,75,414,0,94,956,0,905,61,0,82,439,72
2023-09-20,242,446,58,73,64,919,435,63,35,31,375,70,368,98,85,68,59,107,78,97,52,68,0,75,273,67,761,102,176,385,0,107,796,0,738,48,0,72,654,48
2023-09-21,243,466,58,76,71,979,505,80,66,38,260,63,337,75,76,69,66,77,83,95,33,73,0,85,213,71,895,103,77,363,0,80,741,0,847,55,0,97,530,60
2023-09-22,372,523,79,60,72,867,602,66,76,40,248,77,383,81,83,66,57,73,60,81,46,63,0,78,304,70,855,95,0,404,0,87,925,0,764,67,0,79,555,72
2023-09-23,524,534,83,74,88,937,427,68,115,33,399,50,440,76,79,65,58,92,79,94,81,76,0,60,280,76,1001,97,93,469,0,100,1014,0,879,51,0,77,546,47
2023-09-24,464,573,75,70,62,1069,576,71,128,26,350,83,450,72,81,66,56,106,95,111,43,68,0,71,412,77,1141,89,117,474,0,85,1121,0,1036,59,0,92,577,71
2023-09-25,451,524,63,73,71,1022,687,63,86,31,385,75,429,93,88,65,62,70,77,75,0,70,0,71,352,73,907,100,40,479,0,80,1191,0,899,66,0,72,479,68
2023-09-26,309,474,75,91,67,1138,518,52,80,31,382,73,372,83,84,69,40,90,67,53,35,69,0,81,301,72,916,83,26,427,0,84,1027,0,835,68,0,83,507,63
2023-09-27,325,457,60,63,72,1089,651,77,131,37,217,58,349,80,71,74,53,79,62,65,75,66,0,78,280,74,753,90,58,379,0,80,847,0,683,68,0,80,447,47
2023-09-28,432,460,74,74,73,1038,508,81,43,32,341,73,333,90,81,62,66,87,65,95,49,65,0,74,335,70,677,130,134,356,0,82,835,0,772,71,0,107,509,73
2023-09-29,346,486,39,63,82,997,513,67,0,38,322,85,357,80,76,71,54,81,72,108,45,60,0,43,406,82,951,111,44,406,0,77,953,0,818,60,0,89,434,58
2023-09-30,331,535,66,71,73,1003,481,65,67,43,296,65,424,82,74,65,56,84,78,97,27,72,0,71,331,80,899,102,5,487,0,74,965,0,928,59,0,63,550,41
2023-10-01,477,545,57,72,72,885,405,66,170,36,297,70,422,85,78,73,76,104,73,107,19,67,58,68,306,69,955,42,32,468,0,87,1067,29,1023,67,0,83,608,61
2023-10-02,301,545,85,65,75,1091,503,68,0,32,359,55,429,79,82,64,50,118,70,104,49,64,115,77,417,75,852,88,126,448,0,87,930,0,882,56,0,77,464,56
2023-10-03,359,499,82,75,62,1012,713,72,85,42,300,84,392,90,74,67,43,116,68,97,53,62,46,80,370,65,705,96,46,410,0,91,993,153,733,44,0,107,567,64
2023-10-04,238,468,71,76,68,812,639,78,29,49,290,65,343,81,83,61,73,72,72,66,36,50,0,92,263,69,696,114,86,364,0,85,828,77,828,63,0,89,465,58
2023-10-05,378,468,62,79,72,984,351,67,0,33,428,54,324,71,84,57,70,101,68,102,31,73,61,92,287,68,650,90,117,395,0,71,1031,0,822,72,0,95,451,40
2023-10-06,408,480,61,61,64,1179,436,90,126,48,386,43,365,84,92,68,60,93,78,94,54,63,135,78,283,63,882,108,62,381,0,77,1028,59,772,60,0,98,568,50
2023-10-07,420,554,66,78,74,1186,327,64,183,34,335,57,420,91,84,69,65,101,72,127,64,66,13,72,415,74,743,99,48,436,0,84,989,76,983,63,0,100,445,61
2023-10-08,503,560,97,81,75,1045,610,70,29,46,382,85,420,84,75,68,64,100,78,92,54,60,133,98,439,67,782,121,1,472,0,89,974,53,882,59,0,92,645,57
2023-10-09,424,519,48,73,67,970,600,64,74,45,335,72,424,94,83,71,73,79,74,89,55,66,0,79,393,67,828,106,55,437,0,94,1165,145,922,71,0,95,475,71
2023-10-10,256,493,53,66,67,893,594,52,35,35,271,71,394,100,81,71,70,88,81,91,46,68,9,80,297,74,823,100,23,418,0,100,1016,0,770,71,0,97,568,62
2023-10-11,307,471,84,69,79,1038,550,64,51,40,337,74,343,96,78,72,61,82,68,112,43,60,0,76,336,73,841,126,71,408,0,61,806,0,813,64,0,79,531,63
2023-10-12,201,466,52,80,70,904,505,58,240,42,298,82,353,87,76,66,56,84,78,109,0,65,34,62,326,76,816,99,98,343,0,96,943,80,722,75,0,78,485,75
2023-10-13,497,485,71,74,65,1035,506,73,31,44,338,81,368,93,86,69,53,77,61,73,66,72,0,81,368,66,872,111,0,412,0,77,923,0,812,59,0,81,558,64
2023-10-14,398,537,70,65,65,1055,342,84,37,37,429,67,399,86,73,59,44,92,74,84,71,57,34,78,347,78,866,77,81,441,0,78,1024,154,964,63,0,75,404,56
2023-10-15,555,569,78,75,77,1171,476,65,129,43,323,76,427,93,79,64,57,103,72,53,55,70,0,85,313,72,941,88,69,489,0,77,903,77,881,59,0,94,549,70
2023-10-16,289,539,91,77,66,1022,565,70,143,50,310,82,425,77,90,66,68,69,77,87,35,69,17,73,418,75,911,95,42,461,0,90,1038,0,954,62,0,87,526,60
2023-10-17,330,498,63,70,71,1065,404,70,57,39,191,52,407,90,75,69,51,104,74,96,45,69,0,43,282,67,854,96,60,394,0,82,847,2,726,59,0,86,426,54
2023-10-18,425,477,64,77,65,1019,440,71,11,32,308,88,331,88,80,66,69,73,66,95,52,68,0,96,263,69,828,96,120,349,0,77,881,0,862,80,0,78,419,53
2023-10-19,157,468,76,76,71,747,449,67,24,45,274,79,364,73,74,66,71,68,84,89,108,72,7,66,305,75,873,80,54,383,0,66,980,0,728,58,0,86,474,72
2023-10-20,212,487,78,79,69,978,505,71,142,47,355,89,378,89,84,66,69,102,89,80,51,59,0,73,277,67,740,67,15,406,0,94,940,71,835,60,0,87,373,56
2023-10-21,368,541,72,68,72,897,418,65,74,39,325,94,417,78,82,70,51,98,64,107,63,59,62,77,326,70,884,86,145,430,0,87,1024,13,1054,55,0,90,681,59
2023-10-22,362,546,79,80,67,1180,513,75,59,50,429,60,399,85,80,71,68,74,62,94,23,76,0,63,317,74,797,94,62,489,0,76,1109,0,968,71,0,96,560,39
2023-10-23,412,522,66,59,75,1069,604,66,0,58,312,88,352,75,71,66,68,83,74,82,84,63,144,69,322,63,910,117,50,445,0,82,969,0,945,59,0,75,593,66
2023-10-24,296,505,72,87,69,958,279,61,67,46,391,101,389,83,79,73,70,116,75,106,44,69,0,64,284,72,970,106,108,402,0,98,1038,0,799,72,0,89,560,60
2023-10-25,400,452,62,57,66,861,500,72,110,52,293,55,322,86,85,70,58,72,64,86,61,64,10,111,290,81,758,93,96,358,0,81,863,69,696,55,0,97,517,83
2023-10-26,300,461,67,72,72,880,540,71,61,44,293,79,358,84,76,67,64,60,59,80,42,65,0,93,325,59,688,107,43,377,0,77,852,51,729,60,0,80,552,65
2023-10-27,404,511,84,66,71,1022,366,82,126,43,271,85,381,85,69,61,42,90,82,99,61,66,0,52,363,70,648,95,0,422,0,82,1011,0,938,70,0,83,480,68
2023-10-28,432,527,55,82,73,1014,517,75,53,56,386,69,440,90,70,67,67,64,80,94,37,66,0,82,353,66,989,109,122,474,0,80,1025,71,963,56,0,87,510,74
2023-10-29,437,558,69,78,83,1206,536,80,80,45,378,62,470,86,79,65,63,87,67,66,72,61,80,82,424,72,840,89,58,459,0,105,1032,89,762,62,0,68,547,59
2023-10-30,388,531,58,73,73,1079,390,79,0,46,385,70,412,80,86,64,69,75,74,93,22,73,0,83,323,62,1154,107,62,457,0,54,1040,8,855,47,0,92,420,64
2023-10-31,535,503,49,82,69,1022,452,52,48,51,260,79,396,89,82,70,59,108,57,97,71,62,0,78,346,71,870,119,0,389,0,86,962,259,898,65,0,83,566,45
2023-11-01,345,463,83,81,59,925,493,57,90,52,383,68,333,86,71,78,67,109,67,93,34,65,0,90,295,72,826,103,0,373,0,86,845,79,782,69,0,78,530,66
2023-11-02,389,442,92,75,68,900,335,61,0,51,282,65,333,85,81,75,62,73,79,76,42,71,56,75,235,68,723,103,80,375,0,99,956,0,675,66,0,78,496,62
2023-11-03,447,491,78,71,77,901,525,58,57,44,378,66,391,77,81,65,57,89,71,102,58,57,204,94,339,79,699,99,101,403,0,85,895,60,801,83,0,96,470,52
2023-11-04,503,552,78,66,65,1009,493,72,48,51,358,34,440,80,80,70,71,90,72,70,56,76,83,81,351,76,965,84,105,441,0,86,1075,30,981,65,0,90,391,77
2023-11-05,487,541,70,74,74,1127,539,48,94,55,310,74,420,82,76,60,67,83,76,108,67,60,118,70,398,81,1115,110,62,472,0,74,1060,77,906,68,0,93,630,69
2023-11-06,359,541,85,80,69,942,704,73,0,52,317,79,448,81,78,60,51,73,86,100,65,55,133,92,348,74,1002,84,46,441,0,64,1021,0,984,63,0,93,493,53
2023-11-07,234,501,64,83,67,1032,648,83,67,51,450,66,334,87,78,63,76,116,65,96,55,69,81,69,294,77,912,113,0,409,0,93,1008,41,752,49,0,85,584,66
